Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
10,34,1,2019-01-21,5:40,8,0,4.0,多云
14,35,1,2019-01-21,5:50,8,0,4.0,多云
27,36,1,2019-01-21,6:0,8,0,4.0,多云
22,37,1,2019-01-21,6:10,8,0,4.0,多云
63,38,1,2019-01-21,6:20,8,0,4.0,多云
80,39,1,2019-01-21,6:30,8,0,4.0,多云
108,40,1,2019-01-21,6:40,8,0,4.0,多云
131,41,1,2019-01-21,6:50,8,0,4.0,多云
183,42,1,2019-01-21,7:0,8,0,4.0,多云
278,43,1,2019-01-21,7:10,8,0,4.0,多云
401,44,1,2019-01-21,7:20,8,0,4.0,多云
468,45,1,2019-01-21,7:30,8,0,4.0,多云
645,46,1,2019-01-21,7:40,8,0,4.0,多云
885,47,1,2019-01-21,7:50,8,0,4.0,多云
1036,48,1,2019-01-21,8:0,8,0,4.0,多云
1165,49,1,2019-01-21,8:10,8,0,4.0,多云
1273,50,1,2019-01-21,8:20,8,0,4.0,多云
886,51,1,2019-01-21,8:30,8,0,4.0,多云
892,52,1,2019-01-21,8:40,8,0,4.0,多云
753,53,1,2019-01-21,8:50,8,0,4.0,多云
617,54,1,2019-01-21,9:0,8,0,4.0,多云
694,55,1,2019-01-21,9:10,8,0,4.0,多云
594,56,1,2019-01-21,9:20,8,0,4.0,多云
615,57,1,2019-01-21,9:30,8,0,4.0,多云
545,58,1,2019-01-21,9:40,8,0,4.0,多云
550,59,1,2019-01-21,9:50,8,0,4.0,多云
486,60,1,2019-01-21,10:0,8,0,4.0,多云
513,61,1,2019-01-21,10:10,8,0,4.0,多云
457,62,1,2019-01-21,10:20,8,0,4.0,多云
489,63,1,2019-01-21,10:30,8,0,4.0,多云
494,64,1,2019-01-21,10:40,8,0,4.0,多云
467,65,1,2019-01-21,10:50,8,0,4.0,多云
479,66,1,2019-01-21,11:0,8,0,4.0,多云
472,67,1,2019-01-21,11:10,8,0,4.0,多云
432,68,1,2019-01-21,11:20,8,0,4.0,多云
508,69,1,2019-01-21,11:30,8,0,4.0,多云
511,70,1,2019-01-21,11:40,8,0,4.0,多云
468,71,1,2019-01-21,11:50,8,0,4.0,多云
552,72,1,2019-01-21,12:0,8,0,4.0,多云
523,73,1,2019-01-21,12:10,8,0,4.0,多云
568,74,1,2019-01-21,12:20,8,0,4.0,多云
545,75,1,2019-01-21,12:30,8,0,4.0,多云
529,76,1,2019-01-21,12:40,8,0,4.0,多云
543,77,1,2019-01-21,12:50,8,0,4.0,多云
560,78,1,2019-01-21,13:0,8,0,4.0,多云
601,79,1,2019-01-21,13:10,8,0,4.0,多云
629,80,1,2019-01-21,13:20,8,0,4.0,多云
612,81,1,2019-01-21,13:30,8,0,4.0,多云
471,82,1,2019-01-21,13:40,8,0,4.0,多云
620,83,1,2019-01-21,13:50,8,0,4.0,多云
549,84,1,2019-01-21,14:0,8,0,4.0,多云
601,85,1,2019-01-21,14:10,8,0,4.0,多云
539,86,1,2019-01-21,14:20,8,0,4.0,多云
525,87,1,2019-01-21,14:30,8,0,4.0,多云
569,88,1,2019-01-21,14:40,8,0,4.0,多云
526,89,1,2019-01-21,14:50,8,0,4.0,多云
546,90,1,2019-01-21,15:0,8,0,4.0,多云
539,91,1,2019-01-21,15:10,8,0,4.0,多云
566,92,1,2019-01-21,15:20,8,0,4.0,多云
554,93,1,2019-01-21,15:30,8,0,4.0,多云
576,94,1,2019-01-21,15:40,8,0,4.0,多云
555,95,1,2019-01-21,15:50,8,0,4.0,多云
519,96,1,2019-01-21,16:0,8,0,4.0,多云
608,97,1,2019-01-21,16:10,8,0,4.0,多云
577,98,1,2019-01-21,16:20,8,0,4.0,多云
689,99,1,2019-01-21,16:30,8,0,4.0,多云
657,100,1,2019-01-21,16:40,8,0,4.0,多云
667,101,1,2019-01-21,16:50,8,0,4.0,多云
674,102,1,2019-01-21,17:0,8,0,4.0,多云
862,103,1,2019-01-21,17:10,8,0,4.0,多云
844,104,1,2019-01-21,17:20,8,0,4.0,多云
922,105,1,2019-01-21,17:30,8,0,4.0,多云
1075,106,1,2019-01-21,17:40,8,0,4.0,多云
1030,107,1,2019-01-21,17:50,8,0,4.0,多云
984,108,1,2019-01-21,18:0,8,0,4.0,多云
983,109,1,2019-01-21,18:10,8,0,4.0,多云
841,110,1,2019-01-21,18:20,8,0,4.0,多云
803,111,1,2019-01-21,18:30,8,0,4.0,多云
707,112,1,2019-01-21,18:40,8,0,4.0,多云
636,113,1,2019-01-21,18:50,8,0,4.0,多云
628,114,1,2019-01-21,19:0,8,0,4.0,多云
574,115,1,2019-01-21,19:10,8,0,4.0,多云
544,116,1,2019-01-21,19:20,8,0,4.0,多云
540,117,1,2019-01-21,19:30,8,0,4.0,多云
518,118,1,2019-01-21,19:40,8,0,4.0,多云
466,119,1,2019-01-21,19:50,8,0,4.0,多云
555,120,1,2019-01-21,20:0,8,0,4.0,多云
528,121,1,2019-01-21,20:10,8,0,4.0,多云
477,122,1,2019-01-21,20:20,8,0,4.0,多云
506,123,1,2019-01-21,20:30,8,0,4.0,多云
514,124,1,2019-01-21,20:40,8,0,4.0,多云
480,125,1,2019-01-21,20:50,8,0,4.0,多云
472,126,1,2019-01-21,21:0,8,0,4.0,多云
503,127,1,2019-01-21,21:10,8,0,4.0,多云
479,128,1,2019-01-21,21:20,8,0,4.0,多云
440,129,1,2019-01-21,21:30,8,0,4.0,多云
393,130,1,2019-01-21,21:40,8,0,4.0,多云
354,131,1,2019-01-21,21:50,8,0,4.0,多云
421,132,1,2019-01-21,22:0,8,0,4.0,多云
392,133,1,2019-01-21,22:10,8,0,4.0,多云
283,134,1,2019-01-21,22:20,8,0,4.0,多云
238,135,1,2019-01-21,22:30,8,0,4.0,多云
214,136,1,2019-01-21,22:40,8,0,4.0,多云
154,137,1,2019-01-21,22:50,8,0,4.0,多云
93,138,1,2019-01-21,23:0,8,0,4.0,多云
48,139,1,2019-01-21,23:10,8,0,4.0,多云
30,140,1,2019-01-21,23:20,8,0,4.0,多云
5,141,1,2019-01-21,23:30,8,0,4.0,多云
2,142,1,2019-01-21,23:40,8,0,4.0,多云
2,143,1,2019-01-21,23:50,8,0,4.0,多云
0,0,1,2019-01-22,0:0,13,1,7.0,晴
0,1,1,2019-01-22,0:10,13,1,7.0,晴
0,2,1,2019-01-22,0:20,13,1,7.0,晴
0,3,1,2019-01-22,0:30,13,1,7.0,晴
0,4,1,2019-01-22,0:40,13,1,7.0,晴
0,5,1,2019-01-22,0:50,13,1,7.0,晴
0,6,1,2019-01-22,1:0,13,1,7.0,晴
0,7,1,2019-01-22,1:10,13,1,7.0,晴
0,8,1,2019-01-22,1:20,13,1,7.0,晴
0,9,1,2019-01-22,1:30,13,1,7.0,晴
0,10,1,2019-01-22,1:40,13,1,7.0,晴
0,11,1,2019-01-22,1:50,13,1,7.0,晴
0,12,1,2019-01-22,2:0,13,1,7.0,晴
0,13,1,2019-01-22,2:10,13,1,7.0,晴
0,14,1,2019-01-22,2:20,13,1,7.0,晴
1,15,1,2019-01-22,2:30,13,1,7.0,晴
0,16,1,2019-01-22,2:40,13,1,7.0,晴
0,17,1,2019-01-22,2:50,13,1,7.0,晴
0,18,1,2019-01-22,3:0,13,1,7.0,晴
0,19,1,2019-01-22,3:10,13,1,7.0,晴
0,20,1,2019-01-22,3:20,13,1,7.0,晴
0,21,1,2019-01-22,3:30,13,1,7.0,晴
0,22,1,2019-01-22,3:40,13,1,7.0,晴
0,23,1,2019-01-22,3:50,13,1,7.0,晴
0,24,1,2019-01-22,4:0,13,1,7.0,晴
0,25,1,2019-01-22,4:10,13,1,7.0,晴
0,26,1,2019-01-22,4:20,13,1,7.0,晴
0,27,1,2019-01-22,4:30,13,1,7.0,晴
0,28,1,2019-01-22,4:40,13,1,7.0,晴
0,29,1,2019-01-22,4:50,13,1,7.0,晴
0,30,1,2019-01-22,5:0,13,1,7.0,晴
0,31,1,2019-01-22,5:10,13,1,7.0,晴
1,32,1,2019-01-22,5:20,13,1,7.0,晴
0,33,1,2019-01-22,5:30,13,1,7.0,晴
9,34,1,2019-01-22,5:40,13,1,7.0,晴
11,35,1,2019-01-22,5:50,13,1,7.0,晴
28,36,1,2019-01-22,6:0,13,1,7.0,晴
30,37,1,2019-01-22,6:10,13,1,7.0,晴
51,38,1,2019-01-22,6:20,13,1,7.0,晴
54,39,1,2019-01-22,6:30,13,1,7.0,晴
107,40,1,2019-01-22,6:40,13,1,7.0,晴
142,41,1,2019-01-22,6:50,13,1,7.0,晴
197,42,1,2019-01-22,7:0,13,1,7.0,晴
266,43,1,2019-01-22,7:10,13,1,7.0,晴
363,44,1,2019-01-22,7:20,13,1,7.0,晴
405,45,1,2019-01-22,7:30,13,1,7.0,晴
662,46,1,2019-01-22,7:40,13,1,7.0,晴
886,47,1,2019-01-22,7:50,13,1,7.0,晴
1057,48,1,2019-01-22,8:0,13,1,7.0,晴
1268,49,1,2019-01-22,8:10,13,1,7.0,晴
1053,50,1,2019-01-22,8:20,13,1,7.0,晴
890,51,1,2019-01-22,8:30,13,1,7.0,晴
914,52,1,2019-01-22,8:40,13,1,7.0,晴
739,53,1,2019-01-22,8:50,13,1,7.0,晴
558,54,1,2019-01-22,9:0,13,1,7.0,晴
683,55,1,2019-01-22,9:10,13,1,7.0,晴
617,56,1,2019-01-22,9:20,13,1,7.0,晴
558,57,1,2019-01-22,9:30,13,1,7.0,晴
617,58,1,2019-01-22,9:40,13,1,7.0,晴
525,59,1,2019-01-22,9:50,13,1,7.0,晴
515,60,1,2019-01-22,10:0,13,1,7.0,晴
493,61,1,2019-01-22,10:10,13,1,7.0,晴
464,62,1,2019-01-22,10:20,13,1,7.0,晴
548,63,1,2019-01-22,10:30,13,1,7.0,晴
517,64,1,2019-01-22,10:40,13,1,7.0,晴
450,65,1,2019-01-22,10:50,13,1,7.0,晴
520,66,1,2019-01-22,11:0,13,1,7.0,晴
557,67,1,2019-01-22,11:10,13,1,7.0,晴
493,68,1,2019-01-22,11:20,13,1,7.0,晴
557,69,1,2019-01-22,11:30,13,1,7.0,晴
556,70,1,2019-01-22,11:40,13,1,7.0,晴
555,71,1,2019-01-22,11:50,13,1,7.0,晴
552,72,1,2019-01-22,12:0,13,1,7.0,晴
473,73,1,2019-01-22,12:10,13,1,7.0,晴
526,74,1,2019-01-22,12:20,13,1,7.0,晴
562,75,1,2019-01-22,12:30,13,1,7.0,晴
552,76,1,2019-01-22,12:40,13,1,7.0,晴
604,77,1,2019-01-22,12:50,13,1,7.0,晴
590,78,1,2019-01-22,13:0,13,1,7.0,晴
616,79,1,2019-01-22,13:10,13,1,7.0,晴
604,80,1,2019-01-22,13:20,13,1,7.0,晴
592,81,1,2019-01-22,13:30,13,1,7.0,晴
667,82,1,2019-01-22,13:40,13,1,7.0,晴
609,83,1,2019-01-22,13:50,13,1,7.0,晴
597,84,1,2019-01-22,14:0,13,1,7.0,晴
617,85,1,2019-01-22,14:10,13,1,7.0,晴
570,86,1,2019-01-22,14:20,13,1,7.0,晴
567,87,1,2019-01-22,14:30,13,1,7.0,晴
592,88,1,2019-01-22,14:40,13,1,7.0,晴
464,89,1,2019-01-22,14:50,13,1,7.0,晴
618,90,1,2019-01-22,15:0,13,1,7.0,晴
551,91,1,2019-01-22,15:10,13,1,7.0,晴
603,92,1,2019-01-22,15:20,13,1,7.0,晴
601,93,1,2019-01-22,15:30,13,1,7.0,晴
629,94,1,2019-01-22,15:40,13,1,7.0,晴
664,95,1,2019-01-22,15:50,13,1,7.0,晴
586,96,1,2019-01-22,16:0,13,1,7.0,晴
635,97,1,2019-01-22,16:10,13,1,7.0,晴
649,98,1,2019-01-22,16:20,13,1,7.0,晴
705,99,1,2019-01-22,16:30,13,1,7.0,晴
653,100,1,2019-01-22,16:40,13,1,7.0,晴
615,101,1,2019-01-22,16:50,13,1,7.0,晴
759,102,1,2019-01-22,17:0,13,1,7.0,晴
1043,103,1,2019-01-22,17:10,13,1,7.0,晴
950,104,1,2019-01-22,17:20,13,1,7.0,晴
958,105,1,2019-01-22,17:30,13,1,7.0,晴
1183,106,1,2019-01-22,17:40,13,1,7.0,晴
1084,107,1,2019-01-22,17:50,13,1,7.0,晴
1067,108,1,2019-01-22,18:0,13,1,7.0,晴
940,109,1,2019-01-22,18:10,13,1,7.0,晴
902,110,1,2019-01-22,18:20,13,1,7.0,晴
801,111,1,2019-01-22,18:30,13,1,7.0,晴
657,112,1,2019-01-22,18:40,13,1,7.0,晴
685,113,1,2019-01-22,18:50,13,1,7.0,晴
618,114,1,2019-01-22,19:0,13,1,7.0,晴
658,115,1,2019-01-22,19:10,13,1,7.0,晴
552,116,1,2019-01-22,19:20,13,1,7.0,晴
550,117,1,2019-01-22,19:30,13,1,7.0,晴
566,118,1,2019-01-22,19:40,13,1,7.0,晴
533,119,1,2019-01-22,19:50,13,1,7.0,晴
580,120,1,2019-01-22,20:0,13,1,7.0,晴
563,121,1,2019-01-22,20:10,13,1,7.0,晴
479,122,1,2019-01-22,20:20,13,1,7.0,晴
462,123,1,2019-01-22,20:30,13,1,7.0,晴
591,124,1,2019-01-22,20:40,13,1,7.0,晴
521,125,1,2019-01-22,20:50,13,1,7.0,晴
573,126,1,2019-01-22,21:0,13,1,7.0,晴
578,127,1,2019-01-22,21:10,13,1,7.0,晴
482,128,1,2019-01-22,21:20,13,1,7.0,晴
474,129,1,2019-01-22,21:30,13,1,7.0,晴
411,130,1,2019-01-22,21:40,13,1,7.0,晴
467,131,1,2019-01-22,21:50,13,1,7.0,晴
432,132,1,2019-01-22,22:0,13,1,7.0,晴
462,133,1,2019-01-22,22:10,13,1,7.0,晴
324,134,1,2019-01-22,22:20,13,1,7.0,晴
327,135,1,2019-01-22,22:30,13,1,7.0,晴
161,136,1,2019-01-22,22:40,13,1,7.0,晴
120,137,1,2019-01-22,22:50,13,1,7.0,晴
119,138,1,2019-01-22,23:0,13,1,7.0,晴
50,139,1,2019-01-22,23:10,13,1,7.0,晴
29,140,1,2019-01-22,23:20,13,1,7.0,晴
20,141,1,2019-01-22,23:30,13,1,7.0,晴
12,142,1,2019-01-22,23:40,13,1,7.0,晴
5,143,1,2019-01-22,23:50,13,1,7.0,晴
0,0,2,2019-01-23,0:0,14,2,8.0,晴
0,1,2,2019-01-23,0:10,14,2,8.0,晴
0,2,2,2019-01-23,0:20,14,2,8.0,晴
0,3,2,2019-01-23,0:30,14,2,8.0,晴
2,4,2,2019-01-23,0:40,14,2,8.0,晴
0,5,2,2019-01-23,0:50,14,2,8.0,晴
0,6,2,2019-01-23,1:0,14,2,8.0,晴
0,7,2,2019-01-23,1:10,14,2,8.0,晴
0,8,2,2019-01-23,1:20,14,2,8.0,晴
0,9,2,2019-01-23,1:30,14,2,8.0,晴
0,10,2,2019-01-23,1:40,14,2,8.0,晴
0,11,2,2019-01-23,1:50,14,2,8.0,晴
0,12,2,2019-01-23,2:0,14,2,8.0,晴
0,13,2,2019-01-23,2:10,14,2,8.0,晴
0,14,2,2019-01-23,2:20,14,2,8.0,晴
0,15,2,2019-01-23,2:30,14,2,8.0,晴
0,16,2,2019-01-23,2:40,14,2,8.0,晴
0,17,2,2019-01-23,2:50,14,2,8.0,晴
0,18,2,2019-01-23,3:0,14,2,8.0,晴
0,19,2,2019-01-23,3:10,14,2,8.0,晴
0,20,2,2019-01-23,3:20,14,2,8.0,晴
0,21,2,2019-01-23,3:30,14,2,8.0,晴
1,22,2,2019-01-23,3:40,14,2,8.0,晴
0,23,2,2019-01-23,3:50,14,2,8.0,晴
0,24,2,2019-01-23,4:0,14,2,8.0,晴
0,25,2,2019-01-23,4:10,14,2,8.0,晴
0,26,2,2019-01-23,4:20,14,2,8.0,晴
0,27,2,2019-01-23,4:30,14,2,8.0,晴
0,28,2,2019-01-23,4:40,14,2,8.0,晴
0,29,2,2019-01-23,4:50,14,2,8.0,晴
1,30,2,2019-01-23,5:0,14,2,8.0,晴
0,31,2,2019-01-23,5:10,14,2,8.0,晴
1,32,2,2019-01-23,5:20,14,2,8.0,晴
1,33,2,2019-01-23,5:30,14,2,8.0,晴
7,34,2,2019-01-23,5:40,14,2,8.0,晴
23,35,2,2019-01-23,5:50,14,2,8.0,晴
28,36,2,2019-01-23,6:0,14,2,8.0,晴
33,37,2,2019-01-23,6:10,14,2,8.0,晴
60,38,2,2019-01-23,6:20,14,2,8.0,晴
86,39,2,2019-01-23,6:30,14,2,8.0,晴
88,40,2,2019-01-23,6:40,14,2,8.0,晴
135,41,2,2019-01-23,6:50,14,2,8.0,晴
150,42,2,2019-01-23,7:0,14,2,8.0,晴
281,43,2,2019-01-23,7:10,14,2,8.0,晴
333,44,2,2019-01-23,7:20,14,2,8.0,晴
461,45,2,2019-01-23,7:30,14,2,8.0,晴
576,46,2,2019-01-23,7:40,14,2,8.0,晴
842,47,2,2019-01-23,7:50,14,2,8.0,晴
1074,48,2,2019-01-23,8:0,14,2,8.0,晴
1215,49,2,2019-01-23,8:10,14,2,8.0,晴
1079,50,2,2019-01-23,8:20,14,2,8.0,晴
857,51,2,2019-01-23,8:30,14,2,8.0,晴
972,52,2,2019-01-23,8:40,14,2,8.0,晴
859,53,2,2019-01-23,8:50,14,2,8.0,晴
637,54,2,2019-01-23,9:0,14,2,8.0,晴
713,55,2,2019-01-23,9:10,14,2,8.0,晴
644,56,2,2019-01-23,9:20,14,2,8.0,晴
710,57,2,2019-01-23,9:30,14,2,8.0,晴
580,58,2,2019-01-23,9:40,14,2,8.0,晴
596,59,2,2019-01-23,9:50,14,2,8.0,晴
534,60,2,2019-01-23,10:0,14,2,8.0,晴
596,61,2,2019-01-23,10:10,14,2,8.0,晴
422,62,2,2019-01-23,10:20,14,2,8.0,晴
527,63,2,2019-01-23,10:30,14,2,8.0,晴
526,64,2,2019-01-23,10:40,14,2,8.0,晴
519,65,2,2019-01-23,10:50,14,2,8.0,晴
526,66,2,2019-01-23,11:0,14,2,8.0,晴
515,67,2,2019-01-23,11:10,14,2,8.0,晴
546,68,2,2019-01-23,11:20,14,2,8.0,晴
508,69,2,2019-01-23,11:30,14,2,8.0,晴
589,70,2,2019-01-23,11:40,14,2,8.0,晴
557,71,2,2019-01-23,11:50,14,2,8.0,晴
571,72,2,2019-01-23,12:0,14,2,8.0,晴
561,73,2,2019-01-23,12:10,14,2,8.0,晴
538,74,2,2019-01-23,12:20,14,2,8.0,晴
580,75,2,2019-01-23,12:30,14,2,8.0,晴
530,76,2,2019-01-23,12:40,14,2,8.0,晴
598,77,2,2019-01-23,12:50,14,2,8.0,晴
554,78,2,2019-01-23,13:0,14,2,8.0,晴
645,79,2,2019-01-23,13:10,14,2,8.0,晴
685,80,2,2019-01-23,13:20,14,2,8.0,晴
633,81,2,2019-01-23,13:30,14,2,8.0,晴
613,82,2,2019-01-23,13:40,14,2,8.0,晴
645,83,2,2019-01-23,13:50,14,2,8.0,晴
617,84,2,2019-01-23,14:0,14,2,8.0,晴
695,85,2,2019-01-23,14:10,14,2,8.0,晴
592,86,2,2019-01-23,14:20,14,2,8.0,晴
649,87,2,2019-01-23,14:30,14,2,8.0,晴
586,88,2,2019-01-23,14:40,14,2,8.0,晴
549,89,2,2019-01-23,14:50,14,2,8.0,晴
631,90,2,2019-01-23,15:0,14,2,8.0,晴
567,91,2,2019-01-23,15:10,14,2,8.0,晴
659,92,2,2019-01-23,15:20,14,2,8.0,晴
642,93,2,2019-01-23,15:30,14,2,8.0,晴
613,94,2,2019-01-23,15:40,14,2,8.0,晴
687,95,2,2019-01-23,15:50,14,2,8.0,晴
645,96,2,2019-01-23,16:0,14,2,8.0,晴
749,97,2,2019-01-23,16:10,14,2,8.0,晴
716,98,2,2019-01-23,16:20,14,2,8.0,晴
755,99,2,2019-01-23,16:30,14,2,8.0,晴
744,100,2,2019-01-23,16:40,14,2,8.0,晴
713,101,2,2019-01-23,16:50,14,2,8.0,晴
785,102,2,2019-01-23,17:0,14,2,8.0,晴
950,103,2,2019-01-23,17:10,14,2,8.0,晴
959,104,2,2019-01-23,17:20,14,2,8.0,晴
1088,105,2,2019-01-23,17:30,14,2,8.0,晴
1207,106,2,2019-01-23,17:40,14,2,8.0,晴
1187,107,2,2019-01-23,17:50,14,2,8.0,晴
1029,108,2,2019-01-23,18:0,14,2,8.0,晴
994,109,2,2019-01-23,18:10,14,2,8.0,晴
927,110,2,2019-01-23,18:20,14,2,8.0,晴
830,111,2,2019-01-23,18:30,14,2,8.0,晴
830,112,2,2019-01-23,18:40,14,2,8.0,晴
708,113,2,2019-01-23,18:50,14,2,8.0,晴
700,114,2,2019-01-23,19:0,14,2,8.0,晴
523,115,2,2019-01-23,19:10,14,2,8.0,晴
573,116,2,2019-01-23,19:20,14,2,8.0,晴
632,117,2,2019-01-23,19:30,14,2,8.0,晴
548,118,2,2019-01-23,19:40,14,2,8.0,晴
518,119,2,2019-01-23,19:50,14,2,8.0,晴
555,120,2,2019-01-23,20:0,14,2,8.0,晴
600,121,2,2019-01-23,20:10,14,2,8.0,晴
561,122,2,2019-01-23,20:20,14,2,8.0,晴
642,123,2,2019-01-23,20:30,14,2,8.0,晴
587,124,2,2019-01-23,20:40,14,2,8.0,晴
602,125,2,2019-01-23,20:50,14,2,8.0,晴
617,126,2,2019-01-23,21:0,14,2,8.0,晴
624,127,2,2019-01-23,21:10,14,2,8.0,晴
593,128,2,2019-01-23,21:20,14,2,8.0,晴
502,129,2,2019-01-23,21:30,14,2,8.0,晴
474,130,2,2019-01-23,21:40,14,2,8.0,晴
398,131,2,2019-01-23,21:50,14,2,8.0,晴
455,132,2,2019-01-23,22:0,14,2,8.0,晴
473,133,2,2019-01-23,22:10,14,2,8.0,晴
336,134,2,2019-01-23,22:20,14,2,8.0,晴
295,135,2,2019-01-23,22:30,14,2,8.0,晴
217,136,2,2019-01-23,22:40,14,2,8.0,晴
165,137,2,2019-01-23,22:50,14,2,8.0,晴
134,138,2,2019-01-23,23:0,14,2,8.0,晴
82,139,2,2019-01-23,23:10,14,2,8.0,晴
24,140,2,2019-01-23,23:20,14,2,8.0,晴
11,141,2,2019-01-23,23:30,14,2,8.0,晴
7,142,2,2019-01-23,23:40,14,2,8.0,晴
2,143,2,2019-01-23,23:50,14,2,8.0,晴
0,0,2,2019-01-23,0:0,14,2,8.0,晴
0,1,2,2019-01-23,0:10,14,2,8.0,晴
0,2,2,2019-01-23,0:20,14,2,8.0,晴
0,3,2,2019-01-23,0:30,14,2,8.0,晴
2,4,2,2019-01-23,0:40,14,2,8.0,晴
0,5,2,2019-01-23,0:50,14,2,8.0,晴
0,6,2,2019-01-23,1:0,14,2,8.0,晴
0,7,2,2019-01-23,1:10,14,2,8.0,晴
0,8,2,2019-01-23,1:20,14,2,8.0,晴
0,9,2,2019-01-23,1:30,14,2,8.0,晴
0,10,2,2019-01-23,1:40,14,2,8.0,晴
0,11,2,2019-01-23,1:50,14,2,8.0,晴
0,12,2,2019-01-23,2:0,14,2,8.0,晴
0,13,2,2019-01-23,2:10,14,2,8.0,晴
0,14,2,2019-01-23,2:20,14,2,8.0,晴
0,15,2,2019-01-23,2:30,14,2,8.0,晴
0,16,2,2019-01-23,2:40,14,2,8.0,晴
0,17,2,2019-01-23,2:50,14,2,8.0,晴
0,18,2,2019-01-23,3:0,14,2,8.0,晴
0,19,2,2019-01-23,3:10,14,2,8.0,晴
0,20,2,2019-01-23,3:20,14,2,8.0,晴
0,21,2,2019-01-23,3:30,14,2,8.0,晴
1,22,2,2019-01-23,3:40,14,2,8.0,晴
0,23,2,2019-01-23,3:50,14,2,8.0,晴
0,24,2,2019-01-23,4:0,14,2,8.0,晴
0,25,2,2019-01-23,4:10,14,2,8.0,晴
0,26,2,2019-01-23,4:20,14,2,8.0,晴
0,27,2,2019-01-23,4:30,14,2,8.0,晴
0,28,2,2019-01-23,4:40,14,2,8.0,晴
0,29,2,2019-01-23,4:50,14,2,8.0,晴
1,30,2,2019-01-23,5:0,14,2,8.0,晴
0,31,2,2019-01-23,5:10,14,2,8.0,晴
1,32,2,2019-01-23,5:20,14,2,8.0,晴
1,33,2,2019-01-23,5:30,14,2,8.0,晴
7,34,2,2019-01-23,5:40,14,2,8.0,晴
23,35,2,2019-01-23,5:50,14,2,8.0,晴
28,36,2,2019-01-23,6:0,14,2,8.0,晴
33,37,2,2019-01-23,6:10,14,2,8.0,晴
60,38,2,2019-01-23,6:20,14,2,8.0,晴
86,39,2,2019-01-23,6:30,14,2,8.0,晴
88,40,2,2019-01-23,6:40,14,2,8.0,晴
135,41,2,2019-01-23,6:50,14,2,8.0,晴
150,42,2,2019-01-23,7:0,14,2,8.0,晴
281,43,2,2019-01-23,7:10,14,2,8.0,晴
333,44,2,2019-01-23,7:20,14,2,8.0,晴
461,45,2,2019-01-23,7:30,14,2,8.0,晴
576,46,2,2019-01-23,7:40,14,2,8.0,晴
842,47,2,2019-01-23,7:50,14,2,8.0,晴
1074,48,2,2019-01-23,8:0,14,2,8.0,晴
1215,49,2,2019-01-23,8:10,14,2,8.0,晴
1079,50,2,2019-01-23,8:20,14,2,8.0,晴
857,51,2,2019-01-23,8:30,14,2,8.0,晴
972,52,2,2019-01-23,8:40,14,2,8.0,晴
859,53,2,2019-01-23,8:50,14,2,8.0,晴
637,54,2,2019-01-23,9:0,14,2,8.0,晴
713,55,2,2019-01-23,9:10,14,2,8.0,晴
644,56,2,2019-01-23,9:20,14,2,8.0,晴
710,57,2,2019-01-23,9:30,14,2,8.0,晴
580,58,2,2019-01-23,9:40,14,2,8.0,晴
596,59,2,2019-01-23,9:50,14,2,8.0,晴
534,60,2,2019-01-23,10:0,14,2,8.0,晴
596,61,2,2019-01-23,10:10,14,2,8.0,晴
422,62,2,2019-01-23,10:20,14,2,8.0,晴
527,63,2,2019-01-23,10:30,14,2,8.0,晴
526,64,2,2019-01-23,10:40,14,2,8.0,晴
519,65,2,2019-01-23,10:50,14,2,8.0,晴
526,66,2,2019-01-23,11:0,14,2,8.0,晴
515,67,2,2019-01-23,11:10,14,2,8.0,晴
546,68,2,2019-01-23,11:20,14,2,8.0,晴
508,69,2,2019-01-23,11:30,14,2,8.0,晴
589,70,2,2019-01-23,11:40,14,2,8.0,晴
557,71,2,2019-01-23,11:50,14,2,8.0,晴
571,72,2,2019-01-23,12:0,14,2,8.0,晴
561,73,2,2019-01-23,12:10,14,2,8.0,晴
538,74,2,2019-01-23,12:20,14,2,8.0,晴
580,75,2,2019-01-23,12:30,14,2,8.0,晴
530,76,2,2019-01-23,12:40,14,2,8.0,晴
598,77,2,2019-01-23,12:50,14,2,8.0,晴
554,78,2,2019-01-23,13:0,14,2,8.0,晴
645,79,2,2019-01-23,13:10,14,2,8.0,晴
685,80,2,2019-01-23,13:20,14,2,8.0,晴
633,81,2,2019-01-23,13:30,14,2,8.0,晴
613,82,2,2019-01-23,13:40,14,2,8.0,晴
645,83,2,2019-01-23,13:50,14,2,8.0,晴
617,84,2,2019-01-23,14:0,14,2,8.0,晴
695,85,2,2019-01-23,14:10,14,2,8.0,晴
592,86,2,2019-01-23,14:20,14,2,8.0,晴
649,87,2,2019-01-23,14:30,14,2,8.0,晴
586,88,2,2019-01-23,14:40,14,2,8.0,晴
549,89,2,2019-01-23,14:50,14,2,8.0,晴
631,90,2,2019-01-23,15:0,14,2,8.0,晴
567,91,2,2019-01-23,15:10,14,2,8.0,晴
659,92,2,2019-01-23,15:20,14,2,8.0,晴
642,93,2,2019-01-23,15:30,14,2,8.0,晴
613,94,2,2019-01-23,15:40,14,2,8.0,晴
687,95,2,2019-01-23,15:50,14,2,8.0,晴
645,96,2,2019-01-23,16:0,14,2,8.0,晴
749,97,2,2019-01-23,16:10,14,2,8.0,晴
716,98,2,2019-01-23,16:20,14,2,8.0,晴
