Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
0,45,1,2019-01-21,3:45,8,0,4.0,多云
0,46,1,2019-01-21,3:50,8,0,4.0,多云
0,47,1,2019-01-21,3:55,8,0,4.0,多云
0,48,1,2019-01-21,4:0,8,0,4.0,多云
0,49,1,2019-01-21,4:5,8,0,4.0,多云
0,50,1,2019-01-21,4:10,8,0,4.0,多云
0,51,1,2019-01-21,4:15,8,0,4.0,多云
0,52,1,2019-01-21,4:20,8,0,4.0,多云
0,53,1,2019-01-21,4:25,8,0,4.0,多云
0,54,1,2019-01-21,4:30,8,0,4.0,多云
0,55,1,2019-01-21,4:35,8,0,4.0,多云
0,56,1,2019-01-21,4:40,8,0,4.0,多云
0,57,1,2019-01-21,4:45,8,0,4.0,多云
0,58,1,2019-01-21,4:50,8,0,4.0,多云
0,59,1,2019-01-21,4:55,8,0,4.0,多云
0,60,1,2019-01-21,5:0,8,0,4.0,多云
0,61,1,2019-01-21,5:5,8,0,4.0,多云
0,62,1,2019-01-21,5:10,8,0,4.0,多云
0,63,1,2019-01-21,5:15,8,0,4.0,多云
0,64,1,2019-01-21,5:20,8,0,4.0,多云
2,65,1,2019-01-21,5:25,8,0,4.0,多云
0,66,1,2019-01-21,5:30,8,0,4.0,多云
2,67,1,2019-01-21,5:35,8,0,4.0,多云
5,68,1,2019-01-21,5:40,8,0,4.0,多云
8,69,1,2019-01-21,5:45,8,0,4.0,多云
11,70,1,2019-01-21,5:50,8,0,4.0,多云
10,71,1,2019-01-21,5:55,8,0,4.0,多云
15,72,1,2019-01-21,6:0,8,0,4.0,多云
19,73,1,2019-01-21,6:5,8,0,4.0,多云
22,74,1,2019-01-21,6:10,8,0,4.0,多云
38,75,1,2019-01-21,6:15,8,0,4.0,多云
36,76,1,2019-01-21,6:20,8,0,4.0,多云
44,77,1,2019-01-21,6:25,8,0,4.0,多云
50,78,1,2019-01-21,6:30,8,0,4.0,多云
61,79,1,2019-01-21,6:35,8,0,4.0,多云
70,80,1,2019-01-21,6:40,8,0,4.0,多云
78,81,1,2019-01-21,6:45,8,0,4.0,多云
67,82,1,2019-01-21,6:50,8,0,4.0,多云
97,83,1,2019-01-21,6:55,8,0,4.0,多云
81,84,1,2019-01-21,7:0,8,0,4.0,多云
128,85,1,2019-01-21,7:5,8,0,4.0,多云
119,86,1,2019-01-21,7:10,8,0,4.0,多云
175,87,1,2019-01-21,7:15,8,0,4.0,多云
246,88,1,2019-01-21,7:20,8,0,4.0,多云
255,89,1,2019-01-21,7:25,8,0,4.0,多云
331,90,1,2019-01-21,7:30,8,0,4.0,多云
309,91,1,2019-01-21,7:35,8,0,4.0,多云
376,92,1,2019-01-21,7:40,8,0,4.0,多云
373,93,1,2019-01-21,7:45,8,0,4.0,多云
464,94,1,2019-01-21,7:50,8,0,4.0,多云
579,95,1,2019-01-21,7:55,8,0,4.0,多云
598,96,1,2019-01-21,8:0,8,0,4.0,多云
639,97,1,2019-01-21,8:5,8,0,4.0,多云
589,98,1,2019-01-21,8:10,8,0,4.0,多云
743,99,1,2019-01-21,8:15,8,0,4.0,多云
630,100,1,2019-01-21,8:20,8,0,4.0,多云
672,101,1,2019-01-21,8:25,8,0,4.0,多云
808,102,1,2019-01-21,8:30,8,0,4.0,多云
738,103,1,2019-01-21,8:35,8,0,4.0,多云
915,104,1,2019-01-21,8:40,8,0,4.0,多云
721,105,1,2019-01-21,8:45,8,0,4.0,多云
482,106,1,2019-01-21,8:50,8,0,4.0,多云
503,107,1,2019-01-21,8:55,8,0,4.0,多云
368,108,1,2019-01-21,9:0,8,0,4.0,多云
443,109,1,2019-01-21,9:5,8,0,4.0,多云
418,110,1,2019-01-21,9:10,8,0,4.0,多云
343,111,1,2019-01-21,9:15,8,0,4.0,多云
279,112,1,2019-01-21,9:20,8,0,4.0,多云
182,113,1,2019-01-21,9:25,8,0,4.0,多云
276,114,1,2019-01-21,9:30,8,0,4.0,多云
199,115,1,2019-01-21,9:35,8,0,4.0,多云
119,116,1,2019-01-21,9:40,8,0,4.0,多云
137,117,1,2019-01-21,9:45,8,0,4.0,多云
169,118,1,2019-01-21,9:50,8,0,4.0,多云
132,119,1,2019-01-21,9:55,8,0,4.0,多云
118,120,1,2019-01-21,10:0,8,0,4.0,多云
167,121,1,2019-01-21,10:5,8,0,4.0,多云
119,122,1,2019-01-21,10:10,8,0,4.0,多云
93,123,1,2019-01-21,10:15,8,0,4.0,多云
134,124,1,2019-01-21,10:20,8,0,4.0,多云
163,125,1,2019-01-21,10:25,8,0,4.0,多云
104,126,1,2019-01-21,10:30,8,0,4.0,多云
176,127,1,2019-01-21,10:35,8,0,4.0,多云
119,128,1,2019-01-21,10:40,8,0,4.0,多云
141,129,1,2019-01-21,10:45,8,0,4.0,多云
213,130,1,2019-01-21,10:50,8,0,4.0,多云
106,131,1,2019-01-21,10:55,8,0,4.0,多云
96,132,1,2019-01-21,11:0,8,0,4.0,多云
111,133,1,2019-01-21,11:5,8,0,4.0,多云
108,134,1,2019-01-21,11:10,8,0,4.0,多云
69,135,1,2019-01-21,11:15,8,0,4.0,多云
114,136,1,2019-01-21,11:20,8,0,4.0,多云
186,137,1,2019-01-21,11:25,8,0,4.0,多云
114,138,1,2019-01-21,11:30,8,0,4.0,多云
100,139,1,2019-01-21,11:35,8,0,4.0,多云
70,140,1,2019-01-21,11:40,8,0,4.0,多云
107,141,1,2019-01-21,11:45,8,0,4.0,多云
102,142,1,2019-01-21,11:50,8,0,4.0,多云
93,143,1,2019-01-21,11:55,8,0,4.0,多云
83,144,1,2019-01-21,12:0,8,0,4.0,多云
164,145,1,2019-01-21,12:5,8,0,4.0,多云
85,146,1,2019-01-21,12:10,8,0,4.0,多云
125,147,1,2019-01-21,12:15,8,0,4.0,多云
118,148,1,2019-01-21,12:20,8,0,4.0,多云
100,149,1,2019-01-21,12:25,8,0,4.0,多云
101,150,1,2019-01-21,12:30,8,0,4.0,多云
177,151,1,2019-01-21,12:35,8,0,4.0,多云
133,152,1,2019-01-21,12:40,8,0,4.0,多云
71,153,1,2019-01-21,12:45,8,0,4.0,多云
131,154,1,2019-01-21,12:50,8,0,4.0,多云
98,155,1,2019-01-21,12:55,8,0,4.0,多云
104,156,1,2019-01-21,13:0,8,0,4.0,多云
111,157,1,2019-01-21,13:5,8,0,4.0,多云
115,158,1,2019-01-21,13:10,8,0,4.0,多云
90,159,1,2019-01-21,13:15,8,0,4.0,多云
124,160,1,2019-01-21,13:20,8,0,4.0,多云
93,161,1,2019-01-21,13:25,8,0,4.0,多云
94,162,1,2019-01-21,13:30,8,0,4.0,多云
148,163,1,2019-01-21,13:35,8,0,4.0,多云
85,164,1,2019-01-21,13:40,8,0,4.0,多云
85,165,1,2019-01-21,13:45,8,0,4.0,多云
112,166,1,2019-01-21,13:50,8,0,4.0,多云
106,167,1,2019-01-21,13:55,8,0,4.0,多云
107,168,1,2019-01-21,14:0,8,0,4.0,多云
84,169,1,2019-01-21,14:5,8,0,4.0,多云
111,170,1,2019-01-21,14:10,8,0,4.0,多云
83,171,1,2019-01-21,14:15,8,0,4.0,多云
141,172,1,2019-01-21,14:20,8,0,4.0,多云
88,173,1,2019-01-21,14:25,8,0,4.0,多云
84,174,1,2019-01-21,14:30,8,0,4.0,多云
126,175,1,2019-01-21,14:35,8,0,4.0,多云
89,176,1,2019-01-21,14:40,8,0,4.0,多云
83,177,1,2019-01-21,14:45,8,0,4.0,多云
133,178,1,2019-01-21,14:50,8,0,4.0,多云
106,179,1,2019-01-21,14:55,8,0,4.0,多云
53,180,1,2019-01-21,15:0,8,0,4.0,多云
134,181,1,2019-01-21,15:5,8,0,4.0,多云
74,182,1,2019-01-21,15:10,8,0,4.0,多云
85,183,1,2019-01-21,15:15,8,0,4.0,多云
126,184,1,2019-01-21,15:20,8,0,4.0,多云
101,185,1,2019-01-21,15:25,8,0,4.0,多云
67,186,1,2019-01-21,15:30,8,0,4.0,多云
127,187,1,2019-01-21,15:35,8,0,4.0,多云
87,188,1,2019-01-21,15:40,8,0,4.0,多云
114,189,1,2019-01-21,15:45,8,0,4.0,多云
101,190,1,2019-01-21,15:50,8,0,4.0,多云
74,191,1,2019-01-21,15:55,8,0,4.0,多云
123,192,1,2019-01-21,16:0,8,0,4.0,多云
121,193,1,2019-01-21,16:5,8,0,4.0,多云
107,194,1,2019-01-21,16:10,8,0,4.0,多云
101,195,1,2019-01-21,16:15,8,0,4.0,多云
119,196,1,2019-01-21,16:20,8,0,4.0,多云
128,197,1,2019-01-21,16:25,8,0,4.0,多云
99,198,1,2019-01-21,16:30,8,0,4.0,多云
157,199,1,2019-01-21,16:35,8,0,4.0,多云
121,200,1,2019-01-21,16:40,8,0,4.0,多云
116,201,1,2019-01-21,16:45,8,0,4.0,多云
132,202,1,2019-01-21,16:50,8,0,4.0,多云
153,203,1,2019-01-21,16:55,8,0,4.0,多云
117,204,1,2019-01-21,17:0,8,0,4.0,多云
211,205,1,2019-01-21,17:5,8,0,4.0,多云
189,206,1,2019-01-21,17:10,8,0,4.0,多云
225,207,1,2019-01-21,17:15,8,0,4.0,多云
302,208,1,2019-01-21,17:20,8,0,4.0,多云
305,209,1,2019-01-21,17:25,8,0,4.0,多云
221,210,1,2019-01-21,17:30,8,0,4.0,多云
339,211,1,2019-01-21,17:35,8,0,4.0,多云
257,212,1,2019-01-21,17:40,8,0,4.0,多云
386,213,1,2019-01-21,17:45,8,0,4.0,多云
360,214,1,2019-01-21,17:50,8,0,4.0,多云
416,215,1,2019-01-21,17:55,8,0,4.0,多云
397,216,1,2019-01-21,18:0,8,0,4.0,多云
323,217,1,2019-01-21,18:5,8,0,4.0,多云
360,218,1,2019-01-21,18:10,8,0,4.0,多云
385,219,1,2019-01-21,18:15,8,0,4.0,多云
401,220,1,2019-01-21,18:20,8,0,4.0,多云
467,221,1,2019-01-21,18:25,8,0,4.0,多云
448,222,1,2019-01-21,18:30,8,0,4.0,多云
381,223,1,2019-01-21,18:35,8,0,4.0,多云
369,224,1,2019-01-21,18:40,8,0,4.0,多云
359,225,1,2019-01-21,18:45,8,0,4.0,多云
273,226,1,2019-01-21,18:50,8,0,4.0,多云
345,227,1,2019-01-21,18:55,8,0,4.0,多云
259,228,1,2019-01-21,19:0,8,0,4.0,多云
189,229,1,2019-01-21,19:5,8,0,4.0,多云
228,230,1,2019-01-21,19:10,8,0,4.0,多云
217,231,1,2019-01-21,19:15,8,0,4.0,多云
242,232,1,2019-01-21,19:20,8,0,4.0,多云
156,233,1,2019-01-21,19:25,8,0,4.0,多云
168,234,1,2019-01-21,19:30,8,0,4.0,多云
163,235,1,2019-01-21,19:35,8,0,4.0,多云
159,236,1,2019-01-21,19:40,8,0,4.0,多云
171,237,1,2019-01-21,19:45,8,0,4.0,多云
250,238,1,2019-01-21,19:50,8,0,4.0,多云
156,239,1,2019-01-21,19:55,8,0,4.0,多云
167,240,1,2019-01-21,20:0,8,0,4.0,多云
140,241,1,2019-01-21,20:5,8,0,4.0,多云
185,242,1,2019-01-21,20:10,8,0,4.0,多云
171,243,1,2019-01-21,20:15,8,0,4.0,多云
134,244,1,2019-01-21,20:20,8,0,4.0,多云
164,245,1,2019-01-21,20:25,8,0,4.0,多云
164,246,1,2019-01-21,20:30,8,0,4.0,多云
126,247,1,2019-01-21,20:35,8,0,4.0,多云
163,248,1,2019-01-21,20:40,8,0,4.0,多云
156,249,1,2019-01-21,20:45,8,0,4.0,多云
192,250,1,2019-01-21,20:50,8,0,4.0,多云
186,251,1,2019-01-21,20:55,8,0,4.0,多云
216,252,1,2019-01-21,21:0,8,0,4.0,多云
171,253,1,2019-01-21,21:5,8,0,4.0,多云
149,254,1,2019-01-21,21:10,8,0,4.0,多云
155,255,1,2019-01-21,21:15,8,0,4.0,多云
148,256,1,2019-01-21,21:20,8,0,4.0,多云
150,257,1,2019-01-21,21:25,8,0,4.0,多云
127,258,1,2019-01-21,21:30,8,0,4.0,多云
132,259,1,2019-01-21,21:35,8,0,4.0,多云
104,260,1,2019-01-21,21:40,8,0,4.0,多云
157,261,1,2019-01-21,21:45,8,0,4.0,多云
146,262,1,2019-01-21,21:50,8,0,4.0,多云
110,263,1,2019-01-21,21:55,8,0,4.0,多云
89,264,1,2019-01-21,22:0,8,0,4.0,多云
92,265,1,2019-01-21,22:5,8,0,4.0,多云
79,266,1,2019-01-21,22:10,8,0,4.0,多云
74,267,1,2019-01-21,22:15,8,0,4.0,多云
101,268,1,2019-01-21,22:20,8,0,4.0,多云
116,269,1,2019-01-21,22:25,8,0,4.0,多云
58,270,1,2019-01-21,22:30,8,0,4.0,多云
76,271,1,2019-01-21,22:35,8,0,4.0,多云
65,272,1,2019-01-21,22:40,8,0,4.0,多云
50,273,1,2019-01-21,22:45,8,0,4.0,多云
37,274,1,2019-01-21,22:50,8,0,4.0,多云
19,275,1,2019-01-21,22:55,8,0,4.0,多云
35,276,1,2019-01-21,23:0,8,0,4.0,多云
28,277,1,2019-01-21,23:5,8,0,4.0,多云
29,278,1,2019-01-21,23:10,8,0,4.0,多云
11,279,1,2019-01-21,23:15,8,0,4.0,多云
24,280,1,2019-01-21,23:20,8,0,4.0,多云
14,281,1,2019-01-21,23:25,8,0,4.0,多云
14,282,1,2019-01-21,23:30,8,0,4.0,多云
4,283,1,2019-01-21,23:35,8,0,4.0,多云
9,284,1,2019-01-21,23:40,8,0,4.0,多云
6,285,1,2019-01-21,23:45,8,0,4.0,多云
5,286,1,2019-01-21,23:50,8,0,4.0,多云
3,287,1,2019-01-21,23:55,8,0,4.0,多云
0,0,1,2019-01-22,0:0,13,1,7.0,晴
1,1,1,2019-01-22,0:5,13,1,7.0,晴
0,2,1,2019-01-22,0:10,13,1,7.0,晴
0,3,1,2019-01-22,0:15,13,1,7.0,晴
0,4,1,2019-01-22,0:20,13,1,7.0,晴
0,5,1,2019-01-22,0:25,13,1,7.0,晴
0,6,1,2019-01-22,0:30,13,1,7.0,晴
0,7,1,2019-01-22,0:35,13,1,7.0,晴
0,8,1,2019-01-22,0:40,13,1,7.0,晴
0,9,1,2019-01-22,0:45,13,1,7.0,晴
0,10,1,2019-01-22,0:50,13,1,7.0,晴
0,11,1,2019-01-22,0:55,13,1,7.0,晴
0,12,1,2019-01-22,1:0,13,1,7.0,晴
0,13,1,2019-01-22,1:5,13,1,7.0,晴
0,14,1,2019-01-22,1:10,13,1,7.0,晴
0,15,1,2019-01-22,1:15,13,1,7.0,晴
0,16,1,2019-01-22,1:20,13,1,7.0,晴
0,17,1,2019-01-22,1:25,13,1,7.0,晴
0,18,1,2019-01-22,1:30,13,1,7.0,晴
0,19,1,2019-01-22,1:35,13,1,7.0,晴
0,20,1,2019-01-22,1:40,13,1,7.0,晴
0,21,1,2019-01-22,1:45,13,1,7.0,晴
0,22,1,2019-01-22,1:50,13,1,7.0,晴
0,23,1,2019-01-22,1:55,13,1,7.0,晴
0,24,1,2019-01-22,2:0,13,1,7.0,晴
0,25,1,2019-01-22,2:5,13,1,7.0,晴
0,26,1,2019-01-22,2:10,13,1,7.0,晴
0,27,1,2019-01-22,2:15,13,1,7.0,晴
0,28,1,2019-01-22,2:20,13,1,7.0,晴
0,29,1,2019-01-22,2:25,13,1,7.0,晴
0,30,1,2019-01-22,2:30,13,1,7.0,晴
0,31,1,2019-01-22,2:35,13,1,7.0,晴
0,32,1,2019-01-22,2:40,13,1,7.0,晴
0,33,1,2019-01-22,2:45,13,1,7.0,晴
0,34,1,2019-01-22,2:50,13,1,7.0,晴
0,35,1,2019-01-22,2:55,13,1,7.0,晴
0,36,1,2019-01-22,3:0,13,1,7.0,晴
0,37,1,2019-01-22,3:5,13,1,7.0,晴
0,38,1,2019-01-22,3:10,13,1,7.0,晴
0,39,1,2019-01-22,3:15,13,1,7.0,晴
0,40,1,2019-01-22,3:20,13,1,7.0,晴
0,41,1,2019-01-22,3:25,13,1,7.0,晴
0,42,1,2019-01-22,3:30,13,1,7.0,晴
0,43,1,2019-01-22,3:35,13,1,7.0,晴
0,44,1,2019-01-22,3:40,13,1,7.0,晴
0,45,1,2019-01-22,3:45,13,1,7.0,晴
0,46,1,2019-01-22,3:50,13,1,7.0,晴
0,47,1,2019-01-22,3:55,13,1,7.0,晴
0,48,1,2019-01-22,4:0,13,1,7.0,晴
0,49,1,2019-01-22,4:5,13,1,7.0,晴
0,50,1,2019-01-22,4:10,13,1,7.0,晴
0,51,1,2019-01-22,4:15,13,1,7.0,晴
0,52,1,2019-01-22,4:20,13,1,7.0,晴
0,53,1,2019-01-22,4:25,13,1,7.0,晴
0,54,1,2019-01-22,4:30,13,1,7.0,晴
0,55,1,2019-01-22,4:35,13,1,7.0,晴
0,56,1,2019-01-22,4:40,13,1,7.0,晴
0,57,1,2019-01-22,4:45,13,1,7.0,晴
0,58,1,2019-01-22,4:50,13,1,7.0,晴
0,59,1,2019-01-22,4:55,13,1,7.0,晴
0,60,1,2019-01-22,5:0,13,1,7.0,晴
0,61,1,2019-01-22,5:5,13,1,7.0,晴
0,62,1,2019-01-22,5:10,13,1,7.0,晴
0,63,1,2019-01-22,5:15,13,1,7.0,晴
0,64,1,2019-01-22,5:20,13,1,7.0,晴
1,65,1,2019-01-22,5:25,13,1,7.0,晴
0,66,1,2019-01-22,5:30,13,1,7.0,晴
1,67,1,2019-01-22,5:35,13,1,7.0,晴
2,68,1,2019-01-22,5:40,13,1,7.0,晴
6,69,1,2019-01-22,5:45,13,1,7.0,晴
14,70,1,2019-01-22,5:50,13,1,7.0,晴
10,71,1,2019-01-22,5:55,13,1,7.0,晴
7,72,1,2019-01-22,6:0,13,1,7.0,晴
20,73,1,2019-01-22,6:5,13,1,7.0,晴
23,74,1,2019-01-22,6:10,13,1,7.0,晴
25,75,1,2019-01-22,6:15,13,1,7.0,晴
24,76,1,2019-01-22,6:20,13,1,7.0,晴
49,77,1,2019-01-22,6:25,13,1,7.0,晴
47,78,1,2019-01-22,6:30,13,1,7.0,晴
42,79,1,2019-01-22,6:35,13,1,7.0,晴
72,80,1,2019-01-22,6:40,13,1,7.0,晴
76,81,1,2019-01-22,6:45,13,1,7.0,晴
61,82,1,2019-01-22,6:50,13,1,7.0,晴
74,83,1,2019-01-22,6:55,13,1,7.0,晴
93,84,1,2019-01-22,7:0,13,1,7.0,晴
129,85,1,2019-01-22,7:5,13,1,7.0,晴
115,86,1,2019-01-22,7:10,13,1,7.0,晴
164,87,1,2019-01-22,7:15,13,1,7.0,晴
195,88,1,2019-01-22,7:20,13,1,7.0,晴
201,89,1,2019-01-22,7:25,13,1,7.0,晴
290,90,1,2019-01-22,7:30,13,1,7.0,晴
262,91,1,2019-01-22,7:35,13,1,7.0,晴
306,92,1,2019-01-22,7:40,13,1,7.0,晴
410,93,1,2019-01-22,7:45,13,1,7.0,晴
415,94,1,2019-01-22,7:50,13,1,7.0,晴
472,95,1,2019-01-22,7:55,13,1,7.0,晴
610,96,1,2019-01-22,8:0,13,1,7.0,晴
520,97,1,2019-01-22,8:5,13,1,7.0,晴
523,98,1,2019-01-22,8:10,13,1,7.0,晴
814,99,1,2019-01-22,8:15,13,1,7.0,晴
652,100,1,2019-01-22,8:20,13,1,7.0,晴
740,101,1,2019-01-22,8:25,13,1,7.0,晴
783,102,1,2019-01-22,8:30,13,1,7.0,晴
793,103,1,2019-01-22,8:35,13,1,7.0,晴
614,104,1,2019-01-22,8:40,13,1,7.0,晴
578,105,1,2019-01-22,8:45,13,1,7.0,晴
412,106,1,2019-01-22,8:50,13,1,7.0,晴
459,107,1,2019-01-22,8:55,13,1,7.0,晴
389,108,1,2019-01-22,9:0,13,1,7.0,晴
355,109,1,2019-01-22,9:5,13,1,7.0,晴
377,110,1,2019-01-22,9:10,13,1,7.0,晴
287,111,1,2019-01-22,9:15,13,1,7.0,晴
235,112,1,2019-01-22,9:20,13,1,7.0,晴
204,113,1,2019-01-22,9:25,13,1,7.0,晴
215,114,1,2019-01-22,9:30,13,1,7.0,晴
240,115,1,2019-01-22,9:35,13,1,7.0,晴
179,116,1,2019-01-22,9:40,13,1,7.0,晴
148,117,1,2019-01-22,9:45,13,1,7.0,晴
178,118,1,2019-01-22,9:50,13,1,7.0,晴
123,119,1,2019-01-22,9:55,13,1,7.0,晴
128,120,1,2019-01-22,10:0,13,1,7.0,晴
124,121,1,2019-01-22,10:5,13,1,7.0,晴
102,122,1,2019-01-22,10:10,13,1,7.0,晴
121,123,1,2019-01-22,10:15,13,1,7.0,晴
86,124,1,2019-01-22,10:20,13,1,7.0,晴
110,125,1,2019-01-22,10:25,13,1,7.0,晴
146,126,1,2019-01-22,10:30,13,1,7.0,晴
103,127,1,2019-01-22,10:35,13,1,7.0,晴
82,128,1,2019-01-22,10:40,13,1,7.0,晴
80,129,1,2019-01-22,10:45,13,1,7.0,晴
99,130,1,2019-01-22,10:50,13,1,7.0,晴
93,131,1,2019-01-22,10:55,13,1,7.0,晴
66,132,1,2019-01-22,11:0,13,1,7.0,晴
95,133,1,2019-01-22,11:5,13,1,7.0,晴
82,134,1,2019-01-22,11:10,13,1,7.0,晴
83,135,1,2019-01-22,11:15,13,1,7.0,晴
111,136,1,2019-01-22,11:20,13,1,7.0,晴
94,137,1,2019-01-22,11:25,13,1,7.0,晴
106,138,1,2019-01-22,11:30,13,1,7.0,晴
104,139,1,2019-01-22,11:35,13,1,7.0,晴
79,140,1,2019-01-22,11:40,13,1,7.0,晴
63,141,1,2019-01-22,11:45,13,1,7.0,晴
105,142,1,2019-01-22,11:50,13,1,7.0,晴
90,143,1,2019-01-22,11:55,13,1,7.0,晴
116,144,1,2019-01-22,12:0,13,1,7.0,晴
126,145,1,2019-01-22,12:5,13,1,7.0,晴
75,146,1,2019-01-22,12:10,13,1,7.0,晴
142,147,1,2019-01-22,12:15,13,1,7.0,晴
98,148,1,2019-01-22,12:20,13,1,7.0,晴
104,149,1,2019-01-22,12:25,13,1,7.0,晴
101,150,1,2019-01-22,12:30,13,1,7.0,晴
140,151,1,2019-01-22,12:35,13,1,7.0,晴
83,152,1,2019-01-22,12:40,13,1,7.0,晴
110,153,1,2019-01-22,12:45,13,1,7.0,晴
125,154,1,2019-01-22,12:50,13,1,7.0,晴
101,155,1,2019-01-22,12:55,13,1,7.0,晴
114,156,1,2019-01-22,13:0,13,1,7.0,晴
132,157,1,2019-01-22,13:5,13,1,7.0,晴
90,158,1,2019-01-22,13:10,13,1,7.0,晴
98,159,1,2019-01-22,13:15,13,1,7.0,晴
135,160,1,2019-01-22,13:20,13,1,7.0,晴
92,161,1,2019-01-22,13:25,13,1,7.0,晴
121,162,1,2019-01-22,13:30,13,1,7.0,晴
154,163,1,2019-01-22,13:35,13,1,7.0,晴
113,164,1,2019-01-22,13:40,13,1,7.0,晴
86,165,1,2019-01-22,13:45,13,1,7.0,晴
104,166,1,2019-01-22,13:50,13,1,7.0,晴
91,167,1,2019-01-22,13:55,13,1,7.0,晴
115,168,1,2019-01-22,14:0,13,1,7.0,晴
84,169,1,2019-01-22,14:5,13,1,7.0,晴
77,170,1,2019-01-22,14:10,13,1,7.0,晴
81,171,1,2019-01-22,14:15,13,1,7.0,晴
109,172,1,2019-01-22,14:20,13,1,7.0,晴
94,173,1,2019-01-22,14:25,13,1,7.0,晴
104,174,1,2019-01-22,14:30,13,1,7.0,晴
120,175,1,2019-01-22,14:35,13,1,7.0,晴
114,176,1,2019-01-22,14:40,13,1,7.0,晴
79,177,1,2019-01-22,14:45,13,1,7.0,晴
114,178,1,2019-01-22,14:50,13,1,7.0,晴
99,179,1,2019-01-22,14:55,13,1,7.0,晴
83,180,1,2019-01-22,15:0,13,1,7.0,晴
104,181,1,2019-01-22,15:5,13,1,7.0,晴
106,182,1,2019-01-22,15:10,13,1,7.0,晴
85,183,1,2019-01-22,15:15,13,1,7.0,晴
119,184,1,2019-01-22,15:20,13,1,7.0,晴
87,185,1,2019-01-22,15:25,13,1,7.0,晴
101,186,1,2019-01-22,15:30,13,1,7.0,晴
128,187,1,2019-01-22,15:35,13,1,7.0,晴
84,188,1,2019-01-22,15:40,13,1,7.0,晴
88,189,1,2019-01-22,15:45,13,1,7.0,晴
121,190,1,2019-01-22,15:50,13,1,7.0,晴
92,191,1,2019-01-22,15:55,13,1,7.0,晴
90,192,1,2019-01-22,16:0,13,1,7.0,晴
110,193,1,2019-01-22,16:5,13,1,7.0,晴
116,194,1,2019-01-22,16:10,13,1,7.0,晴
91,195,1,2019-01-22,16:15,13,1,7.0,晴
151,196,1,2019-01-22,16:20,13,1,7.0,晴
90,197,1,2019-01-22,16:25,13,1,7.0,晴
109,198,1,2019-01-22,16:30,13,1,7.0,晴
149,199,1,2019-01-22,16:35,13,1,7.0,晴
109,200,1,2019-01-22,16:40,13,1,7.0,晴
170,201,1,2019-01-22,16:45,13,1,7.0,晴
147,202,1,2019-01-22,16:50,13,1,7.0,晴
154,203,1,2019-01-22,16:55,13,1,7.0,晴
139,204,1,2019-01-22,17:0,13,1,7.0,晴
208,205,1,2019-01-22,17:5,13,1,7.0,晴
173,206,1,2019-01-22,17:10,13,1,7.0,晴
186,207,1,2019-01-22,17:15,13,1,7.0,晴
278,208,1,2019-01-22,17:20,13,1,7.0,晴
267,209,1,2019-01-22,17:25,13,1,7.0,晴
236,210,1,2019-01-22,17:30,13,1,7.0,晴
320,211,1,2019-01-22,17:35,13,1,7.0,晴
233,212,1,2019-01-22,17:40,13,1,7.0,晴
393,213,1,2019-01-22,17:45,13,1,7.0,晴
350,214,1,2019-01-22,17:50,13,1,7.0,晴
439,215,1,2019-01-22,17:55,13,1,7.0,晴
407,216,1,2019-01-22,18:0,13,1,7.0,晴
330,217,1,2019-01-22,18:5,13,1,7.0,晴
392,218,1,2019-01-22,18:10,13,1,7.0,晴
413,219,1,2019-01-22,18:15,13,1,7.0,晴
391,220,1,2019-01-22,18:20,13,1,7.0,晴
478,221,1,2019-01-22,18:25,13,1,7.0,晴
383,222,1,2019-01-22,18:30,13,1,7.0,晴
330,223,1,2019-01-22,18:35,13,1,7.0,晴
392,224,1,2019-01-22,18:40,13,1,7.0,晴
328,225,1,2019-01-22,18:45,13,1,7.0,晴
284,226,1,2019-01-22,18:50,13,1,7.0,晴
362,227,1,2019-01-22,18:55,13,1,7.0,晴
209,228,1,2019-01-22,19:0,13,1,7.0,晴
196,229,1,2019-01-22,19:5,13,1,7.0,晴
262,230,1,2019-01-22,19:10,13,1,7.0,晴
233,231,1,2019-01-22,19:15,13,1,7.0,晴
238,232,1,2019-01-22,19:20,13,1,7.0,晴
225,233,1,2019-01-22,19:25,13,1,7.0,晴
148,234,1,2019-01-22,19:30,13,1,7.0,晴
185,235,1,2019-01-22,19:35,13,1,7.0,晴
135,236,1,2019-01-22,19:40,13,1,7.0,晴
195,237,1,2019-01-22,19:45,13,1,7.0,晴
167,238,1,2019-01-22,19:50,13,1,7.0,晴
116,239,1,2019-01-22,19:55,13,1,7.0,晴
203,240,1,2019-01-22,20:0,13,1,7.0,晴
164,241,1,2019-01-22,20:5,13,1,7.0,晴
143,242,1,2019-01-22,20:10,13,1,7.0,晴
145,243,1,2019-01-22,20:15,13,1,7.0,晴
166,244,1,2019-01-22,20:20,13,1,7.0,晴
188,245,1,2019-01-22,20:25,13,1,7.0,晴
166,246,1,2019-01-22,20:30,13,1,7.0,晴
133,247,1,2019-01-22,20:35,13,1,7.0,晴
170,248,1,2019-01-22,20:40,13,1,7.0,晴
154,249,1,2019-01-22,20:45,13,1,7.0,晴
242,250,1,2019-01-22,20:50,13,1,7.0,晴
146,251,1,2019-01-22,20:55,13,1,7.0,晴
200,252,1,2019-01-22,21:0,13,1,7.0,晴
148,253,1,2019-01-22,21:5,13,1,7.0,晴
150,254,1,2019-01-22,21:10,13,1,7.0,晴
