Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
0,112,2,2019-01-16,9:20,4,1,2.5,阴
0,113,2,2019-01-16,9:25,4,1,2.5,阴
0,114,2,2019-01-16,9:30,4,1,2.5,阴
0,115,2,2019-01-16,9:35,4,1,2.5,阴
0,116,2,2019-01-16,9:40,4,1,2.5,阴
0,117,2,2019-01-16,9:45,4,1,2.5,阴
0,118,2,2019-01-16,9:50,4,1,2.5,阴
0,119,2,2019-01-16,9:55,4,1,2.5,阴
0,120,2,2019-01-16,10:0,4,1,2.5,阴
0,121,2,2019-01-16,10:5,4,1,2.5,阴
0,122,2,2019-01-16,10:10,4,1,2.5,阴
0,123,2,2019-01-16,10:15,4,1,2.5,阴
0,124,2,2019-01-16,10:20,4,1,2.5,阴
0,125,2,2019-01-16,10:25,4,1,2.5,阴
0,126,2,2019-01-16,10:30,4,1,2.5,阴
0,127,2,2019-01-16,10:35,4,1,2.5,阴
0,128,2,2019-01-16,10:40,4,1,2.5,阴
0,129,2,2019-01-16,10:45,4,1,2.5,阴
0,130,2,2019-01-16,10:50,4,1,2.5,阴
0,131,2,2019-01-16,10:55,4,1,2.5,阴
0,132,2,2019-01-16,11:0,4,1,2.5,阴
0,133,2,2019-01-16,11:5,4,1,2.5,阴
0,134,2,2019-01-16,11:10,4,1,2.5,阴
0,135,2,2019-01-16,11:15,4,1,2.5,阴
0,136,2,2019-01-16,11:20,4,1,2.5,阴
0,137,2,2019-01-16,11:25,4,1,2.5,阴
0,138,2,2019-01-16,11:30,4,1,2.5,阴
0,139,2,2019-01-16,11:35,4,1,2.5,阴
0,140,2,2019-01-16,11:40,4,1,2.5,阴
0,141,2,2019-01-16,11:45,4,1,2.5,阴
0,142,2,2019-01-16,11:50,4,1,2.5,阴
0,143,2,2019-01-16,11:55,4,1,2.5,阴
0,144,2,2019-01-16,12:0,4,1,2.5,阴
0,145,2,2019-01-16,12:5,4,1,2.5,阴
0,146,2,2019-01-16,12:10,4,1,2.5,阴
0,147,2,2019-01-16,12:15,4,1,2.5,阴
0,148,2,2019-01-16,12:20,4,1,2.5,阴
0,149,2,2019-01-16,12:25,4,1,2.5,阴
0,150,2,2019-01-16,12:30,4,1,2.5,阴
0,151,2,2019-01-16,12:35,4,1,2.5,阴
0,152,2,2019-01-16,12:40,4,1,2.5,阴
0,153,2,2019-01-16,12:45,4,1,2.5,阴
0,154,2,2019-01-16,12:50,4,1,2.5,阴
0,155,2,2019-01-16,12:55,4,1,2.5,阴
0,156,2,2019-01-16,13:0,4,1,2.5,阴
0,157,2,2019-01-16,13:5,4,1,2.5,阴
0,158,2,2019-01-16,13:10,4,1,2.5,阴
0,159,2,2019-01-16,13:15,4,1,2.5,阴
0,160,2,2019-01-16,13:20,4,1,2.5,阴
0,161,2,2019-01-16,13:25,4,1,2.5,阴
0,162,2,2019-01-16,13:30,4,1,2.5,阴
0,163,2,2019-01-16,13:35,4,1,2.5,阴
0,164,2,2019-01-16,13:40,4,1,2.5,阴
0,165,2,2019-01-16,13:45,4,1,2.5,阴
0,166,2,2019-01-16,13:50,4,1,2.5,阴
0,167,2,2019-01-16,13:55,4,1,2.5,阴
0,168,2,2019-01-16,14:0,4,1,2.5,阴
0,169,2,2019-01-16,14:5,4,1,2.5,阴
0,170,2,2019-01-16,14:10,4,1,2.5,阴
0,171,2,2019-01-16,14:15,4,1,2.5,阴
0,172,2,2019-01-16,14:20,4,1,2.5,阴
0,173,2,2019-01-16,14:25,4,1,2.5,阴
0,174,2,2019-01-16,14:30,4,1,2.5,阴
0,175,2,2019-01-16,14:35,4,1,2.5,阴
0,176,2,2019-01-16,14:40,4,1,2.5,阴
0,177,2,2019-01-16,14:45,4,1,2.5,阴
0,178,2,2019-01-16,14:50,4,1,2.5,阴
0,179,2,2019-01-16,14:55,4,1,2.5,阴
0,180,2,2019-01-16,15:0,4,1,2.5,阴
0,181,2,2019-01-16,15:5,4,1,2.5,阴
0,182,2,2019-01-16,15:10,4,1,2.5,阴
0,183,2,2019-01-16,15:15,4,1,2.5,阴
0,184,2,2019-01-16,15:20,4,1,2.5,阴
0,185,2,2019-01-16,15:25,4,1,2.5,阴
0,186,2,2019-01-16,15:30,4,1,2.5,阴
0,187,2,2019-01-16,15:35,4,1,2.5,阴
0,188,2,2019-01-16,15:40,4,1,2.5,阴
0,189,2,2019-01-16,15:45,4,1,2.5,阴
0,190,2,2019-01-16,15:50,4,1,2.5,阴
0,191,2,2019-01-16,15:55,4,1,2.5,阴
0,192,2,2019-01-16,16:0,4,1,2.5,阴
0,193,2,2019-01-16,16:5,4,1,2.5,阴
0,194,2,2019-01-16,16:10,4,1,2.5,阴
0,195,2,2019-01-16,16:15,4,1,2.5,阴
0,196,2,2019-01-16,16:20,4,1,2.5,阴
0,197,2,2019-01-16,16:25,4,1,2.5,阴
0,198,2,2019-01-16,16:30,4,1,2.5,阴
0,199,2,2019-01-16,16:35,4,1,2.5,阴
0,200,2,2019-01-16,16:40,4,1,2.5,阴
0,201,2,2019-01-16,16:45,4,1,2.5,阴
0,202,2,2019-01-16,16:50,4,1,2.5,阴
0,203,2,2019-01-16,16:55,4,1,2.5,阴
0,204,2,2019-01-16,17:0,4,1,2.5,阴
0,205,2,2019-01-16,17:5,4,1,2.5,阴
0,206,2,2019-01-16,17:10,4,1,2.5,阴
0,207,2,2019-01-16,17:15,4,1,2.5,阴
0,208,2,2019-01-16,17:20,4,1,2.5,阴
0,209,2,2019-01-16,17:25,4,1,2.5,阴
0,210,2,2019-01-16,17:30,4,1,2.5,阴
0,211,2,2019-01-16,17:35,4,1,2.5,阴
0,212,2,2019-01-16,17:40,4,1,2.5,阴
0,213,2,2019-01-16,17:45,4,1,2.5,阴
0,214,2,2019-01-16,17:50,4,1,2.5,阴
0,215,2,2019-01-16,17:55,4,1,2.5,阴
0,216,2,2019-01-16,18:0,4,1,2.5,阴
0,217,2,2019-01-16,18:5,4,1,2.5,阴
0,218,2,2019-01-16,18:10,4,1,2.5,阴
0,219,2,2019-01-16,18:15,4,1,2.5,阴
0,220,2,2019-01-16,18:20,4,1,2.5,阴
0,221,2,2019-01-16,18:25,4,1,2.5,阴
0,222,2,2019-01-16,18:30,4,1,2.5,阴
0,223,2,2019-01-16,18:35,4,1,2.5,阴
0,224,2,2019-01-16,18:40,4,1,2.5,阴
0,225,2,2019-01-16,18:45,4,1,2.5,阴
0,226,2,2019-01-16,18:50,4,1,2.5,阴
0,227,2,2019-01-16,18:55,4,1,2.5,阴
0,228,2,2019-01-16,19:0,4,1,2.5,阴
0,229,2,2019-01-16,19:5,4,1,2.5,阴
0,230,2,2019-01-16,19:10,4,1,2.5,阴
0,231,2,2019-01-16,19:15,4,1,2.5,阴
0,232,2,2019-01-16,19:20,4,1,2.5,阴
0,233,2,2019-01-16,19:25,4,1,2.5,阴
0,234,2,2019-01-16,19:30,4,1,2.5,阴
0,235,2,2019-01-16,19:35,4,1,2.5,阴
0,236,2,2019-01-16,19:40,4,1,2.5,阴
0,237,2,2019-01-16,19:45,4,1,2.5,阴
0,238,2,2019-01-16,19:50,4,1,2.5,阴
0,239,2,2019-01-16,19:55,4,1,2.5,阴
0,240,2,2019-01-16,20:0,4,1,2.5,阴
0,241,2,2019-01-16,20:5,4,1,2.5,阴
0,242,2,2019-01-16,20:10,4,1,2.5,阴
0,243,2,2019-01-16,20:15,4,1,2.5,阴
0,244,2,2019-01-16,20:20,4,1,2.5,阴
0,245,2,2019-01-16,20:25,4,1,2.5,阴
0,246,2,2019-01-16,20:30,4,1,2.5,阴
0,247,2,2019-01-16,20:35,4,1,2.5,阴
0,248,2,2019-01-16,20:40,4,1,2.5,阴
0,249,2,2019-01-16,20:45,4,1,2.5,阴
0,250,2,2019-01-16,20:50,4,1,2.5,阴
0,251,2,2019-01-16,20:55,4,1,2.5,阴
0,252,2,2019-01-16,21:0,4,1,2.5,阴
0,253,2,2019-01-16,21:5,4,1,2.5,阴
0,254,2,2019-01-16,21:10,4,1,2.5,阴
0,255,2,2019-01-16,21:15,4,1,2.5,阴
0,256,2,2019-01-16,21:20,4,1,2.5,阴
0,257,2,2019-01-16,21:25,4,1,2.5,阴
0,258,2,2019-01-16,21:30,4,1,2.5,阴
0,259,2,2019-01-16,21:35,4,1,2.5,阴
0,260,2,2019-01-16,21:40,4,1,2.5,阴
0,261,2,2019-01-16,21:45,4,1,2.5,阴
0,262,2,2019-01-16,21:50,4,1,2.5,阴
0,263,2,2019-01-16,21:55,4,1,2.5,阴
0,264,2,2019-01-16,22:0,4,1,2.5,阴
0,265,2,2019-01-16,22:5,4,1,2.5,阴
0,266,2,2019-01-16,22:10,4,1,2.5,阴
0,267,2,2019-01-16,22:15,4,1,2.5,阴
0,268,2,2019-01-16,22:20,4,1,2.5,阴
0,269,2,2019-01-16,22:25,4,1,2.5,阴
0,270,2,2019-01-16,22:30,4,1,2.5,阴
0,271,2,2019-01-16,22:35,4,1,2.5,阴
0,272,2,2019-01-16,22:40,4,1,2.5,阴
0,273,2,2019-01-16,22:45,4,1,2.5,阴
0,274,2,2019-01-16,22:50,4,1,2.5,阴
0,275,2,2019-01-16,22:55,4,1,2.5,阴
0,276,2,2019-01-16,23:0,4,1,2.5,阴
0,277,2,2019-01-16,23:5,4,1,2.5,阴
0,278,2,2019-01-16,23:10,4,1,2.5,阴
0,279,2,2019-01-16,23:15,4,1,2.5,阴
0,280,2,2019-01-16,23:20,4,1,2.5,阴
0,281,2,2019-01-16,23:25,4,1,2.5,阴
0,282,2,2019-01-16,23:30,4,1,2.5,阴
0,283,2,2019-01-16,23:35,4,1,2.5,阴
0,284,2,2019-01-16,23:40,4,1,2.5,阴
0,285,2,2019-01-16,23:45,4,1,2.5,阴
0,286,2,2019-01-16,23:50,4,1,2.5,阴
0,287,2,2019-01-16,23:55,4,1,2.5,阴
0,0,2,2019-01-17,0:0,10,1,5.5,晴
0,1,2,2019-01-17,0:5,10,1,5.5,晴
0,2,2,2019-01-17,0:10,10,1,5.5,晴
0,3,2,2019-01-17,0:15,10,1,5.5,晴
0,4,2,2019-01-17,0:20,10,1,5.5,晴
0,5,2,2019-01-17,0:25,10,1,5.5,晴
0,6,2,2019-01-17,0:30,10,1,5.5,晴
0,7,2,2019-01-17,0:35,10,1,5.5,晴
0,8,2,2019-01-17,0:40,10,1,5.5,晴
0,9,2,2019-01-17,0:45,10,1,5.5,晴
0,10,2,2019-01-17,0:50,10,1,5.5,晴
0,11,2,2019-01-17,0:55,10,1,5.5,晴
0,12,2,2019-01-17,1:0,10,1,5.5,晴
0,13,2,2019-01-17,1:5,10,1,5.5,晴
0,14,2,2019-01-17,1:10,10,1,5.5,晴
0,15,2,2019-01-17,1:15,10,1,5.5,晴
0,16,2,2019-01-17,1:20,10,1,5.5,晴
0,17,2,2019-01-17,1:25,10,1,5.5,晴
0,18,2,2019-01-17,1:30,10,1,5.5,晴
0,19,2,2019-01-17,1:35,10,1,5.5,晴
0,20,2,2019-01-17,1:40,10,1,5.5,晴
0,21,2,2019-01-17,1:45,10,1,5.5,晴
0,22,2,2019-01-17,1:50,10,1,5.5,晴
0,23,2,2019-01-17,1:55,10,1,5.5,晴
0,24,2,2019-01-17,2:0,10,1,5.5,晴
0,25,2,2019-01-17,2:5,10,1,5.5,晴
0,26,2,2019-01-17,2:10,10,1,5.5,晴
0,27,2,2019-01-17,2:15,10,1,5.5,晴
0,28,2,2019-01-17,2:20,10,1,5.5,晴
0,29,2,2019-01-17,2:25,10,1,5.5,晴
0,30,2,2019-01-17,2:30,10,1,5.5,晴
0,31,2,2019-01-17,2:35,10,1,5.5,晴
0,32,2,2019-01-17,2:40,10,1,5.5,晴
0,33,2,2019-01-17,2:45,10,1,5.5,晴
0,34,2,2019-01-17,2:50,10,1,5.5,晴
0,35,2,2019-01-17,2:55,10,1,5.5,晴
0,36,2,2019-01-17,3:0,10,1,5.5,晴
0,37,2,2019-01-17,3:5,10,1,5.5,晴
0,38,2,2019-01-17,3:10,10,1,5.5,晴
0,39,2,2019-01-17,3:15,10,1,5.5,晴
0,40,2,2019-01-17,3:20,10,1,5.5,晴
0,41,2,2019-01-17,3:25,10,1,5.5,晴
0,42,2,2019-01-17,3:30,10,1,5.5,晴
0,43,2,2019-01-17,3:35,10,1,5.5,晴
0,44,2,2019-01-17,3:40,10,1,5.5,晴
0,45,2,2019-01-17,3:45,10,1,5.5,晴
0,46,2,2019-01-17,3:50,10,1,5.5,晴
0,47,2,2019-01-17,3:55,10,1,5.5,晴
0,48,2,2019-01-17,4:0,10,1,5.5,晴
0,49,2,2019-01-17,4:5,10,1,5.5,晴
0,50,2,2019-01-17,4:10,10,1,5.5,晴
0,51,2,2019-01-17,4:15,10,1,5.5,晴
0,52,2,2019-01-17,4:20,10,1,5.5,晴
0,53,2,2019-01-17,4:25,10,1,5.5,晴
0,54,2,2019-01-17,4:30,10,1,5.5,晴
0,55,2,2019-01-17,4:35,10,1,5.5,晴
0,56,2,2019-01-17,4:40,10,1,5.5,晴
0,57,2,2019-01-17,4:45,10,1,5.5,晴
0,58,2,2019-01-17,4:50,10,1,5.5,晴
0,59,2,2019-01-17,4:55,10,1,5.5,晴
0,60,2,2019-01-17,5:0,10,1,5.5,晴
0,61,2,2019-01-17,5:5,10,1,5.5,晴
0,62,2,2019-01-17,5:10,10,1,5.5,晴
0,63,2,2019-01-17,5:15,10,1,5.5,晴
0,64,2,2019-01-17,5:20,10,1,5.5,晴
0,65,2,2019-01-17,5:25,10,1,5.5,晴
0,66,2,2019-01-17,5:30,10,1,5.5,晴
0,67,2,2019-01-17,5:35,10,1,5.5,晴
0,68,2,2019-01-17,5:40,10,1,5.5,晴
0,69,2,2019-01-17,5:45,10,1,5.5,晴
0,70,2,2019-01-17,5:50,10,1,5.5,晴
0,71,2,2019-01-17,5:55,10,1,5.5,晴
0,72,2,2019-01-17,6:0,10,1,5.5,晴
0,73,2,2019-01-17,6:5,10,1,5.5,晴
0,74,2,2019-01-17,6:10,10,1,5.5,晴
0,75,2,2019-01-17,6:15,10,1,5.5,晴
0,76,2,2019-01-17,6:20,10,1,5.5,晴
0,77,2,2019-01-17,6:25,10,1,5.5,晴
0,78,2,2019-01-17,6:30,10,1,5.5,晴
0,79,2,2019-01-17,6:35,10,1,5.5,晴
0,80,2,2019-01-17,6:40,10,1,5.5,晴
0,81,2,2019-01-17,6:45,10,1,5.5,晴
0,82,2,2019-01-17,6:50,10,1,5.5,晴
0,83,2,2019-01-17,6:55,10,1,5.5,晴
0,84,2,2019-01-17,7:0,10,1,5.5,晴
0,85,2,2019-01-17,7:5,10,1,5.5,晴
0,86,2,2019-01-17,7:10,10,1,5.5,晴
0,87,2,2019-01-17,7:15,10,1,5.5,晴
0,88,2,2019-01-17,7:20,10,1,5.5,晴
0,89,2,2019-01-17,7:25,10,1,5.5,晴
0,90,2,2019-01-17,7:30,10,1,5.5,晴
0,91,2,2019-01-17,7:35,10,1,5.5,晴
0,92,2,2019-01-17,7:40,10,1,5.5,晴
0,93,2,2019-01-17,7:45,10,1,5.5,晴
0,94,2,2019-01-17,7:50,10,1,5.5,晴
0,95,2,2019-01-17,7:55,10,1,5.5,晴
0,96,2,2019-01-17,8:0,10,1,5.5,晴
0,97,2,2019-01-17,8:5,10,1,5.5,晴
0,98,2,2019-01-17,8:10,10,1,5.5,晴
0,99,2,2019-01-17,8:15,10,1,5.5,晴
0,100,2,2019-01-17,8:20,10,1,5.5,晴
0,101,2,2019-01-17,8:25,10,1,5.5,晴
0,102,2,2019-01-17,8:30,10,1,5.5,晴
0,103,2,2019-01-17,8:35,10,1,5.5,晴
0,104,2,2019-01-17,8:40,10,1,5.5,晴
0,105,2,2019-01-17,8:45,10,1,5.5,晴
0,106,2,2019-01-17,8:50,10,1,5.5,晴
0,107,2,2019-01-17,8:55,10,1,5.5,晴
0,108,2,2019-01-17,9:0,10,1,5.5,晴
0,109,2,2019-01-17,9:5,10,1,5.5,晴
0,110,2,2019-01-17,9:10,10,1,5.5,晴
0,111,2,2019-01-17,9:15,10,1,5.5,晴
0,112,2,2019-01-17,9:20,10,1,5.5,晴
0,113,2,2019-01-17,9:25,10,1,5.5,晴
0,114,2,2019-01-17,9:30,10,1,5.5,晴
0,115,2,2019-01-17,9:35,10,1,5.5,晴
0,116,2,2019-01-17,9:40,10,1,5.5,晴
0,117,2,2019-01-17,9:45,10,1,5.5,晴
0,118,2,2019-01-17,9:50,10,1,5.5,晴
0,119,2,2019-01-17,9:55,10,1,5.5,晴
0,120,2,2019-01-17,10:0,10,1,5.5,晴
0,121,2,2019-01-17,10:5,10,1,5.5,晴
0,122,2,2019-01-17,10:10,10,1,5.5,晴
0,123,2,2019-01-17,10:15,10,1,5.5,晴
0,124,2,2019-01-17,10:20,10,1,5.5,晴
0,125,2,2019-01-17,10:25,10,1,5.5,晴
0,126,2,2019-01-17,10:30,10,1,5.5,晴
0,127,2,2019-01-17,10:35,10,1,5.5,晴
0,128,2,2019-01-17,10:40,10,1,5.5,晴
0,129,2,2019-01-17,10:45,10,1,5.5,晴
0,130,2,2019-01-17,10:50,10,1,5.5,晴
0,131,2,2019-01-17,10:55,10,1,5.5,晴
0,132,2,2019-01-17,11:0,10,1,5.5,晴
0,133,2,2019-01-17,11:5,10,1,5.5,晴
0,134,2,2019-01-17,11:10,10,1,5.5,晴
0,135,2,2019-01-17,11:15,10,1,5.5,晴
0,136,2,2019-01-17,11:20,10,1,5.5,晴
0,137,2,2019-01-17,11:25,10,1,5.5,晴
0,138,2,2019-01-17,11:30,10,1,5.5,晴
0,139,2,2019-01-17,11:35,10,1,5.5,晴
0,140,2,2019-01-17,11:40,10,1,5.5,晴
0,141,2,2019-01-17,11:45,10,1,5.5,晴
0,142,2,2019-01-17,11:50,10,1,5.5,晴
0,143,2,2019-01-17,11:55,10,1,5.5,晴
0,144,2,2019-01-17,12:0,10,1,5.5,晴
0,145,2,2019-01-17,12:5,10,1,5.5,晴
0,146,2,2019-01-17,12:10,10,1,5.5,晴
0,147,2,2019-01-17,12:15,10,1,5.5,晴
0,148,2,2019-01-17,12:20,10,1,5.5,晴
0,149,2,2019-01-17,12:25,10,1,5.5,晴
0,150,2,2019-01-17,12:30,10,1,5.5,晴
0,151,2,2019-01-17,12:35,10,1,5.5,晴
0,152,2,2019-01-17,12:40,10,1,5.5,晴
0,153,2,2019-01-17,12:45,10,1,5.5,晴
0,154,2,2019-01-17,12:50,10,1,5.5,晴
0,155,2,2019-01-17,12:55,10,1,5.5,晴
0,156,2,2019-01-17,13:0,10,1,5.5,晴
0,157,2,2019-01-17,13:5,10,1,5.5,晴
0,158,2,2019-01-17,13:10,10,1,5.5,晴
0,159,2,2019-01-17,13:15,10,1,5.5,晴
0,160,2,2019-01-17,13:20,10,1,5.5,晴
0,161,2,2019-01-17,13:25,10,1,5.5,晴
0,162,2,2019-01-17,13:30,10,1,5.5,晴
0,163,2,2019-01-17,13:35,10,1,5.5,晴
0,164,2,2019-01-17,13:40,10,1,5.5,晴
0,165,2,2019-01-17,13:45,10,1,5.5,晴
0,166,2,2019-01-17,13:50,10,1,5.5,晴
0,167,2,2019-01-17,13:55,10,1,5.5,晴
0,168,2,2019-01-17,14:0,10,1,5.5,晴
0,169,2,2019-01-17,14:5,10,1,5.5,晴
0,170,2,2019-01-17,14:10,10,1,5.5,晴
0,171,2,2019-01-17,14:15,10,1,5.5,晴
0,172,2,2019-01-17,14:20,10,1,5.5,晴
0,173,2,2019-01-17,14:25,10,1,5.5,晴
0,174,2,2019-01-17,14:30,10,1,5.5,晴
0,175,2,2019-01-17,14:35,10,1,5.5,晴
0,176,2,2019-01-17,14:40,10,1,5.5,晴
0,177,2,2019-01-17,14:45,10,1,5.5,晴
0,178,2,2019-01-17,14:50,10,1,5.5,晴
0,179,2,2019-01-17,14:55,10,1,5.5,晴
0,180,2,2019-01-17,15:0,10,1,5.5,晴
0,181,2,2019-01-17,15:5,10,1,5.5,晴
0,182,2,2019-01-17,15:10,10,1,5.5,晴
0,183,2,2019-01-17,15:15,10,1,5.5,晴
0,184,2,2019-01-17,15:20,10,1,5.5,晴
0,185,2,2019-01-17,15:25,10,1,5.5,晴
0,186,2,2019-01-17,15:30,10,1,5.5,晴
0,187,2,2019-01-17,15:35,10,1,5.5,晴
0,188,2,2019-01-17,15:40,10,1,5.5,晴
0,189,2,2019-01-17,15:45,10,1,5.5,晴
0,190,2,2019-01-17,15:50,10,1,5.5,晴
0,191,2,2019-01-17,15:55,10,1,5.5,晴
0,192,2,2019-01-17,16:0,10,1,5.5,晴
0,193,2,2019-01-17,16:5,10,1,5.5,晴
0,194,2,2019-01-17,16:10,10,1,5.5,晴
0,195,2,2019-01-17,16:15,10,1,5.5,晴
0,196,2,2019-01-17,16:20,10,1,5.5,晴
0,197,2,2019-01-17,16:25,10,1,5.5,晴
0,198,2,2019-01-17,16:30,10,1,5.5,晴
0,199,2,2019-01-17,16:35,10,1,5.5,晴
0,200,2,2019-01-17,16:40,10,1,5.5,晴
0,201,2,2019-01-17,16:45,10,1,5.5,晴
0,202,2,2019-01-17,16:50,10,1,5.5,晴
0,203,2,2019-01-17,16:55,10,1,5.5,晴
0,204,2,2019-01-17,17:0,10,1,5.5,晴
0,205,2,2019-01-17,17:5,10,1,5.5,晴
0,206,2,2019-01-17,17:10,10,1,5.5,晴
0,207,2,2019-01-17,17:15,10,1,5.5,晴
0,208,2,2019-01-17,17:20,10,1,5.5,晴
0,209,2,2019-01-17,17:25,10,1,5.5,晴
0,210,2,2019-01-17,17:30,10,1,5.5,晴
0,211,2,2019-01-17,17:35,10,1,5.5,晴
0,212,2,2019-01-17,17:40,10,1,5.5,晴
0,213,2,2019-01-17,17:45,10,1,5.5,晴
0,214,2,2019-01-17,17:50,10,1,5.5,晴
0,215,2,2019-01-17,17:55,10,1,5.5,晴
0,216,2,2019-01-17,18:0,10,1,5.5,晴
0,217,2,2019-01-17,18:5,10,1,5.5,晴
0,218,2,2019-01-17,18:10,10,1,5.5,晴
0,219,2,2019-01-17,18:15,10,1,5.5,晴
0,220,2,2019-01-17,18:20,10,1,5.5,晴
0,221,2,2019-01-17,18:25,10,1,5.5,晴
0,222,2,2019-01-17,18:30,10,1,5.5,晴
0,223,2,2019-01-17,18:35,10,1,5.5,晴
0,224,2,2019-01-17,18:40,10,1,5.5,晴
0,225,2,2019-01-17,18:45,10,1,5.5,晴
0,226,2,2019-01-17,18:50,10,1,5.5,晴
0,227,2,2019-01-17,18:55,10,1,5.5,晴
0,228,2,2019-01-17,19:0,10,1,5.5,晴
0,229,2,2019-01-17,19:5,10,1,5.5,晴
0,230,2,2019-01-17,19:10,10,1,5.5,晴
0,231,2,2019-01-17,19:15,10,1,5.5,晴
0,232,2,2019-01-17,19:20,10,1,5.5,晴
0,233,2,2019-01-17,19:25,10,1,5.5,晴
0,234,2,2019-01-17,19:30,10,1,5.5,晴
0,235,2,2019-01-17,19:35,10,1,5.5,晴
0,236,2,2019-01-17,19:40,10,1,5.5,晴
0,237,2,2019-01-17,19:45,10,1,5.5,晴
0,238,2,2019-01-17,19:50,10,1,5.5,晴
0,239,2,2019-01-17,19:55,10,1,5.5,晴
0,240,2,2019-01-17,20:0,10,1,5.5,晴
0,241,2,2019-01-17,20:5,10,1,5.5,晴
0,242,2,2019-01-17,20:10,10,1,5.5,晴
0,243,2,2019-01-17,20:15,10,1,5.5,晴
0,244,2,2019-01-17,20:20,10,1,5.5,晴
0,245,2,2019-01-17,20:25,10,1,5.5,晴
0,246,2,2019-01-17,20:30,10,1,5.5,晴
0,247,2,2019-01-17,20:35,10,1,5.5,晴
0,248,2,2019-01-17,20:40,10,1,5.5,晴
0,249,2,2019-01-17,20:45,10,1,5.5,晴
0,250,2,2019-01-17,20:50,10,1,5.5,晴
0,251,2,2019-01-17,20:55,10,1,5.5,晴
0,252,2,2019-01-17,21:0,10,1,5.5,晴
0,253,2,2019-01-17,21:5,10,1,5.5,晴
0,254,2,2019-01-17,21:10,10,1,5.5,晴
0,255,2,2019-01-17,21:15,10,1,5.5,晴
0,256,2,2019-01-17,21:20,10,1,5.5,晴
0,257,2,2019-01-17,21:25,10,1,5.5,晴
0,258,2,2019-01-17,21:30,10,1,5.5,晴
0,259,2,2019-01-17,21:35,10,1,5.5,晴
0,260,2,2019-01-17,21:40,10,1,5.5,晴
0,261,2,2019-01-17,21:45,10,1,5.5,晴
0,262,2,2019-01-17,21:50,10,1,5.5,晴
0,263,2,2019-01-17,21:55,10,1,5.5,晴
0,264,2,2019-01-17,22:0,10,1,5.5,晴
0,265,2,2019-01-17,22:5,10,1,5.5,晴
0,266,2,2019-01-17,22:10,10,1,5.5,晴
0,267,2,2019-01-17,22:15,10,1,5.5,晴
0,268,2,2019-01-17,22:20,10,1,5.5,晴
0,269,2,2019-01-17,22:25,10,1,5.5,晴
0,270,2,2019-01-17,22:30,10,1,5.5,晴
0,271,2,2019-01-17,22:35,10,1,5.5,晴
0,272,2,2019-01-17,22:40,10,1,5.5,晴
0,273,2,2019-01-17,22:45,10,1,5.5,晴
0,274,2,2019-01-17,22:50,10,1,5.5,晴
0,275,2,2019-01-17,22:55,10,1,5.5,晴
0,276,2,2019-01-17,23:0,10,1,5.5,晴
0,277,2,2019-01-17,23:5,10,1,5.5,晴
0,278,2,2019-01-17,23:10,10,1,5.5,晴
0,279,2,2019-01-17,23:15,10,1,5.5,晴
0,280,2,2019-01-17,23:20,10,1,5.5,晴
0,281,2,2019-01-17,23:25,10,1,5.5,晴
0,282,2,2019-01-17,23:30,10,1,5.5,晴
0,283,2,2019-01-17,23:35,10,1,5.5,晴
0,284,2,2019-01-17,23:40,10,1,5.5,晴
0,285,2,2019-01-17,23:45,10,1,5.5,晴
0,286,2,2019-01-17,23:50,10,1,5.5,晴
0,287,2,2019-01-17,23:55,10,1,5.5,晴
0,0,1,2019-01-18,0:0,13,3,8.0,雾
0,1,1,2019-01-18,0:5,13,3,8.0,雾
0,2,1,2019-01-18,0:10,13,3,8.0,雾
0,3,1,2019-01-18,0:15,13,3,8.0,雾
0,4,1,2019-01-18,0:20,13,3,8.0,雾
0,5,1,2019-01-18,0:25,13,3,8.0,雾
0,6,1,2019-01-18,0:30,13,3,8.0,雾
0,7,1,2019-01-18,0:35,13,3,8.0,雾
0,8,1,2019-01-18,0:40,13,3,8.0,雾
0,9,1,2019-01-18,0:45,13,3,8.0,雾
0,10,1,2019-01-18,0:50,13,3,8.0,雾
0,11,1,2019-01-18,0:55,13,3,8.0,雾
0,12,1,2019-01-18,1:0,13,3,8.0,雾
0,13,1,2019-01-18,1:5,13,3,8.0,雾
0,14,1,2019-01-18,1:10,13,3,8.0,雾
0,15,1,2019-01-18,1:15,13,3,8.0,雾
0,16,1,2019-01-18,1:20,13,3,8.0,雾
0,17,1,2019-01-18,1:25,13,3,8.0,雾
0,18,1,2019-01-18,1:30,13,3,8.0,雾
0,19,1,2019-01-18,1:35,13,3,8.0,雾
0,20,1,2019-01-18,1:40,13,3,8.0,雾
0,21,1,2019-01-18,1:45,13,3,8.0,雾
0,22,1,2019-01-18,1:50,13,3,8.0,雾
0,23,1,2019-01-18,1:55,13,3,8.0,雾
0,24,1,2019-01-18,2:0,13,3,8.0,雾
0,25,1,2019-01-18,2:5,13,3,8.0,雾
0,26,1,2019-01-18,2:10,13,3,8.0,雾
0,27,1,2019-01-18,2:15,13,3,8.0,雾
0,28,1,2019-01-18,2:20,13,3,8.0,雾
0,29,1,2019-01-18,2:25,13,3,8.0,雾
0,30,1,2019-01-18,2:30,13,3,8.0,雾
0,31,1,2019-01-18,2:35,13,3,8.0,雾
0,32,1,2019-01-18,2:40,13,3,8.0,雾
0,33,1,2019-01-18,2:45,13,3,8.0,雾
