Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
137,101,1,2019-01-14,8:25,7,4,5.5,阴
97,102,1,2019-01-14,8:30,7,4,5.5,阴
197,103,1,2019-01-14,8:35,7,4,5.5,阴
115,104,1,2019-01-14,8:40,7,4,5.5,阴
130,105,1,2019-01-14,8:45,7,4,5.5,阴
90,106,1,2019-01-14,8:50,7,4,5.5,阴
117,107,1,2019-01-14,8:55,7,4,5.5,阴
122,108,1,2019-01-14,9:0,7,4,5.5,阴
96,109,1,2019-01-14,9:5,7,4,5.5,阴
57,110,1,2019-01-14,9:10,7,4,5.5,阴
79,111,1,2019-01-14,9:15,7,4,5.5,阴
116,112,1,2019-01-14,9:20,7,4,5.5,阴
64,113,1,2019-01-14,9:25,7,4,5.5,阴
98,114,1,2019-01-14,9:30,7,4,5.5,阴
56,115,1,2019-01-14,9:35,7,4,5.5,阴
80,116,1,2019-01-14,9:40,7,4,5.5,阴
66,117,1,2019-01-14,9:45,7,4,5.5,阴
77,118,1,2019-01-14,9:50,7,4,5.5,阴
40,119,1,2019-01-14,9:55,7,4,5.5,阴
52,120,1,2019-01-14,10:0,7,4,5.5,阴
60,121,1,2019-01-14,10:5,7,4,5.5,阴
48,122,1,2019-01-14,10:10,7,4,5.5,阴
42,123,1,2019-01-14,10:15,7,4,5.5,阴
63,124,1,2019-01-14,10:20,7,4,5.5,阴
57,125,1,2019-01-14,10:25,7,4,5.5,阴
60,126,1,2019-01-14,10:30,7,4,5.5,阴
66,127,1,2019-01-14,10:35,7,4,5.5,阴
53,128,1,2019-01-14,10:40,7,4,5.5,阴
54,129,1,2019-01-14,10:45,7,4,5.5,阴
43,130,1,2019-01-14,10:50,7,4,5.5,阴
58,131,1,2019-01-14,10:55,7,4,5.5,阴
50,132,1,2019-01-14,11:0,7,4,5.5,阴
36,133,1,2019-01-14,11:5,7,4,5.5,阴
57,134,1,2019-01-14,11:10,7,4,5.5,阴
31,135,1,2019-01-14,11:15,7,4,5.5,阴
35,136,1,2019-01-14,11:20,7,4,5.5,阴
44,137,1,2019-01-14,11:25,7,4,5.5,阴
53,138,1,2019-01-14,11:30,7,4,5.5,阴
46,139,1,2019-01-14,11:35,7,4,5.5,阴
56,140,1,2019-01-14,11:40,7,4,5.5,阴
42,141,1,2019-01-14,11:45,7,4,5.5,阴
46,142,1,2019-01-14,11:50,7,4,5.5,阴
40,143,1,2019-01-14,11:55,7,4,5.5,阴
43,144,1,2019-01-14,12:0,7,4,5.5,阴
50,145,1,2019-01-14,12:5,7,4,5.5,阴
49,146,1,2019-01-14,12:10,7,4,5.5,阴
47,147,1,2019-01-14,12:15,7,4,5.5,阴
31,148,1,2019-01-14,12:20,7,4,5.5,阴
34,149,1,2019-01-14,12:25,7,4,5.5,阴
91,150,1,2019-01-14,12:30,7,4,5.5,阴
38,151,1,2019-01-14,12:35,7,4,5.5,阴
52,152,1,2019-01-14,12:40,7,4,5.5,阴
40,153,1,2019-01-14,12:45,7,4,5.5,阴
52,154,1,2019-01-14,12:50,7,4,5.5,阴
40,155,1,2019-01-14,12:55,7,4,5.5,阴
65,156,1,2019-01-14,13:0,7,4,5.5,阴
57,157,1,2019-01-14,13:5,7,4,5.5,阴
55,158,1,2019-01-14,13:10,7,4,5.5,阴
48,159,1,2019-01-14,13:15,7,4,5.5,阴
43,160,1,2019-01-14,13:20,7,4,5.5,阴
23,161,1,2019-01-14,13:25,7,4,5.5,阴
48,162,1,2019-01-14,13:30,7,4,5.5,阴
70,163,1,2019-01-14,13:35,7,4,5.5,阴
53,164,1,2019-01-14,13:40,7,4,5.5,阴
31,165,1,2019-01-14,13:45,7,4,5.5,阴
57,166,1,2019-01-14,13:50,7,4,5.5,阴
69,167,1,2019-01-14,13:55,7,4,5.5,阴
56,168,1,2019-01-14,14:0,7,4,5.5,阴
24,169,1,2019-01-14,14:5,7,4,5.5,阴
69,170,1,2019-01-14,14:10,7,4,5.5,阴
50,171,1,2019-01-14,14:15,7,4,5.5,阴
31,172,1,2019-01-14,14:20,7,4,5.5,阴
34,173,1,2019-01-14,14:25,7,4,5.5,阴
37,174,1,2019-01-14,14:30,7,4,5.5,阴
56,175,1,2019-01-14,14:35,7,4,5.5,阴
37,176,1,2019-01-14,14:40,7,4,5.5,阴
34,177,1,2019-01-14,14:45,7,4,5.5,阴
58,178,1,2019-01-14,14:50,7,4,5.5,阴
60,179,1,2019-01-14,14:55,7,4,5.5,阴
49,180,1,2019-01-14,15:0,7,4,5.5,阴
39,181,1,2019-01-14,15:5,7,4,5.5,阴
41,182,1,2019-01-14,15:10,7,4,5.5,阴
36,183,1,2019-01-14,15:15,7,4,5.5,阴
49,184,1,2019-01-14,15:20,7,4,5.5,阴
52,185,1,2019-01-14,15:25,7,4,5.5,阴
60,186,1,2019-01-14,15:30,7,4,5.5,阴
42,187,1,2019-01-14,15:35,7,4,5.5,阴
38,188,1,2019-01-14,15:40,7,4,5.5,阴
63,189,1,2019-01-14,15:45,7,4,5.5,阴
40,190,1,2019-01-14,15:50,7,4,5.5,阴
49,191,1,2019-01-14,15:55,7,4,5.5,阴
47,192,1,2019-01-14,16:0,7,4,5.5,阴
62,193,1,2019-01-14,16:5,7,4,5.5,阴
52,194,1,2019-01-14,16:10,7,4,5.5,阴
38,195,1,2019-01-14,16:15,7,4,5.5,阴
57,196,1,2019-01-14,16:20,7,4,5.5,阴
60,197,1,2019-01-14,16:25,7,4,5.5,阴
39,198,1,2019-01-14,16:30,7,4,5.5,阴
49,199,1,2019-01-14,16:35,7,4,5.5,阴
73,200,1,2019-01-14,16:40,7,4,5.5,阴
59,201,1,2019-01-14,16:45,7,4,5.5,阴
48,202,1,2019-01-14,16:50,7,4,5.5,阴
78,203,1,2019-01-14,16:55,7,4,5.5,阴
72,204,1,2019-01-14,17:0,7,4,5.5,阴
38,205,1,2019-01-14,17:5,7,4,5.5,阴
61,206,1,2019-01-14,17:10,7,4,5.5,阴
66,207,1,2019-01-14,17:15,7,4,5.5,阴
76,208,1,2019-01-14,17:20,7,4,5.5,阴
69,209,1,2019-01-14,17:25,7,4,5.5,阴
71,210,1,2019-01-14,17:30,7,4,5.5,阴
62,211,1,2019-01-14,17:35,7,4,5.5,阴
80,212,1,2019-01-14,17:40,7,4,5.5,阴
76,213,1,2019-01-14,17:45,7,4,5.5,阴
76,214,1,2019-01-14,17:50,7,4,5.5,阴
151,215,1,2019-01-14,17:55,7,4,5.5,阴
86,216,1,2019-01-14,18:0,7,4,5.5,阴
80,217,1,2019-01-14,18:5,7,4,5.5,阴
112,218,1,2019-01-14,18:10,7,4,5.5,阴
81,219,1,2019-01-14,18:15,7,4,5.5,阴
126,220,1,2019-01-14,18:20,7,4,5.5,阴
74,221,1,2019-01-14,18:25,7,4,5.5,阴
69,222,1,2019-01-14,18:30,7,4,5.5,阴
122,223,1,2019-01-14,18:35,7,4,5.5,阴
87,224,1,2019-01-14,18:40,7,4,5.5,阴
139,225,1,2019-01-14,18:45,7,4,5.5,阴
53,226,1,2019-01-14,18:50,7,4,5.5,阴
99,227,1,2019-01-14,18:55,7,4,5.5,阴
64,228,1,2019-01-14,19:0,7,4,5.5,阴
71,229,1,2019-01-14,19:5,7,4,5.5,阴
62,230,1,2019-01-14,19:10,7,4,5.5,阴
66,231,1,2019-01-14,19:15,7,4,5.5,阴
25,232,1,2019-01-14,19:20,7,4,5.5,阴
79,233,1,2019-01-14,19:25,7,4,5.5,阴
49,234,1,2019-01-14,19:30,7,4,5.5,阴
44,235,1,2019-01-14,19:35,7,4,5.5,阴
36,236,1,2019-01-14,19:40,7,4,5.5,阴
51,237,1,2019-01-14,19:45,7,4,5.5,阴
61,238,1,2019-01-14,19:50,7,4,5.5,阴
49,239,1,2019-01-14,19:55,7,4,5.5,阴
37,240,1,2019-01-14,20:0,7,4,5.5,阴
35,241,1,2019-01-14,20:5,7,4,5.5,阴
46,242,1,2019-01-14,20:10,7,4,5.5,阴
41,243,1,2019-01-14,20:15,7,4,5.5,阴
43,244,1,2019-01-14,20:20,7,4,5.5,阴
34,245,1,2019-01-14,20:25,7,4,5.5,阴
34,246,1,2019-01-14,20:30,7,4,5.5,阴
41,247,1,2019-01-14,20:35,7,4,5.5,阴
41,248,1,2019-01-14,20:40,7,4,5.5,阴
36,249,1,2019-01-14,20:45,7,4,5.5,阴
35,250,1,2019-01-14,20:50,7,4,5.5,阴
39,251,1,2019-01-14,20:55,7,4,5.5,阴
31,252,1,2019-01-14,21:0,7,4,5.5,阴
7,253,1,2019-01-14,21:5,7,4,5.5,阴
41,254,1,2019-01-14,21:10,7,4,5.5,阴
43,255,1,2019-01-14,21:15,7,4,5.5,阴
27,256,1,2019-01-14,21:20,7,4,5.5,阴
22,257,1,2019-01-14,21:25,7,4,5.5,阴
25,258,1,2019-01-14,21:30,7,4,5.5,阴
35,259,1,2019-01-14,21:35,7,4,5.5,阴
26,260,1,2019-01-14,21:40,7,4,5.5,阴
24,261,1,2019-01-14,21:45,7,4,5.5,阴
26,262,1,2019-01-14,21:50,7,4,5.5,阴
32,263,1,2019-01-14,21:55,7,4,5.5,阴
21,264,1,2019-01-14,22:0,7,4,5.5,阴
32,265,1,2019-01-14,22:5,7,4,5.5,阴
22,266,1,2019-01-14,22:10,7,4,5.5,阴
19,267,1,2019-01-14,22:15,7,4,5.5,阴
26,268,1,2019-01-14,22:20,7,4,5.5,阴
22,269,1,2019-01-14,22:25,7,4,5.5,阴
13,270,1,2019-01-14,22:30,7,4,5.5,阴
10,271,1,2019-01-14,22:35,7,4,5.5,阴
9,272,1,2019-01-14,22:40,7,4,5.5,阴
17,273,1,2019-01-14,22:45,7,4,5.5,阴
11,274,1,2019-01-14,22:50,7,4,5.5,阴
10,275,1,2019-01-14,22:55,7,4,5.5,阴
1,276,1,2019-01-14,23:0,7,4,5.5,阴
19,277,1,2019-01-14,23:5,7,4,5.5,阴
13,278,1,2019-01-14,23:10,7,4,5.5,阴
4,279,1,2019-01-14,23:15,7,4,5.5,阴
1,280,1,2019-01-14,23:20,7,4,5.5,阴
6,281,1,2019-01-14,23:25,7,4,5.5,阴
2,282,1,2019-01-14,23:30,7,4,5.5,阴
7,283,1,2019-01-14,23:35,7,4,5.5,阴
1,284,1,2019-01-14,23:40,7,4,5.5,阴
16,285,1,2019-01-14,23:45,7,4,5.5,阴
0,286,1,2019-01-14,23:50,7,4,5.5,阴
5,287,1,2019-01-14,23:55,7,4,5.5,阴
0,0,1,2019-01-15,0:0,6,2,4.0,小雨
0,1,1,2019-01-15,0:5,6,2,4.0,小雨
0,2,1,2019-01-15,0:10,6,2,4.0,小雨
0,3,1,2019-01-15,0:15,6,2,4.0,小雨
0,4,1,2019-01-15,0:20,6,2,4.0,小雨
0,5,1,2019-01-15,0:25,6,2,4.0,小雨
0,6,1,2019-01-15,0:30,6,2,4.0,小雨
0,7,1,2019-01-15,0:35,6,2,4.0,小雨
0,8,1,2019-01-15,0:40,6,2,4.0,小雨
0,9,1,2019-01-15,0:45,6,2,4.0,小雨
0,10,1,2019-01-15,0:50,6,2,4.0,小雨
0,11,1,2019-01-15,0:55,6,2,4.0,小雨
0,12,1,2019-01-15,1:0,6,2,4.0,小雨
0,13,1,2019-01-15,1:5,6,2,4.0,小雨
0,14,1,2019-01-15,1:10,6,2,4.0,小雨
0,15,1,2019-01-15,1:15,6,2,4.0,小雨
0,16,1,2019-01-15,1:20,6,2,4.0,小雨
0,17,1,2019-01-15,1:25,6,2,4.0,小雨
0,18,1,2019-01-15,1:30,6,2,4.0,小雨
0,19,1,2019-01-15,1:35,6,2,4.0,小雨
0,20,1,2019-01-15,1:40,6,2,4.0,小雨
0,21,1,2019-01-15,1:45,6,2,4.0,小雨
0,22,1,2019-01-15,1:50,6,2,4.0,小雨
0,23,1,2019-01-15,1:55,6,2,4.0,小雨
0,24,1,2019-01-15,2:0,6,2,4.0,小雨
0,25,1,2019-01-15,2:5,6,2,4.0,小雨
0,26,1,2019-01-15,2:10,6,2,4.0,小雨
0,27,1,2019-01-15,2:15,6,2,4.0,小雨
0,28,1,2019-01-15,2:20,6,2,4.0,小雨
0,29,1,2019-01-15,2:25,6,2,4.0,小雨
0,30,1,2019-01-15,2:30,6,2,4.0,小雨
0,31,1,2019-01-15,2:35,6,2,4.0,小雨
0,32,1,2019-01-15,2:40,6,2,4.0,小雨
0,33,1,2019-01-15,2:45,6,2,4.0,小雨
0,34,1,2019-01-15,2:50,6,2,4.0,小雨
0,35,1,2019-01-15,2:55,6,2,4.0,小雨
0,36,1,2019-01-15,3:0,6,2,4.0,小雨
0,37,1,2019-01-15,3:5,6,2,4.0,小雨
0,38,1,2019-01-15,3:10,6,2,4.0,小雨
0,39,1,2019-01-15,3:15,6,2,4.0,小雨
0,40,1,2019-01-15,3:20,6,2,4.0,小雨
0,41,1,2019-01-15,3:25,6,2,4.0,小雨
0,42,1,2019-01-15,3:30,6,2,4.0,小雨
0,43,1,2019-01-15,3:35,6,2,4.0,小雨
0,44,1,2019-01-15,3:40,6,2,4.0,小雨
0,45,1,2019-01-15,3:45,6,2,4.0,小雨
0,46,1,2019-01-15,3:50,6,2,4.0,小雨
0,47,1,2019-01-15,3:55,6,2,4.0,小雨
0,48,1,2019-01-15,4:0,6,2,4.0,小雨
0,49,1,2019-01-15,4:5,6,2,4.0,小雨
0,50,1,2019-01-15,4:10,6,2,4.0,小雨
0,51,1,2019-01-15,4:15,6,2,4.0,小雨
0,52,1,2019-01-15,4:20,6,2,4.0,小雨
0,53,1,2019-01-15,4:25,6,2,4.0,小雨
0,54,1,2019-01-15,4:30,6,2,4.0,小雨
0,55,1,2019-01-15,4:35,6,2,4.0,小雨
0,56,1,2019-01-15,4:40,6,2,4.0,小雨
0,57,1,2019-01-15,4:45,6,2,4.0,小雨
0,58,1,2019-01-15,4:50,6,2,4.0,小雨
0,59,1,2019-01-15,4:55,6,2,4.0,小雨
0,60,1,2019-01-15,5:0,6,2,4.0,小雨
0,61,1,2019-01-15,5:5,6,2,4.0,小雨
0,62,1,2019-01-15,5:10,6,2,4.0,小雨
0,63,1,2019-01-15,5:15,6,2,4.0,小雨
0,64,1,2019-01-15,5:20,6,2,4.0,小雨
0,65,1,2019-01-15,5:25,6,2,4.0,小雨
0,66,1,2019-01-15,5:30,6,2,4.0,小雨
5,67,1,2019-01-15,5:35,6,2,4.0,小雨
3,68,1,2019-01-15,5:40,6,2,4.0,小雨
7,69,1,2019-01-15,5:45,6,2,4.0,小雨
5,70,1,2019-01-15,5:50,6,2,4.0,小雨
15,71,1,2019-01-15,5:55,6,2,4.0,小雨
9,72,1,2019-01-15,6:0,6,2,4.0,小雨
15,73,1,2019-01-15,6:5,6,2,4.0,小雨
29,74,1,2019-01-15,6:10,6,2,4.0,小雨
19,75,1,2019-01-15,6:15,6,2,4.0,小雨
33,76,1,2019-01-15,6:20,6,2,4.0,小雨
26,77,1,2019-01-15,6:25,6,2,4.0,小雨
47,78,1,2019-01-15,6:30,6,2,4.0,小雨
58,79,1,2019-01-15,6:35,6,2,4.0,小雨
34,80,1,2019-01-15,6:40,6,2,4.0,小雨
42,81,1,2019-01-15,6:45,6,2,4.0,小雨
77,82,1,2019-01-15,6:50,6,2,4.0,小雨
61,83,1,2019-01-15,6:55,6,2,4.0,小雨
113,84,1,2019-01-15,7:0,6,2,4.0,小雨
72,85,1,2019-01-15,7:5,6,2,4.0,小雨
101,86,1,2019-01-15,7:10,6,2,4.0,小雨
103,87,1,2019-01-15,7:15,6,2,4.0,小雨
157,88,1,2019-01-15,7:20,6,2,4.0,小雨
119,89,1,2019-01-15,7:25,6,2,4.0,小雨
126,90,1,2019-01-15,7:30,6,2,4.0,小雨
141,91,1,2019-01-15,7:35,6,2,4.0,小雨
167,92,1,2019-01-15,7:40,6,2,4.0,小雨
158,93,1,2019-01-15,7:45,6,2,4.0,小雨
136,94,1,2019-01-15,7:50,6,2,4.0,小雨
215,95,1,2019-01-15,7:55,6,2,4.0,小雨
126,96,1,2019-01-15,8:0,6,2,4.0,小雨
177,97,1,2019-01-15,8:5,6,2,4.0,小雨
133,98,1,2019-01-15,8:10,6,2,4.0,小雨
141,99,1,2019-01-15,8:15,6,2,4.0,小雨
187,100,1,2019-01-15,8:20,6,2,4.0,小雨
164,101,1,2019-01-15,8:25,6,2,4.0,小雨
120,102,1,2019-01-15,8:30,6,2,4.0,小雨
131,103,1,2019-01-15,8:35,6,2,4.0,小雨
123,104,1,2019-01-15,8:40,6,2,4.0,小雨
109,105,1,2019-01-15,8:45,6,2,4.0,小雨
73,106,1,2019-01-15,8:50,6,2,4.0,小雨
120,107,1,2019-01-15,8:55,6,2,4.0,小雨
48,108,1,2019-01-15,9:0,6,2,4.0,小雨
123,109,1,2019-01-15,9:5,6,2,4.0,小雨
92,110,1,2019-01-15,9:10,6,2,4.0,小雨
72,111,1,2019-01-15,9:15,6,2,4.0,小雨
103,112,1,2019-01-15,9:20,6,2,4.0,小雨
98,113,1,2019-01-15,9:25,6,2,4.0,小雨
62,114,1,2019-01-15,9:30,6,2,4.0,小雨
40,115,1,2019-01-15,9:35,6,2,4.0,小雨
62,116,1,2019-01-15,9:40,6,2,4.0,小雨
49,117,1,2019-01-15,9:45,6,2,4.0,小雨
68,118,1,2019-01-15,9:50,6,2,4.0,小雨
56,119,1,2019-01-15,9:55,6,2,4.0,小雨
38,120,1,2019-01-15,10:0,6,2,4.0,小雨
65,121,1,2019-01-15,10:5,6,2,4.0,小雨
53,122,1,2019-01-15,10:10,6,2,4.0,小雨
41,123,1,2019-01-15,10:15,6,2,4.0,小雨
52,124,1,2019-01-15,10:20,6,2,4.0,小雨
23,125,1,2019-01-15,10:25,6,2,4.0,小雨
58,126,1,2019-01-15,10:30,6,2,4.0,小雨
46,127,1,2019-01-15,10:35,6,2,4.0,小雨
54,128,1,2019-01-15,10:40,6,2,4.0,小雨
22,129,1,2019-01-15,10:45,6,2,4.0,小雨
53,130,1,2019-01-15,10:50,6,2,4.0,小雨
38,131,1,2019-01-15,10:55,6,2,4.0,小雨
42,132,1,2019-01-15,11:0,6,2,4.0,小雨
21,133,1,2019-01-15,11:5,6,2,4.0,小雨
25,134,1,2019-01-15,11:10,6,2,4.0,小雨
78,135,1,2019-01-15,11:15,6,2,4.0,小雨
33,136,1,2019-01-15,11:20,6,2,4.0,小雨
28,137,1,2019-01-15,11:25,6,2,4.0,小雨
58,138,1,2019-01-15,11:30,6,2,4.0,小雨
45,139,1,2019-01-15,11:35,6,2,4.0,小雨
60,140,1,2019-01-15,11:40,6,2,4.0,小雨
23,141,1,2019-01-15,11:45,6,2,4.0,小雨
26,142,1,2019-01-15,11:50,6,2,4.0,小雨
57,143,1,2019-01-15,11:55,6,2,4.0,小雨
31,144,1,2019-01-15,12:0,6,2,4.0,小雨
43,145,1,2019-01-15,12:5,6,2,4.0,小雨
39,146,1,2019-01-15,12:10,6,2,4.0,小雨
43,147,1,2019-01-15,12:15,6,2,4.0,小雨
47,148,1,2019-01-15,12:20,6,2,4.0,小雨
50,149,1,2019-01-15,12:25,6,2,4.0,小雨
55,150,1,2019-01-15,12:30,6,2,4.0,小雨
54,151,1,2019-01-15,12:35,6,2,4.0,小雨
31,152,1,2019-01-15,12:40,6,2,4.0,小雨
18,153,1,2019-01-15,12:45,6,2,4.0,小雨
64,154,1,2019-01-15,12:50,6,2,4.0,小雨
32,155,1,2019-01-15,12:55,6,2,4.0,小雨
53,156,1,2019-01-15,13:0,6,2,4.0,小雨
54,157,1,2019-01-15,13:5,6,2,4.0,小雨
34,158,1,2019-01-15,13:10,6,2,4.0,小雨
43,159,1,2019-01-15,13:15,6,2,4.0,小雨
38,160,1,2019-01-15,13:20,6,2,4.0,小雨
38,161,1,2019-01-15,13:25,6,2,4.0,小雨
36,162,1,2019-01-15,13:30,6,2,4.0,小雨
47,163,1,2019-01-15,13:35,6,2,4.0,小雨
40,164,1,2019-01-15,13:40,6,2,4.0,小雨
56,165,1,2019-01-15,13:45,6,2,4.0,小雨
36,166,1,2019-01-15,13:50,6,2,4.0,小雨
52,167,1,2019-01-15,13:55,6,2,4.0,小雨
60,168,1,2019-01-15,14:0,6,2,4.0,小雨
34,169,1,2019-01-15,14:5,6,2,4.0,小雨
34,170,1,2019-01-15,14:10,6,2,4.0,小雨
53,171,1,2019-01-15,14:15,6,2,4.0,小雨
36,172,1,2019-01-15,14:20,6,2,4.0,小雨
26,173,1,2019-01-15,14:25,6,2,4.0,小雨
49,174,1,2019-01-15,14:30,6,2,4.0,小雨
42,175,1,2019-01-15,14:35,6,2,4.0,小雨
29,176,1,2019-01-15,14:40,6,2,4.0,小雨
40,177,1,2019-01-15,14:45,6,2,4.0,小雨
40,178,1,2019-01-15,14:50,6,2,4.0,小雨
48,179,1,2019-01-15,14:55,6,2,4.0,小雨
30,180,1,2019-01-15,15:0,6,2,4.0,小雨
39,181,1,2019-01-15,15:5,6,2,4.0,小雨
85,182,1,2019-01-15,15:10,6,2,4.0,小雨
34,183,1,2019-01-15,15:15,6,2,4.0,小雨
42,184,1,2019-01-15,15:20,6,2,4.0,小雨
42,185,1,2019-01-15,15:25,6,2,4.0,小雨
43,186,1,2019-01-15,15:30,6,2,4.0,小雨
29,187,1,2019-01-15,15:35,6,2,4.0,小雨
39,188,1,2019-01-15,15:40,6,2,4.0,小雨
50,189,1,2019-01-15,15:45,6,2,4.0,小雨
55,190,1,2019-01-15,15:50,6,2,4.0,小雨
61,191,1,2019-01-15,15:55,6,2,4.0,小雨
43,192,1,2019-01-15,16:0,6,2,4.0,小雨
62,193,1,2019-01-15,16:5,6,2,4.0,小雨
53,194,1,2019-01-15,16:10,6,2,4.0,小雨
52,195,1,2019-01-15,16:15,6,2,4.0,小雨
52,196,1,2019-01-15,16:20,6,2,4.0,小雨
43,197,1,2019-01-15,16:25,6,2,4.0,小雨
44,198,1,2019-01-15,16:30,6,2,4.0,小雨
58,199,1,2019-01-15,16:35,6,2,4.0,小雨
52,200,1,2019-01-15,16:40,6,2,4.0,小雨
49,201,1,2019-01-15,16:45,6,2,4.0,小雨
63,202,1,2019-01-15,16:50,6,2,4.0,小雨
60,203,1,2019-01-15,16:55,6,2,4.0,小雨
67,204,1,2019-01-15,17:0,6,2,4.0,小雨
49,205,1,2019-01-15,17:5,6,2,4.0,小雨
46,206,1,2019-01-15,17:10,6,2,4.0,小雨
69,207,1,2019-01-15,17:15,6,2,4.0,小雨
66,208,1,2019-01-15,17:20,6,2,4.0,小雨
65,209,1,2019-01-15,17:25,6,2,4.0,小雨
97,210,1,2019-01-15,17:30,6,2,4.0,小雨
88,211,1,2019-01-15,17:35,6,2,4.0,小雨
62,212,1,2019-01-15,17:40,6,2,4.0,小雨
94,213,1,2019-01-15,17:45,6,2,4.0,小雨
105,214,1,2019-01-15,17:50,6,2,4.0,小雨
108,215,1,2019-01-15,17:55,6,2,4.0,小雨
73,216,1,2019-01-15,18:0,6,2,4.0,小雨
90,217,1,2019-01-15,18:5,6,2,4.0,小雨
122,218,1,2019-01-15,18:10,6,2,4.0,小雨
55,219,1,2019-01-15,18:15,6,2,4.0,小雨
98,220,1,2019-01-15,18:20,6,2,4.0,小雨
78,221,1,2019-01-15,18:25,6,2,4.0,小雨
86,222,1,2019-01-15,18:30,6,2,4.0,小雨
128,223,1,2019-01-15,18:35,6,2,4.0,小雨
51,224,1,2019-01-15,18:40,6,2,4.0,小雨
138,225,1,2019-01-15,18:45,6,2,4.0,小雨
68,226,1,2019-01-15,18:50,6,2,4.0,小雨
64,227,1,2019-01-15,18:55,6,2,4.0,小雨
59,228,1,2019-01-15,19:0,6,2,4.0,小雨
38,229,1,2019-01-15,19:5,6,2,4.0,小雨
89,230,1,2019-01-15,19:10,6,2,4.0,小雨
39,231,1,2019-01-15,19:15,6,2,4.0,小雨
39,232,1,2019-01-15,19:20,6,2,4.0,小雨
88,233,1,2019-01-15,19:25,6,2,4.0,小雨
53,234,1,2019-01-15,19:30,6,2,4.0,小雨
31,235,1,2019-01-15,19:35,6,2,4.0,小雨
39,236,1,2019-01-15,19:40,6,2,4.0,小雨
55,237,1,2019-01-15,19:45,6,2,4.0,小雨
78,238,1,2019-01-15,19:50,6,2,4.0,小雨
39,239,1,2019-01-15,19:55,6,2,4.0,小雨
28,240,1,2019-01-15,20:0,6,2,4.0,小雨
57,241,1,2019-01-15,20:5,6,2,4.0,小雨
45,242,1,2019-01-15,20:10,6,2,4.0,小雨
28,243,1,2019-01-15,20:15,6,2,4.0,小雨
47,244,1,2019-01-15,20:20,6,2,4.0,小雨
40,245,1,2019-01-15,20:25,6,2,4.0,小雨
36,246,1,2019-01-15,20:30,6,2,4.0,小雨
46,247,1,2019-01-15,20:35,6,2,4.0,小雨
32,248,1,2019-01-15,20:40,6,2,4.0,小雨
49,249,1,2019-01-15,20:45,6,2,4.0,小雨
26,250,1,2019-01-15,20:50,6,2,4.0,小雨
27,251,1,2019-01-15,20:55,6,2,4.0,小雨
25,252,1,2019-01-15,21:0,6,2,4.0,小雨
31,253,1,2019-01-15,21:5,6,2,4.0,小雨
38,254,1,2019-01-15,21:10,6,2,4.0,小雨
34,255,1,2019-01-15,21:15,6,2,4.0,小雨
31,256,1,2019-01-15,21:20,6,2,4.0,小雨
27,257,1,2019-01-15,21:25,6,2,4.0,小雨
38,258,1,2019-01-15,21:30,6,2,4.0,小雨
40,259,1,2019-01-15,21:35,6,2,4.0,小雨
32,260,1,2019-01-15,21:40,6,2,4.0,小雨
34,261,1,2019-01-15,21:45,6,2,4.0,小雨
24,262,1,2019-01-15,21:50,6,2,4.0,小雨
18,263,1,2019-01-15,21:55,6,2,4.0,小雨
20,264,1,2019-01-15,22:0,6,2,4.0,小雨
24,265,1,2019-01-15,22:5,6,2,4.0,小雨
15,266,1,2019-01-15,22:10,6,2,4.0,小雨
18,267,1,2019-01-15,22:15,6,2,4.0,小雨
35,268,1,2019-01-15,22:20,6,2,4.0,小雨
20,269,1,2019-01-15,22:25,6,2,4.0,小雨
18,270,1,2019-01-15,22:30,6,2,4.0,小雨
8,271,1,2019-01-15,22:35,6,2,4.0,小雨
5,272,1,2019-01-15,22:40,6,2,4.0,小雨
30,273,1,2019-01-15,22:45,6,2,4.0,小雨
19,274,1,2019-01-15,22:50,6,2,4.0,小雨
12,275,1,2019-01-15,22:55,6,2,4.0,小雨
3,276,1,2019-01-15,23:0,6,2,4.0,小雨
16,277,1,2019-01-15,23:5,6,2,4.0,小雨
9,278,1,2019-01-15,23:10,6,2,4.0,小雨
13,279,1,2019-01-15,23:15,6,2,4.0,小雨
1,280,1,2019-01-15,23:20,6,2,4.0,小雨
13,281,1,2019-01-15,23:25,6,2,4.0,小雨
0,282,1,2019-01-15,23:30,6,2,4.0,小雨
16,283,1,2019-01-15,23:35,6,2,4.0,小雨
6,284,1,2019-01-15,23:40,6,2,4.0,小雨
0,285,1,2019-01-15,23:45,6,2,4.0,小雨
1,286,1,2019-01-15,23:50,6,2,4.0,小雨
3,287,1,2019-01-15,23:55,6,2,4.0,小雨
0,0,2,2019-01-16,0:0,4,1,2.5,阴
0,1,2,2019-01-16,0:5,4,1,2.5,阴
0,2,2,2019-01-16,0:10,4,1,2.5,阴
0,3,2,2019-01-16,0:15,4,1,2.5,阴
0,4,2,2019-01-16,0:20,4,1,2.5,阴
0,5,2,2019-01-16,0:25,4,1,2.5,阴
0,6,2,2019-01-16,0:30,4,1,2.5,阴
0,7,2,2019-01-16,0:35,4,1,2.5,阴
0,8,2,2019-01-16,0:40,4,1,2.5,阴
0,9,2,2019-01-16,0:45,4,1,2.5,阴
0,10,2,2019-01-16,0:50,4,1,2.5,阴
0,11,2,2019-01-16,0:55,4,1,2.5,阴
0,12,2,2019-01-16,1:0,4,1,2.5,阴
