Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
65,241,1,2019-01-14,20:5,7,4,5.5,阴
52,242,1,2019-01-14,20:10,7,4,5.5,阴
89,243,1,2019-01-14,20:15,7,4,5.5,阴
36,244,1,2019-01-14,20:20,7,4,5.5,阴
65,245,1,2019-01-14,20:25,7,4,5.5,阴
16,246,1,2019-01-14,20:30,7,4,5.5,阴
99,247,1,2019-01-14,20:35,7,4,5.5,阴
26,248,1,2019-01-14,20:40,7,4,5.5,阴
86,249,1,2019-01-14,20:45,7,4,5.5,阴
21,250,1,2019-01-14,20:50,7,4,5.5,阴
85,251,1,2019-01-14,20:55,7,4,5.5,阴
24,252,1,2019-01-14,21:0,7,4,5.5,阴
81,253,1,2019-01-14,21:5,7,4,5.5,阴
75,254,1,2019-01-14,21:10,7,4,5.5,阴
41,255,1,2019-01-14,21:15,7,4,5.5,阴
23,256,1,2019-01-14,21:20,7,4,5.5,阴
93,257,1,2019-01-14,21:25,7,4,5.5,阴
51,258,1,2019-01-14,21:30,7,4,5.5,阴
35,259,1,2019-01-14,21:35,7,4,5.5,阴
73,260,1,2019-01-14,21:40,7,4,5.5,阴
13,261,1,2019-01-14,21:45,7,4,5.5,阴
58,262,1,2019-01-14,21:50,7,4,5.5,阴
5,263,1,2019-01-14,21:55,7,4,5.5,阴
83,264,1,2019-01-14,22:0,7,4,5.5,阴
13,265,1,2019-01-14,22:5,7,4,5.5,阴
61,266,1,2019-01-14,22:10,7,4,5.5,阴
31,267,1,2019-01-14,22:15,7,4,5.5,阴
18,268,1,2019-01-14,22:20,7,4,5.5,阴
43,269,1,2019-01-14,22:25,7,4,5.5,阴
10,270,1,2019-01-14,22:30,7,4,5.5,阴
52,271,1,2019-01-14,22:35,7,4,5.5,阴
7,272,1,2019-01-14,22:40,7,4,5.5,阴
30,273,1,2019-01-14,22:45,7,4,5.5,阴
6,274,1,2019-01-14,22:50,7,4,5.5,阴
47,275,1,2019-01-14,22:55,7,4,5.5,阴
0,276,1,2019-01-14,23:0,7,4,5.5,阴
33,277,1,2019-01-14,23:5,7,4,5.5,阴
0,278,1,2019-01-14,23:10,7,4,5.5,阴
21,279,1,2019-01-14,23:15,7,4,5.5,阴
0,280,1,2019-01-14,23:20,7,4,5.5,阴
1,281,1,2019-01-14,23:25,7,4,5.5,阴
27,282,1,2019-01-14,23:30,7,4,5.5,阴
0,283,1,2019-01-14,23:35,7,4,5.5,阴
0,284,1,2019-01-14,23:40,7,4,5.5,阴
8,285,1,2019-01-14,23:45,7,4,5.5,阴
1,286,1,2019-01-14,23:50,7,4,5.5,阴
2,287,1,2019-01-14,23:55,7,4,5.5,阴
2,0,1,2019-01-15,0:0,6,2,4.0,小雨
2,1,1,2019-01-15,0:5,6,2,4.0,小雨
0,2,1,2019-01-15,0:10,6,2,4.0,小雨
0,3,1,2019-01-15,0:15,6,2,4.0,小雨
0,4,1,2019-01-15,0:20,6,2,4.0,小雨
0,5,1,2019-01-15,0:25,6,2,4.0,小雨
0,6,1,2019-01-15,0:30,6,2,4.0,小雨
0,7,1,2019-01-15,0:35,6,2,4.0,小雨
0,8,1,2019-01-15,0:40,6,2,4.0,小雨
0,9,1,2019-01-15,0:45,6,2,4.0,小雨
0,10,1,2019-01-15,0:50,6,2,4.0,小雨
0,11,1,2019-01-15,0:55,6,2,4.0,小雨
0,12,1,2019-01-15,1:0,6,2,4.0,小雨
0,13,1,2019-01-15,1:5,6,2,4.0,小雨
0,14,1,2019-01-15,1:10,6,2,4.0,小雨
0,15,1,2019-01-15,1:15,6,2,4.0,小雨
0,16,1,2019-01-15,1:20,6,2,4.0,小雨
0,17,1,2019-01-15,1:25,6,2,4.0,小雨
0,18,1,2019-01-15,1:30,6,2,4.0,小雨
0,19,1,2019-01-15,1:35,6,2,4.0,小雨
0,20,1,2019-01-15,1:40,6,2,4.0,小雨
0,21,1,2019-01-15,1:45,6,2,4.0,小雨
0,22,1,2019-01-15,1:50,6,2,4.0,小雨
0,23,1,2019-01-15,1:55,6,2,4.0,小雨
0,24,1,2019-01-15,2:0,6,2,4.0,小雨
0,25,1,2019-01-15,2:5,6,2,4.0,小雨
0,26,1,2019-01-15,2:10,6,2,4.0,小雨
0,27,1,2019-01-15,2:15,6,2,4.0,小雨
0,28,1,2019-01-15,2:20,6,2,4.0,小雨
0,29,1,2019-01-15,2:25,6,2,4.0,小雨
0,30,1,2019-01-15,2:30,6,2,4.0,小雨
0,31,1,2019-01-15,2:35,6,2,4.0,小雨
0,32,1,2019-01-15,2:40,6,2,4.0,小雨
0,33,1,2019-01-15,2:45,6,2,4.0,小雨
0,34,1,2019-01-15,2:50,6,2,4.0,小雨
0,35,1,2019-01-15,2:55,6,2,4.0,小雨
0,36,1,2019-01-15,3:0,6,2,4.0,小雨
0,37,1,2019-01-15,3:5,6,2,4.0,小雨
0,38,1,2019-01-15,3:10,6,2,4.0,小雨
0,39,1,2019-01-15,3:15,6,2,4.0,小雨
0,40,1,2019-01-15,3:20,6,2,4.0,小雨
0,41,1,2019-01-15,3:25,6,2,4.0,小雨
0,42,1,2019-01-15,3:30,6,2,4.0,小雨
0,43,1,2019-01-15,3:35,6,2,4.0,小雨
0,44,1,2019-01-15,3:40,6,2,4.0,小雨
0,45,1,2019-01-15,3:45,6,2,4.0,小雨
0,46,1,2019-01-15,3:50,6,2,4.0,小雨
0,47,1,2019-01-15,3:55,6,2,4.0,小雨
0,48,1,2019-01-15,4:0,6,2,4.0,小雨
0,49,1,2019-01-15,4:5,6,2,4.0,小雨
0,50,1,2019-01-15,4:10,6,2,4.0,小雨
2,51,1,2019-01-15,4:15,6,2,4.0,小雨
1,52,1,2019-01-15,4:20,6,2,4.0,小雨
0,53,1,2019-01-15,4:25,6,2,4.0,小雨
3,54,1,2019-01-15,4:30,6,2,4.0,小雨
0,55,1,2019-01-15,4:35,6,2,4.0,小雨
0,56,1,2019-01-15,4:40,6,2,4.0,小雨
0,57,1,2019-01-15,4:45,6,2,4.0,小雨
0,58,1,2019-01-15,4:50,6,2,4.0,小雨
0,59,1,2019-01-15,4:55,6,2,4.0,小雨
0,60,1,2019-01-15,5:0,6,2,4.0,小雨
0,61,1,2019-01-15,5:5,6,2,4.0,小雨
0,62,1,2019-01-15,5:10,6,2,4.0,小雨
0,63,1,2019-01-15,5:15,6,2,4.0,小雨
0,64,1,2019-01-15,5:20,6,2,4.0,小雨
0,65,1,2019-01-15,5:25,6,2,4.0,小雨
0,66,1,2019-01-15,5:30,6,2,4.0,小雨
0,67,1,2019-01-15,5:35,6,2,4.0,小雨
0,68,1,2019-01-15,5:40,6,2,4.0,小雨
0,69,1,2019-01-15,5:45,6,2,4.0,小雨
2,70,1,2019-01-15,5:50,6,2,4.0,小雨
22,71,1,2019-01-15,5:55,6,2,4.0,小雨
28,72,1,2019-01-15,6:0,6,2,4.0,小雨
32,73,1,2019-01-15,6:5,6,2,4.0,小雨
23,74,1,2019-01-15,6:10,6,2,4.0,小雨
23,75,1,2019-01-15,6:15,6,2,4.0,小雨
33,76,1,2019-01-15,6:20,6,2,4.0,小雨
38,77,1,2019-01-15,6:25,6,2,4.0,小雨
45,78,1,2019-01-15,6:30,6,2,4.0,小雨
55,79,1,2019-01-15,6:35,6,2,4.0,小雨
50,80,1,2019-01-15,6:40,6,2,4.0,小雨
53,81,1,2019-01-15,6:45,6,2,4.0,小雨
70,82,1,2019-01-15,6:50,6,2,4.0,小雨
71,83,1,2019-01-15,6:55,6,2,4.0,小雨
107,84,1,2019-01-15,7:0,6,2,4.0,小雨
87,85,1,2019-01-15,7:5,6,2,4.0,小雨
99,86,1,2019-01-15,7:10,6,2,4.0,小雨
111,87,1,2019-01-15,7:15,6,2,4.0,小雨
106,88,1,2019-01-15,7:20,6,2,4.0,小雨
156,89,1,2019-01-15,7:25,6,2,4.0,小雨
146,90,1,2019-01-15,7:30,6,2,4.0,小雨
203,91,1,2019-01-15,7:35,6,2,4.0,小雨
198,92,1,2019-01-15,7:40,6,2,4.0,小雨
155,93,1,2019-01-15,7:45,6,2,4.0,小雨
197,94,1,2019-01-15,7:50,6,2,4.0,小雨
200,95,1,2019-01-15,7:55,6,2,4.0,小雨
183,96,1,2019-01-15,8:0,6,2,4.0,小雨
267,97,1,2019-01-15,8:5,6,2,4.0,小雨
187,98,1,2019-01-15,8:10,6,2,4.0,小雨
206,99,1,2019-01-15,8:15,6,2,4.0,小雨
200,100,1,2019-01-15,8:20,6,2,4.0,小雨
159,101,1,2019-01-15,8:25,6,2,4.0,小雨
169,102,1,2019-01-15,8:30,6,2,4.0,小雨
190,103,1,2019-01-15,8:35,6,2,4.0,小雨
112,104,1,2019-01-15,8:40,6,2,4.0,小雨
146,105,1,2019-01-15,8:45,6,2,4.0,小雨
111,106,1,2019-01-15,8:50,6,2,4.0,小雨
119,107,1,2019-01-15,8:55,6,2,4.0,小雨
72,108,1,2019-01-15,9:0,6,2,4.0,小雨
95,109,1,2019-01-15,9:5,6,2,4.0,小雨
57,110,1,2019-01-15,9:10,6,2,4.0,小雨
81,111,1,2019-01-15,9:15,6,2,4.0,小雨
78,112,1,2019-01-15,9:20,6,2,4.0,小雨
43,113,1,2019-01-15,9:25,6,2,4.0,小雨
68,114,1,2019-01-15,9:30,6,2,4.0,小雨
66,115,1,2019-01-15,9:35,6,2,4.0,小雨
48,116,1,2019-01-15,9:40,6,2,4.0,小雨
62,117,1,2019-01-15,9:45,6,2,4.0,小雨
62,118,1,2019-01-15,9:50,6,2,4.0,小雨
70,119,1,2019-01-15,9:55,6,2,4.0,小雨
39,120,1,2019-01-15,10:0,6,2,4.0,小雨
72,121,1,2019-01-15,10:5,6,2,4.0,小雨
65,122,1,2019-01-15,10:10,6,2,4.0,小雨
64,123,1,2019-01-15,10:15,6,2,4.0,小雨
61,124,1,2019-01-15,10:20,6,2,4.0,小雨
41,125,1,2019-01-15,10:25,6,2,4.0,小雨
63,126,1,2019-01-15,10:30,6,2,4.0,小雨
29,127,1,2019-01-15,10:35,6,2,4.0,小雨
64,128,1,2019-01-15,10:40,6,2,4.0,小雨
21,129,1,2019-01-15,10:45,6,2,4.0,小雨
30,130,1,2019-01-15,10:50,6,2,4.0,小雨
66,131,1,2019-01-15,10:55,6,2,4.0,小雨
58,132,1,2019-01-15,11:0,6,2,4.0,小雨
41,133,1,2019-01-15,11:5,6,2,4.0,小雨
45,134,1,2019-01-15,11:10,6,2,4.0,小雨
49,135,1,2019-01-15,11:15,6,2,4.0,小雨
54,136,1,2019-01-15,11:20,6,2,4.0,小雨
26,137,1,2019-01-15,11:25,6,2,4.0,小雨
61,138,1,2019-01-15,11:30,6,2,4.0,小雨
31,139,1,2019-01-15,11:35,6,2,4.0,小雨
54,140,1,2019-01-15,11:40,6,2,4.0,小雨
30,141,1,2019-01-15,11:45,6,2,4.0,小雨
56,142,1,2019-01-15,11:50,6,2,4.0,小雨
49,143,1,2019-01-15,11:55,6,2,4.0,小雨
42,144,1,2019-01-15,12:0,6,2,4.0,小雨
61,145,1,2019-01-15,12:5,6,2,4.0,小雨
43,146,1,2019-01-15,12:10,6,2,4.0,小雨
74,147,1,2019-01-15,12:15,6,2,4.0,小雨
34,148,1,2019-01-15,12:20,6,2,4.0,小雨
85,149,1,2019-01-15,12:25,6,2,4.0,小雨
60,150,1,2019-01-15,12:30,6,2,4.0,小雨
45,151,1,2019-01-15,12:35,6,2,4.0,小雨
66,152,1,2019-01-15,12:40,6,2,4.0,小雨
45,153,1,2019-01-15,12:45,6,2,4.0,小雨
67,154,1,2019-01-15,12:50,6,2,4.0,小雨
32,155,1,2019-01-15,12:55,6,2,4.0,小雨
73,156,1,2019-01-15,13:0,6,2,4.0,小雨
43,157,1,2019-01-15,13:5,6,2,4.0,小雨
76,158,1,2019-01-15,13:10,6,2,4.0,小雨
40,159,1,2019-01-15,13:15,6,2,4.0,小雨
55,160,1,2019-01-15,13:20,6,2,4.0,小雨
57,161,1,2019-01-15,13:25,6,2,4.0,小雨
48,162,1,2019-01-15,13:30,6,2,4.0,小雨
61,163,1,2019-01-15,13:35,6,2,4.0,小雨
35,164,1,2019-01-15,13:40,6,2,4.0,小雨
69,165,1,2019-01-15,13:45,6,2,4.0,小雨
33,166,1,2019-01-15,13:50,6,2,4.0,小雨
71,167,1,2019-01-15,13:55,6,2,4.0,小雨
44,168,1,2019-01-15,14:0,6,2,4.0,小雨
50,169,1,2019-01-15,14:5,6,2,4.0,小雨
68,170,1,2019-01-15,14:10,6,2,4.0,小雨
29,171,1,2019-01-15,14:15,6,2,4.0,小雨
82,172,1,2019-01-15,14:20,6,2,4.0,小雨
30,173,1,2019-01-15,14:25,6,2,4.0,小雨
66,174,1,2019-01-15,14:30,6,2,4.0,小雨
37,175,1,2019-01-15,14:35,6,2,4.0,小雨
75,176,1,2019-01-15,14:40,6,2,4.0,小雨
43,177,1,2019-01-15,14:45,6,2,4.0,小雨
73,178,1,2019-01-15,14:50,6,2,4.0,小雨
60,179,1,2019-01-15,14:55,6,2,4.0,小雨
44,180,1,2019-01-15,15:0,6,2,4.0,小雨
75,181,1,2019-01-15,15:5,6,2,4.0,小雨
36,182,1,2019-01-15,15:10,6,2,4.0,小雨
41,183,1,2019-01-15,15:15,6,2,4.0,小雨
30,184,1,2019-01-15,15:20,6,2,4.0,小雨
75,185,1,2019-01-15,15:25,6,2,4.0,小雨
36,186,1,2019-01-15,15:30,6,2,4.0,小雨
68,187,1,2019-01-15,15:35,6,2,4.0,小雨
68,188,1,2019-01-15,15:40,6,2,4.0,小雨
50,189,1,2019-01-15,15:45,6,2,4.0,小雨
102,190,1,2019-01-15,15:50,6,2,4.0,小雨
48,191,1,2019-01-15,15:55,6,2,4.0,小雨
90,192,1,2019-01-15,16:0,6,2,4.0,小雨
43,193,1,2019-01-15,16:5,6,2,4.0,小雨
83,194,1,2019-01-15,16:10,6,2,4.0,小雨
22,195,1,2019-01-15,16:15,6,2,4.0,小雨
87,196,1,2019-01-15,16:20,6,2,4.0,小雨
87,197,1,2019-01-15,16:25,6,2,4.0,小雨
72,198,1,2019-01-15,16:30,6,2,4.0,小雨
80,199,1,2019-01-15,16:35,6,2,4.0,小雨
48,200,1,2019-01-15,16:40,6,2,4.0,小雨
128,201,1,2019-01-15,16:45,6,2,4.0,小雨
35,202,1,2019-01-15,16:50,6,2,4.0,小雨
98,203,1,2019-01-15,16:55,6,2,4.0,小雨
26,204,1,2019-01-15,17:0,6,2,4.0,小雨
135,205,1,2019-01-15,17:5,6,2,4.0,小雨
102,206,1,2019-01-15,17:10,6,2,4.0,小雨
46,207,1,2019-01-15,17:15,6,2,4.0,小雨
126,208,1,2019-01-15,17:20,6,2,4.0,小雨
41,209,1,2019-01-15,17:25,6,2,4.0,小雨
134,210,1,2019-01-15,17:30,6,2,4.0,小雨
110,211,1,2019-01-15,17:35,6,2,4.0,小雨
94,212,1,2019-01-15,17:40,6,2,4.0,小雨
155,213,1,2019-01-15,17:45,6,2,4.0,小雨
91,214,1,2019-01-15,17:50,6,2,4.0,小雨
164,215,1,2019-01-15,17:55,6,2,4.0,小雨
159,216,1,2019-01-15,18:0,6,2,4.0,小雨
108,217,1,2019-01-15,18:5,6,2,4.0,小雨
164,218,1,2019-01-15,18:10,6,2,4.0,小雨
157,219,1,2019-01-15,18:15,6,2,4.0,小雨
89,220,1,2019-01-15,18:20,6,2,4.0,小雨
191,221,1,2019-01-15,18:25,6,2,4.0,小雨
144,222,1,2019-01-15,18:30,6,2,4.0,小雨
42,223,1,2019-01-15,18:35,6,2,4.0,小雨
152,224,1,2019-01-15,18:40,6,2,4.0,小雨
154,225,1,2019-01-15,18:45,6,2,4.0,小雨
53,226,1,2019-01-15,18:50,6,2,4.0,小雨
154,227,1,2019-01-15,18:55,6,2,4.0,小雨
150,228,1,2019-01-15,19:0,6,2,4.0,小雨
41,229,1,2019-01-15,19:5,6,2,4.0,小雨
133,230,1,2019-01-15,19:10,6,2,4.0,小雨
110,231,1,2019-01-15,19:15,6,2,4.0,小雨
44,232,1,2019-01-15,19:20,6,2,4.0,小雨
98,233,1,2019-01-15,19:25,6,2,4.0,小雨
101,234,1,2019-01-15,19:30,6,2,4.0,小雨
77,235,1,2019-01-15,19:35,6,2,4.0,小雨
96,236,1,2019-01-15,19:40,6,2,4.0,小雨
22,237,1,2019-01-15,19:45,6,2,4.0,小雨
134,238,1,2019-01-15,19:50,6,2,4.0,小雨
28,239,1,2019-01-15,19:55,6,2,4.0,小雨
98,240,1,2019-01-15,20:0,6,2,4.0,小雨
33,241,1,2019-01-15,20:5,6,2,4.0,小雨
88,242,1,2019-01-15,20:10,6,2,4.0,小雨
89,243,1,2019-01-15,20:15,6,2,4.0,小雨
43,244,1,2019-01-15,20:20,6,2,4.0,小雨
68,245,1,2019-01-15,20:25,6,2,4.0,小雨
13,246,1,2019-01-15,20:30,6,2,4.0,小雨
118,247,1,2019-01-15,20:35,6,2,4.0,小雨
32,248,1,2019-01-15,20:40,6,2,4.0,小雨
86,249,1,2019-01-15,20:45,6,2,4.0,小雨
29,250,1,2019-01-15,20:50,6,2,4.0,小雨
106,251,1,2019-01-15,20:55,6,2,4.0,小雨
34,252,1,2019-01-15,21:0,6,2,4.0,小雨
109,253,1,2019-01-15,21:5,6,2,4.0,小雨
68,254,1,2019-01-15,21:10,6,2,4.0,小雨
40,255,1,2019-01-15,21:15,6,2,4.0,小雨
23,256,1,2019-01-15,21:20,6,2,4.0,小雨
79,257,1,2019-01-15,21:25,6,2,4.0,小雨
61,258,1,2019-01-15,21:30,6,2,4.0,小雨
34,259,1,2019-01-15,21:35,6,2,4.0,小雨
64,260,1,2019-01-15,21:40,6,2,4.0,小雨
11,261,1,2019-01-15,21:45,6,2,4.0,小雨
54,262,1,2019-01-15,21:50,6,2,4.0,小雨
14,263,1,2019-01-15,21:55,6,2,4.0,小雨
68,264,1,2019-01-15,22:0,6,2,4.0,小雨
11,265,1,2019-01-15,22:5,6,2,4.0,小雨
63,266,1,2019-01-15,22:10,6,2,4.0,小雨
50,267,1,2019-01-15,22:15,6,2,4.0,小雨
15,268,1,2019-01-15,22:20,6,2,4.0,小雨
63,269,1,2019-01-15,22:25,6,2,4.0,小雨
3,270,1,2019-01-15,22:30,6,2,4.0,小雨
56,271,1,2019-01-15,22:35,6,2,4.0,小雨
7,272,1,2019-01-15,22:40,6,2,4.0,小雨
48,273,1,2019-01-15,22:45,6,2,4.0,小雨
6,274,1,2019-01-15,22:50,6,2,4.0,小雨
41,275,1,2019-01-15,22:55,6,2,4.0,小雨
6,276,1,2019-01-15,23:0,6,2,4.0,小雨
35,277,1,2019-01-15,23:5,6,2,4.0,小雨
1,278,1,2019-01-15,23:10,6,2,4.0,小雨
21,279,1,2019-01-15,23:15,6,2,4.0,小雨
0,280,1,2019-01-15,23:20,6,2,4.0,小雨
4,281,1,2019-01-15,23:25,6,2,4.0,小雨
18,282,1,2019-01-15,23:30,6,2,4.0,小雨
0,283,1,2019-01-15,23:35,6,2,4.0,小雨
0,284,1,2019-01-15,23:40,6,2,4.0,小雨
0,285,1,2019-01-15,23:45,6,2,4.0,小雨
10,286,1,2019-01-15,23:50,6,2,4.0,小雨
1,287,1,2019-01-15,23:55,6,2,4.0,小雨
0,0,2,2019-01-16,0:0,4,1,2.5,阴
0,1,2,2019-01-16,0:5,4,1,2.5,阴
2,2,2,2019-01-16,0:10,4,1,2.5,阴
0,3,2,2019-01-16,0:15,4,1,2.5,阴
0,4,2,2019-01-16,0:20,4,1,2.5,阴
0,5,2,2019-01-16,0:25,4,1,2.5,阴
0,6,2,2019-01-16,0:30,4,1,2.5,阴
0,7,2,2019-01-16,0:35,4,1,2.5,阴
0,8,2,2019-01-16,0:40,4,1,2.5,阴
0,9,2,2019-01-16,0:45,4,1,2.5,阴
0,10,2,2019-01-16,0:50,4,1,2.5,阴
0,11,2,2019-01-16,0:55,4,1,2.5,阴
0,12,2,2019-01-16,1:0,4,1,2.5,阴
0,13,2,2019-01-16,1:5,4,1,2.5,阴
0,14,2,2019-01-16,1:10,4,1,2.5,阴
0,15,2,2019-01-16,1:15,4,1,2.5,阴
0,16,2,2019-01-16,1:20,4,1,2.5,阴
0,17,2,2019-01-16,1:25,4,1,2.5,阴
0,18,2,2019-01-16,1:30,4,1,2.5,阴
0,19,2,2019-01-16,1:35,4,1,2.5,阴
0,20,2,2019-01-16,1:40,4,1,2.5,阴
0,21,2,2019-01-16,1:45,4,1,2.5,阴
0,22,2,2019-01-16,1:50,4,1,2.5,阴
0,23,2,2019-01-16,1:55,4,1,2.5,阴
0,24,2,2019-01-16,2:0,4,1,2.5,阴
0,25,2,2019-01-16,2:5,4,1,2.5,阴
0,26,2,2019-01-16,2:10,4,1,2.5,阴
0,27,2,2019-01-16,2:15,4,1,2.5,阴
0,28,2,2019-01-16,2:20,4,1,2.5,阴
0,29,2,2019-01-16,2:25,4,1,2.5,阴
0,30,2,2019-01-16,2:30,4,1,2.5,阴
0,31,2,2019-01-16,2:35,4,1,2.5,阴
0,32,2,2019-01-16,2:40,4,1,2.5,阴
0,33,2,2019-01-16,2:45,4,1,2.5,阴
0,34,2,2019-01-16,2:50,4,1,2.5,阴
0,35,2,2019-01-16,2:55,4,1,2.5,阴
0,36,2,2019-01-16,3:0,4,1,2.5,阴
0,37,2,2019-01-16,3:5,4,1,2.5,阴
0,38,2,2019-01-16,3:10,4,1,2.5,阴
0,39,2,2019-01-16,3:15,4,1,2.5,阴
0,40,2,2019-01-16,3:20,4,1,2.5,阴
0,41,2,2019-01-16,3:25,4,1,2.5,阴
0,42,2,2019-01-16,3:30,4,1,2.5,阴
0,43,2,2019-01-16,3:35,4,1,2.5,阴
0,44,2,2019-01-16,3:40,4,1,2.5,阴
0,45,2,2019-01-16,3:45,4,1,2.5,阴
0,46,2,2019-01-16,3:50,4,1,2.5,阴
0,47,2,2019-01-16,3:55,4,1,2.5,阴
0,48,2,2019-01-16,4:0,4,1,2.5,阴
0,49,2,2019-01-16,4:5,4,1,2.5,阴
0,50,2,2019-01-16,4:10,4,1,2.5,阴
0,51,2,2019-01-16,4:15,4,1,2.5,阴
0,52,2,2019-01-16,4:20,4,1,2.5,阴
0,53,2,2019-01-16,4:25,4,1,2.5,阴
0,54,2,2019-01-16,4:30,4,1,2.5,阴
0,55,2,2019-01-16,4:35,4,1,2.5,阴
0,56,2,2019-01-16,4:40,4,1,2.5,阴
0,57,2,2019-01-16,4:45,4,1,2.5,阴
0,58,2,2019-01-16,4:50,4,1,2.5,阴
0,59,2,2019-01-16,4:55,4,1,2.5,阴
2,60,2,2019-01-16,5:0,4,1,2.5,阴
0,61,2,2019-01-16,5:5,4,1,2.5,阴
0,62,2,2019-01-16,5:10,4,1,2.5,阴
0,63,2,2019-01-16,5:15,4,1,2.5,阴
0,64,2,2019-01-16,5:20,4,1,2.5,阴
0,65,2,2019-01-16,5:25,4,1,2.5,阴
0,66,2,2019-01-16,5:30,4,1,2.5,阴
0,67,2,2019-01-16,5:35,4,1,2.5,阴
0,68,2,2019-01-16,5:40,4,1,2.5,阴
1,69,2,2019-01-16,5:45,4,1,2.5,阴
2,70,2,2019-01-16,5:50,4,1,2.5,阴
31,71,2,2019-01-16,5:55,4,1,2.5,阴
21,72,2,2019-01-16,6:0,4,1,2.5,阴
18,73,2,2019-01-16,6:5,4,1,2.5,阴
26,74,2,2019-01-16,6:10,4,1,2.5,阴
24,75,2,2019-01-16,6:15,4,1,2.5,阴
37,76,2,2019-01-16,6:20,4,1,2.5,阴
42,77,2,2019-01-16,6:25,4,1,2.5,阴
50,78,2,2019-01-16,6:30,4,1,2.5,阴
44,79,2,2019-01-16,6:35,4,1,2.5,阴
40,80,2,2019-01-16,6:40,4,1,2.5,阴
51,81,2,2019-01-16,6:45,4,1,2.5,阴
52,82,2,2019-01-16,6:50,4,1,2.5,阴
73,83,2,2019-01-16,6:55,4,1,2.5,阴
61,84,2,2019-01-16,7:0,4,1,2.5,阴
98,85,2,2019-01-16,7:5,4,1,2.5,阴
111,86,2,2019-01-16,7:10,4,1,2.5,阴
119,87,2,2019-01-16,7:15,4,1,2.5,阴
112,88,2,2019-01-16,7:20,4,1,2.5,阴
158,89,2,2019-01-16,7:25,4,1,2.5,阴
151,90,2,2019-01-16,7:30,4,1,2.5,阴
219,91,2,2019-01-16,7:35,4,1,2.5,阴
193,92,2,2019-01-16,7:40,4,1,2.5,阴
144,93,2,2019-01-16,7:45,4,1,2.5,阴
218,94,2,2019-01-16,7:50,4,1,2.5,阴
178,95,2,2019-01-16,7:55,4,1,2.5,阴
202,96,2,2019-01-16,8:0,4,1,2.5,阴
272,97,2,2019-01-16,8:5,4,1,2.5,阴
185,98,2,2019-01-16,8:10,4,1,2.5,阴
244,99,2,2019-01-16,8:15,4,1,2.5,阴
194,100,2,2019-01-16,8:20,4,1,2.5,阴
152,101,2,2019-01-16,8:25,4,1,2.5,阴
170,102,2,2019-01-16,8:30,4,1,2.5,阴
161,103,2,2019-01-16,8:35,4,1,2.5,阴
120,104,2,2019-01-16,8:40,4,1,2.5,阴
161,105,2,2019-01-16,8:45,4,1,2.5,阴
86,106,2,2019-01-16,8:50,4,1,2.5,阴
118,107,2,2019-01-16,8:55,4,1,2.5,阴
88,108,2,2019-01-16,9:0,4,1,2.5,阴
98,109,2,2019-01-16,9:5,4,1,2.5,阴
50,110,2,2019-01-16,9:10,4,1,2.5,阴
91,111,2,2019-01-16,9:15,4,1,2.5,阴
52,112,2,2019-01-16,9:20,4,1,2.5,阴
80,113,2,2019-01-16,9:25,4,1,2.5,阴
55,114,2,2019-01-16,9:30,4,1,2.5,阴
72,115,2,2019-01-16,9:35,4,1,2.5,阴
61,116,2,2019-01-16,9:40,4,1,2.5,阴
52,117,2,2019-01-16,9:45,4,1,2.5,阴
71,118,2,2019-01-16,9:50,4,1,2.5,阴
56,119,2,2019-01-16,9:55,4,1,2.5,阴
61,120,2,2019-01-16,10:0,4,1,2.5,阴
71,121,2,2019-01-16,10:5,4,1,2.5,阴
68,122,2,2019-01-16,10:10,4,1,2.5,阴
53,123,2,2019-01-16,10:15,4,1,2.5,阴
58,124,2,2019-01-16,10:20,4,1,2.5,阴
60,125,2,2019-01-16,10:25,4,1,2.5,阴
31,126,2,2019-01-16,10:30,4,1,2.5,阴
72,127,2,2019-01-16,10:35,4,1,2.5,阴
50,128,2,2019-01-16,10:40,4,1,2.5,阴
55,129,2,2019-01-16,10:45,4,1,2.5,阴
63,130,2,2019-01-16,10:50,4,1,2.5,阴
47,131,2,2019-01-16,10:55,4,1,2.5,阴
35,132,2,2019-01-16,11:0,4,1,2.5,阴
71,133,2,2019-01-16,11:5,4,1,2.5,阴
56,134,2,2019-01-16,11:10,4,1,2.5,阴
37,135,2,2019-01-16,11:15,4,1,2.5,阴
69,136,2,2019-01-16,11:20,4,1,2.5,阴
51,137,2,2019-01-16,11:25,4,1,2.5,阴
66,138,2,2019-01-16,11:30,4,1,2.5,阴
61,139,2,2019-01-16,11:35,4,1,2.5,阴
81,140,2,2019-01-16,11:40,4,1,2.5,阴
33,141,2,2019-01-16,11:45,4,1,2.5,阴
66,142,2,2019-01-16,11:50,4,1,2.5,阴
50,143,2,2019-01-16,11:55,4,1,2.5,阴
38,144,2,2019-01-16,12:0,4,1,2.5,阴
63,145,2,2019-01-16,12:5,4,1,2.5,阴
43,146,2,2019-01-16,12:10,4,1,2.5,阴
51,147,2,2019-01-16,12:15,4,1,2.5,阴
35,148,2,2019-01-16,12:20,4,1,2.5,阴
55,149,2,2019-01-16,12:25,4,1,2.5,阴
83,150,2,2019-01-16,12:30,4,1,2.5,阴
63,151,2,2019-01-16,12:35,4,1,2.5,阴
68,152,2,2019-01-16,12:40,4,1,2.5,阴
