Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
281,113,2,2019-01-23,9:25,14,2,8.0,晴
229,114,2,2019-01-23,9:30,14,2,8.0,晴
273,115,2,2019-01-23,9:35,14,2,8.0,晴
248,116,2,2019-01-23,9:40,14,2,8.0,晴
200,117,2,2019-01-23,9:45,14,2,8.0,晴
270,118,2,2019-01-23,9:50,14,2,8.0,晴
208,119,2,2019-01-23,9:55,14,2,8.0,晴
215,120,2,2019-01-23,10:0,14,2,8.0,晴
171,121,2,2019-01-23,10:5,14,2,8.0,晴
174,122,2,2019-01-23,10:10,14,2,8.0,晴
189,123,2,2019-01-23,10:15,14,2,8.0,晴
196,124,2,2019-01-23,10:20,14,2,8.0,晴
177,125,2,2019-01-23,10:25,14,2,8.0,晴
177,126,2,2019-01-23,10:30,14,2,8.0,晴
184,127,2,2019-01-23,10:35,14,2,8.0,晴
159,128,2,2019-01-23,10:40,14,2,8.0,晴
197,129,2,2019-01-23,10:45,14,2,8.0,晴
181,130,2,2019-01-23,10:50,14,2,8.0,晴
189,131,2,2019-01-23,10:55,14,2,8.0,晴
183,132,2,2019-01-23,11:0,14,2,8.0,晴
178,133,2,2019-01-23,11:5,14,2,8.0,晴
138,134,2,2019-01-23,11:10,14,2,8.0,晴
184,135,2,2019-01-23,11:15,14,2,8.0,晴
168,136,2,2019-01-23,11:20,14,2,8.0,晴
126,137,2,2019-01-23,11:25,14,2,8.0,晴
161,138,2,2019-01-23,11:30,14,2,8.0,晴
212,139,2,2019-01-23,11:35,14,2,8.0,晴
171,140,2,2019-01-23,11:40,14,2,8.0,晴
185,141,2,2019-01-23,11:45,14,2,8.0,晴
149,142,2,2019-01-23,11:50,14,2,8.0,晴
160,143,2,2019-01-23,11:55,14,2,8.0,晴
166,144,2,2019-01-23,12:0,14,2,8.0,晴
151,145,2,2019-01-23,12:5,14,2,8.0,晴
192,146,2,2019-01-23,12:10,14,2,8.0,晴
174,147,2,2019-01-23,12:15,14,2,8.0,晴
145,148,2,2019-01-23,12:20,14,2,8.0,晴
179,149,2,2019-01-23,12:25,14,2,8.0,晴
150,150,2,2019-01-23,12:30,14,2,8.0,晴
191,151,2,2019-01-23,12:35,14,2,8.0,晴
153,152,2,2019-01-23,12:40,14,2,8.0,晴
194,153,2,2019-01-23,12:45,14,2,8.0,晴
194,154,2,2019-01-23,12:50,14,2,8.0,晴
207,155,2,2019-01-23,12:55,14,2,8.0,晴
157,156,2,2019-01-23,13:0,14,2,8.0,晴
159,157,2,2019-01-23,13:5,14,2,8.0,晴
155,158,2,2019-01-23,13:10,14,2,8.0,晴
174,159,2,2019-01-23,13:15,14,2,8.0,晴
151,160,2,2019-01-23,13:20,14,2,8.0,晴
187,161,2,2019-01-23,13:25,14,2,8.0,晴
157,162,2,2019-01-23,13:30,14,2,8.0,晴
215,163,2,2019-01-23,13:35,14,2,8.0,晴
191,164,2,2019-01-23,13:40,14,2,8.0,晴
164,165,2,2019-01-23,13:45,14,2,8.0,晴
194,166,2,2019-01-23,13:50,14,2,8.0,晴
165,167,2,2019-01-23,13:55,14,2,8.0,晴
140,168,2,2019-01-23,14:0,14,2,8.0,晴
186,169,2,2019-01-23,14:5,14,2,8.0,晴
195,170,2,2019-01-23,14:10,14,2,8.0,晴
175,171,2,2019-01-23,14:15,14,2,8.0,晴
198,172,2,2019-01-23,14:20,14,2,8.0,晴
179,173,2,2019-01-23,14:25,14,2,8.0,晴
158,174,2,2019-01-23,14:30,14,2,8.0,晴
185,175,2,2019-01-23,14:35,14,2,8.0,晴
174,176,2,2019-01-23,14:40,14,2,8.0,晴
200,177,2,2019-01-23,14:45,14,2,8.0,晴
158,178,2,2019-01-23,14:50,14,2,8.0,晴
161,179,2,2019-01-23,14:55,14,2,8.0,晴
175,180,2,2019-01-23,15:0,14,2,8.0,晴
138,181,2,2019-01-23,15:5,14,2,8.0,晴
148,182,2,2019-01-23,15:10,14,2,8.0,晴
190,183,2,2019-01-23,15:15,14,2,8.0,晴
210,184,2,2019-01-23,15:20,14,2,8.0,晴
171,185,2,2019-01-23,15:25,14,2,8.0,晴
157,186,2,2019-01-23,15:30,14,2,8.0,晴
174,187,2,2019-01-23,15:35,14,2,8.0,晴
170,188,2,2019-01-23,15:40,14,2,8.0,晴
157,189,2,2019-01-23,15:45,14,2,8.0,晴
141,190,2,2019-01-23,15:50,14,2,8.0,晴
155,191,2,2019-01-23,15:55,14,2,8.0,晴
159,192,2,2019-01-23,16:0,14,2,8.0,晴
160,193,2,2019-01-23,16:5,14,2,8.0,晴
191,194,2,2019-01-23,16:10,14,2,8.0,晴
179,195,2,2019-01-23,16:15,14,2,8.0,晴
159,196,2,2019-01-23,16:20,14,2,8.0,晴
200,197,2,2019-01-23,16:25,14,2,8.0,晴
166,198,2,2019-01-23,16:30,14,2,8.0,晴
186,199,2,2019-01-23,16:35,14,2,8.0,晴
179,200,2,2019-01-23,16:40,14,2,8.0,晴
184,201,2,2019-01-23,16:45,14,2,8.0,晴
194,202,2,2019-01-23,16:50,14,2,8.0,晴
223,203,2,2019-01-23,16:55,14,2,8.0,晴
221,204,2,2019-01-23,17:0,14,2,8.0,晴
250,205,2,2019-01-23,17:5,14,2,8.0,晴
336,206,2,2019-01-23,17:10,14,2,8.0,晴
302,207,2,2019-01-23,17:15,14,2,8.0,晴
303,208,2,2019-01-23,17:20,14,2,8.0,晴
329,209,2,2019-01-23,17:25,14,2,8.0,晴
274,210,2,2019-01-23,17:30,14,2,8.0,晴
358,211,2,2019-01-23,17:35,14,2,8.0,晴
393,212,2,2019-01-23,17:40,14,2,8.0,晴
367,213,2,2019-01-23,17:45,14,2,8.0,晴
397,214,2,2019-01-23,17:50,14,2,8.0,晴
317,215,2,2019-01-23,17:55,14,2,8.0,晴
318,216,2,2019-01-23,18:0,14,2,8.0,晴
356,217,2,2019-01-23,18:5,14,2,8.0,晴
403,218,2,2019-01-23,18:10,14,2,8.0,晴
356,219,2,2019-01-23,18:15,14,2,8.0,晴
238,220,2,2019-01-23,18:20,14,2,8.0,晴
276,221,2,2019-01-23,18:25,14,2,8.0,晴
221,222,2,2019-01-23,18:30,14,2,8.0,晴
247,223,2,2019-01-23,18:35,14,2,8.0,晴
230,224,2,2019-01-23,18:40,14,2,8.0,晴
213,225,2,2019-01-23,18:45,14,2,8.0,晴
181,226,2,2019-01-23,18:50,14,2,8.0,晴
162,227,2,2019-01-23,18:55,14,2,8.0,晴
165,228,2,2019-01-23,19:0,14,2,8.0,晴
193,229,2,2019-01-23,19:5,14,2,8.0,晴
184,230,2,2019-01-23,19:10,14,2,8.0,晴
160,231,2,2019-01-23,19:15,14,2,8.0,晴
149,232,2,2019-01-23,19:20,14,2,8.0,晴
124,233,2,2019-01-23,19:25,14,2,8.0,晴
164,234,2,2019-01-23,19:30,14,2,8.0,晴
151,235,2,2019-01-23,19:35,14,2,8.0,晴
151,236,2,2019-01-23,19:40,14,2,8.0,晴
104,237,2,2019-01-23,19:45,14,2,8.0,晴
118,238,2,2019-01-23,19:50,14,2,8.0,晴
117,239,2,2019-01-23,19:55,14,2,8.0,晴
138,240,2,2019-01-23,20:0,14,2,8.0,晴
160,241,2,2019-01-23,20:5,14,2,8.0,晴
154,242,2,2019-01-23,20:10,14,2,8.0,晴
148,243,2,2019-01-23,20:15,14,2,8.0,晴
105,244,2,2019-01-23,20:20,14,2,8.0,晴
137,245,2,2019-01-23,20:25,14,2,8.0,晴
138,246,2,2019-01-23,20:30,14,2,8.0,晴
148,247,2,2019-01-23,20:35,14,2,8.0,晴
171,248,2,2019-01-23,20:40,14,2,8.0,晴
130,249,2,2019-01-23,20:45,14,2,8.0,晴
168,250,2,2019-01-23,20:50,14,2,8.0,晴
128,251,2,2019-01-23,20:55,14,2,8.0,晴
146,252,2,2019-01-23,21:0,14,2,8.0,晴
133,253,2,2019-01-23,21:5,14,2,8.0,晴
149,254,2,2019-01-23,21:10,14,2,8.0,晴
172,255,2,2019-01-23,21:15,14,2,8.0,晴
117,256,2,2019-01-23,21:20,14,2,8.0,晴
124,257,2,2019-01-23,21:25,14,2,8.0,晴
92,258,2,2019-01-23,21:30,14,2,8.0,晴
97,259,2,2019-01-23,21:35,14,2,8.0,晴
79,260,2,2019-01-23,21:40,14,2,8.0,晴
110,261,2,2019-01-23,21:45,14,2,8.0,晴
73,262,2,2019-01-23,21:50,14,2,8.0,晴
79,263,2,2019-01-23,21:55,14,2,8.0,晴
68,264,2,2019-01-23,22:0,14,2,8.0,晴
67,265,2,2019-01-23,22:5,14,2,8.0,晴
90,266,2,2019-01-23,22:10,14,2,8.0,晴
86,267,2,2019-01-23,22:15,14,2,8.0,晴
47,268,2,2019-01-23,22:20,14,2,8.0,晴
45,269,2,2019-01-23,22:25,14,2,8.0,晴
42,270,2,2019-01-23,22:30,14,2,8.0,晴
51,271,2,2019-01-23,22:35,14,2,8.0,晴
29,272,2,2019-01-23,22:40,14,2,8.0,晴
27,273,2,2019-01-23,22:45,14,2,8.0,晴
14,274,2,2019-01-23,22:50,14,2,8.0,晴
31,275,2,2019-01-23,22:55,14,2,8.0,晴
20,276,2,2019-01-23,23:0,14,2,8.0,晴
25,277,2,2019-01-23,23:5,14,2,8.0,晴
10,278,2,2019-01-23,23:10,14,2,8.0,晴
14,279,2,2019-01-23,23:15,14,2,8.0,晴
9,280,2,2019-01-23,23:20,14,2,8.0,晴
1,281,2,2019-01-23,23:25,14,2,8.0,晴
0,282,2,2019-01-23,23:30,14,2,8.0,晴
0,283,2,2019-01-23,23:35,14,2,8.0,晴
0,284,2,2019-01-23,23:40,14,2,8.0,晴
1,285,2,2019-01-23,23:45,14,2,8.0,晴
1,286,2,2019-01-23,23:50,14,2,8.0,晴
2,287,2,2019-01-23,23:55,14,2,8.0,晴
1,0,2,2019-01-24,0:0,14,1,7.5,晴
0,1,2,2019-01-24,0:5,14,1,7.5,晴
0,2,2,2019-01-24,0:10,14,1,7.5,晴
0,3,2,2019-01-24,0:15,14,1,7.5,晴
0,4,2,2019-01-24,0:20,14,1,7.5,晴
1,5,2,2019-01-24,0:25,14,1,7.5,晴
0,6,2,2019-01-24,0:30,14,1,7.5,晴
0,7,2,2019-01-24,0:35,14,1,7.5,晴
0,8,2,2019-01-24,0:40,14,1,7.5,晴
0,9,2,2019-01-24,0:45,14,1,7.5,晴
0,10,2,2019-01-24,0:50,14,1,7.5,晴
0,11,2,2019-01-24,0:55,14,1,7.5,晴
0,12,2,2019-01-24,1:0,14,1,7.5,晴
0,13,2,2019-01-24,1:5,14,1,7.5,晴
0,14,2,2019-01-24,1:10,14,1,7.5,晴
0,15,2,2019-01-24,1:15,14,1,7.5,晴
0,16,2,2019-01-24,1:20,14,1,7.5,晴
0,17,2,2019-01-24,1:25,14,1,7.5,晴
0,18,2,2019-01-24,1:30,14,1,7.5,晴
0,19,2,2019-01-24,1:35,14,1,7.5,晴
0,20,2,2019-01-24,1:40,14,1,7.5,晴
0,21,2,2019-01-24,1:45,14,1,7.5,晴
0,22,2,2019-01-24,1:50,14,1,7.5,晴
0,23,2,2019-01-24,1:55,14,1,7.5,晴
0,24,2,2019-01-24,2:0,14,1,7.5,晴
0,25,2,2019-01-24,2:5,14,1,7.5,晴
0,26,2,2019-01-24,2:10,14,1,7.5,晴
0,27,2,2019-01-24,2:15,14,1,7.5,晴
0,28,2,2019-01-24,2:20,14,1,7.5,晴
0,29,2,2019-01-24,2:25,14,1,7.5,晴
0,30,2,2019-01-24,2:30,14,1,7.5,晴
0,31,2,2019-01-24,2:35,14,1,7.5,晴
0,32,2,2019-01-24,2:40,14,1,7.5,晴
0,33,2,2019-01-24,2:45,14,1,7.5,晴
0,34,2,2019-01-24,2:50,14,1,7.5,晴
0,35,2,2019-01-24,2:55,14,1,7.5,晴
0,36,2,2019-01-24,3:0,14,1,7.5,晴
0,37,2,2019-01-24,3:5,14,1,7.5,晴
0,38,2,2019-01-24,3:10,14,1,7.5,晴
0,39,2,2019-01-24,3:15,14,1,7.5,晴
0,40,2,2019-01-24,3:20,14,1,7.5,晴
0,41,2,2019-01-24,3:25,14,1,7.5,晴
0,42,2,2019-01-24,3:30,14,1,7.5,晴
0,43,2,2019-01-24,3:35,14,1,7.5,晴
0,44,2,2019-01-24,3:40,14,1,7.5,晴
0,45,2,2019-01-24,3:45,14,1,7.5,晴
0,46,2,2019-01-24,3:50,14,1,7.5,晴
0,47,2,2019-01-24,3:55,14,1,7.5,晴
0,48,2,2019-01-24,4:0,14,1,7.5,晴
0,49,2,2019-01-24,4:5,14,1,7.5,晴
1,50,2,2019-01-24,4:10,14,1,7.5,晴
0,51,2,2019-01-24,4:15,14,1,7.5,晴
0,52,2,2019-01-24,4:20,14,1,7.5,晴
0,53,2,2019-01-24,4:25,14,1,7.5,晴
0,54,2,2019-01-24,4:30,14,1,7.5,晴
0,55,2,2019-01-24,4:35,14,1,7.5,晴
0,56,2,2019-01-24,4:40,14,1,7.5,晴
0,57,2,2019-01-24,4:45,14,1,7.5,晴
0,58,2,2019-01-24,4:50,14,1,7.5,晴
0,59,2,2019-01-24,4:55,14,1,7.5,晴
0,60,2,2019-01-24,5:0,14,1,7.5,晴
0,61,2,2019-01-24,5:5,14,1,7.5,晴
0,62,2,2019-01-24,5:10,14,1,7.5,晴
0,63,2,2019-01-24,5:15,14,1,7.5,晴
0,64,2,2019-01-24,5:20,14,1,7.5,晴
0,65,2,2019-01-24,5:25,14,1,7.5,晴
0,66,2,2019-01-24,5:30,14,1,7.5,晴
0,67,2,2019-01-24,5:35,14,1,7.5,晴
0,68,2,2019-01-24,5:40,14,1,7.5,晴
0,69,2,2019-01-24,5:45,14,1,7.5,晴
5,70,2,2019-01-24,5:50,14,1,7.5,晴
3,71,2,2019-01-24,5:55,14,1,7.5,晴
5,72,2,2019-01-24,6:0,14,1,7.5,晴
3,73,2,2019-01-24,6:5,14,1,7.5,晴
6,74,2,2019-01-24,6:10,14,1,7.5,晴
12,75,2,2019-01-24,6:15,14,1,7.5,晴
2,76,2,2019-01-24,6:20,14,1,7.5,晴
22,77,2,2019-01-24,6:25,14,1,7.5,晴
25,78,2,2019-01-24,6:30,14,1,7.5,晴
27,79,2,2019-01-24,6:35,14,1,7.5,晴
26,80,2,2019-01-24,6:40,14,1,7.5,晴
36,81,2,2019-01-24,6:45,14,1,7.5,晴
46,82,2,2019-01-24,6:50,14,1,7.5,晴
53,83,2,2019-01-24,6:55,14,1,7.5,晴
60,84,2,2019-01-24,7:0,14,1,7.5,晴
83,85,2,2019-01-24,7:5,14,1,7.5,晴
85,86,2,2019-01-24,7:10,14,1,7.5,晴
104,87,2,2019-01-24,7:15,14,1,7.5,晴
106,88,2,2019-01-24,7:20,14,1,7.5,晴
116,89,2,2019-01-24,7:25,14,1,7.5,晴
105,90,2,2019-01-24,7:30,14,1,7.5,晴
147,91,2,2019-01-24,7:35,14,1,7.5,晴
236,92,2,2019-01-24,7:40,14,1,7.5,晴
178,93,2,2019-01-24,7:45,14,1,7.5,晴
281,94,2,2019-01-24,7:50,14,1,7.5,晴
373,95,2,2019-01-24,7:55,14,1,7.5,晴
256,96,2,2019-01-24,8:0,14,1,7.5,晴
343,97,2,2019-01-24,8:5,14,1,7.5,晴
349,98,2,2019-01-24,8:10,14,1,7.5,晴
448,99,2,2019-01-24,8:15,14,1,7.5,晴
442,100,2,2019-01-24,8:20,14,1,7.5,晴
400,101,2,2019-01-24,8:25,14,1,7.5,晴
400,102,2,2019-01-24,8:30,14,1,7.5,晴
417,103,2,2019-01-24,8:35,14,1,7.5,晴
363,104,2,2019-01-24,8:40,14,1,7.5,晴
574,105,2,2019-01-24,8:45,14,1,7.5,晴
395,106,2,2019-01-24,8:50,14,1,7.5,晴
529,107,2,2019-01-24,8:55,14,1,7.5,晴
322,108,2,2019-01-24,9:0,14,1,7.5,晴
372,109,2,2019-01-24,9:5,14,1,7.5,晴
288,110,2,2019-01-24,9:10,14,1,7.5,晴
258,111,2,2019-01-24,9:15,14,1,7.5,晴
241,112,2,2019-01-24,9:20,14,1,7.5,晴
293,113,2,2019-01-24,9:25,14,1,7.5,晴
232,114,2,2019-01-24,9:30,14,1,7.5,晴
255,115,2,2019-01-24,9:35,14,1,7.5,晴
266,116,2,2019-01-24,9:40,14,1,7.5,晴
179,117,2,2019-01-24,9:45,14,1,7.5,晴
264,118,2,2019-01-24,9:50,14,1,7.5,晴
213,119,2,2019-01-24,9:55,14,1,7.5,晴
253,120,2,2019-01-24,10:0,14,1,7.5,晴
172,121,2,2019-01-24,10:5,14,1,7.5,晴
185,122,2,2019-01-24,10:10,14,1,7.5,晴
152,123,2,2019-01-24,10:15,14,1,7.5,晴
186,124,2,2019-01-24,10:20,14,1,7.5,晴
199,125,2,2019-01-24,10:25,14,1,7.5,晴
186,126,2,2019-01-24,10:30,14,1,7.5,晴
184,127,2,2019-01-24,10:35,14,1,7.5,晴
162,128,2,2019-01-24,10:40,14,1,7.5,晴
201,129,2,2019-01-24,10:45,14,1,7.5,晴
156,130,2,2019-01-24,10:50,14,1,7.5,晴
160,131,2,2019-01-24,10:55,14,1,7.5,晴
179,132,2,2019-01-24,11:0,14,1,7.5,晴
173,133,2,2019-01-24,11:5,14,1,7.5,晴
180,134,2,2019-01-24,11:10,14,1,7.5,晴
138,135,2,2019-01-24,11:15,14,1,7.5,晴
199,136,2,2019-01-24,11:20,14,1,7.5,晴
138,137,2,2019-01-24,11:25,14,1,7.5,晴
143,138,2,2019-01-24,11:30,14,1,7.5,晴
117,139,2,2019-01-24,11:35,14,1,7.5,晴
208,140,2,2019-01-24,11:40,14,1,7.5,晴
181,141,2,2019-01-24,11:45,14,1,7.5,晴
160,142,2,2019-01-24,11:50,14,1,7.5,晴
171,143,2,2019-01-24,11:55,14,1,7.5,晴
168,144,2,2019-01-24,12:0,14,1,7.5,晴
164,145,2,2019-01-24,12:5,14,1,7.5,晴
140,146,2,2019-01-24,12:10,14,1,7.5,晴
184,147,2,2019-01-24,12:15,14,1,7.5,晴
185,148,2,2019-01-24,12:20,14,1,7.5,晴
132,149,2,2019-01-24,12:25,14,1,7.5,晴
156,150,2,2019-01-24,12:30,14,1,7.5,晴
183,151,2,2019-01-24,12:35,14,1,7.5,晴
151,152,2,2019-01-24,12:40,14,1,7.5,晴
203,153,2,2019-01-24,12:45,14,1,7.5,晴
189,154,2,2019-01-24,12:50,14,1,7.5,晴
158,155,2,2019-01-24,12:55,14,1,7.5,晴
143,156,2,2019-01-24,13:0,14,1,7.5,晴
184,157,2,2019-01-24,13:5,14,1,7.5,晴
157,158,2,2019-01-24,13:10,14,1,7.5,晴
163,159,2,2019-01-24,13:15,14,1,7.5,晴
206,160,2,2019-01-24,13:20,14,1,7.5,晴
150,161,2,2019-01-24,13:25,14,1,7.5,晴
207,162,2,2019-01-24,13:30,14,1,7.5,晴
176,163,2,2019-01-24,13:35,14,1,7.5,晴
175,164,2,2019-01-24,13:40,14,1,7.5,晴
182,165,2,2019-01-24,13:45,14,1,7.5,晴
176,166,2,2019-01-24,13:50,14,1,7.5,晴
133,167,2,2019-01-24,13:55,14,1,7.5,晴
261,168,2,2019-01-24,14:0,14,1,7.5,晴
186,169,2,2019-01-24,14:5,14,1,7.5,晴
181,170,2,2019-01-24,14:10,14,1,7.5,晴
163,171,2,2019-01-24,14:15,14,1,7.5,晴
180,172,2,2019-01-24,14:20,14,1,7.5,晴
173,173,2,2019-01-24,14:25,14,1,7.5,晴
221,174,2,2019-01-24,14:30,14,1,7.5,晴
177,175,2,2019-01-24,14:35,14,1,7.5,晴
135,176,2,2019-01-24,14:40,14,1,7.5,晴
216,177,2,2019-01-24,14:45,14,1,7.5,晴
155,178,2,2019-01-24,14:50,14,1,7.5,晴
147,179,2,2019-01-24,14:55,14,1,7.5,晴
158,180,2,2019-01-24,15:0,14,1,7.5,晴
178,181,2,2019-01-24,15:5,14,1,7.5,晴
182,182,2,2019-01-24,15:10,14,1,7.5,晴
184,183,2,2019-01-24,15:15,14,1,7.5,晴
143,184,2,2019-01-24,15:20,14,1,7.5,晴
201,185,2,2019-01-24,15:25,14,1,7.5,晴
165,186,2,2019-01-24,15:30,14,1,7.5,晴
168,187,2,2019-01-24,15:35,14,1,7.5,晴
163,188,2,2019-01-24,15:40,14,1,7.5,晴
158,189,2,2019-01-24,15:45,14,1,7.5,晴
203,190,2,2019-01-24,15:50,14,1,7.5,晴
191,191,2,2019-01-24,15:55,14,1,7.5,晴
168,192,2,2019-01-24,16:0,14,1,7.5,晴
181,193,2,2019-01-24,16:5,14,1,7.5,晴
182,194,2,2019-01-24,16:10,14,1,7.5,晴
163,195,2,2019-01-24,16:15,14,1,7.5,晴
146,196,2,2019-01-24,16:20,14,1,7.5,晴
177,197,2,2019-01-24,16:25,14,1,7.5,晴
178,198,2,2019-01-24,16:30,14,1,7.5,晴
185,199,2,2019-01-24,16:35,14,1,7.5,晴
174,200,2,2019-01-24,16:40,14,1,7.5,晴
185,201,2,2019-01-24,16:45,14,1,7.5,晴
182,202,2,2019-01-24,16:50,14,1,7.5,晴
198,203,2,2019-01-24,16:55,14,1,7.5,晴
203,204,2,2019-01-24,17:0,14,1,7.5,晴
268,205,2,2019-01-24,17:5,14,1,7.5,晴
300,206,2,2019-01-24,17:10,14,1,7.5,晴
333,207,2,2019-01-24,17:15,14,1,7.5,晴
270,208,2,2019-01-24,17:20,14,1,7.5,晴
303,209,2,2019-01-24,17:25,14,1,7.5,晴
275,210,2,2019-01-24,17:30,14,1,7.5,晴
350,211,2,2019-01-24,17:35,14,1,7.5,晴
418,212,2,2019-01-24,17:40,14,1,7.5,晴
376,213,2,2019-01-24,17:45,14,1,7.5,晴
378,214,2,2019-01-24,17:50,14,1,7.5,晴
309,215,2,2019-01-24,17:55,14,1,7.5,晴
353,216,2,2019-01-24,18:0,14,1,7.5,晴
371,217,2,2019-01-24,18:5,14,1,7.5,晴
352,218,2,2019-01-24,18:10,14,1,7.5,晴
356,219,2,2019-01-24,18:15,14,1,7.5,晴
277,220,2,2019-01-24,18:20,14,1,7.5,晴
264,221,2,2019-01-24,18:25,14,1,7.5,晴
225,222,2,2019-01-24,18:30,14,1,7.5,晴
215,223,2,2019-01-24,18:35,14,1,7.5,晴
234,224,2,2019-01-24,18:40,14,1,7.5,晴
209,225,2,2019-01-24,18:45,14,1,7.5,晴
183,226,2,2019-01-24,18:50,14,1,7.5,晴
173,227,2,2019-01-24,18:55,14,1,7.5,晴
198,228,2,2019-01-24,19:0,14,1,7.5,晴
164,229,2,2019-01-24,19:5,14,1,7.5,晴
149,230,2,2019-01-24,19:10,14,1,7.5,晴
183,231,2,2019-01-24,19:15,14,1,7.5,晴
127,232,2,2019-01-24,19:20,14,1,7.5,晴
159,233,2,2019-01-24,19:25,14,1,7.5,晴
127,234,2,2019-01-24,19:30,14,1,7.5,晴
125,235,2,2019-01-24,19:35,14,1,7.5,晴
148,236,2,2019-01-24,19:40,14,1,7.5,晴
129,237,2,2019-01-24,19:45,14,1,7.5,晴
145,238,2,2019-01-24,19:50,14,1,7.5,晴
128,239,2,2019-01-24,19:55,14,1,7.5,晴
144,240,2,2019-01-24,20:0,14,1,7.5,晴
131,241,2,2019-01-24,20:5,14,1,7.5,晴
157,242,2,2019-01-24,20:10,14,1,7.5,晴
115,243,2,2019-01-24,20:15,14,1,7.5,晴
172,244,2,2019-01-24,20:20,14,1,7.5,晴
149,245,2,2019-01-24,20:25,14,1,7.5,晴
131,246,2,2019-01-24,20:30,14,1,7.5,晴
178,247,2,2019-01-24,20:35,14,1,7.5,晴
124,248,2,2019-01-24,20:40,14,1,7.5,晴
131,249,2,2019-01-24,20:45,14,1,7.5,晴
124,250,2,2019-01-24,20:50,14,1,7.5,晴
132,251,2,2019-01-24,20:55,14,1,7.5,晴
127,252,2,2019-01-24,21:0,14,1,7.5,晴
147,253,2,2019-01-24,21:5,14,1,7.5,晴
108,254,2,2019-01-24,21:10,14,1,7.5,晴
121,255,2,2019-01-24,21:15,14,1,7.5,晴
112,256,2,2019-01-24,21:20,14,1,7.5,晴
114,257,2,2019-01-24,21:25,14,1,7.5,晴
116,258,2,2019-01-24,21:30,14,1,7.5,晴
111,259,2,2019-01-24,21:35,14,1,7.5,晴
76,260,2,2019-01-24,21:40,14,1,7.5,晴
88,261,2,2019-01-24,21:45,14,1,7.5,晴
97,262,2,2019-01-24,21:50,14,1,7.5,晴
74,263,2,2019-01-24,21:55,14,1,7.5,晴
92,264,2,2019-01-24,22:0,14,1,7.5,晴
88,265,2,2019-01-24,22:5,14,1,7.5,晴
81,266,2,2019-01-24,22:10,14,1,7.5,晴
90,267,2,2019-01-24,22:15,14,1,7.5,晴
45,268,2,2019-01-24,22:20,14,1,7.5,晴
48,269,2,2019-01-24,22:25,14,1,7.5,晴
43,270,2,2019-01-24,22:30,14,1,7.5,晴
42,271,2,2019-01-24,22:35,14,1,7.5,晴
35,272,2,2019-01-24,22:40,14,1,7.5,晴
26,273,2,2019-01-24,22:45,14,1,7.5,晴
19,274,2,2019-01-24,22:50,14,1,7.5,晴
31,275,2,2019-01-24,22:55,14,1,7.5,晴
19,276,2,2019-01-24,23:0,14,1,7.5,晴
25,277,2,2019-01-24,23:5,14,1,7.5,晴
11,278,2,2019-01-24,23:10,14,1,7.5,晴
13,279,2,2019-01-24,23:15,14,1,7.5,晴
6,280,2,2019-01-24,23:20,14,1,7.5,晴
6,281,2,2019-01-24,23:25,14,1,7.5,晴
9,282,2,2019-01-24,23:30,14,1,7.5,晴
6,283,2,2019-01-24,23:35,14,1,7.5,晴
0,284,2,2019-01-24,23:40,14,1,7.5,晴
1,285,2,2019-01-24,23:45,14,1,7.5,晴
2,286,2,2019-01-24,23:50,14,1,7.5,晴
1,287,2,2019-01-24,23:55,14,1,7.5,晴
0,0,1,2019-01-25,0:0,11,2,6.5,多云
0,1,1,2019-01-25,0:5,11,2,6.5,多云
0,2,1,2019-01-25,0:10,11,2,6.5,多云
0,3,1,2019-01-25,0:15,11,2,6.5,多云
0,4,1,2019-01-25,0:20,11,2,6.5,多云
0,5,1,2019-01-25,0:25,11,2,6.5,多云
0,6,1,2019-01-25,0:30,11,2,6.5,多云
0,7,1,2019-01-25,0:35,11,2,6.5,多云
0,8,1,2019-01-25,0:40,11,2,6.5,多云
0,9,1,2019-01-25,0:45,11,2,6.5,多云
0,10,1,2019-01-25,0:50,11,2,6.5,多云
0,11,1,2019-01-25,0:55,11,2,6.5,多云
0,12,1,2019-01-25,1:0,11,2,6.5,多云
0,13,1,2019-01-25,1:5,11,2,6.5,多云
0,14,1,2019-01-25,1:10,11,2,6.5,多云
0,15,1,2019-01-25,1:15,11,2,6.5,多云
0,16,1,2019-01-25,1:20,11,2,6.5,多云
0,17,1,2019-01-25,1:25,11,2,6.5,多云
0,18,1,2019-01-25,1:30,11,2,6.5,多云
0,19,1,2019-01-25,1:35,11,2,6.5,多云
0,20,1,2019-01-25,1:40,11,2,6.5,多云
0,21,1,2019-01-25,1:45,11,2,6.5,多云
0,22,1,2019-01-25,1:50,11,2,6.5,多云
0,23,1,2019-01-25,1:55,11,2,6.5,多云
0,24,1,2019-01-25,2:0,11,2,6.5,多云
0,25,1,2019-01-25,2:5,11,2,6.5,多云
0,26,1,2019-01-25,2:10,11,2,6.5,多云
0,27,1,2019-01-25,2:15,11,2,6.5,多云
0,28,1,2019-01-25,2:20,11,2,6.5,多云
0,29,1,2019-01-25,2:25,11,2,6.5,多云
0,30,1,2019-01-25,2:30,11,2,6.5,多云
0,31,1,2019-01-25,2:35,11,2,6.5,多云
0,32,1,2019-01-25,2:40,11,2,6.5,多云
0,33,1,2019-01-25,2:45,11,2,6.5,多云
0,34,1,2019-01-25,2:50,11,2,6.5,多云
