Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
13,74,2,2019-01-16,6:10,4,1,2.5,阴
4,75,2,2019-01-16,6:15,4,1,2.5,阴
22,76,2,2019-01-16,6:20,4,1,2.5,阴
13,77,2,2019-01-16,6:25,4,1,2.5,阴
35,78,2,2019-01-16,6:30,4,1,2.5,阴
27,79,2,2019-01-16,6:35,4,1,2.5,阴
23,80,2,2019-01-16,6:40,4,1,2.5,阴
26,81,2,2019-01-16,6:45,4,1,2.5,阴
25,82,2,2019-01-16,6:50,4,1,2.5,阴
55,83,2,2019-01-16,6:55,4,1,2.5,阴
43,84,2,2019-01-16,7:0,4,1,2.5,阴
62,85,2,2019-01-16,7:5,4,1,2.5,阴
56,86,2,2019-01-16,7:10,4,1,2.5,阴
75,87,2,2019-01-16,7:15,4,1,2.5,阴
96,88,2,2019-01-16,7:20,4,1,2.5,阴
114,89,2,2019-01-16,7:25,4,1,2.5,阴
105,90,2,2019-01-16,7:30,4,1,2.5,阴
172,91,2,2019-01-16,7:35,4,1,2.5,阴
178,92,2,2019-01-16,7:40,4,1,2.5,阴
235,93,2,2019-01-16,7:45,4,1,2.5,阴
261,94,2,2019-01-16,7:50,4,1,2.5,阴
251,95,2,2019-01-16,7:55,4,1,2.5,阴
435,96,2,2019-01-16,8:0,4,1,2.5,阴
366,97,2,2019-01-16,8:5,4,1,2.5,阴
498,98,2,2019-01-16,8:10,4,1,2.5,阴
498,99,2,2019-01-16,8:15,4,1,2.5,阴
499,100,2,2019-01-16,8:20,4,1,2.5,阴
517,101,2,2019-01-16,8:25,4,1,2.5,阴
448,102,2,2019-01-16,8:30,4,1,2.5,阴
466,103,2,2019-01-16,8:35,4,1,2.5,阴
476,104,2,2019-01-16,8:40,4,1,2.5,阴
426,105,2,2019-01-16,8:45,4,1,2.5,阴
583,106,2,2019-01-16,8:50,4,1,2.5,阴
304,107,2,2019-01-16,8:55,4,1,2.5,阴
264,108,2,2019-01-16,9:0,4,1,2.5,阴
177,109,2,2019-01-16,9:5,4,1,2.5,阴
229,110,2,2019-01-16,9:10,4,1,2.5,阴
158,111,2,2019-01-16,9:15,4,1,2.5,阴
139,112,2,2019-01-16,9:20,4,1,2.5,阴
176,113,2,2019-01-16,9:25,4,1,2.5,阴
190,114,2,2019-01-16,9:30,4,1,2.5,阴
129,115,2,2019-01-16,9:35,4,1,2.5,阴
140,116,2,2019-01-16,9:40,4,1,2.5,阴
74,117,2,2019-01-16,9:45,4,1,2.5,阴
121,118,2,2019-01-16,9:50,4,1,2.5,阴
103,119,2,2019-01-16,9:55,4,1,2.5,阴
97,120,2,2019-01-16,10:0,4,1,2.5,阴
95,121,2,2019-01-16,10:5,4,1,2.5,阴
125,122,2,2019-01-16,10:10,4,1,2.5,阴
84,123,2,2019-01-16,10:15,4,1,2.5,阴
67,124,2,2019-01-16,10:20,4,1,2.5,阴
73,125,2,2019-01-16,10:25,4,1,2.5,阴
64,126,2,2019-01-16,10:30,4,1,2.5,阴
89,127,2,2019-01-16,10:35,4,1,2.5,阴
76,128,2,2019-01-16,10:40,4,1,2.5,阴
68,129,2,2019-01-16,10:45,4,1,2.5,阴
71,130,2,2019-01-16,10:50,4,1,2.5,阴
83,131,2,2019-01-16,10:55,4,1,2.5,阴
55,132,2,2019-01-16,11:0,4,1,2.5,阴
48,133,2,2019-01-16,11:5,4,1,2.5,阴
66,134,2,2019-01-16,11:10,4,1,2.5,阴
58,135,2,2019-01-16,11:15,4,1,2.5,阴
53,136,2,2019-01-16,11:20,4,1,2.5,阴
86,137,2,2019-01-16,11:25,4,1,2.5,阴
57,138,2,2019-01-16,11:30,4,1,2.5,阴
55,139,2,2019-01-16,11:35,4,1,2.5,阴
111,140,2,2019-01-16,11:40,4,1,2.5,阴
66,141,2,2019-01-16,11:45,4,1,2.5,阴
89,142,2,2019-01-16,11:50,4,1,2.5,阴
83,143,2,2019-01-16,11:55,4,1,2.5,阴
65,144,2,2019-01-16,12:0,4,1,2.5,阴
63,145,2,2019-01-16,12:5,4,1,2.5,阴
87,146,2,2019-01-16,12:10,4,1,2.5,阴
80,147,2,2019-01-16,12:15,4,1,2.5,阴
81,148,2,2019-01-16,12:20,4,1,2.5,阴
67,149,2,2019-01-16,12:25,4,1,2.5,阴
62,150,2,2019-01-16,12:30,4,1,2.5,阴
107,151,2,2019-01-16,12:35,4,1,2.5,阴
65,152,2,2019-01-16,12:40,4,1,2.5,阴
90,153,2,2019-01-16,12:45,4,1,2.5,阴
70,154,2,2019-01-16,12:50,4,1,2.5,阴
111,155,2,2019-01-16,12:55,4,1,2.5,阴
99,156,2,2019-01-16,13:0,4,1,2.5,阴
77,157,2,2019-01-16,13:5,4,1,2.5,阴
79,158,2,2019-01-16,13:10,4,1,2.5,阴
73,159,2,2019-01-16,13:15,4,1,2.5,阴
118,160,2,2019-01-16,13:20,4,1,2.5,阴
80,161,2,2019-01-16,13:25,4,1,2.5,阴
96,162,2,2019-01-16,13:30,4,1,2.5,阴
118,163,2,2019-01-16,13:35,4,1,2.5,阴
82,164,2,2019-01-16,13:40,4,1,2.5,阴
74,165,2,2019-01-16,13:45,4,1,2.5,阴
65,166,2,2019-01-16,13:50,4,1,2.5,阴
92,167,2,2019-01-16,13:55,4,1,2.5,阴
66,168,2,2019-01-16,14:0,4,1,2.5,阴
84,169,2,2019-01-16,14:5,4,1,2.5,阴
85,170,2,2019-01-16,14:10,4,1,2.5,阴
102,171,2,2019-01-16,14:15,4,1,2.5,阴
55,172,2,2019-01-16,14:20,4,1,2.5,阴
79,173,2,2019-01-16,14:25,4,1,2.5,阴
63,174,2,2019-01-16,14:30,4,1,2.5,阴
67,175,2,2019-01-16,14:35,4,1,2.5,阴
70,176,2,2019-01-16,14:40,4,1,2.5,阴
49,177,2,2019-01-16,14:45,4,1,2.5,阴
65,178,2,2019-01-16,14:50,4,1,2.5,阴
49,179,2,2019-01-16,14:55,4,1,2.5,阴
59,180,2,2019-01-16,15:0,4,1,2.5,阴
60,181,2,2019-01-16,15:5,4,1,2.5,阴
71,182,2,2019-01-16,15:10,4,1,2.5,阴
60,183,2,2019-01-16,15:15,4,1,2.5,阴
55,184,2,2019-01-16,15:20,4,1,2.5,阴
45,185,2,2019-01-16,15:25,4,1,2.5,阴
78,186,2,2019-01-16,15:30,4,1,2.5,阴
87,187,2,2019-01-16,15:35,4,1,2.5,阴
63,188,2,2019-01-16,15:40,4,1,2.5,阴
40,189,2,2019-01-16,15:45,4,1,2.5,阴
50,190,2,2019-01-16,15:50,4,1,2.5,阴
61,191,2,2019-01-16,15:55,4,1,2.5,阴
50,192,2,2019-01-16,16:0,4,1,2.5,阴
76,193,2,2019-01-16,16:5,4,1,2.5,阴
69,194,2,2019-01-16,16:10,4,1,2.5,阴
70,195,2,2019-01-16,16:15,4,1,2.5,阴
69,196,2,2019-01-16,16:20,4,1,2.5,阴
71,197,2,2019-01-16,16:25,4,1,2.5,阴
88,198,2,2019-01-16,16:30,4,1,2.5,阴
78,199,2,2019-01-16,16:35,4,1,2.5,阴
88,200,2,2019-01-16,16:40,4,1,2.5,阴
89,201,2,2019-01-16,16:45,4,1,2.5,阴
83,202,2,2019-01-16,16:50,4,1,2.5,阴
117,203,2,2019-01-16,16:55,4,1,2.5,阴
81,204,2,2019-01-16,17:0,4,1,2.5,阴
164,205,2,2019-01-16,17:5,4,1,2.5,阴
208,206,2,2019-01-16,17:10,4,1,2.5,阴
171,207,2,2019-01-16,17:15,4,1,2.5,阴
211,208,2,2019-01-16,17:20,4,1,2.5,阴
188,209,2,2019-01-16,17:25,4,1,2.5,阴
239,210,2,2019-01-16,17:30,4,1,2.5,阴
292,211,2,2019-01-16,17:35,4,1,2.5,阴
461,212,2,2019-01-16,17:40,4,1,2.5,阴
456,213,2,2019-01-16,17:45,4,1,2.5,阴
361,214,2,2019-01-16,17:50,4,1,2.5,阴
306,215,2,2019-01-16,17:55,4,1,2.5,阴
248,216,2,2019-01-16,18:0,4,1,2.5,阴
274,217,2,2019-01-16,18:5,4,1,2.5,阴
449,218,2,2019-01-16,18:10,4,1,2.5,阴
336,219,2,2019-01-16,18:15,4,1,2.5,阴
437,220,2,2019-01-16,18:20,4,1,2.5,阴
345,221,2,2019-01-16,18:25,4,1,2.5,阴
211,222,2,2019-01-16,18:30,4,1,2.5,阴
262,223,2,2019-01-16,18:35,4,1,2.5,阴
183,224,2,2019-01-16,18:40,4,1,2.5,阴
240,225,2,2019-01-16,18:45,4,1,2.5,阴
170,226,2,2019-01-16,18:50,4,1,2.5,阴
157,227,2,2019-01-16,18:55,4,1,2.5,阴
162,228,2,2019-01-16,19:0,4,1,2.5,阴
151,229,2,2019-01-16,19:5,4,1,2.5,阴
184,230,2,2019-01-16,19:10,4,1,2.5,阴
131,231,2,2019-01-16,19:15,4,1,2.5,阴
129,232,2,2019-01-16,19:20,4,1,2.5,阴
184,233,2,2019-01-16,19:25,4,1,2.5,阴
125,234,2,2019-01-16,19:30,4,1,2.5,阴
119,235,2,2019-01-16,19:35,4,1,2.5,阴
128,236,2,2019-01-16,19:40,4,1,2.5,阴
104,237,2,2019-01-16,19:45,4,1,2.5,阴
97,238,2,2019-01-16,19:50,4,1,2.5,阴
118,239,2,2019-01-16,19:55,4,1,2.5,阴
94,240,2,2019-01-16,20:0,4,1,2.5,阴
123,241,2,2019-01-16,20:5,4,1,2.5,阴
108,242,2,2019-01-16,20:10,4,1,2.5,阴
161,243,2,2019-01-16,20:15,4,1,2.5,阴
192,244,2,2019-01-16,20:20,4,1,2.5,阴
178,245,2,2019-01-16,20:25,4,1,2.5,阴
161,246,2,2019-01-16,20:30,4,1,2.5,阴
136,247,2,2019-01-16,20:35,4,1,2.5,阴
119,248,2,2019-01-16,20:40,4,1,2.5,阴
97,249,2,2019-01-16,20:45,4,1,2.5,阴
107,250,2,2019-01-16,20:50,4,1,2.5,阴
94,251,2,2019-01-16,20:55,4,1,2.5,阴
87,252,2,2019-01-16,21:0,4,1,2.5,阴
135,253,2,2019-01-16,21:5,4,1,2.5,阴
143,254,2,2019-01-16,21:10,4,1,2.5,阴
139,255,2,2019-01-16,21:15,4,1,2.5,阴
120,256,2,2019-01-16,21:20,4,1,2.5,阴
99,257,2,2019-01-16,21:25,4,1,2.5,阴
111,258,2,2019-01-16,21:30,4,1,2.5,阴
88,259,2,2019-01-16,21:35,4,1,2.5,阴
49,260,2,2019-01-16,21:40,4,1,2.5,阴
78,261,2,2019-01-16,21:45,4,1,2.5,阴
62,262,2,2019-01-16,21:50,4,1,2.5,阴
60,263,2,2019-01-16,21:55,4,1,2.5,阴
68,264,2,2019-01-16,22:0,4,1,2.5,阴
91,265,2,2019-01-16,22:5,4,1,2.5,阴
84,266,2,2019-01-16,22:10,4,1,2.5,阴
77,267,2,2019-01-16,22:15,4,1,2.5,阴
42,268,2,2019-01-16,22:20,4,1,2.5,阴
69,269,2,2019-01-16,22:25,4,1,2.5,阴
69,270,2,2019-01-16,22:30,4,1,2.5,阴
58,271,2,2019-01-16,22:35,4,1,2.5,阴
52,272,2,2019-01-16,22:40,4,1,2.5,阴
28,273,2,2019-01-16,22:45,4,1,2.5,阴
39,274,2,2019-01-16,22:50,4,1,2.5,阴
53,275,2,2019-01-16,22:55,4,1,2.5,阴
16,276,2,2019-01-16,23:0,4,1,2.5,阴
45,277,2,2019-01-16,23:5,4,1,2.5,阴
3,278,2,2019-01-16,23:10,4,1,2.5,阴
18,279,2,2019-01-16,23:15,4,1,2.5,阴
5,280,2,2019-01-16,23:20,4,1,2.5,阴
17,281,2,2019-01-16,23:25,4,1,2.5,阴
6,282,2,2019-01-16,23:30,4,1,2.5,阴
4,283,2,2019-01-16,23:35,4,1,2.5,阴
1,284,2,2019-01-16,23:40,4,1,2.5,阴
0,285,2,2019-01-16,23:45,4,1,2.5,阴
1,286,2,2019-01-16,23:50,4,1,2.5,阴
0,287,2,2019-01-16,23:55,4,1,2.5,阴
0,0,2,2019-01-17,0:0,10,1,5.5,晴
0,1,2,2019-01-17,0:5,10,1,5.5,晴
0,2,2,2019-01-17,0:10,10,1,5.5,晴
0,3,2,2019-01-17,0:15,10,1,5.5,晴
0,4,2,2019-01-17,0:20,10,1,5.5,晴
0,5,2,2019-01-17,0:25,10,1,5.5,晴
0,6,2,2019-01-17,0:30,10,1,5.5,晴
2,7,2,2019-01-17,0:35,10,1,5.5,晴
1,8,2,2019-01-17,0:40,10,1,5.5,晴
1,9,2,2019-01-17,0:45,10,1,5.5,晴
0,10,2,2019-01-17,0:50,10,1,5.5,晴
0,11,2,2019-01-17,0:55,10,1,5.5,晴
0,12,2,2019-01-17,1:0,10,1,5.5,晴
0,13,2,2019-01-17,1:5,10,1,5.5,晴
0,14,2,2019-01-17,1:10,10,1,5.5,晴
0,15,2,2019-01-17,1:15,10,1,5.5,晴
0,16,2,2019-01-17,1:20,10,1,5.5,晴
0,17,2,2019-01-17,1:25,10,1,5.5,晴
0,18,2,2019-01-17,1:30,10,1,5.5,晴
0,19,2,2019-01-17,1:35,10,1,5.5,晴
0,20,2,2019-01-17,1:40,10,1,5.5,晴
0,21,2,2019-01-17,1:45,10,1,5.5,晴
0,22,2,2019-01-17,1:50,10,1,5.5,晴
0,23,2,2019-01-17,1:55,10,1,5.5,晴
0,24,2,2019-01-17,2:0,10,1,5.5,晴
0,25,2,2019-01-17,2:5,10,1,5.5,晴
1,26,2,2019-01-17,2:10,10,1,5.5,晴
0,27,2,2019-01-17,2:15,10,1,5.5,晴
0,28,2,2019-01-17,2:20,10,1,5.5,晴
0,29,2,2019-01-17,2:25,10,1,5.5,晴
0,30,2,2019-01-17,2:30,10,1,5.5,晴
0,31,2,2019-01-17,2:35,10,1,5.5,晴
0,32,2,2019-01-17,2:40,10,1,5.5,晴
0,33,2,2019-01-17,2:45,10,1,5.5,晴
0,34,2,2019-01-17,2:50,10,1,5.5,晴
0,35,2,2019-01-17,2:55,10,1,5.5,晴
0,36,2,2019-01-17,3:0,10,1,5.5,晴
0,37,2,2019-01-17,3:5,10,1,5.5,晴
0,38,2,2019-01-17,3:10,10,1,5.5,晴
0,39,2,2019-01-17,3:15,10,1,5.5,晴
0,40,2,2019-01-17,3:20,10,1,5.5,晴
0,41,2,2019-01-17,3:25,10,1,5.5,晴
0,42,2,2019-01-17,3:30,10,1,5.5,晴
0,43,2,2019-01-17,3:35,10,1,5.5,晴
0,44,2,2019-01-17,3:40,10,1,5.5,晴
0,45,2,2019-01-17,3:45,10,1,5.5,晴
0,46,2,2019-01-17,3:50,10,1,5.5,晴
0,47,2,2019-01-17,3:55,10,1,5.5,晴
0,48,2,2019-01-17,4:0,10,1,5.5,晴
0,49,2,2019-01-17,4:5,10,1,5.5,晴
0,50,2,2019-01-17,4:10,10,1,5.5,晴
0,51,2,2019-01-17,4:15,10,1,5.5,晴
0,52,2,2019-01-17,4:20,10,1,5.5,晴
0,53,2,2019-01-17,4:25,10,1,5.5,晴
2,54,2,2019-01-17,4:30,10,1,5.5,晴
0,55,2,2019-01-17,4:35,10,1,5.5,晴
0,56,2,2019-01-17,4:40,10,1,5.5,晴
2,57,2,2019-01-17,4:45,10,1,5.5,晴
0,58,2,2019-01-17,4:50,10,1,5.5,晴
0,59,2,2019-01-17,4:55,10,1,5.5,晴
0,60,2,2019-01-17,5:0,10,1,5.5,晴
0,61,2,2019-01-17,5:5,10,1,5.5,晴
0,62,2,2019-01-17,5:10,10,1,5.5,晴
0,63,2,2019-01-17,5:15,10,1,5.5,晴
0,64,2,2019-01-17,5:20,10,1,5.5,晴
0,65,2,2019-01-17,5:25,10,1,5.5,晴
0,66,2,2019-01-17,5:30,10,1,5.5,晴
1,67,2,2019-01-17,5:35,10,1,5.5,晴
4,68,2,2019-01-17,5:40,10,1,5.5,晴
0,69,2,2019-01-17,5:45,10,1,5.5,晴
6,70,2,2019-01-17,5:50,10,1,5.5,晴
0,71,2,2019-01-17,5:55,10,1,5.5,晴
7,72,2,2019-01-17,6:0,10,1,5.5,晴
7,73,2,2019-01-17,6:5,10,1,5.5,晴
13,74,2,2019-01-17,6:10,10,1,5.5,晴
11,75,2,2019-01-17,6:15,10,1,5.5,晴
12,76,2,2019-01-17,6:20,10,1,5.5,晴
14,77,2,2019-01-17,6:25,10,1,5.5,晴
24,78,2,2019-01-17,6:30,10,1,5.5,晴
22,79,2,2019-01-17,6:35,10,1,5.5,晴
21,80,2,2019-01-17,6:40,10,1,5.5,晴
32,81,2,2019-01-17,6:45,10,1,5.5,晴
23,82,2,2019-01-17,6:50,10,1,5.5,晴
46,83,2,2019-01-17,6:55,10,1,5.5,晴
38,84,2,2019-01-17,7:0,10,1,5.5,晴
47,85,2,2019-01-17,7:5,10,1,5.5,晴
64,86,2,2019-01-17,7:10,10,1,5.5,晴
65,87,2,2019-01-17,7:15,10,1,5.5,晴
99,88,2,2019-01-17,7:20,10,1,5.5,晴
97,89,2,2019-01-17,7:25,10,1,5.5,晴
120,90,2,2019-01-17,7:30,10,1,5.5,晴
154,91,2,2019-01-17,7:35,10,1,5.5,晴
176,92,2,2019-01-17,7:40,10,1,5.5,晴
253,93,2,2019-01-17,7:45,10,1,5.5,晴
230,94,2,2019-01-17,7:50,10,1,5.5,晴
284,95,2,2019-01-17,7:55,10,1,5.5,晴
419,96,2,2019-01-17,8:0,10,1,5.5,晴
390,97,2,2019-01-17,8:5,10,1,5.5,晴
413,98,2,2019-01-17,8:10,10,1,5.5,晴
561,99,2,2019-01-17,8:15,10,1,5.5,晴
437,100,2,2019-01-17,8:20,10,1,5.5,晴
561,101,2,2019-01-17,8:25,10,1,5.5,晴
459,102,2,2019-01-17,8:30,10,1,5.5,晴
461,103,2,2019-01-17,8:35,10,1,5.5,晴
455,104,2,2019-01-17,8:40,10,1,5.5,晴
491,105,2,2019-01-17,8:45,10,1,5.5,晴
539,106,2,2019-01-17,8:50,10,1,5.5,晴
402,107,2,2019-01-17,8:55,10,1,5.5,晴
272,108,2,2019-01-17,9:0,10,1,5.5,晴
162,109,2,2019-01-17,9:5,10,1,5.5,晴
243,110,2,2019-01-17,9:10,10,1,5.5,晴
124,111,2,2019-01-17,9:15,10,1,5.5,晴
173,112,2,2019-01-17,9:20,10,1,5.5,晴
149,113,2,2019-01-17,9:25,10,1,5.5,晴
219,114,2,2019-01-17,9:30,10,1,5.5,晴
138,115,2,2019-01-17,9:35,10,1,5.5,晴
102,116,2,2019-01-17,9:40,10,1,5.5,晴
81,117,2,2019-01-17,9:45,10,1,5.5,晴
194,118,2,2019-01-17,9:50,10,1,5.5,晴
127,119,2,2019-01-17,9:55,10,1,5.5,晴
106,120,2,2019-01-17,10:0,10,1,5.5,晴
100,121,2,2019-01-17,10:5,10,1,5.5,晴
125,122,2,2019-01-17,10:10,10,1,5.5,晴
64,123,2,2019-01-17,10:15,10,1,5.5,晴
100,124,2,2019-01-17,10:20,10,1,5.5,晴
58,125,2,2019-01-17,10:25,10,1,5.5,晴
118,126,2,2019-01-17,10:30,10,1,5.5,晴
93,127,2,2019-01-17,10:35,10,1,5.5,晴
83,128,2,2019-01-17,10:40,10,1,5.5,晴
76,129,2,2019-01-17,10:45,10,1,5.5,晴
79,130,2,2019-01-17,10:50,10,1,5.5,晴
68,131,2,2019-01-17,10:55,10,1,5.5,晴
64,132,2,2019-01-17,11:0,10,1,5.5,晴
49,133,2,2019-01-17,11:5,10,1,5.5,晴
71,134,2,2019-01-17,11:10,10,1,5.5,晴
73,135,2,2019-01-17,11:15,10,1,5.5,晴
53,136,2,2019-01-17,11:20,10,1,5.5,晴
82,137,2,2019-01-17,11:25,10,1,5.5,晴
61,138,2,2019-01-17,11:30,10,1,5.5,晴
69,139,2,2019-01-17,11:35,10,1,5.5,晴
67,140,2,2019-01-17,11:40,10,1,5.5,晴
68,141,2,2019-01-17,11:45,10,1,5.5,晴
50,142,2,2019-01-17,11:50,10,1,5.5,晴
88,143,2,2019-01-17,11:55,10,1,5.5,晴
70,144,2,2019-01-17,12:0,10,1,5.5,晴
69,145,2,2019-01-17,12:5,10,1,5.5,晴
109,146,2,2019-01-17,12:10,10,1,5.5,晴
61,147,2,2019-01-17,12:15,10,1,5.5,晴
82,148,2,2019-01-17,12:20,10,1,5.5,晴
101,149,2,2019-01-17,12:25,10,1,5.5,晴
80,150,2,2019-01-17,12:30,10,1,5.5,晴
90,151,2,2019-01-17,12:35,10,1,5.5,晴
73,152,2,2019-01-17,12:40,10,1,5.5,晴
99,153,2,2019-01-17,12:45,10,1,5.5,晴
94,154,2,2019-01-17,12:50,10,1,5.5,晴
66,155,2,2019-01-17,12:55,10,1,5.5,晴
77,156,2,2019-01-17,13:0,10,1,5.5,晴
79,157,2,2019-01-17,13:5,10,1,5.5,晴
77,158,2,2019-01-17,13:10,10,1,5.5,晴
92,159,2,2019-01-17,13:15,10,1,5.5,晴
67,160,2,2019-01-17,13:20,10,1,5.5,晴
85,161,2,2019-01-17,13:25,10,1,5.5,晴
81,162,2,2019-01-17,13:30,10,1,5.5,晴
81,163,2,2019-01-17,13:35,10,1,5.5,晴
80,164,2,2019-01-17,13:40,10,1,5.5,晴
57,165,2,2019-01-17,13:45,10,1,5.5,晴
72,166,2,2019-01-17,13:50,10,1,5.5,晴
72,167,2,2019-01-17,13:55,10,1,5.5,晴
92,168,2,2019-01-17,14:0,10,1,5.5,晴
68,169,2,2019-01-17,14:5,10,1,5.5,晴
79,170,2,2019-01-17,14:10,10,1,5.5,晴
74,171,2,2019-01-17,14:15,10,1,5.5,晴
60,172,2,2019-01-17,14:20,10,1,5.5,晴
56,173,2,2019-01-17,14:25,10,1,5.5,晴
51,174,2,2019-01-17,14:30,10,1,5.5,晴
65,175,2,2019-01-17,14:35,10,1,5.5,晴
77,176,2,2019-01-17,14:40,10,1,5.5,晴
88,177,2,2019-01-17,14:45,10,1,5.5,晴
49,178,2,2019-01-17,14:50,10,1,5.5,晴
58,179,2,2019-01-17,14:55,10,1,5.5,晴
60,180,2,2019-01-17,15:0,10,1,5.5,晴
41,181,2,2019-01-17,15:5,10,1,5.5,晴
91,182,2,2019-01-17,15:10,10,1,5.5,晴
67,183,2,2019-01-17,15:15,10,1,5.5,晴
72,184,2,2019-01-17,15:20,10,1,5.5,晴
89,185,2,2019-01-17,15:25,10,1,5.5,晴
85,186,2,2019-01-17,15:30,10,1,5.5,晴
98,187,2,2019-01-17,15:35,10,1,5.5,晴
100,188,2,2019-01-17,15:40,10,1,5.5,晴
89,189,2,2019-01-17,15:45,10,1,5.5,晴
85,190,2,2019-01-17,15:50,10,1,5.5,晴
79,191,2,2019-01-17,15:55,10,1,5.5,晴
101,192,2,2019-01-17,16:0,10,1,5.5,晴
87,193,2,2019-01-17,16:5,10,1,5.5,晴
44,194,2,2019-01-17,16:10,10,1,5.5,晴
102,195,2,2019-01-17,16:15,10,1,5.5,晴
94,196,2,2019-01-17,16:20,10,1,5.5,晴
90,197,2,2019-01-17,16:25,10,1,5.5,晴
93,198,2,2019-01-17,16:30,10,1,5.5,晴
91,199,2,2019-01-17,16:35,10,1,5.5,晴
98,200,2,2019-01-17,16:40,10,1,5.5,晴
101,201,2,2019-01-17,16:45,10,1,5.5,晴
101,202,2,2019-01-17,16:50,10,1,5.5,晴
107,203,2,2019-01-17,16:55,10,1,5.5,晴
122,204,2,2019-01-17,17:0,10,1,5.5,晴
165,205,2,2019-01-17,17:5,10,1,5.5,晴
187,206,2,2019-01-17,17:10,10,1,5.5,晴
217,207,2,2019-01-17,17:15,10,1,5.5,晴
237,208,2,2019-01-17,17:20,10,1,5.5,晴
219,209,2,2019-01-17,17:25,10,1,5.5,晴
266,210,2,2019-01-17,17:30,10,1,5.5,晴
295,211,2,2019-01-17,17:35,10,1,5.5,晴
469,212,2,2019-01-17,17:40,10,1,5.5,晴
458,213,2,2019-01-17,17:45,10,1,5.5,晴
419,214,2,2019-01-17,17:50,10,1,5.5,晴
373,215,2,2019-01-17,17:55,10,1,5.5,晴
266,216,2,2019-01-17,18:0,10,1,5.5,晴
346,217,2,2019-01-17,18:5,10,1,5.5,晴
368,218,2,2019-01-17,18:10,10,1,5.5,晴
352,219,2,2019-01-17,18:15,10,1,5.5,晴
351,220,2,2019-01-17,18:20,10,1,5.5,晴
259,221,2,2019-01-17,18:25,10,1,5.5,晴
249,222,2,2019-01-17,18:30,10,1,5.5,晴
250,223,2,2019-01-17,18:35,10,1,5.5,晴
266,224,2,2019-01-17,18:40,10,1,5.5,晴
164,225,2,2019-01-17,18:45,10,1,5.5,晴
160,226,2,2019-01-17,18:50,10,1,5.5,晴
190,227,2,2019-01-17,18:55,10,1,5.5,晴
155,228,2,2019-01-17,19:0,10,1,5.5,晴
132,229,2,2019-01-17,19:5,10,1,5.5,晴
116,230,2,2019-01-17,19:10,10,1,5.5,晴
144,231,2,2019-01-17,19:15,10,1,5.5,晴
136,232,2,2019-01-17,19:20,10,1,5.5,晴
109,233,2,2019-01-17,19:25,10,1,5.5,晴
129,234,2,2019-01-17,19:30,10,1,5.5,晴
107,235,2,2019-01-17,19:35,10,1,5.5,晴
101,236,2,2019-01-17,19:40,10,1,5.5,晴
116,237,2,2019-01-17,19:45,10,1,5.5,晴
90,238,2,2019-01-17,19:50,10,1,5.5,晴
120,239,2,2019-01-17,19:55,10,1,5.5,晴
107,240,2,2019-01-17,20:0,10,1,5.5,晴
91,241,2,2019-01-17,20:5,10,1,5.5,晴
170,242,2,2019-01-17,20:10,10,1,5.5,晴
101,243,2,2019-01-17,20:15,10,1,5.5,晴
118,244,2,2019-01-17,20:20,10,1,5.5,晴
122,245,2,2019-01-17,20:25,10,1,5.5,晴
102,246,2,2019-01-17,20:30,10,1,5.5,晴
137,247,2,2019-01-17,20:35,10,1,5.5,晴
103,248,2,2019-01-17,20:40,10,1,5.5,晴
102,249,2,2019-01-17,20:45,10,1,5.5,晴
117,250,2,2019-01-17,20:50,10,1,5.5,晴
91,251,2,2019-01-17,20:55,10,1,5.5,晴
106,252,2,2019-01-17,21:0,10,1,5.5,晴
106,253,2,2019-01-17,21:5,10,1,5.5,晴
148,254,2,2019-01-17,21:10,10,1,5.5,晴
153,255,2,2019-01-17,21:15,10,1,5.5,晴
149,256,2,2019-01-17,21:20,10,1,5.5,晴
87,257,2,2019-01-17,21:25,10,1,5.5,晴
78,258,2,2019-01-17,21:30,10,1,5.5,晴
98,259,2,2019-01-17,21:35,10,1,5.5,晴
79,260,2,2019-01-17,21:40,10,1,5.5,晴
89,261,2,2019-01-17,21:45,10,1,5.5,晴
90,262,2,2019-01-17,21:50,10,1,5.5,晴
68,263,2,2019-01-17,21:55,10,1,5.5,晴
64,264,2,2019-01-17,22:0,10,1,5.5,晴
76,265,2,2019-01-17,22:5,10,1,5.5,晴
66,266,2,2019-01-17,22:10,10,1,5.5,晴
82,267,2,2019-01-17,22:15,10,1,5.5,晴
43,268,2,2019-01-17,22:20,10,1,5.5,晴
70,269,2,2019-01-17,22:25,10,1,5.5,晴
65,270,2,2019-01-17,22:30,10,1,5.5,晴
52,271,2,2019-01-17,22:35,10,1,5.5,晴
51,272,2,2019-01-17,22:40,10,1,5.5,晴
25,273,2,2019-01-17,22:45,10,1,5.5,晴
73,274,2,2019-01-17,22:50,10,1,5.5,晴
43,275,2,2019-01-17,22:55,10,1,5.5,晴
14,276,2,2019-01-17,23:0,10,1,5.5,晴
34,277,2,2019-01-17,23:5,10,1,5.5,晴
7,278,2,2019-01-17,23:10,10,1,5.5,晴
23,279,2,2019-01-17,23:15,10,1,5.5,晴
5,280,2,2019-01-17,23:20,10,1,5.5,晴
20,281,2,2019-01-17,23:25,10,1,5.5,晴
3,282,2,2019-01-17,23:30,10,1,5.5,晴
5,283,2,2019-01-17,23:35,10,1,5.5,晴
