Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
34,194,1,2019-01-15,16:10,6,2,4.0,小雨
54,195,1,2019-01-15,16:15,6,2,4.0,小雨
33,196,1,2019-01-15,16:20,6,2,4.0,小雨
41,197,1,2019-01-15,16:25,6,2,4.0,小雨
76,198,1,2019-01-15,16:30,6,2,4.0,小雨
71,199,1,2019-01-15,16:35,6,2,4.0,小雨
67,200,1,2019-01-15,16:40,6,2,4.0,小雨
53,201,1,2019-01-15,16:45,6,2,4.0,小雨
74,202,1,2019-01-15,16:50,6,2,4.0,小雨
53,203,1,2019-01-15,16:55,6,2,4.0,小雨
78,204,1,2019-01-15,17:0,6,2,4.0,小雨
95,205,1,2019-01-15,17:5,6,2,4.0,小雨
129,206,1,2019-01-15,17:10,6,2,4.0,小雨
111,207,1,2019-01-15,17:15,6,2,4.0,小雨
171,208,1,2019-01-15,17:20,6,2,4.0,小雨
111,209,1,2019-01-15,17:25,6,2,4.0,小雨
144,210,1,2019-01-15,17:30,6,2,4.0,小雨
123,211,1,2019-01-15,17:35,6,2,4.0,小雨
147,212,1,2019-01-15,17:40,6,2,4.0,小雨
132,213,1,2019-01-15,17:45,6,2,4.0,小雨
145,214,1,2019-01-15,17:50,6,2,4.0,小雨
117,215,1,2019-01-15,17:55,6,2,4.0,小雨
141,216,1,2019-01-15,18:0,6,2,4.0,小雨
153,217,1,2019-01-15,18:5,6,2,4.0,小雨
142,218,1,2019-01-15,18:10,6,2,4.0,小雨
93,219,1,2019-01-15,18:15,6,2,4.0,小雨
104,220,1,2019-01-15,18:20,6,2,4.0,小雨
126,221,1,2019-01-15,18:25,6,2,4.0,小雨
80,222,1,2019-01-15,18:30,6,2,4.0,小雨
124,223,1,2019-01-15,18:35,6,2,4.0,小雨
93,224,1,2019-01-15,18:40,6,2,4.0,小雨
122,225,1,2019-01-15,18:45,6,2,4.0,小雨
58,226,1,2019-01-15,18:50,6,2,4.0,小雨
100,227,1,2019-01-15,18:55,6,2,4.0,小雨
61,228,1,2019-01-15,19:0,6,2,4.0,小雨
75,229,1,2019-01-15,19:5,6,2,4.0,小雨
59,230,1,2019-01-15,19:10,6,2,4.0,小雨
60,231,1,2019-01-15,19:15,6,2,4.0,小雨
54,232,1,2019-01-15,19:20,6,2,4.0,小雨
44,233,1,2019-01-15,19:25,6,2,4.0,小雨
51,234,1,2019-01-15,19:30,6,2,4.0,小雨
35,235,1,2019-01-15,19:35,6,2,4.0,小雨
42,236,1,2019-01-15,19:40,6,2,4.0,小雨
52,237,1,2019-01-15,19:45,6,2,4.0,小雨
41,238,1,2019-01-15,19:50,6,2,4.0,小雨
59,239,1,2019-01-15,19:55,6,2,4.0,小雨
23,240,1,2019-01-15,20:0,6,2,4.0,小雨
53,241,1,2019-01-15,20:5,6,2,4.0,小雨
54,242,1,2019-01-15,20:10,6,2,4.0,小雨
49,243,1,2019-01-15,20:15,6,2,4.0,小雨
59,244,1,2019-01-15,20:20,6,2,4.0,小雨
43,245,1,2019-01-15,20:25,6,2,4.0,小雨
40,246,1,2019-01-15,20:30,6,2,4.0,小雨
44,247,1,2019-01-15,20:35,6,2,4.0,小雨
45,248,1,2019-01-15,20:40,6,2,4.0,小雨
46,249,1,2019-01-15,20:45,6,2,4.0,小雨
38,250,1,2019-01-15,20:50,6,2,4.0,小雨
43,251,1,2019-01-15,20:55,6,2,4.0,小雨
48,252,1,2019-01-15,21:0,6,2,4.0,小雨
37,253,1,2019-01-15,21:5,6,2,4.0,小雨
30,254,1,2019-01-15,21:10,6,2,4.0,小雨
38,255,1,2019-01-15,21:15,6,2,4.0,小雨
38,256,1,2019-01-15,21:20,6,2,4.0,小雨
34,257,1,2019-01-15,21:25,6,2,4.0,小雨
43,258,1,2019-01-15,21:30,6,2,4.0,小雨
35,259,1,2019-01-15,21:35,6,2,4.0,小雨
35,260,1,2019-01-15,21:40,6,2,4.0,小雨
36,261,1,2019-01-15,21:45,6,2,4.0,小雨
29,262,1,2019-01-15,21:50,6,2,4.0,小雨
23,263,1,2019-01-15,21:55,6,2,4.0,小雨
19,264,1,2019-01-15,22:0,6,2,4.0,小雨
25,265,1,2019-01-15,22:5,6,2,4.0,小雨
24,266,1,2019-01-15,22:10,6,2,4.0,小雨
17,267,1,2019-01-15,22:15,6,2,4.0,小雨
22,268,1,2019-01-15,22:20,6,2,4.0,小雨
29,269,1,2019-01-15,22:25,6,2,4.0,小雨
14,270,1,2019-01-15,22:30,6,2,4.0,小雨
16,271,1,2019-01-15,22:35,6,2,4.0,小雨
15,272,1,2019-01-15,22:40,6,2,4.0,小雨
24,273,1,2019-01-15,22:45,6,2,4.0,小雨
19,274,1,2019-01-15,22:50,6,2,4.0,小雨
3,275,1,2019-01-15,22:55,6,2,4.0,小雨
15,276,1,2019-01-15,23:0,6,2,4.0,小雨
9,277,1,2019-01-15,23:5,6,2,4.0,小雨
0,278,1,2019-01-15,23:10,6,2,4.0,小雨
12,279,1,2019-01-15,23:15,6,2,4.0,小雨
8,280,1,2019-01-15,23:20,6,2,4.0,小雨
0,281,1,2019-01-15,23:25,6,2,4.0,小雨
0,282,1,2019-01-15,23:30,6,2,4.0,小雨
0,283,1,2019-01-15,23:35,6,2,4.0,小雨
0,284,1,2019-01-15,23:40,6,2,4.0,小雨
0,285,1,2019-01-15,23:45,6,2,4.0,小雨
0,286,1,2019-01-15,23:50,6,2,4.0,小雨
0,287,1,2019-01-15,23:55,6,2,4.0,小雨
0,0,2,2019-01-16,0:0,4,1,2.5,阴
0,1,2,2019-01-16,0:5,4,1,2.5,阴
0,2,2,2019-01-16,0:10,4,1,2.5,阴
0,3,2,2019-01-16,0:15,4,1,2.5,阴
1,4,2,2019-01-16,0:20,4,1,2.5,阴
1,5,2,2019-01-16,0:25,4,1,2.5,阴
0,6,2,2019-01-16,0:30,4,1,2.5,阴
0,7,2,2019-01-16,0:35,4,1,2.5,阴
0,8,2,2019-01-16,0:40,4,1,2.5,阴
0,9,2,2019-01-16,0:45,4,1,2.5,阴
0,10,2,2019-01-16,0:50,4,1,2.5,阴
0,11,2,2019-01-16,0:55,4,1,2.5,阴
0,12,2,2019-01-16,1:0,4,1,2.5,阴
0,13,2,2019-01-16,1:5,4,1,2.5,阴
0,14,2,2019-01-16,1:10,4,1,2.5,阴
0,15,2,2019-01-16,1:15,4,1,2.5,阴
0,16,2,2019-01-16,1:20,4,1,2.5,阴
0,17,2,2019-01-16,1:25,4,1,2.5,阴
0,18,2,2019-01-16,1:30,4,1,2.5,阴
0,19,2,2019-01-16,1:35,4,1,2.5,阴
0,20,2,2019-01-16,1:40,4,1,2.5,阴
0,21,2,2019-01-16,1:45,4,1,2.5,阴
0,22,2,2019-01-16,1:50,4,1,2.5,阴
0,23,2,2019-01-16,1:55,4,1,2.5,阴
0,24,2,2019-01-16,2:0,4,1,2.5,阴
0,25,2,2019-01-16,2:5,4,1,2.5,阴
0,26,2,2019-01-16,2:10,4,1,2.5,阴
0,27,2,2019-01-16,2:15,4,1,2.5,阴
0,28,2,2019-01-16,2:20,4,1,2.5,阴
0,29,2,2019-01-16,2:25,4,1,2.5,阴
0,30,2,2019-01-16,2:30,4,1,2.5,阴
0,31,2,2019-01-16,2:35,4,1,2.5,阴
0,32,2,2019-01-16,2:40,4,1,2.5,阴
0,33,2,2019-01-16,2:45,4,1,2.5,阴
0,34,2,2019-01-16,2:50,4,1,2.5,阴
0,35,2,2019-01-16,2:55,4,1,2.5,阴
0,36,2,2019-01-16,3:0,4,1,2.5,阴
0,37,2,2019-01-16,3:5,4,1,2.5,阴
0,38,2,2019-01-16,3:10,4,1,2.5,阴
0,39,2,2019-01-16,3:15,4,1,2.5,阴
0,40,2,2019-01-16,3:20,4,1,2.5,阴
0,41,2,2019-01-16,3:25,4,1,2.5,阴
0,42,2,2019-01-16,3:30,4,1,2.5,阴
0,43,2,2019-01-16,3:35,4,1,2.5,阴
0,44,2,2019-01-16,3:40,4,1,2.5,阴
0,45,2,2019-01-16,3:45,4,1,2.5,阴
0,46,2,2019-01-16,3:50,4,1,2.5,阴
0,47,2,2019-01-16,3:55,4,1,2.5,阴
0,48,2,2019-01-16,4:0,4,1,2.5,阴
0,49,2,2019-01-16,4:5,4,1,2.5,阴
0,50,2,2019-01-16,4:10,4,1,2.5,阴
0,51,2,2019-01-16,4:15,4,1,2.5,阴
0,52,2,2019-01-16,4:20,4,1,2.5,阴
0,53,2,2019-01-16,4:25,4,1,2.5,阴
0,54,2,2019-01-16,4:30,4,1,2.5,阴
0,55,2,2019-01-16,4:35,4,1,2.5,阴
0,56,2,2019-01-16,4:40,4,1,2.5,阴
0,57,2,2019-01-16,4:45,4,1,2.5,阴
0,58,2,2019-01-16,4:50,4,1,2.5,阴
0,59,2,2019-01-16,4:55,4,1,2.5,阴
0,60,2,2019-01-16,5:0,4,1,2.5,阴
0,61,2,2019-01-16,5:5,4,1,2.5,阴
0,62,2,2019-01-16,5:10,4,1,2.5,阴
0,63,2,2019-01-16,5:15,4,1,2.5,阴
0,64,2,2019-01-16,5:20,4,1,2.5,阴
0,65,2,2019-01-16,5:25,4,1,2.5,阴
0,66,2,2019-01-16,5:30,4,1,2.5,阴
0,67,2,2019-01-16,5:35,4,1,2.5,阴
0,68,2,2019-01-16,5:40,4,1,2.5,阴
0,69,2,2019-01-16,5:45,4,1,2.5,阴
0,70,2,2019-01-16,5:50,4,1,2.5,阴
4,71,2,2019-01-16,5:55,4,1,2.5,阴
6,72,2,2019-01-16,6:0,4,1,2.5,阴
9,73,2,2019-01-16,6:5,4,1,2.5,阴
5,74,2,2019-01-16,6:10,4,1,2.5,阴
6,75,2,2019-01-16,6:15,4,1,2.5,阴
15,76,2,2019-01-16,6:20,4,1,2.5,阴
11,77,2,2019-01-16,6:25,4,1,2.5,阴
11,78,2,2019-01-16,6:30,4,1,2.5,阴
22,79,2,2019-01-16,6:35,4,1,2.5,阴
30,80,2,2019-01-16,6:40,4,1,2.5,阴
29,81,2,2019-01-16,6:45,4,1,2.5,阴
20,82,2,2019-01-16,6:50,4,1,2.5,阴
34,83,2,2019-01-16,6:55,4,1,2.5,阴
30,84,2,2019-01-16,7:0,4,1,2.5,阴
47,85,2,2019-01-16,7:5,4,1,2.5,阴
40,86,2,2019-01-16,7:10,4,1,2.5,阴
38,87,2,2019-01-16,7:15,4,1,2.5,阴
63,88,2,2019-01-16,7:20,4,1,2.5,阴
120,89,2,2019-01-16,7:25,4,1,2.5,阴
78,90,2,2019-01-16,7:30,4,1,2.5,阴
70,91,2,2019-01-16,7:35,4,1,2.5,阴
109,92,2,2019-01-16,7:40,4,1,2.5,阴
127,93,2,2019-01-16,7:45,4,1,2.5,阴
78,94,2,2019-01-16,7:50,4,1,2.5,阴
143,95,2,2019-01-16,7:55,4,1,2.5,阴
191,96,2,2019-01-16,8:0,4,1,2.5,阴
194,97,2,2019-01-16,8:5,4,1,2.5,阴
225,98,2,2019-01-16,8:10,4,1,2.5,阴
182,99,2,2019-01-16,8:15,4,1,2.5,阴
202,100,2,2019-01-16,8:20,4,1,2.5,阴
224,101,2,2019-01-16,8:25,4,1,2.5,阴
181,102,2,2019-01-16,8:30,4,1,2.5,阴
161,103,2,2019-01-16,8:35,4,1,2.5,阴
186,104,2,2019-01-16,8:40,4,1,2.5,阴
191,105,2,2019-01-16,8:45,4,1,2.5,阴
136,106,2,2019-01-16,8:50,4,1,2.5,阴
125,107,2,2019-01-16,8:55,4,1,2.5,阴
101,108,2,2019-01-16,9:0,4,1,2.5,阴
96,109,2,2019-01-16,9:5,4,1,2.5,阴
90,110,2,2019-01-16,9:10,4,1,2.5,阴
84,111,2,2019-01-16,9:15,4,1,2.5,阴
117,112,2,2019-01-16,9:20,4,1,2.5,阴
85,113,2,2019-01-16,9:25,4,1,2.5,阴
63,114,2,2019-01-16,9:30,4,1,2.5,阴
66,115,2,2019-01-16,9:35,4,1,2.5,阴
70,116,2,2019-01-16,9:40,4,1,2.5,阴
80,117,2,2019-01-16,9:45,4,1,2.5,阴
52,118,2,2019-01-16,9:50,4,1,2.5,阴
57,119,2,2019-01-16,9:55,4,1,2.5,阴
41,120,2,2019-01-16,10:0,4,1,2.5,阴
50,121,2,2019-01-16,10:5,4,1,2.5,阴
25,122,2,2019-01-16,10:10,4,1,2.5,阴
60,123,2,2019-01-16,10:15,4,1,2.5,阴
47,124,2,2019-01-16,10:20,4,1,2.5,阴
58,125,2,2019-01-16,10:25,4,1,2.5,阴
57,126,2,2019-01-16,10:30,4,1,2.5,阴
43,127,2,2019-01-16,10:35,4,1,2.5,阴
41,128,2,2019-01-16,10:40,4,1,2.5,阴
47,129,2,2019-01-16,10:45,4,1,2.5,阴
45,130,2,2019-01-16,10:50,4,1,2.5,阴
55,131,2,2019-01-16,10:55,4,1,2.5,阴
22,132,2,2019-01-16,11:0,4,1,2.5,阴
31,133,2,2019-01-16,11:5,4,1,2.5,阴
39,134,2,2019-01-16,11:10,4,1,2.5,阴
34,135,2,2019-01-16,11:15,4,1,2.5,阴
36,136,2,2019-01-16,11:20,4,1,2.5,阴
45,137,2,2019-01-16,11:25,4,1,2.5,阴
47,138,2,2019-01-16,11:30,4,1,2.5,阴
41,139,2,2019-01-16,11:35,4,1,2.5,阴
20,140,2,2019-01-16,11:40,4,1,2.5,阴
39,141,2,2019-01-16,11:45,4,1,2.5,阴
31,142,2,2019-01-16,11:50,4,1,2.5,阴
46,143,2,2019-01-16,11:55,4,1,2.5,阴
34,144,2,2019-01-16,12:0,4,1,2.5,阴
35,145,2,2019-01-16,12:5,4,1,2.5,阴
45,146,2,2019-01-16,12:10,4,1,2.5,阴
30,147,2,2019-01-16,12:15,4,1,2.5,阴
38,148,2,2019-01-16,12:20,4,1,2.5,阴
42,149,2,2019-01-16,12:25,4,1,2.5,阴
35,150,2,2019-01-16,12:30,4,1,2.5,阴
48,151,2,2019-01-16,12:35,4,1,2.5,阴
32,152,2,2019-01-16,12:40,4,1,2.5,阴
32,153,2,2019-01-16,12:45,4,1,2.5,阴
42,154,2,2019-01-16,12:50,4,1,2.5,阴
57,155,2,2019-01-16,12:55,4,1,2.5,阴
41,156,2,2019-01-16,13:0,4,1,2.5,阴
33,157,2,2019-01-16,13:5,4,1,2.5,阴
41,158,2,2019-01-16,13:10,4,1,2.5,阴
63,159,2,2019-01-16,13:15,4,1,2.5,阴
42,160,2,2019-01-16,13:20,4,1,2.5,阴
50,161,2,2019-01-16,13:25,4,1,2.5,阴
51,162,2,2019-01-16,13:30,4,1,2.5,阴
47,163,2,2019-01-16,13:35,4,1,2.5,阴
52,164,2,2019-01-16,13:40,4,1,2.5,阴
38,165,2,2019-01-16,13:45,4,1,2.5,阴
48,166,2,2019-01-16,13:50,4,1,2.5,阴
41,167,2,2019-01-16,13:55,4,1,2.5,阴
35,168,2,2019-01-16,14:0,4,1,2.5,阴
42,169,2,2019-01-16,14:5,4,1,2.5,阴
44,170,2,2019-01-16,14:10,4,1,2.5,阴
41,171,2,2019-01-16,14:15,4,1,2.5,阴
32,172,2,2019-01-16,14:20,4,1,2.5,阴
59,173,2,2019-01-16,14:25,4,1,2.5,阴
35,174,2,2019-01-16,14:30,4,1,2.5,阴
56,175,2,2019-01-16,14:35,4,1,2.5,阴
47,176,2,2019-01-16,14:40,4,1,2.5,阴
39,177,2,2019-01-16,14:45,4,1,2.5,阴
36,178,2,2019-01-16,14:50,4,1,2.5,阴
42,179,2,2019-01-16,14:55,4,1,2.5,阴
45,180,2,2019-01-16,15:0,4,1,2.5,阴
35,181,2,2019-01-16,15:5,4,1,2.5,阴
42,182,2,2019-01-16,15:10,4,1,2.5,阴
45,183,2,2019-01-16,15:15,4,1,2.5,阴
39,184,2,2019-01-16,15:20,4,1,2.5,阴
43,185,2,2019-01-16,15:25,4,1,2.5,阴
49,186,2,2019-01-16,15:30,4,1,2.5,阴
47,187,2,2019-01-16,15:35,4,1,2.5,阴
49,188,2,2019-01-16,15:40,4,1,2.5,阴
54,189,2,2019-01-16,15:45,4,1,2.5,阴
54,190,2,2019-01-16,15:50,4,1,2.5,阴
61,191,2,2019-01-16,15:55,4,1,2.5,阴
43,192,2,2019-01-16,16:0,4,1,2.5,阴
70,193,2,2019-01-16,16:5,4,1,2.5,阴
78,194,2,2019-01-16,16:10,4,1,2.5,阴
35,195,2,2019-01-16,16:15,4,1,2.5,阴
40,196,2,2019-01-16,16:20,4,1,2.5,阴
73,197,2,2019-01-16,16:25,4,1,2.5,阴
58,198,2,2019-01-16,16:30,4,1,2.5,阴
67,199,2,2019-01-16,16:35,4,1,2.5,阴
61,200,2,2019-01-16,16:40,4,1,2.5,阴
64,201,2,2019-01-16,16:45,4,1,2.5,阴
84,202,2,2019-01-16,16:50,4,1,2.5,阴
91,203,2,2019-01-16,16:55,4,1,2.5,阴
82,204,2,2019-01-16,17:0,4,1,2.5,阴
118,205,2,2019-01-16,17:5,4,1,2.5,阴
152,206,2,2019-01-16,17:10,4,1,2.5,阴
121,207,2,2019-01-16,17:15,4,1,2.5,阴
131,208,2,2019-01-16,17:20,4,1,2.5,阴
133,209,2,2019-01-16,17:25,4,1,2.5,阴
136,210,2,2019-01-16,17:30,4,1,2.5,阴
122,211,2,2019-01-16,17:35,4,1,2.5,阴
153,212,2,2019-01-16,17:40,4,1,2.5,阴
142,213,2,2019-01-16,17:45,4,1,2.5,阴
153,214,2,2019-01-16,17:50,4,1,2.5,阴
131,215,2,2019-01-16,17:55,4,1,2.5,阴
132,216,2,2019-01-16,18:0,4,1,2.5,阴
118,217,2,2019-01-16,18:5,4,1,2.5,阴
124,218,2,2019-01-16,18:10,4,1,2.5,阴
126,219,2,2019-01-16,18:15,4,1,2.5,阴
149,220,2,2019-01-16,18:20,4,1,2.5,阴
137,221,2,2019-01-16,18:25,4,1,2.5,阴
112,222,2,2019-01-16,18:30,4,1,2.5,阴
107,223,2,2019-01-16,18:35,4,1,2.5,阴
91,224,2,2019-01-16,18:40,4,1,2.5,阴
112,225,2,2019-01-16,18:45,4,1,2.5,阴
68,226,2,2019-01-16,18:50,4,1,2.5,阴
90,227,2,2019-01-16,18:55,4,1,2.5,阴
48,228,2,2019-01-16,19:0,4,1,2.5,阴
70,229,2,2019-01-16,19:5,4,1,2.5,阴
50,230,2,2019-01-16,19:10,4,1,2.5,阴
69,231,2,2019-01-16,19:15,4,1,2.5,阴
44,232,2,2019-01-16,19:20,4,1,2.5,阴
50,233,2,2019-01-16,19:25,4,1,2.5,阴
59,234,2,2019-01-16,19:30,4,1,2.5,阴
35,235,2,2019-01-16,19:35,4,1,2.5,阴
47,236,2,2019-01-16,19:40,4,1,2.5,阴
47,237,2,2019-01-16,19:45,4,1,2.5,阴
51,238,2,2019-01-16,19:50,4,1,2.5,阴
46,239,2,2019-01-16,19:55,4,1,2.5,阴
40,240,2,2019-01-16,20:0,4,1,2.5,阴
59,241,2,2019-01-16,20:5,4,1,2.5,阴
42,242,2,2019-01-16,20:10,4,1,2.5,阴
46,243,2,2019-01-16,20:15,4,1,2.5,阴
53,244,2,2019-01-16,20:20,4,1,2.5,阴
51,245,2,2019-01-16,20:25,4,1,2.5,阴
55,246,2,2019-01-16,20:30,4,1,2.5,阴
53,247,2,2019-01-16,20:35,4,1,2.5,阴
40,248,2,2019-01-16,20:40,4,1,2.5,阴
39,249,2,2019-01-16,20:45,4,1,2.5,阴
58,250,2,2019-01-16,20:50,4,1,2.5,阴
53,251,2,2019-01-16,20:55,4,1,2.5,阴
54,252,2,2019-01-16,21:0,4,1,2.5,阴
47,253,2,2019-01-16,21:5,4,1,2.5,阴
46,254,2,2019-01-16,21:10,4,1,2.5,阴
32,255,2,2019-01-16,21:15,4,1,2.5,阴
47,256,2,2019-01-16,21:20,4,1,2.5,阴
33,257,2,2019-01-16,21:25,4,1,2.5,阴
49,258,2,2019-01-16,21:30,4,1,2.5,阴
34,259,2,2019-01-16,21:35,4,1,2.5,阴
39,260,2,2019-01-16,21:40,4,1,2.5,阴
24,261,2,2019-01-16,21:45,4,1,2.5,阴
35,262,2,2019-01-16,21:50,4,1,2.5,阴
40,263,2,2019-01-16,21:55,4,1,2.5,阴
25,264,2,2019-01-16,22:0,4,1,2.5,阴
25,265,2,2019-01-16,22:5,4,1,2.5,阴
29,266,2,2019-01-16,22:10,4,1,2.5,阴
26,267,2,2019-01-16,22:15,4,1,2.5,阴
26,268,2,2019-01-16,22:20,4,1,2.5,阴
31,269,2,2019-01-16,22:25,4,1,2.5,阴
26,270,2,2019-01-16,22:30,4,1,2.5,阴
6,271,2,2019-01-16,22:35,4,1,2.5,阴
24,272,2,2019-01-16,22:40,4,1,2.5,阴
19,273,2,2019-01-16,22:45,4,1,2.5,阴
14,274,2,2019-01-16,22:50,4,1,2.5,阴
5,275,2,2019-01-16,22:55,4,1,2.5,阴
18,276,2,2019-01-16,23:0,4,1,2.5,阴
15,277,2,2019-01-16,23:5,4,1,2.5,阴
6,278,2,2019-01-16,23:10,4,1,2.5,阴
9,279,2,2019-01-16,23:15,4,1,2.5,阴
12,280,2,2019-01-16,23:20,4,1,2.5,阴
0,281,2,2019-01-16,23:25,4,1,2.5,阴
0,282,2,2019-01-16,23:30,4,1,2.5,阴
0,283,2,2019-01-16,23:35,4,1,2.5,阴
1,284,2,2019-01-16,23:40,4,1,2.5,阴
0,285,2,2019-01-16,23:45,4,1,2.5,阴
0,286,2,2019-01-16,23:50,4,1,2.5,阴
1,287,2,2019-01-16,23:55,4,1,2.5,阴
0,0,2,2019-01-17,0:0,10,1,5.5,晴
0,1,2,2019-01-17,0:5,10,1,5.5,晴
0,2,2,2019-01-17,0:10,10,1,5.5,晴
0,3,2,2019-01-17,0:15,10,1,5.5,晴
0,4,2,2019-01-17,0:20,10,1,5.5,晴
0,5,2,2019-01-17,0:25,10,1,5.5,晴
1,6,2,2019-01-17,0:30,10,1,5.5,晴
0,7,2,2019-01-17,0:35,10,1,5.5,晴
0,8,2,2019-01-17,0:40,10,1,5.5,晴
0,9,2,2019-01-17,0:45,10,1,5.5,晴
0,10,2,2019-01-17,0:50,10,1,5.5,晴
0,11,2,2019-01-17,0:55,10,1,5.5,晴
0,12,2,2019-01-17,1:0,10,1,5.5,晴
0,13,2,2019-01-17,1:5,10,1,5.5,晴
0,14,2,2019-01-17,1:10,10,1,5.5,晴
0,15,2,2019-01-17,1:15,10,1,5.5,晴
0,16,2,2019-01-17,1:20,10,1,5.5,晴
0,17,2,2019-01-17,1:25,10,1,5.5,晴
0,18,2,2019-01-17,1:30,10,1,5.5,晴
0,19,2,2019-01-17,1:35,10,1,5.5,晴
0,20,2,2019-01-17,1:40,10,1,5.5,晴
0,21,2,2019-01-17,1:45,10,1,5.5,晴
0,22,2,2019-01-17,1:50,10,1,5.5,晴
0,23,2,2019-01-17,1:55,10,1,5.5,晴
0,24,2,2019-01-17,2:0,10,1,5.5,晴
3,25,2,2019-01-17,2:5,10,1,5.5,晴
0,26,2,2019-01-17,2:10,10,1,5.5,晴
0,27,2,2019-01-17,2:15,10,1,5.5,晴
0,28,2,2019-01-17,2:20,10,1,5.5,晴
0,29,2,2019-01-17,2:25,10,1,5.5,晴
0,30,2,2019-01-17,2:30,10,1,5.5,晴
0,31,2,2019-01-17,2:35,10,1,5.5,晴
0,32,2,2019-01-17,2:40,10,1,5.5,晴
0,33,2,2019-01-17,2:45,10,1,5.5,晴
0,34,2,2019-01-17,2:50,10,1,5.5,晴
0,35,2,2019-01-17,2:55,10,1,5.5,晴
0,36,2,2019-01-17,3:0,10,1,5.5,晴
0,37,2,2019-01-17,3:5,10,1,5.5,晴
0,38,2,2019-01-17,3:10,10,1,5.5,晴
0,39,2,2019-01-17,3:15,10,1,5.5,晴
0,40,2,2019-01-17,3:20,10,1,5.5,晴
0,41,2,2019-01-17,3:25,10,1,5.5,晴
0,42,2,2019-01-17,3:30,10,1,5.5,晴
0,43,2,2019-01-17,3:35,10,1,5.5,晴
0,44,2,2019-01-17,3:40,10,1,5.5,晴
0,45,2,2019-01-17,3:45,10,1,5.5,晴
0,46,2,2019-01-17,3:50,10,1,5.5,晴
0,47,2,2019-01-17,3:55,10,1,5.5,晴
0,48,2,2019-01-17,4:0,10,1,5.5,晴
0,49,2,2019-01-17,4:5,10,1,5.5,晴
0,50,2,2019-01-17,4:10,10,1,5.5,晴
0,51,2,2019-01-17,4:15,10,1,5.5,晴
0,52,2,2019-01-17,4:20,10,1,5.5,晴
0,53,2,2019-01-17,4:25,10,1,5.5,晴
0,54,2,2019-01-17,4:30,10,1,5.5,晴
0,55,2,2019-01-17,4:35,10,1,5.5,晴
0,56,2,2019-01-17,4:40,10,1,5.5,晴
0,57,2,2019-01-17,4:45,10,1,5.5,晴
0,58,2,2019-01-17,4:50,10,1,5.5,晴
0,59,2,2019-01-17,4:55,10,1,5.5,晴
0,60,2,2019-01-17,5:0,10,1,5.5,晴
0,61,2,2019-01-17,5:5,10,1,5.5,晴
0,62,2,2019-01-17,5:10,10,1,5.5,晴
0,63,2,2019-01-17,5:15,10,1,5.5,晴
0,64,2,2019-01-17,5:20,10,1,5.5,晴
0,65,2,2019-01-17,5:25,10,1,5.5,晴
0,66,2,2019-01-17,5:30,10,1,5.5,晴
0,67,2,2019-01-17,5:35,10,1,5.5,晴
0,68,2,2019-01-17,5:40,10,1,5.5,晴
0,69,2,2019-01-17,5:45,10,1,5.5,晴
0,70,2,2019-01-17,5:50,10,1,5.5,晴
4,71,2,2019-01-17,5:55,10,1,5.5,晴
1,72,2,2019-01-17,6:0,10,1,5.5,晴
15,73,2,2019-01-17,6:5,10,1,5.5,晴
7,74,2,2019-01-17,6:10,10,1,5.5,晴
7,75,2,2019-01-17,6:15,10,1,5.5,晴
15,76,2,2019-01-17,6:20,10,1,5.5,晴
18,77,2,2019-01-17,6:25,10,1,5.5,晴
6,78,2,2019-01-17,6:30,10,1,5.5,晴
18,79,2,2019-01-17,6:35,10,1,5.5,晴
29,80,2,2019-01-17,6:40,10,1,5.5,晴
32,81,2,2019-01-17,6:45,10,1,5.5,晴
41,82,2,2019-01-17,6:50,10,1,5.5,晴
33,83,2,2019-01-17,6:55,10,1,5.5,晴
34,84,2,2019-01-17,7:0,10,1,5.5,晴
41,85,2,2019-01-17,7:5,10,1,5.5,晴
42,86,2,2019-01-17,7:10,10,1,5.5,晴
49,87,2,2019-01-17,7:15,10,1,5.5,晴
51,88,2,2019-01-17,7:20,10,1,5.5,晴
94,89,2,2019-01-17,7:25,10,1,5.5,晴
80,90,2,2019-01-17,7:30,10,1,5.5,晴
70,91,2,2019-01-17,7:35,10,1,5.5,晴
96,92,2,2019-01-17,7:40,10,1,5.5,晴
96,93,2,2019-01-17,7:45,10,1,5.5,晴
103,94,2,2019-01-17,7:50,10,1,5.5,晴
171,95,2,2019-01-17,7:55,10,1,5.5,晴
158,96,2,2019-01-17,8:0,10,1,5.5,晴
203,97,2,2019-01-17,8:5,10,1,5.5,晴
202,98,2,2019-01-17,8:10,10,1,5.5,晴
207,99,2,2019-01-17,8:15,10,1,5.5,晴
217,100,2,2019-01-17,8:20,10,1,5.5,晴
198,101,2,2019-01-17,8:25,10,1,5.5,晴
183,102,2,2019-01-17,8:30,10,1,5.5,晴
207,103,2,2019-01-17,8:35,10,1,5.5,晴
142,104,2,2019-01-17,8:40,10,1,5.5,晴
194,105,2,2019-01-17,8:45,10,1,5.5,晴
163,106,2,2019-01-17,8:50,10,1,5.5,晴
132,107,2,2019-01-17,8:55,10,1,5.5,晴
93,108,2,2019-01-17,9:0,10,1,5.5,晴
109,109,2,2019-01-17,9:5,10,1,5.5,晴
72,110,2,2019-01-17,9:10,10,1,5.5,晴
96,111,2,2019-01-17,9:15,10,1,5.5,晴
87,112,2,2019-01-17,9:20,10,1,5.5,晴
