Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
303,190,1,2019-01-13,15:50,7,3,5.0,多云
379,191,1,2019-01-13,15:55,7,3,5.0,多云
411,192,1,2019-01-13,16:0,7,3,5.0,多云
346,193,1,2019-01-13,16:5,7,3,5.0,多云
370,194,1,2019-01-13,16:10,7,3,5.0,多云
445,195,1,2019-01-13,16:15,7,3,5.0,多云
413,196,1,2019-01-13,16:20,7,3,5.0,多云
361,197,1,2019-01-13,16:25,7,3,5.0,多云
424,198,1,2019-01-13,16:30,7,3,5.0,多云
406,199,1,2019-01-13,16:35,7,3,5.0,多云
352,200,1,2019-01-13,16:40,7,3,5.0,多云
418,201,1,2019-01-13,16:45,7,3,5.0,多云
440,202,1,2019-01-13,16:50,7,3,5.0,多云
391,203,1,2019-01-13,16:55,7,3,5.0,多云
366,204,1,2019-01-13,17:0,7,3,5.0,多云
366,205,1,2019-01-13,17:5,7,3,5.0,多云
404,206,1,2019-01-13,17:10,7,3,5.0,多云
368,207,1,2019-01-13,17:15,7,3,5.0,多云
404,208,1,2019-01-13,17:20,7,3,5.0,多云
402,209,1,2019-01-13,17:25,7,3,5.0,多云
409,210,1,2019-01-13,17:30,7,3,5.0,多云
415,211,1,2019-01-13,17:35,7,3,5.0,多云
408,212,1,2019-01-13,17:40,7,3,5.0,多云
428,213,1,2019-01-13,17:45,7,3,5.0,多云
357,214,1,2019-01-13,17:50,7,3,5.0,多云
360,215,1,2019-01-13,17:55,7,3,5.0,多云
381,216,1,2019-01-13,18:0,7,3,5.0,多云
302,217,1,2019-01-13,18:5,7,3,5.0,多云
331,218,1,2019-01-13,18:10,7,3,5.0,多云
285,219,1,2019-01-13,18:15,7,3,5.0,多云
313,220,1,2019-01-13,18:20,7,3,5.0,多云
277,221,1,2019-01-13,18:25,7,3,5.0,多云
291,222,1,2019-01-13,18:30,7,3,5.0,多云
311,223,1,2019-01-13,18:35,7,3,5.0,多云
243,224,1,2019-01-13,18:40,7,3,5.0,多云
283,225,1,2019-01-13,18:45,7,3,5.0,多云
268,226,1,2019-01-13,18:50,7,3,5.0,多云
333,227,1,2019-01-13,18:55,7,3,5.0,多云
219,228,1,2019-01-13,19:0,7,3,5.0,多云
271,229,1,2019-01-13,19:5,7,3,5.0,多云
288,230,1,2019-01-13,19:10,7,3,5.0,多云
242,231,1,2019-01-13,19:15,7,3,5.0,多云
255,232,1,2019-01-13,19:20,7,3,5.0,多云
252,233,1,2019-01-13,19:25,7,3,5.0,多云
269,234,1,2019-01-13,19:30,7,3,5.0,多云
259,235,1,2019-01-13,19:35,7,3,5.0,多云
227,236,1,2019-01-13,19:40,7,3,5.0,多云
255,237,1,2019-01-13,19:45,7,3,5.0,多云
244,238,1,2019-01-13,19:50,7,3,5.0,多云
249,239,1,2019-01-13,19:55,7,3,5.0,多云
239,240,1,2019-01-13,20:0,7,3,5.0,多云
235,241,1,2019-01-13,20:5,7,3,5.0,多云
199,242,1,2019-01-13,20:10,7,3,5.0,多云
217,243,1,2019-01-13,20:15,7,3,5.0,多云
245,244,1,2019-01-13,20:20,7,3,5.0,多云
210,245,1,2019-01-13,20:25,7,3,5.0,多云
207,246,1,2019-01-13,20:30,7,3,5.0,多云
216,247,1,2019-01-13,20:35,7,3,5.0,多云
257,248,1,2019-01-13,20:40,7,3,5.0,多云
262,249,1,2019-01-13,20:45,7,3,5.0,多云
215,250,1,2019-01-13,20:50,7,3,5.0,多云
190,251,1,2019-01-13,20:55,7,3,5.0,多云
192,252,1,2019-01-13,21:0,7,3,5.0,多云
176,253,1,2019-01-13,21:5,7,3,5.0,多云
184,254,1,2019-01-13,21:10,7,3,5.0,多云
228,255,1,2019-01-13,21:15,7,3,5.0,多云
176,256,1,2019-01-13,21:20,7,3,5.0,多云
167,257,1,2019-01-13,21:25,7,3,5.0,多云
145,258,1,2019-01-13,21:30,7,3,5.0,多云
162,259,1,2019-01-13,21:35,7,3,5.0,多云
137,260,1,2019-01-13,21:40,7,3,5.0,多云
139,261,1,2019-01-13,21:45,7,3,5.0,多云
142,262,1,2019-01-13,21:50,7,3,5.0,多云
164,263,1,2019-01-13,21:55,7,3,5.0,多云
133,264,1,2019-01-13,22:0,7,3,5.0,多云
172,265,1,2019-01-13,22:5,7,3,5.0,多云
166,266,1,2019-01-13,22:10,7,3,5.0,多云
173,267,1,2019-01-13,22:15,7,3,5.0,多云
134,268,1,2019-01-13,22:20,7,3,5.0,多云
88,269,1,2019-01-13,22:25,7,3,5.0,多云
87,270,1,2019-01-13,22:30,7,3,5.0,多云
103,271,1,2019-01-13,22:35,7,3,5.0,多云
78,272,1,2019-01-13,22:40,7,3,5.0,多云
76,273,1,2019-01-13,22:45,7,3,5.0,多云
63,274,1,2019-01-13,22:50,7,3,5.0,多云
34,275,1,2019-01-13,22:55,7,3,5.0,多云
38,276,1,2019-01-13,23:0,7,3,5.0,多云
41,277,1,2019-01-13,23:5,7,3,5.0,多云
11,278,1,2019-01-13,23:10,7,3,5.0,多云
24,279,1,2019-01-13,23:15,7,3,5.0,多云
28,280,1,2019-01-13,23:20,7,3,5.0,多云
2,281,1,2019-01-13,23:25,7,3,5.0,多云
6,282,1,2019-01-13,23:30,7,3,5.0,多云
2,283,1,2019-01-13,23:35,7,3,5.0,多云
0,284,1,2019-01-13,23:40,7,3,5.0,多云
0,285,1,2019-01-13,23:45,7,3,5.0,多云
0,286,1,2019-01-13,23:50,7,3,5.0,多云
1,287,1,2019-01-13,23:55,7,3,5.0,多云
0,0,1,2019-01-14,0:0,7,4,5.5,阴
0,1,1,2019-01-14,0:5,7,4,5.5,阴
0,2,1,2019-01-14,0:10,7,4,5.5,阴
0,3,1,2019-01-14,0:15,7,4,5.5,阴
0,4,1,2019-01-14,0:20,7,4,5.5,阴
0,5,1,2019-01-14,0:25,7,4,5.5,阴
0,6,1,2019-01-14,0:30,7,4,5.5,阴
0,7,1,2019-01-14,0:35,7,4,5.5,阴
0,8,1,2019-01-14,0:40,7,4,5.5,阴
1,9,1,2019-01-14,0:45,7,4,5.5,阴
0,10,1,2019-01-14,0:50,7,4,5.5,阴
0,11,1,2019-01-14,0:55,7,4,5.5,阴
1,12,1,2019-01-14,1:0,7,4,5.5,阴
0,13,1,2019-01-14,1:5,7,4,5.5,阴
0,14,1,2019-01-14,1:10,7,4,5.5,阴
1,15,1,2019-01-14,1:15,7,4,5.5,阴
0,16,1,2019-01-14,1:20,7,4,5.5,阴
0,17,1,2019-01-14,1:25,7,4,5.5,阴
0,18,1,2019-01-14,1:30,7,4,5.5,阴
0,19,1,2019-01-14,1:35,7,4,5.5,阴
0,20,1,2019-01-14,1:40,7,4,5.5,阴
0,21,1,2019-01-14,1:45,7,4,5.5,阴
0,22,1,2019-01-14,1:50,7,4,5.5,阴
0,23,1,2019-01-14,1:55,7,4,5.5,阴
0,24,1,2019-01-14,2:0,7,4,5.5,阴
0,25,1,2019-01-14,2:5,7,4,5.5,阴
0,26,1,2019-01-14,2:10,7,4,5.5,阴
0,27,1,2019-01-14,2:15,7,4,5.5,阴
0,28,1,2019-01-14,2:20,7,4,5.5,阴
0,29,1,2019-01-14,2:25,7,4,5.5,阴
0,30,1,2019-01-14,2:30,7,4,5.5,阴
0,31,1,2019-01-14,2:35,7,4,5.5,阴
0,32,1,2019-01-14,2:40,7,4,5.5,阴
0,33,1,2019-01-14,2:45,7,4,5.5,阴
0,34,1,2019-01-14,2:50,7,4,5.5,阴
0,35,1,2019-01-14,2:55,7,4,5.5,阴
0,36,1,2019-01-14,3:0,7,4,5.5,阴
0,37,1,2019-01-14,3:5,7,4,5.5,阴
0,38,1,2019-01-14,3:10,7,4,5.5,阴
0,39,1,2019-01-14,3:15,7,4,5.5,阴
0,40,1,2019-01-14,3:20,7,4,5.5,阴
0,41,1,2019-01-14,3:25,7,4,5.5,阴
0,42,1,2019-01-14,3:30,7,4,5.5,阴
0,43,1,2019-01-14,3:35,7,4,5.5,阴
0,44,1,2019-01-14,3:40,7,4,5.5,阴
0,45,1,2019-01-14,3:45,7,4,5.5,阴
0,46,1,2019-01-14,3:50,7,4,5.5,阴
0,47,1,2019-01-14,3:55,7,4,5.5,阴
0,48,1,2019-01-14,4:0,7,4,5.5,阴
0,49,1,2019-01-14,4:5,7,4,5.5,阴
0,50,1,2019-01-14,4:10,7,4,5.5,阴
0,51,1,2019-01-14,4:15,7,4,5.5,阴
0,52,1,2019-01-14,4:20,7,4,5.5,阴
0,53,1,2019-01-14,4:25,7,4,5.5,阴
0,54,1,2019-01-14,4:30,7,4,5.5,阴
0,55,1,2019-01-14,4:35,7,4,5.5,阴
0,56,1,2019-01-14,4:40,7,4,5.5,阴
0,57,1,2019-01-14,4:45,7,4,5.5,阴
0,58,1,2019-01-14,4:50,7,4,5.5,阴
0,59,1,2019-01-14,4:55,7,4,5.5,阴
0,60,1,2019-01-14,5:0,7,4,5.5,阴
0,61,1,2019-01-14,5:5,7,4,5.5,阴
0,62,1,2019-01-14,5:10,7,4,5.5,阴
0,63,1,2019-01-14,5:15,7,4,5.5,阴
0,64,1,2019-01-14,5:20,7,4,5.5,阴
0,65,1,2019-01-14,5:25,7,4,5.5,阴
0,66,1,2019-01-14,5:30,7,4,5.5,阴
0,67,1,2019-01-14,5:35,7,4,5.5,阴
0,68,1,2019-01-14,5:40,7,4,5.5,阴
0,69,1,2019-01-14,5:45,7,4,5.5,阴
3,70,1,2019-01-14,5:50,7,4,5.5,阴
5,71,1,2019-01-14,5:55,7,4,5.5,阴
13,72,1,2019-01-14,6:0,7,4,5.5,阴
14,73,1,2019-01-14,6:5,7,4,5.5,阴
13,74,1,2019-01-14,6:10,7,4,5.5,阴
15,75,1,2019-01-14,6:15,7,4,5.5,阴
14,76,1,2019-01-14,6:20,7,4,5.5,阴
25,77,1,2019-01-14,6:25,7,4,5.5,阴
30,78,1,2019-01-14,6:30,7,4,5.5,阴
36,79,1,2019-01-14,6:35,7,4,5.5,阴
56,80,1,2019-01-14,6:40,7,4,5.5,阴
44,81,1,2019-01-14,6:45,7,4,5.5,阴
63,82,1,2019-01-14,6:50,7,4,5.5,阴
58,83,1,2019-01-14,6:55,7,4,5.5,阴
89,84,1,2019-01-14,7:0,7,4,5.5,阴
100,85,1,2019-01-14,7:5,7,4,5.5,阴
109,86,1,2019-01-14,7:10,7,4,5.5,阴
129,87,1,2019-01-14,7:15,7,4,5.5,阴
176,88,1,2019-01-14,7:20,7,4,5.5,阴
166,89,1,2019-01-14,7:25,7,4,5.5,阴
180,90,1,2019-01-14,7:30,7,4,5.5,阴
231,91,1,2019-01-14,7:35,7,4,5.5,阴
247,92,1,2019-01-14,7:40,7,4,5.5,阴
239,93,1,2019-01-14,7:45,7,4,5.5,阴
308,94,1,2019-01-14,7:50,7,4,5.5,阴
450,95,1,2019-01-14,7:55,7,4,5.5,阴
376,96,1,2019-01-14,8:0,7,4,5.5,阴
457,97,1,2019-01-14,8:5,7,4,5.5,阴
592,98,1,2019-01-14,8:10,7,4,5.5,阴
595,99,1,2019-01-14,8:15,7,4,5.5,阴
573,100,1,2019-01-14,8:20,7,4,5.5,阴
530,101,1,2019-01-14,8:25,7,4,5.5,阴
456,102,1,2019-01-14,8:30,7,4,5.5,阴
384,103,1,2019-01-14,8:35,7,4,5.5,阴
529,104,1,2019-01-14,8:40,7,4,5.5,阴
490,105,1,2019-01-14,8:45,7,4,5.5,阴
253,106,1,2019-01-14,8:50,7,4,5.5,阴
450,107,1,2019-01-14,8:55,7,4,5.5,阴
358,108,1,2019-01-14,9:0,7,4,5.5,阴
326,109,1,2019-01-14,9:5,7,4,5.5,阴
329,110,1,2019-01-14,9:10,7,4,5.5,阴
364,111,1,2019-01-14,9:15,7,4,5.5,阴
305,112,1,2019-01-14,9:20,7,4,5.5,阴
231,113,1,2019-01-14,9:25,7,4,5.5,阴
356,114,1,2019-01-14,9:30,7,4,5.5,阴
227,115,1,2019-01-14,9:35,7,4,5.5,阴
188,116,1,2019-01-14,9:40,7,4,5.5,阴
244,117,1,2019-01-14,9:45,7,4,5.5,阴
223,118,1,2019-01-14,9:50,7,4,5.5,阴
184,119,1,2019-01-14,9:55,7,4,5.5,阴
195,120,1,2019-01-14,10:0,7,4,5.5,阴
210,121,1,2019-01-14,10:5,7,4,5.5,阴
199,122,1,2019-01-14,10:10,7,4,5.5,阴
177,123,1,2019-01-14,10:15,7,4,5.5,阴
218,124,1,2019-01-14,10:20,7,4,5.5,阴
167,125,1,2019-01-14,10:25,7,4,5.5,阴
161,126,1,2019-01-14,10:30,7,4,5.5,阴
205,127,1,2019-01-14,10:35,7,4,5.5,阴
198,128,1,2019-01-14,10:40,7,4,5.5,阴
182,129,1,2019-01-14,10:45,7,4,5.5,阴
184,130,1,2019-01-14,10:50,7,4,5.5,阴
164,131,1,2019-01-14,10:55,7,4,5.5,阴
199,132,1,2019-01-14,11:0,7,4,5.5,阴
190,133,1,2019-01-14,11:5,7,4,5.5,阴
153,134,1,2019-01-14,11:10,7,4,5.5,阴
178,135,1,2019-01-14,11:15,7,4,5.5,阴
164,136,1,2019-01-14,11:20,7,4,5.5,阴
173,137,1,2019-01-14,11:25,7,4,5.5,阴
197,138,1,2019-01-14,11:30,7,4,5.5,阴
161,139,1,2019-01-14,11:35,7,4,5.5,阴
216,140,1,2019-01-14,11:40,7,4,5.5,阴
129,141,1,2019-01-14,11:45,7,4,5.5,阴
254,142,1,2019-01-14,11:50,7,4,5.5,阴
217,143,1,2019-01-14,11:55,7,4,5.5,阴
202,144,1,2019-01-14,12:0,7,4,5.5,阴
225,145,1,2019-01-14,12:5,7,4,5.5,阴
165,146,1,2019-01-14,12:10,7,4,5.5,阴
201,147,1,2019-01-14,12:15,7,4,5.5,阴
201,148,1,2019-01-14,12:20,7,4,5.5,阴
199,149,1,2019-01-14,12:25,7,4,5.5,阴
207,150,1,2019-01-14,12:30,7,4,5.5,阴
200,151,1,2019-01-14,12:35,7,4,5.5,阴
211,152,1,2019-01-14,12:40,7,4,5.5,阴
188,153,1,2019-01-14,12:45,7,4,5.5,阴
165,154,1,2019-01-14,12:50,7,4,5.5,阴
209,155,1,2019-01-14,12:55,7,4,5.5,阴
187,156,1,2019-01-14,13:0,7,4,5.5,阴
239,157,1,2019-01-14,13:5,7,4,5.5,阴
231,158,1,2019-01-14,13:10,7,4,5.5,阴
226,159,1,2019-01-14,13:15,7,4,5.5,阴
195,160,1,2019-01-14,13:20,7,4,5.5,阴
186,161,1,2019-01-14,13:25,7,4,5.5,阴
230,162,1,2019-01-14,13:30,7,4,5.5,阴
212,163,1,2019-01-14,13:35,7,4,5.5,阴
276,164,1,2019-01-14,13:40,7,4,5.5,阴
201,165,1,2019-01-14,13:45,7,4,5.5,阴
292,166,1,2019-01-14,13:50,7,4,5.5,阴
247,167,1,2019-01-14,13:55,7,4,5.5,阴
236,168,1,2019-01-14,14:0,7,4,5.5,阴
257,169,1,2019-01-14,14:5,7,4,5.5,阴
185,170,1,2019-01-14,14:10,7,4,5.5,阴
234,171,1,2019-01-14,14:15,7,4,5.5,阴
201,172,1,2019-01-14,14:20,7,4,5.5,阴
185,173,1,2019-01-14,14:25,7,4,5.5,阴
192,174,1,2019-01-14,14:30,7,4,5.5,阴
217,175,1,2019-01-14,14:35,7,4,5.5,阴
211,176,1,2019-01-14,14:40,7,4,5.5,阴
229,177,1,2019-01-14,14:45,7,4,5.5,阴
223,178,1,2019-01-14,14:50,7,4,5.5,阴
219,179,1,2019-01-14,14:55,7,4,5.5,阴
176,180,1,2019-01-14,15:0,7,4,5.5,阴
237,181,1,2019-01-14,15:5,7,4,5.5,阴
210,182,1,2019-01-14,15:10,7,4,5.5,阴
212,183,1,2019-01-14,15:15,7,4,5.5,阴
281,184,1,2019-01-14,15:20,7,4,5.5,阴
223,185,1,2019-01-14,15:25,7,4,5.5,阴
254,186,1,2019-01-14,15:30,7,4,5.5,阴
255,187,1,2019-01-14,15:35,7,4,5.5,阴
214,188,1,2019-01-14,15:40,7,4,5.5,阴
237,189,1,2019-01-14,15:45,7,4,5.5,阴
212,190,1,2019-01-14,15:50,7,4,5.5,阴
201,191,1,2019-01-14,15:55,7,4,5.5,阴
245,192,1,2019-01-14,16:0,7,4,5.5,阴
238,193,1,2019-01-14,16:5,7,4,5.5,阴
272,194,1,2019-01-14,16:10,7,4,5.5,阴
235,195,1,2019-01-14,16:15,7,4,5.5,阴
275,196,1,2019-01-14,16:20,7,4,5.5,阴
266,197,1,2019-01-14,16:25,7,4,5.5,阴
236,198,1,2019-01-14,16:30,7,4,5.5,阴
235,199,1,2019-01-14,16:35,7,4,5.5,阴
311,200,1,2019-01-14,16:40,7,4,5.5,阴
259,201,1,2019-01-14,16:45,7,4,5.5,阴
293,202,1,2019-01-14,16:50,7,4,5.5,阴
281,203,1,2019-01-14,16:55,7,4,5.5,阴
335,204,1,2019-01-14,17:0,7,4,5.5,阴
403,205,1,2019-01-14,17:5,7,4,5.5,阴
363,206,1,2019-01-14,17:10,7,4,5.5,阴
440,207,1,2019-01-14,17:15,7,4,5.5,阴
394,208,1,2019-01-14,17:20,7,4,5.5,阴
380,209,1,2019-01-14,17:25,7,4,5.5,阴
355,210,1,2019-01-14,17:30,7,4,5.5,阴
497,211,1,2019-01-14,17:35,7,4,5.5,阴
542,212,1,2019-01-14,17:40,7,4,5.5,阴
508,213,1,2019-01-14,17:45,7,4,5.5,阴
479,214,1,2019-01-14,17:50,7,4,5.5,阴
502,215,1,2019-01-14,17:55,7,4,5.5,阴
390,216,1,2019-01-14,18:0,7,4,5.5,阴
327,217,1,2019-01-14,18:5,7,4,5.5,阴
450,218,1,2019-01-14,18:10,7,4,5.5,阴
354,219,1,2019-01-14,18:15,7,4,5.5,阴
285,220,1,2019-01-14,18:20,7,4,5.5,阴
300,221,1,2019-01-14,18:25,7,4,5.5,阴
276,222,1,2019-01-14,18:30,7,4,5.5,阴
282,223,1,2019-01-14,18:35,7,4,5.5,阴
290,224,1,2019-01-14,18:40,7,4,5.5,阴
254,225,1,2019-01-14,18:45,7,4,5.5,阴
232,226,1,2019-01-14,18:50,7,4,5.5,阴
231,227,1,2019-01-14,18:55,7,4,5.5,阴
232,228,1,2019-01-14,19:0,7,4,5.5,阴
209,229,1,2019-01-14,19:5,7,4,5.5,阴
214,230,1,2019-01-14,19:10,7,4,5.5,阴
183,231,1,2019-01-14,19:15,7,4,5.5,阴
271,232,1,2019-01-14,19:20,7,4,5.5,阴
200,233,1,2019-01-14,19:25,7,4,5.5,阴
189,234,1,2019-01-14,19:30,7,4,5.5,阴
142,235,1,2019-01-14,19:35,7,4,5.5,阴
233,236,1,2019-01-14,19:40,7,4,5.5,阴
146,237,1,2019-01-14,19:45,7,4,5.5,阴
165,238,1,2019-01-14,19:50,7,4,5.5,阴
187,239,1,2019-01-14,19:55,7,4,5.5,阴
162,240,1,2019-01-14,20:0,7,4,5.5,阴
175,241,1,2019-01-14,20:5,7,4,5.5,阴
180,242,1,2019-01-14,20:10,7,4,5.5,阴
179,243,1,2019-01-14,20:15,7,4,5.5,阴
134,244,1,2019-01-14,20:20,7,4,5.5,阴
151,245,1,2019-01-14,20:25,7,4,5.5,阴
141,246,1,2019-01-14,20:30,7,4,5.5,阴
144,247,1,2019-01-14,20:35,7,4,5.5,阴
175,248,1,2019-01-14,20:40,7,4,5.5,阴
148,249,1,2019-01-14,20:45,7,4,5.5,阴
119,250,1,2019-01-14,20:50,7,4,5.5,阴
129,251,1,2019-01-14,20:55,7,4,5.5,阴
189,252,1,2019-01-14,21:0,7,4,5.5,阴
146,253,1,2019-01-14,21:5,7,4,5.5,阴
157,254,1,2019-01-14,21:10,7,4,5.5,阴
170,255,1,2019-01-14,21:15,7,4,5.5,阴
154,256,1,2019-01-14,21:20,7,4,5.5,阴
154,257,1,2019-01-14,21:25,7,4,5.5,阴
131,258,1,2019-01-14,21:30,7,4,5.5,阴
117,259,1,2019-01-14,21:35,7,4,5.5,阴
118,260,1,2019-01-14,21:40,7,4,5.5,阴
99,261,1,2019-01-14,21:45,7,4,5.5,阴
113,262,1,2019-01-14,21:50,7,4,5.5,阴
123,263,1,2019-01-14,21:55,7,4,5.5,阴
112,264,1,2019-01-14,22:0,7,4,5.5,阴
106,265,1,2019-01-14,22:5,7,4,5.5,阴
159,266,1,2019-01-14,22:10,7,4,5.5,阴
176,267,1,2019-01-14,22:15,7,4,5.5,阴
121,268,1,2019-01-14,22:20,7,4,5.5,阴
85,269,1,2019-01-14,22:25,7,4,5.5,阴
76,270,1,2019-01-14,22:30,7,4,5.5,阴
67,271,1,2019-01-14,22:35,7,4,5.5,阴
55,272,1,2019-01-14,22:40,7,4,5.5,阴
48,273,1,2019-01-14,22:45,7,4,5.5,阴
39,274,1,2019-01-14,22:50,7,4,5.5,阴
37,275,1,2019-01-14,22:55,7,4,5.5,阴
31,276,1,2019-01-14,23:0,7,4,5.5,阴
24,277,1,2019-01-14,23:5,7,4,5.5,阴
9,278,1,2019-01-14,23:10,7,4,5.5,阴
19,279,1,2019-01-14,23:15,7,4,5.5,阴
15,280,1,2019-01-14,23:20,7,4,5.5,阴
0,281,1,2019-01-14,23:25,7,4,5.5,阴
14,282,1,2019-01-14,23:30,7,4,5.5,阴
1,283,1,2019-01-14,23:35,7,4,5.5,阴
3,284,1,2019-01-14,23:40,7,4,5.5,阴
0,285,1,2019-01-14,23:45,7,4,5.5,阴
6,286,1,2019-01-14,23:50,7,4,5.5,阴
2,287,1,2019-01-14,23:55,7,4,5.5,阴
0,0,1,2019-01-15,0:0,6,2,4.0,小雨
0,1,1,2019-01-15,0:5,6,2,4.0,小雨
1,2,1,2019-01-15,0:10,6,2,4.0,小雨
0,3,1,2019-01-15,0:15,6,2,4.0,小雨
1,4,1,2019-01-15,0:20,6,2,4.0,小雨
0,5,1,2019-01-15,0:25,6,2,4.0,小雨
4,6,1,2019-01-15,0:30,6,2,4.0,小雨
1,7,1,2019-01-15,0:35,6,2,4.0,小雨
0,8,1,2019-01-15,0:40,6,2,4.0,小雨
0,9,1,2019-01-15,0:45,6,2,4.0,小雨
0,10,1,2019-01-15,0:50,6,2,4.0,小雨
0,11,1,2019-01-15,0:55,6,2,4.0,小雨
0,12,1,2019-01-15,1:0,6,2,4.0,小雨
0,13,1,2019-01-15,1:5,6,2,4.0,小雨
0,14,1,2019-01-15,1:10,6,2,4.0,小雨
0,15,1,2019-01-15,1:15,6,2,4.0,小雨
0,16,1,2019-01-15,1:20,6,2,4.0,小雨
1,17,1,2019-01-15,1:25,6,2,4.0,小雨
1,18,1,2019-01-15,1:30,6,2,4.0,小雨
0,19,1,2019-01-15,1:35,6,2,4.0,小雨
0,20,1,2019-01-15,1:40,6,2,4.0,小雨
0,21,1,2019-01-15,1:45,6,2,4.0,小雨
0,22,1,2019-01-15,1:50,6,2,4.0,小雨
0,23,1,2019-01-15,1:55,6,2,4.0,小雨
0,24,1,2019-01-15,2:0,6,2,4.0,小雨
0,25,1,2019-01-15,2:5,6,2,4.0,小雨
0,26,1,2019-01-15,2:10,6,2,4.0,小雨
0,27,1,2019-01-15,2:15,6,2,4.0,小雨
0,28,1,2019-01-15,2:20,6,2,4.0,小雨
0,29,1,2019-01-15,2:25,6,2,4.0,小雨
0,30,1,2019-01-15,2:30,6,2,4.0,小雨
0,31,1,2019-01-15,2:35,6,2,4.0,小雨
0,32,1,2019-01-15,2:40,6,2,4.0,小雨
0,33,1,2019-01-15,2:45,6,2,4.0,小雨
0,34,1,2019-01-15,2:50,6,2,4.0,小雨
0,35,1,2019-01-15,2:55,6,2,4.0,小雨
0,36,1,2019-01-15,3:0,6,2,4.0,小雨
0,37,1,2019-01-15,3:5,6,2,4.0,小雨
0,38,1,2019-01-15,3:10,6,2,4.0,小雨
0,39,1,2019-01-15,3:15,6,2,4.0,小雨
0,40,1,2019-01-15,3:20,6,2,4.0,小雨
0,41,1,2019-01-15,3:25,6,2,4.0,小雨
0,42,1,2019-01-15,3:30,6,2,4.0,小雨
1,43,1,2019-01-15,3:35,6,2,4.0,小雨
0,44,1,2019-01-15,3:40,6,2,4.0,小雨
0,45,1,2019-01-15,3:45,6,2,4.0,小雨
0,46,1,2019-01-15,3:50,6,2,4.0,小雨
0,47,1,2019-01-15,3:55,6,2,4.0,小雨
0,48,1,2019-01-15,4:0,6,2,4.0,小雨
0,49,1,2019-01-15,4:5,6,2,4.0,小雨
0,50,1,2019-01-15,4:10,6,2,4.0,小雨
0,51,1,2019-01-15,4:15,6,2,4.0,小雨
0,52,1,2019-01-15,4:20,6,2,4.0,小雨
0,53,1,2019-01-15,4:25,6,2,4.0,小雨
0,54,1,2019-01-15,4:30,6,2,4.0,小雨
0,55,1,2019-01-15,4:35,6,2,4.0,小雨
0,56,1,2019-01-15,4:40,6,2,4.0,小雨
0,57,1,2019-01-15,4:45,6,2,4.0,小雨
0,58,1,2019-01-15,4:50,6,2,4.0,小雨
0,59,1,2019-01-15,4:55,6,2,4.0,小雨
0,60,1,2019-01-15,5:0,6,2,4.0,小雨
0,61,1,2019-01-15,5:5,6,2,4.0,小雨
0,62,1,2019-01-15,5:10,6,2,4.0,小雨
0,63,1,2019-01-15,5:15,6,2,4.0,小雨
0,64,1,2019-01-15,5:20,6,2,4.0,小雨
0,65,1,2019-01-15,5:25,6,2,4.0,小雨
0,66,1,2019-01-15,5:30,6,2,4.0,小雨
0,67,1,2019-01-15,5:35,6,2,4.0,小雨
0,68,1,2019-01-15,5:40,6,2,4.0,小雨
2,69,1,2019-01-15,5:45,6,2,4.0,小雨
1,70,1,2019-01-15,5:50,6,2,4.0,小雨
3,71,1,2019-01-15,5:55,6,2,4.0,小雨
12,72,1,2019-01-15,6:0,6,2,4.0,小雨
7,73,1,2019-01-15,6:5,6,2,4.0,小雨
20,74,1,2019-01-15,6:10,6,2,4.0,小雨
13,75,1,2019-01-15,6:15,6,2,4.0,小雨
15,76,1,2019-01-15,6:20,6,2,4.0,小雨
18,77,1,2019-01-15,6:25,6,2,4.0,小雨
25,78,1,2019-01-15,6:30,6,2,4.0,小雨
35,79,1,2019-01-15,6:35,6,2,4.0,小雨
60,80,1,2019-01-15,6:40,6,2,4.0,小雨
47,81,1,2019-01-15,6:45,6,2,4.0,小雨
86,82,1,2019-01-15,6:50,6,2,4.0,小雨
77,83,1,2019-01-15,6:55,6,2,4.0,小雨
139,84,1,2019-01-15,7:0,6,2,4.0,小雨
105,85,1,2019-01-15,7:5,6,2,4.0,小雨
120,86,1,2019-01-15,7:10,6,2,4.0,小雨
155,87,1,2019-01-15,7:15,6,2,4.0,小雨
114,88,1,2019-01-15,7:20,6,2,4.0,小雨
131,89,1,2019-01-15,7:25,6,2,4.0,小雨
157,90,1,2019-01-15,7:30,6,2,4.0,小雨
181,91,1,2019-01-15,7:35,6,2,4.0,小雨
226,92,1,2019-01-15,7:40,6,2,4.0,小雨
208,93,1,2019-01-15,7:45,6,2,4.0,小雨
326,94,1,2019-01-15,7:50,6,2,4.0,小雨
360,95,1,2019-01-15,7:55,6,2,4.0,小雨
406,96,1,2019-01-15,8:0,6,2,4.0,小雨
501,97,1,2019-01-15,8:5,6,2,4.0,小雨
354,98,1,2019-01-15,8:10,6,2,4.0,小雨
650,99,1,2019-01-15,8:15,6,2,4.0,小雨
556,100,1,2019-01-15,8:20,6,2,4.0,小雨
484,101,1,2019-01-15,8:25,6,2,4.0,小雨
483,102,1,2019-01-15,8:30,6,2,4.0,小雨
408,103,1,2019-01-15,8:35,6,2,4.0,小雨
445,104,1,2019-01-15,8:40,6,2,4.0,小雨
388,105,1,2019-01-15,8:45,6,2,4.0,小雨
482,106,1,2019-01-15,8:50,6,2,4.0,小雨
394,107,1,2019-01-15,8:55,6,2,4.0,小雨
