Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
233,100,2,2019-01-23,8:20,14,2,8.0,晴
244,101,2,2019-01-23,8:25,14,2,8.0,晴
335,102,2,2019-01-23,8:30,14,2,8.0,晴
344,103,2,2019-01-23,8:35,14,2,8.0,晴
363,104,2,2019-01-23,8:40,14,2,8.0,晴
293,105,2,2019-01-23,8:45,14,2,8.0,晴
234,106,2,2019-01-23,8:50,14,2,8.0,晴
139,107,2,2019-01-23,8:55,14,2,8.0,晴
191,108,2,2019-01-23,9:0,14,2,8.0,晴
115,109,2,2019-01-23,9:5,14,2,8.0,晴
111,110,2,2019-01-23,9:10,14,2,8.0,晴
111,111,2,2019-01-23,9:15,14,2,8.0,晴
73,112,2,2019-01-23,9:20,14,2,8.0,晴
79,113,2,2019-01-23,9:25,14,2,8.0,晴
63,114,2,2019-01-23,9:30,14,2,8.0,晴
66,115,2,2019-01-23,9:35,14,2,8.0,晴
58,116,2,2019-01-23,9:40,14,2,8.0,晴
52,117,2,2019-01-23,9:45,14,2,8.0,晴
68,118,2,2019-01-23,9:50,14,2,8.0,晴
50,119,2,2019-01-23,9:55,14,2,8.0,晴
57,120,2,2019-01-23,10:0,14,2,8.0,晴
52,121,2,2019-01-23,10:5,14,2,8.0,晴
54,122,2,2019-01-23,10:10,14,2,8.0,晴
39,123,2,2019-01-23,10:15,14,2,8.0,晴
53,124,2,2019-01-23,10:20,14,2,8.0,晴
41,125,2,2019-01-23,10:25,14,2,8.0,晴
46,126,2,2019-01-23,10:30,14,2,8.0,晴
61,127,2,2019-01-23,10:35,14,2,8.0,晴
48,128,2,2019-01-23,10:40,14,2,8.0,晴
39,129,2,2019-01-23,10:45,14,2,8.0,晴
50,130,2,2019-01-23,10:50,14,2,8.0,晴
42,131,2,2019-01-23,10:55,14,2,8.0,晴
37,132,2,2019-01-23,11:0,14,2,8.0,晴
54,133,2,2019-01-23,11:5,14,2,8.0,晴
45,134,2,2019-01-23,11:10,14,2,8.0,晴
68,135,2,2019-01-23,11:15,14,2,8.0,晴
71,136,2,2019-01-23,11:20,14,2,8.0,晴
47,137,2,2019-01-23,11:25,14,2,8.0,晴
50,138,2,2019-01-23,11:30,14,2,8.0,晴
47,139,2,2019-01-23,11:35,14,2,8.0,晴
47,140,2,2019-01-23,11:40,14,2,8.0,晴
53,141,2,2019-01-23,11:45,14,2,8.0,晴
56,142,2,2019-01-23,11:50,14,2,8.0,晴
53,143,2,2019-01-23,11:55,14,2,8.0,晴
46,144,2,2019-01-23,12:0,14,2,8.0,晴
68,145,2,2019-01-23,12:5,14,2,8.0,晴
41,146,2,2019-01-23,12:10,14,2,8.0,晴
49,147,2,2019-01-23,12:15,14,2,8.0,晴
68,148,2,2019-01-23,12:20,14,2,8.0,晴
51,149,2,2019-01-23,12:25,14,2,8.0,晴
47,150,2,2019-01-23,12:30,14,2,8.0,晴
88,151,2,2019-01-23,12:35,14,2,8.0,晴
51,152,2,2019-01-23,12:40,14,2,8.0,晴
54,153,2,2019-01-23,12:45,14,2,8.0,晴
68,154,2,2019-01-23,12:50,14,2,8.0,晴
65,155,2,2019-01-23,12:55,14,2,8.0,晴
48,156,2,2019-01-23,13:0,14,2,8.0,晴
69,157,2,2019-01-23,13:5,14,2,8.0,晴
64,158,2,2019-01-23,13:10,14,2,8.0,晴
64,159,2,2019-01-23,13:15,14,2,8.0,晴
45,160,2,2019-01-23,13:20,14,2,8.0,晴
47,161,2,2019-01-23,13:25,14,2,8.0,晴
55,162,2,2019-01-23,13:30,14,2,8.0,晴
57,163,2,2019-01-23,13:35,14,2,8.0,晴
90,164,2,2019-01-23,13:40,14,2,8.0,晴
57,165,2,2019-01-23,13:45,14,2,8.0,晴
91,166,2,2019-01-23,13:50,14,2,8.0,晴
48,167,2,2019-01-23,13:55,14,2,8.0,晴
50,168,2,2019-01-23,14:0,14,2,8.0,晴
69,169,2,2019-01-23,14:5,14,2,8.0,晴
57,170,2,2019-01-23,14:10,14,2,8.0,晴
37,171,2,2019-01-23,14:15,14,2,8.0,晴
72,172,2,2019-01-23,14:20,14,2,8.0,晴
59,173,2,2019-01-23,14:25,14,2,8.0,晴
41,174,2,2019-01-23,14:30,14,2,8.0,晴
48,175,2,2019-01-23,14:35,14,2,8.0,晴
50,176,2,2019-01-23,14:40,14,2,8.0,晴
50,177,2,2019-01-23,14:45,14,2,8.0,晴
60,178,2,2019-01-23,14:50,14,2,8.0,晴
50,179,2,2019-01-23,14:55,14,2,8.0,晴
43,180,2,2019-01-23,15:0,14,2,8.0,晴
47,181,2,2019-01-23,15:5,14,2,8.0,晴
57,182,2,2019-01-23,15:10,14,2,8.0,晴
61,183,2,2019-01-23,15:15,14,2,8.0,晴
82,184,2,2019-01-23,15:20,14,2,8.0,晴
54,185,2,2019-01-23,15:25,14,2,8.0,晴
50,186,2,2019-01-23,15:30,14,2,8.0,晴
63,187,2,2019-01-23,15:35,14,2,8.0,晴
63,188,2,2019-01-23,15:40,14,2,8.0,晴
56,189,2,2019-01-23,15:45,14,2,8.0,晴
91,190,2,2019-01-23,15:50,14,2,8.0,晴
46,191,2,2019-01-23,15:55,14,2,8.0,晴
67,192,2,2019-01-23,16:0,14,2,8.0,晴
67,193,2,2019-01-23,16:5,14,2,8.0,晴
43,194,2,2019-01-23,16:10,14,2,8.0,晴
45,195,2,2019-01-23,16:15,14,2,8.0,晴
74,196,2,2019-01-23,16:20,14,2,8.0,晴
49,197,2,2019-01-23,16:25,14,2,8.0,晴
58,198,2,2019-01-23,16:30,14,2,8.0,晴
92,199,2,2019-01-23,16:35,14,2,8.0,晴
78,200,2,2019-01-23,16:40,14,2,8.0,晴
97,201,2,2019-01-23,16:45,14,2,8.0,晴
118,202,2,2019-01-23,16:50,14,2,8.0,晴
81,203,2,2019-01-23,16:55,14,2,8.0,晴
67,204,2,2019-01-23,17:0,14,2,8.0,晴
110,205,2,2019-01-23,17:5,14,2,8.0,晴
113,206,2,2019-01-23,17:10,14,2,8.0,晴
138,207,2,2019-01-23,17:15,14,2,8.0,晴
137,208,2,2019-01-23,17:20,14,2,8.0,晴
100,209,2,2019-01-23,17:25,14,2,8.0,晴
100,210,2,2019-01-23,17:30,14,2,8.0,晴
173,211,2,2019-01-23,17:35,14,2,8.0,晴
204,212,2,2019-01-23,17:40,14,2,8.0,晴
281,213,2,2019-01-23,17:45,14,2,8.0,晴
224,214,2,2019-01-23,17:50,14,2,8.0,晴
182,215,2,2019-01-23,17:55,14,2,8.0,晴
160,216,2,2019-01-23,18:0,14,2,8.0,晴
140,217,2,2019-01-23,18:5,14,2,8.0,晴
135,218,2,2019-01-23,18:10,14,2,8.0,晴
103,219,2,2019-01-23,18:15,14,2,8.0,晴
115,220,2,2019-01-23,18:20,14,2,8.0,晴
118,221,2,2019-01-23,18:25,14,2,8.0,晴
95,222,2,2019-01-23,18:30,14,2,8.0,晴
123,223,2,2019-01-23,18:35,14,2,8.0,晴
89,224,2,2019-01-23,18:40,14,2,8.0,晴
117,225,2,2019-01-23,18:45,14,2,8.0,晴
61,226,2,2019-01-23,18:50,14,2,8.0,晴
86,227,2,2019-01-23,18:55,14,2,8.0,晴
84,228,2,2019-01-23,19:0,14,2,8.0,晴
85,229,2,2019-01-23,19:5,14,2,8.0,晴
75,230,2,2019-01-23,19:10,14,2,8.0,晴
83,231,2,2019-01-23,19:15,14,2,8.0,晴
71,232,2,2019-01-23,19:20,14,2,8.0,晴
89,233,2,2019-01-23,19:25,14,2,8.0,晴
67,234,2,2019-01-23,19:30,14,2,8.0,晴
125,235,2,2019-01-23,19:35,14,2,8.0,晴
81,236,2,2019-01-23,19:40,14,2,8.0,晴
78,237,2,2019-01-23,19:45,14,2,8.0,晴
67,238,2,2019-01-23,19:50,14,2,8.0,晴
60,239,2,2019-01-23,19:55,14,2,8.0,晴
72,240,2,2019-01-23,20:0,14,2,8.0,晴
101,241,2,2019-01-23,20:5,14,2,8.0,晴
62,242,2,2019-01-23,20:10,14,2,8.0,晴
50,243,2,2019-01-23,20:15,14,2,8.0,晴
76,244,2,2019-01-23,20:20,14,2,8.0,晴
51,245,2,2019-01-23,20:25,14,2,8.0,晴
52,246,2,2019-01-23,20:30,14,2,8.0,晴
55,247,2,2019-01-23,20:35,14,2,8.0,晴
66,248,2,2019-01-23,20:40,14,2,8.0,晴
53,249,2,2019-01-23,20:45,14,2,8.0,晴
54,250,2,2019-01-23,20:50,14,2,8.0,晴
50,251,2,2019-01-23,20:55,14,2,8.0,晴
67,252,2,2019-01-23,21:0,14,2,8.0,晴
83,253,2,2019-01-23,21:5,14,2,8.0,晴
56,254,2,2019-01-23,21:10,14,2,8.0,晴
57,255,2,2019-01-23,21:15,14,2,8.0,晴
39,256,2,2019-01-23,21:20,14,2,8.0,晴
82,257,2,2019-01-23,21:25,14,2,8.0,晴
42,258,2,2019-01-23,21:30,14,2,8.0,晴
47,259,2,2019-01-23,21:35,14,2,8.0,晴
32,260,2,2019-01-23,21:40,14,2,8.0,晴
49,261,2,2019-01-23,21:45,14,2,8.0,晴
52,262,2,2019-01-23,21:50,14,2,8.0,晴
37,263,2,2019-01-23,21:55,14,2,8.0,晴
52,264,2,2019-01-23,22:0,14,2,8.0,晴
40,265,2,2019-01-23,22:5,14,2,8.0,晴
41,266,2,2019-01-23,22:10,14,2,8.0,晴
29,267,2,2019-01-23,22:15,14,2,8.0,晴
36,268,2,2019-01-23,22:20,14,2,8.0,晴
39,269,2,2019-01-23,22:25,14,2,8.0,晴
34,270,2,2019-01-23,22:30,14,2,8.0,晴
35,271,2,2019-01-23,22:35,14,2,8.0,晴
24,272,2,2019-01-23,22:40,14,2,8.0,晴
28,273,2,2019-01-23,22:45,14,2,8.0,晴
24,274,2,2019-01-23,22:50,14,2,8.0,晴
11,275,2,2019-01-23,22:55,14,2,8.0,晴
16,276,2,2019-01-23,23:0,14,2,8.0,晴
15,277,2,2019-01-23,23:5,14,2,8.0,晴
18,278,2,2019-01-23,23:10,14,2,8.0,晴
6,279,2,2019-01-23,23:15,14,2,8.0,晴
5,280,2,2019-01-23,23:20,14,2,8.0,晴
4,281,2,2019-01-23,23:25,14,2,8.0,晴
6,282,2,2019-01-23,23:30,14,2,8.0,晴
1,283,2,2019-01-23,23:35,14,2,8.0,晴
0,284,2,2019-01-23,23:40,14,2,8.0,晴
4,285,2,2019-01-23,23:45,14,2,8.0,晴
1,286,2,2019-01-23,23:50,14,2,8.0,晴
0,287,2,2019-01-23,23:55,14,2,8.0,晴
0,0,2,2019-01-24,0:0,14,1,7.5,晴
0,1,2,2019-01-24,0:5,14,1,7.5,晴
0,2,2,2019-01-24,0:10,14,1,7.5,晴
0,3,2,2019-01-24,0:15,14,1,7.5,晴
0,4,2,2019-01-24,0:20,14,1,7.5,晴
0,5,2,2019-01-24,0:25,14,1,7.5,晴
0,6,2,2019-01-24,0:30,14,1,7.5,晴
0,7,2,2019-01-24,0:35,14,1,7.5,晴
0,8,2,2019-01-24,0:40,14,1,7.5,晴
0,9,2,2019-01-24,0:45,14,1,7.5,晴
0,10,2,2019-01-24,0:50,14,1,7.5,晴
0,11,2,2019-01-24,0:55,14,1,7.5,晴
0,12,2,2019-01-24,1:0,14,1,7.5,晴
0,13,2,2019-01-24,1:5,14,1,7.5,晴
0,14,2,2019-01-24,1:10,14,1,7.5,晴
0,15,2,2019-01-24,1:15,14,1,7.5,晴
0,16,2,2019-01-24,1:20,14,1,7.5,晴
0,17,2,2019-01-24,1:25,14,1,7.5,晴
0,18,2,2019-01-24,1:30,14,1,7.5,晴
0,19,2,2019-01-24,1:35,14,1,7.5,晴
0,20,2,2019-01-24,1:40,14,1,7.5,晴
0,21,2,2019-01-24,1:45,14,1,7.5,晴
1,22,2,2019-01-24,1:50,14,1,7.5,晴
0,23,2,2019-01-24,1:55,14,1,7.5,晴
0,24,2,2019-01-24,2:0,14,1,7.5,晴
0,25,2,2019-01-24,2:5,14,1,7.5,晴
0,26,2,2019-01-24,2:10,14,1,7.5,晴
0,27,2,2019-01-24,2:15,14,1,7.5,晴
0,28,2,2019-01-24,2:20,14,1,7.5,晴
0,29,2,2019-01-24,2:25,14,1,7.5,晴
0,30,2,2019-01-24,2:30,14,1,7.5,晴
0,31,2,2019-01-24,2:35,14,1,7.5,晴
0,32,2,2019-01-24,2:40,14,1,7.5,晴
0,33,2,2019-01-24,2:45,14,1,7.5,晴
0,34,2,2019-01-24,2:50,14,1,7.5,晴
1,35,2,2019-01-24,2:55,14,1,7.5,晴
0,36,2,2019-01-24,3:0,14,1,7.5,晴
0,37,2,2019-01-24,3:5,14,1,7.5,晴
0,38,2,2019-01-24,3:10,14,1,7.5,晴
0,39,2,2019-01-24,3:15,14,1,7.5,晴
0,40,2,2019-01-24,3:20,14,1,7.5,晴
0,41,2,2019-01-24,3:25,14,1,7.5,晴
0,42,2,2019-01-24,3:30,14,1,7.5,晴
0,43,2,2019-01-24,3:35,14,1,7.5,晴
0,44,2,2019-01-24,3:40,14,1,7.5,晴
0,45,2,2019-01-24,3:45,14,1,7.5,晴
0,46,2,2019-01-24,3:50,14,1,7.5,晴
0,47,2,2019-01-24,3:55,14,1,7.5,晴
0,48,2,2019-01-24,4:0,14,1,7.5,晴
0,49,2,2019-01-24,4:5,14,1,7.5,晴
0,50,2,2019-01-24,4:10,14,1,7.5,晴
0,51,2,2019-01-24,4:15,14,1,7.5,晴
0,52,2,2019-01-24,4:20,14,1,7.5,晴
0,53,2,2019-01-24,4:25,14,1,7.5,晴
0,54,2,2019-01-24,4:30,14,1,7.5,晴
0,55,2,2019-01-24,4:35,14,1,7.5,晴
0,56,2,2019-01-24,4:40,14,1,7.5,晴
0,57,2,2019-01-24,4:45,14,1,7.5,晴
0,58,2,2019-01-24,4:50,14,1,7.5,晴
0,59,2,2019-01-24,4:55,14,1,7.5,晴
0,60,2,2019-01-24,5:0,14,1,7.5,晴
0,61,2,2019-01-24,5:5,14,1,7.5,晴
0,62,2,2019-01-24,5:10,14,1,7.5,晴
0,63,2,2019-01-24,5:15,14,1,7.5,晴
0,64,2,2019-01-24,5:20,14,1,7.5,晴
0,65,2,2019-01-24,5:25,14,1,7.5,晴
0,66,2,2019-01-24,5:30,14,1,7.5,晴
0,67,2,2019-01-24,5:35,14,1,7.5,晴
1,68,2,2019-01-24,5:40,14,1,7.5,晴
0,69,2,2019-01-24,5:45,14,1,7.5,晴
1,70,2,2019-01-24,5:50,14,1,7.5,晴
5,71,2,2019-01-24,5:55,14,1,7.5,晴
16,72,2,2019-01-24,6:0,14,1,7.5,晴
4,73,2,2019-01-24,6:5,14,1,7.5,晴
16,74,2,2019-01-24,6:10,14,1,7.5,晴
6,75,2,2019-01-24,6:15,14,1,7.5,晴
7,76,2,2019-01-24,6:20,14,1,7.5,晴
10,77,2,2019-01-24,6:25,14,1,7.5,晴
11,78,2,2019-01-24,6:30,14,1,7.5,晴
10,79,2,2019-01-24,6:35,14,1,7.5,晴
26,80,2,2019-01-24,6:40,14,1,7.5,晴
22,81,2,2019-01-24,6:45,14,1,7.5,晴
39,82,2,2019-01-24,6:50,14,1,7.5,晴
31,83,2,2019-01-24,6:55,14,1,7.5,晴
41,84,2,2019-01-24,7:0,14,1,7.5,晴
32,85,2,2019-01-24,7:5,14,1,7.5,晴
63,86,2,2019-01-24,7:10,14,1,7.5,晴
74,87,2,2019-01-24,7:15,14,1,7.5,晴
71,88,2,2019-01-24,7:20,14,1,7.5,晴
71,89,2,2019-01-24,7:25,14,1,7.5,晴
81,90,2,2019-01-24,7:30,14,1,7.5,晴
113,91,2,2019-01-24,7:35,14,1,7.5,晴
134,92,2,2019-01-24,7:40,14,1,7.5,晴
164,93,2,2019-01-24,7:45,14,1,7.5,晴
184,94,2,2019-01-24,7:50,14,1,7.5,晴
148,95,2,2019-01-24,7:55,14,1,7.5,晴
177,96,2,2019-01-24,8:0,14,1,7.5,晴
201,97,2,2019-01-24,8:5,14,1,7.5,晴
258,98,2,2019-01-24,8:10,14,1,7.5,晴
219,99,2,2019-01-24,8:15,14,1,7.5,晴
258,100,2,2019-01-24,8:20,14,1,7.5,晴
344,101,2,2019-01-24,8:25,14,1,7.5,晴
289,102,2,2019-01-24,8:30,14,1,7.5,晴
277,103,2,2019-01-24,8:35,14,1,7.5,晴
299,104,2,2019-01-24,8:40,14,1,7.5,晴
235,105,2,2019-01-24,8:45,14,1,7.5,晴
301,106,2,2019-01-24,8:50,14,1,7.5,晴
193,107,2,2019-01-24,8:55,14,1,7.5,晴
134,108,2,2019-01-24,9:0,14,1,7.5,晴
104,109,2,2019-01-24,9:5,14,1,7.5,晴
101,110,2,2019-01-24,9:10,14,1,7.5,晴
88,111,2,2019-01-24,9:15,14,1,7.5,晴
85,112,2,2019-01-24,9:20,14,1,7.5,晴
82,113,2,2019-01-24,9:25,14,1,7.5,晴
73,114,2,2019-01-24,9:30,14,1,7.5,晴
74,115,2,2019-01-24,9:35,14,1,7.5,晴
77,116,2,2019-01-24,9:40,14,1,7.5,晴
64,117,2,2019-01-24,9:45,14,1,7.5,晴
75,118,2,2019-01-24,9:50,14,1,7.5,晴
56,119,2,2019-01-24,9:55,14,1,7.5,晴
74,120,2,2019-01-24,10:0,14,1,7.5,晴
61,121,2,2019-01-24,10:5,14,1,7.5,晴
45,122,2,2019-01-24,10:10,14,1,7.5,晴
49,123,2,2019-01-24,10:15,14,1,7.5,晴
53,124,2,2019-01-24,10:20,14,1,7.5,晴
46,125,2,2019-01-24,10:25,14,1,7.5,晴
66,126,2,2019-01-24,10:30,14,1,7.5,晴
43,127,2,2019-01-24,10:35,14,1,7.5,晴
65,128,2,2019-01-24,10:40,14,1,7.5,晴
53,129,2,2019-01-24,10:45,14,1,7.5,晴
54,130,2,2019-01-24,10:50,14,1,7.5,晴
58,131,2,2019-01-24,10:55,14,1,7.5,晴
39,132,2,2019-01-24,11:0,14,1,7.5,晴
68,133,2,2019-01-24,11:5,14,1,7.5,晴
67,134,2,2019-01-24,11:10,14,1,7.5,晴
35,135,2,2019-01-24,11:15,14,1,7.5,晴
79,136,2,2019-01-24,11:20,14,1,7.5,晴
31,137,2,2019-01-24,11:25,14,1,7.5,晴
66,138,2,2019-01-24,11:30,14,1,7.5,晴
69,139,2,2019-01-24,11:35,14,1,7.5,晴
32,140,2,2019-01-24,11:40,14,1,7.5,晴
41,141,2,2019-01-24,11:45,14,1,7.5,晴
92,142,2,2019-01-24,11:50,14,1,7.5,晴
34,143,2,2019-01-24,11:55,14,1,7.5,晴
43,144,2,2019-01-24,12:0,14,1,7.5,晴
68,145,2,2019-01-24,12:5,14,1,7.5,晴
45,146,2,2019-01-24,12:10,14,1,7.5,晴
47,147,2,2019-01-24,12:15,14,1,7.5,晴
79,148,2,2019-01-24,12:20,14,1,7.5,晴
36,149,2,2019-01-24,12:25,14,1,7.5,晴
56,150,2,2019-01-24,12:30,14,1,7.5,晴
61,151,2,2019-01-24,12:35,14,1,7.5,晴
47,152,2,2019-01-24,12:40,14,1,7.5,晴
54,153,2,2019-01-24,12:45,14,1,7.5,晴
59,154,2,2019-01-24,12:50,14,1,7.5,晴
47,155,2,2019-01-24,12:55,14,1,7.5,晴
50,156,2,2019-01-24,13:0,14,1,7.5,晴
52,157,2,2019-01-24,13:5,14,1,7.5,晴
44,158,2,2019-01-24,13:10,14,1,7.5,晴
54,159,2,2019-01-24,13:15,14,1,7.5,晴
58,160,2,2019-01-24,13:20,14,1,7.5,晴
48,161,2,2019-01-24,13:25,14,1,7.5,晴
47,162,2,2019-01-24,13:30,14,1,7.5,晴
52,163,2,2019-01-24,13:35,14,1,7.5,晴
69,164,2,2019-01-24,13:40,14,1,7.5,晴
52,165,2,2019-01-24,13:45,14,1,7.5,晴
74,166,2,2019-01-24,13:50,14,1,7.5,晴
38,167,2,2019-01-24,13:55,14,1,7.5,晴
58,168,2,2019-01-24,14:0,14,1,7.5,晴
72,169,2,2019-01-24,14:5,14,1,7.5,晴
42,170,2,2019-01-24,14:10,14,1,7.5,晴
54,171,2,2019-01-24,14:15,14,1,7.5,晴
73,172,2,2019-01-24,14:20,14,1,7.5,晴
69,173,2,2019-01-24,14:25,14,1,7.5,晴
39,174,2,2019-01-24,14:30,14,1,7.5,晴
68,175,2,2019-01-24,14:35,14,1,7.5,晴
35,176,2,2019-01-24,14:40,14,1,7.5,晴
38,177,2,2019-01-24,14:45,14,1,7.5,晴
63,178,2,2019-01-24,14:50,14,1,7.5,晴
28,179,2,2019-01-24,14:55,14,1,7.5,晴
52,180,2,2019-01-24,15:0,14,1,7.5,晴
64,181,2,2019-01-24,15:5,14,1,7.5,晴
55,182,2,2019-01-24,15:10,14,1,7.5,晴
48,183,2,2019-01-24,15:15,14,1,7.5,晴
74,184,2,2019-01-24,15:20,14,1,7.5,晴
34,185,2,2019-01-24,15:25,14,1,7.5,晴
68,186,2,2019-01-24,15:30,14,1,7.5,晴
55,187,2,2019-01-24,15:35,14,1,7.5,晴
54,188,2,2019-01-24,15:40,14,1,7.5,晴
71,189,2,2019-01-24,15:45,14,1,7.5,晴
90,190,2,2019-01-24,15:50,14,1,7.5,晴
83,191,2,2019-01-24,15:55,14,1,7.5,晴
53,192,2,2019-01-24,16:0,14,1,7.5,晴
64,193,2,2019-01-24,16:5,14,1,7.5,晴
55,194,2,2019-01-24,16:10,14,1,7.5,晴
77,195,2,2019-01-24,16:15,14,1,7.5,晴
38,196,2,2019-01-24,16:20,14,1,7.5,晴
72,197,2,2019-01-24,16:25,14,1,7.5,晴
108,198,2,2019-01-24,16:30,14,1,7.5,晴
109,199,2,2019-01-24,16:35,14,1,7.5,晴
51,200,2,2019-01-24,16:40,14,1,7.5,晴
61,201,2,2019-01-24,16:45,14,1,7.5,晴
78,202,2,2019-01-24,16:50,14,1,7.5,晴
42,203,2,2019-01-24,16:55,14,1,7.5,晴
54,204,2,2019-01-24,17:0,14,1,7.5,晴
126,205,2,2019-01-24,17:5,14,1,7.5,晴
98,206,2,2019-01-24,17:10,14,1,7.5,晴
144,207,2,2019-01-24,17:15,14,1,7.5,晴
152,208,2,2019-01-24,17:20,14,1,7.5,晴
119,209,2,2019-01-24,17:25,14,1,7.5,晴
108,210,2,2019-01-24,17:30,14,1,7.5,晴
179,211,2,2019-01-24,17:35,14,1,7.5,晴
230,212,2,2019-01-24,17:40,14,1,7.5,晴
235,213,2,2019-01-24,17:45,14,1,7.5,晴
223,214,2,2019-01-24,17:50,14,1,7.5,晴
158,215,2,2019-01-24,17:55,14,1,7.5,晴
127,216,2,2019-01-24,18:0,14,1,7.5,晴
158,217,2,2019-01-24,18:5,14,1,7.5,晴
155,218,2,2019-01-24,18:10,14,1,7.5,晴
131,219,2,2019-01-24,18:15,14,1,7.5,晴
118,220,2,2019-01-24,18:20,14,1,7.5,晴
99,221,2,2019-01-24,18:25,14,1,7.5,晴
96,222,2,2019-01-24,18:30,14,1,7.5,晴
101,223,2,2019-01-24,18:35,14,1,7.5,晴
76,224,2,2019-01-24,18:40,14,1,7.5,晴
117,225,2,2019-01-24,18:45,14,1,7.5,晴
71,226,2,2019-01-24,18:50,14,1,7.5,晴
119,227,2,2019-01-24,18:55,14,1,7.5,晴
67,228,2,2019-01-24,19:0,14,1,7.5,晴
56,229,2,2019-01-24,19:5,14,1,7.5,晴
85,230,2,2019-01-24,19:10,14,1,7.5,晴
87,231,2,2019-01-24,19:15,14,1,7.5,晴
60,232,2,2019-01-24,19:20,14,1,7.5,晴
100,233,2,2019-01-24,19:25,14,1,7.5,晴
66,234,2,2019-01-24,19:30,14,1,7.5,晴
59,235,2,2019-01-24,19:35,14,1,7.5,晴
83,236,2,2019-01-24,19:40,14,1,7.5,晴
96,237,2,2019-01-24,19:45,14,1,7.5,晴
67,238,2,2019-01-24,19:50,14,1,7.5,晴
78,239,2,2019-01-24,19:55,14,1,7.5,晴
66,240,2,2019-01-24,20:0,14,1,7.5,晴
68,241,2,2019-01-24,20:5,14,1,7.5,晴
78,242,2,2019-01-24,20:10,14,1,7.5,晴
82,243,2,2019-01-24,20:15,14,1,7.5,晴
70,244,2,2019-01-24,20:20,14,1,7.5,晴
66,245,2,2019-01-24,20:25,14,1,7.5,晴
71,246,2,2019-01-24,20:30,14,1,7.5,晴
69,247,2,2019-01-24,20:35,14,1,7.5,晴
50,248,2,2019-01-24,20:40,14,1,7.5,晴
66,249,2,2019-01-24,20:45,14,1,7.5,晴
79,250,2,2019-01-24,20:50,14,1,7.5,晴
66,251,2,2019-01-24,20:55,14,1,7.5,晴
66,252,2,2019-01-24,21:0,14,1,7.5,晴
73,253,2,2019-01-24,21:5,14,1,7.5,晴
41,254,2,2019-01-24,21:10,14,1,7.5,晴
66,255,2,2019-01-24,21:15,14,1,7.5,晴
28,256,2,2019-01-24,21:20,14,1,7.5,晴
79,257,2,2019-01-24,21:25,14,1,7.5,晴
56,258,2,2019-01-24,21:30,14,1,7.5,晴
37,259,2,2019-01-24,21:35,14,1,7.5,晴
44,260,2,2019-01-24,21:40,14,1,7.5,晴
47,261,2,2019-01-24,21:45,14,1,7.5,晴
43,262,2,2019-01-24,21:50,14,1,7.5,晴
31,263,2,2019-01-24,21:55,14,1,7.5,晴
35,264,2,2019-01-24,22:0,14,1,7.5,晴
59,265,2,2019-01-24,22:5,14,1,7.5,晴
22,266,2,2019-01-24,22:10,14,1,7.5,晴
24,267,2,2019-01-24,22:15,14,1,7.5,晴
26,268,2,2019-01-24,22:20,14,1,7.5,晴
62,269,2,2019-01-24,22:25,14,1,7.5,晴
17,270,2,2019-01-24,22:30,14,1,7.5,晴
49,271,2,2019-01-24,22:35,14,1,7.5,晴
26,272,2,2019-01-24,22:40,14,1,7.5,晴
33,273,2,2019-01-24,22:45,14,1,7.5,晴
32,274,2,2019-01-24,22:50,14,1,7.5,晴
25,275,2,2019-01-24,22:55,14,1,7.5,晴
13,276,2,2019-01-24,23:0,14,1,7.5,晴
14,277,2,2019-01-24,23:5,14,1,7.5,晴
10,278,2,2019-01-24,23:10,14,1,7.5,晴
22,279,2,2019-01-24,23:15,14,1,7.5,晴
0,280,2,2019-01-24,23:20,14,1,7.5,晴
14,281,2,2019-01-24,23:25,14,1,7.5,晴
10,282,2,2019-01-24,23:30,14,1,7.5,晴
4,283,2,2019-01-24,23:35,14,1,7.5,晴
1,284,2,2019-01-24,23:40,14,1,7.5,晴
1,285,2,2019-01-24,23:45,14,1,7.5,晴
2,286,2,2019-01-24,23:50,14,1,7.5,晴
0,287,2,2019-01-24,23:55,14,1,7.5,晴
1,0,1,2019-01-25,0:0,11,2,6.5,多云
0,1,1,2019-01-25,0:5,11,2,6.5,多云
0,2,1,2019-01-25,0:10,11,2,6.5,多云
0,3,1,2019-01-25,0:15,11,2,6.5,多云
2,4,1,2019-01-25,0:20,11,2,6.5,多云
0,5,1,2019-01-25,0:25,11,2,6.5,多云
0,6,1,2019-01-25,0:30,11,2,6.5,多云
0,7,1,2019-01-25,0:35,11,2,6.5,多云
1,8,1,2019-01-25,0:40,11,2,6.5,多云
0,9,1,2019-01-25,0:45,11,2,6.5,多云
0,10,1,2019-01-25,0:50,11,2,6.5,多云
0,11,1,2019-01-25,0:55,11,2,6.5,多云
0,12,1,2019-01-25,1:0,11,2,6.5,多云
0,13,1,2019-01-25,1:5,11,2,6.5,多云
0,14,1,2019-01-25,1:10,11,2,6.5,多云
0,15,1,2019-01-25,1:15,11,2,6.5,多云
0,16,1,2019-01-25,1:20,11,2,6.5,多云
1,17,1,2019-01-25,1:25,11,2,6.5,多云
1,18,1,2019-01-25,1:30,11,2,6.5,多云
0,19,1,2019-01-25,1:35,11,2,6.5,多云
0,20,1,2019-01-25,1:40,11,2,6.5,多云
1,21,1,2019-01-25,1:45,11,2,6.5,多云
