Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
34,156,1,2019-01-15,13:0,6,2,4.0,小雨
21,157,1,2019-01-15,13:5,6,2,4.0,小雨
20,158,1,2019-01-15,13:10,6,2,4.0,小雨
34,159,1,2019-01-15,13:15,6,2,4.0,小雨
32,160,1,2019-01-15,13:20,6,2,4.0,小雨
30,161,1,2019-01-15,13:25,6,2,4.0,小雨
23,162,1,2019-01-15,13:30,6,2,4.0,小雨
13,163,1,2019-01-15,13:35,6,2,4.0,小雨
29,164,1,2019-01-15,13:40,6,2,4.0,小雨
22,165,1,2019-01-15,13:45,6,2,4.0,小雨
25,166,1,2019-01-15,13:50,6,2,4.0,小雨
18,167,1,2019-01-15,13:55,6,2,4.0,小雨
24,168,1,2019-01-15,14:0,6,2,4.0,小雨
25,169,1,2019-01-15,14:5,6,2,4.0,小雨
22,170,1,2019-01-15,14:10,6,2,4.0,小雨
22,171,1,2019-01-15,14:15,6,2,4.0,小雨
18,172,1,2019-01-15,14:20,6,2,4.0,小雨
23,173,1,2019-01-15,14:25,6,2,4.0,小雨
15,174,1,2019-01-15,14:30,6,2,4.0,小雨
15,175,1,2019-01-15,14:35,6,2,4.0,小雨
28,176,1,2019-01-15,14:40,6,2,4.0,小雨
24,177,1,2019-01-15,14:45,6,2,4.0,小雨
16,178,1,2019-01-15,14:50,6,2,4.0,小雨
26,179,1,2019-01-15,14:55,6,2,4.0,小雨
17,180,1,2019-01-15,15:0,6,2,4.0,小雨
32,181,1,2019-01-15,15:5,6,2,4.0,小雨
46,182,1,2019-01-15,15:10,6,2,4.0,小雨
24,183,1,2019-01-15,15:15,6,2,4.0,小雨
35,184,1,2019-01-15,15:20,6,2,4.0,小雨
29,185,1,2019-01-15,15:25,6,2,4.0,小雨
36,186,1,2019-01-15,15:30,6,2,4.0,小雨
29,187,1,2019-01-15,15:35,6,2,4.0,小雨
28,188,1,2019-01-15,15:40,6,2,4.0,小雨
19,189,1,2019-01-15,15:45,6,2,4.0,小雨
32,190,1,2019-01-15,15:50,6,2,4.0,小雨
30,191,1,2019-01-15,15:55,6,2,4.0,小雨
38,192,1,2019-01-15,16:0,6,2,4.0,小雨
19,193,1,2019-01-15,16:5,6,2,4.0,小雨
34,194,1,2019-01-15,16:10,6,2,4.0,小雨
48,195,1,2019-01-15,16:15,6,2,4.0,小雨
27,196,1,2019-01-15,16:20,6,2,4.0,小雨
40,197,1,2019-01-15,16:25,6,2,4.0,小雨
33,198,1,2019-01-15,16:30,6,2,4.0,小雨
48,199,1,2019-01-15,16:35,6,2,4.0,小雨
33,200,1,2019-01-15,16:40,6,2,4.0,小雨
66,201,1,2019-01-15,16:45,6,2,4.0,小雨
70,202,1,2019-01-15,16:50,6,2,4.0,小雨
47,203,1,2019-01-15,16:55,6,2,4.0,小雨
71,204,1,2019-01-15,17:0,6,2,4.0,小雨
55,205,1,2019-01-15,17:5,6,2,4.0,小雨
87,206,1,2019-01-15,17:10,6,2,4.0,小雨
69,207,1,2019-01-15,17:15,6,2,4.0,小雨
83,208,1,2019-01-15,17:20,6,2,4.0,小雨
69,209,1,2019-01-15,17:25,6,2,4.0,小雨
88,210,1,2019-01-15,17:30,6,2,4.0,小雨
72,211,1,2019-01-15,17:35,6,2,4.0,小雨
83,212,1,2019-01-15,17:40,6,2,4.0,小雨
74,213,1,2019-01-15,17:45,6,2,4.0,小雨
61,214,1,2019-01-15,17:50,6,2,4.0,小雨
103,215,1,2019-01-15,17:55,6,2,4.0,小雨
64,216,1,2019-01-15,18:0,6,2,4.0,小雨
75,217,1,2019-01-15,18:5,6,2,4.0,小雨
97,218,1,2019-01-15,18:10,6,2,4.0,小雨
84,219,1,2019-01-15,18:15,6,2,4.0,小雨
69,220,1,2019-01-15,18:20,6,2,4.0,小雨
75,221,1,2019-01-15,18:25,6,2,4.0,小雨
53,222,1,2019-01-15,18:30,6,2,4.0,小雨
78,223,1,2019-01-15,18:35,6,2,4.0,小雨
58,224,1,2019-01-15,18:40,6,2,4.0,小雨
52,225,1,2019-01-15,18:45,6,2,4.0,小雨
45,226,1,2019-01-15,18:50,6,2,4.0,小雨
45,227,1,2019-01-15,18:55,6,2,4.0,小雨
36,228,1,2019-01-15,19:0,6,2,4.0,小雨
35,229,1,2019-01-15,19:5,6,2,4.0,小雨
34,230,1,2019-01-15,19:10,6,2,4.0,小雨
35,231,1,2019-01-15,19:15,6,2,4.0,小雨
53,232,1,2019-01-15,19:20,6,2,4.0,小雨
40,233,1,2019-01-15,19:25,6,2,4.0,小雨
46,234,1,2019-01-15,19:30,6,2,4.0,小雨
37,235,1,2019-01-15,19:35,6,2,4.0,小雨
39,236,1,2019-01-15,19:40,6,2,4.0,小雨
29,237,1,2019-01-15,19:45,6,2,4.0,小雨
34,238,1,2019-01-15,19:50,6,2,4.0,小雨
31,239,1,2019-01-15,19:55,6,2,4.0,小雨
27,240,1,2019-01-15,20:0,6,2,4.0,小雨
50,241,1,2019-01-15,20:5,6,2,4.0,小雨
40,242,1,2019-01-15,20:10,6,2,4.0,小雨
48,243,1,2019-01-15,20:15,6,2,4.0,小雨
33,244,1,2019-01-15,20:20,6,2,4.0,小雨
44,245,1,2019-01-15,20:25,6,2,4.0,小雨
35,246,1,2019-01-15,20:30,6,2,4.0,小雨
18,247,1,2019-01-15,20:35,6,2,4.0,小雨
48,248,1,2019-01-15,20:40,6,2,4.0,小雨
33,249,1,2019-01-15,20:45,6,2,4.0,小雨
31,250,1,2019-01-15,20:50,6,2,4.0,小雨
34,251,1,2019-01-15,20:55,6,2,4.0,小雨
25,252,1,2019-01-15,21:0,6,2,4.0,小雨
27,253,1,2019-01-15,21:5,6,2,4.0,小雨
33,254,1,2019-01-15,21:10,6,2,4.0,小雨
22,255,1,2019-01-15,21:15,6,2,4.0,小雨
34,256,1,2019-01-15,21:20,6,2,4.0,小雨
24,257,1,2019-01-15,21:25,6,2,4.0,小雨
33,258,1,2019-01-15,21:30,6,2,4.0,小雨
28,259,1,2019-01-15,21:35,6,2,4.0,小雨
24,260,1,2019-01-15,21:40,6,2,4.0,小雨
32,261,1,2019-01-15,21:45,6,2,4.0,小雨
24,262,1,2019-01-15,21:50,6,2,4.0,小雨
9,263,1,2019-01-15,21:55,6,2,4.0,小雨
18,264,1,2019-01-15,22:0,6,2,4.0,小雨
26,265,1,2019-01-15,22:5,6,2,4.0,小雨
14,266,1,2019-01-15,22:10,6,2,4.0,小雨
22,267,1,2019-01-15,22:15,6,2,4.0,小雨
8,268,1,2019-01-15,22:20,6,2,4.0,小雨
24,269,1,2019-01-15,22:25,6,2,4.0,小雨
22,270,1,2019-01-15,22:30,6,2,4.0,小雨
13,271,1,2019-01-15,22:35,6,2,4.0,小雨
7,272,1,2019-01-15,22:40,6,2,4.0,小雨
29,273,1,2019-01-15,22:45,6,2,4.0,小雨
17,274,1,2019-01-15,22:50,6,2,4.0,小雨
13,275,1,2019-01-15,22:55,6,2,4.0,小雨
13,276,1,2019-01-15,23:0,6,2,4.0,小雨
0,277,1,2019-01-15,23:5,6,2,4.0,小雨
5,278,1,2019-01-15,23:10,6,2,4.0,小雨
2,279,1,2019-01-15,23:15,6,2,4.0,小雨
2,280,1,2019-01-15,23:20,6,2,4.0,小雨
0,281,1,2019-01-15,23:25,6,2,4.0,小雨
0,282,1,2019-01-15,23:30,6,2,4.0,小雨
0,283,1,2019-01-15,23:35,6,2,4.0,小雨
0,284,1,2019-01-15,23:40,6,2,4.0,小雨
0,285,1,2019-01-15,23:45,6,2,4.0,小雨
0,286,1,2019-01-15,23:50,6,2,4.0,小雨
0,287,1,2019-01-15,23:55,6,2,4.0,小雨
0,0,2,2019-01-16,0:0,4,1,2.5,阴
0,1,2,2019-01-16,0:5,4,1,2.5,阴
0,2,2,2019-01-16,0:10,4,1,2.5,阴
0,3,2,2019-01-16,0:15,4,1,2.5,阴
0,4,2,2019-01-16,0:20,4,1,2.5,阴
0,5,2,2019-01-16,0:25,4,1,2.5,阴
0,6,2,2019-01-16,0:30,4,1,2.5,阴
0,7,2,2019-01-16,0:35,4,1,2.5,阴
0,8,2,2019-01-16,0:40,4,1,2.5,阴
0,9,2,2019-01-16,0:45,4,1,2.5,阴
0,10,2,2019-01-16,0:50,4,1,2.5,阴
0,11,2,2019-01-16,0:55,4,1,2.5,阴
0,12,2,2019-01-16,1:0,4,1,2.5,阴
0,13,2,2019-01-16,1:5,4,1,2.5,阴
0,14,2,2019-01-16,1:10,4,1,2.5,阴
0,15,2,2019-01-16,1:15,4,1,2.5,阴
0,16,2,2019-01-16,1:20,4,1,2.5,阴
0,17,2,2019-01-16,1:25,4,1,2.5,阴
0,18,2,2019-01-16,1:30,4,1,2.5,阴
0,19,2,2019-01-16,1:35,4,1,2.5,阴
0,20,2,2019-01-16,1:40,4,1,2.5,阴
0,21,2,2019-01-16,1:45,4,1,2.5,阴
0,22,2,2019-01-16,1:50,4,1,2.5,阴
0,23,2,2019-01-16,1:55,4,1,2.5,阴
0,24,2,2019-01-16,2:0,4,1,2.5,阴
0,25,2,2019-01-16,2:5,4,1,2.5,阴
0,26,2,2019-01-16,2:10,4,1,2.5,阴
0,27,2,2019-01-16,2:15,4,1,2.5,阴
0,28,2,2019-01-16,2:20,4,1,2.5,阴
0,29,2,2019-01-16,2:25,4,1,2.5,阴
0,30,2,2019-01-16,2:30,4,1,2.5,阴
0,31,2,2019-01-16,2:35,4,1,2.5,阴
0,32,2,2019-01-16,2:40,4,1,2.5,阴
0,33,2,2019-01-16,2:45,4,1,2.5,阴
0,34,2,2019-01-16,2:50,4,1,2.5,阴
0,35,2,2019-01-16,2:55,4,1,2.5,阴
0,36,2,2019-01-16,3:0,4,1,2.5,阴
0,37,2,2019-01-16,3:5,4,1,2.5,阴
0,38,2,2019-01-16,3:10,4,1,2.5,阴
0,39,2,2019-01-16,3:15,4,1,2.5,阴
0,40,2,2019-01-16,3:20,4,1,2.5,阴
0,41,2,2019-01-16,3:25,4,1,2.5,阴
0,42,2,2019-01-16,3:30,4,1,2.5,阴
0,43,2,2019-01-16,3:35,4,1,2.5,阴
0,44,2,2019-01-16,3:40,4,1,2.5,阴
0,45,2,2019-01-16,3:45,4,1,2.5,阴
0,46,2,2019-01-16,3:50,4,1,2.5,阴
0,47,2,2019-01-16,3:55,4,1,2.5,阴
0,48,2,2019-01-16,4:0,4,1,2.5,阴
0,49,2,2019-01-16,4:5,4,1,2.5,阴
0,50,2,2019-01-16,4:10,4,1,2.5,阴
0,51,2,2019-01-16,4:15,4,1,2.5,阴
0,52,2,2019-01-16,4:20,4,1,2.5,阴
0,53,2,2019-01-16,4:25,4,1,2.5,阴
0,54,2,2019-01-16,4:30,4,1,2.5,阴
0,55,2,2019-01-16,4:35,4,1,2.5,阴
0,56,2,2019-01-16,4:40,4,1,2.5,阴
0,57,2,2019-01-16,4:45,4,1,2.5,阴
0,58,2,2019-01-16,4:50,4,1,2.5,阴
0,59,2,2019-01-16,4:55,4,1,2.5,阴
0,60,2,2019-01-16,5:0,4,1,2.5,阴
0,61,2,2019-01-16,5:5,4,1,2.5,阴
0,62,2,2019-01-16,5:10,4,1,2.5,阴
0,63,2,2019-01-16,5:15,4,1,2.5,阴
0,64,2,2019-01-16,5:20,4,1,2.5,阴
0,65,2,2019-01-16,5:25,4,1,2.5,阴
0,66,2,2019-01-16,5:30,4,1,2.5,阴
0,67,2,2019-01-16,5:35,4,1,2.5,阴
0,68,2,2019-01-16,5:40,4,1,2.5,阴
2,69,2,2019-01-16,5:45,4,1,2.5,阴
4,70,2,2019-01-16,5:50,4,1,2.5,阴
3,71,2,2019-01-16,5:55,4,1,2.5,阴
2,72,2,2019-01-16,6:0,4,1,2.5,阴
8,73,2,2019-01-16,6:5,4,1,2.5,阴
10,74,2,2019-01-16,6:10,4,1,2.5,阴
6,75,2,2019-01-16,6:15,4,1,2.5,阴
12,76,2,2019-01-16,6:20,4,1,2.5,阴
12,77,2,2019-01-16,6:25,4,1,2.5,阴
9,78,2,2019-01-16,6:30,4,1,2.5,阴
14,79,2,2019-01-16,6:35,4,1,2.5,阴
20,80,2,2019-01-16,6:40,4,1,2.5,阴
27,81,2,2019-01-16,6:45,4,1,2.5,阴
28,82,2,2019-01-16,6:50,4,1,2.5,阴
23,83,2,2019-01-16,6:55,4,1,2.5,阴
39,84,2,2019-01-16,7:0,4,1,2.5,阴
35,85,2,2019-01-16,7:5,4,1,2.5,阴
50,86,2,2019-01-16,7:10,4,1,2.5,阴
34,87,2,2019-01-16,7:15,4,1,2.5,阴
55,88,2,2019-01-16,7:20,4,1,2.5,阴
40,89,2,2019-01-16,7:25,4,1,2.5,阴
94,90,2,2019-01-16,7:30,4,1,2.5,阴
75,91,2,2019-01-16,7:35,4,1,2.5,阴
82,92,2,2019-01-16,7:40,4,1,2.5,阴
85,93,2,2019-01-16,7:45,4,1,2.5,阴
97,94,2,2019-01-16,7:50,4,1,2.5,阴
90,95,2,2019-01-16,7:55,4,1,2.5,阴
125,96,2,2019-01-16,8:0,4,1,2.5,阴
127,97,2,2019-01-16,8:5,4,1,2.5,阴
99,98,2,2019-01-16,8:10,4,1,2.5,阴
114,99,2,2019-01-16,8:15,4,1,2.5,阴
96,100,2,2019-01-16,8:20,4,1,2.5,阴
91,101,2,2019-01-16,8:25,4,1,2.5,阴
109,102,2,2019-01-16,8:30,4,1,2.5,阴
69,103,2,2019-01-16,8:35,4,1,2.5,阴
77,104,2,2019-01-16,8:40,4,1,2.5,阴
79,105,2,2019-01-16,8:45,4,1,2.5,阴
68,106,2,2019-01-16,8:50,4,1,2.5,阴
46,107,2,2019-01-16,8:55,4,1,2.5,阴
68,108,2,2019-01-16,9:0,4,1,2.5,阴
45,109,2,2019-01-16,9:5,4,1,2.5,阴
42,110,2,2019-01-16,9:10,4,1,2.5,阴
44,111,2,2019-01-16,9:15,4,1,2.5,阴
46,112,2,2019-01-16,9:20,4,1,2.5,阴
37,113,2,2019-01-16,9:25,4,1,2.5,阴
35,114,2,2019-01-16,9:30,4,1,2.5,阴
45,115,2,2019-01-16,9:35,4,1,2.5,阴
34,116,2,2019-01-16,9:40,4,1,2.5,阴
30,117,2,2019-01-16,9:45,4,1,2.5,阴
39,118,2,2019-01-16,9:50,4,1,2.5,阴
25,119,2,2019-01-16,9:55,4,1,2.5,阴
13,120,2,2019-01-16,10:0,4,1,2.5,阴
36,121,2,2019-01-16,10:5,4,1,2.5,阴
28,122,2,2019-01-16,10:10,4,1,2.5,阴
34,123,2,2019-01-16,10:15,4,1,2.5,阴
36,124,2,2019-01-16,10:20,4,1,2.5,阴
21,125,2,2019-01-16,10:25,4,1,2.5,阴
26,126,2,2019-01-16,10:30,4,1,2.5,阴
19,127,2,2019-01-16,10:35,4,1,2.5,阴
14,128,2,2019-01-16,10:40,4,1,2.5,阴
21,129,2,2019-01-16,10:45,4,1,2.5,阴
24,130,2,2019-01-16,10:50,4,1,2.5,阴
20,131,2,2019-01-16,10:55,4,1,2.5,阴
34,132,2,2019-01-16,11:0,4,1,2.5,阴
10,133,2,2019-01-16,11:5,4,1,2.5,阴
38,134,2,2019-01-16,11:10,4,1,2.5,阴
28,135,2,2019-01-16,11:15,4,1,2.5,阴
16,136,2,2019-01-16,11:20,4,1,2.5,阴
23,137,2,2019-01-16,11:25,4,1,2.5,阴
15,138,2,2019-01-16,11:30,4,1,2.5,阴
21,139,2,2019-01-16,11:35,4,1,2.5,阴
22,140,2,2019-01-16,11:40,4,1,2.5,阴
21,141,2,2019-01-16,11:45,4,1,2.5,阴
20,142,2,2019-01-16,11:50,4,1,2.5,阴
31,143,2,2019-01-16,11:55,4,1,2.5,阴
23,144,2,2019-01-16,12:0,4,1,2.5,阴
43,145,2,2019-01-16,12:5,4,1,2.5,阴
22,146,2,2019-01-16,12:10,4,1,2.5,阴
23,147,2,2019-01-16,12:15,4,1,2.5,阴
31,148,2,2019-01-16,12:20,4,1,2.5,阴
30,149,2,2019-01-16,12:25,4,1,2.5,阴
22,150,2,2019-01-16,12:30,4,1,2.5,阴
27,151,2,2019-01-16,12:35,4,1,2.5,阴
23,152,2,2019-01-16,12:40,4,1,2.5,阴
30,153,2,2019-01-16,12:45,4,1,2.5,阴
20,154,2,2019-01-16,12:50,4,1,2.5,阴
24,155,2,2019-01-16,12:55,4,1,2.5,阴
36,156,2,2019-01-16,13:0,4,1,2.5,阴
34,157,2,2019-01-16,13:5,4,1,2.5,阴
30,158,2,2019-01-16,13:10,4,1,2.5,阴
44,159,2,2019-01-16,13:15,4,1,2.5,阴
35,160,2,2019-01-16,13:20,4,1,2.5,阴
27,161,2,2019-01-16,13:25,4,1,2.5,阴
26,162,2,2019-01-16,13:30,4,1,2.5,阴
25,163,2,2019-01-16,13:35,4,1,2.5,阴
30,164,2,2019-01-16,13:40,4,1,2.5,阴
21,165,2,2019-01-16,13:45,4,1,2.5,阴
17,166,2,2019-01-16,13:50,4,1,2.5,阴
30,167,2,2019-01-16,13:55,4,1,2.5,阴
23,168,2,2019-01-16,14:0,4,1,2.5,阴
19,169,2,2019-01-16,14:5,4,1,2.5,阴
23,170,2,2019-01-16,14:10,4,1,2.5,阴
25,171,2,2019-01-16,14:15,4,1,2.5,阴
22,172,2,2019-01-16,14:20,4,1,2.5,阴
25,173,2,2019-01-16,14:25,4,1,2.5,阴
27,174,2,2019-01-16,14:30,4,1,2.5,阴
19,175,2,2019-01-16,14:35,4,1,2.5,阴
23,176,2,2019-01-16,14:40,4,1,2.5,阴
25,177,2,2019-01-16,14:45,4,1,2.5,阴
27,178,2,2019-01-16,14:50,4,1,2.5,阴
18,179,2,2019-01-16,14:55,4,1,2.5,阴
37,180,2,2019-01-16,15:0,4,1,2.5,阴
29,181,2,2019-01-16,15:5,4,1,2.5,阴
41,182,2,2019-01-16,15:10,4,1,2.5,阴
33,183,2,2019-01-16,15:15,4,1,2.5,阴
38,184,2,2019-01-16,15:20,4,1,2.5,阴
20,185,2,2019-01-16,15:25,4,1,2.5,阴
43,186,2,2019-01-16,15:30,4,1,2.5,阴
27,187,2,2019-01-16,15:35,4,1,2.5,阴
43,188,2,2019-01-16,15:40,4,1,2.5,阴
32,189,2,2019-01-16,15:45,4,1,2.5,阴
34,190,2,2019-01-16,15:50,4,1,2.5,阴
42,191,2,2019-01-16,15:55,4,1,2.5,阴
35,192,2,2019-01-16,16:0,4,1,2.5,阴
43,193,2,2019-01-16,16:5,4,1,2.5,阴
28,194,2,2019-01-16,16:10,4,1,2.5,阴
26,195,2,2019-01-16,16:15,4,1,2.5,阴
43,196,2,2019-01-16,16:20,4,1,2.5,阴
39,197,2,2019-01-16,16:25,4,1,2.5,阴
50,198,2,2019-01-16,16:30,4,1,2.5,阴
53,199,2,2019-01-16,16:35,4,1,2.5,阴
45,200,2,2019-01-16,16:40,4,1,2.5,阴
47,201,2,2019-01-16,16:45,4,1,2.5,阴
48,202,2,2019-01-16,16:50,4,1,2.5,阴
36,203,2,2019-01-16,16:55,4,1,2.5,阴
44,204,2,2019-01-16,17:0,4,1,2.5,阴
49,205,2,2019-01-16,17:5,4,1,2.5,阴
76,206,2,2019-01-16,17:10,4,1,2.5,阴
56,207,2,2019-01-16,17:15,4,1,2.5,阴
74,208,2,2019-01-16,17:20,4,1,2.5,阴
78,209,2,2019-01-16,17:25,4,1,2.5,阴
104,210,2,2019-01-16,17:30,4,1,2.5,阴
70,211,2,2019-01-16,17:35,4,1,2.5,阴
79,212,2,2019-01-16,17:40,4,1,2.5,阴
92,213,2,2019-01-16,17:45,4,1,2.5,阴
89,214,2,2019-01-16,17:50,4,1,2.5,阴
53,215,2,2019-01-16,17:55,4,1,2.5,阴
67,216,2,2019-01-16,18:0,4,1,2.5,阴
93,217,2,2019-01-16,18:5,4,1,2.5,阴
85,218,2,2019-01-16,18:10,4,1,2.5,阴
68,219,2,2019-01-16,18:15,4,1,2.5,阴
47,220,2,2019-01-16,18:20,4,1,2.5,阴
109,221,2,2019-01-16,18:25,4,1,2.5,阴
52,222,2,2019-01-16,18:30,4,1,2.5,阴
76,223,2,2019-01-16,18:35,4,1,2.5,阴
49,224,2,2019-01-16,18:40,4,1,2.5,阴
59,225,2,2019-01-16,18:45,4,1,2.5,阴
49,226,2,2019-01-16,18:50,4,1,2.5,阴
59,227,2,2019-01-16,18:55,4,1,2.5,阴
40,228,2,2019-01-16,19:0,4,1,2.5,阴
65,229,2,2019-01-16,19:5,4,1,2.5,阴
27,230,2,2019-01-16,19:10,4,1,2.5,阴
33,231,2,2019-01-16,19:15,4,1,2.5,阴
46,232,2,2019-01-16,19:20,4,1,2.5,阴
33,233,2,2019-01-16,19:25,4,1,2.5,阴
50,234,2,2019-01-16,19:30,4,1,2.5,阴
34,235,2,2019-01-16,19:35,4,1,2.5,阴
35,236,2,2019-01-16,19:40,4,1,2.5,阴
38,237,2,2019-01-16,19:45,4,1,2.5,阴
36,238,2,2019-01-16,19:50,4,1,2.5,阴
32,239,2,2019-01-16,19:55,4,1,2.5,阴
32,240,2,2019-01-16,20:0,4,1,2.5,阴
42,241,2,2019-01-16,20:5,4,1,2.5,阴
37,242,2,2019-01-16,20:10,4,1,2.5,阴
32,243,2,2019-01-16,20:15,4,1,2.5,阴
33,244,2,2019-01-16,20:20,4,1,2.5,阴
41,245,2,2019-01-16,20:25,4,1,2.5,阴
24,246,2,2019-01-16,20:30,4,1,2.5,阴
63,247,2,2019-01-16,20:35,4,1,2.5,阴
44,248,2,2019-01-16,20:40,4,1,2.5,阴
46,249,2,2019-01-16,20:45,4,1,2.5,阴
39,250,2,2019-01-16,20:50,4,1,2.5,阴
41,251,2,2019-01-16,20:55,4,1,2.5,阴
36,252,2,2019-01-16,21:0,4,1,2.5,阴
51,253,2,2019-01-16,21:5,4,1,2.5,阴
29,254,2,2019-01-16,21:10,4,1,2.5,阴
46,255,2,2019-01-16,21:15,4,1,2.5,阴
40,256,2,2019-01-16,21:20,4,1,2.5,阴
36,257,2,2019-01-16,21:25,4,1,2.5,阴
40,258,2,2019-01-16,21:30,4,1,2.5,阴
50,259,2,2019-01-16,21:35,4,1,2.5,阴
20,260,2,2019-01-16,21:40,4,1,2.5,阴
42,261,2,2019-01-16,21:45,4,1,2.5,阴
32,262,2,2019-01-16,21:50,4,1,2.5,阴
43,263,2,2019-01-16,21:55,4,1,2.5,阴
28,264,2,2019-01-16,22:0,4,1,2.5,阴
17,265,2,2019-01-16,22:5,4,1,2.5,阴
22,266,2,2019-01-16,22:10,4,1,2.5,阴
23,267,2,2019-01-16,22:15,4,1,2.5,阴
16,268,2,2019-01-16,22:20,4,1,2.5,阴
18,269,2,2019-01-16,22:25,4,1,2.5,阴
26,270,2,2019-01-16,22:30,4,1,2.5,阴
20,271,2,2019-01-16,22:35,4,1,2.5,阴
17,272,2,2019-01-16,22:40,4,1,2.5,阴
5,273,2,2019-01-16,22:45,4,1,2.5,阴
10,274,2,2019-01-16,22:50,4,1,2.5,阴
10,275,2,2019-01-16,22:55,4,1,2.5,阴
12,276,2,2019-01-16,23:0,4,1,2.5,阴
1,277,2,2019-01-16,23:5,4,1,2.5,阴
6,278,2,2019-01-16,23:10,4,1,2.5,阴
7,279,2,2019-01-16,23:15,4,1,2.5,阴
0,280,2,2019-01-16,23:20,4,1,2.5,阴
0,281,2,2019-01-16,23:25,4,1,2.5,阴
0,282,2,2019-01-16,23:30,4,1,2.5,阴
0,283,2,2019-01-16,23:35,4,1,2.5,阴
0,284,2,2019-01-16,23:40,4,1,2.5,阴
0,285,2,2019-01-16,23:45,4,1,2.5,阴
0,286,2,2019-01-16,23:50,4,1,2.5,阴
0,287,2,2019-01-16,23:55,4,1,2.5,阴
0,0,2,2019-01-17,0:0,10,1,5.5,晴
0,1,2,2019-01-17,0:5,10,1,5.5,晴
0,2,2,2019-01-17,0:10,10,1,5.5,晴
0,3,2,2019-01-17,0:15,10,1,5.5,晴
0,4,2,2019-01-17,0:20,10,1,5.5,晴
0,5,2,2019-01-17,0:25,10,1,5.5,晴
0,6,2,2019-01-17,0:30,10,1,5.5,晴
0,7,2,2019-01-17,0:35,10,1,5.5,晴
0,8,2,2019-01-17,0:40,10,1,5.5,晴
0,9,2,2019-01-17,0:45,10,1,5.5,晴
0,10,2,2019-01-17,0:50,10,1,5.5,晴
0,11,2,2019-01-17,0:55,10,1,5.5,晴
0,12,2,2019-01-17,1:0,10,1,5.5,晴
0,13,2,2019-01-17,1:5,10,1,5.5,晴
0,14,2,2019-01-17,1:10,10,1,5.5,晴
0,15,2,2019-01-17,1:15,10,1,5.5,晴
0,16,2,2019-01-17,1:20,10,1,5.5,晴
0,17,2,2019-01-17,1:25,10,1,5.5,晴
0,18,2,2019-01-17,1:30,10,1,5.5,晴
0,19,2,2019-01-17,1:35,10,1,5.5,晴
0,20,2,2019-01-17,1:40,10,1,5.5,晴
0,21,2,2019-01-17,1:45,10,1,5.5,晴
0,22,2,2019-01-17,1:50,10,1,5.5,晴
0,23,2,2019-01-17,1:55,10,1,5.5,晴
0,24,2,2019-01-17,2:0,10,1,5.5,晴
0,25,2,2019-01-17,2:5,10,1,5.5,晴
0,26,2,2019-01-17,2:10,10,1,5.5,晴
0,27,2,2019-01-17,2:15,10,1,5.5,晴
0,28,2,2019-01-17,2:20,10,1,5.5,晴
0,29,2,2019-01-17,2:25,10,1,5.5,晴
0,30,2,2019-01-17,2:30,10,1,5.5,晴
0,31,2,2019-01-17,2:35,10,1,5.5,晴
0,32,2,2019-01-17,2:40,10,1,5.5,晴
0,33,2,2019-01-17,2:45,10,1,5.5,晴
0,34,2,2019-01-17,2:50,10,1,5.5,晴
0,35,2,2019-01-17,2:55,10,1,5.5,晴
0,36,2,2019-01-17,3:0,10,1,5.5,晴
0,37,2,2019-01-17,3:5,10,1,5.5,晴
0,38,2,2019-01-17,3:10,10,1,5.5,晴
0,39,2,2019-01-17,3:15,10,1,5.5,晴
0,40,2,2019-01-17,3:20,10,1,5.5,晴
0,41,2,2019-01-17,3:25,10,1,5.5,晴
0,42,2,2019-01-17,3:30,10,1,5.5,晴
0,43,2,2019-01-17,3:35,10,1,5.5,晴
0,44,2,2019-01-17,3:40,10,1,5.5,晴
0,45,2,2019-01-17,3:45,10,1,5.5,晴
0,46,2,2019-01-17,3:50,10,1,5.5,晴
0,47,2,2019-01-17,3:55,10,1,5.5,晴
0,48,2,2019-01-17,4:0,10,1,5.5,晴
0,49,2,2019-01-17,4:5,10,1,5.5,晴
0,50,2,2019-01-17,4:10,10,1,5.5,晴
0,51,2,2019-01-17,4:15,10,1,5.5,晴
0,52,2,2019-01-17,4:20,10,1,5.5,晴
0,53,2,2019-01-17,4:25,10,1,5.5,晴
0,54,2,2019-01-17,4:30,10,1,5.5,晴
0,55,2,2019-01-17,4:35,10,1,5.5,晴
0,56,2,2019-01-17,4:40,10,1,5.5,晴
0,57,2,2019-01-17,4:45,10,1,5.5,晴
0,58,2,2019-01-17,4:50,10,1,5.5,晴
0,59,2,2019-01-17,4:55,10,1,5.5,晴
0,60,2,2019-01-17,5:0,10,1,5.5,晴
0,61,2,2019-01-17,5:5,10,1,5.5,晴
0,62,2,2019-01-17,5:10,10,1,5.5,晴
0,63,2,2019-01-17,5:15,10,1,5.5,晴
0,64,2,2019-01-17,5:20,10,1,5.5,晴
0,65,2,2019-01-17,5:25,10,1,5.5,晴
0,66,2,2019-01-17,5:30,10,1,5.5,晴
0,67,2,2019-01-17,5:35,10,1,5.5,晴
2,68,2,2019-01-17,5:40,10,1,5.5,晴
1,69,2,2019-01-17,5:45,10,1,5.5,晴
0,70,2,2019-01-17,5:50,10,1,5.5,晴
1,71,2,2019-01-17,5:55,10,1,5.5,晴
3,72,2,2019-01-17,6:0,10,1,5.5,晴
9,73,2,2019-01-17,6:5,10,1,5.5,晴
