Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
107,196,1,2019-01-15,16:20,6,2,4.0,小雨
111,197,1,2019-01-15,16:25,6,2,4.0,小雨
83,198,1,2019-01-15,16:30,6,2,4.0,小雨
128,199,1,2019-01-15,16:35,6,2,4.0,小雨
119,200,1,2019-01-15,16:40,6,2,4.0,小雨
138,201,1,2019-01-15,16:45,6,2,4.0,小雨
121,202,1,2019-01-15,16:50,6,2,4.0,小雨
129,203,1,2019-01-15,16:55,6,2,4.0,小雨
147,204,1,2019-01-15,17:0,6,2,4.0,小雨
201,205,1,2019-01-15,17:5,6,2,4.0,小雨
231,206,1,2019-01-15,17:10,6,2,4.0,小雨
252,207,1,2019-01-15,17:15,6,2,4.0,小雨
255,208,1,2019-01-15,17:20,6,2,4.0,小雨
211,209,1,2019-01-15,17:25,6,2,4.0,小雨
195,210,1,2019-01-15,17:30,6,2,4.0,小雨
208,211,1,2019-01-15,17:35,6,2,4.0,小雨
247,212,1,2019-01-15,17:40,6,2,4.0,小雨
209,213,1,2019-01-15,17:45,6,2,4.0,小雨
123,214,1,2019-01-15,17:50,6,2,4.0,小雨
316,215,1,2019-01-15,17:55,6,2,4.0,小雨
252,216,1,2019-01-15,18:0,6,2,4.0,小雨
195,217,1,2019-01-15,18:5,6,2,4.0,小雨
197,218,1,2019-01-15,18:10,6,2,4.0,小雨
179,219,1,2019-01-15,18:15,6,2,4.0,小雨
184,220,1,2019-01-15,18:20,6,2,4.0,小雨
254,221,1,2019-01-15,18:25,6,2,4.0,小雨
148,222,1,2019-01-15,18:30,6,2,4.0,小雨
140,223,1,2019-01-15,18:35,6,2,4.0,小雨
150,224,1,2019-01-15,18:40,6,2,4.0,小雨
142,225,1,2019-01-15,18:45,6,2,4.0,小雨
140,226,1,2019-01-15,18:50,6,2,4.0,小雨
171,227,1,2019-01-15,18:55,6,2,4.0,小雨
119,228,1,2019-01-15,19:0,6,2,4.0,小雨
140,229,1,2019-01-15,19:5,6,2,4.0,小雨
105,230,1,2019-01-15,19:10,6,2,4.0,小雨
101,231,1,2019-01-15,19:15,6,2,4.0,小雨
108,232,1,2019-01-15,19:20,6,2,4.0,小雨
95,233,1,2019-01-15,19:25,6,2,4.0,小雨
119,234,1,2019-01-15,19:30,6,2,4.0,小雨
114,235,1,2019-01-15,19:35,6,2,4.0,小雨
119,236,1,2019-01-15,19:40,6,2,4.0,小雨
96,237,1,2019-01-15,19:45,6,2,4.0,小雨
118,238,1,2019-01-15,19:50,6,2,4.0,小雨
86,239,1,2019-01-15,19:55,6,2,4.0,小雨
119,240,1,2019-01-15,20:0,6,2,4.0,小雨
99,241,1,2019-01-15,20:5,6,2,4.0,小雨
121,242,1,2019-01-15,20:10,6,2,4.0,小雨
93,243,1,2019-01-15,20:15,6,2,4.0,小雨
120,244,1,2019-01-15,20:20,6,2,4.0,小雨
104,245,1,2019-01-15,20:25,6,2,4.0,小雨
94,246,1,2019-01-15,20:30,6,2,4.0,小雨
104,247,1,2019-01-15,20:35,6,2,4.0,小雨
105,248,1,2019-01-15,20:40,6,2,4.0,小雨
106,249,1,2019-01-15,20:45,6,2,4.0,小雨
84,250,1,2019-01-15,20:50,6,2,4.0,小雨
97,251,1,2019-01-15,20:55,6,2,4.0,小雨
102,252,1,2019-01-15,21:0,6,2,4.0,小雨
107,253,1,2019-01-15,21:5,6,2,4.0,小雨
123,254,1,2019-01-15,21:10,6,2,4.0,小雨
114,255,1,2019-01-15,21:15,6,2,4.0,小雨
92,256,1,2019-01-15,21:20,6,2,4.0,小雨
84,257,1,2019-01-15,21:25,6,2,4.0,小雨
124,258,1,2019-01-15,21:30,6,2,4.0,小雨
119,259,1,2019-01-15,21:35,6,2,4.0,小雨
123,260,1,2019-01-15,21:40,6,2,4.0,小雨
84,261,1,2019-01-15,21:45,6,2,4.0,小雨
85,262,1,2019-01-15,21:50,6,2,4.0,小雨
71,263,1,2019-01-15,21:55,6,2,4.0,小雨
91,264,1,2019-01-15,22:0,6,2,4.0,小雨
71,265,1,2019-01-15,22:5,6,2,4.0,小雨
44,266,1,2019-01-15,22:10,6,2,4.0,小雨
41,267,1,2019-01-15,22:15,6,2,4.0,小雨
52,268,1,2019-01-15,22:20,6,2,4.0,小雨
45,269,1,2019-01-15,22:25,6,2,4.0,小雨
44,270,1,2019-01-15,22:30,6,2,4.0,小雨
44,271,1,2019-01-15,22:35,6,2,4.0,小雨
30,272,1,2019-01-15,22:40,6,2,4.0,小雨
17,273,1,2019-01-15,22:45,6,2,4.0,小雨
36,274,1,2019-01-15,22:50,6,2,4.0,小雨
20,275,1,2019-01-15,22:55,6,2,4.0,小雨
18,276,1,2019-01-15,23:0,6,2,4.0,小雨
8,277,1,2019-01-15,23:5,6,2,4.0,小雨
10,278,1,2019-01-15,23:10,6,2,4.0,小雨
2,279,1,2019-01-15,23:15,6,2,4.0,小雨
22,280,1,2019-01-15,23:20,6,2,4.0,小雨
3,281,1,2019-01-15,23:25,6,2,4.0,小雨
16,282,1,2019-01-15,23:30,6,2,4.0,小雨
4,283,1,2019-01-15,23:35,6,2,4.0,小雨
8,284,1,2019-01-15,23:40,6,2,4.0,小雨
2,285,1,2019-01-15,23:45,6,2,4.0,小雨
3,286,1,2019-01-15,23:50,6,2,4.0,小雨
0,287,1,2019-01-15,23:55,6,2,4.0,小雨
0,0,2,2019-01-16,0:0,4,1,2.5,阴
1,1,2,2019-01-16,0:5,4,1,2.5,阴
1,2,2,2019-01-16,0:10,4,1,2.5,阴
1,3,2,2019-01-16,0:15,4,1,2.5,阴
1,4,2,2019-01-16,0:20,4,1,2.5,阴
0,5,2,2019-01-16,0:25,4,1,2.5,阴
0,6,2,2019-01-16,0:30,4,1,2.5,阴
0,7,2,2019-01-16,0:35,4,1,2.5,阴
0,8,2,2019-01-16,0:40,4,1,2.5,阴
0,9,2,2019-01-16,0:45,4,1,2.5,阴
0,10,2,2019-01-16,0:50,4,1,2.5,阴
0,11,2,2019-01-16,0:55,4,1,2.5,阴
0,12,2,2019-01-16,1:0,4,1,2.5,阴
0,13,2,2019-01-16,1:5,4,1,2.5,阴
0,14,2,2019-01-16,1:10,4,1,2.5,阴
0,15,2,2019-01-16,1:15,4,1,2.5,阴
0,16,2,2019-01-16,1:20,4,1,2.5,阴
0,17,2,2019-01-16,1:25,4,1,2.5,阴
0,18,2,2019-01-16,1:30,4,1,2.5,阴
0,19,2,2019-01-16,1:35,4,1,2.5,阴
0,20,2,2019-01-16,1:40,4,1,2.5,阴
0,21,2,2019-01-16,1:45,4,1,2.5,阴
0,22,2,2019-01-16,1:50,4,1,2.5,阴
0,23,2,2019-01-16,1:55,4,1,2.5,阴
0,24,2,2019-01-16,2:0,4,1,2.5,阴
0,25,2,2019-01-16,2:5,4,1,2.5,阴
0,26,2,2019-01-16,2:10,4,1,2.5,阴
0,27,2,2019-01-16,2:15,4,1,2.5,阴
0,28,2,2019-01-16,2:20,4,1,2.5,阴
1,29,2,2019-01-16,2:25,4,1,2.5,阴
1,30,2,2019-01-16,2:30,4,1,2.5,阴
0,31,2,2019-01-16,2:35,4,1,2.5,阴
0,32,2,2019-01-16,2:40,4,1,2.5,阴
0,33,2,2019-01-16,2:45,4,1,2.5,阴
0,34,2,2019-01-16,2:50,4,1,2.5,阴
0,35,2,2019-01-16,2:55,4,1,2.5,阴
0,36,2,2019-01-16,3:0,4,1,2.5,阴
0,37,2,2019-01-16,3:5,4,1,2.5,阴
0,38,2,2019-01-16,3:10,4,1,2.5,阴
0,39,2,2019-01-16,3:15,4,1,2.5,阴
0,40,2,2019-01-16,3:20,4,1,2.5,阴
0,41,2,2019-01-16,3:25,4,1,2.5,阴
0,42,2,2019-01-16,3:30,4,1,2.5,阴
0,43,2,2019-01-16,3:35,4,1,2.5,阴
0,44,2,2019-01-16,3:40,4,1,2.5,阴
0,45,2,2019-01-16,3:45,4,1,2.5,阴
0,46,2,2019-01-16,3:50,4,1,2.5,阴
0,47,2,2019-01-16,3:55,4,1,2.5,阴
0,48,2,2019-01-16,4:0,4,1,2.5,阴
0,49,2,2019-01-16,4:5,4,1,2.5,阴
1,50,2,2019-01-16,4:10,4,1,2.5,阴
0,51,2,2019-01-16,4:15,4,1,2.5,阴
0,52,2,2019-01-16,4:20,4,1,2.5,阴
0,53,2,2019-01-16,4:25,4,1,2.5,阴
0,54,2,2019-01-16,4:30,4,1,2.5,阴
0,55,2,2019-01-16,4:35,4,1,2.5,阴
2,56,2,2019-01-16,4:40,4,1,2.5,阴
0,57,2,2019-01-16,4:45,4,1,2.5,阴
2,58,2,2019-01-16,4:50,4,1,2.5,阴
0,59,2,2019-01-16,4:55,4,1,2.5,阴
0,60,2,2019-01-16,5:0,4,1,2.5,阴
0,61,2,2019-01-16,5:5,4,1,2.5,阴
0,62,2,2019-01-16,5:10,4,1,2.5,阴
0,63,2,2019-01-16,5:15,4,1,2.5,阴
0,64,2,2019-01-16,5:20,4,1,2.5,阴
0,65,2,2019-01-16,5:25,4,1,2.5,阴
0,66,2,2019-01-16,5:30,4,1,2.5,阴
0,67,2,2019-01-16,5:35,4,1,2.5,阴
0,68,2,2019-01-16,5:40,4,1,2.5,阴
1,69,2,2019-01-16,5:45,4,1,2.5,阴
12,70,2,2019-01-16,5:50,4,1,2.5,阴
9,71,2,2019-01-16,5:55,4,1,2.5,阴
6,72,2,2019-01-16,6:0,4,1,2.5,阴
6,73,2,2019-01-16,6:5,4,1,2.5,阴
12,74,2,2019-01-16,6:10,4,1,2.5,阴
18,75,2,2019-01-16,6:15,4,1,2.5,阴
12,76,2,2019-01-16,6:20,4,1,2.5,阴
14,77,2,2019-01-16,6:25,4,1,2.5,阴
16,78,2,2019-01-16,6:30,4,1,2.5,阴
22,79,2,2019-01-16,6:35,4,1,2.5,阴
32,80,2,2019-01-16,6:40,4,1,2.5,阴
33,81,2,2019-01-16,6:45,4,1,2.5,阴
39,82,2,2019-01-16,6:50,4,1,2.5,阴
43,83,2,2019-01-16,6:55,4,1,2.5,阴
60,84,2,2019-01-16,7:0,4,1,2.5,阴
61,85,2,2019-01-16,7:5,4,1,2.5,阴
57,86,2,2019-01-16,7:10,4,1,2.5,阴
64,87,2,2019-01-16,7:15,4,1,2.5,阴
106,88,2,2019-01-16,7:20,4,1,2.5,阴
129,89,2,2019-01-16,7:25,4,1,2.5,阴
131,90,2,2019-01-16,7:30,4,1,2.5,阴
152,91,2,2019-01-16,7:35,4,1,2.5,阴
151,92,2,2019-01-16,7:40,4,1,2.5,阴
213,93,2,2019-01-16,7:45,4,1,2.5,阴
192,94,2,2019-01-16,7:50,4,1,2.5,阴
245,95,2,2019-01-16,7:55,4,1,2.5,阴
268,96,2,2019-01-16,8:0,4,1,2.5,阴
252,97,2,2019-01-16,8:5,4,1,2.5,阴
246,98,2,2019-01-16,8:10,4,1,2.5,阴
324,99,2,2019-01-16,8:15,4,1,2.5,阴
241,100,2,2019-01-16,8:20,4,1,2.5,阴
236,101,2,2019-01-16,8:25,4,1,2.5,阴
221,102,2,2019-01-16,8:30,4,1,2.5,阴
176,103,2,2019-01-16,8:35,4,1,2.5,阴
202,104,2,2019-01-16,8:40,4,1,2.5,阴
210,105,2,2019-01-16,8:45,4,1,2.5,阴
166,106,2,2019-01-16,8:50,4,1,2.5,阴
160,107,2,2019-01-16,8:55,4,1,2.5,阴
148,108,2,2019-01-16,9:0,4,1,2.5,阴
135,109,2,2019-01-16,9:5,4,1,2.5,阴
145,110,2,2019-01-16,9:10,4,1,2.5,阴
141,111,2,2019-01-16,9:15,4,1,2.5,阴
114,112,2,2019-01-16,9:20,4,1,2.5,阴
127,113,2,2019-01-16,9:25,4,1,2.5,阴
118,114,2,2019-01-16,9:30,4,1,2.5,阴
65,115,2,2019-01-16,9:35,4,1,2.5,阴
135,116,2,2019-01-16,9:40,4,1,2.5,阴
127,117,2,2019-01-16,9:45,4,1,2.5,阴
107,118,2,2019-01-16,9:50,4,1,2.5,阴
80,119,2,2019-01-16,9:55,4,1,2.5,阴
111,120,2,2019-01-16,10:0,4,1,2.5,阴
60,121,2,2019-01-16,10:5,4,1,2.5,阴
122,122,2,2019-01-16,10:10,4,1,2.5,阴
100,123,2,2019-01-16,10:15,4,1,2.5,阴
69,124,2,2019-01-16,10:20,4,1,2.5,阴
85,125,2,2019-01-16,10:25,4,1,2.5,阴
73,126,2,2019-01-16,10:30,4,1,2.5,阴
108,127,2,2019-01-16,10:35,4,1,2.5,阴
88,128,2,2019-01-16,10:40,4,1,2.5,阴
80,129,2,2019-01-16,10:45,4,1,2.5,阴
76,130,2,2019-01-16,10:50,4,1,2.5,阴
75,131,2,2019-01-16,10:55,4,1,2.5,阴
63,132,2,2019-01-16,11:0,4,1,2.5,阴
88,133,2,2019-01-16,11:5,4,1,2.5,阴
63,134,2,2019-01-16,11:10,4,1,2.5,阴
75,135,2,2019-01-16,11:15,4,1,2.5,阴
108,136,2,2019-01-16,11:20,4,1,2.5,阴
90,137,2,2019-01-16,11:25,4,1,2.5,阴
62,138,2,2019-01-16,11:30,4,1,2.5,阴
109,139,2,2019-01-16,11:35,4,1,2.5,阴
85,140,2,2019-01-16,11:40,4,1,2.5,阴
89,141,2,2019-01-16,11:45,4,1,2.5,阴
80,142,2,2019-01-16,11:50,4,1,2.5,阴
86,143,2,2019-01-16,11:55,4,1,2.5,阴
103,144,2,2019-01-16,12:0,4,1,2.5,阴
97,145,2,2019-01-16,12:5,4,1,2.5,阴
73,146,2,2019-01-16,12:10,4,1,2.5,阴
91,147,2,2019-01-16,12:15,4,1,2.5,阴
95,148,2,2019-01-16,12:20,4,1,2.5,阴
76,149,2,2019-01-16,12:25,4,1,2.5,阴
91,150,2,2019-01-16,12:30,4,1,2.5,阴
117,151,2,2019-01-16,12:35,4,1,2.5,阴
119,152,2,2019-01-16,12:40,4,1,2.5,阴
121,153,2,2019-01-16,12:45,4,1,2.5,阴
104,154,2,2019-01-16,12:50,4,1,2.5,阴
113,155,2,2019-01-16,12:55,4,1,2.5,阴
88,156,2,2019-01-16,13:0,4,1,2.5,阴
110,157,2,2019-01-16,13:5,4,1,2.5,阴
125,158,2,2019-01-16,13:10,4,1,2.5,阴
112,159,2,2019-01-16,13:15,4,1,2.5,阴
114,160,2,2019-01-16,13:20,4,1,2.5,阴
94,161,2,2019-01-16,13:25,4,1,2.5,阴
101,162,2,2019-01-16,13:30,4,1,2.5,阴
98,163,2,2019-01-16,13:35,4,1,2.5,阴
136,164,2,2019-01-16,13:40,4,1,2.5,阴
89,165,2,2019-01-16,13:45,4,1,2.5,阴
107,166,2,2019-01-16,13:50,4,1,2.5,阴
99,167,2,2019-01-16,13:55,4,1,2.5,阴
110,168,2,2019-01-16,14:0,4,1,2.5,阴
102,169,2,2019-01-16,14:5,4,1,2.5,阴
102,170,2,2019-01-16,14:10,4,1,2.5,阴
84,171,2,2019-01-16,14:15,4,1,2.5,阴
77,172,2,2019-01-16,14:20,4,1,2.5,阴
98,173,2,2019-01-16,14:25,4,1,2.5,阴
103,174,2,2019-01-16,14:30,4,1,2.5,阴
101,175,2,2019-01-16,14:35,4,1,2.5,阴
97,176,2,2019-01-16,14:40,4,1,2.5,阴
105,177,2,2019-01-16,14:45,4,1,2.5,阴
100,178,2,2019-01-16,14:50,4,1,2.5,阴
112,179,2,2019-01-16,14:55,4,1,2.5,阴
97,180,2,2019-01-16,15:0,4,1,2.5,阴
89,181,2,2019-01-16,15:5,4,1,2.5,阴
78,182,2,2019-01-16,15:10,4,1,2.5,阴
109,183,2,2019-01-16,15:15,4,1,2.5,阴
111,184,2,2019-01-16,15:20,4,1,2.5,阴
103,185,2,2019-01-16,15:25,4,1,2.5,阴
88,186,2,2019-01-16,15:30,4,1,2.5,阴
102,187,2,2019-01-16,15:35,4,1,2.5,阴
116,188,2,2019-01-16,15:40,4,1,2.5,阴
123,189,2,2019-01-16,15:45,4,1,2.5,阴
105,190,2,2019-01-16,15:50,4,1,2.5,阴
98,191,2,2019-01-16,15:55,4,1,2.5,阴
113,192,2,2019-01-16,16:0,4,1,2.5,阴
103,193,2,2019-01-16,16:5,4,1,2.5,阴
114,194,2,2019-01-16,16:10,4,1,2.5,阴
134,195,2,2019-01-16,16:15,4,1,2.5,阴
125,196,2,2019-01-16,16:20,4,1,2.5,阴
131,197,2,2019-01-16,16:25,4,1,2.5,阴
116,198,2,2019-01-16,16:30,4,1,2.5,阴
105,199,2,2019-01-16,16:35,4,1,2.5,阴
131,200,2,2019-01-16,16:40,4,1,2.5,阴
156,201,2,2019-01-16,16:45,4,1,2.5,阴
161,202,2,2019-01-16,16:50,4,1,2.5,阴
182,203,2,2019-01-16,16:55,4,1,2.5,阴
142,204,2,2019-01-16,17:0,4,1,2.5,阴
168,205,2,2019-01-16,17:5,4,1,2.5,阴
231,206,2,2019-01-16,17:10,4,1,2.5,阴
208,207,2,2019-01-16,17:15,4,1,2.5,阴
264,208,2,2019-01-16,17:20,4,1,2.5,阴
275,209,2,2019-01-16,17:25,4,1,2.5,阴
224,210,2,2019-01-16,17:30,4,1,2.5,阴
282,211,2,2019-01-16,17:35,4,1,2.5,阴
240,212,2,2019-01-16,17:40,4,1,2.5,阴
285,213,2,2019-01-16,17:45,4,1,2.5,阴
142,214,2,2019-01-16,17:50,4,1,2.5,阴
346,215,2,2019-01-16,17:55,4,1,2.5,阴
188,216,2,2019-01-16,18:0,4,1,2.5,阴
213,217,2,2019-01-16,18:5,4,1,2.5,阴
221,218,2,2019-01-16,18:10,4,1,2.5,阴
176,219,2,2019-01-16,18:15,4,1,2.5,阴
204,220,2,2019-01-16,18:20,4,1,2.5,阴
259,221,2,2019-01-16,18:25,4,1,2.5,阴
177,222,2,2019-01-16,18:30,4,1,2.5,阴
177,223,2,2019-01-16,18:35,4,1,2.5,阴
118,224,2,2019-01-16,18:40,4,1,2.5,阴
148,225,2,2019-01-16,18:45,4,1,2.5,阴
140,226,2,2019-01-16,18:50,4,1,2.5,阴
143,227,2,2019-01-16,18:55,4,1,2.5,阴
164,228,2,2019-01-16,19:0,4,1,2.5,阴
107,229,2,2019-01-16,19:5,4,1,2.5,阴
152,230,2,2019-01-16,19:10,4,1,2.5,阴
121,231,2,2019-01-16,19:15,4,1,2.5,阴
91,232,2,2019-01-16,19:20,4,1,2.5,阴
92,233,2,2019-01-16,19:25,4,1,2.5,阴
138,234,2,2019-01-16,19:30,4,1,2.5,阴
108,235,2,2019-01-16,19:35,4,1,2.5,阴
72,236,2,2019-01-16,19:40,4,1,2.5,阴
102,237,2,2019-01-16,19:45,4,1,2.5,阴
110,238,2,2019-01-16,19:50,4,1,2.5,阴
95,239,2,2019-01-16,19:55,4,1,2.5,阴
116,240,2,2019-01-16,20:0,4,1,2.5,阴
117,241,2,2019-01-16,20:5,4,1,2.5,阴
118,242,2,2019-01-16,20:10,4,1,2.5,阴
142,243,2,2019-01-16,20:15,4,1,2.5,阴
117,244,2,2019-01-16,20:20,4,1,2.5,阴
98,245,2,2019-01-16,20:25,4,1,2.5,阴
131,246,2,2019-01-16,20:30,4,1,2.5,阴
145,247,2,2019-01-16,20:35,4,1,2.5,阴
146,248,2,2019-01-16,20:40,4,1,2.5,阴
117,249,2,2019-01-16,20:45,4,1,2.5,阴
131,250,2,2019-01-16,20:50,4,1,2.5,阴
96,251,2,2019-01-16,20:55,4,1,2.5,阴
115,252,2,2019-01-16,21:0,4,1,2.5,阴
119,253,2,2019-01-16,21:5,4,1,2.5,阴
78,254,2,2019-01-16,21:10,4,1,2.5,阴
90,255,2,2019-01-16,21:15,4,1,2.5,阴
92,256,2,2019-01-16,21:20,4,1,2.5,阴
81,257,2,2019-01-16,21:25,4,1,2.5,阴
87,258,2,2019-01-16,21:30,4,1,2.5,阴
142,259,2,2019-01-16,21:35,4,1,2.5,阴
105,260,2,2019-01-16,21:40,4,1,2.5,阴
112,261,2,2019-01-16,21:45,4,1,2.5,阴
73,262,2,2019-01-16,21:50,4,1,2.5,阴
82,263,2,2019-01-16,21:55,4,1,2.5,阴
73,264,2,2019-01-16,22:0,4,1,2.5,阴
119,265,2,2019-01-16,22:5,4,1,2.5,阴
52,266,2,2019-01-16,22:10,4,1,2.5,阴
59,267,2,2019-01-16,22:15,4,1,2.5,阴
54,268,2,2019-01-16,22:20,4,1,2.5,阴
54,269,2,2019-01-16,22:25,4,1,2.5,阴
37,270,2,2019-01-16,22:30,4,1,2.5,阴
37,271,2,2019-01-16,22:35,4,1,2.5,阴
19,272,2,2019-01-16,22:40,4,1,2.5,阴
32,273,2,2019-01-16,22:45,4,1,2.5,阴
30,274,2,2019-01-16,22:50,4,1,2.5,阴
17,275,2,2019-01-16,22:55,4,1,2.5,阴
20,276,2,2019-01-16,23:0,4,1,2.5,阴
9,277,2,2019-01-16,23:5,4,1,2.5,阴
19,278,2,2019-01-16,23:10,4,1,2.5,阴
1,279,2,2019-01-16,23:15,4,1,2.5,阴
21,280,2,2019-01-16,23:20,4,1,2.5,阴
6,281,2,2019-01-16,23:25,4,1,2.5,阴
18,282,2,2019-01-16,23:30,4,1,2.5,阴
6,283,2,2019-01-16,23:35,4,1,2.5,阴
9,284,2,2019-01-16,23:40,4,1,2.5,阴
0,285,2,2019-01-16,23:45,4,1,2.5,阴
2,286,2,2019-01-16,23:50,4,1,2.5,阴
0,287,2,2019-01-16,23:55,4,1,2.5,阴
0,0,2,2019-01-17,0:0,10,1,5.5,晴
1,1,2,2019-01-17,0:5,10,1,5.5,晴
1,2,2,2019-01-17,0:10,10,1,5.5,晴
0,3,2,2019-01-17,0:15,10,1,5.5,晴
0,4,2,2019-01-17,0:20,10,1,5.5,晴
0,5,2,2019-01-17,0:25,10,1,5.5,晴
0,6,2,2019-01-17,0:30,10,1,5.5,晴
0,7,2,2019-01-17,0:35,10,1,5.5,晴
0,8,2,2019-01-17,0:40,10,1,5.5,晴
0,9,2,2019-01-17,0:45,10,1,5.5,晴
3,10,2,2019-01-17,0:50,10,1,5.5,晴
2,11,2,2019-01-17,0:55,10,1,5.5,晴
6,12,2,2019-01-17,1:0,10,1,5.5,晴
0,13,2,2019-01-17,1:5,10,1,5.5,晴
2,14,2,2019-01-17,1:10,10,1,5.5,晴
0,15,2,2019-01-17,1:15,10,1,5.5,晴
5,16,2,2019-01-17,1:20,10,1,5.5,晴
2,17,2,2019-01-17,1:25,10,1,5.5,晴
0,18,2,2019-01-17,1:30,10,1,5.5,晴
1,19,2,2019-01-17,1:35,10,1,5.5,晴
0,20,2,2019-01-17,1:40,10,1,5.5,晴
0,21,2,2019-01-17,1:45,10,1,5.5,晴
0,22,2,2019-01-17,1:50,10,1,5.5,晴
0,23,2,2019-01-17,1:55,10,1,5.5,晴
2,24,2,2019-01-17,2:0,10,1,5.5,晴
2,25,2,2019-01-17,2:5,10,1,5.5,晴
0,26,2,2019-01-17,2:10,10,1,5.5,晴
0,27,2,2019-01-17,2:15,10,1,5.5,晴
0,28,2,2019-01-17,2:20,10,1,5.5,晴
0,29,2,2019-01-17,2:25,10,1,5.5,晴
2,30,2,2019-01-17,2:30,10,1,5.5,晴
1,31,2,2019-01-17,2:35,10,1,5.5,晴
0,32,2,2019-01-17,2:40,10,1,5.5,晴
0,33,2,2019-01-17,2:45,10,1,5.5,晴
2,34,2,2019-01-17,2:50,10,1,5.5,晴
1,35,2,2019-01-17,2:55,10,1,5.5,晴
0,36,2,2019-01-17,3:0,10,1,5.5,晴
0,37,2,2019-01-17,3:5,10,1,5.5,晴
0,38,2,2019-01-17,3:10,10,1,5.5,晴
1,39,2,2019-01-17,3:15,10,1,5.5,晴
0,40,2,2019-01-17,3:20,10,1,5.5,晴
0,41,2,2019-01-17,3:25,10,1,5.5,晴
0,42,2,2019-01-17,3:30,10,1,5.5,晴
0,43,2,2019-01-17,3:35,10,1,5.5,晴
4,44,2,2019-01-17,3:40,10,1,5.5,晴
0,45,2,2019-01-17,3:45,10,1,5.5,晴
0,46,2,2019-01-17,3:50,10,1,5.5,晴
0,47,2,2019-01-17,3:55,10,1,5.5,晴
0,48,2,2019-01-17,4:0,10,1,5.5,晴
0,49,2,2019-01-17,4:5,10,1,5.5,晴
0,50,2,2019-01-17,4:10,10,1,5.5,晴
0,51,2,2019-01-17,4:15,10,1,5.5,晴
0,52,2,2019-01-17,4:20,10,1,5.5,晴
1,53,2,2019-01-17,4:25,10,1,5.5,晴
1,54,2,2019-01-17,4:30,10,1,5.5,晴
0,55,2,2019-01-17,4:35,10,1,5.5,晴
2,56,2,2019-01-17,4:40,10,1,5.5,晴
0,57,2,2019-01-17,4:45,10,1,5.5,晴
0,58,2,2019-01-17,4:50,10,1,5.5,晴
0,59,2,2019-01-17,4:55,10,1,5.5,晴
0,60,2,2019-01-17,5:0,10,1,5.5,晴
0,61,2,2019-01-17,5:5,10,1,5.5,晴
0,62,2,2019-01-17,5:10,10,1,5.5,晴
0,63,2,2019-01-17,5:15,10,1,5.5,晴
0,64,2,2019-01-17,5:20,10,1,5.5,晴
0,65,2,2019-01-17,5:25,10,1,5.5,晴
0,66,2,2019-01-17,5:30,10,1,5.5,晴
1,67,2,2019-01-17,5:35,10,1,5.5,晴
0,68,2,2019-01-17,5:40,10,1,5.5,晴
9,69,2,2019-01-17,5:45,10,1,5.5,晴
10,70,2,2019-01-17,5:50,10,1,5.5,晴
5,71,2,2019-01-17,5:55,10,1,5.5,晴
7,72,2,2019-01-17,6:0,10,1,5.5,晴
9,73,2,2019-01-17,6:5,10,1,5.5,晴
10,74,2,2019-01-17,6:10,10,1,5.5,晴
26,75,2,2019-01-17,6:15,10,1,5.5,晴
14,76,2,2019-01-17,6:20,10,1,5.5,晴
13,77,2,2019-01-17,6:25,10,1,5.5,晴
13,78,2,2019-01-17,6:30,10,1,5.5,晴
30,79,2,2019-01-17,6:35,10,1,5.5,晴
35,80,2,2019-01-17,6:40,10,1,5.5,晴
41,81,2,2019-01-17,6:45,10,1,5.5,晴
42,82,2,2019-01-17,6:50,10,1,5.5,晴
51,83,2,2019-01-17,6:55,10,1,5.5,晴
56,84,2,2019-01-17,7:0,10,1,5.5,晴
70,85,2,2019-01-17,7:5,10,1,5.5,晴
76,86,2,2019-01-17,7:10,10,1,5.5,晴
72,87,2,2019-01-17,7:15,10,1,5.5,晴
100,88,2,2019-01-17,7:20,10,1,5.5,晴
106,89,2,2019-01-17,7:25,10,1,5.5,晴
143,90,2,2019-01-17,7:30,10,1,5.5,晴
182,91,2,2019-01-17,7:35,10,1,5.5,晴
165,92,2,2019-01-17,7:40,10,1,5.5,晴
199,93,2,2019-01-17,7:45,10,1,5.5,晴
225,94,2,2019-01-17,7:50,10,1,5.5,晴
207,95,2,2019-01-17,7:55,10,1,5.5,晴
283,96,2,2019-01-17,8:0,10,1,5.5,晴
227,97,2,2019-01-17,8:5,10,1,5.5,晴
279,98,2,2019-01-17,8:10,10,1,5.5,晴
339,99,2,2019-01-17,8:15,10,1,5.5,晴
252,100,2,2019-01-17,8:20,10,1,5.5,晴
227,101,2,2019-01-17,8:25,10,1,5.5,晴
206,102,2,2019-01-17,8:30,10,1,5.5,晴
194,103,2,2019-01-17,8:35,10,1,5.5,晴
236,104,2,2019-01-17,8:40,10,1,5.5,晴
223,105,2,2019-01-17,8:45,10,1,5.5,晴
159,106,2,2019-01-17,8:50,10,1,5.5,晴
150,107,2,2019-01-17,8:55,10,1,5.5,晴
140,108,2,2019-01-17,9:0,10,1,5.5,晴
162,109,2,2019-01-17,9:5,10,1,5.5,晴
174,110,2,2019-01-17,9:10,10,1,5.5,晴
146,111,2,2019-01-17,9:15,10,1,5.5,晴
119,112,2,2019-01-17,9:20,10,1,5.5,晴
105,113,2,2019-01-17,9:25,10,1,5.5,晴
109,114,2,2019-01-17,9:30,10,1,5.5,晴
