Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
245,199,1,2019-01-15,16:35,6,2,4.0,小雨
232,200,1,2019-01-15,16:40,6,2,4.0,小雨
244,201,1,2019-01-15,16:45,6,2,4.0,小雨
183,202,1,2019-01-15,16:50,6,2,4.0,小雨
229,203,1,2019-01-15,16:55,6,2,4.0,小雨
229,204,1,2019-01-15,17:0,6,2,4.0,小雨
327,205,1,2019-01-15,17:5,6,2,4.0,小雨
452,206,1,2019-01-15,17:10,6,2,4.0,小雨
391,207,1,2019-01-15,17:15,6,2,4.0,小雨
406,208,1,2019-01-15,17:20,6,2,4.0,小雨
404,209,1,2019-01-15,17:25,6,2,4.0,小雨
431,210,1,2019-01-15,17:30,6,2,4.0,小雨
512,211,1,2019-01-15,17:35,6,2,4.0,小雨
567,212,1,2019-01-15,17:40,6,2,4.0,小雨
597,213,1,2019-01-15,17:45,6,2,4.0,小雨
595,214,1,2019-01-15,17:50,6,2,4.0,小雨
449,215,1,2019-01-15,17:55,6,2,4.0,小雨
431,216,1,2019-01-15,18:0,6,2,4.0,小雨
465,217,1,2019-01-15,18:5,6,2,4.0,小雨
521,218,1,2019-01-15,18:10,6,2,4.0,小雨
406,219,1,2019-01-15,18:15,6,2,4.0,小雨
385,220,1,2019-01-15,18:20,6,2,4.0,小雨
372,221,1,2019-01-15,18:25,6,2,4.0,小雨
317,222,1,2019-01-15,18:30,6,2,4.0,小雨
269,223,1,2019-01-15,18:35,6,2,4.0,小雨
288,224,1,2019-01-15,18:40,6,2,4.0,小雨
281,225,1,2019-01-15,18:45,6,2,4.0,小雨
226,226,1,2019-01-15,18:50,6,2,4.0,小雨
207,227,1,2019-01-15,18:55,6,2,4.0,小雨
199,228,1,2019-01-15,19:0,6,2,4.0,小雨
185,229,1,2019-01-15,19:5,6,2,4.0,小雨
201,230,1,2019-01-15,19:10,6,2,4.0,小雨
207,231,1,2019-01-15,19:15,6,2,4.0,小雨
133,232,1,2019-01-15,19:20,6,2,4.0,小雨
147,233,1,2019-01-15,19:25,6,2,4.0,小雨
169,234,1,2019-01-15,19:30,6,2,4.0,小雨
156,235,1,2019-01-15,19:35,6,2,4.0,小雨
149,236,1,2019-01-15,19:40,6,2,4.0,小雨
180,237,1,2019-01-15,19:45,6,2,4.0,小雨
175,238,1,2019-01-15,19:50,6,2,4.0,小雨
123,239,1,2019-01-15,19:55,6,2,4.0,小雨
143,240,1,2019-01-15,20:0,6,2,4.0,小雨
148,241,1,2019-01-15,20:5,6,2,4.0,小雨
172,242,1,2019-01-15,20:10,6,2,4.0,小雨
139,243,1,2019-01-15,20:15,6,2,4.0,小雨
144,244,1,2019-01-15,20:20,6,2,4.0,小雨
162,245,1,2019-01-15,20:25,6,2,4.0,小雨
155,246,1,2019-01-15,20:30,6,2,4.0,小雨
158,247,1,2019-01-15,20:35,6,2,4.0,小雨
159,248,1,2019-01-15,20:40,6,2,4.0,小雨
196,249,1,2019-01-15,20:45,6,2,4.0,小雨
186,250,1,2019-01-15,20:50,6,2,4.0,小雨
135,251,1,2019-01-15,20:55,6,2,4.0,小雨
143,252,1,2019-01-15,21:0,6,2,4.0,小雨
135,253,1,2019-01-15,21:5,6,2,4.0,小雨
204,254,1,2019-01-15,21:10,6,2,4.0,小雨
136,255,1,2019-01-15,21:15,6,2,4.0,小雨
128,256,1,2019-01-15,21:20,6,2,4.0,小雨
132,257,1,2019-01-15,21:25,6,2,4.0,小雨
105,258,1,2019-01-15,21:30,6,2,4.0,小雨
146,259,1,2019-01-15,21:35,6,2,4.0,小雨
95,260,1,2019-01-15,21:40,6,2,4.0,小雨
109,261,1,2019-01-15,21:45,6,2,4.0,小雨
102,262,1,2019-01-15,21:50,6,2,4.0,小雨
104,263,1,2019-01-15,21:55,6,2,4.0,小雨
91,264,1,2019-01-15,22:0,6,2,4.0,小雨
99,265,1,2019-01-15,22:5,6,2,4.0,小雨
91,266,1,2019-01-15,22:10,6,2,4.0,小雨
96,267,1,2019-01-15,22:15,6,2,4.0,小雨
103,268,1,2019-01-15,22:20,6,2,4.0,小雨
114,269,1,2019-01-15,22:25,6,2,4.0,小雨
100,270,1,2019-01-15,22:30,6,2,4.0,小雨
62,271,1,2019-01-15,22:35,6,2,4.0,小雨
61,272,1,2019-01-15,22:40,6,2,4.0,小雨
29,273,1,2019-01-15,22:45,6,2,4.0,小雨
61,274,1,2019-01-15,22:50,6,2,4.0,小雨
38,275,1,2019-01-15,22:55,6,2,4.0,小雨
23,276,1,2019-01-15,23:0,6,2,4.0,小雨
18,277,1,2019-01-15,23:5,6,2,4.0,小雨
23,278,1,2019-01-15,23:10,6,2,4.0,小雨
22,279,1,2019-01-15,23:15,6,2,4.0,小雨
11,280,1,2019-01-15,23:20,6,2,4.0,小雨
6,281,1,2019-01-15,23:25,6,2,4.0,小雨
5,282,1,2019-01-15,23:30,6,2,4.0,小雨
2,283,1,2019-01-15,23:35,6,2,4.0,小雨
1,284,1,2019-01-15,23:40,6,2,4.0,小雨
0,285,1,2019-01-15,23:45,6,2,4.0,小雨
0,286,1,2019-01-15,23:50,6,2,4.0,小雨
0,287,1,2019-01-15,23:55,6,2,4.0,小雨
0,0,2,2019-01-16,0:0,4,1,2.5,阴
0,1,2,2019-01-16,0:5,4,1,2.5,阴
3,2,2,2019-01-16,0:10,4,1,2.5,阴
3,3,2,2019-01-16,0:15,4,1,2.5,阴
6,4,2,2019-01-16,0:20,4,1,2.5,阴
5,5,2,2019-01-16,0:25,4,1,2.5,阴
1,6,2,2019-01-16,0:30,4,1,2.5,阴
5,7,2,2019-01-16,0:35,4,1,2.5,阴
6,8,2,2019-01-16,0:40,4,1,2.5,阴
0,9,2,2019-01-16,0:45,4,1,2.5,阴
0,10,2,2019-01-16,0:50,4,1,2.5,阴
2,11,2,2019-01-16,0:55,4,1,2.5,阴
0,12,2,2019-01-16,1:0,4,1,2.5,阴
0,13,2,2019-01-16,1:5,4,1,2.5,阴
0,14,2,2019-01-16,1:10,4,1,2.5,阴
1,15,2,2019-01-16,1:15,4,1,2.5,阴
0,16,2,2019-01-16,1:20,4,1,2.5,阴
2,17,2,2019-01-16,1:25,4,1,2.5,阴
0,18,2,2019-01-16,1:30,4,1,2.5,阴
0,19,2,2019-01-16,1:35,4,1,2.5,阴
1,20,2,2019-01-16,1:40,4,1,2.5,阴
0,21,2,2019-01-16,1:45,4,1,2.5,阴
0,22,2,2019-01-16,1:50,4,1,2.5,阴
0,23,2,2019-01-16,1:55,4,1,2.5,阴
0,24,2,2019-01-16,2:0,4,1,2.5,阴
0,25,2,2019-01-16,2:5,4,1,2.5,阴
0,26,2,2019-01-16,2:10,4,1,2.5,阴
1,27,2,2019-01-16,2:15,4,1,2.5,阴
1,28,2,2019-01-16,2:20,4,1,2.5,阴
0,29,2,2019-01-16,2:25,4,1,2.5,阴
0,30,2,2019-01-16,2:30,4,1,2.5,阴
0,31,2,2019-01-16,2:35,4,1,2.5,阴
0,32,2,2019-01-16,2:40,4,1,2.5,阴
0,33,2,2019-01-16,2:45,4,1,2.5,阴
0,34,2,2019-01-16,2:50,4,1,2.5,阴
0,35,2,2019-01-16,2:55,4,1,2.5,阴
0,36,2,2019-01-16,3:0,4,1,2.5,阴
0,37,2,2019-01-16,3:5,4,1,2.5,阴
0,38,2,2019-01-16,3:10,4,1,2.5,阴
0,39,2,2019-01-16,3:15,4,1,2.5,阴
0,40,2,2019-01-16,3:20,4,1,2.5,阴
0,41,2,2019-01-16,3:25,4,1,2.5,阴
0,42,2,2019-01-16,3:30,4,1,2.5,阴
0,43,2,2019-01-16,3:35,4,1,2.5,阴
0,44,2,2019-01-16,3:40,4,1,2.5,阴
0,45,2,2019-01-16,3:45,4,1,2.5,阴
0,46,2,2019-01-16,3:50,4,1,2.5,阴
0,47,2,2019-01-16,3:55,4,1,2.5,阴
1,48,2,2019-01-16,4:0,4,1,2.5,阴
0,49,2,2019-01-16,4:5,4,1,2.5,阴
0,50,2,2019-01-16,4:10,4,1,2.5,阴
0,51,2,2019-01-16,4:15,4,1,2.5,阴
3,52,2,2019-01-16,4:20,4,1,2.5,阴
0,53,2,2019-01-16,4:25,4,1,2.5,阴
0,54,2,2019-01-16,4:30,4,1,2.5,阴
0,55,2,2019-01-16,4:35,4,1,2.5,阴
3,56,2,2019-01-16,4:40,4,1,2.5,阴
0,57,2,2019-01-16,4:45,4,1,2.5,阴
0,58,2,2019-01-16,4:50,4,1,2.5,阴
0,59,2,2019-01-16,4:55,4,1,2.5,阴
0,60,2,2019-01-16,5:0,4,1,2.5,阴
0,61,2,2019-01-16,5:5,4,1,2.5,阴
0,62,2,2019-01-16,5:10,4,1,2.5,阴
0,63,2,2019-01-16,5:15,4,1,2.5,阴
0,64,2,2019-01-16,5:20,4,1,2.5,阴
0,65,2,2019-01-16,5:25,4,1,2.5,阴
0,66,2,2019-01-16,5:30,4,1,2.5,阴
0,67,2,2019-01-16,5:35,4,1,2.5,阴
0,68,2,2019-01-16,5:40,4,1,2.5,阴
0,69,2,2019-01-16,5:45,4,1,2.5,阴
5,70,2,2019-01-16,5:50,4,1,2.5,阴
4,71,2,2019-01-16,5:55,4,1,2.5,阴
11,72,2,2019-01-16,6:0,4,1,2.5,阴
9,73,2,2019-01-16,6:5,4,1,2.5,阴
15,74,2,2019-01-16,6:10,4,1,2.5,阴
16,75,2,2019-01-16,6:15,4,1,2.5,阴
25,76,2,2019-01-16,6:20,4,1,2.5,阴
36,77,2,2019-01-16,6:25,4,1,2.5,阴
25,78,2,2019-01-16,6:30,4,1,2.5,阴
44,79,2,2019-01-16,6:35,4,1,2.5,阴
60,80,2,2019-01-16,6:40,4,1,2.5,阴
71,81,2,2019-01-16,6:45,4,1,2.5,阴
73,82,2,2019-01-16,6:50,4,1,2.5,阴
83,83,2,2019-01-16,6:55,4,1,2.5,阴
77,84,2,2019-01-16,7:0,4,1,2.5,阴
95,85,2,2019-01-16,7:5,4,1,2.5,阴
136,86,2,2019-01-16,7:10,4,1,2.5,阴
156,87,2,2019-01-16,7:15,4,1,2.5,阴
157,88,2,2019-01-16,7:20,4,1,2.5,阴
184,89,2,2019-01-16,7:25,4,1,2.5,阴
249,90,2,2019-01-16,7:30,4,1,2.5,阴
350,91,2,2019-01-16,7:35,4,1,2.5,阴
301,92,2,2019-01-16,7:40,4,1,2.5,阴
404,93,2,2019-01-16,7:45,4,1,2.5,阴
454,94,2,2019-01-16,7:50,4,1,2.5,阴
423,95,2,2019-01-16,7:55,4,1,2.5,阴
453,96,2,2019-01-16,8:0,4,1,2.5,阴
569,97,2,2019-01-16,8:5,4,1,2.5,阴
659,98,2,2019-01-16,8:10,4,1,2.5,阴
712,99,2,2019-01-16,8:15,4,1,2.5,阴
692,100,2,2019-01-16,8:20,4,1,2.5,阴
555,101,2,2019-01-16,8:25,4,1,2.5,阴
621,102,2,2019-01-16,8:30,4,1,2.5,阴
606,103,2,2019-01-16,8:35,4,1,2.5,阴
701,104,2,2019-01-16,8:40,4,1,2.5,阴
722,105,2,2019-01-16,8:45,4,1,2.5,阴
628,106,2,2019-01-16,8:50,4,1,2.5,阴
537,107,2,2019-01-16,8:55,4,1,2.5,阴
368,108,2,2019-01-16,9:0,4,1,2.5,阴
439,109,2,2019-01-16,9:5,4,1,2.5,阴
410,110,2,2019-01-16,9:10,4,1,2.5,阴
377,111,2,2019-01-16,9:15,4,1,2.5,阴
290,112,2,2019-01-16,9:20,4,1,2.5,阴
317,113,2,2019-01-16,9:25,4,1,2.5,阴
272,114,2,2019-01-16,9:30,4,1,2.5,阴
240,115,2,2019-01-16,9:35,4,1,2.5,阴
269,116,2,2019-01-16,9:40,4,1,2.5,阴
263,117,2,2019-01-16,9:45,4,1,2.5,阴
205,118,2,2019-01-16,9:50,4,1,2.5,阴
210,119,2,2019-01-16,9:55,4,1,2.5,阴
177,120,2,2019-01-16,10:0,4,1,2.5,阴
161,121,2,2019-01-16,10:5,4,1,2.5,阴
187,122,2,2019-01-16,10:10,4,1,2.5,阴
166,123,2,2019-01-16,10:15,4,1,2.5,阴
160,124,2,2019-01-16,10:20,4,1,2.5,阴
177,125,2,2019-01-16,10:25,4,1,2.5,阴
167,126,2,2019-01-16,10:30,4,1,2.5,阴
138,127,2,2019-01-16,10:35,4,1,2.5,阴
156,128,2,2019-01-16,10:40,4,1,2.5,阴
157,129,2,2019-01-16,10:45,4,1,2.5,阴
136,130,2,2019-01-16,10:50,4,1,2.5,阴
127,131,2,2019-01-16,10:55,4,1,2.5,阴
152,132,2,2019-01-16,11:0,4,1,2.5,阴
153,133,2,2019-01-16,11:5,4,1,2.5,阴
154,134,2,2019-01-16,11:10,4,1,2.5,阴
170,135,2,2019-01-16,11:15,4,1,2.5,阴
119,136,2,2019-01-16,11:20,4,1,2.5,阴
147,137,2,2019-01-16,11:25,4,1,2.5,阴
140,138,2,2019-01-16,11:30,4,1,2.5,阴
155,139,2,2019-01-16,11:35,4,1,2.5,阴
152,140,2,2019-01-16,11:40,4,1,2.5,阴
156,141,2,2019-01-16,11:45,4,1,2.5,阴
122,142,2,2019-01-16,11:50,4,1,2.5,阴
159,143,2,2019-01-16,11:55,4,1,2.5,阴
161,144,2,2019-01-16,12:0,4,1,2.5,阴
171,145,2,2019-01-16,12:5,4,1,2.5,阴
140,146,2,2019-01-16,12:10,4,1,2.5,阴
141,147,2,2019-01-16,12:15,4,1,2.5,阴
125,148,2,2019-01-16,12:20,4,1,2.5,阴
160,149,2,2019-01-16,12:25,4,1,2.5,阴
177,150,2,2019-01-16,12:30,4,1,2.5,阴
122,151,2,2019-01-16,12:35,4,1,2.5,阴
178,152,2,2019-01-16,12:40,4,1,2.5,阴
164,153,2,2019-01-16,12:45,4,1,2.5,阴
150,154,2,2019-01-16,12:50,4,1,2.5,阴
186,155,2,2019-01-16,12:55,4,1,2.5,阴
157,156,2,2019-01-16,13:0,4,1,2.5,阴
134,157,2,2019-01-16,13:5,4,1,2.5,阴
150,158,2,2019-01-16,13:10,4,1,2.5,阴
191,159,2,2019-01-16,13:15,4,1,2.5,阴
147,160,2,2019-01-16,13:20,4,1,2.5,阴
184,161,2,2019-01-16,13:25,4,1,2.5,阴
172,162,2,2019-01-16,13:30,4,1,2.5,阴
122,163,2,2019-01-16,13:35,4,1,2.5,阴
188,164,2,2019-01-16,13:40,4,1,2.5,阴
178,165,2,2019-01-16,13:45,4,1,2.5,阴
166,166,2,2019-01-16,13:50,4,1,2.5,阴
160,167,2,2019-01-16,13:55,4,1,2.5,阴
155,168,2,2019-01-16,14:0,4,1,2.5,阴
168,169,2,2019-01-16,14:5,4,1,2.5,阴
166,170,2,2019-01-16,14:10,4,1,2.5,阴
199,171,2,2019-01-16,14:15,4,1,2.5,阴
193,172,2,2019-01-16,14:20,4,1,2.5,阴
154,173,2,2019-01-16,14:25,4,1,2.5,阴
155,174,2,2019-01-16,14:30,4,1,2.5,阴
193,175,2,2019-01-16,14:35,4,1,2.5,阴
132,176,2,2019-01-16,14:40,4,1,2.5,阴
146,177,2,2019-01-16,14:45,4,1,2.5,阴
143,178,2,2019-01-16,14:50,4,1,2.5,阴
166,179,2,2019-01-16,14:55,4,1,2.5,阴
143,180,2,2019-01-16,15:0,4,1,2.5,阴
139,181,2,2019-01-16,15:5,4,1,2.5,阴
146,182,2,2019-01-16,15:10,4,1,2.5,阴
179,183,2,2019-01-16,15:15,4,1,2.5,阴
185,184,2,2019-01-16,15:20,4,1,2.5,阴
174,185,2,2019-01-16,15:25,4,1,2.5,阴
144,186,2,2019-01-16,15:30,4,1,2.5,阴
192,187,2,2019-01-16,15:35,4,1,2.5,阴
220,188,2,2019-01-16,15:40,4,1,2.5,阴
172,189,2,2019-01-16,15:45,4,1,2.5,阴
177,190,2,2019-01-16,15:50,4,1,2.5,阴
199,191,2,2019-01-16,15:55,4,1,2.5,阴
193,192,2,2019-01-16,16:0,4,1,2.5,阴
217,193,2,2019-01-16,16:5,4,1,2.5,阴
213,194,2,2019-01-16,16:10,4,1,2.5,阴
177,195,2,2019-01-16,16:15,4,1,2.5,阴
194,196,2,2019-01-16,16:20,4,1,2.5,阴
185,197,2,2019-01-16,16:25,4,1,2.5,阴
255,198,2,2019-01-16,16:30,4,1,2.5,阴
244,199,2,2019-01-16,16:35,4,1,2.5,阴
236,200,2,2019-01-16,16:40,4,1,2.5,阴
223,201,2,2019-01-16,16:45,4,1,2.5,阴
233,202,2,2019-01-16,16:50,4,1,2.5,阴
211,203,2,2019-01-16,16:55,4,1,2.5,阴
207,204,2,2019-01-16,17:0,4,1,2.5,阴
357,205,2,2019-01-16,17:5,4,1,2.5,阴
427,206,2,2019-01-16,17:10,4,1,2.5,阴
430,207,2,2019-01-16,17:15,4,1,2.5,阴
401,208,2,2019-01-16,17:20,4,1,2.5,阴
449,209,2,2019-01-16,17:25,4,1,2.5,阴
447,210,2,2019-01-16,17:30,4,1,2.5,阴
577,211,2,2019-01-16,17:35,4,1,2.5,阴
677,212,2,2019-01-16,17:40,4,1,2.5,阴
557,213,2,2019-01-16,17:45,4,1,2.5,阴
576,214,2,2019-01-16,17:50,4,1,2.5,阴
473,215,2,2019-01-16,17:55,4,1,2.5,阴
396,216,2,2019-01-16,18:0,4,1,2.5,阴
422,217,2,2019-01-16,18:5,4,1,2.5,阴
478,218,2,2019-01-16,18:10,4,1,2.5,阴
401,219,2,2019-01-16,18:15,4,1,2.5,阴
378,220,2,2019-01-16,18:20,4,1,2.5,阴
403,221,2,2019-01-16,18:25,4,1,2.5,阴
366,222,2,2019-01-16,18:30,4,1,2.5,阴
323,223,2,2019-01-16,18:35,4,1,2.5,阴
303,224,2,2019-01-16,18:40,4,1,2.5,阴
283,225,2,2019-01-16,18:45,4,1,2.5,阴
226,226,2,2019-01-16,18:50,4,1,2.5,阴
193,227,2,2019-01-16,18:55,4,1,2.5,阴
190,228,2,2019-01-16,19:0,4,1,2.5,阴
221,229,2,2019-01-16,19:5,4,1,2.5,阴
185,230,2,2019-01-16,19:10,4,1,2.5,阴
229,231,2,2019-01-16,19:15,4,1,2.5,阴
203,232,2,2019-01-16,19:20,4,1,2.5,阴
190,233,2,2019-01-16,19:25,4,1,2.5,阴
175,234,2,2019-01-16,19:30,4,1,2.5,阴
177,235,2,2019-01-16,19:35,4,1,2.5,阴
189,236,2,2019-01-16,19:40,4,1,2.5,阴
175,237,2,2019-01-16,19:45,4,1,2.5,阴
151,238,2,2019-01-16,19:50,4,1,2.5,阴
187,239,2,2019-01-16,19:55,4,1,2.5,阴
191,240,2,2019-01-16,20:0,4,1,2.5,阴
182,241,2,2019-01-16,20:5,4,1,2.5,阴
211,242,2,2019-01-16,20:10,4,1,2.5,阴
201,243,2,2019-01-16,20:15,4,1,2.5,阴
142,244,2,2019-01-16,20:20,4,1,2.5,阴
159,245,2,2019-01-16,20:25,4,1,2.5,阴
150,246,2,2019-01-16,20:30,4,1,2.5,阴
187,247,2,2019-01-16,20:35,4,1,2.5,阴
141,248,2,2019-01-16,20:40,4,1,2.5,阴
160,249,2,2019-01-16,20:45,4,1,2.5,阴
168,250,2,2019-01-16,20:50,4,1,2.5,阴
172,251,2,2019-01-16,20:55,4,1,2.5,阴
154,252,2,2019-01-16,21:0,4,1,2.5,阴
190,253,2,2019-01-16,21:5,4,1,2.5,阴
193,254,2,2019-01-16,21:10,4,1,2.5,阴
187,255,2,2019-01-16,21:15,4,1,2.5,阴
132,256,2,2019-01-16,21:20,4,1,2.5,阴
126,257,2,2019-01-16,21:25,4,1,2.5,阴
146,258,2,2019-01-16,21:30,4,1,2.5,阴
112,259,2,2019-01-16,21:35,4,1,2.5,阴
111,260,2,2019-01-16,21:40,4,1,2.5,阴
87,261,2,2019-01-16,21:45,4,1,2.5,阴
112,262,2,2019-01-16,21:50,4,1,2.5,阴
107,263,2,2019-01-16,21:55,4,1,2.5,阴
87,264,2,2019-01-16,22:0,4,1,2.5,阴
73,265,2,2019-01-16,22:5,4,1,2.5,阴
71,266,2,2019-01-16,22:10,4,1,2.5,阴
96,267,2,2019-01-16,22:15,4,1,2.5,阴
79,268,2,2019-01-16,22:20,4,1,2.5,阴
51,269,2,2019-01-16,22:25,4,1,2.5,阴
54,270,2,2019-01-16,22:30,4,1,2.5,阴
57,271,2,2019-01-16,22:35,4,1,2.5,阴
61,272,2,2019-01-16,22:40,4,1,2.5,阴
49,273,2,2019-01-16,22:45,4,1,2.5,阴
38,274,2,2019-01-16,22:50,4,1,2.5,阴
32,275,2,2019-01-16,22:55,4,1,2.5,阴
22,276,2,2019-01-16,23:0,4,1,2.5,阴
9,277,2,2019-01-16,23:5,4,1,2.5,阴
27,278,2,2019-01-16,23:10,4,1,2.5,阴
19,279,2,2019-01-16,23:15,4,1,2.5,阴
13,280,2,2019-01-16,23:20,4,1,2.5,阴
7,281,2,2019-01-16,23:25,4,1,2.5,阴
5,282,2,2019-01-16,23:30,4,1,2.5,阴
6,283,2,2019-01-16,23:35,4,1,2.5,阴
2,284,2,2019-01-16,23:40,4,1,2.5,阴
0,285,2,2019-01-16,23:45,4,1,2.5,阴
0,286,2,2019-01-16,23:50,4,1,2.5,阴
2,287,2,2019-01-16,23:55,4,1,2.5,阴
3,0,2,2019-01-17,0:0,10,1,5.5,晴
0,1,2,2019-01-17,0:5,10,1,5.5,晴
0,2,2,2019-01-17,0:10,10,1,5.5,晴
2,3,2,2019-01-17,0:15,10,1,5.5,晴
0,4,2,2019-01-17,0:20,10,1,5.5,晴
1,5,2,2019-01-17,0:25,10,1,5.5,晴
6,6,2,2019-01-17,0:30,10,1,5.5,晴
2,7,2,2019-01-17,0:35,10,1,5.5,晴
1,8,2,2019-01-17,0:40,10,1,5.5,晴
0,9,2,2019-01-17,0:45,10,1,5.5,晴
0,10,2,2019-01-17,0:50,10,1,5.5,晴
0,11,2,2019-01-17,0:55,10,1,5.5,晴
0,12,2,2019-01-17,1:0,10,1,5.5,晴
0,13,2,2019-01-17,1:5,10,1,5.5,晴
0,14,2,2019-01-17,1:10,10,1,5.5,晴
0,15,2,2019-01-17,1:15,10,1,5.5,晴
0,16,2,2019-01-17,1:20,10,1,5.5,晴
0,17,2,2019-01-17,1:25,10,1,5.5,晴
0,18,2,2019-01-17,1:30,10,1,5.5,晴
0,19,2,2019-01-17,1:35,10,1,5.5,晴
0,20,2,2019-01-17,1:40,10,1,5.5,晴
0,21,2,2019-01-17,1:45,10,1,5.5,晴
2,22,2,2019-01-17,1:50,10,1,5.5,晴
2,23,2,2019-01-17,1:55,10,1,5.5,晴
0,24,2,2019-01-17,2:0,10,1,5.5,晴
1,25,2,2019-01-17,2:5,10,1,5.5,晴
2,26,2,2019-01-17,2:10,10,1,5.5,晴
0,27,2,2019-01-17,2:15,10,1,5.5,晴
1,28,2,2019-01-17,2:20,10,1,5.5,晴
0,29,2,2019-01-17,2:25,10,1,5.5,晴
1,30,2,2019-01-17,2:30,10,1,5.5,晴
1,31,2,2019-01-17,2:35,10,1,5.5,晴
3,32,2,2019-01-17,2:40,10,1,5.5,晴
0,33,2,2019-01-17,2:45,10,1,5.5,晴
2,34,2,2019-01-17,2:50,10,1,5.5,晴
0,35,2,2019-01-17,2:55,10,1,5.5,晴
0,36,2,2019-01-17,3:0,10,1,5.5,晴
0,37,2,2019-01-17,3:5,10,1,5.5,晴
1,38,2,2019-01-17,3:10,10,1,5.5,晴
2,39,2,2019-01-17,3:15,10,1,5.5,晴
0,40,2,2019-01-17,3:20,10,1,5.5,晴
0,41,2,2019-01-17,3:25,10,1,5.5,晴
0,42,2,2019-01-17,3:30,10,1,5.5,晴
0,43,2,2019-01-17,3:35,10,1,5.5,晴
0,44,2,2019-01-17,3:40,10,1,5.5,晴
0,45,2,2019-01-17,3:45,10,1,5.5,晴
0,46,2,2019-01-17,3:50,10,1,5.5,晴
0,47,2,2019-01-17,3:55,10,1,5.5,晴
0,48,2,2019-01-17,4:0,10,1,5.5,晴
1,49,2,2019-01-17,4:5,10,1,5.5,晴
1,50,2,2019-01-17,4:10,10,1,5.5,晴
1,51,2,2019-01-17,4:15,10,1,5.5,晴
2,52,2,2019-01-17,4:20,10,1,5.5,晴
0,53,2,2019-01-17,4:25,10,1,5.5,晴
0,54,2,2019-01-17,4:30,10,1,5.5,晴
2,55,2,2019-01-17,4:35,10,1,5.5,晴
0,56,2,2019-01-17,4:40,10,1,5.5,晴
0,57,2,2019-01-17,4:45,10,1,5.5,晴
0,58,2,2019-01-17,4:50,10,1,5.5,晴
0,59,2,2019-01-17,4:55,10,1,5.5,晴
0,60,2,2019-01-17,5:0,10,1,5.5,晴
0,61,2,2019-01-17,5:5,10,1,5.5,晴
0,62,2,2019-01-17,5:10,10,1,5.5,晴
0,63,2,2019-01-17,5:15,10,1,5.5,晴
0,64,2,2019-01-17,5:20,10,1,5.5,晴
0,65,2,2019-01-17,5:25,10,1,5.5,晴
0,66,2,2019-01-17,5:30,10,1,5.5,晴
0,67,2,2019-01-17,5:35,10,1,5.5,晴
0,68,2,2019-01-17,5:40,10,1,5.5,晴
2,69,2,2019-01-17,5:45,10,1,5.5,晴
4,70,2,2019-01-17,5:50,10,1,5.5,晴
13,71,2,2019-01-17,5:55,10,1,5.5,晴
15,72,2,2019-01-17,6:0,10,1,5.5,晴
10,73,2,2019-01-17,6:5,10,1,5.5,晴
16,74,2,2019-01-17,6:10,10,1,5.5,晴
9,75,2,2019-01-17,6:15,10,1,5.5,晴
37,76,2,2019-01-17,6:20,10,1,5.5,晴
24,77,2,2019-01-17,6:25,10,1,5.5,晴
31,78,2,2019-01-17,6:30,10,1,5.5,晴
41,79,2,2019-01-17,6:35,10,1,5.5,晴
72,80,2,2019-01-17,6:40,10,1,5.5,晴
57,81,2,2019-01-17,6:45,10,1,5.5,晴
75,82,2,2019-01-17,6:50,10,1,5.5,晴
107,83,2,2019-01-17,6:55,10,1,5.5,晴
65,84,2,2019-01-17,7:0,10,1,5.5,晴
117,85,2,2019-01-17,7:5,10,1,5.5,晴
120,86,2,2019-01-17,7:10,10,1,5.5,晴
144,87,2,2019-01-17,7:15,10,1,5.5,晴
164,88,2,2019-01-17,7:20,10,1,5.5,晴
179,89,2,2019-01-17,7:25,10,1,5.5,晴
243,90,2,2019-01-17,7:30,10,1,5.5,晴
317,91,2,2019-01-17,7:35,10,1,5.5,晴
356,92,2,2019-01-17,7:40,10,1,5.5,晴
429,93,2,2019-01-17,7:45,10,1,5.5,晴
399,94,2,2019-01-17,7:50,10,1,5.5,晴
440,95,2,2019-01-17,7:55,10,1,5.5,晴
448,96,2,2019-01-17,8:0,10,1,5.5,晴
554,97,2,2019-01-17,8:5,10,1,5.5,晴
587,98,2,2019-01-17,8:10,10,1,5.5,晴
761,99,2,2019-01-17,8:15,10,1,5.5,晴
648,100,2,2019-01-17,8:20,10,1,5.5,晴
611,101,2,2019-01-17,8:25,10,1,5.5,晴
563,102,2,2019-01-17,8:30,10,1,5.5,晴
610,103,2,2019-01-17,8:35,10,1,5.5,晴
632,104,2,2019-01-17,8:40,10,1,5.5,晴
678,105,2,2019-01-17,8:45,10,1,5.5,晴
696,106,2,2019-01-17,8:50,10,1,5.5,晴
634,107,2,2019-01-17,8:55,10,1,5.5,晴
419,108,2,2019-01-17,9:0,10,1,5.5,晴
390,109,2,2019-01-17,9:5,10,1,5.5,晴
367,110,2,2019-01-17,9:10,10,1,5.5,晴
292,111,2,2019-01-17,9:15,10,1,5.5,晴
333,112,2,2019-01-17,9:20,10,1,5.5,晴
335,113,2,2019-01-17,9:25,10,1,5.5,晴
241,114,2,2019-01-17,9:30,10,1,5.5,晴
285,115,2,2019-01-17,9:35,10,1,5.5,晴
252,116,2,2019-01-17,9:40,10,1,5.5,晴
197,117,2,2019-01-17,9:45,10,1,5.5,晴
