Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
87,146,1,2019-01-15,12:10,6,2,4.0,小雨
84,147,1,2019-01-15,12:15,6,2,4.0,小雨
91,148,1,2019-01-15,12:20,6,2,4.0,小雨
99,149,1,2019-01-15,12:25,6,2,4.0,小雨
89,150,1,2019-01-15,12:30,6,2,4.0,小雨
83,151,1,2019-01-15,12:35,6,2,4.0,小雨
108,152,1,2019-01-15,12:40,6,2,4.0,小雨
102,153,1,2019-01-15,12:45,6,2,4.0,小雨
109,154,1,2019-01-15,12:50,6,2,4.0,小雨
64,155,1,2019-01-15,12:55,6,2,4.0,小雨
66,156,1,2019-01-15,13:0,6,2,4.0,小雨
82,157,1,2019-01-15,13:5,6,2,4.0,小雨
75,158,1,2019-01-15,13:10,6,2,4.0,小雨
86,159,1,2019-01-15,13:15,6,2,4.0,小雨
96,160,1,2019-01-15,13:20,6,2,4.0,小雨
97,161,1,2019-01-15,13:25,6,2,4.0,小雨
75,162,1,2019-01-15,13:30,6,2,4.0,小雨
85,163,1,2019-01-15,13:35,6,2,4.0,小雨
65,164,1,2019-01-15,13:40,6,2,4.0,小雨
72,165,1,2019-01-15,13:45,6,2,4.0,小雨
75,166,1,2019-01-15,13:50,6,2,4.0,小雨
107,167,1,2019-01-15,13:55,6,2,4.0,小雨
81,168,1,2019-01-15,14:0,6,2,4.0,小雨
68,169,1,2019-01-15,14:5,6,2,4.0,小雨
95,170,1,2019-01-15,14:10,6,2,4.0,小雨
89,171,1,2019-01-15,14:15,6,2,4.0,小雨
63,172,1,2019-01-15,14:20,6,2,4.0,小雨
57,173,1,2019-01-15,14:25,6,2,4.0,小雨
95,174,1,2019-01-15,14:30,6,2,4.0,小雨
92,175,1,2019-01-15,14:35,6,2,4.0,小雨
56,176,1,2019-01-15,14:40,6,2,4.0,小雨
104,177,1,2019-01-15,14:45,6,2,4.0,小雨
73,178,1,2019-01-15,14:50,6,2,4.0,小雨
82,179,1,2019-01-15,14:55,6,2,4.0,小雨
90,180,1,2019-01-15,15:0,6,2,4.0,小雨
58,181,1,2019-01-15,15:5,6,2,4.0,小雨
91,182,1,2019-01-15,15:10,6,2,4.0,小雨
97,183,1,2019-01-15,15:15,6,2,4.0,小雨
90,184,1,2019-01-15,15:20,6,2,4.0,小雨
76,185,1,2019-01-15,15:25,6,2,4.0,小雨
95,186,1,2019-01-15,15:30,6,2,4.0,小雨
75,187,1,2019-01-15,15:35,6,2,4.0,小雨
74,188,1,2019-01-15,15:40,6,2,4.0,小雨
90,189,1,2019-01-15,15:45,6,2,4.0,小雨
80,190,1,2019-01-15,15:50,6,2,4.0,小雨
84,191,1,2019-01-15,15:55,6,2,4.0,小雨
81,192,1,2019-01-15,16:0,6,2,4.0,小雨
80,193,1,2019-01-15,16:5,6,2,4.0,小雨
100,194,1,2019-01-15,16:10,6,2,4.0,小雨
104,195,1,2019-01-15,16:15,6,2,4.0,小雨
113,196,1,2019-01-15,16:20,6,2,4.0,小雨
109,197,1,2019-01-15,16:25,6,2,4.0,小雨
112,198,1,2019-01-15,16:30,6,2,4.0,小雨
112,199,1,2019-01-15,16:35,6,2,4.0,小雨
115,200,1,2019-01-15,16:40,6,2,4.0,小雨
77,201,1,2019-01-15,16:45,6,2,4.0,小雨
112,202,1,2019-01-15,16:50,6,2,4.0,小雨
124,203,1,2019-01-15,16:55,6,2,4.0,小雨
138,204,1,2019-01-15,17:0,6,2,4.0,小雨
110,205,1,2019-01-15,17:5,6,2,4.0,小雨
150,206,1,2019-01-15,17:10,6,2,4.0,小雨
217,207,1,2019-01-15,17:15,6,2,4.0,小雨
192,208,1,2019-01-15,17:20,6,2,4.0,小雨
175,209,1,2019-01-15,17:25,6,2,4.0,小雨
200,210,1,2019-01-15,17:30,6,2,4.0,小雨
163,211,1,2019-01-15,17:35,6,2,4.0,小雨
301,212,1,2019-01-15,17:40,6,2,4.0,小雨
255,213,1,2019-01-15,17:45,6,2,4.0,小雨
272,214,1,2019-01-15,17:50,6,2,4.0,小雨
315,215,1,2019-01-15,17:55,6,2,4.0,小雨
191,216,1,2019-01-15,18:0,6,2,4.0,小雨
311,217,1,2019-01-15,18:5,6,2,4.0,小雨
269,218,1,2019-01-15,18:10,6,2,4.0,小雨
309,219,1,2019-01-15,18:15,6,2,4.0,小雨
250,220,1,2019-01-15,18:20,6,2,4.0,小雨
334,221,1,2019-01-15,18:25,6,2,4.0,小雨
258,222,1,2019-01-15,18:30,6,2,4.0,小雨
248,223,1,2019-01-15,18:35,6,2,4.0,小雨
299,224,1,2019-01-15,18:40,6,2,4.0,小雨
260,225,1,2019-01-15,18:45,6,2,4.0,小雨
225,226,1,2019-01-15,18:50,6,2,4.0,小雨
183,227,1,2019-01-15,18:55,6,2,4.0,小雨
266,228,1,2019-01-15,19:0,6,2,4.0,小雨
239,229,1,2019-01-15,19:5,6,2,4.0,小雨
169,230,1,2019-01-15,19:10,6,2,4.0,小雨
237,231,1,2019-01-15,19:15,6,2,4.0,小雨
227,232,1,2019-01-15,19:20,6,2,4.0,小雨
161,233,1,2019-01-15,19:25,6,2,4.0,小雨
144,234,1,2019-01-15,19:30,6,2,4.0,小雨
121,235,1,2019-01-15,19:35,6,2,4.0,小雨
138,236,1,2019-01-15,19:40,6,2,4.0,小雨
128,237,1,2019-01-15,19:45,6,2,4.0,小雨
172,238,1,2019-01-15,19:50,6,2,4.0,小雨
121,239,1,2019-01-15,19:55,6,2,4.0,小雨
144,240,1,2019-01-15,20:0,6,2,4.0,小雨
172,241,1,2019-01-15,20:5,6,2,4.0,小雨
137,242,1,2019-01-15,20:10,6,2,4.0,小雨
156,243,1,2019-01-15,20:15,6,2,4.0,小雨
130,244,1,2019-01-15,20:20,6,2,4.0,小雨
139,245,1,2019-01-15,20:25,6,2,4.0,小雨
114,246,1,2019-01-15,20:30,6,2,4.0,小雨
129,247,1,2019-01-15,20:35,6,2,4.0,小雨
123,248,1,2019-01-15,20:40,6,2,4.0,小雨
109,249,1,2019-01-15,20:45,6,2,4.0,小雨
137,250,1,2019-01-15,20:50,6,2,4.0,小雨
144,251,1,2019-01-15,20:55,6,2,4.0,小雨
138,252,1,2019-01-15,21:0,6,2,4.0,小雨
154,253,1,2019-01-15,21:5,6,2,4.0,小雨
136,254,1,2019-01-15,21:10,6,2,4.0,小雨
196,255,1,2019-01-15,21:15,6,2,4.0,小雨
164,256,1,2019-01-15,21:20,6,2,4.0,小雨
128,257,1,2019-01-15,21:25,6,2,4.0,小雨
158,258,1,2019-01-15,21:30,6,2,4.0,小雨
110,259,1,2019-01-15,21:35,6,2,4.0,小雨
105,260,1,2019-01-15,21:40,6,2,4.0,小雨
179,261,1,2019-01-15,21:45,6,2,4.0,小雨
105,262,1,2019-01-15,21:50,6,2,4.0,小雨
106,263,1,2019-01-15,21:55,6,2,4.0,小雨
113,264,1,2019-01-15,22:0,6,2,4.0,小雨
142,265,1,2019-01-15,22:5,6,2,4.0,小雨
127,266,1,2019-01-15,22:10,6,2,4.0,小雨
85,267,1,2019-01-15,22:15,6,2,4.0,小雨
57,268,1,2019-01-15,22:20,6,2,4.0,小雨
88,269,1,2019-01-15,22:25,6,2,4.0,小雨
100,270,1,2019-01-15,22:30,6,2,4.0,小雨
96,271,1,2019-01-15,22:35,6,2,4.0,小雨
91,272,1,2019-01-15,22:40,6,2,4.0,小雨
21,273,1,2019-01-15,22:45,6,2,4.0,小雨
76,274,1,2019-01-15,22:50,6,2,4.0,小雨
75,275,1,2019-01-15,22:55,6,2,4.0,小雨
69,276,1,2019-01-15,23:0,6,2,4.0,小雨
14,277,1,2019-01-15,23:5,6,2,4.0,小雨
73,278,1,2019-01-15,23:10,6,2,4.0,小雨
2,279,1,2019-01-15,23:15,6,2,4.0,小雨
46,280,1,2019-01-15,23:20,6,2,4.0,小雨
0,281,1,2019-01-15,23:25,6,2,4.0,小雨
43,282,1,2019-01-15,23:30,6,2,4.0,小雨
0,283,1,2019-01-15,23:35,6,2,4.0,小雨
27,284,1,2019-01-15,23:40,6,2,4.0,小雨
0,285,1,2019-01-15,23:45,6,2,4.0,小雨
1,286,1,2019-01-15,23:50,6,2,4.0,小雨
1,287,1,2019-01-15,23:55,6,2,4.0,小雨
0,0,2,2019-01-16,0:0,4,1,2.5,阴
0,1,2,2019-01-16,0:5,4,1,2.5,阴
0,2,2,2019-01-16,0:10,4,1,2.5,阴
1,3,2,2019-01-16,0:15,4,1,2.5,阴
0,4,2,2019-01-16,0:20,4,1,2.5,阴
0,5,2,2019-01-16,0:25,4,1,2.5,阴
0,6,2,2019-01-16,0:30,4,1,2.5,阴
0,7,2,2019-01-16,0:35,4,1,2.5,阴
0,8,2,2019-01-16,0:40,4,1,2.5,阴
0,9,2,2019-01-16,0:45,4,1,2.5,阴
0,10,2,2019-01-16,0:50,4,1,2.5,阴
0,11,2,2019-01-16,0:55,4,1,2.5,阴
0,12,2,2019-01-16,1:0,4,1,2.5,阴
0,13,2,2019-01-16,1:5,4,1,2.5,阴
0,14,2,2019-01-16,1:10,4,1,2.5,阴
0,15,2,2019-01-16,1:15,4,1,2.5,阴
0,16,2,2019-01-16,1:20,4,1,2.5,阴
0,17,2,2019-01-16,1:25,4,1,2.5,阴
0,18,2,2019-01-16,1:30,4,1,2.5,阴
0,19,2,2019-01-16,1:35,4,1,2.5,阴
0,20,2,2019-01-16,1:40,4,1,2.5,阴
0,21,2,2019-01-16,1:45,4,1,2.5,阴
0,22,2,2019-01-16,1:50,4,1,2.5,阴
0,23,2,2019-01-16,1:55,4,1,2.5,阴
0,24,2,2019-01-16,2:0,4,1,2.5,阴
0,25,2,2019-01-16,2:5,4,1,2.5,阴
0,26,2,2019-01-16,2:10,4,1,2.5,阴
0,27,2,2019-01-16,2:15,4,1,2.5,阴
0,28,2,2019-01-16,2:20,4,1,2.5,阴
0,29,2,2019-01-16,2:25,4,1,2.5,阴
0,30,2,2019-01-16,2:30,4,1,2.5,阴
0,31,2,2019-01-16,2:35,4,1,2.5,阴
0,32,2,2019-01-16,2:40,4,1,2.5,阴
0,33,2,2019-01-16,2:45,4,1,2.5,阴
0,34,2,2019-01-16,2:50,4,1,2.5,阴
0,35,2,2019-01-16,2:55,4,1,2.5,阴
0,36,2,2019-01-16,3:0,4,1,2.5,阴
0,37,2,2019-01-16,3:5,4,1,2.5,阴
0,38,2,2019-01-16,3:10,4,1,2.5,阴
0,39,2,2019-01-16,3:15,4,1,2.5,阴
0,40,2,2019-01-16,3:20,4,1,2.5,阴
0,41,2,2019-01-16,3:25,4,1,2.5,阴
0,42,2,2019-01-16,3:30,4,1,2.5,阴
0,43,2,2019-01-16,3:35,4,1,2.5,阴
0,44,2,2019-01-16,3:40,4,1,2.5,阴
0,45,2,2019-01-16,3:45,4,1,2.5,阴
0,46,2,2019-01-16,3:50,4,1,2.5,阴
0,47,2,2019-01-16,3:55,4,1,2.5,阴
0,48,2,2019-01-16,4:0,4,1,2.5,阴
0,49,2,2019-01-16,4:5,4,1,2.5,阴
0,50,2,2019-01-16,4:10,4,1,2.5,阴
0,51,2,2019-01-16,4:15,4,1,2.5,阴
0,52,2,2019-01-16,4:20,4,1,2.5,阴
2,53,2,2019-01-16,4:25,4,1,2.5,阴
0,54,2,2019-01-16,4:30,4,1,2.5,阴
1,55,2,2019-01-16,4:35,4,1,2.5,阴
0,56,2,2019-01-16,4:40,4,1,2.5,阴
0,57,2,2019-01-16,4:45,4,1,2.5,阴
0,58,2,2019-01-16,4:50,4,1,2.5,阴
0,59,2,2019-01-16,4:55,4,1,2.5,阴
0,60,2,2019-01-16,5:0,4,1,2.5,阴
0,61,2,2019-01-16,5:5,4,1,2.5,阴
0,62,2,2019-01-16,5:10,4,1,2.5,阴
0,63,2,2019-01-16,5:15,4,1,2.5,阴
0,64,2,2019-01-16,5:20,4,1,2.5,阴
0,65,2,2019-01-16,5:25,4,1,2.5,阴
0,66,2,2019-01-16,5:30,4,1,2.5,阴
1,67,2,2019-01-16,5:35,4,1,2.5,阴
2,68,2,2019-01-16,5:40,4,1,2.5,阴
0,69,2,2019-01-16,5:45,4,1,2.5,阴
5,70,2,2019-01-16,5:50,4,1,2.5,阴
18,71,2,2019-01-16,5:55,4,1,2.5,阴
9,72,2,2019-01-16,6:0,4,1,2.5,阴
21,73,2,2019-01-16,6:5,4,1,2.5,阴
31,74,2,2019-01-16,6:10,4,1,2.5,阴
15,75,2,2019-01-16,6:15,4,1,2.5,阴
22,76,2,2019-01-16,6:20,4,1,2.5,阴
32,77,2,2019-01-16,6:25,4,1,2.5,阴
37,78,2,2019-01-16,6:30,4,1,2.5,阴
65,79,2,2019-01-16,6:35,4,1,2.5,阴
76,80,2,2019-01-16,6:40,4,1,2.5,阴
71,81,2,2019-01-16,6:45,4,1,2.5,阴
79,82,2,2019-01-16,6:50,4,1,2.5,阴
113,83,2,2019-01-16,6:55,4,1,2.5,阴
97,84,2,2019-01-16,7:0,4,1,2.5,阴
137,85,2,2019-01-16,7:5,4,1,2.5,阴
137,86,2,2019-01-16,7:10,4,1,2.5,阴
190,87,2,2019-01-16,7:15,4,1,2.5,阴
220,88,2,2019-01-16,7:20,4,1,2.5,阴
218,89,2,2019-01-16,7:25,4,1,2.5,阴
283,90,2,2019-01-16,7:30,4,1,2.5,阴
395,91,2,2019-01-16,7:35,4,1,2.5,阴
462,92,2,2019-01-16,7:40,4,1,2.5,阴
476,93,2,2019-01-16,7:45,4,1,2.5,阴
498,94,2,2019-01-16,7:50,4,1,2.5,阴
457,95,2,2019-01-16,7:55,4,1,2.5,阴
591,96,2,2019-01-16,8:0,4,1,2.5,阴
579,97,2,2019-01-16,8:5,4,1,2.5,阴
605,98,2,2019-01-16,8:10,4,1,2.5,阴
620,99,2,2019-01-16,8:15,4,1,2.5,阴
498,100,2,2019-01-16,8:20,4,1,2.5,阴
522,101,2,2019-01-16,8:25,4,1,2.5,阴
443,102,2,2019-01-16,8:30,4,1,2.5,阴
382,103,2,2019-01-16,8:35,4,1,2.5,阴
422,104,2,2019-01-16,8:40,4,1,2.5,阴
306,105,2,2019-01-16,8:45,4,1,2.5,阴
278,106,2,2019-01-16,8:50,4,1,2.5,阴
352,107,2,2019-01-16,8:55,4,1,2.5,阴
217,108,2,2019-01-16,9:0,4,1,2.5,阴
270,109,2,2019-01-16,9:5,4,1,2.5,阴
221,110,2,2019-01-16,9:10,4,1,2.5,阴
209,111,2,2019-01-16,9:15,4,1,2.5,阴
199,112,2,2019-01-16,9:20,4,1,2.5,阴
140,113,2,2019-01-16,9:25,4,1,2.5,阴
174,114,2,2019-01-16,9:30,4,1,2.5,阴
158,115,2,2019-01-16,9:35,4,1,2.5,阴
164,116,2,2019-01-16,9:40,4,1,2.5,阴
122,117,2,2019-01-16,9:45,4,1,2.5,阴
152,118,2,2019-01-16,9:50,4,1,2.5,阴
152,119,2,2019-01-16,9:55,4,1,2.5,阴
120,120,2,2019-01-16,10:0,4,1,2.5,阴
119,121,2,2019-01-16,10:5,4,1,2.5,阴
135,122,2,2019-01-16,10:10,4,1,2.5,阴
93,123,2,2019-01-16,10:15,4,1,2.5,阴
108,124,2,2019-01-16,10:20,4,1,2.5,阴
121,125,2,2019-01-16,10:25,4,1,2.5,阴
98,126,2,2019-01-16,10:30,4,1,2.5,阴
90,127,2,2019-01-16,10:35,4,1,2.5,阴
105,128,2,2019-01-16,10:40,4,1,2.5,阴
83,129,2,2019-01-16,10:45,4,1,2.5,阴
85,130,2,2019-01-16,10:50,4,1,2.5,阴
107,131,2,2019-01-16,10:55,4,1,2.5,阴
80,132,2,2019-01-16,11:0,4,1,2.5,阴
79,133,2,2019-01-16,11:5,4,1,2.5,阴
72,134,2,2019-01-16,11:10,4,1,2.5,阴
86,135,2,2019-01-16,11:15,4,1,2.5,阴
103,136,2,2019-01-16,11:20,4,1,2.5,阴
90,137,2,2019-01-16,11:25,4,1,2.5,阴
78,138,2,2019-01-16,11:30,4,1,2.5,阴
117,139,2,2019-01-16,11:35,4,1,2.5,阴
80,140,2,2019-01-16,11:40,4,1,2.5,阴
85,141,2,2019-01-16,11:45,4,1,2.5,阴
73,142,2,2019-01-16,11:50,4,1,2.5,阴
94,143,2,2019-01-16,11:55,4,1,2.5,阴
87,144,2,2019-01-16,12:0,4,1,2.5,阴
100,145,2,2019-01-16,12:5,4,1,2.5,阴
117,146,2,2019-01-16,12:10,4,1,2.5,阴
103,147,2,2019-01-16,12:15,4,1,2.5,阴
103,148,2,2019-01-16,12:20,4,1,2.5,阴
109,149,2,2019-01-16,12:25,4,1,2.5,阴
95,150,2,2019-01-16,12:30,4,1,2.5,阴
96,151,2,2019-01-16,12:35,4,1,2.5,阴
122,152,2,2019-01-16,12:40,4,1,2.5,阴
92,153,2,2019-01-16,12:45,4,1,2.5,阴
103,154,2,2019-01-16,12:50,4,1,2.5,阴
93,155,2,2019-01-16,12:55,4,1,2.5,阴
92,156,2,2019-01-16,13:0,4,1,2.5,阴
110,157,2,2019-01-16,13:5,4,1,2.5,阴
98,158,2,2019-01-16,13:10,4,1,2.5,阴
101,159,2,2019-01-16,13:15,4,1,2.5,阴
93,160,2,2019-01-16,13:20,4,1,2.5,阴
114,161,2,2019-01-16,13:25,4,1,2.5,阴
91,162,2,2019-01-16,13:30,4,1,2.5,阴
102,163,2,2019-01-16,13:35,4,1,2.5,阴
95,164,2,2019-01-16,13:40,4,1,2.5,阴
67,165,2,2019-01-16,13:45,4,1,2.5,阴
82,166,2,2019-01-16,13:50,4,1,2.5,阴
89,167,2,2019-01-16,13:55,4,1,2.5,阴
104,168,2,2019-01-16,14:0,4,1,2.5,阴
104,169,2,2019-01-16,14:5,4,1,2.5,阴
96,170,2,2019-01-16,14:10,4,1,2.5,阴
107,171,2,2019-01-16,14:15,4,1,2.5,阴
66,172,2,2019-01-16,14:20,4,1,2.5,阴
87,173,2,2019-01-16,14:25,4,1,2.5,阴
88,174,2,2019-01-16,14:30,4,1,2.5,阴
90,175,2,2019-01-16,14:35,4,1,2.5,阴
97,176,2,2019-01-16,14:40,4,1,2.5,阴
110,177,2,2019-01-16,14:45,4,1,2.5,阴
78,178,2,2019-01-16,14:50,4,1,2.5,阴
87,179,2,2019-01-16,14:55,4,1,2.5,阴
98,180,2,2019-01-16,15:0,4,1,2.5,阴
103,181,2,2019-01-16,15:5,4,1,2.5,阴
89,182,2,2019-01-16,15:10,4,1,2.5,阴
105,183,2,2019-01-16,15:15,4,1,2.5,阴
98,184,2,2019-01-16,15:20,4,1,2.5,阴
84,185,2,2019-01-16,15:25,4,1,2.5,阴
86,186,2,2019-01-16,15:30,4,1,2.5,阴
98,187,2,2019-01-16,15:35,4,1,2.5,阴
105,188,2,2019-01-16,15:40,4,1,2.5,阴
116,189,2,2019-01-16,15:45,4,1,2.5,阴
96,190,2,2019-01-16,15:50,4,1,2.5,阴
76,191,2,2019-01-16,15:55,4,1,2.5,阴
103,192,2,2019-01-16,16:0,4,1,2.5,阴
109,193,2,2019-01-16,16:5,4,1,2.5,阴
112,194,2,2019-01-16,16:10,4,1,2.5,阴
105,195,2,2019-01-16,16:15,4,1,2.5,阴
104,196,2,2019-01-16,16:20,4,1,2.5,阴
109,197,2,2019-01-16,16:25,4,1,2.5,阴
135,198,2,2019-01-16,16:30,4,1,2.5,阴
134,199,2,2019-01-16,16:35,4,1,2.5,阴
115,200,2,2019-01-16,16:40,4,1,2.5,阴
129,201,2,2019-01-16,16:45,4,1,2.5,阴
107,202,2,2019-01-16,16:50,4,1,2.5,阴
110,203,2,2019-01-16,16:55,4,1,2.5,阴
130,204,2,2019-01-16,17:0,4,1,2.5,阴
164,205,2,2019-01-16,17:5,4,1,2.5,阴
162,206,2,2019-01-16,17:10,4,1,2.5,阴
197,207,2,2019-01-16,17:15,4,1,2.5,阴
190,208,2,2019-01-16,17:20,4,1,2.5,阴
171,209,2,2019-01-16,17:25,4,1,2.5,阴
204,210,2,2019-01-16,17:30,4,1,2.5,阴
221,211,2,2019-01-16,17:35,4,1,2.5,阴
288,212,2,2019-01-16,17:40,4,1,2.5,阴
246,213,2,2019-01-16,17:45,4,1,2.5,阴
308,214,2,2019-01-16,17:50,4,1,2.5,阴
286,215,2,2019-01-16,17:55,4,1,2.5,阴
271,216,2,2019-01-16,18:0,4,1,2.5,阴
245,217,2,2019-01-16,18:5,4,1,2.5,阴
345,218,2,2019-01-16,18:10,4,1,2.5,阴
332,219,2,2019-01-16,18:15,4,1,2.5,阴
267,220,2,2019-01-16,18:20,4,1,2.5,阴
279,221,2,2019-01-16,18:25,4,1,2.5,阴
319,222,2,2019-01-16,18:30,4,1,2.5,阴
263,223,2,2019-01-16,18:35,4,1,2.5,阴
323,224,2,2019-01-16,18:40,4,1,2.5,阴
266,225,2,2019-01-16,18:45,4,1,2.5,阴
269,226,2,2019-01-16,18:50,4,1,2.5,阴
239,227,2,2019-01-16,18:55,4,1,2.5,阴
233,228,2,2019-01-16,19:0,4,1,2.5,阴
232,229,2,2019-01-16,19:5,4,1,2.5,阴
184,230,2,2019-01-16,19:10,4,1,2.5,阴
167,231,2,2019-01-16,19:15,4,1,2.5,阴
257,232,2,2019-01-16,19:20,4,1,2.5,阴
171,233,2,2019-01-16,19:25,4,1,2.5,阴
146,234,2,2019-01-16,19:30,4,1,2.5,阴
127,235,2,2019-01-16,19:35,4,1,2.5,阴
135,236,2,2019-01-16,19:40,4,1,2.5,阴
142,237,2,2019-01-16,19:45,4,1,2.5,阴
167,238,2,2019-01-16,19:50,4,1,2.5,阴
150,239,2,2019-01-16,19:55,4,1,2.5,阴
111,240,2,2019-01-16,20:0,4,1,2.5,阴
212,241,2,2019-01-16,20:5,4,1,2.5,阴
152,242,2,2019-01-16,20:10,4,1,2.5,阴
140,243,2,2019-01-16,20:15,4,1,2.5,阴
120,244,2,2019-01-16,20:20,4,1,2.5,阴
125,245,2,2019-01-16,20:25,4,1,2.5,阴
133,246,2,2019-01-16,20:30,4,1,2.5,阴
141,247,2,2019-01-16,20:35,4,1,2.5,阴
149,248,2,2019-01-16,20:40,4,1,2.5,阴
137,249,2,2019-01-16,20:45,4,1,2.5,阴
144,250,2,2019-01-16,20:50,4,1,2.5,阴
215,251,2,2019-01-16,20:55,4,1,2.5,阴
158,252,2,2019-01-16,21:0,4,1,2.5,阴
165,253,2,2019-01-16,21:5,4,1,2.5,阴
162,254,2,2019-01-16,21:10,4,1,2.5,阴
149,255,2,2019-01-16,21:15,4,1,2.5,阴
164,256,2,2019-01-16,21:20,4,1,2.5,阴
202,257,2,2019-01-16,21:25,4,1,2.5,阴
146,258,2,2019-01-16,21:30,4,1,2.5,阴
158,259,2,2019-01-16,21:35,4,1,2.5,阴
119,260,2,2019-01-16,21:40,4,1,2.5,阴
155,261,2,2019-01-16,21:45,4,1,2.5,阴
116,262,2,2019-01-16,21:50,4,1,2.5,阴
147,263,2,2019-01-16,21:55,4,1,2.5,阴
120,264,2,2019-01-16,22:0,4,1,2.5,阴
108,265,2,2019-01-16,22:5,4,1,2.5,阴
133,266,2,2019-01-16,22:10,4,1,2.5,阴
115,267,2,2019-01-16,22:15,4,1,2.5,阴
90,268,2,2019-01-16,22:20,4,1,2.5,阴
71,269,2,2019-01-16,22:25,4,1,2.5,阴
113,270,2,2019-01-16,22:30,4,1,2.5,阴
95,271,2,2019-01-16,22:35,4,1,2.5,阴
71,272,2,2019-01-16,22:40,4,1,2.5,阴
32,273,2,2019-01-16,22:45,4,1,2.5,阴
80,274,2,2019-01-16,22:50,4,1,2.5,阴
88,275,2,2019-01-16,22:55,4,1,2.5,阴
65,276,2,2019-01-16,23:0,4,1,2.5,阴
13,277,2,2019-01-16,23:5,4,1,2.5,阴
83,278,2,2019-01-16,23:10,4,1,2.5,阴
0,279,2,2019-01-16,23:15,4,1,2.5,阴
52,280,2,2019-01-16,23:20,4,1,2.5,阴
3,281,2,2019-01-16,23:25,4,1,2.5,阴
27,282,2,2019-01-16,23:30,4,1,2.5,阴
1,283,2,2019-01-16,23:35,4,1,2.5,阴
20,284,2,2019-01-16,23:40,4,1,2.5,阴
0,285,2,2019-01-16,23:45,4,1,2.5,阴
0,286,2,2019-01-16,23:50,4,1,2.5,阴
0,287,2,2019-01-16,23:55,4,1,2.5,阴
0,0,2,2019-01-17,0:0,10,1,5.5,晴
0,1,2,2019-01-17,0:5,10,1,5.5,晴
0,2,2,2019-01-17,0:10,10,1,5.5,晴
0,3,2,2019-01-17,0:15,10,1,5.5,晴
0,4,2,2019-01-17,0:20,10,1,5.5,晴
2,5,2,2019-01-17,0:25,10,1,5.5,晴
0,6,2,2019-01-17,0:30,10,1,5.5,晴
0,7,2,2019-01-17,0:35,10,1,5.5,晴
0,8,2,2019-01-17,0:40,10,1,5.5,晴
0,9,2,2019-01-17,0:45,10,1,5.5,晴
0,10,2,2019-01-17,0:50,10,1,5.5,晴
0,11,2,2019-01-17,0:55,10,1,5.5,晴
0,12,2,2019-01-17,1:0,10,1,5.5,晴
0,13,2,2019-01-17,1:5,10,1,5.5,晴
1,14,2,2019-01-17,1:10,10,1,5.5,晴
0,15,2,2019-01-17,1:15,10,1,5.5,晴
0,16,2,2019-01-17,1:20,10,1,5.5,晴
0,17,2,2019-01-17,1:25,10,1,5.5,晴
0,18,2,2019-01-17,1:30,10,1,5.5,晴
0,19,2,2019-01-17,1:35,10,1,5.5,晴
0,20,2,2019-01-17,1:40,10,1,5.5,晴
0,21,2,2019-01-17,1:45,10,1,5.5,晴
1,22,2,2019-01-17,1:50,10,1,5.5,晴
0,23,2,2019-01-17,1:55,10,1,5.5,晴
1,24,2,2019-01-17,2:0,10,1,5.5,晴
0,25,2,2019-01-17,2:5,10,1,5.5,晴
0,26,2,2019-01-17,2:10,10,1,5.5,晴
0,27,2,2019-01-17,2:15,10,1,5.5,晴
1,28,2,2019-01-17,2:20,10,1,5.5,晴
0,29,2,2019-01-17,2:25,10,1,5.5,晴
1,30,2,2019-01-17,2:30,10,1,5.5,晴
0,31,2,2019-01-17,2:35,10,1,5.5,晴
0,32,2,2019-01-17,2:40,10,1,5.5,晴
0,33,2,2019-01-17,2:45,10,1,5.5,晴
0,34,2,2019-01-17,2:50,10,1,5.5,晴
0,35,2,2019-01-17,2:55,10,1,5.5,晴
0,36,2,2019-01-17,3:0,10,1,5.5,晴
0,37,2,2019-01-17,3:5,10,1,5.5,晴
0,38,2,2019-01-17,3:10,10,1,5.5,晴
0,39,2,2019-01-17,3:15,10,1,5.5,晴
0,40,2,2019-01-17,3:20,10,1,5.5,晴
0,41,2,2019-01-17,3:25,10,1,5.5,晴
0,42,2,2019-01-17,3:30,10,1,5.5,晴
0,43,2,2019-01-17,3:35,10,1,5.5,晴
0,44,2,2019-01-17,3:40,10,1,5.5,晴
0,45,2,2019-01-17,3:45,10,1,5.5,晴
0,46,2,2019-01-17,3:50,10,1,5.5,晴
0,47,2,2019-01-17,3:55,10,1,5.5,晴
0,48,2,2019-01-17,4:0,10,1,5.5,晴
0,49,2,2019-01-17,4:5,10,1,5.5,晴
0,50,2,2019-01-17,4:10,10,1,5.5,晴
0,51,2,2019-01-17,4:15,10,1,5.5,晴
0,52,2,2019-01-17,4:20,10,1,5.5,晴
0,53,2,2019-01-17,4:25,10,1,5.5,晴
0,54,2,2019-01-17,4:30,10,1,5.5,晴
3,55,2,2019-01-17,4:35,10,1,5.5,晴
0,56,2,2019-01-17,4:40,10,1,5.5,晴
3,57,2,2019-01-17,4:45,10,1,5.5,晴
0,58,2,2019-01-17,4:50,10,1,5.5,晴
0,59,2,2019-01-17,4:55,10,1,5.5,晴
0,60,2,2019-01-17,5:0,10,1,5.5,晴
0,61,2,2019-01-17,5:5,10,1,5.5,晴
1,62,2,2019-01-17,5:10,10,1,5.5,晴
