Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
0,284,1,2019-01-14,23:40,7,4,5.5,阴
0,285,1,2019-01-14,23:45,7,4,5.5,阴
0,286,1,2019-01-14,23:50,7,4,5.5,阴
0,287,1,2019-01-14,23:55,7,4,5.5,阴
0,0,1,2019-01-15,0:0,6,2,4.0,小雨
0,1,1,2019-01-15,0:5,6,2,4.0,小雨
1,2,1,2019-01-15,0:10,6,2,4.0,小雨
0,3,1,2019-01-15,0:15,6,2,4.0,小雨
0,4,1,2019-01-15,0:20,6,2,4.0,小雨
2,5,1,2019-01-15,0:25,6,2,4.0,小雨
0,6,1,2019-01-15,0:30,6,2,4.0,小雨
0,7,1,2019-01-15,0:35,6,2,4.0,小雨
0,8,1,2019-01-15,0:40,6,2,4.0,小雨
0,9,1,2019-01-15,0:45,6,2,4.0,小雨
0,10,1,2019-01-15,0:50,6,2,4.0,小雨
0,11,1,2019-01-15,0:55,6,2,4.0,小雨
0,12,1,2019-01-15,1:0,6,2,4.0,小雨
0,13,1,2019-01-15,1:5,6,2,4.0,小雨
0,14,1,2019-01-15,1:10,6,2,4.0,小雨
0,15,1,2019-01-15,1:15,6,2,4.0,小雨
0,16,1,2019-01-15,1:20,6,2,4.0,小雨
0,17,1,2019-01-15,1:25,6,2,4.0,小雨
0,18,1,2019-01-15,1:30,6,2,4.0,小雨
0,19,1,2019-01-15,1:35,6,2,4.0,小雨
0,20,1,2019-01-15,1:40,6,2,4.0,小雨
0,21,1,2019-01-15,1:45,6,2,4.0,小雨
0,22,1,2019-01-15,1:50,6,2,4.0,小雨
0,23,1,2019-01-15,1:55,6,2,4.0,小雨
0,24,1,2019-01-15,2:0,6,2,4.0,小雨
0,25,1,2019-01-15,2:5,6,2,4.0,小雨
0,26,1,2019-01-15,2:10,6,2,4.0,小雨
0,27,1,2019-01-15,2:15,6,2,4.0,小雨
0,28,1,2019-01-15,2:20,6,2,4.0,小雨
0,29,1,2019-01-15,2:25,6,2,4.0,小雨
0,30,1,2019-01-15,2:30,6,2,4.0,小雨
0,31,1,2019-01-15,2:35,6,2,4.0,小雨
0,32,1,2019-01-15,2:40,6,2,4.0,小雨
0,33,1,2019-01-15,2:45,6,2,4.0,小雨
0,34,1,2019-01-15,2:50,6,2,4.0,小雨
0,35,1,2019-01-15,2:55,6,2,4.0,小雨
0,36,1,2019-01-15,3:0,6,2,4.0,小雨
0,37,1,2019-01-15,3:5,6,2,4.0,小雨
0,38,1,2019-01-15,3:10,6,2,4.0,小雨
0,39,1,2019-01-15,3:15,6,2,4.0,小雨
0,40,1,2019-01-15,3:20,6,2,4.0,小雨
0,41,1,2019-01-15,3:25,6,2,4.0,小雨
0,42,1,2019-01-15,3:30,6,2,4.0,小雨
0,43,1,2019-01-15,3:35,6,2,4.0,小雨
0,44,1,2019-01-15,3:40,6,2,4.0,小雨
0,45,1,2019-01-15,3:45,6,2,4.0,小雨
0,46,1,2019-01-15,3:50,6,2,4.0,小雨
0,47,1,2019-01-15,3:55,6,2,4.0,小雨
0,48,1,2019-01-15,4:0,6,2,4.0,小雨
0,49,1,2019-01-15,4:5,6,2,4.0,小雨
0,50,1,2019-01-15,4:10,6,2,4.0,小雨
0,51,1,2019-01-15,4:15,6,2,4.0,小雨
0,52,1,2019-01-15,4:20,6,2,4.0,小雨
0,53,1,2019-01-15,4:25,6,2,4.0,小雨
0,54,1,2019-01-15,4:30,6,2,4.0,小雨
0,55,1,2019-01-15,4:35,6,2,4.0,小雨
0,56,1,2019-01-15,4:40,6,2,4.0,小雨
0,57,1,2019-01-15,4:45,6,2,4.0,小雨
0,58,1,2019-01-15,4:50,6,2,4.0,小雨
0,59,1,2019-01-15,4:55,6,2,4.0,小雨
0,60,1,2019-01-15,5:0,6,2,4.0,小雨
0,61,1,2019-01-15,5:5,6,2,4.0,小雨
0,62,1,2019-01-15,5:10,6,2,4.0,小雨
0,63,1,2019-01-15,5:15,6,2,4.0,小雨
0,64,1,2019-01-15,5:20,6,2,4.0,小雨
0,65,1,2019-01-15,5:25,6,2,4.0,小雨
0,66,1,2019-01-15,5:30,6,2,4.0,小雨
2,67,1,2019-01-15,5:35,6,2,4.0,小雨
3,68,1,2019-01-15,5:40,6,2,4.0,小雨
9,69,1,2019-01-15,5:45,6,2,4.0,小雨
9,70,1,2019-01-15,5:50,6,2,4.0,小雨
17,71,1,2019-01-15,5:55,6,2,4.0,小雨
23,72,1,2019-01-15,6:0,6,2,4.0,小雨
25,73,1,2019-01-15,6:5,6,2,4.0,小雨
29,74,1,2019-01-15,6:10,6,2,4.0,小雨
32,75,1,2019-01-15,6:15,6,2,4.0,小雨
30,76,1,2019-01-15,6:20,6,2,4.0,小雨
40,77,1,2019-01-15,6:25,6,2,4.0,小雨
73,78,1,2019-01-15,6:30,6,2,4.0,小雨
66,79,1,2019-01-15,6:35,6,2,4.0,小雨
53,80,1,2019-01-15,6:40,6,2,4.0,小雨
111,81,1,2019-01-15,6:45,6,2,4.0,小雨
90,82,1,2019-01-15,6:50,6,2,4.0,小雨
135,83,1,2019-01-15,6:55,6,2,4.0,小雨
128,84,1,2019-01-15,7:0,6,2,4.0,小雨
191,85,1,2019-01-15,7:5,6,2,4.0,小雨
208,86,1,2019-01-15,7:10,6,2,4.0,小雨
254,87,1,2019-01-15,7:15,6,2,4.0,小雨
270,88,1,2019-01-15,7:20,6,2,4.0,小雨
275,89,1,2019-01-15,7:25,6,2,4.0,小雨
364,90,1,2019-01-15,7:30,6,2,4.0,小雨
347,91,1,2019-01-15,7:35,6,2,4.0,小雨
321,92,1,2019-01-15,7:40,6,2,4.0,小雨
395,93,1,2019-01-15,7:45,6,2,4.0,小雨
243,94,1,2019-01-15,7:50,6,2,4.0,小雨
427,95,1,2019-01-15,7:55,6,2,4.0,小雨
398,96,1,2019-01-15,8:0,6,2,4.0,小雨
258,97,1,2019-01-15,8:5,6,2,4.0,小雨
392,98,1,2019-01-15,8:10,6,2,4.0,小雨
409,99,1,2019-01-15,8:15,6,2,4.0,小雨
286,100,1,2019-01-15,8:20,6,2,4.0,小雨
354,101,1,2019-01-15,8:25,6,2,4.0,小雨
207,102,1,2019-01-15,8:30,6,2,4.0,小雨
316,103,1,2019-01-15,8:35,6,2,4.0,小雨
215,104,1,2019-01-15,8:40,6,2,4.0,小雨
317,105,1,2019-01-15,8:45,6,2,4.0,小雨
234,106,1,2019-01-15,8:50,6,2,4.0,小雨
161,107,1,2019-01-15,8:55,6,2,4.0,小雨
230,108,1,2019-01-15,9:0,6,2,4.0,小雨
125,109,1,2019-01-15,9:5,6,2,4.0,小雨
214,110,1,2019-01-15,9:10,6,2,4.0,小雨
145,111,1,2019-01-15,9:15,6,2,4.0,小雨
230,112,1,2019-01-15,9:20,6,2,4.0,小雨
181,113,1,2019-01-15,9:25,6,2,4.0,小雨
103,114,1,2019-01-15,9:30,6,2,4.0,小雨
164,115,1,2019-01-15,9:35,6,2,4.0,小雨
161,116,1,2019-01-15,9:40,6,2,4.0,小雨
165,117,1,2019-01-15,9:45,6,2,4.0,小雨
99,118,1,2019-01-15,9:50,6,2,4.0,小雨
126,119,1,2019-01-15,9:55,6,2,4.0,小雨
170,120,1,2019-01-15,10:0,6,2,4.0,小雨
104,121,1,2019-01-15,10:5,6,2,4.0,小雨
137,122,1,2019-01-15,10:10,6,2,4.0,小雨
190,123,1,2019-01-15,10:15,6,2,4.0,小雨
133,124,1,2019-01-15,10:20,6,2,4.0,小雨
110,125,1,2019-01-15,10:25,6,2,4.0,小雨
138,126,1,2019-01-15,10:30,6,2,4.0,小雨
129,127,1,2019-01-15,10:35,6,2,4.0,小雨
108,128,1,2019-01-15,10:40,6,2,4.0,小雨
109,129,1,2019-01-15,10:45,6,2,4.0,小雨
153,130,1,2019-01-15,10:50,6,2,4.0,小雨
65,131,1,2019-01-15,10:55,6,2,4.0,小雨
166,132,1,2019-01-15,11:0,6,2,4.0,小雨
123,133,1,2019-01-15,11:5,6,2,4.0,小雨
121,134,1,2019-01-15,11:10,6,2,4.0,小雨
155,135,1,2019-01-15,11:15,6,2,4.0,小雨
117,136,1,2019-01-15,11:20,6,2,4.0,小雨
168,137,1,2019-01-15,11:25,6,2,4.0,小雨
121,138,1,2019-01-15,11:30,6,2,4.0,小雨
170,139,1,2019-01-15,11:35,6,2,4.0,小雨
114,140,1,2019-01-15,11:40,6,2,4.0,小雨
224,141,1,2019-01-15,11:45,6,2,4.0,小雨
93,142,1,2019-01-15,11:50,6,2,4.0,小雨
201,143,1,2019-01-15,11:55,6,2,4.0,小雨
164,144,1,2019-01-15,12:0,6,2,4.0,小雨
146,145,1,2019-01-15,12:5,6,2,4.0,小雨
211,146,1,2019-01-15,12:10,6,2,4.0,小雨
126,147,1,2019-01-15,12:15,6,2,4.0,小雨
203,148,1,2019-01-15,12:20,6,2,4.0,小雨
109,149,1,2019-01-15,12:25,6,2,4.0,小雨
187,150,1,2019-01-15,12:30,6,2,4.0,小雨
131,151,1,2019-01-15,12:35,6,2,4.0,小雨
207,152,1,2019-01-15,12:40,6,2,4.0,小雨
203,153,1,2019-01-15,12:45,6,2,4.0,小雨
132,154,1,2019-01-15,12:50,6,2,4.0,小雨
196,155,1,2019-01-15,12:55,6,2,4.0,小雨
124,156,1,2019-01-15,13:0,6,2,4.0,小雨
205,157,1,2019-01-15,13:5,6,2,4.0,小雨
124,158,1,2019-01-15,13:10,6,2,4.0,小雨
181,159,1,2019-01-15,13:15,6,2,4.0,小雨
102,160,1,2019-01-15,13:20,6,2,4.0,小雨
216,161,1,2019-01-15,13:25,6,2,4.0,小雨
151,162,1,2019-01-15,13:30,6,2,4.0,小雨
122,163,1,2019-01-15,13:35,6,2,4.0,小雨
186,164,1,2019-01-15,13:40,6,2,4.0,小雨
99,165,1,2019-01-15,13:45,6,2,4.0,小雨
246,166,1,2019-01-15,13:50,6,2,4.0,小雨
111,167,1,2019-01-15,13:55,6,2,4.0,小雨
194,168,1,2019-01-15,14:0,6,2,4.0,小雨
114,169,1,2019-01-15,14:5,6,2,4.0,小雨
163,170,1,2019-01-15,14:10,6,2,4.0,小雨
187,171,1,2019-01-15,14:15,6,2,4.0,小雨
126,172,1,2019-01-15,14:20,6,2,4.0,小雨
192,173,1,2019-01-15,14:25,6,2,4.0,小雨
128,174,1,2019-01-15,14:30,6,2,4.0,小雨
217,175,1,2019-01-15,14:35,6,2,4.0,小雨
111,176,1,2019-01-15,14:40,6,2,4.0,小雨
208,177,1,2019-01-15,14:45,6,2,4.0,小雨
106,178,1,2019-01-15,14:50,6,2,4.0,小雨
212,179,1,2019-01-15,14:55,6,2,4.0,小雨
181,180,1,2019-01-15,15:0,6,2,4.0,小雨
99,181,1,2019-01-15,15:5,6,2,4.0,小雨
184,182,1,2019-01-15,15:10,6,2,4.0,小雨
125,183,1,2019-01-15,15:15,6,2,4.0,小雨
184,184,1,2019-01-15,15:20,6,2,4.0,小雨
119,185,1,2019-01-15,15:25,6,2,4.0,小雨
210,186,1,2019-01-15,15:30,6,2,4.0,小雨
111,187,1,2019-01-15,15:35,6,2,4.0,小雨
176,188,1,2019-01-15,15:40,6,2,4.0,小雨
224,189,1,2019-01-15,15:45,6,2,4.0,小雨
111,190,1,2019-01-15,15:50,6,2,4.0,小雨
222,191,1,2019-01-15,15:55,6,2,4.0,小雨
129,192,1,2019-01-15,16:0,6,2,4.0,小雨
229,193,1,2019-01-15,16:5,6,2,4.0,小雨
121,194,1,2019-01-15,16:10,6,2,4.0,小雨
253,195,1,2019-01-15,16:15,6,2,4.0,小雨
134,196,1,2019-01-15,16:20,6,2,4.0,小雨
234,197,1,2019-01-15,16:25,6,2,4.0,小雨
254,198,1,2019-01-15,16:30,6,2,4.0,小雨
144,199,1,2019-01-15,16:35,6,2,4.0,小雨
252,200,1,2019-01-15,16:40,6,2,4.0,小雨
145,201,1,2019-01-15,16:45,6,2,4.0,小雨
242,202,1,2019-01-15,16:50,6,2,4.0,小雨
104,203,1,2019-01-15,16:55,6,2,4.0,小雨
257,204,1,2019-01-15,17:0,6,2,4.0,小雨
160,205,1,2019-01-15,17:5,6,2,4.0,小雨
234,206,1,2019-01-15,17:10,6,2,4.0,小雨
196,207,1,2019-01-15,17:15,6,2,4.0,小雨
217,208,1,2019-01-15,17:20,6,2,4.0,小雨
238,209,1,2019-01-15,17:25,6,2,4.0,小雨
154,210,1,2019-01-15,17:30,6,2,4.0,小雨
322,211,1,2019-01-15,17:35,6,2,4.0,小雨
291,212,1,2019-01-15,17:40,6,2,4.0,小雨
210,213,1,2019-01-15,17:45,6,2,4.0,小雨
370,214,1,2019-01-15,17:50,6,2,4.0,小雨
329,215,1,2019-01-15,17:55,6,2,4.0,小雨
205,216,1,2019-01-15,18:0,6,2,4.0,小雨
374,217,1,2019-01-15,18:5,6,2,4.0,小雨
257,218,1,2019-01-15,18:10,6,2,4.0,小雨
261,219,1,2019-01-15,18:15,6,2,4.0,小雨
373,220,1,2019-01-15,18:20,6,2,4.0,小雨
269,221,1,2019-01-15,18:25,6,2,4.0,小雨
286,222,1,2019-01-15,18:30,6,2,4.0,小雨
311,223,1,2019-01-15,18:35,6,2,4.0,小雨
216,224,1,2019-01-15,18:40,6,2,4.0,小雨
214,225,1,2019-01-15,18:45,6,2,4.0,小雨
205,226,1,2019-01-15,18:50,6,2,4.0,小雨
281,227,1,2019-01-15,18:55,6,2,4.0,小雨
158,228,1,2019-01-15,19:0,6,2,4.0,小雨
312,229,1,2019-01-15,19:5,6,2,4.0,小雨
65,230,1,2019-01-15,19:10,6,2,4.0,小雨
247,231,1,2019-01-15,19:15,6,2,4.0,小雨
236,232,1,2019-01-15,19:20,6,2,4.0,小雨
101,233,1,2019-01-15,19:25,6,2,4.0,小雨
225,234,1,2019-01-15,19:30,6,2,4.0,小雨
205,235,1,2019-01-15,19:35,6,2,4.0,小雨
109,236,1,2019-01-15,19:40,6,2,4.0,小雨
245,237,1,2019-01-15,19:45,6,2,4.0,小雨
59,238,1,2019-01-15,19:50,6,2,4.0,小雨
255,239,1,2019-01-15,19:55,6,2,4.0,小雨
95,240,1,2019-01-15,20:0,6,2,4.0,小雨
211,241,1,2019-01-15,20:5,6,2,4.0,小雨
77,242,1,2019-01-15,20:10,6,2,4.0,小雨
243,243,1,2019-01-15,20:15,6,2,4.0,小雨
214,244,1,2019-01-15,20:20,6,2,4.0,小雨
59,245,1,2019-01-15,20:25,6,2,4.0,小雨
198,246,1,2019-01-15,20:30,6,2,4.0,小雨
62,247,1,2019-01-15,20:35,6,2,4.0,小雨
225,248,1,2019-01-15,20:40,6,2,4.0,小雨
85,249,1,2019-01-15,20:45,6,2,4.0,小雨
226,250,1,2019-01-15,20:50,6,2,4.0,小雨
47,251,1,2019-01-15,20:55,6,2,4.0,小雨
222,252,1,2019-01-15,21:0,6,2,4.0,小雨
91,253,1,2019-01-15,21:5,6,2,4.0,小雨
203,254,1,2019-01-15,21:10,6,2,4.0,小雨
48,255,1,2019-01-15,21:15,6,2,4.0,小雨
200,256,1,2019-01-15,21:20,6,2,4.0,小雨
126,257,1,2019-01-15,21:25,6,2,4.0,小雨
148,258,1,2019-01-15,21:30,6,2,4.0,小雨
101,259,1,2019-01-15,21:35,6,2,4.0,小雨
133,260,1,2019-01-15,21:40,6,2,4.0,小雨
180,261,1,2019-01-15,21:45,6,2,4.0,小雨
43,262,1,2019-01-15,21:50,6,2,4.0,小雨
140,263,1,2019-01-15,21:55,6,2,4.0,小雨
40,264,1,2019-01-15,22:0,6,2,4.0,小雨
148,265,1,2019-01-15,22:5,6,2,4.0,小雨
45,266,1,2019-01-15,22:10,6,2,4.0,小雨
124,267,1,2019-01-15,22:15,6,2,4.0,小雨
68,268,1,2019-01-15,22:20,6,2,4.0,小雨
81,269,1,2019-01-15,22:25,6,2,4.0,小雨
117,270,1,2019-01-15,22:30,6,2,4.0,小雨
19,271,1,2019-01-15,22:35,6,2,4.0,小雨
68,272,1,2019-01-15,22:40,6,2,4.0,小雨
1,273,1,2019-01-15,22:45,6,2,4.0,小雨
65,274,1,2019-01-15,22:50,6,2,4.0,小雨
7,275,1,2019-01-15,22:55,6,2,4.0,小雨
47,276,1,2019-01-15,23:0,6,2,4.0,小雨
4,277,1,2019-01-15,23:5,6,2,4.0,小雨
37,278,1,2019-01-15,23:10,6,2,4.0,小雨
2,279,1,2019-01-15,23:15,6,2,4.0,小雨
0,280,1,2019-01-15,23:20,6,2,4.0,小雨
40,281,1,2019-01-15,23:25,6,2,4.0,小雨
0,282,1,2019-01-15,23:30,6,2,4.0,小雨
14,283,1,2019-01-15,23:35,6,2,4.0,小雨
0,284,1,2019-01-15,23:40,6,2,4.0,小雨
0,285,1,2019-01-15,23:45,6,2,4.0,小雨
0,286,1,2019-01-15,23:50,6,2,4.0,小雨
0,287,1,2019-01-15,23:55,6,2,4.0,小雨
0,0,2,2019-01-16,0:0,4,1,2.5,阴
0,1,2,2019-01-16,0:5,4,1,2.5,阴
0,2,2,2019-01-16,0:10,4,1,2.5,阴
0,3,2,2019-01-16,0:15,4,1,2.5,阴
0,4,2,2019-01-16,0:20,4,1,2.5,阴
0,5,2,2019-01-16,0:25,4,1,2.5,阴
0,6,2,2019-01-16,0:30,4,1,2.5,阴
0,7,2,2019-01-16,0:35,4,1,2.5,阴
0,8,2,2019-01-16,0:40,4,1,2.5,阴
0,9,2,2019-01-16,0:45,4,1,2.5,阴
0,10,2,2019-01-16,0:50,4,1,2.5,阴
0,11,2,2019-01-16,0:55,4,1,2.5,阴
0,12,2,2019-01-16,1:0,4,1,2.5,阴
0,13,2,2019-01-16,1:5,4,1,2.5,阴
0,14,2,2019-01-16,1:10,4,1,2.5,阴
0,15,2,2019-01-16,1:15,4,1,2.5,阴
0,16,2,2019-01-16,1:20,4,1,2.5,阴
0,17,2,2019-01-16,1:25,4,1,2.5,阴
0,18,2,2019-01-16,1:30,4,1,2.5,阴
0,19,2,2019-01-16,1:35,4,1,2.5,阴
0,20,2,2019-01-16,1:40,4,1,2.5,阴
0,21,2,2019-01-16,1:45,4,1,2.5,阴
0,22,2,2019-01-16,1:50,4,1,2.5,阴
0,23,2,2019-01-16,1:55,4,1,2.5,阴
0,24,2,2019-01-16,2:0,4,1,2.5,阴
0,25,2,2019-01-16,2:5,4,1,2.5,阴
0,26,2,2019-01-16,2:10,4,1,2.5,阴
0,27,2,2019-01-16,2:15,4,1,2.5,阴
0,28,2,2019-01-16,2:20,4,1,2.5,阴
0,29,2,2019-01-16,2:25,4,1,2.5,阴
0,30,2,2019-01-16,2:30,4,1,2.5,阴
0,31,2,2019-01-16,2:35,4,1,2.5,阴
0,32,2,2019-01-16,2:40,4,1,2.5,阴
0,33,2,2019-01-16,2:45,4,1,2.5,阴
0,34,2,2019-01-16,2:50,4,1,2.5,阴
0,35,2,2019-01-16,2:55,4,1,2.5,阴
0,36,2,2019-01-16,3:0,4,1,2.5,阴
0,37,2,2019-01-16,3:5,4,1,2.5,阴
0,38,2,2019-01-16,3:10,4,1,2.5,阴
0,39,2,2019-01-16,3:15,4,1,2.5,阴
0,40,2,2019-01-16,3:20,4,1,2.5,阴
0,41,2,2019-01-16,3:25,4,1,2.5,阴
0,42,2,2019-01-16,3:30,4,1,2.5,阴
0,43,2,2019-01-16,3:35,4,1,2.5,阴
0,44,2,2019-01-16,3:40,4,1,2.5,阴
0,45,2,2019-01-16,3:45,4,1,2.5,阴
0,46,2,2019-01-16,3:50,4,1,2.5,阴
0,47,2,2019-01-16,3:55,4,1,2.5,阴
0,48,2,2019-01-16,4:0,4,1,2.5,阴
0,49,2,2019-01-16,4:5,4,1,2.5,阴
0,50,2,2019-01-16,4:10,4,1,2.5,阴
0,51,2,2019-01-16,4:15,4,1,2.5,阴
0,52,2,2019-01-16,4:20,4,1,2.5,阴
0,53,2,2019-01-16,4:25,4,1,2.5,阴
0,54,2,2019-01-16,4:30,4,1,2.5,阴
0,55,2,2019-01-16,4:35,4,1,2.5,阴
0,56,2,2019-01-16,4:40,4,1,2.5,阴
0,57,2,2019-01-16,4:45,4,1,2.5,阴
0,58,2,2019-01-16,4:50,4,1,2.5,阴
0,59,2,2019-01-16,4:55,4,1,2.5,阴
0,60,2,2019-01-16,5:0,4,1,2.5,阴
0,61,2,2019-01-16,5:5,4,1,2.5,阴
0,62,2,2019-01-16,5:10,4,1,2.5,阴
0,63,2,2019-01-16,5:15,4,1,2.5,阴
0,64,2,2019-01-16,5:20,4,1,2.5,阴
0,65,2,2019-01-16,5:25,4,1,2.5,阴
0,66,2,2019-01-16,5:30,4,1,2.5,阴
5,67,2,2019-01-16,5:35,4,1,2.5,阴
7,68,2,2019-01-16,5:40,4,1,2.5,阴
4,69,2,2019-01-16,5:45,4,1,2.5,阴
18,70,2,2019-01-16,5:50,4,1,2.5,阴
17,71,2,2019-01-16,5:55,4,1,2.5,阴
16,72,2,2019-01-16,6:0,4,1,2.5,阴
38,73,2,2019-01-16,6:5,4,1,2.5,阴
31,74,2,2019-01-16,6:10,4,1,2.5,阴
42,75,2,2019-01-16,6:15,4,1,2.5,阴
42,76,2,2019-01-16,6:20,4,1,2.5,阴
44,77,2,2019-01-16,6:25,4,1,2.5,阴
56,78,2,2019-01-16,6:30,4,1,2.5,阴
76,79,2,2019-01-16,6:35,4,1,2.5,阴
56,80,2,2019-01-16,6:40,4,1,2.5,阴
98,81,2,2019-01-16,6:45,4,1,2.5,阴
103,82,2,2019-01-16,6:50,4,1,2.5,阴
139,83,2,2019-01-16,6:55,4,1,2.5,阴
139,84,2,2019-01-16,7:0,4,1,2.5,阴
183,85,2,2019-01-16,7:5,4,1,2.5,阴
254,86,2,2019-01-16,7:10,4,1,2.5,阴
253,87,2,2019-01-16,7:15,4,1,2.5,阴
275,88,2,2019-01-16,7:20,4,1,2.5,阴
263,89,2,2019-01-16,7:25,4,1,2.5,阴
398,90,2,2019-01-16,7:30,4,1,2.5,阴
235,91,2,2019-01-16,7:35,4,1,2.5,阴
408,92,2,2019-01-16,7:40,4,1,2.5,阴
373,93,2,2019-01-16,7:45,4,1,2.5,阴
278,94,2,2019-01-16,7:50,4,1,2.5,阴
413,95,2,2019-01-16,7:55,4,1,2.5,阴
425,96,2,2019-01-16,8:0,4,1,2.5,阴
227,97,2,2019-01-16,8:5,4,1,2.5,阴
508,98,2,2019-01-16,8:10,4,1,2.5,阴
379,99,2,2019-01-16,8:15,4,1,2.5,阴
261,100,2,2019-01-16,8:20,4,1,2.5,阴
426,101,2,2019-01-16,8:25,4,1,2.5,阴
253,102,2,2019-01-16,8:30,4,1,2.5,阴
379,103,2,2019-01-16,8:35,4,1,2.5,阴
161,104,2,2019-01-16,8:40,4,1,2.5,阴
343,105,2,2019-01-16,8:45,4,1,2.5,阴
231,106,2,2019-01-16,8:50,4,1,2.5,阴
203,107,2,2019-01-16,8:55,4,1,2.5,阴
183,108,2,2019-01-16,9:0,4,1,2.5,阴
126,109,2,2019-01-16,9:5,4,1,2.5,阴
217,110,2,2019-01-16,9:10,4,1,2.5,阴
129,111,2,2019-01-16,9:15,4,1,2.5,阴
191,112,2,2019-01-16,9:20,4,1,2.5,阴
191,113,2,2019-01-16,9:25,4,1,2.5,阴
119,114,2,2019-01-16,9:30,4,1,2.5,阴
181,115,2,2019-01-16,9:35,4,1,2.5,阴
189,116,2,2019-01-16,9:40,4,1,2.5,阴
176,117,2,2019-01-16,9:45,4,1,2.5,阴
113,118,2,2019-01-16,9:50,4,1,2.5,阴
184,119,2,2019-01-16,9:55,4,1,2.5,阴
199,120,2,2019-01-16,10:0,4,1,2.5,阴
87,121,2,2019-01-16,10:5,4,1,2.5,阴
164,122,2,2019-01-16,10:10,4,1,2.5,阴
203,123,2,2019-01-16,10:15,4,1,2.5,阴
176,124,2,2019-01-16,10:20,4,1,2.5,阴
103,125,2,2019-01-16,10:25,4,1,2.5,阴
196,126,2,2019-01-16,10:30,4,1,2.5,阴
121,127,2,2019-01-16,10:35,4,1,2.5,阴
163,128,2,2019-01-16,10:40,4,1,2.5,阴
128,129,2,2019-01-16,10:45,4,1,2.5,阴
189,130,2,2019-01-16,10:50,4,1,2.5,阴
84,131,2,2019-01-16,10:55,4,1,2.5,阴
222,132,2,2019-01-16,11:0,4,1,2.5,阴
115,133,2,2019-01-16,11:5,4,1,2.5,阴
196,134,2,2019-01-16,11:10,4,1,2.5,阴
158,135,2,2019-01-16,11:15,4,1,2.5,阴
158,136,2,2019-01-16,11:20,4,1,2.5,阴
202,137,2,2019-01-16,11:25,4,1,2.5,阴
107,138,2,2019-01-16,11:30,4,1,2.5,阴
202,139,2,2019-01-16,11:35,4,1,2.5,阴
142,140,2,2019-01-16,11:40,4,1,2.5,阴
217,141,2,2019-01-16,11:45,4,1,2.5,阴
93,142,2,2019-01-16,11:50,4,1,2.5,阴
195,143,2,2019-01-16,11:55,4,1,2.5,阴
188,144,2,2019-01-16,12:0,4,1,2.5,阴
136,145,2,2019-01-16,12:5,4,1,2.5,阴
242,146,2,2019-01-16,12:10,4,1,2.5,阴
126,147,2,2019-01-16,12:15,4,1,2.5,阴
241,148,2,2019-01-16,12:20,4,1,2.5,阴
169,149,2,2019-01-16,12:25,4,1,2.5,阴
237,150,2,2019-01-16,12:30,4,1,2.5,阴
146,151,2,2019-01-16,12:35,4,1,2.5,阴
243,152,2,2019-01-16,12:40,4,1,2.5,阴
191,153,2,2019-01-16,12:45,4,1,2.5,阴
154,154,2,2019-01-16,12:50,4,1,2.5,阴
210,155,2,2019-01-16,12:55,4,1,2.5,阴
131,156,2,2019-01-16,13:0,4,1,2.5,阴
225,157,2,2019-01-16,13:5,4,1,2.5,阴
126,158,2,2019-01-16,13:10,4,1,2.5,阴
224,159,2,2019-01-16,13:15,4,1,2.5,阴
149,160,2,2019-01-16,13:20,4,1,2.5,阴
223,161,2,2019-01-16,13:25,4,1,2.5,阴
200,162,2,2019-01-16,13:30,4,1,2.5,阴
131,163,2,2019-01-16,13:35,4,1,2.5,阴
202,164,2,2019-01-16,13:40,4,1,2.5,阴
135,165,2,2019-01-16,13:45,4,1,2.5,阴
220,166,2,2019-01-16,13:50,4,1,2.5,阴
102,167,2,2019-01-16,13:55,4,1,2.5,阴
233,168,2,2019-01-16,14:0,4,1,2.5,阴
114,169,2,2019-01-16,14:5,4,1,2.5,阴
241,170,2,2019-01-16,14:10,4,1,2.5,阴
228,171,2,2019-01-16,14:15,4,1,2.5,阴
132,172,2,2019-01-16,14:20,4,1,2.5,阴
232,173,2,2019-01-16,14:25,4,1,2.5,阴
119,174,2,2019-01-16,14:30,4,1,2.5,阴
197,175,2,2019-01-16,14:35,4,1,2.5,阴
131,176,2,2019-01-16,14:40,4,1,2.5,阴
221,177,2,2019-01-16,14:45,4,1,2.5,阴
96,178,2,2019-01-16,14:50,4,1,2.5,阴
261,179,2,2019-01-16,14:55,4,1,2.5,阴
179,180,2,2019-01-16,15:0,4,1,2.5,阴
186,181,2,2019-01-16,15:5,4,1,2.5,阴
165,182,2,2019-01-16,15:10,4,1,2.5,阴
258,183,2,2019-01-16,15:15,4,1,2.5,阴
230,184,2,2019-01-16,15:20,4,1,2.5,阴
131,185,2,2019-01-16,15:25,4,1,2.5,阴
243,186,2,2019-01-16,15:30,4,1,2.5,阴
123,187,2,2019-01-16,15:35,4,1,2.5,阴
251,188,2,2019-01-16,15:40,4,1,2.5,阴
193,189,2,2019-01-16,15:45,4,1,2.5,阴
167,190,2,2019-01-16,15:50,4,1,2.5,阴
226,191,2,2019-01-16,15:55,4,1,2.5,阴
144,192,2,2019-01-16,16:0,4,1,2.5,阴
272,193,2,2019-01-16,16:5,4,1,2.5,阴
129,194,2,2019-01-16,16:10,4,1,2.5,阴
322,195,2,2019-01-16,16:15,4,1,2.5,阴
