Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
131,227,1,2019-01-13,18:55,7,3,5.0,多云
112,228,1,2019-01-13,19:0,7,3,5.0,多云
174,229,1,2019-01-13,19:5,7,3,5.0,多云
143,230,1,2019-01-13,19:10,7,3,5.0,多云
175,231,1,2019-01-13,19:15,7,3,5.0,多云
150,232,1,2019-01-13,19:20,7,3,5.0,多云
118,233,1,2019-01-13,19:25,7,3,5.0,多云
112,234,1,2019-01-13,19:30,7,3,5.0,多云
146,235,1,2019-01-13,19:35,7,3,5.0,多云
127,236,1,2019-01-13,19:40,7,3,5.0,多云
141,237,1,2019-01-13,19:45,7,3,5.0,多云
145,238,1,2019-01-13,19:50,7,3,5.0,多云
138,239,1,2019-01-13,19:55,7,3,5.0,多云
130,240,1,2019-01-13,20:0,7,3,5.0,多云
114,241,1,2019-01-13,20:5,7,3,5.0,多云
175,242,1,2019-01-13,20:10,7,3,5.0,多云
125,243,1,2019-01-13,20:15,7,3,5.0,多云
121,244,1,2019-01-13,20:20,7,3,5.0,多云
128,245,1,2019-01-13,20:25,7,3,5.0,多云
164,246,1,2019-01-13,20:30,7,3,5.0,多云
137,247,1,2019-01-13,20:35,7,3,5.0,多云
96,248,1,2019-01-13,20:40,7,3,5.0,多云
112,249,1,2019-01-13,20:45,7,3,5.0,多云
107,250,1,2019-01-13,20:50,7,3,5.0,多云
93,251,1,2019-01-13,20:55,7,3,5.0,多云
123,252,1,2019-01-13,21:0,7,3,5.0,多云
106,253,1,2019-01-13,21:5,7,3,5.0,多云
108,254,1,2019-01-13,21:10,7,3,5.0,多云
120,255,1,2019-01-13,21:15,7,3,5.0,多云
67,256,1,2019-01-13,21:20,7,3,5.0,多云
113,257,1,2019-01-13,21:25,7,3,5.0,多云
95,258,1,2019-01-13,21:30,7,3,5.0,多云
57,259,1,2019-01-13,21:35,7,3,5.0,多云
85,260,1,2019-01-13,21:40,7,3,5.0,多云
65,261,1,2019-01-13,21:45,7,3,5.0,多云
58,262,1,2019-01-13,21:50,7,3,5.0,多云
50,263,1,2019-01-13,21:55,7,3,5.0,多云
82,264,1,2019-01-13,22:0,7,3,5.0,多云
112,265,1,2019-01-13,22:5,7,3,5.0,多云
64,266,1,2019-01-13,22:10,7,3,5.0,多云
54,267,1,2019-01-13,22:15,7,3,5.0,多云
42,268,1,2019-01-13,22:20,7,3,5.0,多云
38,269,1,2019-01-13,22:25,7,3,5.0,多云
46,270,1,2019-01-13,22:30,7,3,5.0,多云
45,271,1,2019-01-13,22:35,7,3,5.0,多云
41,272,1,2019-01-13,22:40,7,3,5.0,多云
23,273,1,2019-01-13,22:45,7,3,5.0,多云
44,274,1,2019-01-13,22:50,7,3,5.0,多云
7,275,1,2019-01-13,22:55,7,3,5.0,多云
26,276,1,2019-01-13,23:0,7,3,5.0,多云
21,277,1,2019-01-13,23:5,7,3,5.0,多云
9,278,1,2019-01-13,23:10,7,3,5.0,多云
42,279,1,2019-01-13,23:15,7,3,5.0,多云
21,280,1,2019-01-13,23:20,7,3,5.0,多云
3,281,1,2019-01-13,23:25,7,3,5.0,多云
10,282,1,2019-01-13,23:30,7,3,5.0,多云
1,283,1,2019-01-13,23:35,7,3,5.0,多云
14,284,1,2019-01-13,23:40,7,3,5.0,多云
3,285,1,2019-01-13,23:45,7,3,5.0,多云
5,286,1,2019-01-13,23:50,7,3,5.0,多云
0,287,1,2019-01-13,23:55,7,3,5.0,多云
0,0,1,2019-01-14,0:0,7,4,5.5,阴
0,1,1,2019-01-14,0:5,7,4,5.5,阴
0,2,1,2019-01-14,0:10,7,4,5.5,阴
0,3,1,2019-01-14,0:15,7,4,5.5,阴
0,4,1,2019-01-14,0:20,7,4,5.5,阴
0,5,1,2019-01-14,0:25,7,4,5.5,阴
0,6,1,2019-01-14,0:30,7,4,5.5,阴
0,7,1,2019-01-14,0:35,7,4,5.5,阴
0,8,1,2019-01-14,0:40,7,4,5.5,阴
0,9,1,2019-01-14,0:45,7,4,5.5,阴
0,10,1,2019-01-14,0:50,7,4,5.5,阴
0,11,1,2019-01-14,0:55,7,4,5.5,阴
0,12,1,2019-01-14,1:0,7,4,5.5,阴
0,13,1,2019-01-14,1:5,7,4,5.5,阴
0,14,1,2019-01-14,1:10,7,4,5.5,阴
0,15,1,2019-01-14,1:15,7,4,5.5,阴
0,16,1,2019-01-14,1:20,7,4,5.5,阴
0,17,1,2019-01-14,1:25,7,4,5.5,阴
0,18,1,2019-01-14,1:30,7,4,5.5,阴
0,19,1,2019-01-14,1:35,7,4,5.5,阴
0,20,1,2019-01-14,1:40,7,4,5.5,阴
0,21,1,2019-01-14,1:45,7,4,5.5,阴
0,22,1,2019-01-14,1:50,7,4,5.5,阴
0,23,1,2019-01-14,1:55,7,4,5.5,阴
1,24,1,2019-01-14,2:0,7,4,5.5,阴
0,25,1,2019-01-14,2:5,7,4,5.5,阴
0,26,1,2019-01-14,2:10,7,4,5.5,阴
0,27,1,2019-01-14,2:15,7,4,5.5,阴
0,28,1,2019-01-14,2:20,7,4,5.5,阴
0,29,1,2019-01-14,2:25,7,4,5.5,阴
0,30,1,2019-01-14,2:30,7,4,5.5,阴
0,31,1,2019-01-14,2:35,7,4,5.5,阴
0,32,1,2019-01-14,2:40,7,4,5.5,阴
0,33,1,2019-01-14,2:45,7,4,5.5,阴
0,34,1,2019-01-14,2:50,7,4,5.5,阴
0,35,1,2019-01-14,2:55,7,4,5.5,阴
0,36,1,2019-01-14,3:0,7,4,5.5,阴
0,37,1,2019-01-14,3:5,7,4,5.5,阴
0,38,1,2019-01-14,3:10,7,4,5.5,阴
0,39,1,2019-01-14,3:15,7,4,5.5,阴
0,40,1,2019-01-14,3:20,7,4,5.5,阴
0,41,1,2019-01-14,3:25,7,4,5.5,阴
0,42,1,2019-01-14,3:30,7,4,5.5,阴
0,43,1,2019-01-14,3:35,7,4,5.5,阴
0,44,1,2019-01-14,3:40,7,4,5.5,阴
0,45,1,2019-01-14,3:45,7,4,5.5,阴
0,46,1,2019-01-14,3:50,7,4,5.5,阴
0,47,1,2019-01-14,3:55,7,4,5.5,阴
0,48,1,2019-01-14,4:0,7,4,5.5,阴
0,49,1,2019-01-14,4:5,7,4,5.5,阴
0,50,1,2019-01-14,4:10,7,4,5.5,阴
0,51,1,2019-01-14,4:15,7,4,5.5,阴
0,52,1,2019-01-14,4:20,7,4,5.5,阴
0,53,1,2019-01-14,4:25,7,4,5.5,阴
0,54,1,2019-01-14,4:30,7,4,5.5,阴
0,55,1,2019-01-14,4:35,7,4,5.5,阴
0,56,1,2019-01-14,4:40,7,4,5.5,阴
0,57,1,2019-01-14,4:45,7,4,5.5,阴
0,58,1,2019-01-14,4:50,7,4,5.5,阴
0,59,1,2019-01-14,4:55,7,4,5.5,阴
0,60,1,2019-01-14,5:0,7,4,5.5,阴
0,61,1,2019-01-14,5:5,7,4,5.5,阴
0,62,1,2019-01-14,5:10,7,4,5.5,阴
0,63,1,2019-01-14,5:15,7,4,5.5,阴
0,64,1,2019-01-14,5:20,7,4,5.5,阴
0,65,1,2019-01-14,5:25,7,4,5.5,阴
0,66,1,2019-01-14,5:30,7,4,5.5,阴
1,67,1,2019-01-14,5:35,7,4,5.5,阴
4,68,1,2019-01-14,5:40,7,4,5.5,阴
3,69,1,2019-01-14,5:45,7,4,5.5,阴
5,70,1,2019-01-14,5:50,7,4,5.5,阴
5,71,1,2019-01-14,5:55,7,4,5.5,阴
10,72,1,2019-01-14,6:0,7,4,5.5,阴
12,73,1,2019-01-14,6:5,7,4,5.5,阴
4,74,1,2019-01-14,6:10,7,4,5.5,阴
28,75,1,2019-01-14,6:15,7,4,5.5,阴
21,76,1,2019-01-14,6:20,7,4,5.5,阴
9,77,1,2019-01-14,6:25,7,4,5.5,阴
16,78,1,2019-01-14,6:30,7,4,5.5,阴
42,79,1,2019-01-14,6:35,7,4,5.5,阴
31,80,1,2019-01-14,6:40,7,4,5.5,阴
39,81,1,2019-01-14,6:45,7,4,5.5,阴
49,82,1,2019-01-14,6:50,7,4,5.5,阴
44,83,1,2019-01-14,6:55,7,4,5.5,阴
61,84,1,2019-01-14,7:0,7,4,5.5,阴
63,85,1,2019-01-14,7:5,7,4,5.5,阴
64,86,1,2019-01-14,7:10,7,4,5.5,阴
64,87,1,2019-01-14,7:15,7,4,5.5,阴
103,88,1,2019-01-14,7:20,7,4,5.5,阴
133,89,1,2019-01-14,7:25,7,4,5.5,阴
82,90,1,2019-01-14,7:30,7,4,5.5,阴
153,91,1,2019-01-14,7:35,7,4,5.5,阴
152,92,1,2019-01-14,7:40,7,4,5.5,阴
130,93,1,2019-01-14,7:45,7,4,5.5,阴
149,94,1,2019-01-14,7:50,7,4,5.5,阴
154,95,1,2019-01-14,7:55,7,4,5.5,阴
180,96,1,2019-01-14,8:0,7,4,5.5,阴
181,97,1,2019-01-14,8:5,7,4,5.5,阴
238,98,1,2019-01-14,8:10,7,4,5.5,阴
159,99,1,2019-01-14,8:15,7,4,5.5,阴
162,100,1,2019-01-14,8:20,7,4,5.5,阴
166,101,1,2019-01-14,8:25,7,4,5.5,阴
175,102,1,2019-01-14,8:30,7,4,5.5,阴
153,103,1,2019-01-14,8:35,7,4,5.5,阴
134,104,1,2019-01-14,8:40,7,4,5.5,阴
168,105,1,2019-01-14,8:45,7,4,5.5,阴
130,106,1,2019-01-14,8:50,7,4,5.5,阴
86,107,1,2019-01-14,8:55,7,4,5.5,阴
66,108,1,2019-01-14,9:0,7,4,5.5,阴
98,109,1,2019-01-14,9:5,7,4,5.5,阴
79,110,1,2019-01-14,9:10,7,4,5.5,阴
80,111,1,2019-01-14,9:15,7,4,5.5,阴
73,112,1,2019-01-14,9:20,7,4,5.5,阴
65,113,1,2019-01-14,9:25,7,4,5.5,阴
63,114,1,2019-01-14,9:30,7,4,5.5,阴
70,115,1,2019-01-14,9:35,7,4,5.5,阴
96,116,1,2019-01-14,9:40,7,4,5.5,阴
76,117,1,2019-01-14,9:45,7,4,5.5,阴
87,118,1,2019-01-14,9:50,7,4,5.5,阴
79,119,1,2019-01-14,9:55,7,4,5.5,阴
39,120,1,2019-01-14,10:0,7,4,5.5,阴
114,121,1,2019-01-14,10:5,7,4,5.5,阴
63,122,1,2019-01-14,10:10,7,4,5.5,阴
80,123,1,2019-01-14,10:15,7,4,5.5,阴
85,124,1,2019-01-14,10:20,7,4,5.5,阴
74,125,1,2019-01-14,10:25,7,4,5.5,阴
109,126,1,2019-01-14,10:30,7,4,5.5,阴
98,127,1,2019-01-14,10:35,7,4,5.5,阴
78,128,1,2019-01-14,10:40,7,4,5.5,阴
116,129,1,2019-01-14,10:45,7,4,5.5,阴
101,130,1,2019-01-14,10:50,7,4,5.5,阴
61,131,1,2019-01-14,10:55,7,4,5.5,阴
107,132,1,2019-01-14,11:0,7,4,5.5,阴
78,133,1,2019-01-14,11:5,7,4,5.5,阴
69,134,1,2019-01-14,11:10,7,4,5.5,阴
81,135,1,2019-01-14,11:15,7,4,5.5,阴
70,136,1,2019-01-14,11:20,7,4,5.5,阴
66,137,1,2019-01-14,11:25,7,4,5.5,阴
65,138,1,2019-01-14,11:30,7,4,5.5,阴
71,139,1,2019-01-14,11:35,7,4,5.5,阴
62,140,1,2019-01-14,11:40,7,4,5.5,阴
83,141,1,2019-01-14,11:45,7,4,5.5,阴
96,142,1,2019-01-14,11:50,7,4,5.5,阴
91,143,1,2019-01-14,11:55,7,4,5.5,阴
59,144,1,2019-01-14,12:0,7,4,5.5,阴
88,145,1,2019-01-14,12:5,7,4,5.5,阴
82,146,1,2019-01-14,12:10,7,4,5.5,阴
122,147,1,2019-01-14,12:15,7,4,5.5,阴
98,148,1,2019-01-14,12:20,7,4,5.5,阴
80,149,1,2019-01-14,12:25,7,4,5.5,阴
109,150,1,2019-01-14,12:30,7,4,5.5,阴
76,151,1,2019-01-14,12:35,7,4,5.5,阴
88,152,1,2019-01-14,12:40,7,4,5.5,阴
95,153,1,2019-01-14,12:45,7,4,5.5,阴
98,154,1,2019-01-14,12:50,7,4,5.5,阴
103,155,1,2019-01-14,12:55,7,4,5.5,阴
96,156,1,2019-01-14,13:0,7,4,5.5,阴
61,157,1,2019-01-14,13:5,7,4,5.5,阴
82,158,1,2019-01-14,13:10,7,4,5.5,阴
75,159,1,2019-01-14,13:15,7,4,5.5,阴
108,160,1,2019-01-14,13:20,7,4,5.5,阴
77,161,1,2019-01-14,13:25,7,4,5.5,阴
126,162,1,2019-01-14,13:30,7,4,5.5,阴
128,163,1,2019-01-14,13:35,7,4,5.5,阴
94,164,1,2019-01-14,13:40,7,4,5.5,阴
83,165,1,2019-01-14,13:45,7,4,5.5,阴
77,166,1,2019-01-14,13:50,7,4,5.5,阴
112,167,1,2019-01-14,13:55,7,4,5.5,阴
103,168,1,2019-01-14,14:0,7,4,5.5,阴
90,169,1,2019-01-14,14:5,7,4,5.5,阴
88,170,1,2019-01-14,14:10,7,4,5.5,阴
111,171,1,2019-01-14,14:15,7,4,5.5,阴
120,172,1,2019-01-14,14:20,7,4,5.5,阴
76,173,1,2019-01-14,14:25,7,4,5.5,阴
105,174,1,2019-01-14,14:30,7,4,5.5,阴
117,175,1,2019-01-14,14:35,7,4,5.5,阴
132,176,1,2019-01-14,14:40,7,4,5.5,阴
87,177,1,2019-01-14,14:45,7,4,5.5,阴
110,178,1,2019-01-14,14:50,7,4,5.5,阴
91,179,1,2019-01-14,14:55,7,4,5.5,阴
99,180,1,2019-01-14,15:0,7,4,5.5,阴
98,181,1,2019-01-14,15:5,7,4,5.5,阴
106,182,1,2019-01-14,15:10,7,4,5.5,阴
85,183,1,2019-01-14,15:15,7,4,5.5,阴
94,184,1,2019-01-14,15:20,7,4,5.5,阴
104,185,1,2019-01-14,15:25,7,4,5.5,阴
100,186,1,2019-01-14,15:30,7,4,5.5,阴
95,187,1,2019-01-14,15:35,7,4,5.5,阴
107,188,1,2019-01-14,15:40,7,4,5.5,阴
92,189,1,2019-01-14,15:45,7,4,5.5,阴
96,190,1,2019-01-14,15:50,7,4,5.5,阴
100,191,1,2019-01-14,15:55,7,4,5.5,阴
110,192,1,2019-01-14,16:0,7,4,5.5,阴
103,193,1,2019-01-14,16:5,7,4,5.5,阴
114,194,1,2019-01-14,16:10,7,4,5.5,阴
104,195,1,2019-01-14,16:15,7,4,5.5,阴
141,196,1,2019-01-14,16:20,7,4,5.5,阴
100,197,1,2019-01-14,16:25,7,4,5.5,阴
100,198,1,2019-01-14,16:30,7,4,5.5,阴
103,199,1,2019-01-14,16:35,7,4,5.5,阴
126,200,1,2019-01-14,16:40,7,4,5.5,阴
104,201,1,2019-01-14,16:45,7,4,5.5,阴
103,202,1,2019-01-14,16:50,7,4,5.5,阴
106,203,1,2019-01-14,16:55,7,4,5.5,阴
148,204,1,2019-01-14,17:0,7,4,5.5,阴
134,205,1,2019-01-14,17:5,7,4,5.5,阴
178,206,1,2019-01-14,17:10,7,4,5.5,阴
160,207,1,2019-01-14,17:15,7,4,5.5,阴
160,208,1,2019-01-14,17:20,7,4,5.5,阴
211,209,1,2019-01-14,17:25,7,4,5.5,阴
168,210,1,2019-01-14,17:30,7,4,5.5,阴
173,211,1,2019-01-14,17:35,7,4,5.5,阴
177,212,1,2019-01-14,17:40,7,4,5.5,阴
161,213,1,2019-01-14,17:45,7,4,5.5,阴
162,214,1,2019-01-14,17:50,7,4,5.5,阴
230,215,1,2019-01-14,17:55,7,4,5.5,阴
196,216,1,2019-01-14,18:0,7,4,5.5,阴
230,217,1,2019-01-14,18:5,7,4,5.5,阴
85,218,1,2019-01-14,18:10,7,4,5.5,阴
290,219,1,2019-01-14,18:15,7,4,5.5,阴
181,220,1,2019-01-14,18:20,7,4,5.5,阴
145,221,1,2019-01-14,18:25,7,4,5.5,阴
135,222,1,2019-01-14,18:30,7,4,5.5,阴
176,223,1,2019-01-14,18:35,7,4,5.5,阴
147,224,1,2019-01-14,18:40,7,4,5.5,阴
138,225,1,2019-01-14,18:45,7,4,5.5,阴
182,226,1,2019-01-14,18:50,7,4,5.5,阴
122,227,1,2019-01-14,18:55,7,4,5.5,阴
122,228,1,2019-01-14,19:0,7,4,5.5,阴
132,229,1,2019-01-14,19:5,7,4,5.5,阴
172,230,1,2019-01-14,19:10,7,4,5.5,阴
128,231,1,2019-01-14,19:15,7,4,5.5,阴
94,232,1,2019-01-14,19:20,7,4,5.5,阴
100,233,1,2019-01-14,19:25,7,4,5.5,阴
85,234,1,2019-01-14,19:30,7,4,5.5,阴
103,235,1,2019-01-14,19:35,7,4,5.5,阴
99,236,1,2019-01-14,19:40,7,4,5.5,阴
144,237,1,2019-01-14,19:45,7,4,5.5,阴
100,238,1,2019-01-14,19:50,7,4,5.5,阴
114,239,1,2019-01-14,19:55,7,4,5.5,阴
99,240,1,2019-01-14,20:0,7,4,5.5,阴
116,241,1,2019-01-14,20:5,7,4,5.5,阴
98,242,1,2019-01-14,20:10,7,4,5.5,阴
114,243,1,2019-01-14,20:15,7,4,5.5,阴
89,244,1,2019-01-14,20:20,7,4,5.5,阴
100,245,1,2019-01-14,20:25,7,4,5.5,阴
98,246,1,2019-01-14,20:30,7,4,5.5,阴
71,247,1,2019-01-14,20:35,7,4,5.5,阴
90,248,1,2019-01-14,20:40,7,4,5.5,阴
91,249,1,2019-01-14,20:45,7,4,5.5,阴
110,250,1,2019-01-14,20:50,7,4,5.5,阴
60,251,1,2019-01-14,20:55,7,4,5.5,阴
108,252,1,2019-01-14,21:0,7,4,5.5,阴
106,253,1,2019-01-14,21:5,7,4,5.5,阴
101,254,1,2019-01-14,21:10,7,4,5.5,阴
69,255,1,2019-01-14,21:15,7,4,5.5,阴
45,256,1,2019-01-14,21:20,7,4,5.5,阴
95,257,1,2019-01-14,21:25,7,4,5.5,阴
92,258,1,2019-01-14,21:30,7,4,5.5,阴
60,259,1,2019-01-14,21:35,7,4,5.5,阴
68,260,1,2019-01-14,21:40,7,4,5.5,阴
96,261,1,2019-01-14,21:45,7,4,5.5,阴
97,262,1,2019-01-14,21:50,7,4,5.5,阴
44,263,1,2019-01-14,21:55,7,4,5.5,阴
62,264,1,2019-01-14,22:0,7,4,5.5,阴
58,265,1,2019-01-14,22:5,7,4,5.5,阴
39,266,1,2019-01-14,22:10,7,4,5.5,阴
44,267,1,2019-01-14,22:15,7,4,5.5,阴
30,268,1,2019-01-14,22:20,7,4,5.5,阴
38,269,1,2019-01-14,22:25,7,4,5.5,阴
40,270,1,2019-01-14,22:30,7,4,5.5,阴
18,271,1,2019-01-14,22:35,7,4,5.5,阴
38,272,1,2019-01-14,22:40,7,4,5.5,阴
39,273,1,2019-01-14,22:45,7,4,5.5,阴
22,274,1,2019-01-14,22:50,7,4,5.5,阴
6,275,1,2019-01-14,22:55,7,4,5.5,阴
21,276,1,2019-01-14,23:0,7,4,5.5,阴
24,277,1,2019-01-14,23:5,7,4,5.5,阴
18,278,1,2019-01-14,23:10,7,4,5.5,阴
10,279,1,2019-01-14,23:15,7,4,5.5,阴
19,280,1,2019-01-14,23:20,7,4,5.5,阴
7,281,1,2019-01-14,23:25,7,4,5.5,阴
14,282,1,2019-01-14,23:30,7,4,5.5,阴
4,283,1,2019-01-14,23:35,7,4,5.5,阴
10,284,1,2019-01-14,23:40,7,4,5.5,阴
1,285,1,2019-01-14,23:45,7,4,5.5,阴
9,286,1,2019-01-14,23:50,7,4,5.5,阴
0,287,1,2019-01-14,23:55,7,4,5.5,阴
0,0,1,2019-01-15,0:0,6,2,4.0,小雨
0,1,1,2019-01-15,0:5,6,2,4.0,小雨
0,2,1,2019-01-15,0:10,6,2,4.0,小雨
0,3,1,2019-01-15,0:15,6,2,4.0,小雨
0,4,1,2019-01-15,0:20,6,2,4.0,小雨
0,5,1,2019-01-15,0:25,6,2,4.0,小雨
0,6,1,2019-01-15,0:30,6,2,4.0,小雨
0,7,1,2019-01-15,0:35,6,2,4.0,小雨
0,8,1,2019-01-15,0:40,6,2,4.0,小雨
0,9,1,2019-01-15,0:45,6,2,4.0,小雨
0,10,1,2019-01-15,0:50,6,2,4.0,小雨
0,11,1,2019-01-15,0:55,6,2,4.0,小雨
0,12,1,2019-01-15,1:0,6,2,4.0,小雨
0,13,1,2019-01-15,1:5,6,2,4.0,小雨
0,14,1,2019-01-15,1:10,6,2,4.0,小雨
0,15,1,2019-01-15,1:15,6,2,4.0,小雨
0,16,1,2019-01-15,1:20,6,2,4.0,小雨
0,17,1,2019-01-15,1:25,6,2,4.0,小雨
0,18,1,2019-01-15,1:30,6,2,4.0,小雨
0,19,1,2019-01-15,1:35,6,2,4.0,小雨
0,20,1,2019-01-15,1:40,6,2,4.0,小雨
0,21,1,2019-01-15,1:45,6,2,4.0,小雨
0,22,1,2019-01-15,1:50,6,2,4.0,小雨
0,23,1,2019-01-15,1:55,6,2,4.0,小雨
2,24,1,2019-01-15,2:0,6,2,4.0,小雨
1,25,1,2019-01-15,2:5,6,2,4.0,小雨
2,26,1,2019-01-15,2:10,6,2,4.0,小雨
1,27,1,2019-01-15,2:15,6,2,4.0,小雨
0,28,1,2019-01-15,2:20,6,2,4.0,小雨
0,29,1,2019-01-15,2:25,6,2,4.0,小雨
0,30,1,2019-01-15,2:30,6,2,4.0,小雨
0,31,1,2019-01-15,2:35,6,2,4.0,小雨
0,32,1,2019-01-15,2:40,6,2,4.0,小雨
0,33,1,2019-01-15,2:45,6,2,4.0,小雨
0,34,1,2019-01-15,2:50,6,2,4.0,小雨
0,35,1,2019-01-15,2:55,6,2,4.0,小雨
0,36,1,2019-01-15,3:0,6,2,4.0,小雨
3,37,1,2019-01-15,3:5,6,2,4.0,小雨
0,38,1,2019-01-15,3:10,6,2,4.0,小雨
0,39,1,2019-01-15,3:15,6,2,4.0,小雨
0,40,1,2019-01-15,3:20,6,2,4.0,小雨
0,41,1,2019-01-15,3:25,6,2,4.0,小雨
0,42,1,2019-01-15,3:30,6,2,4.0,小雨
0,43,1,2019-01-15,3:35,6,2,4.0,小雨
0,44,1,2019-01-15,3:40,6,2,4.0,小雨
0,45,1,2019-01-15,3:45,6,2,4.0,小雨
0,46,1,2019-01-15,3:50,6,2,4.0,小雨
0,47,1,2019-01-15,3:55,6,2,4.0,小雨
0,48,1,2019-01-15,4:0,6,2,4.0,小雨
0,49,1,2019-01-15,4:5,6,2,4.0,小雨
0,50,1,2019-01-15,4:10,6,2,4.0,小雨
0,51,1,2019-01-15,4:15,6,2,4.0,小雨
0,52,1,2019-01-15,4:20,6,2,4.0,小雨
0,53,1,2019-01-15,4:25,6,2,4.0,小雨
0,54,1,2019-01-15,4:30,6,2,4.0,小雨
0,55,1,2019-01-15,4:35,6,2,4.0,小雨
0,56,1,2019-01-15,4:40,6,2,4.0,小雨
0,57,1,2019-01-15,4:45,6,2,4.0,小雨
0,58,1,2019-01-15,4:50,6,2,4.0,小雨
0,59,1,2019-01-15,4:55,6,2,4.0,小雨
0,60,1,2019-01-15,5:0,6,2,4.0,小雨
0,61,1,2019-01-15,5:5,6,2,4.0,小雨
0,62,1,2019-01-15,5:10,6,2,4.0,小雨
0,63,1,2019-01-15,5:15,6,2,4.0,小雨
0,64,1,2019-01-15,5:20,6,2,4.0,小雨
0,65,1,2019-01-15,5:25,6,2,4.0,小雨
0,66,1,2019-01-15,5:30,6,2,4.0,小雨
2,67,1,2019-01-15,5:35,6,2,4.0,小雨
2,68,1,2019-01-15,5:40,6,2,4.0,小雨
4,69,1,2019-01-15,5:45,6,2,4.0,小雨
6,70,1,2019-01-15,5:50,6,2,4.0,小雨
3,71,1,2019-01-15,5:55,6,2,4.0,小雨
6,72,1,2019-01-15,6:0,6,2,4.0,小雨
6,73,1,2019-01-15,6:5,6,2,4.0,小雨
7,74,1,2019-01-15,6:10,6,2,4.0,小雨
18,75,1,2019-01-15,6:15,6,2,4.0,小雨
19,76,1,2019-01-15,6:20,6,2,4.0,小雨
17,77,1,2019-01-15,6:25,6,2,4.0,小雨
17,78,1,2019-01-15,6:30,6,2,4.0,小雨
32,79,1,2019-01-15,6:35,6,2,4.0,小雨
29,80,1,2019-01-15,6:40,6,2,4.0,小雨
18,81,1,2019-01-15,6:45,6,2,4.0,小雨
59,82,1,2019-01-15,6:50,6,2,4.0,小雨
37,83,1,2019-01-15,6:55,6,2,4.0,小雨
67,84,1,2019-01-15,7:0,6,2,4.0,小雨
54,85,1,2019-01-15,7:5,6,2,4.0,小雨
76,86,1,2019-01-15,7:10,6,2,4.0,小雨
70,87,1,2019-01-15,7:15,6,2,4.0,小雨
119,88,1,2019-01-15,7:20,6,2,4.0,小雨
90,89,1,2019-01-15,7:25,6,2,4.0,小雨
85,90,1,2019-01-15,7:30,6,2,4.0,小雨
145,91,1,2019-01-15,7:35,6,2,4.0,小雨
166,92,1,2019-01-15,7:40,6,2,4.0,小雨
157,93,1,2019-01-15,7:45,6,2,4.0,小雨
119,94,1,2019-01-15,7:50,6,2,4.0,小雨
132,95,1,2019-01-15,7:55,6,2,4.0,小雨
177,96,1,2019-01-15,8:0,6,2,4.0,小雨
167,97,1,2019-01-15,8:5,6,2,4.0,小雨
191,98,1,2019-01-15,8:10,6,2,4.0,小雨
177,99,1,2019-01-15,8:15,6,2,4.0,小雨
172,100,1,2019-01-15,8:20,6,2,4.0,小雨
156,101,1,2019-01-15,8:25,6,2,4.0,小雨
127,102,1,2019-01-15,8:30,6,2,4.0,小雨
142,103,1,2019-01-15,8:35,6,2,4.0,小雨
141,104,1,2019-01-15,8:40,6,2,4.0,小雨
173,105,1,2019-01-15,8:45,6,2,4.0,小雨
106,106,1,2019-01-15,8:50,6,2,4.0,小雨
119,107,1,2019-01-15,8:55,6,2,4.0,小雨
71,108,1,2019-01-15,9:0,6,2,4.0,小雨
93,109,1,2019-01-15,9:5,6,2,4.0,小雨
68,110,1,2019-01-15,9:10,6,2,4.0,小雨
76,111,1,2019-01-15,9:15,6,2,4.0,小雨
97,112,1,2019-01-15,9:20,6,2,4.0,小雨
74,113,1,2019-01-15,9:25,6,2,4.0,小雨
52,114,1,2019-01-15,9:30,6,2,4.0,小雨
70,115,1,2019-01-15,9:35,6,2,4.0,小雨
86,116,1,2019-01-15,9:40,6,2,4.0,小雨
74,117,1,2019-01-15,9:45,6,2,4.0,小雨
90,118,1,2019-01-15,9:50,6,2,4.0,小雨
58,119,1,2019-01-15,9:55,6,2,4.0,小雨
41,120,1,2019-01-15,10:0,6,2,4.0,小雨
82,121,1,2019-01-15,10:5,6,2,4.0,小雨
71,122,1,2019-01-15,10:10,6,2,4.0,小雨
63,123,1,2019-01-15,10:15,6,2,4.0,小雨
71,124,1,2019-01-15,10:20,6,2,4.0,小雨
80,125,1,2019-01-15,10:25,6,2,4.0,小雨
92,126,1,2019-01-15,10:30,6,2,4.0,小雨
87,127,1,2019-01-15,10:35,6,2,4.0,小雨
59,128,1,2019-01-15,10:40,6,2,4.0,小雨
63,129,1,2019-01-15,10:45,6,2,4.0,小雨
78,130,1,2019-01-15,10:50,6,2,4.0,小雨
61,131,1,2019-01-15,10:55,6,2,4.0,小雨
79,132,1,2019-01-15,11:0,6,2,4.0,小雨
71,133,1,2019-01-15,11:5,6,2,4.0,小雨
67,134,1,2019-01-15,11:10,6,2,4.0,小雨
59,135,1,2019-01-15,11:15,6,2,4.0,小雨
82,136,1,2019-01-15,11:20,6,2,4.0,小雨
53,137,1,2019-01-15,11:25,6,2,4.0,小雨
67,138,1,2019-01-15,11:30,6,2,4.0,小雨
69,139,1,2019-01-15,11:35,6,2,4.0,小雨
68,140,1,2019-01-15,11:40,6,2,4.0,小雨
80,141,1,2019-01-15,11:45,6,2,4.0,小雨
101,142,1,2019-01-15,11:50,6,2,4.0,小雨
89,143,1,2019-01-15,11:55,6,2,4.0,小雨
