Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
101,203,1,2019-01-14,16:55,7,4,5.5,阴
139,204,1,2019-01-14,17:0,7,4,5.5,阴
182,205,1,2019-01-14,17:5,7,4,5.5,阴
233,206,1,2019-01-14,17:10,7,4,5.5,阴
199,207,1,2019-01-14,17:15,7,4,5.5,阴
188,208,1,2019-01-14,17:20,7,4,5.5,阴
180,209,1,2019-01-14,17:25,7,4,5.5,阴
178,210,1,2019-01-14,17:30,7,4,5.5,阴
230,211,1,2019-01-14,17:35,7,4,5.5,阴
227,212,1,2019-01-14,17:40,7,4,5.5,阴
169,213,1,2019-01-14,17:45,7,4,5.5,阴
265,214,1,2019-01-14,17:50,7,4,5.5,阴
202,215,1,2019-01-14,17:55,7,4,5.5,阴
163,216,1,2019-01-14,18:0,7,4,5.5,阴
221,217,1,2019-01-14,18:5,7,4,5.5,阴
226,218,1,2019-01-14,18:10,7,4,5.5,阴
174,219,1,2019-01-14,18:15,7,4,5.5,阴
234,220,1,2019-01-14,18:20,7,4,5.5,阴
170,221,1,2019-01-14,18:25,7,4,5.5,阴
190,222,1,2019-01-14,18:30,7,4,5.5,阴
176,223,1,2019-01-14,18:35,7,4,5.5,阴
160,224,1,2019-01-14,18:40,7,4,5.5,阴
167,225,1,2019-01-14,18:45,7,4,5.5,阴
150,226,1,2019-01-14,18:50,7,4,5.5,阴
139,227,1,2019-01-14,18:55,7,4,5.5,阴
115,228,1,2019-01-14,19:0,7,4,5.5,阴
118,229,1,2019-01-14,19:5,7,4,5.5,阴
137,230,1,2019-01-14,19:10,7,4,5.5,阴
102,231,1,2019-01-14,19:15,7,4,5.5,阴
105,232,1,2019-01-14,19:20,7,4,5.5,阴
128,233,1,2019-01-14,19:25,7,4,5.5,阴
92,234,1,2019-01-14,19:30,7,4,5.5,阴
99,235,1,2019-01-14,19:35,7,4,5.5,阴
90,236,1,2019-01-14,19:40,7,4,5.5,阴
90,237,1,2019-01-14,19:45,7,4,5.5,阴
85,238,1,2019-01-14,19:50,7,4,5.5,阴
92,239,1,2019-01-14,19:55,7,4,5.5,阴
75,240,1,2019-01-14,20:0,7,4,5.5,阴
135,241,1,2019-01-14,20:5,7,4,5.5,阴
96,242,1,2019-01-14,20:10,7,4,5.5,阴
108,243,1,2019-01-14,20:15,7,4,5.5,阴
72,244,1,2019-01-14,20:20,7,4,5.5,阴
89,245,1,2019-01-14,20:25,7,4,5.5,阴
65,246,1,2019-01-14,20:30,7,4,5.5,阴
92,247,1,2019-01-14,20:35,7,4,5.5,阴
85,248,1,2019-01-14,20:40,7,4,5.5,阴
90,249,1,2019-01-14,20:45,7,4,5.5,阴
71,250,1,2019-01-14,20:50,7,4,5.5,阴
69,251,1,2019-01-14,20:55,7,4,5.5,阴
82,252,1,2019-01-14,21:0,7,4,5.5,阴
85,253,1,2019-01-14,21:5,7,4,5.5,阴
63,254,1,2019-01-14,21:10,7,4,5.5,阴
96,255,1,2019-01-14,21:15,7,4,5.5,阴
82,256,1,2019-01-14,21:20,7,4,5.5,阴
85,257,1,2019-01-14,21:25,7,4,5.5,阴
60,258,1,2019-01-14,21:30,7,4,5.5,阴
64,259,1,2019-01-14,21:35,7,4,5.5,阴
85,260,1,2019-01-14,21:40,7,4,5.5,阴
77,261,1,2019-01-14,21:45,7,4,5.5,阴
67,262,1,2019-01-14,21:50,7,4,5.5,阴
63,263,1,2019-01-14,21:55,7,4,5.5,阴
60,264,1,2019-01-14,22:0,7,4,5.5,阴
44,265,1,2019-01-14,22:5,7,4,5.5,阴
60,266,1,2019-01-14,22:10,7,4,5.5,阴
35,267,1,2019-01-14,22:15,7,4,5.5,阴
39,268,1,2019-01-14,22:20,7,4,5.5,阴
61,269,1,2019-01-14,22:25,7,4,5.5,阴
27,270,1,2019-01-14,22:30,7,4,5.5,阴
49,271,1,2019-01-14,22:35,7,4,5.5,阴
38,272,1,2019-01-14,22:40,7,4,5.5,阴
49,273,1,2019-01-14,22:45,7,4,5.5,阴
33,274,1,2019-01-14,22:50,7,4,5.5,阴
20,275,1,2019-01-14,22:55,7,4,5.5,阴
21,276,1,2019-01-14,23:0,7,4,5.5,阴
29,277,1,2019-01-14,23:5,7,4,5.5,阴
4,278,1,2019-01-14,23:10,7,4,5.5,阴
21,279,1,2019-01-14,23:15,7,4,5.5,阴
1,280,1,2019-01-14,23:20,7,4,5.5,阴
16,281,1,2019-01-14,23:25,7,4,5.5,阴
3,282,1,2019-01-14,23:30,7,4,5.5,阴
12,283,1,2019-01-14,23:35,7,4,5.5,阴
0,284,1,2019-01-14,23:40,7,4,5.5,阴
5,285,1,2019-01-14,23:45,7,4,5.5,阴
0,286,1,2019-01-14,23:50,7,4,5.5,阴
2,287,1,2019-01-14,23:55,7,4,5.5,阴
0,0,1,2019-01-15,0:0,6,2,4.0,小雨
0,1,1,2019-01-15,0:5,6,2,4.0,小雨
0,2,1,2019-01-15,0:10,6,2,4.0,小雨
0,3,1,2019-01-15,0:15,6,2,4.0,小雨
0,4,1,2019-01-15,0:20,6,2,4.0,小雨
0,5,1,2019-01-15,0:25,6,2,4.0,小雨
0,6,1,2019-01-15,0:30,6,2,4.0,小雨
4,7,1,2019-01-15,0:35,6,2,4.0,小雨
0,8,1,2019-01-15,0:40,6,2,4.0,小雨
0,9,1,2019-01-15,0:45,6,2,4.0,小雨
6,10,1,2019-01-15,0:50,6,2,4.0,小雨
0,11,1,2019-01-15,0:55,6,2,4.0,小雨
1,12,1,2019-01-15,1:0,6,2,4.0,小雨
0,13,1,2019-01-15,1:5,6,2,4.0,小雨
0,14,1,2019-01-15,1:10,6,2,4.0,小雨
0,15,1,2019-01-15,1:15,6,2,4.0,小雨
0,16,1,2019-01-15,1:20,6,2,4.0,小雨
0,17,1,2019-01-15,1:25,6,2,4.0,小雨
0,18,1,2019-01-15,1:30,6,2,4.0,小雨
0,19,1,2019-01-15,1:35,6,2,4.0,小雨
0,20,1,2019-01-15,1:40,6,2,4.0,小雨
0,21,1,2019-01-15,1:45,6,2,4.0,小雨
0,22,1,2019-01-15,1:50,6,2,4.0,小雨
0,23,1,2019-01-15,1:55,6,2,4.0,小雨
0,24,1,2019-01-15,2:0,6,2,4.0,小雨
0,25,1,2019-01-15,2:5,6,2,4.0,小雨
0,26,1,2019-01-15,2:10,6,2,4.0,小雨
0,27,1,2019-01-15,2:15,6,2,4.0,小雨
0,28,1,2019-01-15,2:20,6,2,4.0,小雨
0,29,1,2019-01-15,2:25,6,2,4.0,小雨
0,30,1,2019-01-15,2:30,6,2,4.0,小雨
0,31,1,2019-01-15,2:35,6,2,4.0,小雨
2,32,1,2019-01-15,2:40,6,2,4.0,小雨
0,33,1,2019-01-15,2:45,6,2,4.0,小雨
0,34,1,2019-01-15,2:50,6,2,4.0,小雨
0,35,1,2019-01-15,2:55,6,2,4.0,小雨
0,36,1,2019-01-15,3:0,6,2,4.0,小雨
0,37,1,2019-01-15,3:5,6,2,4.0,小雨
0,38,1,2019-01-15,3:10,6,2,4.0,小雨
0,39,1,2019-01-15,3:15,6,2,4.0,小雨
0,40,1,2019-01-15,3:20,6,2,4.0,小雨
0,41,1,2019-01-15,3:25,6,2,4.0,小雨
0,42,1,2019-01-15,3:30,6,2,4.0,小雨
0,43,1,2019-01-15,3:35,6,2,4.0,小雨
0,44,1,2019-01-15,3:40,6,2,4.0,小雨
0,45,1,2019-01-15,3:45,6,2,4.0,小雨
0,46,1,2019-01-15,3:50,6,2,4.0,小雨
0,47,1,2019-01-15,3:55,6,2,4.0,小雨
0,48,1,2019-01-15,4:0,6,2,4.0,小雨
0,49,1,2019-01-15,4:5,6,2,4.0,小雨
0,50,1,2019-01-15,4:10,6,2,4.0,小雨
0,51,1,2019-01-15,4:15,6,2,4.0,小雨
3,52,1,2019-01-15,4:20,6,2,4.0,小雨
0,53,1,2019-01-15,4:25,6,2,4.0,小雨
0,54,1,2019-01-15,4:30,6,2,4.0,小雨
0,55,1,2019-01-15,4:35,6,2,4.0,小雨
0,56,1,2019-01-15,4:40,6,2,4.0,小雨
0,57,1,2019-01-15,4:45,6,2,4.0,小雨
0,58,1,2019-01-15,4:50,6,2,4.0,小雨
0,59,1,2019-01-15,4:55,6,2,4.0,小雨
0,60,1,2019-01-15,5:0,6,2,4.0,小雨
0,61,1,2019-01-15,5:5,6,2,4.0,小雨
0,62,1,2019-01-15,5:10,6,2,4.0,小雨
0,63,1,2019-01-15,5:15,6,2,4.0,小雨
0,64,1,2019-01-15,5:20,6,2,4.0,小雨
0,65,1,2019-01-15,5:25,6,2,4.0,小雨
0,66,1,2019-01-15,5:30,6,2,4.0,小雨
0,67,1,2019-01-15,5:35,6,2,4.0,小雨
0,68,1,2019-01-15,5:40,6,2,4.0,小雨
3,69,1,2019-01-15,5:45,6,2,4.0,小雨
9,70,1,2019-01-15,5:50,6,2,4.0,小雨
6,71,1,2019-01-15,5:55,6,2,4.0,小雨
11,72,1,2019-01-15,6:0,6,2,4.0,小雨
16,73,1,2019-01-15,6:5,6,2,4.0,小雨
11,74,1,2019-01-15,6:10,6,2,4.0,小雨
15,75,1,2019-01-15,6:15,6,2,4.0,小雨
26,76,1,2019-01-15,6:20,6,2,4.0,小雨
18,77,1,2019-01-15,6:25,6,2,4.0,小雨
22,78,1,2019-01-15,6:30,6,2,4.0,小雨
30,79,1,2019-01-15,6:35,6,2,4.0,小雨
24,80,1,2019-01-15,6:40,6,2,4.0,小雨
33,81,1,2019-01-15,6:45,6,2,4.0,小雨
39,82,1,2019-01-15,6:50,6,2,4.0,小雨
53,83,1,2019-01-15,6:55,6,2,4.0,小雨
46,84,1,2019-01-15,7:0,6,2,4.0,小雨
81,85,1,2019-01-15,7:5,6,2,4.0,小雨
60,86,1,2019-01-15,7:10,6,2,4.0,小雨
74,87,1,2019-01-15,7:15,6,2,4.0,小雨
85,88,1,2019-01-15,7:20,6,2,4.0,小雨
91,89,1,2019-01-15,7:25,6,2,4.0,小雨
140,90,1,2019-01-15,7:30,6,2,4.0,小雨
202,91,1,2019-01-15,7:35,6,2,4.0,小雨
185,92,1,2019-01-15,7:40,6,2,4.0,小雨
185,93,1,2019-01-15,7:45,6,2,4.0,小雨
292,94,1,2019-01-15,7:50,6,2,4.0,小雨
252,95,1,2019-01-15,7:55,6,2,4.0,小雨
247,96,1,2019-01-15,8:0,6,2,4.0,小雨
298,97,1,2019-01-15,8:5,6,2,4.0,小雨
288,98,1,2019-01-15,8:10,6,2,4.0,小雨
272,99,1,2019-01-15,8:15,6,2,4.0,小雨
317,100,1,2019-01-15,8:20,6,2,4.0,小雨
301,101,1,2019-01-15,8:25,6,2,4.0,小雨
263,102,1,2019-01-15,8:30,6,2,4.0,小雨
332,103,1,2019-01-15,8:35,6,2,4.0,小雨
274,104,1,2019-01-15,8:40,6,2,4.0,小雨
279,105,1,2019-01-15,8:45,6,2,4.0,小雨
210,106,1,2019-01-15,8:50,6,2,4.0,小雨
175,107,1,2019-01-15,8:55,6,2,4.0,小雨
184,108,1,2019-01-15,9:0,6,2,4.0,小雨
169,109,1,2019-01-15,9:5,6,2,4.0,小雨
112,110,1,2019-01-15,9:10,6,2,4.0,小雨
117,111,1,2019-01-15,9:15,6,2,4.0,小雨
145,112,1,2019-01-15,9:20,6,2,4.0,小雨
110,113,1,2019-01-15,9:25,6,2,4.0,小雨
66,114,1,2019-01-15,9:30,6,2,4.0,小雨
114,115,1,2019-01-15,9:35,6,2,4.0,小雨
105,116,1,2019-01-15,9:40,6,2,4.0,小雨
89,117,1,2019-01-15,9:45,6,2,4.0,小雨
82,118,1,2019-01-15,9:50,6,2,4.0,小雨
104,119,1,2019-01-15,9:55,6,2,4.0,小雨
67,120,1,2019-01-15,10:0,6,2,4.0,小雨
82,121,1,2019-01-15,10:5,6,2,4.0,小雨
68,122,1,2019-01-15,10:10,6,2,4.0,小雨
64,123,1,2019-01-15,10:15,6,2,4.0,小雨
65,124,1,2019-01-15,10:20,6,2,4.0,小雨
56,125,1,2019-01-15,10:25,6,2,4.0,小雨
61,126,1,2019-01-15,10:30,6,2,4.0,小雨
45,127,1,2019-01-15,10:35,6,2,4.0,小雨
66,128,1,2019-01-15,10:40,6,2,4.0,小雨
50,129,1,2019-01-15,10:45,6,2,4.0,小雨
51,130,1,2019-01-15,10:50,6,2,4.0,小雨
72,131,1,2019-01-15,10:55,6,2,4.0,小雨
51,132,1,2019-01-15,11:0,6,2,4.0,小雨
41,133,1,2019-01-15,11:5,6,2,4.0,小雨
61,134,1,2019-01-15,11:10,6,2,4.0,小雨
61,135,1,2019-01-15,11:15,6,2,4.0,小雨
73,136,1,2019-01-15,11:20,6,2,4.0,小雨
64,137,1,2019-01-15,11:25,6,2,4.0,小雨
35,138,1,2019-01-15,11:30,6,2,4.0,小雨
78,139,1,2019-01-15,11:35,6,2,4.0,小雨
71,140,1,2019-01-15,11:40,6,2,4.0,小雨
53,141,1,2019-01-15,11:45,6,2,4.0,小雨
54,142,1,2019-01-15,11:50,6,2,4.0,小雨
55,143,1,2019-01-15,11:55,6,2,4.0,小雨
80,144,1,2019-01-15,12:0,6,2,4.0,小雨
80,145,1,2019-01-15,12:5,6,2,4.0,小雨
73,146,1,2019-01-15,12:10,6,2,4.0,小雨
84,147,1,2019-01-15,12:15,6,2,4.0,小雨
60,148,1,2019-01-15,12:20,6,2,4.0,小雨
71,149,1,2019-01-15,12:25,6,2,4.0,小雨
67,150,1,2019-01-15,12:30,6,2,4.0,小雨
83,151,1,2019-01-15,12:35,6,2,4.0,小雨
85,152,1,2019-01-15,12:40,6,2,4.0,小雨
64,153,1,2019-01-15,12:45,6,2,4.0,小雨
80,154,1,2019-01-15,12:50,6,2,4.0,小雨
96,155,1,2019-01-15,12:55,6,2,4.0,小雨
81,156,1,2019-01-15,13:0,6,2,4.0,小雨
73,157,1,2019-01-15,13:5,6,2,4.0,小雨
62,158,1,2019-01-15,13:10,6,2,4.0,小雨
69,159,1,2019-01-15,13:15,6,2,4.0,小雨
77,160,1,2019-01-15,13:20,6,2,4.0,小雨
79,161,1,2019-01-15,13:25,6,2,4.0,小雨
89,162,1,2019-01-15,13:30,6,2,4.0,小雨
68,163,1,2019-01-15,13:35,6,2,4.0,小雨
82,164,1,2019-01-15,13:40,6,2,4.0,小雨
70,165,1,2019-01-15,13:45,6,2,4.0,小雨
65,166,1,2019-01-15,13:50,6,2,4.0,小雨
61,167,1,2019-01-15,13:55,6,2,4.0,小雨
72,168,1,2019-01-15,14:0,6,2,4.0,小雨
62,169,1,2019-01-15,14:5,6,2,4.0,小雨
73,170,1,2019-01-15,14:10,6,2,4.0,小雨
73,171,1,2019-01-15,14:15,6,2,4.0,小雨
56,172,1,2019-01-15,14:20,6,2,4.0,小雨
57,173,1,2019-01-15,14:25,6,2,4.0,小雨
70,174,1,2019-01-15,14:30,6,2,4.0,小雨
72,175,1,2019-01-15,14:35,6,2,4.0,小雨
73,176,1,2019-01-15,14:40,6,2,4.0,小雨
64,177,1,2019-01-15,14:45,6,2,4.0,小雨
76,178,1,2019-01-15,14:50,6,2,4.0,小雨
82,179,1,2019-01-15,14:55,6,2,4.0,小雨
77,180,1,2019-01-15,15:0,6,2,4.0,小雨
65,181,1,2019-01-15,15:5,6,2,4.0,小雨
70,182,1,2019-01-15,15:10,6,2,4.0,小雨
67,183,1,2019-01-15,15:15,6,2,4.0,小雨
70,184,1,2019-01-15,15:20,6,2,4.0,小雨
45,185,1,2019-01-15,15:25,6,2,4.0,小雨
77,186,1,2019-01-15,15:30,6,2,4.0,小雨
62,187,1,2019-01-15,15:35,6,2,4.0,小雨
71,188,1,2019-01-15,15:40,6,2,4.0,小雨
68,189,1,2019-01-15,15:45,6,2,4.0,小雨
67,190,1,2019-01-15,15:50,6,2,4.0,小雨
63,191,1,2019-01-15,15:55,6,2,4.0,小雨
56,192,1,2019-01-15,16:0,6,2,4.0,小雨
64,193,1,2019-01-15,16:5,6,2,4.0,小雨
66,194,1,2019-01-15,16:10,6,2,4.0,小雨
74,195,1,2019-01-15,16:15,6,2,4.0,小雨
63,196,1,2019-01-15,16:20,6,2,4.0,小雨
69,197,1,2019-01-15,16:25,6,2,4.0,小雨
81,198,1,2019-01-15,16:30,6,2,4.0,小雨
87,199,1,2019-01-15,16:35,6,2,4.0,小雨
98,200,1,2019-01-15,16:40,6,2,4.0,小雨
86,201,1,2019-01-15,16:45,6,2,4.0,小雨
83,202,1,2019-01-15,16:50,6,2,4.0,小雨
107,203,1,2019-01-15,16:55,6,2,4.0,小雨
112,204,1,2019-01-15,17:0,6,2,4.0,小雨
211,205,1,2019-01-15,17:5,6,2,4.0,小雨
211,206,1,2019-01-15,17:10,6,2,4.0,小雨
186,207,1,2019-01-15,17:15,6,2,4.0,小雨
234,208,1,2019-01-15,17:20,6,2,4.0,小雨
179,209,1,2019-01-15,17:25,6,2,4.0,小雨
175,210,1,2019-01-15,17:30,6,2,4.0,小雨
223,211,1,2019-01-15,17:35,6,2,4.0,小雨
224,212,1,2019-01-15,17:40,6,2,4.0,小雨
148,213,1,2019-01-15,17:45,6,2,4.0,小雨
233,214,1,2019-01-15,17:50,6,2,4.0,小雨
194,215,1,2019-01-15,17:55,6,2,4.0,小雨
165,216,1,2019-01-15,18:0,6,2,4.0,小雨
195,217,1,2019-01-15,18:5,6,2,4.0,小雨
183,218,1,2019-01-15,18:10,6,2,4.0,小雨
176,219,1,2019-01-15,18:15,6,2,4.0,小雨
214,220,1,2019-01-15,18:20,6,2,4.0,小雨
134,221,1,2019-01-15,18:25,6,2,4.0,小雨
250,222,1,2019-01-15,18:30,6,2,4.0,小雨
136,223,1,2019-01-15,18:35,6,2,4.0,小雨
168,224,1,2019-01-15,18:40,6,2,4.0,小雨
135,225,1,2019-01-15,18:45,6,2,4.0,小雨
170,226,1,2019-01-15,18:50,6,2,4.0,小雨
100,227,1,2019-01-15,18:55,6,2,4.0,小雨
111,228,1,2019-01-15,19:0,6,2,4.0,小雨
122,229,1,2019-01-15,19:5,6,2,4.0,小雨
130,230,1,2019-01-15,19:10,6,2,4.0,小雨
96,231,1,2019-01-15,19:15,6,2,4.0,小雨
98,232,1,2019-01-15,19:20,6,2,4.0,小雨
121,233,1,2019-01-15,19:25,6,2,4.0,小雨
96,234,1,2019-01-15,19:30,6,2,4.0,小雨
88,235,1,2019-01-15,19:35,6,2,4.0,小雨
96,236,1,2019-01-15,19:40,6,2,4.0,小雨
101,237,1,2019-01-15,19:45,6,2,4.0,小雨
78,238,1,2019-01-15,19:50,6,2,4.0,小雨
115,239,1,2019-01-15,19:55,6,2,4.0,小雨
80,240,1,2019-01-15,20:0,6,2,4.0,小雨
85,241,1,2019-01-15,20:5,6,2,4.0,小雨
42,242,1,2019-01-15,20:10,6,2,4.0,小雨
106,243,1,2019-01-15,20:15,6,2,4.0,小雨
82,244,1,2019-01-15,20:20,6,2,4.0,小雨
86,245,1,2019-01-15,20:25,6,2,4.0,小雨
71,246,1,2019-01-15,20:30,6,2,4.0,小雨
90,247,1,2019-01-15,20:35,6,2,4.0,小雨
113,248,1,2019-01-15,20:40,6,2,4.0,小雨
69,249,1,2019-01-15,20:45,6,2,4.0,小雨
80,250,1,2019-01-15,20:50,6,2,4.0,小雨
97,251,1,2019-01-15,20:55,6,2,4.0,小雨
93,252,1,2019-01-15,21:0,6,2,4.0,小雨
104,253,1,2019-01-15,21:5,6,2,4.0,小雨
114,254,1,2019-01-15,21:10,6,2,4.0,小雨
99,255,1,2019-01-15,21:15,6,2,4.0,小雨
82,256,1,2019-01-15,21:20,6,2,4.0,小雨
93,257,1,2019-01-15,21:25,6,2,4.0,小雨
39,258,1,2019-01-15,21:30,6,2,4.0,小雨
74,259,1,2019-01-15,21:35,6,2,4.0,小雨
58,260,1,2019-01-15,21:40,6,2,4.0,小雨
63,261,1,2019-01-15,21:45,6,2,4.0,小雨
60,262,1,2019-01-15,21:50,6,2,4.0,小雨
41,263,1,2019-01-15,21:55,6,2,4.0,小雨
62,264,1,2019-01-15,22:0,6,2,4.0,小雨
68,265,1,2019-01-15,22:5,6,2,4.0,小雨
44,266,1,2019-01-15,22:10,6,2,4.0,小雨
57,267,1,2019-01-15,22:15,6,2,4.0,小雨
65,268,1,2019-01-15,22:20,6,2,4.0,小雨
50,269,1,2019-01-15,22:25,6,2,4.0,小雨
43,270,1,2019-01-15,22:30,6,2,4.0,小雨
32,271,1,2019-01-15,22:35,6,2,4.0,小雨
39,272,1,2019-01-15,22:40,6,2,4.0,小雨
39,273,1,2019-01-15,22:45,6,2,4.0,小雨
43,274,1,2019-01-15,22:50,6,2,4.0,小雨
24,275,1,2019-01-15,22:55,6,2,4.0,小雨
16,276,1,2019-01-15,23:0,6,2,4.0,小雨
31,277,1,2019-01-15,23:5,6,2,4.0,小雨
2,278,1,2019-01-15,23:10,6,2,4.0,小雨
32,279,1,2019-01-15,23:15,6,2,4.0,小雨
7,280,1,2019-01-15,23:20,6,2,4.0,小雨
17,281,1,2019-01-15,23:25,6,2,4.0,小雨
1,282,1,2019-01-15,23:30,6,2,4.0,小雨
9,283,1,2019-01-15,23:35,6,2,4.0,小雨
1,284,1,2019-01-15,23:40,6,2,4.0,小雨
3,285,1,2019-01-15,23:45,6,2,4.0,小雨
1,286,1,2019-01-15,23:50,6,2,4.0,小雨
0,287,1,2019-01-15,23:55,6,2,4.0,小雨
0,0,2,2019-01-16,0:0,4,1,2.5,阴
0,1,2,2019-01-16,0:5,4,1,2.5,阴
0,2,2,2019-01-16,0:10,4,1,2.5,阴
1,3,2,2019-01-16,0:15,4,1,2.5,阴
0,4,2,2019-01-16,0:20,4,1,2.5,阴
0,5,2,2019-01-16,0:25,4,1,2.5,阴
0,6,2,2019-01-16,0:30,4,1,2.5,阴
8,7,2,2019-01-16,0:35,4,1,2.5,阴
1,8,2,2019-01-16,0:40,4,1,2.5,阴
0,9,2,2019-01-16,0:45,4,1,2.5,阴
0,10,2,2019-01-16,0:50,4,1,2.5,阴
0,11,2,2019-01-16,0:55,4,1,2.5,阴
1,12,2,2019-01-16,1:0,4,1,2.5,阴
1,13,2,2019-01-16,1:5,4,1,2.5,阴
0,14,2,2019-01-16,1:10,4,1,2.5,阴
1,15,2,2019-01-16,1:15,4,1,2.5,阴
0,16,2,2019-01-16,1:20,4,1,2.5,阴
0,17,2,2019-01-16,1:25,4,1,2.5,阴
0,18,2,2019-01-16,1:30,4,1,2.5,阴
1,19,2,2019-01-16,1:35,4,1,2.5,阴
4,20,2,2019-01-16,1:40,4,1,2.5,阴
0,21,2,2019-01-16,1:45,4,1,2.5,阴
0,22,2,2019-01-16,1:50,4,1,2.5,阴
0,23,2,2019-01-16,1:55,4,1,2.5,阴
0,24,2,2019-01-16,2:0,4,1,2.5,阴
0,25,2,2019-01-16,2:5,4,1,2.5,阴
0,26,2,2019-01-16,2:10,4,1,2.5,阴
0,27,2,2019-01-16,2:15,4,1,2.5,阴
0,28,2,2019-01-16,2:20,4,1,2.5,阴
0,29,2,2019-01-16,2:25,4,1,2.5,阴
0,30,2,2019-01-16,2:30,4,1,2.5,阴
8,31,2,2019-01-16,2:35,4,1,2.5,阴
0,32,2,2019-01-16,2:40,4,1,2.5,阴
0,33,2,2019-01-16,2:45,4,1,2.5,阴
0,34,2,2019-01-16,2:50,4,1,2.5,阴
0,35,2,2019-01-16,2:55,4,1,2.5,阴
0,36,2,2019-01-16,3:0,4,1,2.5,阴
0,37,2,2019-01-16,3:5,4,1,2.5,阴
0,38,2,2019-01-16,3:10,4,1,2.5,阴
0,39,2,2019-01-16,3:15,4,1,2.5,阴
0,40,2,2019-01-16,3:20,4,1,2.5,阴
0,41,2,2019-01-16,3:25,4,1,2.5,阴
0,42,2,2019-01-16,3:30,4,1,2.5,阴
0,43,2,2019-01-16,3:35,4,1,2.5,阴
0,44,2,2019-01-16,3:40,4,1,2.5,阴
0,45,2,2019-01-16,3:45,4,1,2.5,阴
0,46,2,2019-01-16,3:50,4,1,2.5,阴
0,47,2,2019-01-16,3:55,4,1,2.5,阴
0,48,2,2019-01-16,4:0,4,1,2.5,阴
0,49,2,2019-01-16,4:5,4,1,2.5,阴
0,50,2,2019-01-16,4:10,4,1,2.5,阴
0,51,2,2019-01-16,4:15,4,1,2.5,阴
0,52,2,2019-01-16,4:20,4,1,2.5,阴
0,53,2,2019-01-16,4:25,4,1,2.5,阴
0,54,2,2019-01-16,4:30,4,1,2.5,阴
2,55,2,2019-01-16,4:35,4,1,2.5,阴
0,56,2,2019-01-16,4:40,4,1,2.5,阴
2,57,2,2019-01-16,4:45,4,1,2.5,阴
0,58,2,2019-01-16,4:50,4,1,2.5,阴
0,59,2,2019-01-16,4:55,4,1,2.5,阴
0,60,2,2019-01-16,5:0,4,1,2.5,阴
0,61,2,2019-01-16,5:5,4,1,2.5,阴
0,62,2,2019-01-16,5:10,4,1,2.5,阴
0,63,2,2019-01-16,5:15,4,1,2.5,阴
0,64,2,2019-01-16,5:20,4,1,2.5,阴
0,65,2,2019-01-16,5:25,4,1,2.5,阴
0,66,2,2019-01-16,5:30,4,1,2.5,阴
0,67,2,2019-01-16,5:35,4,1,2.5,阴
0,68,2,2019-01-16,5:40,4,1,2.5,阴
0,69,2,2019-01-16,5:45,4,1,2.5,阴
5,70,2,2019-01-16,5:50,4,1,2.5,阴
4,71,2,2019-01-16,5:55,4,1,2.5,阴
9,72,2,2019-01-16,6:0,4,1,2.5,阴
9,73,2,2019-01-16,6:5,4,1,2.5,阴
9,74,2,2019-01-16,6:10,4,1,2.5,阴
10,75,2,2019-01-16,6:15,4,1,2.5,阴
27,76,2,2019-01-16,6:20,4,1,2.5,阴
24,77,2,2019-01-16,6:25,4,1,2.5,阴
30,78,2,2019-01-16,6:30,4,1,2.5,阴
22,79,2,2019-01-16,6:35,4,1,2.5,阴
22,80,2,2019-01-16,6:40,4,1,2.5,阴
35,81,2,2019-01-16,6:45,4,1,2.5,阴
33,82,2,2019-01-16,6:50,4,1,2.5,阴
49,83,2,2019-01-16,6:55,4,1,2.5,阴
46,84,2,2019-01-16,7:0,4,1,2.5,阴
66,85,2,2019-01-16,7:5,4,1,2.5,阴
62,86,2,2019-01-16,7:10,4,1,2.5,阴
88,87,2,2019-01-16,7:15,4,1,2.5,阴
75,88,2,2019-01-16,7:20,4,1,2.5,阴
101,89,2,2019-01-16,7:25,4,1,2.5,阴
116,90,2,2019-01-16,7:30,4,1,2.5,阴
199,91,2,2019-01-16,7:35,4,1,2.5,阴
188,92,2,2019-01-16,7:40,4,1,2.5,阴
183,93,2,2019-01-16,7:45,4,1,2.5,阴
295,94,2,2019-01-16,7:50,4,1,2.5,阴
280,95,2,2019-01-16,7:55,4,1,2.5,阴
280,96,2,2019-01-16,8:0,4,1,2.5,阴
268,97,2,2019-01-16,8:5,4,1,2.5,阴
290,98,2,2019-01-16,8:10,4,1,2.5,阴
275,99,2,2019-01-16,8:15,4,1,2.5,阴
289,100,2,2019-01-16,8:20,4,1,2.5,阴
354,101,2,2019-01-16,8:25,4,1,2.5,阴
255,102,2,2019-01-16,8:30,4,1,2.5,阴
269,103,2,2019-01-16,8:35,4,1,2.5,阴
239,104,2,2019-01-16,8:40,4,1,2.5,阴
264,105,2,2019-01-16,8:45,4,1,2.5,阴
221,106,2,2019-01-16,8:50,4,1,2.5,阴
196,107,2,2019-01-16,8:55,4,1,2.5,阴
180,108,2,2019-01-16,9:0,4,1,2.5,阴
158,109,2,2019-01-16,9:5,4,1,2.5,阴
117,110,2,2019-01-16,9:10,4,1,2.5,阴
132,111,2,2019-01-16,9:15,4,1,2.5,阴
122,112,2,2019-01-16,9:20,4,1,2.5,阴
124,113,2,2019-01-16,9:25,4,1,2.5,阴
75,114,2,2019-01-16,9:30,4,1,2.5,阴
