Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
114,259,1,2019-01-15,21:35,6,2,4.0,小雨
93,260,1,2019-01-15,21:40,6,2,4.0,小雨
85,261,1,2019-01-15,21:45,6,2,4.0,小雨
63,262,1,2019-01-15,21:50,6,2,4.0,小雨
36,263,1,2019-01-15,21:55,6,2,4.0,小雨
34,264,1,2019-01-15,22:0,6,2,4.0,小雨
31,265,1,2019-01-15,22:5,6,2,4.0,小雨
43,266,1,2019-01-15,22:10,6,2,4.0,小雨
23,267,1,2019-01-15,22:15,6,2,4.0,小雨
27,268,1,2019-01-15,22:20,6,2,4.0,小雨
35,269,1,2019-01-15,22:25,6,2,4.0,小雨
18,270,1,2019-01-15,22:30,6,2,4.0,小雨
16,271,1,2019-01-15,22:35,6,2,4.0,小雨
13,272,1,2019-01-15,22:40,6,2,4.0,小雨
9,273,1,2019-01-15,22:45,6,2,4.0,小雨
6,274,1,2019-01-15,22:50,6,2,4.0,小雨
11,275,1,2019-01-15,22:55,6,2,4.0,小雨
8,276,1,2019-01-15,23:0,6,2,4.0,小雨
15,277,1,2019-01-15,23:5,6,2,4.0,小雨
5,278,1,2019-01-15,23:10,6,2,4.0,小雨
4,279,1,2019-01-15,23:15,6,2,4.0,小雨
0,280,1,2019-01-15,23:20,6,2,4.0,小雨
0,281,1,2019-01-15,23:25,6,2,4.0,小雨
0,282,1,2019-01-15,23:30,6,2,4.0,小雨
0,283,1,2019-01-15,23:35,6,2,4.0,小雨
0,284,1,2019-01-15,23:40,6,2,4.0,小雨
0,285,1,2019-01-15,23:45,6,2,4.0,小雨
0,286,1,2019-01-15,23:50,6,2,4.0,小雨
0,287,1,2019-01-15,23:55,6,2,4.0,小雨
0,0,2,2019-01-16,0:0,4,1,2.5,阴
0,1,2,2019-01-16,0:5,4,1,2.5,阴
0,2,2,2019-01-16,0:10,4,1,2.5,阴
0,3,2,2019-01-16,0:15,4,1,2.5,阴
0,4,2,2019-01-16,0:20,4,1,2.5,阴
0,5,2,2019-01-16,0:25,4,1,2.5,阴
0,6,2,2019-01-16,0:30,4,1,2.5,阴
0,7,2,2019-01-16,0:35,4,1,2.5,阴
0,8,2,2019-01-16,0:40,4,1,2.5,阴
0,9,2,2019-01-16,0:45,4,1,2.5,阴
0,10,2,2019-01-16,0:50,4,1,2.5,阴
0,11,2,2019-01-16,0:55,4,1,2.5,阴
0,12,2,2019-01-16,1:0,4,1,2.5,阴
0,13,2,2019-01-16,1:5,4,1,2.5,阴
0,14,2,2019-01-16,1:10,4,1,2.5,阴
0,15,2,2019-01-16,1:15,4,1,2.5,阴
0,16,2,2019-01-16,1:20,4,1,2.5,阴
0,17,2,2019-01-16,1:25,4,1,2.5,阴
0,18,2,2019-01-16,1:30,4,1,2.5,阴
0,19,2,2019-01-16,1:35,4,1,2.5,阴
0,20,2,2019-01-16,1:40,4,1,2.5,阴
0,21,2,2019-01-16,1:45,4,1,2.5,阴
0,22,2,2019-01-16,1:50,4,1,2.5,阴
0,23,2,2019-01-16,1:55,4,1,2.5,阴
0,24,2,2019-01-16,2:0,4,1,2.5,阴
0,25,2,2019-01-16,2:5,4,1,2.5,阴
0,26,2,2019-01-16,2:10,4,1,2.5,阴
0,27,2,2019-01-16,2:15,4,1,2.5,阴
1,28,2,2019-01-16,2:20,4,1,2.5,阴
0,29,2,2019-01-16,2:25,4,1,2.5,阴
0,30,2,2019-01-16,2:30,4,1,2.5,阴
0,31,2,2019-01-16,2:35,4,1,2.5,阴
0,32,2,2019-01-16,2:40,4,1,2.5,阴
0,33,2,2019-01-16,2:45,4,1,2.5,阴
0,34,2,2019-01-16,2:50,4,1,2.5,阴
0,35,2,2019-01-16,2:55,4,1,2.5,阴
0,36,2,2019-01-16,3:0,4,1,2.5,阴
0,37,2,2019-01-16,3:5,4,1,2.5,阴
0,38,2,2019-01-16,3:10,4,1,2.5,阴
0,39,2,2019-01-16,3:15,4,1,2.5,阴
0,40,2,2019-01-16,3:20,4,1,2.5,阴
0,41,2,2019-01-16,3:25,4,1,2.5,阴
0,42,2,2019-01-16,3:30,4,1,2.5,阴
0,43,2,2019-01-16,3:35,4,1,2.5,阴
0,44,2,2019-01-16,3:40,4,1,2.5,阴
0,45,2,2019-01-16,3:45,4,1,2.5,阴
0,46,2,2019-01-16,3:50,4,1,2.5,阴
0,47,2,2019-01-16,3:55,4,1,2.5,阴
0,48,2,2019-01-16,4:0,4,1,2.5,阴
0,49,2,2019-01-16,4:5,4,1,2.5,阴
0,50,2,2019-01-16,4:10,4,1,2.5,阴
0,51,2,2019-01-16,4:15,4,1,2.5,阴
0,52,2,2019-01-16,4:20,4,1,2.5,阴
0,53,2,2019-01-16,4:25,4,1,2.5,阴
0,54,2,2019-01-16,4:30,4,1,2.5,阴
0,55,2,2019-01-16,4:35,4,1,2.5,阴
0,56,2,2019-01-16,4:40,4,1,2.5,阴
0,57,2,2019-01-16,4:45,4,1,2.5,阴
0,58,2,2019-01-16,4:50,4,1,2.5,阴
0,59,2,2019-01-16,4:55,4,1,2.5,阴
0,60,2,2019-01-16,5:0,4,1,2.5,阴
1,61,2,2019-01-16,5:5,4,1,2.5,阴
0,62,2,2019-01-16,5:10,4,1,2.5,阴
0,63,2,2019-01-16,5:15,4,1,2.5,阴
0,64,2,2019-01-16,5:20,4,1,2.5,阴
0,65,2,2019-01-16,5:25,4,1,2.5,阴
0,66,2,2019-01-16,5:30,4,1,2.5,阴
0,67,2,2019-01-16,5:35,4,1,2.5,阴
0,68,2,2019-01-16,5:40,4,1,2.5,阴
0,69,2,2019-01-16,5:45,4,1,2.5,阴
0,70,2,2019-01-16,5:50,4,1,2.5,阴
1,71,2,2019-01-16,5:55,4,1,2.5,阴
1,72,2,2019-01-16,6:0,4,1,2.5,阴
2,73,2,2019-01-16,6:5,4,1,2.5,阴
3,74,2,2019-01-16,6:10,4,1,2.5,阴
4,75,2,2019-01-16,6:15,4,1,2.5,阴
4,76,2,2019-01-16,6:20,4,1,2.5,阴
12,77,2,2019-01-16,6:25,4,1,2.5,阴
2,78,2,2019-01-16,6:30,4,1,2.5,阴
18,79,2,2019-01-16,6:35,4,1,2.5,阴
18,80,2,2019-01-16,6:40,4,1,2.5,阴
20,81,2,2019-01-16,6:45,4,1,2.5,阴
15,82,2,2019-01-16,6:50,4,1,2.5,阴
23,83,2,2019-01-16,6:55,4,1,2.5,阴
10,84,2,2019-01-16,7:0,4,1,2.5,阴
20,85,2,2019-01-16,7:5,4,1,2.5,阴
41,86,2,2019-01-16,7:10,4,1,2.5,阴
52,87,2,2019-01-16,7:15,4,1,2.5,阴
29,88,2,2019-01-16,7:20,4,1,2.5,阴
48,89,2,2019-01-16,7:25,4,1,2.5,阴
42,90,2,2019-01-16,7:30,4,1,2.5,阴
108,91,2,2019-01-16,7:35,4,1,2.5,阴
83,92,2,2019-01-16,7:40,4,1,2.5,阴
143,93,2,2019-01-16,7:45,4,1,2.5,阴
189,94,2,2019-01-16,7:50,4,1,2.5,阴
216,95,2,2019-01-16,7:55,4,1,2.5,阴
299,96,2,2019-01-16,8:0,4,1,2.5,阴
354,97,2,2019-01-16,8:5,4,1,2.5,阴
527,98,2,2019-01-16,8:10,4,1,2.5,阴
462,99,2,2019-01-16,8:15,4,1,2.5,阴
508,100,2,2019-01-16,8:20,4,1,2.5,阴
485,101,2,2019-01-16,8:25,4,1,2.5,阴
566,102,2,2019-01-16,8:30,4,1,2.5,阴
464,103,2,2019-01-16,8:35,4,1,2.5,阴
740,104,2,2019-01-16,8:40,4,1,2.5,阴
607,105,2,2019-01-16,8:45,4,1,2.5,阴
686,106,2,2019-01-16,8:50,4,1,2.5,阴
424,107,2,2019-01-16,8:55,4,1,2.5,阴
319,108,2,2019-01-16,9:0,4,1,2.5,阴
233,109,2,2019-01-16,9:5,4,1,2.5,阴
435,110,2,2019-01-16,9:10,4,1,2.5,阴
218,111,2,2019-01-16,9:15,4,1,2.5,阴
251,112,2,2019-01-16,9:20,4,1,2.5,阴
198,113,2,2019-01-16,9:25,4,1,2.5,阴
174,114,2,2019-01-16,9:30,4,1,2.5,阴
145,115,2,2019-01-16,9:35,4,1,2.5,阴
185,116,2,2019-01-16,9:40,4,1,2.5,阴
137,117,2,2019-01-16,9:45,4,1,2.5,阴
183,118,2,2019-01-16,9:50,4,1,2.5,阴
145,119,2,2019-01-16,9:55,4,1,2.5,阴
151,120,2,2019-01-16,10:0,4,1,2.5,阴
114,121,2,2019-01-16,10:5,4,1,2.5,阴
145,122,2,2019-01-16,10:10,4,1,2.5,阴
106,123,2,2019-01-16,10:15,4,1,2.5,阴
148,124,2,2019-01-16,10:20,4,1,2.5,阴
120,125,2,2019-01-16,10:25,4,1,2.5,阴
99,126,2,2019-01-16,10:30,4,1,2.5,阴
122,127,2,2019-01-16,10:35,4,1,2.5,阴
150,128,2,2019-01-16,10:40,4,1,2.5,阴
103,129,2,2019-01-16,10:45,4,1,2.5,阴
69,130,2,2019-01-16,10:50,4,1,2.5,阴
122,131,2,2019-01-16,10:55,4,1,2.5,阴
112,132,2,2019-01-16,11:0,4,1,2.5,阴
138,133,2,2019-01-16,11:5,4,1,2.5,阴
104,134,2,2019-01-16,11:10,4,1,2.5,阴
109,135,2,2019-01-16,11:15,4,1,2.5,阴
105,136,2,2019-01-16,11:20,4,1,2.5,阴
95,137,2,2019-01-16,11:25,4,1,2.5,阴
109,138,2,2019-01-16,11:30,4,1,2.5,阴
106,139,2,2019-01-16,11:35,4,1,2.5,阴
124,140,2,2019-01-16,11:40,4,1,2.5,阴
116,141,2,2019-01-16,11:45,4,1,2.5,阴
90,142,2,2019-01-16,11:50,4,1,2.5,阴
153,143,2,2019-01-16,11:55,4,1,2.5,阴
94,144,2,2019-01-16,12:0,4,1,2.5,阴
113,145,2,2019-01-16,12:5,4,1,2.5,阴
100,146,2,2019-01-16,12:10,4,1,2.5,阴
117,147,2,2019-01-16,12:15,4,1,2.5,阴
104,148,2,2019-01-16,12:20,4,1,2.5,阴
106,149,2,2019-01-16,12:25,4,1,2.5,阴
115,150,2,2019-01-16,12:30,4,1,2.5,阴
123,151,2,2019-01-16,12:35,4,1,2.5,阴
103,152,2,2019-01-16,12:40,4,1,2.5,阴
90,153,2,2019-01-16,12:45,4,1,2.5,阴
137,154,2,2019-01-16,12:50,4,1,2.5,阴
126,155,2,2019-01-16,12:55,4,1,2.5,阴
111,156,2,2019-01-16,13:0,4,1,2.5,阴
110,157,2,2019-01-16,13:5,4,1,2.5,阴
122,158,2,2019-01-16,13:10,4,1,2.5,阴
128,159,2,2019-01-16,13:15,4,1,2.5,阴
148,160,2,2019-01-16,13:20,4,1,2.5,阴
115,161,2,2019-01-16,13:25,4,1,2.5,阴
143,162,2,2019-01-16,13:30,4,1,2.5,阴
152,163,2,2019-01-16,13:35,4,1,2.5,阴
132,164,2,2019-01-16,13:40,4,1,2.5,阴
153,165,2,2019-01-16,13:45,4,1,2.5,阴
146,166,2,2019-01-16,13:50,4,1,2.5,阴
170,167,2,2019-01-16,13:55,4,1,2.5,阴
177,168,2,2019-01-16,14:0,4,1,2.5,阴
153,169,2,2019-01-16,14:5,4,1,2.5,阴
153,170,2,2019-01-16,14:10,4,1,2.5,阴
148,171,2,2019-01-16,14:15,4,1,2.5,阴
133,172,2,2019-01-16,14:20,4,1,2.5,阴
136,173,2,2019-01-16,14:25,4,1,2.5,阴
153,174,2,2019-01-16,14:30,4,1,2.5,阴
130,175,2,2019-01-16,14:35,4,1,2.5,阴
123,176,2,2019-01-16,14:40,4,1,2.5,阴
131,177,2,2019-01-16,14:45,4,1,2.5,阴
150,178,2,2019-01-16,14:50,4,1,2.5,阴
113,179,2,2019-01-16,14:55,4,1,2.5,阴
135,180,2,2019-01-16,15:0,4,1,2.5,阴
130,181,2,2019-01-16,15:5,4,1,2.5,阴
135,182,2,2019-01-16,15:10,4,1,2.5,阴
138,183,2,2019-01-16,15:15,4,1,2.5,阴
156,184,2,2019-01-16,15:20,4,1,2.5,阴
137,185,2,2019-01-16,15:25,4,1,2.5,阴
127,186,2,2019-01-16,15:30,4,1,2.5,阴
133,187,2,2019-01-16,15:35,4,1,2.5,阴
159,188,2,2019-01-16,15:40,4,1,2.5,阴
134,189,2,2019-01-16,15:45,4,1,2.5,阴
151,190,2,2019-01-16,15:50,4,1,2.5,阴
146,191,2,2019-01-16,15:55,4,1,2.5,阴
129,192,2,2019-01-16,16:0,4,1,2.5,阴
141,193,2,2019-01-16,16:5,4,1,2.5,阴
125,194,2,2019-01-16,16:10,4,1,2.5,阴
138,195,2,2019-01-16,16:15,4,1,2.5,阴
117,196,2,2019-01-16,16:20,4,1,2.5,阴
158,197,2,2019-01-16,16:25,4,1,2.5,阴
123,198,2,2019-01-16,16:30,4,1,2.5,阴
149,199,2,2019-01-16,16:35,4,1,2.5,阴
175,200,2,2019-01-16,16:40,4,1,2.5,阴
172,201,2,2019-01-16,16:45,4,1,2.5,阴
149,202,2,2019-01-16,16:50,4,1,2.5,阴
171,203,2,2019-01-16,16:55,4,1,2.5,阴
160,204,2,2019-01-16,17:0,4,1,2.5,阴
295,205,2,2019-01-16,17:5,4,1,2.5,阴
354,206,2,2019-01-16,17:10,4,1,2.5,阴
291,207,2,2019-01-16,17:15,4,1,2.5,阴
308,208,2,2019-01-16,17:20,4,1,2.5,阴
275,209,2,2019-01-16,17:25,4,1,2.5,阴
286,210,2,2019-01-16,17:30,4,1,2.5,阴
482,211,2,2019-01-16,17:35,4,1,2.5,阴
539,212,2,2019-01-16,17:40,4,1,2.5,阴
496,213,2,2019-01-16,17:45,4,1,2.5,阴
509,214,2,2019-01-16,17:50,4,1,2.5,阴
410,215,2,2019-01-16,17:55,4,1,2.5,阴
378,216,2,2019-01-16,18:0,4,1,2.5,阴
364,217,2,2019-01-16,18:5,4,1,2.5,阴
378,218,2,2019-01-16,18:10,4,1,2.5,阴
325,219,2,2019-01-16,18:15,4,1,2.5,阴
313,220,2,2019-01-16,18:20,4,1,2.5,阴
291,221,2,2019-01-16,18:25,4,1,2.5,阴
275,222,2,2019-01-16,18:30,4,1,2.5,阴
245,223,2,2019-01-16,18:35,4,1,2.5,阴
244,224,2,2019-01-16,18:40,4,1,2.5,阴
186,225,2,2019-01-16,18:45,4,1,2.5,阴
164,226,2,2019-01-16,18:50,4,1,2.5,阴
153,227,2,2019-01-16,18:55,4,1,2.5,阴
169,228,2,2019-01-16,19:0,4,1,2.5,阴
164,229,2,2019-01-16,19:5,4,1,2.5,阴
141,230,2,2019-01-16,19:10,4,1,2.5,阴
168,231,2,2019-01-16,19:15,4,1,2.5,阴
110,232,2,2019-01-16,19:20,4,1,2.5,阴
139,233,2,2019-01-16,19:25,4,1,2.5,阴
110,234,2,2019-01-16,19:30,4,1,2.5,阴
119,235,2,2019-01-16,19:35,4,1,2.5,阴
116,236,2,2019-01-16,19:40,4,1,2.5,阴
109,237,2,2019-01-16,19:45,4,1,2.5,阴
111,238,2,2019-01-16,19:50,4,1,2.5,阴
110,239,2,2019-01-16,19:55,4,1,2.5,阴
123,240,2,2019-01-16,20:0,4,1,2.5,阴
110,241,2,2019-01-16,20:5,4,1,2.5,阴
129,242,2,2019-01-16,20:10,4,1,2.5,阴
102,243,2,2019-01-16,20:15,4,1,2.5,阴
105,244,2,2019-01-16,20:20,4,1,2.5,阴
92,245,2,2019-01-16,20:25,4,1,2.5,阴
139,246,2,2019-01-16,20:30,4,1,2.5,阴
111,247,2,2019-01-16,20:35,4,1,2.5,阴
108,248,2,2019-01-16,20:40,4,1,2.5,阴
127,249,2,2019-01-16,20:45,4,1,2.5,阴
120,250,2,2019-01-16,20:50,4,1,2.5,阴
137,251,2,2019-01-16,20:55,4,1,2.5,阴
156,252,2,2019-01-16,21:0,4,1,2.5,阴
133,253,2,2019-01-16,21:5,4,1,2.5,阴
115,254,2,2019-01-16,21:10,4,1,2.5,阴
122,255,2,2019-01-16,21:15,4,1,2.5,阴
87,256,2,2019-01-16,21:20,4,1,2.5,阴
80,257,2,2019-01-16,21:25,4,1,2.5,阴
94,258,2,2019-01-16,21:30,4,1,2.5,阴
123,259,2,2019-01-16,21:35,4,1,2.5,阴
78,260,2,2019-01-16,21:40,4,1,2.5,阴
72,261,2,2019-01-16,21:45,4,1,2.5,阴
66,262,2,2019-01-16,21:50,4,1,2.5,阴
44,263,2,2019-01-16,21:55,4,1,2.5,阴
33,264,2,2019-01-16,22:0,4,1,2.5,阴
39,265,2,2019-01-16,22:5,4,1,2.5,阴
51,266,2,2019-01-16,22:10,4,1,2.5,阴
37,267,2,2019-01-16,22:15,4,1,2.5,阴
22,268,2,2019-01-16,22:20,4,1,2.5,阴
26,269,2,2019-01-16,22:25,4,1,2.5,阴
18,270,2,2019-01-16,22:30,4,1,2.5,阴
26,271,2,2019-01-16,22:35,4,1,2.5,阴
15,272,2,2019-01-16,22:40,4,1,2.5,阴
9,273,2,2019-01-16,22:45,4,1,2.5,阴
18,274,2,2019-01-16,22:50,4,1,2.5,阴
11,275,2,2019-01-16,22:55,4,1,2.5,阴
13,276,2,2019-01-16,23:0,4,1,2.5,阴
16,277,2,2019-01-16,23:5,4,1,2.5,阴
5,278,2,2019-01-16,23:10,4,1,2.5,阴
2,279,2,2019-01-16,23:15,4,1,2.5,阴
1,280,2,2019-01-16,23:20,4,1,2.5,阴
0,281,2,2019-01-16,23:25,4,1,2.5,阴
0,282,2,2019-01-16,23:30,4,1,2.5,阴
0,283,2,2019-01-16,23:35,4,1,2.5,阴
0,284,2,2019-01-16,23:40,4,1,2.5,阴
0,285,2,2019-01-16,23:45,4,1,2.5,阴
0,286,2,2019-01-16,23:50,4,1,2.5,阴
0,287,2,2019-01-16,23:55,4,1,2.5,阴
0,0,2,2019-01-17,0:0,10,1,5.5,晴
0,1,2,2019-01-17,0:5,10,1,5.5,晴
0,2,2,2019-01-17,0:10,10,1,5.5,晴
0,3,2,2019-01-17,0:15,10,1,5.5,晴
0,4,2,2019-01-17,0:20,10,1,5.5,晴
0,5,2,2019-01-17,0:25,10,1,5.5,晴
0,6,2,2019-01-17,0:30,10,1,5.5,晴
0,7,2,2019-01-17,0:35,10,1,5.5,晴
0,8,2,2019-01-17,0:40,10,1,5.5,晴
0,9,2,2019-01-17,0:45,10,1,5.5,晴
0,10,2,2019-01-17,0:50,10,1,5.5,晴
0,11,2,2019-01-17,0:55,10,1,5.5,晴
0,12,2,2019-01-17,1:0,10,1,5.5,晴
0,13,2,2019-01-17,1:5,10,1,5.5,晴
0,14,2,2019-01-17,1:10,10,1,5.5,晴
1,15,2,2019-01-17,1:15,10,1,5.5,晴
2,16,2,2019-01-17,1:20,10,1,5.5,晴
4,17,2,2019-01-17,1:25,10,1,5.5,晴
0,18,2,2019-01-17,1:30,10,1,5.5,晴
1,19,2,2019-01-17,1:35,10,1,5.5,晴
0,20,2,2019-01-17,1:40,10,1,5.5,晴
0,21,2,2019-01-17,1:45,10,1,5.5,晴
0,22,2,2019-01-17,1:50,10,1,5.5,晴
0,23,2,2019-01-17,1:55,10,1,5.5,晴
0,24,2,2019-01-17,2:0,10,1,5.5,晴
0,25,2,2019-01-17,2:5,10,1,5.5,晴
0,26,2,2019-01-17,2:10,10,1,5.5,晴
0,27,2,2019-01-17,2:15,10,1,5.5,晴
0,28,2,2019-01-17,2:20,10,1,5.5,晴
0,29,2,2019-01-17,2:25,10,1,5.5,晴
0,30,2,2019-01-17,2:30,10,1,5.5,晴
0,31,2,2019-01-17,2:35,10,1,5.5,晴
0,32,2,2019-01-17,2:40,10,1,5.5,晴
0,33,2,2019-01-17,2:45,10,1,5.5,晴
0,34,2,2019-01-17,2:50,10,1,5.5,晴
0,35,2,2019-01-17,2:55,10,1,5.5,晴
0,36,2,2019-01-17,3:0,10,1,5.5,晴
0,37,2,2019-01-17,3:5,10,1,5.5,晴
0,38,2,2019-01-17,3:10,10,1,5.5,晴
0,39,2,2019-01-17,3:15,10,1,5.5,晴
0,40,2,2019-01-17,3:20,10,1,5.5,晴
0,41,2,2019-01-17,3:25,10,1,5.5,晴
0,42,2,2019-01-17,3:30,10,1,5.5,晴
0,43,2,2019-01-17,3:35,10,1,5.5,晴
0,44,2,2019-01-17,3:40,10,1,5.5,晴
0,45,2,2019-01-17,3:45,10,1,5.5,晴
0,46,2,2019-01-17,3:50,10,1,5.5,晴
0,47,2,2019-01-17,3:55,10,1,5.5,晴
0,48,2,2019-01-17,4:0,10,1,5.5,晴
0,49,2,2019-01-17,4:5,10,1,5.5,晴
0,50,2,2019-01-17,4:10,10,1,5.5,晴
2,51,2,2019-01-17,4:15,10,1,5.5,晴
0,52,2,2019-01-17,4:20,10,1,5.5,晴
0,53,2,2019-01-17,4:25,10,1,5.5,晴
0,54,2,2019-01-17,4:30,10,1,5.5,晴
0,55,2,2019-01-17,4:35,10,1,5.5,晴
1,56,2,2019-01-17,4:40,10,1,5.5,晴
1,57,2,2019-01-17,4:45,10,1,5.5,晴
0,58,2,2019-01-17,4:50,10,1,5.5,晴
0,59,2,2019-01-17,4:55,10,1,5.5,晴
0,60,2,2019-01-17,5:0,10,1,5.5,晴
0,61,2,2019-01-17,5:5,10,1,5.5,晴
0,62,2,2019-01-17,5:10,10,1,5.5,晴
0,63,2,2019-01-17,5:15,10,1,5.5,晴
0,64,2,2019-01-17,5:20,10,1,5.5,晴
0,65,2,2019-01-17,5:25,10,1,5.5,晴
0,66,2,2019-01-17,5:30,10,1,5.5,晴
0,67,2,2019-01-17,5:35,10,1,5.5,晴
0,68,2,2019-01-17,5:40,10,1,5.5,晴
0,69,2,2019-01-17,5:45,10,1,5.5,晴
1,70,2,2019-01-17,5:50,10,1,5.5,晴
0,71,2,2019-01-17,5:55,10,1,5.5,晴
2,72,2,2019-01-17,6:0,10,1,5.5,晴
1,73,2,2019-01-17,6:5,10,1,5.5,晴
0,74,2,2019-01-17,6:10,10,1,5.5,晴
3,75,2,2019-01-17,6:15,10,1,5.5,晴
13,76,2,2019-01-17,6:20,10,1,5.5,晴
4,77,2,2019-01-17,6:25,10,1,5.5,晴
7,78,2,2019-01-17,6:30,10,1,5.5,晴
17,79,2,2019-01-17,6:35,10,1,5.5,晴
19,80,2,2019-01-17,6:40,10,1,5.5,晴
16,81,2,2019-01-17,6:45,10,1,5.5,晴
6,82,2,2019-01-17,6:50,10,1,5.5,晴
25,83,2,2019-01-17,6:55,10,1,5.5,晴
13,84,2,2019-01-17,7:0,10,1,5.5,晴
30,85,2,2019-01-17,7:5,10,1,5.5,晴
42,86,2,2019-01-17,7:10,10,1,5.5,晴
43,87,2,2019-01-17,7:15,10,1,5.5,晴
34,88,2,2019-01-17,7:20,10,1,5.5,晴
38,89,2,2019-01-17,7:25,10,1,5.5,晴
37,90,2,2019-01-17,7:30,10,1,5.5,晴
110,91,2,2019-01-17,7:35,10,1,5.5,晴
95,92,2,2019-01-17,7:40,10,1,5.5,晴
148,93,2,2019-01-17,7:45,10,1,5.5,晴
218,94,2,2019-01-17,7:50,10,1,5.5,晴
215,95,2,2019-01-17,7:55,10,1,5.5,晴
325,96,2,2019-01-17,8:0,10,1,5.5,晴
363,97,2,2019-01-17,8:5,10,1,5.5,晴
533,98,2,2019-01-17,8:10,10,1,5.5,晴
374,99,2,2019-01-17,8:15,10,1,5.5,晴
573,100,2,2019-01-17,8:20,10,1,5.5,晴
498,101,2,2019-01-17,8:25,10,1,5.5,晴
514,102,2,2019-01-17,8:30,10,1,5.5,晴
420,103,2,2019-01-17,8:35,10,1,5.5,晴
665,104,2,2019-01-17,8:40,10,1,5.5,晴
510,105,2,2019-01-17,8:45,10,1,5.5,晴
773,106,2,2019-01-17,8:50,10,1,5.5,晴
526,107,2,2019-01-17,8:55,10,1,5.5,晴
311,108,2,2019-01-17,9:0,10,1,5.5,晴
328,109,2,2019-01-17,9:5,10,1,5.5,晴
359,110,2,2019-01-17,9:10,10,1,5.5,晴
213,111,2,2019-01-17,9:15,10,1,5.5,晴
215,112,2,2019-01-17,9:20,10,1,5.5,晴
204,113,2,2019-01-17,9:25,10,1,5.5,晴
163,114,2,2019-01-17,9:30,10,1,5.5,晴
150,115,2,2019-01-17,9:35,10,1,5.5,晴
179,116,2,2019-01-17,9:40,10,1,5.5,晴
129,117,2,2019-01-17,9:45,10,1,5.5,晴
186,118,2,2019-01-17,9:50,10,1,5.5,晴
142,119,2,2019-01-17,9:55,10,1,5.5,晴
147,120,2,2019-01-17,10:0,10,1,5.5,晴
125,121,2,2019-01-17,10:5,10,1,5.5,晴
136,122,2,2019-01-17,10:10,10,1,5.5,晴
132,123,2,2019-01-17,10:15,10,1,5.5,晴
143,124,2,2019-01-17,10:20,10,1,5.5,晴
142,125,2,2019-01-17,10:25,10,1,5.5,晴
108,126,2,2019-01-17,10:30,10,1,5.5,晴
132,127,2,2019-01-17,10:35,10,1,5.5,晴
113,128,2,2019-01-17,10:40,10,1,5.5,晴
148,129,2,2019-01-17,10:45,10,1,5.5,晴
118,130,2,2019-01-17,10:50,10,1,5.5,晴
108,131,2,2019-01-17,10:55,10,1,5.5,晴
110,132,2,2019-01-17,11:0,10,1,5.5,晴
144,133,2,2019-01-17,11:5,10,1,5.5,晴
97,134,2,2019-01-17,11:10,10,1,5.5,晴
121,135,2,2019-01-17,11:15,10,1,5.5,晴
68,136,2,2019-01-17,11:20,10,1,5.5,晴
134,137,2,2019-01-17,11:25,10,1,5.5,晴
114,138,2,2019-01-17,11:30,10,1,5.5,晴
85,139,2,2019-01-17,11:35,10,1,5.5,晴
110,140,2,2019-01-17,11:40,10,1,5.5,晴
110,141,2,2019-01-17,11:45,10,1,5.5,晴
98,142,2,2019-01-17,11:50,10,1,5.5,晴
122,143,2,2019-01-17,11:55,10,1,5.5,晴
106,144,2,2019-01-17,12:0,10,1,5.5,晴
122,145,2,2019-01-17,12:5,10,1,5.5,晴
115,146,2,2019-01-17,12:10,10,1,5.5,晴
144,147,2,2019-01-17,12:15,10,1,5.5,晴
94,148,2,2019-01-17,12:20,10,1,5.5,晴
97,149,2,2019-01-17,12:25,10,1,5.5,晴
65,150,2,2019-01-17,12:30,10,1,5.5,晴
116,151,2,2019-01-17,12:35,10,1,5.5,晴
100,152,2,2019-01-17,12:40,10,1,5.5,晴
99,153,2,2019-01-17,12:45,10,1,5.5,晴
126,154,2,2019-01-17,12:50,10,1,5.5,晴
114,155,2,2019-01-17,12:55,10,1,5.5,晴
117,156,2,2019-01-17,13:0,10,1,5.5,晴
112,157,2,2019-01-17,13:5,10,1,5.5,晴
119,158,2,2019-01-17,13:10,10,1,5.5,晴
143,159,2,2019-01-17,13:15,10,1,5.5,晴
149,160,2,2019-01-17,13:20,10,1,5.5,晴
159,161,2,2019-01-17,13:25,10,1,5.5,晴
116,162,2,2019-01-17,13:30,10,1,5.5,晴
154,163,2,2019-01-17,13:35,10,1,5.5,晴
152,164,2,2019-01-17,13:40,10,1,5.5,晴
158,165,2,2019-01-17,13:45,10,1,5.5,晴
155,166,2,2019-01-17,13:50,10,1,5.5,晴
168,167,2,2019-01-17,13:55,10,1,5.5,晴
138,168,2,2019-01-17,14:0,10,1,5.5,晴
158,169,2,2019-01-17,14:5,10,1,5.5,晴
155,170,2,2019-01-17,14:10,10,1,5.5,晴
139,171,2,2019-01-17,14:15,10,1,5.5,晴
125,172,2,2019-01-17,14:20,10,1,5.5,晴
154,173,2,2019-01-17,14:25,10,1,5.5,晴
136,174,2,2019-01-17,14:30,10,1,5.5,晴
163,175,2,2019-01-17,14:35,10,1,5.5,晴
151,176,2,2019-01-17,14:40,10,1,5.5,晴
145,177,2,2019-01-17,14:45,10,1,5.5,晴
131,178,2,2019-01-17,14:50,10,1,5.5,晴
133,179,2,2019-01-17,14:55,10,1,5.5,晴
