Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
83,241,1,2019-01-15,20:5,6,2,4.0,小雨
94,242,1,2019-01-15,20:10,6,2,4.0,小雨
71,243,1,2019-01-15,20:15,6,2,4.0,小雨
90,244,1,2019-01-15,20:20,6,2,4.0,小雨
82,245,1,2019-01-15,20:25,6,2,4.0,小雨
101,246,1,2019-01-15,20:30,6,2,4.0,小雨
74,247,1,2019-01-15,20:35,6,2,4.0,小雨
63,248,1,2019-01-15,20:40,6,2,4.0,小雨
69,249,1,2019-01-15,20:45,6,2,4.0,小雨
81,250,1,2019-01-15,20:50,6,2,4.0,小雨
105,251,1,2019-01-15,20:55,6,2,4.0,小雨
52,252,1,2019-01-15,21:0,6,2,4.0,小雨
86,253,1,2019-01-15,21:5,6,2,4.0,小雨
77,254,1,2019-01-15,21:10,6,2,4.0,小雨
101,255,1,2019-01-15,21:15,6,2,4.0,小雨
75,256,1,2019-01-15,21:20,6,2,4.0,小雨
94,257,1,2019-01-15,21:25,6,2,4.0,小雨
75,258,1,2019-01-15,21:30,6,2,4.0,小雨
67,259,1,2019-01-15,21:35,6,2,4.0,小雨
73,260,1,2019-01-15,21:40,6,2,4.0,小雨
49,261,1,2019-01-15,21:45,6,2,4.0,小雨
76,262,1,2019-01-15,21:50,6,2,4.0,小雨
55,263,1,2019-01-15,21:55,6,2,4.0,小雨
39,264,1,2019-01-15,22:0,6,2,4.0,小雨
60,265,1,2019-01-15,22:5,6,2,4.0,小雨
54,266,1,2019-01-15,22:10,6,2,4.0,小雨
53,267,1,2019-01-15,22:15,6,2,4.0,小雨
26,268,1,2019-01-15,22:20,6,2,4.0,小雨
42,269,1,2019-01-15,22:25,6,2,4.0,小雨
59,270,1,2019-01-15,22:30,6,2,4.0,小雨
52,271,1,2019-01-15,22:35,6,2,4.0,小雨
15,272,1,2019-01-15,22:40,6,2,4.0,小雨
41,273,1,2019-01-15,22:45,6,2,4.0,小雨
37,274,1,2019-01-15,22:50,6,2,4.0,小雨
31,275,1,2019-01-15,22:55,6,2,4.0,小雨
9,276,1,2019-01-15,23:0,6,2,4.0,小雨
10,277,1,2019-01-15,23:5,6,2,4.0,小雨
35,278,1,2019-01-15,23:10,6,2,4.0,小雨
3,279,1,2019-01-15,23:15,6,2,4.0,小雨
17,280,1,2019-01-15,23:20,6,2,4.0,小雨
6,281,1,2019-01-15,23:25,6,2,4.0,小雨
5,282,1,2019-01-15,23:30,6,2,4.0,小雨
9,283,1,2019-01-15,23:35,6,2,4.0,小雨
3,284,1,2019-01-15,23:40,6,2,4.0,小雨
0,285,1,2019-01-15,23:45,6,2,4.0,小雨
4,286,1,2019-01-15,23:50,6,2,4.0,小雨
0,287,1,2019-01-15,23:55,6,2,4.0,小雨
0,0,2,2019-01-16,0:0,4,1,2.5,阴
0,1,2,2019-01-16,0:5,4,1,2.5,阴
0,2,2,2019-01-16,0:10,4,1,2.5,阴
0,3,2,2019-01-16,0:15,4,1,2.5,阴
0,4,2,2019-01-16,0:20,4,1,2.5,阴
0,5,2,2019-01-16,0:25,4,1,2.5,阴
0,6,2,2019-01-16,0:30,4,1,2.5,阴
0,7,2,2019-01-16,0:35,4,1,2.5,阴
0,8,2,2019-01-16,0:40,4,1,2.5,阴
0,9,2,2019-01-16,0:45,4,1,2.5,阴
0,10,2,2019-01-16,0:50,4,1,2.5,阴
0,11,2,2019-01-16,0:55,4,1,2.5,阴
0,12,2,2019-01-16,1:0,4,1,2.5,阴
0,13,2,2019-01-16,1:5,4,1,2.5,阴
0,14,2,2019-01-16,1:10,4,1,2.5,阴
0,15,2,2019-01-16,1:15,4,1,2.5,阴
0,16,2,2019-01-16,1:20,4,1,2.5,阴
0,17,2,2019-01-16,1:25,4,1,2.5,阴
0,18,2,2019-01-16,1:30,4,1,2.5,阴
0,19,2,2019-01-16,1:35,4,1,2.5,阴
0,20,2,2019-01-16,1:40,4,1,2.5,阴
0,21,2,2019-01-16,1:45,4,1,2.5,阴
0,22,2,2019-01-16,1:50,4,1,2.5,阴
0,23,2,2019-01-16,1:55,4,1,2.5,阴
0,24,2,2019-01-16,2:0,4,1,2.5,阴
0,25,2,2019-01-16,2:5,4,1,2.5,阴
0,26,2,2019-01-16,2:10,4,1,2.5,阴
0,27,2,2019-01-16,2:15,4,1,2.5,阴
0,28,2,2019-01-16,2:20,4,1,2.5,阴
0,29,2,2019-01-16,2:25,4,1,2.5,阴
0,30,2,2019-01-16,2:30,4,1,2.5,阴
0,31,2,2019-01-16,2:35,4,1,2.5,阴
0,32,2,2019-01-16,2:40,4,1,2.5,阴
0,33,2,2019-01-16,2:45,4,1,2.5,阴
0,34,2,2019-01-16,2:50,4,1,2.5,阴
0,35,2,2019-01-16,2:55,4,1,2.5,阴
0,36,2,2019-01-16,3:0,4,1,2.5,阴
0,37,2,2019-01-16,3:5,4,1,2.5,阴
0,38,2,2019-01-16,3:10,4,1,2.5,阴
0,39,2,2019-01-16,3:15,4,1,2.5,阴
0,40,2,2019-01-16,3:20,4,1,2.5,阴
0,41,2,2019-01-16,3:25,4,1,2.5,阴
0,42,2,2019-01-16,3:30,4,1,2.5,阴
0,43,2,2019-01-16,3:35,4,1,2.5,阴
0,44,2,2019-01-16,3:40,4,1,2.5,阴
0,45,2,2019-01-16,3:45,4,1,2.5,阴
0,46,2,2019-01-16,3:50,4,1,2.5,阴
0,47,2,2019-01-16,3:55,4,1,2.5,阴
0,48,2,2019-01-16,4:0,4,1,2.5,阴
0,49,2,2019-01-16,4:5,4,1,2.5,阴
0,50,2,2019-01-16,4:10,4,1,2.5,阴
0,51,2,2019-01-16,4:15,4,1,2.5,阴
0,52,2,2019-01-16,4:20,4,1,2.5,阴
0,53,2,2019-01-16,4:25,4,1,2.5,阴
0,54,2,2019-01-16,4:30,4,1,2.5,阴
0,55,2,2019-01-16,4:35,4,1,2.5,阴
0,56,2,2019-01-16,4:40,4,1,2.5,阴
0,57,2,2019-01-16,4:45,4,1,2.5,阴
0,58,2,2019-01-16,4:50,4,1,2.5,阴
0,59,2,2019-01-16,4:55,4,1,2.5,阴
0,60,2,2019-01-16,5:0,4,1,2.5,阴
0,61,2,2019-01-16,5:5,4,1,2.5,阴
0,62,2,2019-01-16,5:10,4,1,2.5,阴
0,63,2,2019-01-16,5:15,4,1,2.5,阴
0,64,2,2019-01-16,5:20,4,1,2.5,阴
0,65,2,2019-01-16,5:25,4,1,2.5,阴
0,66,2,2019-01-16,5:30,4,1,2.5,阴
0,67,2,2019-01-16,5:35,4,1,2.5,阴
0,68,2,2019-01-16,5:40,4,1,2.5,阴
0,69,2,2019-01-16,5:45,4,1,2.5,阴
5,70,2,2019-01-16,5:50,4,1,2.5,阴
8,71,2,2019-01-16,5:55,4,1,2.5,阴
5,72,2,2019-01-16,6:0,4,1,2.5,阴
16,73,2,2019-01-16,6:5,4,1,2.5,阴
15,74,2,2019-01-16,6:10,4,1,2.5,阴
9,75,2,2019-01-16,6:15,4,1,2.5,阴
14,76,2,2019-01-16,6:20,4,1,2.5,阴
18,77,2,2019-01-16,6:25,4,1,2.5,阴
21,78,2,2019-01-16,6:30,4,1,2.5,阴
31,79,2,2019-01-16,6:35,4,1,2.5,阴
30,80,2,2019-01-16,6:40,4,1,2.5,阴
42,81,2,2019-01-16,6:45,4,1,2.5,阴
39,82,2,2019-01-16,6:50,4,1,2.5,阴
56,83,2,2019-01-16,6:55,4,1,2.5,阴
47,84,2,2019-01-16,7:0,4,1,2.5,阴
59,85,2,2019-01-16,7:5,4,1,2.5,阴
49,86,2,2019-01-16,7:10,4,1,2.5,阴
86,87,2,2019-01-16,7:15,4,1,2.5,阴
93,88,2,2019-01-16,7:20,4,1,2.5,阴
127,89,2,2019-01-16,7:25,4,1,2.5,阴
103,90,2,2019-01-16,7:30,4,1,2.5,阴
134,91,2,2019-01-16,7:35,4,1,2.5,阴
198,92,2,2019-01-16,7:40,4,1,2.5,阴
178,93,2,2019-01-16,7:45,4,1,2.5,阴
275,94,2,2019-01-16,7:50,4,1,2.5,阴
259,95,2,2019-01-16,7:55,4,1,2.5,阴
195,96,2,2019-01-16,8:0,4,1,2.5,阴
298,97,2,2019-01-16,8:5,4,1,2.5,阴
267,98,2,2019-01-16,8:10,4,1,2.5,阴
296,99,2,2019-01-16,8:15,4,1,2.5,阴
201,100,2,2019-01-16,8:20,4,1,2.5,阴
351,101,2,2019-01-16,8:25,4,1,2.5,阴
207,102,2,2019-01-16,8:30,4,1,2.5,阴
227,103,2,2019-01-16,8:35,4,1,2.5,阴
337,104,2,2019-01-16,8:40,4,1,2.5,阴
208,105,2,2019-01-16,8:45,4,1,2.5,阴
241,106,2,2019-01-16,8:50,4,1,2.5,阴
245,107,2,2019-01-16,8:55,4,1,2.5,阴
227,108,2,2019-01-16,9:0,4,1,2.5,阴
147,109,2,2019-01-16,9:5,4,1,2.5,阴
134,110,2,2019-01-16,9:10,4,1,2.5,阴
142,111,2,2019-01-16,9:15,4,1,2.5,阴
168,112,2,2019-01-16,9:20,4,1,2.5,阴
133,113,2,2019-01-16,9:25,4,1,2.5,阴
130,114,2,2019-01-16,9:30,4,1,2.5,阴
109,115,2,2019-01-16,9:35,4,1,2.5,阴
100,116,2,2019-01-16,9:40,4,1,2.5,阴
102,117,2,2019-01-16,9:45,4,1,2.5,阴
91,118,2,2019-01-16,9:50,4,1,2.5,阴
85,119,2,2019-01-16,9:55,4,1,2.5,阴
77,120,2,2019-01-16,10:0,4,1,2.5,阴
87,121,2,2019-01-16,10:5,4,1,2.5,阴
88,122,2,2019-01-16,10:10,4,1,2.5,阴
82,123,2,2019-01-16,10:15,4,1,2.5,阴
48,124,2,2019-01-16,10:20,4,1,2.5,阴
71,125,2,2019-01-16,10:25,4,1,2.5,阴
60,126,2,2019-01-16,10:30,4,1,2.5,阴
75,127,2,2019-01-16,10:35,4,1,2.5,阴
60,128,2,2019-01-16,10:40,4,1,2.5,阴
58,129,2,2019-01-16,10:45,4,1,2.5,阴
49,130,2,2019-01-16,10:50,4,1,2.5,阴
48,131,2,2019-01-16,10:55,4,1,2.5,阴
61,132,2,2019-01-16,11:0,4,1,2.5,阴
51,133,2,2019-01-16,11:5,4,1,2.5,阴
64,134,2,2019-01-16,11:10,4,1,2.5,阴
48,135,2,2019-01-16,11:15,4,1,2.5,阴
66,136,2,2019-01-16,11:20,4,1,2.5,阴
71,137,2,2019-01-16,11:25,4,1,2.5,阴
57,138,2,2019-01-16,11:30,4,1,2.5,阴
68,139,2,2019-01-16,11:35,4,1,2.5,阴
75,140,2,2019-01-16,11:40,4,1,2.5,阴
62,141,2,2019-01-16,11:45,4,1,2.5,阴
48,142,2,2019-01-16,11:50,4,1,2.5,阴
69,143,2,2019-01-16,11:55,4,1,2.5,阴
64,144,2,2019-01-16,12:0,4,1,2.5,阴
90,145,2,2019-01-16,12:5,4,1,2.5,阴
59,146,2,2019-01-16,12:10,4,1,2.5,阴
89,147,2,2019-01-16,12:15,4,1,2.5,阴
78,148,2,2019-01-16,12:20,4,1,2.5,阴
74,149,2,2019-01-16,12:25,4,1,2.5,阴
68,150,2,2019-01-16,12:30,4,1,2.5,阴
80,151,2,2019-01-16,12:35,4,1,2.5,阴
71,152,2,2019-01-16,12:40,4,1,2.5,阴
91,153,2,2019-01-16,12:45,4,1,2.5,阴
94,154,2,2019-01-16,12:50,4,1,2.5,阴
66,155,2,2019-01-16,12:55,4,1,2.5,阴
69,156,2,2019-01-16,13:0,4,1,2.5,阴
70,157,2,2019-01-16,13:5,4,1,2.5,阴
68,158,2,2019-01-16,13:10,4,1,2.5,阴
83,159,2,2019-01-16,13:15,4,1,2.5,阴
68,160,2,2019-01-16,13:20,4,1,2.5,阴
80,161,2,2019-01-16,13:25,4,1,2.5,阴
79,162,2,2019-01-16,13:30,4,1,2.5,阴
101,163,2,2019-01-16,13:35,4,1,2.5,阴
77,164,2,2019-01-16,13:40,4,1,2.5,阴
61,165,2,2019-01-16,13:45,4,1,2.5,阴
70,166,2,2019-01-16,13:50,4,1,2.5,阴
82,167,2,2019-01-16,13:55,4,1,2.5,阴
76,168,2,2019-01-16,14:0,4,1,2.5,阴
59,169,2,2019-01-16,14:5,4,1,2.5,阴
65,170,2,2019-01-16,14:10,4,1,2.5,阴
65,171,2,2019-01-16,14:15,4,1,2.5,阴
57,172,2,2019-01-16,14:20,4,1,2.5,阴
77,173,2,2019-01-16,14:25,4,1,2.5,阴
74,174,2,2019-01-16,14:30,4,1,2.5,阴
77,175,2,2019-01-16,14:35,4,1,2.5,阴
79,176,2,2019-01-16,14:40,4,1,2.5,阴
82,177,2,2019-01-16,14:45,4,1,2.5,阴
81,178,2,2019-01-16,14:50,4,1,2.5,阴
64,179,2,2019-01-16,14:55,4,1,2.5,阴
53,180,2,2019-01-16,15:0,4,1,2.5,阴
58,181,2,2019-01-16,15:5,4,1,2.5,阴
67,182,2,2019-01-16,15:10,4,1,2.5,阴
83,183,2,2019-01-16,15:15,4,1,2.5,阴
59,184,2,2019-01-16,15:20,4,1,2.5,阴
74,185,2,2019-01-16,15:25,4,1,2.5,阴
76,186,2,2019-01-16,15:30,4,1,2.5,阴
68,187,2,2019-01-16,15:35,4,1,2.5,阴
65,188,2,2019-01-16,15:40,4,1,2.5,阴
67,189,2,2019-01-16,15:45,4,1,2.5,阴
90,190,2,2019-01-16,15:50,4,1,2.5,阴
66,191,2,2019-01-16,15:55,4,1,2.5,阴
69,192,2,2019-01-16,16:0,4,1,2.5,阴
95,193,2,2019-01-16,16:5,4,1,2.5,阴
88,194,2,2019-01-16,16:10,4,1,2.5,阴
96,195,2,2019-01-16,16:15,4,1,2.5,阴
103,196,2,2019-01-16,16:20,4,1,2.5,阴
83,197,2,2019-01-16,16:25,4,1,2.5,阴
87,198,2,2019-01-16,16:30,4,1,2.5,阴
118,199,2,2019-01-16,16:35,4,1,2.5,阴
92,200,2,2019-01-16,16:40,4,1,2.5,阴
97,201,2,2019-01-16,16:45,4,1,2.5,阴
93,202,2,2019-01-16,16:50,4,1,2.5,阴
131,203,2,2019-01-16,16:55,4,1,2.5,阴
113,204,2,2019-01-16,17:0,4,1,2.5,阴
155,205,2,2019-01-16,17:5,4,1,2.5,阴
149,206,2,2019-01-16,17:10,4,1,2.5,阴
171,207,2,2019-01-16,17:15,4,1,2.5,阴
137,208,2,2019-01-16,17:20,4,1,2.5,阴
166,209,2,2019-01-16,17:25,4,1,2.5,阴
163,210,2,2019-01-16,17:30,4,1,2.5,阴
207,211,2,2019-01-16,17:35,4,1,2.5,阴
243,212,2,2019-01-16,17:40,4,1,2.5,阴
175,213,2,2019-01-16,17:45,4,1,2.5,阴
172,214,2,2019-01-16,17:50,4,1,2.5,阴
214,215,2,2019-01-16,17:55,4,1,2.5,阴
244,216,2,2019-01-16,18:0,4,1,2.5,阴
220,217,2,2019-01-16,18:5,4,1,2.5,阴
220,218,2,2019-01-16,18:10,4,1,2.5,阴
195,219,2,2019-01-16,18:15,4,1,2.5,阴
190,220,2,2019-01-16,18:20,4,1,2.5,阴
189,221,2,2019-01-16,18:25,4,1,2.5,阴
201,222,2,2019-01-16,18:30,4,1,2.5,阴
127,223,2,2019-01-16,18:35,4,1,2.5,阴
161,224,2,2019-01-16,18:40,4,1,2.5,阴
153,225,2,2019-01-16,18:45,4,1,2.5,阴
111,226,2,2019-01-16,18:50,4,1,2.5,阴
146,227,2,2019-01-16,18:55,4,1,2.5,阴
142,228,2,2019-01-16,19:0,4,1,2.5,阴
112,229,2,2019-01-16,19:5,4,1,2.5,阴
170,230,2,2019-01-16,19:10,4,1,2.5,阴
124,231,2,2019-01-16,19:15,4,1,2.5,阴
99,232,2,2019-01-16,19:20,4,1,2.5,阴
107,233,2,2019-01-16,19:25,4,1,2.5,阴
75,234,2,2019-01-16,19:30,4,1,2.5,阴
76,235,2,2019-01-16,19:35,4,1,2.5,阴
116,236,2,2019-01-16,19:40,4,1,2.5,阴
97,237,2,2019-01-16,19:45,4,1,2.5,阴
79,238,2,2019-01-16,19:50,4,1,2.5,阴
83,239,2,2019-01-16,19:55,4,1,2.5,阴
76,240,2,2019-01-16,20:0,4,1,2.5,阴
77,241,2,2019-01-16,20:5,4,1,2.5,阴
97,242,2,2019-01-16,20:10,4,1,2.5,阴
67,243,2,2019-01-16,20:15,4,1,2.5,阴
80,244,2,2019-01-16,20:20,4,1,2.5,阴
66,245,2,2019-01-16,20:25,4,1,2.5,阴
82,246,2,2019-01-16,20:30,4,1,2.5,阴
70,247,2,2019-01-16,20:35,4,1,2.5,阴
91,248,2,2019-01-16,20:40,4,1,2.5,阴
69,249,2,2019-01-16,20:45,4,1,2.5,阴
81,250,2,2019-01-16,20:50,4,1,2.5,阴
101,251,2,2019-01-16,20:55,4,1,2.5,阴
106,252,2,2019-01-16,21:0,4,1,2.5,阴
137,253,2,2019-01-16,21:5,4,1,2.5,阴
115,254,2,2019-01-16,21:10,4,1,2.5,阴
95,255,2,2019-01-16,21:15,4,1,2.5,阴
73,256,2,2019-01-16,21:20,4,1,2.5,阴
86,257,2,2019-01-16,21:25,4,1,2.5,阴
71,258,2,2019-01-16,21:30,4,1,2.5,阴
63,259,2,2019-01-16,21:35,4,1,2.5,阴
65,260,2,2019-01-16,21:40,4,1,2.5,阴
77,261,2,2019-01-16,21:45,4,1,2.5,阴
64,262,2,2019-01-16,21:50,4,1,2.5,阴
59,263,2,2019-01-16,21:55,4,1,2.5,阴
50,264,2,2019-01-16,22:0,4,1,2.5,阴
35,265,2,2019-01-16,22:5,4,1,2.5,阴
53,266,2,2019-01-16,22:10,4,1,2.5,阴
56,267,2,2019-01-16,22:15,4,1,2.5,阴
30,268,2,2019-01-16,22:20,4,1,2.5,阴
54,269,2,2019-01-16,22:25,4,1,2.5,阴
64,270,2,2019-01-16,22:30,4,1,2.5,阴
47,271,2,2019-01-16,22:35,4,1,2.5,阴
13,272,2,2019-01-16,22:40,4,1,2.5,阴
38,273,2,2019-01-16,22:45,4,1,2.5,阴
49,274,2,2019-01-16,22:50,4,1,2.5,阴
40,275,2,2019-01-16,22:55,4,1,2.5,阴
19,276,2,2019-01-16,23:0,4,1,2.5,阴
16,277,2,2019-01-16,23:5,4,1,2.5,阴
22,278,2,2019-01-16,23:10,4,1,2.5,阴
16,279,2,2019-01-16,23:15,4,1,2.5,阴
10,280,2,2019-01-16,23:20,4,1,2.5,阴
6,281,2,2019-01-16,23:25,4,1,2.5,阴
30,282,2,2019-01-16,23:30,4,1,2.5,阴
1,283,2,2019-01-16,23:35,4,1,2.5,阴
10,284,2,2019-01-16,23:40,4,1,2.5,阴
4,285,2,2019-01-16,23:45,4,1,2.5,阴
5,286,2,2019-01-16,23:50,4,1,2.5,阴
0,287,2,2019-01-16,23:55,4,1,2.5,阴
0,0,2,2019-01-17,0:0,10,1,5.5,晴
0,1,2,2019-01-17,0:5,10,1,5.5,晴
0,2,2,2019-01-17,0:10,10,1,5.5,晴
0,3,2,2019-01-17,0:15,10,1,5.5,晴
0,4,2,2019-01-17,0:20,10,1,5.5,晴
0,5,2,2019-01-17,0:25,10,1,5.5,晴
0,6,2,2019-01-17,0:30,10,1,5.5,晴
0,7,2,2019-01-17,0:35,10,1,5.5,晴
0,8,2,2019-01-17,0:40,10,1,5.5,晴
0,9,2,2019-01-17,0:45,10,1,5.5,晴
0,10,2,2019-01-17,0:50,10,1,5.5,晴
0,11,2,2019-01-17,0:55,10,1,5.5,晴
0,12,2,2019-01-17,1:0,10,1,5.5,晴
0,13,2,2019-01-17,1:5,10,1,5.5,晴
0,14,2,2019-01-17,1:10,10,1,5.5,晴
0,15,2,2019-01-17,1:15,10,1,5.5,晴
0,16,2,2019-01-17,1:20,10,1,5.5,晴
0,17,2,2019-01-17,1:25,10,1,5.5,晴
0,18,2,2019-01-17,1:30,10,1,5.5,晴
0,19,2,2019-01-17,1:35,10,1,5.5,晴
0,20,2,2019-01-17,1:40,10,1,5.5,晴
0,21,2,2019-01-17,1:45,10,1,5.5,晴
0,22,2,2019-01-17,1:50,10,1,5.5,晴
0,23,2,2019-01-17,1:55,10,1,5.5,晴
0,24,2,2019-01-17,2:0,10,1,5.5,晴
0,25,2,2019-01-17,2:5,10,1,5.5,晴
0,26,2,2019-01-17,2:10,10,1,5.5,晴
0,27,2,2019-01-17,2:15,10,1,5.5,晴
0,28,2,2019-01-17,2:20,10,1,5.5,晴
0,29,2,2019-01-17,2:25,10,1,5.5,晴
0,30,2,2019-01-17,2:30,10,1,5.5,晴
0,31,2,2019-01-17,2:35,10,1,5.5,晴
0,32,2,2019-01-17,2:40,10,1,5.5,晴
0,33,2,2019-01-17,2:45,10,1,5.5,晴
0,34,2,2019-01-17,2:50,10,1,5.5,晴
0,35,2,2019-01-17,2:55,10,1,5.5,晴
0,36,2,2019-01-17,3:0,10,1,5.5,晴
0,37,2,2019-01-17,3:5,10,1,5.5,晴
0,38,2,2019-01-17,3:10,10,1,5.5,晴
0,39,2,2019-01-17,3:15,10,1,5.5,晴
0,40,2,2019-01-17,3:20,10,1,5.5,晴
0,41,2,2019-01-17,3:25,10,1,5.5,晴
0,42,2,2019-01-17,3:30,10,1,5.5,晴
0,43,2,2019-01-17,3:35,10,1,5.5,晴
0,44,2,2019-01-17,3:40,10,1,5.5,晴
0,45,2,2019-01-17,3:45,10,1,5.5,晴
0,46,2,2019-01-17,3:50,10,1,5.5,晴
0,47,2,2019-01-17,3:55,10,1,5.5,晴
0,48,2,2019-01-17,4:0,10,1,5.5,晴
0,49,2,2019-01-17,4:5,10,1,5.5,晴
0,50,2,2019-01-17,4:10,10,1,5.5,晴
0,51,2,2019-01-17,4:15,10,1,5.5,晴
0,52,2,2019-01-17,4:20,10,1,5.5,晴
0,53,2,2019-01-17,4:25,10,1,5.5,晴
0,54,2,2019-01-17,4:30,10,1,5.5,晴
0,55,2,2019-01-17,4:35,10,1,5.5,晴
0,56,2,2019-01-17,4:40,10,1,5.5,晴
2,57,2,2019-01-17,4:45,10,1,5.5,晴
0,58,2,2019-01-17,4:50,10,1,5.5,晴
0,59,2,2019-01-17,4:55,10,1,5.5,晴
0,60,2,2019-01-17,5:0,10,1,5.5,晴
0,61,2,2019-01-17,5:5,10,1,5.5,晴
0,62,2,2019-01-17,5:10,10,1,5.5,晴
0,63,2,2019-01-17,5:15,10,1,5.5,晴
0,64,2,2019-01-17,5:20,10,1,5.5,晴
0,65,2,2019-01-17,5:25,10,1,5.5,晴
0,66,2,2019-01-17,5:30,10,1,5.5,晴
0,67,2,2019-01-17,5:35,10,1,5.5,晴
0,68,2,2019-01-17,5:40,10,1,5.5,晴
4,69,2,2019-01-17,5:45,10,1,5.5,晴
8,70,2,2019-01-17,5:50,10,1,5.5,晴
10,71,2,2019-01-17,5:55,10,1,5.5,晴
5,72,2,2019-01-17,6:0,10,1,5.5,晴
6,73,2,2019-01-17,6:5,10,1,5.5,晴
7,74,2,2019-01-17,6:10,10,1,5.5,晴
17,75,2,2019-01-17,6:15,10,1,5.5,晴
18,76,2,2019-01-17,6:20,10,1,5.5,晴
16,77,2,2019-01-17,6:25,10,1,5.5,晴
30,78,2,2019-01-17,6:30,10,1,5.5,晴
37,79,2,2019-01-17,6:35,10,1,5.5,晴
33,80,2,2019-01-17,6:40,10,1,5.5,晴
46,81,2,2019-01-17,6:45,10,1,5.5,晴
42,82,2,2019-01-17,6:50,10,1,5.5,晴
55,83,2,2019-01-17,6:55,10,1,5.5,晴
49,84,2,2019-01-17,7:0,10,1,5.5,晴
53,85,2,2019-01-17,7:5,10,1,5.5,晴
75,86,2,2019-01-17,7:10,10,1,5.5,晴
78,87,2,2019-01-17,7:15,10,1,5.5,晴
100,88,2,2019-01-17,7:20,10,1,5.5,晴
137,89,2,2019-01-17,7:25,10,1,5.5,晴
128,90,2,2019-01-17,7:30,10,1,5.5,晴
181,91,2,2019-01-17,7:35,10,1,5.5,晴
181,92,2,2019-01-17,7:40,10,1,5.5,晴
185,93,2,2019-01-17,7:45,10,1,5.5,晴
241,94,2,2019-01-17,7:50,10,1,5.5,晴
271,95,2,2019-01-17,7:55,10,1,5.5,晴
204,96,2,2019-01-17,8:0,10,1,5.5,晴
285,97,2,2019-01-17,8:5,10,1,5.5,晴
277,98,2,2019-01-17,8:10,10,1,5.5,晴
296,99,2,2019-01-17,8:15,10,1,5.5,晴
223,100,2,2019-01-17,8:20,10,1,5.5,晴
295,101,2,2019-01-17,8:25,10,1,5.5,晴
235,102,2,2019-01-17,8:30,10,1,5.5,晴
271,103,2,2019-01-17,8:35,10,1,5.5,晴
302,104,2,2019-01-17,8:40,10,1,5.5,晴
200,105,2,2019-01-17,8:45,10,1,5.5,晴
276,106,2,2019-01-17,8:50,10,1,5.5,晴
249,107,2,2019-01-17,8:55,10,1,5.5,晴
211,108,2,2019-01-17,9:0,10,1,5.5,晴
135,109,2,2019-01-17,9:5,10,1,5.5,晴
129,110,2,2019-01-17,9:10,10,1,5.5,晴
145,111,2,2019-01-17,9:15,10,1,5.5,晴
157,112,2,2019-01-17,9:20,10,1,5.5,晴
179,113,2,2019-01-17,9:25,10,1,5.5,晴
128,114,2,2019-01-17,9:30,10,1,5.5,晴
109,115,2,2019-01-17,9:35,10,1,5.5,晴
68,116,2,2019-01-17,9:40,10,1,5.5,晴
113,117,2,2019-01-17,9:45,10,1,5.5,晴
78,118,2,2019-01-17,9:50,10,1,5.5,晴
115,119,2,2019-01-17,9:55,10,1,5.5,晴
56,120,2,2019-01-17,10:0,10,1,5.5,晴
68,121,2,2019-01-17,10:5,10,1,5.5,晴
84,122,2,2019-01-17,10:10,10,1,5.5,晴
83,123,2,2019-01-17,10:15,10,1,5.5,晴
79,124,2,2019-01-17,10:20,10,1,5.5,晴
59,125,2,2019-01-17,10:25,10,1,5.5,晴
69,126,2,2019-01-17,10:30,10,1,5.5,晴
71,127,2,2019-01-17,10:35,10,1,5.5,晴
53,128,2,2019-01-17,10:40,10,1,5.5,晴
75,129,2,2019-01-17,10:45,10,1,5.5,晴
63,130,2,2019-01-17,10:50,10,1,5.5,晴
69,131,2,2019-01-17,10:55,10,1,5.5,晴
50,132,2,2019-01-17,11:0,10,1,5.5,晴
79,133,2,2019-01-17,11:5,10,1,5.5,晴
65,134,2,2019-01-17,11:10,10,1,5.5,晴
77,135,2,2019-01-17,11:15,10,1,5.5,晴
52,136,2,2019-01-17,11:20,10,1,5.5,晴
78,137,2,2019-01-17,11:25,10,1,5.5,晴
55,138,2,2019-01-17,11:30,10,1,5.5,晴
72,139,2,2019-01-17,11:35,10,1,5.5,晴
95,140,2,2019-01-17,11:40,10,1,5.5,晴
78,141,2,2019-01-17,11:45,10,1,5.5,晴
59,142,2,2019-01-17,11:50,10,1,5.5,晴
70,143,2,2019-01-17,11:55,10,1,5.5,晴
68,144,2,2019-01-17,12:0,10,1,5.5,晴
66,145,2,2019-01-17,12:5,10,1,5.5,晴
69,146,2,2019-01-17,12:10,10,1,5.5,晴
92,147,2,2019-01-17,12:15,10,1,5.5,晴
60,148,2,2019-01-17,12:20,10,1,5.5,晴
63,149,2,2019-01-17,12:25,10,1,5.5,晴
73,150,2,2019-01-17,12:30,10,1,5.5,晴
92,151,2,2019-01-17,12:35,10,1,5.5,晴
92,152,2,2019-01-17,12:40,10,1,5.5,晴
73,153,2,2019-01-17,12:45,10,1,5.5,晴
70,154,2,2019-01-17,12:50,10,1,5.5,晴
79,155,2,2019-01-17,12:55,10,1,5.5,晴
81,156,2,2019-01-17,13:0,10,1,5.5,晴
72,157,2,2019-01-17,13:5,10,1,5.5,晴
69,158,2,2019-01-17,13:10,10,1,5.5,晴
76,159,2,2019-01-17,13:15,10,1,5.5,晴
82,160,2,2019-01-17,13:20,10,1,5.5,晴
74,161,2,2019-01-17,13:25,10,1,5.5,晴
