Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
73,230,1,2019-01-20,19:10,9,1,5.0,多云
128,231,1,2019-01-20,19:15,9,1,5.0,多云
85,232,1,2019-01-20,19:20,9,1,5.0,多云
90,233,1,2019-01-20,19:25,9,1,5.0,多云
113,234,1,2019-01-20,19:30,9,1,5.0,多云
40,235,1,2019-01-20,19:35,9,1,5.0,多云
114,236,1,2019-01-20,19:40,9,1,5.0,多云
112,237,1,2019-01-20,19:45,9,1,5.0,多云
30,238,1,2019-01-20,19:50,9,1,5.0,多云
106,239,1,2019-01-20,19:55,9,1,5.0,多云
112,240,1,2019-01-20,20:0,9,1,5.0,多云
40,241,1,2019-01-20,20:5,9,1,5.0,多云
134,242,1,2019-01-20,20:10,9,1,5.0,多云
46,243,1,2019-01-20,20:15,9,1,5.0,多云
130,244,1,2019-01-20,20:20,9,1,5.0,多云
40,245,1,2019-01-20,20:25,9,1,5.0,多云
132,246,1,2019-01-20,20:30,9,1,5.0,多云
34,247,1,2019-01-20,20:35,9,1,5.0,多云
113,248,1,2019-01-20,20:40,9,1,5.0,多云
35,249,1,2019-01-20,20:45,9,1,5.0,多云
123,250,1,2019-01-20,20:50,9,1,5.0,多云
47,251,1,2019-01-20,20:55,9,1,5.0,多云
149,252,1,2019-01-20,21:0,9,1,5.0,多云
101,253,1,2019-01-20,21:5,9,1,5.0,多云
32,254,1,2019-01-20,21:10,9,1,5.0,多云
107,255,1,2019-01-20,21:15,9,1,5.0,多云
35,256,1,2019-01-20,21:20,9,1,5.0,多云
134,257,1,2019-01-20,21:25,9,1,5.0,多云
26,258,1,2019-01-20,21:30,9,1,5.0,多云
104,259,1,2019-01-20,21:35,9,1,5.0,多云
32,260,1,2019-01-20,21:40,9,1,5.0,多云
83,261,1,2019-01-20,21:45,9,1,5.0,多云
123,262,1,2019-01-20,21:50,9,1,5.0,多云
10,263,1,2019-01-20,21:55,9,1,5.0,多云
93,264,1,2019-01-20,22:0,9,1,5.0,多云
36,265,1,2019-01-20,22:5,9,1,5.0,多云
132,266,1,2019-01-20,22:10,9,1,5.0,多云
26,267,1,2019-01-20,22:15,9,1,5.0,多云
93,268,1,2019-01-20,22:20,9,1,5.0,多云
44,269,1,2019-01-20,22:25,9,1,5.0,多云
48,270,1,2019-01-20,22:30,9,1,5.0,多云
45,271,1,2019-01-20,22:35,9,1,5.0,多云
21,272,1,2019-01-20,22:40,9,1,5.0,多云
40,273,1,2019-01-20,22:45,9,1,5.0,多云
24,274,1,2019-01-20,22:50,9,1,5.0,多云
38,275,1,2019-01-20,22:55,9,1,5.0,多云
6,276,1,2019-01-20,23:0,9,1,5.0,多云
7,277,1,2019-01-20,23:5,9,1,5.0,多云
26,278,1,2019-01-20,23:10,9,1,5.0,多云
7,279,1,2019-01-20,23:15,9,1,5.0,多云
16,280,1,2019-01-20,23:20,9,1,5.0,多云
8,281,1,2019-01-20,23:25,9,1,5.0,多云
9,282,1,2019-01-20,23:30,9,1,5.0,多云
4,283,1,2019-01-20,23:35,9,1,5.0,多云
12,284,1,2019-01-20,23:40,9,1,5.0,多云
2,285,1,2019-01-20,23:45,9,1,5.0,多云
0,286,1,2019-01-20,23:50,9,1,5.0,多云
0,287,1,2019-01-20,23:55,9,1,5.0,多云
0,0,1,2019-01-21,0:0,8,0,4.0,多云
0,1,1,2019-01-21,0:5,8,0,4.0,多云
0,2,1,2019-01-21,0:10,8,0,4.0,多云
0,3,1,2019-01-21,0:15,8,0,4.0,多云
0,4,1,2019-01-21,0:20,8,0,4.0,多云
0,5,1,2019-01-21,0:25,8,0,4.0,多云
0,6,1,2019-01-21,0:30,8,0,4.0,多云
0,7,1,2019-01-21,0:35,8,0,4.0,多云
0,8,1,2019-01-21,0:40,8,0,4.0,多云
0,9,1,2019-01-21,0:45,8,0,4.0,多云
0,10,1,2019-01-21,0:50,8,0,4.0,多云
0,11,1,2019-01-21,0:55,8,0,4.0,多云
0,12,1,2019-01-21,1:0,8,0,4.0,多云
0,13,1,2019-01-21,1:5,8,0,4.0,多云
0,14,1,2019-01-21,1:10,8,0,4.0,多云
0,15,1,2019-01-21,1:15,8,0,4.0,多云
0,16,1,2019-01-21,1:20,8,0,4.0,多云
0,17,1,2019-01-21,1:25,8,0,4.0,多云
0,18,1,2019-01-21,1:30,8,0,4.0,多云
0,19,1,2019-01-21,1:35,8,0,4.0,多云
0,20,1,2019-01-21,1:40,8,0,4.0,多云
0,21,1,2019-01-21,1:45,8,0,4.0,多云
0,22,1,2019-01-21,1:50,8,0,4.0,多云
0,23,1,2019-01-21,1:55,8,0,4.0,多云
0,24,1,2019-01-21,2:0,8,0,4.0,多云
0,25,1,2019-01-21,2:5,8,0,4.0,多云
0,26,1,2019-01-21,2:10,8,0,4.0,多云
0,27,1,2019-01-21,2:15,8,0,4.0,多云
0,28,1,2019-01-21,2:20,8,0,4.0,多云
0,29,1,2019-01-21,2:25,8,0,4.0,多云
0,30,1,2019-01-21,2:30,8,0,4.0,多云
0,31,1,2019-01-21,2:35,8,0,4.0,多云
0,32,1,2019-01-21,2:40,8,0,4.0,多云
0,33,1,2019-01-21,2:45,8,0,4.0,多云
0,34,1,2019-01-21,2:50,8,0,4.0,多云
0,35,1,2019-01-21,2:55,8,0,4.0,多云
0,36,1,2019-01-21,3:0,8,0,4.0,多云
0,37,1,2019-01-21,3:5,8,0,4.0,多云
0,38,1,2019-01-21,3:10,8,0,4.0,多云
0,39,1,2019-01-21,3:15,8,0,4.0,多云
0,40,1,2019-01-21,3:20,8,0,4.0,多云
0,41,1,2019-01-21,3:25,8,0,4.0,多云
0,42,1,2019-01-21,3:30,8,0,4.0,多云
0,43,1,2019-01-21,3:35,8,0,4.0,多云
0,44,1,2019-01-21,3:40,8,0,4.0,多云
0,45,1,2019-01-21,3:45,8,0,4.0,多云
0,46,1,2019-01-21,3:50,8,0,4.0,多云
0,47,1,2019-01-21,3:55,8,0,4.0,多云
0,48,1,2019-01-21,4:0,8,0,4.0,多云
0,49,1,2019-01-21,4:5,8,0,4.0,多云
0,50,1,2019-01-21,4:10,8,0,4.0,多云
0,51,1,2019-01-21,4:15,8,0,4.0,多云
0,52,1,2019-01-21,4:20,8,0,4.0,多云
0,53,1,2019-01-21,4:25,8,0,4.0,多云
0,54,1,2019-01-21,4:30,8,0,4.0,多云
0,55,1,2019-01-21,4:35,8,0,4.0,多云
0,56,1,2019-01-21,4:40,8,0,4.0,多云
0,57,1,2019-01-21,4:45,8,0,4.0,多云
0,58,1,2019-01-21,4:50,8,0,4.0,多云
0,59,1,2019-01-21,4:55,8,0,4.0,多云
0,60,1,2019-01-21,5:0,8,0,4.0,多云
0,61,1,2019-01-21,5:5,8,0,4.0,多云
0,62,1,2019-01-21,5:10,8,0,4.0,多云
0,63,1,2019-01-21,5:15,8,0,4.0,多云
0,64,1,2019-01-21,5:20,8,0,4.0,多云
0,65,1,2019-01-21,5:25,8,0,4.0,多云
0,66,1,2019-01-21,5:30,8,0,4.0,多云
3,67,1,2019-01-21,5:35,8,0,4.0,多云
6,68,1,2019-01-21,5:40,8,0,4.0,多云
14,69,1,2019-01-21,5:45,8,0,4.0,多云
16,70,1,2019-01-21,5:50,8,0,4.0,多云
18,71,1,2019-01-21,5:55,8,0,4.0,多云
19,72,1,2019-01-21,6:0,8,0,4.0,多云
15,73,1,2019-01-21,6:5,8,0,4.0,多云
48,74,1,2019-01-21,6:10,8,0,4.0,多云
67,75,1,2019-01-21,6:15,8,0,4.0,多云
47,76,1,2019-01-21,6:20,8,0,4.0,多云
42,77,1,2019-01-21,6:25,8,0,4.0,多云
56,78,1,2019-01-21,6:30,8,0,4.0,多云
69,79,1,2019-01-21,6:35,8,0,4.0,多云
42,80,1,2019-01-21,6:40,8,0,4.0,多云
68,81,1,2019-01-21,6:45,8,0,4.0,多云
126,82,1,2019-01-21,6:50,8,0,4.0,多云
60,83,1,2019-01-21,6:55,8,0,4.0,多云
133,84,1,2019-01-21,7:0,8,0,4.0,多云
116,85,1,2019-01-21,7:5,8,0,4.0,多云
163,86,1,2019-01-21,7:10,8,0,4.0,多云
166,87,1,2019-01-21,7:15,8,0,4.0,多云
148,88,1,2019-01-21,7:20,8,0,4.0,多云
251,89,1,2019-01-21,7:25,8,0,4.0,多云
187,90,1,2019-01-21,7:30,8,0,4.0,多云
226,91,1,2019-01-21,7:35,8,0,4.0,多云
303,92,1,2019-01-21,7:40,8,0,4.0,多云
195,93,1,2019-01-21,7:45,8,0,4.0,多云
268,94,1,2019-01-21,7:50,8,0,4.0,多云
273,95,1,2019-01-21,7:55,8,0,4.0,多云
221,96,1,2019-01-21,8:0,8,0,4.0,多云
339,97,1,2019-01-21,8:5,8,0,4.0,多云
208,98,1,2019-01-21,8:10,8,0,4.0,多云
496,99,1,2019-01-21,8:15,8,0,4.0,多云
226,100,1,2019-01-21,8:20,8,0,4.0,多云
122,101,1,2019-01-21,8:25,8,0,4.0,多云
433,102,1,2019-01-21,8:30,8,0,4.0,多云
504,103,1,2019-01-21,8:35,8,0,4.0,多云
113,104,1,2019-01-21,8:40,8,0,4.0,多云
504,105,1,2019-01-21,8:45,8,0,4.0,多云
94,106,1,2019-01-21,8:50,8,0,4.0,多云
270,107,1,2019-01-21,8:55,8,0,4.0,多云
118,108,1,2019-01-21,9:0,8,0,4.0,多云
165,109,1,2019-01-21,9:5,8,0,4.0,多云
123,110,1,2019-01-21,9:10,8,0,4.0,多云
111,111,1,2019-01-21,9:15,8,0,4.0,多云
162,112,1,2019-01-21,9:20,8,0,4.0,多云
99,113,1,2019-01-21,9:25,8,0,4.0,多云
133,114,1,2019-01-21,9:30,8,0,4.0,多云
62,115,1,2019-01-21,9:35,8,0,4.0,多云
104,116,1,2019-01-21,9:40,8,0,4.0,多云
119,117,1,2019-01-21,9:45,8,0,4.0,多云
115,118,1,2019-01-21,9:50,8,0,4.0,多云
63,119,1,2019-01-21,9:55,8,0,4.0,多云
100,120,1,2019-01-21,10:0,8,0,4.0,多云
96,121,1,2019-01-21,10:5,8,0,4.0,多云
58,122,1,2019-01-21,10:10,8,0,4.0,多云
88,123,1,2019-01-21,10:15,8,0,4.0,多云
98,124,1,2019-01-21,10:20,8,0,4.0,多云
73,125,1,2019-01-21,10:25,8,0,4.0,多云
55,126,1,2019-01-21,10:30,8,0,4.0,多云
98,127,1,2019-01-21,10:35,8,0,4.0,多云
78,128,1,2019-01-21,10:40,8,0,4.0,多云
111,129,1,2019-01-21,10:45,8,0,4.0,多云
101,130,1,2019-01-21,10:50,8,0,4.0,多云
29,131,1,2019-01-21,10:55,8,0,4.0,多云
89,132,1,2019-01-21,11:0,8,0,4.0,多云
104,133,1,2019-01-21,11:5,8,0,4.0,多云
65,134,1,2019-01-21,11:10,8,0,4.0,多云
62,135,1,2019-01-21,11:15,8,0,4.0,多云
85,136,1,2019-01-21,11:20,8,0,4.0,多云
68,137,1,2019-01-21,11:25,8,0,4.0,多云
91,138,1,2019-01-21,11:30,8,0,4.0,多云
92,139,1,2019-01-21,11:35,8,0,4.0,多云
61,140,1,2019-01-21,11:40,8,0,4.0,多云
83,141,1,2019-01-21,11:45,8,0,4.0,多云
87,142,1,2019-01-21,11:50,8,0,4.0,多云
44,143,1,2019-01-21,11:55,8,0,4.0,多云
95,144,1,2019-01-21,12:0,8,0,4.0,多云
110,145,1,2019-01-21,12:5,8,0,4.0,多云
49,146,1,2019-01-21,12:10,8,0,4.0,多云
107,147,1,2019-01-21,12:15,8,0,4.0,多云
119,148,1,2019-01-21,12:20,8,0,4.0,多云
76,149,1,2019-01-21,12:25,8,0,4.0,多云
127,150,1,2019-01-21,12:30,8,0,4.0,多云
115,151,1,2019-01-21,12:35,8,0,4.0,多云
30,152,1,2019-01-21,12:40,8,0,4.0,多云
109,153,1,2019-01-21,12:45,8,0,4.0,多云
124,154,1,2019-01-21,12:50,8,0,4.0,多云
69,155,1,2019-01-21,12:55,8,0,4.0,多云
111,156,1,2019-01-21,13:0,8,0,4.0,多云
83,157,1,2019-01-21,13:5,8,0,4.0,多云
85,158,1,2019-01-21,13:10,8,0,4.0,多云
113,159,1,2019-01-21,13:15,8,0,4.0,多云
124,160,1,2019-01-21,13:20,8,0,4.0,多云
72,161,1,2019-01-21,13:25,8,0,4.0,多云
108,162,1,2019-01-21,13:30,8,0,4.0,多云
111,163,1,2019-01-21,13:35,8,0,4.0,多云
52,164,1,2019-01-21,13:40,8,0,4.0,多云
103,165,1,2019-01-21,13:45,8,0,4.0,多云
97,166,1,2019-01-21,13:50,8,0,4.0,多云
50,167,1,2019-01-21,13:55,8,0,4.0,多云
79,168,1,2019-01-21,14:0,8,0,4.0,多云
134,169,1,2019-01-21,14:5,8,0,4.0,多云
49,170,1,2019-01-21,14:10,8,0,4.0,多云
101,171,1,2019-01-21,14:15,8,0,4.0,多云
87,172,1,2019-01-21,14:20,8,0,4.0,多云
40,173,1,2019-01-21,14:25,8,0,4.0,多云
122,174,1,2019-01-21,14:30,8,0,4.0,多云
125,175,1,2019-01-21,14:35,8,0,4.0,多云
49,176,1,2019-01-21,14:40,8,0,4.0,多云
83,177,1,2019-01-21,14:45,8,0,4.0,多云
63,178,1,2019-01-21,14:50,8,0,4.0,多云
50,179,1,2019-01-21,14:55,8,0,4.0,多云
103,180,1,2019-01-21,15:0,8,0,4.0,多云
106,181,1,2019-01-21,15:5,8,0,4.0,多云
53,182,1,2019-01-21,15:10,8,0,4.0,多云
75,183,1,2019-01-21,15:15,8,0,4.0,多云
119,184,1,2019-01-21,15:20,8,0,4.0,多云
58,185,1,2019-01-21,15:25,8,0,4.0,多云
109,186,1,2019-01-21,15:30,8,0,4.0,多云
110,187,1,2019-01-21,15:35,8,0,4.0,多云
33,188,1,2019-01-21,15:40,8,0,4.0,多云
103,189,1,2019-01-21,15:45,8,0,4.0,多云
109,190,1,2019-01-21,15:50,8,0,4.0,多云
58,191,1,2019-01-21,15:55,8,0,4.0,多云
142,192,1,2019-01-21,16:0,8,0,4.0,多云
117,193,1,2019-01-21,16:5,8,0,4.0,多云
63,194,1,2019-01-21,16:10,8,0,4.0,多云
111,195,1,2019-01-21,16:15,8,0,4.0,多云
129,196,1,2019-01-21,16:20,8,0,4.0,多云
56,197,1,2019-01-21,16:25,8,0,4.0,多云
115,198,1,2019-01-21,16:30,8,0,4.0,多云
126,199,1,2019-01-21,16:35,8,0,4.0,多云
71,200,1,2019-01-21,16:40,8,0,4.0,多云
128,201,1,2019-01-21,16:45,8,0,4.0,多云
177,202,1,2019-01-21,16:50,8,0,4.0,多云
72,203,1,2019-01-21,16:55,8,0,4.0,多云
107,204,1,2019-01-21,17:0,8,0,4.0,多云
169,205,1,2019-01-21,17:5,8,0,4.0,多云
115,206,1,2019-01-21,17:10,8,0,4.0,多云
197,207,1,2019-01-21,17:15,8,0,4.0,多云
173,208,1,2019-01-21,17:20,8,0,4.0,多云
103,209,1,2019-01-21,17:25,8,0,4.0,多云
186,210,1,2019-01-21,17:30,8,0,4.0,多云
204,211,1,2019-01-21,17:35,8,0,4.0,多云
129,212,1,2019-01-21,17:40,8,0,4.0,多云
206,213,1,2019-01-21,17:45,8,0,4.0,多云
239,214,1,2019-01-21,17:50,8,0,4.0,多云
226,215,1,2019-01-21,17:55,8,0,4.0,多云
152,216,1,2019-01-21,18:0,8,0,4.0,多云
251,217,1,2019-01-21,18:5,8,0,4.0,多云
235,218,1,2019-01-21,18:10,8,0,4.0,多云
228,219,1,2019-01-21,18:15,8,0,4.0,多云
351,220,1,2019-01-21,18:20,8,0,4.0,多云
227,221,1,2019-01-21,18:25,8,0,4.0,多云
229,222,1,2019-01-21,18:30,8,0,4.0,多云
283,223,1,2019-01-21,18:35,8,0,4.0,多云
215,224,1,2019-01-21,18:40,8,0,4.0,多云
193,225,1,2019-01-21,18:45,8,0,4.0,多云
200,226,1,2019-01-21,18:50,8,0,4.0,多云
146,227,1,2019-01-21,18:55,8,0,4.0,多云
158,228,1,2019-01-21,19:0,8,0,4.0,多云
186,229,1,2019-01-21,19:5,8,0,4.0,多云
174,230,1,2019-01-21,19:10,8,0,4.0,多云
67,231,1,2019-01-21,19:15,8,0,4.0,多云
163,232,1,2019-01-21,19:20,8,0,4.0,多云
130,233,1,2019-01-21,19:25,8,0,4.0,多云
59,234,1,2019-01-21,19:30,8,0,4.0,多云
127,235,1,2019-01-21,19:35,8,0,4.0,多云
130,236,1,2019-01-21,19:40,8,0,4.0,多云
71,237,1,2019-01-21,19:45,8,0,4.0,多云
101,238,1,2019-01-21,19:50,8,0,4.0,多云
156,239,1,2019-01-21,19:55,8,0,4.0,多云
60,240,1,2019-01-21,20:0,8,0,4.0,多云
112,241,1,2019-01-21,20:5,8,0,4.0,多云
127,242,1,2019-01-21,20:10,8,0,4.0,多云
46,243,1,2019-01-21,20:15,8,0,4.0,多云
129,244,1,2019-01-21,20:20,8,0,4.0,多云
38,245,1,2019-01-21,20:25,8,0,4.0,多云
131,246,1,2019-01-21,20:30,8,0,4.0,多云
68,247,1,2019-01-21,20:35,8,0,4.0,多云
120,248,1,2019-01-21,20:40,8,0,4.0,多云
158,249,1,2019-01-21,20:45,8,0,4.0,多云
35,250,1,2019-01-21,20:50,8,0,4.0,多云
135,251,1,2019-01-21,20:55,8,0,4.0,多云
60,252,1,2019-01-21,21:0,8,0,4.0,多云
87,253,1,2019-01-21,21:5,8,0,4.0,多云
113,254,1,2019-01-21,21:10,8,0,4.0,多云
91,255,1,2019-01-21,21:15,8,0,4.0,多云
124,256,1,2019-01-21,21:20,8,0,4.0,多云
45,257,1,2019-01-21,21:25,8,0,4.0,多云
105,258,1,2019-01-21,21:30,8,0,4.0,多云
28,259,1,2019-01-21,21:35,8,0,4.0,多云
60,260,1,2019-01-21,21:40,8,0,4.0,多云
108,261,1,2019-01-21,21:45,8,0,4.0,多云
99,262,1,2019-01-21,21:50,8,0,4.0,多云
41,263,1,2019-01-21,21:55,8,0,4.0,多云
85,264,1,2019-01-21,22:0,8,0,4.0,多云
19,265,1,2019-01-21,22:5,8,0,4.0,多云
75,266,1,2019-01-21,22:10,8,0,4.0,多云
30,267,1,2019-01-21,22:15,8,0,4.0,多云
67,268,1,2019-01-21,22:20,8,0,4.0,多云
28,269,1,2019-01-21,22:25,8,0,4.0,多云
56,270,1,2019-01-21,22:30,8,0,4.0,多云
45,271,1,2019-01-21,22:35,8,0,4.0,多云
26,272,1,2019-01-21,22:40,8,0,4.0,多云
39,273,1,2019-01-21,22:45,8,0,4.0,多云
27,274,1,2019-01-21,22:50,8,0,4.0,多云
4,275,1,2019-01-21,22:55,8,0,4.0,多云
44,276,1,2019-01-21,23:0,8,0,4.0,多云
3,277,1,2019-01-21,23:5,8,0,4.0,多云
43,278,1,2019-01-21,23:10,8,0,4.0,多云
0,279,1,2019-01-21,23:15,8,0,4.0,多云
31,280,1,2019-01-21,23:20,8,0,4.0,多云
0,281,1,2019-01-21,23:25,8,0,4.0,多云
12,282,1,2019-01-21,23:30,8,0,4.0,多云
1,283,1,2019-01-21,23:35,8,0,4.0,多云
0,284,1,2019-01-21,23:40,8,0,4.0,多云
6,285,1,2019-01-21,23:45,8,0,4.0,多云
0,286,1,2019-01-21,23:50,8,0,4.0,多云
2,287,1,2019-01-21,23:55,8,0,4.0,多云
3,0,1,2019-01-22,0:0,13,1,7.0,晴
0,1,1,2019-01-22,0:5,13,1,7.0,晴
1,2,1,2019-01-22,0:10,13,1,7.0,晴
2,3,1,2019-01-22,0:15,13,1,7.0,晴
0,4,1,2019-01-22,0:20,13,1,7.0,晴
0,5,1,2019-01-22,0:25,13,1,7.0,晴
0,6,1,2019-01-22,0:30,13,1,7.0,晴
0,7,1,2019-01-22,0:35,13,1,7.0,晴
0,8,1,2019-01-22,0:40,13,1,7.0,晴
0,9,1,2019-01-22,0:45,13,1,7.0,晴
0,10,1,2019-01-22,0:50,13,1,7.0,晴
0,11,1,2019-01-22,0:55,13,1,7.0,晴
0,12,1,2019-01-22,1:0,13,1,7.0,晴
0,13,1,2019-01-22,1:5,13,1,7.0,晴
0,14,1,2019-01-22,1:10,13,1,7.0,晴
0,15,1,2019-01-22,1:15,13,1,7.0,晴
0,16,1,2019-01-22,1:20,13,1,7.0,晴
0,17,1,2019-01-22,1:25,13,1,7.0,晴
0,18,1,2019-01-22,1:30,13,1,7.0,晴
0,19,1,2019-01-22,1:35,13,1,7.0,晴
0,20,1,2019-01-22,1:40,13,1,7.0,晴
0,21,1,2019-01-22,1:45,13,1,7.0,晴
0,22,1,2019-01-22,1:50,13,1,7.0,晴
0,23,1,2019-01-22,1:55,13,1,7.0,晴
0,24,1,2019-01-22,2:0,13,1,7.0,晴
0,25,1,2019-01-22,2:5,13,1,7.0,晴
0,26,1,2019-01-22,2:10,13,1,7.0,晴
0,27,1,2019-01-22,2:15,13,1,7.0,晴
0,28,1,2019-01-22,2:20,13,1,7.0,晴
0,29,1,2019-01-22,2:25,13,1,7.0,晴
0,30,1,2019-01-22,2:30,13,1,7.0,晴
0,31,1,2019-01-22,2:35,13,1,7.0,晴
0,32,1,2019-01-22,2:40,13,1,7.0,晴
0,33,1,2019-01-22,2:45,13,1,7.0,晴
0,34,1,2019-01-22,2:50,13,1,7.0,晴
0,35,1,2019-01-22,2:55,13,1,7.0,晴
0,36,1,2019-01-22,3:0,13,1,7.0,晴
0,37,1,2019-01-22,3:5,13,1,7.0,晴
0,38,1,2019-01-22,3:10,13,1,7.0,晴
0,39,1,2019-01-22,3:15,13,1,7.0,晴
0,40,1,2019-01-22,3:20,13,1,7.0,晴
0,41,1,2019-01-22,3:25,13,1,7.0,晴
0,42,1,2019-01-22,3:30,13,1,7.0,晴
0,43,1,2019-01-22,3:35,13,1,7.0,晴
0,44,1,2019-01-22,3:40,13,1,7.0,晴
0,45,1,2019-01-22,3:45,13,1,7.0,晴
0,46,1,2019-01-22,3:50,13,1,7.0,晴
0,47,1,2019-01-22,3:55,13,1,7.0,晴
0,48,1,2019-01-22,4:0,13,1,7.0,晴
0,49,1,2019-01-22,4:5,13,1,7.0,晴
0,50,1,2019-01-22,4:10,13,1,7.0,晴
0,51,1,2019-01-22,4:15,13,1,7.0,晴
0,52,1,2019-01-22,4:20,13,1,7.0,晴
0,53,1,2019-01-22,4:25,13,1,7.0,晴
0,54,1,2019-01-22,4:30,13,1,7.0,晴
0,55,1,2019-01-22,4:35,13,1,7.0,晴
0,56,1,2019-01-22,4:40,13,1,7.0,晴
0,57,1,2019-01-22,4:45,13,1,7.0,晴
0,58,1,2019-01-22,4:50,13,1,7.0,晴
0,59,1,2019-01-22,4:55,13,1,7.0,晴
0,60,1,2019-01-22,5:0,13,1,7.0,晴
0,61,1,2019-01-22,5:5,13,1,7.0,晴
0,62,1,2019-01-22,5:10,13,1,7.0,晴
0,63,1,2019-01-22,5:15,13,1,7.0,晴
0,64,1,2019-01-22,5:20,13,1,7.0,晴
0,65,1,2019-01-22,5:25,13,1,7.0,晴
0,66,1,2019-01-22,5:30,13,1,7.0,晴
2,67,1,2019-01-22,5:35,13,1,7.0,晴
8,68,1,2019-01-22,5:40,13,1,7.0,晴
7,69,1,2019-01-22,5:45,13,1,7.0,晴
21,70,1,2019-01-22,5:50,13,1,7.0,晴
13,71,1,2019-01-22,5:55,13,1,7.0,晴
19,72,1,2019-01-22,6:0,13,1,7.0,晴
11,73,1,2019-01-22,6:5,13,1,7.0,晴
40,74,1,2019-01-22,6:10,13,1,7.0,晴
33,75,1,2019-01-22,6:15,13,1,7.0,晴
35,76,1,2019-01-22,6:20,13,1,7.0,晴
34,77,1,2019-01-22,6:25,13,1,7.0,晴
63,78,1,2019-01-22,6:30,13,1,7.0,晴
59,79,1,2019-01-22,6:35,13,1,7.0,晴
50,80,1,2019-01-22,6:40,13,1,7.0,晴
87,81,1,2019-01-22,6:45,13,1,7.0,晴
69,82,1,2019-01-22,6:50,13,1,7.0,晴
42,83,1,2019-01-22,6:55,13,1,7.0,晴
117,84,1,2019-01-22,7:0,13,1,7.0,晴
94,85,1,2019-01-22,7:5,13,1,7.0,晴
191,86,1,2019-01-22,7:10,13,1,7.0,晴
206,87,1,2019-01-22,7:15,13,1,7.0,晴
154,88,1,2019-01-22,7:20,13,1,7.0,晴
210,89,1,2019-01-22,7:25,13,1,7.0,晴
143,90,1,2019-01-22,7:30,13,1,7.0,晴
248,91,1,2019-01-22,7:35,13,1,7.0,晴
244,92,1,2019-01-22,7:40,13,1,7.0,晴
187,93,1,2019-01-22,7:45,13,1,7.0,晴
281,94,1,2019-01-22,7:50,13,1,7.0,晴
159,95,1,2019-01-22,7:55,13,1,7.0,晴
294,96,1,2019-01-22,8:0,13,1,7.0,晴
351,97,1,2019-01-22,8:5,13,1,7.0,晴
170,98,1,2019-01-22,8:10,13,1,7.0,晴
355,99,1,2019-01-22,8:15,13,1,7.0,晴
355,100,1,2019-01-22,8:20,13,1,7.0,晴
152,101,1,2019-01-22,8:25,13,1,7.0,晴
383,102,1,2019-01-22,8:30,13,1,7.0,晴
496,103,1,2019-01-22,8:35,13,1,7.0,晴
104,104,1,2019-01-22,8:40,13,1,7.0,晴
475,105,1,2019-01-22,8:45,13,1,7.0,晴
121,106,1,2019-01-22,8:50,13,1,7.0,晴
246,107,1,2019-01-22,8:55,13,1,7.0,晴
59,108,1,2019-01-22,9:0,13,1,7.0,晴
186,109,1,2019-01-22,9:5,13,1,7.0,晴
89,110,1,2019-01-22,9:10,13,1,7.0,晴
174,111,1,2019-01-22,9:15,13,1,7.0,晴
150,112,1,2019-01-22,9:20,13,1,7.0,晴
63,113,1,2019-01-22,9:25,13,1,7.0,晴
150,114,1,2019-01-22,9:30,13,1,7.0,晴
128,115,1,2019-01-22,9:35,13,1,7.0,晴
78,116,1,2019-01-22,9:40,13,1,7.0,晴
91,117,1,2019-01-22,9:45,13,1,7.0,晴
98,118,1,2019-01-22,9:50,13,1,7.0,晴
66,119,1,2019-01-22,9:55,13,1,7.0,晴
98,120,1,2019-01-22,10:0,13,1,7.0,晴
129,121,1,2019-01-22,10:5,13,1,7.0,晴
76,122,1,2019-01-22,10:10,13,1,7.0,晴
81,123,1,2019-01-22,10:15,13,1,7.0,晴
104,124,1,2019-01-22,10:20,13,1,7.0,晴
87,125,1,2019-01-22,10:25,13,1,7.0,晴
75,126,1,2019-01-22,10:30,13,1,7.0,晴
111,127,1,2019-01-22,10:35,13,1,7.0,晴
37,128,1,2019-01-22,10:40,13,1,7.0,晴
91,129,1,2019-01-22,10:45,13,1,7.0,晴
84,130,1,2019-01-22,10:50,13,1,7.0,晴
44,131,1,2019-01-22,10:55,13,1,7.0,晴
84,132,1,2019-01-22,11:0,13,1,7.0,晴
93,133,1,2019-01-22,11:5,13,1,7.0,晴
41,134,1,2019-01-22,11:10,13,1,7.0,晴
51,135,1,2019-01-22,11:15,13,1,7.0,晴
86,136,1,2019-01-22,11:20,13,1,7.0,晴
46,137,1,2019-01-22,11:25,13,1,7.0,晴
107,138,1,2019-01-22,11:30,13,1,7.0,晴
95,139,1,2019-01-22,11:35,13,1,7.0,晴
43,140,1,2019-01-22,11:40,13,1,7.0,晴
89,141,1,2019-01-22,11:45,13,1,7.0,晴
104,142,1,2019-01-22,11:50,13,1,7.0,晴
93,143,1,2019-01-22,11:55,13,1,7.0,晴
81,144,1,2019-01-22,12:0,13,1,7.0,晴
88,145,1,2019-01-22,12:5,13,1,7.0,晴
74,146,1,2019-01-22,12:10,13,1,7.0,晴
102,147,1,2019-01-22,12:15,13,1,7.0,晴
97,148,1,2019-01-22,12:20,13,1,7.0,晴
66,149,1,2019-01-22,12:25,13,1,7.0,晴
100,150,1,2019-01-22,12:30,13,1,7.0,晴
110,151,1,2019-01-22,12:35,13,1,7.0,晴
