Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
0,20,1,2019-01-14,1:40,7,4,5.5,阴
0,21,1,2019-01-14,1:45,7,4,5.5,阴
0,22,1,2019-01-14,1:50,7,4,5.5,阴
0,23,1,2019-01-14,1:55,7,4,5.5,阴
0,24,1,2019-01-14,2:0,7,4,5.5,阴
0,25,1,2019-01-14,2:5,7,4,5.5,阴
0,26,1,2019-01-14,2:10,7,4,5.5,阴
0,27,1,2019-01-14,2:15,7,4,5.5,阴
0,28,1,2019-01-14,2:20,7,4,5.5,阴
0,29,1,2019-01-14,2:25,7,4,5.5,阴
0,30,1,2019-01-14,2:30,7,4,5.5,阴
0,31,1,2019-01-14,2:35,7,4,5.5,阴
0,32,1,2019-01-14,2:40,7,4,5.5,阴
0,33,1,2019-01-14,2:45,7,4,5.5,阴
0,34,1,2019-01-14,2:50,7,4,5.5,阴
0,35,1,2019-01-14,2:55,7,4,5.5,阴
0,36,1,2019-01-14,3:0,7,4,5.5,阴
0,37,1,2019-01-14,3:5,7,4,5.5,阴
0,38,1,2019-01-14,3:10,7,4,5.5,阴
0,39,1,2019-01-14,3:15,7,4,5.5,阴
0,40,1,2019-01-14,3:20,7,4,5.5,阴
0,41,1,2019-01-14,3:25,7,4,5.5,阴
0,42,1,2019-01-14,3:30,7,4,5.5,阴
0,43,1,2019-01-14,3:35,7,4,5.5,阴
0,44,1,2019-01-14,3:40,7,4,5.5,阴
0,45,1,2019-01-14,3:45,7,4,5.5,阴
0,46,1,2019-01-14,3:50,7,4,5.5,阴
0,47,1,2019-01-14,3:55,7,4,5.5,阴
0,48,1,2019-01-14,4:0,7,4,5.5,阴
0,49,1,2019-01-14,4:5,7,4,5.5,阴
0,50,1,2019-01-14,4:10,7,4,5.5,阴
0,51,1,2019-01-14,4:15,7,4,5.5,阴
0,52,1,2019-01-14,4:20,7,4,5.5,阴
0,53,1,2019-01-14,4:25,7,4,5.5,阴
0,54,1,2019-01-14,4:30,7,4,5.5,阴
0,55,1,2019-01-14,4:35,7,4,5.5,阴
0,56,1,2019-01-14,4:40,7,4,5.5,阴
0,57,1,2019-01-14,4:45,7,4,5.5,阴
0,58,1,2019-01-14,4:50,7,4,5.5,阴
0,59,1,2019-01-14,4:55,7,4,5.5,阴
0,60,1,2019-01-14,5:0,7,4,5.5,阴
0,61,1,2019-01-14,5:5,7,4,5.5,阴
0,62,1,2019-01-14,5:10,7,4,5.5,阴
0,63,1,2019-01-14,5:15,7,4,5.5,阴
0,64,1,2019-01-14,5:20,7,4,5.5,阴
0,65,1,2019-01-14,5:25,7,4,5.5,阴
1,66,1,2019-01-14,5:30,7,4,5.5,阴
0,67,1,2019-01-14,5:35,7,4,5.5,阴
10,68,1,2019-01-14,5:40,7,4,5.5,阴
5,69,1,2019-01-14,5:45,7,4,5.5,阴
7,70,1,2019-01-14,5:50,7,4,5.5,阴
13,71,1,2019-01-14,5:55,7,4,5.5,阴
17,72,1,2019-01-14,6:0,7,4,5.5,阴
21,73,1,2019-01-14,6:5,7,4,5.5,阴
19,74,1,2019-01-14,6:10,7,4,5.5,阴
14,75,1,2019-01-14,6:15,7,4,5.5,阴
19,76,1,2019-01-14,6:20,7,4,5.5,阴
28,77,1,2019-01-14,6:25,7,4,5.5,阴
35,78,1,2019-01-14,6:30,7,4,5.5,阴
33,79,1,2019-01-14,6:35,7,4,5.5,阴
38,80,1,2019-01-14,6:40,7,4,5.5,阴
55,81,1,2019-01-14,6:45,7,4,5.5,阴
59,82,1,2019-01-14,6:50,7,4,5.5,阴
55,83,1,2019-01-14,6:55,7,4,5.5,阴
52,84,1,2019-01-14,7:0,7,4,5.5,阴
66,85,1,2019-01-14,7:5,7,4,5.5,阴
87,86,1,2019-01-14,7:10,7,4,5.5,阴
109,87,1,2019-01-14,7:15,7,4,5.5,阴
91,88,1,2019-01-14,7:20,7,4,5.5,阴
103,89,1,2019-01-14,7:25,7,4,5.5,阴
160,90,1,2019-01-14,7:30,7,4,5.5,阴
138,91,1,2019-01-14,7:35,7,4,5.5,阴
155,92,1,2019-01-14,7:40,7,4,5.5,阴
188,93,1,2019-01-14,7:45,7,4,5.5,阴
177,94,1,2019-01-14,7:50,7,4,5.5,阴
163,95,1,2019-01-14,7:55,7,4,5.5,阴
180,96,1,2019-01-14,8:0,7,4,5.5,阴
208,97,1,2019-01-14,8:5,7,4,5.5,阴
179,98,1,2019-01-14,8:10,7,4,5.5,阴
190,99,1,2019-01-14,8:15,7,4,5.5,阴
178,100,1,2019-01-14,8:20,7,4,5.5,阴
164,101,1,2019-01-14,8:25,7,4,5.5,阴
120,102,1,2019-01-14,8:30,7,4,5.5,阴
132,103,1,2019-01-14,8:35,7,4,5.5,阴
133,104,1,2019-01-14,8:40,7,4,5.5,阴
107,105,1,2019-01-14,8:45,7,4,5.5,阴
112,106,1,2019-01-14,8:50,7,4,5.5,阴
86,107,1,2019-01-14,8:55,7,4,5.5,阴
55,108,1,2019-01-14,9:0,7,4,5.5,阴
86,109,1,2019-01-14,9:5,7,4,5.5,阴
75,110,1,2019-01-14,9:10,7,4,5.5,阴
70,111,1,2019-01-14,9:15,7,4,5.5,阴
58,112,1,2019-01-14,9:20,7,4,5.5,阴
39,113,1,2019-01-14,9:25,7,4,5.5,阴
51,114,1,2019-01-14,9:30,7,4,5.5,阴
45,115,1,2019-01-14,9:35,7,4,5.5,阴
41,116,1,2019-01-14,9:40,7,4,5.5,阴
24,117,1,2019-01-14,9:45,7,4,5.5,阴
50,118,1,2019-01-14,9:50,7,4,5.5,阴
30,119,1,2019-01-14,9:55,7,4,5.5,阴
35,120,1,2019-01-14,10:0,7,4,5.5,阴
40,121,1,2019-01-14,10:5,7,4,5.5,阴
28,122,1,2019-01-14,10:10,7,4,5.5,阴
20,123,1,2019-01-14,10:15,7,4,5.5,阴
29,124,1,2019-01-14,10:20,7,4,5.5,阴
31,125,1,2019-01-14,10:25,7,4,5.5,阴
25,126,1,2019-01-14,10:30,7,4,5.5,阴
36,127,1,2019-01-14,10:35,7,4,5.5,阴
28,128,1,2019-01-14,10:40,7,4,5.5,阴
34,129,1,2019-01-14,10:45,7,4,5.5,阴
35,130,1,2019-01-14,10:50,7,4,5.5,阴
30,131,1,2019-01-14,10:55,7,4,5.5,阴
13,132,1,2019-01-14,11:0,7,4,5.5,阴
43,133,1,2019-01-14,11:5,7,4,5.5,阴
18,134,1,2019-01-14,11:10,7,4,5.5,阴
25,135,1,2019-01-14,11:15,7,4,5.5,阴
27,136,1,2019-01-14,11:20,7,4,5.5,阴
34,137,1,2019-01-14,11:25,7,4,5.5,阴
39,138,1,2019-01-14,11:30,7,4,5.5,阴
33,139,1,2019-01-14,11:35,7,4,5.5,阴
33,140,1,2019-01-14,11:40,7,4,5.5,阴
28,141,1,2019-01-14,11:45,7,4,5.5,阴
29,142,1,2019-01-14,11:50,7,4,5.5,阴
32,143,1,2019-01-14,11:55,7,4,5.5,阴
24,144,1,2019-01-14,12:0,7,4,5.5,阴
46,145,1,2019-01-14,12:5,7,4,5.5,阴
28,146,1,2019-01-14,12:10,7,4,5.5,阴
42,147,1,2019-01-14,12:15,7,4,5.5,阴
32,148,1,2019-01-14,12:20,7,4,5.5,阴
21,149,1,2019-01-14,12:25,7,4,5.5,阴
37,150,1,2019-01-14,12:30,7,4,5.5,阴
40,151,1,2019-01-14,12:35,7,4,5.5,阴
39,152,1,2019-01-14,12:40,7,4,5.5,阴
26,153,1,2019-01-14,12:45,7,4,5.5,阴
18,154,1,2019-01-14,12:50,7,4,5.5,阴
23,155,1,2019-01-14,12:55,7,4,5.5,阴
39,156,1,2019-01-14,13:0,7,4,5.5,阴
34,157,1,2019-01-14,13:5,7,4,5.5,阴
11,158,1,2019-01-14,13:10,7,4,5.5,阴
48,159,1,2019-01-14,13:15,7,4,5.5,阴
26,160,1,2019-01-14,13:20,7,4,5.5,阴
29,161,1,2019-01-14,13:25,7,4,5.5,阴
29,162,1,2019-01-14,13:30,7,4,5.5,阴
25,163,1,2019-01-14,13:35,7,4,5.5,阴
21,164,1,2019-01-14,13:40,7,4,5.5,阴
29,165,1,2019-01-14,13:45,7,4,5.5,阴
35,166,1,2019-01-14,13:50,7,4,5.5,阴
13,167,1,2019-01-14,13:55,7,4,5.5,阴
21,168,1,2019-01-14,14:0,7,4,5.5,阴
18,169,1,2019-01-14,14:5,7,4,5.5,阴
20,170,1,2019-01-14,14:10,7,4,5.5,阴
34,171,1,2019-01-14,14:15,7,4,5.5,阴
25,172,1,2019-01-14,14:20,7,4,5.5,阴
28,173,1,2019-01-14,14:25,7,4,5.5,阴
19,174,1,2019-01-14,14:30,7,4,5.5,阴
24,175,1,2019-01-14,14:35,7,4,5.5,阴
24,176,1,2019-01-14,14:40,7,4,5.5,阴
21,177,1,2019-01-14,14:45,7,4,5.5,阴
26,178,1,2019-01-14,14:50,7,4,5.5,阴
25,179,1,2019-01-14,14:55,7,4,5.5,阴
34,180,1,2019-01-14,15:0,7,4,5.5,阴
30,181,1,2019-01-14,15:5,7,4,5.5,阴
27,182,1,2019-01-14,15:10,7,4,5.5,阴
30,183,1,2019-01-14,15:15,7,4,5.5,阴
13,184,1,2019-01-14,15:20,7,4,5.5,阴
36,185,1,2019-01-14,15:25,7,4,5.5,阴
29,186,1,2019-01-14,15:30,7,4,5.5,阴
20,187,1,2019-01-14,15:35,7,4,5.5,阴
38,188,1,2019-01-14,15:40,7,4,5.5,阴
27,189,1,2019-01-14,15:45,7,4,5.5,阴
43,190,1,2019-01-14,15:50,7,4,5.5,阴
45,191,1,2019-01-14,15:55,7,4,5.5,阴
29,192,1,2019-01-14,16:0,7,4,5.5,阴
26,193,1,2019-01-14,16:5,7,4,5.5,阴
18,194,1,2019-01-14,16:10,7,4,5.5,阴
32,195,1,2019-01-14,16:15,7,4,5.5,阴
41,196,1,2019-01-14,16:20,7,4,5.5,阴
49,197,1,2019-01-14,16:25,7,4,5.5,阴
38,198,1,2019-01-14,16:30,7,4,5.5,阴
39,199,1,2019-01-14,16:35,7,4,5.5,阴
35,200,1,2019-01-14,16:40,7,4,5.5,阴
34,201,1,2019-01-14,16:45,7,4,5.5,阴
42,202,1,2019-01-14,16:50,7,4,5.5,阴
45,203,1,2019-01-14,16:55,7,4,5.5,阴
41,204,1,2019-01-14,17:0,7,4,5.5,阴
49,205,1,2019-01-14,17:5,7,4,5.5,阴
48,206,1,2019-01-14,17:10,7,4,5.5,阴
36,207,1,2019-01-14,17:15,7,4,5.5,阴
31,208,1,2019-01-14,17:20,7,4,5.5,阴
69,209,1,2019-01-14,17:25,7,4,5.5,阴
42,210,1,2019-01-14,17:30,7,4,5.5,阴
72,211,1,2019-01-14,17:35,7,4,5.5,阴
52,212,1,2019-01-14,17:40,7,4,5.5,阴
67,213,1,2019-01-14,17:45,7,4,5.5,阴
129,214,1,2019-01-14,17:50,7,4,5.5,阴
84,215,1,2019-01-14,17:55,7,4,5.5,阴
91,216,1,2019-01-14,18:0,7,4,5.5,阴
132,217,1,2019-01-14,18:5,7,4,5.5,阴
76,218,1,2019-01-14,18:10,7,4,5.5,阴
142,219,1,2019-01-14,18:15,7,4,5.5,阴
78,220,1,2019-01-14,18:20,7,4,5.5,阴
92,221,1,2019-01-14,18:25,7,4,5.5,阴
153,222,1,2019-01-14,18:30,7,4,5.5,阴
74,223,1,2019-01-14,18:35,7,4,5.5,阴
164,224,1,2019-01-14,18:40,7,4,5.5,阴
82,225,1,2019-01-14,18:45,7,4,5.5,阴
116,226,1,2019-01-14,18:50,7,4,5.5,阴
91,227,1,2019-01-14,18:55,7,4,5.5,阴
67,228,1,2019-01-14,19:0,7,4,5.5,阴
92,229,1,2019-01-14,19:5,7,4,5.5,阴
113,230,1,2019-01-14,19:10,7,4,5.5,阴
33,231,1,2019-01-14,19:15,7,4,5.5,阴
124,232,1,2019-01-14,19:20,7,4,5.5,阴
56,233,1,2019-01-14,19:25,7,4,5.5,阴
60,234,1,2019-01-14,19:30,7,4,5.5,阴
54,235,1,2019-01-14,19:35,7,4,5.5,阴
54,236,1,2019-01-14,19:40,7,4,5.5,阴
75,237,1,2019-01-14,19:45,7,4,5.5,阴
61,238,1,2019-01-14,19:50,7,4,5.5,阴
37,239,1,2019-01-14,19:55,7,4,5.5,阴
43,240,1,2019-01-14,20:0,7,4,5.5,阴
43,241,1,2019-01-14,20:5,7,4,5.5,阴
49,242,1,2019-01-14,20:10,7,4,5.5,阴
41,243,1,2019-01-14,20:15,7,4,5.5,阴
53,244,1,2019-01-14,20:20,7,4,5.5,阴
41,245,1,2019-01-14,20:25,7,4,5.5,阴
59,246,1,2019-01-14,20:30,7,4,5.5,阴
42,247,1,2019-01-14,20:35,7,4,5.5,阴
41,248,1,2019-01-14,20:40,7,4,5.5,阴
38,249,1,2019-01-14,20:45,7,4,5.5,阴
61,250,1,2019-01-14,20:50,7,4,5.5,阴
72,251,1,2019-01-14,20:55,7,4,5.5,阴
28,252,1,2019-01-14,21:0,7,4,5.5,阴
50,253,1,2019-01-14,21:5,7,4,5.5,阴
61,254,1,2019-01-14,21:10,7,4,5.5,阴
36,255,1,2019-01-14,21:15,7,4,5.5,阴
37,256,1,2019-01-14,21:20,7,4,5.5,阴
61,257,1,2019-01-14,21:25,7,4,5.5,阴
54,258,1,2019-01-14,21:30,7,4,5.5,阴
36,259,1,2019-01-14,21:35,7,4,5.5,阴
41,260,1,2019-01-14,21:40,7,4,5.5,阴
45,261,1,2019-01-14,21:45,7,4,5.5,阴
37,262,1,2019-01-14,21:50,7,4,5.5,阴
53,263,1,2019-01-14,21:55,7,4,5.5,阴
36,264,1,2019-01-14,22:0,7,4,5.5,阴
33,265,1,2019-01-14,22:5,7,4,5.5,阴
41,266,1,2019-01-14,22:10,7,4,5.5,阴
35,267,1,2019-01-14,22:15,7,4,5.5,阴
30,268,1,2019-01-14,22:20,7,4,5.5,阴
34,269,1,2019-01-14,22:25,7,4,5.5,阴
9,270,1,2019-01-14,22:30,7,4,5.5,阴
18,271,1,2019-01-14,22:35,7,4,5.5,阴
33,272,1,2019-01-14,22:40,7,4,5.5,阴
39,273,1,2019-01-14,22:45,7,4,5.5,阴
18,274,1,2019-01-14,22:50,7,4,5.5,阴
2,275,1,2019-01-14,22:55,7,4,5.5,阴
25,276,1,2019-01-14,23:0,7,4,5.5,阴
22,277,1,2019-01-14,23:5,7,4,5.5,阴
12,278,1,2019-01-14,23:10,7,4,5.5,阴
0,279,1,2019-01-14,23:15,7,4,5.5,阴
16,280,1,2019-01-14,23:20,7,4,5.5,阴
2,281,1,2019-01-14,23:25,7,4,5.5,阴
16,282,1,2019-01-14,23:30,7,4,5.5,阴
0,283,1,2019-01-14,23:35,7,4,5.5,阴
15,284,1,2019-01-14,23:40,7,4,5.5,阴
0,285,1,2019-01-14,23:45,7,4,5.5,阴
26,286,1,2019-01-14,23:50,7,4,5.5,阴
5,287,1,2019-01-14,23:55,7,4,5.5,阴
0,0,1,2019-01-15,0:0,6,2,4.0,小雨
0,1,1,2019-01-15,0:5,6,2,4.0,小雨
0,2,1,2019-01-15,0:10,6,2,4.0,小雨
0,3,1,2019-01-15,0:15,6,2,4.0,小雨
0,4,1,2019-01-15,0:20,6,2,4.0,小雨
0,5,1,2019-01-15,0:25,6,2,4.0,小雨
0,6,1,2019-01-15,0:30,6,2,4.0,小雨
0,7,1,2019-01-15,0:35,6,2,4.0,小雨
0,8,1,2019-01-15,0:40,6,2,4.0,小雨
0,9,1,2019-01-15,0:45,6,2,4.0,小雨
0,10,1,2019-01-15,0:50,6,2,4.0,小雨
0,11,1,2019-01-15,0:55,6,2,4.0,小雨
0,12,1,2019-01-15,1:0,6,2,4.0,小雨
0,13,1,2019-01-15,1:5,6,2,4.0,小雨
0,14,1,2019-01-15,1:10,6,2,4.0,小雨
0,15,1,2019-01-15,1:15,6,2,4.0,小雨
0,16,1,2019-01-15,1:20,6,2,4.0,小雨
0,17,1,2019-01-15,1:25,6,2,4.0,小雨
0,18,1,2019-01-15,1:30,6,2,4.0,小雨
0,19,1,2019-01-15,1:35,6,2,4.0,小雨
0,20,1,2019-01-15,1:40,6,2,4.0,小雨
0,21,1,2019-01-15,1:45,6,2,4.0,小雨
0,22,1,2019-01-15,1:50,6,2,4.0,小雨
0,23,1,2019-01-15,1:55,6,2,4.0,小雨
0,24,1,2019-01-15,2:0,6,2,4.0,小雨
0,25,1,2019-01-15,2:5,6,2,4.0,小雨
0,26,1,2019-01-15,2:10,6,2,4.0,小雨
0,27,1,2019-01-15,2:15,6,2,4.0,小雨
0,28,1,2019-01-15,2:20,6,2,4.0,小雨
0,29,1,2019-01-15,2:25,6,2,4.0,小雨
0,30,1,2019-01-15,2:30,6,2,4.0,小雨
0,31,1,2019-01-15,2:35,6,2,4.0,小雨
0,32,1,2019-01-15,2:40,6,2,4.0,小雨
0,33,1,2019-01-15,2:45,6,2,4.0,小雨
0,34,1,2019-01-15,2:50,6,2,4.0,小雨
0,35,1,2019-01-15,2:55,6,2,4.0,小雨
0,36,1,2019-01-15,3:0,6,2,4.0,小雨
0,37,1,2019-01-15,3:5,6,2,4.0,小雨
0,38,1,2019-01-15,3:10,6,2,4.0,小雨
0,39,1,2019-01-15,3:15,6,2,4.0,小雨
0,40,1,2019-01-15,3:20,6,2,4.0,小雨
0,41,1,2019-01-15,3:25,6,2,4.0,小雨
0,42,1,2019-01-15,3:30,6,2,4.0,小雨
0,43,1,2019-01-15,3:35,6,2,4.0,小雨
0,44,1,2019-01-15,3:40,6,2,4.0,小雨
0,45,1,2019-01-15,3:45,6,2,4.0,小雨
0,46,1,2019-01-15,3:50,6,2,4.0,小雨
0,47,1,2019-01-15,3:55,6,2,4.0,小雨
0,48,1,2019-01-15,4:0,6,2,4.0,小雨
0,49,1,2019-01-15,4:5,6,2,4.0,小雨
0,50,1,2019-01-15,4:10,6,2,4.0,小雨
0,51,1,2019-01-15,4:15,6,2,4.0,小雨
0,52,1,2019-01-15,4:20,6,2,4.0,小雨
0,53,1,2019-01-15,4:25,6,2,4.0,小雨
0,54,1,2019-01-15,4:30,6,2,4.0,小雨
0,55,1,2019-01-15,4:35,6,2,4.0,小雨
0,56,1,2019-01-15,4:40,6,2,4.0,小雨
0,57,1,2019-01-15,4:45,6,2,4.0,小雨
0,58,1,2019-01-15,4:50,6,2,4.0,小雨
0,59,1,2019-01-15,4:55,6,2,4.0,小雨
0,60,1,2019-01-15,5:0,6,2,4.0,小雨
0,61,1,2019-01-15,5:5,6,2,4.0,小雨
0,62,1,2019-01-15,5:10,6,2,4.0,小雨
0,63,1,2019-01-15,5:15,6,2,4.0,小雨
0,64,1,2019-01-15,5:20,6,2,4.0,小雨
0,65,1,2019-01-15,5:25,6,2,4.0,小雨
1,66,1,2019-01-15,5:30,6,2,4.0,小雨
0,67,1,2019-01-15,5:35,6,2,4.0,小雨
4,68,1,2019-01-15,5:40,6,2,4.0,小雨
8,69,1,2019-01-15,5:45,6,2,4.0,小雨
8,70,1,2019-01-15,5:50,6,2,4.0,小雨
12,71,1,2019-01-15,5:55,6,2,4.0,小雨
15,72,1,2019-01-15,6:0,6,2,4.0,小雨
19,73,1,2019-01-15,6:5,6,2,4.0,小雨
10,74,1,2019-01-15,6:10,6,2,4.0,小雨
15,75,1,2019-01-15,6:15,6,2,4.0,小雨
25,76,1,2019-01-15,6:20,6,2,4.0,小雨
16,77,1,2019-01-15,6:25,6,2,4.0,小雨
27,78,1,2019-01-15,6:30,6,2,4.0,小雨
32,79,1,2019-01-15,6:35,6,2,4.0,小雨
17,80,1,2019-01-15,6:40,6,2,4.0,小雨
33,81,1,2019-01-15,6:45,6,2,4.0,小雨
38,82,1,2019-01-15,6:50,6,2,4.0,小雨
45,83,1,2019-01-15,6:55,6,2,4.0,小雨
52,84,1,2019-01-15,7:0,6,2,4.0,小雨
52,85,1,2019-01-15,7:5,6,2,4.0,小雨
66,86,1,2019-01-15,7:10,6,2,4.0,小雨
105,87,1,2019-01-15,7:15,6,2,4.0,小雨
86,88,1,2019-01-15,7:20,6,2,4.0,小雨
94,89,1,2019-01-15,7:25,6,2,4.0,小雨
140,90,1,2019-01-15,7:30,6,2,4.0,小雨
127,91,1,2019-01-15,7:35,6,2,4.0,小雨
153,92,1,2019-01-15,7:40,6,2,4.0,小雨
162,93,1,2019-01-15,7:45,6,2,4.0,小雨
154,94,1,2019-01-15,7:50,6,2,4.0,小雨
177,95,1,2019-01-15,7:55,6,2,4.0,小雨
160,96,1,2019-01-15,8:0,6,2,4.0,小雨
205,97,1,2019-01-15,8:5,6,2,4.0,小雨
203,98,1,2019-01-15,8:10,6,2,4.0,小雨
175,99,1,2019-01-15,8:15,6,2,4.0,小雨
177,100,1,2019-01-15,8:20,6,2,4.0,小雨
137,101,1,2019-01-15,8:25,6,2,4.0,小雨
127,102,1,2019-01-15,8:30,6,2,4.0,小雨
128,103,1,2019-01-15,8:35,6,2,4.0,小雨
105,104,1,2019-01-15,8:40,6,2,4.0,小雨
89,105,1,2019-01-15,8:45,6,2,4.0,小雨
105,106,1,2019-01-15,8:50,6,2,4.0,小雨
75,107,1,2019-01-15,8:55,6,2,4.0,小雨
69,108,1,2019-01-15,9:0,6,2,4.0,小雨
57,109,1,2019-01-15,9:5,6,2,4.0,小雨
76,110,1,2019-01-15,9:10,6,2,4.0,小雨
76,111,1,2019-01-15,9:15,6,2,4.0,小雨
72,112,1,2019-01-15,9:20,6,2,4.0,小雨
60,113,1,2019-01-15,9:25,6,2,4.0,小雨
47,114,1,2019-01-15,9:30,6,2,4.0,小雨
40,115,1,2019-01-15,9:35,6,2,4.0,小雨
57,116,1,2019-01-15,9:40,6,2,4.0,小雨
51,117,1,2019-01-15,9:45,6,2,4.0,小雨
36,118,1,2019-01-15,9:50,6,2,4.0,小雨
34,119,1,2019-01-15,9:55,6,2,4.0,小雨
29,120,1,2019-01-15,10:0,6,2,4.0,小雨
28,121,1,2019-01-15,10:5,6,2,4.0,小雨
29,122,1,2019-01-15,10:10,6,2,4.0,小雨
27,123,1,2019-01-15,10:15,6,2,4.0,小雨
30,124,1,2019-01-15,10:20,6,2,4.0,小雨
34,125,1,2019-01-15,10:25,6,2,4.0,小雨
17,126,1,2019-01-15,10:30,6,2,4.0,小雨
29,127,1,2019-01-15,10:35,6,2,4.0,小雨
22,128,1,2019-01-15,10:40,6,2,4.0,小雨
29,129,1,2019-01-15,10:45,6,2,4.0,小雨
37,130,1,2019-01-15,10:50,6,2,4.0,小雨
17,131,1,2019-01-15,10:55,6,2,4.0,小雨
15,132,1,2019-01-15,11:0,6,2,4.0,小雨
32,133,1,2019-01-15,11:5,6,2,4.0,小雨
29,134,1,2019-01-15,11:10,6,2,4.0,小雨
29,135,1,2019-01-15,11:15,6,2,4.0,小雨
26,136,1,2019-01-15,11:20,6,2,4.0,小雨
38,137,1,2019-01-15,11:25,6,2,4.0,小雨
32,138,1,2019-01-15,11:30,6,2,4.0,小雨
36,139,1,2019-01-15,11:35,6,2,4.0,小雨
23,140,1,2019-01-15,11:40,6,2,4.0,小雨
29,141,1,2019-01-15,11:45,6,2,4.0,小雨
22,142,1,2019-01-15,11:50,6,2,4.0,小雨
26,143,1,2019-01-15,11:55,6,2,4.0,小雨
30,144,1,2019-01-15,12:0,6,2,4.0,小雨
24,145,1,2019-01-15,12:5,6,2,4.0,小雨
15,146,1,2019-01-15,12:10,6,2,4.0,小雨
23,147,1,2019-01-15,12:15,6,2,4.0,小雨
32,148,1,2019-01-15,12:20,6,2,4.0,小雨
33,149,1,2019-01-15,12:25,6,2,4.0,小雨
29,150,1,2019-01-15,12:30,6,2,4.0,小雨
36,151,1,2019-01-15,12:35,6,2,4.0,小雨
20,152,1,2019-01-15,12:40,6,2,4.0,小雨
33,153,1,2019-01-15,12:45,6,2,4.0,小雨
28,154,1,2019-01-15,12:50,6,2,4.0,小雨
28,155,1,2019-01-15,12:55,6,2,4.0,小雨
26,156,1,2019-01-15,13:0,6,2,4.0,小雨
22,157,1,2019-01-15,13:5,6,2,4.0,小雨
16,158,1,2019-01-15,13:10,6,2,4.0,小雨
25,159,1,2019-01-15,13:15,6,2,4.0,小雨
39,160,1,2019-01-15,13:20,6,2,4.0,小雨
19,161,1,2019-01-15,13:25,6,2,4.0,小雨
37,162,1,2019-01-15,13:30,6,2,4.0,小雨
29,163,1,2019-01-15,13:35,6,2,4.0,小雨
22,164,1,2019-01-15,13:40,6,2,4.0,小雨
22,165,1,2019-01-15,13:45,6,2,4.0,小雨
25,166,1,2019-01-15,13:50,6,2,4.0,小雨
25,167,1,2019-01-15,13:55,6,2,4.0,小雨
15,168,1,2019-01-15,14:0,6,2,4.0,小雨
19,169,1,2019-01-15,14:5,6,2,4.0,小雨
28,170,1,2019-01-15,14:10,6,2,4.0,小雨
18,171,1,2019-01-15,14:15,6,2,4.0,小雨
31,172,1,2019-01-15,14:20,6,2,4.0,小雨
18,173,1,2019-01-15,14:25,6,2,4.0,小雨
21,174,1,2019-01-15,14:30,6,2,4.0,小雨
20,175,1,2019-01-15,14:35,6,2,4.0,小雨
29,176,1,2019-01-15,14:40,6,2,4.0,小雨
23,177,1,2019-01-15,14:45,6,2,4.0,小雨
14,178,1,2019-01-15,14:50,6,2,4.0,小雨
29,179,1,2019-01-15,14:55,6,2,4.0,小雨
29,180,1,2019-01-15,15:0,6,2,4.0,小雨
37,181,1,2019-01-15,15:5,6,2,4.0,小雨
14,182,1,2019-01-15,15:10,6,2,4.0,小雨
25,183,1,2019-01-15,15:15,6,2,4.0,小雨
29,184,1,2019-01-15,15:20,6,2,4.0,小雨
22,185,1,2019-01-15,15:25,6,2,4.0,小雨
28,186,1,2019-01-15,15:30,6,2,4.0,小雨
25,187,1,2019-01-15,15:35,6,2,4.0,小雨
34,188,1,2019-01-15,15:40,6,2,4.0,小雨
31,189,1,2019-01-15,15:45,6,2,4.0,小雨
35,190,1,2019-01-15,15:50,6,2,4.0,小雨
25,191,1,2019-01-15,15:55,6,2,4.0,小雨
27,192,1,2019-01-15,16:0,6,2,4.0,小雨
28,193,1,2019-01-15,16:5,6,2,4.0,小雨
30,194,1,2019-01-15,16:10,6,2,4.0,小雨
38,195,1,2019-01-15,16:15,6,2,4.0,小雨
46,196,1,2019-01-15,16:20,6,2,4.0,小雨
37,197,1,2019-01-15,16:25,6,2,4.0,小雨
34,198,1,2019-01-15,16:30,6,2,4.0,小雨
27,199,1,2019-01-15,16:35,6,2,4.0,小雨
40,200,1,2019-01-15,16:40,6,2,4.0,小雨
38,201,1,2019-01-15,16:45,6,2,4.0,小雨
46,202,1,2019-01-15,16:50,6,2,4.0,小雨
39,203,1,2019-01-15,16:55,6,2,4.0,小雨
36,204,1,2019-01-15,17:0,6,2,4.0,小雨
42,205,1,2019-01-15,17:5,6,2,4.0,小雨
38,206,1,2019-01-15,17:10,6,2,4.0,小雨
49,207,1,2019-01-15,17:15,6,2,4.0,小雨
48,208,1,2019-01-15,17:20,6,2,4.0,小雨
55,209,1,2019-01-15,17:25,6,2,4.0,小雨
68,210,1,2019-01-15,17:30,6,2,4.0,小雨
62,211,1,2019-01-15,17:35,6,2,4.0,小雨
52,212,1,2019-01-15,17:40,6,2,4.0,小雨
63,213,1,2019-01-15,17:45,6,2,4.0,小雨
98,214,1,2019-01-15,17:50,6,2,4.0,小雨
82,215,1,2019-01-15,17:55,6,2,4.0,小雨
86,216,1,2019-01-15,18:0,6,2,4.0,小雨
139,217,1,2019-01-15,18:5,6,2,4.0,小雨
71,218,1,2019-01-15,18:10,6,2,4.0,小雨
125,219,1,2019-01-15,18:15,6,2,4.0,小雨
87,220,1,2019-01-15,18:20,6,2,4.0,小雨
86,221,1,2019-01-15,18:25,6,2,4.0,小雨
