Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
90,167,1,2019-01-21,13:55,8,0,4.0,多云
100,168,1,2019-01-21,14:0,8,0,4.0,多云
78,169,1,2019-01-21,14:5,8,0,4.0,多云
100,170,1,2019-01-21,14:10,8,0,4.0,多云
96,171,1,2019-01-21,14:15,8,0,4.0,多云
76,172,1,2019-01-21,14:20,8,0,4.0,多云
101,173,1,2019-01-21,14:25,8,0,4.0,多云
79,174,1,2019-01-21,14:30,8,0,4.0,多云
88,175,1,2019-01-21,14:35,8,0,4.0,多云
84,176,1,2019-01-21,14:40,8,0,4.0,多云
93,177,1,2019-01-21,14:45,8,0,4.0,多云
111,178,1,2019-01-21,14:50,8,0,4.0,多云
90,179,1,2019-01-21,14:55,8,0,4.0,多云
85,180,1,2019-01-21,15:0,8,0,4.0,多云
97,181,1,2019-01-21,15:5,8,0,4.0,多云
89,182,1,2019-01-21,15:10,8,0,4.0,多云
98,183,1,2019-01-21,15:15,8,0,4.0,多云
83,184,1,2019-01-21,15:20,8,0,4.0,多云
99,185,1,2019-01-21,15:25,8,0,4.0,多云
121,186,1,2019-01-21,15:30,8,0,4.0,多云
113,187,1,2019-01-21,15:35,8,0,4.0,多云
93,188,1,2019-01-21,15:40,8,0,4.0,多云
87,189,1,2019-01-21,15:45,8,0,4.0,多云
89,190,1,2019-01-21,15:50,8,0,4.0,多云
83,191,1,2019-01-21,15:55,8,0,4.0,多云
114,192,1,2019-01-21,16:0,8,0,4.0,多云
98,193,1,2019-01-21,16:5,8,0,4.0,多云
86,194,1,2019-01-21,16:10,8,0,4.0,多云
95,195,1,2019-01-21,16:15,8,0,4.0,多云
72,196,1,2019-01-21,16:20,8,0,4.0,多云
84,197,1,2019-01-21,16:25,8,0,4.0,多云
113,198,1,2019-01-21,16:30,8,0,4.0,多云
95,199,1,2019-01-21,16:35,8,0,4.0,多云
140,200,1,2019-01-21,16:40,8,0,4.0,多云
140,201,1,2019-01-21,16:45,8,0,4.0,多云
133,202,1,2019-01-21,16:50,8,0,4.0,多云
119,203,1,2019-01-21,16:55,8,0,4.0,多云
130,204,1,2019-01-21,17:0,8,0,4.0,多云
241,205,1,2019-01-21,17:5,8,0,4.0,多云
253,206,1,2019-01-21,17:10,8,0,4.0,多云
239,207,1,2019-01-21,17:15,8,0,4.0,多云
289,208,1,2019-01-21,17:20,8,0,4.0,多云
219,209,1,2019-01-21,17:25,8,0,4.0,多云
224,210,1,2019-01-21,17:30,8,0,4.0,多云
366,211,1,2019-01-21,17:35,8,0,4.0,多云
532,212,1,2019-01-21,17:40,8,0,4.0,多云
506,213,1,2019-01-21,17:45,8,0,4.0,多云
435,214,1,2019-01-21,17:50,8,0,4.0,多云
335,215,1,2019-01-21,17:55,8,0,4.0,多云
336,216,1,2019-01-21,18:0,8,0,4.0,多云
390,217,1,2019-01-21,18:5,8,0,4.0,多云
402,218,1,2019-01-21,18:10,8,0,4.0,多云
470,219,1,2019-01-21,18:15,8,0,4.0,多云
341,220,1,2019-01-21,18:20,8,0,4.0,多云
362,221,1,2019-01-21,18:25,8,0,4.0,多云
234,222,1,2019-01-21,18:30,8,0,4.0,多云
228,223,1,2019-01-21,18:35,8,0,4.0,多云
219,224,1,2019-01-21,18:40,8,0,4.0,多云
215,225,1,2019-01-21,18:45,8,0,4.0,多云
171,226,1,2019-01-21,18:50,8,0,4.0,多云
189,227,1,2019-01-21,18:55,8,0,4.0,多云
175,228,1,2019-01-21,19:0,8,0,4.0,多云
132,229,1,2019-01-21,19:5,8,0,4.0,多云
186,230,1,2019-01-21,19:10,8,0,4.0,多云
163,231,1,2019-01-21,19:15,8,0,4.0,多云
153,232,1,2019-01-21,19:20,8,0,4.0,多云
170,233,1,2019-01-21,19:25,8,0,4.0,多云
168,234,1,2019-01-21,19:30,8,0,4.0,多云
172,235,1,2019-01-21,19:35,8,0,4.0,多云
176,236,1,2019-01-21,19:40,8,0,4.0,多云
154,237,1,2019-01-21,19:45,8,0,4.0,多云
163,238,1,2019-01-21,19:50,8,0,4.0,多云
141,239,1,2019-01-21,19:55,8,0,4.0,多云
160,240,1,2019-01-21,20:0,8,0,4.0,多云
166,241,1,2019-01-21,20:5,8,0,4.0,多云
159,242,1,2019-01-21,20:10,8,0,4.0,多云
137,243,1,2019-01-21,20:15,8,0,4.0,多云
147,244,1,2019-01-21,20:20,8,0,4.0,多云
114,245,1,2019-01-21,20:25,8,0,4.0,多云
148,246,1,2019-01-21,20:30,8,0,4.0,多云
132,247,1,2019-01-21,20:35,8,0,4.0,多云
138,248,1,2019-01-21,20:40,8,0,4.0,多云
110,249,1,2019-01-21,20:45,8,0,4.0,多云
124,250,1,2019-01-21,20:50,8,0,4.0,多云
124,251,1,2019-01-21,20:55,8,0,4.0,多云
134,252,1,2019-01-21,21:0,8,0,4.0,多云
130,253,1,2019-01-21,21:5,8,0,4.0,多云
126,254,1,2019-01-21,21:10,8,0,4.0,多云
129,255,1,2019-01-21,21:15,8,0,4.0,多云
93,256,1,2019-01-21,21:20,8,0,4.0,多云
120,257,1,2019-01-21,21:25,8,0,4.0,多云
107,258,1,2019-01-21,21:30,8,0,4.0,多云
170,259,1,2019-01-21,21:35,8,0,4.0,多云
140,260,1,2019-01-21,21:40,8,0,4.0,多云
149,261,1,2019-01-21,21:45,8,0,4.0,多云
112,262,1,2019-01-21,21:50,8,0,4.0,多云
116,263,1,2019-01-21,21:55,8,0,4.0,多云
99,264,1,2019-01-21,22:0,8,0,4.0,多云
152,265,1,2019-01-21,22:5,8,0,4.0,多云
122,266,1,2019-01-21,22:10,8,0,4.0,多云
85,267,1,2019-01-21,22:15,8,0,4.0,多云
90,268,1,2019-01-21,22:20,8,0,4.0,多云
41,269,1,2019-01-21,22:25,8,0,4.0,多云
56,270,1,2019-01-21,22:30,8,0,4.0,多云
54,271,1,2019-01-21,22:35,8,0,4.0,多云
37,272,1,2019-01-21,22:40,8,0,4.0,多云
33,273,1,2019-01-21,22:45,8,0,4.0,多云
19,274,1,2019-01-21,22:50,8,0,4.0,多云
17,275,1,2019-01-21,22:55,8,0,4.0,多云
9,276,1,2019-01-21,23:0,8,0,4.0,多云
6,277,1,2019-01-21,23:5,8,0,4.0,多云
6,278,1,2019-01-21,23:10,8,0,4.0,多云
5,279,1,2019-01-21,23:15,8,0,4.0,多云
1,280,1,2019-01-21,23:20,8,0,4.0,多云
4,281,1,2019-01-21,23:25,8,0,4.0,多云
0,282,1,2019-01-21,23:30,8,0,4.0,多云
1,283,1,2019-01-21,23:35,8,0,4.0,多云
0,284,1,2019-01-21,23:40,8,0,4.0,多云
0,285,1,2019-01-21,23:45,8,0,4.0,多云
0,286,1,2019-01-21,23:50,8,0,4.0,多云
0,287,1,2019-01-21,23:55,8,0,4.0,多云
0,0,1,2019-01-22,0:0,13,1,7.0,晴
1,1,1,2019-01-22,0:5,13,1,7.0,晴
0,2,1,2019-01-22,0:10,13,1,7.0,晴
2,3,1,2019-01-22,0:15,13,1,7.0,晴
1,4,1,2019-01-22,0:20,13,1,7.0,晴
0,5,1,2019-01-22,0:25,13,1,7.0,晴
0,6,1,2019-01-22,0:30,13,1,7.0,晴
0,7,1,2019-01-22,0:35,13,1,7.0,晴
0,8,1,2019-01-22,0:40,13,1,7.0,晴
0,9,1,2019-01-22,0:45,13,1,7.0,晴
0,10,1,2019-01-22,0:50,13,1,7.0,晴
0,11,1,2019-01-22,0:55,13,1,7.0,晴
1,12,1,2019-01-22,1:0,13,1,7.0,晴
1,13,1,2019-01-22,1:5,13,1,7.0,晴
0,14,1,2019-01-22,1:10,13,1,7.0,晴
0,15,1,2019-01-22,1:15,13,1,7.0,晴
0,16,1,2019-01-22,1:20,13,1,7.0,晴
0,17,1,2019-01-22,1:25,13,1,7.0,晴
0,18,1,2019-01-22,1:30,13,1,7.0,晴
0,19,1,2019-01-22,1:35,13,1,7.0,晴
0,20,1,2019-01-22,1:40,13,1,7.0,晴
0,21,1,2019-01-22,1:45,13,1,7.0,晴
0,22,1,2019-01-22,1:50,13,1,7.0,晴
0,23,1,2019-01-22,1:55,13,1,7.0,晴
0,24,1,2019-01-22,2:0,13,1,7.0,晴
0,25,1,2019-01-22,2:5,13,1,7.0,晴
2,26,1,2019-01-22,2:10,13,1,7.0,晴
0,27,1,2019-01-22,2:15,13,1,7.0,晴
0,28,1,2019-01-22,2:20,13,1,7.0,晴
0,29,1,2019-01-22,2:25,13,1,7.0,晴
1,30,1,2019-01-22,2:30,13,1,7.0,晴
0,31,1,2019-01-22,2:35,13,1,7.0,晴
0,32,1,2019-01-22,2:40,13,1,7.0,晴
0,33,1,2019-01-22,2:45,13,1,7.0,晴
0,34,1,2019-01-22,2:50,13,1,7.0,晴
0,35,1,2019-01-22,2:55,13,1,7.0,晴
0,36,1,2019-01-22,3:0,13,1,7.0,晴
0,37,1,2019-01-22,3:5,13,1,7.0,晴
0,38,1,2019-01-22,3:10,13,1,7.0,晴
0,39,1,2019-01-22,3:15,13,1,7.0,晴
0,40,1,2019-01-22,3:20,13,1,7.0,晴
0,41,1,2019-01-22,3:25,13,1,7.0,晴
0,42,1,2019-01-22,3:30,13,1,7.0,晴
0,43,1,2019-01-22,3:35,13,1,7.0,晴
0,44,1,2019-01-22,3:40,13,1,7.0,晴
0,45,1,2019-01-22,3:45,13,1,7.0,晴
0,46,1,2019-01-22,3:50,13,1,7.0,晴
0,47,1,2019-01-22,3:55,13,1,7.0,晴
0,48,1,2019-01-22,4:0,13,1,7.0,晴
0,49,1,2019-01-22,4:5,13,1,7.0,晴
0,50,1,2019-01-22,4:10,13,1,7.0,晴
0,51,1,2019-01-22,4:15,13,1,7.0,晴
0,52,1,2019-01-22,4:20,13,1,7.0,晴
0,53,1,2019-01-22,4:25,13,1,7.0,晴
1,54,1,2019-01-22,4:30,13,1,7.0,晴
0,55,1,2019-01-22,4:35,13,1,7.0,晴
2,56,1,2019-01-22,4:40,13,1,7.0,晴
0,57,1,2019-01-22,4:45,13,1,7.0,晴
0,58,1,2019-01-22,4:50,13,1,7.0,晴
0,59,1,2019-01-22,4:55,13,1,7.0,晴
0,60,1,2019-01-22,5:0,13,1,7.0,晴
0,61,1,2019-01-22,5:5,13,1,7.0,晴
0,62,1,2019-01-22,5:10,13,1,7.0,晴
0,63,1,2019-01-22,5:15,13,1,7.0,晴
0,64,1,2019-01-22,5:20,13,1,7.0,晴
0,65,1,2019-01-22,5:25,13,1,7.0,晴
2,66,1,2019-01-22,5:30,13,1,7.0,晴
3,67,1,2019-01-22,5:35,13,1,7.0,晴
2,68,1,2019-01-22,5:40,13,1,7.0,晴
1,69,1,2019-01-22,5:45,13,1,7.0,晴
0,70,1,2019-01-22,5:50,13,1,7.0,晴
0,71,1,2019-01-22,5:55,13,1,7.0,晴
0,72,1,2019-01-22,6:0,13,1,7.0,晴
8,73,1,2019-01-22,6:5,13,1,7.0,晴
0,74,1,2019-01-22,6:10,13,1,7.0,晴
8,75,1,2019-01-22,6:15,13,1,7.0,晴
7,76,1,2019-01-22,6:20,13,1,7.0,晴
4,77,1,2019-01-22,6:25,13,1,7.0,晴
11,78,1,2019-01-22,6:30,13,1,7.0,晴
3,79,1,2019-01-22,6:35,13,1,7.0,晴
16,80,1,2019-01-22,6:40,13,1,7.0,晴
17,81,1,2019-01-22,6:45,13,1,7.0,晴
17,82,1,2019-01-22,6:50,13,1,7.0,晴
9,83,1,2019-01-22,6:55,13,1,7.0,晴
13,84,1,2019-01-22,7:0,13,1,7.0,晴
14,85,1,2019-01-22,7:5,13,1,7.0,晴
29,86,1,2019-01-22,7:10,13,1,7.0,晴
24,87,1,2019-01-22,7:15,13,1,7.0,晴
42,88,1,2019-01-22,7:20,13,1,7.0,晴
30,89,1,2019-01-22,7:25,13,1,7.0,晴
64,90,1,2019-01-22,7:30,13,1,7.0,晴
49,91,1,2019-01-22,7:35,13,1,7.0,晴
114,92,1,2019-01-22,7:40,13,1,7.0,晴
142,93,1,2019-01-22,7:45,13,1,7.0,晴
199,94,1,2019-01-22,7:50,13,1,7.0,晴
188,95,1,2019-01-22,7:55,13,1,7.0,晴
208,96,1,2019-01-22,8:0,13,1,7.0,晴
344,97,1,2019-01-22,8:5,13,1,7.0,晴
462,98,1,2019-01-22,8:10,13,1,7.0,晴
402,99,1,2019-01-22,8:15,13,1,7.0,晴
506,100,1,2019-01-22,8:20,13,1,7.0,晴
512,101,1,2019-01-22,8:25,13,1,7.0,晴
309,102,1,2019-01-22,8:30,13,1,7.0,晴
464,103,1,2019-01-22,8:35,13,1,7.0,晴
617,104,1,2019-01-22,8:40,13,1,7.0,晴
761,105,1,2019-01-22,8:45,13,1,7.0,晴
678,106,1,2019-01-22,8:50,13,1,7.0,晴
394,107,1,2019-01-22,8:55,13,1,7.0,晴
412,108,1,2019-01-22,9:0,13,1,7.0,晴
260,109,1,2019-01-22,9:5,13,1,7.0,晴
279,110,1,2019-01-22,9:10,13,1,7.0,晴
229,111,1,2019-01-22,9:15,13,1,7.0,晴
282,112,1,2019-01-22,9:20,13,1,7.0,晴
209,113,1,2019-01-22,9:25,13,1,7.0,晴
206,114,1,2019-01-22,9:30,13,1,7.0,晴
149,115,1,2019-01-22,9:35,13,1,7.0,晴
141,116,1,2019-01-22,9:40,13,1,7.0,晴
115,117,1,2019-01-22,9:45,13,1,7.0,晴
148,118,1,2019-01-22,9:50,13,1,7.0,晴
148,119,1,2019-01-22,9:55,13,1,7.0,晴
107,120,1,2019-01-22,10:0,13,1,7.0,晴
83,121,1,2019-01-22,10:5,13,1,7.0,晴
93,122,1,2019-01-22,10:10,13,1,7.0,晴
97,123,1,2019-01-22,10:15,13,1,7.0,晴
96,124,1,2019-01-22,10:20,13,1,7.0,晴
88,125,1,2019-01-22,10:25,13,1,7.0,晴
122,126,1,2019-01-22,10:30,13,1,7.0,晴
80,127,1,2019-01-22,10:35,13,1,7.0,晴
96,128,1,2019-01-22,10:40,13,1,7.0,晴
110,129,1,2019-01-22,10:45,13,1,7.0,晴
99,130,1,2019-01-22,10:50,13,1,7.0,晴
78,131,1,2019-01-22,10:55,13,1,7.0,晴
103,132,1,2019-01-22,11:0,13,1,7.0,晴
95,133,1,2019-01-22,11:5,13,1,7.0,晴
75,134,1,2019-01-22,11:10,13,1,7.0,晴
76,135,1,2019-01-22,11:15,13,1,7.0,晴
76,136,1,2019-01-22,11:20,13,1,7.0,晴
89,137,1,2019-01-22,11:25,13,1,7.0,晴
97,138,1,2019-01-22,11:30,13,1,7.0,晴
124,139,1,2019-01-22,11:35,13,1,7.0,晴
98,140,1,2019-01-22,11:40,13,1,7.0,晴
111,141,1,2019-01-22,11:45,13,1,7.0,晴
126,142,1,2019-01-22,11:50,13,1,7.0,晴
109,143,1,2019-01-22,11:55,13,1,7.0,晴
110,144,1,2019-01-22,12:0,13,1,7.0,晴
114,145,1,2019-01-22,12:5,13,1,7.0,晴
95,146,1,2019-01-22,12:10,13,1,7.0,晴
93,147,1,2019-01-22,12:15,13,1,7.0,晴
125,148,1,2019-01-22,12:20,13,1,7.0,晴
81,149,1,2019-01-22,12:25,13,1,7.0,晴
102,150,1,2019-01-22,12:30,13,1,7.0,晴
81,151,1,2019-01-22,12:35,13,1,7.0,晴
103,152,1,2019-01-22,12:40,13,1,7.0,晴
114,153,1,2019-01-22,12:45,13,1,7.0,晴
106,154,1,2019-01-22,12:50,13,1,7.0,晴
91,155,1,2019-01-22,12:55,13,1,7.0,晴
95,156,1,2019-01-22,13:0,13,1,7.0,晴
111,157,1,2019-01-22,13:5,13,1,7.0,晴
97,158,1,2019-01-22,13:10,13,1,7.0,晴
133,159,1,2019-01-22,13:15,13,1,7.0,晴
106,160,1,2019-01-22,13:20,13,1,7.0,晴
132,161,1,2019-01-22,13:25,13,1,7.0,晴
80,162,1,2019-01-22,13:30,13,1,7.0,晴
98,163,1,2019-01-22,13:35,13,1,7.0,晴
112,164,1,2019-01-22,13:40,13,1,7.0,晴
108,165,1,2019-01-22,13:45,13,1,7.0,晴
99,166,1,2019-01-22,13:50,13,1,7.0,晴
110,167,1,2019-01-22,13:55,13,1,7.0,晴
108,168,1,2019-01-22,14:0,13,1,7.0,晴
124,169,1,2019-01-22,14:5,13,1,7.0,晴
97,170,1,2019-01-22,14:10,13,1,7.0,晴
141,171,1,2019-01-22,14:15,13,1,7.0,晴
87,172,1,2019-01-22,14:20,13,1,7.0,晴
89,173,1,2019-01-22,14:25,13,1,7.0,晴
82,174,1,2019-01-22,14:30,13,1,7.0,晴
100,175,1,2019-01-22,14:35,13,1,7.0,晴
95,176,1,2019-01-22,14:40,13,1,7.0,晴
97,177,1,2019-01-22,14:45,13,1,7.0,晴
96,178,1,2019-01-22,14:50,13,1,7.0,晴
108,179,1,2019-01-22,14:55,13,1,7.0,晴
123,180,1,2019-01-22,15:0,13,1,7.0,晴
95,181,1,2019-01-22,15:5,13,1,7.0,晴
96,182,1,2019-01-22,15:10,13,1,7.0,晴
88,183,1,2019-01-22,15:15,13,1,7.0,晴
75,184,1,2019-01-22,15:20,13,1,7.0,晴
88,185,1,2019-01-22,15:25,13,1,7.0,晴
91,186,1,2019-01-22,15:30,13,1,7.0,晴
109,187,1,2019-01-22,15:35,13,1,7.0,晴
92,188,1,2019-01-22,15:40,13,1,7.0,晴
86,189,1,2019-01-22,15:45,13,1,7.0,晴
105,190,1,2019-01-22,15:50,13,1,7.0,晴
99,191,1,2019-01-22,15:55,13,1,7.0,晴
104,192,1,2019-01-22,16:0,13,1,7.0,晴
123,193,1,2019-01-22,16:5,13,1,7.0,晴
116,194,1,2019-01-22,16:10,13,1,7.0,晴
89,195,1,2019-01-22,16:15,13,1,7.0,晴
117,196,1,2019-01-22,16:20,13,1,7.0,晴
88,197,1,2019-01-22,16:25,13,1,7.0,晴
95,198,1,2019-01-22,16:30,13,1,7.0,晴
136,199,1,2019-01-22,16:35,13,1,7.0,晴
112,200,1,2019-01-22,16:40,13,1,7.0,晴
132,201,1,2019-01-22,16:45,13,1,7.0,晴
131,202,1,2019-01-22,16:50,13,1,7.0,晴
122,203,1,2019-01-22,16:55,13,1,7.0,晴
147,204,1,2019-01-22,17:0,13,1,7.0,晴
214,205,1,2019-01-22,17:5,13,1,7.0,晴
341,206,1,2019-01-22,17:10,13,1,7.0,晴
214,207,1,2019-01-22,17:15,13,1,7.0,晴
264,208,1,2019-01-22,17:20,13,1,7.0,晴
182,209,1,2019-01-22,17:25,13,1,7.0,晴
279,210,1,2019-01-22,17:30,13,1,7.0,晴
339,211,1,2019-01-22,17:35,13,1,7.0,晴
499,212,1,2019-01-22,17:40,13,1,7.0,晴
492,213,1,2019-01-22,17:45,13,1,7.0,晴
444,214,1,2019-01-22,17:50,13,1,7.0,晴
367,215,1,2019-01-22,17:55,13,1,7.0,晴
271,216,1,2019-01-22,18:0,13,1,7.0,晴
413,217,1,2019-01-22,18:5,13,1,7.0,晴
443,218,1,2019-01-22,18:10,13,1,7.0,晴
500,219,1,2019-01-22,18:15,13,1,7.0,晴
371,220,1,2019-01-22,18:20,13,1,7.0,晴
341,221,1,2019-01-22,18:25,13,1,7.0,晴
302,222,1,2019-01-22,18:30,13,1,7.0,晴
271,223,1,2019-01-22,18:35,13,1,7.0,晴
193,224,1,2019-01-22,18:40,13,1,7.0,晴
286,225,1,2019-01-22,18:45,13,1,7.0,晴
208,226,1,2019-01-22,18:50,13,1,7.0,晴
182,227,1,2019-01-22,18:55,13,1,7.0,晴
215,228,1,2019-01-22,19:0,13,1,7.0,晴
152,229,1,2019-01-22,19:5,13,1,7.0,晴
180,230,1,2019-01-22,19:10,13,1,7.0,晴
158,231,1,2019-01-22,19:15,13,1,7.0,晴
154,232,1,2019-01-22,19:20,13,1,7.0,晴
132,233,1,2019-01-22,19:25,13,1,7.0,晴
167,234,1,2019-01-22,19:30,13,1,7.0,晴
175,235,1,2019-01-22,19:35,13,1,7.0,晴
143,236,1,2019-01-22,19:40,13,1,7.0,晴
122,237,1,2019-01-22,19:45,13,1,7.0,晴
135,238,1,2019-01-22,19:50,13,1,7.0,晴
135,239,1,2019-01-22,19:55,13,1,7.0,晴
152,240,1,2019-01-22,20:0,13,1,7.0,晴
148,241,1,2019-01-22,20:5,13,1,7.0,晴
183,242,1,2019-01-22,20:10,13,1,7.0,晴
168,243,1,2019-01-22,20:15,13,1,7.0,晴
151,244,1,2019-01-22,20:20,13,1,7.0,晴
153,245,1,2019-01-22,20:25,13,1,7.0,晴
128,246,1,2019-01-22,20:30,13,1,7.0,晴
144,247,1,2019-01-22,20:35,13,1,7.0,晴
156,248,1,2019-01-22,20:40,13,1,7.0,晴
125,249,1,2019-01-22,20:45,13,1,7.0,晴
153,250,1,2019-01-22,20:50,13,1,7.0,晴
165,251,1,2019-01-22,20:55,13,1,7.0,晴
147,252,1,2019-01-22,21:0,13,1,7.0,晴
144,253,1,2019-01-22,21:5,13,1,7.0,晴
145,254,1,2019-01-22,21:10,13,1,7.0,晴
136,255,1,2019-01-22,21:15,13,1,7.0,晴
148,256,1,2019-01-22,21:20,13,1,7.0,晴
107,257,1,2019-01-22,21:25,13,1,7.0,晴
114,258,1,2019-01-22,21:30,13,1,7.0,晴
187,259,1,2019-01-22,21:35,13,1,7.0,晴
174,260,1,2019-01-22,21:40,13,1,7.0,晴
128,261,1,2019-01-22,21:45,13,1,7.0,晴
129,262,1,2019-01-22,21:50,13,1,7.0,晴
103,263,1,2019-01-22,21:55,13,1,7.0,晴
118,264,1,2019-01-22,22:0,13,1,7.0,晴
149,265,1,2019-01-22,22:5,13,1,7.0,晴
136,266,1,2019-01-22,22:10,13,1,7.0,晴
115,267,1,2019-01-22,22:15,13,1,7.0,晴
77,268,1,2019-01-22,22:20,13,1,7.0,晴
58,269,1,2019-01-22,22:25,13,1,7.0,晴
47,270,1,2019-01-22,22:30,13,1,7.0,晴
52,271,1,2019-01-22,22:35,13,1,7.0,晴
46,272,1,2019-01-22,22:40,13,1,7.0,晴
28,273,1,2019-01-22,22:45,13,1,7.0,晴
16,274,1,2019-01-22,22:50,13,1,7.0,晴
31,275,1,2019-01-22,22:55,13,1,7.0,晴
10,276,1,2019-01-22,23:0,13,1,7.0,晴
14,277,1,2019-01-22,23:5,13,1,7.0,晴
12,278,1,2019-01-22,23:10,13,1,7.0,晴
7,279,1,2019-01-22,23:15,13,1,7.0,晴
0,280,1,2019-01-22,23:20,13,1,7.0,晴
1,281,1,2019-01-22,23:25,13,1,7.0,晴
0,282,1,2019-01-22,23:30,13,1,7.0,晴
1,283,1,2019-01-22,23:35,13,1,7.0,晴
2,284,1,2019-01-22,23:40,13,1,7.0,晴
2,285,1,2019-01-22,23:45,13,1,7.0,晴
0,286,1,2019-01-22,23:50,13,1,7.0,晴
1,287,1,2019-01-22,23:55,13,1,7.0,晴
0,0,2,2019-01-23,0:0,14,2,8.0,晴
0,1,2,2019-01-23,0:5,14,2,8.0,晴
0,2,2,2019-01-23,0:10,14,2,8.0,晴
0,3,2,2019-01-23,0:15,14,2,8.0,晴
0,4,2,2019-01-23,0:20,14,2,8.0,晴
0,5,2,2019-01-23,0:25,14,2,8.0,晴
0,6,2,2019-01-23,0:30,14,2,8.0,晴
2,7,2,2019-01-23,0:35,14,2,8.0,晴
0,8,2,2019-01-23,0:40,14,2,8.0,晴
0,9,2,2019-01-23,0:45,14,2,8.0,晴
0,10,2,2019-01-23,0:50,14,2,8.0,晴
2,11,2,2019-01-23,0:55,14,2,8.0,晴
2,12,2,2019-01-23,1:0,14,2,8.0,晴
0,13,2,2019-01-23,1:5,14,2,8.0,晴
0,14,2,2019-01-23,1:10,14,2,8.0,晴
2,15,2,2019-01-23,1:15,14,2,8.0,晴
1,16,2,2019-01-23,1:20,14,2,8.0,晴
2,17,2,2019-01-23,1:25,14,2,8.0,晴
1,18,2,2019-01-23,1:30,14,2,8.0,晴
0,19,2,2019-01-23,1:35,14,2,8.0,晴
0,20,2,2019-01-23,1:40,14,2,8.0,晴
0,21,2,2019-01-23,1:45,14,2,8.0,晴
0,22,2,2019-01-23,1:50,14,2,8.0,晴
0,23,2,2019-01-23,1:55,14,2,8.0,晴
0,24,2,2019-01-23,2:0,14,2,8.0,晴
0,25,2,2019-01-23,2:5,14,2,8.0,晴
0,26,2,2019-01-23,2:10,14,2,8.0,晴
0,27,2,2019-01-23,2:15,14,2,8.0,晴
0,28,2,2019-01-23,2:20,14,2,8.0,晴
0,29,2,2019-01-23,2:25,14,2,8.0,晴
0,30,2,2019-01-23,2:30,14,2,8.0,晴
0,31,2,2019-01-23,2:35,14,2,8.0,晴
0,32,2,2019-01-23,2:40,14,2,8.0,晴
0,33,2,2019-01-23,2:45,14,2,8.0,晴
0,34,2,2019-01-23,2:50,14,2,8.0,晴
0,35,2,2019-01-23,2:55,14,2,8.0,晴
0,36,2,2019-01-23,3:0,14,2,8.0,晴
0,37,2,2019-01-23,3:5,14,2,8.0,晴
0,38,2,2019-01-23,3:10,14,2,8.0,晴
0,39,2,2019-01-23,3:15,14,2,8.0,晴
0,40,2,2019-01-23,3:20,14,2,8.0,晴
0,41,2,2019-01-23,3:25,14,2,8.0,晴
0,42,2,2019-01-23,3:30,14,2,8.0,晴
0,43,2,2019-01-23,3:35,14,2,8.0,晴
0,44,2,2019-01-23,3:40,14,2,8.0,晴
0,45,2,2019-01-23,3:45,14,2,8.0,晴
0,46,2,2019-01-23,3:50,14,2,8.0,晴
0,47,2,2019-01-23,3:55,14,2,8.0,晴
0,48,2,2019-01-23,4:0,14,2,8.0,晴
3,49,2,2019-01-23,4:5,14,2,8.0,晴
0,50,2,2019-01-23,4:10,14,2,8.0,晴
0,51,2,2019-01-23,4:15,14,2,8.0,晴
2,52,2,2019-01-23,4:20,14,2,8.0,晴
0,53,2,2019-01-23,4:25,14,2,8.0,晴
2,54,2,2019-01-23,4:30,14,2,8.0,晴
0,55,2,2019-01-23,4:35,14,2,8.0,晴
0,56,2,2019-01-23,4:40,14,2,8.0,晴
0,57,2,2019-01-23,4:45,14,2,8.0,晴
0,58,2,2019-01-23,4:50,14,2,8.0,晴
0,59,2,2019-01-23,4:55,14,2,8.0,晴
0,60,2,2019-01-23,5:0,14,2,8.0,晴
0,61,2,2019-01-23,5:5,14,2,8.0,晴
0,62,2,2019-01-23,5:10,14,2,8.0,晴
0,63,2,2019-01-23,5:15,14,2,8.0,晴
0,64,2,2019-01-23,5:20,14,2,8.0,晴
0,65,2,2019-01-23,5:25,14,2,8.0,晴
1,66,2,2019-01-23,5:30,14,2,8.0,晴
0,67,2,2019-01-23,5:35,14,2,8.0,晴
2,68,2,2019-01-23,5:40,14,2,8.0,晴
0,69,2,2019-01-23,5:45,14,2,8.0,晴
1,70,2,2019-01-23,5:50,14,2,8.0,晴
2,71,2,2019-01-23,5:55,14,2,8.0,晴
0,72,2,2019-01-23,6:0,14,2,8.0,晴
1,73,2,2019-01-23,6:5,14,2,8.0,晴
5,74,2,2019-01-23,6:10,14,2,8.0,晴
11,75,2,2019-01-23,6:15,14,2,8.0,晴
3,76,2,2019-01-23,6:20,14,2,8.0,晴
8,77,2,2019-01-23,6:25,14,2,8.0,晴
6,78,2,2019-01-23,6:30,14,2,8.0,晴
5,79,2,2019-01-23,6:35,14,2,8.0,晴
5,80,2,2019-01-23,6:40,14,2,8.0,晴
25,81,2,2019-01-23,6:45,14,2,8.0,晴
23,82,2,2019-01-23,6:50,14,2,8.0,晴
12,83,2,2019-01-23,6:55,14,2,8.0,晴
15,84,2,2019-01-23,7:0,14,2,8.0,晴
16,85,2,2019-01-23,7:5,14,2,8.0,晴
11,86,2,2019-01-23,7:10,14,2,8.0,晴
18,87,2,2019-01-23,7:15,14,2,8.0,晴
41,88,2,2019-01-23,7:20,14,2,8.0,晴
