Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
160,261,1,2019-01-15,21:45,6,2,4.0,小雨
96,262,1,2019-01-15,21:50,6,2,4.0,小雨
90,263,1,2019-01-15,21:55,6,2,4.0,小雨
71,264,1,2019-01-15,22:0,6,2,4.0,小雨
65,265,1,2019-01-15,22:5,6,2,4.0,小雨
80,266,1,2019-01-15,22:10,6,2,4.0,小雨
68,267,1,2019-01-15,22:15,6,2,4.0,小雨
57,268,1,2019-01-15,22:20,6,2,4.0,小雨
86,269,1,2019-01-15,22:25,6,2,4.0,小雨
11,270,1,2019-01-15,22:30,6,2,4.0,小雨
68,271,1,2019-01-15,22:35,6,2,4.0,小雨
56,272,1,2019-01-15,22:40,6,2,4.0,小雨
58,273,1,2019-01-15,22:45,6,2,4.0,小雨
34,274,1,2019-01-15,22:50,6,2,4.0,小雨
40,275,1,2019-01-15,22:55,6,2,4.0,小雨
30,276,1,2019-01-15,23:0,6,2,4.0,小雨
27,277,1,2019-01-15,23:5,6,2,4.0,小雨
2,278,1,2019-01-15,23:10,6,2,4.0,小雨
29,279,1,2019-01-15,23:15,6,2,4.0,小雨
19,280,1,2019-01-15,23:20,6,2,4.0,小雨
13,281,1,2019-01-15,23:25,6,2,4.0,小雨
11,282,1,2019-01-15,23:30,6,2,4.0,小雨
4,283,1,2019-01-15,23:35,6,2,4.0,小雨
8,284,1,2019-01-15,23:40,6,2,4.0,小雨
1,285,1,2019-01-15,23:45,6,2,4.0,小雨
0,286,1,2019-01-15,23:50,6,2,4.0,小雨
0,287,1,2019-01-15,23:55,6,2,4.0,小雨
0,0,2,2019-01-16,0:0,4,1,2.5,阴
0,1,2,2019-01-16,0:5,4,1,2.5,阴
0,2,2,2019-01-16,0:10,4,1,2.5,阴
0,3,2,2019-01-16,0:15,4,1,2.5,阴
0,4,2,2019-01-16,0:20,4,1,2.5,阴
0,5,2,2019-01-16,0:25,4,1,2.5,阴
0,6,2,2019-01-16,0:30,4,1,2.5,阴
0,7,2,2019-01-16,0:35,4,1,2.5,阴
1,8,2,2019-01-16,0:40,4,1,2.5,阴
1,9,2,2019-01-16,0:45,4,1,2.5,阴
0,10,2,2019-01-16,0:50,4,1,2.5,阴
0,11,2,2019-01-16,0:55,4,1,2.5,阴
0,12,2,2019-01-16,1:0,4,1,2.5,阴
0,13,2,2019-01-16,1:5,4,1,2.5,阴
0,14,2,2019-01-16,1:10,4,1,2.5,阴
0,15,2,2019-01-16,1:15,4,1,2.5,阴
0,16,2,2019-01-16,1:20,4,1,2.5,阴
0,17,2,2019-01-16,1:25,4,1,2.5,阴
0,18,2,2019-01-16,1:30,4,1,2.5,阴
0,19,2,2019-01-16,1:35,4,1,2.5,阴
0,20,2,2019-01-16,1:40,4,1,2.5,阴
0,21,2,2019-01-16,1:45,4,1,2.5,阴
0,22,2,2019-01-16,1:50,4,1,2.5,阴
0,23,2,2019-01-16,1:55,4,1,2.5,阴
0,24,2,2019-01-16,2:0,4,1,2.5,阴
0,25,2,2019-01-16,2:5,4,1,2.5,阴
0,26,2,2019-01-16,2:10,4,1,2.5,阴
0,27,2,2019-01-16,2:15,4,1,2.5,阴
0,28,2,2019-01-16,2:20,4,1,2.5,阴
0,29,2,2019-01-16,2:25,4,1,2.5,阴
0,30,2,2019-01-16,2:30,4,1,2.5,阴
0,31,2,2019-01-16,2:35,4,1,2.5,阴
0,32,2,2019-01-16,2:40,4,1,2.5,阴
0,33,2,2019-01-16,2:45,4,1,2.5,阴
0,34,2,2019-01-16,2:50,4,1,2.5,阴
0,35,2,2019-01-16,2:55,4,1,2.5,阴
0,36,2,2019-01-16,3:0,4,1,2.5,阴
0,37,2,2019-01-16,3:5,4,1,2.5,阴
0,38,2,2019-01-16,3:10,4,1,2.5,阴
0,39,2,2019-01-16,3:15,4,1,2.5,阴
0,40,2,2019-01-16,3:20,4,1,2.5,阴
0,41,2,2019-01-16,3:25,4,1,2.5,阴
0,42,2,2019-01-16,3:30,4,1,2.5,阴
0,43,2,2019-01-16,3:35,4,1,2.5,阴
0,44,2,2019-01-16,3:40,4,1,2.5,阴
0,45,2,2019-01-16,3:45,4,1,2.5,阴
0,46,2,2019-01-16,3:50,4,1,2.5,阴
0,47,2,2019-01-16,3:55,4,1,2.5,阴
0,48,2,2019-01-16,4:0,4,1,2.5,阴
0,49,2,2019-01-16,4:5,4,1,2.5,阴
0,50,2,2019-01-16,4:10,4,1,2.5,阴
0,51,2,2019-01-16,4:15,4,1,2.5,阴
0,52,2,2019-01-16,4:20,4,1,2.5,阴
0,53,2,2019-01-16,4:25,4,1,2.5,阴
0,54,2,2019-01-16,4:30,4,1,2.5,阴
0,55,2,2019-01-16,4:35,4,1,2.5,阴
0,56,2,2019-01-16,4:40,4,1,2.5,阴
0,57,2,2019-01-16,4:45,4,1,2.5,阴
0,58,2,2019-01-16,4:50,4,1,2.5,阴
0,59,2,2019-01-16,4:55,4,1,2.5,阴
0,60,2,2019-01-16,5:0,4,1,2.5,阴
0,61,2,2019-01-16,5:5,4,1,2.5,阴
0,62,2,2019-01-16,5:10,4,1,2.5,阴
0,63,2,2019-01-16,5:15,4,1,2.5,阴
0,64,2,2019-01-16,5:20,4,1,2.5,阴
0,65,2,2019-01-16,5:25,4,1,2.5,阴
0,66,2,2019-01-16,5:30,4,1,2.5,阴
0,67,2,2019-01-16,5:35,4,1,2.5,阴
1,68,2,2019-01-16,5:40,4,1,2.5,阴
3,69,2,2019-01-16,5:45,4,1,2.5,阴
5,70,2,2019-01-16,5:50,4,1,2.5,阴
11,71,2,2019-01-16,5:55,4,1,2.5,阴
10,72,2,2019-01-16,6:0,4,1,2.5,阴
12,73,2,2019-01-16,6:5,4,1,2.5,阴
17,74,2,2019-01-16,6:10,4,1,2.5,阴
20,75,2,2019-01-16,6:15,4,1,2.5,阴
20,76,2,2019-01-16,6:20,4,1,2.5,阴
32,77,2,2019-01-16,6:25,4,1,2.5,阴
49,78,2,2019-01-16,6:30,4,1,2.5,阴
34,79,2,2019-01-16,6:35,4,1,2.5,阴
65,80,2,2019-01-16,6:40,4,1,2.5,阴
68,81,2,2019-01-16,6:45,4,1,2.5,阴
99,82,2,2019-01-16,6:50,4,1,2.5,阴
78,83,2,2019-01-16,6:55,4,1,2.5,阴
99,84,2,2019-01-16,7:0,4,1,2.5,阴
140,85,2,2019-01-16,7:5,4,1,2.5,阴
103,86,2,2019-01-16,7:10,4,1,2.5,阴
125,87,2,2019-01-16,7:15,4,1,2.5,阴
155,88,2,2019-01-16,7:20,4,1,2.5,阴
171,89,2,2019-01-16,7:25,4,1,2.5,阴
245,90,2,2019-01-16,7:30,4,1,2.5,阴
256,91,2,2019-01-16,7:35,4,1,2.5,阴
271,92,2,2019-01-16,7:40,4,1,2.5,阴
281,93,2,2019-01-16,7:45,4,1,2.5,阴
377,94,2,2019-01-16,7:50,4,1,2.5,阴
436,95,2,2019-01-16,7:55,4,1,2.5,阴
388,96,2,2019-01-16,8:0,4,1,2.5,阴
371,97,2,2019-01-16,8:5,4,1,2.5,阴
356,98,2,2019-01-16,8:10,4,1,2.5,阴
445,99,2,2019-01-16,8:15,4,1,2.5,阴
419,100,2,2019-01-16,8:20,4,1,2.5,阴
406,101,2,2019-01-16,8:25,4,1,2.5,阴
342,102,2,2019-01-16,8:30,4,1,2.5,阴
499,103,2,2019-01-16,8:35,4,1,2.5,阴
363,104,2,2019-01-16,8:40,4,1,2.5,阴
338,105,2,2019-01-16,8:45,4,1,2.5,阴
289,106,2,2019-01-16,8:50,4,1,2.5,阴
240,107,2,2019-01-16,8:55,4,1,2.5,阴
240,108,2,2019-01-16,9:0,4,1,2.5,阴
240,109,2,2019-01-16,9:5,4,1,2.5,阴
227,110,2,2019-01-16,9:10,4,1,2.5,阴
180,111,2,2019-01-16,9:15,4,1,2.5,阴
160,112,2,2019-01-16,9:20,4,1,2.5,阴
117,113,2,2019-01-16,9:25,4,1,2.5,阴
140,114,2,2019-01-16,9:30,4,1,2.5,阴
89,115,2,2019-01-16,9:35,4,1,2.5,阴
116,116,2,2019-01-16,9:40,4,1,2.5,阴
90,117,2,2019-01-16,9:45,4,1,2.5,阴
127,118,2,2019-01-16,9:50,4,1,2.5,阴
65,119,2,2019-01-16,9:55,4,1,2.5,阴
85,120,2,2019-01-16,10:0,4,1,2.5,阴
60,121,2,2019-01-16,10:5,4,1,2.5,阴
62,122,2,2019-01-16,10:10,4,1,2.5,阴
79,123,2,2019-01-16,10:15,4,1,2.5,阴
55,124,2,2019-01-16,10:20,4,1,2.5,阴
75,125,2,2019-01-16,10:25,4,1,2.5,阴
62,126,2,2019-01-16,10:30,4,1,2.5,阴
72,127,2,2019-01-16,10:35,4,1,2.5,阴
70,128,2,2019-01-16,10:40,4,1,2.5,阴
63,129,2,2019-01-16,10:45,4,1,2.5,阴
70,130,2,2019-01-16,10:50,4,1,2.5,阴
57,131,2,2019-01-16,10:55,4,1,2.5,阴
59,132,2,2019-01-16,11:0,4,1,2.5,阴
43,133,2,2019-01-16,11:5,4,1,2.5,阴
70,134,2,2019-01-16,11:10,4,1,2.5,阴
47,135,2,2019-01-16,11:15,4,1,2.5,阴
96,136,2,2019-01-16,11:20,4,1,2.5,阴
102,137,2,2019-01-16,11:25,4,1,2.5,阴
80,138,2,2019-01-16,11:30,4,1,2.5,阴
94,139,2,2019-01-16,11:35,4,1,2.5,阴
74,140,2,2019-01-16,11:40,4,1,2.5,阴
44,141,2,2019-01-16,11:45,4,1,2.5,阴
77,142,2,2019-01-16,11:50,4,1,2.5,阴
84,143,2,2019-01-16,11:55,4,1,2.5,阴
74,144,2,2019-01-16,12:0,4,1,2.5,阴
81,145,2,2019-01-16,12:5,4,1,2.5,阴
81,146,2,2019-01-16,12:10,4,1,2.5,阴
69,147,2,2019-01-16,12:15,4,1,2.5,阴
69,148,2,2019-01-16,12:20,4,1,2.5,阴
76,149,2,2019-01-16,12:25,4,1,2.5,阴
79,150,2,2019-01-16,12:30,4,1,2.5,阴
85,151,2,2019-01-16,12:35,4,1,2.5,阴
71,152,2,2019-01-16,12:40,4,1,2.5,阴
95,153,2,2019-01-16,12:45,4,1,2.5,阴
88,154,2,2019-01-16,12:50,4,1,2.5,阴
75,155,2,2019-01-16,12:55,4,1,2.5,阴
75,156,2,2019-01-16,13:0,4,1,2.5,阴
61,157,2,2019-01-16,13:5,4,1,2.5,阴
79,158,2,2019-01-16,13:10,4,1,2.5,阴
62,159,2,2019-01-16,13:15,4,1,2.5,阴
69,160,2,2019-01-16,13:20,4,1,2.5,阴
73,161,2,2019-01-16,13:25,4,1,2.5,阴
77,162,2,2019-01-16,13:30,4,1,2.5,阴
86,163,2,2019-01-16,13:35,4,1,2.5,阴
72,164,2,2019-01-16,13:40,4,1,2.5,阴
81,165,2,2019-01-16,13:45,4,1,2.5,阴
72,166,2,2019-01-16,13:50,4,1,2.5,阴
41,167,2,2019-01-16,13:55,4,1,2.5,阴
76,168,2,2019-01-16,14:0,4,1,2.5,阴
64,169,2,2019-01-16,14:5,4,1,2.5,阴
57,170,2,2019-01-16,14:10,4,1,2.5,阴
56,171,2,2019-01-16,14:15,4,1,2.5,阴
67,172,2,2019-01-16,14:20,4,1,2.5,阴
70,173,2,2019-01-16,14:25,4,1,2.5,阴
80,174,2,2019-01-16,14:30,4,1,2.5,阴
82,175,2,2019-01-16,14:35,4,1,2.5,阴
68,176,2,2019-01-16,14:40,4,1,2.5,阴
48,177,2,2019-01-16,14:45,4,1,2.5,阴
60,178,2,2019-01-16,14:50,4,1,2.5,阴
59,179,2,2019-01-16,14:55,4,1,2.5,阴
59,180,2,2019-01-16,15:0,4,1,2.5,阴
100,181,2,2019-01-16,15:5,4,1,2.5,阴
89,182,2,2019-01-16,15:10,4,1,2.5,阴
94,183,2,2019-01-16,15:15,4,1,2.5,阴
81,184,2,2019-01-16,15:20,4,1,2.5,阴
84,185,2,2019-01-16,15:25,4,1,2.5,阴
100,186,2,2019-01-16,15:30,4,1,2.5,阴
94,187,2,2019-01-16,15:35,4,1,2.5,阴
82,188,2,2019-01-16,15:40,4,1,2.5,阴
122,189,2,2019-01-16,15:45,4,1,2.5,阴
73,190,2,2019-01-16,15:50,4,1,2.5,阴
103,191,2,2019-01-16,15:55,4,1,2.5,阴
89,192,2,2019-01-16,16:0,4,1,2.5,阴
84,193,2,2019-01-16,16:5,4,1,2.5,阴
93,194,2,2019-01-16,16:10,4,1,2.5,阴
107,195,2,2019-01-16,16:15,4,1,2.5,阴
89,196,2,2019-01-16,16:20,4,1,2.5,阴
102,197,2,2019-01-16,16:25,4,1,2.5,阴
74,198,2,2019-01-16,16:30,4,1,2.5,阴
91,199,2,2019-01-16,16:35,4,1,2.5,阴
92,200,2,2019-01-16,16:40,4,1,2.5,阴
106,201,2,2019-01-16,16:45,4,1,2.5,阴
100,202,2,2019-01-16,16:50,4,1,2.5,阴
165,203,2,2019-01-16,16:55,4,1,2.5,阴
83,204,2,2019-01-16,17:0,4,1,2.5,阴
102,205,2,2019-01-16,17:5,4,1,2.5,阴
139,206,2,2019-01-16,17:10,4,1,2.5,阴
169,207,2,2019-01-16,17:15,4,1,2.5,阴
142,208,2,2019-01-16,17:20,4,1,2.5,阴
141,209,2,2019-01-16,17:25,4,1,2.5,阴
256,210,2,2019-01-16,17:30,4,1,2.5,阴
183,211,2,2019-01-16,17:35,4,1,2.5,阴
262,212,2,2019-01-16,17:40,4,1,2.5,阴
182,213,2,2019-01-16,17:45,4,1,2.5,阴
168,214,2,2019-01-16,17:50,4,1,2.5,阴
324,215,2,2019-01-16,17:55,4,1,2.5,阴
239,216,2,2019-01-16,18:0,4,1,2.5,阴
269,217,2,2019-01-16,18:5,4,1,2.5,阴
168,218,2,2019-01-16,18:10,4,1,2.5,阴
345,219,2,2019-01-16,18:15,4,1,2.5,阴
318,220,2,2019-01-16,18:20,4,1,2.5,阴
243,221,2,2019-01-16,18:25,4,1,2.5,阴
266,222,2,2019-01-16,18:30,4,1,2.5,阴
232,223,2,2019-01-16,18:35,4,1,2.5,阴
260,224,2,2019-01-16,18:40,4,1,2.5,阴
230,225,2,2019-01-16,18:45,4,1,2.5,阴
157,226,2,2019-01-16,18:50,4,1,2.5,阴
225,227,2,2019-01-16,18:55,4,1,2.5,阴
232,228,2,2019-01-16,19:0,4,1,2.5,阴
138,229,2,2019-01-16,19:5,4,1,2.5,阴
175,230,2,2019-01-16,19:10,4,1,2.5,阴
154,231,2,2019-01-16,19:15,4,1,2.5,阴
231,232,2,2019-01-16,19:20,4,1,2.5,阴
88,233,2,2019-01-16,19:25,4,1,2.5,阴
116,234,2,2019-01-16,19:30,4,1,2.5,阴
98,235,2,2019-01-16,19:35,4,1,2.5,阴
168,236,2,2019-01-16,19:40,4,1,2.5,阴
122,237,2,2019-01-16,19:45,4,1,2.5,阴
132,238,2,2019-01-16,19:50,4,1,2.5,阴
95,239,2,2019-01-16,19:55,4,1,2.5,阴
142,240,2,2019-01-16,20:0,4,1,2.5,阴
98,241,2,2019-01-16,20:5,4,1,2.5,阴
111,242,2,2019-01-16,20:10,4,1,2.5,阴
186,243,2,2019-01-16,20:15,4,1,2.5,阴
160,244,2,2019-01-16,20:20,4,1,2.5,阴
101,245,2,2019-01-16,20:25,4,1,2.5,阴
126,246,2,2019-01-16,20:30,4,1,2.5,阴
158,247,2,2019-01-16,20:35,4,1,2.5,阴
171,248,2,2019-01-16,20:40,4,1,2.5,阴
117,249,2,2019-01-16,20:45,4,1,2.5,阴
120,250,2,2019-01-16,20:50,4,1,2.5,阴
178,251,2,2019-01-16,20:55,4,1,2.5,阴
102,252,2,2019-01-16,21:0,4,1,2.5,阴
140,253,2,2019-01-16,21:5,4,1,2.5,阴
122,254,2,2019-01-16,21:10,4,1,2.5,阴
149,255,2,2019-01-16,21:15,4,1,2.5,阴
99,256,2,2019-01-16,21:20,4,1,2.5,阴
93,257,2,2019-01-16,21:25,4,1,2.5,阴
107,258,2,2019-01-16,21:30,4,1,2.5,阴
116,259,2,2019-01-16,21:35,4,1,2.5,阴
176,260,2,2019-01-16,21:40,4,1,2.5,阴
118,261,2,2019-01-16,21:45,4,1,2.5,阴
93,262,2,2019-01-16,21:50,4,1,2.5,阴
71,263,2,2019-01-16,21:55,4,1,2.5,阴
70,264,2,2019-01-16,22:0,4,1,2.5,阴
60,265,2,2019-01-16,22:5,4,1,2.5,阴
85,266,2,2019-01-16,22:10,4,1,2.5,阴
72,267,2,2019-01-16,22:15,4,1,2.5,阴
77,268,2,2019-01-16,22:20,4,1,2.5,阴
76,269,2,2019-01-16,22:25,4,1,2.5,阴
62,270,2,2019-01-16,22:30,4,1,2.5,阴
41,271,2,2019-01-16,22:35,4,1,2.5,阴
48,272,2,2019-01-16,22:40,4,1,2.5,阴
46,273,2,2019-01-16,22:45,4,1,2.5,阴
46,274,2,2019-01-16,22:50,4,1,2.5,阴
32,275,2,2019-01-16,22:55,4,1,2.5,阴
29,276,2,2019-01-16,23:0,4,1,2.5,阴
20,277,2,2019-01-16,23:5,4,1,2.5,阴
8,278,2,2019-01-16,23:10,4,1,2.5,阴
33,279,2,2019-01-16,23:15,4,1,2.5,阴
21,280,2,2019-01-16,23:20,4,1,2.5,阴
9,281,2,2019-01-16,23:25,4,1,2.5,阴
19,282,2,2019-01-16,23:30,4,1,2.5,阴
2,283,2,2019-01-16,23:35,4,1,2.5,阴
14,284,2,2019-01-16,23:40,4,1,2.5,阴
0,285,2,2019-01-16,23:45,4,1,2.5,阴
0,286,2,2019-01-16,23:50,4,1,2.5,阴
1,287,2,2019-01-16,23:55,4,1,2.5,阴
0,0,2,2019-01-17,0:0,10,1,5.5,晴
0,1,2,2019-01-17,0:5,10,1,5.5,晴
0,2,2,2019-01-17,0:10,10,1,5.5,晴
0,3,2,2019-01-17,0:15,10,1,5.5,晴
0,4,2,2019-01-17,0:20,10,1,5.5,晴
0,5,2,2019-01-17,0:25,10,1,5.5,晴
0,6,2,2019-01-17,0:30,10,1,5.5,晴
0,7,2,2019-01-17,0:35,10,1,5.5,晴
0,8,2,2019-01-17,0:40,10,1,5.5,晴
0,9,2,2019-01-17,0:45,10,1,5.5,晴
0,10,2,2019-01-17,0:50,10,1,5.5,晴
0,11,2,2019-01-17,0:55,10,1,5.5,晴
0,12,2,2019-01-17,1:0,10,1,5.5,晴
0,13,2,2019-01-17,1:5,10,1,5.5,晴
0,14,2,2019-01-17,1:10,10,1,5.5,晴
0,15,2,2019-01-17,1:15,10,1,5.5,晴
0,16,2,2019-01-17,1:20,10,1,5.5,晴
0,17,2,2019-01-17,1:25,10,1,5.5,晴
0,18,2,2019-01-17,1:30,10,1,5.5,晴
0,19,2,2019-01-17,1:35,10,1,5.5,晴
0,20,2,2019-01-17,1:40,10,1,5.5,晴
0,21,2,2019-01-17,1:45,10,1,5.5,晴
0,22,2,2019-01-17,1:50,10,1,5.5,晴
0,23,2,2019-01-17,1:55,10,1,5.5,晴
0,24,2,2019-01-17,2:0,10,1,5.5,晴
0,25,2,2019-01-17,2:5,10,1,5.5,晴
0,26,2,2019-01-17,2:10,10,1,5.5,晴
0,27,2,2019-01-17,2:15,10,1,5.5,晴
0,28,2,2019-01-17,2:20,10,1,5.5,晴
0,29,2,2019-01-17,2:25,10,1,5.5,晴
0,30,2,2019-01-17,2:30,10,1,5.5,晴
0,31,2,2019-01-17,2:35,10,1,5.5,晴
0,32,2,2019-01-17,2:40,10,1,5.5,晴
0,33,2,2019-01-17,2:45,10,1,5.5,晴
0,34,2,2019-01-17,2:50,10,1,5.5,晴
0,35,2,2019-01-17,2:55,10,1,5.5,晴
0,36,2,2019-01-17,3:0,10,1,5.5,晴
0,37,2,2019-01-17,3:5,10,1,5.5,晴
0,38,2,2019-01-17,3:10,10,1,5.5,晴
0,39,2,2019-01-17,3:15,10,1,5.5,晴
0,40,2,2019-01-17,3:20,10,1,5.5,晴
0,41,2,2019-01-17,3:25,10,1,5.5,晴
0,42,2,2019-01-17,3:30,10,1,5.5,晴
0,43,2,2019-01-17,3:35,10,1,5.5,晴
0,44,2,2019-01-17,3:40,10,1,5.5,晴
0,45,2,2019-01-17,3:45,10,1,5.5,晴
0,46,2,2019-01-17,3:50,10,1,5.5,晴
0,47,2,2019-01-17,3:55,10,1,5.5,晴
0,48,2,2019-01-17,4:0,10,1,5.5,晴
0,49,2,2019-01-17,4:5,10,1,5.5,晴
0,50,2,2019-01-17,4:10,10,1,5.5,晴
0,51,2,2019-01-17,4:15,10,1,5.5,晴
0,52,2,2019-01-17,4:20,10,1,5.5,晴
0,53,2,2019-01-17,4:25,10,1,5.5,晴
0,54,2,2019-01-17,4:30,10,1,5.5,晴
0,55,2,2019-01-17,4:35,10,1,5.5,晴
0,56,2,2019-01-17,4:40,10,1,5.5,晴
0,57,2,2019-01-17,4:45,10,1,5.5,晴
0,58,2,2019-01-17,4:50,10,1,5.5,晴
0,59,2,2019-01-17,4:55,10,1,5.5,晴
0,60,2,2019-01-17,5:0,10,1,5.5,晴
0,61,2,2019-01-17,5:5,10,1,5.5,晴
0,62,2,2019-01-17,5:10,10,1,5.5,晴
0,63,2,2019-01-17,5:15,10,1,5.5,晴
0,64,2,2019-01-17,5:20,10,1,5.5,晴
0,65,2,2019-01-17,5:25,10,1,5.5,晴
0,66,2,2019-01-17,5:30,10,1,5.5,晴
0,67,2,2019-01-17,5:35,10,1,5.5,晴
0,68,2,2019-01-17,5:40,10,1,5.5,晴
3,69,2,2019-01-17,5:45,10,1,5.5,晴
7,70,2,2019-01-17,5:50,10,1,5.5,晴
4,71,2,2019-01-17,5:55,10,1,5.5,晴
8,72,2,2019-01-17,6:0,10,1,5.5,晴
8,73,2,2019-01-17,6:5,10,1,5.5,晴
9,74,2,2019-01-17,6:10,10,1,5.5,晴
16,75,2,2019-01-17,6:15,10,1,5.5,晴
28,76,2,2019-01-17,6:20,10,1,5.5,晴
24,77,2,2019-01-17,6:25,10,1,5.5,晴
39,78,2,2019-01-17,6:30,10,1,5.5,晴
45,79,2,2019-01-17,6:35,10,1,5.5,晴
79,80,2,2019-01-17,6:40,10,1,5.5,晴
66,81,2,2019-01-17,6:45,10,1,5.5,晴
64,82,2,2019-01-17,6:50,10,1,5.5,晴
122,83,2,2019-01-17,6:55,10,1,5.5,晴
115,84,2,2019-01-17,7:0,10,1,5.5,晴
87,85,2,2019-01-17,7:5,10,1,5.5,晴
114,86,2,2019-01-17,7:10,10,1,5.5,晴
150,87,2,2019-01-17,7:15,10,1,5.5,晴
200,88,2,2019-01-17,7:20,10,1,5.5,晴
176,89,2,2019-01-17,7:25,10,1,5.5,晴
223,90,2,2019-01-17,7:30,10,1,5.5,晴
241,91,2,2019-01-17,7:35,10,1,5.5,晴
246,92,2,2019-01-17,7:40,10,1,5.5,晴
300,93,2,2019-01-17,7:45,10,1,5.5,晴
402,94,2,2019-01-17,7:50,10,1,5.5,晴
394,95,2,2019-01-17,7:55,10,1,5.5,晴
383,96,2,2019-01-17,8:0,10,1,5.5,晴
395,97,2,2019-01-17,8:5,10,1,5.5,晴
396,98,2,2019-01-17,8:10,10,1,5.5,晴
335,99,2,2019-01-17,8:15,10,1,5.5,晴
474,100,2,2019-01-17,8:20,10,1,5.5,晴
407,101,2,2019-01-17,8:25,10,1,5.5,晴
360,102,2,2019-01-17,8:30,10,1,5.5,晴
455,103,2,2019-01-17,8:35,10,1,5.5,晴
353,104,2,2019-01-17,8:40,10,1,5.5,晴
289,105,2,2019-01-17,8:45,10,1,5.5,晴
306,106,2,2019-01-17,8:50,10,1,5.5,晴
255,107,2,2019-01-17,8:55,10,1,5.5,晴
239,108,2,2019-01-17,9:0,10,1,5.5,晴
251,109,2,2019-01-17,9:5,10,1,5.5,晴
227,110,2,2019-01-17,9:10,10,1,5.5,晴
178,111,2,2019-01-17,9:15,10,1,5.5,晴
129,112,2,2019-01-17,9:20,10,1,5.5,晴
116,113,2,2019-01-17,9:25,10,1,5.5,晴
129,114,2,2019-01-17,9:30,10,1,5.5,晴
125,115,2,2019-01-17,9:35,10,1,5.5,晴
120,116,2,2019-01-17,9:40,10,1,5.5,晴
113,117,2,2019-01-17,9:45,10,1,5.5,晴
94,118,2,2019-01-17,9:50,10,1,5.5,晴
88,119,2,2019-01-17,9:55,10,1,5.5,晴
73,120,2,2019-01-17,10:0,10,1,5.5,晴
69,121,2,2019-01-17,10:5,10,1,5.5,晴
73,122,2,2019-01-17,10:10,10,1,5.5,晴
72,123,2,2019-01-17,10:15,10,1,5.5,晴
57,124,2,2019-01-17,10:20,10,1,5.5,晴
69,125,2,2019-01-17,10:25,10,1,5.5,晴
59,126,2,2019-01-17,10:30,10,1,5.5,晴
89,127,2,2019-01-17,10:35,10,1,5.5,晴
81,128,2,2019-01-17,10:40,10,1,5.5,晴
65,129,2,2019-01-17,10:45,10,1,5.5,晴
77,130,2,2019-01-17,10:50,10,1,5.5,晴
60,131,2,2019-01-17,10:55,10,1,5.5,晴
59,132,2,2019-01-17,11:0,10,1,5.5,晴
57,133,2,2019-01-17,11:5,10,1,5.5,晴
73,134,2,2019-01-17,11:10,10,1,5.5,晴
81,135,2,2019-01-17,11:15,10,1,5.5,晴
85,136,2,2019-01-17,11:20,10,1,5.5,晴
66,137,2,2019-01-17,11:25,10,1,5.5,晴
49,138,2,2019-01-17,11:30,10,1,5.5,晴
72,139,2,2019-01-17,11:35,10,1,5.5,晴
57,140,2,2019-01-17,11:40,10,1,5.5,晴
51,141,2,2019-01-17,11:45,10,1,5.5,晴
56,142,2,2019-01-17,11:50,10,1,5.5,晴
64,143,2,2019-01-17,11:55,10,1,5.5,晴
74,144,2,2019-01-17,12:0,10,1,5.5,晴
98,145,2,2019-01-17,12:5,10,1,5.5,晴
90,146,2,2019-01-17,12:10,10,1,5.5,晴
73,147,2,2019-01-17,12:15,10,1,5.5,晴
57,148,2,2019-01-17,12:20,10,1,5.5,晴
90,149,2,2019-01-17,12:25,10,1,5.5,晴
87,150,2,2019-01-17,12:30,10,1,5.5,晴
75,151,2,2019-01-17,12:35,10,1,5.5,晴
85,152,2,2019-01-17,12:40,10,1,5.5,晴
78,153,2,2019-01-17,12:45,10,1,5.5,晴
75,154,2,2019-01-17,12:50,10,1,5.5,晴
75,155,2,2019-01-17,12:55,10,1,5.5,晴
72,156,2,2019-01-17,13:0,10,1,5.5,晴
96,157,2,2019-01-17,13:5,10,1,5.5,晴
91,158,2,2019-01-17,13:10,10,1,5.5,晴
101,159,2,2019-01-17,13:15,10,1,5.5,晴
102,160,2,2019-01-17,13:20,10,1,5.5,晴
77,161,2,2019-01-17,13:25,10,1,5.5,晴
96,162,2,2019-01-17,13:30,10,1,5.5,晴
79,163,2,2019-01-17,13:35,10,1,5.5,晴
75,164,2,2019-01-17,13:40,10,1,5.5,晴
69,165,2,2019-01-17,13:45,10,1,5.5,晴
57,166,2,2019-01-17,13:50,10,1,5.5,晴
57,167,2,2019-01-17,13:55,10,1,5.5,晴
85,168,2,2019-01-17,14:0,10,1,5.5,晴
66,169,2,2019-01-17,14:5,10,1,5.5,晴
66,170,2,2019-01-17,14:10,10,1,5.5,晴
72,171,2,2019-01-17,14:15,10,1,5.5,晴
70,172,2,2019-01-17,14:20,10,1,5.5,晴
90,173,2,2019-01-17,14:25,10,1,5.5,晴
62,174,2,2019-01-17,14:30,10,1,5.5,晴
80,175,2,2019-01-17,14:35,10,1,5.5,晴
58,176,2,2019-01-17,14:40,10,1,5.5,晴
61,177,2,2019-01-17,14:45,10,1,5.5,晴
78,178,2,2019-01-17,14:50,10,1,5.5,晴
100,179,2,2019-01-17,14:55,10,1,5.5,晴
36,180,2,2019-01-17,15:0,10,1,5.5,晴
134,181,2,2019-01-17,15:5,10,1,5.5,晴
