Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
0,28,1,2019-01-21,4:40,8,0,4.0,多云
0,29,1,2019-01-21,4:50,8,0,4.0,多云
1,30,1,2019-01-21,5:0,8,0,4.0,多云
0,31,1,2019-01-21,5:10,8,0,4.0,多云
2,32,1,2019-01-21,5:20,8,0,4.0,多云
0,33,1,2019-01-21,5:30,8,0,4.0,多云
1,34,1,2019-01-21,5:40,8,0,4.0,多云
146,35,1,2019-01-21,5:50,8,0,4.0,多云
234,36,1,2019-01-21,6:0,8,0,4.0,多云
190,37,1,2019-01-21,6:10,8,0,4.0,多云
166,38,1,2019-01-21,6:20,8,0,4.0,多云
259,39,1,2019-01-21,6:30,8,0,4.0,多云
391,40,1,2019-01-21,6:40,8,0,4.0,多云
431,41,1,2019-01-21,6:50,8,0,4.0,多云
526,42,1,2019-01-21,7:0,8,0,4.0,多云
713,43,1,2019-01-21,7:10,8,0,4.0,多云
639,44,1,2019-01-21,7:20,8,0,4.0,多云
836,45,1,2019-01-21,7:30,8,0,4.0,多云
1186,46,1,2019-01-21,7:40,8,0,4.0,多云
1346,47,1,2019-01-21,7:50,8,0,4.0,多云
1342,48,1,2019-01-21,8:0,8,0,4.0,多云
1310,49,1,2019-01-21,8:10,8,0,4.0,多云
1644,50,1,2019-01-21,8:20,8,0,4.0,多云
1270,51,1,2019-01-21,8:30,8,0,4.0,多云
1320,52,1,2019-01-21,8:40,8,0,4.0,多云
1117,53,1,2019-01-21,8:50,8,0,4.0,多云
1116,54,1,2019-01-21,9:0,8,0,4.0,多云
1093,55,1,2019-01-21,9:10,8,0,4.0,多云
1267,56,1,2019-01-21,9:20,8,0,4.0,多云
1033,57,1,2019-01-21,9:30,8,0,4.0,多云
885,58,1,2019-01-21,9:40,8,0,4.0,多云
1022,59,1,2019-01-21,9:50,8,0,4.0,多云
964,60,1,2019-01-21,10:0,8,0,4.0,多云
822,61,1,2019-01-21,10:10,8,0,4.0,多云
807,62,1,2019-01-21,10:20,8,0,4.0,多云
894,63,1,2019-01-21,10:30,8,0,4.0,多云
833,64,1,2019-01-21,10:40,8,0,4.0,多云
865,65,1,2019-01-21,10:50,8,0,4.0,多云
907,66,1,2019-01-21,11:0,8,0,4.0,多云
794,67,1,2019-01-21,11:10,8,0,4.0,多云
751,68,1,2019-01-21,11:20,8,0,4.0,多云
808,69,1,2019-01-21,11:30,8,0,4.0,多云
738,70,1,2019-01-21,11:40,8,0,4.0,多云
728,71,1,2019-01-21,11:50,8,0,4.0,多云
798,72,1,2019-01-21,12:0,8,0,4.0,多云
820,73,1,2019-01-21,12:10,8,0,4.0,多云
707,74,1,2019-01-21,12:20,8,0,4.0,多云
836,75,1,2019-01-21,12:30,8,0,4.0,多云
716,76,1,2019-01-21,12:40,8,0,4.0,多云
769,77,1,2019-01-21,12:50,8,0,4.0,多云
836,78,1,2019-01-21,13:0,8,0,4.0,多云
869,79,1,2019-01-21,13:10,8,0,4.0,多云
751,80,1,2019-01-21,13:20,8,0,4.0,多云
784,81,1,2019-01-21,13:30,8,0,4.0,多云
844,82,1,2019-01-21,13:40,8,0,4.0,多云
858,83,1,2019-01-21,13:50,8,0,4.0,多云
877,84,1,2019-01-21,14:0,8,0,4.0,多云
945,85,1,2019-01-21,14:10,8,0,4.0,多云
764,86,1,2019-01-21,14:20,8,0,4.0,多云
880,87,1,2019-01-21,14:30,8,0,4.0,多云
1021,88,1,2019-01-21,14:40,8,0,4.0,多云
881,89,1,2019-01-21,14:50,8,0,4.0,多云
713,90,1,2019-01-21,15:0,8,0,4.0,多云
812,91,1,2019-01-21,15:10,8,0,4.0,多云
771,92,1,2019-01-21,15:20,8,0,4.0,多云
766,93,1,2019-01-21,15:30,8,0,4.0,多云
818,94,1,2019-01-21,15:40,8,0,4.0,多云
745,95,1,2019-01-21,15:50,8,0,4.0,多云
802,96,1,2019-01-21,16:0,8,0,4.0,多云
899,97,1,2019-01-21,16:10,8,0,4.0,多云
779,98,1,2019-01-21,16:20,8,0,4.0,多云
767,99,1,2019-01-21,16:30,8,0,4.0,多云
834,100,1,2019-01-21,16:40,8,0,4.0,多云
900,101,1,2019-01-21,16:50,8,0,4.0,多云
1014,102,1,2019-01-21,17:0,8,0,4.0,多云
1217,103,1,2019-01-21,17:10,8,0,4.0,多云
1148,104,1,2019-01-21,17:20,8,0,4.0,多云
1018,105,1,2019-01-21,17:30,8,0,4.0,多云
1179,106,1,2019-01-21,17:40,8,0,4.0,多云
1166,107,1,2019-01-21,17:50,8,0,4.0,多云
971,108,1,2019-01-21,18:0,8,0,4.0,多云
913,109,1,2019-01-21,18:10,8,0,4.0,多云
759,110,1,2019-01-21,18:20,8,0,4.0,多云
711,111,1,2019-01-21,18:30,8,0,4.0,多云
621,112,1,2019-01-21,18:40,8,0,4.0,多云
763,113,1,2019-01-21,18:50,8,0,4.0,多云
613,114,1,2019-01-21,19:0,8,0,4.0,多云
544,115,1,2019-01-21,19:10,8,0,4.0,多云
607,116,1,2019-01-21,19:20,8,0,4.0,多云
591,117,1,2019-01-21,19:30,8,0,4.0,多云
503,118,1,2019-01-21,19:40,8,0,4.0,多云
452,119,1,2019-01-21,19:50,8,0,4.0,多云
550,120,1,2019-01-21,20:0,8,0,4.0,多云
458,121,1,2019-01-21,20:10,8,0,4.0,多云
443,122,1,2019-01-21,20:20,8,0,4.0,多云
507,123,1,2019-01-21,20:30,8,0,4.0,多云
388,124,1,2019-01-21,20:40,8,0,4.0,多云
371,125,1,2019-01-21,20:50,8,0,4.0,多云
393,126,1,2019-01-21,21:0,8,0,4.0,多云
353,127,1,2019-01-21,21:10,8,0,4.0,多云
344,128,1,2019-01-21,21:20,8,0,4.0,多云
278,129,1,2019-01-21,21:30,8,0,4.0,多云
308,130,1,2019-01-21,21:40,8,0,4.0,多云
265,131,1,2019-01-21,21:50,8,0,4.0,多云
255,132,1,2019-01-21,22:0,8,0,4.0,多云
222,133,1,2019-01-21,22:10,8,0,4.0,多云
163,134,1,2019-01-21,22:20,8,0,4.0,多云
332,135,1,2019-01-21,22:30,8,0,4.0,多云
154,136,1,2019-01-21,22:40,8,0,4.0,多云
105,137,1,2019-01-21,22:50,8,0,4.0,多云
83,138,1,2019-01-21,23:0,8,0,4.0,多云
37,139,1,2019-01-21,23:10,8,0,4.0,多云
44,140,1,2019-01-21,23:20,8,0,4.0,多云
14,141,1,2019-01-21,23:30,8,0,4.0,多云
10,142,1,2019-01-21,23:40,8,0,4.0,多云
6,143,1,2019-01-21,23:50,8,0,4.0,多云
3,0,1,2019-01-22,0:0,13,1,7.0,晴
0,1,1,2019-01-22,0:10,13,1,7.0,晴
0,2,1,2019-01-22,0:20,13,1,7.0,晴
0,3,1,2019-01-22,0:30,13,1,7.0,晴
0,4,1,2019-01-22,0:40,13,1,7.0,晴
0,5,1,2019-01-22,0:50,13,1,7.0,晴
3,6,1,2019-01-22,1:0,13,1,7.0,晴
1,7,1,2019-01-22,1:10,13,1,7.0,晴
0,8,1,2019-01-22,1:20,13,1,7.0,晴
0,9,1,2019-01-22,1:30,13,1,7.0,晴
2,10,1,2019-01-22,1:40,13,1,7.0,晴
0,11,1,2019-01-22,1:50,13,1,7.0,晴
0,12,1,2019-01-22,2:0,13,1,7.0,晴
0,13,1,2019-01-22,2:10,13,1,7.0,晴
0,14,1,2019-01-22,2:20,13,1,7.0,晴
0,15,1,2019-01-22,2:30,13,1,7.0,晴
0,16,1,2019-01-22,2:40,13,1,7.0,晴
0,17,1,2019-01-22,2:50,13,1,7.0,晴
0,18,1,2019-01-22,3:0,13,1,7.0,晴
0,19,1,2019-01-22,3:10,13,1,7.0,晴
0,20,1,2019-01-22,3:20,13,1,7.0,晴
0,21,1,2019-01-22,3:30,13,1,7.0,晴
0,22,1,2019-01-22,3:40,13,1,7.0,晴
2,23,1,2019-01-22,3:50,13,1,7.0,晴
0,24,1,2019-01-22,4:0,13,1,7.0,晴
1,25,1,2019-01-22,4:10,13,1,7.0,晴
0,26,1,2019-01-22,4:20,13,1,7.0,晴
0,27,1,2019-01-22,4:30,13,1,7.0,晴
0,28,1,2019-01-22,4:40,13,1,7.0,晴
0,29,1,2019-01-22,4:50,13,1,7.0,晴
2,30,1,2019-01-22,5:0,13,1,7.0,晴
0,31,1,2019-01-22,5:10,13,1,7.0,晴
0,32,1,2019-01-22,5:20,13,1,7.0,晴
0,33,1,2019-01-22,5:30,13,1,7.0,晴
0,34,1,2019-01-22,5:40,13,1,7.0,晴
111,35,1,2019-01-22,5:50,13,1,7.0,晴
245,36,1,2019-01-22,6:0,13,1,7.0,晴
171,37,1,2019-01-22,6:10,13,1,7.0,晴
114,38,1,2019-01-22,6:20,13,1,7.0,晴
153,39,1,2019-01-22,6:30,13,1,7.0,晴
330,40,1,2019-01-22,6:40,13,1,7.0,晴
313,41,1,2019-01-22,6:50,13,1,7.0,晴
464,42,1,2019-01-22,7:0,13,1,7.0,晴
535,43,1,2019-01-22,7:10,13,1,7.0,晴
614,44,1,2019-01-22,7:20,13,1,7.0,晴
735,45,1,2019-01-22,7:30,13,1,7.0,晴
1153,46,1,2019-01-22,7:40,13,1,7.0,晴
1161,47,1,2019-01-22,7:50,13,1,7.0,晴
1373,48,1,2019-01-22,8:0,13,1,7.0,晴
1527,49,1,2019-01-22,8:10,13,1,7.0,晴
1338,50,1,2019-01-22,8:20,13,1,7.0,晴
1254,51,1,2019-01-22,8:30,13,1,7.0,晴
1200,52,1,2019-01-22,8:40,13,1,7.0,晴
1180,53,1,2019-01-22,8:50,13,1,7.0,晴
1088,54,1,2019-01-22,9:0,13,1,7.0,晴
791,55,1,2019-01-22,9:10,13,1,7.0,晴
1313,56,1,2019-01-22,9:20,13,1,7.0,晴
1184,57,1,2019-01-22,9:30,13,1,7.0,晴
898,58,1,2019-01-22,9:40,13,1,7.0,晴
1015,59,1,2019-01-22,9:50,13,1,7.0,晴
1145,60,1,2019-01-22,10:0,13,1,7.0,晴
880,61,1,2019-01-22,10:10,13,1,7.0,晴
828,62,1,2019-01-22,10:20,13,1,7.0,晴
977,63,1,2019-01-22,10:30,13,1,7.0,晴
858,64,1,2019-01-22,10:40,13,1,7.0,晴
806,65,1,2019-01-22,10:50,13,1,7.0,晴
894,66,1,2019-01-22,11:0,13,1,7.0,晴
801,67,1,2019-01-22,11:10,13,1,7.0,晴
787,68,1,2019-01-22,11:20,13,1,7.0,晴
799,69,1,2019-01-22,11:30,13,1,7.0,晴
711,70,1,2019-01-22,11:40,13,1,7.0,晴
817,71,1,2019-01-22,11:50,13,1,7.0,晴
738,72,1,2019-01-22,12:0,13,1,7.0,晴
772,73,1,2019-01-22,12:10,13,1,7.0,晴
726,74,1,2019-01-22,12:20,13,1,7.0,晴
837,75,1,2019-01-22,12:30,13,1,7.0,晴
831,76,1,2019-01-22,12:40,13,1,7.0,晴
846,77,1,2019-01-22,12:50,13,1,7.0,晴
906,78,1,2019-01-22,13:0,13,1,7.0,晴
786,79,1,2019-01-22,13:10,13,1,7.0,晴
752,80,1,2019-01-22,13:20,13,1,7.0,晴
796,81,1,2019-01-22,13:30,13,1,7.0,晴
855,82,1,2019-01-22,13:40,13,1,7.0,晴
838,83,1,2019-01-22,13:50,13,1,7.0,晴
955,84,1,2019-01-22,14:0,13,1,7.0,晴
994,85,1,2019-01-22,14:10,13,1,7.0,晴
934,86,1,2019-01-22,14:20,13,1,7.0,晴
992,87,1,2019-01-22,14:30,13,1,7.0,晴
1072,88,1,2019-01-22,14:40,13,1,7.0,晴
978,89,1,2019-01-22,14:50,13,1,7.0,晴
836,90,1,2019-01-22,15:0,13,1,7.0,晴
842,91,1,2019-01-22,15:10,13,1,7.0,晴
916,92,1,2019-01-22,15:20,13,1,7.0,晴
829,93,1,2019-01-22,15:30,13,1,7.0,晴
912,94,1,2019-01-22,15:40,13,1,7.0,晴
759,95,1,2019-01-22,15:50,13,1,7.0,晴
858,96,1,2019-01-22,16:0,13,1,7.0,晴
912,97,1,2019-01-22,16:10,13,1,7.0,晴
833,98,1,2019-01-22,16:20,13,1,7.0,晴
814,99,1,2019-01-22,16:30,13,1,7.0,晴
860,100,1,2019-01-22,16:40,13,1,7.0,晴
797,101,1,2019-01-22,16:50,13,1,7.0,晴
1106,102,1,2019-01-22,17:0,13,1,7.0,晴
1220,103,1,2019-01-22,17:10,13,1,7.0,晴
1067,104,1,2019-01-22,17:20,13,1,7.0,晴
1074,105,1,2019-01-22,17:30,13,1,7.0,晴
1176,106,1,2019-01-22,17:40,13,1,7.0,晴
1180,107,1,2019-01-22,17:50,13,1,7.0,晴
1044,108,1,2019-01-22,18:0,13,1,7.0,晴
968,109,1,2019-01-22,18:10,13,1,7.0,晴
790,110,1,2019-01-22,18:20,13,1,7.0,晴
727,111,1,2019-01-22,18:30,13,1,7.0,晴
635,112,1,2019-01-22,18:40,13,1,7.0,晴
711,113,1,2019-01-22,18:50,13,1,7.0,晴
759,114,1,2019-01-22,19:0,13,1,7.0,晴
481,115,1,2019-01-22,19:10,13,1,7.0,晴
486,116,1,2019-01-22,19:20,13,1,7.0,晴
490,117,1,2019-01-22,19:30,13,1,7.0,晴
726,118,1,2019-01-22,19:40,13,1,7.0,晴
449,119,1,2019-01-22,19:50,13,1,7.0,晴
526,120,1,2019-01-22,20:0,13,1,7.0,晴
486,121,1,2019-01-22,20:10,13,1,7.0,晴
550,122,1,2019-01-22,20:20,13,1,7.0,晴
555,123,1,2019-01-22,20:30,13,1,7.0,晴
443,124,1,2019-01-22,20:40,13,1,7.0,晴
426,125,1,2019-01-22,20:50,13,1,7.0,晴
383,126,1,2019-01-22,21:0,13,1,7.0,晴
456,127,1,2019-01-22,21:10,13,1,7.0,晴
366,128,1,2019-01-22,21:20,13,1,7.0,晴
265,129,1,2019-01-22,21:30,13,1,7.0,晴
375,130,1,2019-01-22,21:40,13,1,7.0,晴
336,131,1,2019-01-22,21:50,13,1,7.0,晴
229,132,1,2019-01-22,22:0,13,1,7.0,晴
210,133,1,2019-01-22,22:10,13,1,7.0,晴
175,134,1,2019-01-22,22:20,13,1,7.0,晴
366,135,1,2019-01-22,22:30,13,1,7.0,晴
181,136,1,2019-01-22,22:40,13,1,7.0,晴
107,137,1,2019-01-22,22:50,13,1,7.0,晴
88,138,1,2019-01-22,23:0,13,1,7.0,晴
46,139,1,2019-01-22,23:10,13,1,7.0,晴
63,140,1,2019-01-22,23:20,13,1,7.0,晴
17,141,1,2019-01-22,23:30,13,1,7.0,晴
10,142,1,2019-01-22,23:40,13,1,7.0,晴
9,143,1,2019-01-22,23:50,13,1,7.0,晴
3,0,2,2019-01-23,0:0,14,2,8.0,晴
2,1,2,2019-01-23,0:10,14,2,8.0,晴
0,2,2,2019-01-23,0:20,14,2,8.0,晴
0,3,2,2019-01-23,0:30,14,2,8.0,晴
9,4,2,2019-01-23,0:40,14,2,8.0,晴
0,5,2,2019-01-23,0:50,14,2,8.0,晴
0,6,2,2019-01-23,1:0,14,2,8.0,晴
0,7,2,2019-01-23,1:10,14,2,8.0,晴
0,8,2,2019-01-23,1:20,14,2,8.0,晴
0,9,2,2019-01-23,1:30,14,2,8.0,晴
0,10,2,2019-01-23,1:40,14,2,8.0,晴
0,11,2,2019-01-23,1:50,14,2,8.0,晴
0,12,2,2019-01-23,2:0,14,2,8.0,晴
0,13,2,2019-01-23,2:10,14,2,8.0,晴
0,14,2,2019-01-23,2:20,14,2,8.0,晴
0,15,2,2019-01-23,2:30,14,2,8.0,晴
0,16,2,2019-01-23,2:40,14,2,8.0,晴
0,17,2,2019-01-23,2:50,14,2,8.0,晴
0,18,2,2019-01-23,3:0,14,2,8.0,晴
0,19,2,2019-01-23,3:10,14,2,8.0,晴
0,20,2,2019-01-23,3:20,14,2,8.0,晴
0,21,2,2019-01-23,3:30,14,2,8.0,晴
0,22,2,2019-01-23,3:40,14,2,8.0,晴
0,23,2,2019-01-23,3:50,14,2,8.0,晴
1,24,2,2019-01-23,4:0,14,2,8.0,晴
1,25,2,2019-01-23,4:10,14,2,8.0,晴
0,26,2,2019-01-23,4:20,14,2,8.0,晴
0,27,2,2019-01-23,4:30,14,2,8.0,晴
0,28,2,2019-01-23,4:40,14,2,8.0,晴
0,29,2,2019-01-23,4:50,14,2,8.0,晴
0,30,2,2019-01-23,5:0,14,2,8.0,晴
0,31,2,2019-01-23,5:10,14,2,8.0,晴
0,32,2,2019-01-23,5:20,14,2,8.0,晴
0,33,2,2019-01-23,5:30,14,2,8.0,晴
0,34,2,2019-01-23,5:40,14,2,8.0,晴
62,35,2,2019-01-23,5:50,14,2,8.0,晴
256,36,2,2019-01-23,6:0,14,2,8.0,晴
236,37,2,2019-01-23,6:10,14,2,8.0,晴
131,38,2,2019-01-23,6:20,14,2,8.0,晴
168,39,2,2019-01-23,6:30,14,2,8.0,晴
372,40,2,2019-01-23,6:40,14,2,8.0,晴
518,41,2,2019-01-23,6:50,14,2,8.0,晴
633,42,2,2019-01-23,7:0,14,2,8.0,晴
576,43,2,2019-01-23,7:10,14,2,8.0,晴
690,44,2,2019-01-23,7:20,14,2,8.0,晴
813,45,2,2019-01-23,7:30,14,2,8.0,晴
1297,46,2,2019-01-23,7:40,14,2,8.0,晴
1028,47,2,2019-01-23,7:50,14,2,8.0,晴
1354,48,2,2019-01-23,8:0,14,2,8.0,晴
1508,49,2,2019-01-23,8:10,14,2,8.0,晴
1370,50,2,2019-01-23,8:20,14,2,8.0,晴
1241,51,2,2019-01-23,8:30,14,2,8.0,晴
1300,52,2,2019-01-23,8:40,14,2,8.0,晴
1144,53,2,2019-01-23,8:50,14,2,8.0,晴
1138,54,2,2019-01-23,9:0,14,2,8.0,晴
948,55,2,2019-01-23,9:10,14,2,8.0,晴
1033,56,2,2019-01-23,9:20,14,2,8.0,晴
1063,57,2,2019-01-23,9:30,14,2,8.0,晴
960,58,2,2019-01-23,9:40,14,2,8.0,晴
1133,59,2,2019-01-23,9:50,14,2,8.0,晴
1091,60,2,2019-01-23,10:0,14,2,8.0,晴
1090,61,2,2019-01-23,10:10,14,2,8.0,晴
933,62,2,2019-01-23,10:20,14,2,8.0,晴
957,63,2,2019-01-23,10:30,14,2,8.0,晴
889,64,2,2019-01-23,10:40,14,2,8.0,晴
947,65,2,2019-01-23,10:50,14,2,8.0,晴
898,66,2,2019-01-23,11:0,14,2,8.0,晴
870,67,2,2019-01-23,11:10,14,2,8.0,晴
867,68,2,2019-01-23,11:20,14,2,8.0,晴
841,69,2,2019-01-23,11:30,14,2,8.0,晴
763,70,2,2019-01-23,11:40,14,2,8.0,晴
699,71,2,2019-01-23,11:50,14,2,8.0,晴
835,72,2,2019-01-23,12:0,14,2,8.0,晴
783,73,2,2019-01-23,12:10,14,2,8.0,晴
624,74,2,2019-01-23,12:20,14,2,8.0,晴
879,75,2,2019-01-23,12:30,14,2,8.0,晴
865,76,2,2019-01-23,12:40,14,2,8.0,晴
877,77,2,2019-01-23,12:50,14,2,8.0,晴
959,78,2,2019-01-23,13:0,14,2,8.0,晴
802,79,2,2019-01-23,13:10,14,2,8.0,晴
827,80,2,2019-01-23,13:20,14,2,8.0,晴
798,81,2,2019-01-23,13:30,14,2,8.0,晴
879,82,2,2019-01-23,13:40,14,2,8.0,晴
1073,83,2,2019-01-23,13:50,14,2,8.0,晴
893,84,2,2019-01-23,14:0,14,2,8.0,晴
928,85,2,2019-01-23,14:10,14,2,8.0,晴
892,86,2,2019-01-23,14:20,14,2,8.0,晴
909,87,2,2019-01-23,14:30,14,2,8.0,晴
1023,88,2,2019-01-23,14:40,14,2,8.0,晴
886,89,2,2019-01-23,14:50,14,2,8.0,晴
905,90,2,2019-01-23,15:0,14,2,8.0,晴
884,91,2,2019-01-23,15:10,14,2,8.0,晴
803,92,2,2019-01-23,15:20,14,2,8.0,晴
907,93,2,2019-01-23,15:30,14,2,8.0,晴
942,94,2,2019-01-23,15:40,14,2,8.0,晴
1014,95,2,2019-01-23,15:50,14,2,8.0,晴
915,96,2,2019-01-23,16:0,14,2,8.0,晴
1099,97,2,2019-01-23,16:10,14,2,8.0,晴
1034,98,2,2019-01-23,16:20,14,2,8.0,晴
825,99,2,2019-01-23,16:30,14,2,8.0,晴
971,100,2,2019-01-23,16:40,14,2,8.0,晴
820,101,2,2019-01-23,16:50,14,2,8.0,晴
959,102,2,2019-01-23,17:0,14,2,8.0,晴
1161,103,2,2019-01-23,17:10,14,2,8.0,晴
1151,104,2,2019-01-23,17:20,14,2,8.0,晴
1085,105,2,2019-01-23,17:30,14,2,8.0,晴
1112,106,2,2019-01-23,17:40,14,2,8.0,晴
1101,107,2,2019-01-23,17:50,14,2,8.0,晴
1088,108,2,2019-01-23,18:0,14,2,8.0,晴
874,109,2,2019-01-23,18:10,14,2,8.0,晴
841,110,2,2019-01-23,18:20,14,2,8.0,晴
856,111,2,2019-01-23,18:30,14,2,8.0,晴
685,112,2,2019-01-23,18:40,14,2,8.0,晴
811,113,2,2019-01-23,18:50,14,2,8.0,晴
566,114,2,2019-01-23,19:0,14,2,8.0,晴
584,115,2,2019-01-23,19:10,14,2,8.0,晴
665,116,2,2019-01-23,19:20,14,2,8.0,晴
702,117,2,2019-01-23,19:30,14,2,8.0,晴
578,118,2,2019-01-23,19:40,14,2,8.0,晴
501,119,2,2019-01-23,19:50,14,2,8.0,晴
561,120,2,2019-01-23,20:0,14,2,8.0,晴
521,121,2,2019-01-23,20:10,14,2,8.0,晴
484,122,2,2019-01-23,20:20,14,2,8.0,晴
557,123,2,2019-01-23,20:30,14,2,8.0,晴
489,124,2,2019-01-23,20:40,14,2,8.0,晴
472,125,2,2019-01-23,20:50,14,2,8.0,晴
457,126,2,2019-01-23,21:0,14,2,8.0,晴
456,127,2,2019-01-23,21:10,14,2,8.0,晴
347,128,2,2019-01-23,21:20,14,2,8.0,晴
293,129,2,2019-01-23,21:30,14,2,8.0,晴
362,130,2,2019-01-23,21:40,14,2,8.0,晴
289,131,2,2019-01-23,21:50,14,2,8.0,晴
254,132,2,2019-01-23,22:0,14,2,8.0,晴
217,133,2,2019-01-23,22:10,14,2,8.0,晴
208,134,2,2019-01-23,22:20,14,2,8.0,晴
397,135,2,2019-01-23,22:30,14,2,8.0,晴
217,136,2,2019-01-23,22:40,14,2,8.0,晴
111,137,2,2019-01-23,22:50,14,2,8.0,晴
81,138,2,2019-01-23,23:0,14,2,8.0,晴
72,139,2,2019-01-23,23:10,14,2,8.0,晴
65,140,2,2019-01-23,23:20,14,2,8.0,晴
23,141,2,2019-01-23,23:30,14,2,8.0,晴
19,142,2,2019-01-23,23:40,14,2,8.0,晴
10,143,2,2019-01-23,23:50,14,2,8.0,晴
6,0,2,2019-01-24,0:0,14,1,7.5,晴
1,1,2,2019-01-24,0:10,14,1,7.5,晴
0,2,2,2019-01-24,0:20,14,1,7.5,晴
0,3,2,2019-01-24,0:30,14,1,7.5,晴
1,4,2,2019-01-24,0:40,14,1,7.5,晴
1,5,2,2019-01-24,0:50,14,1,7.5,晴
0,6,2,2019-01-24,1:0,14,1,7.5,晴
1,7,2,2019-01-24,1:10,14,1,7.5,晴
0,8,2,2019-01-24,1:20,14,1,7.5,晴
0,9,2,2019-01-24,1:30,14,1,7.5,晴
0,10,2,2019-01-24,1:40,14,1,7.5,晴
0,11,2,2019-01-24,1:50,14,1,7.5,晴
0,12,2,2019-01-24,2:0,14,1,7.5,晴
0,13,2,2019-01-24,2:10,14,1,7.5,晴
0,14,2,2019-01-24,2:20,14,1,7.5,晴
0,15,2,2019-01-24,2:30,14,1,7.5,晴
0,16,2,2019-01-24,2:40,14,1,7.5,晴
0,17,2,2019-01-24,2:50,14,1,7.5,晴
0,18,2,2019-01-24,3:0,14,1,7.5,晴
0,19,2,2019-01-24,3:10,14,1,7.5,晴
0,20,2,2019-01-24,3:20,14,1,7.5,晴
0,21,2,2019-01-24,3:30,14,1,7.5,晴
0,22,2,2019-01-24,3:40,14,1,7.5,晴
0,23,2,2019-01-24,3:50,14,1,7.5,晴
3,24,2,2019-01-24,4:0,14,1,7.5,晴
4,25,2,2019-01-24,4:10,14,1,7.5,晴
0,26,2,2019-01-24,4:20,14,1,7.5,晴
0,27,2,2019-01-24,4:30,14,1,7.5,晴
0,28,2,2019-01-24,4:40,14,1,7.5,晴
1,29,2,2019-01-24,4:50,14,1,7.5,晴
0,30,2,2019-01-24,5:0,14,1,7.5,晴
0,31,2,2019-01-24,5:10,14,1,7.5,晴
0,32,2,2019-01-24,5:20,14,1,7.5,晴
1,33,2,2019-01-24,5:30,14,1,7.5,晴
1,34,2,2019-01-24,5:40,14,1,7.5,晴
169,35,2,2019-01-24,5:50,14,1,7.5,晴
211,36,2,2019-01-24,6:0,14,1,7.5,晴
169,37,2,2019-01-24,6:10,14,1,7.5,晴
124,38,2,2019-01-24,6:20,14,1,7.5,晴
168,39,2,2019-01-24,6:30,14,1,7.5,晴
329,40,2,2019-01-24,6:40,14,1,7.5,晴
427,41,2,2019-01-24,6:50,14,1,7.5,晴
510,42,2,2019-01-24,7:0,14,1,7.5,晴
520,43,2,2019-01-24,7:10,14,1,7.5,晴
621,44,2,2019-01-24,7:20,14,1,7.5,晴
759,45,2,2019-01-24,7:30,14,1,7.5,晴
1284,46,2,2019-01-24,7:40,14,1,7.5,晴
1002,47,2,2019-01-24,7:50,14,1,7.5,晴
1254,48,2,2019-01-24,8:0,14,1,7.5,晴
1559,49,2,2019-01-24,8:10,14,1,7.5,晴
1444,50,2,2019-01-24,8:20,14,1,7.5,晴
1247,51,2,2019-01-24,8:30,14,1,7.5,晴
1427,52,2,2019-01-24,8:40,14,1,7.5,晴
1148,53,2,2019-01-24,8:50,14,1,7.5,晴
978,54,2,2019-01-24,9:0,14,1,7.5,晴
1111,55,2,2019-01-24,9:10,14,1,7.5,晴
1256,56,2,2019-01-24,9:20,14,1,7.5,晴
994,57,2,2019-01-24,9:30,14,1,7.5,晴
1051,58,2,2019-01-24,9:40,14,1,7.5,晴
966,59,2,2019-01-24,9:50,14,1,7.5,晴
1007,60,2,2019-01-24,10:0,14,1,7.5,晴
949,61,2,2019-01-24,10:10,14,1,7.5,晴
1020,62,2,2019-01-24,10:20,14,1,7.5,晴
937,63,2,2019-01-24,10:30,14,1,7.5,晴
934,64,2,2019-01-24,10:40,14,1,7.5,晴
807,65,2,2019-01-24,10:50,14,1,7.5,晴
948,66,2,2019-01-24,11:0,14,1,7.5,晴
952,67,2,2019-01-24,11:10,14,1,7.5,晴
838,68,2,2019-01-24,11:20,14,1,7.5,晴
829,69,2,2019-01-24,11:30,14,1,7.5,晴
738,70,2,2019-01-24,11:40,14,1,7.5,晴
775,71,2,2019-01-24,11:50,14,1,7.5,晴
674,72,2,2019-01-24,12:0,14,1,7.5,晴
785,73,2,2019-01-24,12:10,14,1,7.5,晴
753,74,2,2019-01-24,12:20,14,1,7.5,晴
835,75,2,2019-01-24,12:30,14,1,7.5,晴
888,76,2,2019-01-24,12:40,14,1,7.5,晴
815,77,2,2019-01-24,12:50,14,1,7.5,晴
953,78,2,2019-01-24,13:0,14,1,7.5,晴
908,79,2,2019-01-24,13:10,14,1,7.5,晴
928,80,2,2019-01-24,13:20,14,1,7.5,晴
903,81,2,2019-01-24,13:30,14,1,7.5,晴
1036,82,2,2019-01-24,13:40,14,1,7.5,晴
935,83,2,2019-01-24,13:50,14,1,7.5,晴
952,84,2,2019-01-24,14:0,14,1,7.5,晴
1032,85,2,2019-01-24,14:10,14,1,7.5,晴
843,86,2,2019-01-24,14:20,14,1,7.5,晴
923,87,2,2019-01-24,14:30,14,1,7.5,晴
870,88,2,2019-01-24,14:40,14,1,7.5,晴
987,89,2,2019-01-24,14:50,14,1,7.5,晴
877,90,2,2019-01-24,15:0,14,1,7.5,晴
