Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
83,129,2,2019-01-16,10:45,4,1,2.5,阴
116,130,2,2019-01-16,10:50,4,1,2.5,阴
103,131,2,2019-01-16,10:55,4,1,2.5,阴
103,132,2,2019-01-16,11:0,4,1,2.5,阴
96,133,2,2019-01-16,11:5,4,1,2.5,阴
92,134,2,2019-01-16,11:10,4,1,2.5,阴
104,135,2,2019-01-16,11:15,4,1,2.5,阴
100,136,2,2019-01-16,11:20,4,1,2.5,阴
91,137,2,2019-01-16,11:25,4,1,2.5,阴
104,138,2,2019-01-16,11:30,4,1,2.5,阴
98,139,2,2019-01-16,11:35,4,1,2.5,阴
118,140,2,2019-01-16,11:40,4,1,2.5,阴
118,141,2,2019-01-16,11:45,4,1,2.5,阴
108,142,2,2019-01-16,11:50,4,1,2.5,阴
105,143,2,2019-01-16,11:55,4,1,2.5,阴
131,144,2,2019-01-16,12:0,4,1,2.5,阴
114,145,2,2019-01-16,12:5,4,1,2.5,阴
135,146,2,2019-01-16,12:10,4,1,2.5,阴
139,147,2,2019-01-16,12:15,4,1,2.5,阴
123,148,2,2019-01-16,12:20,4,1,2.5,阴
150,149,2,2019-01-16,12:25,4,1,2.5,阴
122,150,2,2019-01-16,12:30,4,1,2.5,阴
119,151,2,2019-01-16,12:35,4,1,2.5,阴
121,152,2,2019-01-16,12:40,4,1,2.5,阴
139,153,2,2019-01-16,12:45,4,1,2.5,阴
138,154,2,2019-01-16,12:50,4,1,2.5,阴
121,155,2,2019-01-16,12:55,4,1,2.5,阴
118,156,2,2019-01-16,13:0,4,1,2.5,阴
137,157,2,2019-01-16,13:5,4,1,2.5,阴
96,158,2,2019-01-16,13:10,4,1,2.5,阴
130,159,2,2019-01-16,13:15,4,1,2.5,阴
106,160,2,2019-01-16,13:20,4,1,2.5,阴
110,161,2,2019-01-16,13:25,4,1,2.5,阴
137,162,2,2019-01-16,13:30,4,1,2.5,阴
112,163,2,2019-01-16,13:35,4,1,2.5,阴
133,164,2,2019-01-16,13:40,4,1,2.5,阴
124,165,2,2019-01-16,13:45,4,1,2.5,阴
119,166,2,2019-01-16,13:50,4,1,2.5,阴
94,167,2,2019-01-16,13:55,4,1,2.5,阴
116,168,2,2019-01-16,14:0,4,1,2.5,阴
124,169,2,2019-01-16,14:5,4,1,2.5,阴
118,170,2,2019-01-16,14:10,4,1,2.5,阴
119,171,2,2019-01-16,14:15,4,1,2.5,阴
132,172,2,2019-01-16,14:20,4,1,2.5,阴
133,173,2,2019-01-16,14:25,4,1,2.5,阴
118,174,2,2019-01-16,14:30,4,1,2.5,阴
120,175,2,2019-01-16,14:35,4,1,2.5,阴
106,176,2,2019-01-16,14:40,4,1,2.5,阴
115,177,2,2019-01-16,14:45,4,1,2.5,阴
88,178,2,2019-01-16,14:50,4,1,2.5,阴
96,179,2,2019-01-16,14:55,4,1,2.5,阴
123,180,2,2019-01-16,15:0,4,1,2.5,阴
142,181,2,2019-01-16,15:5,4,1,2.5,阴
115,182,2,2019-01-16,15:10,4,1,2.5,阴
115,183,2,2019-01-16,15:15,4,1,2.5,阴
129,184,2,2019-01-16,15:20,4,1,2.5,阴
137,185,2,2019-01-16,15:25,4,1,2.5,阴
133,186,2,2019-01-16,15:30,4,1,2.5,阴
119,187,2,2019-01-16,15:35,4,1,2.5,阴
134,188,2,2019-01-16,15:40,4,1,2.5,阴
153,189,2,2019-01-16,15:45,4,1,2.5,阴
128,190,2,2019-01-16,15:50,4,1,2.5,阴
127,191,2,2019-01-16,15:55,4,1,2.5,阴
136,192,2,2019-01-16,16:0,4,1,2.5,阴
150,193,2,2019-01-16,16:5,4,1,2.5,阴
125,194,2,2019-01-16,16:10,4,1,2.5,阴
139,195,2,2019-01-16,16:15,4,1,2.5,阴
130,196,2,2019-01-16,16:20,4,1,2.5,阴
155,197,2,2019-01-16,16:25,4,1,2.5,阴
142,198,2,2019-01-16,16:30,4,1,2.5,阴
180,199,2,2019-01-16,16:35,4,1,2.5,阴
154,200,2,2019-01-16,16:40,4,1,2.5,阴
170,201,2,2019-01-16,16:45,4,1,2.5,阴
117,202,2,2019-01-16,16:50,4,1,2.5,阴
170,203,2,2019-01-16,16:55,4,1,2.5,阴
184,204,2,2019-01-16,17:0,4,1,2.5,阴
211,205,2,2019-01-16,17:5,4,1,2.5,阴
258,206,2,2019-01-16,17:10,4,1,2.5,阴
305,207,2,2019-01-16,17:15,4,1,2.5,阴
256,208,2,2019-01-16,17:20,4,1,2.5,阴
344,209,2,2019-01-16,17:25,4,1,2.5,阴
260,210,2,2019-01-16,17:30,4,1,2.5,阴
352,211,2,2019-01-16,17:35,4,1,2.5,阴
389,212,2,2019-01-16,17:40,4,1,2.5,阴
458,213,2,2019-01-16,17:45,4,1,2.5,阴
392,214,2,2019-01-16,17:50,4,1,2.5,阴
343,215,2,2019-01-16,17:55,4,1,2.5,阴
443,216,2,2019-01-16,18:0,4,1,2.5,阴
311,217,2,2019-01-16,18:5,4,1,2.5,阴
476,218,2,2019-01-16,18:10,4,1,2.5,阴
308,219,2,2019-01-16,18:15,4,1,2.5,阴
449,220,2,2019-01-16,18:20,4,1,2.5,阴
271,221,2,2019-01-16,18:25,4,1,2.5,阴
366,222,2,2019-01-16,18:30,4,1,2.5,阴
286,223,2,2019-01-16,18:35,4,1,2.5,阴
267,224,2,2019-01-16,18:40,4,1,2.5,阴
218,225,2,2019-01-16,18:45,4,1,2.5,阴
201,226,2,2019-01-16,18:50,4,1,2.5,阴
239,227,2,2019-01-16,18:55,4,1,2.5,阴
199,228,2,2019-01-16,19:0,4,1,2.5,阴
299,229,2,2019-01-16,19:5,4,1,2.5,阴
189,230,2,2019-01-16,19:10,4,1,2.5,阴
211,231,2,2019-01-16,19:15,4,1,2.5,阴
168,232,2,2019-01-16,19:20,4,1,2.5,阴
197,233,2,2019-01-16,19:25,4,1,2.5,阴
189,234,2,2019-01-16,19:30,4,1,2.5,阴
202,235,2,2019-01-16,19:35,4,1,2.5,阴
188,236,2,2019-01-16,19:40,4,1,2.5,阴
188,237,2,2019-01-16,19:45,4,1,2.5,阴
164,238,2,2019-01-16,19:50,4,1,2.5,阴
145,239,2,2019-01-16,19:55,4,1,2.5,阴
194,240,2,2019-01-16,20:0,4,1,2.5,阴
158,241,2,2019-01-16,20:5,4,1,2.5,阴
172,242,2,2019-01-16,20:10,4,1,2.5,阴
163,243,2,2019-01-16,20:15,4,1,2.5,阴
202,244,2,2019-01-16,20:20,4,1,2.5,阴
104,245,2,2019-01-16,20:25,4,1,2.5,阴
211,246,2,2019-01-16,20:30,4,1,2.5,阴
187,247,2,2019-01-16,20:35,4,1,2.5,阴
157,248,2,2019-01-16,20:40,4,1,2.5,阴
187,249,2,2019-01-16,20:45,4,1,2.5,阴
227,250,2,2019-01-16,20:50,4,1,2.5,阴
148,251,2,2019-01-16,20:55,4,1,2.5,阴
198,252,2,2019-01-16,21:0,4,1,2.5,阴
145,253,2,2019-01-16,21:5,4,1,2.5,阴
170,254,2,2019-01-16,21:10,4,1,2.5,阴
190,255,2,2019-01-16,21:15,4,1,2.5,阴
213,256,2,2019-01-16,21:20,4,1,2.5,阴
147,257,2,2019-01-16,21:25,4,1,2.5,阴
125,258,2,2019-01-16,21:30,4,1,2.5,阴
120,259,2,2019-01-16,21:35,4,1,2.5,阴
154,260,2,2019-01-16,21:40,4,1,2.5,阴
85,261,2,2019-01-16,21:45,4,1,2.5,阴
111,262,2,2019-01-16,21:50,4,1,2.5,阴
115,263,2,2019-01-16,21:55,4,1,2.5,阴
85,264,2,2019-01-16,22:0,4,1,2.5,阴
125,265,2,2019-01-16,22:5,4,1,2.5,阴
142,266,2,2019-01-16,22:10,4,1,2.5,阴
118,267,2,2019-01-16,22:15,4,1,2.5,阴
110,268,2,2019-01-16,22:20,4,1,2.5,阴
73,269,2,2019-01-16,22:25,4,1,2.5,阴
72,270,2,2019-01-16,22:30,4,1,2.5,阴
89,271,2,2019-01-16,22:35,4,1,2.5,阴
44,272,2,2019-01-16,22:40,4,1,2.5,阴
71,273,2,2019-01-16,22:45,4,1,2.5,阴
36,274,2,2019-01-16,22:50,4,1,2.5,阴
23,275,2,2019-01-16,22:55,4,1,2.5,阴
36,276,2,2019-01-16,23:0,4,1,2.5,阴
9,277,2,2019-01-16,23:5,4,1,2.5,阴
21,278,2,2019-01-16,23:10,4,1,2.5,阴
11,279,2,2019-01-16,23:15,4,1,2.5,阴
8,280,2,2019-01-16,23:20,4,1,2.5,阴
7,281,2,2019-01-16,23:25,4,1,2.5,阴
1,282,2,2019-01-16,23:30,4,1,2.5,阴
0,283,2,2019-01-16,23:35,4,1,2.5,阴
0,284,2,2019-01-16,23:40,4,1,2.5,阴
0,285,2,2019-01-16,23:45,4,1,2.5,阴
0,286,2,2019-01-16,23:50,4,1,2.5,阴
0,287,2,2019-01-16,23:55,4,1,2.5,阴
0,0,2,2019-01-17,0:0,10,1,5.5,晴
0,1,2,2019-01-17,0:5,10,1,5.5,晴
1,2,2,2019-01-17,0:10,10,1,5.5,晴
0,3,2,2019-01-17,0:15,10,1,5.5,晴
1,4,2,2019-01-17,0:20,10,1,5.5,晴
0,5,2,2019-01-17,0:25,10,1,5.5,晴
0,6,2,2019-01-17,0:30,10,1,5.5,晴
0,7,2,2019-01-17,0:35,10,1,5.5,晴
0,8,2,2019-01-17,0:40,10,1,5.5,晴
0,9,2,2019-01-17,0:45,10,1,5.5,晴
0,10,2,2019-01-17,0:50,10,1,5.5,晴
0,11,2,2019-01-17,0:55,10,1,5.5,晴
0,12,2,2019-01-17,1:0,10,1,5.5,晴
0,13,2,2019-01-17,1:5,10,1,5.5,晴
0,14,2,2019-01-17,1:10,10,1,5.5,晴
0,15,2,2019-01-17,1:15,10,1,5.5,晴
0,16,2,2019-01-17,1:20,10,1,5.5,晴
0,17,2,2019-01-17,1:25,10,1,5.5,晴
0,18,2,2019-01-17,1:30,10,1,5.5,晴
0,19,2,2019-01-17,1:35,10,1,5.5,晴
0,20,2,2019-01-17,1:40,10,1,5.5,晴
0,21,2,2019-01-17,1:45,10,1,5.5,晴
0,22,2,2019-01-17,1:50,10,1,5.5,晴
0,23,2,2019-01-17,1:55,10,1,5.5,晴
0,24,2,2019-01-17,2:0,10,1,5.5,晴
0,25,2,2019-01-17,2:5,10,1,5.5,晴
0,26,2,2019-01-17,2:10,10,1,5.5,晴
0,27,2,2019-01-17,2:15,10,1,5.5,晴
0,28,2,2019-01-17,2:20,10,1,5.5,晴
0,29,2,2019-01-17,2:25,10,1,5.5,晴
0,30,2,2019-01-17,2:30,10,1,5.5,晴
0,31,2,2019-01-17,2:35,10,1,5.5,晴
0,32,2,2019-01-17,2:40,10,1,5.5,晴
0,33,2,2019-01-17,2:45,10,1,5.5,晴
0,34,2,2019-01-17,2:50,10,1,5.5,晴
0,35,2,2019-01-17,2:55,10,1,5.5,晴
0,36,2,2019-01-17,3:0,10,1,5.5,晴
0,37,2,2019-01-17,3:5,10,1,5.5,晴
0,38,2,2019-01-17,3:10,10,1,5.5,晴
0,39,2,2019-01-17,3:15,10,1,5.5,晴
0,40,2,2019-01-17,3:20,10,1,5.5,晴
0,41,2,2019-01-17,3:25,10,1,5.5,晴
0,42,2,2019-01-17,3:30,10,1,5.5,晴
0,43,2,2019-01-17,3:35,10,1,5.5,晴
0,44,2,2019-01-17,3:40,10,1,5.5,晴
0,45,2,2019-01-17,3:45,10,1,5.5,晴
0,46,2,2019-01-17,3:50,10,1,5.5,晴
0,47,2,2019-01-17,3:55,10,1,5.5,晴
0,48,2,2019-01-17,4:0,10,1,5.5,晴
0,49,2,2019-01-17,4:5,10,1,5.5,晴
0,50,2,2019-01-17,4:10,10,1,5.5,晴
0,51,2,2019-01-17,4:15,10,1,5.5,晴
0,52,2,2019-01-17,4:20,10,1,5.5,晴
0,53,2,2019-01-17,4:25,10,1,5.5,晴
0,54,2,2019-01-17,4:30,10,1,5.5,晴
0,55,2,2019-01-17,4:35,10,1,5.5,晴
10,56,2,2019-01-17,4:40,10,1,5.5,晴
2,57,2,2019-01-17,4:45,10,1,5.5,晴
0,58,2,2019-01-17,4:50,10,1,5.5,晴
0,59,2,2019-01-17,4:55,10,1,5.5,晴
0,60,2,2019-01-17,5:0,10,1,5.5,晴
0,61,2,2019-01-17,5:5,10,1,5.5,晴
0,62,2,2019-01-17,5:10,10,1,5.5,晴
0,63,2,2019-01-17,5:15,10,1,5.5,晴
0,64,2,2019-01-17,5:20,10,1,5.5,晴
0,65,2,2019-01-17,5:25,10,1,5.5,晴
0,66,2,2019-01-17,5:30,10,1,5.5,晴
2,67,2,2019-01-17,5:35,10,1,5.5,晴
1,68,2,2019-01-17,5:40,10,1,5.5,晴
3,69,2,2019-01-17,5:45,10,1,5.5,晴
5,70,2,2019-01-17,5:50,10,1,5.5,晴
3,71,2,2019-01-17,5:55,10,1,5.5,晴
5,72,2,2019-01-17,6:0,10,1,5.5,晴
7,73,2,2019-01-17,6:5,10,1,5.5,晴
9,74,2,2019-01-17,6:10,10,1,5.5,晴
12,75,2,2019-01-17,6:15,10,1,5.5,晴
14,76,2,2019-01-17,6:20,10,1,5.5,晴
15,77,2,2019-01-17,6:25,10,1,5.5,晴
31,78,2,2019-01-17,6:30,10,1,5.5,晴
19,79,2,2019-01-17,6:35,10,1,5.5,晴
23,80,2,2019-01-17,6:40,10,1,5.5,晴
32,81,2,2019-01-17,6:45,10,1,5.5,晴
43,82,2,2019-01-17,6:50,10,1,5.5,晴
57,83,2,2019-01-17,6:55,10,1,5.5,晴
76,84,2,2019-01-17,7:0,10,1,5.5,晴
71,85,2,2019-01-17,7:5,10,1,5.5,晴
66,86,2,2019-01-17,7:10,10,1,5.5,晴
88,87,2,2019-01-17,7:15,10,1,5.5,晴
116,88,2,2019-01-17,7:20,10,1,5.5,晴
115,89,2,2019-01-17,7:25,10,1,5.5,晴
108,90,2,2019-01-17,7:30,10,1,5.5,晴
169,91,2,2019-01-17,7:35,10,1,5.5,晴
153,92,2,2019-01-17,7:40,10,1,5.5,晴
271,93,2,2019-01-17,7:45,10,1,5.5,晴
209,94,2,2019-01-17,7:50,10,1,5.5,晴
298,95,2,2019-01-17,7:55,10,1,5.5,晴
345,96,2,2019-01-17,8:0,10,1,5.5,晴
420,97,2,2019-01-17,8:5,10,1,5.5,晴
390,98,2,2019-01-17,8:10,10,1,5.5,晴
552,99,2,2019-01-17,8:15,10,1,5.5,晴
479,100,2,2019-01-17,8:20,10,1,5.5,晴
298,101,2,2019-01-17,8:25,10,1,5.5,晴
464,102,2,2019-01-17,8:30,10,1,5.5,晴
494,103,2,2019-01-17,8:35,10,1,5.5,晴
501,104,2,2019-01-17,8:40,10,1,5.5,晴
527,105,2,2019-01-17,8:45,10,1,5.5,晴
471,106,2,2019-01-17,8:50,10,1,5.5,晴
314,107,2,2019-01-17,8:55,10,1,5.5,晴
333,108,2,2019-01-17,9:0,10,1,5.5,晴
220,109,2,2019-01-17,9:5,10,1,5.5,晴
228,110,2,2019-01-17,9:10,10,1,5.5,晴
169,111,2,2019-01-17,9:15,10,1,5.5,晴
208,112,2,2019-01-17,9:20,10,1,5.5,晴
191,113,2,2019-01-17,9:25,10,1,5.5,晴
172,114,2,2019-01-17,9:30,10,1,5.5,晴
112,115,2,2019-01-17,9:35,10,1,5.5,晴
172,116,2,2019-01-17,9:40,10,1,5.5,晴
150,117,2,2019-01-17,9:45,10,1,5.5,晴
146,118,2,2019-01-17,9:50,10,1,5.5,晴
135,119,2,2019-01-17,9:55,10,1,5.5,晴
142,120,2,2019-01-17,10:0,10,1,5.5,晴
117,121,2,2019-01-17,10:5,10,1,5.5,晴
112,122,2,2019-01-17,10:10,10,1,5.5,晴
111,123,2,2019-01-17,10:15,10,1,5.5,晴
129,124,2,2019-01-17,10:20,10,1,5.5,晴
105,125,2,2019-01-17,10:25,10,1,5.5,晴
107,126,2,2019-01-17,10:30,10,1,5.5,晴
101,127,2,2019-01-17,10:35,10,1,5.5,晴
93,128,2,2019-01-17,10:40,10,1,5.5,晴
128,129,2,2019-01-17,10:45,10,1,5.5,晴
90,130,2,2019-01-17,10:50,10,1,5.5,晴
84,131,2,2019-01-17,10:55,10,1,5.5,晴
104,132,2,2019-01-17,11:0,10,1,5.5,晴
83,133,2,2019-01-17,11:5,10,1,5.5,晴
81,134,2,2019-01-17,11:10,10,1,5.5,晴
102,135,2,2019-01-17,11:15,10,1,5.5,晴
96,136,2,2019-01-17,11:20,10,1,5.5,晴
89,137,2,2019-01-17,11:25,10,1,5.5,晴
97,138,2,2019-01-17,11:30,10,1,5.5,晴
89,139,2,2019-01-17,11:35,10,1,5.5,晴
117,140,2,2019-01-17,11:40,10,1,5.5,晴
122,141,2,2019-01-17,11:45,10,1,5.5,晴
119,142,2,2019-01-17,11:50,10,1,5.5,晴
99,143,2,2019-01-17,11:55,10,1,5.5,晴
108,144,2,2019-01-17,12:0,10,1,5.5,晴
118,145,2,2019-01-17,12:5,10,1,5.5,晴
118,146,2,2019-01-17,12:10,10,1,5.5,晴
128,147,2,2019-01-17,12:15,10,1,5.5,晴
130,148,2,2019-01-17,12:20,10,1,5.5,晴
126,149,2,2019-01-17,12:25,10,1,5.5,晴
123,150,2,2019-01-17,12:30,10,1,5.5,晴
114,151,2,2019-01-17,12:35,10,1,5.5,晴
106,152,2,2019-01-17,12:40,10,1,5.5,晴
105,153,2,2019-01-17,12:45,10,1,5.5,晴
91,154,2,2019-01-17,12:50,10,1,5.5,晴
108,155,2,2019-01-17,12:55,10,1,5.5,晴
124,156,2,2019-01-17,13:0,10,1,5.5,晴
98,157,2,2019-01-17,13:5,10,1,5.5,晴
135,158,2,2019-01-17,13:10,10,1,5.5,晴
127,159,2,2019-01-17,13:15,10,1,5.5,晴
105,160,2,2019-01-17,13:20,10,1,5.5,晴
116,161,2,2019-01-17,13:25,10,1,5.5,晴
151,162,2,2019-01-17,13:30,10,1,5.5,晴
118,163,2,2019-01-17,13:35,10,1,5.5,晴
128,164,2,2019-01-17,13:40,10,1,5.5,晴
139,165,2,2019-01-17,13:45,10,1,5.5,晴
129,166,2,2019-01-17,13:50,10,1,5.5,晴
113,167,2,2019-01-17,13:55,10,1,5.5,晴
168,168,2,2019-01-17,14:0,10,1,5.5,晴
149,169,2,2019-01-17,14:5,10,1,5.5,晴
112,170,2,2019-01-17,14:10,10,1,5.5,晴
126,171,2,2019-01-17,14:15,10,1,5.5,晴
124,172,2,2019-01-17,14:20,10,1,5.5,晴
113,173,2,2019-01-17,14:25,10,1,5.5,晴
124,174,2,2019-01-17,14:30,10,1,5.5,晴
105,175,2,2019-01-17,14:35,10,1,5.5,晴
112,176,2,2019-01-17,14:40,10,1,5.5,晴
114,177,2,2019-01-17,14:45,10,1,5.5,晴
79,178,2,2019-01-17,14:50,10,1,5.5,晴
115,179,2,2019-01-17,14:55,10,1,5.5,晴
112,180,2,2019-01-17,15:0,10,1,5.5,晴
142,181,2,2019-01-17,15:5,10,1,5.5,晴
97,182,2,2019-01-17,15:10,10,1,5.5,晴
122,183,2,2019-01-17,15:15,10,1,5.5,晴
134,184,2,2019-01-17,15:20,10,1,5.5,晴
111,185,2,2019-01-17,15:25,10,1,5.5,晴
122,186,2,2019-01-17,15:30,10,1,5.5,晴
114,187,2,2019-01-17,15:35,10,1,5.5,晴
129,188,2,2019-01-17,15:40,10,1,5.5,晴
117,189,2,2019-01-17,15:45,10,1,5.5,晴
123,190,2,2019-01-17,15:50,10,1,5.5,晴
121,191,2,2019-01-17,15:55,10,1,5.5,晴
131,192,2,2019-01-17,16:0,10,1,5.5,晴
120,193,2,2019-01-17,16:5,10,1,5.5,晴
123,194,2,2019-01-17,16:10,10,1,5.5,晴
127,195,2,2019-01-17,16:15,10,1,5.5,晴
148,196,2,2019-01-17,16:20,10,1,5.5,晴
145,197,2,2019-01-17,16:25,10,1,5.5,晴
127,198,2,2019-01-17,16:30,10,1,5.5,晴
147,199,2,2019-01-17,16:35,10,1,5.5,晴
149,200,2,2019-01-17,16:40,10,1,5.5,晴
171,201,2,2019-01-17,16:45,10,1,5.5,晴
126,202,2,2019-01-17,16:50,10,1,5.5,晴
177,203,2,2019-01-17,16:55,10,1,5.5,晴
168,204,2,2019-01-17,17:0,10,1,5.5,晴
220,205,2,2019-01-17,17:5,10,1,5.5,晴
275,206,2,2019-01-17,17:10,10,1,5.5,晴
275,207,2,2019-01-17,17:15,10,1,5.5,晴
292,208,2,2019-01-17,17:20,10,1,5.5,晴
344,209,2,2019-01-17,17:25,10,1,5.5,晴
313,210,2,2019-01-17,17:30,10,1,5.5,晴
338,211,2,2019-01-17,17:35,10,1,5.5,晴
408,212,2,2019-01-17,17:40,10,1,5.5,晴
440,213,2,2019-01-17,17:45,10,1,5.5,晴
420,214,2,2019-01-17,17:50,10,1,5.5,晴
376,215,2,2019-01-17,17:55,10,1,5.5,晴
416,216,2,2019-01-17,18:0,10,1,5.5,晴
303,217,2,2019-01-17,18:5,10,1,5.5,晴
462,218,2,2019-01-17,18:10,10,1,5.5,晴
326,219,2,2019-01-17,18:15,10,1,5.5,晴
380,220,2,2019-01-17,18:20,10,1,5.5,晴
295,221,2,2019-01-17,18:25,10,1,5.5,晴
332,222,2,2019-01-17,18:30,10,1,5.5,晴
318,223,2,2019-01-17,18:35,10,1,5.5,晴
283,224,2,2019-01-17,18:40,10,1,5.5,晴
303,225,2,2019-01-17,18:45,10,1,5.5,晴
225,226,2,2019-01-17,18:50,10,1,5.5,晴
235,227,2,2019-01-17,18:55,10,1,5.5,晴
248,228,2,2019-01-17,19:0,10,1,5.5,晴
189,229,2,2019-01-17,19:5,10,1,5.5,晴
148,230,2,2019-01-17,19:10,10,1,5.5,晴
214,231,2,2019-01-17,19:15,10,1,5.5,晴
208,232,2,2019-01-17,19:20,10,1,5.5,晴
197,233,2,2019-01-17,19:25,10,1,5.5,晴
145,234,2,2019-01-17,19:30,10,1,5.5,晴
202,235,2,2019-01-17,19:35,10,1,5.5,晴
173,236,2,2019-01-17,19:40,10,1,5.5,晴
182,237,2,2019-01-17,19:45,10,1,5.5,晴
183,238,2,2019-01-17,19:50,10,1,5.5,晴
162,239,2,2019-01-17,19:55,10,1,5.5,晴
204,240,2,2019-01-17,20:0,10,1,5.5,晴
219,241,2,2019-01-17,20:5,10,1,5.5,晴
185,242,2,2019-01-17,20:10,10,1,5.5,晴
144,243,2,2019-01-17,20:15,10,1,5.5,晴
184,244,2,2019-01-17,20:20,10,1,5.5,晴
137,245,2,2019-01-17,20:25,10,1,5.5,晴
118,246,2,2019-01-17,20:30,10,1,5.5,晴
153,247,2,2019-01-17,20:35,10,1,5.5,晴
160,248,2,2019-01-17,20:40,10,1,5.5,晴
240,249,2,2019-01-17,20:45,10,1,5.5,晴
156,250,2,2019-01-17,20:50,10,1,5.5,晴
161,251,2,2019-01-17,20:55,10,1,5.5,晴
179,252,2,2019-01-17,21:0,10,1,5.5,晴
192,253,2,2019-01-17,21:5,10,1,5.5,晴
156,254,2,2019-01-17,21:10,10,1,5.5,晴
166,255,2,2019-01-17,21:15,10,1,5.5,晴
189,256,2,2019-01-17,21:20,10,1,5.5,晴
161,257,2,2019-01-17,21:25,10,1,5.5,晴
140,258,2,2019-01-17,21:30,10,1,5.5,晴
123,259,2,2019-01-17,21:35,10,1,5.5,晴
183,260,2,2019-01-17,21:40,10,1,5.5,晴
110,261,2,2019-01-17,21:45,10,1,5.5,晴
133,262,2,2019-01-17,21:50,10,1,5.5,晴
111,263,2,2019-01-17,21:55,10,1,5.5,晴
93,264,2,2019-01-17,22:0,10,1,5.5,晴
130,265,2,2019-01-17,22:5,10,1,5.5,晴
93,266,2,2019-01-17,22:10,10,1,5.5,晴
108,267,2,2019-01-17,22:15,10,1,5.5,晴
119,268,2,2019-01-17,22:20,10,1,5.5,晴
53,269,2,2019-01-17,22:25,10,1,5.5,晴
99,270,2,2019-01-17,22:30,10,1,5.5,晴
82,271,2,2019-01-17,22:35,10,1,5.5,晴
36,272,2,2019-01-17,22:40,10,1,5.5,晴
66,273,2,2019-01-17,22:45,10,1,5.5,晴
50,274,2,2019-01-17,22:50,10,1,5.5,晴
31,275,2,2019-01-17,22:55,10,1,5.5,晴
39,276,2,2019-01-17,23:0,10,1,5.5,晴
19,277,2,2019-01-17,23:5,10,1,5.5,晴
10,278,2,2019-01-17,23:10,10,1,5.5,晴
21,279,2,2019-01-17,23:15,10,1,5.5,晴
8,280,2,2019-01-17,23:20,10,1,5.5,晴
12,281,2,2019-01-17,23:25,10,1,5.5,晴
1,282,2,2019-01-17,23:30,10,1,5.5,晴
0,283,2,2019-01-17,23:35,10,1,5.5,晴
0,284,2,2019-01-17,23:40,10,1,5.5,晴
0,285,2,2019-01-17,23:45,10,1,5.5,晴
0,286,2,2019-01-17,23:50,10,1,5.5,晴
0,287,2,2019-01-17,23:55,10,1,5.5,晴
0,0,1,2019-01-18,0:0,13,3,8.0,雾
0,1,1,2019-01-18,0:5,13,3,8.0,雾
0,2,1,2019-01-18,0:10,13,3,8.0,雾
0,3,1,2019-01-18,0:15,13,3,8.0,雾
0,4,1,2019-01-18,0:20,13,3,8.0,雾
0,5,1,2019-01-18,0:25,13,3,8.0,雾
0,6,1,2019-01-18,0:30,13,3,8.0,雾
0,7,1,2019-01-18,0:35,13,3,8.0,雾
1,8,1,2019-01-18,0:40,13,3,8.0,雾
0,9,1,2019-01-18,0:45,13,3,8.0,雾
0,10,1,2019-01-18,0:50,13,3,8.0,雾
0,11,1,2019-01-18,0:55,13,3,8.0,雾
0,12,1,2019-01-18,1:0,13,3,8.0,雾
0,13,1,2019-01-18,1:5,13,3,8.0,雾
0,14,1,2019-01-18,1:10,13,3,8.0,雾
0,15,1,2019-01-18,1:15,13,3,8.0,雾
0,16,1,2019-01-18,1:20,13,3,8.0,雾
0,17,1,2019-01-18,1:25,13,3,8.0,雾
0,18,1,2019-01-18,1:30,13,3,8.0,雾
0,19,1,2019-01-18,1:35,13,3,8.0,雾
0,20,1,2019-01-18,1:40,13,3,8.0,雾
0,21,1,2019-01-18,1:45,13,3,8.0,雾
0,22,1,2019-01-18,1:50,13,3,8.0,雾
0,23,1,2019-01-18,1:55,13,3,8.0,雾
0,24,1,2019-01-18,2:0,13,3,8.0,雾
0,25,1,2019-01-18,2:5,13,3,8.0,雾
0,26,1,2019-01-18,2:10,13,3,8.0,雾
0,27,1,2019-01-18,2:15,13,3,8.0,雾
0,28,1,2019-01-18,2:20,13,3,8.0,雾
0,29,1,2019-01-18,2:25,13,3,8.0,雾
0,30,1,2019-01-18,2:30,13,3,8.0,雾
0,31,1,2019-01-18,2:35,13,3,8.0,雾
0,32,1,2019-01-18,2:40,13,3,8.0,雾
0,33,1,2019-01-18,2:45,13,3,8.0,雾
0,34,1,2019-01-18,2:50,13,3,8.0,雾
0,35,1,2019-01-18,2:55,13,3,8.0,雾
0,36,1,2019-01-18,3:0,13,3,8.0,雾
0,37,1,2019-01-18,3:5,13,3,8.0,雾
0,38,1,2019-01-18,3:10,13,3,8.0,雾
0,39,1,2019-01-18,3:15,13,3,8.0,雾
0,40,1,2019-01-18,3:20,13,3,8.0,雾
0,41,1,2019-01-18,3:25,13,3,8.0,雾
0,42,1,2019-01-18,3:30,13,3,8.0,雾
0,43,1,2019-01-18,3:35,13,3,8.0,雾
0,44,1,2019-01-18,3:40,13,3,8.0,雾
0,45,1,2019-01-18,3:45,13,3,8.0,雾
0,46,1,2019-01-18,3:50,13,3,8.0,雾
0,47,1,2019-01-18,3:55,13,3,8.0,雾
0,48,1,2019-01-18,4:0,13,3,8.0,雾
0,49,1,2019-01-18,4:5,13,3,8.0,雾
0,50,1,2019-01-18,4:10,13,3,8.0,雾
