Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
142,128,1,2019-01-21,10:40,8,0,4.0,多云
167,129,1,2019-01-21,10:45,8,0,4.0,多云
174,130,1,2019-01-21,10:50,8,0,4.0,多云
109,131,1,2019-01-21,10:55,8,0,4.0,多云
138,132,1,2019-01-21,11:0,8,0,4.0,多云
141,133,1,2019-01-21,11:5,8,0,4.0,多云
105,134,1,2019-01-21,11:10,8,0,4.0,多云
135,135,1,2019-01-21,11:15,8,0,4.0,多云
137,136,1,2019-01-21,11:20,8,0,4.0,多云
152,137,1,2019-01-21,11:25,8,0,4.0,多云
121,138,1,2019-01-21,11:30,8,0,4.0,多云
125,139,1,2019-01-21,11:35,8,0,4.0,多云
137,140,1,2019-01-21,11:40,8,0,4.0,多云
117,141,1,2019-01-21,11:45,8,0,4.0,多云
125,142,1,2019-01-21,11:50,8,0,4.0,多云
146,143,1,2019-01-21,11:55,8,0,4.0,多云
122,144,1,2019-01-21,12:0,8,0,4.0,多云
135,145,1,2019-01-21,12:5,8,0,4.0,多云
114,146,1,2019-01-21,12:10,8,0,4.0,多云
115,147,1,2019-01-21,12:15,8,0,4.0,多云
112,148,1,2019-01-21,12:20,8,0,4.0,多云
140,149,1,2019-01-21,12:25,8,0,4.0,多云
114,150,1,2019-01-21,12:30,8,0,4.0,多云
107,151,1,2019-01-21,12:35,8,0,4.0,多云
108,152,1,2019-01-21,12:40,8,0,4.0,多云
116,153,1,2019-01-21,12:45,8,0,4.0,多云
105,154,1,2019-01-21,12:50,8,0,4.0,多云
123,155,1,2019-01-21,12:55,8,0,4.0,多云
123,156,1,2019-01-21,13:0,8,0,4.0,多云
140,157,1,2019-01-21,13:5,8,0,4.0,多云
134,158,1,2019-01-21,13:10,8,0,4.0,多云
130,159,1,2019-01-21,13:15,8,0,4.0,多云
125,160,1,2019-01-21,13:20,8,0,4.0,多云
132,161,1,2019-01-21,13:25,8,0,4.0,多云
219,162,1,2019-01-21,13:30,8,0,4.0,多云
169,163,1,2019-01-21,13:35,8,0,4.0,多云
153,164,1,2019-01-21,13:40,8,0,4.0,多云
120,165,1,2019-01-21,13:45,8,0,4.0,多云
167,166,1,2019-01-21,13:50,8,0,4.0,多云
124,167,1,2019-01-21,13:55,8,0,4.0,多云
133,168,1,2019-01-21,14:0,8,0,4.0,多云
112,169,1,2019-01-21,14:5,8,0,4.0,多云
137,170,1,2019-01-21,14:10,8,0,4.0,多云
143,171,1,2019-01-21,14:15,8,0,4.0,多云
84,172,1,2019-01-21,14:20,8,0,4.0,多云
144,173,1,2019-01-21,14:25,8,0,4.0,多云
116,174,1,2019-01-21,14:30,8,0,4.0,多云
161,175,1,2019-01-21,14:35,8,0,4.0,多云
145,176,1,2019-01-21,14:40,8,0,4.0,多云
108,177,1,2019-01-21,14:45,8,0,4.0,多云
140,178,1,2019-01-21,14:50,8,0,4.0,多云
111,179,1,2019-01-21,14:55,8,0,4.0,多云
134,180,1,2019-01-21,15:0,8,0,4.0,多云
131,181,1,2019-01-21,15:5,8,0,4.0,多云
122,182,1,2019-01-21,15:10,8,0,4.0,多云
122,183,1,2019-01-21,15:15,8,0,4.0,多云
122,184,1,2019-01-21,15:20,8,0,4.0,多云
116,185,1,2019-01-21,15:25,8,0,4.0,多云
119,186,1,2019-01-21,15:30,8,0,4.0,多云
124,187,1,2019-01-21,15:35,8,0,4.0,多云
118,188,1,2019-01-21,15:40,8,0,4.0,多云
143,189,1,2019-01-21,15:45,8,0,4.0,多云
116,190,1,2019-01-21,15:50,8,0,4.0,多云
127,191,1,2019-01-21,15:55,8,0,4.0,多云
126,192,1,2019-01-21,16:0,8,0,4.0,多云
120,193,1,2019-01-21,16:5,8,0,4.0,多云
122,194,1,2019-01-21,16:10,8,0,4.0,多云
152,195,1,2019-01-21,16:15,8,0,4.0,多云
140,196,1,2019-01-21,16:20,8,0,4.0,多云
149,197,1,2019-01-21,16:25,8,0,4.0,多云
122,198,1,2019-01-21,16:30,8,0,4.0,多云
143,199,1,2019-01-21,16:35,8,0,4.0,多云
165,200,1,2019-01-21,16:40,8,0,4.0,多云
166,201,1,2019-01-21,16:45,8,0,4.0,多云
190,202,1,2019-01-21,16:50,8,0,4.0,多云
158,203,1,2019-01-21,16:55,8,0,4.0,多云
201,204,1,2019-01-21,17:0,8,0,4.0,多云
230,205,1,2019-01-21,17:5,8,0,4.0,多云
323,206,1,2019-01-21,17:10,8,0,4.0,多云
297,207,1,2019-01-21,17:15,8,0,4.0,多云
292,208,1,2019-01-21,17:20,8,0,4.0,多云
271,209,1,2019-01-21,17:25,8,0,4.0,多云
312,210,1,2019-01-21,17:30,8,0,4.0,多云
384,211,1,2019-01-21,17:35,8,0,4.0,多云
433,212,1,2019-01-21,17:40,8,0,4.0,多云
388,213,1,2019-01-21,17:45,8,0,4.0,多云
320,214,1,2019-01-21,17:50,8,0,4.0,多云
375,215,1,2019-01-21,17:55,8,0,4.0,多云
384,216,1,2019-01-21,18:0,8,0,4.0,多云
324,217,1,2019-01-21,18:5,8,0,4.0,多云
351,218,1,2019-01-21,18:10,8,0,4.0,多云
279,219,1,2019-01-21,18:15,8,0,4.0,多云
233,220,1,2019-01-21,18:20,8,0,4.0,多云
252,221,1,2019-01-21,18:25,8,0,4.0,多云
239,222,1,2019-01-21,18:30,8,0,4.0,多云
197,223,1,2019-01-21,18:35,8,0,4.0,多云
198,224,1,2019-01-21,18:40,8,0,4.0,多云
162,225,1,2019-01-21,18:45,8,0,4.0,多云
160,226,1,2019-01-21,18:50,8,0,4.0,多云
157,227,1,2019-01-21,18:55,8,0,4.0,多云
132,228,1,2019-01-21,19:0,8,0,4.0,多云
157,229,1,2019-01-21,19:5,8,0,4.0,多云
164,230,1,2019-01-21,19:10,8,0,4.0,多云
135,231,1,2019-01-21,19:15,8,0,4.0,多云
118,232,1,2019-01-21,19:20,8,0,4.0,多云
100,233,1,2019-01-21,19:25,8,0,4.0,多云
127,234,1,2019-01-21,19:30,8,0,4.0,多云
99,235,1,2019-01-21,19:35,8,0,4.0,多云
133,236,1,2019-01-21,19:40,8,0,4.0,多云
129,237,1,2019-01-21,19:45,8,0,4.0,多云
94,238,1,2019-01-21,19:50,8,0,4.0,多云
68,239,1,2019-01-21,19:55,8,0,4.0,多云
117,240,1,2019-01-21,20:0,8,0,4.0,多云
100,241,1,2019-01-21,20:5,8,0,4.0,多云
91,242,1,2019-01-21,20:10,8,0,4.0,多云
106,243,1,2019-01-21,20:15,8,0,4.0,多云
89,244,1,2019-01-21,20:20,8,0,4.0,多云
100,245,1,2019-01-21,20:25,8,0,4.0,多云
115,246,1,2019-01-21,20:30,8,0,4.0,多云
100,247,1,2019-01-21,20:35,8,0,4.0,多云
93,248,1,2019-01-21,20:40,8,0,4.0,多云
116,249,1,2019-01-21,20:45,8,0,4.0,多云
100,250,1,2019-01-21,20:50,8,0,4.0,多云
83,251,1,2019-01-21,20:55,8,0,4.0,多云
83,252,1,2019-01-21,21:0,8,0,4.0,多云
86,253,1,2019-01-21,21:5,8,0,4.0,多云
90,254,1,2019-01-21,21:10,8,0,4.0,多云
85,255,1,2019-01-21,21:15,8,0,4.0,多云
75,256,1,2019-01-21,21:20,8,0,4.0,多云
53,257,1,2019-01-21,21:25,8,0,4.0,多云
85,258,1,2019-01-21,21:30,8,0,4.0,多云
62,259,1,2019-01-21,21:35,8,0,4.0,多云
49,260,1,2019-01-21,21:40,8,0,4.0,多云
57,261,1,2019-01-21,21:45,8,0,4.0,多云
63,262,1,2019-01-21,21:50,8,0,4.0,多云
63,263,1,2019-01-21,21:55,8,0,4.0,多云
69,264,1,2019-01-21,22:0,8,0,4.0,多云
61,265,1,2019-01-21,22:5,8,0,4.0,多云
69,266,1,2019-01-21,22:10,8,0,4.0,多云
50,267,1,2019-01-21,22:15,8,0,4.0,多云
68,268,1,2019-01-21,22:20,8,0,4.0,多云
54,269,1,2019-01-21,22:25,8,0,4.0,多云
49,270,1,2019-01-21,22:30,8,0,4.0,多云
25,271,1,2019-01-21,22:35,8,0,4.0,多云
47,272,1,2019-01-21,22:40,8,0,4.0,多云
36,273,1,2019-01-21,22:45,8,0,4.0,多云
30,274,1,2019-01-21,22:50,8,0,4.0,多云
27,275,1,2019-01-21,22:55,8,0,4.0,多云
14,276,1,2019-01-21,23:0,8,0,4.0,多云
29,277,1,2019-01-21,23:5,8,0,4.0,多云
7,278,1,2019-01-21,23:10,8,0,4.0,多云
17,279,1,2019-01-21,23:15,8,0,4.0,多云
10,280,1,2019-01-21,23:20,8,0,4.0,多云
7,281,1,2019-01-21,23:25,8,0,4.0,多云
7,282,1,2019-01-21,23:30,8,0,4.0,多云
0,283,1,2019-01-21,23:35,8,0,4.0,多云
1,284,1,2019-01-21,23:40,8,0,4.0,多云
4,285,1,2019-01-21,23:45,8,0,4.0,多云
0,286,1,2019-01-21,23:50,8,0,4.0,多云
0,287,1,2019-01-21,23:55,8,0,4.0,多云
1,0,1,2019-01-22,0:0,13,1,7.0,晴
0,1,1,2019-01-22,0:5,13,1,7.0,晴
0,2,1,2019-01-22,0:10,13,1,7.0,晴
0,3,1,2019-01-22,0:15,13,1,7.0,晴
0,4,1,2019-01-22,0:20,13,1,7.0,晴
0,5,1,2019-01-22,0:25,13,1,7.0,晴
0,6,1,2019-01-22,0:30,13,1,7.0,晴
0,7,1,2019-01-22,0:35,13,1,7.0,晴
1,8,1,2019-01-22,0:40,13,1,7.0,晴
0,9,1,2019-01-22,0:45,13,1,7.0,晴
1,10,1,2019-01-22,0:50,13,1,7.0,晴
0,11,1,2019-01-22,0:55,13,1,7.0,晴
0,12,1,2019-01-22,1:0,13,1,7.0,晴
0,13,1,2019-01-22,1:5,13,1,7.0,晴
0,14,1,2019-01-22,1:10,13,1,7.0,晴
0,15,1,2019-01-22,1:15,13,1,7.0,晴
0,16,1,2019-01-22,1:20,13,1,7.0,晴
0,17,1,2019-01-22,1:25,13,1,7.0,晴
0,18,1,2019-01-22,1:30,13,1,7.0,晴
0,19,1,2019-01-22,1:35,13,1,7.0,晴
0,20,1,2019-01-22,1:40,13,1,7.0,晴
0,21,1,2019-01-22,1:45,13,1,7.0,晴
0,22,1,2019-01-22,1:50,13,1,7.0,晴
0,23,1,2019-01-22,1:55,13,1,7.0,晴
0,24,1,2019-01-22,2:0,13,1,7.0,晴
0,25,1,2019-01-22,2:5,13,1,7.0,晴
0,26,1,2019-01-22,2:10,13,1,7.0,晴
0,27,1,2019-01-22,2:15,13,1,7.0,晴
0,28,1,2019-01-22,2:20,13,1,7.0,晴
0,29,1,2019-01-22,2:25,13,1,7.0,晴
0,30,1,2019-01-22,2:30,13,1,7.0,晴
0,31,1,2019-01-22,2:35,13,1,7.0,晴
0,32,1,2019-01-22,2:40,13,1,7.0,晴
0,33,1,2019-01-22,2:45,13,1,7.0,晴
0,34,1,2019-01-22,2:50,13,1,7.0,晴
0,35,1,2019-01-22,2:55,13,1,7.0,晴
0,36,1,2019-01-22,3:0,13,1,7.0,晴
0,37,1,2019-01-22,3:5,13,1,7.0,晴
0,38,1,2019-01-22,3:10,13,1,7.0,晴
0,39,1,2019-01-22,3:15,13,1,7.0,晴
0,40,1,2019-01-22,3:20,13,1,7.0,晴
0,41,1,2019-01-22,3:25,13,1,7.0,晴
0,42,1,2019-01-22,3:30,13,1,7.0,晴
0,43,1,2019-01-22,3:35,13,1,7.0,晴
0,44,1,2019-01-22,3:40,13,1,7.0,晴
0,45,1,2019-01-22,3:45,13,1,7.0,晴
0,46,1,2019-01-22,3:50,13,1,7.0,晴
0,47,1,2019-01-22,3:55,13,1,7.0,晴
0,48,1,2019-01-22,4:0,13,1,7.0,晴
0,49,1,2019-01-22,4:5,13,1,7.0,晴
0,50,1,2019-01-22,4:10,13,1,7.0,晴
1,51,1,2019-01-22,4:15,13,1,7.0,晴
1,52,1,2019-01-22,4:20,13,1,7.0,晴
3,53,1,2019-01-22,4:25,13,1,7.0,晴
0,54,1,2019-01-22,4:30,13,1,7.0,晴
0,55,1,2019-01-22,4:35,13,1,7.0,晴
0,56,1,2019-01-22,4:40,13,1,7.0,晴
1,57,1,2019-01-22,4:45,13,1,7.0,晴
2,58,1,2019-01-22,4:50,13,1,7.0,晴
0,59,1,2019-01-22,4:55,13,1,7.0,晴
0,60,1,2019-01-22,5:0,13,1,7.0,晴
0,61,1,2019-01-22,5:5,13,1,7.0,晴
0,62,1,2019-01-22,5:10,13,1,7.0,晴
0,63,1,2019-01-22,5:15,13,1,7.0,晴
0,64,1,2019-01-22,5:20,13,1,7.0,晴
0,65,1,2019-01-22,5:25,13,1,7.0,晴
0,66,1,2019-01-22,5:30,13,1,7.0,晴
0,67,1,2019-01-22,5:35,13,1,7.0,晴
0,68,1,2019-01-22,5:40,13,1,7.0,晴
1,69,1,2019-01-22,5:45,13,1,7.0,晴
2,70,1,2019-01-22,5:50,13,1,7.0,晴
2,71,1,2019-01-22,5:55,13,1,7.0,晴
8,72,1,2019-01-22,6:0,13,1,7.0,晴
4,73,1,2019-01-22,6:5,13,1,7.0,晴
9,74,1,2019-01-22,6:10,13,1,7.0,晴
11,75,1,2019-01-22,6:15,13,1,7.0,晴
8,76,1,2019-01-22,6:20,13,1,7.0,晴
17,77,1,2019-01-22,6:25,13,1,7.0,晴
12,78,1,2019-01-22,6:30,13,1,7.0,晴
25,79,1,2019-01-22,6:35,13,1,7.0,晴
33,80,1,2019-01-22,6:40,13,1,7.0,晴
48,81,1,2019-01-22,6:45,13,1,7.0,晴
50,82,1,2019-01-22,6:50,13,1,7.0,晴
41,83,1,2019-01-22,6:55,13,1,7.0,晴
78,84,1,2019-01-22,7:0,13,1,7.0,晴
88,85,1,2019-01-22,7:5,13,1,7.0,晴
122,86,1,2019-01-22,7:10,13,1,7.0,晴
127,87,1,2019-01-22,7:15,13,1,7.0,晴
163,88,1,2019-01-22,7:20,13,1,7.0,晴
147,89,1,2019-01-22,7:25,13,1,7.0,晴
179,90,1,2019-01-22,7:30,13,1,7.0,晴
239,91,1,2019-01-22,7:35,13,1,7.0,晴
272,92,1,2019-01-22,7:40,13,1,7.0,晴
360,93,1,2019-01-22,7:45,13,1,7.0,晴
378,94,1,2019-01-22,7:50,13,1,7.0,晴
440,95,1,2019-01-22,7:55,13,1,7.0,晴
493,96,1,2019-01-22,8:0,13,1,7.0,晴
637,97,1,2019-01-22,8:5,13,1,7.0,晴
497,98,1,2019-01-22,8:10,13,1,7.0,晴
525,99,1,2019-01-22,8:15,13,1,7.0,晴
569,100,1,2019-01-22,8:20,13,1,7.0,晴
552,101,1,2019-01-22,8:25,13,1,7.0,晴
451,102,1,2019-01-22,8:30,13,1,7.0,晴
481,103,1,2019-01-22,8:35,13,1,7.0,晴
259,104,1,2019-01-22,8:40,13,1,7.0,晴
450,105,1,2019-01-22,8:45,13,1,7.0,晴
178,106,1,2019-01-22,8:50,13,1,7.0,晴
244,107,1,2019-01-22,8:55,13,1,7.0,晴
269,108,1,2019-01-22,9:0,13,1,7.0,晴
260,109,1,2019-01-22,9:5,13,1,7.0,晴
118,110,1,2019-01-22,9:10,13,1,7.0,晴
255,111,1,2019-01-22,9:15,13,1,7.0,晴
248,112,1,2019-01-22,9:20,13,1,7.0,晴
210,113,1,2019-01-22,9:25,13,1,7.0,晴
210,114,1,2019-01-22,9:30,13,1,7.0,晴
190,115,1,2019-01-22,9:35,13,1,7.0,晴
163,116,1,2019-01-22,9:40,13,1,7.0,晴
157,117,1,2019-01-22,9:45,13,1,7.0,晴
158,118,1,2019-01-22,9:50,13,1,7.0,晴
154,119,1,2019-01-22,9:55,13,1,7.0,晴
141,120,1,2019-01-22,10:0,13,1,7.0,晴
144,121,1,2019-01-22,10:5,13,1,7.0,晴
125,122,1,2019-01-22,10:10,13,1,7.0,晴
136,123,1,2019-01-22,10:15,13,1,7.0,晴
164,124,1,2019-01-22,10:20,13,1,7.0,晴
122,125,1,2019-01-22,10:25,13,1,7.0,晴
138,126,1,2019-01-22,10:30,13,1,7.0,晴
150,127,1,2019-01-22,10:35,13,1,7.0,晴
131,128,1,2019-01-22,10:40,13,1,7.0,晴
109,129,1,2019-01-22,10:45,13,1,7.0,晴
115,130,1,2019-01-22,10:50,13,1,7.0,晴
130,131,1,2019-01-22,10:55,13,1,7.0,晴
125,132,1,2019-01-22,11:0,13,1,7.0,晴
136,133,1,2019-01-22,11:5,13,1,7.0,晴
121,134,1,2019-01-22,11:10,13,1,7.0,晴
123,135,1,2019-01-22,11:15,13,1,7.0,晴
118,136,1,2019-01-22,11:20,13,1,7.0,晴
105,137,1,2019-01-22,11:25,13,1,7.0,晴
100,138,1,2019-01-22,11:30,13,1,7.0,晴
122,139,1,2019-01-22,11:35,13,1,7.0,晴
131,140,1,2019-01-22,11:40,13,1,7.0,晴
132,141,1,2019-01-22,11:45,13,1,7.0,晴
107,142,1,2019-01-22,11:50,13,1,7.0,晴
112,143,1,2019-01-22,11:55,13,1,7.0,晴
128,144,1,2019-01-22,12:0,13,1,7.0,晴
120,145,1,2019-01-22,12:5,13,1,7.0,晴
130,146,1,2019-01-22,12:10,13,1,7.0,晴
154,147,1,2019-01-22,12:15,13,1,7.0,晴
157,148,1,2019-01-22,12:20,13,1,7.0,晴
147,149,1,2019-01-22,12:25,13,1,7.0,晴
123,150,1,2019-01-22,12:30,13,1,7.0,晴
129,151,1,2019-01-22,12:35,13,1,7.0,晴
117,152,1,2019-01-22,12:40,13,1,7.0,晴
117,153,1,2019-01-22,12:45,13,1,7.0,晴
127,154,1,2019-01-22,12:50,13,1,7.0,晴
132,155,1,2019-01-22,12:55,13,1,7.0,晴
123,156,1,2019-01-22,13:0,13,1,7.0,晴
161,157,1,2019-01-22,13:5,13,1,7.0,晴
126,158,1,2019-01-22,13:10,13,1,7.0,晴
153,159,1,2019-01-22,13:15,13,1,7.0,晴
122,160,1,2019-01-22,13:20,13,1,7.0,晴
121,161,1,2019-01-22,13:25,13,1,7.0,晴
145,162,1,2019-01-22,13:30,13,1,7.0,晴
140,163,1,2019-01-22,13:35,13,1,7.0,晴
124,164,1,2019-01-22,13:40,13,1,7.0,晴
160,165,1,2019-01-22,13:45,13,1,7.0,晴
169,166,1,2019-01-22,13:50,13,1,7.0,晴
147,167,1,2019-01-22,13:55,13,1,7.0,晴
145,168,1,2019-01-22,14:0,13,1,7.0,晴
130,169,1,2019-01-22,14:5,13,1,7.0,晴
153,170,1,2019-01-22,14:10,13,1,7.0,晴
129,171,1,2019-01-22,14:15,13,1,7.0,晴
119,172,1,2019-01-22,14:20,13,1,7.0,晴
131,173,1,2019-01-22,14:25,13,1,7.0,晴
158,174,1,2019-01-22,14:30,13,1,7.0,晴
134,175,1,2019-01-22,14:35,13,1,7.0,晴
130,176,1,2019-01-22,14:40,13,1,7.0,晴
133,177,1,2019-01-22,14:45,13,1,7.0,晴
147,178,1,2019-01-22,14:50,13,1,7.0,晴
137,179,1,2019-01-22,14:55,13,1,7.0,晴
112,180,1,2019-01-22,15:0,13,1,7.0,晴
148,181,1,2019-01-22,15:5,13,1,7.0,晴
114,182,1,2019-01-22,15:10,13,1,7.0,晴
95,183,1,2019-01-22,15:15,13,1,7.0,晴
134,184,1,2019-01-22,15:20,13,1,7.0,晴
140,185,1,2019-01-22,15:25,13,1,7.0,晴
133,186,1,2019-01-22,15:30,13,1,7.0,晴
124,187,1,2019-01-22,15:35,13,1,7.0,晴
136,188,1,2019-01-22,15:40,13,1,7.0,晴
195,189,1,2019-01-22,15:45,13,1,7.0,晴
133,190,1,2019-01-22,15:50,13,1,7.0,晴
163,191,1,2019-01-22,15:55,13,1,7.0,晴
121,192,1,2019-01-22,16:0,13,1,7.0,晴
165,193,1,2019-01-22,16:5,13,1,7.0,晴
150,194,1,2019-01-22,16:10,13,1,7.0,晴
155,195,1,2019-01-22,16:15,13,1,7.0,晴
145,196,1,2019-01-22,16:20,13,1,7.0,晴
153,197,1,2019-01-22,16:25,13,1,7.0,晴
159,198,1,2019-01-22,16:30,13,1,7.0,晴
159,199,1,2019-01-22,16:35,13,1,7.0,晴
153,200,1,2019-01-22,16:40,13,1,7.0,晴
150,201,1,2019-01-22,16:45,13,1,7.0,晴
162,202,1,2019-01-22,16:50,13,1,7.0,晴
195,203,1,2019-01-22,16:55,13,1,7.0,晴
169,204,1,2019-01-22,17:0,13,1,7.0,晴
241,205,1,2019-01-22,17:5,13,1,7.0,晴
324,206,1,2019-01-22,17:10,13,1,7.0,晴
315,207,1,2019-01-22,17:15,13,1,7.0,晴
288,208,1,2019-01-22,17:20,13,1,7.0,晴
273,209,1,2019-01-22,17:25,13,1,7.0,晴
340,210,1,2019-01-22,17:30,13,1,7.0,晴
349,211,1,2019-01-22,17:35,13,1,7.0,晴
412,212,1,2019-01-22,17:40,13,1,7.0,晴
465,213,1,2019-01-22,17:45,13,1,7.0,晴
380,214,1,2019-01-22,17:50,13,1,7.0,晴
399,215,1,2019-01-22,17:55,13,1,7.0,晴
283,216,1,2019-01-22,18:0,13,1,7.0,晴
346,217,1,2019-01-22,18:5,13,1,7.0,晴
291,218,1,2019-01-22,18:10,13,1,7.0,晴
298,219,1,2019-01-22,18:15,13,1,7.0,晴
252,220,1,2019-01-22,18:20,13,1,7.0,晴
222,221,1,2019-01-22,18:25,13,1,7.0,晴
256,222,1,2019-01-22,18:30,13,1,7.0,晴
184,223,1,2019-01-22,18:35,13,1,7.0,晴
200,224,1,2019-01-22,18:40,13,1,7.0,晴
159,225,1,2019-01-22,18:45,13,1,7.0,晴
159,226,1,2019-01-22,18:50,13,1,7.0,晴
121,227,1,2019-01-22,18:55,13,1,7.0,晴
113,228,1,2019-01-22,19:0,13,1,7.0,晴
145,229,1,2019-01-22,19:5,13,1,7.0,晴
150,230,1,2019-01-22,19:10,13,1,7.0,晴
132,231,1,2019-01-22,19:15,13,1,7.0,晴
101,232,1,2019-01-22,19:20,13,1,7.0,晴
110,233,1,2019-01-22,19:25,13,1,7.0,晴
131,234,1,2019-01-22,19:30,13,1,7.0,晴
107,235,1,2019-01-22,19:35,13,1,7.0,晴
120,236,1,2019-01-22,19:40,13,1,7.0,晴
116,237,1,2019-01-22,19:45,13,1,7.0,晴
91,238,1,2019-01-22,19:50,13,1,7.0,晴
99,239,1,2019-01-22,19:55,13,1,7.0,晴
104,240,1,2019-01-22,20:0,13,1,7.0,晴
122,241,1,2019-01-22,20:5,13,1,7.0,晴
85,242,1,2019-01-22,20:10,13,1,7.0,晴
142,243,1,2019-01-22,20:15,13,1,7.0,晴
111,244,1,2019-01-22,20:20,13,1,7.0,晴
83,245,1,2019-01-22,20:25,13,1,7.0,晴
107,246,1,2019-01-22,20:30,13,1,7.0,晴
120,247,1,2019-01-22,20:35,13,1,7.0,晴
96,248,1,2019-01-22,20:40,13,1,7.0,晴
139,249,1,2019-01-22,20:45,13,1,7.0,晴
107,250,1,2019-01-22,20:50,13,1,7.0,晴
99,251,1,2019-01-22,20:55,13,1,7.0,晴
110,252,1,2019-01-22,21:0,13,1,7.0,晴
73,253,1,2019-01-22,21:5,13,1,7.0,晴
114,254,1,2019-01-22,21:10,13,1,7.0,晴
92,255,1,2019-01-22,21:15,13,1,7.0,晴
72,256,1,2019-01-22,21:20,13,1,7.0,晴
74,257,1,2019-01-22,21:25,13,1,7.0,晴
70,258,1,2019-01-22,21:30,13,1,7.0,晴
67,259,1,2019-01-22,21:35,13,1,7.0,晴
73,260,1,2019-01-22,21:40,13,1,7.0,晴
61,261,1,2019-01-22,21:45,13,1,7.0,晴
77,262,1,2019-01-22,21:50,13,1,7.0,晴
64,263,1,2019-01-22,21:55,13,1,7.0,晴
77,264,1,2019-01-22,22:0,13,1,7.0,晴
53,265,1,2019-01-22,22:5,13,1,7.0,晴
75,266,1,2019-01-22,22:10,13,1,7.0,晴
44,267,1,2019-01-22,22:15,13,1,7.0,晴
65,268,1,2019-01-22,22:20,13,1,7.0,晴
47,269,1,2019-01-22,22:25,13,1,7.0,晴
47,270,1,2019-01-22,22:30,13,1,7.0,晴
24,271,1,2019-01-22,22:35,13,1,7.0,晴
53,272,1,2019-01-22,22:40,13,1,7.0,晴
30,273,1,2019-01-22,22:45,13,1,7.0,晴
32,274,1,2019-01-22,22:50,13,1,7.0,晴
16,275,1,2019-01-22,22:55,13,1,7.0,晴
21,276,1,2019-01-22,23:0,13,1,7.0,晴
22,277,1,2019-01-22,23:5,13,1,7.0,晴
19,278,1,2019-01-22,23:10,13,1,7.0,晴
18,279,1,2019-01-22,23:15,13,1,7.0,晴
13,280,1,2019-01-22,23:20,13,1,7.0,晴
4,281,1,2019-01-22,23:25,13,1,7.0,晴
11,282,1,2019-01-22,23:30,13,1,7.0,晴
4,283,1,2019-01-22,23:35,13,1,7.0,晴
2,284,1,2019-01-22,23:40,13,1,7.0,晴
2,285,1,2019-01-22,23:45,13,1,7.0,晴
0,286,1,2019-01-22,23:50,13,1,7.0,晴
0,287,1,2019-01-22,23:55,13,1,7.0,晴
0,0,2,2019-01-23,0:0,14,2,8.0,晴
0,1,2,2019-01-23,0:5,14,2,8.0,晴
1,2,2,2019-01-23,0:10,14,2,8.0,晴
0,3,2,2019-01-23,0:15,14,2,8.0,晴
0,4,2,2019-01-23,0:20,14,2,8.0,晴
0,5,2,2019-01-23,0:25,14,2,8.0,晴
0,6,2,2019-01-23,0:30,14,2,8.0,晴
0,7,2,2019-01-23,0:35,14,2,8.0,晴
0,8,2,2019-01-23,0:40,14,2,8.0,晴
0,9,2,2019-01-23,0:45,14,2,8.0,晴
0,10,2,2019-01-23,0:50,14,2,8.0,晴
0,11,2,2019-01-23,0:55,14,2,8.0,晴
0,12,2,2019-01-23,1:0,14,2,8.0,晴
0,13,2,2019-01-23,1:5,14,2,8.0,晴
0,14,2,2019-01-23,1:10,14,2,8.0,晴
0,15,2,2019-01-23,1:15,14,2,8.0,晴
0,16,2,2019-01-23,1:20,14,2,8.0,晴
0,17,2,2019-01-23,1:25,14,2,8.0,晴
0,18,2,2019-01-23,1:30,14,2,8.0,晴
0,19,2,2019-01-23,1:35,14,2,8.0,晴
0,20,2,2019-01-23,1:40,14,2,8.0,晴
0,21,2,2019-01-23,1:45,14,2,8.0,晴
0,22,2,2019-01-23,1:50,14,2,8.0,晴
0,23,2,2019-01-23,1:55,14,2,8.0,晴
0,24,2,2019-01-23,2:0,14,2,8.0,晴
0,25,2,2019-01-23,2:5,14,2,8.0,晴
0,26,2,2019-01-23,2:10,14,2,8.0,晴
1,27,2,2019-01-23,2:15,14,2,8.0,晴
0,28,2,2019-01-23,2:20,14,2,8.0,晴
0,29,2,2019-01-23,2:25,14,2,8.0,晴
0,30,2,2019-01-23,2:30,14,2,8.0,晴
0,31,2,2019-01-23,2:35,14,2,8.0,晴
0,32,2,2019-01-23,2:40,14,2,8.0,晴
0,33,2,2019-01-23,2:45,14,2,8.0,晴
0,34,2,2019-01-23,2:50,14,2,8.0,晴
0,35,2,2019-01-23,2:55,14,2,8.0,晴
0,36,2,2019-01-23,3:0,14,2,8.0,晴
0,37,2,2019-01-23,3:5,14,2,8.0,晴
0,38,2,2019-01-23,3:10,14,2,8.0,晴
0,39,2,2019-01-23,3:15,14,2,8.0,晴
0,40,2,2019-01-23,3:20,14,2,8.0,晴
0,41,2,2019-01-23,3:25,14,2,8.0,晴
0,42,2,2019-01-23,3:30,14,2,8.0,晴
0,43,2,2019-01-23,3:35,14,2,8.0,晴
0,44,2,2019-01-23,3:40,14,2,8.0,晴
0,45,2,2019-01-23,3:45,14,2,8.0,晴
0,46,2,2019-01-23,3:50,14,2,8.0,晴
0,47,2,2019-01-23,3:55,14,2,8.0,晴
0,48,2,2019-01-23,4:0,14,2,8.0,晴
0,49,2,2019-01-23,4:5,14,2,8.0,晴
