Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
255,173,1,2019-01-14,14:25,7,4,5.5,阴
256,174,1,2019-01-14,14:30,7,4,5.5,阴
279,175,1,2019-01-14,14:35,7,4,5.5,阴
282,176,1,2019-01-14,14:40,7,4,5.5,阴
252,177,1,2019-01-14,14:45,7,4,5.5,阴
213,178,1,2019-01-14,14:50,7,4,5.5,阴
238,179,1,2019-01-14,14:55,7,4,5.5,阴
265,180,1,2019-01-14,15:0,7,4,5.5,阴
231,181,1,2019-01-14,15:5,7,4,5.5,阴
288,182,1,2019-01-14,15:10,7,4,5.5,阴
303,183,1,2019-01-14,15:15,7,4,5.5,阴
253,184,1,2019-01-14,15:20,7,4,5.5,阴
268,185,1,2019-01-14,15:25,7,4,5.5,阴
284,186,1,2019-01-14,15:30,7,4,5.5,阴
281,187,1,2019-01-14,15:35,7,4,5.5,阴
245,188,1,2019-01-14,15:40,7,4,5.5,阴
240,189,1,2019-01-14,15:45,7,4,5.5,阴
276,190,1,2019-01-14,15:50,7,4,5.5,阴
254,191,1,2019-01-14,15:55,7,4,5.5,阴
267,192,1,2019-01-14,16:0,7,4,5.5,阴
286,193,1,2019-01-14,16:5,7,4,5.5,阴
301,194,1,2019-01-14,16:10,7,4,5.5,阴
331,195,1,2019-01-14,16:15,7,4,5.5,阴
237,196,1,2019-01-14,16:20,7,4,5.5,阴
301,197,1,2019-01-14,16:25,7,4,5.5,阴
309,198,1,2019-01-14,16:30,7,4,5.5,阴
250,199,1,2019-01-14,16:35,7,4,5.5,阴
305,200,1,2019-01-14,16:40,7,4,5.5,阴
302,201,1,2019-01-14,16:45,7,4,5.5,阴
293,202,1,2019-01-14,16:50,7,4,5.5,阴
273,203,1,2019-01-14,16:55,7,4,5.5,阴
310,204,1,2019-01-14,17:0,7,4,5.5,阴
318,205,1,2019-01-14,17:5,7,4,5.5,阴
394,206,1,2019-01-14,17:10,7,4,5.5,阴
431,207,1,2019-01-14,17:15,7,4,5.5,阴
428,208,1,2019-01-14,17:20,7,4,5.5,阴
454,209,1,2019-01-14,17:25,7,4,5.5,阴
469,210,1,2019-01-14,17:30,7,4,5.5,阴
511,211,1,2019-01-14,17:35,7,4,5.5,阴
479,212,1,2019-01-14,17:40,7,4,5.5,阴
532,213,1,2019-01-14,17:45,7,4,5.5,阴
531,214,1,2019-01-14,17:50,7,4,5.5,阴
441,215,1,2019-01-14,17:55,7,4,5.5,阴
470,216,1,2019-01-14,18:0,7,4,5.5,阴
473,217,1,2019-01-14,18:5,7,4,5.5,阴
441,218,1,2019-01-14,18:10,7,4,5.5,阴
397,219,1,2019-01-14,18:15,7,4,5.5,阴
359,220,1,2019-01-14,18:20,7,4,5.5,阴
321,221,1,2019-01-14,18:25,7,4,5.5,阴
394,222,1,2019-01-14,18:30,7,4,5.5,阴
313,223,1,2019-01-14,18:35,7,4,5.5,阴
339,224,1,2019-01-14,18:40,7,4,5.5,阴
303,225,1,2019-01-14,18:45,7,4,5.5,阴
298,226,1,2019-01-14,18:50,7,4,5.5,阴
279,227,1,2019-01-14,18:55,7,4,5.5,阴
285,228,1,2019-01-14,19:0,7,4,5.5,阴
262,229,1,2019-01-14,19:5,7,4,5.5,阴
257,230,1,2019-01-14,19:10,7,4,5.5,阴
323,231,1,2019-01-14,19:15,7,4,5.5,阴
242,232,1,2019-01-14,19:20,7,4,5.5,阴
242,233,1,2019-01-14,19:25,7,4,5.5,阴
256,234,1,2019-01-14,19:30,7,4,5.5,阴
250,235,1,2019-01-14,19:35,7,4,5.5,阴
214,236,1,2019-01-14,19:40,7,4,5.5,阴
272,237,1,2019-01-14,19:45,7,4,5.5,阴
238,238,1,2019-01-14,19:50,7,4,5.5,阴
273,239,1,2019-01-14,19:55,7,4,5.5,阴
240,240,1,2019-01-14,20:0,7,4,5.5,阴
243,241,1,2019-01-14,20:5,7,4,5.5,阴
245,242,1,2019-01-14,20:10,7,4,5.5,阴
225,243,1,2019-01-14,20:15,7,4,5.5,阴
240,244,1,2019-01-14,20:20,7,4,5.5,阴
225,245,1,2019-01-14,20:25,7,4,5.5,阴
239,246,1,2019-01-14,20:30,7,4,5.5,阴
230,247,1,2019-01-14,20:35,7,4,5.5,阴
205,248,1,2019-01-14,20:40,7,4,5.5,阴
231,249,1,2019-01-14,20:45,7,4,5.5,阴
248,250,1,2019-01-14,20:50,7,4,5.5,阴
218,251,1,2019-01-14,20:55,7,4,5.5,阴
240,252,1,2019-01-14,21:0,7,4,5.5,阴
253,253,1,2019-01-14,21:5,7,4,5.5,阴
244,254,1,2019-01-14,21:10,7,4,5.5,阴
220,255,1,2019-01-14,21:15,7,4,5.5,阴
173,256,1,2019-01-14,21:20,7,4,5.5,阴
215,257,1,2019-01-14,21:25,7,4,5.5,阴
171,258,1,2019-01-14,21:30,7,4,5.5,阴
189,259,1,2019-01-14,21:35,7,4,5.5,阴
173,260,1,2019-01-14,21:40,7,4,5.5,阴
194,261,1,2019-01-14,21:45,7,4,5.5,阴
127,262,1,2019-01-14,21:50,7,4,5.5,阴
150,263,1,2019-01-14,21:55,7,4,5.5,阴
141,264,1,2019-01-14,22:0,7,4,5.5,阴
183,265,1,2019-01-14,22:5,7,4,5.5,阴
153,266,1,2019-01-14,22:10,7,4,5.5,阴
139,267,1,2019-01-14,22:15,7,4,5.5,阴
113,268,1,2019-01-14,22:20,7,4,5.5,阴
120,269,1,2019-01-14,22:25,7,4,5.5,阴
111,270,1,2019-01-14,22:30,7,4,5.5,阴
121,271,1,2019-01-14,22:35,7,4,5.5,阴
112,272,1,2019-01-14,22:40,7,4,5.5,阴
70,273,1,2019-01-14,22:45,7,4,5.5,阴
88,274,1,2019-01-14,22:50,7,4,5.5,阴
50,275,1,2019-01-14,22:55,7,4,5.5,阴
36,276,1,2019-01-14,23:0,7,4,5.5,阴
32,277,1,2019-01-14,23:5,7,4,5.5,阴
25,278,1,2019-01-14,23:10,7,4,5.5,阴
23,279,1,2019-01-14,23:15,7,4,5.5,阴
14,280,1,2019-01-14,23:20,7,4,5.5,阴
6,281,1,2019-01-14,23:25,7,4,5.5,阴
0,282,1,2019-01-14,23:30,7,4,5.5,阴
0,283,1,2019-01-14,23:35,7,4,5.5,阴
0,284,1,2019-01-14,23:40,7,4,5.5,阴
2,285,1,2019-01-14,23:45,7,4,5.5,阴
1,286,1,2019-01-14,23:50,7,4,5.5,阴
0,287,1,2019-01-14,23:55,7,4,5.5,阴
1,0,1,2019-01-15,0:0,6,2,4.0,小雨
0,1,1,2019-01-15,0:5,6,2,4.0,小雨
0,2,1,2019-01-15,0:10,6,2,4.0,小雨
0,3,1,2019-01-15,0:15,6,2,4.0,小雨
0,4,1,2019-01-15,0:20,6,2,4.0,小雨
0,5,1,2019-01-15,0:25,6,2,4.0,小雨
0,6,1,2019-01-15,0:30,6,2,4.0,小雨
0,7,1,2019-01-15,0:35,6,2,4.0,小雨
0,8,1,2019-01-15,0:40,6,2,4.0,小雨
0,9,1,2019-01-15,0:45,6,2,4.0,小雨
0,10,1,2019-01-15,0:50,6,2,4.0,小雨
0,11,1,2019-01-15,0:55,6,2,4.0,小雨
0,12,1,2019-01-15,1:0,6,2,4.0,小雨
0,13,1,2019-01-15,1:5,6,2,4.0,小雨
0,14,1,2019-01-15,1:10,6,2,4.0,小雨
0,15,1,2019-01-15,1:15,6,2,4.0,小雨
0,16,1,2019-01-15,1:20,6,2,4.0,小雨
0,17,1,2019-01-15,1:25,6,2,4.0,小雨
0,18,1,2019-01-15,1:30,6,2,4.0,小雨
0,19,1,2019-01-15,1:35,6,2,4.0,小雨
0,20,1,2019-01-15,1:40,6,2,4.0,小雨
0,21,1,2019-01-15,1:45,6,2,4.0,小雨
0,22,1,2019-01-15,1:50,6,2,4.0,小雨
0,23,1,2019-01-15,1:55,6,2,4.0,小雨
0,24,1,2019-01-15,2:0,6,2,4.0,小雨
0,25,1,2019-01-15,2:5,6,2,4.0,小雨
0,26,1,2019-01-15,2:10,6,2,4.0,小雨
0,27,1,2019-01-15,2:15,6,2,4.0,小雨
2,28,1,2019-01-15,2:20,6,2,4.0,小雨
0,29,1,2019-01-15,2:25,6,2,4.0,小雨
0,30,1,2019-01-15,2:30,6,2,4.0,小雨
0,31,1,2019-01-15,2:35,6,2,4.0,小雨
0,32,1,2019-01-15,2:40,6,2,4.0,小雨
0,33,1,2019-01-15,2:45,6,2,4.0,小雨
0,34,1,2019-01-15,2:50,6,2,4.0,小雨
0,35,1,2019-01-15,2:55,6,2,4.0,小雨
0,36,1,2019-01-15,3:0,6,2,4.0,小雨
0,37,1,2019-01-15,3:5,6,2,4.0,小雨
0,38,1,2019-01-15,3:10,6,2,4.0,小雨
0,39,1,2019-01-15,3:15,6,2,4.0,小雨
0,40,1,2019-01-15,3:20,6,2,4.0,小雨
2,41,1,2019-01-15,3:25,6,2,4.0,小雨
0,42,1,2019-01-15,3:30,6,2,4.0,小雨
0,43,1,2019-01-15,3:35,6,2,4.0,小雨
0,44,1,2019-01-15,3:40,6,2,4.0,小雨
0,45,1,2019-01-15,3:45,6,2,4.0,小雨
0,46,1,2019-01-15,3:50,6,2,4.0,小雨
0,47,1,2019-01-15,3:55,6,2,4.0,小雨
0,48,1,2019-01-15,4:0,6,2,4.0,小雨
0,49,1,2019-01-15,4:5,6,2,4.0,小雨
0,50,1,2019-01-15,4:10,6,2,4.0,小雨
0,51,1,2019-01-15,4:15,6,2,4.0,小雨
0,52,1,2019-01-15,4:20,6,2,4.0,小雨
0,53,1,2019-01-15,4:25,6,2,4.0,小雨
0,54,1,2019-01-15,4:30,6,2,4.0,小雨
0,55,1,2019-01-15,4:35,6,2,4.0,小雨
0,56,1,2019-01-15,4:40,6,2,4.0,小雨
0,57,1,2019-01-15,4:45,6,2,4.0,小雨
0,58,1,2019-01-15,4:50,6,2,4.0,小雨
0,59,1,2019-01-15,4:55,6,2,4.0,小雨
0,60,1,2019-01-15,5:0,6,2,4.0,小雨
0,61,1,2019-01-15,5:5,6,2,4.0,小雨
0,62,1,2019-01-15,5:10,6,2,4.0,小雨
0,63,1,2019-01-15,5:15,6,2,4.0,小雨
0,64,1,2019-01-15,5:20,6,2,4.0,小雨
0,65,1,2019-01-15,5:25,6,2,4.0,小雨
1,66,1,2019-01-15,5:30,6,2,4.0,小雨
1,67,1,2019-01-15,5:35,6,2,4.0,小雨
0,68,1,2019-01-15,5:40,6,2,4.0,小雨
2,69,1,2019-01-15,5:45,6,2,4.0,小雨
5,70,1,2019-01-15,5:50,6,2,4.0,小雨
7,71,1,2019-01-15,5:55,6,2,4.0,小雨
12,72,1,2019-01-15,6:0,6,2,4.0,小雨
6,73,1,2019-01-15,6:5,6,2,4.0,小雨
10,74,1,2019-01-15,6:10,6,2,4.0,小雨
28,75,1,2019-01-15,6:15,6,2,4.0,小雨
20,76,1,2019-01-15,6:20,6,2,4.0,小雨
25,77,1,2019-01-15,6:25,6,2,4.0,小雨
33,78,1,2019-01-15,6:30,6,2,4.0,小雨
30,79,1,2019-01-15,6:35,6,2,4.0,小雨
49,80,1,2019-01-15,6:40,6,2,4.0,小雨
47,81,1,2019-01-15,6:45,6,2,4.0,小雨
87,82,1,2019-01-15,6:50,6,2,4.0,小雨
71,83,1,2019-01-15,6:55,6,2,4.0,小雨
104,84,1,2019-01-15,7:0,6,2,4.0,小雨
105,85,1,2019-01-15,7:5,6,2,4.0,小雨
129,86,1,2019-01-15,7:10,6,2,4.0,小雨
148,87,1,2019-01-15,7:15,6,2,4.0,小雨
138,88,1,2019-01-15,7:20,6,2,4.0,小雨
185,89,1,2019-01-15,7:25,6,2,4.0,小雨
188,90,1,2019-01-15,7:30,6,2,4.0,小雨
276,91,1,2019-01-15,7:35,6,2,4.0,小雨
285,92,1,2019-01-15,7:40,6,2,4.0,小雨
348,93,1,2019-01-15,7:45,6,2,4.0,小雨
376,94,1,2019-01-15,7:50,6,2,4.0,小雨
420,95,1,2019-01-15,7:55,6,2,4.0,小雨
478,96,1,2019-01-15,8:0,6,2,4.0,小雨
472,97,1,2019-01-15,8:5,6,2,4.0,小雨
662,98,1,2019-01-15,8:10,6,2,4.0,小雨
548,99,1,2019-01-15,8:15,6,2,4.0,小雨
575,100,1,2019-01-15,8:20,6,2,4.0,小雨
519,101,1,2019-01-15,8:25,6,2,4.0,小雨
425,102,1,2019-01-15,8:30,6,2,4.0,小雨
466,103,1,2019-01-15,8:35,6,2,4.0,小雨
327,104,1,2019-01-15,8:40,6,2,4.0,小雨
500,105,1,2019-01-15,8:45,6,2,4.0,小雨
483,106,1,2019-01-15,8:50,6,2,4.0,小雨
322,107,1,2019-01-15,8:55,6,2,4.0,小雨
360,108,1,2019-01-15,9:0,6,2,4.0,小雨
335,109,1,2019-01-15,9:5,6,2,4.0,小雨
309,110,1,2019-01-15,9:10,6,2,4.0,小雨
322,111,1,2019-01-15,9:15,6,2,4.0,小雨
316,112,1,2019-01-15,9:20,6,2,4.0,小雨
320,113,1,2019-01-15,9:25,6,2,4.0,小雨
227,114,1,2019-01-15,9:30,6,2,4.0,小雨
299,115,1,2019-01-15,9:35,6,2,4.0,小雨
261,116,1,2019-01-15,9:40,6,2,4.0,小雨
286,117,1,2019-01-15,9:45,6,2,4.0,小雨
236,118,1,2019-01-15,9:50,6,2,4.0,小雨
274,119,1,2019-01-15,9:55,6,2,4.0,小雨
259,120,1,2019-01-15,10:0,6,2,4.0,小雨
173,121,1,2019-01-15,10:5,6,2,4.0,小雨
250,122,1,2019-01-15,10:10,6,2,4.0,小雨
197,123,1,2019-01-15,10:15,6,2,4.0,小雨
231,124,1,2019-01-15,10:20,6,2,4.0,小雨
238,125,1,2019-01-15,10:25,6,2,4.0,小雨
185,126,1,2019-01-15,10:30,6,2,4.0,小雨
238,127,1,2019-01-15,10:35,6,2,4.0,小雨
217,128,1,2019-01-15,10:40,6,2,4.0,小雨
257,129,1,2019-01-15,10:45,6,2,4.0,小雨
193,130,1,2019-01-15,10:50,6,2,4.0,小雨
254,131,1,2019-01-15,10:55,6,2,4.0,小雨
212,132,1,2019-01-15,11:0,6,2,4.0,小雨
236,133,1,2019-01-15,11:5,6,2,4.0,小雨
197,134,1,2019-01-15,11:10,6,2,4.0,小雨
214,135,1,2019-01-15,11:15,6,2,4.0,小雨
218,136,1,2019-01-15,11:20,6,2,4.0,小雨
244,137,1,2019-01-15,11:25,6,2,4.0,小雨
210,138,1,2019-01-15,11:30,6,2,4.0,小雨
169,139,1,2019-01-15,11:35,6,2,4.0,小雨
280,140,1,2019-01-15,11:40,6,2,4.0,小雨
221,141,1,2019-01-15,11:45,6,2,4.0,小雨
280,142,1,2019-01-15,11:50,6,2,4.0,小雨
249,143,1,2019-01-15,11:55,6,2,4.0,小雨
225,144,1,2019-01-15,12:0,6,2,4.0,小雨
195,145,1,2019-01-15,12:5,6,2,4.0,小雨
245,146,1,2019-01-15,12:10,6,2,4.0,小雨
233,147,1,2019-01-15,12:15,6,2,4.0,小雨
203,148,1,2019-01-15,12:20,6,2,4.0,小雨
258,149,1,2019-01-15,12:25,6,2,4.0,小雨
199,150,1,2019-01-15,12:30,6,2,4.0,小雨
228,151,1,2019-01-15,12:35,6,2,4.0,小雨
226,152,1,2019-01-15,12:40,6,2,4.0,小雨
208,153,1,2019-01-15,12:45,6,2,4.0,小雨
288,154,1,2019-01-15,12:50,6,2,4.0,小雨
225,155,1,2019-01-15,12:55,6,2,4.0,小雨
268,156,1,2019-01-15,13:0,6,2,4.0,小雨
233,157,1,2019-01-15,13:5,6,2,4.0,小雨
292,158,1,2019-01-15,13:10,6,2,4.0,小雨
242,159,1,2019-01-15,13:15,6,2,4.0,小雨
262,160,1,2019-01-15,13:20,6,2,4.0,小雨
247,161,1,2019-01-15,13:25,6,2,4.0,小雨
231,162,1,2019-01-15,13:30,6,2,4.0,小雨
258,163,1,2019-01-15,13:35,6,2,4.0,小雨
242,164,1,2019-01-15,13:40,6,2,4.0,小雨
296,165,1,2019-01-15,13:45,6,2,4.0,小雨
312,166,1,2019-01-15,13:50,6,2,4.0,小雨
216,167,1,2019-01-15,13:55,6,2,4.0,小雨
265,168,1,2019-01-15,14:0,6,2,4.0,小雨
195,169,1,2019-01-15,14:5,6,2,4.0,小雨
210,170,1,2019-01-15,14:10,6,2,4.0,小雨
226,171,1,2019-01-15,14:15,6,2,4.0,小雨
232,172,1,2019-01-15,14:20,6,2,4.0,小雨
201,173,1,2019-01-15,14:25,6,2,4.0,小雨
254,174,1,2019-01-15,14:30,6,2,4.0,小雨
230,175,1,2019-01-15,14:35,6,2,4.0,小雨
245,176,1,2019-01-15,14:40,6,2,4.0,小雨
227,177,1,2019-01-15,14:45,6,2,4.0,小雨
226,178,1,2019-01-15,14:50,6,2,4.0,小雨
266,179,1,2019-01-15,14:55,6,2,4.0,小雨
232,180,1,2019-01-15,15:0,6,2,4.0,小雨
235,181,1,2019-01-15,15:5,6,2,4.0,小雨
262,182,1,2019-01-15,15:10,6,2,4.0,小雨
247,183,1,2019-01-15,15:15,6,2,4.0,小雨
239,184,1,2019-01-15,15:20,6,2,4.0,小雨
265,185,1,2019-01-15,15:25,6,2,4.0,小雨
235,186,1,2019-01-15,15:30,6,2,4.0,小雨
232,187,1,2019-01-15,15:35,6,2,4.0,小雨
263,188,1,2019-01-15,15:40,6,2,4.0,小雨
252,189,1,2019-01-15,15:45,6,2,4.0,小雨
252,190,1,2019-01-15,15:50,6,2,4.0,小雨
225,191,1,2019-01-15,15:55,6,2,4.0,小雨
227,192,1,2019-01-15,16:0,6,2,4.0,小雨
245,193,1,2019-01-15,16:5,6,2,4.0,小雨
223,194,1,2019-01-15,16:10,6,2,4.0,小雨
232,195,1,2019-01-15,16:15,6,2,4.0,小雨
276,196,1,2019-01-15,16:20,6,2,4.0,小雨
240,197,1,2019-01-15,16:25,6,2,4.0,小雨
259,198,1,2019-01-15,16:30,6,2,4.0,小雨
234,199,1,2019-01-15,16:35,6,2,4.0,小雨
259,200,1,2019-01-15,16:40,6,2,4.0,小雨
266,201,1,2019-01-15,16:45,6,2,4.0,小雨
238,202,1,2019-01-15,16:50,6,2,4.0,小雨
306,203,1,2019-01-15,16:55,6,2,4.0,小雨
324,204,1,2019-01-15,17:0,6,2,4.0,小雨
357,205,1,2019-01-15,17:5,6,2,4.0,小雨
372,206,1,2019-01-15,17:10,6,2,4.0,小雨
440,207,1,2019-01-15,17:15,6,2,4.0,小雨
451,208,1,2019-01-15,17:20,6,2,4.0,小雨
367,209,1,2019-01-15,17:25,6,2,4.0,小雨
444,210,1,2019-01-15,17:30,6,2,4.0,小雨
533,211,1,2019-01-15,17:35,6,2,4.0,小雨
469,212,1,2019-01-15,17:40,6,2,4.0,小雨
493,213,1,2019-01-15,17:45,6,2,4.0,小雨
489,214,1,2019-01-15,17:50,6,2,4.0,小雨
472,215,1,2019-01-15,17:55,6,2,4.0,小雨
468,216,1,2019-01-15,18:0,6,2,4.0,小雨
452,217,1,2019-01-15,18:5,6,2,4.0,小雨
490,218,1,2019-01-15,18:10,6,2,4.0,小雨
404,219,1,2019-01-15,18:15,6,2,4.0,小雨
390,220,1,2019-01-15,18:20,6,2,4.0,小雨
349,221,1,2019-01-15,18:25,6,2,4.0,小雨
350,222,1,2019-01-15,18:30,6,2,4.0,小雨
323,223,1,2019-01-15,18:35,6,2,4.0,小雨
346,224,1,2019-01-15,18:40,6,2,4.0,小雨
328,225,1,2019-01-15,18:45,6,2,4.0,小雨
286,226,1,2019-01-15,18:50,6,2,4.0,小雨
308,227,1,2019-01-15,18:55,6,2,4.0,小雨
243,228,1,2019-01-15,19:0,6,2,4.0,小雨
288,229,1,2019-01-15,19:5,6,2,4.0,小雨
248,230,1,2019-01-15,19:10,6,2,4.0,小雨
244,231,1,2019-01-15,19:15,6,2,4.0,小雨
255,232,1,2019-01-15,19:20,6,2,4.0,小雨
208,233,1,2019-01-15,19:25,6,2,4.0,小雨
259,234,1,2019-01-15,19:30,6,2,4.0,小雨
356,235,1,2019-01-15,19:35,6,2,4.0,小雨
224,236,1,2019-01-15,19:40,6,2,4.0,小雨
240,237,1,2019-01-15,19:45,6,2,4.0,小雨
249,238,1,2019-01-15,19:50,6,2,4.0,小雨
249,239,1,2019-01-15,19:55,6,2,4.0,小雨
267,240,1,2019-01-15,20:0,6,2,4.0,小雨
194,241,1,2019-01-15,20:5,6,2,4.0,小雨
215,242,1,2019-01-15,20:10,6,2,4.0,小雨
221,243,1,2019-01-15,20:15,6,2,4.0,小雨
197,244,1,2019-01-15,20:20,6,2,4.0,小雨
265,245,1,2019-01-15,20:25,6,2,4.0,小雨
211,246,1,2019-01-15,20:30,6,2,4.0,小雨
225,247,1,2019-01-15,20:35,6,2,4.0,小雨
215,248,1,2019-01-15,20:40,6,2,4.0,小雨
311,249,1,2019-01-15,20:45,6,2,4.0,小雨
302,250,1,2019-01-15,20:50,6,2,4.0,小雨
300,251,1,2019-01-15,20:55,6,2,4.0,小雨
312,252,1,2019-01-15,21:0,6,2,4.0,小雨
266,253,1,2019-01-15,21:5,6,2,4.0,小雨
272,254,1,2019-01-15,21:10,6,2,4.0,小雨
238,255,1,2019-01-15,21:15,6,2,4.0,小雨
163,256,1,2019-01-15,21:20,6,2,4.0,小雨
189,257,1,2019-01-15,21:25,6,2,4.0,小雨
212,258,1,2019-01-15,21:30,6,2,4.0,小雨
229,259,1,2019-01-15,21:35,6,2,4.0,小雨
260,260,1,2019-01-15,21:40,6,2,4.0,小雨
187,261,1,2019-01-15,21:45,6,2,4.0,小雨
176,262,1,2019-01-15,21:50,6,2,4.0,小雨
190,263,1,2019-01-15,21:55,6,2,4.0,小雨
154,264,1,2019-01-15,22:0,6,2,4.0,小雨
215,265,1,2019-01-15,22:5,6,2,4.0,小雨
201,266,1,2019-01-15,22:10,6,2,4.0,小雨
146,267,1,2019-01-15,22:15,6,2,4.0,小雨
138,268,1,2019-01-15,22:20,6,2,4.0,小雨
85,269,1,2019-01-15,22:25,6,2,4.0,小雨
103,270,1,2019-01-15,22:30,6,2,4.0,小雨
120,271,1,2019-01-15,22:35,6,2,4.0,小雨
115,272,1,2019-01-15,22:40,6,2,4.0,小雨
79,273,1,2019-01-15,22:45,6,2,4.0,小雨
72,274,1,2019-01-15,22:50,6,2,4.0,小雨
62,275,1,2019-01-15,22:55,6,2,4.0,小雨
42,276,1,2019-01-15,23:0,6,2,4.0,小雨
52,277,1,2019-01-15,23:5,6,2,4.0,小雨
22,278,1,2019-01-15,23:10,6,2,4.0,小雨
29,279,1,2019-01-15,23:15,6,2,4.0,小雨
28,280,1,2019-01-15,23:20,6,2,4.0,小雨
9,281,1,2019-01-15,23:25,6,2,4.0,小雨
1,282,1,2019-01-15,23:30,6,2,4.0,小雨
0,283,1,2019-01-15,23:35,6,2,4.0,小雨
0,284,1,2019-01-15,23:40,6,2,4.0,小雨
0,285,1,2019-01-15,23:45,6,2,4.0,小雨
0,286,1,2019-01-15,23:50,6,2,4.0,小雨
0,287,1,2019-01-15,23:55,6,2,4.0,小雨
0,0,2,2019-01-16,0:0,4,1,2.5,阴
0,1,2,2019-01-16,0:5,4,1,2.5,阴
0,2,2,2019-01-16,0:10,4,1,2.5,阴
0,3,2,2019-01-16,0:15,4,1,2.5,阴
0,4,2,2019-01-16,0:20,4,1,2.5,阴
0,5,2,2019-01-16,0:25,4,1,2.5,阴
0,6,2,2019-01-16,0:30,4,1,2.5,阴
0,7,2,2019-01-16,0:35,4,1,2.5,阴
0,8,2,2019-01-16,0:40,4,1,2.5,阴
0,9,2,2019-01-16,0:45,4,1,2.5,阴
0,10,2,2019-01-16,0:50,4,1,2.5,阴
0,11,2,2019-01-16,0:55,4,1,2.5,阴
0,12,2,2019-01-16,1:0,4,1,2.5,阴
0,13,2,2019-01-16,1:5,4,1,2.5,阴
0,14,2,2019-01-16,1:10,4,1,2.5,阴
0,15,2,2019-01-16,1:15,4,1,2.5,阴
0,16,2,2019-01-16,1:20,4,1,2.5,阴
0,17,2,2019-01-16,1:25,4,1,2.5,阴
0,18,2,2019-01-16,1:30,4,1,2.5,阴
0,19,2,2019-01-16,1:35,4,1,2.5,阴
0,20,2,2019-01-16,1:40,4,1,2.5,阴
0,21,2,2019-01-16,1:45,4,1,2.5,阴
0,22,2,2019-01-16,1:50,4,1,2.5,阴
0,23,2,2019-01-16,1:55,4,1,2.5,阴
0,24,2,2019-01-16,2:0,4,1,2.5,阴
0,25,2,2019-01-16,2:5,4,1,2.5,阴
0,26,2,2019-01-16,2:10,4,1,2.5,阴
0,27,2,2019-01-16,2:15,4,1,2.5,阴
0,28,2,2019-01-16,2:20,4,1,2.5,阴
0,29,2,2019-01-16,2:25,4,1,2.5,阴
0,30,2,2019-01-16,2:30,4,1,2.5,阴
0,31,2,2019-01-16,2:35,4,1,2.5,阴
0,32,2,2019-01-16,2:40,4,1,2.5,阴
0,33,2,2019-01-16,2:45,4,1,2.5,阴
0,34,2,2019-01-16,2:50,4,1,2.5,阴
0,35,2,2019-01-16,2:55,4,1,2.5,阴
0,36,2,2019-01-16,3:0,4,1,2.5,阴
0,37,2,2019-01-16,3:5,4,1,2.5,阴
0,38,2,2019-01-16,3:10,4,1,2.5,阴
0,39,2,2019-01-16,3:15,4,1,2.5,阴
0,40,2,2019-01-16,3:20,4,1,2.5,阴
0,41,2,2019-01-16,3:25,4,1,2.5,阴
0,42,2,2019-01-16,3:30,4,1,2.5,阴
0,43,2,2019-01-16,3:35,4,1,2.5,阴
0,44,2,2019-01-16,3:40,4,1,2.5,阴
0,45,2,2019-01-16,3:45,4,1,2.5,阴
0,46,2,2019-01-16,3:50,4,1,2.5,阴
0,47,2,2019-01-16,3:55,4,1,2.5,阴
0,48,2,2019-01-16,4:0,4,1,2.5,阴
0,49,2,2019-01-16,4:5,4,1,2.5,阴
0,50,2,2019-01-16,4:10,4,1,2.5,阴
0,51,2,2019-01-16,4:15,4,1,2.5,阴
0,52,2,2019-01-16,4:20,4,1,2.5,阴
0,53,2,2019-01-16,4:25,4,1,2.5,阴
0,54,2,2019-01-16,4:30,4,1,2.5,阴
0,55,2,2019-01-16,4:35,4,1,2.5,阴
0,56,2,2019-01-16,4:40,4,1,2.5,阴
4,57,2,2019-01-16,4:45,4,1,2.5,阴
2,58,2,2019-01-16,4:50,4,1,2.5,阴
0,59,2,2019-01-16,4:55,4,1,2.5,阴
0,60,2,2019-01-16,5:0,4,1,2.5,阴
0,61,2,2019-01-16,5:5,4,1,2.5,阴
0,62,2,2019-01-16,5:10,4,1,2.5,阴
0,63,2,2019-01-16,5:15,4,1,2.5,阴
0,64,2,2019-01-16,5:20,4,1,2.5,阴
0,65,2,2019-01-16,5:25,4,1,2.5,阴
0,66,2,2019-01-16,5:30,4,1,2.5,阴
0,67,2,2019-01-16,5:35,4,1,2.5,阴
1,68,2,2019-01-16,5:40,4,1,2.5,阴
9,69,2,2019-01-16,5:45,4,1,2.5,阴
7,70,2,2019-01-16,5:50,4,1,2.5,阴
8,71,2,2019-01-16,5:55,4,1,2.5,阴
12,72,2,2019-01-16,6:0,4,1,2.5,阴
7,73,2,2019-01-16,6:5,4,1,2.5,阴
11,74,2,2019-01-16,6:10,4,1,2.5,阴
38,75,2,2019-01-16,6:15,4,1,2.5,阴
37,76,2,2019-01-16,6:20,4,1,2.5,阴
25,77,2,2019-01-16,6:25,4,1,2.5,阴
38,78,2,2019-01-16,6:30,4,1,2.5,阴
44,79,2,2019-01-16,6:35,4,1,2.5,阴
56,80,2,2019-01-16,6:40,4,1,2.5,阴
61,81,2,2019-01-16,6:45,4,1,2.5,阴
69,82,2,2019-01-16,6:50,4,1,2.5,阴
74,83,2,2019-01-16,6:55,4,1,2.5,阴
104,84,2,2019-01-16,7:0,4,1,2.5,阴
