Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
159,215,1,2019-01-13,17:55,7,3,5.0,多云
132,216,1,2019-01-13,18:0,7,3,5.0,多云
200,217,1,2019-01-13,18:5,7,3,5.0,多云
135,218,1,2019-01-13,18:10,7,3,5.0,多云
142,219,1,2019-01-13,18:15,7,3,5.0,多云
99,220,1,2019-01-13,18:20,7,3,5.0,多云
137,221,1,2019-01-13,18:25,7,3,5.0,多云
140,222,1,2019-01-13,18:30,7,3,5.0,多云
141,223,1,2019-01-13,18:35,7,3,5.0,多云
130,224,1,2019-01-13,18:40,7,3,5.0,多云
106,225,1,2019-01-13,18:45,7,3,5.0,多云
109,226,1,2019-01-13,18:50,7,3,5.0,多云
111,227,1,2019-01-13,18:55,7,3,5.0,多云
89,228,1,2019-01-13,19:0,7,3,5.0,多云
99,229,1,2019-01-13,19:5,7,3,5.0,多云
130,230,1,2019-01-13,19:10,7,3,5.0,多云
84,231,1,2019-01-13,19:15,7,3,5.0,多云
108,232,1,2019-01-13,19:20,7,3,5.0,多云
121,233,1,2019-01-13,19:25,7,3,5.0,多云
114,234,1,2019-01-13,19:30,7,3,5.0,多云
116,235,1,2019-01-13,19:35,7,3,5.0,多云
93,236,1,2019-01-13,19:40,7,3,5.0,多云
114,237,1,2019-01-13,19:45,7,3,5.0,多云
107,238,1,2019-01-13,19:50,7,3,5.0,多云
87,239,1,2019-01-13,19:55,7,3,5.0,多云
101,240,1,2019-01-13,20:0,7,3,5.0,多云
104,241,1,2019-01-13,20:5,7,3,5.0,多云
124,242,1,2019-01-13,20:10,7,3,5.0,多云
95,243,1,2019-01-13,20:15,7,3,5.0,多云
108,244,1,2019-01-13,20:20,7,3,5.0,多云
102,245,1,2019-01-13,20:25,7,3,5.0,多云
113,246,1,2019-01-13,20:30,7,3,5.0,多云
119,247,1,2019-01-13,20:35,7,3,5.0,多云
111,248,1,2019-01-13,20:40,7,3,5.0,多云
121,249,1,2019-01-13,20:45,7,3,5.0,多云
104,250,1,2019-01-13,20:50,7,3,5.0,多云
91,251,1,2019-01-13,20:55,7,3,5.0,多云
70,252,1,2019-01-13,21:0,7,3,5.0,多云
120,253,1,2019-01-13,21:5,7,3,5.0,多云
114,254,1,2019-01-13,21:10,7,3,5.0,多云
93,255,1,2019-01-13,21:15,7,3,5.0,多云
112,256,1,2019-01-13,21:20,7,3,5.0,多云
96,257,1,2019-01-13,21:25,7,3,5.0,多云
112,258,1,2019-01-13,21:30,7,3,5.0,多云
73,259,1,2019-01-13,21:35,7,3,5.0,多云
78,260,1,2019-01-13,21:40,7,3,5.0,多云
59,261,1,2019-01-13,21:45,7,3,5.0,多云
76,262,1,2019-01-13,21:50,7,3,5.0,多云
42,263,1,2019-01-13,21:55,7,3,5.0,多云
62,264,1,2019-01-13,22:0,7,3,5.0,多云
66,265,1,2019-01-13,22:5,7,3,5.0,多云
80,266,1,2019-01-13,22:10,7,3,5.0,多云
97,267,1,2019-01-13,22:15,7,3,5.0,多云
59,268,1,2019-01-13,22:20,7,3,5.0,多云
53,269,1,2019-01-13,22:25,7,3,5.0,多云
57,270,1,2019-01-13,22:30,7,3,5.0,多云
51,271,1,2019-01-13,22:35,7,3,5.0,多云
37,272,1,2019-01-13,22:40,7,3,5.0,多云
22,273,1,2019-01-13,22:45,7,3,5.0,多云
40,274,1,2019-01-13,22:50,7,3,5.0,多云
12,275,1,2019-01-13,22:55,7,3,5.0,多云
40,276,1,2019-01-13,23:0,7,3,5.0,多云
20,277,1,2019-01-13,23:5,7,3,5.0,多云
21,278,1,2019-01-13,23:10,7,3,5.0,多云
14,279,1,2019-01-13,23:15,7,3,5.0,多云
13,280,1,2019-01-13,23:20,7,3,5.0,多云
8,281,1,2019-01-13,23:25,7,3,5.0,多云
0,282,1,2019-01-13,23:30,7,3,5.0,多云
3,283,1,2019-01-13,23:35,7,3,5.0,多云
0,284,1,2019-01-13,23:40,7,3,5.0,多云
0,285,1,2019-01-13,23:45,7,3,5.0,多云
0,286,1,2019-01-13,23:50,7,3,5.0,多云
0,287,1,2019-01-13,23:55,7,3,5.0,多云
0,0,1,2019-01-14,0:0,7,4,5.5,阴
0,1,1,2019-01-14,0:5,7,4,5.5,阴
0,2,1,2019-01-14,0:10,7,4,5.5,阴
0,3,1,2019-01-14,0:15,7,4,5.5,阴
0,4,1,2019-01-14,0:20,7,4,5.5,阴
0,5,1,2019-01-14,0:25,7,4,5.5,阴
0,6,1,2019-01-14,0:30,7,4,5.5,阴
0,7,1,2019-01-14,0:35,7,4,5.5,阴
0,8,1,2019-01-14,0:40,7,4,5.5,阴
0,9,1,2019-01-14,0:45,7,4,5.5,阴
0,10,1,2019-01-14,0:50,7,4,5.5,阴
0,11,1,2019-01-14,0:55,7,4,5.5,阴
0,12,1,2019-01-14,1:0,7,4,5.5,阴
0,13,1,2019-01-14,1:5,7,4,5.5,阴
0,14,1,2019-01-14,1:10,7,4,5.5,阴
0,15,1,2019-01-14,1:15,7,4,5.5,阴
0,16,1,2019-01-14,1:20,7,4,5.5,阴
0,17,1,2019-01-14,1:25,7,4,5.5,阴
0,18,1,2019-01-14,1:30,7,4,5.5,阴
0,19,1,2019-01-14,1:35,7,4,5.5,阴
0,20,1,2019-01-14,1:40,7,4,5.5,阴
0,21,1,2019-01-14,1:45,7,4,5.5,阴
0,22,1,2019-01-14,1:50,7,4,5.5,阴
0,23,1,2019-01-14,1:55,7,4,5.5,阴
0,24,1,2019-01-14,2:0,7,4,5.5,阴
0,25,1,2019-01-14,2:5,7,4,5.5,阴
0,26,1,2019-01-14,2:10,7,4,5.5,阴
0,27,1,2019-01-14,2:15,7,4,5.5,阴
0,28,1,2019-01-14,2:20,7,4,5.5,阴
0,29,1,2019-01-14,2:25,7,4,5.5,阴
2,30,1,2019-01-14,2:30,7,4,5.5,阴
2,31,1,2019-01-14,2:35,7,4,5.5,阴
0,32,1,2019-01-14,2:40,7,4,5.5,阴
0,33,1,2019-01-14,2:45,7,4,5.5,阴
0,34,1,2019-01-14,2:50,7,4,5.5,阴
0,35,1,2019-01-14,2:55,7,4,5.5,阴
0,36,1,2019-01-14,3:0,7,4,5.5,阴
0,37,1,2019-01-14,3:5,7,4,5.5,阴
0,38,1,2019-01-14,3:10,7,4,5.5,阴
0,39,1,2019-01-14,3:15,7,4,5.5,阴
0,40,1,2019-01-14,3:20,7,4,5.5,阴
0,41,1,2019-01-14,3:25,7,4,5.5,阴
0,42,1,2019-01-14,3:30,7,4,5.5,阴
0,43,1,2019-01-14,3:35,7,4,5.5,阴
0,44,1,2019-01-14,3:40,7,4,5.5,阴
0,45,1,2019-01-14,3:45,7,4,5.5,阴
0,46,1,2019-01-14,3:50,7,4,5.5,阴
0,47,1,2019-01-14,3:55,7,4,5.5,阴
0,48,1,2019-01-14,4:0,7,4,5.5,阴
0,49,1,2019-01-14,4:5,7,4,5.5,阴
0,50,1,2019-01-14,4:10,7,4,5.5,阴
0,51,1,2019-01-14,4:15,7,4,5.5,阴
0,52,1,2019-01-14,4:20,7,4,5.5,阴
0,53,1,2019-01-14,4:25,7,4,5.5,阴
0,54,1,2019-01-14,4:30,7,4,5.5,阴
0,55,1,2019-01-14,4:35,7,4,5.5,阴
0,56,1,2019-01-14,4:40,7,4,5.5,阴
0,57,1,2019-01-14,4:45,7,4,5.5,阴
0,58,1,2019-01-14,4:50,7,4,5.5,阴
0,59,1,2019-01-14,4:55,7,4,5.5,阴
0,60,1,2019-01-14,5:0,7,4,5.5,阴
0,61,1,2019-01-14,5:5,7,4,5.5,阴
0,62,1,2019-01-14,5:10,7,4,5.5,阴
0,63,1,2019-01-14,5:15,7,4,5.5,阴
2,64,1,2019-01-14,5:20,7,4,5.5,阴
0,65,1,2019-01-14,5:25,7,4,5.5,阴
0,66,1,2019-01-14,5:30,7,4,5.5,阴
0,67,1,2019-01-14,5:35,7,4,5.5,阴
0,68,1,2019-01-14,5:40,7,4,5.5,阴
1,69,1,2019-01-14,5:45,7,4,5.5,阴
9,70,1,2019-01-14,5:50,7,4,5.5,阴
7,71,1,2019-01-14,5:55,7,4,5.5,阴
5,72,1,2019-01-14,6:0,7,4,5.5,阴
7,73,1,2019-01-14,6:5,7,4,5.5,阴
2,74,1,2019-01-14,6:10,7,4,5.5,阴
4,75,1,2019-01-14,6:15,7,4,5.5,阴
14,76,1,2019-01-14,6:20,7,4,5.5,阴
13,77,1,2019-01-14,6:25,7,4,5.5,阴
24,78,1,2019-01-14,6:30,7,4,5.5,阴
17,79,1,2019-01-14,6:35,7,4,5.5,阴
25,80,1,2019-01-14,6:40,7,4,5.5,阴
29,81,1,2019-01-14,6:45,7,4,5.5,阴
45,82,1,2019-01-14,6:50,7,4,5.5,阴
59,83,1,2019-01-14,6:55,7,4,5.5,阴
70,84,1,2019-01-14,7:0,7,4,5.5,阴
77,85,1,2019-01-14,7:5,7,4,5.5,阴
54,86,1,2019-01-14,7:10,7,4,5.5,阴
79,87,1,2019-01-14,7:15,7,4,5.5,阴
94,88,1,2019-01-14,7:20,7,4,5.5,阴
87,89,1,2019-01-14,7:25,7,4,5.5,阴
100,90,1,2019-01-14,7:30,7,4,5.5,阴
103,91,1,2019-01-14,7:35,7,4,5.5,阴
118,92,1,2019-01-14,7:40,7,4,5.5,阴
150,93,1,2019-01-14,7:45,7,4,5.5,阴
186,94,1,2019-01-14,7:50,7,4,5.5,阴
159,95,1,2019-01-14,7:55,7,4,5.5,阴
250,96,1,2019-01-14,8:0,7,4,5.5,阴
246,97,1,2019-01-14,8:5,7,4,5.5,阴
285,98,1,2019-01-14,8:10,7,4,5.5,阴
308,99,1,2019-01-14,8:15,7,4,5.5,阴
347,100,1,2019-01-14,8:20,7,4,5.5,阴
299,101,1,2019-01-14,8:25,7,4,5.5,阴
278,102,1,2019-01-14,8:30,7,4,5.5,阴
211,103,1,2019-01-14,8:35,7,4,5.5,阴
211,104,1,2019-01-14,8:40,7,4,5.5,阴
301,105,1,2019-01-14,8:45,7,4,5.5,阴
209,106,1,2019-01-14,8:50,7,4,5.5,阴
163,107,1,2019-01-14,8:55,7,4,5.5,阴
179,108,1,2019-01-14,9:0,7,4,5.5,阴
178,109,1,2019-01-14,9:5,7,4,5.5,阴
169,110,1,2019-01-14,9:10,7,4,5.5,阴
177,111,1,2019-01-14,9:15,7,4,5.5,阴
174,112,1,2019-01-14,9:20,7,4,5.5,阴
155,113,1,2019-01-14,9:25,7,4,5.5,阴
119,114,1,2019-01-14,9:30,7,4,5.5,阴
151,115,1,2019-01-14,9:35,7,4,5.5,阴
128,116,1,2019-01-14,9:40,7,4,5.5,阴
148,117,1,2019-01-14,9:45,7,4,5.5,阴
160,118,1,2019-01-14,9:50,7,4,5.5,阴
118,119,1,2019-01-14,9:55,7,4,5.5,阴
98,120,1,2019-01-14,10:0,7,4,5.5,阴
103,121,1,2019-01-14,10:5,7,4,5.5,阴
89,122,1,2019-01-14,10:10,7,4,5.5,阴
85,123,1,2019-01-14,10:15,7,4,5.5,阴
104,124,1,2019-01-14,10:20,7,4,5.5,阴
100,125,1,2019-01-14,10:25,7,4,5.5,阴
95,126,1,2019-01-14,10:30,7,4,5.5,阴
96,127,1,2019-01-14,10:35,7,4,5.5,阴
58,128,1,2019-01-14,10:40,7,4,5.5,阴
103,129,1,2019-01-14,10:45,7,4,5.5,阴
99,130,1,2019-01-14,10:50,7,4,5.5,阴
83,131,1,2019-01-14,10:55,7,4,5.5,阴
87,132,1,2019-01-14,11:0,7,4,5.5,阴
88,133,1,2019-01-14,11:5,7,4,5.5,阴
110,134,1,2019-01-14,11:10,7,4,5.5,阴
81,135,1,2019-01-14,11:15,7,4,5.5,阴
94,136,1,2019-01-14,11:20,7,4,5.5,阴
102,137,1,2019-01-14,11:25,7,4,5.5,阴
87,138,1,2019-01-14,11:30,7,4,5.5,阴
76,139,1,2019-01-14,11:35,7,4,5.5,阴
125,140,1,2019-01-14,11:40,7,4,5.5,阴
158,141,1,2019-01-14,11:45,7,4,5.5,阴
90,142,1,2019-01-14,11:50,7,4,5.5,阴
104,143,1,2019-01-14,11:55,7,4,5.5,阴
106,144,1,2019-01-14,12:0,7,4,5.5,阴
89,145,1,2019-01-14,12:5,7,4,5.5,阴
80,146,1,2019-01-14,12:10,7,4,5.5,阴
99,147,1,2019-01-14,12:15,7,4,5.5,阴
82,148,1,2019-01-14,12:20,7,4,5.5,阴
107,149,1,2019-01-14,12:25,7,4,5.5,阴
74,150,1,2019-01-14,12:30,7,4,5.5,阴
92,151,1,2019-01-14,12:35,7,4,5.5,阴
103,152,1,2019-01-14,12:40,7,4,5.5,阴
78,153,1,2019-01-14,12:45,7,4,5.5,阴
102,154,1,2019-01-14,12:50,7,4,5.5,阴
69,155,1,2019-01-14,12:55,7,4,5.5,阴
115,156,1,2019-01-14,13:0,7,4,5.5,阴
129,157,1,2019-01-14,13:5,7,4,5.5,阴
114,158,1,2019-01-14,13:10,7,4,5.5,阴
90,159,1,2019-01-14,13:15,7,4,5.5,阴
105,160,1,2019-01-14,13:20,7,4,5.5,阴
103,161,1,2019-01-14,13:25,7,4,5.5,阴
106,162,1,2019-01-14,13:30,7,4,5.5,阴
80,163,1,2019-01-14,13:35,7,4,5.5,阴
75,164,1,2019-01-14,13:40,7,4,5.5,阴
112,165,1,2019-01-14,13:45,7,4,5.5,阴
150,166,1,2019-01-14,13:50,7,4,5.5,阴
108,167,1,2019-01-14,13:55,7,4,5.5,阴
108,168,1,2019-01-14,14:0,7,4,5.5,阴
102,169,1,2019-01-14,14:5,7,4,5.5,阴
117,170,1,2019-01-14,14:10,7,4,5.5,阴
121,171,1,2019-01-14,14:15,7,4,5.5,阴
96,172,1,2019-01-14,14:20,7,4,5.5,阴
107,173,1,2019-01-14,14:25,7,4,5.5,阴
96,174,1,2019-01-14,14:30,7,4,5.5,阴
98,175,1,2019-01-14,14:35,7,4,5.5,阴
100,176,1,2019-01-14,14:40,7,4,5.5,阴
92,177,1,2019-01-14,14:45,7,4,5.5,阴
87,178,1,2019-01-14,14:50,7,4,5.5,阴
119,179,1,2019-01-14,14:55,7,4,5.5,阴
112,180,1,2019-01-14,15:0,7,4,5.5,阴
90,181,1,2019-01-14,15:5,7,4,5.5,阴
102,182,1,2019-01-14,15:10,7,4,5.5,阴
201,183,1,2019-01-14,15:15,7,4,5.5,阴
188,184,1,2019-01-14,15:20,7,4,5.5,阴
140,185,1,2019-01-14,15:25,7,4,5.5,阴
95,186,1,2019-01-14,15:30,7,4,5.5,阴
136,187,1,2019-01-14,15:35,7,4,5.5,阴
119,188,1,2019-01-14,15:40,7,4,5.5,阴
111,189,1,2019-01-14,15:45,7,4,5.5,阴
117,190,1,2019-01-14,15:50,7,4,5.5,阴
101,191,1,2019-01-14,15:55,7,4,5.5,阴
102,192,1,2019-01-14,16:0,7,4,5.5,阴
124,193,1,2019-01-14,16:5,7,4,5.5,阴
143,194,1,2019-01-14,16:10,7,4,5.5,阴
118,195,1,2019-01-14,16:15,7,4,5.5,阴
86,196,1,2019-01-14,16:20,7,4,5.5,阴
103,197,1,2019-01-14,16:25,7,4,5.5,阴
98,198,1,2019-01-14,16:30,7,4,5.5,阴
104,199,1,2019-01-14,16:35,7,4,5.5,阴
112,200,1,2019-01-14,16:40,7,4,5.5,阴
102,201,1,2019-01-14,16:45,7,4,5.5,阴
127,202,1,2019-01-14,16:50,7,4,5.5,阴
127,203,1,2019-01-14,16:55,7,4,5.5,阴
135,204,1,2019-01-14,17:0,7,4,5.5,阴
167,205,1,2019-01-14,17:5,7,4,5.5,阴
238,206,1,2019-01-14,17:10,7,4,5.5,阴
221,207,1,2019-01-14,17:15,7,4,5.5,阴
205,208,1,2019-01-14,17:20,7,4,5.5,阴
213,209,1,2019-01-14,17:25,7,4,5.5,阴
216,210,1,2019-01-14,17:30,7,4,5.5,阴
250,211,1,2019-01-14,17:35,7,4,5.5,阴
216,212,1,2019-01-14,17:40,7,4,5.5,阴
228,213,1,2019-01-14,17:45,7,4,5.5,阴
209,214,1,2019-01-14,17:50,7,4,5.5,阴
196,215,1,2019-01-14,17:55,7,4,5.5,阴
184,216,1,2019-01-14,18:0,7,4,5.5,阴
223,217,1,2019-01-14,18:5,7,4,5.5,阴
232,218,1,2019-01-14,18:10,7,4,5.5,阴
184,219,1,2019-01-14,18:15,7,4,5.5,阴
165,220,1,2019-01-14,18:20,7,4,5.5,阴
188,221,1,2019-01-14,18:25,7,4,5.5,阴
146,222,1,2019-01-14,18:30,7,4,5.5,阴
146,223,1,2019-01-14,18:35,7,4,5.5,阴
152,224,1,2019-01-14,18:40,7,4,5.5,阴
145,225,1,2019-01-14,18:45,7,4,5.5,阴
136,226,1,2019-01-14,18:50,7,4,5.5,阴
137,227,1,2019-01-14,18:55,7,4,5.5,阴
123,228,1,2019-01-14,19:0,7,4,5.5,阴
118,229,1,2019-01-14,19:5,7,4,5.5,阴
116,230,1,2019-01-14,19:10,7,4,5.5,阴
102,231,1,2019-01-14,19:15,7,4,5.5,阴
104,232,1,2019-01-14,19:20,7,4,5.5,阴
116,233,1,2019-01-14,19:25,7,4,5.5,阴
109,234,1,2019-01-14,19:30,7,4,5.5,阴
92,235,1,2019-01-14,19:35,7,4,5.5,阴
89,236,1,2019-01-14,19:40,7,4,5.5,阴
80,237,1,2019-01-14,19:45,7,4,5.5,阴
64,238,1,2019-01-14,19:50,7,4,5.5,阴
64,239,1,2019-01-14,19:55,7,4,5.5,阴
89,240,1,2019-01-14,20:0,7,4,5.5,阴
86,241,1,2019-01-14,20:5,7,4,5.5,阴
103,242,1,2019-01-14,20:10,7,4,5.5,阴
92,243,1,2019-01-14,20:15,7,4,5.5,阴
81,244,1,2019-01-14,20:20,7,4,5.5,阴
86,245,1,2019-01-14,20:25,7,4,5.5,阴
85,246,1,2019-01-14,20:30,7,4,5.5,阴
88,247,1,2019-01-14,20:35,7,4,5.5,阴
63,248,1,2019-01-14,20:40,7,4,5.5,阴
70,249,1,2019-01-14,20:45,7,4,5.5,阴
60,250,1,2019-01-14,20:50,7,4,5.5,阴
72,251,1,2019-01-14,20:55,7,4,5.5,阴
79,252,1,2019-01-14,21:0,7,4,5.5,阴
97,253,1,2019-01-14,21:5,7,4,5.5,阴
88,254,1,2019-01-14,21:10,7,4,5.5,阴
103,255,1,2019-01-14,21:15,7,4,5.5,阴
99,256,1,2019-01-14,21:20,7,4,5.5,阴
110,257,1,2019-01-14,21:25,7,4,5.5,阴
82,258,1,2019-01-14,21:30,7,4,5.5,阴
85,259,1,2019-01-14,21:35,7,4,5.5,阴
61,260,1,2019-01-14,21:40,7,4,5.5,阴
67,261,1,2019-01-14,21:45,7,4,5.5,阴
45,262,1,2019-01-14,21:50,7,4,5.5,阴
62,263,1,2019-01-14,21:55,7,4,5.5,阴
58,264,1,2019-01-14,22:0,7,4,5.5,阴
58,265,1,2019-01-14,22:5,7,4,5.5,阴
71,266,1,2019-01-14,22:10,7,4,5.5,阴
94,267,1,2019-01-14,22:15,7,4,5.5,阴
73,268,1,2019-01-14,22:20,7,4,5.5,阴
45,269,1,2019-01-14,22:25,7,4,5.5,阴
46,270,1,2019-01-14,22:30,7,4,5.5,阴
48,271,1,2019-01-14,22:35,7,4,5.5,阴
28,272,1,2019-01-14,22:40,7,4,5.5,阴
23,273,1,2019-01-14,22:45,7,4,5.5,阴
27,274,1,2019-01-14,22:50,7,4,5.5,阴
25,275,1,2019-01-14,22:55,7,4,5.5,阴
30,276,1,2019-01-14,23:0,7,4,5.5,阴
22,277,1,2019-01-14,23:5,7,4,5.5,阴
15,278,1,2019-01-14,23:10,7,4,5.5,阴
8,279,1,2019-01-14,23:15,7,4,5.5,阴
14,280,1,2019-01-14,23:20,7,4,5.5,阴
10,281,1,2019-01-14,23:25,7,4,5.5,阴
5,282,1,2019-01-14,23:30,7,4,5.5,阴
0,283,1,2019-01-14,23:35,7,4,5.5,阴
0,284,1,2019-01-14,23:40,7,4,5.5,阴
0,285,1,2019-01-14,23:45,7,4,5.5,阴
0,286,1,2019-01-14,23:50,7,4,5.5,阴
0,287,1,2019-01-14,23:55,7,4,5.5,阴
0,0,1,2019-01-15,0:0,6,2,4.0,小雨
0,1,1,2019-01-15,0:5,6,2,4.0,小雨
0,2,1,2019-01-15,0:10,6,2,4.0,小雨
0,3,1,2019-01-15,0:15,6,2,4.0,小雨
0,4,1,2019-01-15,0:20,6,2,4.0,小雨
0,5,1,2019-01-15,0:25,6,2,4.0,小雨
0,6,1,2019-01-15,0:30,6,2,4.0,小雨
0,7,1,2019-01-15,0:35,6,2,4.0,小雨
0,8,1,2019-01-15,0:40,6,2,4.0,小雨
0,9,1,2019-01-15,0:45,6,2,4.0,小雨
0,10,1,2019-01-15,0:50,6,2,4.0,小雨
0,11,1,2019-01-15,0:55,6,2,4.0,小雨
0,12,1,2019-01-15,1:0,6,2,4.0,小雨
0,13,1,2019-01-15,1:5,6,2,4.0,小雨
0,14,1,2019-01-15,1:10,6,2,4.0,小雨
0,15,1,2019-01-15,1:15,6,2,4.0,小雨
0,16,1,2019-01-15,1:20,6,2,4.0,小雨
0,17,1,2019-01-15,1:25,6,2,4.0,小雨
0,18,1,2019-01-15,1:30,6,2,4.0,小雨
0,19,1,2019-01-15,1:35,6,2,4.0,小雨
0,20,1,2019-01-15,1:40,6,2,4.0,小雨
0,21,1,2019-01-15,1:45,6,2,4.0,小雨
0,22,1,2019-01-15,1:50,6,2,4.0,小雨
1,23,1,2019-01-15,1:55,6,2,4.0,小雨
0,24,1,2019-01-15,2:0,6,2,4.0,小雨
0,25,1,2019-01-15,2:5,6,2,4.0,小雨
0,26,1,2019-01-15,2:10,6,2,4.0,小雨
0,27,1,2019-01-15,2:15,6,2,4.0,小雨
0,28,1,2019-01-15,2:20,6,2,4.0,小雨
0,29,1,2019-01-15,2:25,6,2,4.0,小雨
0,30,1,2019-01-15,2:30,6,2,4.0,小雨
0,31,1,2019-01-15,2:35,6,2,4.0,小雨
0,32,1,2019-01-15,2:40,6,2,4.0,小雨
0,33,1,2019-01-15,2:45,6,2,4.0,小雨
0,34,1,2019-01-15,2:50,6,2,4.0,小雨
0,35,1,2019-01-15,2:55,6,2,4.0,小雨
0,36,1,2019-01-15,3:0,6,2,4.0,小雨
0,37,1,2019-01-15,3:5,6,2,4.0,小雨
0,38,1,2019-01-15,3:10,6,2,4.0,小雨
0,39,1,2019-01-15,3:15,6,2,4.0,小雨
0,40,1,2019-01-15,3:20,6,2,4.0,小雨
0,41,1,2019-01-15,3:25,6,2,4.0,小雨
0,42,1,2019-01-15,3:30,6,2,4.0,小雨
0,43,1,2019-01-15,3:35,6,2,4.0,小雨
0,44,1,2019-01-15,3:40,6,2,4.0,小雨
0,45,1,2019-01-15,3:45,6,2,4.0,小雨
0,46,1,2019-01-15,3:50,6,2,4.0,小雨
0,47,1,2019-01-15,3:55,6,2,4.0,小雨
0,48,1,2019-01-15,4:0,6,2,4.0,小雨
0,49,1,2019-01-15,4:5,6,2,4.0,小雨
0,50,1,2019-01-15,4:10,6,2,4.0,小雨
0,51,1,2019-01-15,4:15,6,2,4.0,小雨
0,52,1,2019-01-15,4:20,6,2,4.0,小雨
0,53,1,2019-01-15,4:25,6,2,4.0,小雨
0,54,1,2019-01-15,4:30,6,2,4.0,小雨
0,55,1,2019-01-15,4:35,6,2,4.0,小雨
0,56,1,2019-01-15,4:40,6,2,4.0,小雨
0,57,1,2019-01-15,4:45,6,2,4.0,小雨
0,58,1,2019-01-15,4:50,6,2,4.0,小雨
0,59,1,2019-01-15,4:55,6,2,4.0,小雨
0,60,1,2019-01-15,5:0,6,2,4.0,小雨
0,61,1,2019-01-15,5:5,6,2,4.0,小雨
0,62,1,2019-01-15,5:10,6,2,4.0,小雨
0,63,1,2019-01-15,5:15,6,2,4.0,小雨
0,64,1,2019-01-15,5:20,6,2,4.0,小雨
0,65,1,2019-01-15,5:25,6,2,4.0,小雨
0,66,1,2019-01-15,5:30,6,2,4.0,小雨
0,67,1,2019-01-15,5:35,6,2,4.0,小雨
0,68,1,2019-01-15,5:40,6,2,4.0,小雨
1,69,1,2019-01-15,5:45,6,2,4.0,小雨
6,70,1,2019-01-15,5:50,6,2,4.0,小雨
7,71,1,2019-01-15,5:55,6,2,4.0,小雨
6,72,1,2019-01-15,6:0,6,2,4.0,小雨
3,73,1,2019-01-15,6:5,6,2,4.0,小雨
4,74,1,2019-01-15,6:10,6,2,4.0,小雨
3,75,1,2019-01-15,6:15,6,2,4.0,小雨
7,76,1,2019-01-15,6:20,6,2,4.0,小雨
21,77,1,2019-01-15,6:25,6,2,4.0,小雨
18,78,1,2019-01-15,6:30,6,2,4.0,小雨
32,79,1,2019-01-15,6:35,6,2,4.0,小雨
35,80,1,2019-01-15,6:40,6,2,4.0,小雨
38,81,1,2019-01-15,6:45,6,2,4.0,小雨
63,82,1,2019-01-15,6:50,6,2,4.0,小雨
93,83,1,2019-01-15,6:55,6,2,4.0,小雨
112,84,1,2019-01-15,7:0,6,2,4.0,小雨
81,85,1,2019-01-15,7:5,6,2,4.0,小雨
48,86,1,2019-01-15,7:10,6,2,4.0,小雨
65,87,1,2019-01-15,7:15,6,2,4.0,小雨
73,88,1,2019-01-15,7:20,6,2,4.0,小雨
77,89,1,2019-01-15,7:25,6,2,4.0,小雨
99,90,1,2019-01-15,7:30,6,2,4.0,小雨
80,91,1,2019-01-15,7:35,6,2,4.0,小雨
106,92,1,2019-01-15,7:40,6,2,4.0,小雨
132,93,1,2019-01-15,7:45,6,2,4.0,小雨
160,94,1,2019-01-15,7:50,6,2,4.0,小雨
165,95,1,2019-01-15,7:55,6,2,4.0,小雨
227,96,1,2019-01-15,8:0,6,2,4.0,小雨
239,97,1,2019-01-15,8:5,6,2,4.0,小雨
253,98,1,2019-01-15,8:10,6,2,4.0,小雨
288,99,1,2019-01-15,8:15,6,2,4.0,小雨
284,100,1,2019-01-15,8:20,6,2,4.0,小雨
328,101,1,2019-01-15,8:25,6,2,4.0,小雨
285,102,1,2019-01-15,8:30,6,2,4.0,小雨
236,103,1,2019-01-15,8:35,6,2,4.0,小雨
211,104,1,2019-01-15,8:40,6,2,4.0,小雨
233,105,1,2019-01-15,8:45,6,2,4.0,小雨
286,106,1,2019-01-15,8:50,6,2,4.0,小雨
189,107,1,2019-01-15,8:55,6,2,4.0,小雨
175,108,1,2019-01-15,9:0,6,2,4.0,小雨
176,109,1,2019-01-15,9:5,6,2,4.0,小雨
185,110,1,2019-01-15,9:10,6,2,4.0,小雨
181,111,1,2019-01-15,9:15,6,2,4.0,小雨
148,112,1,2019-01-15,9:20,6,2,4.0,小雨
136,113,1,2019-01-15,9:25,6,2,4.0,小雨
71,114,1,2019-01-15,9:30,6,2,4.0,小雨
126,115,1,2019-01-15,9:35,6,2,4.0,小雨
94,116,1,2019-01-15,9:40,6,2,4.0,小雨
124,117,1,2019-01-15,9:45,6,2,4.0,小雨
116,118,1,2019-01-15,9:50,6,2,4.0,小雨
133,119,1,2019-01-15,9:55,6,2,4.0,小雨
96,120,1,2019-01-15,10:0,6,2,4.0,小雨
98,121,1,2019-01-15,10:5,6,2,4.0,小雨
80,122,1,2019-01-15,10:10,6,2,4.0,小雨
81,123,1,2019-01-15,10:15,6,2,4.0,小雨
110,124,1,2019-01-15,10:20,6,2,4.0,小雨
92,125,1,2019-01-15,10:25,6,2,4.0,小雨
106,126,1,2019-01-15,10:30,6,2,4.0,小雨
82,127,1,2019-01-15,10:35,6,2,4.0,小雨
99,128,1,2019-01-15,10:40,6,2,4.0,小雨
91,129,1,2019-01-15,10:45,6,2,4.0,小雨
91,130,1,2019-01-15,10:50,6,2,4.0,小雨
65,131,1,2019-01-15,10:55,6,2,4.0,小雨
