Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
225,214,1,2019-01-15,17:50,6,2,4.0,小雨
246,215,1,2019-01-15,17:55,6,2,4.0,小雨
235,216,1,2019-01-15,18:0,6,2,4.0,小雨
234,217,1,2019-01-15,18:5,6,2,4.0,小雨
303,218,1,2019-01-15,18:10,6,2,4.0,小雨
160,219,1,2019-01-15,18:15,6,2,4.0,小雨
185,220,1,2019-01-15,18:20,6,2,4.0,小雨
180,221,1,2019-01-15,18:25,6,2,4.0,小雨
158,222,1,2019-01-15,18:30,6,2,4.0,小雨
147,223,1,2019-01-15,18:35,6,2,4.0,小雨
157,224,1,2019-01-15,18:40,6,2,4.0,小雨
150,225,1,2019-01-15,18:45,6,2,4.0,小雨
131,226,1,2019-01-15,18:50,6,2,4.0,小雨
143,227,1,2019-01-15,18:55,6,2,4.0,小雨
115,228,1,2019-01-15,19:0,6,2,4.0,小雨
129,229,1,2019-01-15,19:5,6,2,4.0,小雨
123,230,1,2019-01-15,19:10,6,2,4.0,小雨
98,231,1,2019-01-15,19:15,6,2,4.0,小雨
137,232,1,2019-01-15,19:20,6,2,4.0,小雨
80,233,1,2019-01-15,19:25,6,2,4.0,小雨
89,234,1,2019-01-15,19:30,6,2,4.0,小雨
113,235,1,2019-01-15,19:35,6,2,4.0,小雨
112,236,1,2019-01-15,19:40,6,2,4.0,小雨
77,237,1,2019-01-15,19:45,6,2,4.0,小雨
83,238,1,2019-01-15,19:50,6,2,4.0,小雨
80,239,1,2019-01-15,19:55,6,2,4.0,小雨
70,240,1,2019-01-15,20:0,6,2,4.0,小雨
118,241,1,2019-01-15,20:5,6,2,4.0,小雨
101,242,1,2019-01-15,20:10,6,2,4.0,小雨
119,243,1,2019-01-15,20:15,6,2,4.0,小雨
78,244,1,2019-01-15,20:20,6,2,4.0,小雨
80,245,1,2019-01-15,20:25,6,2,4.0,小雨
97,246,1,2019-01-15,20:30,6,2,4.0,小雨
95,247,1,2019-01-15,20:35,6,2,4.0,小雨
110,248,1,2019-01-15,20:40,6,2,4.0,小雨
112,249,1,2019-01-15,20:45,6,2,4.0,小雨
101,250,1,2019-01-15,20:50,6,2,4.0,小雨
123,251,1,2019-01-15,20:55,6,2,4.0,小雨
98,252,1,2019-01-15,21:0,6,2,4.0,小雨
67,253,1,2019-01-15,21:5,6,2,4.0,小雨
136,254,1,2019-01-15,21:10,6,2,4.0,小雨
91,255,1,2019-01-15,21:15,6,2,4.0,小雨
87,256,1,2019-01-15,21:20,6,2,4.0,小雨
68,257,1,2019-01-15,21:25,6,2,4.0,小雨
72,258,1,2019-01-15,21:30,6,2,4.0,小雨
67,259,1,2019-01-15,21:35,6,2,4.0,小雨
75,260,1,2019-01-15,21:40,6,2,4.0,小雨
54,261,1,2019-01-15,21:45,6,2,4.0,小雨
71,262,1,2019-01-15,21:50,6,2,4.0,小雨
43,263,1,2019-01-15,21:55,6,2,4.0,小雨
25,264,1,2019-01-15,22:0,6,2,4.0,小雨
62,265,1,2019-01-15,22:5,6,2,4.0,小雨
41,266,1,2019-01-15,22:10,6,2,4.0,小雨
70,267,1,2019-01-15,22:15,6,2,4.0,小雨
39,268,1,2019-01-15,22:20,6,2,4.0,小雨
30,269,1,2019-01-15,22:25,6,2,4.0,小雨
48,270,1,2019-01-15,22:30,6,2,4.0,小雨
55,271,1,2019-01-15,22:35,6,2,4.0,小雨
32,272,1,2019-01-15,22:40,6,2,4.0,小雨
24,273,1,2019-01-15,22:45,6,2,4.0,小雨
28,274,1,2019-01-15,22:50,6,2,4.0,小雨
18,275,1,2019-01-15,22:55,6,2,4.0,小雨
21,276,1,2019-01-15,23:0,6,2,4.0,小雨
15,277,1,2019-01-15,23:5,6,2,4.0,小雨
13,278,1,2019-01-15,23:10,6,2,4.0,小雨
11,279,1,2019-01-15,23:15,6,2,4.0,小雨
3,280,1,2019-01-15,23:20,6,2,4.0,小雨
8,281,1,2019-01-15,23:25,6,2,4.0,小雨
0,282,1,2019-01-15,23:30,6,2,4.0,小雨
0,283,1,2019-01-15,23:35,6,2,4.0,小雨
0,284,1,2019-01-15,23:40,6,2,4.0,小雨
0,285,1,2019-01-15,23:45,6,2,4.0,小雨
0,286,1,2019-01-15,23:50,6,2,4.0,小雨
0,287,1,2019-01-15,23:55,6,2,4.0,小雨
0,0,2,2019-01-16,0:0,4,1,2.5,阴
0,1,2,2019-01-16,0:5,4,1,2.5,阴
0,2,2,2019-01-16,0:10,4,1,2.5,阴
0,3,2,2019-01-16,0:15,4,1,2.5,阴
0,4,2,2019-01-16,0:20,4,1,2.5,阴
0,5,2,2019-01-16,0:25,4,1,2.5,阴
0,6,2,2019-01-16,0:30,4,1,2.5,阴
0,7,2,2019-01-16,0:35,4,1,2.5,阴
0,8,2,2019-01-16,0:40,4,1,2.5,阴
1,9,2,2019-01-16,0:45,4,1,2.5,阴
3,10,2,2019-01-16,0:50,4,1,2.5,阴
3,11,2,2019-01-16,0:55,4,1,2.5,阴
1,12,2,2019-01-16,1:0,4,1,2.5,阴
1,13,2,2019-01-16,1:5,4,1,2.5,阴
1,14,2,2019-01-16,1:10,4,1,2.5,阴
0,15,2,2019-01-16,1:15,4,1,2.5,阴
0,16,2,2019-01-16,1:20,4,1,2.5,阴
0,17,2,2019-01-16,1:25,4,1,2.5,阴
0,18,2,2019-01-16,1:30,4,1,2.5,阴
0,19,2,2019-01-16,1:35,4,1,2.5,阴
0,20,2,2019-01-16,1:40,4,1,2.5,阴
0,21,2,2019-01-16,1:45,4,1,2.5,阴
0,22,2,2019-01-16,1:50,4,1,2.5,阴
0,23,2,2019-01-16,1:55,4,1,2.5,阴
0,24,2,2019-01-16,2:0,4,1,2.5,阴
0,25,2,2019-01-16,2:5,4,1,2.5,阴
0,26,2,2019-01-16,2:10,4,1,2.5,阴
0,27,2,2019-01-16,2:15,4,1,2.5,阴
0,28,2,2019-01-16,2:20,4,1,2.5,阴
0,29,2,2019-01-16,2:25,4,1,2.5,阴
0,30,2,2019-01-16,2:30,4,1,2.5,阴
0,31,2,2019-01-16,2:35,4,1,2.5,阴
0,32,2,2019-01-16,2:40,4,1,2.5,阴
0,33,2,2019-01-16,2:45,4,1,2.5,阴
0,34,2,2019-01-16,2:50,4,1,2.5,阴
0,35,2,2019-01-16,2:55,4,1,2.5,阴
0,36,2,2019-01-16,3:0,4,1,2.5,阴
0,37,2,2019-01-16,3:5,4,1,2.5,阴
0,38,2,2019-01-16,3:10,4,1,2.5,阴
0,39,2,2019-01-16,3:15,4,1,2.5,阴
0,40,2,2019-01-16,3:20,4,1,2.5,阴
0,41,2,2019-01-16,3:25,4,1,2.5,阴
0,42,2,2019-01-16,3:30,4,1,2.5,阴
0,43,2,2019-01-16,3:35,4,1,2.5,阴
0,44,2,2019-01-16,3:40,4,1,2.5,阴
0,45,2,2019-01-16,3:45,4,1,2.5,阴
0,46,2,2019-01-16,3:50,4,1,2.5,阴
0,47,2,2019-01-16,3:55,4,1,2.5,阴
0,48,2,2019-01-16,4:0,4,1,2.5,阴
0,49,2,2019-01-16,4:5,4,1,2.5,阴
0,50,2,2019-01-16,4:10,4,1,2.5,阴
0,51,2,2019-01-16,4:15,4,1,2.5,阴
0,52,2,2019-01-16,4:20,4,1,2.5,阴
2,53,2,2019-01-16,4:25,4,1,2.5,阴
2,54,2,2019-01-16,4:30,4,1,2.5,阴
0,55,2,2019-01-16,4:35,4,1,2.5,阴
2,56,2,2019-01-16,4:40,4,1,2.5,阴
0,57,2,2019-01-16,4:45,4,1,2.5,阴
0,58,2,2019-01-16,4:50,4,1,2.5,阴
0,59,2,2019-01-16,4:55,4,1,2.5,阴
0,60,2,2019-01-16,5:0,4,1,2.5,阴
0,61,2,2019-01-16,5:5,4,1,2.5,阴
0,62,2,2019-01-16,5:10,4,1,2.5,阴
0,63,2,2019-01-16,5:15,4,1,2.5,阴
0,64,2,2019-01-16,5:20,4,1,2.5,阴
0,65,2,2019-01-16,5:25,4,1,2.5,阴
0,66,2,2019-01-16,5:30,4,1,2.5,阴
0,67,2,2019-01-16,5:35,4,1,2.5,阴
1,68,2,2019-01-16,5:40,4,1,2.5,阴
2,69,2,2019-01-16,5:45,4,1,2.5,阴
4,70,2,2019-01-16,5:50,4,1,2.5,阴
7,71,2,2019-01-16,5:55,4,1,2.5,阴
10,72,2,2019-01-16,6:0,4,1,2.5,阴
7,73,2,2019-01-16,6:5,4,1,2.5,阴
11,74,2,2019-01-16,6:10,4,1,2.5,阴
11,75,2,2019-01-16,6:15,4,1,2.5,阴
18,76,2,2019-01-16,6:20,4,1,2.5,阴
22,77,2,2019-01-16,6:25,4,1,2.5,阴
12,78,2,2019-01-16,6:30,4,1,2.5,阴
31,79,2,2019-01-16,6:35,4,1,2.5,阴
35,80,2,2019-01-16,6:40,4,1,2.5,阴
56,81,2,2019-01-16,6:45,4,1,2.5,阴
70,82,2,2019-01-16,6:50,4,1,2.5,阴
77,83,2,2019-01-16,6:55,4,1,2.5,阴
82,84,2,2019-01-16,7:0,4,1,2.5,阴
81,85,2,2019-01-16,7:5,4,1,2.5,阴
122,86,2,2019-01-16,7:10,4,1,2.5,阴
105,87,2,2019-01-16,7:15,4,1,2.5,阴
100,88,2,2019-01-16,7:20,4,1,2.5,阴
136,89,2,2019-01-16,7:25,4,1,2.5,阴
186,90,2,2019-01-16,7:30,4,1,2.5,阴
199,91,2,2019-01-16,7:35,4,1,2.5,阴
181,92,2,2019-01-16,7:40,4,1,2.5,阴
207,93,2,2019-01-16,7:45,4,1,2.5,阴
251,94,2,2019-01-16,7:50,4,1,2.5,阴
286,95,2,2019-01-16,7:55,4,1,2.5,阴
434,96,2,2019-01-16,8:0,4,1,2.5,阴
315,97,2,2019-01-16,8:5,4,1,2.5,阴
282,98,2,2019-01-16,8:10,4,1,2.5,阴
340,99,2,2019-01-16,8:15,4,1,2.5,阴
433,100,2,2019-01-16,8:20,4,1,2.5,阴
277,101,2,2019-01-16,8:25,4,1,2.5,阴
289,102,2,2019-01-16,8:30,4,1,2.5,阴
354,103,2,2019-01-16,8:35,4,1,2.5,阴
267,104,2,2019-01-16,8:40,4,1,2.5,阴
289,105,2,2019-01-16,8:45,4,1,2.5,阴
254,106,2,2019-01-16,8:50,4,1,2.5,阴
206,107,2,2019-01-16,8:55,4,1,2.5,阴
129,108,2,2019-01-16,9:0,4,1,2.5,阴
122,109,2,2019-01-16,9:5,4,1,2.5,阴
181,110,2,2019-01-16,9:10,4,1,2.5,阴
136,111,2,2019-01-16,9:15,4,1,2.5,阴
122,112,2,2019-01-16,9:20,4,1,2.5,阴
134,113,2,2019-01-16,9:25,4,1,2.5,阴
110,114,2,2019-01-16,9:30,4,1,2.5,阴
94,115,2,2019-01-16,9:35,4,1,2.5,阴
111,116,2,2019-01-16,9:40,4,1,2.5,阴
102,117,2,2019-01-16,9:45,4,1,2.5,阴
148,118,2,2019-01-16,9:50,4,1,2.5,阴
116,119,2,2019-01-16,9:55,4,1,2.5,阴
69,120,2,2019-01-16,10:0,4,1,2.5,阴
79,121,2,2019-01-16,10:5,4,1,2.5,阴
121,122,2,2019-01-16,10:10,4,1,2.5,阴
92,123,2,2019-01-16,10:15,4,1,2.5,阴
83,124,2,2019-01-16,10:20,4,1,2.5,阴
79,125,2,2019-01-16,10:25,4,1,2.5,阴
78,126,2,2019-01-16,10:30,4,1,2.5,阴
98,127,2,2019-01-16,10:35,4,1,2.5,阴
68,128,2,2019-01-16,10:40,4,1,2.5,阴
72,129,2,2019-01-16,10:45,4,1,2.5,阴
72,130,2,2019-01-16,10:50,4,1,2.5,阴
75,131,2,2019-01-16,10:55,4,1,2.5,阴
76,132,2,2019-01-16,11:0,4,1,2.5,阴
81,133,2,2019-01-16,11:5,4,1,2.5,阴
77,134,2,2019-01-16,11:10,4,1,2.5,阴
93,135,2,2019-01-16,11:15,4,1,2.5,阴
83,136,2,2019-01-16,11:20,4,1,2.5,阴
52,137,2,2019-01-16,11:25,4,1,2.5,阴
79,138,2,2019-01-16,11:30,4,1,2.5,阴
88,139,2,2019-01-16,11:35,4,1,2.5,阴
82,140,2,2019-01-16,11:40,4,1,2.5,阴
80,141,2,2019-01-16,11:45,4,1,2.5,阴
57,142,2,2019-01-16,11:50,4,1,2.5,阴
83,143,2,2019-01-16,11:55,4,1,2.5,阴
65,144,2,2019-01-16,12:0,4,1,2.5,阴
49,145,2,2019-01-16,12:5,4,1,2.5,阴
68,146,2,2019-01-16,12:10,4,1,2.5,阴
76,147,2,2019-01-16,12:15,4,1,2.5,阴
95,148,2,2019-01-16,12:20,4,1,2.5,阴
77,149,2,2019-01-16,12:25,4,1,2.5,阴
72,150,2,2019-01-16,12:30,4,1,2.5,阴
85,151,2,2019-01-16,12:35,4,1,2.5,阴
67,152,2,2019-01-16,12:40,4,1,2.5,阴
80,153,2,2019-01-16,12:45,4,1,2.5,阴
84,154,2,2019-01-16,12:50,4,1,2.5,阴
93,155,2,2019-01-16,12:55,4,1,2.5,阴
95,156,2,2019-01-16,13:0,4,1,2.5,阴
84,157,2,2019-01-16,13:5,4,1,2.5,阴
111,158,2,2019-01-16,13:10,4,1,2.5,阴
98,159,2,2019-01-16,13:15,4,1,2.5,阴
118,160,2,2019-01-16,13:20,4,1,2.5,阴
80,161,2,2019-01-16,13:25,4,1,2.5,阴
114,162,2,2019-01-16,13:30,4,1,2.5,阴
89,163,2,2019-01-16,13:35,4,1,2.5,阴
77,164,2,2019-01-16,13:40,4,1,2.5,阴
75,165,2,2019-01-16,13:45,4,1,2.5,阴
110,166,2,2019-01-16,13:50,4,1,2.5,阴
82,167,2,2019-01-16,13:55,4,1,2.5,阴
90,168,2,2019-01-16,14:0,4,1,2.5,阴
101,169,2,2019-01-16,14:5,4,1,2.5,阴
81,170,2,2019-01-16,14:10,4,1,2.5,阴
69,171,2,2019-01-16,14:15,4,1,2.5,阴
85,172,2,2019-01-16,14:20,4,1,2.5,阴
72,173,2,2019-01-16,14:25,4,1,2.5,阴
107,174,2,2019-01-16,14:30,4,1,2.5,阴
102,175,2,2019-01-16,14:35,4,1,2.5,阴
81,176,2,2019-01-16,14:40,4,1,2.5,阴
97,177,2,2019-01-16,14:45,4,1,2.5,阴
80,178,2,2019-01-16,14:50,4,1,2.5,阴
81,179,2,2019-01-16,14:55,4,1,2.5,阴
91,180,2,2019-01-16,15:0,4,1,2.5,阴
113,181,2,2019-01-16,15:5,4,1,2.5,阴
105,182,2,2019-01-16,15:10,4,1,2.5,阴
79,183,2,2019-01-16,15:15,4,1,2.5,阴
88,184,2,2019-01-16,15:20,4,1,2.5,阴
98,185,2,2019-01-16,15:25,4,1,2.5,阴
99,186,2,2019-01-16,15:30,4,1,2.5,阴
95,187,2,2019-01-16,15:35,4,1,2.5,阴
94,188,2,2019-01-16,15:40,4,1,2.5,阴
109,189,2,2019-01-16,15:45,4,1,2.5,阴
53,190,2,2019-01-16,15:50,4,1,2.5,阴
110,191,2,2019-01-16,15:55,4,1,2.5,阴
102,192,2,2019-01-16,16:0,4,1,2.5,阴
96,193,2,2019-01-16,16:5,4,1,2.5,阴
87,194,2,2019-01-16,16:10,4,1,2.5,阴
115,195,2,2019-01-16,16:15,4,1,2.5,阴
110,196,2,2019-01-16,16:20,4,1,2.5,阴
131,197,2,2019-01-16,16:25,4,1,2.5,阴
97,198,2,2019-01-16,16:30,4,1,2.5,阴
120,199,2,2019-01-16,16:35,4,1,2.5,阴
133,200,2,2019-01-16,16:40,4,1,2.5,阴
145,201,2,2019-01-16,16:45,4,1,2.5,阴
157,202,2,2019-01-16,16:50,4,1,2.5,阴
149,203,2,2019-01-16,16:55,4,1,2.5,阴
148,204,2,2019-01-16,17:0,4,1,2.5,阴
188,205,2,2019-01-16,17:5,4,1,2.5,阴
201,206,2,2019-01-16,17:10,4,1,2.5,阴
178,207,2,2019-01-16,17:15,4,1,2.5,阴
210,208,2,2019-01-16,17:20,4,1,2.5,阴
183,209,2,2019-01-16,17:25,4,1,2.5,阴
194,210,2,2019-01-16,17:30,4,1,2.5,阴
249,211,2,2019-01-16,17:35,4,1,2.5,阴
272,212,2,2019-01-16,17:40,4,1,2.5,阴
222,213,2,2019-01-16,17:45,4,1,2.5,阴
308,214,2,2019-01-16,17:50,4,1,2.5,阴
317,215,2,2019-01-16,17:55,4,1,2.5,阴
214,216,2,2019-01-16,18:0,4,1,2.5,阴
254,217,2,2019-01-16,18:5,4,1,2.5,阴
233,218,2,2019-01-16,18:10,4,1,2.5,阴
221,219,2,2019-01-16,18:15,4,1,2.5,阴
203,220,2,2019-01-16,18:20,4,1,2.5,阴
162,221,2,2019-01-16,18:25,4,1,2.5,阴
137,222,2,2019-01-16,18:30,4,1,2.5,阴
160,223,2,2019-01-16,18:35,4,1,2.5,阴
163,224,2,2019-01-16,18:40,4,1,2.5,阴
164,225,2,2019-01-16,18:45,4,1,2.5,阴
134,226,2,2019-01-16,18:50,4,1,2.5,阴
150,227,2,2019-01-16,18:55,4,1,2.5,阴
116,228,2,2019-01-16,19:0,4,1,2.5,阴
100,229,2,2019-01-16,19:5,4,1,2.5,阴
109,230,2,2019-01-16,19:10,4,1,2.5,阴
104,231,2,2019-01-16,19:15,4,1,2.5,阴
96,232,2,2019-01-16,19:20,4,1,2.5,阴
105,233,2,2019-01-16,19:25,4,1,2.5,阴
91,234,2,2019-01-16,19:30,4,1,2.5,阴
102,235,2,2019-01-16,19:35,4,1,2.5,阴
83,236,2,2019-01-16,19:40,4,1,2.5,阴
109,237,2,2019-01-16,19:45,4,1,2.5,阴
82,238,2,2019-01-16,19:50,4,1,2.5,阴
109,239,2,2019-01-16,19:55,4,1,2.5,阴
73,240,2,2019-01-16,20:0,4,1,2.5,阴
103,241,2,2019-01-16,20:5,4,1,2.5,阴
95,242,2,2019-01-16,20:10,4,1,2.5,阴
85,243,2,2019-01-16,20:15,4,1,2.5,阴
69,244,2,2019-01-16,20:20,4,1,2.5,阴
76,245,2,2019-01-16,20:25,4,1,2.5,阴
99,246,2,2019-01-16,20:30,4,1,2.5,阴
116,247,2,2019-01-16,20:35,4,1,2.5,阴
143,248,2,2019-01-16,20:40,4,1,2.5,阴
129,249,2,2019-01-16,20:45,4,1,2.5,阴
146,250,2,2019-01-16,20:50,4,1,2.5,阴
121,251,2,2019-01-16,20:55,4,1,2.5,阴
77,252,2,2019-01-16,21:0,4,1,2.5,阴
120,253,2,2019-01-16,21:5,4,1,2.5,阴
110,254,2,2019-01-16,21:10,4,1,2.5,阴
90,255,2,2019-01-16,21:15,4,1,2.5,阴
100,256,2,2019-01-16,21:20,4,1,2.5,阴
82,257,2,2019-01-16,21:25,4,1,2.5,阴
78,258,2,2019-01-16,21:30,4,1,2.5,阴
91,259,2,2019-01-16,21:35,4,1,2.5,阴
81,260,2,2019-01-16,21:40,4,1,2.5,阴
69,261,2,2019-01-16,21:45,4,1,2.5,阴
69,262,2,2019-01-16,21:50,4,1,2.5,阴
34,263,2,2019-01-16,21:55,4,1,2.5,阴
78,264,2,2019-01-16,22:0,4,1,2.5,阴
34,265,2,2019-01-16,22:5,4,1,2.5,阴
60,266,2,2019-01-16,22:10,4,1,2.5,阴
74,267,2,2019-01-16,22:15,4,1,2.5,阴
41,268,2,2019-01-16,22:20,4,1,2.5,阴
48,269,2,2019-01-16,22:25,4,1,2.5,阴
25,270,2,2019-01-16,22:30,4,1,2.5,阴
61,271,2,2019-01-16,22:35,4,1,2.5,阴
26,272,2,2019-01-16,22:40,4,1,2.5,阴
15,273,2,2019-01-16,22:45,4,1,2.5,阴
26,274,2,2019-01-16,22:50,4,1,2.5,阴
16,275,2,2019-01-16,22:55,4,1,2.5,阴
18,276,2,2019-01-16,23:0,4,1,2.5,阴
16,277,2,2019-01-16,23:5,4,1,2.5,阴
8,278,2,2019-01-16,23:10,4,1,2.5,阴
21,279,2,2019-01-16,23:15,4,1,2.5,阴
4,280,2,2019-01-16,23:20,4,1,2.5,阴
14,281,2,2019-01-16,23:25,4,1,2.5,阴
1,282,2,2019-01-16,23:30,4,1,2.5,阴
0,283,2,2019-01-16,23:35,4,1,2.5,阴
0,284,2,2019-01-16,23:40,4,1,2.5,阴
0,285,2,2019-01-16,23:45,4,1,2.5,阴
0,286,2,2019-01-16,23:50,4,1,2.5,阴
0,287,2,2019-01-16,23:55,4,1,2.5,阴
0,0,2,2019-01-17,0:0,10,1,5.5,晴
0,1,2,2019-01-17,0:5,10,1,5.5,晴
0,2,2,2019-01-17,0:10,10,1,5.5,晴
0,3,2,2019-01-17,0:15,10,1,5.5,晴
0,4,2,2019-01-17,0:20,10,1,5.5,晴
0,5,2,2019-01-17,0:25,10,1,5.5,晴
0,6,2,2019-01-17,0:30,10,1,5.5,晴
0,7,2,2019-01-17,0:35,10,1,5.5,晴
0,8,2,2019-01-17,0:40,10,1,5.5,晴
0,9,2,2019-01-17,0:45,10,1,5.5,晴
0,10,2,2019-01-17,0:50,10,1,5.5,晴
0,11,2,2019-01-17,0:55,10,1,5.5,晴
0,12,2,2019-01-17,1:0,10,1,5.5,晴
0,13,2,2019-01-17,1:5,10,1,5.5,晴
0,14,2,2019-01-17,1:10,10,1,5.5,晴
0,15,2,2019-01-17,1:15,10,1,5.5,晴
0,16,2,2019-01-17,1:20,10,1,5.5,晴
0,17,2,2019-01-17,1:25,10,1,5.5,晴
0,18,2,2019-01-17,1:30,10,1,5.5,晴
0,19,2,2019-01-17,1:35,10,1,5.5,晴
4,20,2,2019-01-17,1:40,10,1,5.5,晴
1,21,2,2019-01-17,1:45,10,1,5.5,晴
0,22,2,2019-01-17,1:50,10,1,5.5,晴
1,23,2,2019-01-17,1:55,10,1,5.5,晴
1,24,2,2019-01-17,2:0,10,1,5.5,晴
0,25,2,2019-01-17,2:5,10,1,5.5,晴
0,26,2,2019-01-17,2:10,10,1,5.5,晴
1,27,2,2019-01-17,2:15,10,1,5.5,晴
0,28,2,2019-01-17,2:20,10,1,5.5,晴
3,29,2,2019-01-17,2:25,10,1,5.5,晴
0,30,2,2019-01-17,2:30,10,1,5.5,晴
0,31,2,2019-01-17,2:35,10,1,5.5,晴
0,32,2,2019-01-17,2:40,10,1,5.5,晴
1,33,2,2019-01-17,2:45,10,1,5.5,晴
1,34,2,2019-01-17,2:50,10,1,5.5,晴
0,35,2,2019-01-17,2:55,10,1,5.5,晴
0,36,2,2019-01-17,3:0,10,1,5.5,晴
2,37,2,2019-01-17,3:5,10,1,5.5,晴
0,38,2,2019-01-17,3:10,10,1,5.5,晴
0,39,2,2019-01-17,3:15,10,1,5.5,晴
0,40,2,2019-01-17,3:20,10,1,5.5,晴
0,41,2,2019-01-17,3:25,10,1,5.5,晴
0,42,2,2019-01-17,3:30,10,1,5.5,晴
0,43,2,2019-01-17,3:35,10,1,5.5,晴
1,44,2,2019-01-17,3:40,10,1,5.5,晴
0,45,2,2019-01-17,3:45,10,1,5.5,晴
0,46,2,2019-01-17,3:50,10,1,5.5,晴
0,47,2,2019-01-17,3:55,10,1,5.5,晴
0,48,2,2019-01-17,4:0,10,1,5.5,晴
0,49,2,2019-01-17,4:5,10,1,5.5,晴
0,50,2,2019-01-17,4:10,10,1,5.5,晴
0,51,2,2019-01-17,4:15,10,1,5.5,晴
0,52,2,2019-01-17,4:20,10,1,5.5,晴
0,53,2,2019-01-17,4:25,10,1,5.5,晴
0,54,2,2019-01-17,4:30,10,1,5.5,晴
0,55,2,2019-01-17,4:35,10,1,5.5,晴
0,56,2,2019-01-17,4:40,10,1,5.5,晴
0,57,2,2019-01-17,4:45,10,1,5.5,晴
0,58,2,2019-01-17,4:50,10,1,5.5,晴
2,59,2,2019-01-17,4:55,10,1,5.5,晴
0,60,2,2019-01-17,5:0,10,1,5.5,晴
0,61,2,2019-01-17,5:5,10,1,5.5,晴
2,62,2,2019-01-17,5:10,10,1,5.5,晴
0,63,2,2019-01-17,5:15,10,1,5.5,晴
0,64,2,2019-01-17,5:20,10,1,5.5,晴
0,65,2,2019-01-17,5:25,10,1,5.5,晴
0,66,2,2019-01-17,5:30,10,1,5.5,晴
1,67,2,2019-01-17,5:35,10,1,5.5,晴
0,68,2,2019-01-17,5:40,10,1,5.5,晴
1,69,2,2019-01-17,5:45,10,1,5.5,晴
1,70,2,2019-01-17,5:50,10,1,5.5,晴
3,71,2,2019-01-17,5:55,10,1,5.5,晴
7,72,2,2019-01-17,6:0,10,1,5.5,晴
9,73,2,2019-01-17,6:5,10,1,5.5,晴
9,74,2,2019-01-17,6:10,10,1,5.5,晴
11,75,2,2019-01-17,6:15,10,1,5.5,晴
15,76,2,2019-01-17,6:20,10,1,5.5,晴
16,77,2,2019-01-17,6:25,10,1,5.5,晴
23,78,2,2019-01-17,6:30,10,1,5.5,晴
35,79,2,2019-01-17,6:35,10,1,5.5,晴
36,80,2,2019-01-17,6:40,10,1,5.5,晴
67,81,2,2019-01-17,6:45,10,1,5.5,晴
62,82,2,2019-01-17,6:50,10,1,5.5,晴
83,83,2,2019-01-17,6:55,10,1,5.5,晴
63,84,2,2019-01-17,7:0,10,1,5.5,晴
78,85,2,2019-01-17,7:5,10,1,5.5,晴
144,86,2,2019-01-17,7:10,10,1,5.5,晴
120,87,2,2019-01-17,7:15,10,1,5.5,晴
88,88,2,2019-01-17,7:20,10,1,5.5,晴
118,89,2,2019-01-17,7:25,10,1,5.5,晴
202,90,2,2019-01-17,7:30,10,1,5.5,晴
194,91,2,2019-01-17,7:35,10,1,5.5,晴
166,92,2,2019-01-17,7:40,10,1,5.5,晴
226,93,2,2019-01-17,7:45,10,1,5.5,晴
242,94,2,2019-01-17,7:50,10,1,5.5,晴
279,95,2,2019-01-17,7:55,10,1,5.5,晴
348,96,2,2019-01-17,8:0,10,1,5.5,晴
339,97,2,2019-01-17,8:5,10,1,5.5,晴
315,98,2,2019-01-17,8:10,10,1,5.5,晴
325,99,2,2019-01-17,8:15,10,1,5.5,晴
404,100,2,2019-01-17,8:20,10,1,5.5,晴
276,101,2,2019-01-17,8:25,10,1,5.5,晴
251,102,2,2019-01-17,8:30,10,1,5.5,晴
409,103,2,2019-01-17,8:35,10,1,5.5,晴
266,104,2,2019-01-17,8:40,10,1,5.5,晴
266,105,2,2019-01-17,8:45,10,1,5.5,晴
237,106,2,2019-01-17,8:50,10,1,5.5,晴
192,107,2,2019-01-17,8:55,10,1,5.5,晴
130,108,2,2019-01-17,9:0,10,1,5.5,晴
153,109,2,2019-01-17,9:5,10,1,5.5,晴
176,110,2,2019-01-17,9:10,10,1,5.5,晴
165,111,2,2019-01-17,9:15,10,1,5.5,晴
151,112,2,2019-01-17,9:20,10,1,5.5,晴
135,113,2,2019-01-17,9:25,10,1,5.5,晴
141,114,2,2019-01-17,9:30,10,1,5.5,晴
102,115,2,2019-01-17,9:35,10,1,5.5,晴
125,116,2,2019-01-17,9:40,10,1,5.5,晴
115,117,2,2019-01-17,9:45,10,1,5.5,晴
112,118,2,2019-01-17,9:50,10,1,5.5,晴
80,119,2,2019-01-17,9:55,10,1,5.5,晴
101,120,2,2019-01-17,10:0,10,1,5.5,晴
75,121,2,2019-01-17,10:5,10,1,5.5,晴
109,122,2,2019-01-17,10:10,10,1,5.5,晴
82,123,2,2019-01-17,10:15,10,1,5.5,晴
92,124,2,2019-01-17,10:20,10,1,5.5,晴
74,125,2,2019-01-17,10:25,10,1,5.5,晴
65,126,2,2019-01-17,10:30,10,1,5.5,晴
57,127,2,2019-01-17,10:35,10,1,5.5,晴
67,128,2,2019-01-17,10:40,10,1,5.5,晴
77,129,2,2019-01-17,10:45,10,1,5.5,晴
76,130,2,2019-01-17,10:50,10,1,5.5,晴
82,131,2,2019-01-17,10:55,10,1,5.5,晴
44,132,2,2019-01-17,11:0,10,1,5.5,晴
107,133,2,2019-01-17,11:5,10,1,5.5,晴
