Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
226,247,1,2019-01-14,20:35,7,4,5.5,阴
186,248,1,2019-01-14,20:40,7,4,5.5,阴
186,249,1,2019-01-14,20:45,7,4,5.5,阴
179,250,1,2019-01-14,20:50,7,4,5.5,阴
149,251,1,2019-01-14,20:55,7,4,5.5,阴
122,252,1,2019-01-14,21:0,7,4,5.5,阴
178,253,1,2019-01-14,21:5,7,4,5.5,阴
141,254,1,2019-01-14,21:10,7,4,5.5,阴
155,255,1,2019-01-14,21:15,7,4,5.5,阴
149,256,1,2019-01-14,21:20,7,4,5.5,阴
164,257,1,2019-01-14,21:25,7,4,5.5,阴
161,258,1,2019-01-14,21:30,7,4,5.5,阴
135,259,1,2019-01-14,21:35,7,4,5.5,阴
126,260,1,2019-01-14,21:40,7,4,5.5,阴
160,261,1,2019-01-14,21:45,7,4,5.5,阴
159,262,1,2019-01-14,21:50,7,4,5.5,阴
121,263,1,2019-01-14,21:55,7,4,5.5,阴
78,264,1,2019-01-14,22:0,7,4,5.5,阴
92,265,1,2019-01-14,22:5,7,4,5.5,阴
68,266,1,2019-01-14,22:10,7,4,5.5,阴
69,267,1,2019-01-14,22:15,7,4,5.5,阴
49,268,1,2019-01-14,22:20,7,4,5.5,阴
91,269,1,2019-01-14,22:25,7,4,5.5,阴
120,270,1,2019-01-14,22:30,7,4,5.5,阴
186,271,1,2019-01-14,22:35,7,4,5.5,阴
70,272,1,2019-01-14,22:40,7,4,5.5,阴
34,273,1,2019-01-14,22:45,7,4,5.5,阴
30,274,1,2019-01-14,22:50,7,4,5.5,阴
51,275,1,2019-01-14,22:55,7,4,5.5,阴
10,276,1,2019-01-14,23:0,7,4,5.5,阴
43,277,1,2019-01-14,23:5,7,4,5.5,阴
18,278,1,2019-01-14,23:10,7,4,5.5,阴
16,279,1,2019-01-14,23:15,7,4,5.5,阴
8,280,1,2019-01-14,23:20,7,4,5.5,阴
6,281,1,2019-01-14,23:25,7,4,5.5,阴
6,282,1,2019-01-14,23:30,7,4,5.5,阴
1,283,1,2019-01-14,23:35,7,4,5.5,阴
0,284,1,2019-01-14,23:40,7,4,5.5,阴
0,285,1,2019-01-14,23:45,7,4,5.5,阴
0,286,1,2019-01-14,23:50,7,4,5.5,阴
0,287,1,2019-01-14,23:55,7,4,5.5,阴
0,0,1,2019-01-15,0:0,6,2,4.0,小雨
0,1,1,2019-01-15,0:5,6,2,4.0,小雨
0,2,1,2019-01-15,0:10,6,2,4.0,小雨
0,3,1,2019-01-15,0:15,6,2,4.0,小雨
0,4,1,2019-01-15,0:20,6,2,4.0,小雨
0,5,1,2019-01-15,0:25,6,2,4.0,小雨
0,6,1,2019-01-15,0:30,6,2,4.0,小雨
0,7,1,2019-01-15,0:35,6,2,4.0,小雨
0,8,1,2019-01-15,0:40,6,2,4.0,小雨
0,9,1,2019-01-15,0:45,6,2,4.0,小雨
0,10,1,2019-01-15,0:50,6,2,4.0,小雨
0,11,1,2019-01-15,0:55,6,2,4.0,小雨
0,12,1,2019-01-15,1:0,6,2,4.0,小雨
0,13,1,2019-01-15,1:5,6,2,4.0,小雨
0,14,1,2019-01-15,1:10,6,2,4.0,小雨
0,15,1,2019-01-15,1:15,6,2,4.0,小雨
0,16,1,2019-01-15,1:20,6,2,4.0,小雨
0,17,1,2019-01-15,1:25,6,2,4.0,小雨
0,18,1,2019-01-15,1:30,6,2,4.0,小雨
0,19,1,2019-01-15,1:35,6,2,4.0,小雨
0,20,1,2019-01-15,1:40,6,2,4.0,小雨
0,21,1,2019-01-15,1:45,6,2,4.0,小雨
0,22,1,2019-01-15,1:50,6,2,4.0,小雨
0,23,1,2019-01-15,1:55,6,2,4.0,小雨
0,24,1,2019-01-15,2:0,6,2,4.0,小雨
0,25,1,2019-01-15,2:5,6,2,4.0,小雨
0,26,1,2019-01-15,2:10,6,2,4.0,小雨
0,27,1,2019-01-15,2:15,6,2,4.0,小雨
0,28,1,2019-01-15,2:20,6,2,4.0,小雨
0,29,1,2019-01-15,2:25,6,2,4.0,小雨
0,30,1,2019-01-15,2:30,6,2,4.0,小雨
0,31,1,2019-01-15,2:35,6,2,4.0,小雨
0,32,1,2019-01-15,2:40,6,2,4.0,小雨
0,33,1,2019-01-15,2:45,6,2,4.0,小雨
0,34,1,2019-01-15,2:50,6,2,4.0,小雨
0,35,1,2019-01-15,2:55,6,2,4.0,小雨
0,36,1,2019-01-15,3:0,6,2,4.0,小雨
0,37,1,2019-01-15,3:5,6,2,4.0,小雨
0,38,1,2019-01-15,3:10,6,2,4.0,小雨
0,39,1,2019-01-15,3:15,6,2,4.0,小雨
0,40,1,2019-01-15,3:20,6,2,4.0,小雨
0,41,1,2019-01-15,3:25,6,2,4.0,小雨
0,42,1,2019-01-15,3:30,6,2,4.0,小雨
0,43,1,2019-01-15,3:35,6,2,4.0,小雨
0,44,1,2019-01-15,3:40,6,2,4.0,小雨
0,45,1,2019-01-15,3:45,6,2,4.0,小雨
0,46,1,2019-01-15,3:50,6,2,4.0,小雨
0,47,1,2019-01-15,3:55,6,2,4.0,小雨
0,48,1,2019-01-15,4:0,6,2,4.0,小雨
0,49,1,2019-01-15,4:5,6,2,4.0,小雨
0,50,1,2019-01-15,4:10,6,2,4.0,小雨
0,51,1,2019-01-15,4:15,6,2,4.0,小雨
0,52,1,2019-01-15,4:20,6,2,4.0,小雨
0,53,1,2019-01-15,4:25,6,2,4.0,小雨
0,54,1,2019-01-15,4:30,6,2,4.0,小雨
0,55,1,2019-01-15,4:35,6,2,4.0,小雨
0,56,1,2019-01-15,4:40,6,2,4.0,小雨
0,57,1,2019-01-15,4:45,6,2,4.0,小雨
0,58,1,2019-01-15,4:50,6,2,4.0,小雨
0,59,1,2019-01-15,4:55,6,2,4.0,小雨
0,60,1,2019-01-15,5:0,6,2,4.0,小雨
0,61,1,2019-01-15,5:5,6,2,4.0,小雨
0,62,1,2019-01-15,5:10,6,2,4.0,小雨
0,63,1,2019-01-15,5:15,6,2,4.0,小雨
0,64,1,2019-01-15,5:20,6,2,4.0,小雨
0,65,1,2019-01-15,5:25,6,2,4.0,小雨
0,66,1,2019-01-15,5:30,6,2,4.0,小雨
1,67,1,2019-01-15,5:35,6,2,4.0,小雨
0,68,1,2019-01-15,5:40,6,2,4.0,小雨
1,69,1,2019-01-15,5:45,6,2,4.0,小雨
3,70,1,2019-01-15,5:50,6,2,4.0,小雨
53,71,1,2019-01-15,5:55,6,2,4.0,小雨
163,72,1,2019-01-15,6:0,6,2,4.0,小雨
131,73,1,2019-01-15,6:5,6,2,4.0,小雨
140,74,1,2019-01-15,6:10,6,2,4.0,小雨
76,75,1,2019-01-15,6:15,6,2,4.0,小雨
91,76,1,2019-01-15,6:20,6,2,4.0,小雨
98,77,1,2019-01-15,6:25,6,2,4.0,小雨
85,78,1,2019-01-15,6:30,6,2,4.0,小雨
79,79,1,2019-01-15,6:35,6,2,4.0,小雨
77,80,1,2019-01-15,6:40,6,2,4.0,小雨
130,81,1,2019-01-15,6:45,6,2,4.0,小雨
117,82,1,2019-01-15,6:50,6,2,4.0,小雨
162,83,1,2019-01-15,6:55,6,2,4.0,小雨
169,84,1,2019-01-15,7:0,6,2,4.0,小雨
277,85,1,2019-01-15,7:5,6,2,4.0,小雨
251,86,1,2019-01-15,7:10,6,2,4.0,小雨
245,87,1,2019-01-15,7:15,6,2,4.0,小雨
266,88,1,2019-01-15,7:20,6,2,4.0,小雨
291,89,1,2019-01-15,7:25,6,2,4.0,小雨
290,90,1,2019-01-15,7:30,6,2,4.0,小雨
418,91,1,2019-01-15,7:35,6,2,4.0,小雨
449,92,1,2019-01-15,7:40,6,2,4.0,小雨
563,93,1,2019-01-15,7:45,6,2,4.0,小雨
453,94,1,2019-01-15,7:50,6,2,4.0,小雨
407,95,1,2019-01-15,7:55,6,2,4.0,小雨
639,96,1,2019-01-15,8:0,6,2,4.0,小雨
537,97,1,2019-01-15,8:5,6,2,4.0,小雨
605,98,1,2019-01-15,8:10,6,2,4.0,小雨
764,99,1,2019-01-15,8:15,6,2,4.0,小雨
753,100,1,2019-01-15,8:20,6,2,4.0,小雨
620,101,1,2019-01-15,8:25,6,2,4.0,小雨
552,102,1,2019-01-15,8:30,6,2,4.0,小雨
589,103,1,2019-01-15,8:35,6,2,4.0,小雨
643,104,1,2019-01-15,8:40,6,2,4.0,小雨
429,105,1,2019-01-15,8:45,6,2,4.0,小雨
590,106,1,2019-01-15,8:50,6,2,4.0,小雨
582,107,1,2019-01-15,8:55,6,2,4.0,小雨
563,108,1,2019-01-15,9:0,6,2,4.0,小雨
362,109,1,2019-01-15,9:5,6,2,4.0,小雨
530,110,1,2019-01-15,9:10,6,2,4.0,小雨
526,111,1,2019-01-15,9:15,6,2,4.0,小雨
536,112,1,2019-01-15,9:20,6,2,4.0,小雨
373,113,1,2019-01-15,9:25,6,2,4.0,小雨
418,114,1,2019-01-15,9:30,6,2,4.0,小雨
443,115,1,2019-01-15,9:35,6,2,4.0,小雨
422,116,1,2019-01-15,9:40,6,2,4.0,小雨
301,117,1,2019-01-15,9:45,6,2,4.0,小雨
625,118,1,2019-01-15,9:50,6,2,4.0,小雨
357,119,1,2019-01-15,9:55,6,2,4.0,小雨
360,120,1,2019-01-15,10:0,6,2,4.0,小雨
311,121,1,2019-01-15,10:5,6,2,4.0,小雨
325,122,1,2019-01-15,10:10,6,2,4.0,小雨
487,123,1,2019-01-15,10:15,6,2,4.0,小雨
278,124,1,2019-01-15,10:20,6,2,4.0,小雨
402,125,1,2019-01-15,10:25,6,2,4.0,小雨
388,126,1,2019-01-15,10:30,6,2,4.0,小雨
362,127,1,2019-01-15,10:35,6,2,4.0,小雨
337,128,1,2019-01-15,10:40,6,2,4.0,小雨
353,129,1,2019-01-15,10:45,6,2,4.0,小雨
351,130,1,2019-01-15,10:50,6,2,4.0,小雨
319,131,1,2019-01-15,10:55,6,2,4.0,小雨
386,132,1,2019-01-15,11:0,6,2,4.0,小雨
396,133,1,2019-01-15,11:5,6,2,4.0,小雨
329,134,1,2019-01-15,11:10,6,2,4.0,小雨
339,135,1,2019-01-15,11:15,6,2,4.0,小雨
344,136,1,2019-01-15,11:20,6,2,4.0,小雨
298,137,1,2019-01-15,11:25,6,2,4.0,小雨
242,138,1,2019-01-15,11:30,6,2,4.0,小雨
318,139,1,2019-01-15,11:35,6,2,4.0,小雨
321,140,1,2019-01-15,11:40,6,2,4.0,小雨
348,141,1,2019-01-15,11:45,6,2,4.0,小雨
311,142,1,2019-01-15,11:50,6,2,4.0,小雨
324,143,1,2019-01-15,11:55,6,2,4.0,小雨
263,144,1,2019-01-15,12:0,6,2,4.0,小雨
297,145,1,2019-01-15,12:5,6,2,4.0,小雨
344,146,1,2019-01-15,12:10,6,2,4.0,小雨
309,147,1,2019-01-15,12:15,6,2,4.0,小雨
257,148,1,2019-01-15,12:20,6,2,4.0,小雨
286,149,1,2019-01-15,12:25,6,2,4.0,小雨
379,150,1,2019-01-15,12:30,6,2,4.0,小雨
374,151,1,2019-01-15,12:35,6,2,4.0,小雨
298,152,1,2019-01-15,12:40,6,2,4.0,小雨
389,153,1,2019-01-15,12:45,6,2,4.0,小雨
405,154,1,2019-01-15,12:50,6,2,4.0,小雨
364,155,1,2019-01-15,12:55,6,2,4.0,小雨
335,156,1,2019-01-15,13:0,6,2,4.0,小雨
291,157,1,2019-01-15,13:5,6,2,4.0,小雨
295,158,1,2019-01-15,13:10,6,2,4.0,小雨
339,159,1,2019-01-15,13:15,6,2,4.0,小雨
304,160,1,2019-01-15,13:20,6,2,4.0,小雨
334,161,1,2019-01-15,13:25,6,2,4.0,小雨
303,162,1,2019-01-15,13:30,6,2,4.0,小雨
297,163,1,2019-01-15,13:35,6,2,4.0,小雨
314,164,1,2019-01-15,13:40,6,2,4.0,小雨
328,165,1,2019-01-15,13:45,6,2,4.0,小雨
390,166,1,2019-01-15,13:50,6,2,4.0,小雨
383,167,1,2019-01-15,13:55,6,2,4.0,小雨
332,168,1,2019-01-15,14:0,6,2,4.0,小雨
371,169,1,2019-01-15,14:5,6,2,4.0,小雨
379,170,1,2019-01-15,14:10,6,2,4.0,小雨
352,171,1,2019-01-15,14:15,6,2,4.0,小雨
359,172,1,2019-01-15,14:20,6,2,4.0,小雨
322,173,1,2019-01-15,14:25,6,2,4.0,小雨
271,174,1,2019-01-15,14:30,6,2,4.0,小雨
402,175,1,2019-01-15,14:35,6,2,4.0,小雨
400,176,1,2019-01-15,14:40,6,2,4.0,小雨
479,177,1,2019-01-15,14:45,6,2,4.0,小雨
348,178,1,2019-01-15,14:50,6,2,4.0,小雨
426,179,1,2019-01-15,14:55,6,2,4.0,小雨
253,180,1,2019-01-15,15:0,6,2,4.0,小雨
355,181,1,2019-01-15,15:5,6,2,4.0,小雨
304,182,1,2019-01-15,15:10,6,2,4.0,小雨
287,183,1,2019-01-15,15:15,6,2,4.0,小雨
293,184,1,2019-01-15,15:20,6,2,4.0,小雨
358,185,1,2019-01-15,15:25,6,2,4.0,小雨
299,186,1,2019-01-15,15:30,6,2,4.0,小雨
373,187,1,2019-01-15,15:35,6,2,4.0,小雨
390,188,1,2019-01-15,15:40,6,2,4.0,小雨
255,189,1,2019-01-15,15:45,6,2,4.0,小雨
365,190,1,2019-01-15,15:50,6,2,4.0,小雨
325,191,1,2019-01-15,15:55,6,2,4.0,小雨
307,192,1,2019-01-15,16:0,6,2,4.0,小雨
339,193,1,2019-01-15,16:5,6,2,4.0,小雨
405,194,1,2019-01-15,16:10,6,2,4.0,小雨
447,195,1,2019-01-15,16:15,6,2,4.0,小雨
392,196,1,2019-01-15,16:20,6,2,4.0,小雨
372,197,1,2019-01-15,16:25,6,2,4.0,小雨
332,198,1,2019-01-15,16:30,6,2,4.0,小雨
307,199,1,2019-01-15,16:35,6,2,4.0,小雨
443,200,1,2019-01-15,16:40,6,2,4.0,小雨
352,201,1,2019-01-15,16:45,6,2,4.0,小雨
352,202,1,2019-01-15,16:50,6,2,4.0,小雨
384,203,1,2019-01-15,16:55,6,2,4.0,小雨
416,204,1,2019-01-15,17:0,6,2,4.0,小雨
476,205,1,2019-01-15,17:5,6,2,4.0,小雨
457,206,1,2019-01-15,17:10,6,2,4.0,小雨
561,207,1,2019-01-15,17:15,6,2,4.0,小雨
508,208,1,2019-01-15,17:20,6,2,4.0,小雨
443,209,1,2019-01-15,17:25,6,2,4.0,小雨
497,210,1,2019-01-15,17:30,6,2,4.0,小雨
478,211,1,2019-01-15,17:35,6,2,4.0,小雨
549,212,1,2019-01-15,17:40,6,2,4.0,小雨
561,213,1,2019-01-15,17:45,6,2,4.0,小雨
479,214,1,2019-01-15,17:50,6,2,4.0,小雨
402,215,1,2019-01-15,17:55,6,2,4.0,小雨
450,216,1,2019-01-15,18:0,6,2,4.0,小雨
511,217,1,2019-01-15,18:5,6,2,4.0,小雨
404,218,1,2019-01-15,18:10,6,2,4.0,小雨
409,219,1,2019-01-15,18:15,6,2,4.0,小雨
383,220,1,2019-01-15,18:20,6,2,4.0,小雨
342,221,1,2019-01-15,18:25,6,2,4.0,小雨
345,222,1,2019-01-15,18:30,6,2,4.0,小雨
318,223,1,2019-01-15,18:35,6,2,4.0,小雨
336,224,1,2019-01-15,18:40,6,2,4.0,小雨
346,225,1,2019-01-15,18:45,6,2,4.0,小雨
316,226,1,2019-01-15,18:50,6,2,4.0,小雨
383,227,1,2019-01-15,18:55,6,2,4.0,小雨
275,228,1,2019-01-15,19:0,6,2,4.0,小雨
287,229,1,2019-01-15,19:5,6,2,4.0,小雨
223,230,1,2019-01-15,19:10,6,2,4.0,小雨
188,231,1,2019-01-15,19:15,6,2,4.0,小雨
230,232,1,2019-01-15,19:20,6,2,4.0,小雨
316,233,1,2019-01-15,19:25,6,2,4.0,小雨
328,234,1,2019-01-15,19:30,6,2,4.0,小雨
314,235,1,2019-01-15,19:35,6,2,4.0,小雨
273,236,1,2019-01-15,19:40,6,2,4.0,小雨
161,237,1,2019-01-15,19:45,6,2,4.0,小雨
206,238,1,2019-01-15,19:50,6,2,4.0,小雨
167,239,1,2019-01-15,19:55,6,2,4.0,小雨
173,240,1,2019-01-15,20:0,6,2,4.0,小雨
218,241,1,2019-01-15,20:5,6,2,4.0,小雨
244,242,1,2019-01-15,20:10,6,2,4.0,小雨
180,243,1,2019-01-15,20:15,6,2,4.0,小雨
226,244,1,2019-01-15,20:20,6,2,4.0,小雨
185,245,1,2019-01-15,20:25,6,2,4.0,小雨
199,246,1,2019-01-15,20:30,6,2,4.0,小雨
183,247,1,2019-01-15,20:35,6,2,4.0,小雨
205,248,1,2019-01-15,20:40,6,2,4.0,小雨
244,249,1,2019-01-15,20:45,6,2,4.0,小雨
179,250,1,2019-01-15,20:50,6,2,4.0,小雨
164,251,1,2019-01-15,20:55,6,2,4.0,小雨
116,252,1,2019-01-15,21:0,6,2,4.0,小雨
158,253,1,2019-01-15,21:5,6,2,4.0,小雨
164,254,1,2019-01-15,21:10,6,2,4.0,小雨
149,255,1,2019-01-15,21:15,6,2,4.0,小雨
168,256,1,2019-01-15,21:20,6,2,4.0,小雨
70,257,1,2019-01-15,21:25,6,2,4.0,小雨
181,258,1,2019-01-15,21:30,6,2,4.0,小雨
146,259,1,2019-01-15,21:35,6,2,4.0,小雨
128,260,1,2019-01-15,21:40,6,2,4.0,小雨
145,261,1,2019-01-15,21:45,6,2,4.0,小雨
154,262,1,2019-01-15,21:50,6,2,4.0,小雨
127,263,1,2019-01-15,21:55,6,2,4.0,小雨
74,264,1,2019-01-15,22:0,6,2,4.0,小雨
97,265,1,2019-01-15,22:5,6,2,4.0,小雨
91,266,1,2019-01-15,22:10,6,2,4.0,小雨
83,267,1,2019-01-15,22:15,6,2,4.0,小雨
37,268,1,2019-01-15,22:20,6,2,4.0,小雨
74,269,1,2019-01-15,22:25,6,2,4.0,小雨
75,270,1,2019-01-15,22:30,6,2,4.0,小雨
150,271,1,2019-01-15,22:35,6,2,4.0,小雨
110,272,1,2019-01-15,22:40,6,2,4.0,小雨
62,273,1,2019-01-15,22:45,6,2,4.0,小雨
36,274,1,2019-01-15,22:50,6,2,4.0,小雨
35,275,1,2019-01-15,22:55,6,2,4.0,小雨
19,276,1,2019-01-15,23:0,6,2,4.0,小雨
39,277,1,2019-01-15,23:5,6,2,4.0,小雨
26,278,1,2019-01-15,23:10,6,2,4.0,小雨
10,279,1,2019-01-15,23:15,6,2,4.0,小雨
9,280,1,2019-01-15,23:20,6,2,4.0,小雨
1,281,1,2019-01-15,23:25,6,2,4.0,小雨
8,282,1,2019-01-15,23:30,6,2,4.0,小雨
1,283,1,2019-01-15,23:35,6,2,4.0,小雨
0,284,1,2019-01-15,23:40,6,2,4.0,小雨
0,285,1,2019-01-15,23:45,6,2,4.0,小雨
0,286,1,2019-01-15,23:50,6,2,4.0,小雨
0,287,1,2019-01-15,23:55,6,2,4.0,小雨
0,0,2,2019-01-16,0:0,4,1,2.5,阴
0,1,2,2019-01-16,0:5,4,1,2.5,阴
0,2,2,2019-01-16,0:10,4,1,2.5,阴
0,3,2,2019-01-16,0:15,4,1,2.5,阴
0,4,2,2019-01-16,0:20,4,1,2.5,阴
0,5,2,2019-01-16,0:25,4,1,2.5,阴
3,6,2,2019-01-16,0:30,4,1,2.5,阴
0,7,2,2019-01-16,0:35,4,1,2.5,阴
0,8,2,2019-01-16,0:40,4,1,2.5,阴
0,9,2,2019-01-16,0:45,4,1,2.5,阴
0,10,2,2019-01-16,0:50,4,1,2.5,阴
0,11,2,2019-01-16,0:55,4,1,2.5,阴
0,12,2,2019-01-16,1:0,4,1,2.5,阴
0,13,2,2019-01-16,1:5,4,1,2.5,阴
0,14,2,2019-01-16,1:10,4,1,2.5,阴
0,15,2,2019-01-16,1:15,4,1,2.5,阴
0,16,2,2019-01-16,1:20,4,1,2.5,阴
0,17,2,2019-01-16,1:25,4,1,2.5,阴
0,18,2,2019-01-16,1:30,4,1,2.5,阴
0,19,2,2019-01-16,1:35,4,1,2.5,阴
3,20,2,2019-01-16,1:40,4,1,2.5,阴
1,21,2,2019-01-16,1:45,4,1,2.5,阴
0,22,2,2019-01-16,1:50,4,1,2.5,阴
0,23,2,2019-01-16,1:55,4,1,2.5,阴
0,24,2,2019-01-16,2:0,4,1,2.5,阴
0,25,2,2019-01-16,2:5,4,1,2.5,阴
0,26,2,2019-01-16,2:10,4,1,2.5,阴
0,27,2,2019-01-16,2:15,4,1,2.5,阴
0,28,2,2019-01-16,2:20,4,1,2.5,阴
0,29,2,2019-01-16,2:25,4,1,2.5,阴
0,30,2,2019-01-16,2:30,4,1,2.5,阴
0,31,2,2019-01-16,2:35,4,1,2.5,阴
0,32,2,2019-01-16,2:40,4,1,2.5,阴
0,33,2,2019-01-16,2:45,4,1,2.5,阴
0,34,2,2019-01-16,2:50,4,1,2.5,阴
0,35,2,2019-01-16,2:55,4,1,2.5,阴
0,36,2,2019-01-16,3:0,4,1,2.5,阴
0,37,2,2019-01-16,3:5,4,1,2.5,阴
0,38,2,2019-01-16,3:10,4,1,2.5,阴
0,39,2,2019-01-16,3:15,4,1,2.5,阴
0,40,2,2019-01-16,3:20,4,1,2.5,阴
0,41,2,2019-01-16,3:25,4,1,2.5,阴
0,42,2,2019-01-16,3:30,4,1,2.5,阴
0,43,2,2019-01-16,3:35,4,1,2.5,阴
0,44,2,2019-01-16,3:40,4,1,2.5,阴
0,45,2,2019-01-16,3:45,4,1,2.5,阴
0,46,2,2019-01-16,3:50,4,1,2.5,阴
0,47,2,2019-01-16,3:55,4,1,2.5,阴
0,48,2,2019-01-16,4:0,4,1,2.5,阴
0,49,2,2019-01-16,4:5,4,1,2.5,阴
0,50,2,2019-01-16,4:10,4,1,2.5,阴
0,51,2,2019-01-16,4:15,4,1,2.5,阴
0,52,2,2019-01-16,4:20,4,1,2.5,阴
0,53,2,2019-01-16,4:25,4,1,2.5,阴
0,54,2,2019-01-16,4:30,4,1,2.5,阴
0,55,2,2019-01-16,4:35,4,1,2.5,阴
0,56,2,2019-01-16,4:40,4,1,2.5,阴
0,57,2,2019-01-16,4:45,4,1,2.5,阴
0,58,2,2019-01-16,4:50,4,1,2.5,阴
0,59,2,2019-01-16,4:55,4,1,2.5,阴
0,60,2,2019-01-16,5:0,4,1,2.5,阴
0,61,2,2019-01-16,5:5,4,1,2.5,阴
0,62,2,2019-01-16,5:10,4,1,2.5,阴
0,63,2,2019-01-16,5:15,4,1,2.5,阴
0,64,2,2019-01-16,5:20,4,1,2.5,阴
0,65,2,2019-01-16,5:25,4,1,2.5,阴
0,66,2,2019-01-16,5:30,4,1,2.5,阴
0,67,2,2019-01-16,5:35,4,1,2.5,阴
0,68,2,2019-01-16,5:40,4,1,2.5,阴
1,69,2,2019-01-16,5:45,4,1,2.5,阴
3,70,2,2019-01-16,5:50,4,1,2.5,阴
53,71,2,2019-01-16,5:55,4,1,2.5,阴
142,72,2,2019-01-16,6:0,4,1,2.5,阴
116,73,2,2019-01-16,6:5,4,1,2.5,阴
122,74,2,2019-01-16,6:10,4,1,2.5,阴
99,75,2,2019-01-16,6:15,4,1,2.5,阴
71,76,2,2019-01-16,6:20,4,1,2.5,阴
53,77,2,2019-01-16,6:25,4,1,2.5,阴
73,78,2,2019-01-16,6:30,4,1,2.5,阴
48,79,2,2019-01-16,6:35,4,1,2.5,阴
117,80,2,2019-01-16,6:40,4,1,2.5,阴
161,81,2,2019-01-16,6:45,4,1,2.5,阴
140,82,2,2019-01-16,6:50,4,1,2.5,阴
165,83,2,2019-01-16,6:55,4,1,2.5,阴
235,84,2,2019-01-16,7:0,4,1,2.5,阴
292,85,2,2019-01-16,7:5,4,1,2.5,阴
201,86,2,2019-01-16,7:10,4,1,2.5,阴
218,87,2,2019-01-16,7:15,4,1,2.5,阴
216,88,2,2019-01-16,7:20,4,1,2.5,阴
291,89,2,2019-01-16,7:25,4,1,2.5,阴
326,90,2,2019-01-16,7:30,4,1,2.5,阴
329,91,2,2019-01-16,7:35,4,1,2.5,阴
525,92,2,2019-01-16,7:40,4,1,2.5,阴
652,93,2,2019-01-16,7:45,4,1,2.5,阴
541,94,2,2019-01-16,7:50,4,1,2.5,阴
499,95,2,2019-01-16,7:55,4,1,2.5,阴
593,96,2,2019-01-16,8:0,4,1,2.5,阴
575,97,2,2019-01-16,8:5,4,1,2.5,阴
673,98,2,2019-01-16,8:10,4,1,2.5,阴
672,99,2,2019-01-16,8:15,4,1,2.5,阴
580,100,2,2019-01-16,8:20,4,1,2.5,阴
739,101,2,2019-01-16,8:25,4,1,2.5,阴
553,102,2,2019-01-16,8:30,4,1,2.5,阴
582,103,2,2019-01-16,8:35,4,1,2.5,阴
632,104,2,2019-01-16,8:40,4,1,2.5,阴
581,105,2,2019-01-16,8:45,4,1,2.5,阴
541,106,2,2019-01-16,8:50,4,1,2.5,阴
550,107,2,2019-01-16,8:55,4,1,2.5,阴
482,108,2,2019-01-16,9:0,4,1,2.5,阴
573,109,2,2019-01-16,9:5,4,1,2.5,阴
457,110,2,2019-01-16,9:10,4,1,2.5,阴
442,111,2,2019-01-16,9:15,4,1,2.5,阴
549,112,2,2019-01-16,9:20,4,1,2.5,阴
444,113,2,2019-01-16,9:25,4,1,2.5,阴
402,114,2,2019-01-16,9:30,4,1,2.5,阴
477,115,2,2019-01-16,9:35,4,1,2.5,阴
525,116,2,2019-01-16,9:40,4,1,2.5,阴
247,117,2,2019-01-16,9:45,4,1,2.5,阴
565,118,2,2019-01-16,9:50,4,1,2.5,阴
314,119,2,2019-01-16,9:55,4,1,2.5,阴
361,120,2,2019-01-16,10:0,4,1,2.5,阴
320,121,2,2019-01-16,10:5,4,1,2.5,阴
357,122,2,2019-01-16,10:10,4,1,2.5,阴
331,123,2,2019-01-16,10:15,4,1,2.5,阴
473,124,2,2019-01-16,10:20,4,1,2.5,阴
389,125,2,2019-01-16,10:25,4,1,2.5,阴
403,126,2,2019-01-16,10:30,4,1,2.5,阴
386,127,2,2019-01-16,10:35,4,1,2.5,阴
368,128,2,2019-01-16,10:40,4,1,2.5,阴
381,129,2,2019-01-16,10:45,4,1,2.5,阴
349,130,2,2019-01-16,10:50,4,1,2.5,阴
385,131,2,2019-01-16,10:55,4,1,2.5,阴
381,132,2,2019-01-16,11:0,4,1,2.5,阴
353,133,2,2019-01-16,11:5,4,1,2.5,阴
382,134,2,2019-01-16,11:10,4,1,2.5,阴
417,135,2,2019-01-16,11:15,4,1,2.5,阴
372,136,2,2019-01-16,11:20,4,1,2.5,阴
331,137,2,2019-01-16,11:25,4,1,2.5,阴
307,138,2,2019-01-16,11:30,4,1,2.5,阴
289,139,2,2019-01-16,11:35,4,1,2.5,阴
286,140,2,2019-01-16,11:40,4,1,2.5,阴
346,141,2,2019-01-16,11:45,4,1,2.5,阴
390,142,2,2019-01-16,11:50,4,1,2.5,阴
321,143,2,2019-01-16,11:55,4,1,2.5,阴
353,144,2,2019-01-16,12:0,4,1,2.5,阴
334,145,2,2019-01-16,12:5,4,1,2.5,阴
323,146,2,2019-01-16,12:10,4,1,2.5,阴
262,147,2,2019-01-16,12:15,4,1,2.5,阴
290,148,2,2019-01-16,12:20,4,1,2.5,阴
346,149,2,2019-01-16,12:25,4,1,2.5,阴
390,150,2,2019-01-16,12:30,4,1,2.5,阴
271,151,2,2019-01-16,12:35,4,1,2.5,阴
340,152,2,2019-01-16,12:40,4,1,2.5,阴
352,153,2,2019-01-16,12:45,4,1,2.5,阴
349,154,2,2019-01-16,12:50,4,1,2.5,阴
456,155,2,2019-01-16,12:55,4,1,2.5,阴
336,156,2,2019-01-16,13:0,4,1,2.5,阴
373,157,2,2019-01-16,13:5,4,1,2.5,阴
349,158,2,2019-01-16,13:10,4,1,2.5,阴
