Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
0,30,1,2019-01-15,2:30,6,2,4.0,小雨
0,31,1,2019-01-15,2:35,6,2,4.0,小雨
0,32,1,2019-01-15,2:40,6,2,4.0,小雨
0,33,1,2019-01-15,2:45,6,2,4.0,小雨
0,34,1,2019-01-15,2:50,6,2,4.0,小雨
0,35,1,2019-01-15,2:55,6,2,4.0,小雨
0,36,1,2019-01-15,3:0,6,2,4.0,小雨
0,37,1,2019-01-15,3:5,6,2,4.0,小雨
0,38,1,2019-01-15,3:10,6,2,4.0,小雨
0,39,1,2019-01-15,3:15,6,2,4.0,小雨
0,40,1,2019-01-15,3:20,6,2,4.0,小雨
0,41,1,2019-01-15,3:25,6,2,4.0,小雨
0,42,1,2019-01-15,3:30,6,2,4.0,小雨
0,43,1,2019-01-15,3:35,6,2,4.0,小雨
0,44,1,2019-01-15,3:40,6,2,4.0,小雨
0,45,1,2019-01-15,3:45,6,2,4.0,小雨
0,46,1,2019-01-15,3:50,6,2,4.0,小雨
0,47,1,2019-01-15,3:55,6,2,4.0,小雨
0,48,1,2019-01-15,4:0,6,2,4.0,小雨
0,49,1,2019-01-15,4:5,6,2,4.0,小雨
0,50,1,2019-01-15,4:10,6,2,4.0,小雨
0,51,1,2019-01-15,4:15,6,2,4.0,小雨
0,52,1,2019-01-15,4:20,6,2,4.0,小雨
0,53,1,2019-01-15,4:25,6,2,4.0,小雨
0,54,1,2019-01-15,4:30,6,2,4.0,小雨
0,55,1,2019-01-15,4:35,6,2,4.0,小雨
0,56,1,2019-01-15,4:40,6,2,4.0,小雨
0,57,1,2019-01-15,4:45,6,2,4.0,小雨
0,58,1,2019-01-15,4:50,6,2,4.0,小雨
0,59,1,2019-01-15,4:55,6,2,4.0,小雨
0,60,1,2019-01-15,5:0,6,2,4.0,小雨
0,61,1,2019-01-15,5:5,6,2,4.0,小雨
0,62,1,2019-01-15,5:10,6,2,4.0,小雨
0,63,1,2019-01-15,5:15,6,2,4.0,小雨
0,64,1,2019-01-15,5:20,6,2,4.0,小雨
0,65,1,2019-01-15,5:25,6,2,4.0,小雨
0,66,1,2019-01-15,5:30,6,2,4.0,小雨
0,67,1,2019-01-15,5:35,6,2,4.0,小雨
5,68,1,2019-01-15,5:40,6,2,4.0,小雨
17,69,1,2019-01-15,5:45,6,2,4.0,小雨
15,70,1,2019-01-15,5:50,6,2,4.0,小雨
19,71,1,2019-01-15,5:55,6,2,4.0,小雨
32,72,1,2019-01-15,6:0,6,2,4.0,小雨
15,73,1,2019-01-15,6:5,6,2,4.0,小雨
35,74,1,2019-01-15,6:10,6,2,4.0,小雨
20,75,1,2019-01-15,6:15,6,2,4.0,小雨
55,76,1,2019-01-15,6:20,6,2,4.0,小雨
46,77,1,2019-01-15,6:25,6,2,4.0,小雨
37,78,1,2019-01-15,6:30,6,2,4.0,小雨
69,79,1,2019-01-15,6:35,6,2,4.0,小雨
38,80,1,2019-01-15,6:40,6,2,4.0,小雨
92,81,1,2019-01-15,6:45,6,2,4.0,小雨
79,82,1,2019-01-15,6:50,6,2,4.0,小雨
81,83,1,2019-01-15,6:55,6,2,4.0,小雨
109,84,1,2019-01-15,7:0,6,2,4.0,小雨
120,85,1,2019-01-15,7:5,6,2,4.0,小雨
110,86,1,2019-01-15,7:10,6,2,4.0,小雨
116,87,1,2019-01-15,7:15,6,2,4.0,小雨
177,88,1,2019-01-15,7:20,6,2,4.0,小雨
203,89,1,2019-01-15,7:25,6,2,4.0,小雨
197,90,1,2019-01-15,7:30,6,2,4.0,小雨
227,91,1,2019-01-15,7:35,6,2,4.0,小雨
175,92,1,2019-01-15,7:40,6,2,4.0,小雨
238,93,1,2019-01-15,7:45,6,2,4.0,小雨
287,94,1,2019-01-15,7:50,6,2,4.0,小雨
200,95,1,2019-01-15,7:55,6,2,4.0,小雨
297,96,1,2019-01-15,8:0,6,2,4.0,小雨
229,97,1,2019-01-15,8:5,6,2,4.0,小雨
285,98,1,2019-01-15,8:10,6,2,4.0,小雨
297,99,1,2019-01-15,8:15,6,2,4.0,小雨
235,100,1,2019-01-15,8:20,6,2,4.0,小雨
262,101,1,2019-01-15,8:25,6,2,4.0,小雨
288,102,1,2019-01-15,8:30,6,2,4.0,小雨
131,103,1,2019-01-15,8:35,6,2,4.0,小雨
231,104,1,2019-01-15,8:40,6,2,4.0,小雨
103,105,1,2019-01-15,8:45,6,2,4.0,小雨
175,106,1,2019-01-15,8:50,6,2,4.0,小雨
148,107,1,2019-01-15,8:55,6,2,4.0,小雨
83,108,1,2019-01-15,9:0,6,2,4.0,小雨
127,109,1,2019-01-15,9:5,6,2,4.0,小雨
64,110,1,2019-01-15,9:10,6,2,4.0,小雨
102,111,1,2019-01-15,9:15,6,2,4.0,小雨
60,112,1,2019-01-15,9:20,6,2,4.0,小雨
82,113,1,2019-01-15,9:25,6,2,4.0,小雨
83,114,1,2019-01-15,9:30,6,2,4.0,小雨
62,115,1,2019-01-15,9:35,6,2,4.0,小雨
96,116,1,2019-01-15,9:40,6,2,4.0,小雨
75,117,1,2019-01-15,9:45,6,2,4.0,小雨
58,118,1,2019-01-15,9:50,6,2,4.0,小雨
35,119,1,2019-01-15,9:55,6,2,4.0,小雨
63,120,1,2019-01-15,10:0,6,2,4.0,小雨
52,121,1,2019-01-15,10:5,6,2,4.0,小雨
29,122,1,2019-01-15,10:10,6,2,4.0,小雨
73,123,1,2019-01-15,10:15,6,2,4.0,小雨
80,124,1,2019-01-15,10:20,6,2,4.0,小雨
42,125,1,2019-01-15,10:25,6,2,4.0,小雨
53,126,1,2019-01-15,10:30,6,2,4.0,小雨
44,127,1,2019-01-15,10:35,6,2,4.0,小雨
27,128,1,2019-01-15,10:40,6,2,4.0,小雨
68,129,1,2019-01-15,10:45,6,2,4.0,小雨
15,130,1,2019-01-15,10:50,6,2,4.0,小雨
66,131,1,2019-01-15,10:55,6,2,4.0,小雨
23,132,1,2019-01-15,11:0,6,2,4.0,小雨
59,133,1,2019-01-15,11:5,6,2,4.0,小雨
27,134,1,2019-01-15,11:10,6,2,4.0,小雨
70,135,1,2019-01-15,11:15,6,2,4.0,小雨
43,136,1,2019-01-15,11:20,6,2,4.0,小雨
57,137,1,2019-01-15,11:25,6,2,4.0,小雨
60,138,1,2019-01-15,11:30,6,2,4.0,小雨
27,139,1,2019-01-15,11:35,6,2,4.0,小雨
76,140,1,2019-01-15,11:40,6,2,4.0,小雨
29,141,1,2019-01-15,11:45,6,2,4.0,小雨
72,142,1,2019-01-15,11:50,6,2,4.0,小雨
38,143,1,2019-01-15,11:55,6,2,4.0,小雨
79,144,1,2019-01-15,12:0,6,2,4.0,小雨
44,145,1,2019-01-15,12:5,6,2,4.0,小雨
45,146,1,2019-01-15,12:10,6,2,4.0,小雨
58,147,1,2019-01-15,12:15,6,2,4.0,小雨
44,148,1,2019-01-15,12:20,6,2,4.0,小雨
59,149,1,2019-01-15,12:25,6,2,4.0,小雨
46,150,1,2019-01-15,12:30,6,2,4.0,小雨
92,151,1,2019-01-15,12:35,6,2,4.0,小雨
42,152,1,2019-01-15,12:40,6,2,4.0,小雨
90,153,1,2019-01-15,12:45,6,2,4.0,小雨
57,154,1,2019-01-15,12:50,6,2,4.0,小雨
58,155,1,2019-01-15,12:55,6,2,4.0,小雨
82,156,1,2019-01-15,13:0,6,2,4.0,小雨
31,157,1,2019-01-15,13:5,6,2,4.0,小雨
83,158,1,2019-01-15,13:10,6,2,4.0,小雨
41,159,1,2019-01-15,13:15,6,2,4.0,小雨
82,160,1,2019-01-15,13:20,6,2,4.0,小雨
38,161,1,2019-01-15,13:25,6,2,4.0,小雨
74,162,1,2019-01-15,13:30,6,2,4.0,小雨
38,163,1,2019-01-15,13:35,6,2,4.0,小雨
71,164,1,2019-01-15,13:40,6,2,4.0,小雨
59,165,1,2019-01-15,13:45,6,2,4.0,小雨
22,166,1,2019-01-15,13:50,6,2,4.0,小雨
90,167,1,2019-01-15,13:55,6,2,4.0,小雨
26,168,1,2019-01-15,14:0,6,2,4.0,小雨
65,169,1,2019-01-15,14:5,6,2,4.0,小雨
32,170,1,2019-01-15,14:10,6,2,4.0,小雨
89,171,1,2019-01-15,14:15,6,2,4.0,小雨
66,172,1,2019-01-15,14:20,6,2,4.0,小雨
30,173,1,2019-01-15,14:25,6,2,4.0,小雨
79,174,1,2019-01-15,14:30,6,2,4.0,小雨
40,175,1,2019-01-15,14:35,6,2,4.0,小雨
78,176,1,2019-01-15,14:40,6,2,4.0,小雨
29,177,1,2019-01-15,14:45,6,2,4.0,小雨
76,178,1,2019-01-15,14:50,6,2,4.0,小雨
35,179,1,2019-01-15,14:55,6,2,4.0,小雨
82,180,1,2019-01-15,15:0,6,2,4.0,小雨
45,181,1,2019-01-15,15:5,6,2,4.0,小雨
68,182,1,2019-01-15,15:10,6,2,4.0,小雨
116,183,1,2019-01-15,15:15,6,2,4.0,小雨
42,184,1,2019-01-15,15:20,6,2,4.0,小雨
98,185,1,2019-01-15,15:25,6,2,4.0,小雨
33,186,1,2019-01-15,15:30,6,2,4.0,小雨
113,187,1,2019-01-15,15:35,6,2,4.0,小雨
31,188,1,2019-01-15,15:40,6,2,4.0,小雨
122,189,1,2019-01-15,15:45,6,2,4.0,小雨
58,190,1,2019-01-15,15:50,6,2,4.0,小雨
73,191,1,2019-01-15,15:55,6,2,4.0,小雨
135,192,1,2019-01-15,16:0,6,2,4.0,小雨
63,193,1,2019-01-15,16:5,6,2,4.0,小雨
111,194,1,2019-01-15,16:10,6,2,4.0,小雨
65,195,1,2019-01-15,16:15,6,2,4.0,小雨
162,196,1,2019-01-15,16:20,6,2,4.0,小雨
42,197,1,2019-01-15,16:25,6,2,4.0,小雨
158,198,1,2019-01-15,16:30,6,2,4.0,小雨
94,199,1,2019-01-15,16:35,6,2,4.0,小雨
131,200,1,2019-01-15,16:40,6,2,4.0,小雨
187,201,1,2019-01-15,16:45,6,2,4.0,小雨
59,202,1,2019-01-15,16:50,6,2,4.0,小雨
200,203,1,2019-01-15,16:55,6,2,4.0,小雨
44,204,1,2019-01-15,17:0,6,2,4.0,小雨
149,205,1,2019-01-15,17:5,6,2,4.0,小雨
70,206,1,2019-01-15,17:10,6,2,4.0,小雨
162,207,1,2019-01-15,17:15,6,2,4.0,小雨
83,208,1,2019-01-15,17:20,6,2,4.0,小雨
192,209,1,2019-01-15,17:25,6,2,4.0,小雨
137,210,1,2019-01-15,17:30,6,2,4.0,小雨
92,211,1,2019-01-15,17:35,6,2,4.0,小雨
169,212,1,2019-01-15,17:40,6,2,4.0,小雨
92,213,1,2019-01-15,17:45,6,2,4.0,小雨
178,214,1,2019-01-15,17:50,6,2,4.0,小雨
223,215,1,2019-01-15,17:55,6,2,4.0,小雨
85,216,1,2019-01-15,18:0,6,2,4.0,小雨
202,217,1,2019-01-15,18:5,6,2,4.0,小雨
169,218,1,2019-01-15,18:10,6,2,4.0,小雨
128,219,1,2019-01-15,18:15,6,2,4.0,小雨
237,220,1,2019-01-15,18:20,6,2,4.0,小雨
223,221,1,2019-01-15,18:25,6,2,4.0,小雨
120,222,1,2019-01-15,18:30,6,2,4.0,小雨
229,223,1,2019-01-15,18:35,6,2,4.0,小雨
201,224,1,2019-01-15,18:40,6,2,4.0,小雨
102,225,1,2019-01-15,18:45,6,2,4.0,小雨
174,226,1,2019-01-15,18:50,6,2,4.0,小雨
139,227,1,2019-01-15,18:55,6,2,4.0,小雨
150,228,1,2019-01-15,19:0,6,2,4.0,小雨
132,229,1,2019-01-15,19:5,6,2,4.0,小雨
164,230,1,2019-01-15,19:10,6,2,4.0,小雨
42,231,1,2019-01-15,19:15,6,2,4.0,小雨
137,232,1,2019-01-15,19:20,6,2,4.0,小雨
66,233,1,2019-01-15,19:25,6,2,4.0,小雨
96,234,1,2019-01-15,19:30,6,2,4.0,小雨
158,235,1,2019-01-15,19:35,6,2,4.0,小雨
41,236,1,2019-01-15,19:40,6,2,4.0,小雨
109,237,1,2019-01-15,19:45,6,2,4.0,小雨
132,238,1,2019-01-15,19:50,6,2,4.0,小雨
33,239,1,2019-01-15,19:55,6,2,4.0,小雨
129,240,1,2019-01-15,20:0,6,2,4.0,小雨
52,241,1,2019-01-15,20:5,6,2,4.0,小雨
151,242,1,2019-01-15,20:10,6,2,4.0,小雨
45,243,1,2019-01-15,20:15,6,2,4.0,小雨
163,244,1,2019-01-15,20:20,6,2,4.0,小雨
128,245,1,2019-01-15,20:25,6,2,4.0,小雨
32,246,1,2019-01-15,20:30,6,2,4.0,小雨
119,247,1,2019-01-15,20:35,6,2,4.0,小雨
39,248,1,2019-01-15,20:40,6,2,4.0,小雨
104,249,1,2019-01-15,20:45,6,2,4.0,小雨
78,250,1,2019-01-15,20:50,6,2,4.0,小雨
136,251,1,2019-01-15,20:55,6,2,4.0,小雨
27,252,1,2019-01-15,21:0,6,2,4.0,小雨
100,253,1,2019-01-15,21:5,6,2,4.0,小雨
23,254,1,2019-01-15,21:10,6,2,4.0,小雨
98,255,1,2019-01-15,21:15,6,2,4.0,小雨
39,256,1,2019-01-15,21:20,6,2,4.0,小雨
132,257,1,2019-01-15,21:25,6,2,4.0,小雨
17,258,1,2019-01-15,21:30,6,2,4.0,小雨
104,259,1,2019-01-15,21:35,6,2,4.0,小雨
18,260,1,2019-01-15,21:40,6,2,4.0,小雨
119,261,1,2019-01-15,21:45,6,2,4.0,小雨
73,262,1,2019-01-15,21:50,6,2,4.0,小雨
28,263,1,2019-01-15,21:55,6,2,4.0,小雨
69,264,1,2019-01-15,22:0,6,2,4.0,小雨
69,265,1,2019-01-15,22:5,6,2,4.0,小雨
75,266,1,2019-01-15,22:10,6,2,4.0,小雨
17,267,1,2019-01-15,22:15,6,2,4.0,小雨
82,268,1,2019-01-15,22:20,6,2,4.0,小雨
20,269,1,2019-01-15,22:25,6,2,4.0,小雨
93,270,1,2019-01-15,22:30,6,2,4.0,小雨
46,271,1,2019-01-15,22:35,6,2,4.0,小雨
7,272,1,2019-01-15,22:40,6,2,4.0,小雨
40,273,1,2019-01-15,22:45,6,2,4.0,小雨
0,274,1,2019-01-15,22:50,6,2,4.0,小雨
43,275,1,2019-01-15,22:55,6,2,4.0,小雨
1,276,1,2019-01-15,23:0,6,2,4.0,小雨
40,277,1,2019-01-15,23:5,6,2,4.0,小雨
0,278,1,2019-01-15,23:10,6,2,4.0,小雨
32,279,1,2019-01-15,23:15,6,2,4.0,小雨
5,280,1,2019-01-15,23:20,6,2,4.0,小雨
0,281,1,2019-01-15,23:25,6,2,4.0,小雨
45,282,1,2019-01-15,23:30,6,2,4.0,小雨
0,283,1,2019-01-15,23:35,6,2,4.0,小雨
0,284,1,2019-01-15,23:40,6,2,4.0,小雨
18,285,1,2019-01-15,23:45,6,2,4.0,小雨
0,286,1,2019-01-15,23:50,6,2,4.0,小雨
1,287,1,2019-01-15,23:55,6,2,4.0,小雨
0,0,2,2019-01-16,0:0,4,1,2.5,阴
1,1,2,2019-01-16,0:5,4,1,2.5,阴
0,2,2,2019-01-16,0:10,4,1,2.5,阴
0,3,2,2019-01-16,0:15,4,1,2.5,阴
0,4,2,2019-01-16,0:20,4,1,2.5,阴
0,5,2,2019-01-16,0:25,4,1,2.5,阴
0,6,2,2019-01-16,0:30,4,1,2.5,阴
0,7,2,2019-01-16,0:35,4,1,2.5,阴
0,8,2,2019-01-16,0:40,4,1,2.5,阴
0,9,2,2019-01-16,0:45,4,1,2.5,阴
0,10,2,2019-01-16,0:50,4,1,2.5,阴
0,11,2,2019-01-16,0:55,4,1,2.5,阴
2,12,2,2019-01-16,1:0,4,1,2.5,阴
1,13,2,2019-01-16,1:5,4,1,2.5,阴
2,14,2,2019-01-16,1:10,4,1,2.5,阴
1,15,2,2019-01-16,1:15,4,1,2.5,阴
0,16,2,2019-01-16,1:20,4,1,2.5,阴
1,17,2,2019-01-16,1:25,4,1,2.5,阴
0,18,2,2019-01-16,1:30,4,1,2.5,阴
0,19,2,2019-01-16,1:35,4,1,2.5,阴
0,20,2,2019-01-16,1:40,4,1,2.5,阴
0,21,2,2019-01-16,1:45,4,1,2.5,阴
0,22,2,2019-01-16,1:50,4,1,2.5,阴
0,23,2,2019-01-16,1:55,4,1,2.5,阴
2,24,2,2019-01-16,2:0,4,1,2.5,阴
1,25,2,2019-01-16,2:5,4,1,2.5,阴
0,26,2,2019-01-16,2:10,4,1,2.5,阴
0,27,2,2019-01-16,2:15,4,1,2.5,阴
1,28,2,2019-01-16,2:20,4,1,2.5,阴
0,29,2,2019-01-16,2:25,4,1,2.5,阴
0,30,2,2019-01-16,2:30,4,1,2.5,阴
0,31,2,2019-01-16,2:35,4,1,2.5,阴
0,32,2,2019-01-16,2:40,4,1,2.5,阴
0,33,2,2019-01-16,2:45,4,1,2.5,阴
0,34,2,2019-01-16,2:50,4,1,2.5,阴
0,35,2,2019-01-16,2:55,4,1,2.5,阴
0,36,2,2019-01-16,3:0,4,1,2.5,阴
0,37,2,2019-01-16,3:5,4,1,2.5,阴
0,38,2,2019-01-16,3:10,4,1,2.5,阴
0,39,2,2019-01-16,3:15,4,1,2.5,阴
0,40,2,2019-01-16,3:20,4,1,2.5,阴
0,41,2,2019-01-16,3:25,4,1,2.5,阴
0,42,2,2019-01-16,3:30,4,1,2.5,阴
0,43,2,2019-01-16,3:35,4,1,2.5,阴
0,44,2,2019-01-16,3:40,4,1,2.5,阴
0,45,2,2019-01-16,3:45,4,1,2.5,阴
0,46,2,2019-01-16,3:50,4,1,2.5,阴
0,47,2,2019-01-16,3:55,4,1,2.5,阴
0,48,2,2019-01-16,4:0,4,1,2.5,阴
0,49,2,2019-01-16,4:5,4,1,2.5,阴
0,50,2,2019-01-16,4:10,4,1,2.5,阴
0,51,2,2019-01-16,4:15,4,1,2.5,阴
0,52,2,2019-01-16,4:20,4,1,2.5,阴
0,53,2,2019-01-16,4:25,4,1,2.5,阴
0,54,2,2019-01-16,4:30,4,1,2.5,阴
0,55,2,2019-01-16,4:35,4,1,2.5,阴
0,56,2,2019-01-16,4:40,4,1,2.5,阴
0,57,2,2019-01-16,4:45,4,1,2.5,阴
0,58,2,2019-01-16,4:50,4,1,2.5,阴
0,59,2,2019-01-16,4:55,4,1,2.5,阴
0,60,2,2019-01-16,5:0,4,1,2.5,阴
0,61,2,2019-01-16,5:5,4,1,2.5,阴
0,62,2,2019-01-16,5:10,4,1,2.5,阴
0,63,2,2019-01-16,5:15,4,1,2.5,阴
0,64,2,2019-01-16,5:20,4,1,2.5,阴
0,65,2,2019-01-16,5:25,4,1,2.5,阴
0,66,2,2019-01-16,5:30,4,1,2.5,阴
2,67,2,2019-01-16,5:35,4,1,2.5,阴
1,68,2,2019-01-16,5:40,4,1,2.5,阴
8,69,2,2019-01-16,5:45,4,1,2.5,阴
29,70,2,2019-01-16,5:50,4,1,2.5,阴
22,71,2,2019-01-16,5:55,4,1,2.5,阴
20,72,2,2019-01-16,6:0,4,1,2.5,阴
22,73,2,2019-01-16,6:5,4,1,2.5,阴
40,74,2,2019-01-16,6:10,4,1,2.5,阴
29,75,2,2019-01-16,6:15,4,1,2.5,阴
37,76,2,2019-01-16,6:20,4,1,2.5,阴
52,77,2,2019-01-16,6:25,4,1,2.5,阴
36,78,2,2019-01-16,6:30,4,1,2.5,阴
59,79,2,2019-01-16,6:35,4,1,2.5,阴
64,80,2,2019-01-16,6:40,4,1,2.5,阴
85,81,2,2019-01-16,6:45,4,1,2.5,阴
82,82,2,2019-01-16,6:50,4,1,2.5,阴
63,83,2,2019-01-16,6:55,4,1,2.5,阴
127,84,2,2019-01-16,7:0,4,1,2.5,阴
68,85,2,2019-01-16,7:5,4,1,2.5,阴
154,86,2,2019-01-16,7:10,4,1,2.5,阴
126,87,2,2019-01-16,7:15,4,1,2.5,阴
217,88,2,2019-01-16,7:20,4,1,2.5,阴
212,89,2,2019-01-16,7:25,4,1,2.5,阴
211,90,2,2019-01-16,7:30,4,1,2.5,阴
224,91,2,2019-01-16,7:35,4,1,2.5,阴
161,92,2,2019-01-16,7:40,4,1,2.5,阴
255,93,2,2019-01-16,7:45,4,1,2.5,阴
241,94,2,2019-01-16,7:50,4,1,2.5,阴
205,95,2,2019-01-16,7:55,4,1,2.5,阴
282,96,2,2019-01-16,8:0,4,1,2.5,阴
192,97,2,2019-01-16,8:5,4,1,2.5,阴
280,98,2,2019-01-16,8:10,4,1,2.5,阴
257,99,2,2019-01-16,8:15,4,1,2.5,阴
228,100,2,2019-01-16,8:20,4,1,2.5,阴
226,101,2,2019-01-16,8:25,4,1,2.5,阴
261,102,2,2019-01-16,8:30,4,1,2.5,阴
135,103,2,2019-01-16,8:35,4,1,2.5,阴
240,104,2,2019-01-16,8:40,4,1,2.5,阴
107,105,2,2019-01-16,8:45,4,1,2.5,阴
166,106,2,2019-01-16,8:50,4,1,2.5,阴
100,107,2,2019-01-16,8:55,4,1,2.5,阴
117,108,2,2019-01-16,9:0,4,1,2.5,阴
111,109,2,2019-01-16,9:5,4,1,2.5,阴
52,110,2,2019-01-16,9:10,4,1,2.5,阴
103,111,2,2019-01-16,9:15,4,1,2.5,阴
43,112,2,2019-01-16,9:20,4,1,2.5,阴
108,113,2,2019-01-16,9:25,4,1,2.5,阴
72,114,2,2019-01-16,9:30,4,1,2.5,阴
60,115,2,2019-01-16,9:35,4,1,2.5,阴
93,116,2,2019-01-16,9:40,4,1,2.5,阴
86,117,2,2019-01-16,9:45,4,1,2.5,阴
69,118,2,2019-01-16,9:50,4,1,2.5,阴
34,119,2,2019-01-16,9:55,4,1,2.5,阴
61,120,2,2019-01-16,10:0,4,1,2.5,阴
57,121,2,2019-01-16,10:5,4,1,2.5,阴
41,122,2,2019-01-16,10:10,4,1,2.5,阴
65,123,2,2019-01-16,10:15,4,1,2.5,阴
89,124,2,2019-01-16,10:20,4,1,2.5,阴
52,125,2,2019-01-16,10:25,4,1,2.5,阴
39,126,2,2019-01-16,10:30,4,1,2.5,阴
64,127,2,2019-01-16,10:35,4,1,2.5,阴
38,128,2,2019-01-16,10:40,4,1,2.5,阴
51,129,2,2019-01-16,10:45,4,1,2.5,阴
44,130,2,2019-01-16,10:50,4,1,2.5,阴
77,131,2,2019-01-16,10:55,4,1,2.5,阴
25,132,2,2019-01-16,11:0,4,1,2.5,阴
76,133,2,2019-01-16,11:5,4,1,2.5,阴
23,134,2,2019-01-16,11:10,4,1,2.5,阴
82,135,2,2019-01-16,11:15,4,1,2.5,阴
38,136,2,2019-01-16,11:20,4,1,2.5,阴
53,137,2,2019-01-16,11:25,4,1,2.5,阴
69,138,2,2019-01-16,11:30,4,1,2.5,阴
34,139,2,2019-01-16,11:35,4,1,2.5,阴
63,140,2,2019-01-16,11:40,4,1,2.5,阴
46,141,2,2019-01-16,11:45,4,1,2.5,阴
91,142,2,2019-01-16,11:50,4,1,2.5,阴
41,143,2,2019-01-16,11:55,4,1,2.5,阴
91,144,2,2019-01-16,12:0,4,1,2.5,阴
52,145,2,2019-01-16,12:5,4,1,2.5,阴
66,146,2,2019-01-16,12:10,4,1,2.5,阴
91,147,2,2019-01-16,12:15,4,1,2.5,阴
45,148,2,2019-01-16,12:20,4,1,2.5,阴
79,149,2,2019-01-16,12:25,4,1,2.5,阴
36,150,2,2019-01-16,12:30,4,1,2.5,阴
109,151,2,2019-01-16,12:35,4,1,2.5,阴
37,152,2,2019-01-16,12:40,4,1,2.5,阴
104,153,2,2019-01-16,12:45,4,1,2.5,阴
71,154,2,2019-01-16,12:50,4,1,2.5,阴
58,155,2,2019-01-16,12:55,4,1,2.5,阴
73,156,2,2019-01-16,13:0,4,1,2.5,阴
46,157,2,2019-01-16,13:5,4,1,2.5,阴
90,158,2,2019-01-16,13:10,4,1,2.5,阴
34,159,2,2019-01-16,13:15,4,1,2.5,阴
93,160,2,2019-01-16,13:20,4,1,2.5,阴
28,161,2,2019-01-16,13:25,4,1,2.5,阴
88,162,2,2019-01-16,13:30,4,1,2.5,阴
52,163,2,2019-01-16,13:35,4,1,2.5,阴
65,164,2,2019-01-16,13:40,4,1,2.5,阴
85,165,2,2019-01-16,13:45,4,1,2.5,阴
38,166,2,2019-01-16,13:50,4,1,2.5,阴
83,167,2,2019-01-16,13:55,4,1,2.5,阴
36,168,2,2019-01-16,14:0,4,1,2.5,阴
60,169,2,2019-01-16,14:5,4,1,2.5,阴
37,170,2,2019-01-16,14:10,4,1,2.5,阴
102,171,2,2019-01-16,14:15,4,1,2.5,阴
56,172,2,2019-01-16,14:20,4,1,2.5,阴
56,173,2,2019-01-16,14:25,4,1,2.5,阴
73,174,2,2019-01-16,14:30,4,1,2.5,阴
35,175,2,2019-01-16,14:35,4,1,2.5,阴
86,176,2,2019-01-16,14:40,4,1,2.5,阴
26,177,2,2019-01-16,14:45,4,1,2.5,阴
102,178,2,2019-01-16,14:50,4,1,2.5,阴
38,179,2,2019-01-16,14:55,4,1,2.5,阴
74,180,2,2019-01-16,15:0,4,1,2.5,阴
58,181,2,2019-01-16,15:5,4,1,2.5,阴
55,182,2,2019-01-16,15:10,4,1,2.5,阴
36,183,2,2019-01-16,15:15,4,1,2.5,阴
114,184,2,2019-01-16,15:20,4,1,2.5,阴
113,185,2,2019-01-16,15:25,4,1,2.5,阴
28,186,2,2019-01-16,15:30,4,1,2.5,阴
116,187,2,2019-01-16,15:35,4,1,2.5,阴
33,188,2,2019-01-16,15:40,4,1,2.5,阴
106,189,2,2019-01-16,15:45,4,1,2.5,阴
55,190,2,2019-01-16,15:50,4,1,2.5,阴
84,191,2,2019-01-16,15:55,4,1,2.5,阴
114,192,2,2019-01-16,16:0,4,1,2.5,阴
65,193,2,2019-01-16,16:5,4,1,2.5,阴
108,194,2,2019-01-16,16:10,4,1,2.5,阴
61,195,2,2019-01-16,16:15,4,1,2.5,阴
122,196,2,2019-01-16,16:20,4,1,2.5,阴
55,197,2,2019-01-16,16:25,4,1,2.5,阴
136,198,2,2019-01-16,16:30,4,1,2.5,阴
107,199,2,2019-01-16,16:35,4,1,2.5,阴
108,200,2,2019-01-16,16:40,4,1,2.5,阴
149,201,2,2019-01-16,16:45,4,1,2.5,阴
59,202,2,2019-01-16,16:50,4,1,2.5,阴
136,203,2,2019-01-16,16:55,4,1,2.5,阴
61,204,2,2019-01-16,17:0,4,1,2.5,阴
164,205,2,2019-01-16,17:5,4,1,2.5,阴
49,206,2,2019-01-16,17:10,4,1,2.5,阴
174,207,2,2019-01-16,17:15,4,1,2.5,阴
125,208,2,2019-01-16,17:20,4,1,2.5,阴
100,209,2,2019-01-16,17:25,4,1,2.5,阴
51,210,2,2019-01-16,17:30,4,1,2.5,阴
151,211,2,2019-01-16,17:35,4,1,2.5,阴
157,212,2,2019-01-16,17:40,4,1,2.5,阴
90,213,2,2019-01-16,17:45,4,1,2.5,阴
189,214,2,2019-01-16,17:50,4,1,2.5,阴
199,215,2,2019-01-16,17:55,4,1,2.5,阴
58,216,2,2019-01-16,18:0,4,1,2.5,阴
292,217,2,2019-01-16,18:5,4,1,2.5,阴
144,218,2,2019-01-16,18:10,4,1,2.5,阴
99,219,2,2019-01-16,18:15,4,1,2.5,阴
284,220,2,2019-01-16,18:20,4,1,2.5,阴
175,221,2,2019-01-16,18:25,4,1,2.5,阴
164,222,2,2019-01-16,18:30,4,1,2.5,阴
252,223,2,2019-01-16,18:35,4,1,2.5,阴
150,224,2,2019-01-16,18:40,4,1,2.5,阴
125,225,2,2019-01-16,18:45,4,1,2.5,阴
244,226,2,2019-01-16,18:50,4,1,2.5,阴
146,227,2,2019-01-16,18:55,4,1,2.5,阴
143,228,2,2019-01-16,19:0,4,1,2.5,阴
141,229,2,2019-01-16,19:5,4,1,2.5,阴
151,230,2,2019-01-16,19:10,4,1,2.5,阴
