Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
100,271,1,2019-01-15,22:35,6,2,4.0,小雨
100,272,1,2019-01-15,22:40,6,2,4.0,小雨
60,273,1,2019-01-15,22:45,6,2,4.0,小雨
84,274,1,2019-01-15,22:50,6,2,4.0,小雨
52,275,1,2019-01-15,22:55,6,2,4.0,小雨
41,276,1,2019-01-15,23:0,6,2,4.0,小雨
59,277,1,2019-01-15,23:5,6,2,4.0,小雨
43,278,1,2019-01-15,23:10,6,2,4.0,小雨
21,279,1,2019-01-15,23:15,6,2,4.0,小雨
33,280,1,2019-01-15,23:20,6,2,4.0,小雨
2,281,1,2019-01-15,23:25,6,2,4.0,小雨
0,282,1,2019-01-15,23:30,6,2,4.0,小雨
0,283,1,2019-01-15,23:35,6,2,4.0,小雨
0,284,1,2019-01-15,23:40,6,2,4.0,小雨
1,285,1,2019-01-15,23:45,6,2,4.0,小雨
0,286,1,2019-01-15,23:50,6,2,4.0,小雨
0,287,1,2019-01-15,23:55,6,2,4.0,小雨
0,0,2,2019-01-16,0:0,4,1,2.5,阴
1,1,2,2019-01-16,0:5,4,1,2.5,阴
0,2,2,2019-01-16,0:10,4,1,2.5,阴
0,3,2,2019-01-16,0:15,4,1,2.5,阴
1,4,2,2019-01-16,0:20,4,1,2.5,阴
0,5,2,2019-01-16,0:25,4,1,2.5,阴
0,6,2,2019-01-16,0:30,4,1,2.5,阴
3,7,2,2019-01-16,0:35,4,1,2.5,阴
0,8,2,2019-01-16,0:40,4,1,2.5,阴
0,9,2,2019-01-16,0:45,4,1,2.5,阴
3,10,2,2019-01-16,0:50,4,1,2.5,阴
0,11,2,2019-01-16,0:55,4,1,2.5,阴
0,12,2,2019-01-16,1:0,4,1,2.5,阴
0,13,2,2019-01-16,1:5,4,1,2.5,阴
0,14,2,2019-01-16,1:10,4,1,2.5,阴
0,15,2,2019-01-16,1:15,4,1,2.5,阴
1,16,2,2019-01-16,1:20,4,1,2.5,阴
1,17,2,2019-01-16,1:25,4,1,2.5,阴
0,18,2,2019-01-16,1:30,4,1,2.5,阴
0,19,2,2019-01-16,1:35,4,1,2.5,阴
0,20,2,2019-01-16,1:40,4,1,2.5,阴
0,21,2,2019-01-16,1:45,4,1,2.5,阴
0,22,2,2019-01-16,1:50,4,1,2.5,阴
0,23,2,2019-01-16,1:55,4,1,2.5,阴
0,24,2,2019-01-16,2:0,4,1,2.5,阴
0,25,2,2019-01-16,2:5,4,1,2.5,阴
0,26,2,2019-01-16,2:10,4,1,2.5,阴
0,27,2,2019-01-16,2:15,4,1,2.5,阴
0,28,2,2019-01-16,2:20,4,1,2.5,阴
0,29,2,2019-01-16,2:25,4,1,2.5,阴
0,30,2,2019-01-16,2:30,4,1,2.5,阴
0,31,2,2019-01-16,2:35,4,1,2.5,阴
0,32,2,2019-01-16,2:40,4,1,2.5,阴
0,33,2,2019-01-16,2:45,4,1,2.5,阴
0,34,2,2019-01-16,2:50,4,1,2.5,阴
0,35,2,2019-01-16,2:55,4,1,2.5,阴
0,36,2,2019-01-16,3:0,4,1,2.5,阴
0,37,2,2019-01-16,3:5,4,1,2.5,阴
0,38,2,2019-01-16,3:10,4,1,2.5,阴
0,39,2,2019-01-16,3:15,4,1,2.5,阴
3,40,2,2019-01-16,3:20,4,1,2.5,阴
3,41,2,2019-01-16,3:25,4,1,2.5,阴
0,42,2,2019-01-16,3:30,4,1,2.5,阴
0,43,2,2019-01-16,3:35,4,1,2.5,阴
0,44,2,2019-01-16,3:40,4,1,2.5,阴
0,45,2,2019-01-16,3:45,4,1,2.5,阴
0,46,2,2019-01-16,3:50,4,1,2.5,阴
0,47,2,2019-01-16,3:55,4,1,2.5,阴
0,48,2,2019-01-16,4:0,4,1,2.5,阴
0,49,2,2019-01-16,4:5,4,1,2.5,阴
0,50,2,2019-01-16,4:10,4,1,2.5,阴
0,51,2,2019-01-16,4:15,4,1,2.5,阴
0,52,2,2019-01-16,4:20,4,1,2.5,阴
0,53,2,2019-01-16,4:25,4,1,2.5,阴
0,54,2,2019-01-16,4:30,4,1,2.5,阴
0,55,2,2019-01-16,4:35,4,1,2.5,阴
0,56,2,2019-01-16,4:40,4,1,2.5,阴
0,57,2,2019-01-16,4:45,4,1,2.5,阴
0,58,2,2019-01-16,4:50,4,1,2.5,阴
0,59,2,2019-01-16,4:55,4,1,2.5,阴
0,60,2,2019-01-16,5:0,4,1,2.5,阴
0,61,2,2019-01-16,5:5,4,1,2.5,阴
0,62,2,2019-01-16,5:10,4,1,2.5,阴
0,63,2,2019-01-16,5:15,4,1,2.5,阴
0,64,2,2019-01-16,5:20,4,1,2.5,阴
0,65,2,2019-01-16,5:25,4,1,2.5,阴
0,66,2,2019-01-16,5:30,4,1,2.5,阴
5,67,2,2019-01-16,5:35,4,1,2.5,阴
0,68,2,2019-01-16,5:40,4,1,2.5,阴
2,69,2,2019-01-16,5:45,4,1,2.5,阴
4,70,2,2019-01-16,5:50,4,1,2.5,阴
18,71,2,2019-01-16,5:55,4,1,2.5,阴
24,72,2,2019-01-16,6:0,4,1,2.5,阴
22,73,2,2019-01-16,6:5,4,1,2.5,阴
31,74,2,2019-01-16,6:10,4,1,2.5,阴
29,75,2,2019-01-16,6:15,4,1,2.5,阴
49,76,2,2019-01-16,6:20,4,1,2.5,阴
43,77,2,2019-01-16,6:25,4,1,2.5,阴
77,78,2,2019-01-16,6:30,4,1,2.5,阴
78,79,2,2019-01-16,6:35,4,1,2.5,阴
90,80,2,2019-01-16,6:40,4,1,2.5,阴
103,81,2,2019-01-16,6:45,4,1,2.5,阴
130,82,2,2019-01-16,6:50,4,1,2.5,阴
122,83,2,2019-01-16,6:55,4,1,2.5,阴
129,84,2,2019-01-16,7:0,4,1,2.5,阴
167,85,2,2019-01-16,7:5,4,1,2.5,阴
213,86,2,2019-01-16,7:10,4,1,2.5,阴
264,87,2,2019-01-16,7:15,4,1,2.5,阴
284,88,2,2019-01-16,7:20,4,1,2.5,阴
294,89,2,2019-01-16,7:25,4,1,2.5,阴
326,90,2,2019-01-16,7:30,4,1,2.5,阴
354,91,2,2019-01-16,7:35,4,1,2.5,阴
374,92,2,2019-01-16,7:40,4,1,2.5,阴
535,93,2,2019-01-16,7:45,4,1,2.5,阴
507,94,2,2019-01-16,7:50,4,1,2.5,阴
524,95,2,2019-01-16,7:55,4,1,2.5,阴
607,96,2,2019-01-16,8:0,4,1,2.5,阴
563,97,2,2019-01-16,8:5,4,1,2.5,阴
633,98,2,2019-01-16,8:10,4,1,2.5,阴
623,99,2,2019-01-16,8:15,4,1,2.5,阴
590,100,2,2019-01-16,8:20,4,1,2.5,阴
565,101,2,2019-01-16,8:25,4,1,2.5,阴
515,102,2,2019-01-16,8:30,4,1,2.5,阴
564,103,2,2019-01-16,8:35,4,1,2.5,阴
492,104,2,2019-01-16,8:40,4,1,2.5,阴
451,105,2,2019-01-16,8:45,4,1,2.5,阴
404,106,2,2019-01-16,8:50,4,1,2.5,阴
356,107,2,2019-01-16,8:55,4,1,2.5,阴
315,108,2,2019-01-16,9:0,4,1,2.5,阴
305,109,2,2019-01-16,9:5,4,1,2.5,阴
235,110,2,2019-01-16,9:10,4,1,2.5,阴
288,111,2,2019-01-16,9:15,4,1,2.5,阴
233,112,2,2019-01-16,9:20,4,1,2.5,阴
263,113,2,2019-01-16,9:25,4,1,2.5,阴
205,114,2,2019-01-16,9:30,4,1,2.5,阴
217,115,2,2019-01-16,9:35,4,1,2.5,阴
171,116,2,2019-01-16,9:40,4,1,2.5,阴
176,117,2,2019-01-16,9:45,4,1,2.5,阴
169,118,2,2019-01-16,9:50,4,1,2.5,阴
174,119,2,2019-01-16,9:55,4,1,2.5,阴
138,120,2,2019-01-16,10:0,4,1,2.5,阴
146,121,2,2019-01-16,10:5,4,1,2.5,阴
177,122,2,2019-01-16,10:10,4,1,2.5,阴
123,123,2,2019-01-16,10:15,4,1,2.5,阴
158,124,2,2019-01-16,10:20,4,1,2.5,阴
147,125,2,2019-01-16,10:25,4,1,2.5,阴
150,126,2,2019-01-16,10:30,4,1,2.5,阴
145,127,2,2019-01-16,10:35,4,1,2.5,阴
141,128,2,2019-01-16,10:40,4,1,2.5,阴
158,129,2,2019-01-16,10:45,4,1,2.5,阴
113,130,2,2019-01-16,10:50,4,1,2.5,阴
123,131,2,2019-01-16,10:55,4,1,2.5,阴
125,132,2,2019-01-16,11:0,4,1,2.5,阴
118,133,2,2019-01-16,11:5,4,1,2.5,阴
125,134,2,2019-01-16,11:10,4,1,2.5,阴
104,135,2,2019-01-16,11:15,4,1,2.5,阴
105,136,2,2019-01-16,11:20,4,1,2.5,阴
130,137,2,2019-01-16,11:25,4,1,2.5,阴
157,138,2,2019-01-16,11:30,4,1,2.5,阴
119,139,2,2019-01-16,11:35,4,1,2.5,阴
122,140,2,2019-01-16,11:40,4,1,2.5,阴
128,141,2,2019-01-16,11:45,4,1,2.5,阴
118,142,2,2019-01-16,11:50,4,1,2.5,阴
114,143,2,2019-01-16,11:55,4,1,2.5,阴
123,144,2,2019-01-16,12:0,4,1,2.5,阴
115,145,2,2019-01-16,12:5,4,1,2.5,阴
102,146,2,2019-01-16,12:10,4,1,2.5,阴
168,147,2,2019-01-16,12:15,4,1,2.5,阴
101,148,2,2019-01-16,12:20,4,1,2.5,阴
144,149,2,2019-01-16,12:25,4,1,2.5,阴
146,150,2,2019-01-16,12:30,4,1,2.5,阴
140,151,2,2019-01-16,12:35,4,1,2.5,阴
154,152,2,2019-01-16,12:40,4,1,2.5,阴
106,153,2,2019-01-16,12:45,4,1,2.5,阴
152,154,2,2019-01-16,12:50,4,1,2.5,阴
163,155,2,2019-01-16,12:55,4,1,2.5,阴
158,156,2,2019-01-16,13:0,4,1,2.5,阴
124,157,2,2019-01-16,13:5,4,1,2.5,阴
155,158,2,2019-01-16,13:10,4,1,2.5,阴
151,159,2,2019-01-16,13:15,4,1,2.5,阴
111,160,2,2019-01-16,13:20,4,1,2.5,阴
129,161,2,2019-01-16,13:25,4,1,2.5,阴
121,162,2,2019-01-16,13:30,4,1,2.5,阴
140,163,2,2019-01-16,13:35,4,1,2.5,阴
169,164,2,2019-01-16,13:40,4,1,2.5,阴
160,165,2,2019-01-16,13:45,4,1,2.5,阴
144,166,2,2019-01-16,13:50,4,1,2.5,阴
117,167,2,2019-01-16,13:55,4,1,2.5,阴
155,168,2,2019-01-16,14:0,4,1,2.5,阴
130,169,2,2019-01-16,14:5,4,1,2.5,阴
110,170,2,2019-01-16,14:10,4,1,2.5,阴
154,171,2,2019-01-16,14:15,4,1,2.5,阴
111,172,2,2019-01-16,14:20,4,1,2.5,阴
144,173,2,2019-01-16,14:25,4,1,2.5,阴
175,174,2,2019-01-16,14:30,4,1,2.5,阴
118,175,2,2019-01-16,14:35,4,1,2.5,阴
135,176,2,2019-01-16,14:40,4,1,2.5,阴
127,177,2,2019-01-16,14:45,4,1,2.5,阴
164,178,2,2019-01-16,14:50,4,1,2.5,阴
125,179,2,2019-01-16,14:55,4,1,2.5,阴
108,180,2,2019-01-16,15:0,4,1,2.5,阴
145,181,2,2019-01-16,15:5,4,1,2.5,阴
126,182,2,2019-01-16,15:10,4,1,2.5,阴
204,183,2,2019-01-16,15:15,4,1,2.5,阴
136,184,2,2019-01-16,15:20,4,1,2.5,阴
93,185,2,2019-01-16,15:25,4,1,2.5,阴
163,186,2,2019-01-16,15:30,4,1,2.5,阴
133,187,2,2019-01-16,15:35,4,1,2.5,阴
139,188,2,2019-01-16,15:40,4,1,2.5,阴
158,189,2,2019-01-16,15:45,4,1,2.5,阴
123,190,2,2019-01-16,15:50,4,1,2.5,阴
187,191,2,2019-01-16,15:55,4,1,2.5,阴
185,192,2,2019-01-16,16:0,4,1,2.5,阴
161,193,2,2019-01-16,16:5,4,1,2.5,阴
183,194,2,2019-01-16,16:10,4,1,2.5,阴
146,195,2,2019-01-16,16:15,4,1,2.5,阴
190,196,2,2019-01-16,16:20,4,1,2.5,阴
151,197,2,2019-01-16,16:25,4,1,2.5,阴
158,198,2,2019-01-16,16:30,4,1,2.5,阴
231,199,2,2019-01-16,16:35,4,1,2.5,阴
186,200,2,2019-01-16,16:40,4,1,2.5,阴
181,201,2,2019-01-16,16:45,4,1,2.5,阴
192,202,2,2019-01-16,16:50,4,1,2.5,阴
214,203,2,2019-01-16,16:55,4,1,2.5,阴
250,204,2,2019-01-16,17:0,4,1,2.5,阴
240,205,2,2019-01-16,17:5,4,1,2.5,阴
303,206,2,2019-01-16,17:10,4,1,2.5,阴
234,207,2,2019-01-16,17:15,4,1,2.5,阴
337,208,2,2019-01-16,17:20,4,1,2.5,阴
303,209,2,2019-01-16,17:25,4,1,2.5,阴
329,210,2,2019-01-16,17:30,4,1,2.5,阴
396,211,2,2019-01-16,17:35,4,1,2.5,阴
447,212,2,2019-01-16,17:40,4,1,2.5,阴
408,213,2,2019-01-16,17:45,4,1,2.5,阴
419,214,2,2019-01-16,17:50,4,1,2.5,阴
469,215,2,2019-01-16,17:55,4,1,2.5,阴
517,216,2,2019-01-16,18:0,4,1,2.5,阴
421,217,2,2019-01-16,18:5,4,1,2.5,阴
316,218,2,2019-01-16,18:10,4,1,2.5,阴
427,219,2,2019-01-16,18:15,4,1,2.5,阴
386,220,2,2019-01-16,18:20,4,1,2.5,阴
347,221,2,2019-01-16,18:25,4,1,2.5,阴
348,222,2,2019-01-16,18:30,4,1,2.5,阴
350,223,2,2019-01-16,18:35,4,1,2.5,阴
212,224,2,2019-01-16,18:40,4,1,2.5,阴
279,225,2,2019-01-16,18:45,4,1,2.5,阴
362,226,2,2019-01-16,18:50,4,1,2.5,阴
219,227,2,2019-01-16,18:55,4,1,2.5,阴
179,228,2,2019-01-16,19:0,4,1,2.5,阴
330,229,2,2019-01-16,19:5,4,1,2.5,阴
224,230,2,2019-01-16,19:10,4,1,2.5,阴
225,231,2,2019-01-16,19:15,4,1,2.5,阴
184,232,2,2019-01-16,19:20,4,1,2.5,阴
229,233,2,2019-01-16,19:25,4,1,2.5,阴
159,234,2,2019-01-16,19:30,4,1,2.5,阴
238,235,2,2019-01-16,19:35,4,1,2.5,阴
165,236,2,2019-01-16,19:40,4,1,2.5,阴
243,237,2,2019-01-16,19:45,4,1,2.5,阴
191,238,2,2019-01-16,19:50,4,1,2.5,阴
156,239,2,2019-01-16,19:55,4,1,2.5,阴
207,240,2,2019-01-16,20:0,4,1,2.5,阴
175,241,2,2019-01-16,20:5,4,1,2.5,阴
211,242,2,2019-01-16,20:10,4,1,2.5,阴
168,243,2,2019-01-16,20:15,4,1,2.5,阴
181,244,2,2019-01-16,20:20,4,1,2.5,阴
171,245,2,2019-01-16,20:25,4,1,2.5,阴
222,246,2,2019-01-16,20:30,4,1,2.5,阴
160,247,2,2019-01-16,20:35,4,1,2.5,阴
187,248,2,2019-01-16,20:40,4,1,2.5,阴
217,249,2,2019-01-16,20:45,4,1,2.5,阴
99,250,2,2019-01-16,20:50,4,1,2.5,阴
190,251,2,2019-01-16,20:55,4,1,2.5,阴
162,252,2,2019-01-16,21:0,4,1,2.5,阴
227,253,2,2019-01-16,21:5,4,1,2.5,阴
217,254,2,2019-01-16,21:10,4,1,2.5,阴
135,255,2,2019-01-16,21:15,4,1,2.5,阴
176,256,2,2019-01-16,21:20,4,1,2.5,阴
138,257,2,2019-01-16,21:25,4,1,2.5,阴
177,258,2,2019-01-16,21:30,4,1,2.5,阴
135,259,2,2019-01-16,21:35,4,1,2.5,阴
145,260,2,2019-01-16,21:40,4,1,2.5,阴
140,261,2,2019-01-16,21:45,4,1,2.5,阴
195,262,2,2019-01-16,21:50,4,1,2.5,阴
160,263,2,2019-01-16,21:55,4,1,2.5,阴
139,264,2,2019-01-16,22:0,4,1,2.5,阴
144,265,2,2019-01-16,22:5,4,1,2.5,阴
107,266,2,2019-01-16,22:10,4,1,2.5,阴
126,267,2,2019-01-16,22:15,4,1,2.5,阴
171,268,2,2019-01-16,22:20,4,1,2.5,阴
131,269,2,2019-01-16,22:25,4,1,2.5,阴
165,270,2,2019-01-16,22:30,4,1,2.5,阴
57,271,2,2019-01-16,22:35,4,1,2.5,阴
109,272,2,2019-01-16,22:40,4,1,2.5,阴
83,273,2,2019-01-16,22:45,4,1,2.5,阴
95,274,2,2019-01-16,22:50,4,1,2.5,阴
66,275,2,2019-01-16,22:55,4,1,2.5,阴
46,276,2,2019-01-16,23:0,4,1,2.5,阴
68,277,2,2019-01-16,23:5,4,1,2.5,阴
36,278,2,2019-01-16,23:10,4,1,2.5,阴
28,279,2,2019-01-16,23:15,4,1,2.5,阴
26,280,2,2019-01-16,23:20,4,1,2.5,阴
6,281,2,2019-01-16,23:25,4,1,2.5,阴
0,282,2,2019-01-16,23:30,4,1,2.5,阴
0,283,2,2019-01-16,23:35,4,1,2.5,阴
0,284,2,2019-01-16,23:40,4,1,2.5,阴
0,285,2,2019-01-16,23:45,4,1,2.5,阴
0,286,2,2019-01-16,23:50,4,1,2.5,阴
0,287,2,2019-01-16,23:55,4,1,2.5,阴
0,0,2,2019-01-17,0:0,10,1,5.5,晴
0,1,2,2019-01-17,0:5,10,1,5.5,晴
0,2,2,2019-01-17,0:10,10,1,5.5,晴
0,3,2,2019-01-17,0:15,10,1,5.5,晴
0,4,2,2019-01-17,0:20,10,1,5.5,晴
0,5,2,2019-01-17,0:25,10,1,5.5,晴
0,6,2,2019-01-17,0:30,10,1,5.5,晴
0,7,2,2019-01-17,0:35,10,1,5.5,晴
0,8,2,2019-01-17,0:40,10,1,5.5,晴
0,9,2,2019-01-17,0:45,10,1,5.5,晴
0,10,2,2019-01-17,0:50,10,1,5.5,晴
0,11,2,2019-01-17,0:55,10,1,5.5,晴
0,12,2,2019-01-17,1:0,10,1,5.5,晴
0,13,2,2019-01-17,1:5,10,1,5.5,晴
0,14,2,2019-01-17,1:10,10,1,5.5,晴
0,15,2,2019-01-17,1:15,10,1,5.5,晴
0,16,2,2019-01-17,1:20,10,1,5.5,晴
0,17,2,2019-01-17,1:25,10,1,5.5,晴
0,18,2,2019-01-17,1:30,10,1,5.5,晴
0,19,2,2019-01-17,1:35,10,1,5.5,晴
0,20,2,2019-01-17,1:40,10,1,5.5,晴
0,21,2,2019-01-17,1:45,10,1,5.5,晴
0,22,2,2019-01-17,1:50,10,1,5.5,晴
0,23,2,2019-01-17,1:55,10,1,5.5,晴
0,24,2,2019-01-17,2:0,10,1,5.5,晴
0,25,2,2019-01-17,2:5,10,1,5.5,晴
0,26,2,2019-01-17,2:10,10,1,5.5,晴
0,27,2,2019-01-17,2:15,10,1,5.5,晴
0,28,2,2019-01-17,2:20,10,1,5.5,晴
0,29,2,2019-01-17,2:25,10,1,5.5,晴
0,30,2,2019-01-17,2:30,10,1,5.5,晴
0,31,2,2019-01-17,2:35,10,1,5.5,晴
0,32,2,2019-01-17,2:40,10,1,5.5,晴
0,33,2,2019-01-17,2:45,10,1,5.5,晴
0,34,2,2019-01-17,2:50,10,1,5.5,晴
0,35,2,2019-01-17,2:55,10,1,5.5,晴
0,36,2,2019-01-17,3:0,10,1,5.5,晴
1,37,2,2019-01-17,3:5,10,1,5.5,晴
0,38,2,2019-01-17,3:10,10,1,5.5,晴
0,39,2,2019-01-17,3:15,10,1,5.5,晴
0,40,2,2019-01-17,3:20,10,1,5.5,晴
0,41,2,2019-01-17,3:25,10,1,5.5,晴
0,42,2,2019-01-17,3:30,10,1,5.5,晴
0,43,2,2019-01-17,3:35,10,1,5.5,晴
0,44,2,2019-01-17,3:40,10,1,5.5,晴
0,45,2,2019-01-17,3:45,10,1,5.5,晴
0,46,2,2019-01-17,3:50,10,1,5.5,晴
0,47,2,2019-01-17,3:55,10,1,5.5,晴
0,48,2,2019-01-17,4:0,10,1,5.5,晴
0,49,2,2019-01-17,4:5,10,1,5.5,晴
0,50,2,2019-01-17,4:10,10,1,5.5,晴
0,51,2,2019-01-17,4:15,10,1,5.5,晴
0,52,2,2019-01-17,4:20,10,1,5.5,晴
0,53,2,2019-01-17,4:25,10,1,5.5,晴
0,54,2,2019-01-17,4:30,10,1,5.5,晴
0,55,2,2019-01-17,4:35,10,1,5.5,晴
0,56,2,2019-01-17,4:40,10,1,5.5,晴
0,57,2,2019-01-17,4:45,10,1,5.5,晴
0,58,2,2019-01-17,4:50,10,1,5.5,晴
0,59,2,2019-01-17,4:55,10,1,5.5,晴
0,60,2,2019-01-17,5:0,10,1,5.5,晴
0,61,2,2019-01-17,5:5,10,1,5.5,晴
0,62,2,2019-01-17,5:10,10,1,5.5,晴
0,63,2,2019-01-17,5:15,10,1,5.5,晴
0,64,2,2019-01-17,5:20,10,1,5.5,晴
0,65,2,2019-01-17,5:25,10,1,5.5,晴
0,66,2,2019-01-17,5:30,10,1,5.5,晴
0,67,2,2019-01-17,5:35,10,1,5.5,晴
1,68,2,2019-01-17,5:40,10,1,5.5,晴
2,69,2,2019-01-17,5:45,10,1,5.5,晴
10,70,2,2019-01-17,5:50,10,1,5.5,晴
18,71,2,2019-01-17,5:55,10,1,5.5,晴
20,72,2,2019-01-17,6:0,10,1,5.5,晴
22,73,2,2019-01-17,6:5,10,1,5.5,晴
35,74,2,2019-01-17,6:10,10,1,5.5,晴
28,75,2,2019-01-17,6:15,10,1,5.5,晴
32,76,2,2019-01-17,6:20,10,1,5.5,晴
51,77,2,2019-01-17,6:25,10,1,5.5,晴
70,78,2,2019-01-17,6:30,10,1,5.5,晴
66,79,2,2019-01-17,6:35,10,1,5.5,晴
96,80,2,2019-01-17,6:40,10,1,5.5,晴
119,81,2,2019-01-17,6:45,10,1,5.5,晴
138,82,2,2019-01-17,6:50,10,1,5.5,晴
140,83,2,2019-01-17,6:55,10,1,5.5,晴
149,84,2,2019-01-17,7:0,10,1,5.5,晴
151,85,2,2019-01-17,7:5,10,1,5.5,晴
230,86,2,2019-01-17,7:10,10,1,5.5,晴
228,87,2,2019-01-17,7:15,10,1,5.5,晴
285,88,2,2019-01-17,7:20,10,1,5.5,晴
303,89,2,2019-01-17,7:25,10,1,5.5,晴
311,90,2,2019-01-17,7:30,10,1,5.5,晴
344,91,2,2019-01-17,7:35,10,1,5.5,晴
426,92,2,2019-01-17,7:40,10,1,5.5,晴
495,93,2,2019-01-17,7:45,10,1,5.5,晴
469,94,2,2019-01-17,7:50,10,1,5.5,晴
590,95,2,2019-01-17,7:55,10,1,5.5,晴
561,96,2,2019-01-17,8:0,10,1,5.5,晴
570,97,2,2019-01-17,8:5,10,1,5.5,晴
538,98,2,2019-01-17,8:10,10,1,5.5,晴
700,99,2,2019-01-17,8:15,10,1,5.5,晴
584,100,2,2019-01-17,8:20,10,1,5.5,晴
495,101,2,2019-01-17,8:25,10,1,5.5,晴
562,102,2,2019-01-17,8:30,10,1,5.5,晴
542,103,2,2019-01-17,8:35,10,1,5.5,晴
460,104,2,2019-01-17,8:40,10,1,5.5,晴
448,105,2,2019-01-17,8:45,10,1,5.5,晴
387,106,2,2019-01-17,8:50,10,1,5.5,晴
360,107,2,2019-01-17,8:55,10,1,5.5,晴
376,108,2,2019-01-17,9:0,10,1,5.5,晴
271,109,2,2019-01-17,9:5,10,1,5.5,晴
276,110,2,2019-01-17,9:10,10,1,5.5,晴
304,111,2,2019-01-17,9:15,10,1,5.5,晴
223,112,2,2019-01-17,9:20,10,1,5.5,晴
199,113,2,2019-01-17,9:25,10,1,5.5,晴
231,114,2,2019-01-17,9:30,10,1,5.5,晴
226,115,2,2019-01-17,9:35,10,1,5.5,晴
222,116,2,2019-01-17,9:40,10,1,5.5,晴
147,117,2,2019-01-17,9:45,10,1,5.5,晴
180,118,2,2019-01-17,9:50,10,1,5.5,晴
183,119,2,2019-01-17,9:55,10,1,5.5,晴
171,120,2,2019-01-17,10:0,10,1,5.5,晴
143,121,2,2019-01-17,10:5,10,1,5.5,晴
132,122,2,2019-01-17,10:10,10,1,5.5,晴
166,123,2,2019-01-17,10:15,10,1,5.5,晴
120,124,2,2019-01-17,10:20,10,1,5.5,晴
129,125,2,2019-01-17,10:25,10,1,5.5,晴
129,126,2,2019-01-17,10:30,10,1,5.5,晴
147,127,2,2019-01-17,10:35,10,1,5.5,晴
190,128,2,2019-01-17,10:40,10,1,5.5,晴
103,129,2,2019-01-17,10:45,10,1,5.5,晴
156,130,2,2019-01-17,10:50,10,1,5.5,晴
136,131,2,2019-01-17,10:55,10,1,5.5,晴
117,132,2,2019-01-17,11:0,10,1,5.5,晴
106,133,2,2019-01-17,11:5,10,1,5.5,晴
126,134,2,2019-01-17,11:10,10,1,5.5,晴
122,135,2,2019-01-17,11:15,10,1,5.5,晴
145,136,2,2019-01-17,11:20,10,1,5.5,晴
110,137,2,2019-01-17,11:25,10,1,5.5,晴
150,138,2,2019-01-17,11:30,10,1,5.5,晴
136,139,2,2019-01-17,11:35,10,1,5.5,晴
145,140,2,2019-01-17,11:40,10,1,5.5,晴
118,141,2,2019-01-17,11:45,10,1,5.5,晴
138,142,2,2019-01-17,11:50,10,1,5.5,晴
130,143,2,2019-01-17,11:55,10,1,5.5,晴
111,144,2,2019-01-17,12:0,10,1,5.5,晴
117,145,2,2019-01-17,12:5,10,1,5.5,晴
124,146,2,2019-01-17,12:10,10,1,5.5,晴
150,147,2,2019-01-17,12:15,10,1,5.5,晴
140,148,2,2019-01-17,12:20,10,1,5.5,晴
139,149,2,2019-01-17,12:25,10,1,5.5,晴
140,150,2,2019-01-17,12:30,10,1,5.5,晴
157,151,2,2019-01-17,12:35,10,1,5.5,晴
98,152,2,2019-01-17,12:40,10,1,5.5,晴
120,153,2,2019-01-17,12:45,10,1,5.5,晴
127,154,2,2019-01-17,12:50,10,1,5.5,晴
142,155,2,2019-01-17,12:55,10,1,5.5,晴
161,156,2,2019-01-17,13:0,10,1,5.5,晴
160,157,2,2019-01-17,13:5,10,1,5.5,晴
148,158,2,2019-01-17,13:10,10,1,5.5,晴
144,159,2,2019-01-17,13:15,10,1,5.5,晴
167,160,2,2019-01-17,13:20,10,1,5.5,晴
115,161,2,2019-01-17,13:25,10,1,5.5,晴
125,162,2,2019-01-17,13:30,10,1,5.5,晴
162,163,2,2019-01-17,13:35,10,1,5.5,晴
135,164,2,2019-01-17,13:40,10,1,5.5,晴
147,165,2,2019-01-17,13:45,10,1,5.5,晴
110,166,2,2019-01-17,13:50,10,1,5.5,晴
126,167,2,2019-01-17,13:55,10,1,5.5,晴
186,168,2,2019-01-17,14:0,10,1,5.5,晴
119,169,2,2019-01-17,14:5,10,1,5.5,晴
137,170,2,2019-01-17,14:10,10,1,5.5,晴
154,171,2,2019-01-17,14:15,10,1,5.5,晴
152,172,2,2019-01-17,14:20,10,1,5.5,晴
115,173,2,2019-01-17,14:25,10,1,5.5,晴
155,174,2,2019-01-17,14:30,10,1,5.5,晴
111,175,2,2019-01-17,14:35,10,1,5.5,晴
132,176,2,2019-01-17,14:40,10,1,5.5,晴
164,177,2,2019-01-17,14:45,10,1,5.5,晴
115,178,2,2019-01-17,14:50,10,1,5.5,晴
129,179,2,2019-01-17,14:55,10,1,5.5,晴
116,180,2,2019-01-17,15:0,10,1,5.5,晴
176,181,2,2019-01-17,15:5,10,1,5.5,晴
154,182,2,2019-01-17,15:10,10,1,5.5,晴
199,183,2,2019-01-17,15:15,10,1,5.5,晴
152,184,2,2019-01-17,15:20,10,1,5.5,晴
151,185,2,2019-01-17,15:25,10,1,5.5,晴
151,186,2,2019-01-17,15:30,10,1,5.5,晴
141,187,2,2019-01-17,15:35,10,1,5.5,晴
178,188,2,2019-01-17,15:40,10,1,5.5,晴
117,189,2,2019-01-17,15:45,10,1,5.5,晴
189,190,2,2019-01-17,15:50,10,1,5.5,晴
146,191,2,2019-01-17,15:55,10,1,5.5,晴
167,192,2,2019-01-17,16:0,10,1,5.5,晴
