Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
446,99,1,2019-01-15,8:15,6,2,4.0,小雨
457,100,1,2019-01-15,8:20,6,2,4.0,小雨
408,101,1,2019-01-15,8:25,6,2,4.0,小雨
340,102,1,2019-01-15,8:30,6,2,4.0,小雨
475,103,1,2019-01-15,8:35,6,2,4.0,小雨
540,104,1,2019-01-15,8:40,6,2,4.0,小雨
493,105,1,2019-01-15,8:45,6,2,4.0,小雨
619,106,1,2019-01-15,8:50,6,2,4.0,小雨
461,107,1,2019-01-15,8:55,6,2,4.0,小雨
312,108,1,2019-01-15,9:0,6,2,4.0,小雨
277,109,1,2019-01-15,9:5,6,2,4.0,小雨
112,110,1,2019-01-15,9:10,6,2,4.0,小雨
295,111,1,2019-01-15,9:15,6,2,4.0,小雨
207,112,1,2019-01-15,9:20,6,2,4.0,小雨
166,113,1,2019-01-15,9:25,6,2,4.0,小雨
153,114,1,2019-01-15,9:30,6,2,4.0,小雨
126,115,1,2019-01-15,9:35,6,2,4.0,小雨
97,116,1,2019-01-15,9:40,6,2,4.0,小雨
65,117,1,2019-01-15,9:45,6,2,4.0,小雨
145,118,1,2019-01-15,9:50,6,2,4.0,小雨
108,119,1,2019-01-15,9:55,6,2,4.0,小雨
66,120,1,2019-01-15,10:0,6,2,4.0,小雨
73,121,1,2019-01-15,10:5,6,2,4.0,小雨
70,122,1,2019-01-15,10:10,6,2,4.0,小雨
71,123,1,2019-01-15,10:15,6,2,4.0,小雨
80,124,1,2019-01-15,10:20,6,2,4.0,小雨
66,125,1,2019-01-15,10:25,6,2,4.0,小雨
64,126,1,2019-01-15,10:30,6,2,4.0,小雨
31,127,1,2019-01-15,10:35,6,2,4.0,小雨
54,128,1,2019-01-15,10:40,6,2,4.0,小雨
53,129,1,2019-01-15,10:45,6,2,4.0,小雨
62,130,1,2019-01-15,10:50,6,2,4.0,小雨
58,131,1,2019-01-15,10:55,6,2,4.0,小雨
66,132,1,2019-01-15,11:0,6,2,4.0,小雨
47,133,1,2019-01-15,11:5,6,2,4.0,小雨
67,134,1,2019-01-15,11:10,6,2,4.0,小雨
58,135,1,2019-01-15,11:15,6,2,4.0,小雨
51,136,1,2019-01-15,11:20,6,2,4.0,小雨
64,137,1,2019-01-15,11:25,6,2,4.0,小雨
44,138,1,2019-01-15,11:30,6,2,4.0,小雨
59,139,1,2019-01-15,11:35,6,2,4.0,小雨
60,140,1,2019-01-15,11:40,6,2,4.0,小雨
50,141,1,2019-01-15,11:45,6,2,4.0,小雨
66,142,1,2019-01-15,11:50,6,2,4.0,小雨
48,143,1,2019-01-15,11:55,6,2,4.0,小雨
60,144,1,2019-01-15,12:0,6,2,4.0,小雨
47,145,1,2019-01-15,12:5,6,2,4.0,小雨
77,146,1,2019-01-15,12:10,6,2,4.0,小雨
73,147,1,2019-01-15,12:15,6,2,4.0,小雨
75,148,1,2019-01-15,12:20,6,2,4.0,小雨
63,149,1,2019-01-15,12:25,6,2,4.0,小雨
60,150,1,2019-01-15,12:30,6,2,4.0,小雨
66,151,1,2019-01-15,12:35,6,2,4.0,小雨
66,152,1,2019-01-15,12:40,6,2,4.0,小雨
74,153,1,2019-01-15,12:45,6,2,4.0,小雨
55,154,1,2019-01-15,12:50,6,2,4.0,小雨
78,155,1,2019-01-15,12:55,6,2,4.0,小雨
65,156,1,2019-01-15,13:0,6,2,4.0,小雨
50,157,1,2019-01-15,13:5,6,2,4.0,小雨
73,158,1,2019-01-15,13:10,6,2,4.0,小雨
71,159,1,2019-01-15,13:15,6,2,4.0,小雨
67,160,1,2019-01-15,13:20,6,2,4.0,小雨
56,161,1,2019-01-15,13:25,6,2,4.0,小雨
81,162,1,2019-01-15,13:30,6,2,4.0,小雨
63,163,1,2019-01-15,13:35,6,2,4.0,小雨
84,164,1,2019-01-15,13:40,6,2,4.0,小雨
73,165,1,2019-01-15,13:45,6,2,4.0,小雨
55,166,1,2019-01-15,13:50,6,2,4.0,小雨
62,167,1,2019-01-15,13:55,6,2,4.0,小雨
63,168,1,2019-01-15,14:0,6,2,4.0,小雨
53,169,1,2019-01-15,14:5,6,2,4.0,小雨
72,170,1,2019-01-15,14:10,6,2,4.0,小雨
46,171,1,2019-01-15,14:15,6,2,4.0,小雨
61,172,1,2019-01-15,14:20,6,2,4.0,小雨
69,173,1,2019-01-15,14:25,6,2,4.0,小雨
51,174,1,2019-01-15,14:30,6,2,4.0,小雨
53,175,1,2019-01-15,14:35,6,2,4.0,小雨
63,176,1,2019-01-15,14:40,6,2,4.0,小雨
55,177,1,2019-01-15,14:45,6,2,4.0,小雨
67,178,1,2019-01-15,14:50,6,2,4.0,小雨
59,179,1,2019-01-15,14:55,6,2,4.0,小雨
54,180,1,2019-01-15,15:0,6,2,4.0,小雨
61,181,1,2019-01-15,15:5,6,2,4.0,小雨
63,182,1,2019-01-15,15:10,6,2,4.0,小雨
54,183,1,2019-01-15,15:15,6,2,4.0,小雨
63,184,1,2019-01-15,15:20,6,2,4.0,小雨
66,185,1,2019-01-15,15:25,6,2,4.0,小雨
48,186,1,2019-01-15,15:30,6,2,4.0,小雨
68,187,1,2019-01-15,15:35,6,2,4.0,小雨
65,188,1,2019-01-15,15:40,6,2,4.0,小雨
73,189,1,2019-01-15,15:45,6,2,4.0,小雨
61,190,1,2019-01-15,15:50,6,2,4.0,小雨
68,191,1,2019-01-15,15:55,6,2,4.0,小雨
56,192,1,2019-01-15,16:0,6,2,4.0,小雨
93,193,1,2019-01-15,16:5,6,2,4.0,小雨
68,194,1,2019-01-15,16:10,6,2,4.0,小雨
51,195,1,2019-01-15,16:15,6,2,4.0,小雨
71,196,1,2019-01-15,16:20,6,2,4.0,小雨
75,197,1,2019-01-15,16:25,6,2,4.0,小雨
88,198,1,2019-01-15,16:30,6,2,4.0,小雨
74,199,1,2019-01-15,16:35,6,2,4.0,小雨
97,200,1,2019-01-15,16:40,6,2,4.0,小雨
88,201,1,2019-01-15,16:45,6,2,4.0,小雨
99,202,1,2019-01-15,16:50,6,2,4.0,小雨
94,203,1,2019-01-15,16:55,6,2,4.0,小雨
96,204,1,2019-01-15,17:0,6,2,4.0,小雨
189,205,1,2019-01-15,17:5,6,2,4.0,小雨
202,206,1,2019-01-15,17:10,6,2,4.0,小雨
178,207,1,2019-01-15,17:15,6,2,4.0,小雨
143,208,1,2019-01-15,17:20,6,2,4.0,小雨
156,209,1,2019-01-15,17:25,6,2,4.0,小雨
171,210,1,2019-01-15,17:30,6,2,4.0,小雨
295,211,1,2019-01-15,17:35,6,2,4.0,小雨
355,212,1,2019-01-15,17:40,6,2,4.0,小雨
310,213,1,2019-01-15,17:45,6,2,4.0,小雨
288,214,1,2019-01-15,17:50,6,2,4.0,小雨
227,215,1,2019-01-15,17:55,6,2,4.0,小雨
231,216,1,2019-01-15,18:0,6,2,4.0,小雨
304,217,1,2019-01-15,18:5,6,2,4.0,小雨
413,218,1,2019-01-15,18:10,6,2,4.0,小雨
339,219,1,2019-01-15,18:15,6,2,4.0,小雨
259,220,1,2019-01-15,18:20,6,2,4.0,小雨
278,221,1,2019-01-15,18:25,6,2,4.0,小雨
185,222,1,2019-01-15,18:30,6,2,4.0,小雨
279,223,1,2019-01-15,18:35,6,2,4.0,小雨
213,224,1,2019-01-15,18:40,6,2,4.0,小雨
185,225,1,2019-01-15,18:45,6,2,4.0,小雨
176,226,1,2019-01-15,18:50,6,2,4.0,小雨
168,227,1,2019-01-15,18:55,6,2,4.0,小雨
148,228,1,2019-01-15,19:0,6,2,4.0,小雨
163,229,1,2019-01-15,19:5,6,2,4.0,小雨
152,230,1,2019-01-15,19:10,6,2,4.0,小雨
112,231,1,2019-01-15,19:15,6,2,4.0,小雨
119,232,1,2019-01-15,19:20,6,2,4.0,小雨
96,233,1,2019-01-15,19:25,6,2,4.0,小雨
119,234,1,2019-01-15,19:30,6,2,4.0,小雨
145,235,1,2019-01-15,19:35,6,2,4.0,小雨
97,236,1,2019-01-15,19:40,6,2,4.0,小雨
102,237,1,2019-01-15,19:45,6,2,4.0,小雨
76,238,1,2019-01-15,19:50,6,2,4.0,小雨
82,239,1,2019-01-15,19:55,6,2,4.0,小雨
110,240,1,2019-01-15,20:0,6,2,4.0,小雨
84,241,1,2019-01-15,20:5,6,2,4.0,小雨
102,242,1,2019-01-15,20:10,6,2,4.0,小雨
82,243,1,2019-01-15,20:15,6,2,4.0,小雨
83,244,1,2019-01-15,20:20,6,2,4.0,小雨
94,245,1,2019-01-15,20:25,6,2,4.0,小雨
66,246,1,2019-01-15,20:30,6,2,4.0,小雨
81,247,1,2019-01-15,20:35,6,2,4.0,小雨
91,248,1,2019-01-15,20:40,6,2,4.0,小雨
79,249,1,2019-01-15,20:45,6,2,4.0,小雨
73,250,1,2019-01-15,20:50,6,2,4.0,小雨
81,251,1,2019-01-15,20:55,6,2,4.0,小雨
62,252,1,2019-01-15,21:0,6,2,4.0,小雨
83,253,1,2019-01-15,21:5,6,2,4.0,小雨
105,254,1,2019-01-15,21:10,6,2,4.0,小雨
38,255,1,2019-01-15,21:15,6,2,4.0,小雨
91,256,1,2019-01-15,21:20,6,2,4.0,小雨
61,257,1,2019-01-15,21:25,6,2,4.0,小雨
72,258,1,2019-01-15,21:30,6,2,4.0,小雨
48,259,1,2019-01-15,21:35,6,2,4.0,小雨
76,260,1,2019-01-15,21:40,6,2,4.0,小雨
61,261,1,2019-01-15,21:45,6,2,4.0,小雨
61,262,1,2019-01-15,21:50,6,2,4.0,小雨
64,263,1,2019-01-15,21:55,6,2,4.0,小雨
49,264,1,2019-01-15,22:0,6,2,4.0,小雨
33,265,1,2019-01-15,22:5,6,2,4.0,小雨
43,266,1,2019-01-15,22:10,6,2,4.0,小雨
35,267,1,2019-01-15,22:15,6,2,4.0,小雨
62,268,1,2019-01-15,22:20,6,2,4.0,小雨
39,269,1,2019-01-15,22:25,6,2,4.0,小雨
31,270,1,2019-01-15,22:30,6,2,4.0,小雨
30,271,1,2019-01-15,22:35,6,2,4.0,小雨
28,272,1,2019-01-15,22:40,6,2,4.0,小雨
29,273,1,2019-01-15,22:45,6,2,4.0,小雨
20,274,1,2019-01-15,22:50,6,2,4.0,小雨
15,275,1,2019-01-15,22:55,6,2,4.0,小雨
15,276,1,2019-01-15,23:0,6,2,4.0,小雨
10,277,1,2019-01-15,23:5,6,2,4.0,小雨
14,278,1,2019-01-15,23:10,6,2,4.0,小雨
14,279,1,2019-01-15,23:15,6,2,4.0,小雨
2,280,1,2019-01-15,23:20,6,2,4.0,小雨
12,281,1,2019-01-15,23:25,6,2,4.0,小雨
0,282,1,2019-01-15,23:30,6,2,4.0,小雨
9,283,1,2019-01-15,23:35,6,2,4.0,小雨
5,284,1,2019-01-15,23:40,6,2,4.0,小雨
3,285,1,2019-01-15,23:45,6,2,4.0,小雨
1,286,1,2019-01-15,23:50,6,2,4.0,小雨
0,287,1,2019-01-15,23:55,6,2,4.0,小雨
0,0,2,2019-01-16,0:0,4,1,2.5,阴
0,1,2,2019-01-16,0:5,4,1,2.5,阴
0,2,2,2019-01-16,0:10,4,1,2.5,阴
1,3,2,2019-01-16,0:15,4,1,2.5,阴
3,4,2,2019-01-16,0:20,4,1,2.5,阴
1,5,2,2019-01-16,0:25,4,1,2.5,阴
0,6,2,2019-01-16,0:30,4,1,2.5,阴
0,7,2,2019-01-16,0:35,4,1,2.5,阴
0,8,2,2019-01-16,0:40,4,1,2.5,阴
0,9,2,2019-01-16,0:45,4,1,2.5,阴
0,10,2,2019-01-16,0:50,4,1,2.5,阴
0,11,2,2019-01-16,0:55,4,1,2.5,阴
0,12,2,2019-01-16,1:0,4,1,2.5,阴
0,13,2,2019-01-16,1:5,4,1,2.5,阴
0,14,2,2019-01-16,1:10,4,1,2.5,阴
0,15,2,2019-01-16,1:15,4,1,2.5,阴
0,16,2,2019-01-16,1:20,4,1,2.5,阴
1,17,2,2019-01-16,1:25,4,1,2.5,阴
2,18,2,2019-01-16,1:30,4,1,2.5,阴
2,19,2,2019-01-16,1:35,4,1,2.5,阴
0,20,2,2019-01-16,1:40,4,1,2.5,阴
0,21,2,2019-01-16,1:45,4,1,2.5,阴
0,22,2,2019-01-16,1:50,4,1,2.5,阴
0,23,2,2019-01-16,1:55,4,1,2.5,阴
0,24,2,2019-01-16,2:0,4,1,2.5,阴
0,25,2,2019-01-16,2:5,4,1,2.5,阴
0,26,2,2019-01-16,2:10,4,1,2.5,阴
0,27,2,2019-01-16,2:15,4,1,2.5,阴
0,28,2,2019-01-16,2:20,4,1,2.5,阴
0,29,2,2019-01-16,2:25,4,1,2.5,阴
2,30,2,2019-01-16,2:30,4,1,2.5,阴
0,31,2,2019-01-16,2:35,4,1,2.5,阴
0,32,2,2019-01-16,2:40,4,1,2.5,阴
0,33,2,2019-01-16,2:45,4,1,2.5,阴
0,34,2,2019-01-16,2:50,4,1,2.5,阴
0,35,2,2019-01-16,2:55,4,1,2.5,阴
0,36,2,2019-01-16,3:0,4,1,2.5,阴
0,37,2,2019-01-16,3:5,4,1,2.5,阴
0,38,2,2019-01-16,3:10,4,1,2.5,阴
0,39,2,2019-01-16,3:15,4,1,2.5,阴
0,40,2,2019-01-16,3:20,4,1,2.5,阴
0,41,2,2019-01-16,3:25,4,1,2.5,阴
0,42,2,2019-01-16,3:30,4,1,2.5,阴
0,43,2,2019-01-16,3:35,4,1,2.5,阴
0,44,2,2019-01-16,3:40,4,1,2.5,阴
0,45,2,2019-01-16,3:45,4,1,2.5,阴
0,46,2,2019-01-16,3:50,4,1,2.5,阴
0,47,2,2019-01-16,3:55,4,1,2.5,阴
0,48,2,2019-01-16,4:0,4,1,2.5,阴
0,49,2,2019-01-16,4:5,4,1,2.5,阴
0,50,2,2019-01-16,4:10,4,1,2.5,阴
0,51,2,2019-01-16,4:15,4,1,2.5,阴
0,52,2,2019-01-16,4:20,4,1,2.5,阴
0,53,2,2019-01-16,4:25,4,1,2.5,阴
2,54,2,2019-01-16,4:30,4,1,2.5,阴
0,55,2,2019-01-16,4:35,4,1,2.5,阴
2,56,2,2019-01-16,4:40,4,1,2.5,阴
0,57,2,2019-01-16,4:45,4,1,2.5,阴
0,58,2,2019-01-16,4:50,4,1,2.5,阴
0,59,2,2019-01-16,4:55,4,1,2.5,阴
0,60,2,2019-01-16,5:0,4,1,2.5,阴
0,61,2,2019-01-16,5:5,4,1,2.5,阴
0,62,2,2019-01-16,5:10,4,1,2.5,阴
0,63,2,2019-01-16,5:15,4,1,2.5,阴
0,64,2,2019-01-16,5:20,4,1,2.5,阴
0,65,2,2019-01-16,5:25,4,1,2.5,阴
0,66,2,2019-01-16,5:30,4,1,2.5,阴
0,67,2,2019-01-16,5:35,4,1,2.5,阴
0,68,2,2019-01-16,5:40,4,1,2.5,阴
4,69,2,2019-01-16,5:45,4,1,2.5,阴
12,70,2,2019-01-16,5:50,4,1,2.5,阴
4,71,2,2019-01-16,5:55,4,1,2.5,阴
2,72,2,2019-01-16,6:0,4,1,2.5,阴
3,73,2,2019-01-16,6:5,4,1,2.5,阴
13,74,2,2019-01-16,6:10,4,1,2.5,阴
7,75,2,2019-01-16,6:15,4,1,2.5,阴
7,76,2,2019-01-16,6:20,4,1,2.5,阴
7,77,2,2019-01-16,6:25,4,1,2.5,阴
21,78,2,2019-01-16,6:30,4,1,2.5,阴
13,79,2,2019-01-16,6:35,4,1,2.5,阴
19,80,2,2019-01-16,6:40,4,1,2.5,阴
16,81,2,2019-01-16,6:45,4,1,2.5,阴
21,82,2,2019-01-16,6:50,4,1,2.5,阴
18,83,2,2019-01-16,6:55,4,1,2.5,阴
31,84,2,2019-01-16,7:0,4,1,2.5,阴
44,85,2,2019-01-16,7:5,4,1,2.5,阴
43,86,2,2019-01-16,7:10,4,1,2.5,阴
30,87,2,2019-01-16,7:15,4,1,2.5,阴
58,88,2,2019-01-16,7:20,4,1,2.5,阴
58,89,2,2019-01-16,7:25,4,1,2.5,阴
66,90,2,2019-01-16,7:30,4,1,2.5,阴
105,91,2,2019-01-16,7:35,4,1,2.5,阴
94,92,2,2019-01-16,7:40,4,1,2.5,阴
136,93,2,2019-01-16,7:45,4,1,2.5,阴
197,94,2,2019-01-16,7:50,4,1,2.5,阴
182,95,2,2019-01-16,7:55,4,1,2.5,阴
236,96,2,2019-01-16,8:0,4,1,2.5,阴
274,97,2,2019-01-16,8:5,4,1,2.5,阴
376,98,2,2019-01-16,8:10,4,1,2.5,阴
481,99,2,2019-01-16,8:15,4,1,2.5,阴
479,100,2,2019-01-16,8:20,4,1,2.5,阴
428,101,2,2019-01-16,8:25,4,1,2.5,阴
354,102,2,2019-01-16,8:30,4,1,2.5,阴
435,103,2,2019-01-16,8:35,4,1,2.5,阴
568,104,2,2019-01-16,8:40,4,1,2.5,阴
549,105,2,2019-01-16,8:45,4,1,2.5,阴
615,106,2,2019-01-16,8:50,4,1,2.5,阴
423,107,2,2019-01-16,8:55,4,1,2.5,阴
268,108,2,2019-01-16,9:0,4,1,2.5,阴
230,109,2,2019-01-16,9:5,4,1,2.5,阴
136,110,2,2019-01-16,9:10,4,1,2.5,阴
191,111,2,2019-01-16,9:15,4,1,2.5,阴
235,112,2,2019-01-16,9:20,4,1,2.5,阴
192,113,2,2019-01-16,9:25,4,1,2.5,阴
118,114,2,2019-01-16,9:30,4,1,2.5,阴
100,115,2,2019-01-16,9:35,4,1,2.5,阴
77,116,2,2019-01-16,9:40,4,1,2.5,阴
84,117,2,2019-01-16,9:45,4,1,2.5,阴
133,118,2,2019-01-16,9:50,4,1,2.5,阴
101,119,2,2019-01-16,9:55,4,1,2.5,阴
71,120,2,2019-01-16,10:0,4,1,2.5,阴
55,121,2,2019-01-16,10:5,4,1,2.5,阴
88,122,2,2019-01-16,10:10,4,1,2.5,阴
70,123,2,2019-01-16,10:15,4,1,2.5,阴
71,124,2,2019-01-16,10:20,4,1,2.5,阴
73,125,2,2019-01-16,10:25,4,1,2.5,阴
66,126,2,2019-01-16,10:30,4,1,2.5,阴
62,127,2,2019-01-16,10:35,4,1,2.5,阴
58,128,2,2019-01-16,10:40,4,1,2.5,阴
72,129,2,2019-01-16,10:45,4,1,2.5,阴
53,130,2,2019-01-16,10:50,4,1,2.5,阴
72,131,2,2019-01-16,10:55,4,1,2.5,阴
50,132,2,2019-01-16,11:0,4,1,2.5,阴
76,133,2,2019-01-16,11:5,4,1,2.5,阴
44,134,2,2019-01-16,11:10,4,1,2.5,阴
67,135,2,2019-01-16,11:15,4,1,2.5,阴
58,136,2,2019-01-16,11:20,4,1,2.5,阴
67,137,2,2019-01-16,11:25,4,1,2.5,阴
66,138,2,2019-01-16,11:30,4,1,2.5,阴
55,139,2,2019-01-16,11:35,4,1,2.5,阴
63,140,2,2019-01-16,11:40,4,1,2.5,阴
64,141,2,2019-01-16,11:45,4,1,2.5,阴
60,142,2,2019-01-16,11:50,4,1,2.5,阴
71,143,2,2019-01-16,11:55,4,1,2.5,阴
60,144,2,2019-01-16,12:0,4,1,2.5,阴
79,145,2,2019-01-16,12:5,4,1,2.5,阴
61,146,2,2019-01-16,12:10,4,1,2.5,阴
92,147,2,2019-01-16,12:15,4,1,2.5,阴
79,148,2,2019-01-16,12:20,4,1,2.5,阴
68,149,2,2019-01-16,12:25,4,1,2.5,阴
59,150,2,2019-01-16,12:30,4,1,2.5,阴
86,151,2,2019-01-16,12:35,4,1,2.5,阴
73,152,2,2019-01-16,12:40,4,1,2.5,阴
61,153,2,2019-01-16,12:45,4,1,2.5,阴
71,154,2,2019-01-16,12:50,4,1,2.5,阴
87,155,2,2019-01-16,12:55,4,1,2.5,阴
83,156,2,2019-01-16,13:0,4,1,2.5,阴
60,157,2,2019-01-16,13:5,4,1,2.5,阴
53,158,2,2019-01-16,13:10,4,1,2.5,阴
65,159,2,2019-01-16,13:15,4,1,2.5,阴
66,160,2,2019-01-16,13:20,4,1,2.5,阴
55,161,2,2019-01-16,13:25,4,1,2.5,阴
76,162,2,2019-01-16,13:30,4,1,2.5,阴
78,163,2,2019-01-16,13:35,4,1,2.5,阴
66,164,2,2019-01-16,13:40,4,1,2.5,阴
66,165,2,2019-01-16,13:45,4,1,2.5,阴
75,166,2,2019-01-16,13:50,4,1,2.5,阴
52,167,2,2019-01-16,13:55,4,1,2.5,阴
84,168,2,2019-01-16,14:0,4,1,2.5,阴
74,169,2,2019-01-16,14:5,4,1,2.5,阴
57,170,2,2019-01-16,14:10,4,1,2.5,阴
72,171,2,2019-01-16,14:15,4,1,2.5,阴
52,172,2,2019-01-16,14:20,4,1,2.5,阴
66,173,2,2019-01-16,14:25,4,1,2.5,阴
74,174,2,2019-01-16,14:30,4,1,2.5,阴
74,175,2,2019-01-16,14:35,4,1,2.5,阴
72,176,2,2019-01-16,14:40,4,1,2.5,阴
94,177,2,2019-01-16,14:45,4,1,2.5,阴
59,178,2,2019-01-16,14:50,4,1,2.5,阴
57,179,2,2019-01-16,14:55,4,1,2.5,阴
63,180,2,2019-01-16,15:0,4,1,2.5,阴
73,181,2,2019-01-16,15:5,4,1,2.5,阴
46,182,2,2019-01-16,15:10,4,1,2.5,阴
65,183,2,2019-01-16,15:15,4,1,2.5,阴
63,184,2,2019-01-16,15:20,4,1,2.5,阴
38,185,2,2019-01-16,15:25,4,1,2.5,阴
69,186,2,2019-01-16,15:30,4,1,2.5,阴
60,187,2,2019-01-16,15:35,4,1,2.5,阴
78,188,2,2019-01-16,15:40,4,1,2.5,阴
79,189,2,2019-01-16,15:45,4,1,2.5,阴
87,190,2,2019-01-16,15:50,4,1,2.5,阴
63,191,2,2019-01-16,15:55,4,1,2.5,阴
69,192,2,2019-01-16,16:0,4,1,2.5,阴
71,193,2,2019-01-16,16:5,4,1,2.5,阴
79,194,2,2019-01-16,16:10,4,1,2.5,阴
88,195,2,2019-01-16,16:15,4,1,2.5,阴
79,196,2,2019-01-16,16:20,4,1,2.5,阴
72,197,2,2019-01-16,16:25,4,1,2.5,阴
81,198,2,2019-01-16,16:30,4,1,2.5,阴
108,199,2,2019-01-16,16:35,4,1,2.5,阴
107,200,2,2019-01-16,16:40,4,1,2.5,阴
85,201,2,2019-01-16,16:45,4,1,2.5,阴
91,202,2,2019-01-16,16:50,4,1,2.5,阴
105,203,2,2019-01-16,16:55,4,1,2.5,阴
94,204,2,2019-01-16,17:0,4,1,2.5,阴
207,205,2,2019-01-16,17:5,4,1,2.5,阴
245,206,2,2019-01-16,17:10,4,1,2.5,阴
199,207,2,2019-01-16,17:15,4,1,2.5,阴
185,208,2,2019-01-16,17:20,4,1,2.5,阴
145,209,2,2019-01-16,17:25,4,1,2.5,阴
180,210,2,2019-01-16,17:30,4,1,2.5,阴
297,211,2,2019-01-16,17:35,4,1,2.5,阴
416,212,2,2019-01-16,17:40,4,1,2.5,阴
360,213,2,2019-01-16,17:45,4,1,2.5,阴
305,214,2,2019-01-16,17:50,4,1,2.5,阴
242,215,2,2019-01-16,17:55,4,1,2.5,阴
274,216,2,2019-01-16,18:0,4,1,2.5,阴
282,217,2,2019-01-16,18:5,4,1,2.5,阴
415,218,2,2019-01-16,18:10,4,1,2.5,阴
323,219,2,2019-01-16,18:15,4,1,2.5,阴
314,220,2,2019-01-16,18:20,4,1,2.5,阴
290,221,2,2019-01-16,18:25,4,1,2.5,阴
252,222,2,2019-01-16,18:30,4,1,2.5,阴
269,223,2,2019-01-16,18:35,4,1,2.5,阴
214,224,2,2019-01-16,18:40,4,1,2.5,阴
173,225,2,2019-01-16,18:45,4,1,2.5,阴
219,226,2,2019-01-16,18:50,4,1,2.5,阴
159,227,2,2019-01-16,18:55,4,1,2.5,阴
130,228,2,2019-01-16,19:0,4,1,2.5,阴
184,229,2,2019-01-16,19:5,4,1,2.5,阴
117,230,2,2019-01-16,19:10,4,1,2.5,阴
114,231,2,2019-01-16,19:15,4,1,2.5,阴
134,232,2,2019-01-16,19:20,4,1,2.5,阴
98,233,2,2019-01-16,19:25,4,1,2.5,阴
85,234,2,2019-01-16,19:30,4,1,2.5,阴
109,235,2,2019-01-16,19:35,4,1,2.5,阴
113,236,2,2019-01-16,19:40,4,1,2.5,阴
129,237,2,2019-01-16,19:45,4,1,2.5,阴
84,238,2,2019-01-16,19:50,4,1,2.5,阴
101,239,2,2019-01-16,19:55,4,1,2.5,阴
96,240,2,2019-01-16,20:0,4,1,2.5,阴
86,241,2,2019-01-16,20:5,4,1,2.5,阴
113,242,2,2019-01-16,20:10,4,1,2.5,阴
89,243,2,2019-01-16,20:15,4,1,2.5,阴
82,244,2,2019-01-16,20:20,4,1,2.5,阴
113,245,2,2019-01-16,20:25,4,1,2.5,阴
87,246,2,2019-01-16,20:30,4,1,2.5,阴
81,247,2,2019-01-16,20:35,4,1,2.5,阴
86,248,2,2019-01-16,20:40,4,1,2.5,阴
79,249,2,2019-01-16,20:45,4,1,2.5,阴
76,250,2,2019-01-16,20:50,4,1,2.5,阴
82,251,2,2019-01-16,20:55,4,1,2.5,阴
65,252,2,2019-01-16,21:0,4,1,2.5,阴
113,253,2,2019-01-16,21:5,4,1,2.5,阴
59,254,2,2019-01-16,21:10,4,1,2.5,阴
73,255,2,2019-01-16,21:15,4,1,2.5,阴
83,256,2,2019-01-16,21:20,4,1,2.5,阴
84,257,2,2019-01-16,21:25,4,1,2.5,阴
82,258,2,2019-01-16,21:30,4,1,2.5,阴
76,259,2,2019-01-16,21:35,4,1,2.5,阴
39,260,2,2019-01-16,21:40,4,1,2.5,阴
36,261,2,2019-01-16,21:45,4,1,2.5,阴
53,262,2,2019-01-16,21:50,4,1,2.5,阴
32,263,2,2019-01-16,21:55,4,1,2.5,阴
59,264,2,2019-01-16,22:0,4,1,2.5,阴
39,265,2,2019-01-16,22:5,4,1,2.5,阴
54,266,2,2019-01-16,22:10,4,1,2.5,阴
41,267,2,2019-01-16,22:15,4,1,2.5,阴
53,268,2,2019-01-16,22:20,4,1,2.5,阴
68,269,2,2019-01-16,22:25,4,1,2.5,阴
51,270,2,2019-01-16,22:30,4,1,2.5,阴
31,271,2,2019-01-16,22:35,4,1,2.5,阴
43,272,2,2019-01-16,22:40,4,1,2.5,阴
27,273,2,2019-01-16,22:45,4,1,2.5,阴
43,274,2,2019-01-16,22:50,4,1,2.5,阴
5,275,2,2019-01-16,22:55,4,1,2.5,阴
24,276,2,2019-01-16,23:0,4,1,2.5,阴
6,277,2,2019-01-16,23:5,4,1,2.5,阴
15,278,2,2019-01-16,23:10,4,1,2.5,阴
21,279,2,2019-01-16,23:15,4,1,2.5,阴
3,280,2,2019-01-16,23:20,4,1,2.5,阴
23,281,2,2019-01-16,23:25,4,1,2.5,阴
0,282,2,2019-01-16,23:30,4,1,2.5,阴
4,283,2,2019-01-16,23:35,4,1,2.5,阴
1,284,2,2019-01-16,23:40,4,1,2.5,阴
0,285,2,2019-01-16,23:45,4,1,2.5,阴
0,286,2,2019-01-16,23:50,4,1,2.5,阴
0,287,2,2019-01-16,23:55,4,1,2.5,阴
0,0,2,2019-01-17,0:0,10,1,5.5,晴
0,1,2,2019-01-17,0:5,10,1,5.5,晴
0,2,2,2019-01-17,0:10,10,1,5.5,晴
0,3,2,2019-01-17,0:15,10,1,5.5,晴
0,4,2,2019-01-17,0:20,10,1,5.5,晴
7,5,2,2019-01-17,0:25,10,1,5.5,晴
1,6,2,2019-01-17,0:30,10,1,5.5,晴
0,7,2,2019-01-17,0:35,10,1,5.5,晴
0,8,2,2019-01-17,0:40,10,1,5.5,晴
0,9,2,2019-01-17,0:45,10,1,5.5,晴
0,10,2,2019-01-17,0:50,10,1,5.5,晴
0,11,2,2019-01-17,0:55,10,1,5.5,晴
0,12,2,2019-01-17,1:0,10,1,5.5,晴
1,13,2,2019-01-17,1:5,10,1,5.5,晴
