Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
1114,121,1,2019-01-14,10:5,7,4,5.5,阴
921,122,1,2019-01-14,10:10,7,4,5.5,阴
996,123,1,2019-01-14,10:15,7,4,5.5,阴
776,124,1,2019-01-14,10:20,7,4,5.5,阴
886,125,1,2019-01-14,10:25,7,4,5.5,阴
832,126,1,2019-01-14,10:30,7,4,5.5,阴
988,127,1,2019-01-14,10:35,7,4,5.5,阴
1250,128,1,2019-01-14,10:40,7,4,5.5,阴
1064,129,1,2019-01-14,10:45,7,4,5.5,阴
978,130,1,2019-01-14,10:50,7,4,5.5,阴
833,131,1,2019-01-14,10:55,7,4,5.5,阴
917,132,1,2019-01-14,11:0,7,4,5.5,阴
940,133,1,2019-01-14,11:5,7,4,5.5,阴
1011,134,1,2019-01-14,11:10,7,4,5.5,阴
865,135,1,2019-01-14,11:15,7,4,5.5,阴
903,136,1,2019-01-14,11:20,7,4,5.5,阴
1084,137,1,2019-01-14,11:25,7,4,5.5,阴
951,138,1,2019-01-14,11:30,7,4,5.5,阴
1068,139,1,2019-01-14,11:35,7,4,5.5,阴
957,140,1,2019-01-14,11:40,7,4,5.5,阴
993,141,1,2019-01-14,11:45,7,4,5.5,阴
865,142,1,2019-01-14,11:50,7,4,5.5,阴
734,143,1,2019-01-14,11:55,7,4,5.5,阴
956,144,1,2019-01-14,12:0,7,4,5.5,阴
1133,145,1,2019-01-14,12:5,7,4,5.5,阴
1076,146,1,2019-01-14,12:10,7,4,5.5,阴
1067,147,1,2019-01-14,12:15,7,4,5.5,阴
971,148,1,2019-01-14,12:20,7,4,5.5,阴
754,149,1,2019-01-14,12:25,7,4,5.5,阴
1221,150,1,2019-01-14,12:30,7,4,5.5,阴
1160,151,1,2019-01-14,12:35,7,4,5.5,阴
1075,152,1,2019-01-14,12:40,7,4,5.5,阴
988,153,1,2019-01-14,12:45,7,4,5.5,阴
1013,154,1,2019-01-14,12:50,7,4,5.5,阴
1090,155,1,2019-01-14,12:55,7,4,5.5,阴
1043,156,1,2019-01-14,13:0,7,4,5.5,阴
1116,157,1,2019-01-14,13:5,7,4,5.5,阴
922,158,1,2019-01-14,13:10,7,4,5.5,阴
977,159,1,2019-01-14,13:15,7,4,5.5,阴
968,160,1,2019-01-14,13:20,7,4,5.5,阴
1055,161,1,2019-01-14,13:25,7,4,5.5,阴
1043,162,1,2019-01-14,13:30,7,4,5.5,阴
971,163,1,2019-01-14,13:35,7,4,5.5,阴
908,164,1,2019-01-14,13:40,7,4,5.5,阴
854,165,1,2019-01-14,13:45,7,4,5.5,阴
932,166,1,2019-01-14,13:50,7,4,5.5,阴
980,167,1,2019-01-14,13:55,7,4,5.5,阴
885,168,1,2019-01-14,14:0,7,4,5.5,阴
1009,169,1,2019-01-14,14:5,7,4,5.5,阴
856,170,1,2019-01-14,14:10,7,4,5.5,阴
867,171,1,2019-01-14,14:15,7,4,5.5,阴
790,172,1,2019-01-14,14:20,7,4,5.5,阴
939,173,1,2019-01-14,14:25,7,4,5.5,阴
663,174,1,2019-01-14,14:30,7,4,5.5,阴
954,175,1,2019-01-14,14:35,7,4,5.5,阴
877,176,1,2019-01-14,14:40,7,4,5.5,阴
762,177,1,2019-01-14,14:45,7,4,5.5,阴
861,178,1,2019-01-14,14:50,7,4,5.5,阴
751,179,1,2019-01-14,14:55,7,4,5.5,阴
975,180,1,2019-01-14,15:0,7,4,5.5,阴
976,181,1,2019-01-14,15:5,7,4,5.5,阴
1042,182,1,2019-01-14,15:10,7,4,5.5,阴
903,183,1,2019-01-14,15:15,7,4,5.5,阴
1224,184,1,2019-01-14,15:20,7,4,5.5,阴
1042,185,1,2019-01-14,15:25,7,4,5.5,阴
1057,186,1,2019-01-14,15:30,7,4,5.5,阴
999,187,1,2019-01-14,15:35,7,4,5.5,阴
1044,188,1,2019-01-14,15:40,7,4,5.5,阴
1153,189,1,2019-01-14,15:45,7,4,5.5,阴
1060,190,1,2019-01-14,15:50,7,4,5.5,阴
1129,191,1,2019-01-14,15:55,7,4,5.5,阴
951,192,1,2019-01-14,16:0,7,4,5.5,阴
967,193,1,2019-01-14,16:5,7,4,5.5,阴
890,194,1,2019-01-14,16:10,7,4,5.5,阴
1099,195,1,2019-01-14,16:15,7,4,5.5,阴
952,196,1,2019-01-14,16:20,7,4,5.5,阴
958,197,1,2019-01-14,16:25,7,4,5.5,阴
997,198,1,2019-01-14,16:30,7,4,5.5,阴
1099,199,1,2019-01-14,16:35,7,4,5.5,阴
931,200,1,2019-01-14,16:40,7,4,5.5,阴
864,201,1,2019-01-14,16:45,7,4,5.5,阴
953,202,1,2019-01-14,16:50,7,4,5.5,阴
894,203,1,2019-01-14,16:55,7,4,5.5,阴
817,204,1,2019-01-14,17:0,7,4,5.5,阴
870,205,1,2019-01-14,17:5,7,4,5.5,阴
964,206,1,2019-01-14,17:10,7,4,5.5,阴
914,207,1,2019-01-14,17:15,7,4,5.5,阴
1032,208,1,2019-01-14,17:20,7,4,5.5,阴
1144,209,1,2019-01-14,17:25,7,4,5.5,阴
1136,210,1,2019-01-14,17:30,7,4,5.5,阴
882,211,1,2019-01-14,17:35,7,4,5.5,阴
1026,212,1,2019-01-14,17:40,7,4,5.5,阴
1038,213,1,2019-01-14,17:45,7,4,5.5,阴
858,214,1,2019-01-14,17:50,7,4,5.5,阴
1071,215,1,2019-01-14,17:55,7,4,5.5,阴
1036,216,1,2019-01-14,18:0,7,4,5.5,阴
858,217,1,2019-01-14,18:5,7,4,5.5,阴
1208,218,1,2019-01-14,18:10,7,4,5.5,阴
1093,219,1,2019-01-14,18:15,7,4,5.5,阴
978,220,1,2019-01-14,18:20,7,4,5.5,阴
913,221,1,2019-01-14,18:25,7,4,5.5,阴
937,222,1,2019-01-14,18:30,7,4,5.5,阴
809,223,1,2019-01-14,18:35,7,4,5.5,阴
849,224,1,2019-01-14,18:40,7,4,5.5,阴
900,225,1,2019-01-14,18:45,7,4,5.5,阴
736,226,1,2019-01-14,18:50,7,4,5.5,阴
658,227,1,2019-01-14,18:55,7,4,5.5,阴
612,228,1,2019-01-14,19:0,7,4,5.5,阴
773,229,1,2019-01-14,19:5,7,4,5.5,阴
814,230,1,2019-01-14,19:10,7,4,5.5,阴
832,231,1,2019-01-14,19:15,7,4,5.5,阴
792,232,1,2019-01-14,19:20,7,4,5.5,阴
679,233,1,2019-01-14,19:25,7,4,5.5,阴
721,234,1,2019-01-14,19:30,7,4,5.5,阴
687,235,1,2019-01-14,19:35,7,4,5.5,阴
588,236,1,2019-01-14,19:40,7,4,5.5,阴
512,237,1,2019-01-14,19:45,7,4,5.5,阴
435,238,1,2019-01-14,19:50,7,4,5.5,阴
549,239,1,2019-01-14,19:55,7,4,5.5,阴
427,240,1,2019-01-14,20:0,7,4,5.5,阴
510,241,1,2019-01-14,20:5,7,4,5.5,阴
582,242,1,2019-01-14,20:10,7,4,5.5,阴
712,243,1,2019-01-14,20:15,7,4,5.5,阴
626,244,1,2019-01-14,20:20,7,4,5.5,阴
646,245,1,2019-01-14,20:25,7,4,5.5,阴
475,246,1,2019-01-14,20:30,7,4,5.5,阴
440,247,1,2019-01-14,20:35,7,4,5.5,阴
445,248,1,2019-01-14,20:40,7,4,5.5,阴
493,249,1,2019-01-14,20:45,7,4,5.5,阴
458,250,1,2019-01-14,20:50,7,4,5.5,阴
327,251,1,2019-01-14,20:55,7,4,5.5,阴
458,252,1,2019-01-14,21:0,7,4,5.5,阴
445,253,1,2019-01-14,21:5,7,4,5.5,阴
466,254,1,2019-01-14,21:10,7,4,5.5,阴
343,255,1,2019-01-14,21:15,7,4,5.5,阴
249,256,1,2019-01-14,21:20,7,4,5.5,阴
379,257,1,2019-01-14,21:25,7,4,5.5,阴
376,258,1,2019-01-14,21:30,7,4,5.5,阴
274,259,1,2019-01-14,21:35,7,4,5.5,阴
296,260,1,2019-01-14,21:40,7,4,5.5,阴
264,261,1,2019-01-14,21:45,7,4,5.5,阴
194,262,1,2019-01-14,21:50,7,4,5.5,阴
233,263,1,2019-01-14,21:55,7,4,5.5,阴
378,264,1,2019-01-14,22:0,7,4,5.5,阴
379,265,1,2019-01-14,22:5,7,4,5.5,阴
358,266,1,2019-01-14,22:10,7,4,5.5,阴
257,267,1,2019-01-14,22:15,7,4,5.5,阴
137,268,1,2019-01-14,22:20,7,4,5.5,阴
269,269,1,2019-01-14,22:25,7,4,5.5,阴
193,270,1,2019-01-14,22:30,7,4,5.5,阴
316,271,1,2019-01-14,22:35,7,4,5.5,阴
184,272,1,2019-01-14,22:40,7,4,5.5,阴
90,273,1,2019-01-14,22:45,7,4,5.5,阴
77,274,1,2019-01-14,22:50,7,4,5.5,阴
85,275,1,2019-01-14,22:55,7,4,5.5,阴
71,276,1,2019-01-14,23:0,7,4,5.5,阴
116,277,1,2019-01-14,23:5,7,4,5.5,阴
52,278,1,2019-01-14,23:10,7,4,5.5,阴
19,279,1,2019-01-14,23:15,7,4,5.5,阴
21,280,1,2019-01-14,23:20,7,4,5.5,阴
27,281,1,2019-01-14,23:25,7,4,5.5,阴
8,282,1,2019-01-14,23:30,7,4,5.5,阴
4,283,1,2019-01-14,23:35,7,4,5.5,阴
0,284,1,2019-01-14,23:40,7,4,5.5,阴
3,285,1,2019-01-14,23:45,7,4,5.5,阴
0,286,1,2019-01-14,23:50,7,4,5.5,阴
0,287,1,2019-01-14,23:55,7,4,5.5,阴
0,0,1,2019-01-15,0:0,6,2,4.0,小雨
0,1,1,2019-01-15,0:5,6,2,4.0,小雨
0,2,1,2019-01-15,0:10,6,2,4.0,小雨
0,3,1,2019-01-15,0:15,6,2,4.0,小雨
0,4,1,2019-01-15,0:20,6,2,4.0,小雨
0,5,1,2019-01-15,0:25,6,2,4.0,小雨
0,6,1,2019-01-15,0:30,6,2,4.0,小雨
0,7,1,2019-01-15,0:35,6,2,4.0,小雨
0,8,1,2019-01-15,0:40,6,2,4.0,小雨
0,9,1,2019-01-15,0:45,6,2,4.0,小雨
0,10,1,2019-01-15,0:50,6,2,4.0,小雨
0,11,1,2019-01-15,0:55,6,2,4.0,小雨
1,12,1,2019-01-15,1:0,6,2,4.0,小雨
2,13,1,2019-01-15,1:5,6,2,4.0,小雨
1,14,1,2019-01-15,1:10,6,2,4.0,小雨
0,15,1,2019-01-15,1:15,6,2,4.0,小雨
0,16,1,2019-01-15,1:20,6,2,4.0,小雨
0,17,1,2019-01-15,1:25,6,2,4.0,小雨
0,18,1,2019-01-15,1:30,6,2,4.0,小雨
0,19,1,2019-01-15,1:35,6,2,4.0,小雨
0,20,1,2019-01-15,1:40,6,2,4.0,小雨
0,21,1,2019-01-15,1:45,6,2,4.0,小雨
0,22,1,2019-01-15,1:50,6,2,4.0,小雨
0,23,1,2019-01-15,1:55,6,2,4.0,小雨
0,24,1,2019-01-15,2:0,6,2,4.0,小雨
0,25,1,2019-01-15,2:5,6,2,4.0,小雨
0,26,1,2019-01-15,2:10,6,2,4.0,小雨
0,27,1,2019-01-15,2:15,6,2,4.0,小雨
0,28,1,2019-01-15,2:20,6,2,4.0,小雨
0,29,1,2019-01-15,2:25,6,2,4.0,小雨
0,30,1,2019-01-15,2:30,6,2,4.0,小雨
0,31,1,2019-01-15,2:35,6,2,4.0,小雨
0,32,1,2019-01-15,2:40,6,2,4.0,小雨
0,33,1,2019-01-15,2:45,6,2,4.0,小雨
0,34,1,2019-01-15,2:50,6,2,4.0,小雨
0,35,1,2019-01-15,2:55,6,2,4.0,小雨
0,36,1,2019-01-15,3:0,6,2,4.0,小雨
0,37,1,2019-01-15,3:5,6,2,4.0,小雨
0,38,1,2019-01-15,3:10,6,2,4.0,小雨
0,39,1,2019-01-15,3:15,6,2,4.0,小雨
0,40,1,2019-01-15,3:20,6,2,4.0,小雨
0,41,1,2019-01-15,3:25,6,2,4.0,小雨
0,42,1,2019-01-15,3:30,6,2,4.0,小雨
0,43,1,2019-01-15,3:35,6,2,4.0,小雨
1,44,1,2019-01-15,3:40,6,2,4.0,小雨
1,45,1,2019-01-15,3:45,6,2,4.0,小雨
0,46,1,2019-01-15,3:50,6,2,4.0,小雨
0,47,1,2019-01-15,3:55,6,2,4.0,小雨
0,48,1,2019-01-15,4:0,6,2,4.0,小雨
0,49,1,2019-01-15,4:5,6,2,4.0,小雨
0,50,1,2019-01-15,4:10,6,2,4.0,小雨
0,51,1,2019-01-15,4:15,6,2,4.0,小雨
0,52,1,2019-01-15,4:20,6,2,4.0,小雨
0,53,1,2019-01-15,4:25,6,2,4.0,小雨
0,54,1,2019-01-15,4:30,6,2,4.0,小雨
0,55,1,2019-01-15,4:35,6,2,4.0,小雨
0,56,1,2019-01-15,4:40,6,2,4.0,小雨
0,57,1,2019-01-15,4:45,6,2,4.0,小雨
0,58,1,2019-01-15,4:50,6,2,4.0,小雨
0,59,1,2019-01-15,4:55,6,2,4.0,小雨
1,60,1,2019-01-15,5:0,6,2,4.0,小雨
0,61,1,2019-01-15,5:5,6,2,4.0,小雨
0,62,1,2019-01-15,5:10,6,2,4.0,小雨
0,63,1,2019-01-15,5:15,6,2,4.0,小雨
0,64,1,2019-01-15,5:20,6,2,4.0,小雨
1,65,1,2019-01-15,5:25,6,2,4.0,小雨
0,66,1,2019-01-15,5:30,6,2,4.0,小雨
0,67,1,2019-01-15,5:35,6,2,4.0,小雨
3,68,1,2019-01-15,5:40,6,2,4.0,小雨
105,69,1,2019-01-15,5:45,6,2,4.0,小雨
91,70,1,2019-01-15,5:50,6,2,4.0,小雨
50,71,1,2019-01-15,5:55,6,2,4.0,小雨
36,72,1,2019-01-15,6:0,6,2,4.0,小雨
53,73,1,2019-01-15,6:5,6,2,4.0,小雨
54,74,1,2019-01-15,6:10,6,2,4.0,小雨
134,75,1,2019-01-15,6:15,6,2,4.0,小雨
135,76,1,2019-01-15,6:20,6,2,4.0,小雨
284,77,1,2019-01-15,6:25,6,2,4.0,小雨
371,78,1,2019-01-15,6:30,6,2,4.0,小雨
349,79,1,2019-01-15,6:35,6,2,4.0,小雨
213,80,1,2019-01-15,6:40,6,2,4.0,小雨
295,81,1,2019-01-15,6:45,6,2,4.0,小雨
419,82,1,2019-01-15,6:50,6,2,4.0,小雨
380,83,1,2019-01-15,6:55,6,2,4.0,小雨
402,84,1,2019-01-15,7:0,6,2,4.0,小雨
430,85,1,2019-01-15,7:5,6,2,4.0,小雨
567,86,1,2019-01-15,7:10,6,2,4.0,小雨
640,87,1,2019-01-15,7:15,6,2,4.0,小雨
630,88,1,2019-01-15,7:20,6,2,4.0,小雨
756,89,1,2019-01-15,7:25,6,2,4.0,小雨
612,90,1,2019-01-15,7:30,6,2,4.0,小雨
788,91,1,2019-01-15,7:35,6,2,4.0,小雨
929,92,1,2019-01-15,7:40,6,2,4.0,小雨
858,93,1,2019-01-15,7:45,6,2,4.0,小雨
737,94,1,2019-01-15,7:50,6,2,4.0,小雨
620,95,1,2019-01-15,7:55,6,2,4.0,小雨
1029,96,1,2019-01-15,8:0,6,2,4.0,小雨
1172,97,1,2019-01-15,8:5,6,2,4.0,小雨
896,98,1,2019-01-15,8:10,6,2,4.0,小雨
1059,99,1,2019-01-15,8:15,6,2,4.0,小雨
1190,100,1,2019-01-15,8:20,6,2,4.0,小雨
1106,101,1,2019-01-15,8:25,6,2,4.0,小雨
1170,102,1,2019-01-15,8:30,6,2,4.0,小雨
1321,103,1,2019-01-15,8:35,6,2,4.0,小雨
1270,104,1,2019-01-15,8:40,6,2,4.0,小雨
1431,105,1,2019-01-15,8:45,6,2,4.0,小雨
1353,106,1,2019-01-15,8:50,6,2,4.0,小雨
1126,107,1,2019-01-15,8:55,6,2,4.0,小雨
1081,108,1,2019-01-15,9:0,6,2,4.0,小雨
1152,109,1,2019-01-15,9:5,6,2,4.0,小雨
1231,110,1,2019-01-15,9:10,6,2,4.0,小雨
1047,111,1,2019-01-15,9:15,6,2,4.0,小雨
1096,112,1,2019-01-15,9:20,6,2,4.0,小雨
882,113,1,2019-01-15,9:25,6,2,4.0,小雨
1155,114,1,2019-01-15,9:30,6,2,4.0,小雨
1061,115,1,2019-01-15,9:35,6,2,4.0,小雨
1044,116,1,2019-01-15,9:40,6,2,4.0,小雨
925,117,1,2019-01-15,9:45,6,2,4.0,小雨
869,118,1,2019-01-15,9:50,6,2,4.0,小雨
1156,119,1,2019-01-15,9:55,6,2,4.0,小雨
981,120,1,2019-01-15,10:0,6,2,4.0,小雨
1004,121,1,2019-01-15,10:5,6,2,4.0,小雨
911,122,1,2019-01-15,10:10,6,2,4.0,小雨
1006,123,1,2019-01-15,10:15,6,2,4.0,小雨
984,124,1,2019-01-15,10:20,6,2,4.0,小雨
820,125,1,2019-01-15,10:25,6,2,4.0,小雨
955,126,1,2019-01-15,10:30,6,2,4.0,小雨
898,127,1,2019-01-15,10:35,6,2,4.0,小雨
1014,128,1,2019-01-15,10:40,6,2,4.0,小雨
1009,129,1,2019-01-15,10:45,6,2,4.0,小雨
925,130,1,2019-01-15,10:50,6,2,4.0,小雨
794,131,1,2019-01-15,10:55,6,2,4.0,小雨
845,132,1,2019-01-15,11:0,6,2,4.0,小雨
903,133,1,2019-01-15,11:5,6,2,4.0,小雨
827,134,1,2019-01-15,11:10,6,2,4.0,小雨
870,135,1,2019-01-15,11:15,6,2,4.0,小雨
983,136,1,2019-01-15,11:20,6,2,4.0,小雨
962,137,1,2019-01-15,11:25,6,2,4.0,小雨
908,138,1,2019-01-15,11:30,6,2,4.0,小雨
1036,139,1,2019-01-15,11:35,6,2,4.0,小雨
928,140,1,2019-01-15,11:40,6,2,4.0,小雨
928,141,1,2019-01-15,11:45,6,2,4.0,小雨
807,142,1,2019-01-15,11:50,6,2,4.0,小雨
795,143,1,2019-01-15,11:55,6,2,4.0,小雨
1090,144,1,2019-01-15,12:0,6,2,4.0,小雨
1046,145,1,2019-01-15,12:5,6,2,4.0,小雨
1095,146,1,2019-01-15,12:10,6,2,4.0,小雨
945,147,1,2019-01-15,12:15,6,2,4.0,小雨
962,148,1,2019-01-15,12:20,6,2,4.0,小雨
816,149,1,2019-01-15,12:25,6,2,4.0,小雨
1121,150,1,2019-01-15,12:30,6,2,4.0,小雨
942,151,1,2019-01-15,12:35,6,2,4.0,小雨
1071,152,1,2019-01-15,12:40,6,2,4.0,小雨
980,153,1,2019-01-15,12:45,6,2,4.0,小雨
1070,154,1,2019-01-15,12:50,6,2,4.0,小雨
1127,155,1,2019-01-15,12:55,6,2,4.0,小雨
995,156,1,2019-01-15,13:0,6,2,4.0,小雨
1163,157,1,2019-01-15,13:5,6,2,4.0,小雨
1160,158,1,2019-01-15,13:10,6,2,4.0,小雨
1069,159,1,2019-01-15,13:15,6,2,4.0,小雨
889,160,1,2019-01-15,13:20,6,2,4.0,小雨
956,161,1,2019-01-15,13:25,6,2,4.0,小雨
1010,162,1,2019-01-15,13:30,6,2,4.0,小雨
924,163,1,2019-01-15,13:35,6,2,4.0,小雨
1104,164,1,2019-01-15,13:40,6,2,4.0,小雨
804,165,1,2019-01-15,13:45,6,2,4.0,小雨
931,166,1,2019-01-15,13:50,6,2,4.0,小雨
894,167,1,2019-01-15,13:55,6,2,4.0,小雨
1021,168,1,2019-01-15,14:0,6,2,4.0,小雨
954,169,1,2019-01-15,14:5,6,2,4.0,小雨
991,170,1,2019-01-15,14:10,6,2,4.0,小雨
870,171,1,2019-01-15,14:15,6,2,4.0,小雨
965,172,1,2019-01-15,14:20,6,2,4.0,小雨
885,173,1,2019-01-15,14:25,6,2,4.0,小雨
801,174,1,2019-01-15,14:30,6,2,4.0,小雨
876,175,1,2019-01-15,14:35,6,2,4.0,小雨
858,176,1,2019-01-15,14:40,6,2,4.0,小雨
794,177,1,2019-01-15,14:45,6,2,4.0,小雨
858,178,1,2019-01-15,14:50,6,2,4.0,小雨
768,179,1,2019-01-15,14:55,6,2,4.0,小雨
982,180,1,2019-01-15,15:0,6,2,4.0,小雨
1051,181,1,2019-01-15,15:5,6,2,4.0,小雨
1061,182,1,2019-01-15,15:10,6,2,4.0,小雨
908,183,1,2019-01-15,15:15,6,2,4.0,小雨
1139,184,1,2019-01-15,15:20,6,2,4.0,小雨
964,185,1,2019-01-15,15:25,6,2,4.0,小雨
1063,186,1,2019-01-15,15:30,6,2,4.0,小雨
1028,187,1,2019-01-15,15:35,6,2,4.0,小雨
798,188,1,2019-01-15,15:40,6,2,4.0,小雨
1231,189,1,2019-01-15,15:45,6,2,4.0,小雨
1280,190,1,2019-01-15,15:50,6,2,4.0,小雨
1100,191,1,2019-01-15,15:55,6,2,4.0,小雨
1009,192,1,2019-01-15,16:0,6,2,4.0,小雨
959,193,1,2019-01-15,16:5,6,2,4.0,小雨
844,194,1,2019-01-15,16:10,6,2,4.0,小雨
1003,195,1,2019-01-15,16:15,6,2,4.0,小雨
955,196,1,2019-01-15,16:20,6,2,4.0,小雨
1010,197,1,2019-01-15,16:25,6,2,4.0,小雨
1121,198,1,2019-01-15,16:30,6,2,4.0,小雨
1148,199,1,2019-01-15,16:35,6,2,4.0,小雨
886,200,1,2019-01-15,16:40,6,2,4.0,小雨
861,201,1,2019-01-15,16:45,6,2,4.0,小雨
1031,202,1,2019-01-15,16:50,6,2,4.0,小雨
991,203,1,2019-01-15,16:55,6,2,4.0,小雨
828,204,1,2019-01-15,17:0,6,2,4.0,小雨
902,205,1,2019-01-15,17:5,6,2,4.0,小雨
1008,206,1,2019-01-15,17:10,6,2,4.0,小雨
1011,207,1,2019-01-15,17:15,6,2,4.0,小雨
1061,208,1,2019-01-15,17:20,6,2,4.0,小雨
1082,209,1,2019-01-15,17:25,6,2,4.0,小雨
968,210,1,2019-01-15,17:30,6,2,4.0,小雨
923,211,1,2019-01-15,17:35,6,2,4.0,小雨
1198,212,1,2019-01-15,17:40,6,2,4.0,小雨
1125,213,1,2019-01-15,17:45,6,2,4.0,小雨
1005,214,1,2019-01-15,17:50,6,2,4.0,小雨
972,215,1,2019-01-15,17:55,6,2,4.0,小雨
940,216,1,2019-01-15,18:0,6,2,4.0,小雨
1031,217,1,2019-01-15,18:5,6,2,4.0,小雨
1169,218,1,2019-01-15,18:10,6,2,4.0,小雨
917,219,1,2019-01-15,18:15,6,2,4.0,小雨
1040,220,1,2019-01-15,18:20,6,2,4.0,小雨
1003,221,1,2019-01-15,18:25,6,2,4.0,小雨
906,222,1,2019-01-15,18:30,6,2,4.0,小雨
860,223,1,2019-01-15,18:35,6,2,4.0,小雨
846,224,1,2019-01-15,18:40,6,2,4.0,小雨
954,225,1,2019-01-15,18:45,6,2,4.0,小雨
751,226,1,2019-01-15,18:50,6,2,4.0,小雨
621,227,1,2019-01-15,18:55,6,2,4.0,小雨
787,228,1,2019-01-15,19:0,6,2,4.0,小雨
641,229,1,2019-01-15,19:5,6,2,4.0,小雨
918,230,1,2019-01-15,19:10,6,2,4.0,小雨
952,231,1,2019-01-15,19:15,6,2,4.0,小雨
768,232,1,2019-01-15,19:20,6,2,4.0,小雨
713,233,1,2019-01-15,19:25,6,2,4.0,小雨
617,234,1,2019-01-15,19:30,6,2,4.0,小雨
770,235,1,2019-01-15,19:35,6,2,4.0,小雨
581,236,1,2019-01-15,19:40,6,2,4.0,小雨
591,237,1,2019-01-15,19:45,6,2,4.0,小雨
526,238,1,2019-01-15,19:50,6,2,4.0,小雨
537,239,1,2019-01-15,19:55,6,2,4.0,小雨
495,240,1,2019-01-15,20:0,6,2,4.0,小雨
578,241,1,2019-01-15,20:5,6,2,4.0,小雨
569,242,1,2019-01-15,20:10,6,2,4.0,小雨
659,243,1,2019-01-15,20:15,6,2,4.0,小雨
638,244,1,2019-01-15,20:20,6,2,4.0,小雨
667,245,1,2019-01-15,20:25,6,2,4.0,小雨
592,246,1,2019-01-15,20:30,6,2,4.0,小雨
466,247,1,2019-01-15,20:35,6,2,4.0,小雨
457,248,1,2019-01-15,20:40,6,2,4.0,小雨
394,249,1,2019-01-15,20:45,6,2,4.0,小雨
524,250,1,2019-01-15,20:50,6,2,4.0,小雨
318,251,1,2019-01-15,20:55,6,2,4.0,小雨
523,252,1,2019-01-15,21:0,6,2,4.0,小雨
457,253,1,2019-01-15,21:5,6,2,4.0,小雨
417,254,1,2019-01-15,21:10,6,2,4.0,小雨
407,255,1,2019-01-15,21:15,6,2,4.0,小雨
299,256,1,2019-01-15,21:20,6,2,4.0,小雨
404,257,1,2019-01-15,21:25,6,2,4.0,小雨
326,258,1,2019-01-15,21:30,6,2,4.0,小雨
380,259,1,2019-01-15,21:35,6,2,4.0,小雨
252,260,1,2019-01-15,21:40,6,2,4.0,小雨
301,261,1,2019-01-15,21:45,6,2,4.0,小雨
249,262,1,2019-01-15,21:50,6,2,4.0,小雨
292,263,1,2019-01-15,21:55,6,2,4.0,小雨
246,264,1,2019-01-15,22:0,6,2,4.0,小雨
397,265,1,2019-01-15,22:5,6,2,4.0,小雨
451,266,1,2019-01-15,22:10,6,2,4.0,小雨
359,267,1,2019-01-15,22:15,6,2,4.0,小雨
204,268,1,2019-01-15,22:20,6,2,4.0,小雨
303,269,1,2019-01-15,22:25,6,2,4.0,小雨
246,270,1,2019-01-15,22:30,6,2,4.0,小雨
243,271,1,2019-01-15,22:35,6,2,4.0,小雨
99,272,1,2019-01-15,22:40,6,2,4.0,小雨
80,273,1,2019-01-15,22:45,6,2,4.0,小雨
43,274,1,2019-01-15,22:50,6,2,4.0,小雨
53,275,1,2019-01-15,22:55,6,2,4.0,小雨
106,276,1,2019-01-15,23:0,6,2,4.0,小雨
94,277,1,2019-01-15,23:5,6,2,4.0,小雨
54,278,1,2019-01-15,23:10,6,2,4.0,小雨
30,279,1,2019-01-15,23:15,6,2,4.0,小雨
12,280,1,2019-01-15,23:20,6,2,4.0,小雨
29,281,1,2019-01-15,23:25,6,2,4.0,小雨
3,282,1,2019-01-15,23:30,6,2,4.0,小雨
4,283,1,2019-01-15,23:35,6,2,4.0,小雨
1,284,1,2019-01-15,23:40,6,2,4.0,小雨
0,285,1,2019-01-15,23:45,6,2,4.0,小雨
0,286,1,2019-01-15,23:50,6,2,4.0,小雨
0,287,1,2019-01-15,23:55,6,2,4.0,小雨
0,0,2,2019-01-16,0:0,4,1,2.5,阴
0,1,2,2019-01-16,0:5,4,1,2.5,阴
0,2,2,2019-01-16,0:10,4,1,2.5,阴
0,3,2,2019-01-16,0:15,4,1,2.5,阴
0,4,2,2019-01-16,0:20,4,1,2.5,阴
0,5,2,2019-01-16,0:25,4,1,2.5,阴
0,6,2,2019-01-16,0:30,4,1,2.5,阴
0,7,2,2019-01-16,0:35,4,1,2.5,阴
0,8,2,2019-01-16,0:40,4,1,2.5,阴
0,9,2,2019-01-16,0:45,4,1,2.5,阴
0,10,2,2019-01-16,0:50,4,1,2.5,阴
0,11,2,2019-01-16,0:55,4,1,2.5,阴
1,12,2,2019-01-16,1:0,4,1,2.5,阴
0,13,2,2019-01-16,1:5,4,1,2.5,阴
0,14,2,2019-01-16,1:10,4,1,2.5,阴
0,15,2,2019-01-16,1:15,4,1,2.5,阴
0,16,2,2019-01-16,1:20,4,1,2.5,阴
1,17,2,2019-01-16,1:25,4,1,2.5,阴
0,18,2,2019-01-16,1:30,4,1,2.5,阴
0,19,2,2019-01-16,1:35,4,1,2.5,阴
0,20,2,2019-01-16,1:40,4,1,2.5,阴
0,21,2,2019-01-16,1:45,4,1,2.5,阴
0,22,2,2019-01-16,1:50,4,1,2.5,阴
0,23,2,2019-01-16,1:55,4,1,2.5,阴
0,24,2,2019-01-16,2:0,4,1,2.5,阴
0,25,2,2019-01-16,2:5,4,1,2.5,阴
0,26,2,2019-01-16,2:10,4,1,2.5,阴
0,27,2,2019-01-16,2:15,4,1,2.5,阴
0,28,2,2019-01-16,2:20,4,1,2.5,阴
