Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
0,23,2,2019-01-16,1:55,4,1,2.5,阴
0,24,2,2019-01-16,2:0,4,1,2.5,阴
0,25,2,2019-01-16,2:5,4,1,2.5,阴
0,26,2,2019-01-16,2:10,4,1,2.5,阴
0,27,2,2019-01-16,2:15,4,1,2.5,阴
0,28,2,2019-01-16,2:20,4,1,2.5,阴
0,29,2,2019-01-16,2:25,4,1,2.5,阴
0,30,2,2019-01-16,2:30,4,1,2.5,阴
0,31,2,2019-01-16,2:35,4,1,2.5,阴
0,32,2,2019-01-16,2:40,4,1,2.5,阴
0,33,2,2019-01-16,2:45,4,1,2.5,阴
0,34,2,2019-01-16,2:50,4,1,2.5,阴
0,35,2,2019-01-16,2:55,4,1,2.5,阴
0,36,2,2019-01-16,3:0,4,1,2.5,阴
0,37,2,2019-01-16,3:5,4,1,2.5,阴
0,38,2,2019-01-16,3:10,4,1,2.5,阴
0,39,2,2019-01-16,3:15,4,1,2.5,阴
0,40,2,2019-01-16,3:20,4,1,2.5,阴
0,41,2,2019-01-16,3:25,4,1,2.5,阴
0,42,2,2019-01-16,3:30,4,1,2.5,阴
0,43,2,2019-01-16,3:35,4,1,2.5,阴
0,44,2,2019-01-16,3:40,4,1,2.5,阴
0,45,2,2019-01-16,3:45,4,1,2.5,阴
0,46,2,2019-01-16,3:50,4,1,2.5,阴
0,47,2,2019-01-16,3:55,4,1,2.5,阴
0,48,2,2019-01-16,4:0,4,1,2.5,阴
0,49,2,2019-01-16,4:5,4,1,2.5,阴
2,50,2,2019-01-16,4:10,4,1,2.5,阴
0,51,2,2019-01-16,4:15,4,1,2.5,阴
0,52,2,2019-01-16,4:20,4,1,2.5,阴
0,53,2,2019-01-16,4:25,4,1,2.5,阴
2,54,2,2019-01-16,4:30,4,1,2.5,阴
0,55,2,2019-01-16,4:35,4,1,2.5,阴
2,56,2,2019-01-16,4:40,4,1,2.5,阴
0,57,2,2019-01-16,4:45,4,1,2.5,阴
0,58,2,2019-01-16,4:50,4,1,2.5,阴
0,59,2,2019-01-16,4:55,4,1,2.5,阴
0,60,2,2019-01-16,5:0,4,1,2.5,阴
0,61,2,2019-01-16,5:5,4,1,2.5,阴
0,62,2,2019-01-16,5:10,4,1,2.5,阴
0,63,2,2019-01-16,5:15,4,1,2.5,阴
0,64,2,2019-01-16,5:20,4,1,2.5,阴
0,65,2,2019-01-16,5:25,4,1,2.5,阴
2,66,2,2019-01-16,5:30,4,1,2.5,阴
0,67,2,2019-01-16,5:35,4,1,2.5,阴
0,68,2,2019-01-16,5:40,4,1,2.5,阴
4,69,2,2019-01-16,5:45,4,1,2.5,阴
5,70,2,2019-01-16,5:50,4,1,2.5,阴
7,71,2,2019-01-16,5:55,4,1,2.5,阴
6,72,2,2019-01-16,6:0,4,1,2.5,阴
20,73,2,2019-01-16,6:5,4,1,2.5,阴
12,74,2,2019-01-16,6:10,4,1,2.5,阴
13,75,2,2019-01-16,6:15,4,1,2.5,阴
13,76,2,2019-01-16,6:20,4,1,2.5,阴
26,77,2,2019-01-16,6:25,4,1,2.5,阴
30,78,2,2019-01-16,6:30,4,1,2.5,阴
42,79,2,2019-01-16,6:35,4,1,2.5,阴
44,80,2,2019-01-16,6:40,4,1,2.5,阴
72,81,2,2019-01-16,6:45,4,1,2.5,阴
65,82,2,2019-01-16,6:50,4,1,2.5,阴
80,83,2,2019-01-16,6:55,4,1,2.5,阴
94,84,2,2019-01-16,7:0,4,1,2.5,阴
99,85,2,2019-01-16,7:5,4,1,2.5,阴
116,86,2,2019-01-16,7:10,4,1,2.5,阴
138,87,2,2019-01-16,7:15,4,1,2.5,阴
175,88,2,2019-01-16,7:20,4,1,2.5,阴
149,89,2,2019-01-16,7:25,4,1,2.5,阴
274,90,2,2019-01-16,7:30,4,1,2.5,阴
316,91,2,2019-01-16,7:35,4,1,2.5,阴
324,92,2,2019-01-16,7:40,4,1,2.5,阴
408,93,2,2019-01-16,7:45,4,1,2.5,阴
351,94,2,2019-01-16,7:50,4,1,2.5,阴
441,95,2,2019-01-16,7:55,4,1,2.5,阴
603,96,2,2019-01-16,8:0,4,1,2.5,阴
626,97,2,2019-01-16,8:5,4,1,2.5,阴
647,98,2,2019-01-16,8:10,4,1,2.5,阴
725,99,2,2019-01-16,8:15,4,1,2.5,阴
491,100,2,2019-01-16,8:20,4,1,2.5,阴
538,101,2,2019-01-16,8:25,4,1,2.5,阴
542,102,2,2019-01-16,8:30,4,1,2.5,阴
558,103,2,2019-01-16,8:35,4,1,2.5,阴
720,104,2,2019-01-16,8:40,4,1,2.5,阴
576,105,2,2019-01-16,8:45,4,1,2.5,阴
499,106,2,2019-01-16,8:50,4,1,2.5,阴
494,107,2,2019-01-16,8:55,4,1,2.5,阴
325,108,2,2019-01-16,9:0,4,1,2.5,阴
454,109,2,2019-01-16,9:5,4,1,2.5,阴
410,110,2,2019-01-16,9:10,4,1,2.5,阴
407,111,2,2019-01-16,9:15,4,1,2.5,阴
384,112,2,2019-01-16,9:20,4,1,2.5,阴
353,113,2,2019-01-16,9:25,4,1,2.5,阴
247,114,2,2019-01-16,9:30,4,1,2.5,阴
234,115,2,2019-01-16,9:35,4,1,2.5,阴
216,116,2,2019-01-16,9:40,4,1,2.5,阴
226,117,2,2019-01-16,9:45,4,1,2.5,阴
226,118,2,2019-01-16,9:50,4,1,2.5,阴
189,119,2,2019-01-16,9:55,4,1,2.5,阴
244,120,2,2019-01-16,10:0,4,1,2.5,阴
157,121,2,2019-01-16,10:5,4,1,2.5,阴
136,122,2,2019-01-16,10:10,4,1,2.5,阴
135,123,2,2019-01-16,10:15,4,1,2.5,阴
140,124,2,2019-01-16,10:20,4,1,2.5,阴
130,125,2,2019-01-16,10:25,4,1,2.5,阴
123,126,2,2019-01-16,10:30,4,1,2.5,阴
137,127,2,2019-01-16,10:35,4,1,2.5,阴
101,128,2,2019-01-16,10:40,4,1,2.5,阴
96,129,2,2019-01-16,10:45,4,1,2.5,阴
150,130,2,2019-01-16,10:50,4,1,2.5,阴
139,131,2,2019-01-16,10:55,4,1,2.5,阴
116,132,2,2019-01-16,11:0,4,1,2.5,阴
117,133,2,2019-01-16,11:5,4,1,2.5,阴
106,134,2,2019-01-16,11:10,4,1,2.5,阴
115,135,2,2019-01-16,11:15,4,1,2.5,阴
121,136,2,2019-01-16,11:20,4,1,2.5,阴
107,137,2,2019-01-16,11:25,4,1,2.5,阴
108,138,2,2019-01-16,11:30,4,1,2.5,阴
117,139,2,2019-01-16,11:35,4,1,2.5,阴
82,140,2,2019-01-16,11:40,4,1,2.5,阴
156,141,2,2019-01-16,11:45,4,1,2.5,阴
96,142,2,2019-01-16,11:50,4,1,2.5,阴
97,143,2,2019-01-16,11:55,4,1,2.5,阴
82,144,2,2019-01-16,12:0,4,1,2.5,阴
118,145,2,2019-01-16,12:5,4,1,2.5,阴
134,146,2,2019-01-16,12:10,4,1,2.5,阴
126,147,2,2019-01-16,12:15,4,1,2.5,阴
123,148,2,2019-01-16,12:20,4,1,2.5,阴
126,149,2,2019-01-16,12:25,4,1,2.5,阴
106,150,2,2019-01-16,12:30,4,1,2.5,阴
134,151,2,2019-01-16,12:35,4,1,2.5,阴
99,152,2,2019-01-16,12:40,4,1,2.5,阴
116,153,2,2019-01-16,12:45,4,1,2.5,阴
132,154,2,2019-01-16,12:50,4,1,2.5,阴
139,155,2,2019-01-16,12:55,4,1,2.5,阴
135,156,2,2019-01-16,13:0,4,1,2.5,阴
105,157,2,2019-01-16,13:5,4,1,2.5,阴
126,158,2,2019-01-16,13:10,4,1,2.5,阴
110,159,2,2019-01-16,13:15,4,1,2.5,阴
118,160,2,2019-01-16,13:20,4,1,2.5,阴
125,161,2,2019-01-16,13:25,4,1,2.5,阴
95,162,2,2019-01-16,13:30,4,1,2.5,阴
118,163,2,2019-01-16,13:35,4,1,2.5,阴
130,164,2,2019-01-16,13:40,4,1,2.5,阴
144,165,2,2019-01-16,13:45,4,1,2.5,阴
134,166,2,2019-01-16,13:50,4,1,2.5,阴
131,167,2,2019-01-16,13:55,4,1,2.5,阴
138,168,2,2019-01-16,14:0,4,1,2.5,阴
130,169,2,2019-01-16,14:5,4,1,2.5,阴
109,170,2,2019-01-16,14:10,4,1,2.5,阴
125,171,2,2019-01-16,14:15,4,1,2.5,阴
104,172,2,2019-01-16,14:20,4,1,2.5,阴
123,173,2,2019-01-16,14:25,4,1,2.5,阴
102,174,2,2019-01-16,14:30,4,1,2.5,阴
125,175,2,2019-01-16,14:35,4,1,2.5,阴
100,176,2,2019-01-16,14:40,4,1,2.5,阴
138,177,2,2019-01-16,14:45,4,1,2.5,阴
135,178,2,2019-01-16,14:50,4,1,2.5,阴
117,179,2,2019-01-16,14:55,4,1,2.5,阴
114,180,2,2019-01-16,15:0,4,1,2.5,阴
126,181,2,2019-01-16,15:5,4,1,2.5,阴
150,182,2,2019-01-16,15:10,4,1,2.5,阴
109,183,2,2019-01-16,15:15,4,1,2.5,阴
118,184,2,2019-01-16,15:20,4,1,2.5,阴
123,185,2,2019-01-16,15:25,4,1,2.5,阴
120,186,2,2019-01-16,15:30,4,1,2.5,阴
151,187,2,2019-01-16,15:35,4,1,2.5,阴
98,188,2,2019-01-16,15:40,4,1,2.5,阴
130,189,2,2019-01-16,15:45,4,1,2.5,阴
114,190,2,2019-01-16,15:50,4,1,2.5,阴
149,191,2,2019-01-16,15:55,4,1,2.5,阴
117,192,2,2019-01-16,16:0,4,1,2.5,阴
135,193,2,2019-01-16,16:5,4,1,2.5,阴
132,194,2,2019-01-16,16:10,4,1,2.5,阴
167,195,2,2019-01-16,16:15,4,1,2.5,阴
145,196,2,2019-01-16,16:20,4,1,2.5,阴
175,197,2,2019-01-16,16:25,4,1,2.5,阴
149,198,2,2019-01-16,16:30,4,1,2.5,阴
171,199,2,2019-01-16,16:35,4,1,2.5,阴
156,200,2,2019-01-16,16:40,4,1,2.5,阴
165,201,2,2019-01-16,16:45,4,1,2.5,阴
172,202,2,2019-01-16,16:50,4,1,2.5,阴
137,203,2,2019-01-16,16:55,4,1,2.5,阴
172,204,2,2019-01-16,17:0,4,1,2.5,阴
208,205,2,2019-01-16,17:5,4,1,2.5,阴
256,206,2,2019-01-16,17:10,4,1,2.5,阴
314,207,2,2019-01-16,17:15,4,1,2.5,阴
314,208,2,2019-01-16,17:20,4,1,2.5,阴
277,209,2,2019-01-16,17:25,4,1,2.5,阴
313,210,2,2019-01-16,17:30,4,1,2.5,阴
413,211,2,2019-01-16,17:35,4,1,2.5,阴
356,212,2,2019-01-16,17:40,4,1,2.5,阴
439,213,2,2019-01-16,17:45,4,1,2.5,阴
484,214,2,2019-01-16,17:50,4,1,2.5,阴
416,215,2,2019-01-16,17:55,4,1,2.5,阴
478,216,2,2019-01-16,18:0,4,1,2.5,阴
352,217,2,2019-01-16,18:5,4,1,2.5,阴
484,218,2,2019-01-16,18:10,4,1,2.5,阴
338,219,2,2019-01-16,18:15,4,1,2.5,阴
470,220,2,2019-01-16,18:20,4,1,2.5,阴
416,221,2,2019-01-16,18:25,4,1,2.5,阴
324,222,2,2019-01-16,18:30,4,1,2.5,阴
412,223,2,2019-01-16,18:35,4,1,2.5,阴
304,224,2,2019-01-16,18:40,4,1,2.5,阴
332,225,2,2019-01-16,18:45,4,1,2.5,阴
309,226,2,2019-01-16,18:50,4,1,2.5,阴
314,227,2,2019-01-16,18:55,4,1,2.5,阴
283,228,2,2019-01-16,19:0,4,1,2.5,阴
320,229,2,2019-01-16,19:5,4,1,2.5,阴
244,230,2,2019-01-16,19:10,4,1,2.5,阴
239,231,2,2019-01-16,19:15,4,1,2.5,阴
214,232,2,2019-01-16,19:20,4,1,2.5,阴
234,233,2,2019-01-16,19:25,4,1,2.5,阴
193,234,2,2019-01-16,19:30,4,1,2.5,阴
259,235,2,2019-01-16,19:35,4,1,2.5,阴
196,236,2,2019-01-16,19:40,4,1,2.5,阴
189,237,2,2019-01-16,19:45,4,1,2.5,阴
160,238,2,2019-01-16,19:50,4,1,2.5,阴
179,239,2,2019-01-16,19:55,4,1,2.5,阴
166,240,2,2019-01-16,20:0,4,1,2.5,阴
179,241,2,2019-01-16,20:5,4,1,2.5,阴
175,242,2,2019-01-16,20:10,4,1,2.5,阴
193,243,2,2019-01-16,20:15,4,1,2.5,阴
173,244,2,2019-01-16,20:20,4,1,2.5,阴
166,245,2,2019-01-16,20:25,4,1,2.5,阴
152,246,2,2019-01-16,20:30,4,1,2.5,阴
189,247,2,2019-01-16,20:35,4,1,2.5,阴
178,248,2,2019-01-16,20:40,4,1,2.5,阴
136,249,2,2019-01-16,20:45,4,1,2.5,阴
158,250,2,2019-01-16,20:50,4,1,2.5,阴
156,251,2,2019-01-16,20:55,4,1,2.5,阴
164,252,2,2019-01-16,21:0,4,1,2.5,阴
151,253,2,2019-01-16,21:5,4,1,2.5,阴
168,254,2,2019-01-16,21:10,4,1,2.5,阴
171,255,2,2019-01-16,21:15,4,1,2.5,阴
129,256,2,2019-01-16,21:20,4,1,2.5,阴
165,257,2,2019-01-16,21:25,4,1,2.5,阴
145,258,2,2019-01-16,21:30,4,1,2.5,阴
149,259,2,2019-01-16,21:35,4,1,2.5,阴
135,260,2,2019-01-16,21:40,4,1,2.5,阴
116,261,2,2019-01-16,21:45,4,1,2.5,阴
94,262,2,2019-01-16,21:50,4,1,2.5,阴
86,263,2,2019-01-16,21:55,4,1,2.5,阴
86,264,2,2019-01-16,22:0,4,1,2.5,阴
57,265,2,2019-01-16,22:5,4,1,2.5,阴
86,266,2,2019-01-16,22:10,4,1,2.5,阴
97,267,2,2019-01-16,22:15,4,1,2.5,阴
80,268,2,2019-01-16,22:20,4,1,2.5,阴
56,269,2,2019-01-16,22:25,4,1,2.5,阴
74,270,2,2019-01-16,22:30,4,1,2.5,阴
71,271,2,2019-01-16,22:35,4,1,2.5,阴
61,272,2,2019-01-16,22:40,4,1,2.5,阴
57,273,2,2019-01-16,22:45,4,1,2.5,阴
24,274,2,2019-01-16,22:50,4,1,2.5,阴
33,275,2,2019-01-16,22:55,4,1,2.5,阴
35,276,2,2019-01-16,23:0,4,1,2.5,阴
16,277,2,2019-01-16,23:5,4,1,2.5,阴
29,278,2,2019-01-16,23:10,4,1,2.5,阴
8,279,2,2019-01-16,23:15,4,1,2.5,阴
21,280,2,2019-01-16,23:20,4,1,2.5,阴
7,281,2,2019-01-16,23:25,4,1,2.5,阴
15,282,2,2019-01-16,23:30,4,1,2.5,阴
1,283,2,2019-01-16,23:35,4,1,2.5,阴
5,284,2,2019-01-16,23:40,4,1,2.5,阴
0,285,2,2019-01-16,23:45,4,1,2.5,阴
0,286,2,2019-01-16,23:50,4,1,2.5,阴
0,287,2,2019-01-16,23:55,4,1,2.5,阴
0,0,2,2019-01-17,0:0,10,1,5.5,晴
0,1,2,2019-01-17,0:5,10,1,5.5,晴
0,2,2,2019-01-17,0:10,10,1,5.5,晴
0,3,2,2019-01-17,0:15,10,1,5.5,晴
0,4,2,2019-01-17,0:20,10,1,5.5,晴
0,5,2,2019-01-17,0:25,10,1,5.5,晴
0,6,2,2019-01-17,0:30,10,1,5.5,晴
0,7,2,2019-01-17,0:35,10,1,5.5,晴
0,8,2,2019-01-17,0:40,10,1,5.5,晴
0,9,2,2019-01-17,0:45,10,1,5.5,晴
11,10,2,2019-01-17,0:50,10,1,5.5,晴
0,11,2,2019-01-17,0:55,10,1,5.5,晴
0,12,2,2019-01-17,1:0,10,1,5.5,晴
1,13,2,2019-01-17,1:5,10,1,5.5,晴
1,14,2,2019-01-17,1:10,10,1,5.5,晴
0,15,2,2019-01-17,1:15,10,1,5.5,晴
0,16,2,2019-01-17,1:20,10,1,5.5,晴
0,17,2,2019-01-17,1:25,10,1,5.5,晴
0,18,2,2019-01-17,1:30,10,1,5.5,晴
0,19,2,2019-01-17,1:35,10,1,5.5,晴
0,20,2,2019-01-17,1:40,10,1,5.5,晴
0,21,2,2019-01-17,1:45,10,1,5.5,晴
0,22,2,2019-01-17,1:50,10,1,5.5,晴
0,23,2,2019-01-17,1:55,10,1,5.5,晴
0,24,2,2019-01-17,2:0,10,1,5.5,晴
0,25,2,2019-01-17,2:5,10,1,5.5,晴
0,26,2,2019-01-17,2:10,10,1,5.5,晴
0,27,2,2019-01-17,2:15,10,1,5.5,晴
2,28,2,2019-01-17,2:20,10,1,5.5,晴
0,29,2,2019-01-17,2:25,10,1,5.5,晴
0,30,2,2019-01-17,2:30,10,1,5.5,晴
0,31,2,2019-01-17,2:35,10,1,5.5,晴
0,32,2,2019-01-17,2:40,10,1,5.5,晴
0,33,2,2019-01-17,2:45,10,1,5.5,晴
0,34,2,2019-01-17,2:50,10,1,5.5,晴
0,35,2,2019-01-17,2:55,10,1,5.5,晴
1,36,2,2019-01-17,3:0,10,1,5.5,晴
0,37,2,2019-01-17,3:5,10,1,5.5,晴
6,38,2,2019-01-17,3:10,10,1,5.5,晴
0,39,2,2019-01-17,3:15,10,1,5.5,晴
0,40,2,2019-01-17,3:20,10,1,5.5,晴
0,41,2,2019-01-17,3:25,10,1,5.5,晴
0,42,2,2019-01-17,3:30,10,1,5.5,晴
2,43,2,2019-01-17,3:35,10,1,5.5,晴
0,44,2,2019-01-17,3:40,10,1,5.5,晴
0,45,2,2019-01-17,3:45,10,1,5.5,晴
0,46,2,2019-01-17,3:50,10,1,5.5,晴
0,47,2,2019-01-17,3:55,10,1,5.5,晴
0,48,2,2019-01-17,4:0,10,1,5.5,晴
0,49,2,2019-01-17,4:5,10,1,5.5,晴
0,50,2,2019-01-17,4:10,10,1,5.5,晴
0,51,2,2019-01-17,4:15,10,1,5.5,晴
2,52,2,2019-01-17,4:20,10,1,5.5,晴
0,53,2,2019-01-17,4:25,10,1,5.5,晴
0,54,2,2019-01-17,4:30,10,1,5.5,晴
0,55,2,2019-01-17,4:35,10,1,5.5,晴
0,56,2,2019-01-17,4:40,10,1,5.5,晴
0,57,2,2019-01-17,4:45,10,1,5.5,晴
2,58,2,2019-01-17,4:50,10,1,5.5,晴
0,59,2,2019-01-17,4:55,10,1,5.5,晴
2,60,2,2019-01-17,5:0,10,1,5.5,晴
0,61,2,2019-01-17,5:5,10,1,5.5,晴
0,62,2,2019-01-17,5:10,10,1,5.5,晴
0,63,2,2019-01-17,5:15,10,1,5.5,晴
0,64,2,2019-01-17,5:20,10,1,5.5,晴
0,65,2,2019-01-17,5:25,10,1,5.5,晴
0,66,2,2019-01-17,5:30,10,1,5.5,晴
0,67,2,2019-01-17,5:35,10,1,5.5,晴
0,68,2,2019-01-17,5:40,10,1,5.5,晴
2,69,2,2019-01-17,5:45,10,1,5.5,晴
3,70,2,2019-01-17,5:50,10,1,5.5,晴
10,71,2,2019-01-17,5:55,10,1,5.5,晴
10,72,2,2019-01-17,6:0,10,1,5.5,晴
20,73,2,2019-01-17,6:5,10,1,5.5,晴
12,74,2,2019-01-17,6:10,10,1,5.5,晴
22,75,2,2019-01-17,6:15,10,1,5.5,晴
17,76,2,2019-01-17,6:20,10,1,5.5,晴
21,77,2,2019-01-17,6:25,10,1,5.5,晴
35,78,2,2019-01-17,6:30,10,1,5.5,晴
37,79,2,2019-01-17,6:35,10,1,5.5,晴
31,80,2,2019-01-17,6:40,10,1,5.5,晴
72,81,2,2019-01-17,6:45,10,1,5.5,晴
56,82,2,2019-01-17,6:50,10,1,5.5,晴
92,83,2,2019-01-17,6:55,10,1,5.5,晴
70,84,2,2019-01-17,7:0,10,1,5.5,晴
110,85,2,2019-01-17,7:5,10,1,5.5,晴
110,86,2,2019-01-17,7:10,10,1,5.5,晴
131,87,2,2019-01-17,7:15,10,1,5.5,晴
165,88,2,2019-01-17,7:20,10,1,5.5,晴
217,89,2,2019-01-17,7:25,10,1,5.5,晴
203,90,2,2019-01-17,7:30,10,1,5.5,晴
311,91,2,2019-01-17,7:35,10,1,5.5,晴
324,92,2,2019-01-17,7:40,10,1,5.5,晴
360,93,2,2019-01-17,7:45,10,1,5.5,晴
420,94,2,2019-01-17,7:50,10,1,5.5,晴
417,95,2,2019-01-17,7:55,10,1,5.5,晴
640,96,2,2019-01-17,8:0,10,1,5.5,晴
390,97,2,2019-01-17,8:5,10,1,5.5,晴
807,98,2,2019-01-17,8:10,10,1,5.5,晴
728,99,2,2019-01-17,8:15,10,1,5.5,晴
517,100,2,2019-01-17,8:20,10,1,5.5,晴
593,101,2,2019-01-17,8:25,10,1,5.5,晴
555,102,2,2019-01-17,8:30,10,1,5.5,晴
510,103,2,2019-01-17,8:35,10,1,5.5,晴
623,104,2,2019-01-17,8:40,10,1,5.5,晴
655,105,2,2019-01-17,8:45,10,1,5.5,晴
472,106,2,2019-01-17,8:50,10,1,5.5,晴
546,107,2,2019-01-17,8:55,10,1,5.5,晴
314,108,2,2019-01-17,9:0,10,1,5.5,晴
446,109,2,2019-01-17,9:5,10,1,5.5,晴
435,110,2,2019-01-17,9:10,10,1,5.5,晴
368,111,2,2019-01-17,9:15,10,1,5.5,晴
382,112,2,2019-01-17,9:20,10,1,5.5,晴
337,113,2,2019-01-17,9:25,10,1,5.5,晴
254,114,2,2019-01-17,9:30,10,1,5.5,晴
278,115,2,2019-01-17,9:35,10,1,5.5,晴
243,116,2,2019-01-17,9:40,10,1,5.5,晴
260,117,2,2019-01-17,9:45,10,1,5.5,晴
211,118,2,2019-01-17,9:50,10,1,5.5,晴
223,119,2,2019-01-17,9:55,10,1,5.5,晴
167,120,2,2019-01-17,10:0,10,1,5.5,晴
172,121,2,2019-01-17,10:5,10,1,5.5,晴
135,122,2,2019-01-17,10:10,10,1,5.5,晴
146,123,2,2019-01-17,10:15,10,1,5.5,晴
187,124,2,2019-01-17,10:20,10,1,5.5,晴
119,125,2,2019-01-17,10:25,10,1,5.5,晴
122,126,2,2019-01-17,10:30,10,1,5.5,晴
121,127,2,2019-01-17,10:35,10,1,5.5,晴
153,128,2,2019-01-17,10:40,10,1,5.5,晴
121,129,2,2019-01-17,10:45,10,1,5.5,晴
140,130,2,2019-01-17,10:50,10,1,5.5,晴
99,131,2,2019-01-17,10:55,10,1,5.5,晴
113,132,2,2019-01-17,11:0,10,1,5.5,晴
124,133,2,2019-01-17,11:5,10,1,5.5,晴
65,134,2,2019-01-17,11:10,10,1,5.5,晴
125,135,2,2019-01-17,11:15,10,1,5.5,晴
146,136,2,2019-01-17,11:20,10,1,5.5,晴
111,137,2,2019-01-17,11:25,10,1,5.5,晴
98,138,2,2019-01-17,11:30,10,1,5.5,晴
135,139,2,2019-01-17,11:35,10,1,5.5,晴
112,140,2,2019-01-17,11:40,10,1,5.5,晴
111,141,2,2019-01-17,11:45,10,1,5.5,晴
108,142,2,2019-01-17,11:50,10,1,5.5,晴
113,143,2,2019-01-17,11:55,10,1,5.5,晴
128,144,2,2019-01-17,12:0,10,1,5.5,晴
144,145,2,2019-01-17,12:5,10,1,5.5,晴
107,146,2,2019-01-17,12:10,10,1,5.5,晴
97,147,2,2019-01-17,12:15,10,1,5.5,晴
113,148,2,2019-01-17,12:20,10,1,5.5,晴
109,149,2,2019-01-17,12:25,10,1,5.5,晴
124,150,2,2019-01-17,12:30,10,1,5.5,晴
135,151,2,2019-01-17,12:35,10,1,5.5,晴
128,152,2,2019-01-17,12:40,10,1,5.5,晴
114,153,2,2019-01-17,12:45,10,1,5.5,晴
127,154,2,2019-01-17,12:50,10,1,5.5,晴
123,155,2,2019-01-17,12:55,10,1,5.5,晴
109,156,2,2019-01-17,13:0,10,1,5.5,晴
101,157,2,2019-01-17,13:5,10,1,5.5,晴
116,158,2,2019-01-17,13:10,10,1,5.5,晴
136,159,2,2019-01-17,13:15,10,1,5.5,晴
159,160,2,2019-01-17,13:20,10,1,5.5,晴
112,161,2,2019-01-17,13:25,10,1,5.5,晴
177,162,2,2019-01-17,13:30,10,1,5.5,晴
120,163,2,2019-01-17,13:35,10,1,5.5,晴
141,164,2,2019-01-17,13:40,10,1,5.5,晴
136,165,2,2019-01-17,13:45,10,1,5.5,晴
137,166,2,2019-01-17,13:50,10,1,5.5,晴
138,167,2,2019-01-17,13:55,10,1,5.5,晴
148,168,2,2019-01-17,14:0,10,1,5.5,晴
122,169,2,2019-01-17,14:5,10,1,5.5,晴
152,170,2,2019-01-17,14:10,10,1,5.5,晴
127,171,2,2019-01-17,14:15,10,1,5.5,晴
120,172,2,2019-01-17,14:20,10,1,5.5,晴
114,173,2,2019-01-17,14:25,10,1,5.5,晴
159,174,2,2019-01-17,14:30,10,1,5.5,晴
118,175,2,2019-01-17,14:35,10,1,5.5,晴
108,176,2,2019-01-17,14:40,10,1,5.5,晴
131,177,2,2019-01-17,14:45,10,1,5.5,晴
124,178,2,2019-01-17,14:50,10,1,5.5,晴
137,179,2,2019-01-17,14:55,10,1,5.5,晴
121,180,2,2019-01-17,15:0,10,1,5.5,晴
124,181,2,2019-01-17,15:5,10,1,5.5,晴
115,182,2,2019-01-17,15:10,10,1,5.5,晴
130,183,2,2019-01-17,15:15,10,1,5.5,晴
114,184,2,2019-01-17,15:20,10,1,5.5,晴
144,185,2,2019-01-17,15:25,10,1,5.5,晴
129,186,2,2019-01-17,15:30,10,1,5.5,晴
135,187,2,2019-01-17,15:35,10,1,5.5,晴
125,188,2,2019-01-17,15:40,10,1,5.5,晴
137,189,2,2019-01-17,15:45,10,1,5.5,晴
124,190,2,2019-01-17,15:50,10,1,5.5,晴
139,191,2,2019-01-17,15:55,10,1,5.5,晴
128,192,2,2019-01-17,16:0,10,1,5.5,晴
150,193,2,2019-01-17,16:5,10,1,5.5,晴
124,194,2,2019-01-17,16:10,10,1,5.5,晴
185,195,2,2019-01-17,16:15,10,1,5.5,晴
100,196,2,2019-01-17,16:20,10,1,5.5,晴
188,197,2,2019-01-17,16:25,10,1,5.5,晴
160,198,2,2019-01-17,16:30,10,1,5.5,晴
144,199,2,2019-01-17,16:35,10,1,5.5,晴
173,200,2,2019-01-17,16:40,10,1,5.5,晴
155,201,2,2019-01-17,16:45,10,1,5.5,晴
146,202,2,2019-01-17,16:50,10,1,5.5,晴
169,203,2,2019-01-17,16:55,10,1,5.5,晴
187,204,2,2019-01-17,17:0,10,1,5.5,晴
212,205,2,2019-01-17,17:5,10,1,5.5,晴
223,206,2,2019-01-17,17:10,10,1,5.5,晴
290,207,2,2019-01-17,17:15,10,1,5.5,晴
289,208,2,2019-01-17,17:20,10,1,5.5,晴
275,209,2,2019-01-17,17:25,10,1,5.5,晴
374,210,2,2019-01-17,17:30,10,1,5.5,晴
315,211,2,2019-01-17,17:35,10,1,5.5,晴
375,212,2,2019-01-17,17:40,10,1,5.5,晴
498,213,2,2019-01-17,17:45,10,1,5.5,晴
445,214,2,2019-01-17,17:50,10,1,5.5,晴
351,215,2,2019-01-17,17:55,10,1,5.5,晴
455,216,2,2019-01-17,18:0,10,1,5.5,晴
374,217,2,2019-01-17,18:5,10,1,5.5,晴
491,218,2,2019-01-17,18:10,10,1,5.5,晴
430,219,2,2019-01-17,18:15,10,1,5.5,晴
429,220,2,2019-01-17,18:20,10,1,5.5,晴
438,221,2,2019-01-17,18:25,10,1,5.5,晴
346,222,2,2019-01-17,18:30,10,1,5.5,晴
415,223,2,2019-01-17,18:35,10,1,5.5,晴
347,224,2,2019-01-17,18:40,10,1,5.5,晴
355,225,2,2019-01-17,18:45,10,1,5.5,晴
363,226,2,2019-01-17,18:50,10,1,5.5,晴
326,227,2,2019-01-17,18:55,10,1,5.5,晴
237,228,2,2019-01-17,19:0,10,1,5.5,晴
297,229,2,2019-01-17,19:5,10,1,5.5,晴
233,230,2,2019-01-17,19:10,10,1,5.5,晴
217,231,2,2019-01-17,19:15,10,1,5.5,晴
232,232,2,2019-01-17,19:20,10,1,5.5,晴
