Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
52,114,1,2019-01-14,9:30,7,4,5.5,阴
42,115,1,2019-01-14,9:35,7,4,5.5,阴
56,116,1,2019-01-14,9:40,7,4,5.5,阴
43,117,1,2019-01-14,9:45,7,4,5.5,阴
37,118,1,2019-01-14,9:50,7,4,5.5,阴
54,119,1,2019-01-14,9:55,7,4,5.5,阴
36,120,1,2019-01-14,10:0,7,4,5.5,阴
24,121,1,2019-01-14,10:5,7,4,5.5,阴
38,122,1,2019-01-14,10:10,7,4,5.5,阴
43,123,1,2019-01-14,10:15,7,4,5.5,阴
52,124,1,2019-01-14,10:20,7,4,5.5,阴
54,125,1,2019-01-14,10:25,7,4,5.5,阴
45,126,1,2019-01-14,10:30,7,4,5.5,阴
57,127,1,2019-01-14,10:35,7,4,5.5,阴
60,128,1,2019-01-14,10:40,7,4,5.5,阴
46,129,1,2019-01-14,10:45,7,4,5.5,阴
33,130,1,2019-01-14,10:50,7,4,5.5,阴
39,131,1,2019-01-14,10:55,7,4,5.5,阴
53,132,1,2019-01-14,11:0,7,4,5.5,阴
32,133,1,2019-01-14,11:5,7,4,5.5,阴
41,134,1,2019-01-14,11:10,7,4,5.5,阴
41,135,1,2019-01-14,11:15,7,4,5.5,阴
24,136,1,2019-01-14,11:20,7,4,5.5,阴
41,137,1,2019-01-14,11:25,7,4,5.5,阴
41,138,1,2019-01-14,11:30,7,4,5.5,阴
36,139,1,2019-01-14,11:35,7,4,5.5,阴
37,140,1,2019-01-14,11:40,7,4,5.5,阴
31,141,1,2019-01-14,11:45,7,4,5.5,阴
37,142,1,2019-01-14,11:50,7,4,5.5,阴
44,143,1,2019-01-14,11:55,7,4,5.5,阴
52,144,1,2019-01-14,12:0,7,4,5.5,阴
45,145,1,2019-01-14,12:5,7,4,5.5,阴
57,146,1,2019-01-14,12:10,7,4,5.5,阴
35,147,1,2019-01-14,12:15,7,4,5.5,阴
35,148,1,2019-01-14,12:20,7,4,5.5,阴
32,149,1,2019-01-14,12:25,7,4,5.5,阴
30,150,1,2019-01-14,12:30,7,4,5.5,阴
51,151,1,2019-01-14,12:35,7,4,5.5,阴
45,152,1,2019-01-14,12:40,7,4,5.5,阴
41,153,1,2019-01-14,12:45,7,4,5.5,阴
55,154,1,2019-01-14,12:50,7,4,5.5,阴
47,155,1,2019-01-14,12:55,7,4,5.5,阴
45,156,1,2019-01-14,13:0,7,4,5.5,阴
48,157,1,2019-01-14,13:5,7,4,5.5,阴
50,158,1,2019-01-14,13:10,7,4,5.5,阴
42,159,1,2019-01-14,13:15,7,4,5.5,阴
33,160,1,2019-01-14,13:20,7,4,5.5,阴
42,161,1,2019-01-14,13:25,7,4,5.5,阴
33,162,1,2019-01-14,13:30,7,4,5.5,阴
54,163,1,2019-01-14,13:35,7,4,5.5,阴
30,164,1,2019-01-14,13:40,7,4,5.5,阴
54,165,1,2019-01-14,13:45,7,4,5.5,阴
40,166,1,2019-01-14,13:50,7,4,5.5,阴
35,167,1,2019-01-14,13:55,7,4,5.5,阴
48,168,1,2019-01-14,14:0,7,4,5.5,阴
51,169,1,2019-01-14,14:5,7,4,5.5,阴
40,170,1,2019-01-14,14:10,7,4,5.5,阴
45,171,1,2019-01-14,14:15,7,4,5.5,阴
32,172,1,2019-01-14,14:20,7,4,5.5,阴
63,173,1,2019-01-14,14:25,7,4,5.5,阴
48,174,1,2019-01-14,14:30,7,4,5.5,阴
35,175,1,2019-01-14,14:35,7,4,5.5,阴
28,176,1,2019-01-14,14:40,7,4,5.5,阴
51,177,1,2019-01-14,14:45,7,4,5.5,阴
49,178,1,2019-01-14,14:50,7,4,5.5,阴
39,179,1,2019-01-14,14:55,7,4,5.5,阴
39,180,1,2019-01-14,15:0,7,4,5.5,阴
42,181,1,2019-01-14,15:5,7,4,5.5,阴
49,182,1,2019-01-14,15:10,7,4,5.5,阴
40,183,1,2019-01-14,15:15,7,4,5.5,阴
50,184,1,2019-01-14,15:20,7,4,5.5,阴
32,185,1,2019-01-14,15:25,7,4,5.5,阴
54,186,1,2019-01-14,15:30,7,4,5.5,阴
51,187,1,2019-01-14,15:35,7,4,5.5,阴
53,188,1,2019-01-14,15:40,7,4,5.5,阴
73,189,1,2019-01-14,15:45,7,4,5.5,阴
67,190,1,2019-01-14,15:50,7,4,5.5,阴
64,191,1,2019-01-14,15:55,7,4,5.5,阴
47,192,1,2019-01-14,16:0,7,4,5.5,阴
46,193,1,2019-01-14,16:5,7,4,5.5,阴
43,194,1,2019-01-14,16:10,7,4,5.5,阴
50,195,1,2019-01-14,16:15,7,4,5.5,阴
46,196,1,2019-01-14,16:20,7,4,5.5,阴
59,197,1,2019-01-14,16:25,7,4,5.5,阴
59,198,1,2019-01-14,16:30,7,4,5.5,阴
67,199,1,2019-01-14,16:35,7,4,5.5,阴
45,200,1,2019-01-14,16:40,7,4,5.5,阴
89,201,1,2019-01-14,16:45,7,4,5.5,阴
56,202,1,2019-01-14,16:50,7,4,5.5,阴
59,203,1,2019-01-14,16:55,7,4,5.5,阴
77,204,1,2019-01-14,17:0,7,4,5.5,阴
68,205,1,2019-01-14,17:5,7,4,5.5,阴
80,206,1,2019-01-14,17:10,7,4,5.5,阴
94,207,1,2019-01-14,17:15,7,4,5.5,阴
94,208,1,2019-01-14,17:20,7,4,5.5,阴
115,209,1,2019-01-14,17:25,7,4,5.5,阴
102,210,1,2019-01-14,17:30,7,4,5.5,阴
123,211,1,2019-01-14,17:35,7,4,5.5,阴
103,212,1,2019-01-14,17:40,7,4,5.5,阴
94,213,1,2019-01-14,17:45,7,4,5.5,阴
132,214,1,2019-01-14,17:50,7,4,5.5,阴
97,215,1,2019-01-14,17:55,7,4,5.5,阴
148,216,1,2019-01-14,18:0,7,4,5.5,阴
101,217,1,2019-01-14,18:5,7,4,5.5,阴
169,218,1,2019-01-14,18:10,7,4,5.5,阴
72,219,1,2019-01-14,18:15,7,4,5.5,阴
109,220,1,2019-01-14,18:20,7,4,5.5,阴
93,221,1,2019-01-14,18:25,7,4,5.5,阴
84,222,1,2019-01-14,18:30,7,4,5.5,阴
86,223,1,2019-01-14,18:35,7,4,5.5,阴
106,224,1,2019-01-14,18:40,7,4,5.5,阴
77,225,1,2019-01-14,18:45,7,4,5.5,阴
92,226,1,2019-01-14,18:50,7,4,5.5,阴
66,227,1,2019-01-14,18:55,7,4,5.5,阴
59,228,1,2019-01-14,19:0,7,4,5.5,阴
64,229,1,2019-01-14,19:5,7,4,5.5,阴
86,230,1,2019-01-14,19:10,7,4,5.5,阴
63,231,1,2019-01-14,19:15,7,4,5.5,阴
41,232,1,2019-01-14,19:20,7,4,5.5,阴
41,233,1,2019-01-14,19:25,7,4,5.5,阴
48,234,1,2019-01-14,19:30,7,4,5.5,阴
30,235,1,2019-01-14,19:35,7,4,5.5,阴
41,236,1,2019-01-14,19:40,7,4,5.5,阴
46,237,1,2019-01-14,19:45,7,4,5.5,阴
80,238,1,2019-01-14,19:50,7,4,5.5,阴
45,239,1,2019-01-14,19:55,7,4,5.5,阴
44,240,1,2019-01-14,20:0,7,4,5.5,阴
39,241,1,2019-01-14,20:5,7,4,5.5,阴
32,242,1,2019-01-14,20:10,7,4,5.5,阴
41,243,1,2019-01-14,20:15,7,4,5.5,阴
31,244,1,2019-01-14,20:20,7,4,5.5,阴
38,245,1,2019-01-14,20:25,7,4,5.5,阴
43,246,1,2019-01-14,20:30,7,4,5.5,阴
59,247,1,2019-01-14,20:35,7,4,5.5,阴
39,248,1,2019-01-14,20:40,7,4,5.5,阴
55,249,1,2019-01-14,20:45,7,4,5.5,阴
48,250,1,2019-01-14,20:50,7,4,5.5,阴
34,251,1,2019-01-14,20:55,7,4,5.5,阴
46,252,1,2019-01-14,21:0,7,4,5.5,阴
38,253,1,2019-01-14,21:5,7,4,5.5,阴
45,254,1,2019-01-14,21:10,7,4,5.5,阴
35,255,1,2019-01-14,21:15,7,4,5.5,阴
38,256,1,2019-01-14,21:20,7,4,5.5,阴
22,257,1,2019-01-14,21:25,7,4,5.5,阴
28,258,1,2019-01-14,21:30,7,4,5.5,阴
26,259,1,2019-01-14,21:35,7,4,5.5,阴
49,260,1,2019-01-14,21:40,7,4,5.5,阴
24,261,1,2019-01-14,21:45,7,4,5.5,阴
42,262,1,2019-01-14,21:50,7,4,5.5,阴
20,263,1,2019-01-14,21:55,7,4,5.5,阴
32,264,1,2019-01-14,22:0,7,4,5.5,阴
33,265,1,2019-01-14,22:5,7,4,5.5,阴
30,266,1,2019-01-14,22:10,7,4,5.5,阴
18,267,1,2019-01-14,22:15,7,4,5.5,阴
29,268,1,2019-01-14,22:20,7,4,5.5,阴
16,269,1,2019-01-14,22:25,7,4,5.5,阴
17,270,1,2019-01-14,22:30,7,4,5.5,阴
25,271,1,2019-01-14,22:35,7,4,5.5,阴
14,272,1,2019-01-14,22:40,7,4,5.5,阴
30,273,1,2019-01-14,22:45,7,4,5.5,阴
15,274,1,2019-01-14,22:50,7,4,5.5,阴
20,275,1,2019-01-14,22:55,7,4,5.5,阴
12,276,1,2019-01-14,23:0,7,4,5.5,阴
5,277,1,2019-01-14,23:5,7,4,5.5,阴
8,278,1,2019-01-14,23:10,7,4,5.5,阴
12,279,1,2019-01-14,23:15,7,4,5.5,阴
0,280,1,2019-01-14,23:20,7,4,5.5,阴
18,281,1,2019-01-14,23:25,7,4,5.5,阴
1,282,1,2019-01-14,23:30,7,4,5.5,阴
5,283,1,2019-01-14,23:35,7,4,5.5,阴
0,284,1,2019-01-14,23:40,7,4,5.5,阴
11,285,1,2019-01-14,23:45,7,4,5.5,阴
1,286,1,2019-01-14,23:50,7,4,5.5,阴
1,287,1,2019-01-14,23:55,7,4,5.5,阴
0,0,1,2019-01-15,0:0,6,2,4.0,小雨
0,1,1,2019-01-15,0:5,6,2,4.0,小雨
0,2,1,2019-01-15,0:10,6,2,4.0,小雨
1,3,1,2019-01-15,0:15,6,2,4.0,小雨
0,4,1,2019-01-15,0:20,6,2,4.0,小雨
0,5,1,2019-01-15,0:25,6,2,4.0,小雨
0,6,1,2019-01-15,0:30,6,2,4.0,小雨
0,7,1,2019-01-15,0:35,6,2,4.0,小雨
0,8,1,2019-01-15,0:40,6,2,4.0,小雨
0,9,1,2019-01-15,0:45,6,2,4.0,小雨
0,10,1,2019-01-15,0:50,6,2,4.0,小雨
0,11,1,2019-01-15,0:55,6,2,4.0,小雨
0,12,1,2019-01-15,1:0,6,2,4.0,小雨
0,13,1,2019-01-15,1:5,6,2,4.0,小雨
1,14,1,2019-01-15,1:10,6,2,4.0,小雨
0,15,1,2019-01-15,1:15,6,2,4.0,小雨
0,16,1,2019-01-15,1:20,6,2,4.0,小雨
0,17,1,2019-01-15,1:25,6,2,4.0,小雨
0,18,1,2019-01-15,1:30,6,2,4.0,小雨
0,19,1,2019-01-15,1:35,6,2,4.0,小雨
0,20,1,2019-01-15,1:40,6,2,4.0,小雨
0,21,1,2019-01-15,1:45,6,2,4.0,小雨
0,22,1,2019-01-15,1:50,6,2,4.0,小雨
1,23,1,2019-01-15,1:55,6,2,4.0,小雨
4,24,1,2019-01-15,2:0,6,2,4.0,小雨
0,25,1,2019-01-15,2:5,6,2,4.0,小雨
1,26,1,2019-01-15,2:10,6,2,4.0,小雨
1,27,1,2019-01-15,2:15,6,2,4.0,小雨
2,28,1,2019-01-15,2:20,6,2,4.0,小雨
0,29,1,2019-01-15,2:25,6,2,4.0,小雨
0,30,1,2019-01-15,2:30,6,2,4.0,小雨
0,31,1,2019-01-15,2:35,6,2,4.0,小雨
0,32,1,2019-01-15,2:40,6,2,4.0,小雨
0,33,1,2019-01-15,2:45,6,2,4.0,小雨
0,34,1,2019-01-15,2:50,6,2,4.0,小雨
0,35,1,2019-01-15,2:55,6,2,4.0,小雨
0,36,1,2019-01-15,3:0,6,2,4.0,小雨
0,37,1,2019-01-15,3:5,6,2,4.0,小雨
0,38,1,2019-01-15,3:10,6,2,4.0,小雨
0,39,1,2019-01-15,3:15,6,2,4.0,小雨
0,40,1,2019-01-15,3:20,6,2,4.0,小雨
0,41,1,2019-01-15,3:25,6,2,4.0,小雨
0,42,1,2019-01-15,3:30,6,2,4.0,小雨
0,43,1,2019-01-15,3:35,6,2,4.0,小雨
1,44,1,2019-01-15,3:40,6,2,4.0,小雨
0,45,1,2019-01-15,3:45,6,2,4.0,小雨
0,46,1,2019-01-15,3:50,6,2,4.0,小雨
0,47,1,2019-01-15,3:55,6,2,4.0,小雨
0,48,1,2019-01-15,4:0,6,2,4.0,小雨
0,49,1,2019-01-15,4:5,6,2,4.0,小雨
0,50,1,2019-01-15,4:10,6,2,4.0,小雨
0,51,1,2019-01-15,4:15,6,2,4.0,小雨
0,52,1,2019-01-15,4:20,6,2,4.0,小雨
1,53,1,2019-01-15,4:25,6,2,4.0,小雨
0,54,1,2019-01-15,4:30,6,2,4.0,小雨
0,55,1,2019-01-15,4:35,6,2,4.0,小雨
1,56,1,2019-01-15,4:40,6,2,4.0,小雨
0,57,1,2019-01-15,4:45,6,2,4.0,小雨
0,58,1,2019-01-15,4:50,6,2,4.0,小雨
0,59,1,2019-01-15,4:55,6,2,4.0,小雨
0,60,1,2019-01-15,5:0,6,2,4.0,小雨
0,61,1,2019-01-15,5:5,6,2,4.0,小雨
0,62,1,2019-01-15,5:10,6,2,4.0,小雨
0,63,1,2019-01-15,5:15,6,2,4.0,小雨
0,64,1,2019-01-15,5:20,6,2,4.0,小雨
0,65,1,2019-01-15,5:25,6,2,4.0,小雨
0,66,1,2019-01-15,5:30,6,2,4.0,小雨
1,67,1,2019-01-15,5:35,6,2,4.0,小雨
10,68,1,2019-01-15,5:40,6,2,4.0,小雨
3,69,1,2019-01-15,5:45,6,2,4.0,小雨
7,70,1,2019-01-15,5:50,6,2,4.0,小雨
6,71,1,2019-01-15,5:55,6,2,4.0,小雨
11,72,1,2019-01-15,6:0,6,2,4.0,小雨
9,73,1,2019-01-15,6:5,6,2,4.0,小雨
8,74,1,2019-01-15,6:10,6,2,4.0,小雨
17,75,1,2019-01-15,6:15,6,2,4.0,小雨
19,76,1,2019-01-15,6:20,6,2,4.0,小雨
32,77,1,2019-01-15,6:25,6,2,4.0,小雨
22,78,1,2019-01-15,6:30,6,2,4.0,小雨
27,79,1,2019-01-15,6:35,6,2,4.0,小雨
65,80,1,2019-01-15,6:40,6,2,4.0,小雨
38,81,1,2019-01-15,6:45,6,2,4.0,小雨
68,82,1,2019-01-15,6:50,6,2,4.0,小雨
83,83,1,2019-01-15,6:55,6,2,4.0,小雨
64,84,1,2019-01-15,7:0,6,2,4.0,小雨
56,85,1,2019-01-15,7:5,6,2,4.0,小雨
72,86,1,2019-01-15,7:10,6,2,4.0,小雨
90,87,1,2019-01-15,7:15,6,2,4.0,小雨
83,88,1,2019-01-15,7:20,6,2,4.0,小雨
138,89,1,2019-01-15,7:25,6,2,4.0,小雨
114,90,1,2019-01-15,7:30,6,2,4.0,小雨
153,91,1,2019-01-15,7:35,6,2,4.0,小雨
137,92,1,2019-01-15,7:40,6,2,4.0,小雨
150,93,1,2019-01-15,7:45,6,2,4.0,小雨
179,94,1,2019-01-15,7:50,6,2,4.0,小雨
172,95,1,2019-01-15,7:55,6,2,4.0,小雨
207,96,1,2019-01-15,8:0,6,2,4.0,小雨
195,97,1,2019-01-15,8:5,6,2,4.0,小雨
179,98,1,2019-01-15,8:10,6,2,4.0,小雨
197,99,1,2019-01-15,8:15,6,2,4.0,小雨
153,100,1,2019-01-15,8:20,6,2,4.0,小雨
153,101,1,2019-01-15,8:25,6,2,4.0,小雨
105,102,1,2019-01-15,8:30,6,2,4.0,小雨
127,103,1,2019-01-15,8:35,6,2,4.0,小雨
100,104,1,2019-01-15,8:40,6,2,4.0,小雨
110,105,1,2019-01-15,8:45,6,2,4.0,小雨
82,106,1,2019-01-15,8:50,6,2,4.0,小雨
62,107,1,2019-01-15,8:55,6,2,4.0,小雨
67,108,1,2019-01-15,9:0,6,2,4.0,小雨
78,109,1,2019-01-15,9:5,6,2,4.0,小雨
68,110,1,2019-01-15,9:10,6,2,4.0,小雨
66,111,1,2019-01-15,9:15,6,2,4.0,小雨
51,112,1,2019-01-15,9:20,6,2,4.0,小雨
30,113,1,2019-01-15,9:25,6,2,4.0,小雨
40,114,1,2019-01-15,9:30,6,2,4.0,小雨
39,115,1,2019-01-15,9:35,6,2,4.0,小雨
54,116,1,2019-01-15,9:40,6,2,4.0,小雨
53,117,1,2019-01-15,9:45,6,2,4.0,小雨
28,118,1,2019-01-15,9:50,6,2,4.0,小雨
33,119,1,2019-01-15,9:55,6,2,4.0,小雨
41,120,1,2019-01-15,10:0,6,2,4.0,小雨
41,121,1,2019-01-15,10:5,6,2,4.0,小雨
37,122,1,2019-01-15,10:10,6,2,4.0,小雨
38,123,1,2019-01-15,10:15,6,2,4.0,小雨
36,124,1,2019-01-15,10:20,6,2,4.0,小雨
35,125,1,2019-01-15,10:25,6,2,4.0,小雨
30,126,1,2019-01-15,10:30,6,2,4.0,小雨
48,127,1,2019-01-15,10:35,6,2,4.0,小雨
44,128,1,2019-01-15,10:40,6,2,4.0,小雨
24,129,1,2019-01-15,10:45,6,2,4.0,小雨
35,130,1,2019-01-15,10:50,6,2,4.0,小雨
24,131,1,2019-01-15,10:55,6,2,4.0,小雨
28,132,1,2019-01-15,11:0,6,2,4.0,小雨
41,133,1,2019-01-15,11:5,6,2,4.0,小雨
34,134,1,2019-01-15,11:10,6,2,4.0,小雨
45,135,1,2019-01-15,11:15,6,2,4.0,小雨
35,136,1,2019-01-15,11:20,6,2,4.0,小雨
33,137,1,2019-01-15,11:25,6,2,4.0,小雨
22,138,1,2019-01-15,11:30,6,2,4.0,小雨
29,139,1,2019-01-15,11:35,6,2,4.0,小雨
18,140,1,2019-01-15,11:40,6,2,4.0,小雨
28,141,1,2019-01-15,11:45,6,2,4.0,小雨
40,142,1,2019-01-15,11:50,6,2,4.0,小雨
25,143,1,2019-01-15,11:55,6,2,4.0,小雨
34,144,1,2019-01-15,12:0,6,2,4.0,小雨
28,145,1,2019-01-15,12:5,6,2,4.0,小雨
46,146,1,2019-01-15,12:10,6,2,4.0,小雨
39,147,1,2019-01-15,12:15,6,2,4.0,小雨
32,148,1,2019-01-15,12:20,6,2,4.0,小雨
46,149,1,2019-01-15,12:25,6,2,4.0,小雨
29,150,1,2019-01-15,12:30,6,2,4.0,小雨
50,151,1,2019-01-15,12:35,6,2,4.0,小雨
41,152,1,2019-01-15,12:40,6,2,4.0,小雨
30,153,1,2019-01-15,12:45,6,2,4.0,小雨
44,154,1,2019-01-15,12:50,6,2,4.0,小雨
53,155,1,2019-01-15,12:55,6,2,4.0,小雨
37,156,1,2019-01-15,13:0,6,2,4.0,小雨
47,157,1,2019-01-15,13:5,6,2,4.0,小雨
73,158,1,2019-01-15,13:10,6,2,4.0,小雨
50,159,1,2019-01-15,13:15,6,2,4.0,小雨
39,160,1,2019-01-15,13:20,6,2,4.0,小雨
31,161,1,2019-01-15,13:25,6,2,4.0,小雨
31,162,1,2019-01-15,13:30,6,2,4.0,小雨
44,163,1,2019-01-15,13:35,6,2,4.0,小雨
26,164,1,2019-01-15,13:40,6,2,4.0,小雨
48,165,1,2019-01-15,13:45,6,2,4.0,小雨
34,166,1,2019-01-15,13:50,6,2,4.0,小雨
35,167,1,2019-01-15,13:55,6,2,4.0,小雨
38,168,1,2019-01-15,14:0,6,2,4.0,小雨
52,169,1,2019-01-15,14:5,6,2,4.0,小雨
43,170,1,2019-01-15,14:10,6,2,4.0,小雨
50,171,1,2019-01-15,14:15,6,2,4.0,小雨
41,172,1,2019-01-15,14:20,6,2,4.0,小雨
29,173,1,2019-01-15,14:25,6,2,4.0,小雨
40,174,1,2019-01-15,14:30,6,2,4.0,小雨
38,175,1,2019-01-15,14:35,6,2,4.0,小雨
30,176,1,2019-01-15,14:40,6,2,4.0,小雨
26,177,1,2019-01-15,14:45,6,2,4.0,小雨
35,178,1,2019-01-15,14:50,6,2,4.0,小雨
37,179,1,2019-01-15,14:55,6,2,4.0,小雨
33,180,1,2019-01-15,15:0,6,2,4.0,小雨
41,181,1,2019-01-15,15:5,6,2,4.0,小雨
38,182,1,2019-01-15,15:10,6,2,4.0,小雨
39,183,1,2019-01-15,15:15,6,2,4.0,小雨
34,184,1,2019-01-15,15:20,6,2,4.0,小雨
29,185,1,2019-01-15,15:25,6,2,4.0,小雨
39,186,1,2019-01-15,15:30,6,2,4.0,小雨
45,187,1,2019-01-15,15:35,6,2,4.0,小雨
43,188,1,2019-01-15,15:40,6,2,4.0,小雨
34,189,1,2019-01-15,15:45,6,2,4.0,小雨
23,190,1,2019-01-15,15:50,6,2,4.0,小雨
22,191,1,2019-01-15,15:55,6,2,4.0,小雨
49,192,1,2019-01-15,16:0,6,2,4.0,小雨
39,193,1,2019-01-15,16:5,6,2,4.0,小雨
49,194,1,2019-01-15,16:10,6,2,4.0,小雨
48,195,1,2019-01-15,16:15,6,2,4.0,小雨
54,196,1,2019-01-15,16:20,6,2,4.0,小雨
49,197,1,2019-01-15,16:25,6,2,4.0,小雨
36,198,1,2019-01-15,16:30,6,2,4.0,小雨
43,199,1,2019-01-15,16:35,6,2,4.0,小雨
44,200,1,2019-01-15,16:40,6,2,4.0,小雨
63,201,1,2019-01-15,16:45,6,2,4.0,小雨
62,202,1,2019-01-15,16:50,6,2,4.0,小雨
51,203,1,2019-01-15,16:55,6,2,4.0,小雨
63,204,1,2019-01-15,17:0,6,2,4.0,小雨
76,205,1,2019-01-15,17:5,6,2,4.0,小雨
64,206,1,2019-01-15,17:10,6,2,4.0,小雨
97,207,1,2019-01-15,17:15,6,2,4.0,小雨
105,208,1,2019-01-15,17:20,6,2,4.0,小雨
135,209,1,2019-01-15,17:25,6,2,4.0,小雨
123,210,1,2019-01-15,17:30,6,2,4.0,小雨
98,211,1,2019-01-15,17:35,6,2,4.0,小雨
95,212,1,2019-01-15,17:40,6,2,4.0,小雨
88,213,1,2019-01-15,17:45,6,2,4.0,小雨
139,214,1,2019-01-15,17:50,6,2,4.0,小雨
85,215,1,2019-01-15,17:55,6,2,4.0,小雨
121,216,1,2019-01-15,18:0,6,2,4.0,小雨
145,217,1,2019-01-15,18:5,6,2,4.0,小雨
96,218,1,2019-01-15,18:10,6,2,4.0,小雨
105,219,1,2019-01-15,18:15,6,2,4.0,小雨
94,220,1,2019-01-15,18:20,6,2,4.0,小雨
102,221,1,2019-01-15,18:25,6,2,4.0,小雨
102,222,1,2019-01-15,18:30,6,2,4.0,小雨
70,223,1,2019-01-15,18:35,6,2,4.0,小雨
116,224,1,2019-01-15,18:40,6,2,4.0,小雨
83,225,1,2019-01-15,18:45,6,2,4.0,小雨
88,226,1,2019-01-15,18:50,6,2,4.0,小雨
59,227,1,2019-01-15,18:55,6,2,4.0,小雨
58,228,1,2019-01-15,19:0,6,2,4.0,小雨
40,229,1,2019-01-15,19:5,6,2,4.0,小雨
52,230,1,2019-01-15,19:10,6,2,4.0,小雨
73,231,1,2019-01-15,19:15,6,2,4.0,小雨
54,232,1,2019-01-15,19:20,6,2,4.0,小雨
51,233,1,2019-01-15,19:25,6,2,4.0,小雨
35,234,1,2019-01-15,19:30,6,2,4.0,小雨
34,235,1,2019-01-15,19:35,6,2,4.0,小雨
33,236,1,2019-01-15,19:40,6,2,4.0,小雨
45,237,1,2019-01-15,19:45,6,2,4.0,小雨
80,238,1,2019-01-15,19:50,6,2,4.0,小雨
47,239,1,2019-01-15,19:55,6,2,4.0,小雨
25,240,1,2019-01-15,20:0,6,2,4.0,小雨
33,241,1,2019-01-15,20:5,6,2,4.0,小雨
39,242,1,2019-01-15,20:10,6,2,4.0,小雨
44,243,1,2019-01-15,20:15,6,2,4.0,小雨
47,244,1,2019-01-15,20:20,6,2,4.0,小雨
50,245,1,2019-01-15,20:25,6,2,4.0,小雨
42,246,1,2019-01-15,20:30,6,2,4.0,小雨
59,247,1,2019-01-15,20:35,6,2,4.0,小雨
58,248,1,2019-01-15,20:40,6,2,4.0,小雨
78,249,1,2019-01-15,20:45,6,2,4.0,小雨
61,250,1,2019-01-15,20:50,6,2,4.0,小雨
34,251,1,2019-01-15,20:55,6,2,4.0,小雨
53,252,1,2019-01-15,21:0,6,2,4.0,小雨
27,253,1,2019-01-15,21:5,6,2,4.0,小雨
58,254,1,2019-01-15,21:10,6,2,4.0,小雨
41,255,1,2019-01-15,21:15,6,2,4.0,小雨
40,256,1,2019-01-15,21:20,6,2,4.0,小雨
31,257,1,2019-01-15,21:25,6,2,4.0,小雨
30,258,1,2019-01-15,21:30,6,2,4.0,小雨
43,259,1,2019-01-15,21:35,6,2,4.0,小雨
26,260,1,2019-01-15,21:40,6,2,4.0,小雨
33,261,1,2019-01-15,21:45,6,2,4.0,小雨
35,262,1,2019-01-15,21:50,6,2,4.0,小雨
39,263,1,2019-01-15,21:55,6,2,4.0,小雨
18,264,1,2019-01-15,22:0,6,2,4.0,小雨
23,265,1,2019-01-15,22:5,6,2,4.0,小雨
34,266,1,2019-01-15,22:10,6,2,4.0,小雨
27,267,1,2019-01-15,22:15,6,2,4.0,小雨
24,268,1,2019-01-15,22:20,6,2,4.0,小雨
22,269,1,2019-01-15,22:25,6,2,4.0,小雨
13,270,1,2019-01-15,22:30,6,2,4.0,小雨
10,271,1,2019-01-15,22:35,6,2,4.0,小雨
17,272,1,2019-01-15,22:40,6,2,4.0,小雨
23,273,1,2019-01-15,22:45,6,2,4.0,小雨
14,274,1,2019-01-15,22:50,6,2,4.0,小雨
26,275,1,2019-01-15,22:55,6,2,4.0,小雨
4,276,1,2019-01-15,23:0,6,2,4.0,小雨
5,277,1,2019-01-15,23:5,6,2,4.0,小雨
12,278,1,2019-01-15,23:10,6,2,4.0,小雨
10,279,1,2019-01-15,23:15,6,2,4.0,小雨
1,280,1,2019-01-15,23:20,6,2,4.0,小雨
14,281,1,2019-01-15,23:25,6,2,4.0,小雨
2,282,1,2019-01-15,23:30,6,2,4.0,小雨
9,283,1,2019-01-15,23:35,6,2,4.0,小雨
0,284,1,2019-01-15,23:40,6,2,4.0,小雨
4,285,1,2019-01-15,23:45,6,2,4.0,小雨
0,286,1,2019-01-15,23:50,6,2,4.0,小雨
5,287,1,2019-01-15,23:55,6,2,4.0,小雨
0,0,2,2019-01-16,0:0,4,1,2.5,阴
0,1,2,2019-01-16,0:5,4,1,2.5,阴
0,2,2,2019-01-16,0:10,4,1,2.5,阴
0,3,2,2019-01-16,0:15,4,1,2.5,阴
0,4,2,2019-01-16,0:20,4,1,2.5,阴
0,5,2,2019-01-16,0:25,4,1,2.5,阴
0,6,2,2019-01-16,0:30,4,1,2.5,阴
0,7,2,2019-01-16,0:35,4,1,2.5,阴
0,8,2,2019-01-16,0:40,4,1,2.5,阴
0,9,2,2019-01-16,0:45,4,1,2.5,阴
0,10,2,2019-01-16,0:50,4,1,2.5,阴
0,11,2,2019-01-16,0:55,4,1,2.5,阴
0,12,2,2019-01-16,1:0,4,1,2.5,阴
0,13,2,2019-01-16,1:5,4,1,2.5,阴
0,14,2,2019-01-16,1:10,4,1,2.5,阴
0,15,2,2019-01-16,1:15,4,1,2.5,阴
0,16,2,2019-01-16,1:20,4,1,2.5,阴
0,17,2,2019-01-16,1:25,4,1,2.5,阴
0,18,2,2019-01-16,1:30,4,1,2.5,阴
0,19,2,2019-01-16,1:35,4,1,2.5,阴
0,20,2,2019-01-16,1:40,4,1,2.5,阴
0,21,2,2019-01-16,1:45,4,1,2.5,阴
0,22,2,2019-01-16,1:50,4,1,2.5,阴
0,23,2,2019-01-16,1:55,4,1,2.5,阴
0,24,2,2019-01-16,2:0,4,1,2.5,阴
0,25,2,2019-01-16,2:5,4,1,2.5,阴
