Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
62,235,1,2019-01-15,19:35,6,2,4.0,小雨
30,236,1,2019-01-15,19:40,6,2,4.0,小雨
34,237,1,2019-01-15,19:45,6,2,4.0,小雨
48,238,1,2019-01-15,19:50,6,2,4.0,小雨
25,239,1,2019-01-15,19:55,6,2,4.0,小雨
8,240,1,2019-01-15,20:0,6,2,4.0,小雨
53,241,1,2019-01-15,20:5,6,2,4.0,小雨
55,242,1,2019-01-15,20:10,6,2,4.0,小雨
12,243,1,2019-01-15,20:15,6,2,4.0,小雨
77,244,1,2019-01-15,20:20,6,2,4.0,小雨
12,245,1,2019-01-15,20:25,6,2,4.0,小雨
61,246,1,2019-01-15,20:30,6,2,4.0,小雨
4,247,1,2019-01-15,20:35,6,2,4.0,小雨
66,248,1,2019-01-15,20:40,6,2,4.0,小雨
31,249,1,2019-01-15,20:45,6,2,4.0,小雨
18,250,1,2019-01-15,20:50,6,2,4.0,小雨
61,251,1,2019-01-15,20:55,6,2,4.0,小雨
5,252,1,2019-01-15,21:0,6,2,4.0,小雨
38,253,1,2019-01-15,21:5,6,2,4.0,小雨
12,254,1,2019-01-15,21:10,6,2,4.0,小雨
61,255,1,2019-01-15,21:15,6,2,4.0,小雨
14,256,1,2019-01-15,21:20,6,2,4.0,小雨
56,257,1,2019-01-15,21:25,6,2,4.0,小雨
4,258,1,2019-01-15,21:30,6,2,4.0,小雨
54,259,1,2019-01-15,21:35,6,2,4.0,小雨
7,260,1,2019-01-15,21:40,6,2,4.0,小雨
51,261,1,2019-01-15,21:45,6,2,4.0,小雨
8,262,1,2019-01-15,21:50,6,2,4.0,小雨
53,263,1,2019-01-15,21:55,6,2,4.0,小雨
37,264,1,2019-01-15,22:0,6,2,4.0,小雨
12,265,1,2019-01-15,22:5,6,2,4.0,小雨
39,266,1,2019-01-15,22:10,6,2,4.0,小雨
6,267,1,2019-01-15,22:15,6,2,4.0,小雨
29,268,1,2019-01-15,22:20,6,2,4.0,小雨
1,269,1,2019-01-15,22:25,6,2,4.0,小雨
35,270,1,2019-01-15,22:30,6,2,4.0,小雨
11,271,1,2019-01-15,22:35,6,2,4.0,小雨
38,272,1,2019-01-15,22:40,6,2,4.0,小雨
36,273,1,2019-01-15,22:45,6,2,4.0,小雨
14,274,1,2019-01-15,22:50,6,2,4.0,小雨
28,275,1,2019-01-15,22:55,6,2,4.0,小雨
1,276,1,2019-01-15,23:0,6,2,4.0,小雨
1,277,1,2019-01-15,23:5,6,2,4.0,小雨
23,278,1,2019-01-15,23:10,6,2,4.0,小雨
0,279,1,2019-01-15,23:15,6,2,4.0,小雨
2,280,1,2019-01-15,23:20,6,2,4.0,小雨
17,281,1,2019-01-15,23:25,6,2,4.0,小雨
1,282,1,2019-01-15,23:30,6,2,4.0,小雨
0,283,1,2019-01-15,23:35,6,2,4.0,小雨
10,284,1,2019-01-15,23:40,6,2,4.0,小雨
0,285,1,2019-01-15,23:45,6,2,4.0,小雨
0,286,1,2019-01-15,23:50,6,2,4.0,小雨
0,287,1,2019-01-15,23:55,6,2,4.0,小雨
0,0,2,2019-01-16,0:0,4,1,2.5,阴
0,1,2,2019-01-16,0:5,4,1,2.5,阴
0,2,2,2019-01-16,0:10,4,1,2.5,阴
0,3,2,2019-01-16,0:15,4,1,2.5,阴
0,4,2,2019-01-16,0:20,4,1,2.5,阴
0,5,2,2019-01-16,0:25,4,1,2.5,阴
0,6,2,2019-01-16,0:30,4,1,2.5,阴
0,7,2,2019-01-16,0:35,4,1,2.5,阴
0,8,2,2019-01-16,0:40,4,1,2.5,阴
0,9,2,2019-01-16,0:45,4,1,2.5,阴
0,10,2,2019-01-16,0:50,4,1,2.5,阴
0,11,2,2019-01-16,0:55,4,1,2.5,阴
0,12,2,2019-01-16,1:0,4,1,2.5,阴
2,13,2,2019-01-16,1:5,4,1,2.5,阴
0,14,2,2019-01-16,1:10,4,1,2.5,阴
0,15,2,2019-01-16,1:15,4,1,2.5,阴
0,16,2,2019-01-16,1:20,4,1,2.5,阴
0,17,2,2019-01-16,1:25,4,1,2.5,阴
0,18,2,2019-01-16,1:30,4,1,2.5,阴
0,19,2,2019-01-16,1:35,4,1,2.5,阴
0,20,2,2019-01-16,1:40,4,1,2.5,阴
0,21,2,2019-01-16,1:45,4,1,2.5,阴
0,22,2,2019-01-16,1:50,4,1,2.5,阴
0,23,2,2019-01-16,1:55,4,1,2.5,阴
0,24,2,2019-01-16,2:0,4,1,2.5,阴
0,25,2,2019-01-16,2:5,4,1,2.5,阴
0,26,2,2019-01-16,2:10,4,1,2.5,阴
0,27,2,2019-01-16,2:15,4,1,2.5,阴
0,28,2,2019-01-16,2:20,4,1,2.5,阴
0,29,2,2019-01-16,2:25,4,1,2.5,阴
0,30,2,2019-01-16,2:30,4,1,2.5,阴
0,31,2,2019-01-16,2:35,4,1,2.5,阴
0,32,2,2019-01-16,2:40,4,1,2.5,阴
0,33,2,2019-01-16,2:45,4,1,2.5,阴
0,34,2,2019-01-16,2:50,4,1,2.5,阴
0,35,2,2019-01-16,2:55,4,1,2.5,阴
0,36,2,2019-01-16,3:0,4,1,2.5,阴
0,37,2,2019-01-16,3:5,4,1,2.5,阴
0,38,2,2019-01-16,3:10,4,1,2.5,阴
0,39,2,2019-01-16,3:15,4,1,2.5,阴
0,40,2,2019-01-16,3:20,4,1,2.5,阴
0,41,2,2019-01-16,3:25,4,1,2.5,阴
0,42,2,2019-01-16,3:30,4,1,2.5,阴
0,43,2,2019-01-16,3:35,4,1,2.5,阴
0,44,2,2019-01-16,3:40,4,1,2.5,阴
0,45,2,2019-01-16,3:45,4,1,2.5,阴
0,46,2,2019-01-16,3:50,4,1,2.5,阴
0,47,2,2019-01-16,3:55,4,1,2.5,阴
0,48,2,2019-01-16,4:0,4,1,2.5,阴
0,49,2,2019-01-16,4:5,4,1,2.5,阴
0,50,2,2019-01-16,4:10,4,1,2.5,阴
0,51,2,2019-01-16,4:15,4,1,2.5,阴
0,52,2,2019-01-16,4:20,4,1,2.5,阴
0,53,2,2019-01-16,4:25,4,1,2.5,阴
0,54,2,2019-01-16,4:30,4,1,2.5,阴
0,55,2,2019-01-16,4:35,4,1,2.5,阴
0,56,2,2019-01-16,4:40,4,1,2.5,阴
0,57,2,2019-01-16,4:45,4,1,2.5,阴
0,58,2,2019-01-16,4:50,4,1,2.5,阴
0,59,2,2019-01-16,4:55,4,1,2.5,阴
0,60,2,2019-01-16,5:0,4,1,2.5,阴
0,61,2,2019-01-16,5:5,4,1,2.5,阴
0,62,2,2019-01-16,5:10,4,1,2.5,阴
0,63,2,2019-01-16,5:15,4,1,2.5,阴
0,64,2,2019-01-16,5:20,4,1,2.5,阴
0,65,2,2019-01-16,5:25,4,1,2.5,阴
0,66,2,2019-01-16,5:30,4,1,2.5,阴
0,67,2,2019-01-16,5:35,4,1,2.5,阴
2,68,2,2019-01-16,5:40,4,1,2.5,阴
0,69,2,2019-01-16,5:45,4,1,2.5,阴
0,70,2,2019-01-16,5:50,4,1,2.5,阴
4,71,2,2019-01-16,5:55,4,1,2.5,阴
10,72,2,2019-01-16,6:0,4,1,2.5,阴
14,73,2,2019-01-16,6:5,4,1,2.5,阴
20,74,2,2019-01-16,6:10,4,1,2.5,阴
9,75,2,2019-01-16,6:15,4,1,2.5,阴
21,76,2,2019-01-16,6:20,4,1,2.5,阴
28,77,2,2019-01-16,6:25,4,1,2.5,阴
30,78,2,2019-01-16,6:30,4,1,2.5,阴
28,79,2,2019-01-16,6:35,4,1,2.5,阴
44,80,2,2019-01-16,6:40,4,1,2.5,阴
68,81,2,2019-01-16,6:45,4,1,2.5,阴
34,82,2,2019-01-16,6:50,4,1,2.5,阴
54,83,2,2019-01-16,6:55,4,1,2.5,阴
56,84,2,2019-01-16,7:0,4,1,2.5,阴
56,85,2,2019-01-16,7:5,4,1,2.5,阴
105,86,2,2019-01-16,7:10,4,1,2.5,阴
65,87,2,2019-01-16,7:15,4,1,2.5,阴
116,88,2,2019-01-16,7:20,4,1,2.5,阴
82,89,2,2019-01-16,7:25,4,1,2.5,阴
104,90,2,2019-01-16,7:30,4,1,2.5,阴
86,91,2,2019-01-16,7:35,4,1,2.5,阴
102,92,2,2019-01-16,7:40,4,1,2.5,阴
112,93,2,2019-01-16,7:45,4,1,2.5,阴
104,94,2,2019-01-16,7:50,4,1,2.5,阴
120,95,2,2019-01-16,7:55,4,1,2.5,阴
122,96,2,2019-01-16,8:0,4,1,2.5,阴
128,97,2,2019-01-16,8:5,4,1,2.5,阴
129,98,2,2019-01-16,8:10,4,1,2.5,阴
112,99,2,2019-01-16,8:15,4,1,2.5,阴
117,100,2,2019-01-16,8:20,4,1,2.5,阴
122,101,2,2019-01-16,8:25,4,1,2.5,阴
99,102,2,2019-01-16,8:30,4,1,2.5,阴
79,103,2,2019-01-16,8:35,4,1,2.5,阴
109,104,2,2019-01-16,8:40,4,1,2.5,阴
47,105,2,2019-01-16,8:45,4,1,2.5,阴
84,106,2,2019-01-16,8:50,4,1,2.5,阴
49,107,2,2019-01-16,8:55,4,1,2.5,阴
67,108,2,2019-01-16,9:0,4,1,2.5,阴
53,109,2,2019-01-16,9:5,4,1,2.5,阴
40,110,2,2019-01-16,9:10,4,1,2.5,阴
60,111,2,2019-01-16,9:15,4,1,2.5,阴
35,112,2,2019-01-16,9:20,4,1,2.5,阴
47,113,2,2019-01-16,9:25,4,1,2.5,阴
39,114,2,2019-01-16,9:30,4,1,2.5,阴
41,115,2,2019-01-16,9:35,4,1,2.5,阴
32,116,2,2019-01-16,9:40,4,1,2.5,阴
31,117,2,2019-01-16,9:45,4,1,2.5,阴
42,118,2,2019-01-16,9:50,4,1,2.5,阴
31,119,2,2019-01-16,9:55,4,1,2.5,阴
33,120,2,2019-01-16,10:0,4,1,2.5,阴
32,121,2,2019-01-16,10:5,4,1,2.5,阴
25,122,2,2019-01-16,10:10,4,1,2.5,阴
11,123,2,2019-01-16,10:15,4,1,2.5,阴
27,124,2,2019-01-16,10:20,4,1,2.5,阴
30,125,2,2019-01-16,10:25,4,1,2.5,阴
21,126,2,2019-01-16,10:30,4,1,2.5,阴
26,127,2,2019-01-16,10:35,4,1,2.5,阴
28,128,2,2019-01-16,10:40,4,1,2.5,阴
35,129,2,2019-01-16,10:45,4,1,2.5,阴
13,130,2,2019-01-16,10:50,4,1,2.5,阴
35,131,2,2019-01-16,10:55,4,1,2.5,阴
29,132,2,2019-01-16,11:0,4,1,2.5,阴
40,133,2,2019-01-16,11:5,4,1,2.5,阴
13,134,2,2019-01-16,11:10,4,1,2.5,阴
31,135,2,2019-01-16,11:15,4,1,2.5,阴
19,136,2,2019-01-16,11:20,4,1,2.5,阴
35,137,2,2019-01-16,11:25,4,1,2.5,阴
28,138,2,2019-01-16,11:30,4,1,2.5,阴
17,139,2,2019-01-16,11:35,4,1,2.5,阴
43,140,2,2019-01-16,11:40,4,1,2.5,阴
18,141,2,2019-01-16,11:45,4,1,2.5,阴
31,142,2,2019-01-16,11:50,4,1,2.5,阴
19,143,2,2019-01-16,11:55,4,1,2.5,阴
33,144,2,2019-01-16,12:0,4,1,2.5,阴
19,145,2,2019-01-16,12:5,4,1,2.5,阴
34,146,2,2019-01-16,12:10,4,1,2.5,阴
29,147,2,2019-01-16,12:15,4,1,2.5,阴
36,148,2,2019-01-16,12:20,4,1,2.5,阴
34,149,2,2019-01-16,12:25,4,1,2.5,阴
20,150,2,2019-01-16,12:30,4,1,2.5,阴
28,151,2,2019-01-16,12:35,4,1,2.5,阴
22,152,2,2019-01-16,12:40,4,1,2.5,阴
43,153,2,2019-01-16,12:45,4,1,2.5,阴
30,154,2,2019-01-16,12:50,4,1,2.5,阴
32,155,2,2019-01-16,12:55,4,1,2.5,阴
32,156,2,2019-01-16,13:0,4,1,2.5,阴
28,157,2,2019-01-16,13:5,4,1,2.5,阴
25,158,2,2019-01-16,13:10,4,1,2.5,阴
15,159,2,2019-01-16,13:15,4,1,2.5,阴
24,160,2,2019-01-16,13:20,4,1,2.5,阴
28,161,2,2019-01-16,13:25,4,1,2.5,阴
40,162,2,2019-01-16,13:30,4,1,2.5,阴
23,163,2,2019-01-16,13:35,4,1,2.5,阴
34,164,2,2019-01-16,13:40,4,1,2.5,阴
23,165,2,2019-01-16,13:45,4,1,2.5,阴
16,166,2,2019-01-16,13:50,4,1,2.5,阴
36,167,2,2019-01-16,13:55,4,1,2.5,阴
16,168,2,2019-01-16,14:0,4,1,2.5,阴
17,169,2,2019-01-16,14:5,4,1,2.5,阴
15,170,2,2019-01-16,14:10,4,1,2.5,阴
42,171,2,2019-01-16,14:15,4,1,2.5,阴
27,172,2,2019-01-16,14:20,4,1,2.5,阴
26,173,2,2019-01-16,14:25,4,1,2.5,阴
32,174,2,2019-01-16,14:30,4,1,2.5,阴
19,175,2,2019-01-16,14:35,4,1,2.5,阴
9,176,2,2019-01-16,14:40,4,1,2.5,阴
40,177,2,2019-01-16,14:45,4,1,2.5,阴
40,178,2,2019-01-16,14:50,4,1,2.5,阴
16,179,2,2019-01-16,14:55,4,1,2.5,阴
13,180,2,2019-01-16,15:0,4,1,2.5,阴
39,181,2,2019-01-16,15:5,4,1,2.5,阴
36,182,2,2019-01-16,15:10,4,1,2.5,阴
26,183,2,2019-01-16,15:15,4,1,2.5,阴
22,184,2,2019-01-16,15:20,4,1,2.5,阴
52,185,2,2019-01-16,15:25,4,1,2.5,阴
11,186,2,2019-01-16,15:30,4,1,2.5,阴
44,187,2,2019-01-16,15:35,4,1,2.5,阴
18,188,2,2019-01-16,15:40,4,1,2.5,阴
53,189,2,2019-01-16,15:45,4,1,2.5,阴
29,190,2,2019-01-16,15:50,4,1,2.5,阴
48,191,2,2019-01-16,15:55,4,1,2.5,阴
28,192,2,2019-01-16,16:0,4,1,2.5,阴
54,193,2,2019-01-16,16:5,4,1,2.5,阴
39,194,2,2019-01-16,16:10,4,1,2.5,阴
21,195,2,2019-01-16,16:15,4,1,2.5,阴
55,196,2,2019-01-16,16:20,4,1,2.5,阴
23,197,2,2019-01-16,16:25,4,1,2.5,阴
63,198,2,2019-01-16,16:30,4,1,2.5,阴
20,199,2,2019-01-16,16:35,4,1,2.5,阴
51,200,2,2019-01-16,16:40,4,1,2.5,阴
33,201,2,2019-01-16,16:45,4,1,2.5,阴
27,202,2,2019-01-16,16:50,4,1,2.5,阴
69,203,2,2019-01-16,16:55,4,1,2.5,阴
60,204,2,2019-01-16,17:0,4,1,2.5,阴
83,205,2,2019-01-16,17:5,4,1,2.5,阴
67,206,2,2019-01-16,17:10,4,1,2.5,阴
82,207,2,2019-01-16,17:15,4,1,2.5,阴
62,208,2,2019-01-16,17:20,4,1,2.5,阴
69,209,2,2019-01-16,17:25,4,1,2.5,阴
80,210,2,2019-01-16,17:30,4,1,2.5,阴
36,211,2,2019-01-16,17:35,4,1,2.5,阴
81,212,2,2019-01-16,17:40,4,1,2.5,阴
84,213,2,2019-01-16,17:45,4,1,2.5,阴
24,214,2,2019-01-16,17:50,4,1,2.5,阴
114,215,2,2019-01-16,17:55,4,1,2.5,阴
57,216,2,2019-01-16,18:0,4,1,2.5,阴
77,217,2,2019-01-16,18:5,4,1,2.5,阴
128,218,2,2019-01-16,18:10,4,1,2.5,阴
23,219,2,2019-01-16,18:15,4,1,2.5,阴
98,220,2,2019-01-16,18:20,4,1,2.5,阴
134,221,2,2019-01-16,18:25,4,1,2.5,阴
36,222,2,2019-01-16,18:30,4,1,2.5,阴
95,223,2,2019-01-16,18:35,4,1,2.5,阴
89,224,2,2019-01-16,18:40,4,1,2.5,阴
47,225,2,2019-01-16,18:45,4,1,2.5,阴
98,226,2,2019-01-16,18:50,4,1,2.5,阴
89,227,2,2019-01-16,18:55,4,1,2.5,阴
62,228,2,2019-01-16,19:0,4,1,2.5,阴
32,229,2,2019-01-16,19:5,4,1,2.5,阴
94,230,2,2019-01-16,19:10,4,1,2.5,阴
16,231,2,2019-01-16,19:15,4,1,2.5,阴
77,232,2,2019-01-16,19:20,4,1,2.5,阴
78,233,2,2019-01-16,19:25,4,1,2.5,阴
18,234,2,2019-01-16,19:30,4,1,2.5,阴
80,235,2,2019-01-16,19:35,4,1,2.5,阴
5,236,2,2019-01-16,19:40,4,1,2.5,阴
60,237,2,2019-01-16,19:45,4,1,2.5,阴
43,238,2,2019-01-16,19:50,4,1,2.5,阴
15,239,2,2019-01-16,19:55,4,1,2.5,阴
42,240,2,2019-01-16,20:0,4,1,2.5,阴
6,241,2,2019-01-16,20:5,4,1,2.5,阴
45,242,2,2019-01-16,20:10,4,1,2.5,阴
13,243,2,2019-01-16,20:15,4,1,2.5,阴
50,244,2,2019-01-16,20:20,4,1,2.5,阴
9,245,2,2019-01-16,20:25,4,1,2.5,阴
89,246,2,2019-01-16,20:30,4,1,2.5,阴
8,247,2,2019-01-16,20:35,4,1,2.5,阴
56,248,2,2019-01-16,20:40,4,1,2.5,阴
34,249,2,2019-01-16,20:45,4,1,2.5,阴
40,250,2,2019-01-16,20:50,4,1,2.5,阴
55,251,2,2019-01-16,20:55,4,1,2.5,阴
11,252,2,2019-01-16,21:0,4,1,2.5,阴
61,253,2,2019-01-16,21:5,4,1,2.5,阴
7,254,2,2019-01-16,21:10,4,1,2.5,阴
59,255,2,2019-01-16,21:15,4,1,2.5,阴
13,256,2,2019-01-16,21:20,4,1,2.5,阴
79,257,2,2019-01-16,21:25,4,1,2.5,阴
11,258,2,2019-01-16,21:30,4,1,2.5,阴
73,259,2,2019-01-16,21:35,4,1,2.5,阴
14,260,2,2019-01-16,21:40,4,1,2.5,阴
44,261,2,2019-01-16,21:45,4,1,2.5,阴
12,262,2,2019-01-16,21:50,4,1,2.5,阴
50,263,2,2019-01-16,21:55,4,1,2.5,阴
38,264,2,2019-01-16,22:0,4,1,2.5,阴
8,265,2,2019-01-16,22:5,4,1,2.5,阴
43,266,2,2019-01-16,22:10,4,1,2.5,阴
13,267,2,2019-01-16,22:15,4,1,2.5,阴
38,268,2,2019-01-16,22:20,4,1,2.5,阴
6,269,2,2019-01-16,22:25,4,1,2.5,阴
25,270,2,2019-01-16,22:30,4,1,2.5,阴
6,271,2,2019-01-16,22:35,4,1,2.5,阴
49,272,2,2019-01-16,22:40,4,1,2.5,阴
30,273,2,2019-01-16,22:45,4,1,2.5,阴
1,274,2,2019-01-16,22:50,4,1,2.5,阴
28,275,2,2019-01-16,22:55,4,1,2.5,阴
4,276,2,2019-01-16,23:0,4,1,2.5,阴
4,277,2,2019-01-16,23:5,4,1,2.5,阴
18,278,2,2019-01-16,23:10,4,1,2.5,阴
2,279,2,2019-01-16,23:15,4,1,2.5,阴
0,280,2,2019-01-16,23:20,4,1,2.5,阴
19,281,2,2019-01-16,23:25,4,1,2.5,阴
1,282,2,2019-01-16,23:30,4,1,2.5,阴
0,283,2,2019-01-16,23:35,4,1,2.5,阴
9,284,2,2019-01-16,23:40,4,1,2.5,阴
0,285,2,2019-01-16,23:45,4,1,2.5,阴
0,286,2,2019-01-16,23:50,4,1,2.5,阴
0,287,2,2019-01-16,23:55,4,1,2.5,阴
0,0,2,2019-01-17,0:0,10,1,5.5,晴
0,1,2,2019-01-17,0:5,10,1,5.5,晴
0,2,2,2019-01-17,0:10,10,1,5.5,晴
0,3,2,2019-01-17,0:15,10,1,5.5,晴
0,4,2,2019-01-17,0:20,10,1,5.5,晴
0,5,2,2019-01-17,0:25,10,1,5.5,晴
0,6,2,2019-01-17,0:30,10,1,5.5,晴
0,7,2,2019-01-17,0:35,10,1,5.5,晴
0,8,2,2019-01-17,0:40,10,1,5.5,晴
0,9,2,2019-01-17,0:45,10,1,5.5,晴
0,10,2,2019-01-17,0:50,10,1,5.5,晴
0,11,2,2019-01-17,0:55,10,1,5.5,晴
0,12,2,2019-01-17,1:0,10,1,5.5,晴
0,13,2,2019-01-17,1:5,10,1,5.5,晴
0,14,2,2019-01-17,1:10,10,1,5.5,晴
0,15,2,2019-01-17,1:15,10,1,5.5,晴
0,16,2,2019-01-17,1:20,10,1,5.5,晴
0,17,2,2019-01-17,1:25,10,1,5.5,晴
0,18,2,2019-01-17,1:30,10,1,5.5,晴
0,19,2,2019-01-17,1:35,10,1,5.5,晴
0,20,2,2019-01-17,1:40,10,1,5.5,晴
0,21,2,2019-01-17,1:45,10,1,5.5,晴
0,22,2,2019-01-17,1:50,10,1,5.5,晴
0,23,2,2019-01-17,1:55,10,1,5.5,晴
0,24,2,2019-01-17,2:0,10,1,5.5,晴
0,25,2,2019-01-17,2:5,10,1,5.5,晴
0,26,2,2019-01-17,2:10,10,1,5.5,晴
0,27,2,2019-01-17,2:15,10,1,5.5,晴
0,28,2,2019-01-17,2:20,10,1,5.5,晴
0,29,2,2019-01-17,2:25,10,1,5.5,晴
0,30,2,2019-01-17,2:30,10,1,5.5,晴
0,31,2,2019-01-17,2:35,10,1,5.5,晴
0,32,2,2019-01-17,2:40,10,1,5.5,晴
0,33,2,2019-01-17,2:45,10,1,5.5,晴
0,34,2,2019-01-17,2:50,10,1,5.5,晴
0,35,2,2019-01-17,2:55,10,1,5.5,晴
0,36,2,2019-01-17,3:0,10,1,5.5,晴
0,37,2,2019-01-17,3:5,10,1,5.5,晴
0,38,2,2019-01-17,3:10,10,1,5.5,晴
0,39,2,2019-01-17,3:15,10,1,5.5,晴
0,40,2,2019-01-17,3:20,10,1,5.5,晴
0,41,2,2019-01-17,3:25,10,1,5.5,晴
0,42,2,2019-01-17,3:30,10,1,5.5,晴
0,43,2,2019-01-17,3:35,10,1,5.5,晴
0,44,2,2019-01-17,3:40,10,1,5.5,晴
0,45,2,2019-01-17,3:45,10,1,5.5,晴
0,46,2,2019-01-17,3:50,10,1,5.5,晴
0,47,2,2019-01-17,3:55,10,1,5.5,晴
0,48,2,2019-01-17,4:0,10,1,5.5,晴
0,49,2,2019-01-17,4:5,10,1,5.5,晴
0,50,2,2019-01-17,4:10,10,1,5.5,晴
0,51,2,2019-01-17,4:15,10,1,5.5,晴
0,52,2,2019-01-17,4:20,10,1,5.5,晴
0,53,2,2019-01-17,4:25,10,1,5.5,晴
0,54,2,2019-01-17,4:30,10,1,5.5,晴
0,55,2,2019-01-17,4:35,10,1,5.5,晴
0,56,2,2019-01-17,4:40,10,1,5.5,晴
0,57,2,2019-01-17,4:45,10,1,5.5,晴
0,58,2,2019-01-17,4:50,10,1,5.5,晴
0,59,2,2019-01-17,4:55,10,1,5.5,晴
0,60,2,2019-01-17,5:0,10,1,5.5,晴
0,61,2,2019-01-17,5:5,10,1,5.5,晴
0,62,2,2019-01-17,5:10,10,1,5.5,晴
0,63,2,2019-01-17,5:15,10,1,5.5,晴
0,64,2,2019-01-17,5:20,10,1,5.5,晴
0,65,2,2019-01-17,5:25,10,1,5.5,晴
0,66,2,2019-01-17,5:30,10,1,5.5,晴
0,67,2,2019-01-17,5:35,10,1,5.5,晴
0,68,2,2019-01-17,5:40,10,1,5.5,晴
2,69,2,2019-01-17,5:45,10,1,5.5,晴
3,70,2,2019-01-17,5:50,10,1,5.5,晴
4,71,2,2019-01-17,5:55,10,1,5.5,晴
8,72,2,2019-01-17,6:0,10,1,5.5,晴
16,73,2,2019-01-17,6:5,10,1,5.5,晴
24,74,2,2019-01-17,6:10,10,1,5.5,晴
8,75,2,2019-01-17,6:15,10,1,5.5,晴
29,76,2,2019-01-17,6:20,10,1,5.5,晴
16,77,2,2019-01-17,6:25,10,1,5.5,晴
38,78,2,2019-01-17,6:30,10,1,5.5,晴
52,79,2,2019-01-17,6:35,10,1,5.5,晴
31,80,2,2019-01-17,6:40,10,1,5.5,晴
71,81,2,2019-01-17,6:45,10,1,5.5,晴
38,82,2,2019-01-17,6:50,10,1,5.5,晴
60,83,2,2019-01-17,6:55,10,1,5.5,晴
58,84,2,2019-01-17,7:0,10,1,5.5,晴
63,85,2,2019-01-17,7:5,10,1,5.5,晴
93,86,2,2019-01-17,7:10,10,1,5.5,晴
61,87,2,2019-01-17,7:15,10,1,5.5,晴
117,88,2,2019-01-17,7:20,10,1,5.5,晴
89,89,2,2019-01-17,7:25,10,1,5.5,晴
84,90,2,2019-01-17,7:30,10,1,5.5,晴
128,91,2,2019-01-17,7:35,10,1,5.5,晴
100,92,2,2019-01-17,7:40,10,1,5.5,晴
109,93,2,2019-01-17,7:45,10,1,5.5,晴
94,94,2,2019-01-17,7:50,10,1,5.5,晴
106,95,2,2019-01-17,7:55,10,1,5.5,晴
98,96,2,2019-01-17,8:0,10,1,5.5,晴
109,97,2,2019-01-17,8:5,10,1,5.5,晴
115,98,2,2019-01-17,8:10,10,1,5.5,晴
112,99,2,2019-01-17,8:15,10,1,5.5,晴
133,100,2,2019-01-17,8:20,10,1,5.5,晴
91,101,2,2019-01-17,8:25,10,1,5.5,晴
91,102,2,2019-01-17,8:30,10,1,5.5,晴
66,103,2,2019-01-17,8:35,10,1,5.5,晴
102,104,2,2019-01-17,8:40,10,1,5.5,晴
55,105,2,2019-01-17,8:45,10,1,5.5,晴
89,106,2,2019-01-17,8:50,10,1,5.5,晴
63,107,2,2019-01-17,8:55,10,1,5.5,晴
52,108,2,2019-01-17,9:0,10,1,5.5,晴
56,109,2,2019-01-17,9:5,10,1,5.5,晴
39,110,2,2019-01-17,9:10,10,1,5.5,晴
52,111,2,2019-01-17,9:15,10,1,5.5,晴
37,112,2,2019-01-17,9:20,10,1,5.5,晴
38,113,2,2019-01-17,9:25,10,1,5.5,晴
49,114,2,2019-01-17,9:30,10,1,5.5,晴
47,115,2,2019-01-17,9:35,10,1,5.5,晴
19,116,2,2019-01-17,9:40,10,1,5.5,晴
36,117,2,2019-01-17,9:45,10,1,5.5,晴
37,118,2,2019-01-17,9:50,10,1,5.5,晴
38,119,2,2019-01-17,9:55,10,1,5.5,晴
32,120,2,2019-01-17,10:0,10,1,5.5,晴
28,121,2,2019-01-17,10:5,10,1,5.5,晴
22,122,2,2019-01-17,10:10,10,1,5.5,晴
17,123,2,2019-01-17,10:15,10,1,5.5,晴
28,124,2,2019-01-17,10:20,10,1,5.5,晴
23,125,2,2019-01-17,10:25,10,1,5.5,晴
31,126,2,2019-01-17,10:30,10,1,5.5,晴
34,127,2,2019-01-17,10:35,10,1,5.5,晴
22,128,2,2019-01-17,10:40,10,1,5.5,晴
34,129,2,2019-01-17,10:45,10,1,5.5,晴
22,130,2,2019-01-17,10:50,10,1,5.5,晴
21,131,2,2019-01-17,10:55,10,1,5.5,晴
14,132,2,2019-01-17,11:0,10,1,5.5,晴
37,133,2,2019-01-17,11:5,10,1,5.5,晴
18,134,2,2019-01-17,11:10,10,1,5.5,晴
36,135,2,2019-01-17,11:15,10,1,5.5,晴
30,136,2,2019-01-17,11:20,10,1,5.5,晴
41,137,2,2019-01-17,11:25,10,1,5.5,晴
30,138,2,2019-01-17,11:30,10,1,5.5,晴
21,139,2,2019-01-17,11:35,10,1,5.5,晴
38,140,2,2019-01-17,11:40,10,1,5.5,晴
22,141,2,2019-01-17,11:45,10,1,5.5,晴
32,142,2,2019-01-17,11:50,10,1,5.5,晴
13,143,2,2019-01-17,11:55,10,1,5.5,晴
39,144,2,2019-01-17,12:0,10,1,5.5,晴
24,145,2,2019-01-17,12:5,10,1,5.5,晴
36,146,2,2019-01-17,12:10,10,1,5.5,晴
30,147,2,2019-01-17,12:15,10,1,5.5,晴
17,148,2,2019-01-17,12:20,10,1,5.5,晴
29,149,2,2019-01-17,12:25,10,1,5.5,晴
18,150,2,2019-01-17,12:30,10,1,5.5,晴
30,151,2,2019-01-17,12:35,10,1,5.5,晴
21,152,2,2019-01-17,12:40,10,1,5.5,晴
44,153,2,2019-01-17,12:45,10,1,5.5,晴
14,154,2,2019-01-17,12:50,10,1,5.5,晴
