Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
39,179,1,2019-01-21,14:55,8,0,4.0,多云
26,180,1,2019-01-21,15:0,8,0,4.0,多云
19,181,1,2019-01-21,15:5,8,0,4.0,多云
26,182,1,2019-01-21,15:10,8,0,4.0,多云
26,183,1,2019-01-21,15:15,8,0,4.0,多云
17,184,1,2019-01-21,15:20,8,0,4.0,多云
35,185,1,2019-01-21,15:25,8,0,4.0,多云
36,186,1,2019-01-21,15:30,8,0,4.0,多云
22,187,1,2019-01-21,15:35,8,0,4.0,多云
42,188,1,2019-01-21,15:40,8,0,4.0,多云
44,189,1,2019-01-21,15:45,8,0,4.0,多云
14,190,1,2019-01-21,15:50,8,0,4.0,多云
40,191,1,2019-01-21,15:55,8,0,4.0,多云
34,192,1,2019-01-21,16:0,8,0,4.0,多云
34,193,1,2019-01-21,16:5,8,0,4.0,多云
61,194,1,2019-01-21,16:10,8,0,4.0,多云
50,195,1,2019-01-21,16:15,8,0,4.0,多云
12,196,1,2019-01-21,16:20,8,0,4.0,多云
47,197,1,2019-01-21,16:25,8,0,4.0,多云
33,198,1,2019-01-21,16:30,8,0,4.0,多云
15,199,1,2019-01-21,16:35,8,0,4.0,多云
88,200,1,2019-01-21,16:40,8,0,4.0,多云
43,201,1,2019-01-21,16:45,8,0,4.0,多云
16,202,1,2019-01-21,16:50,8,0,4.0,多云
41,203,1,2019-01-21,16:55,8,0,4.0,多云
61,204,1,2019-01-21,17:0,8,0,4.0,多云
17,205,1,2019-01-21,17:5,8,0,4.0,多云
56,206,1,2019-01-21,17:10,8,0,4.0,多云
63,207,1,2019-01-21,17:15,8,0,4.0,多云
15,208,1,2019-01-21,17:20,8,0,4.0,多云
68,209,1,2019-01-21,17:25,8,0,4.0,多云
52,210,1,2019-01-21,17:30,8,0,4.0,多云
24,211,1,2019-01-21,17:35,8,0,4.0,多云
73,212,1,2019-01-21,17:40,8,0,4.0,多云
120,213,1,2019-01-21,17:45,8,0,4.0,多云
27,214,1,2019-01-21,17:50,8,0,4.0,多云
69,215,1,2019-01-21,17:55,8,0,4.0,多云
92,216,1,2019-01-21,18:0,8,0,4.0,多云
36,217,1,2019-01-21,18:5,8,0,4.0,多云
94,218,1,2019-01-21,18:10,8,0,4.0,多云
99,219,1,2019-01-21,18:15,8,0,4.0,多云
53,220,1,2019-01-21,18:20,8,0,4.0,多云
125,221,1,2019-01-21,18:25,8,0,4.0,多云
100,222,1,2019-01-21,18:30,8,0,4.0,多云
17,223,1,2019-01-21,18:35,8,0,4.0,多云
96,224,1,2019-01-21,18:40,8,0,4.0,多云
100,225,1,2019-01-21,18:45,8,0,4.0,多云
24,226,1,2019-01-21,18:50,8,0,4.0,多云
85,227,1,2019-01-21,18:55,8,0,4.0,多云
77,228,1,2019-01-21,19:0,8,0,4.0,多云
58,229,1,2019-01-21,19:5,8,0,4.0,多云
9,230,1,2019-01-21,19:10,8,0,4.0,多云
77,231,1,2019-01-21,19:15,8,0,4.0,多云
90,232,1,2019-01-21,19:20,8,0,4.0,多云
5,233,1,2019-01-21,19:25,8,0,4.0,多云
36,234,1,2019-01-21,19:30,8,0,4.0,多云
69,235,1,2019-01-21,19:35,8,0,4.0,多云
11,236,1,2019-01-21,19:40,8,0,4.0,多云
57,237,1,2019-01-21,19:45,8,0,4.0,多云
36,238,1,2019-01-21,19:50,8,0,4.0,多云
15,239,1,2019-01-21,19:55,8,0,4.0,多云
39,240,1,2019-01-21,20:0,8,0,4.0,多云
42,241,1,2019-01-21,20:5,8,0,4.0,多云
3,242,1,2019-01-21,20:10,8,0,4.0,多云
67,243,1,2019-01-21,20:15,8,0,4.0,多云
6,244,1,2019-01-21,20:20,8,0,4.0,多云
50,245,1,2019-01-21,20:25,8,0,4.0,多云
26,246,1,2019-01-21,20:30,8,0,4.0,多云
9,247,1,2019-01-21,20:35,8,0,4.0,多云
44,248,1,2019-01-21,20:40,8,0,4.0,多云
9,249,1,2019-01-21,20:45,8,0,4.0,多云
44,250,1,2019-01-21,20:50,8,0,4.0,多云
17,251,1,2019-01-21,20:55,8,0,4.0,多云
35,252,1,2019-01-21,21:0,8,0,4.0,多云
40,253,1,2019-01-21,21:5,8,0,4.0,多云
27,254,1,2019-01-21,21:10,8,0,4.0,多云
51,255,1,2019-01-21,21:15,8,0,4.0,多云
8,256,1,2019-01-21,21:20,8,0,4.0,多云
35,257,1,2019-01-21,21:25,8,0,4.0,多云
6,258,1,2019-01-21,21:30,8,0,4.0,多云
37,259,1,2019-01-21,21:35,8,0,4.0,多云
6,260,1,2019-01-21,21:40,8,0,4.0,多云
31,261,1,2019-01-21,21:45,8,0,4.0,多云
4,262,1,2019-01-21,21:50,8,0,4.0,多云
43,263,1,2019-01-21,21:55,8,0,4.0,多云
2,264,1,2019-01-21,22:0,8,0,4.0,多云
28,265,1,2019-01-21,22:5,8,0,4.0,多云
4,266,1,2019-01-21,22:10,8,0,4.0,多云
27,267,1,2019-01-21,22:15,8,0,4.0,多云
26,268,1,2019-01-21,22:20,8,0,4.0,多云
3,269,1,2019-01-21,22:25,8,0,4.0,多云
31,270,1,2019-01-21,22:30,8,0,4.0,多云
0,271,1,2019-01-21,22:35,8,0,4.0,多云
33,272,1,2019-01-21,22:40,8,0,4.0,多云
1,273,1,2019-01-21,22:45,8,0,4.0,多云
41,274,1,2019-01-21,22:50,8,0,4.0,多云
11,275,1,2019-01-21,22:55,8,0,4.0,多云
0,276,1,2019-01-21,23:0,8,0,4.0,多云
35,277,1,2019-01-21,23:5,8,0,4.0,多云
1,278,1,2019-01-21,23:10,8,0,4.0,多云
14,279,1,2019-01-21,23:15,8,0,4.0,多云
0,280,1,2019-01-21,23:20,8,0,4.0,多云
13,281,1,2019-01-21,23:25,8,0,4.0,多云
2,282,1,2019-01-21,23:30,8,0,4.0,多云
8,283,1,2019-01-21,23:35,8,0,4.0,多云
0,284,1,2019-01-21,23:40,8,0,4.0,多云
0,285,1,2019-01-21,23:45,8,0,4.0,多云
3,286,1,2019-01-21,23:50,8,0,4.0,多云
0,287,1,2019-01-21,23:55,8,0,4.0,多云
1,0,1,2019-01-22,0:0,13,1,7.0,晴
1,1,1,2019-01-22,0:5,13,1,7.0,晴
2,2,1,2019-01-22,0:10,13,1,7.0,晴
0,3,1,2019-01-22,0:15,13,1,7.0,晴
5,4,1,2019-01-22,0:20,13,1,7.0,晴
1,5,1,2019-01-22,0:25,13,1,7.0,晴
1,6,1,2019-01-22,0:30,13,1,7.0,晴
1,7,1,2019-01-22,0:35,13,1,7.0,晴
0,8,1,2019-01-22,0:40,13,1,7.0,晴
0,9,1,2019-01-22,0:45,13,1,7.0,晴
0,10,1,2019-01-22,0:50,13,1,7.0,晴
0,11,1,2019-01-22,0:55,13,1,7.0,晴
0,12,1,2019-01-22,1:0,13,1,7.0,晴
2,13,1,2019-01-22,1:5,13,1,7.0,晴
0,14,1,2019-01-22,1:10,13,1,7.0,晴
0,15,1,2019-01-22,1:15,13,1,7.0,晴
0,16,1,2019-01-22,1:20,13,1,7.0,晴
0,17,1,2019-01-22,1:25,13,1,7.0,晴
0,18,1,2019-01-22,1:30,13,1,7.0,晴
1,19,1,2019-01-22,1:35,13,1,7.0,晴
0,20,1,2019-01-22,1:40,13,1,7.0,晴
0,21,1,2019-01-22,1:45,13,1,7.0,晴
0,22,1,2019-01-22,1:50,13,1,7.0,晴
0,23,1,2019-01-22,1:55,13,1,7.0,晴
0,24,1,2019-01-22,2:0,13,1,7.0,晴
0,25,1,2019-01-22,2:5,13,1,7.0,晴
0,26,1,2019-01-22,2:10,13,1,7.0,晴
0,27,1,2019-01-22,2:15,13,1,7.0,晴
0,28,1,2019-01-22,2:20,13,1,7.0,晴
1,29,1,2019-01-22,2:25,13,1,7.0,晴
0,30,1,2019-01-22,2:30,13,1,7.0,晴
0,31,1,2019-01-22,2:35,13,1,7.0,晴
0,32,1,2019-01-22,2:40,13,1,7.0,晴
0,33,1,2019-01-22,2:45,13,1,7.0,晴
0,34,1,2019-01-22,2:50,13,1,7.0,晴
0,35,1,2019-01-22,2:55,13,1,7.0,晴
0,36,1,2019-01-22,3:0,13,1,7.0,晴
0,37,1,2019-01-22,3:5,13,1,7.0,晴
0,38,1,2019-01-22,3:10,13,1,7.0,晴
0,39,1,2019-01-22,3:15,13,1,7.0,晴
0,40,1,2019-01-22,3:20,13,1,7.0,晴
0,41,1,2019-01-22,3:25,13,1,7.0,晴
2,42,1,2019-01-22,3:30,13,1,7.0,晴
0,43,1,2019-01-22,3:35,13,1,7.0,晴
0,44,1,2019-01-22,3:40,13,1,7.0,晴
0,45,1,2019-01-22,3:45,13,1,7.0,晴
0,46,1,2019-01-22,3:50,13,1,7.0,晴
4,47,1,2019-01-22,3:55,13,1,7.0,晴
0,48,1,2019-01-22,4:0,13,1,7.0,晴
0,49,1,2019-01-22,4:5,13,1,7.0,晴
0,50,1,2019-01-22,4:10,13,1,7.0,晴
2,51,1,2019-01-22,4:15,13,1,7.0,晴
2,52,1,2019-01-22,4:20,13,1,7.0,晴
0,53,1,2019-01-22,4:25,13,1,7.0,晴
0,54,1,2019-01-22,4:30,13,1,7.0,晴
0,55,1,2019-01-22,4:35,13,1,7.0,晴
0,56,1,2019-01-22,4:40,13,1,7.0,晴
0,57,1,2019-01-22,4:45,13,1,7.0,晴
0,58,1,2019-01-22,4:50,13,1,7.0,晴
0,59,1,2019-01-22,4:55,13,1,7.0,晴
0,60,1,2019-01-22,5:0,13,1,7.0,晴
0,61,1,2019-01-22,5:5,13,1,7.0,晴
0,62,1,2019-01-22,5:10,13,1,7.0,晴
0,63,1,2019-01-22,5:15,13,1,7.0,晴
0,64,1,2019-01-22,5:20,13,1,7.0,晴
0,65,1,2019-01-22,5:25,13,1,7.0,晴
0,66,1,2019-01-22,5:30,13,1,7.0,晴
0,67,1,2019-01-22,5:35,13,1,7.0,晴
0,68,1,2019-01-22,5:40,13,1,7.0,晴
7,69,1,2019-01-22,5:45,13,1,7.0,晴
10,70,1,2019-01-22,5:50,13,1,7.0,晴
6,71,1,2019-01-22,5:55,13,1,7.0,晴
7,72,1,2019-01-22,6:0,13,1,7.0,晴
18,73,1,2019-01-22,6:5,13,1,7.0,晴
15,74,1,2019-01-22,6:10,13,1,7.0,晴
13,75,1,2019-01-22,6:15,13,1,7.0,晴
31,76,1,2019-01-22,6:20,13,1,7.0,晴
27,77,1,2019-01-22,6:25,13,1,7.0,晴
30,78,1,2019-01-22,6:30,13,1,7.0,晴
30,79,1,2019-01-22,6:35,13,1,7.0,晴
40,80,1,2019-01-22,6:40,13,1,7.0,晴
44,81,1,2019-01-22,6:45,13,1,7.0,晴
24,82,1,2019-01-22,6:50,13,1,7.0,晴
66,83,1,2019-01-22,6:55,13,1,7.0,晴
46,84,1,2019-01-22,7:0,13,1,7.0,晴
73,85,1,2019-01-22,7:5,13,1,7.0,晴
57,86,1,2019-01-22,7:10,13,1,7.0,晴
87,87,1,2019-01-22,7:15,13,1,7.0,晴
111,88,1,2019-01-22,7:20,13,1,7.0,晴
106,89,1,2019-01-22,7:25,13,1,7.0,晴
94,90,1,2019-01-22,7:30,13,1,7.0,晴
159,91,1,2019-01-22,7:35,13,1,7.0,晴
101,92,1,2019-01-22,7:40,13,1,7.0,晴
125,93,1,2019-01-22,7:45,13,1,7.0,晴
97,94,1,2019-01-22,7:50,13,1,7.0,晴
110,95,1,2019-01-22,7:55,13,1,7.0,晴
99,96,1,2019-01-22,8:0,13,1,7.0,晴
116,97,1,2019-01-22,8:5,13,1,7.0,晴
106,98,1,2019-01-22,8:10,13,1,7.0,晴
96,99,1,2019-01-22,8:15,13,1,7.0,晴
74,100,1,2019-01-22,8:20,13,1,7.0,晴
86,101,1,2019-01-22,8:25,13,1,7.0,晴
64,102,1,2019-01-22,8:30,13,1,7.0,晴
53,103,1,2019-01-22,8:35,13,1,7.0,晴
71,104,1,2019-01-22,8:40,13,1,7.0,晴
45,105,1,2019-01-22,8:45,13,1,7.0,晴
59,106,1,2019-01-22,8:50,13,1,7.0,晴
19,107,1,2019-01-22,8:55,13,1,7.0,晴
76,108,1,2019-01-22,9:0,13,1,7.0,晴
43,109,1,2019-01-22,9:5,13,1,7.0,晴
43,110,1,2019-01-22,9:10,13,1,7.0,晴
48,111,1,2019-01-22,9:15,13,1,7.0,晴
23,112,1,2019-01-22,9:20,13,1,7.0,晴
60,113,1,2019-01-22,9:25,13,1,7.0,晴
31,114,1,2019-01-22,9:30,13,1,7.0,晴
49,115,1,2019-01-22,9:35,13,1,7.0,晴
40,116,1,2019-01-22,9:40,13,1,7.0,晴
28,117,1,2019-01-22,9:45,13,1,7.0,晴
42,118,1,2019-01-22,9:50,13,1,7.0,晴
52,119,1,2019-01-22,9:55,13,1,7.0,晴
38,120,1,2019-01-22,10:0,13,1,7.0,晴
20,121,1,2019-01-22,10:5,13,1,7.0,晴
49,122,1,2019-01-22,10:10,13,1,7.0,晴
34,123,1,2019-01-22,10:15,13,1,7.0,晴
33,124,1,2019-01-22,10:20,13,1,7.0,晴
23,125,1,2019-01-22,10:25,13,1,7.0,晴
40,126,1,2019-01-22,10:30,13,1,7.0,晴
24,127,1,2019-01-22,10:35,13,1,7.0,晴
38,128,1,2019-01-22,10:40,13,1,7.0,晴
20,129,1,2019-01-22,10:45,13,1,7.0,晴
25,130,1,2019-01-22,10:50,13,1,7.0,晴
20,131,1,2019-01-22,10:55,13,1,7.0,晴
21,132,1,2019-01-22,11:0,13,1,7.0,晴
25,133,1,2019-01-22,11:5,13,1,7.0,晴
33,134,1,2019-01-22,11:10,13,1,7.0,晴
26,135,1,2019-01-22,11:15,13,1,7.0,晴
14,136,1,2019-01-22,11:20,13,1,7.0,晴
34,137,1,2019-01-22,11:25,13,1,7.0,晴
24,138,1,2019-01-22,11:30,13,1,7.0,晴
36,139,1,2019-01-22,11:35,13,1,7.0,晴
48,140,1,2019-01-22,11:40,13,1,7.0,晴
25,141,1,2019-01-22,11:45,13,1,7.0,晴
28,142,1,2019-01-22,11:50,13,1,7.0,晴
43,143,1,2019-01-22,11:55,13,1,7.0,晴
22,144,1,2019-01-22,12:0,13,1,7.0,晴
14,145,1,2019-01-22,12:5,13,1,7.0,晴
29,146,1,2019-01-22,12:10,13,1,7.0,晴
34,147,1,2019-01-22,12:15,13,1,7.0,晴
30,148,1,2019-01-22,12:20,13,1,7.0,晴
24,149,1,2019-01-22,12:25,13,1,7.0,晴
35,150,1,2019-01-22,12:30,13,1,7.0,晴
19,151,1,2019-01-22,12:35,13,1,7.0,晴
38,152,1,2019-01-22,12:40,13,1,7.0,晴
35,153,1,2019-01-22,12:45,13,1,7.0,晴
23,154,1,2019-01-22,12:50,13,1,7.0,晴
37,155,1,2019-01-22,12:55,13,1,7.0,晴
43,156,1,2019-01-22,13:0,13,1,7.0,晴
22,157,1,2019-01-22,13:5,13,1,7.0,晴
40,158,1,2019-01-22,13:10,13,1,7.0,晴
33,159,1,2019-01-22,13:15,13,1,7.0,晴
18,160,1,2019-01-22,13:20,13,1,7.0,晴
40,161,1,2019-01-22,13:25,13,1,7.0,晴
40,162,1,2019-01-22,13:30,13,1,7.0,晴
18,163,1,2019-01-22,13:35,13,1,7.0,晴
39,164,1,2019-01-22,13:40,13,1,7.0,晴
52,165,1,2019-01-22,13:45,13,1,7.0,晴
15,166,1,2019-01-22,13:50,13,1,7.0,晴
45,167,1,2019-01-22,13:55,13,1,7.0,晴
38,168,1,2019-01-22,14:0,13,1,7.0,晴
8,169,1,2019-01-22,14:5,13,1,7.0,晴
33,170,1,2019-01-22,14:10,13,1,7.0,晴
44,171,1,2019-01-22,14:15,13,1,7.0,晴
28,172,1,2019-01-22,14:20,13,1,7.0,晴
28,173,1,2019-01-22,14:25,13,1,7.0,晴
35,174,1,2019-01-22,14:30,13,1,7.0,晴
21,175,1,2019-01-22,14:35,13,1,7.0,晴
26,176,1,2019-01-22,14:40,13,1,7.0,晴
33,177,1,2019-01-22,14:45,13,1,7.0,晴
33,178,1,2019-01-22,14:50,13,1,7.0,晴
37,179,1,2019-01-22,14:55,13,1,7.0,晴
48,180,1,2019-01-22,15:0,13,1,7.0,晴
24,181,1,2019-01-22,15:5,13,1,7.0,晴
38,182,1,2019-01-22,15:10,13,1,7.0,晴
43,183,1,2019-01-22,15:15,13,1,7.0,晴
26,184,1,2019-01-22,15:20,13,1,7.0,晴
41,185,1,2019-01-22,15:25,13,1,7.0,晴
30,186,1,2019-01-22,15:30,13,1,7.0,晴
26,187,1,2019-01-22,15:35,13,1,7.0,晴
41,188,1,2019-01-22,15:40,13,1,7.0,晴
38,189,1,2019-01-22,15:45,13,1,7.0,晴
14,190,1,2019-01-22,15:50,13,1,7.0,晴
51,191,1,2019-01-22,15:55,13,1,7.0,晴
45,192,1,2019-01-22,16:0,13,1,7.0,晴
33,193,1,2019-01-22,16:5,13,1,7.0,晴
46,194,1,2019-01-22,16:10,13,1,7.0,晴
47,195,1,2019-01-22,16:15,13,1,7.0,晴
17,196,1,2019-01-22,16:20,13,1,7.0,晴
38,197,1,2019-01-22,16:25,13,1,7.0,晴
56,198,1,2019-01-22,16:30,13,1,7.0,晴
21,199,1,2019-01-22,16:35,13,1,7.0,晴
88,200,1,2019-01-22,16:40,13,1,7.0,晴
54,201,1,2019-01-22,16:45,13,1,7.0,晴
16,202,1,2019-01-22,16:50,13,1,7.0,晴
44,203,1,2019-01-22,16:55,13,1,7.0,晴
54,204,1,2019-01-22,17:0,13,1,7.0,晴
17,205,1,2019-01-22,17:5,13,1,7.0,晴
65,206,1,2019-01-22,17:10,13,1,7.0,晴
77,207,1,2019-01-22,17:15,13,1,7.0,晴
13,208,1,2019-01-22,17:20,13,1,7.0,晴
86,209,1,2019-01-22,17:25,13,1,7.0,晴
64,210,1,2019-01-22,17:30,13,1,7.0,晴
12,211,1,2019-01-22,17:35,13,1,7.0,晴
66,212,1,2019-01-22,17:40,13,1,7.0,晴
120,213,1,2019-01-22,17:45,13,1,7.0,晴
28,214,1,2019-01-22,17:50,13,1,7.0,晴
89,215,1,2019-01-22,17:55,13,1,7.0,晴
90,216,1,2019-01-22,18:0,13,1,7.0,晴
17,217,1,2019-01-22,18:5,13,1,7.0,晴
105,218,1,2019-01-22,18:10,13,1,7.0,晴
115,219,1,2019-01-22,18:15,13,1,7.0,晴
49,220,1,2019-01-22,18:20,13,1,7.0,晴
106,221,1,2019-01-22,18:25,13,1,7.0,晴
114,222,1,2019-01-22,18:30,13,1,7.0,晴
20,223,1,2019-01-22,18:35,13,1,7.0,晴
90,224,1,2019-01-22,18:40,13,1,7.0,晴
81,225,1,2019-01-22,18:45,13,1,7.0,晴
30,226,1,2019-01-22,18:50,13,1,7.0,晴
109,227,1,2019-01-22,18:55,13,1,7.0,晴
70,228,1,2019-01-22,19:0,13,1,7.0,晴
52,229,1,2019-01-22,19:5,13,1,7.0,晴
17,230,1,2019-01-22,19:10,13,1,7.0,晴
83,231,1,2019-01-22,19:15,13,1,7.0,晴
71,232,1,2019-01-22,19:20,13,1,7.0,晴
10,233,1,2019-01-22,19:25,13,1,7.0,晴
54,234,1,2019-01-22,19:30,13,1,7.0,晴
53,235,1,2019-01-22,19:35,13,1,7.0,晴
12,236,1,2019-01-22,19:40,13,1,7.0,晴
41,237,1,2019-01-22,19:45,13,1,7.0,晴
45,238,1,2019-01-22,19:50,13,1,7.0,晴
10,239,1,2019-01-22,19:55,13,1,7.0,晴
37,240,1,2019-01-22,20:0,13,1,7.0,晴
43,241,1,2019-01-22,20:5,13,1,7.0,晴
8,242,1,2019-01-22,20:10,13,1,7.0,晴
67,243,1,2019-01-22,20:15,13,1,7.0,晴
3,244,1,2019-01-22,20:20,13,1,7.0,晴
35,245,1,2019-01-22,20:25,13,1,7.0,晴
47,246,1,2019-01-22,20:30,13,1,7.0,晴
4,247,1,2019-01-22,20:35,13,1,7.0,晴
73,248,1,2019-01-22,20:40,13,1,7.0,晴
9,249,1,2019-01-22,20:45,13,1,7.0,晴
54,250,1,2019-01-22,20:50,13,1,7.0,晴
10,251,1,2019-01-22,20:55,13,1,7.0,晴
42,252,1,2019-01-22,21:0,13,1,7.0,晴
31,253,1,2019-01-22,21:5,13,1,7.0,晴
28,254,1,2019-01-22,21:10,13,1,7.0,晴
36,255,1,2019-01-22,21:15,13,1,7.0,晴
5,256,1,2019-01-22,21:20,13,1,7.0,晴
39,257,1,2019-01-22,21:25,13,1,7.0,晴
4,258,1,2019-01-22,21:30,13,1,7.0,晴
44,259,1,2019-01-22,21:35,13,1,7.0,晴
3,260,1,2019-01-22,21:40,13,1,7.0,晴
30,261,1,2019-01-22,21:45,13,1,7.0,晴
2,262,1,2019-01-22,21:50,13,1,7.0,晴
33,263,1,2019-01-22,21:55,13,1,7.0,晴
5,264,1,2019-01-22,22:0,13,1,7.0,晴
37,265,1,2019-01-22,22:5,13,1,7.0,晴
3,266,1,2019-01-22,22:10,13,1,7.0,晴
29,267,1,2019-01-22,22:15,13,1,7.0,晴
41,268,1,2019-01-22,22:20,13,1,7.0,晴
1,269,1,2019-01-22,22:25,13,1,7.0,晴
25,270,1,2019-01-22,22:30,13,1,7.0,晴
2,271,1,2019-01-22,22:35,13,1,7.0,晴
29,272,1,2019-01-22,22:40,13,1,7.0,晴
2,273,1,2019-01-22,22:45,13,1,7.0,晴
13,274,1,2019-01-22,22:50,13,1,7.0,晴
21,275,1,2019-01-22,22:55,13,1,7.0,晴
2,276,1,2019-01-22,23:0,13,1,7.0,晴
21,277,1,2019-01-22,23:5,13,1,7.0,晴
4,278,1,2019-01-22,23:10,13,1,7.0,晴
19,279,1,2019-01-22,23:15,13,1,7.0,晴
0,280,1,2019-01-22,23:20,13,1,7.0,晴
13,281,1,2019-01-22,23:25,13,1,7.0,晴
1,282,1,2019-01-22,23:30,13,1,7.0,晴
8,283,1,2019-01-22,23:35,13,1,7.0,晴
0,284,1,2019-01-22,23:40,13,1,7.0,晴
1,285,1,2019-01-22,23:45,13,1,7.0,晴
7,286,1,2019-01-22,23:50,13,1,7.0,晴
0,287,1,2019-01-22,23:55,13,1,7.0,晴
0,0,2,2019-01-23,0:0,14,2,8.0,晴
0,1,2,2019-01-23,0:5,14,2,8.0,晴
0,2,2,2019-01-23,0:10,14,2,8.0,晴
1,3,2,2019-01-23,0:15,14,2,8.0,晴
2,4,2,2019-01-23,0:20,14,2,8.0,晴
3,5,2,2019-01-23,0:25,14,2,8.0,晴
0,6,2,2019-01-23,0:30,14,2,8.0,晴
0,7,2,2019-01-23,0:35,14,2,8.0,晴
1,8,2,2019-01-23,0:40,14,2,8.0,晴
0,9,2,2019-01-23,0:45,14,2,8.0,晴
0,10,2,2019-01-23,0:50,14,2,8.0,晴
0,11,2,2019-01-23,0:55,14,2,8.0,晴
0,12,2,2019-01-23,1:0,14,2,8.0,晴
0,13,2,2019-01-23,1:5,14,2,8.0,晴
1,14,2,2019-01-23,1:10,14,2,8.0,晴
1,15,2,2019-01-23,1:15,14,2,8.0,晴
0,16,2,2019-01-23,1:20,14,2,8.0,晴
0,17,2,2019-01-23,1:25,14,2,8.0,晴
0,18,2,2019-01-23,1:30,14,2,8.0,晴
0,19,2,2019-01-23,1:35,14,2,8.0,晴
0,20,2,2019-01-23,1:40,14,2,8.0,晴
0,21,2,2019-01-23,1:45,14,2,8.0,晴
0,22,2,2019-01-23,1:50,14,2,8.0,晴
0,23,2,2019-01-23,1:55,14,2,8.0,晴
0,24,2,2019-01-23,2:0,14,2,8.0,晴
0,25,2,2019-01-23,2:5,14,2,8.0,晴
0,26,2,2019-01-23,2:10,14,2,8.0,晴
0,27,2,2019-01-23,2:15,14,2,8.0,晴
0,28,2,2019-01-23,2:20,14,2,8.0,晴
0,29,2,2019-01-23,2:25,14,2,8.0,晴
0,30,2,2019-01-23,2:30,14,2,8.0,晴
0,31,2,2019-01-23,2:35,14,2,8.0,晴
0,32,2,2019-01-23,2:40,14,2,8.0,晴
0,33,2,2019-01-23,2:45,14,2,8.0,晴
0,34,2,2019-01-23,2:50,14,2,8.0,晴
0,35,2,2019-01-23,2:55,14,2,8.0,晴
1,36,2,2019-01-23,3:0,14,2,8.0,晴
1,37,2,2019-01-23,3:5,14,2,8.0,晴
0,38,2,2019-01-23,3:10,14,2,8.0,晴
0,39,2,2019-01-23,3:15,14,2,8.0,晴
0,40,2,2019-01-23,3:20,14,2,8.0,晴
0,41,2,2019-01-23,3:25,14,2,8.0,晴
0,42,2,2019-01-23,3:30,14,2,8.0,晴
0,43,2,2019-01-23,3:35,14,2,8.0,晴
0,44,2,2019-01-23,3:40,14,2,8.0,晴
0,45,2,2019-01-23,3:45,14,2,8.0,晴
0,46,2,2019-01-23,3:50,14,2,8.0,晴
0,47,2,2019-01-23,3:55,14,2,8.0,晴
0,48,2,2019-01-23,4:0,14,2,8.0,晴
2,49,2,2019-01-23,4:5,14,2,8.0,晴
2,50,2,2019-01-23,4:10,14,2,8.0,晴
0,51,2,2019-01-23,4:15,14,2,8.0,晴
0,52,2,2019-01-23,4:20,14,2,8.0,晴
0,53,2,2019-01-23,4:25,14,2,8.0,晴
0,54,2,2019-01-23,4:30,14,2,8.0,晴
0,55,2,2019-01-23,4:35,14,2,8.0,晴
0,56,2,2019-01-23,4:40,14,2,8.0,晴
0,57,2,2019-01-23,4:45,14,2,8.0,晴
0,58,2,2019-01-23,4:50,14,2,8.0,晴
0,59,2,2019-01-23,4:55,14,2,8.0,晴
0,60,2,2019-01-23,5:0,14,2,8.0,晴
0,61,2,2019-01-23,5:5,14,2,8.0,晴
0,62,2,2019-01-23,5:10,14,2,8.0,晴
0,63,2,2019-01-23,5:15,14,2,8.0,晴
0,64,2,2019-01-23,5:20,14,2,8.0,晴
0,65,2,2019-01-23,5:25,14,2,8.0,晴
0,66,2,2019-01-23,5:30,14,2,8.0,晴
2,67,2,2019-01-23,5:35,14,2,8.0,晴
0,68,2,2019-01-23,5:40,14,2,8.0,晴
4,69,2,2019-01-23,5:45,14,2,8.0,晴
6,70,2,2019-01-23,5:50,14,2,8.0,晴
8,71,2,2019-01-23,5:55,14,2,8.0,晴
14,72,2,2019-01-23,6:0,14,2,8.0,晴
9,73,2,2019-01-23,6:5,14,2,8.0,晴
16,74,2,2019-01-23,6:10,14,2,8.0,晴
15,75,2,2019-01-23,6:15,14,2,8.0,晴
24,76,2,2019-01-23,6:20,14,2,8.0,晴
17,77,2,2019-01-23,6:25,14,2,8.0,晴
29,78,2,2019-01-23,6:30,14,2,8.0,晴
20,79,2,2019-01-23,6:35,14,2,8.0,晴
36,80,2,2019-01-23,6:40,14,2,8.0,晴
43,81,2,2019-01-23,6:45,14,2,8.0,晴
29,82,2,2019-01-23,6:50,14,2,8.0,晴
46,83,2,2019-01-23,6:55,14,2,8.0,晴
42,84,2,2019-01-23,7:0,14,2,8.0,晴
68,85,2,2019-01-23,7:5,14,2,8.0,晴
55,86,2,2019-01-23,7:10,14,2,8.0,晴
81,87,2,2019-01-23,7:15,14,2,8.0,晴
107,88,2,2019-01-23,7:20,14,2,8.0,晴
74,89,2,2019-01-23,7:25,14,2,8.0,晴
113,90,2,2019-01-23,7:30,14,2,8.0,晴
97,91,2,2019-01-23,7:35,14,2,8.0,晴
101,92,2,2019-01-23,7:40,14,2,8.0,晴
111,93,2,2019-01-23,7:45,14,2,8.0,晴
130,94,2,2019-01-23,7:50,14,2,8.0,晴
108,95,2,2019-01-23,7:55,14,2,8.0,晴
88,96,2,2019-01-23,8:0,14,2,8.0,晴
85,97,2,2019-01-23,8:5,14,2,8.0,晴
122,98,2,2019-01-23,8:10,14,2,8.0,晴
94,99,2,2019-01-23,8:15,14,2,8.0,晴
73,100,2,2019-01-23,8:20,14,2,8.0,晴
