Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
26,270,1,2019-01-13,22:30,7,3,5.0,多云
20,271,1,2019-01-13,22:35,7,3,5.0,多云
15,272,1,2019-01-13,22:40,7,3,5.0,多云
18,273,1,2019-01-13,22:45,7,3,5.0,多云
10,274,1,2019-01-13,22:50,7,3,5.0,多云
8,275,1,2019-01-13,22:55,7,3,5.0,多云
3,276,1,2019-01-13,23:0,7,3,5.0,多云
6,277,1,2019-01-13,23:5,7,3,5.0,多云
7,278,1,2019-01-13,23:10,7,3,5.0,多云
1,279,1,2019-01-13,23:15,7,3,5.0,多云
0,280,1,2019-01-13,23:20,7,3,5.0,多云
0,281,1,2019-01-13,23:25,7,3,5.0,多云
0,282,1,2019-01-13,23:30,7,3,5.0,多云
0,283,1,2019-01-13,23:35,7,3,5.0,多云
0,284,1,2019-01-13,23:40,7,3,5.0,多云
0,285,1,2019-01-13,23:45,7,3,5.0,多云
0,286,1,2019-01-13,23:50,7,3,5.0,多云
0,287,1,2019-01-13,23:55,7,3,5.0,多云
0,0,1,2019-01-14,0:0,7,4,5.5,阴
0,1,1,2019-01-14,0:5,7,4,5.5,阴
0,2,1,2019-01-14,0:10,7,4,5.5,阴
0,3,1,2019-01-14,0:15,7,4,5.5,阴
0,4,1,2019-01-14,0:20,7,4,5.5,阴
0,5,1,2019-01-14,0:25,7,4,5.5,阴
0,6,1,2019-01-14,0:30,7,4,5.5,阴
0,7,1,2019-01-14,0:35,7,4,5.5,阴
0,8,1,2019-01-14,0:40,7,4,5.5,阴
0,9,1,2019-01-14,0:45,7,4,5.5,阴
0,10,1,2019-01-14,0:50,7,4,5.5,阴
0,11,1,2019-01-14,0:55,7,4,5.5,阴
0,12,1,2019-01-14,1:0,7,4,5.5,阴
0,13,1,2019-01-14,1:5,7,4,5.5,阴
0,14,1,2019-01-14,1:10,7,4,5.5,阴
0,15,1,2019-01-14,1:15,7,4,5.5,阴
0,16,1,2019-01-14,1:20,7,4,5.5,阴
0,17,1,2019-01-14,1:25,7,4,5.5,阴
0,18,1,2019-01-14,1:30,7,4,5.5,阴
0,19,1,2019-01-14,1:35,7,4,5.5,阴
0,20,1,2019-01-14,1:40,7,4,5.5,阴
0,21,1,2019-01-14,1:45,7,4,5.5,阴
0,22,1,2019-01-14,1:50,7,4,5.5,阴
0,23,1,2019-01-14,1:55,7,4,5.5,阴
0,24,1,2019-01-14,2:0,7,4,5.5,阴
0,25,1,2019-01-14,2:5,7,4,5.5,阴
0,26,1,2019-01-14,2:10,7,4,5.5,阴
0,27,1,2019-01-14,2:15,7,4,5.5,阴
0,28,1,2019-01-14,2:20,7,4,5.5,阴
0,29,1,2019-01-14,2:25,7,4,5.5,阴
0,30,1,2019-01-14,2:30,7,4,5.5,阴
0,31,1,2019-01-14,2:35,7,4,5.5,阴
0,32,1,2019-01-14,2:40,7,4,5.5,阴
0,33,1,2019-01-14,2:45,7,4,5.5,阴
0,34,1,2019-01-14,2:50,7,4,5.5,阴
0,35,1,2019-01-14,2:55,7,4,5.5,阴
0,36,1,2019-01-14,3:0,7,4,5.5,阴
0,37,1,2019-01-14,3:5,7,4,5.5,阴
0,38,1,2019-01-14,3:10,7,4,5.5,阴
0,39,1,2019-01-14,3:15,7,4,5.5,阴
0,40,1,2019-01-14,3:20,7,4,5.5,阴
0,41,1,2019-01-14,3:25,7,4,5.5,阴
0,42,1,2019-01-14,3:30,7,4,5.5,阴
0,43,1,2019-01-14,3:35,7,4,5.5,阴
0,44,1,2019-01-14,3:40,7,4,5.5,阴
0,45,1,2019-01-14,3:45,7,4,5.5,阴
0,46,1,2019-01-14,3:50,7,4,5.5,阴
0,47,1,2019-01-14,3:55,7,4,5.5,阴
0,48,1,2019-01-14,4:0,7,4,5.5,阴
0,49,1,2019-01-14,4:5,7,4,5.5,阴
0,50,1,2019-01-14,4:10,7,4,5.5,阴
0,51,1,2019-01-14,4:15,7,4,5.5,阴
3,52,1,2019-01-14,4:20,7,4,5.5,阴
0,53,1,2019-01-14,4:25,7,4,5.5,阴
0,54,1,2019-01-14,4:30,7,4,5.5,阴
0,55,1,2019-01-14,4:35,7,4,5.5,阴
0,56,1,2019-01-14,4:40,7,4,5.5,阴
0,57,1,2019-01-14,4:45,7,4,5.5,阴
0,58,1,2019-01-14,4:50,7,4,5.5,阴
0,59,1,2019-01-14,4:55,7,4,5.5,阴
0,60,1,2019-01-14,5:0,7,4,5.5,阴
0,61,1,2019-01-14,5:5,7,4,5.5,阴
0,62,1,2019-01-14,5:10,7,4,5.5,阴
0,63,1,2019-01-14,5:15,7,4,5.5,阴
0,64,1,2019-01-14,5:20,7,4,5.5,阴
0,65,1,2019-01-14,5:25,7,4,5.5,阴
0,66,1,2019-01-14,5:30,7,4,5.5,阴
0,67,1,2019-01-14,5:35,7,4,5.5,阴
0,68,1,2019-01-14,5:40,7,4,5.5,阴
0,69,1,2019-01-14,5:45,7,4,5.5,阴
0,70,1,2019-01-14,5:50,7,4,5.5,阴
4,71,1,2019-01-14,5:55,7,4,5.5,阴
1,72,1,2019-01-14,6:0,7,4,5.5,阴
2,73,1,2019-01-14,6:5,7,4,5.5,阴
8,74,1,2019-01-14,6:10,7,4,5.5,阴
7,75,1,2019-01-14,6:15,7,4,5.5,阴
8,76,1,2019-01-14,6:20,7,4,5.5,阴
9,77,1,2019-01-14,6:25,7,4,5.5,阴
17,78,1,2019-01-14,6:30,7,4,5.5,阴
21,79,1,2019-01-14,6:35,7,4,5.5,阴
34,80,1,2019-01-14,6:40,7,4,5.5,阴
21,81,1,2019-01-14,6:45,7,4,5.5,阴
25,82,1,2019-01-14,6:50,7,4,5.5,阴
31,83,1,2019-01-14,6:55,7,4,5.5,阴
34,84,1,2019-01-14,7:0,7,4,5.5,阴
26,85,1,2019-01-14,7:5,7,4,5.5,阴
39,86,1,2019-01-14,7:10,7,4,5.5,阴
62,87,1,2019-01-14,7:15,7,4,5.5,阴
65,88,1,2019-01-14,7:20,7,4,5.5,阴
75,89,1,2019-01-14,7:25,7,4,5.5,阴
78,90,1,2019-01-14,7:30,7,4,5.5,阴
167,91,1,2019-01-14,7:35,7,4,5.5,阴
209,92,1,2019-01-14,7:40,7,4,5.5,阴
194,93,1,2019-01-14,7:45,7,4,5.5,阴
260,94,1,2019-01-14,7:50,7,4,5.5,阴
212,95,1,2019-01-14,7:55,7,4,5.5,阴
395,96,1,2019-01-14,8:0,7,4,5.5,阴
469,97,1,2019-01-14,8:5,7,4,5.5,阴
492,98,1,2019-01-14,8:10,7,4,5.5,阴
796,99,1,2019-01-14,8:15,7,4,5.5,阴
544,100,1,2019-01-14,8:20,7,4,5.5,阴
722,101,1,2019-01-14,8:25,7,4,5.5,阴
775,102,1,2019-01-14,8:30,7,4,5.5,阴
741,103,1,2019-01-14,8:35,7,4,5.5,阴
727,104,1,2019-01-14,8:40,7,4,5.5,阴
605,105,1,2019-01-14,8:45,7,4,5.5,阴
791,106,1,2019-01-14,8:50,7,4,5.5,阴
567,107,1,2019-01-14,8:55,7,4,5.5,阴
508,108,1,2019-01-14,9:0,7,4,5.5,阴
299,109,1,2019-01-14,9:5,7,4,5.5,阴
334,110,1,2019-01-14,9:10,7,4,5.5,阴
297,111,1,2019-01-14,9:15,7,4,5.5,阴
218,112,1,2019-01-14,9:20,7,4,5.5,阴
223,113,1,2019-01-14,9:25,7,4,5.5,阴
186,114,1,2019-01-14,9:30,7,4,5.5,阴
187,115,1,2019-01-14,9:35,7,4,5.5,阴
184,116,1,2019-01-14,9:40,7,4,5.5,阴
109,117,1,2019-01-14,9:45,7,4,5.5,阴
126,118,1,2019-01-14,9:50,7,4,5.5,阴
130,119,1,2019-01-14,9:55,7,4,5.5,阴
102,120,1,2019-01-14,10:0,7,4,5.5,阴
116,121,1,2019-01-14,10:5,7,4,5.5,阴
102,122,1,2019-01-14,10:10,7,4,5.5,阴
79,123,1,2019-01-14,10:15,7,4,5.5,阴
103,124,1,2019-01-14,10:20,7,4,5.5,阴
86,125,1,2019-01-14,10:25,7,4,5.5,阴
72,126,1,2019-01-14,10:30,7,4,5.5,阴
100,127,1,2019-01-14,10:35,7,4,5.5,阴
69,128,1,2019-01-14,10:40,7,4,5.5,阴
71,129,1,2019-01-14,10:45,7,4,5.5,阴
105,130,1,2019-01-14,10:50,7,4,5.5,阴
77,131,1,2019-01-14,10:55,7,4,5.5,阴
83,132,1,2019-01-14,11:0,7,4,5.5,阴
78,133,1,2019-01-14,11:5,7,4,5.5,阴
80,134,1,2019-01-14,11:10,7,4,5.5,阴
89,135,1,2019-01-14,11:15,7,4,5.5,阴
67,136,1,2019-01-14,11:20,7,4,5.5,阴
65,137,1,2019-01-14,11:25,7,4,5.5,阴
67,138,1,2019-01-14,11:30,7,4,5.5,阴
93,139,1,2019-01-14,11:35,7,4,5.5,阴
81,140,1,2019-01-14,11:40,7,4,5.5,阴
69,141,1,2019-01-14,11:45,7,4,5.5,阴
92,142,1,2019-01-14,11:50,7,4,5.5,阴
105,143,1,2019-01-14,11:55,7,4,5.5,阴
66,144,1,2019-01-14,12:0,7,4,5.5,阴
83,145,1,2019-01-14,12:5,7,4,5.5,阴
74,146,1,2019-01-14,12:10,7,4,5.5,阴
72,147,1,2019-01-14,12:15,7,4,5.5,阴
85,148,1,2019-01-14,12:20,7,4,5.5,阴
77,149,1,2019-01-14,12:25,7,4,5.5,阴
77,150,1,2019-01-14,12:30,7,4,5.5,阴
96,151,1,2019-01-14,12:35,7,4,5.5,阴
78,152,1,2019-01-14,12:40,7,4,5.5,阴
80,153,1,2019-01-14,12:45,7,4,5.5,阴
100,154,1,2019-01-14,12:50,7,4,5.5,阴
71,155,1,2019-01-14,12:55,7,4,5.5,阴
86,156,1,2019-01-14,13:0,7,4,5.5,阴
82,157,1,2019-01-14,13:5,7,4,5.5,阴
86,158,1,2019-01-14,13:10,7,4,5.5,阴
112,159,1,2019-01-14,13:15,7,4,5.5,阴
111,160,1,2019-01-14,13:20,7,4,5.5,阴
70,161,1,2019-01-14,13:25,7,4,5.5,阴
115,162,1,2019-01-14,13:30,7,4,5.5,阴
75,163,1,2019-01-14,13:35,7,4,5.5,阴
92,164,1,2019-01-14,13:40,7,4,5.5,阴
85,165,1,2019-01-14,13:45,7,4,5.5,阴
118,166,1,2019-01-14,13:50,7,4,5.5,阴
92,167,1,2019-01-14,13:55,7,4,5.5,阴
78,168,1,2019-01-14,14:0,7,4,5.5,阴
109,169,1,2019-01-14,14:5,7,4,5.5,阴
96,170,1,2019-01-14,14:10,7,4,5.5,阴
83,171,1,2019-01-14,14:15,7,4,5.5,阴
105,172,1,2019-01-14,14:20,7,4,5.5,阴
93,173,1,2019-01-14,14:25,7,4,5.5,阴
66,174,1,2019-01-14,14:30,7,4,5.5,阴
94,175,1,2019-01-14,14:35,7,4,5.5,阴
110,176,1,2019-01-14,14:40,7,4,5.5,阴
102,177,1,2019-01-14,14:45,7,4,5.5,阴
83,178,1,2019-01-14,14:50,7,4,5.5,阴
91,179,1,2019-01-14,14:55,7,4,5.5,阴
87,180,1,2019-01-14,15:0,7,4,5.5,阴
82,181,1,2019-01-14,15:5,7,4,5.5,阴
89,182,1,2019-01-14,15:10,7,4,5.5,阴
87,183,1,2019-01-14,15:15,7,4,5.5,阴
74,184,1,2019-01-14,15:20,7,4,5.5,阴
83,185,1,2019-01-14,15:25,7,4,5.5,阴
110,186,1,2019-01-14,15:30,7,4,5.5,阴
55,187,1,2019-01-14,15:35,7,4,5.5,阴
88,188,1,2019-01-14,15:40,7,4,5.5,阴
79,189,1,2019-01-14,15:45,7,4,5.5,阴
73,190,1,2019-01-14,15:50,7,4,5.5,阴
89,191,1,2019-01-14,15:55,7,4,5.5,阴
66,192,1,2019-01-14,16:0,7,4,5.5,阴
90,193,1,2019-01-14,16:5,7,4,5.5,阴
111,194,1,2019-01-14,16:10,7,4,5.5,阴
84,195,1,2019-01-14,16:15,7,4,5.5,阴
91,196,1,2019-01-14,16:20,7,4,5.5,阴
102,197,1,2019-01-14,16:25,7,4,5.5,阴
107,198,1,2019-01-14,16:30,7,4,5.5,阴
147,199,1,2019-01-14,16:35,7,4,5.5,阴
154,200,1,2019-01-14,16:40,7,4,5.5,阴
111,201,1,2019-01-14,16:45,7,4,5.5,阴
130,202,1,2019-01-14,16:50,7,4,5.5,阴
108,203,1,2019-01-14,16:55,7,4,5.5,阴
165,204,1,2019-01-14,17:0,7,4,5.5,阴
292,205,1,2019-01-14,17:5,7,4,5.5,阴
415,206,1,2019-01-14,17:10,7,4,5.5,阴
344,207,1,2019-01-14,17:15,7,4,5.5,阴
294,208,1,2019-01-14,17:20,7,4,5.5,阴
278,209,1,2019-01-14,17:25,7,4,5.5,阴
257,210,1,2019-01-14,17:30,7,4,5.5,阴
468,211,1,2019-01-14,17:35,7,4,5.5,阴
559,212,1,2019-01-14,17:40,7,4,5.5,阴
527,213,1,2019-01-14,17:45,7,4,5.5,阴
413,214,1,2019-01-14,17:50,7,4,5.5,阴
380,215,1,2019-01-14,17:55,7,4,5.5,阴
346,216,1,2019-01-14,18:0,7,4,5.5,阴
418,217,1,2019-01-14,18:5,7,4,5.5,阴
504,218,1,2019-01-14,18:10,7,4,5.5,阴
476,219,1,2019-01-14,18:15,7,4,5.5,阴
373,220,1,2019-01-14,18:20,7,4,5.5,阴
315,221,1,2019-01-14,18:25,7,4,5.5,阴
250,222,1,2019-01-14,18:30,7,4,5.5,阴
228,223,1,2019-01-14,18:35,7,4,5.5,阴
264,224,1,2019-01-14,18:40,7,4,5.5,阴
198,225,1,2019-01-14,18:45,7,4,5.5,阴
193,226,1,2019-01-14,18:50,7,4,5.5,阴
156,227,1,2019-01-14,18:55,7,4,5.5,阴
147,228,1,2019-01-14,19:0,7,4,5.5,阴
149,229,1,2019-01-14,19:5,7,4,5.5,阴
180,230,1,2019-01-14,19:10,7,4,5.5,阴
182,231,1,2019-01-14,19:15,7,4,5.5,阴
126,232,1,2019-01-14,19:20,7,4,5.5,阴
129,233,1,2019-01-14,19:25,7,4,5.5,阴
110,234,1,2019-01-14,19:30,7,4,5.5,阴
124,235,1,2019-01-14,19:35,7,4,5.5,阴
134,236,1,2019-01-14,19:40,7,4,5.5,阴
114,237,1,2019-01-14,19:45,7,4,5.5,阴
136,238,1,2019-01-14,19:50,7,4,5.5,阴
153,239,1,2019-01-14,19:55,7,4,5.5,阴
114,240,1,2019-01-14,20:0,7,4,5.5,阴
157,241,1,2019-01-14,20:5,7,4,5.5,阴
129,242,1,2019-01-14,20:10,7,4,5.5,阴
124,243,1,2019-01-14,20:15,7,4,5.5,阴
93,244,1,2019-01-14,20:20,7,4,5.5,阴
92,245,1,2019-01-14,20:25,7,4,5.5,阴
103,246,1,2019-01-14,20:30,7,4,5.5,阴
81,247,1,2019-01-14,20:35,7,4,5.5,阴
106,248,1,2019-01-14,20:40,7,4,5.5,阴
86,249,1,2019-01-14,20:45,7,4,5.5,阴
99,250,1,2019-01-14,20:50,7,4,5.5,阴
77,251,1,2019-01-14,20:55,7,4,5.5,阴
75,252,1,2019-01-14,21:0,7,4,5.5,阴
113,253,1,2019-01-14,21:5,7,4,5.5,阴
83,254,1,2019-01-14,21:10,7,4,5.5,阴
93,255,1,2019-01-14,21:15,7,4,5.5,阴
68,256,1,2019-01-14,21:20,7,4,5.5,阴
48,257,1,2019-01-14,21:25,7,4,5.5,阴
70,258,1,2019-01-14,21:30,7,4,5.5,阴
82,259,1,2019-01-14,21:35,7,4,5.5,阴
66,260,1,2019-01-14,21:40,7,4,5.5,阴
56,261,1,2019-01-14,21:45,7,4,5.5,阴
36,262,1,2019-01-14,21:50,7,4,5.5,阴
37,263,1,2019-01-14,21:55,7,4,5.5,阴
36,264,1,2019-01-14,22:0,7,4,5.5,阴
43,265,1,2019-01-14,22:5,7,4,5.5,阴
37,266,1,2019-01-14,22:10,7,4,5.5,阴
49,267,1,2019-01-14,22:15,7,4,5.5,阴
39,268,1,2019-01-14,22:20,7,4,5.5,阴
35,269,1,2019-01-14,22:25,7,4,5.5,阴
32,270,1,2019-01-14,22:30,7,4,5.5,阴
33,271,1,2019-01-14,22:35,7,4,5.5,阴
27,272,1,2019-01-14,22:40,7,4,5.5,阴
30,273,1,2019-01-14,22:45,7,4,5.5,阴
16,274,1,2019-01-14,22:50,7,4,5.5,阴
18,275,1,2019-01-14,22:55,7,4,5.5,阴
13,276,1,2019-01-14,23:0,7,4,5.5,阴
14,277,1,2019-01-14,23:5,7,4,5.5,阴
5,278,1,2019-01-14,23:10,7,4,5.5,阴
1,279,1,2019-01-14,23:15,7,4,5.5,阴
0,280,1,2019-01-14,23:20,7,4,5.5,阴
0,281,1,2019-01-14,23:25,7,4,5.5,阴
0,282,1,2019-01-14,23:30,7,4,5.5,阴
0,283,1,2019-01-14,23:35,7,4,5.5,阴
0,284,1,2019-01-14,23:40,7,4,5.5,阴
0,285,1,2019-01-14,23:45,7,4,5.5,阴
0,286,1,2019-01-14,23:50,7,4,5.5,阴
0,287,1,2019-01-14,23:55,7,4,5.5,阴
1,0,1,2019-01-15,0:0,6,2,4.0,小雨
0,1,1,2019-01-15,0:5,6,2,4.0,小雨
0,2,1,2019-01-15,0:10,6,2,4.0,小雨
0,3,1,2019-01-15,0:15,6,2,4.0,小雨
0,4,1,2019-01-15,0:20,6,2,4.0,小雨
0,5,1,2019-01-15,0:25,6,2,4.0,小雨
0,6,1,2019-01-15,0:30,6,2,4.0,小雨
0,7,1,2019-01-15,0:35,6,2,4.0,小雨
0,8,1,2019-01-15,0:40,6,2,4.0,小雨
0,9,1,2019-01-15,0:45,6,2,4.0,小雨
0,10,1,2019-01-15,0:50,6,2,4.0,小雨
0,11,1,2019-01-15,0:55,6,2,4.0,小雨
0,12,1,2019-01-15,1:0,6,2,4.0,小雨
0,13,1,2019-01-15,1:5,6,2,4.0,小雨
0,14,1,2019-01-15,1:10,6,2,4.0,小雨
0,15,1,2019-01-15,1:15,6,2,4.0,小雨
0,16,1,2019-01-15,1:20,6,2,4.0,小雨
0,17,1,2019-01-15,1:25,6,2,4.0,小雨
0,18,1,2019-01-15,1:30,6,2,4.0,小雨
0,19,1,2019-01-15,1:35,6,2,4.0,小雨
0,20,1,2019-01-15,1:40,6,2,4.0,小雨
0,21,1,2019-01-15,1:45,6,2,4.0,小雨
0,22,1,2019-01-15,1:50,6,2,4.0,小雨
0,23,1,2019-01-15,1:55,6,2,4.0,小雨
0,24,1,2019-01-15,2:0,6,2,4.0,小雨
0,25,1,2019-01-15,2:5,6,2,4.0,小雨
0,26,1,2019-01-15,2:10,6,2,4.0,小雨
0,27,1,2019-01-15,2:15,6,2,4.0,小雨
0,28,1,2019-01-15,2:20,6,2,4.0,小雨
0,29,1,2019-01-15,2:25,6,2,4.0,小雨
0,30,1,2019-01-15,2:30,6,2,4.0,小雨
0,31,1,2019-01-15,2:35,6,2,4.0,小雨
0,32,1,2019-01-15,2:40,6,2,4.0,小雨
0,33,1,2019-01-15,2:45,6,2,4.0,小雨
0,34,1,2019-01-15,2:50,6,2,4.0,小雨
0,35,1,2019-01-15,2:55,6,2,4.0,小雨
0,36,1,2019-01-15,3:0,6,2,4.0,小雨
0,37,1,2019-01-15,3:5,6,2,4.0,小雨
0,38,1,2019-01-15,3:10,6,2,4.0,小雨
0,39,1,2019-01-15,3:15,6,2,4.0,小雨
0,40,1,2019-01-15,3:20,6,2,4.0,小雨
0,41,1,2019-01-15,3:25,6,2,4.0,小雨
0,42,1,2019-01-15,3:30,6,2,4.0,小雨
0,43,1,2019-01-15,3:35,6,2,4.0,小雨
0,44,1,2019-01-15,3:40,6,2,4.0,小雨
0,45,1,2019-01-15,3:45,6,2,4.0,小雨
0,46,1,2019-01-15,3:50,6,2,4.0,小雨
0,47,1,2019-01-15,3:55,6,2,4.0,小雨
0,48,1,2019-01-15,4:0,6,2,4.0,小雨
0,49,1,2019-01-15,4:5,6,2,4.0,小雨
0,50,1,2019-01-15,4:10,6,2,4.0,小雨
0,51,1,2019-01-15,4:15,6,2,4.0,小雨
0,52,1,2019-01-15,4:20,6,2,4.0,小雨
0,53,1,2019-01-15,4:25,6,2,4.0,小雨
0,54,1,2019-01-15,4:30,6,2,4.0,小雨
0,55,1,2019-01-15,4:35,6,2,4.0,小雨
0,56,1,2019-01-15,4:40,6,2,4.0,小雨
0,57,1,2019-01-15,4:45,6,2,4.0,小雨
0,58,1,2019-01-15,4:50,6,2,4.0,小雨
0,59,1,2019-01-15,4:55,6,2,4.0,小雨
0,60,1,2019-01-15,5:0,6,2,4.0,小雨
0,61,1,2019-01-15,5:5,6,2,4.0,小雨
0,62,1,2019-01-15,5:10,6,2,4.0,小雨
0,63,1,2019-01-15,5:15,6,2,4.0,小雨
0,64,1,2019-01-15,5:20,6,2,4.0,小雨
0,65,1,2019-01-15,5:25,6,2,4.0,小雨
0,66,1,2019-01-15,5:30,6,2,4.0,小雨
0,67,1,2019-01-15,5:35,6,2,4.0,小雨
0,68,1,2019-01-15,5:40,6,2,4.0,小雨
0,69,1,2019-01-15,5:45,6,2,4.0,小雨
0,70,1,2019-01-15,5:50,6,2,4.0,小雨
3,71,1,2019-01-15,5:55,6,2,4.0,小雨
1,72,1,2019-01-15,6:0,6,2,4.0,小雨
2,73,1,2019-01-15,6:5,6,2,4.0,小雨
7,74,1,2019-01-15,6:10,6,2,4.0,小雨
6,75,1,2019-01-15,6:15,6,2,4.0,小雨
14,76,1,2019-01-15,6:20,6,2,4.0,小雨
5,77,1,2019-01-15,6:25,6,2,4.0,小雨
16,78,1,2019-01-15,6:30,6,2,4.0,小雨
10,79,1,2019-01-15,6:35,6,2,4.0,小雨
26,80,1,2019-01-15,6:40,6,2,4.0,小雨
31,81,1,2019-01-15,6:45,6,2,4.0,小雨
18,82,1,2019-01-15,6:50,6,2,4.0,小雨
32,83,1,2019-01-15,6:55,6,2,4.0,小雨
41,84,1,2019-01-15,7:0,6,2,4.0,小雨
42,85,1,2019-01-15,7:5,6,2,4.0,小雨
48,86,1,2019-01-15,7:10,6,2,4.0,小雨
56,87,1,2019-01-15,7:15,6,2,4.0,小雨
69,88,1,2019-01-15,7:20,6,2,4.0,小雨
58,89,1,2019-01-15,7:25,6,2,4.0,小雨
96,90,1,2019-01-15,7:30,6,2,4.0,小雨
116,91,1,2019-01-15,7:35,6,2,4.0,小雨
194,92,1,2019-01-15,7:40,6,2,4.0,小雨
144,93,1,2019-01-15,7:45,6,2,4.0,小雨
208,94,1,2019-01-15,7:50,6,2,4.0,小雨
274,95,1,2019-01-15,7:55,6,2,4.0,小雨
275,96,1,2019-01-15,8:0,6,2,4.0,小雨
448,97,1,2019-01-15,8:5,6,2,4.0,小雨
373,98,1,2019-01-15,8:10,6,2,4.0,小雨
774,99,1,2019-01-15,8:15,6,2,4.0,小雨
640,100,1,2019-01-15,8:20,6,2,4.0,小雨
596,101,1,2019-01-15,8:25,6,2,4.0,小雨
585,102,1,2019-01-15,8:30,6,2,4.0,小雨
552,103,1,2019-01-15,8:35,6,2,4.0,小雨
814,104,1,2019-01-15,8:40,6,2,4.0,小雨
832,105,1,2019-01-15,8:45,6,2,4.0,小雨
809,106,1,2019-01-15,8:50,6,2,4.0,小雨
562,107,1,2019-01-15,8:55,6,2,4.0,小雨
593,108,1,2019-01-15,9:0,6,2,4.0,小雨
266,109,1,2019-01-15,9:5,6,2,4.0,小雨
331,110,1,2019-01-15,9:10,6,2,4.0,小雨
251,111,1,2019-01-15,9:15,6,2,4.0,小雨
231,112,1,2019-01-15,9:20,6,2,4.0,小雨
258,113,1,2019-01-15,9:25,6,2,4.0,小雨
204,114,1,2019-01-15,9:30,6,2,4.0,小雨
171,115,1,2019-01-15,9:35,6,2,4.0,小雨
212,116,1,2019-01-15,9:40,6,2,4.0,小雨
172,117,1,2019-01-15,9:45,6,2,4.0,小雨
130,118,1,2019-01-15,9:50,6,2,4.0,小雨
161,119,1,2019-01-15,9:55,6,2,4.0,小雨
128,120,1,2019-01-15,10:0,6,2,4.0,小雨
113,121,1,2019-01-15,10:5,6,2,4.0,小雨
106,122,1,2019-01-15,10:10,6,2,4.0,小雨
121,123,1,2019-01-15,10:15,6,2,4.0,小雨
85,124,1,2019-01-15,10:20,6,2,4.0,小雨
117,125,1,2019-01-15,10:25,6,2,4.0,小雨
68,126,1,2019-01-15,10:30,6,2,4.0,小雨
124,127,1,2019-01-15,10:35,6,2,4.0,小雨
108,128,1,2019-01-15,10:40,6,2,4.0,小雨
73,129,1,2019-01-15,10:45,6,2,4.0,小雨
91,130,1,2019-01-15,10:50,6,2,4.0,小雨
64,131,1,2019-01-15,10:55,6,2,4.0,小雨
58,132,1,2019-01-15,11:0,6,2,4.0,小雨
77,133,1,2019-01-15,11:5,6,2,4.0,小雨
78,134,1,2019-01-15,11:10,6,2,4.0,小雨
88,135,1,2019-01-15,11:15,6,2,4.0,小雨
78,136,1,2019-01-15,11:20,6,2,4.0,小雨
88,137,1,2019-01-15,11:25,6,2,4.0,小雨
92,138,1,2019-01-15,11:30,6,2,4.0,小雨
78,139,1,2019-01-15,11:35,6,2,4.0,小雨
82,140,1,2019-01-15,11:40,6,2,4.0,小雨
101,141,1,2019-01-15,11:45,6,2,4.0,小雨
89,142,1,2019-01-15,11:50,6,2,4.0,小雨
90,143,1,2019-01-15,11:55,6,2,4.0,小雨
79,144,1,2019-01-15,12:0,6,2,4.0,小雨
79,145,1,2019-01-15,12:5,6,2,4.0,小雨
71,146,1,2019-01-15,12:10,6,2,4.0,小雨
93,147,1,2019-01-15,12:15,6,2,4.0,小雨
102,148,1,2019-01-15,12:20,6,2,4.0,小雨
69,149,1,2019-01-15,12:25,6,2,4.0,小雨
78,150,1,2019-01-15,12:30,6,2,4.0,小雨
96,151,1,2019-01-15,12:35,6,2,4.0,小雨
59,152,1,2019-01-15,12:40,6,2,4.0,小雨
83,153,1,2019-01-15,12:45,6,2,4.0,小雨
68,154,1,2019-01-15,12:50,6,2,4.0,小雨
106,155,1,2019-01-15,12:55,6,2,4.0,小雨
72,156,1,2019-01-15,13:0,6,2,4.0,小雨
96,157,1,2019-01-15,13:5,6,2,4.0,小雨
104,158,1,2019-01-15,13:10,6,2,4.0,小雨
101,159,1,2019-01-15,13:15,6,2,4.0,小雨
80,160,1,2019-01-15,13:20,6,2,4.0,小雨
89,161,1,2019-01-15,13:25,6,2,4.0,小雨
93,162,1,2019-01-15,13:30,6,2,4.0,小雨
93,163,1,2019-01-15,13:35,6,2,4.0,小雨
114,164,1,2019-01-15,13:40,6,2,4.0,小雨
95,165,1,2019-01-15,13:45,6,2,4.0,小雨
83,166,1,2019-01-15,13:50,6,2,4.0,小雨
59,167,1,2019-01-15,13:55,6,2,4.0,小雨
92,168,1,2019-01-15,14:0,6,2,4.0,小雨
111,169,1,2019-01-15,14:5,6,2,4.0,小雨
82,170,1,2019-01-15,14:10,6,2,4.0,小雨
87,171,1,2019-01-15,14:15,6,2,4.0,小雨
98,172,1,2019-01-15,14:20,6,2,4.0,小雨
50,173,1,2019-01-15,14:25,6,2,4.0,小雨
89,174,1,2019-01-15,14:30,6,2,4.0,小雨
89,175,1,2019-01-15,14:35,6,2,4.0,小雨
70,176,1,2019-01-15,14:40,6,2,4.0,小雨
77,177,1,2019-01-15,14:45,6,2,4.0,小雨
69,178,1,2019-01-15,14:50,6,2,4.0,小雨
73,179,1,2019-01-15,14:55,6,2,4.0,小雨
61,180,1,2019-01-15,15:0,6,2,4.0,小雨
89,181,1,2019-01-15,15:5,6,2,4.0,小雨
85,182,1,2019-01-15,15:10,6,2,4.0,小雨
82,183,1,2019-01-15,15:15,6,2,4.0,小雨
62,184,1,2019-01-15,15:20,6,2,4.0,小雨
83,185,1,2019-01-15,15:25,6,2,4.0,小雨
