Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
8,73,1,2019-01-14,6:5,7,4,5.5,阴
12,74,1,2019-01-14,6:10,7,4,5.5,阴
13,75,1,2019-01-14,6:15,7,4,5.5,阴
14,76,1,2019-01-14,6:20,7,4,5.5,阴
16,77,1,2019-01-14,6:25,7,4,5.5,阴
32,78,1,2019-01-14,6:30,7,4,5.5,阴
32,79,1,2019-01-14,6:35,7,4,5.5,阴
36,80,1,2019-01-14,6:40,7,4,5.5,阴
38,81,1,2019-01-14,6:45,7,4,5.5,阴
39,82,1,2019-01-14,6:50,7,4,5.5,阴
60,83,1,2019-01-14,6:55,7,4,5.5,阴
48,84,1,2019-01-14,7:0,7,4,5.5,阴
60,85,1,2019-01-14,7:5,7,4,5.5,阴
82,86,1,2019-01-14,7:10,7,4,5.5,阴
67,87,1,2019-01-14,7:15,7,4,5.5,阴
90,88,1,2019-01-14,7:20,7,4,5.5,阴
158,89,1,2019-01-14,7:25,7,4,5.5,阴
110,90,1,2019-01-14,7:30,7,4,5.5,阴
169,91,1,2019-01-14,7:35,7,4,5.5,阴
240,92,1,2019-01-14,7:40,7,4,5.5,阴
119,93,1,2019-01-14,7:45,7,4,5.5,阴
342,94,1,2019-01-14,7:50,7,4,5.5,阴
216,95,1,2019-01-14,7:55,7,4,5.5,阴
257,96,1,2019-01-14,8:0,7,4,5.5,阴
394,97,1,2019-01-14,8:5,7,4,5.5,阴
240,98,1,2019-01-14,8:10,7,4,5.5,阴
548,99,1,2019-01-14,8:15,7,4,5.5,阴
376,100,1,2019-01-14,8:20,7,4,5.5,阴
398,101,1,2019-01-14,8:25,7,4,5.5,阴
433,102,1,2019-01-14,8:30,7,4,5.5,阴
455,103,1,2019-01-14,8:35,7,4,5.5,阴
481,104,1,2019-01-14,8:40,7,4,5.5,阴
527,105,1,2019-01-14,8:45,7,4,5.5,阴
423,106,1,2019-01-14,8:50,7,4,5.5,阴
373,107,1,2019-01-14,8:55,7,4,5.5,阴
308,108,1,2019-01-14,9:0,7,4,5.5,阴
183,109,1,2019-01-14,9:5,7,4,5.5,阴
279,110,1,2019-01-14,9:10,7,4,5.5,阴
217,111,1,2019-01-14,9:15,7,4,5.5,阴
160,112,1,2019-01-14,9:20,7,4,5.5,阴
125,113,1,2019-01-14,9:25,7,4,5.5,阴
161,114,1,2019-01-14,9:30,7,4,5.5,阴
115,115,1,2019-01-14,9:35,7,4,5.5,阴
128,116,1,2019-01-14,9:40,7,4,5.5,阴
99,117,1,2019-01-14,9:45,7,4,5.5,阴
121,118,1,2019-01-14,9:50,7,4,5.5,阴
88,119,1,2019-01-14,9:55,7,4,5.5,阴
88,120,1,2019-01-14,10:0,7,4,5.5,阴
87,121,1,2019-01-14,10:5,7,4,5.5,阴
74,122,1,2019-01-14,10:10,7,4,5.5,阴
87,123,1,2019-01-14,10:15,7,4,5.5,阴
74,124,1,2019-01-14,10:20,7,4,5.5,阴
90,125,1,2019-01-14,10:25,7,4,5.5,阴
77,126,1,2019-01-14,10:30,7,4,5.5,阴
75,127,1,2019-01-14,10:35,7,4,5.5,阴
80,128,1,2019-01-14,10:40,7,4,5.5,阴
80,129,1,2019-01-14,10:45,7,4,5.5,阴
69,130,1,2019-01-14,10:50,7,4,5.5,阴
71,131,1,2019-01-14,10:55,7,4,5.5,阴
64,132,1,2019-01-14,11:0,7,4,5.5,阴
66,133,1,2019-01-14,11:5,7,4,5.5,阴
79,134,1,2019-01-14,11:10,7,4,5.5,阴
66,135,1,2019-01-14,11:15,7,4,5.5,阴
83,136,1,2019-01-14,11:20,7,4,5.5,阴
71,137,1,2019-01-14,11:25,7,4,5.5,阴
70,138,1,2019-01-14,11:30,7,4,5.5,阴
73,139,1,2019-01-14,11:35,7,4,5.5,阴
85,140,1,2019-01-14,11:40,7,4,5.5,阴
62,141,1,2019-01-14,11:45,7,4,5.5,阴
62,142,1,2019-01-14,11:50,7,4,5.5,阴
88,143,1,2019-01-14,11:55,7,4,5.5,阴
73,144,1,2019-01-14,12:0,7,4,5.5,阴
70,145,1,2019-01-14,12:5,7,4,5.5,阴
49,146,1,2019-01-14,12:10,7,4,5.5,阴
62,147,1,2019-01-14,12:15,7,4,5.5,阴
66,148,1,2019-01-14,12:20,7,4,5.5,阴
66,149,1,2019-01-14,12:25,7,4,5.5,阴
63,150,1,2019-01-14,12:30,7,4,5.5,阴
90,151,1,2019-01-14,12:35,7,4,5.5,阴
82,152,1,2019-01-14,12:40,7,4,5.5,阴
85,153,1,2019-01-14,12:45,7,4,5.5,阴
68,154,1,2019-01-14,12:50,7,4,5.5,阴
57,155,1,2019-01-14,12:55,7,4,5.5,阴
83,156,1,2019-01-14,13:0,7,4,5.5,阴
67,157,1,2019-01-14,13:5,7,4,5.5,阴
72,158,1,2019-01-14,13:10,7,4,5.5,阴
76,159,1,2019-01-14,13:15,7,4,5.5,阴
63,160,1,2019-01-14,13:20,7,4,5.5,阴
79,161,1,2019-01-14,13:25,7,4,5.5,阴
76,162,1,2019-01-14,13:30,7,4,5.5,阴
73,163,1,2019-01-14,13:35,7,4,5.5,阴
74,164,1,2019-01-14,13:40,7,4,5.5,阴
75,165,1,2019-01-14,13:45,7,4,5.5,阴
52,166,1,2019-01-14,13:50,7,4,5.5,阴
86,167,1,2019-01-14,13:55,7,4,5.5,阴
78,168,1,2019-01-14,14:0,7,4,5.5,阴
76,169,1,2019-01-14,14:5,7,4,5.5,阴
60,170,1,2019-01-14,14:10,7,4,5.5,阴
78,171,1,2019-01-14,14:15,7,4,5.5,阴
92,172,1,2019-01-14,14:20,7,4,5.5,阴
68,173,1,2019-01-14,14:25,7,4,5.5,阴
59,174,1,2019-01-14,14:30,7,4,5.5,阴
87,175,1,2019-01-14,14:35,7,4,5.5,阴
69,176,1,2019-01-14,14:40,7,4,5.5,阴
66,177,1,2019-01-14,14:45,7,4,5.5,阴
87,178,1,2019-01-14,14:50,7,4,5.5,阴
64,179,1,2019-01-14,14:55,7,4,5.5,阴
84,180,1,2019-01-14,15:0,7,4,5.5,阴
65,181,1,2019-01-14,15:5,7,4,5.5,阴
94,182,1,2019-01-14,15:10,7,4,5.5,阴
67,183,1,2019-01-14,15:15,7,4,5.5,阴
96,184,1,2019-01-14,15:20,7,4,5.5,阴
95,185,1,2019-01-14,15:25,7,4,5.5,阴
94,186,1,2019-01-14,15:30,7,4,5.5,阴
71,187,1,2019-01-14,15:35,7,4,5.5,阴
73,188,1,2019-01-14,15:40,7,4,5.5,阴
94,189,1,2019-01-14,15:45,7,4,5.5,阴
85,190,1,2019-01-14,15:50,7,4,5.5,阴
106,191,1,2019-01-14,15:55,7,4,5.5,阴
82,192,1,2019-01-14,16:0,7,4,5.5,阴
83,193,1,2019-01-14,16:5,7,4,5.5,阴
116,194,1,2019-01-14,16:10,7,4,5.5,阴
121,195,1,2019-01-14,16:15,7,4,5.5,阴
108,196,1,2019-01-14,16:20,7,4,5.5,阴
113,197,1,2019-01-14,16:25,7,4,5.5,阴
118,198,1,2019-01-14,16:30,7,4,5.5,阴
119,199,1,2019-01-14,16:35,7,4,5.5,阴
143,200,1,2019-01-14,16:40,7,4,5.5,阴
146,201,1,2019-01-14,16:45,7,4,5.5,阴
134,202,1,2019-01-14,16:50,7,4,5.5,阴
103,203,1,2019-01-14,16:55,7,4,5.5,阴
128,204,1,2019-01-14,17:0,7,4,5.5,阴
152,205,1,2019-01-14,17:5,7,4,5.5,阴
225,206,1,2019-01-14,17:10,7,4,5.5,阴
181,207,1,2019-01-14,17:15,7,4,5.5,阴
188,208,1,2019-01-14,17:20,7,4,5.5,阴
165,209,1,2019-01-14,17:25,7,4,5.5,阴
237,210,1,2019-01-14,17:30,7,4,5.5,阴
247,211,1,2019-01-14,17:35,7,4,5.5,阴
314,212,1,2019-01-14,17:40,7,4,5.5,阴
350,213,1,2019-01-14,17:45,7,4,5.5,阴
284,214,1,2019-01-14,17:50,7,4,5.5,阴
334,215,1,2019-01-14,17:55,7,4,5.5,阴
225,216,1,2019-01-14,18:0,7,4,5.5,阴
327,217,1,2019-01-14,18:5,7,4,5.5,阴
314,218,1,2019-01-14,18:10,7,4,5.5,阴
286,219,1,2019-01-14,18:15,7,4,5.5,阴
222,220,1,2019-01-14,18:20,7,4,5.5,阴
228,221,1,2019-01-14,18:25,7,4,5.5,阴
236,222,1,2019-01-14,18:30,7,4,5.5,阴
208,223,1,2019-01-14,18:35,7,4,5.5,阴
172,224,1,2019-01-14,18:40,7,4,5.5,阴
201,225,1,2019-01-14,18:45,7,4,5.5,阴
129,226,1,2019-01-14,18:50,7,4,5.5,阴
173,227,1,2019-01-14,18:55,7,4,5.5,阴
133,228,1,2019-01-14,19:0,7,4,5.5,阴
133,229,1,2019-01-14,19:5,7,4,5.5,阴
156,230,1,2019-01-14,19:10,7,4,5.5,阴
116,231,1,2019-01-14,19:15,7,4,5.5,阴
121,232,1,2019-01-14,19:20,7,4,5.5,阴
88,233,1,2019-01-14,19:25,7,4,5.5,阴
81,234,1,2019-01-14,19:30,7,4,5.5,阴
101,235,1,2019-01-14,19:35,7,4,5.5,阴
81,236,1,2019-01-14,19:40,7,4,5.5,阴
82,237,1,2019-01-14,19:45,7,4,5.5,阴
100,238,1,2019-01-14,19:50,7,4,5.5,阴
108,239,1,2019-01-14,19:55,7,4,5.5,阴
65,240,1,2019-01-14,20:0,7,4,5.5,阴
90,241,1,2019-01-14,20:5,7,4,5.5,阴
70,242,1,2019-01-14,20:10,7,4,5.5,阴
95,243,1,2019-01-14,20:15,7,4,5.5,阴
80,244,1,2019-01-14,20:20,7,4,5.5,阴
82,245,1,2019-01-14,20:25,7,4,5.5,阴
75,246,1,2019-01-14,20:30,7,4,5.5,阴
74,247,1,2019-01-14,20:35,7,4,5.5,阴
93,248,1,2019-01-14,20:40,7,4,5.5,阴
84,249,1,2019-01-14,20:45,7,4,5.5,阴
84,250,1,2019-01-14,20:50,7,4,5.5,阴
80,251,1,2019-01-14,20:55,7,4,5.5,阴
78,252,1,2019-01-14,21:0,7,4,5.5,阴
74,253,1,2019-01-14,21:5,7,4,5.5,阴
92,254,1,2019-01-14,21:10,7,4,5.5,阴
92,255,1,2019-01-14,21:15,7,4,5.5,阴
75,256,1,2019-01-14,21:20,7,4,5.5,阴
42,257,1,2019-01-14,21:25,7,4,5.5,阴
83,258,1,2019-01-14,21:30,7,4,5.5,阴
78,259,1,2019-01-14,21:35,7,4,5.5,阴
77,260,1,2019-01-14,21:40,7,4,5.5,阴
53,261,1,2019-01-14,21:45,7,4,5.5,阴
59,262,1,2019-01-14,21:50,7,4,5.5,阴
48,263,1,2019-01-14,21:55,7,4,5.5,阴
31,264,1,2019-01-14,22:0,7,4,5.5,阴
37,265,1,2019-01-14,22:5,7,4,5.5,阴
39,266,1,2019-01-14,22:10,7,4,5.5,阴
43,267,1,2019-01-14,22:15,7,4,5.5,阴
61,268,1,2019-01-14,22:20,7,4,5.5,阴
45,269,1,2019-01-14,22:25,7,4,5.5,阴
19,270,1,2019-01-14,22:30,7,4,5.5,阴
38,271,1,2019-01-14,22:35,7,4,5.5,阴
24,272,1,2019-01-14,22:40,7,4,5.5,阴
28,273,1,2019-01-14,22:45,7,4,5.5,阴
22,274,1,2019-01-14,22:50,7,4,5.5,阴
10,275,1,2019-01-14,22:55,7,4,5.5,阴
18,276,1,2019-01-14,23:0,7,4,5.5,阴
17,277,1,2019-01-14,23:5,7,4,5.5,阴
0,278,1,2019-01-14,23:10,7,4,5.5,阴
10,279,1,2019-01-14,23:15,7,4,5.5,阴
0,280,1,2019-01-14,23:20,7,4,5.5,阴
0,281,1,2019-01-14,23:25,7,4,5.5,阴
0,282,1,2019-01-14,23:30,7,4,5.5,阴
0,283,1,2019-01-14,23:35,7,4,5.5,阴
0,284,1,2019-01-14,23:40,7,4,5.5,阴
0,285,1,2019-01-14,23:45,7,4,5.5,阴
0,286,1,2019-01-14,23:50,7,4,5.5,阴
0,287,1,2019-01-14,23:55,7,4,5.5,阴
0,0,1,2019-01-15,0:0,6,2,4.0,小雨
0,1,1,2019-01-15,0:5,6,2,4.0,小雨
1,2,1,2019-01-15,0:10,6,2,4.0,小雨
0,3,1,2019-01-15,0:15,6,2,4.0,小雨
0,4,1,2019-01-15,0:20,6,2,4.0,小雨
0,5,1,2019-01-15,0:25,6,2,4.0,小雨
0,6,1,2019-01-15,0:30,6,2,4.0,小雨
0,7,1,2019-01-15,0:35,6,2,4.0,小雨
0,8,1,2019-01-15,0:40,6,2,4.0,小雨
0,9,1,2019-01-15,0:45,6,2,4.0,小雨
0,10,1,2019-01-15,0:50,6,2,4.0,小雨
0,11,1,2019-01-15,0:55,6,2,4.0,小雨
0,12,1,2019-01-15,1:0,6,2,4.0,小雨
0,13,1,2019-01-15,1:5,6,2,4.0,小雨
0,14,1,2019-01-15,1:10,6,2,4.0,小雨
0,15,1,2019-01-15,1:15,6,2,4.0,小雨
0,16,1,2019-01-15,1:20,6,2,4.0,小雨
0,17,1,2019-01-15,1:25,6,2,4.0,小雨
0,18,1,2019-01-15,1:30,6,2,4.0,小雨
0,19,1,2019-01-15,1:35,6,2,4.0,小雨
0,20,1,2019-01-15,1:40,6,2,4.0,小雨
0,21,1,2019-01-15,1:45,6,2,4.0,小雨
0,22,1,2019-01-15,1:50,6,2,4.0,小雨
0,23,1,2019-01-15,1:55,6,2,4.0,小雨
0,24,1,2019-01-15,2:0,6,2,4.0,小雨
0,25,1,2019-01-15,2:5,6,2,4.0,小雨
0,26,1,2019-01-15,2:10,6,2,4.0,小雨
0,27,1,2019-01-15,2:15,6,2,4.0,小雨
0,28,1,2019-01-15,2:20,6,2,4.0,小雨
0,29,1,2019-01-15,2:25,6,2,4.0,小雨
0,30,1,2019-01-15,2:30,6,2,4.0,小雨
0,31,1,2019-01-15,2:35,6,2,4.0,小雨
0,32,1,2019-01-15,2:40,6,2,4.0,小雨
0,33,1,2019-01-15,2:45,6,2,4.0,小雨
0,34,1,2019-01-15,2:50,6,2,4.0,小雨
0,35,1,2019-01-15,2:55,6,2,4.0,小雨
0,36,1,2019-01-15,3:0,6,2,4.0,小雨
0,37,1,2019-01-15,3:5,6,2,4.0,小雨
0,38,1,2019-01-15,3:10,6,2,4.0,小雨
0,39,1,2019-01-15,3:15,6,2,4.0,小雨
0,40,1,2019-01-15,3:20,6,2,4.0,小雨
0,41,1,2019-01-15,3:25,6,2,4.0,小雨
0,42,1,2019-01-15,3:30,6,2,4.0,小雨
0,43,1,2019-01-15,3:35,6,2,4.0,小雨
0,44,1,2019-01-15,3:40,6,2,4.0,小雨
0,45,1,2019-01-15,3:45,6,2,4.0,小雨
0,46,1,2019-01-15,3:50,6,2,4.0,小雨
0,47,1,2019-01-15,3:55,6,2,4.0,小雨
0,48,1,2019-01-15,4:0,6,2,4.0,小雨
0,49,1,2019-01-15,4:5,6,2,4.0,小雨
0,50,1,2019-01-15,4:10,6,2,4.0,小雨
0,51,1,2019-01-15,4:15,6,2,4.0,小雨
0,52,1,2019-01-15,4:20,6,2,4.0,小雨
0,53,1,2019-01-15,4:25,6,2,4.0,小雨
0,54,1,2019-01-15,4:30,6,2,4.0,小雨
0,55,1,2019-01-15,4:35,6,2,4.0,小雨
0,56,1,2019-01-15,4:40,6,2,4.0,小雨
0,57,1,2019-01-15,4:45,6,2,4.0,小雨
0,58,1,2019-01-15,4:50,6,2,4.0,小雨
0,59,1,2019-01-15,4:55,6,2,4.0,小雨
0,60,1,2019-01-15,5:0,6,2,4.0,小雨
0,61,1,2019-01-15,5:5,6,2,4.0,小雨
0,62,1,2019-01-15,5:10,6,2,4.0,小雨
0,63,1,2019-01-15,5:15,6,2,4.0,小雨
0,64,1,2019-01-15,5:20,6,2,4.0,小雨
0,65,1,2019-01-15,5:25,6,2,4.0,小雨
0,66,1,2019-01-15,5:30,6,2,4.0,小雨
0,67,1,2019-01-15,5:35,6,2,4.0,小雨
0,68,1,2019-01-15,5:40,6,2,4.0,小雨
2,69,1,2019-01-15,5:45,6,2,4.0,小雨
2,70,1,2019-01-15,5:50,6,2,4.0,小雨
3,71,1,2019-01-15,5:55,6,2,4.0,小雨
8,72,1,2019-01-15,6:0,6,2,4.0,小雨
6,73,1,2019-01-15,6:5,6,2,4.0,小雨
10,74,1,2019-01-15,6:10,6,2,4.0,小雨
11,75,1,2019-01-15,6:15,6,2,4.0,小雨
17,76,1,2019-01-15,6:20,6,2,4.0,小雨
19,77,1,2019-01-15,6:25,6,2,4.0,小雨
23,78,1,2019-01-15,6:30,6,2,4.0,小雨
30,79,1,2019-01-15,6:35,6,2,4.0,小雨
26,80,1,2019-01-15,6:40,6,2,4.0,小雨
30,81,1,2019-01-15,6:45,6,2,4.0,小雨
50,82,1,2019-01-15,6:50,6,2,4.0,小雨
39,83,1,2019-01-15,6:55,6,2,4.0,小雨
51,84,1,2019-01-15,7:0,6,2,4.0,小雨
68,85,1,2019-01-15,7:5,6,2,4.0,小雨
75,86,1,2019-01-15,7:10,6,2,4.0,小雨
64,87,1,2019-01-15,7:15,6,2,4.0,小雨
96,88,1,2019-01-15,7:20,6,2,4.0,小雨
114,89,1,2019-01-15,7:25,6,2,4.0,小雨
108,90,1,2019-01-15,7:30,6,2,4.0,小雨
158,91,1,2019-01-15,7:35,6,2,4.0,小雨
178,92,1,2019-01-15,7:40,6,2,4.0,小雨
138,93,1,2019-01-15,7:45,6,2,4.0,小雨
300,94,1,2019-01-15,7:50,6,2,4.0,小雨
229,95,1,2019-01-15,7:55,6,2,4.0,小雨
185,96,1,2019-01-15,8:0,6,2,4.0,小雨
383,97,1,2019-01-15,8:5,6,2,4.0,小雨
198,98,1,2019-01-15,8:10,6,2,4.0,小雨
500,99,1,2019-01-15,8:15,6,2,4.0,小雨
382,100,1,2019-01-15,8:20,6,2,4.0,小雨
446,101,1,2019-01-15,8:25,6,2,4.0,小雨
425,102,1,2019-01-15,8:30,6,2,4.0,小雨
333,103,1,2019-01-15,8:35,6,2,4.0,小雨
493,104,1,2019-01-15,8:40,6,2,4.0,小雨
486,105,1,2019-01-15,8:45,6,2,4.0,小雨
354,106,1,2019-01-15,8:50,6,2,4.0,小雨
391,107,1,2019-01-15,8:55,6,2,4.0,小雨
357,108,1,2019-01-15,9:0,6,2,4.0,小雨
219,109,1,2019-01-15,9:5,6,2,4.0,小雨
253,110,1,2019-01-15,9:10,6,2,4.0,小雨
220,111,1,2019-01-15,9:15,6,2,4.0,小雨
159,112,1,2019-01-15,9:20,6,2,4.0,小雨
142,113,1,2019-01-15,9:25,6,2,4.0,小雨
140,114,1,2019-01-15,9:30,6,2,4.0,小雨
135,115,1,2019-01-15,9:35,6,2,4.0,小雨
133,116,1,2019-01-15,9:40,6,2,4.0,小雨
95,117,1,2019-01-15,9:45,6,2,4.0,小雨
104,118,1,2019-01-15,9:50,6,2,4.0,小雨
85,119,1,2019-01-15,9:55,6,2,4.0,小雨
95,120,1,2019-01-15,10:0,6,2,4.0,小雨
97,121,1,2019-01-15,10:5,6,2,4.0,小雨
72,122,1,2019-01-15,10:10,6,2,4.0,小雨
106,123,1,2019-01-15,10:15,6,2,4.0,小雨
77,124,1,2019-01-15,10:20,6,2,4.0,小雨
67,125,1,2019-01-15,10:25,6,2,4.0,小雨
62,126,1,2019-01-15,10:30,6,2,4.0,小雨
85,127,1,2019-01-15,10:35,6,2,4.0,小雨
88,128,1,2019-01-15,10:40,6,2,4.0,小雨
55,129,1,2019-01-15,10:45,6,2,4.0,小雨
64,130,1,2019-01-15,10:50,6,2,4.0,小雨
62,131,1,2019-01-15,10:55,6,2,4.0,小雨
58,132,1,2019-01-15,11:0,6,2,4.0,小雨
54,133,1,2019-01-15,11:5,6,2,4.0,小雨
45,134,1,2019-01-15,11:10,6,2,4.0,小雨
87,135,1,2019-01-15,11:15,6,2,4.0,小雨
69,136,1,2019-01-15,11:20,6,2,4.0,小雨
63,137,1,2019-01-15,11:25,6,2,4.0,小雨
66,138,1,2019-01-15,11:30,6,2,4.0,小雨
81,139,1,2019-01-15,11:35,6,2,4.0,小雨
74,140,1,2019-01-15,11:40,6,2,4.0,小雨
65,141,1,2019-01-15,11:45,6,2,4.0,小雨
83,142,1,2019-01-15,11:50,6,2,4.0,小雨
61,143,1,2019-01-15,11:55,6,2,4.0,小雨
70,144,1,2019-01-15,12:0,6,2,4.0,小雨
62,145,1,2019-01-15,12:5,6,2,4.0,小雨
70,146,1,2019-01-15,12:10,6,2,4.0,小雨
50,147,1,2019-01-15,12:15,6,2,4.0,小雨
65,148,1,2019-01-15,12:20,6,2,4.0,小雨
70,149,1,2019-01-15,12:25,6,2,4.0,小雨
64,150,1,2019-01-15,12:30,6,2,4.0,小雨
79,151,1,2019-01-15,12:35,6,2,4.0,小雨
75,152,1,2019-01-15,12:40,6,2,4.0,小雨
73,153,1,2019-01-15,12:45,6,2,4.0,小雨
70,154,1,2019-01-15,12:50,6,2,4.0,小雨
86,155,1,2019-01-15,12:55,6,2,4.0,小雨
90,156,1,2019-01-15,13:0,6,2,4.0,小雨
55,157,1,2019-01-15,13:5,6,2,4.0,小雨
83,158,1,2019-01-15,13:10,6,2,4.0,小雨
88,159,1,2019-01-15,13:15,6,2,4.0,小雨
90,160,1,2019-01-15,13:20,6,2,4.0,小雨
65,161,1,2019-01-15,13:25,6,2,4.0,小雨
71,162,1,2019-01-15,13:30,6,2,4.0,小雨
73,163,1,2019-01-15,13:35,6,2,4.0,小雨
51,164,1,2019-01-15,13:40,6,2,4.0,小雨
65,165,1,2019-01-15,13:45,6,2,4.0,小雨
75,166,1,2019-01-15,13:50,6,2,4.0,小雨
70,167,1,2019-01-15,13:55,6,2,4.0,小雨
60,168,1,2019-01-15,14:0,6,2,4.0,小雨
72,169,1,2019-01-15,14:5,6,2,4.0,小雨
60,170,1,2019-01-15,14:10,6,2,4.0,小雨
62,171,1,2019-01-15,14:15,6,2,4.0,小雨
63,172,1,2019-01-15,14:20,6,2,4.0,小雨
79,173,1,2019-01-15,14:25,6,2,4.0,小雨
79,174,1,2019-01-15,14:30,6,2,4.0,小雨
63,175,1,2019-01-15,14:35,6,2,4.0,小雨
61,176,1,2019-01-15,14:40,6,2,4.0,小雨
69,177,1,2019-01-15,14:45,6,2,4.0,小雨
83,178,1,2019-01-15,14:50,6,2,4.0,小雨
76,179,1,2019-01-15,14:55,6,2,4.0,小雨
54,180,1,2019-01-15,15:0,6,2,4.0,小雨
60,181,1,2019-01-15,15:5,6,2,4.0,小雨
64,182,1,2019-01-15,15:10,6,2,4.0,小雨
90,183,1,2019-01-15,15:15,6,2,4.0,小雨
64,184,1,2019-01-15,15:20,6,2,4.0,小雨
76,185,1,2019-01-15,15:25,6,2,4.0,小雨
74,186,1,2019-01-15,15:30,6,2,4.0,小雨
74,187,1,2019-01-15,15:35,6,2,4.0,小雨
90,188,1,2019-01-15,15:40,6,2,4.0,小雨
73,189,1,2019-01-15,15:45,6,2,4.0,小雨
80,190,1,2019-01-15,15:50,6,2,4.0,小雨
94,191,1,2019-01-15,15:55,6,2,4.0,小雨
83,192,1,2019-01-15,16:0,6,2,4.0,小雨
96,193,1,2019-01-15,16:5,6,2,4.0,小雨
115,194,1,2019-01-15,16:10,6,2,4.0,小雨
113,195,1,2019-01-15,16:15,6,2,4.0,小雨
120,196,1,2019-01-15,16:20,6,2,4.0,小雨
89,197,1,2019-01-15,16:25,6,2,4.0,小雨
119,198,1,2019-01-15,16:30,6,2,4.0,小雨
94,199,1,2019-01-15,16:35,6,2,4.0,小雨
109,200,1,2019-01-15,16:40,6,2,4.0,小雨
133,201,1,2019-01-15,16:45,6,2,4.0,小雨
134,202,1,2019-01-15,16:50,6,2,4.0,小雨
83,203,1,2019-01-15,16:55,6,2,4.0,小雨
130,204,1,2019-01-15,17:0,6,2,4.0,小雨
180,205,1,2019-01-15,17:5,6,2,4.0,小雨
202,206,1,2019-01-15,17:10,6,2,4.0,小雨
158,207,1,2019-01-15,17:15,6,2,4.0,小雨
201,208,1,2019-01-15,17:20,6,2,4.0,小雨
190,209,1,2019-01-15,17:25,6,2,4.0,小雨
153,210,1,2019-01-15,17:30,6,2,4.0,小雨
279,211,1,2019-01-15,17:35,6,2,4.0,小雨
335,212,1,2019-01-15,17:40,6,2,4.0,小雨
338,213,1,2019-01-15,17:45,6,2,4.0,小雨
272,214,1,2019-01-15,17:50,6,2,4.0,小雨
297,215,1,2019-01-15,17:55,6,2,4.0,小雨
223,216,1,2019-01-15,18:0,6,2,4.0,小雨
315,217,1,2019-01-15,18:5,6,2,4.0,小雨
257,218,1,2019-01-15,18:10,6,2,4.0,小雨
311,219,1,2019-01-15,18:15,6,2,4.0,小雨
269,220,1,2019-01-15,18:20,6,2,4.0,小雨
222,221,1,2019-01-15,18:25,6,2,4.0,小雨
230,222,1,2019-01-15,18:30,6,2,4.0,小雨
221,223,1,2019-01-15,18:35,6,2,4.0,小雨
193,224,1,2019-01-15,18:40,6,2,4.0,小雨
198,225,1,2019-01-15,18:45,6,2,4.0,小雨
185,226,1,2019-01-15,18:50,6,2,4.0,小雨
98,227,1,2019-01-15,18:55,6,2,4.0,小雨
221,228,1,2019-01-15,19:0,6,2,4.0,小雨
125,229,1,2019-01-15,19:5,6,2,4.0,小雨
141,230,1,2019-01-15,19:10,6,2,4.0,小雨
114,231,1,2019-01-15,19:15,6,2,4.0,小雨
105,232,1,2019-01-15,19:20,6,2,4.0,小雨
102,233,1,2019-01-15,19:25,6,2,4.0,小雨
90,234,1,2019-01-15,19:30,6,2,4.0,小雨
100,235,1,2019-01-15,19:35,6,2,4.0,小雨
114,236,1,2019-01-15,19:40,6,2,4.0,小雨
102,237,1,2019-01-15,19:45,6,2,4.0,小雨
95,238,1,2019-01-15,19:50,6,2,4.0,小雨
78,239,1,2019-01-15,19:55,6,2,4.0,小雨
75,240,1,2019-01-15,20:0,6,2,4.0,小雨
89,241,1,2019-01-15,20:5,6,2,4.0,小雨
114,242,1,2019-01-15,20:10,6,2,4.0,小雨
70,243,1,2019-01-15,20:15,6,2,4.0,小雨
68,244,1,2019-01-15,20:20,6,2,4.0,小雨
111,245,1,2019-01-15,20:25,6,2,4.0,小雨
93,246,1,2019-01-15,20:30,6,2,4.0,小雨
99,247,1,2019-01-15,20:35,6,2,4.0,小雨
91,248,1,2019-01-15,20:40,6,2,4.0,小雨
88,249,1,2019-01-15,20:45,6,2,4.0,小雨
79,250,1,2019-01-15,20:50,6,2,4.0,小雨
89,251,1,2019-01-15,20:55,6,2,4.0,小雨
96,252,1,2019-01-15,21:0,6,2,4.0,小雨
84,253,1,2019-01-15,21:5,6,2,4.0,小雨
70,254,1,2019-01-15,21:10,6,2,4.0,小雨
82,255,1,2019-01-15,21:15,6,2,4.0,小雨
68,256,1,2019-01-15,21:20,6,2,4.0,小雨
83,257,1,2019-01-15,21:25,6,2,4.0,小雨
79,258,1,2019-01-15,21:30,6,2,4.0,小雨
79,259,1,2019-01-15,21:35,6,2,4.0,小雨
63,260,1,2019-01-15,21:40,6,2,4.0,小雨
48,261,1,2019-01-15,21:45,6,2,4.0,小雨
40,262,1,2019-01-15,21:50,6,2,4.0,小雨
56,263,1,2019-01-15,21:55,6,2,4.0,小雨
31,264,1,2019-01-15,22:0,6,2,4.0,小雨
55,265,1,2019-01-15,22:5,6,2,4.0,小雨
68,266,1,2019-01-15,22:10,6,2,4.0,小雨
44,267,1,2019-01-15,22:15,6,2,4.0,小雨
43,268,1,2019-01-15,22:20,6,2,4.0,小雨
36,269,1,2019-01-15,22:25,6,2,4.0,小雨
22,270,1,2019-01-15,22:30,6,2,4.0,小雨
26,271,1,2019-01-15,22:35,6,2,4.0,小雨
45,272,1,2019-01-15,22:40,6,2,4.0,小雨
