Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
266,222,1,2019-01-22,18:30,13,1,7.0,晴
258,223,1,2019-01-22,18:35,13,1,7.0,晴
291,224,1,2019-01-22,18:40,13,1,7.0,晴
244,225,1,2019-01-22,18:45,13,1,7.0,晴
183,226,1,2019-01-22,18:50,13,1,7.0,晴
302,227,1,2019-01-22,18:55,13,1,7.0,晴
168,228,1,2019-01-22,19:0,13,1,7.0,晴
174,229,1,2019-01-22,19:5,13,1,7.0,晴
167,230,1,2019-01-22,19:10,13,1,7.0,晴
203,231,1,2019-01-22,19:15,13,1,7.0,晴
154,232,1,2019-01-22,19:20,13,1,7.0,晴
234,233,1,2019-01-22,19:25,13,1,7.0,晴
136,234,1,2019-01-22,19:30,13,1,7.0,晴
128,235,1,2019-01-22,19:35,13,1,7.0,晴
177,236,1,2019-01-22,19:40,13,1,7.0,晴
157,237,1,2019-01-22,19:45,13,1,7.0,晴
188,238,1,2019-01-22,19:50,13,1,7.0,晴
142,239,1,2019-01-22,19:55,13,1,7.0,晴
165,240,1,2019-01-22,20:0,13,1,7.0,晴
181,241,1,2019-01-22,20:5,13,1,7.0,晴
113,242,1,2019-01-22,20:10,13,1,7.0,晴
159,243,1,2019-01-22,20:15,13,1,7.0,晴
127,244,1,2019-01-22,20:20,13,1,7.0,晴
116,245,1,2019-01-22,20:25,13,1,7.0,晴
135,246,1,2019-01-22,20:30,13,1,7.0,晴
147,247,1,2019-01-22,20:35,13,1,7.0,晴
101,248,1,2019-01-22,20:40,13,1,7.0,晴
151,249,1,2019-01-22,20:45,13,1,7.0,晴
159,250,1,2019-01-22,20:50,13,1,7.0,晴
142,251,1,2019-01-22,20:55,13,1,7.0,晴
181,252,1,2019-01-22,21:0,13,1,7.0,晴
151,253,1,2019-01-22,21:5,13,1,7.0,晴
138,254,1,2019-01-22,21:10,13,1,7.0,晴
158,255,1,2019-01-22,21:15,13,1,7.0,晴
127,256,1,2019-01-22,21:20,13,1,7.0,晴
113,257,1,2019-01-22,21:25,13,1,7.0,晴
171,258,1,2019-01-22,21:30,13,1,7.0,晴
113,259,1,2019-01-22,21:35,13,1,7.0,晴
106,260,1,2019-01-22,21:40,13,1,7.0,晴
131,261,1,2019-01-22,21:45,13,1,7.0,晴
82,262,1,2019-01-22,21:50,13,1,7.0,晴
116,263,1,2019-01-22,21:55,13,1,7.0,晴
69,264,1,2019-01-22,22:0,13,1,7.0,晴
85,265,1,2019-01-22,22:5,13,1,7.0,晴
83,266,1,2019-01-22,22:10,13,1,7.0,晴
109,267,1,2019-01-22,22:15,13,1,7.0,晴
85,268,1,2019-01-22,22:20,13,1,7.0,晴
100,269,1,2019-01-22,22:25,13,1,7.0,晴
39,270,1,2019-01-22,22:30,13,1,7.0,晴
82,271,1,2019-01-22,22:35,13,1,7.0,晴
65,272,1,2019-01-22,22:40,13,1,7.0,晴
49,273,1,2019-01-22,22:45,13,1,7.0,晴
25,274,1,2019-01-22,22:50,13,1,7.0,晴
36,275,1,2019-01-22,22:55,13,1,7.0,晴
48,276,1,2019-01-22,23:0,13,1,7.0,晴
27,277,1,2019-01-22,23:5,13,1,7.0,晴
12,278,1,2019-01-22,23:10,13,1,7.0,晴
22,279,1,2019-01-22,23:15,13,1,7.0,晴
6,280,1,2019-01-22,23:20,13,1,7.0,晴
18,281,1,2019-01-22,23:25,13,1,7.0,晴
0,282,1,2019-01-22,23:30,13,1,7.0,晴
16,283,1,2019-01-22,23:35,13,1,7.0,晴
0,284,1,2019-01-22,23:40,13,1,7.0,晴
2,285,1,2019-01-22,23:45,13,1,7.0,晴
0,286,1,2019-01-22,23:50,13,1,7.0,晴
5,287,1,2019-01-22,23:55,13,1,7.0,晴
0,0,2,2019-01-23,0:0,14,2,8.0,晴
0,1,2,2019-01-23,0:5,14,2,8.0,晴
6,2,2,2019-01-23,0:10,14,2,8.0,晴
0,3,2,2019-01-23,0:15,14,2,8.0,晴
4,4,2,2019-01-23,0:20,14,2,8.0,晴
1,5,2,2019-01-23,0:25,14,2,8.0,晴
7,6,2,2019-01-23,0:30,14,2,8.0,晴
0,7,2,2019-01-23,0:35,14,2,8.0,晴
4,8,2,2019-01-23,0:40,14,2,8.0,晴
0,9,2,2019-01-23,0:45,14,2,8.0,晴
0,10,2,2019-01-23,0:50,14,2,8.0,晴
0,11,2,2019-01-23,0:55,14,2,8.0,晴
2,12,2,2019-01-23,1:0,14,2,8.0,晴
4,13,2,2019-01-23,1:5,14,2,8.0,晴
1,14,2,2019-01-23,1:10,14,2,8.0,晴
0,15,2,2019-01-23,1:15,14,2,8.0,晴
0,16,2,2019-01-23,1:20,14,2,8.0,晴
0,17,2,2019-01-23,1:25,14,2,8.0,晴
1,18,2,2019-01-23,1:30,14,2,8.0,晴
1,19,2,2019-01-23,1:35,14,2,8.0,晴
2,20,2,2019-01-23,1:40,14,2,8.0,晴
0,21,2,2019-01-23,1:45,14,2,8.0,晴
1,22,2,2019-01-23,1:50,14,2,8.0,晴
0,23,2,2019-01-23,1:55,14,2,8.0,晴
0,24,2,2019-01-23,2:0,14,2,8.0,晴
0,25,2,2019-01-23,2:5,14,2,8.0,晴
0,26,2,2019-01-23,2:10,14,2,8.0,晴
0,27,2,2019-01-23,2:15,14,2,8.0,晴
0,28,2,2019-01-23,2:20,14,2,8.0,晴
0,29,2,2019-01-23,2:25,14,2,8.0,晴
0,30,2,2019-01-23,2:30,14,2,8.0,晴
0,31,2,2019-01-23,2:35,14,2,8.0,晴
0,32,2,2019-01-23,2:40,14,2,8.0,晴
0,33,2,2019-01-23,2:45,14,2,8.0,晴
0,34,2,2019-01-23,2:50,14,2,8.0,晴
0,35,2,2019-01-23,2:55,14,2,8.0,晴
0,36,2,2019-01-23,3:0,14,2,8.0,晴
0,37,2,2019-01-23,3:5,14,2,8.0,晴
0,38,2,2019-01-23,3:10,14,2,8.0,晴
0,39,2,2019-01-23,3:15,14,2,8.0,晴
0,40,2,2019-01-23,3:20,14,2,8.0,晴
0,41,2,2019-01-23,3:25,14,2,8.0,晴
0,42,2,2019-01-23,3:30,14,2,8.0,晴
0,43,2,2019-01-23,3:35,14,2,8.0,晴
0,44,2,2019-01-23,3:40,14,2,8.0,晴
0,45,2,2019-01-23,3:45,14,2,8.0,晴
0,46,2,2019-01-23,3:50,14,2,8.0,晴
0,47,2,2019-01-23,3:55,14,2,8.0,晴
0,48,2,2019-01-23,4:0,14,2,8.0,晴
0,49,2,2019-01-23,4:5,14,2,8.0,晴
1,50,2,2019-01-23,4:10,14,2,8.0,晴
2,51,2,2019-01-23,4:15,14,2,8.0,晴
0,52,2,2019-01-23,4:20,14,2,8.0,晴
0,53,2,2019-01-23,4:25,14,2,8.0,晴
2,54,2,2019-01-23,4:30,14,2,8.0,晴
0,55,2,2019-01-23,4:35,14,2,8.0,晴
0,56,2,2019-01-23,4:40,14,2,8.0,晴
2,57,2,2019-01-23,4:45,14,2,8.0,晴
0,58,2,2019-01-23,4:50,14,2,8.0,晴
0,59,2,2019-01-23,4:55,14,2,8.0,晴
0,60,2,2019-01-23,5:0,14,2,8.0,晴
0,61,2,2019-01-23,5:5,14,2,8.0,晴
0,62,2,2019-01-23,5:10,14,2,8.0,晴
0,63,2,2019-01-23,5:15,14,2,8.0,晴
0,64,2,2019-01-23,5:20,14,2,8.0,晴
0,65,2,2019-01-23,5:25,14,2,8.0,晴
0,66,2,2019-01-23,5:30,14,2,8.0,晴
0,67,2,2019-01-23,5:35,14,2,8.0,晴
0,68,2,2019-01-23,5:40,14,2,8.0,晴
0,69,2,2019-01-23,5:45,14,2,8.0,晴
3,70,2,2019-01-23,5:50,14,2,8.0,晴
13,71,2,2019-01-23,5:55,14,2,8.0,晴
1,72,2,2019-01-23,6:0,14,2,8.0,晴
7,73,2,2019-01-23,6:5,14,2,8.0,晴
11,74,2,2019-01-23,6:10,14,2,8.0,晴
16,75,2,2019-01-23,6:15,14,2,8.0,晴
16,76,2,2019-01-23,6:20,14,2,8.0,晴
17,77,2,2019-01-23,6:25,14,2,8.0,晴
28,78,2,2019-01-23,6:30,14,2,8.0,晴
15,79,2,2019-01-23,6:35,14,2,8.0,晴
35,80,2,2019-01-23,6:40,14,2,8.0,晴
42,81,2,2019-01-23,6:45,14,2,8.0,晴
55,82,2,2019-01-23,6:50,14,2,8.0,晴
62,83,2,2019-01-23,6:55,14,2,8.0,晴
79,84,2,2019-01-23,7:0,14,2,8.0,晴
83,85,2,2019-01-23,7:5,14,2,8.0,晴
133,86,2,2019-01-23,7:10,14,2,8.0,晴
104,87,2,2019-01-23,7:15,14,2,8.0,晴
158,88,2,2019-01-23,7:20,14,2,8.0,晴
206,89,2,2019-01-23,7:25,14,2,8.0,晴
244,90,2,2019-01-23,7:30,14,2,8.0,晴
286,91,2,2019-01-23,7:35,14,2,8.0,晴
324,92,2,2019-01-23,7:40,14,2,8.0,晴
411,93,2,2019-01-23,7:45,14,2,8.0,晴
346,94,2,2019-01-23,7:50,14,2,8.0,晴
660,95,2,2019-01-23,7:55,14,2,8.0,晴
578,96,2,2019-01-23,8:0,14,2,8.0,晴
592,97,2,2019-01-23,8:5,14,2,8.0,晴
805,98,2,2019-01-23,8:10,14,2,8.0,晴
751,99,2,2019-01-23,8:15,14,2,8.0,晴
774,100,2,2019-01-23,8:20,14,2,8.0,晴
579,101,2,2019-01-23,8:25,14,2,8.0,晴
492,102,2,2019-01-23,8:30,14,2,8.0,晴
622,103,2,2019-01-23,8:35,14,2,8.0,晴
415,104,2,2019-01-23,8:40,14,2,8.0,晴
541,105,2,2019-01-23,8:45,14,2,8.0,晴
533,106,2,2019-01-23,8:50,14,2,8.0,晴
240,107,2,2019-01-23,8:55,14,2,8.0,晴
423,108,2,2019-01-23,9:0,14,2,8.0,晴
239,109,2,2019-01-23,9:5,14,2,8.0,晴
266,110,2,2019-01-23,9:10,14,2,8.0,晴
260,111,2,2019-01-23,9:15,14,2,8.0,晴
209,112,2,2019-01-23,9:20,14,2,8.0,晴
226,113,2,2019-01-23,9:25,14,2,8.0,晴
217,114,2,2019-01-23,9:30,14,2,8.0,晴
167,115,2,2019-01-23,9:35,14,2,8.0,晴
219,116,2,2019-01-23,9:40,14,2,8.0,晴
155,117,2,2019-01-23,9:45,14,2,8.0,晴
182,118,2,2019-01-23,9:50,14,2,8.0,晴
160,119,2,2019-01-23,9:55,14,2,8.0,晴
146,120,2,2019-01-23,10:0,14,2,8.0,晴
139,121,2,2019-01-23,10:5,14,2,8.0,晴
171,122,2,2019-01-23,10:10,14,2,8.0,晴
143,123,2,2019-01-23,10:15,14,2,8.0,晴
114,124,2,2019-01-23,10:20,14,2,8.0,晴
104,125,2,2019-01-23,10:25,14,2,8.0,晴
142,126,2,2019-01-23,10:30,14,2,8.0,晴
84,127,2,2019-01-23,10:35,14,2,8.0,晴
129,128,2,2019-01-23,10:40,14,2,8.0,晴
122,129,2,2019-01-23,10:45,14,2,8.0,晴
93,130,2,2019-01-23,10:50,14,2,8.0,晴
115,131,2,2019-01-23,10:55,14,2,8.0,晴
132,132,2,2019-01-23,11:0,14,2,8.0,晴
138,133,2,2019-01-23,11:5,14,2,8.0,晴
114,134,2,2019-01-23,11:10,14,2,8.0,晴
119,135,2,2019-01-23,11:15,14,2,8.0,晴
125,136,2,2019-01-23,11:20,14,2,8.0,晴
116,137,2,2019-01-23,11:25,14,2,8.0,晴
110,138,2,2019-01-23,11:30,14,2,8.0,晴
88,139,2,2019-01-23,11:35,14,2,8.0,晴
121,140,2,2019-01-23,11:40,14,2,8.0,晴
115,141,2,2019-01-23,11:45,14,2,8.0,晴
121,142,2,2019-01-23,11:50,14,2,8.0,晴
129,143,2,2019-01-23,11:55,14,2,8.0,晴
115,144,2,2019-01-23,12:0,14,2,8.0,晴
94,145,2,2019-01-23,12:5,14,2,8.0,晴
135,146,2,2019-01-23,12:10,14,2,8.0,晴
143,147,2,2019-01-23,12:15,14,2,8.0,晴
103,148,2,2019-01-23,12:20,14,2,8.0,晴
127,149,2,2019-01-23,12:25,14,2,8.0,晴
132,150,2,2019-01-23,12:30,14,2,8.0,晴
151,151,2,2019-01-23,12:35,14,2,8.0,晴
151,152,2,2019-01-23,12:40,14,2,8.0,晴
146,153,2,2019-01-23,12:45,14,2,8.0,晴
124,154,2,2019-01-23,12:50,14,2,8.0,晴
113,155,2,2019-01-23,12:55,14,2,8.0,晴
136,156,2,2019-01-23,13:0,14,2,8.0,晴
132,157,2,2019-01-23,13:5,14,2,8.0,晴
130,158,2,2019-01-23,13:10,14,2,8.0,晴
137,159,2,2019-01-23,13:15,14,2,8.0,晴
116,160,2,2019-01-23,13:20,14,2,8.0,晴
125,161,2,2019-01-23,13:25,14,2,8.0,晴
99,162,2,2019-01-23,13:30,14,2,8.0,晴
143,163,2,2019-01-23,13:35,14,2,8.0,晴
119,164,2,2019-01-23,13:40,14,2,8.0,晴
128,165,2,2019-01-23,13:45,14,2,8.0,晴
107,166,2,2019-01-23,13:50,14,2,8.0,晴
106,167,2,2019-01-23,13:55,14,2,8.0,晴
123,168,2,2019-01-23,14:0,14,2,8.0,晴
109,169,2,2019-01-23,14:5,14,2,8.0,晴
136,170,2,2019-01-23,14:10,14,2,8.0,晴
142,171,2,2019-01-23,14:15,14,2,8.0,晴
153,172,2,2019-01-23,14:20,14,2,8.0,晴
115,173,2,2019-01-23,14:25,14,2,8.0,晴
127,174,2,2019-01-23,14:30,14,2,8.0,晴
126,175,2,2019-01-23,14:35,14,2,8.0,晴
97,176,2,2019-01-23,14:40,14,2,8.0,晴
102,177,2,2019-01-23,14:45,14,2,8.0,晴
105,178,2,2019-01-23,14:50,14,2,8.0,晴
140,179,2,2019-01-23,14:55,14,2,8.0,晴
92,180,2,2019-01-23,15:0,14,2,8.0,晴
98,181,2,2019-01-23,15:5,14,2,8.0,晴
143,182,2,2019-01-23,15:10,14,2,8.0,晴
130,183,2,2019-01-23,15:15,14,2,8.0,晴
118,184,2,2019-01-23,15:20,14,2,8.0,晴
160,185,2,2019-01-23,15:25,14,2,8.0,晴
161,186,2,2019-01-23,15:30,14,2,8.0,晴
101,187,2,2019-01-23,15:35,14,2,8.0,晴
142,188,2,2019-01-23,15:40,14,2,8.0,晴
128,189,2,2019-01-23,15:45,14,2,8.0,晴
123,190,2,2019-01-23,15:50,14,2,8.0,晴
149,191,2,2019-01-23,15:55,14,2,8.0,晴
131,192,2,2019-01-23,16:0,14,2,8.0,晴
162,193,2,2019-01-23,16:5,14,2,8.0,晴
145,194,2,2019-01-23,16:10,14,2,8.0,晴
174,195,2,2019-01-23,16:15,14,2,8.0,晴
178,196,2,2019-01-23,16:20,14,2,8.0,晴
164,197,2,2019-01-23,16:25,14,2,8.0,晴
155,198,2,2019-01-23,16:30,14,2,8.0,晴
165,199,2,2019-01-23,16:35,14,2,8.0,晴
179,200,2,2019-01-23,16:40,14,2,8.0,晴
228,201,2,2019-01-23,16:45,14,2,8.0,晴
180,202,2,2019-01-23,16:50,14,2,8.0,晴
214,203,2,2019-01-23,16:55,14,2,8.0,晴
224,204,2,2019-01-23,17:0,14,2,8.0,晴
261,205,2,2019-01-23,17:5,14,2,8.0,晴
333,206,2,2019-01-23,17:10,14,2,8.0,晴
322,207,2,2019-01-23,17:15,14,2,8.0,晴
298,208,2,2019-01-23,17:20,14,2,8.0,晴
397,209,2,2019-01-23,17:25,14,2,8.0,晴
313,210,2,2019-01-23,17:30,14,2,8.0,晴
492,211,2,2019-01-23,17:35,14,2,8.0,晴
433,212,2,2019-01-23,17:40,14,2,8.0,晴
442,213,2,2019-01-23,17:45,14,2,8.0,晴
477,214,2,2019-01-23,17:50,14,2,8.0,晴
389,215,2,2019-01-23,17:55,14,2,8.0,晴
413,216,2,2019-01-23,18:0,14,2,8.0,晴
402,217,2,2019-01-23,18:5,14,2,8.0,晴
471,218,2,2019-01-23,18:10,14,2,8.0,晴
407,219,2,2019-01-23,18:15,14,2,8.0,晴
318,220,2,2019-01-23,18:20,14,2,8.0,晴
410,221,2,2019-01-23,18:25,14,2,8.0,晴
273,222,2,2019-01-23,18:30,14,2,8.0,晴
274,223,2,2019-01-23,18:35,14,2,8.0,晴
306,224,2,2019-01-23,18:40,14,2,8.0,晴
266,225,2,2019-01-23,18:45,14,2,8.0,晴
192,226,2,2019-01-23,18:50,14,2,8.0,晴
240,227,2,2019-01-23,18:55,14,2,8.0,晴
185,228,2,2019-01-23,19:0,14,2,8.0,晴
181,229,2,2019-01-23,19:5,14,2,8.0,晴
174,230,2,2019-01-23,19:10,14,2,8.0,晴
151,231,2,2019-01-23,19:15,14,2,8.0,晴
210,232,2,2019-01-23,19:20,14,2,8.0,晴
156,233,2,2019-01-23,19:25,14,2,8.0,晴
144,234,2,2019-01-23,19:30,14,2,8.0,晴
143,235,2,2019-01-23,19:35,14,2,8.0,晴
154,236,2,2019-01-23,19:40,14,2,8.0,晴
164,237,2,2019-01-23,19:45,14,2,8.0,晴
108,238,2,2019-01-23,19:50,14,2,8.0,晴
146,239,2,2019-01-23,19:55,14,2,8.0,晴
139,240,2,2019-01-23,20:0,14,2,8.0,晴
165,241,2,2019-01-23,20:5,14,2,8.0,晴
109,242,2,2019-01-23,20:10,14,2,8.0,晴
158,243,2,2019-01-23,20:15,14,2,8.0,晴
144,244,2,2019-01-23,20:20,14,2,8.0,晴
154,245,2,2019-01-23,20:25,14,2,8.0,晴
174,246,2,2019-01-23,20:30,14,2,8.0,晴
165,247,2,2019-01-23,20:35,14,2,8.0,晴
153,248,2,2019-01-23,20:40,14,2,8.0,晴
147,249,2,2019-01-23,20:45,14,2,8.0,晴
175,250,2,2019-01-23,20:50,14,2,8.0,晴
124,251,2,2019-01-23,20:55,14,2,8.0,晴
152,252,2,2019-01-23,21:0,14,2,8.0,晴
181,253,2,2019-01-23,21:5,14,2,8.0,晴
173,254,2,2019-01-23,21:10,14,2,8.0,晴
147,255,2,2019-01-23,21:15,14,2,8.0,晴
136,256,2,2019-01-23,21:20,14,2,8.0,晴
134,257,2,2019-01-23,21:25,14,2,8.0,晴
145,258,2,2019-01-23,21:30,14,2,8.0,晴
118,259,2,2019-01-23,21:35,14,2,8.0,晴
117,260,2,2019-01-23,21:40,14,2,8.0,晴
110,261,2,2019-01-23,21:45,14,2,8.0,晴
129,262,2,2019-01-23,21:50,14,2,8.0,晴
98,263,2,2019-01-23,21:55,14,2,8.0,晴
102,264,2,2019-01-23,22:0,14,2,8.0,晴
59,265,2,2019-01-23,22:5,14,2,8.0,晴
109,266,2,2019-01-23,22:10,14,2,8.0,晴
145,267,2,2019-01-23,22:15,14,2,8.0,晴
120,268,2,2019-01-23,22:20,14,2,8.0,晴
101,269,2,2019-01-23,22:25,14,2,8.0,晴
42,270,2,2019-01-23,22:30,14,2,8.0,晴
64,271,2,2019-01-23,22:35,14,2,8.0,晴
98,272,2,2019-01-23,22:40,14,2,8.0,晴
60,273,2,2019-01-23,22:45,14,2,8.0,晴
33,274,2,2019-01-23,22:50,14,2,8.0,晴
56,275,2,2019-01-23,22:55,14,2,8.0,晴
47,276,2,2019-01-23,23:0,14,2,8.0,晴
29,277,2,2019-01-23,23:5,14,2,8.0,晴
19,278,2,2019-01-23,23:10,14,2,8.0,晴
19,279,2,2019-01-23,23:15,14,2,8.0,晴
5,280,2,2019-01-23,23:20,14,2,8.0,晴
9,281,2,2019-01-23,23:25,14,2,8.0,晴
2,282,2,2019-01-23,23:30,14,2,8.0,晴
26,283,2,2019-01-23,23:35,14,2,8.0,晴
4,284,2,2019-01-23,23:40,14,2,8.0,晴
2,285,2,2019-01-23,23:45,14,2,8.0,晴
0,286,2,2019-01-23,23:50,14,2,8.0,晴
5,287,2,2019-01-23,23:55,14,2,8.0,晴
0,0,2,2019-01-23,0:0,14,2,8.0,晴
0,1,2,2019-01-23,0:5,14,2,8.0,晴
6,2,2,2019-01-23,0:10,14,2,8.0,晴
0,3,2,2019-01-23,0:15,14,2,8.0,晴
4,4,2,2019-01-23,0:20,14,2,8.0,晴
1,5,2,2019-01-23,0:25,14,2,8.0,晴
7,6,2,2019-01-23,0:30,14,2,8.0,晴
0,7,2,2019-01-23,0:35,14,2,8.0,晴
4,8,2,2019-01-23,0:40,14,2,8.0,晴
0,9,2,2019-01-23,0:45,14,2,8.0,晴
0,10,2,2019-01-23,0:50,14,2,8.0,晴
0,11,2,2019-01-23,0:55,14,2,8.0,晴
2,12,2,2019-01-23,1:0,14,2,8.0,晴
4,13,2,2019-01-23,1:5,14,2,8.0,晴
1,14,2,2019-01-23,1:10,14,2,8.0,晴
0,15,2,2019-01-23,1:15,14,2,8.0,晴
0,16,2,2019-01-23,1:20,14,2,8.0,晴
0,17,2,2019-01-23,1:25,14,2,8.0,晴
1,18,2,2019-01-23,1:30,14,2,8.0,晴
1,19,2,2019-01-23,1:35,14,2,8.0,晴
2,20,2,2019-01-23,1:40,14,2,8.0,晴
0,21,2,2019-01-23,1:45,14,2,8.0,晴
1,22,2,2019-01-23,1:50,14,2,8.0,晴
0,23,2,2019-01-23,1:55,14,2,8.0,晴
0,24,2,2019-01-23,2:0,14,2,8.0,晴
0,25,2,2019-01-23,2:5,14,2,8.0,晴
0,26,2,2019-01-23,2:10,14,2,8.0,晴
0,27,2,2019-01-23,2:15,14,2,8.0,晴
0,28,2,2019-01-23,2:20,14,2,8.0,晴
0,29,2,2019-01-23,2:25,14,2,8.0,晴
0,30,2,2019-01-23,2:30,14,2,8.0,晴
0,31,2,2019-01-23,2:35,14,2,8.0,晴
0,32,2,2019-01-23,2:40,14,2,8.0,晴
0,33,2,2019-01-23,2:45,14,2,8.0,晴
0,34,2,2019-01-23,2:50,14,2,8.0,晴
0,35,2,2019-01-23,2:55,14,2,8.0,晴
0,36,2,2019-01-23,3:0,14,2,8.0,晴
0,37,2,2019-01-23,3:5,14,2,8.0,晴
0,38,2,2019-01-23,3:10,14,2,8.0,晴
0,39,2,2019-01-23,3:15,14,2,8.0,晴
0,40,2,2019-01-23,3:20,14,2,8.0,晴
0,41,2,2019-01-23,3:25,14,2,8.0,晴
0,42,2,2019-01-23,3:30,14,2,8.0,晴
0,43,2,2019-01-23,3:35,14,2,8.0,晴
0,44,2,2019-01-23,3:40,14,2,8.0,晴
0,45,2,2019-01-23,3:45,14,2,8.0,晴
0,46,2,2019-01-23,3:50,14,2,8.0,晴
0,47,2,2019-01-23,3:55,14,2,8.0,晴
0,48,2,2019-01-23,4:0,14,2,8.0,晴
0,49,2,2019-01-23,4:5,14,2,8.0,晴
1,50,2,2019-01-23,4:10,14,2,8.0,晴
2,51,2,2019-01-23,4:15,14,2,8.0,晴
0,52,2,2019-01-23,4:20,14,2,8.0,晴
0,53,2,2019-01-23,4:25,14,2,8.0,晴
2,54,2,2019-01-23,4:30,14,2,8.0,晴
0,55,2,2019-01-23,4:35,14,2,8.0,晴
0,56,2,2019-01-23,4:40,14,2,8.0,晴
2,57,2,2019-01-23,4:45,14,2,8.0,晴
0,58,2,2019-01-23,4:50,14,2,8.0,晴
0,59,2,2019-01-23,4:55,14,2,8.0,晴
0,60,2,2019-01-23,5:0,14,2,8.0,晴
0,61,2,2019-01-23,5:5,14,2,8.0,晴
0,62,2,2019-01-23,5:10,14,2,8.0,晴
0,63,2,2019-01-23,5:15,14,2,8.0,晴
0,64,2,2019-01-23,5:20,14,2,8.0,晴
0,65,2,2019-01-23,5:25,14,2,8.0,晴
0,66,2,2019-01-23,5:30,14,2,8.0,晴
0,67,2,2019-01-23,5:35,14,2,8.0,晴
0,68,2,2019-01-23,5:40,14,2,8.0,晴
0,69,2,2019-01-23,5:45,14,2,8.0,晴
3,70,2,2019-01-23,5:50,14,2,8.0,晴
13,71,2,2019-01-23,5:55,14,2,8.0,晴
1,72,2,2019-01-23,6:0,14,2,8.0,晴
7,73,2,2019-01-23,6:5,14,2,8.0,晴
11,74,2,2019-01-23,6:10,14,2,8.0,晴
16,75,2,2019-01-23,6:15,14,2,8.0,晴
16,76,2,2019-01-23,6:20,14,2,8.0,晴
17,77,2,2019-01-23,6:25,14,2,8.0,晴
28,78,2,2019-01-23,6:30,14,2,8.0,晴
15,79,2,2019-01-23,6:35,14,2,8.0,晴
35,80,2,2019-01-23,6:40,14,2,8.0,晴
42,81,2,2019-01-23,6:45,14,2,8.0,晴
55,82,2,2019-01-23,6:50,14,2,8.0,晴
62,83,2,2019-01-23,6:55,14,2,8.0,晴
79,84,2,2019-01-23,7:0,14,2,8.0,晴
83,85,2,2019-01-23,7:5,14,2,8.0,晴
133,86,2,2019-01-23,7:10,14,2,8.0,晴
104,87,2,2019-01-23,7:15,14,2,8.0,晴
158,88,2,2019-01-23,7:20,14,2,8.0,晴
206,89,2,2019-01-23,7:25,14,2,8.0,晴
244,90,2,2019-01-23,7:30,14,2,8.0,晴
286,91,2,2019-01-23,7:35,14,2,8.0,晴
324,92,2,2019-01-23,7:40,14,2,8.0,晴
411,93,2,2019-01-23,7:45,14,2,8.0,晴
346,94,2,2019-01-23,7:50,14,2,8.0,晴
660,95,2,2019-01-23,7:55,14,2,8.0,晴
578,96,2,2019-01-23,8:0,14,2,8.0,晴
592,97,2,2019-01-23,8:5,14,2,8.0,晴
805,98,2,2019-01-23,8:10,14,2,8.0,晴
751,99,2,2019-01-23,8:15,14,2,8.0,晴
774,100,2,2019-01-23,8:20,14,2,8.0,晴
579,101,2,2019-01-23,8:25,14,2,8.0,晴
492,102,2,2019-01-23,8:30,14,2,8.0,晴
622,103,2,2019-01-23,8:35,14,2,8.0,晴
415,104,2,2019-01-23,8:40,14,2,8.0,晴
541,105,2,2019-01-23,8:45,14,2,8.0,晴
533,106,2,2019-01-23,8:50,14,2,8.0,晴
240,107,2,2019-01-23,8:55,14,2,8.0,晴
423,108,2,2019-01-23,9:0,14,2,8.0,晴
239,109,2,2019-01-23,9:5,14,2,8.0,晴
266,110,2,2019-01-23,9:10,14,2,8.0,晴
260,111,2,2019-01-23,9:15,14,2,8.0,晴
209,112,2,2019-01-23,9:20,14,2,8.0,晴
226,113,2,2019-01-23,9:25,14,2,8.0,晴
217,114,2,2019-01-23,9:30,14,2,8.0,晴
167,115,2,2019-01-23,9:35,14,2,8.0,晴
219,116,2,2019-01-23,9:40,14,2,8.0,晴
155,117,2,2019-01-23,9:45,14,2,8.0,晴
182,118,2,2019-01-23,9:50,14,2,8.0,晴
160,119,2,2019-01-23,9:55,14,2,8.0,晴
146,120,2,2019-01-23,10:0,14,2,8.0,晴
139,121,2,2019-01-23,10:5,14,2,8.0,晴
171,122,2,2019-01-23,10:10,14,2,8.0,晴
143,123,2,2019-01-23,10:15,14,2,8.0,晴
114,124,2,2019-01-23,10:20,14,2,8.0,晴
104,125,2,2019-01-23,10:25,14,2,8.0,晴
142,126,2,2019-01-23,10:30,14,2,8.0,晴
84,127,2,2019-01-23,10:35,14,2,8.0,晴
129,128,2,2019-01-23,10:40,14,2,8.0,晴
122,129,2,2019-01-23,10:45,14,2,8.0,晴
93,130,2,2019-01-23,10:50,14,2,8.0,晴
115,131,2,2019-01-23,10:55,14,2,8.0,晴
132,132,2,2019-01-23,11:0,14,2,8.0,晴
138,133,2,2019-01-23,11:5,14,2,8.0,晴
114,134,2,2019-01-23,11:10,14,2,8.0,晴
119,135,2,2019-01-23,11:15,14,2,8.0,晴
125,136,2,2019-01-23,11:20,14,2,8.0,晴
116,137,2,2019-01-23,11:25,14,2,8.0,晴
110,138,2,2019-01-23,11:30,14,2,8.0,晴
88,139,2,2019-01-23,11:35,14,2,8.0,晴
121,140,2,2019-01-23,11:40,14,2,8.0,晴
115,141,2,2019-01-23,11:45,14,2,8.0,晴
121,142,2,2019-01-23,11:50,14,2,8.0,晴
129,143,2,2019-01-23,11:55,14,2,8.0,晴
