Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
62,128,1,2019-01-15,10:40,6,2,4.0,小雨
66,129,1,2019-01-15,10:45,6,2,4.0,小雨
63,130,1,2019-01-15,10:50,6,2,4.0,小雨
62,131,1,2019-01-15,10:55,6,2,4.0,小雨
66,132,1,2019-01-15,11:0,6,2,4.0,小雨
57,133,1,2019-01-15,11:5,6,2,4.0,小雨
61,134,1,2019-01-15,11:10,6,2,4.0,小雨
49,135,1,2019-01-15,11:15,6,2,4.0,小雨
52,136,1,2019-01-15,11:20,6,2,4.0,小雨
82,137,1,2019-01-15,11:25,6,2,4.0,小雨
55,138,1,2019-01-15,11:30,6,2,4.0,小雨
54,139,1,2019-01-15,11:35,6,2,4.0,小雨
63,140,1,2019-01-15,11:40,6,2,4.0,小雨
71,141,1,2019-01-15,11:45,6,2,4.0,小雨
46,142,1,2019-01-15,11:50,6,2,4.0,小雨
67,143,1,2019-01-15,11:55,6,2,4.0,小雨
67,144,1,2019-01-15,12:0,6,2,4.0,小雨
66,145,1,2019-01-15,12:5,6,2,4.0,小雨
68,146,1,2019-01-15,12:10,6,2,4.0,小雨
58,147,1,2019-01-15,12:15,6,2,4.0,小雨
96,148,1,2019-01-15,12:20,6,2,4.0,小雨
62,149,1,2019-01-15,12:25,6,2,4.0,小雨
65,150,1,2019-01-15,12:30,6,2,4.0,小雨
85,151,1,2019-01-15,12:35,6,2,4.0,小雨
59,152,1,2019-01-15,12:40,6,2,4.0,小雨
66,153,1,2019-01-15,12:45,6,2,4.0,小雨
69,154,1,2019-01-15,12:50,6,2,4.0,小雨
78,155,1,2019-01-15,12:55,6,2,4.0,小雨
59,156,1,2019-01-15,13:0,6,2,4.0,小雨
66,157,1,2019-01-15,13:5,6,2,4.0,小雨
92,158,1,2019-01-15,13:10,6,2,4.0,小雨
76,159,1,2019-01-15,13:15,6,2,4.0,小雨
89,160,1,2019-01-15,13:20,6,2,4.0,小雨
67,161,1,2019-01-15,13:25,6,2,4.0,小雨
58,162,1,2019-01-15,13:30,6,2,4.0,小雨
70,163,1,2019-01-15,13:35,6,2,4.0,小雨
64,164,1,2019-01-15,13:40,6,2,4.0,小雨
61,165,1,2019-01-15,13:45,6,2,4.0,小雨
67,166,1,2019-01-15,13:50,6,2,4.0,小雨
51,167,1,2019-01-15,13:55,6,2,4.0,小雨
58,168,1,2019-01-15,14:0,6,2,4.0,小雨
62,169,1,2019-01-15,14:5,6,2,4.0,小雨
64,170,1,2019-01-15,14:10,6,2,4.0,小雨
58,171,1,2019-01-15,14:15,6,2,4.0,小雨
61,172,1,2019-01-15,14:20,6,2,4.0,小雨
57,173,1,2019-01-15,14:25,6,2,4.0,小雨
69,174,1,2019-01-15,14:30,6,2,4.0,小雨
61,175,1,2019-01-15,14:35,6,2,4.0,小雨
77,176,1,2019-01-15,14:40,6,2,4.0,小雨
88,177,1,2019-01-15,14:45,6,2,4.0,小雨
76,178,1,2019-01-15,14:50,6,2,4.0,小雨
64,179,1,2019-01-15,14:55,6,2,4.0,小雨
75,180,1,2019-01-15,15:0,6,2,4.0,小雨
76,181,1,2019-01-15,15:5,6,2,4.0,小雨
56,182,1,2019-01-15,15:10,6,2,4.0,小雨
80,183,1,2019-01-15,15:15,6,2,4.0,小雨
69,184,1,2019-01-15,15:20,6,2,4.0,小雨
72,185,1,2019-01-15,15:25,6,2,4.0,小雨
86,186,1,2019-01-15,15:30,6,2,4.0,小雨
70,187,1,2019-01-15,15:35,6,2,4.0,小雨
70,188,1,2019-01-15,15:40,6,2,4.0,小雨
65,189,1,2019-01-15,15:45,6,2,4.0,小雨
65,190,1,2019-01-15,15:50,6,2,4.0,小雨
93,191,1,2019-01-15,15:55,6,2,4.0,小雨
102,192,1,2019-01-15,16:0,6,2,4.0,小雨
63,193,1,2019-01-15,16:5,6,2,4.0,小雨
72,194,1,2019-01-15,16:10,6,2,4.0,小雨
87,195,1,2019-01-15,16:15,6,2,4.0,小雨
87,196,1,2019-01-15,16:20,6,2,4.0,小雨
91,197,1,2019-01-15,16:25,6,2,4.0,小雨
99,198,1,2019-01-15,16:30,6,2,4.0,小雨
87,199,1,2019-01-15,16:35,6,2,4.0,小雨
112,200,1,2019-01-15,16:40,6,2,4.0,小雨
89,201,1,2019-01-15,16:45,6,2,4.0,小雨
101,202,1,2019-01-15,16:50,6,2,4.0,小雨
104,203,1,2019-01-15,16:55,6,2,4.0,小雨
142,204,1,2019-01-15,17:0,6,2,4.0,小雨
115,205,1,2019-01-15,17:5,6,2,4.0,小雨
119,206,1,2019-01-15,17:10,6,2,4.0,小雨
151,207,1,2019-01-15,17:15,6,2,4.0,小雨
118,208,1,2019-01-15,17:20,6,2,4.0,小雨
156,209,1,2019-01-15,17:25,6,2,4.0,小雨
154,210,1,2019-01-15,17:30,6,2,4.0,小雨
172,211,1,2019-01-15,17:35,6,2,4.0,小雨
174,212,1,2019-01-15,17:40,6,2,4.0,小雨
156,213,1,2019-01-15,17:45,6,2,4.0,小雨
218,214,1,2019-01-15,17:50,6,2,4.0,小雨
223,215,1,2019-01-15,17:55,6,2,4.0,小雨
246,216,1,2019-01-15,18:0,6,2,4.0,小雨
263,217,1,2019-01-15,18:5,6,2,4.0,小雨
216,218,1,2019-01-15,18:10,6,2,4.0,小雨
225,219,1,2019-01-15,18:15,6,2,4.0,小雨
246,220,1,2019-01-15,18:20,6,2,4.0,小雨
280,221,1,2019-01-15,18:25,6,2,4.0,小雨
200,222,1,2019-01-15,18:30,6,2,4.0,小雨
265,223,1,2019-01-15,18:35,6,2,4.0,小雨
208,224,1,2019-01-15,18:40,6,2,4.0,小雨
175,225,1,2019-01-15,18:45,6,2,4.0,小雨
249,226,1,2019-01-15,18:50,6,2,4.0,小雨
163,227,1,2019-01-15,18:55,6,2,4.0,小雨
141,228,1,2019-01-15,19:0,6,2,4.0,小雨
158,229,1,2019-01-15,19:5,6,2,4.0,小雨
159,230,1,2019-01-15,19:10,6,2,4.0,小雨
135,231,1,2019-01-15,19:15,6,2,4.0,小雨
111,232,1,2019-01-15,19:20,6,2,4.0,小雨
175,233,1,2019-01-15,19:25,6,2,4.0,小雨
129,234,1,2019-01-15,19:30,6,2,4.0,小雨
97,235,1,2019-01-15,19:35,6,2,4.0,小雨
105,236,1,2019-01-15,19:40,6,2,4.0,小雨
75,237,1,2019-01-15,19:45,6,2,4.0,小雨
102,238,1,2019-01-15,19:50,6,2,4.0,小雨
113,239,1,2019-01-15,19:55,6,2,4.0,小雨
103,240,1,2019-01-15,20:0,6,2,4.0,小雨
89,241,1,2019-01-15,20:5,6,2,4.0,小雨
82,242,1,2019-01-15,20:10,6,2,4.0,小雨
93,243,1,2019-01-15,20:15,6,2,4.0,小雨
79,244,1,2019-01-15,20:20,6,2,4.0,小雨
98,245,1,2019-01-15,20:25,6,2,4.0,小雨
118,246,1,2019-01-15,20:30,6,2,4.0,小雨
72,247,1,2019-01-15,20:35,6,2,4.0,小雨
92,248,1,2019-01-15,20:40,6,2,4.0,小雨
91,249,1,2019-01-15,20:45,6,2,4.0,小雨
88,250,1,2019-01-15,20:50,6,2,4.0,小雨
75,251,1,2019-01-15,20:55,6,2,4.0,小雨
81,252,1,2019-01-15,21:0,6,2,4.0,小雨
113,253,1,2019-01-15,21:5,6,2,4.0,小雨
83,254,1,2019-01-15,21:10,6,2,4.0,小雨
95,255,1,2019-01-15,21:15,6,2,4.0,小雨
91,256,1,2019-01-15,21:20,6,2,4.0,小雨
123,257,1,2019-01-15,21:25,6,2,4.0,小雨
70,258,1,2019-01-15,21:30,6,2,4.0,小雨
80,259,1,2019-01-15,21:35,6,2,4.0,小雨
85,260,1,2019-01-15,21:40,6,2,4.0,小雨
81,261,1,2019-01-15,21:45,6,2,4.0,小雨
57,262,1,2019-01-15,21:50,6,2,4.0,小雨
65,263,1,2019-01-15,21:55,6,2,4.0,小雨
49,264,1,2019-01-15,22:0,6,2,4.0,小雨
61,265,1,2019-01-15,22:5,6,2,4.0,小雨
64,266,1,2019-01-15,22:10,6,2,4.0,小雨
76,267,1,2019-01-15,22:15,6,2,4.0,小雨
55,268,1,2019-01-15,22:20,6,2,4.0,小雨
63,269,1,2019-01-15,22:25,6,2,4.0,小雨
36,270,1,2019-01-15,22:30,6,2,4.0,小雨
36,271,1,2019-01-15,22:35,6,2,4.0,小雨
52,272,1,2019-01-15,22:40,6,2,4.0,小雨
44,273,1,2019-01-15,22:45,6,2,4.0,小雨
52,274,1,2019-01-15,22:50,6,2,4.0,小雨
4,275,1,2019-01-15,22:55,6,2,4.0,小雨
36,276,1,2019-01-15,23:0,6,2,4.0,小雨
24,277,1,2019-01-15,23:5,6,2,4.0,小雨
29,278,1,2019-01-15,23:10,6,2,4.0,小雨
2,279,1,2019-01-15,23:15,6,2,4.0,小雨
32,280,1,2019-01-15,23:20,6,2,4.0,小雨
0,281,1,2019-01-15,23:25,6,2,4.0,小雨
18,282,1,2019-01-15,23:30,6,2,4.0,小雨
0,283,1,2019-01-15,23:35,6,2,4.0,小雨
18,284,1,2019-01-15,23:40,6,2,4.0,小雨
0,285,1,2019-01-15,23:45,6,2,4.0,小雨
15,286,1,2019-01-15,23:50,6,2,4.0,小雨
1,287,1,2019-01-15,23:55,6,2,4.0,小雨
0,0,2,2019-01-16,0:0,4,1,2.5,阴
0,1,2,2019-01-16,0:5,4,1,2.5,阴
0,2,2,2019-01-16,0:10,4,1,2.5,阴
0,3,2,2019-01-16,0:15,4,1,2.5,阴
0,4,2,2019-01-16,0:20,4,1,2.5,阴
0,5,2,2019-01-16,0:25,4,1,2.5,阴
0,6,2,2019-01-16,0:30,4,1,2.5,阴
0,7,2,2019-01-16,0:35,4,1,2.5,阴
0,8,2,2019-01-16,0:40,4,1,2.5,阴
0,9,2,2019-01-16,0:45,4,1,2.5,阴
0,10,2,2019-01-16,0:50,4,1,2.5,阴
0,11,2,2019-01-16,0:55,4,1,2.5,阴
0,12,2,2019-01-16,1:0,4,1,2.5,阴
0,13,2,2019-01-16,1:5,4,1,2.5,阴
0,14,2,2019-01-16,1:10,4,1,2.5,阴
0,15,2,2019-01-16,1:15,4,1,2.5,阴
0,16,2,2019-01-16,1:20,4,1,2.5,阴
0,17,2,2019-01-16,1:25,4,1,2.5,阴
0,18,2,2019-01-16,1:30,4,1,2.5,阴
0,19,2,2019-01-16,1:35,4,1,2.5,阴
0,20,2,2019-01-16,1:40,4,1,2.5,阴
0,21,2,2019-01-16,1:45,4,1,2.5,阴
0,22,2,2019-01-16,1:50,4,1,2.5,阴
0,23,2,2019-01-16,1:55,4,1,2.5,阴
0,24,2,2019-01-16,2:0,4,1,2.5,阴
0,25,2,2019-01-16,2:5,4,1,2.5,阴
0,26,2,2019-01-16,2:10,4,1,2.5,阴
0,27,2,2019-01-16,2:15,4,1,2.5,阴
0,28,2,2019-01-16,2:20,4,1,2.5,阴
0,29,2,2019-01-16,2:25,4,1,2.5,阴
0,30,2,2019-01-16,2:30,4,1,2.5,阴
0,31,2,2019-01-16,2:35,4,1,2.5,阴
0,32,2,2019-01-16,2:40,4,1,2.5,阴
0,33,2,2019-01-16,2:45,4,1,2.5,阴
0,34,2,2019-01-16,2:50,4,1,2.5,阴
0,35,2,2019-01-16,2:55,4,1,2.5,阴
0,36,2,2019-01-16,3:0,4,1,2.5,阴
0,37,2,2019-01-16,3:5,4,1,2.5,阴
0,38,2,2019-01-16,3:10,4,1,2.5,阴
0,39,2,2019-01-16,3:15,4,1,2.5,阴
0,40,2,2019-01-16,3:20,4,1,2.5,阴
0,41,2,2019-01-16,3:25,4,1,2.5,阴
0,42,2,2019-01-16,3:30,4,1,2.5,阴
0,43,2,2019-01-16,3:35,4,1,2.5,阴
0,44,2,2019-01-16,3:40,4,1,2.5,阴
0,45,2,2019-01-16,3:45,4,1,2.5,阴
0,46,2,2019-01-16,3:50,4,1,2.5,阴
0,47,2,2019-01-16,3:55,4,1,2.5,阴
0,48,2,2019-01-16,4:0,4,1,2.5,阴
0,49,2,2019-01-16,4:5,4,1,2.5,阴
0,50,2,2019-01-16,4:10,4,1,2.5,阴
0,51,2,2019-01-16,4:15,4,1,2.5,阴
0,52,2,2019-01-16,4:20,4,1,2.5,阴
0,53,2,2019-01-16,4:25,4,1,2.5,阴
1,54,2,2019-01-16,4:30,4,1,2.5,阴
0,55,2,2019-01-16,4:35,4,1,2.5,阴
0,56,2,2019-01-16,4:40,4,1,2.5,阴
2,57,2,2019-01-16,4:45,4,1,2.5,阴
0,58,2,2019-01-16,4:50,4,1,2.5,阴
0,59,2,2019-01-16,4:55,4,1,2.5,阴
0,60,2,2019-01-16,5:0,4,1,2.5,阴
0,61,2,2019-01-16,5:5,4,1,2.5,阴
0,62,2,2019-01-16,5:10,4,1,2.5,阴
0,63,2,2019-01-16,5:15,4,1,2.5,阴
0,64,2,2019-01-16,5:20,4,1,2.5,阴
0,65,2,2019-01-16,5:25,4,1,2.5,阴
0,66,2,2019-01-16,5:30,4,1,2.5,阴
1,67,2,2019-01-16,5:35,4,1,2.5,阴
0,68,2,2019-01-16,5:40,4,1,2.5,阴
3,69,2,2019-01-16,5:45,4,1,2.5,阴
10,70,2,2019-01-16,5:50,4,1,2.5,阴
9,71,2,2019-01-16,5:55,4,1,2.5,阴
8,72,2,2019-01-16,6:0,4,1,2.5,阴
14,73,2,2019-01-16,6:5,4,1,2.5,阴
13,74,2,2019-01-16,6:10,4,1,2.5,阴
20,75,2,2019-01-16,6:15,4,1,2.5,阴
26,76,2,2019-01-16,6:20,4,1,2.5,阴
38,77,2,2019-01-16,6:25,4,1,2.5,阴
40,78,2,2019-01-16,6:30,4,1,2.5,阴
49,79,2,2019-01-16,6:35,4,1,2.5,阴
65,80,2,2019-01-16,6:40,4,1,2.5,阴
53,81,2,2019-01-16,6:45,4,1,2.5,阴
70,82,2,2019-01-16,6:50,4,1,2.5,阴
92,83,2,2019-01-16,6:55,4,1,2.5,阴
76,84,2,2019-01-16,7:0,4,1,2.5,阴
89,85,2,2019-01-16,7:5,4,1,2.5,阴
114,86,2,2019-01-16,7:10,4,1,2.5,阴
141,87,2,2019-01-16,7:15,4,1,2.5,阴
176,88,2,2019-01-16,7:20,4,1,2.5,阴
190,89,2,2019-01-16,7:25,4,1,2.5,阴
215,90,2,2019-01-16,7:30,4,1,2.5,阴
272,91,2,2019-01-16,7:35,4,1,2.5,阴
250,92,2,2019-01-16,7:40,4,1,2.5,阴
334,93,2,2019-01-16,7:45,4,1,2.5,阴
370,94,2,2019-01-16,7:50,4,1,2.5,阴
380,95,2,2019-01-16,7:55,4,1,2.5,阴
295,96,2,2019-01-16,8:0,4,1,2.5,阴
372,97,2,2019-01-16,8:5,4,1,2.5,阴
374,98,2,2019-01-16,8:10,4,1,2.5,阴
270,99,2,2019-01-16,8:15,4,1,2.5,阴
391,100,2,2019-01-16,8:20,4,1,2.5,阴
349,101,2,2019-01-16,8:25,4,1,2.5,阴
339,102,2,2019-01-16,8:30,4,1,2.5,阴
280,103,2,2019-01-16,8:35,4,1,2.5,阴
251,104,2,2019-01-16,8:40,4,1,2.5,阴
249,105,2,2019-01-16,8:45,4,1,2.5,阴
208,106,2,2019-01-16,8:50,4,1,2.5,阴
221,107,2,2019-01-16,8:55,4,1,2.5,阴
117,108,2,2019-01-16,9:0,4,1,2.5,阴
204,109,2,2019-01-16,9:5,4,1,2.5,阴
149,110,2,2019-01-16,9:10,4,1,2.5,阴
169,111,2,2019-01-16,9:15,4,1,2.5,阴
146,112,2,2019-01-16,9:20,4,1,2.5,阴
104,113,2,2019-01-16,9:25,4,1,2.5,阴
116,114,2,2019-01-16,9:30,4,1,2.5,阴
117,115,2,2019-01-16,9:35,4,1,2.5,阴
101,116,2,2019-01-16,9:40,4,1,2.5,阴
94,117,2,2019-01-16,9:45,4,1,2.5,阴
70,118,2,2019-01-16,9:50,4,1,2.5,阴
76,119,2,2019-01-16,9:55,4,1,2.5,阴
80,120,2,2019-01-16,10:0,4,1,2.5,阴
97,121,2,2019-01-16,10:5,4,1,2.5,阴
79,122,2,2019-01-16,10:10,4,1,2.5,阴
70,123,2,2019-01-16,10:15,4,1,2.5,阴
75,124,2,2019-01-16,10:20,4,1,2.5,阴
63,125,2,2019-01-16,10:25,4,1,2.5,阴
52,126,2,2019-01-16,10:30,4,1,2.5,阴
49,127,2,2019-01-16,10:35,4,1,2.5,阴
58,128,2,2019-01-16,10:40,4,1,2.5,阴
69,129,2,2019-01-16,10:45,4,1,2.5,阴
78,130,2,2019-01-16,10:50,4,1,2.5,阴
73,131,2,2019-01-16,10:55,4,1,2.5,阴
73,132,2,2019-01-16,11:0,4,1,2.5,阴
70,133,2,2019-01-16,11:5,4,1,2.5,阴
61,134,2,2019-01-16,11:10,4,1,2.5,阴
51,135,2,2019-01-16,11:15,4,1,2.5,阴
56,136,2,2019-01-16,11:20,4,1,2.5,阴
89,137,2,2019-01-16,11:25,4,1,2.5,阴
62,138,2,2019-01-16,11:30,4,1,2.5,阴
66,139,2,2019-01-16,11:35,4,1,2.5,阴
63,140,2,2019-01-16,11:40,4,1,2.5,阴
86,141,2,2019-01-16,11:45,4,1,2.5,阴
58,142,2,2019-01-16,11:50,4,1,2.5,阴
53,143,2,2019-01-16,11:55,4,1,2.5,阴
72,144,2,2019-01-16,12:0,4,1,2.5,阴
67,145,2,2019-01-16,12:5,4,1,2.5,阴
57,146,2,2019-01-16,12:10,4,1,2.5,阴
76,147,2,2019-01-16,12:15,4,1,2.5,阴
84,148,2,2019-01-16,12:20,4,1,2.5,阴
66,149,2,2019-01-16,12:25,4,1,2.5,阴
101,150,2,2019-01-16,12:30,4,1,2.5,阴
85,151,2,2019-01-16,12:35,4,1,2.5,阴
96,152,2,2019-01-16,12:40,4,1,2.5,阴
69,153,2,2019-01-16,12:45,4,1,2.5,阴
71,154,2,2019-01-16,12:50,4,1,2.5,阴
67,155,2,2019-01-16,12:55,4,1,2.5,阴
58,156,2,2019-01-16,13:0,4,1,2.5,阴
84,157,2,2019-01-16,13:5,4,1,2.5,阴
76,158,2,2019-01-16,13:10,4,1,2.5,阴
74,159,2,2019-01-16,13:15,4,1,2.5,阴
73,160,2,2019-01-16,13:20,4,1,2.5,阴
73,161,2,2019-01-16,13:25,4,1,2.5,阴
52,162,2,2019-01-16,13:30,4,1,2.5,阴
72,163,2,2019-01-16,13:35,4,1,2.5,阴
61,164,2,2019-01-16,13:40,4,1,2.5,阴
68,165,2,2019-01-16,13:45,4,1,2.5,阴
76,166,2,2019-01-16,13:50,4,1,2.5,阴
69,167,2,2019-01-16,13:55,4,1,2.5,阴
67,168,2,2019-01-16,14:0,4,1,2.5,阴
61,169,2,2019-01-16,14:5,4,1,2.5,阴
72,170,2,2019-01-16,14:10,4,1,2.5,阴
61,171,2,2019-01-16,14:15,4,1,2.5,阴
70,172,2,2019-01-16,14:20,4,1,2.5,阴
85,173,2,2019-01-16,14:25,4,1,2.5,阴
63,174,2,2019-01-16,14:30,4,1,2.5,阴
51,175,2,2019-01-16,14:35,4,1,2.5,阴
74,176,2,2019-01-16,14:40,4,1,2.5,阴
42,177,2,2019-01-16,14:45,4,1,2.5,阴
91,178,2,2019-01-16,14:50,4,1,2.5,阴
88,179,2,2019-01-16,14:55,4,1,2.5,阴
66,180,2,2019-01-16,15:0,4,1,2.5,阴
61,181,2,2019-01-16,15:5,4,1,2.5,阴
86,182,2,2019-01-16,15:10,4,1,2.5,阴
87,183,2,2019-01-16,15:15,4,1,2.5,阴
74,184,2,2019-01-16,15:20,4,1,2.5,阴
64,185,2,2019-01-16,15:25,4,1,2.5,阴
68,186,2,2019-01-16,15:30,4,1,2.5,阴
75,187,2,2019-01-16,15:35,4,1,2.5,阴
80,188,2,2019-01-16,15:40,4,1,2.5,阴
67,189,2,2019-01-16,15:45,4,1,2.5,阴
69,190,2,2019-01-16,15:50,4,1,2.5,阴
56,191,2,2019-01-16,15:55,4,1,2.5,阴
70,192,2,2019-01-16,16:0,4,1,2.5,阴
77,193,2,2019-01-16,16:5,4,1,2.5,阴
79,194,2,2019-01-16,16:10,4,1,2.5,阴
73,195,2,2019-01-16,16:15,4,1,2.5,阴
84,196,2,2019-01-16,16:20,4,1,2.5,阴
95,197,2,2019-01-16,16:25,4,1,2.5,阴
68,198,2,2019-01-16,16:30,4,1,2.5,阴
86,199,2,2019-01-16,16:35,4,1,2.5,阴
120,200,2,2019-01-16,16:40,4,1,2.5,阴
122,201,2,2019-01-16,16:45,4,1,2.5,阴
125,202,2,2019-01-16,16:50,4,1,2.5,阴
122,203,2,2019-01-16,16:55,4,1,2.5,阴
120,204,2,2019-01-16,17:0,4,1,2.5,阴
114,205,2,2019-01-16,17:5,4,1,2.5,阴
119,206,2,2019-01-16,17:10,4,1,2.5,阴
158,207,2,2019-01-16,17:15,4,1,2.5,阴
150,208,2,2019-01-16,17:20,4,1,2.5,阴
177,209,2,2019-01-16,17:25,4,1,2.5,阴
180,210,2,2019-01-16,17:30,4,1,2.5,阴
185,211,2,2019-01-16,17:35,4,1,2.5,阴
167,212,2,2019-01-16,17:40,4,1,2.5,阴
180,213,2,2019-01-16,17:45,4,1,2.5,阴
290,214,2,2019-01-16,17:50,4,1,2.5,阴
199,215,2,2019-01-16,17:55,4,1,2.5,阴
208,216,2,2019-01-16,18:0,4,1,2.5,阴
248,217,2,2019-01-16,18:5,4,1,2.5,阴
212,218,2,2019-01-16,18:10,4,1,2.5,阴
178,219,2,2019-01-16,18:15,4,1,2.5,阴
275,220,2,2019-01-16,18:20,4,1,2.5,阴
252,221,2,2019-01-16,18:25,4,1,2.5,阴
233,222,2,2019-01-16,18:30,4,1,2.5,阴
196,223,2,2019-01-16,18:35,4,1,2.5,阴
226,224,2,2019-01-16,18:40,4,1,2.5,阴
143,225,2,2019-01-16,18:45,4,1,2.5,阴
233,226,2,2019-01-16,18:50,4,1,2.5,阴
187,227,2,2019-01-16,18:55,4,1,2.5,阴
166,228,2,2019-01-16,19:0,4,1,2.5,阴
177,229,2,2019-01-16,19:5,4,1,2.5,阴
167,230,2,2019-01-16,19:10,4,1,2.5,阴
141,231,2,2019-01-16,19:15,4,1,2.5,阴
93,232,2,2019-01-16,19:20,4,1,2.5,阴
108,233,2,2019-01-16,19:25,4,1,2.5,阴
191,234,2,2019-01-16,19:30,4,1,2.5,阴
105,235,2,2019-01-16,19:35,4,1,2.5,阴
102,236,2,2019-01-16,19:40,4,1,2.5,阴
87,237,2,2019-01-16,19:45,4,1,2.5,阴
66,238,2,2019-01-16,19:50,4,1,2.5,阴
111,239,2,2019-01-16,19:55,4,1,2.5,阴
131,240,2,2019-01-16,20:0,4,1,2.5,阴
85,241,2,2019-01-16,20:5,4,1,2.5,阴
46,242,2,2019-01-16,20:10,4,1,2.5,阴
183,243,2,2019-01-16,20:15,4,1,2.5,阴
98,244,2,2019-01-16,20:20,4,1,2.5,阴
98,245,2,2019-01-16,20:25,4,1,2.5,阴
90,246,2,2019-01-16,20:30,4,1,2.5,阴
94,247,2,2019-01-16,20:35,4,1,2.5,阴
88,248,2,2019-01-16,20:40,4,1,2.5,阴
103,249,2,2019-01-16,20:45,4,1,2.5,阴
91,250,2,2019-01-16,20:50,4,1,2.5,阴
106,251,2,2019-01-16,20:55,4,1,2.5,阴
104,252,2,2019-01-16,21:0,4,1,2.5,阴
117,253,2,2019-01-16,21:5,4,1,2.5,阴
96,254,2,2019-01-16,21:10,4,1,2.5,阴
81,255,2,2019-01-16,21:15,4,1,2.5,阴
95,256,2,2019-01-16,21:20,4,1,2.5,阴
77,257,2,2019-01-16,21:25,4,1,2.5,阴
78,258,2,2019-01-16,21:30,4,1,2.5,阴
120,259,2,2019-01-16,21:35,4,1,2.5,阴
64,260,2,2019-01-16,21:40,4,1,2.5,阴
93,261,2,2019-01-16,21:45,4,1,2.5,阴
75,262,2,2019-01-16,21:50,4,1,2.5,阴
78,263,2,2019-01-16,21:55,4,1,2.5,阴
51,264,2,2019-01-16,22:0,4,1,2.5,阴
84,265,2,2019-01-16,22:5,4,1,2.5,阴
58,266,2,2019-01-16,22:10,4,1,2.5,阴
60,267,2,2019-01-16,22:15,4,1,2.5,阴
81,268,2,2019-01-16,22:20,4,1,2.5,阴
58,269,2,2019-01-16,22:25,4,1,2.5,阴
41,270,2,2019-01-16,22:30,4,1,2.5,阴
31,271,2,2019-01-16,22:35,4,1,2.5,阴
78,272,2,2019-01-16,22:40,4,1,2.5,阴
59,273,2,2019-01-16,22:45,4,1,2.5,阴
47,274,2,2019-01-16,22:50,4,1,2.5,阴
9,275,2,2019-01-16,22:55,4,1,2.5,阴
24,276,2,2019-01-16,23:0,4,1,2.5,阴
24,277,2,2019-01-16,23:5,4,1,2.5,阴
31,278,2,2019-01-16,23:10,4,1,2.5,阴
2,279,2,2019-01-16,23:15,4,1,2.5,阴
33,280,2,2019-01-16,23:20,4,1,2.5,阴
1,281,2,2019-01-16,23:25,4,1,2.5,阴
32,282,2,2019-01-16,23:30,4,1,2.5,阴
1,283,2,2019-01-16,23:35,4,1,2.5,阴
16,284,2,2019-01-16,23:40,4,1,2.5,阴
0,285,2,2019-01-16,23:45,4,1,2.5,阴
11,286,2,2019-01-16,23:50,4,1,2.5,阴
0,287,2,2019-01-16,23:55,4,1,2.5,阴
0,0,2,2019-01-17,0:0,10,1,5.5,晴
0,1,2,2019-01-17,0:5,10,1,5.5,晴
0,2,2,2019-01-17,0:10,10,1,5.5,晴
0,3,2,2019-01-17,0:15,10,1,5.5,晴
0,4,2,2019-01-17,0:20,10,1,5.5,晴
0,5,2,2019-01-17,0:25,10,1,5.5,晴
0,6,2,2019-01-17,0:30,10,1,5.5,晴
0,7,2,2019-01-17,0:35,10,1,5.5,晴
0,8,2,2019-01-17,0:40,10,1,5.5,晴
0,9,2,2019-01-17,0:45,10,1,5.5,晴
0,10,2,2019-01-17,0:50,10,1,5.5,晴
4,11,2,2019-01-17,0:55,10,1,5.5,晴
0,12,2,2019-01-17,1:0,10,1,5.5,晴
2,13,2,2019-01-17,1:5,10,1,5.5,晴
3,14,2,2019-01-17,1:10,10,1,5.5,晴
3,15,2,2019-01-17,1:15,10,1,5.5,晴
0,16,2,2019-01-17,1:20,10,1,5.5,晴
0,17,2,2019-01-17,1:25,10,1,5.5,晴
0,18,2,2019-01-17,1:30,10,1,5.5,晴
0,19,2,2019-01-17,1:35,10,1,5.5,晴
0,20,2,2019-01-17,1:40,10,1,5.5,晴
0,21,2,2019-01-17,1:45,10,1,5.5,晴
0,22,2,2019-01-17,1:50,10,1,5.5,晴
0,23,2,2019-01-17,1:55,10,1,5.5,晴
0,24,2,2019-01-17,2:0,10,1,5.5,晴
0,25,2,2019-01-17,2:5,10,1,5.5,晴
0,26,2,2019-01-17,2:10,10,1,5.5,晴
0,27,2,2019-01-17,2:15,10,1,5.5,晴
0,28,2,2019-01-17,2:20,10,1,5.5,晴
0,29,2,2019-01-17,2:25,10,1,5.5,晴
0,30,2,2019-01-17,2:30,10,1,5.5,晴
0,31,2,2019-01-17,2:35,10,1,5.5,晴
0,32,2,2019-01-17,2:40,10,1,5.5,晴
0,33,2,2019-01-17,2:45,10,1,5.5,晴
0,34,2,2019-01-17,2:50,10,1,5.5,晴
0,35,2,2019-01-17,2:55,10,1,5.5,晴
0,36,2,2019-01-17,3:0,10,1,5.5,晴
0,37,2,2019-01-17,3:5,10,1,5.5,晴
0,38,2,2019-01-17,3:10,10,1,5.5,晴
0,39,2,2019-01-17,3:15,10,1,5.5,晴
0,40,2,2019-01-17,3:20,10,1,5.5,晴
0,41,2,2019-01-17,3:25,10,1,5.5,晴
0,42,2,2019-01-17,3:30,10,1,5.5,晴
0,43,2,2019-01-17,3:35,10,1,5.5,晴
0,44,2,2019-01-17,3:40,10,1,5.5,晴
