Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
0,2,2,2019-01-16,0:10,4,1,2.5,阴
0,3,2,2019-01-16,0:15,4,1,2.5,阴
0,4,2,2019-01-16,0:20,4,1,2.5,阴
0,5,2,2019-01-16,0:25,4,1,2.5,阴
2,6,2,2019-01-16,0:30,4,1,2.5,阴
0,7,2,2019-01-16,0:35,4,1,2.5,阴
0,8,2,2019-01-16,0:40,4,1,2.5,阴
0,9,2,2019-01-16,0:45,4,1,2.5,阴
0,10,2,2019-01-16,0:50,4,1,2.5,阴
0,11,2,2019-01-16,0:55,4,1,2.5,阴
0,12,2,2019-01-16,1:0,4,1,2.5,阴
1,13,2,2019-01-16,1:5,4,1,2.5,阴
0,14,2,2019-01-16,1:10,4,1,2.5,阴
1,15,2,2019-01-16,1:15,4,1,2.5,阴
0,16,2,2019-01-16,1:20,4,1,2.5,阴
0,17,2,2019-01-16,1:25,4,1,2.5,阴
0,18,2,2019-01-16,1:30,4,1,2.5,阴
0,19,2,2019-01-16,1:35,4,1,2.5,阴
0,20,2,2019-01-16,1:40,4,1,2.5,阴
0,21,2,2019-01-16,1:45,4,1,2.5,阴
0,22,2,2019-01-16,1:50,4,1,2.5,阴
0,23,2,2019-01-16,1:55,4,1,2.5,阴
0,24,2,2019-01-16,2:0,4,1,2.5,阴
0,25,2,2019-01-16,2:5,4,1,2.5,阴
0,26,2,2019-01-16,2:10,4,1,2.5,阴
0,27,2,2019-01-16,2:15,4,1,2.5,阴
0,28,2,2019-01-16,2:20,4,1,2.5,阴
0,29,2,2019-01-16,2:25,4,1,2.5,阴
0,30,2,2019-01-16,2:30,4,1,2.5,阴
0,31,2,2019-01-16,2:35,4,1,2.5,阴
0,32,2,2019-01-16,2:40,4,1,2.5,阴
0,33,2,2019-01-16,2:45,4,1,2.5,阴
0,34,2,2019-01-16,2:50,4,1,2.5,阴
0,35,2,2019-01-16,2:55,4,1,2.5,阴
0,36,2,2019-01-16,3:0,4,1,2.5,阴
0,37,2,2019-01-16,3:5,4,1,2.5,阴
0,38,2,2019-01-16,3:10,4,1,2.5,阴
0,39,2,2019-01-16,3:15,4,1,2.5,阴
0,40,2,2019-01-16,3:20,4,1,2.5,阴
0,41,2,2019-01-16,3:25,4,1,2.5,阴
0,42,2,2019-01-16,3:30,4,1,2.5,阴
0,43,2,2019-01-16,3:35,4,1,2.5,阴
0,44,2,2019-01-16,3:40,4,1,2.5,阴
0,45,2,2019-01-16,3:45,4,1,2.5,阴
0,46,2,2019-01-16,3:50,4,1,2.5,阴
0,47,2,2019-01-16,3:55,4,1,2.5,阴
0,48,2,2019-01-16,4:0,4,1,2.5,阴
0,49,2,2019-01-16,4:5,4,1,2.5,阴
0,50,2,2019-01-16,4:10,4,1,2.5,阴
0,51,2,2019-01-16,4:15,4,1,2.5,阴
0,52,2,2019-01-16,4:20,4,1,2.5,阴
0,53,2,2019-01-16,4:25,4,1,2.5,阴
0,54,2,2019-01-16,4:30,4,1,2.5,阴
0,55,2,2019-01-16,4:35,4,1,2.5,阴
0,56,2,2019-01-16,4:40,4,1,2.5,阴
0,57,2,2019-01-16,4:45,4,1,2.5,阴
0,58,2,2019-01-16,4:50,4,1,2.5,阴
0,59,2,2019-01-16,4:55,4,1,2.5,阴
0,60,2,2019-01-16,5:0,4,1,2.5,阴
0,61,2,2019-01-16,5:5,4,1,2.5,阴
0,62,2,2019-01-16,5:10,4,1,2.5,阴
0,63,2,2019-01-16,5:15,4,1,2.5,阴
0,64,2,2019-01-16,5:20,4,1,2.5,阴
0,65,2,2019-01-16,5:25,4,1,2.5,阴
0,66,2,2019-01-16,5:30,4,1,2.5,阴
0,67,2,2019-01-16,5:35,4,1,2.5,阴
1,68,2,2019-01-16,5:40,4,1,2.5,阴
1,69,2,2019-01-16,5:45,4,1,2.5,阴
3,70,2,2019-01-16,5:50,4,1,2.5,阴
12,71,2,2019-01-16,5:55,4,1,2.5,阴
24,72,2,2019-01-16,6:0,4,1,2.5,阴
26,73,2,2019-01-16,6:5,4,1,2.5,阴
23,74,2,2019-01-16,6:10,4,1,2.5,阴
38,75,2,2019-01-16,6:15,4,1,2.5,阴
26,76,2,2019-01-16,6:20,4,1,2.5,阴
31,77,2,2019-01-16,6:25,4,1,2.5,阴
51,78,2,2019-01-16,6:30,4,1,2.5,阴
53,79,2,2019-01-16,6:35,4,1,2.5,阴
44,80,2,2019-01-16,6:40,4,1,2.5,阴
82,81,2,2019-01-16,6:45,4,1,2.5,阴
123,82,2,2019-01-16,6:50,4,1,2.5,阴
111,83,2,2019-01-16,6:55,4,1,2.5,阴
113,84,2,2019-01-16,7:0,4,1,2.5,阴
110,85,2,2019-01-16,7:5,4,1,2.5,阴
147,86,2,2019-01-16,7:10,4,1,2.5,阴
164,87,2,2019-01-16,7:15,4,1,2.5,阴
212,88,2,2019-01-16,7:20,4,1,2.5,阴
177,89,2,2019-01-16,7:25,4,1,2.5,阴
270,90,2,2019-01-16,7:30,4,1,2.5,阴
304,91,2,2019-01-16,7:35,4,1,2.5,阴
311,92,2,2019-01-16,7:40,4,1,2.5,阴
316,93,2,2019-01-16,7:45,4,1,2.5,阴
289,94,2,2019-01-16,7:50,4,1,2.5,阴
348,95,2,2019-01-16,7:55,4,1,2.5,阴
325,96,2,2019-01-16,8:0,4,1,2.5,阴
310,97,2,2019-01-16,8:5,4,1,2.5,阴
346,98,2,2019-01-16,8:10,4,1,2.5,阴
297,99,2,2019-01-16,8:15,4,1,2.5,阴
246,100,2,2019-01-16,8:20,4,1,2.5,阴
241,101,2,2019-01-16,8:25,4,1,2.5,阴
241,102,2,2019-01-16,8:30,4,1,2.5,阴
202,103,2,2019-01-16,8:35,4,1,2.5,阴
249,104,2,2019-01-16,8:40,4,1,2.5,阴
207,105,2,2019-01-16,8:45,4,1,2.5,阴
194,106,2,2019-01-16,8:50,4,1,2.5,阴
177,107,2,2019-01-16,8:55,4,1,2.5,阴
168,108,2,2019-01-16,9:0,4,1,2.5,阴
167,109,2,2019-01-16,9:5,4,1,2.5,阴
161,110,2,2019-01-16,9:10,4,1,2.5,阴
132,111,2,2019-01-16,9:15,4,1,2.5,阴
142,112,2,2019-01-16,9:20,4,1,2.5,阴
105,113,2,2019-01-16,9:25,4,1,2.5,阴
134,114,2,2019-01-16,9:30,4,1,2.5,阴
109,115,2,2019-01-16,9:35,4,1,2.5,阴
113,116,2,2019-01-16,9:40,4,1,2.5,阴
95,117,2,2019-01-16,9:45,4,1,2.5,阴
104,118,2,2019-01-16,9:50,4,1,2.5,阴
67,119,2,2019-01-16,9:55,4,1,2.5,阴
83,120,2,2019-01-16,10:0,4,1,2.5,阴
76,121,2,2019-01-16,10:5,4,1,2.5,阴
74,122,2,2019-01-16,10:10,4,1,2.5,阴
87,123,2,2019-01-16,10:15,4,1,2.5,阴
88,124,2,2019-01-16,10:20,4,1,2.5,阴
77,125,2,2019-01-16,10:25,4,1,2.5,阴
95,126,2,2019-01-16,10:30,4,1,2.5,阴
68,127,2,2019-01-16,10:35,4,1,2.5,阴
93,128,2,2019-01-16,10:40,4,1,2.5,阴
106,129,2,2019-01-16,10:45,4,1,2.5,阴
70,130,2,2019-01-16,10:50,4,1,2.5,阴
97,131,2,2019-01-16,10:55,4,1,2.5,阴
83,132,2,2019-01-16,11:0,4,1,2.5,阴
105,133,2,2019-01-16,11:5,4,1,2.5,阴
85,134,2,2019-01-16,11:10,4,1,2.5,阴
84,135,2,2019-01-16,11:15,4,1,2.5,阴
70,136,2,2019-01-16,11:20,4,1,2.5,阴
59,137,2,2019-01-16,11:25,4,1,2.5,阴
139,138,2,2019-01-16,11:30,4,1,2.5,阴
86,139,2,2019-01-16,11:35,4,1,2.5,阴
63,140,2,2019-01-16,11:40,4,1,2.5,阴
77,141,2,2019-01-16,11:45,4,1,2.5,阴
85,142,2,2019-01-16,11:50,4,1,2.5,阴
83,143,2,2019-01-16,11:55,4,1,2.5,阴
81,144,2,2019-01-16,12:0,4,1,2.5,阴
91,145,2,2019-01-16,12:5,4,1,2.5,阴
91,146,2,2019-01-16,12:10,4,1,2.5,阴
86,147,2,2019-01-16,12:15,4,1,2.5,阴
94,148,2,2019-01-16,12:20,4,1,2.5,阴
81,149,2,2019-01-16,12:25,4,1,2.5,阴
99,150,2,2019-01-16,12:30,4,1,2.5,阴
113,151,2,2019-01-16,12:35,4,1,2.5,阴
115,152,2,2019-01-16,12:40,4,1,2.5,阴
102,153,2,2019-01-16,12:45,4,1,2.5,阴
86,154,2,2019-01-16,12:50,4,1,2.5,阴
77,155,2,2019-01-16,12:55,4,1,2.5,阴
82,156,2,2019-01-16,13:0,4,1,2.5,阴
77,157,2,2019-01-16,13:5,4,1,2.5,阴
77,158,2,2019-01-16,13:10,4,1,2.5,阴
63,159,2,2019-01-16,13:15,4,1,2.5,阴
87,160,2,2019-01-16,13:20,4,1,2.5,阴
54,161,2,2019-01-16,13:25,4,1,2.5,阴
90,162,2,2019-01-16,13:30,4,1,2.5,阴
55,163,2,2019-01-16,13:35,4,1,2.5,阴
87,164,2,2019-01-16,13:40,4,1,2.5,阴
73,165,2,2019-01-16,13:45,4,1,2.5,阴
95,166,2,2019-01-16,13:50,4,1,2.5,阴
84,167,2,2019-01-16,13:55,4,1,2.5,阴
73,168,2,2019-01-16,14:0,4,1,2.5,阴
62,169,2,2019-01-16,14:5,4,1,2.5,阴
71,170,2,2019-01-16,14:10,4,1,2.5,阴
75,171,2,2019-01-16,14:15,4,1,2.5,阴
66,172,2,2019-01-16,14:20,4,1,2.5,阴
81,173,2,2019-01-16,14:25,4,1,2.5,阴
131,174,2,2019-01-16,14:30,4,1,2.5,阴
67,175,2,2019-01-16,14:35,4,1,2.5,阴
74,176,2,2019-01-16,14:40,4,1,2.5,阴
81,177,2,2019-01-16,14:45,4,1,2.5,阴
69,178,2,2019-01-16,14:50,4,1,2.5,阴
75,179,2,2019-01-16,14:55,4,1,2.5,阴
93,180,2,2019-01-16,15:0,4,1,2.5,阴
76,181,2,2019-01-16,15:5,4,1,2.5,阴
92,182,2,2019-01-16,15:10,4,1,2.5,阴
72,183,2,2019-01-16,15:15,4,1,2.5,阴
78,184,2,2019-01-16,15:20,4,1,2.5,阴
92,185,2,2019-01-16,15:25,4,1,2.5,阴
93,186,2,2019-01-16,15:30,4,1,2.5,阴
83,187,2,2019-01-16,15:35,4,1,2.5,阴
101,188,2,2019-01-16,15:40,4,1,2.5,阴
104,189,2,2019-01-16,15:45,4,1,2.5,阴
81,190,2,2019-01-16,15:50,4,1,2.5,阴
99,191,2,2019-01-16,15:55,4,1,2.5,阴
111,192,2,2019-01-16,16:0,4,1,2.5,阴
109,193,2,2019-01-16,16:5,4,1,2.5,阴
93,194,2,2019-01-16,16:10,4,1,2.5,阴
81,195,2,2019-01-16,16:15,4,1,2.5,阴
111,196,2,2019-01-16,16:20,4,1,2.5,阴
81,197,2,2019-01-16,16:25,4,1,2.5,阴
106,198,2,2019-01-16,16:30,4,1,2.5,阴
84,199,2,2019-01-16,16:35,4,1,2.5,阴
100,200,2,2019-01-16,16:40,4,1,2.5,阴
105,201,2,2019-01-16,16:45,4,1,2.5,阴
145,202,2,2019-01-16,16:50,4,1,2.5,阴
127,203,2,2019-01-16,16:55,4,1,2.5,阴
111,204,2,2019-01-16,17:0,4,1,2.5,阴
121,205,2,2019-01-16,17:5,4,1,2.5,阴
119,206,2,2019-01-16,17:10,4,1,2.5,阴
121,207,2,2019-01-16,17:15,4,1,2.5,阴
110,208,2,2019-01-16,17:20,4,1,2.5,阴
162,209,2,2019-01-16,17:25,4,1,2.5,阴
141,210,2,2019-01-16,17:30,4,1,2.5,阴
189,211,2,2019-01-16,17:35,4,1,2.5,阴
165,212,2,2019-01-16,17:40,4,1,2.5,阴
186,213,2,2019-01-16,17:45,4,1,2.5,阴
120,214,2,2019-01-16,17:50,4,1,2.5,阴
281,215,2,2019-01-16,17:55,4,1,2.5,阴
207,216,2,2019-01-16,18:0,4,1,2.5,阴
267,217,2,2019-01-16,18:5,4,1,2.5,阴
209,218,2,2019-01-16,18:10,4,1,2.5,阴
181,219,2,2019-01-16,18:15,4,1,2.5,阴
271,220,2,2019-01-16,18:20,4,1,2.5,阴
224,221,2,2019-01-16,18:25,4,1,2.5,阴
269,222,2,2019-01-16,18:30,4,1,2.5,阴
192,223,2,2019-01-16,18:35,4,1,2.5,阴
239,224,2,2019-01-16,18:40,4,1,2.5,阴
143,225,2,2019-01-16,18:45,4,1,2.5,阴
165,226,2,2019-01-16,18:50,4,1,2.5,阴
222,227,2,2019-01-16,18:55,4,1,2.5,阴
208,228,2,2019-01-16,19:0,4,1,2.5,阴
139,229,2,2019-01-16,19:5,4,1,2.5,阴
140,230,2,2019-01-16,19:10,4,1,2.5,阴
156,231,2,2019-01-16,19:15,4,1,2.5,阴
121,232,2,2019-01-16,19:20,4,1,2.5,阴
168,233,2,2019-01-16,19:25,4,1,2.5,阴
147,234,2,2019-01-16,19:30,4,1,2.5,阴
111,235,2,2019-01-16,19:35,4,1,2.5,阴
130,236,2,2019-01-16,19:40,4,1,2.5,阴
86,237,2,2019-01-16,19:45,4,1,2.5,阴
102,238,2,2019-01-16,19:50,4,1,2.5,阴
117,239,2,2019-01-16,19:55,4,1,2.5,阴
85,240,2,2019-01-16,20:0,4,1,2.5,阴
74,241,2,2019-01-16,20:5,4,1,2.5,阴
83,242,2,2019-01-16,20:10,4,1,2.5,阴
87,243,2,2019-01-16,20:15,4,1,2.5,阴
119,244,2,2019-01-16,20:20,4,1,2.5,阴
101,245,2,2019-01-16,20:25,4,1,2.5,阴
108,246,2,2019-01-16,20:30,4,1,2.5,阴
100,247,2,2019-01-16,20:35,4,1,2.5,阴
73,248,2,2019-01-16,20:40,4,1,2.5,阴
96,249,2,2019-01-16,20:45,4,1,2.5,阴
101,250,2,2019-01-16,20:50,4,1,2.5,阴
76,251,2,2019-01-16,20:55,4,1,2.5,阴
99,252,2,2019-01-16,21:0,4,1,2.5,阴
92,253,2,2019-01-16,21:5,4,1,2.5,阴
108,254,2,2019-01-16,21:10,4,1,2.5,阴
103,255,2,2019-01-16,21:15,4,1,2.5,阴
87,256,2,2019-01-16,21:20,4,1,2.5,阴
93,257,2,2019-01-16,21:25,4,1,2.5,阴
94,258,2,2019-01-16,21:30,4,1,2.5,阴
90,259,2,2019-01-16,21:35,4,1,2.5,阴
91,260,2,2019-01-16,21:40,4,1,2.5,阴
72,261,2,2019-01-16,21:45,4,1,2.5,阴
125,262,2,2019-01-16,21:50,4,1,2.5,阴
39,263,2,2019-01-16,21:55,4,1,2.5,阴
108,264,2,2019-01-16,22:0,4,1,2.5,阴
65,265,2,2019-01-16,22:5,4,1,2.5,阴
72,266,2,2019-01-16,22:10,4,1,2.5,阴
52,267,2,2019-01-16,22:15,4,1,2.5,阴
63,268,2,2019-01-16,22:20,4,1,2.5,阴
51,269,2,2019-01-16,22:25,4,1,2.5,阴
63,270,2,2019-01-16,22:30,4,1,2.5,阴
45,271,2,2019-01-16,22:35,4,1,2.5,阴
10,272,2,2019-01-16,22:40,4,1,2.5,阴
49,273,2,2019-01-16,22:45,4,1,2.5,阴
46,274,2,2019-01-16,22:50,4,1,2.5,阴
39,275,2,2019-01-16,22:55,4,1,2.5,阴
33,276,2,2019-01-16,23:0,4,1,2.5,阴
10,277,2,2019-01-16,23:5,4,1,2.5,阴
29,278,2,2019-01-16,23:10,4,1,2.5,阴
29,279,2,2019-01-16,23:15,4,1,2.5,阴
3,280,2,2019-01-16,23:20,4,1,2.5,阴
46,281,2,2019-01-16,23:25,4,1,2.5,阴
1,282,2,2019-01-16,23:30,4,1,2.5,阴
24,283,2,2019-01-16,23:35,4,1,2.5,阴
1,284,2,2019-01-16,23:40,4,1,2.5,阴
16,285,2,2019-01-16,23:45,4,1,2.5,阴
1,286,2,2019-01-16,23:50,4,1,2.5,阴
8,287,2,2019-01-16,23:55,4,1,2.5,阴
0,0,2,2019-01-17,0:0,10,1,5.5,晴
0,1,2,2019-01-17,0:5,10,1,5.5,晴
0,2,2,2019-01-17,0:10,10,1,5.5,晴
0,3,2,2019-01-17,0:15,10,1,5.5,晴
0,4,2,2019-01-17,0:20,10,1,5.5,晴
0,5,2,2019-01-17,0:25,10,1,5.5,晴
0,6,2,2019-01-17,0:30,10,1,5.5,晴
0,7,2,2019-01-17,0:35,10,1,5.5,晴
0,8,2,2019-01-17,0:40,10,1,5.5,晴
0,9,2,2019-01-17,0:45,10,1,5.5,晴
0,10,2,2019-01-17,0:50,10,1,5.5,晴
0,11,2,2019-01-17,0:55,10,1,5.5,晴
0,12,2,2019-01-17,1:0,10,1,5.5,晴
0,13,2,2019-01-17,1:5,10,1,5.5,晴
0,14,2,2019-01-17,1:10,10,1,5.5,晴
0,15,2,2019-01-17,1:15,10,1,5.5,晴
0,16,2,2019-01-17,1:20,10,1,5.5,晴
0,17,2,2019-01-17,1:25,10,1,5.5,晴
0,18,2,2019-01-17,1:30,10,1,5.5,晴
0,19,2,2019-01-17,1:35,10,1,5.5,晴
0,20,2,2019-01-17,1:40,10,1,5.5,晴
0,21,2,2019-01-17,1:45,10,1,5.5,晴
0,22,2,2019-01-17,1:50,10,1,5.5,晴
0,23,2,2019-01-17,1:55,10,1,5.5,晴
0,24,2,2019-01-17,2:0,10,1,5.5,晴
0,25,2,2019-01-17,2:5,10,1,5.5,晴
0,26,2,2019-01-17,2:10,10,1,5.5,晴
0,27,2,2019-01-17,2:15,10,1,5.5,晴
0,28,2,2019-01-17,2:20,10,1,5.5,晴
0,29,2,2019-01-17,2:25,10,1,5.5,晴
0,30,2,2019-01-17,2:30,10,1,5.5,晴
0,31,2,2019-01-17,2:35,10,1,5.5,晴
0,32,2,2019-01-17,2:40,10,1,5.5,晴
1,33,2,2019-01-17,2:45,10,1,5.5,晴
0,34,2,2019-01-17,2:50,10,1,5.5,晴
0,35,2,2019-01-17,2:55,10,1,5.5,晴
0,36,2,2019-01-17,3:0,10,1,5.5,晴
0,37,2,2019-01-17,3:5,10,1,5.5,晴
3,38,2,2019-01-17,3:10,10,1,5.5,晴
0,39,2,2019-01-17,3:15,10,1,5.5,晴
0,40,2,2019-01-17,3:20,10,1,5.5,晴
2,41,2,2019-01-17,3:25,10,1,5.5,晴
0,42,2,2019-01-17,3:30,10,1,5.5,晴
0,43,2,2019-01-17,3:35,10,1,5.5,晴
0,44,2,2019-01-17,3:40,10,1,5.5,晴
0,45,2,2019-01-17,3:45,10,1,5.5,晴
0,46,2,2019-01-17,3:50,10,1,5.5,晴
0,47,2,2019-01-17,3:55,10,1,5.5,晴
0,48,2,2019-01-17,4:0,10,1,5.5,晴
0,49,2,2019-01-17,4:5,10,1,5.5,晴
0,50,2,2019-01-17,4:10,10,1,5.5,晴
0,51,2,2019-01-17,4:15,10,1,5.5,晴
0,52,2,2019-01-17,4:20,10,1,5.5,晴
0,53,2,2019-01-17,4:25,10,1,5.5,晴
0,54,2,2019-01-17,4:30,10,1,5.5,晴
2,55,2,2019-01-17,4:35,10,1,5.5,晴
0,56,2,2019-01-17,4:40,10,1,5.5,晴
0,57,2,2019-01-17,4:45,10,1,5.5,晴
0,58,2,2019-01-17,4:50,10,1,5.5,晴
1,59,2,2019-01-17,4:55,10,1,5.5,晴
0,60,2,2019-01-17,5:0,10,1,5.5,晴
0,61,2,2019-01-17,5:5,10,1,5.5,晴
0,62,2,2019-01-17,5:10,10,1,5.5,晴
0,63,2,2019-01-17,5:15,10,1,5.5,晴
0,64,2,2019-01-17,5:20,10,1,5.5,晴
0,65,2,2019-01-17,5:25,10,1,5.5,晴
0,66,2,2019-01-17,5:30,10,1,5.5,晴
0,67,2,2019-01-17,5:35,10,1,5.5,晴
0,68,2,2019-01-17,5:40,10,1,5.5,晴
0,69,2,2019-01-17,5:45,10,1,5.5,晴
9,70,2,2019-01-17,5:50,10,1,5.5,晴
11,71,2,2019-01-17,5:55,10,1,5.5,晴
12,72,2,2019-01-17,6:0,10,1,5.5,晴
27,73,2,2019-01-17,6:5,10,1,5.5,晴
35,74,2,2019-01-17,6:10,10,1,5.5,晴
18,75,2,2019-01-17,6:15,10,1,5.5,晴
37,76,2,2019-01-17,6:20,10,1,5.5,晴
49,77,2,2019-01-17,6:25,10,1,5.5,晴
50,78,2,2019-01-17,6:30,10,1,5.5,晴
41,79,2,2019-01-17,6:35,10,1,5.5,晴
50,80,2,2019-01-17,6:40,10,1,5.5,晴
107,81,2,2019-01-17,6:45,10,1,5.5,晴
100,82,2,2019-01-17,6:50,10,1,5.5,晴
111,83,2,2019-01-17,6:55,10,1,5.5,晴
120,84,2,2019-01-17,7:0,10,1,5.5,晴
131,85,2,2019-01-17,7:5,10,1,5.5,晴
147,86,2,2019-01-17,7:10,10,1,5.5,晴
183,87,2,2019-01-17,7:15,10,1,5.5,晴
180,88,2,2019-01-17,7:20,10,1,5.5,晴
227,89,2,2019-01-17,7:25,10,1,5.5,晴
276,90,2,2019-01-17,7:30,10,1,5.5,晴
276,91,2,2019-01-17,7:35,10,1,5.5,晴
322,92,2,2019-01-17,7:40,10,1,5.5,晴
308,93,2,2019-01-17,7:45,10,1,5.5,晴
350,94,2,2019-01-17,7:50,10,1,5.5,晴
353,95,2,2019-01-17,7:55,10,1,5.5,晴
332,96,2,2019-01-17,8:0,10,1,5.5,晴
314,97,2,2019-01-17,8:5,10,1,5.5,晴
352,98,2,2019-01-17,8:10,10,1,5.5,晴
313,99,2,2019-01-17,8:15,10,1,5.5,晴
224,100,2,2019-01-17,8:20,10,1,5.5,晴
278,101,2,2019-01-17,8:25,10,1,5.5,晴
267,102,2,2019-01-17,8:30,10,1,5.5,晴
231,103,2,2019-01-17,8:35,10,1,5.5,晴
219,104,2,2019-01-17,8:40,10,1,5.5,晴
166,105,2,2019-01-17,8:45,10,1,5.5,晴
202,106,2,2019-01-17,8:50,10,1,5.5,晴
210,107,2,2019-01-17,8:55,10,1,5.5,晴
151,108,2,2019-01-17,9:0,10,1,5.5,晴
148,109,2,2019-01-17,9:5,10,1,5.5,晴
176,110,2,2019-01-17,9:10,10,1,5.5,晴
127,111,2,2019-01-17,9:15,10,1,5.5,晴
148,112,2,2019-01-17,9:20,10,1,5.5,晴
142,113,2,2019-01-17,9:25,10,1,5.5,晴
150,114,2,2019-01-17,9:30,10,1,5.5,晴
114,115,2,2019-01-17,9:35,10,1,5.5,晴
86,116,2,2019-01-17,9:40,10,1,5.5,晴
121,117,2,2019-01-17,9:45,10,1,5.5,晴
98,118,2,2019-01-17,9:50,10,1,5.5,晴
76,119,2,2019-01-17,9:55,10,1,5.5,晴
110,120,2,2019-01-17,10:0,10,1,5.5,晴
92,121,2,2019-01-17,10:5,10,1,5.5,晴
86,122,2,2019-01-17,10:10,10,1,5.5,晴
89,123,2,2019-01-17,10:15,10,1,5.5,晴
76,124,2,2019-01-17,10:20,10,1,5.5,晴
92,125,2,2019-01-17,10:25,10,1,5.5,晴
93,126,2,2019-01-17,10:30,10,1,5.5,晴
62,127,2,2019-01-17,10:35,10,1,5.5,晴
103,128,2,2019-01-17,10:40,10,1,5.5,晴
79,129,2,2019-01-17,10:45,10,1,5.5,晴
86,130,2,2019-01-17,10:50,10,1,5.5,晴
77,131,2,2019-01-17,10:55,10,1,5.5,晴
86,132,2,2019-01-17,11:0,10,1,5.5,晴
67,133,2,2019-01-17,11:5,10,1,5.5,晴
76,134,2,2019-01-17,11:10,10,1,5.5,晴
92,135,2,2019-01-17,11:15,10,1,5.5,晴
85,136,2,2019-01-17,11:20,10,1,5.5,晴
48,137,2,2019-01-17,11:25,10,1,5.5,晴
85,138,2,2019-01-17,11:30,10,1,5.5,晴
73,139,2,2019-01-17,11:35,10,1,5.5,晴
87,140,2,2019-01-17,11:40,10,1,5.5,晴
110,141,2,2019-01-17,11:45,10,1,5.5,晴
102,142,2,2019-01-17,11:50,10,1,5.5,晴
102,143,2,2019-01-17,11:55,10,1,5.5,晴
91,144,2,2019-01-17,12:0,10,1,5.5,晴
101,145,2,2019-01-17,12:5,10,1,5.5,晴
77,146,2,2019-01-17,12:10,10,1,5.5,晴
109,147,2,2019-01-17,12:15,10,1,5.5,晴
118,148,2,2019-01-17,12:20,10,1,5.5,晴
115,149,2,2019-01-17,12:25,10,1,5.5,晴
115,150,2,2019-01-17,12:30,10,1,5.5,晴
85,151,2,2019-01-17,12:35,10,1,5.5,晴
90,152,2,2019-01-17,12:40,10,1,5.5,晴
85,153,2,2019-01-17,12:45,10,1,5.5,晴
87,154,2,2019-01-17,12:50,10,1,5.5,晴
96,155,2,2019-01-17,12:55,10,1,5.5,晴
99,156,2,2019-01-17,13:0,10,1,5.5,晴
81,157,2,2019-01-17,13:5,10,1,5.5,晴
92,158,2,2019-01-17,13:10,10,1,5.5,晴
92,159,2,2019-01-17,13:15,10,1,5.5,晴
91,160,2,2019-01-17,13:20,10,1,5.5,晴
88,161,2,2019-01-17,13:25,10,1,5.5,晴
83,162,2,2019-01-17,13:30,10,1,5.5,晴
91,163,2,2019-01-17,13:35,10,1,5.5,晴
86,164,2,2019-01-17,13:40,10,1,5.5,晴
61,165,2,2019-01-17,13:45,10,1,5.5,晴
82,166,2,2019-01-17,13:50,10,1,5.5,晴
64,167,2,2019-01-17,13:55,10,1,5.5,晴
62,168,2,2019-01-17,14:0,10,1,5.5,晴
86,169,2,2019-01-17,14:5,10,1,5.5,晴
66,170,2,2019-01-17,14:10,10,1,5.5,晴
81,171,2,2019-01-17,14:15,10,1,5.5,晴
60,172,2,2019-01-17,14:20,10,1,5.5,晴
86,173,2,2019-01-17,14:25,10,1,5.5,晴
96,174,2,2019-01-17,14:30,10,1,5.5,晴
95,175,2,2019-01-17,14:35,10,1,5.5,晴
64,176,2,2019-01-17,14:40,10,1,5.5,晴
113,177,2,2019-01-17,14:45,10,1,5.5,晴
86,178,2,2019-01-17,14:50,10,1,5.5,晴
74,179,2,2019-01-17,14:55,10,1,5.5,晴
74,180,2,2019-01-17,15:0,10,1,5.5,晴
75,181,2,2019-01-17,15:5,10,1,5.5,晴
83,182,2,2019-01-17,15:10,10,1,5.5,晴
95,183,2,2019-01-17,15:15,10,1,5.5,晴
94,184,2,2019-01-17,15:20,10,1,5.5,晴
89,185,2,2019-01-17,15:25,10,1,5.5,晴
89,186,2,2019-01-17,15:30,10,1,5.5,晴
110,187,2,2019-01-17,15:35,10,1,5.5,晴
85,188,2,2019-01-17,15:40,10,1,5.5,晴
82,189,2,2019-01-17,15:45,10,1,5.5,晴
84,190,2,2019-01-17,15:50,10,1,5.5,晴
71,191,2,2019-01-17,15:55,10,1,5.5,晴
82,192,2,2019-01-17,16:0,10,1,5.5,晴
79,193,2,2019-01-17,16:5,10,1,5.5,晴
85,194,2,2019-01-17,16:10,10,1,5.5,晴
66,195,2,2019-01-17,16:15,10,1,5.5,晴
97,196,2,2019-01-17,16:20,10,1,5.5,晴
90,197,2,2019-01-17,16:25,10,1,5.5,晴
93,198,2,2019-01-17,16:30,10,1,5.5,晴
101,199,2,2019-01-17,16:35,10,1,5.5,晴
127,200,2,2019-01-17,16:40,10,1,5.5,晴
109,201,2,2019-01-17,16:45,10,1,5.5,晴
115,202,2,2019-01-17,16:50,10,1,5.5,晴
152,203,2,2019-01-17,16:55,10,1,5.5,晴
136,204,2,2019-01-17,17:0,10,1,5.5,晴
135,205,2,2019-01-17,17:5,10,1,5.5,晴
108,206,2,2019-01-17,17:10,10,1,5.5,晴
109,207,2,2019-01-17,17:15,10,1,5.5,晴
140,208,2,2019-01-17,17:20,10,1,5.5,晴
142,209,2,2019-01-17,17:25,10,1,5.5,晴
144,210,2,2019-01-17,17:30,10,1,5.5,晴
157,211,2,2019-01-17,17:35,10,1,5.5,晴
