Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
262,121,1,2019-01-14,10:5,7,4,5.5,阴
186,122,1,2019-01-14,10:10,7,4,5.5,阴
99,123,1,2019-01-14,10:15,7,4,5.5,阴
241,124,1,2019-01-14,10:20,7,4,5.5,阴
256,125,1,2019-01-14,10:25,7,4,5.5,阴
101,126,1,2019-01-14,10:30,7,4,5.5,阴
212,127,1,2019-01-14,10:35,7,4,5.5,阴
245,128,1,2019-01-14,10:40,7,4,5.5,阴
118,129,1,2019-01-14,10:45,7,4,5.5,阴
235,130,1,2019-01-14,10:50,7,4,5.5,阴
97,131,1,2019-01-14,10:55,7,4,5.5,阴
282,132,1,2019-01-14,11:0,7,4,5.5,阴
140,133,1,2019-01-14,11:5,7,4,5.5,阴
242,134,1,2019-01-14,11:10,7,4,5.5,阴
80,135,1,2019-01-14,11:15,7,4,5.5,阴
243,136,1,2019-01-14,11:20,7,4,5.5,阴
121,137,1,2019-01-14,11:25,7,4,5.5,阴
206,138,1,2019-01-14,11:30,7,4,5.5,阴
133,139,1,2019-01-14,11:35,7,4,5.5,阴
177,140,1,2019-01-14,11:40,7,4,5.5,阴
194,141,1,2019-01-14,11:45,7,4,5.5,阴
153,142,1,2019-01-14,11:50,7,4,5.5,阴
249,143,1,2019-01-14,11:55,7,4,5.5,阴
117,144,1,2019-01-14,12:0,7,4,5.5,阴
268,145,1,2019-01-14,12:5,7,4,5.5,阴
142,146,1,2019-01-14,12:10,7,4,5.5,阴
218,147,1,2019-01-14,12:15,7,4,5.5,阴
135,148,1,2019-01-14,12:20,7,4,5.5,阴
235,149,1,2019-01-14,12:25,7,4,5.5,阴
205,150,1,2019-01-14,12:30,7,4,5.5,阴
164,151,1,2019-01-14,12:35,7,4,5.5,阴
258,152,1,2019-01-14,12:40,7,4,5.5,阴
131,153,1,2019-01-14,12:45,7,4,5.5,阴
269,154,1,2019-01-14,12:50,7,4,5.5,阴
98,155,1,2019-01-14,12:55,7,4,5.5,阴
251,156,1,2019-01-14,13:0,7,4,5.5,阴
157,157,1,2019-01-14,13:5,7,4,5.5,阴
229,158,1,2019-01-14,13:10,7,4,5.5,阴
239,159,1,2019-01-14,13:15,7,4,5.5,阴
151,160,1,2019-01-14,13:20,7,4,5.5,阴
240,161,1,2019-01-14,13:25,7,4,5.5,阴
128,162,1,2019-01-14,13:30,7,4,5.5,阴
256,163,1,2019-01-14,13:35,7,4,5.5,阴
101,164,1,2019-01-14,13:40,7,4,5.5,阴
222,165,1,2019-01-14,13:45,7,4,5.5,阴
119,166,1,2019-01-14,13:50,7,4,5.5,阴
273,167,1,2019-01-14,13:55,7,4,5.5,阴
200,168,1,2019-01-14,14:0,7,4,5.5,阴
177,169,1,2019-01-14,14:5,7,4,5.5,阴
233,170,1,2019-01-14,14:10,7,4,5.5,阴
79,171,1,2019-01-14,14:15,7,4,5.5,阴
221,172,1,2019-01-14,14:20,7,4,5.5,阴
99,173,1,2019-01-14,14:25,7,4,5.5,阴
275,174,1,2019-01-14,14:30,7,4,5.5,阴
99,175,1,2019-01-14,14:35,7,4,5.5,阴
314,176,1,2019-01-14,14:40,7,4,5.5,阴
241,177,1,2019-01-14,14:45,7,4,5.5,阴
200,178,1,2019-01-14,14:50,7,4,5.5,阴
226,179,1,2019-01-14,14:55,7,4,5.5,阴
103,180,1,2019-01-14,15:0,7,4,5.5,阴
244,181,1,2019-01-14,15:5,7,4,5.5,阴
82,182,1,2019-01-14,15:10,7,4,5.5,阴
259,183,1,2019-01-14,15:15,7,4,5.5,阴
112,184,1,2019-01-14,15:20,7,4,5.5,阴
228,185,1,2019-01-14,15:25,7,4,5.5,阴
221,186,1,2019-01-14,15:30,7,4,5.5,阴
135,187,1,2019-01-14,15:35,7,4,5.5,阴
255,188,1,2019-01-14,15:40,7,4,5.5,阴
73,189,1,2019-01-14,15:45,7,4,5.5,阴
274,190,1,2019-01-14,15:50,7,4,5.5,阴
65,191,1,2019-01-14,15:55,7,4,5.5,阴
291,192,1,2019-01-14,16:0,7,4,5.5,阴
146,193,1,2019-01-14,16:5,7,4,5.5,阴
256,194,1,2019-01-14,16:10,7,4,5.5,阴
191,195,1,2019-01-14,16:15,7,4,5.5,阴
181,196,1,2019-01-14,16:20,7,4,5.5,阴
251,197,1,2019-01-14,16:25,7,4,5.5,阴
132,198,1,2019-01-14,16:30,7,4,5.5,阴
325,199,1,2019-01-14,16:35,7,4,5.5,阴
98,200,1,2019-01-14,16:40,7,4,5.5,阴
341,201,1,2019-01-14,16:45,7,4,5.5,阴
124,202,1,2019-01-14,16:50,7,4,5.5,阴
342,203,1,2019-01-14,16:55,7,4,5.5,阴
253,204,1,2019-01-14,17:0,7,4,5.5,阴
242,205,1,2019-01-14,17:5,7,4,5.5,阴
326,206,1,2019-01-14,17:10,7,4,5.5,阴
123,207,1,2019-01-14,17:15,7,4,5.5,阴
471,208,1,2019-01-14,17:20,7,4,5.5,阴
125,209,1,2019-01-14,17:25,7,4,5.5,阴
452,210,1,2019-01-14,17:30,7,4,5.5,阴
185,211,1,2019-01-14,17:35,7,4,5.5,阴
439,212,1,2019-01-14,17:40,7,4,5.5,阴
417,213,1,2019-01-14,17:45,7,4,5.5,阴
185,214,1,2019-01-14,17:50,7,4,5.5,阴
451,215,1,2019-01-14,17:55,7,4,5.5,阴
359,216,1,2019-01-14,18:0,7,4,5.5,阴
300,217,1,2019-01-14,18:5,7,4,5.5,阴
528,218,1,2019-01-14,18:10,7,4,5.5,阴
241,219,1,2019-01-14,18:15,7,4,5.5,阴
397,220,1,2019-01-14,18:20,7,4,5.5,阴
472,221,1,2019-01-14,18:25,7,4,5.5,阴
320,222,1,2019-01-14,18:30,7,4,5.5,阴
251,223,1,2019-01-14,18:35,7,4,5.5,阴
487,224,1,2019-01-14,18:40,7,4,5.5,阴
288,225,1,2019-01-14,18:45,7,4,5.5,阴
252,226,1,2019-01-14,18:50,7,4,5.5,阴
467,227,1,2019-01-14,18:55,7,4,5.5,阴
244,228,1,2019-01-14,19:0,7,4,5.5,阴
310,229,1,2019-01-14,19:5,7,4,5.5,阴
345,230,1,2019-01-14,19:10,7,4,5.5,阴
192,231,1,2019-01-14,19:15,7,4,5.5,阴
179,232,1,2019-01-14,19:20,7,4,5.5,阴
340,233,1,2019-01-14,19:25,7,4,5.5,阴
100,234,1,2019-01-14,19:30,7,4,5.5,阴
268,235,1,2019-01-14,19:35,7,4,5.5,阴
286,236,1,2019-01-14,19:40,7,4,5.5,阴
73,237,1,2019-01-14,19:45,7,4,5.5,阴
307,238,1,2019-01-14,19:50,7,4,5.5,阴
167,239,1,2019-01-14,19:55,7,4,5.5,阴
168,240,1,2019-01-14,20:0,7,4,5.5,阴
264,241,1,2019-01-14,20:5,7,4,5.5,阴
64,242,1,2019-01-14,20:10,7,4,5.5,阴
285,243,1,2019-01-14,20:15,7,4,5.5,阴
64,244,1,2019-01-14,20:20,7,4,5.5,阴
237,245,1,2019-01-14,20:25,7,4,5.5,阴
74,246,1,2019-01-14,20:30,7,4,5.5,阴
161,247,1,2019-01-14,20:35,7,4,5.5,阴
62,248,1,2019-01-14,20:40,7,4,5.5,阴
273,249,1,2019-01-14,20:45,7,4,5.5,阴
101,250,1,2019-01-14,20:50,7,4,5.5,阴
196,251,1,2019-01-14,20:55,7,4,5.5,阴
188,252,1,2019-01-14,21:0,7,4,5.5,阴
126,253,1,2019-01-14,21:5,7,4,5.5,阴
202,254,1,2019-01-14,21:10,7,4,5.5,阴
48,255,1,2019-01-14,21:15,7,4,5.5,阴
212,256,1,2019-01-14,21:20,7,4,5.5,阴
37,257,1,2019-01-14,21:25,7,4,5.5,阴
224,258,1,2019-01-14,21:30,7,4,5.5,阴
63,259,1,2019-01-14,21:35,7,4,5.5,阴
194,260,1,2019-01-14,21:40,7,4,5.5,阴
27,261,1,2019-01-14,21:45,7,4,5.5,阴
157,262,1,2019-01-14,21:50,7,4,5.5,阴
55,263,1,2019-01-14,21:55,7,4,5.5,阴
178,264,1,2019-01-14,22:0,7,4,5.5,阴
118,265,1,2019-01-14,22:5,7,4,5.5,阴
88,266,1,2019-01-14,22:10,7,4,5.5,阴
159,267,1,2019-01-14,22:15,7,4,5.5,阴
20,268,1,2019-01-14,22:20,7,4,5.5,阴
170,269,1,2019-01-14,22:25,7,4,5.5,阴
18,270,1,2019-01-14,22:30,7,4,5.5,阴
120,271,1,2019-01-14,22:35,7,4,5.5,阴
2,272,1,2019-01-14,22:40,7,4,5.5,阴
107,273,1,2019-01-14,22:45,7,4,5.5,阴
60,274,1,2019-01-14,22:50,7,4,5.5,阴
16,275,1,2019-01-14,22:55,7,4,5.5,阴
86,276,1,2019-01-14,23:0,7,4,5.5,阴
0,277,1,2019-01-14,23:5,7,4,5.5,阴
82,278,1,2019-01-14,23:10,7,4,5.5,阴
1,279,1,2019-01-14,23:15,7,4,5.5,阴
1,280,1,2019-01-14,23:20,7,4,5.5,阴
57,281,1,2019-01-14,23:25,7,4,5.5,阴
3,282,1,2019-01-14,23:30,7,4,5.5,阴
41,283,1,2019-01-14,23:35,7,4,5.5,阴
12,284,1,2019-01-14,23:40,7,4,5.5,阴
0,285,1,2019-01-14,23:45,7,4,5.5,阴
0,286,1,2019-01-14,23:50,7,4,5.5,阴
34,287,1,2019-01-14,23:55,7,4,5.5,阴
0,0,1,2019-01-15,0:0,6,2,4.0,小雨
0,1,1,2019-01-15,0:5,6,2,4.0,小雨
0,2,1,2019-01-15,0:10,6,2,4.0,小雨
1,3,1,2019-01-15,0:15,6,2,4.0,小雨
0,4,1,2019-01-15,0:20,6,2,4.0,小雨
0,5,1,2019-01-15,0:25,6,2,4.0,小雨
0,6,1,2019-01-15,0:30,6,2,4.0,小雨
0,7,1,2019-01-15,0:35,6,2,4.0,小雨
0,8,1,2019-01-15,0:40,6,2,4.0,小雨
0,9,1,2019-01-15,0:45,6,2,4.0,小雨
0,10,1,2019-01-15,0:50,6,2,4.0,小雨
0,11,1,2019-01-15,0:55,6,2,4.0,小雨
0,12,1,2019-01-15,1:0,6,2,4.0,小雨
0,13,1,2019-01-15,1:5,6,2,4.0,小雨
0,14,1,2019-01-15,1:10,6,2,4.0,小雨
0,15,1,2019-01-15,1:15,6,2,4.0,小雨
0,16,1,2019-01-15,1:20,6,2,4.0,小雨
0,17,1,2019-01-15,1:25,6,2,4.0,小雨
0,18,1,2019-01-15,1:30,6,2,4.0,小雨
0,19,1,2019-01-15,1:35,6,2,4.0,小雨
0,20,1,2019-01-15,1:40,6,2,4.0,小雨
0,21,1,2019-01-15,1:45,6,2,4.0,小雨
0,22,1,2019-01-15,1:50,6,2,4.0,小雨
0,23,1,2019-01-15,1:55,6,2,4.0,小雨
0,24,1,2019-01-15,2:0,6,2,4.0,小雨
0,25,1,2019-01-15,2:5,6,2,4.0,小雨
0,26,1,2019-01-15,2:10,6,2,4.0,小雨
0,27,1,2019-01-15,2:15,6,2,4.0,小雨
0,28,1,2019-01-15,2:20,6,2,4.0,小雨
0,29,1,2019-01-15,2:25,6,2,4.0,小雨
0,30,1,2019-01-15,2:30,6,2,4.0,小雨
0,31,1,2019-01-15,2:35,6,2,4.0,小雨
0,32,1,2019-01-15,2:40,6,2,4.0,小雨
0,33,1,2019-01-15,2:45,6,2,4.0,小雨
0,34,1,2019-01-15,2:50,6,2,4.0,小雨
0,35,1,2019-01-15,2:55,6,2,4.0,小雨
0,36,1,2019-01-15,3:0,6,2,4.0,小雨
0,37,1,2019-01-15,3:5,6,2,4.0,小雨
0,38,1,2019-01-15,3:10,6,2,4.0,小雨
0,39,1,2019-01-15,3:15,6,2,4.0,小雨
0,40,1,2019-01-15,3:20,6,2,4.0,小雨
0,41,1,2019-01-15,3:25,6,2,4.0,小雨
0,42,1,2019-01-15,3:30,6,2,4.0,小雨
0,43,1,2019-01-15,3:35,6,2,4.0,小雨
0,44,1,2019-01-15,3:40,6,2,4.0,小雨
0,45,1,2019-01-15,3:45,6,2,4.0,小雨
0,46,1,2019-01-15,3:50,6,2,4.0,小雨
0,47,1,2019-01-15,3:55,6,2,4.0,小雨
0,48,1,2019-01-15,4:0,6,2,4.0,小雨
0,49,1,2019-01-15,4:5,6,2,4.0,小雨
0,50,1,2019-01-15,4:10,6,2,4.0,小雨
0,51,1,2019-01-15,4:15,6,2,4.0,小雨
0,52,1,2019-01-15,4:20,6,2,4.0,小雨
0,53,1,2019-01-15,4:25,6,2,4.0,小雨
0,54,1,2019-01-15,4:30,6,2,4.0,小雨
0,55,1,2019-01-15,4:35,6,2,4.0,小雨
0,56,1,2019-01-15,4:40,6,2,4.0,小雨
0,57,1,2019-01-15,4:45,6,2,4.0,小雨
0,58,1,2019-01-15,4:50,6,2,4.0,小雨
0,59,1,2019-01-15,4:55,6,2,4.0,小雨
0,60,1,2019-01-15,5:0,6,2,4.0,小雨
0,61,1,2019-01-15,5:5,6,2,4.0,小雨
0,62,1,2019-01-15,5:10,6,2,4.0,小雨
0,63,1,2019-01-15,5:15,6,2,4.0,小雨
0,64,1,2019-01-15,5:20,6,2,4.0,小雨
1,65,1,2019-01-15,5:25,6,2,4.0,小雨
2,66,1,2019-01-15,5:30,6,2,4.0,小雨
10,67,1,2019-01-15,5:35,6,2,4.0,小雨
15,68,1,2019-01-15,5:40,6,2,4.0,小雨
43,69,1,2019-01-15,5:45,6,2,4.0,小雨
34,70,1,2019-01-15,5:50,6,2,4.0,小雨
36,71,1,2019-01-15,5:55,6,2,4.0,小雨
49,72,1,2019-01-15,6:0,6,2,4.0,小雨
42,73,1,2019-01-15,6:5,6,2,4.0,小雨
50,74,1,2019-01-15,6:10,6,2,4.0,小雨
54,75,1,2019-01-15,6:15,6,2,4.0,小雨
60,76,1,2019-01-15,6:20,6,2,4.0,小雨
129,77,1,2019-01-15,6:25,6,2,4.0,小雨
100,78,1,2019-01-15,6:30,6,2,4.0,小雨
131,79,1,2019-01-15,6:35,6,2,4.0,小雨
180,80,1,2019-01-15,6:40,6,2,4.0,小雨
277,81,1,2019-01-15,6:45,6,2,4.0,小雨
188,82,1,2019-01-15,6:50,6,2,4.0,小雨
212,83,1,2019-01-15,6:55,6,2,4.0,小雨
306,84,1,2019-01-15,7:0,6,2,4.0,小雨
271,85,1,2019-01-15,7:5,6,2,4.0,小雨
376,86,1,2019-01-15,7:10,6,2,4.0,小雨
411,87,1,2019-01-15,7:15,6,2,4.0,小雨
381,88,1,2019-01-15,7:20,6,2,4.0,小雨
406,89,1,2019-01-15,7:25,6,2,4.0,小雨
393,90,1,2019-01-15,7:30,6,2,4.0,小雨
437,91,1,2019-01-15,7:35,6,2,4.0,小雨
496,92,1,2019-01-15,7:40,6,2,4.0,小雨
333,93,1,2019-01-15,7:45,6,2,4.0,小雨
468,94,1,2019-01-15,7:50,6,2,4.0,小雨
470,95,1,2019-01-15,7:55,6,2,4.0,小雨
365,96,1,2019-01-15,8:0,6,2,4.0,小雨
514,97,1,2019-01-15,8:5,6,2,4.0,小雨
325,98,1,2019-01-15,8:10,6,2,4.0,小雨
553,99,1,2019-01-15,8:15,6,2,4.0,小雨
478,100,1,2019-01-15,8:20,6,2,4.0,小雨
334,101,1,2019-01-15,8:25,6,2,4.0,小雨
461,102,1,2019-01-15,8:30,6,2,4.0,小雨
490,103,1,2019-01-15,8:35,6,2,4.0,小雨
262,104,1,2019-01-15,8:40,6,2,4.0,小雨
471,105,1,2019-01-15,8:45,6,2,4.0,小雨
235,106,1,2019-01-15,8:50,6,2,4.0,小雨
443,107,1,2019-01-15,8:55,6,2,4.0,小雨
217,108,1,2019-01-15,9:0,6,2,4.0,小雨
340,109,1,2019-01-15,9:5,6,2,4.0,小雨
276,110,1,2019-01-15,9:10,6,2,4.0,小雨
138,111,1,2019-01-15,9:15,6,2,4.0,小雨
314,112,1,2019-01-15,9:20,6,2,4.0,小雨
191,113,1,2019-01-15,9:25,6,2,4.0,小雨
314,114,1,2019-01-15,9:30,6,2,4.0,小雨
150,115,1,2019-01-15,9:35,6,2,4.0,小雨
268,116,1,2019-01-15,9:40,6,2,4.0,小雨
252,117,1,2019-01-15,9:45,6,2,4.0,小雨
210,118,1,2019-01-15,9:50,6,2,4.0,小雨
202,119,1,2019-01-15,9:55,6,2,4.0,小雨
112,120,1,2019-01-15,10:0,6,2,4.0,小雨
233,121,1,2019-01-15,10:5,6,2,4.0,小雨
198,122,1,2019-01-15,10:10,6,2,4.0,小雨
136,123,1,2019-01-15,10:15,6,2,4.0,小雨
234,124,1,2019-01-15,10:20,6,2,4.0,小雨
212,125,1,2019-01-15,10:25,6,2,4.0,小雨
194,126,1,2019-01-15,10:30,6,2,4.0,小雨
108,127,1,2019-01-15,10:35,6,2,4.0,小雨
206,128,1,2019-01-15,10:40,6,2,4.0,小雨
92,129,1,2019-01-15,10:45,6,2,4.0,小雨
221,130,1,2019-01-15,10:50,6,2,4.0,小雨
78,131,1,2019-01-15,10:55,6,2,4.0,小雨
196,132,1,2019-01-15,11:0,6,2,4.0,小雨
102,133,1,2019-01-15,11:5,6,2,4.0,小雨
238,134,1,2019-01-15,11:10,6,2,4.0,小雨
69,135,1,2019-01-15,11:15,6,2,4.0,小雨
224,136,1,2019-01-15,11:20,6,2,4.0,小雨
82,137,1,2019-01-15,11:25,6,2,4.0,小雨
237,138,1,2019-01-15,11:30,6,2,4.0,小雨
154,139,1,2019-01-15,11:35,6,2,4.0,小雨
170,140,1,2019-01-15,11:40,6,2,4.0,小雨
205,141,1,2019-01-15,11:45,6,2,4.0,小雨
96,142,1,2019-01-15,11:50,6,2,4.0,小雨
232,143,1,2019-01-15,11:55,6,2,4.0,小雨
119,144,1,2019-01-15,12:0,6,2,4.0,小雨
220,145,1,2019-01-15,12:5,6,2,4.0,小雨
67,146,1,2019-01-15,12:10,6,2,4.0,小雨
239,147,1,2019-01-15,12:15,6,2,4.0,小雨
137,148,1,2019-01-15,12:20,6,2,4.0,小雨
187,149,1,2019-01-15,12:25,6,2,4.0,小雨
202,150,1,2019-01-15,12:30,6,2,4.0,小雨
125,151,1,2019-01-15,12:35,6,2,4.0,小雨
234,152,1,2019-01-15,12:40,6,2,4.0,小雨
95,153,1,2019-01-15,12:45,6,2,4.0,小雨
251,154,1,2019-01-15,12:50,6,2,4.0,小雨
105,155,1,2019-01-15,12:55,6,2,4.0,小雨
239,156,1,2019-01-15,13:0,6,2,4.0,小雨
127,157,1,2019-01-15,13:5,6,2,4.0,小雨
218,158,1,2019-01-15,13:10,6,2,4.0,小雨
224,159,1,2019-01-15,13:15,6,2,4.0,小雨
141,160,1,2019-01-15,13:20,6,2,4.0,小雨
233,161,1,2019-01-15,13:25,6,2,4.0,小雨
98,162,1,2019-01-15,13:30,6,2,4.0,小雨
215,163,1,2019-01-15,13:35,6,2,4.0,小雨
70,164,1,2019-01-15,13:40,6,2,4.0,小雨
209,165,1,2019-01-15,13:45,6,2,4.0,小雨
118,166,1,2019-01-15,13:50,6,2,4.0,小雨
207,167,1,2019-01-15,13:55,6,2,4.0,小雨
227,168,1,2019-01-15,14:0,6,2,4.0,小雨
88,169,1,2019-01-15,14:5,6,2,4.0,小雨
217,170,1,2019-01-15,14:10,6,2,4.0,小雨
65,171,1,2019-01-15,14:15,6,2,4.0,小雨
225,172,1,2019-01-15,14:20,6,2,4.0,小雨
80,173,1,2019-01-15,14:25,6,2,4.0,小雨
224,174,1,2019-01-15,14:30,6,2,4.0,小雨
135,175,1,2019-01-15,14:35,6,2,4.0,小雨
193,176,1,2019-01-15,14:40,6,2,4.0,小雨
187,177,1,2019-01-15,14:45,6,2,4.0,小雨
148,178,1,2019-01-15,14:50,6,2,4.0,小雨
198,179,1,2019-01-15,14:55,6,2,4.0,小雨
68,180,1,2019-01-15,15:0,6,2,4.0,小雨
241,181,1,2019-01-15,15:5,6,2,4.0,小雨
92,182,1,2019-01-15,15:10,6,2,4.0,小雨
222,183,1,2019-01-15,15:15,6,2,4.0,小雨
89,184,1,2019-01-15,15:20,6,2,4.0,小雨
226,185,1,2019-01-15,15:25,6,2,4.0,小雨
209,186,1,2019-01-15,15:30,6,2,4.0,小雨
123,187,1,2019-01-15,15:35,6,2,4.0,小雨
239,188,1,2019-01-15,15:40,6,2,4.0,小雨
76,189,1,2019-01-15,15:45,6,2,4.0,小雨
238,190,1,2019-01-15,15:50,6,2,4.0,小雨
83,191,1,2019-01-15,15:55,6,2,4.0,小雨
235,192,1,2019-01-15,16:0,6,2,4.0,小雨
207,193,1,2019-01-15,16:5,6,2,4.0,小雨
136,194,1,2019-01-15,16:10,6,2,4.0,小雨
213,195,1,2019-01-15,16:15,6,2,4.0,小雨
142,196,1,2019-01-15,16:20,6,2,4.0,小雨
297,197,1,2019-01-15,16:25,6,2,4.0,小雨
90,198,1,2019-01-15,16:30,6,2,4.0,小雨
325,199,1,2019-01-15,16:35,6,2,4.0,小雨
100,200,1,2019-01-15,16:40,6,2,4.0,小雨
279,201,1,2019-01-15,16:45,6,2,4.0,小雨
98,202,1,2019-01-15,16:50,6,2,4.0,小雨
383,203,1,2019-01-15,16:55,6,2,4.0,小雨
283,204,1,2019-01-15,17:0,6,2,4.0,小雨
160,205,1,2019-01-15,17:5,6,2,4.0,小雨
346,206,1,2019-01-15,17:10,6,2,4.0,小雨
164,207,1,2019-01-15,17:15,6,2,4.0,小雨
399,208,1,2019-01-15,17:20,6,2,4.0,小雨
108,209,1,2019-01-15,17:25,6,2,4.0,小雨
329,210,1,2019-01-15,17:30,6,2,4.0,小雨
230,211,1,2019-01-15,17:35,6,2,4.0,小雨
378,212,1,2019-01-15,17:40,6,2,4.0,小雨
415,213,1,2019-01-15,17:45,6,2,4.0,小雨
151,214,1,2019-01-15,17:50,6,2,4.0,小雨
410,215,1,2019-01-15,17:55,6,2,4.0,小雨
385,216,1,2019-01-15,18:0,6,2,4.0,小雨
198,217,1,2019-01-15,18:5,6,2,4.0,小雨
505,218,1,2019-01-15,18:10,6,2,4.0,小雨
278,219,1,2019-01-15,18:15,6,2,4.0,小雨
359,220,1,2019-01-15,18:20,6,2,4.0,小雨
474,221,1,2019-01-15,18:25,6,2,4.0,小雨
231,222,1,2019-01-15,18:30,6,2,4.0,小雨
437,223,1,2019-01-15,18:35,6,2,4.0,小雨
427,224,1,2019-01-15,18:40,6,2,4.0,小雨
257,225,1,2019-01-15,18:45,6,2,4.0,小雨
265,226,1,2019-01-15,18:50,6,2,4.0,小雨
458,227,1,2019-01-15,18:55,6,2,4.0,小雨
288,228,1,2019-01-15,19:0,6,2,4.0,小雨
197,229,1,2019-01-15,19:5,6,2,4.0,小雨
361,230,1,2019-01-15,19:10,6,2,4.0,小雨
283,231,1,2019-01-15,19:15,6,2,4.0,小雨
93,232,1,2019-01-15,19:20,6,2,4.0,小雨
276,233,1,2019-01-15,19:25,6,2,4.0,小雨
70,234,1,2019-01-15,19:30,6,2,4.0,小雨
288,235,1,2019-01-15,19:35,6,2,4.0,小雨
334,236,1,2019-01-15,19:40,6,2,4.0,小雨
114,237,1,2019-01-15,19:45,6,2,4.0,小雨
208,238,1,2019-01-15,19:50,6,2,4.0,小雨
179,239,1,2019-01-15,19:55,6,2,4.0,小雨
116,240,1,2019-01-15,20:0,6,2,4.0,小雨
257,241,1,2019-01-15,20:5,6,2,4.0,小雨
59,242,1,2019-01-15,20:10,6,2,4.0,小雨
227,243,1,2019-01-15,20:15,6,2,4.0,小雨
66,244,1,2019-01-15,20:20,6,2,4.0,小雨
248,245,1,2019-01-15,20:25,6,2,4.0,小雨
52,246,1,2019-01-15,20:30,6,2,4.0,小雨
224,247,1,2019-01-15,20:35,6,2,4.0,小雨
56,248,1,2019-01-15,20:40,6,2,4.0,小雨
269,249,1,2019-01-15,20:45,6,2,4.0,小雨
58,250,1,2019-01-15,20:50,6,2,4.0,小雨
170,251,1,2019-01-15,20:55,6,2,4.0,小雨
207,252,1,2019-01-15,21:0,6,2,4.0,小雨
43,253,1,2019-01-15,21:5,6,2,4.0,小雨
247,254,1,2019-01-15,21:10,6,2,4.0,小雨
45,255,1,2019-01-15,21:15,6,2,4.0,小雨
206,256,1,2019-01-15,21:20,6,2,4.0,小雨
35,257,1,2019-01-15,21:25,6,2,4.0,小雨
230,258,1,2019-01-15,21:30,6,2,4.0,小雨
53,259,1,2019-01-15,21:35,6,2,4.0,小雨
193,260,1,2019-01-15,21:40,6,2,4.0,小雨
31,261,1,2019-01-15,21:45,6,2,4.0,小雨
216,262,1,2019-01-15,21:50,6,2,4.0,小雨
39,263,1,2019-01-15,21:55,6,2,4.0,小雨
165,264,1,2019-01-15,22:0,6,2,4.0,小雨
156,265,1,2019-01-15,22:5,6,2,4.0,小雨
90,266,1,2019-01-15,22:10,6,2,4.0,小雨
102,267,1,2019-01-15,22:15,6,2,4.0,小雨
29,268,1,2019-01-15,22:20,6,2,4.0,小雨
157,269,1,2019-01-15,22:25,6,2,4.0,小雨
14,270,1,2019-01-15,22:30,6,2,4.0,小雨
95,271,1,2019-01-15,22:35,6,2,4.0,小雨
2,272,1,2019-01-15,22:40,6,2,4.0,小雨
111,273,1,2019-01-15,22:45,6,2,4.0,小雨
89,274,1,2019-01-15,22:50,6,2,4.0,小雨
17,275,1,2019-01-15,22:55,6,2,4.0,小雨
99,276,1,2019-01-15,23:0,6,2,4.0,小雨
1,277,1,2019-01-15,23:5,6,2,4.0,小雨
80,278,1,2019-01-15,23:10,6,2,4.0,小雨
4,279,1,2019-01-15,23:15,6,2,4.0,小雨
0,280,1,2019-01-15,23:20,6,2,4.0,小雨
75,281,1,2019-01-15,23:25,6,2,4.0,小雨
0,282,1,2019-01-15,23:30,6,2,4.0,小雨
9,283,1,2019-01-15,23:35,6,2,4.0,小雨
54,284,1,2019-01-15,23:40,6,2,4.0,小雨
0,285,1,2019-01-15,23:45,6,2,4.0,小雨
0,286,1,2019-01-15,23:50,6,2,4.0,小雨
47,287,1,2019-01-15,23:55,6,2,4.0,小雨
0,0,2,2019-01-16,0:0,4,1,2.5,阴
0,1,2,2019-01-16,0:5,4,1,2.5,阴
0,2,2,2019-01-16,0:10,4,1,2.5,阴
0,3,2,2019-01-16,0:15,4,1,2.5,阴
0,4,2,2019-01-16,0:20,4,1,2.5,阴
0,5,2,2019-01-16,0:25,4,1,2.5,阴
0,6,2,2019-01-16,0:30,4,1,2.5,阴
0,7,2,2019-01-16,0:35,4,1,2.5,阴
0,8,2,2019-01-16,0:40,4,1,2.5,阴
0,9,2,2019-01-16,0:45,4,1,2.5,阴
0,10,2,2019-01-16,0:50,4,1,2.5,阴
0,11,2,2019-01-16,0:55,4,1,2.5,阴
0,12,2,2019-01-16,1:0,4,1,2.5,阴
0,13,2,2019-01-16,1:5,4,1,2.5,阴
0,14,2,2019-01-16,1:10,4,1,2.5,阴
0,15,2,2019-01-16,1:15,4,1,2.5,阴
0,16,2,2019-01-16,1:20,4,1,2.5,阴
0,17,2,2019-01-16,1:25,4,1,2.5,阴
0,18,2,2019-01-16,1:30,4,1,2.5,阴
0,19,2,2019-01-16,1:35,4,1,2.5,阴
0,20,2,2019-01-16,1:40,4,1,2.5,阴
0,21,2,2019-01-16,1:45,4,1,2.5,阴
0,22,2,2019-01-16,1:50,4,1,2.5,阴
0,23,2,2019-01-16,1:55,4,1,2.5,阴
0,24,2,2019-01-16,2:0,4,1,2.5,阴
0,25,2,2019-01-16,2:5,4,1,2.5,阴
0,26,2,2019-01-16,2:10,4,1,2.5,阴
0,27,2,2019-01-16,2:15,4,1,2.5,阴
0,28,2,2019-01-16,2:20,4,1,2.5,阴
0,29,2,2019-01-16,2:25,4,1,2.5,阴
0,30,2,2019-01-16,2:30,4,1,2.5,阴
0,31,2,2019-01-16,2:35,4,1,2.5,阴
0,32,2,2019-01-16,2:40,4,1,2.5,阴
