Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
783,216,1,2019-01-15,18:0,6,2,4.0,小雨
719,217,1,2019-01-15,18:5,6,2,4.0,小雨
846,218,1,2019-01-15,18:10,6,2,4.0,小雨
798,219,1,2019-01-15,18:15,6,2,4.0,小雨
779,220,1,2019-01-15,18:20,6,2,4.0,小雨
896,221,1,2019-01-15,18:25,6,2,4.0,小雨
647,222,1,2019-01-15,18:30,6,2,4.0,小雨
603,223,1,2019-01-15,18:35,6,2,4.0,小雨
644,224,1,2019-01-15,18:40,6,2,4.0,小雨
644,225,1,2019-01-15,18:45,6,2,4.0,小雨
620,226,1,2019-01-15,18:50,6,2,4.0,小雨
493,227,1,2019-01-15,18:55,6,2,4.0,小雨
475,228,1,2019-01-15,19:0,6,2,4.0,小雨
492,229,1,2019-01-15,19:5,6,2,4.0,小雨
434,230,1,2019-01-15,19:10,6,2,4.0,小雨
395,231,1,2019-01-15,19:15,6,2,4.0,小雨
410,232,1,2019-01-15,19:20,6,2,4.0,小雨
305,233,1,2019-01-15,19:25,6,2,4.0,小雨
392,234,1,2019-01-15,19:30,6,2,4.0,小雨
366,235,1,2019-01-15,19:35,6,2,4.0,小雨
367,236,1,2019-01-15,19:40,6,2,4.0,小雨
353,237,1,2019-01-15,19:45,6,2,4.0,小雨
322,238,1,2019-01-15,19:50,6,2,4.0,小雨
393,239,1,2019-01-15,19:55,6,2,4.0,小雨
292,240,1,2019-01-15,20:0,6,2,4.0,小雨
365,241,1,2019-01-15,20:5,6,2,4.0,小雨
378,242,1,2019-01-15,20:10,6,2,4.0,小雨
350,243,1,2019-01-15,20:15,6,2,4.0,小雨
317,244,1,2019-01-15,20:20,6,2,4.0,小雨
361,245,1,2019-01-15,20:25,6,2,4.0,小雨
333,246,1,2019-01-15,20:30,6,2,4.0,小雨
325,247,1,2019-01-15,20:35,6,2,4.0,小雨
402,248,1,2019-01-15,20:40,6,2,4.0,小雨
331,249,1,2019-01-15,20:45,6,2,4.0,小雨
367,250,1,2019-01-15,20:50,6,2,4.0,小雨
307,251,1,2019-01-15,20:55,6,2,4.0,小雨
294,252,1,2019-01-15,21:0,6,2,4.0,小雨
272,253,1,2019-01-15,21:5,6,2,4.0,小雨
333,254,1,2019-01-15,21:10,6,2,4.0,小雨
311,255,1,2019-01-15,21:15,6,2,4.0,小雨
309,256,1,2019-01-15,21:20,6,2,4.0,小雨
375,257,1,2019-01-15,21:25,6,2,4.0,小雨
302,258,1,2019-01-15,21:30,6,2,4.0,小雨
252,259,1,2019-01-15,21:35,6,2,4.0,小雨
244,260,1,2019-01-15,21:40,6,2,4.0,小雨
229,261,1,2019-01-15,21:45,6,2,4.0,小雨
223,262,1,2019-01-15,21:50,6,2,4.0,小雨
168,263,1,2019-01-15,21:55,6,2,4.0,小雨
210,264,1,2019-01-15,22:0,6,2,4.0,小雨
216,265,1,2019-01-15,22:5,6,2,4.0,小雨
203,266,1,2019-01-15,22:10,6,2,4.0,小雨
191,267,1,2019-01-15,22:15,6,2,4.0,小雨
148,268,1,2019-01-15,22:20,6,2,4.0,小雨
117,269,1,2019-01-15,22:25,6,2,4.0,小雨
148,270,1,2019-01-15,22:30,6,2,4.0,小雨
108,271,1,2019-01-15,22:35,6,2,4.0,小雨
118,272,1,2019-01-15,22:40,6,2,4.0,小雨
51,273,1,2019-01-15,22:45,6,2,4.0,小雨
101,274,1,2019-01-15,22:50,6,2,4.0,小雨
55,275,1,2019-01-15,22:55,6,2,4.0,小雨
30,276,1,2019-01-15,23:0,6,2,4.0,小雨
27,277,1,2019-01-15,23:5,6,2,4.0,小雨
32,278,1,2019-01-15,23:10,6,2,4.0,小雨
28,279,1,2019-01-15,23:15,6,2,4.0,小雨
6,280,1,2019-01-15,23:20,6,2,4.0,小雨
12,281,1,2019-01-15,23:25,6,2,4.0,小雨
28,282,1,2019-01-15,23:30,6,2,4.0,小雨
8,283,1,2019-01-15,23:35,6,2,4.0,小雨
9,284,1,2019-01-15,23:40,6,2,4.0,小雨
1,285,1,2019-01-15,23:45,6,2,4.0,小雨
0,286,1,2019-01-15,23:50,6,2,4.0,小雨
0,287,1,2019-01-15,23:55,6,2,4.0,小雨
0,0,2,2019-01-16,0:0,4,1,2.5,阴
0,1,2,2019-01-16,0:5,4,1,2.5,阴
0,2,2,2019-01-16,0:10,4,1,2.5,阴
1,3,2,2019-01-16,0:15,4,1,2.5,阴
2,4,2,2019-01-16,0:20,4,1,2.5,阴
0,5,2,2019-01-16,0:25,4,1,2.5,阴
5,6,2,2019-01-16,0:30,4,1,2.5,阴
0,7,2,2019-01-16,0:35,4,1,2.5,阴
0,8,2,2019-01-16,0:40,4,1,2.5,阴
2,9,2,2019-01-16,0:45,4,1,2.5,阴
0,10,2,2019-01-16,0:50,4,1,2.5,阴
6,11,2,2019-01-16,0:55,4,1,2.5,阴
4,12,2,2019-01-16,1:0,4,1,2.5,阴
1,13,2,2019-01-16,1:5,4,1,2.5,阴
1,14,2,2019-01-16,1:10,4,1,2.5,阴
0,15,2,2019-01-16,1:15,4,1,2.5,阴
0,16,2,2019-01-16,1:20,4,1,2.5,阴
0,17,2,2019-01-16,1:25,4,1,2.5,阴
0,18,2,2019-01-16,1:30,4,1,2.5,阴
0,19,2,2019-01-16,1:35,4,1,2.5,阴
0,20,2,2019-01-16,1:40,4,1,2.5,阴
0,21,2,2019-01-16,1:45,4,1,2.5,阴
0,22,2,2019-01-16,1:50,4,1,2.5,阴
0,23,2,2019-01-16,1:55,4,1,2.5,阴
0,24,2,2019-01-16,2:0,4,1,2.5,阴
0,25,2,2019-01-16,2:5,4,1,2.5,阴
0,26,2,2019-01-16,2:10,4,1,2.5,阴
0,27,2,2019-01-16,2:15,4,1,2.5,阴
1,28,2,2019-01-16,2:20,4,1,2.5,阴
1,29,2,2019-01-16,2:25,4,1,2.5,阴
0,30,2,2019-01-16,2:30,4,1,2.5,阴
0,31,2,2019-01-16,2:35,4,1,2.5,阴
0,32,2,2019-01-16,2:40,4,1,2.5,阴
0,33,2,2019-01-16,2:45,4,1,2.5,阴
0,34,2,2019-01-16,2:50,4,1,2.5,阴
0,35,2,2019-01-16,2:55,4,1,2.5,阴
0,36,2,2019-01-16,3:0,4,1,2.5,阴
0,37,2,2019-01-16,3:5,4,1,2.5,阴
0,38,2,2019-01-16,3:10,4,1,2.5,阴
0,39,2,2019-01-16,3:15,4,1,2.5,阴
0,40,2,2019-01-16,3:20,4,1,2.5,阴
0,41,2,2019-01-16,3:25,4,1,2.5,阴
0,42,2,2019-01-16,3:30,4,1,2.5,阴
0,43,2,2019-01-16,3:35,4,1,2.5,阴
0,44,2,2019-01-16,3:40,4,1,2.5,阴
0,45,2,2019-01-16,3:45,4,1,2.5,阴
0,46,2,2019-01-16,3:50,4,1,2.5,阴
0,47,2,2019-01-16,3:55,4,1,2.5,阴
0,48,2,2019-01-16,4:0,4,1,2.5,阴
0,49,2,2019-01-16,4:5,4,1,2.5,阴
0,50,2,2019-01-16,4:10,4,1,2.5,阴
2,51,2,2019-01-16,4:15,4,1,2.5,阴
2,52,2,2019-01-16,4:20,4,1,2.5,阴
0,53,2,2019-01-16,4:25,4,1,2.5,阴
0,54,2,2019-01-16,4:30,4,1,2.5,阴
0,55,2,2019-01-16,4:35,4,1,2.5,阴
0,56,2,2019-01-16,4:40,4,1,2.5,阴
2,57,2,2019-01-16,4:45,4,1,2.5,阴
0,58,2,2019-01-16,4:50,4,1,2.5,阴
0,59,2,2019-01-16,4:55,4,1,2.5,阴
0,60,2,2019-01-16,5:0,4,1,2.5,阴
0,61,2,2019-01-16,5:5,4,1,2.5,阴
0,62,2,2019-01-16,5:10,4,1,2.5,阴
0,63,2,2019-01-16,5:15,4,1,2.5,阴
0,64,2,2019-01-16,5:20,4,1,2.5,阴
0,65,2,2019-01-16,5:25,4,1,2.5,阴
0,66,2,2019-01-16,5:30,4,1,2.5,阴
0,67,2,2019-01-16,5:35,4,1,2.5,阴
0,68,2,2019-01-16,5:40,4,1,2.5,阴
3,69,2,2019-01-16,5:45,4,1,2.5,阴
7,70,2,2019-01-16,5:50,4,1,2.5,阴
20,71,2,2019-01-16,5:55,4,1,2.5,阴
13,72,2,2019-01-16,6:0,4,1,2.5,阴
14,73,2,2019-01-16,6:5,4,1,2.5,阴
10,74,2,2019-01-16,6:10,4,1,2.5,阴
32,75,2,2019-01-16,6:15,4,1,2.5,阴
36,76,2,2019-01-16,6:20,4,1,2.5,阴
24,77,2,2019-01-16,6:25,4,1,2.5,阴
46,78,2,2019-01-16,6:30,4,1,2.5,阴
46,79,2,2019-01-16,6:35,4,1,2.5,阴
63,80,2,2019-01-16,6:40,4,1,2.5,阴
97,81,2,2019-01-16,6:45,4,1,2.5,阴
81,82,2,2019-01-16,6:50,4,1,2.5,阴
90,83,2,2019-01-16,6:55,4,1,2.5,阴
114,84,2,2019-01-16,7:0,4,1,2.5,阴
127,85,2,2019-01-16,7:5,4,1,2.5,阴
147,86,2,2019-01-16,7:10,4,1,2.5,阴
198,87,2,2019-01-16,7:15,4,1,2.5,阴
225,88,2,2019-01-16,7:20,4,1,2.5,阴
302,89,2,2019-01-16,7:25,4,1,2.5,阴
372,90,2,2019-01-16,7:30,4,1,2.5,阴
428,91,2,2019-01-16,7:35,4,1,2.5,阴
453,92,2,2019-01-16,7:40,4,1,2.5,阴
622,93,2,2019-01-16,7:45,4,1,2.5,阴
661,94,2,2019-01-16,7:50,4,1,2.5,阴
614,95,2,2019-01-16,7:55,4,1,2.5,阴
819,96,2,2019-01-16,8:0,4,1,2.5,阴
816,97,2,2019-01-16,8:5,4,1,2.5,阴
1262,98,2,2019-01-16,8:10,4,1,2.5,阴
1302,99,2,2019-01-16,8:15,4,1,2.5,阴
1188,100,2,2019-01-16,8:20,4,1,2.5,阴
1535,101,2,2019-01-16,8:25,4,1,2.5,阴
1103,102,2,2019-01-16,8:30,4,1,2.5,阴
1650,103,2,2019-01-16,8:35,4,1,2.5,阴
1115,104,2,2019-01-16,8:40,4,1,2.5,阴
1639,105,2,2019-01-16,8:45,4,1,2.5,阴
1132,106,2,2019-01-16,8:50,4,1,2.5,阴
755,107,2,2019-01-16,8:55,4,1,2.5,阴
1191,108,2,2019-01-16,9:0,4,1,2.5,阴
702,109,2,2019-01-16,9:5,4,1,2.5,阴
765,110,2,2019-01-16,9:10,4,1,2.5,阴
881,111,2,2019-01-16,9:15,4,1,2.5,阴
796,112,2,2019-01-16,9:20,4,1,2.5,阴
598,113,2,2019-01-16,9:25,4,1,2.5,阴
513,114,2,2019-01-16,9:30,4,1,2.5,阴
395,115,2,2019-01-16,9:35,4,1,2.5,阴
474,116,2,2019-01-16,9:40,4,1,2.5,阴
324,117,2,2019-01-16,9:45,4,1,2.5,阴
261,118,2,2019-01-16,9:50,4,1,2.5,阴
332,119,2,2019-01-16,9:55,4,1,2.5,阴
229,120,2,2019-01-16,10:0,4,1,2.5,阴
264,121,2,2019-01-16,10:5,4,1,2.5,阴
188,122,2,2019-01-16,10:10,4,1,2.5,阴
279,123,2,2019-01-16,10:15,4,1,2.5,阴
185,124,2,2019-01-16,10:20,4,1,2.5,阴
273,125,2,2019-01-16,10:25,4,1,2.5,阴
221,126,2,2019-01-16,10:30,4,1,2.5,阴
176,127,2,2019-01-16,10:35,4,1,2.5,阴
209,128,2,2019-01-16,10:40,4,1,2.5,阴
194,129,2,2019-01-16,10:45,4,1,2.5,阴
147,130,2,2019-01-16,10:50,4,1,2.5,阴
204,131,2,2019-01-16,10:55,4,1,2.5,阴
226,132,2,2019-01-16,11:0,4,1,2.5,阴
146,133,2,2019-01-16,11:5,4,1,2.5,阴
194,134,2,2019-01-16,11:10,4,1,2.5,阴
184,135,2,2019-01-16,11:15,4,1,2.5,阴
177,136,2,2019-01-16,11:20,4,1,2.5,阴
188,137,2,2019-01-16,11:25,4,1,2.5,阴
174,138,2,2019-01-16,11:30,4,1,2.5,阴
190,139,2,2019-01-16,11:35,4,1,2.5,阴
212,140,2,2019-01-16,11:40,4,1,2.5,阴
251,141,2,2019-01-16,11:45,4,1,2.5,阴
121,142,2,2019-01-16,11:50,4,1,2.5,阴
206,143,2,2019-01-16,11:55,4,1,2.5,阴
246,144,2,2019-01-16,12:0,4,1,2.5,阴
213,145,2,2019-01-16,12:5,4,1,2.5,阴
214,146,2,2019-01-16,12:10,4,1,2.5,阴
182,147,2,2019-01-16,12:15,4,1,2.5,阴
202,148,2,2019-01-16,12:20,4,1,2.5,阴
189,149,2,2019-01-16,12:25,4,1,2.5,阴
228,150,2,2019-01-16,12:30,4,1,2.5,阴
256,151,2,2019-01-16,12:35,4,1,2.5,阴
190,152,2,2019-01-16,12:40,4,1,2.5,阴
259,153,2,2019-01-16,12:45,4,1,2.5,阴
196,154,2,2019-01-16,12:50,4,1,2.5,阴
221,155,2,2019-01-16,12:55,4,1,2.5,阴
209,156,2,2019-01-16,13:0,4,1,2.5,阴
205,157,2,2019-01-16,13:5,4,1,2.5,阴
248,158,2,2019-01-16,13:10,4,1,2.5,阴
137,159,2,2019-01-16,13:15,4,1,2.5,阴
320,160,2,2019-01-16,13:20,4,1,2.5,阴
210,161,2,2019-01-16,13:25,4,1,2.5,阴
172,162,2,2019-01-16,13:30,4,1,2.5,阴
178,163,2,2019-01-16,13:35,4,1,2.5,阴
216,164,2,2019-01-16,13:40,4,1,2.5,阴
152,165,2,2019-01-16,13:45,4,1,2.5,阴
264,166,2,2019-01-16,13:50,4,1,2.5,阴
182,167,2,2019-01-16,13:55,4,1,2.5,阴
252,168,2,2019-01-16,14:0,4,1,2.5,阴
228,169,2,2019-01-16,14:5,4,1,2.5,阴
232,170,2,2019-01-16,14:10,4,1,2.5,阴
202,171,2,2019-01-16,14:15,4,1,2.5,阴
198,172,2,2019-01-16,14:20,4,1,2.5,阴
232,173,2,2019-01-16,14:25,4,1,2.5,阴
174,174,2,2019-01-16,14:30,4,1,2.5,阴
158,175,2,2019-01-16,14:35,4,1,2.5,阴
238,176,2,2019-01-16,14:40,4,1,2.5,阴
246,177,2,2019-01-16,14:45,4,1,2.5,阴
234,178,2,2019-01-16,14:50,4,1,2.5,阴
236,179,2,2019-01-16,14:55,4,1,2.5,阴
233,180,2,2019-01-16,15:0,4,1,2.5,阴
202,181,2,2019-01-16,15:5,4,1,2.5,阴
230,182,2,2019-01-16,15:10,4,1,2.5,阴
198,183,2,2019-01-16,15:15,4,1,2.5,阴
192,184,2,2019-01-16,15:20,4,1,2.5,阴
211,185,2,2019-01-16,15:25,4,1,2.5,阴
268,186,2,2019-01-16,15:30,4,1,2.5,阴
236,187,2,2019-01-16,15:35,4,1,2.5,阴
247,188,2,2019-01-16,15:40,4,1,2.5,阴
222,189,2,2019-01-16,15:45,4,1,2.5,阴
240,190,2,2019-01-16,15:50,4,1,2.5,阴
235,191,2,2019-01-16,15:55,4,1,2.5,阴
183,192,2,2019-01-16,16:0,4,1,2.5,阴
222,193,2,2019-01-16,16:5,4,1,2.5,阴
242,194,2,2019-01-16,16:10,4,1,2.5,阴
212,195,2,2019-01-16,16:15,4,1,2.5,阴
255,196,2,2019-01-16,16:20,4,1,2.5,阴
305,197,2,2019-01-16,16:25,4,1,2.5,阴
225,198,2,2019-01-16,16:30,4,1,2.5,阴
271,199,2,2019-01-16,16:35,4,1,2.5,阴
313,200,2,2019-01-16,16:40,4,1,2.5,阴
269,201,2,2019-01-16,16:45,4,1,2.5,阴
280,202,2,2019-01-16,16:50,4,1,2.5,阴
255,203,2,2019-01-16,16:55,4,1,2.5,阴
344,204,2,2019-01-16,17:0,4,1,2.5,阴
403,205,2,2019-01-16,17:5,4,1,2.5,阴
491,206,2,2019-01-16,17:10,4,1,2.5,阴
616,207,2,2019-01-16,17:15,4,1,2.5,阴
662,208,2,2019-01-16,17:20,4,1,2.5,阴
576,209,2,2019-01-16,17:25,4,1,2.5,阴
534,210,2,2019-01-16,17:30,4,1,2.5,阴
721,211,2,2019-01-16,17:35,4,1,2.5,阴
748,212,2,2019-01-16,17:40,4,1,2.5,阴
854,213,2,2019-01-16,17:45,4,1,2.5,阴
931,214,2,2019-01-16,17:50,4,1,2.5,阴
768,215,2,2019-01-16,17:55,4,1,2.5,阴
780,216,2,2019-01-16,18:0,4,1,2.5,阴
880,217,2,2019-01-16,18:5,4,1,2.5,阴
718,218,2,2019-01-16,18:10,4,1,2.5,阴
876,219,2,2019-01-16,18:15,4,1,2.5,阴
915,220,2,2019-01-16,18:20,4,1,2.5,阴
838,221,2,2019-01-16,18:25,4,1,2.5,阴
701,222,2,2019-01-16,18:30,4,1,2.5,阴
629,223,2,2019-01-16,18:35,4,1,2.5,阴
650,224,2,2019-01-16,18:40,4,1,2.5,阴
687,225,2,2019-01-16,18:45,4,1,2.5,阴
564,226,2,2019-01-16,18:50,4,1,2.5,阴
521,227,2,2019-01-16,18:55,4,1,2.5,阴
467,228,2,2019-01-16,19:0,4,1,2.5,阴
421,229,2,2019-01-16,19:5,4,1,2.5,阴
488,230,2,2019-01-16,19:10,4,1,2.5,阴
470,231,2,2019-01-16,19:15,4,1,2.5,阴
355,232,2,2019-01-16,19:20,4,1,2.5,阴
340,233,2,2019-01-16,19:25,4,1,2.5,阴
414,234,2,2019-01-16,19:30,4,1,2.5,阴
301,235,2,2019-01-16,19:35,4,1,2.5,阴
303,236,2,2019-01-16,19:40,4,1,2.5,阴
295,237,2,2019-01-16,19:45,4,1,2.5,阴
351,238,2,2019-01-16,19:50,4,1,2.5,阴
336,239,2,2019-01-16,19:55,4,1,2.5,阴
313,240,2,2019-01-16,20:0,4,1,2.5,阴
356,241,2,2019-01-16,20:5,4,1,2.5,阴
347,242,2,2019-01-16,20:10,4,1,2.5,阴
372,243,2,2019-01-16,20:15,4,1,2.5,阴
345,244,2,2019-01-16,20:20,4,1,2.5,阴
367,245,2,2019-01-16,20:25,4,1,2.5,阴
315,246,2,2019-01-16,20:30,4,1,2.5,阴
330,247,2,2019-01-16,20:35,4,1,2.5,阴
375,248,2,2019-01-16,20:40,4,1,2.5,阴
409,249,2,2019-01-16,20:45,4,1,2.5,阴
330,250,2,2019-01-16,20:50,4,1,2.5,阴
318,251,2,2019-01-16,20:55,4,1,2.5,阴
343,252,2,2019-01-16,21:0,4,1,2.5,阴
294,253,2,2019-01-16,21:5,4,1,2.5,阴
300,254,2,2019-01-16,21:10,4,1,2.5,阴
346,255,2,2019-01-16,21:15,4,1,2.5,阴
395,256,2,2019-01-16,21:20,4,1,2.5,阴
372,257,2,2019-01-16,21:25,4,1,2.5,阴
311,258,2,2019-01-16,21:30,4,1,2.5,阴
272,259,2,2019-01-16,21:35,4,1,2.5,阴
276,260,2,2019-01-16,21:40,4,1,2.5,阴
234,261,2,2019-01-16,21:45,4,1,2.5,阴
249,262,2,2019-01-16,21:50,4,1,2.5,阴
239,263,2,2019-01-16,21:55,4,1,2.5,阴
164,264,2,2019-01-16,22:0,4,1,2.5,阴
183,265,2,2019-01-16,22:5,4,1,2.5,阴
262,266,2,2019-01-16,22:10,4,1,2.5,阴
149,267,2,2019-01-16,22:15,4,1,2.5,阴
205,268,2,2019-01-16,22:20,4,1,2.5,阴
142,269,2,2019-01-16,22:25,4,1,2.5,阴
123,270,2,2019-01-16,22:30,4,1,2.5,阴
112,271,2,2019-01-16,22:35,4,1,2.5,阴
110,272,2,2019-01-16,22:40,4,1,2.5,阴
76,273,2,2019-01-16,22:45,4,1,2.5,阴
67,274,2,2019-01-16,22:50,4,1,2.5,阴
78,275,2,2019-01-16,22:55,4,1,2.5,阴
39,276,2,2019-01-16,23:0,4,1,2.5,阴
21,277,2,2019-01-16,23:5,4,1,2.5,阴
26,278,2,2019-01-16,23:10,4,1,2.5,阴
34,279,2,2019-01-16,23:15,4,1,2.5,阴
10,280,2,2019-01-16,23:20,4,1,2.5,阴
10,281,2,2019-01-16,23:25,4,1,2.5,阴
33,282,2,2019-01-16,23:30,4,1,2.5,阴
9,283,2,2019-01-16,23:35,4,1,2.5,阴
17,284,2,2019-01-16,23:40,4,1,2.5,阴
0,285,2,2019-01-16,23:45,4,1,2.5,阴
0,286,2,2019-01-16,23:50,4,1,2.5,阴
0,287,2,2019-01-16,23:55,4,1,2.5,阴
1,0,2,2019-01-17,0:0,10,1,5.5,晴
1,1,2,2019-01-17,0:5,10,1,5.5,晴
0,2,2,2019-01-17,0:10,10,1,5.5,晴
0,3,2,2019-01-17,0:15,10,1,5.5,晴
0,4,2,2019-01-17,0:20,10,1,5.5,晴
5,5,2,2019-01-17,0:25,10,1,5.5,晴
1,6,2,2019-01-17,0:30,10,1,5.5,晴
0,7,2,2019-01-17,0:35,10,1,5.5,晴
0,8,2,2019-01-17,0:40,10,1,5.5,晴
0,9,2,2019-01-17,0:45,10,1,5.5,晴
0,10,2,2019-01-17,0:50,10,1,5.5,晴
0,11,2,2019-01-17,0:55,10,1,5.5,晴
0,12,2,2019-01-17,1:0,10,1,5.5,晴
0,13,2,2019-01-17,1:5,10,1,5.5,晴
0,14,2,2019-01-17,1:10,10,1,5.5,晴
0,15,2,2019-01-17,1:15,10,1,5.5,晴
0,16,2,2019-01-17,1:20,10,1,5.5,晴
0,17,2,2019-01-17,1:25,10,1,5.5,晴
0,18,2,2019-01-17,1:30,10,1,5.5,晴
2,19,2,2019-01-17,1:35,10,1,5.5,晴
0,20,2,2019-01-17,1:40,10,1,5.5,晴
0,21,2,2019-01-17,1:45,10,1,5.5,晴
0,22,2,2019-01-17,1:50,10,1,5.5,晴
0,23,2,2019-01-17,1:55,10,1,5.5,晴
0,24,2,2019-01-17,2:0,10,1,5.5,晴
0,25,2,2019-01-17,2:5,10,1,5.5,晴
0,26,2,2019-01-17,2:10,10,1,5.5,晴
0,27,2,2019-01-17,2:15,10,1,5.5,晴
0,28,2,2019-01-17,2:20,10,1,5.5,晴
0,29,2,2019-01-17,2:25,10,1,5.5,晴
0,30,2,2019-01-17,2:30,10,1,5.5,晴
0,31,2,2019-01-17,2:35,10,1,5.5,晴
0,32,2,2019-01-17,2:40,10,1,5.5,晴
0,33,2,2019-01-17,2:45,10,1,5.5,晴
0,34,2,2019-01-17,2:50,10,1,5.5,晴
0,35,2,2019-01-17,2:55,10,1,5.5,晴
0,36,2,2019-01-17,3:0,10,1,5.5,晴
0,37,2,2019-01-17,3:5,10,1,5.5,晴
0,38,2,2019-01-17,3:10,10,1,5.5,晴
0,39,2,2019-01-17,3:15,10,1,5.5,晴
0,40,2,2019-01-17,3:20,10,1,5.5,晴
0,41,2,2019-01-17,3:25,10,1,5.5,晴
0,42,2,2019-01-17,3:30,10,1,5.5,晴
0,43,2,2019-01-17,3:35,10,1,5.5,晴
0,44,2,2019-01-17,3:40,10,1,5.5,晴
0,45,2,2019-01-17,3:45,10,1,5.5,晴
0,46,2,2019-01-17,3:50,10,1,5.5,晴
0,47,2,2019-01-17,3:55,10,1,5.5,晴
0,48,2,2019-01-17,4:0,10,1,5.5,晴
1,49,2,2019-01-17,4:5,10,1,5.5,晴
0,50,2,2019-01-17,4:10,10,1,5.5,晴
1,51,2,2019-01-17,4:15,10,1,5.5,晴
0,52,2,2019-01-17,4:20,10,1,5.5,晴
0,53,2,2019-01-17,4:25,10,1,5.5,晴
0,54,2,2019-01-17,4:30,10,1,5.5,晴
0,55,2,2019-01-17,4:35,10,1,5.5,晴
0,56,2,2019-01-17,4:40,10,1,5.5,晴
0,57,2,2019-01-17,4:45,10,1,5.5,晴
0,58,2,2019-01-17,4:50,10,1,5.5,晴
0,59,2,2019-01-17,4:55,10,1,5.5,晴
0,60,2,2019-01-17,5:0,10,1,5.5,晴
0,61,2,2019-01-17,5:5,10,1,5.5,晴
0,62,2,2019-01-17,5:10,10,1,5.5,晴
0,63,2,2019-01-17,5:15,10,1,5.5,晴
0,64,2,2019-01-17,5:20,10,1,5.5,晴
0,65,2,2019-01-17,5:25,10,1,5.5,晴
0,66,2,2019-01-17,5:30,10,1,5.5,晴
0,67,2,2019-01-17,5:35,10,1,5.5,晴
3,68,2,2019-01-17,5:40,10,1,5.5,晴
2,69,2,2019-01-17,5:45,10,1,5.5,晴
6,70,2,2019-01-17,5:50,10,1,5.5,晴
9,71,2,2019-01-17,5:55,10,1,5.5,晴
15,72,2,2019-01-17,6:0,10,1,5.5,晴
19,73,2,2019-01-17,6:5,10,1,5.5,晴
21,74,2,2019-01-17,6:10,10,1,5.5,晴
17,75,2,2019-01-17,6:15,10,1,5.5,晴
29,76,2,2019-01-17,6:20,10,1,5.5,晴
27,77,2,2019-01-17,6:25,10,1,5.5,晴
62,78,2,2019-01-17,6:30,10,1,5.5,晴
53,79,2,2019-01-17,6:35,10,1,5.5,晴
70,80,2,2019-01-17,6:40,10,1,5.5,晴
77,81,2,2019-01-17,6:45,10,1,5.5,晴
84,82,2,2019-01-17,6:50,10,1,5.5,晴
92,83,2,2019-01-17,6:55,10,1,5.5,晴
113,84,2,2019-01-17,7:0,10,1,5.5,晴
113,85,2,2019-01-17,7:5,10,1,5.5,晴
151,86,2,2019-01-17,7:10,10,1,5.5,晴
222,87,2,2019-01-17,7:15,10,1,5.5,晴
254,88,2,2019-01-17,7:20,10,1,5.5,晴
360,89,2,2019-01-17,7:25,10,1,5.5,晴
311,90,2,2019-01-17,7:30,10,1,5.5,晴
381,91,2,2019-01-17,7:35,10,1,5.5,晴
483,92,2,2019-01-17,7:40,10,1,5.5,晴
572,93,2,2019-01-17,7:45,10,1,5.5,晴
627,94,2,2019-01-17,7:50,10,1,5.5,晴
725,95,2,2019-01-17,7:55,10,1,5.5,晴
765,96,2,2019-01-17,8:0,10,1,5.5,晴
1074,97,2,2019-01-17,8:5,10,1,5.5,晴
1139,98,2,2019-01-17,8:10,10,1,5.5,晴
969,99,2,2019-01-17,8:15,10,1,5.5,晴
1641,100,2,2019-01-17,8:20,10,1,5.5,晴
1130,101,2,2019-01-17,8:25,10,1,5.5,晴
1284,102,2,2019-01-17,8:30,10,1,5.5,晴
1452,103,2,2019-01-17,8:35,10,1,5.5,晴
1331,104,2,2019-01-17,8:40,10,1,5.5,晴
1553,105,2,2019-01-17,8:45,10,1,5.5,晴
1150,106,2,2019-01-17,8:50,10,1,5.5,晴
919,107,2,2019-01-17,8:55,10,1,5.5,晴
1119,108,2,2019-01-17,9:0,10,1,5.5,晴
775,109,2,2019-01-17,9:5,10,1,5.5,晴
797,110,2,2019-01-17,9:10,10,1,5.5,晴
887,111,2,2019-01-17,9:15,10,1,5.5,晴
531,112,2,2019-01-17,9:20,10,1,5.5,晴
822,113,2,2019-01-17,9:25,10,1,5.5,晴
393,114,2,2019-01-17,9:30,10,1,5.5,晴
287,115,2,2019-01-17,9:35,10,1,5.5,晴
582,116,2,2019-01-17,9:40,10,1,5.5,晴
318,117,2,2019-01-17,9:45,10,1,5.5,晴
275,118,2,2019-01-17,9:50,10,1,5.5,晴
260,119,2,2019-01-17,9:55,10,1,5.5,晴
278,120,2,2019-01-17,10:0,10,1,5.5,晴
228,121,2,2019-01-17,10:5,10,1,5.5,晴
190,122,2,2019-01-17,10:10,10,1,5.5,晴
282,123,2,2019-01-17,10:15,10,1,5.5,晴
244,124,2,2019-01-17,10:20,10,1,5.5,晴
221,125,2,2019-01-17,10:25,10,1,5.5,晴
236,126,2,2019-01-17,10:30,10,1,5.5,晴
225,127,2,2019-01-17,10:35,10,1,5.5,晴
211,128,2,2019-01-17,10:40,10,1,5.5,晴
197,129,2,2019-01-17,10:45,10,1,5.5,晴
190,130,2,2019-01-17,10:50,10,1,5.5,晴
183,131,2,2019-01-17,10:55,10,1,5.5,晴
235,132,2,2019-01-17,11:0,10,1,5.5,晴
222,133,2,2019-01-17,11:5,10,1,5.5,晴
232,134,2,2019-01-17,11:10,10,1,5.5,晴
