Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
108,89,1,2019-01-14,7:25,7,4,5.5,阴
123,90,1,2019-01-14,7:30,7,4,5.5,阴
112,91,1,2019-01-14,7:35,7,4,5.5,阴
131,92,1,2019-01-14,7:40,7,4,5.5,阴
115,93,1,2019-01-14,7:45,7,4,5.5,阴
153,94,1,2019-01-14,7:50,7,4,5.5,阴
155,95,1,2019-01-14,7:55,7,4,5.5,阴
179,96,1,2019-01-14,8:0,7,4,5.5,阴
139,97,1,2019-01-14,8:5,7,4,5.5,阴
149,98,1,2019-01-14,8:10,7,4,5.5,阴
152,99,1,2019-01-14,8:15,7,4,5.5,阴
124,100,1,2019-01-14,8:20,7,4,5.5,阴
112,101,1,2019-01-14,8:25,7,4,5.5,阴
112,102,1,2019-01-14,8:30,7,4,5.5,阴
84,103,1,2019-01-14,8:35,7,4,5.5,阴
67,104,1,2019-01-14,8:40,7,4,5.5,阴
52,105,1,2019-01-14,8:45,7,4,5.5,阴
42,106,1,2019-01-14,8:50,7,4,5.5,阴
63,107,1,2019-01-14,8:55,7,4,5.5,阴
49,108,1,2019-01-14,9:0,7,4,5.5,阴
39,109,1,2019-01-14,9:5,7,4,5.5,阴
32,110,1,2019-01-14,9:10,7,4,5.5,阴
38,111,1,2019-01-14,9:15,7,4,5.5,阴
20,112,1,2019-01-14,9:20,7,4,5.5,阴
51,113,1,2019-01-14,9:25,7,4,5.5,阴
31,114,1,2019-01-14,9:30,7,4,5.5,阴
33,115,1,2019-01-14,9:35,7,4,5.5,阴
30,116,1,2019-01-14,9:40,7,4,5.5,阴
31,117,1,2019-01-14,9:45,7,4,5.5,阴
52,118,1,2019-01-14,9:50,7,4,5.5,阴
16,119,1,2019-01-14,9:55,7,4,5.5,阴
35,120,1,2019-01-14,10:0,7,4,5.5,阴
20,121,1,2019-01-14,10:5,7,4,5.5,阴
24,122,1,2019-01-14,10:10,7,4,5.5,阴
31,123,1,2019-01-14,10:15,7,4,5.5,阴
23,124,1,2019-01-14,10:20,7,4,5.5,阴
21,125,1,2019-01-14,10:25,7,4,5.5,阴
23,126,1,2019-01-14,10:30,7,4,5.5,阴
27,127,1,2019-01-14,10:35,7,4,5.5,阴
21,128,1,2019-01-14,10:40,7,4,5.5,阴
19,129,1,2019-01-14,10:45,7,4,5.5,阴
17,130,1,2019-01-14,10:50,7,4,5.5,阴
18,131,1,2019-01-14,10:55,7,4,5.5,阴
20,132,1,2019-01-14,11:0,7,4,5.5,阴
15,133,1,2019-01-14,11:5,7,4,5.5,阴
19,134,1,2019-01-14,11:10,7,4,5.5,阴
22,135,1,2019-01-14,11:15,7,4,5.5,阴
21,136,1,2019-01-14,11:20,7,4,5.5,阴
31,137,1,2019-01-14,11:25,7,4,5.5,阴
15,138,1,2019-01-14,11:30,7,4,5.5,阴
27,139,1,2019-01-14,11:35,7,4,5.5,阴
23,140,1,2019-01-14,11:40,7,4,5.5,阴
23,141,1,2019-01-14,11:45,7,4,5.5,阴
44,142,1,2019-01-14,11:50,7,4,5.5,阴
18,143,1,2019-01-14,11:55,7,4,5.5,阴
20,144,1,2019-01-14,12:0,7,4,5.5,阴
18,145,1,2019-01-14,12:5,7,4,5.5,阴
29,146,1,2019-01-14,12:10,7,4,5.5,阴
22,147,1,2019-01-14,12:15,7,4,5.5,阴
23,148,1,2019-01-14,12:20,7,4,5.5,阴
17,149,1,2019-01-14,12:25,7,4,5.5,阴
20,150,1,2019-01-14,12:30,7,4,5.5,阴
20,151,1,2019-01-14,12:35,7,4,5.5,阴
33,152,1,2019-01-14,12:40,7,4,5.5,阴
25,153,1,2019-01-14,12:45,7,4,5.5,阴
33,154,1,2019-01-14,12:50,7,4,5.5,阴
24,155,1,2019-01-14,12:55,7,4,5.5,阴
14,156,1,2019-01-14,13:0,7,4,5.5,阴
28,157,1,2019-01-14,13:5,7,4,5.5,阴
34,158,1,2019-01-14,13:10,7,4,5.5,阴
27,159,1,2019-01-14,13:15,7,4,5.5,阴
20,160,1,2019-01-14,13:20,7,4,5.5,阴
28,161,1,2019-01-14,13:25,7,4,5.5,阴
21,162,1,2019-01-14,13:30,7,4,5.5,阴
34,163,1,2019-01-14,13:35,7,4,5.5,阴
31,164,1,2019-01-14,13:40,7,4,5.5,阴
17,165,1,2019-01-14,13:45,7,4,5.5,阴
19,166,1,2019-01-14,13:50,7,4,5.5,阴
29,167,1,2019-01-14,13:55,7,4,5.5,阴
21,168,1,2019-01-14,14:0,7,4,5.5,阴
29,169,1,2019-01-14,14:5,7,4,5.5,阴
30,170,1,2019-01-14,14:10,7,4,5.5,阴
25,171,1,2019-01-14,14:15,7,4,5.5,阴
26,172,1,2019-01-14,14:20,7,4,5.5,阴
25,173,1,2019-01-14,14:25,7,4,5.5,阴
21,174,1,2019-01-14,14:30,7,4,5.5,阴
31,175,1,2019-01-14,14:35,7,4,5.5,阴
29,176,1,2019-01-14,14:40,7,4,5.5,阴
34,177,1,2019-01-14,14:45,7,4,5.5,阴
30,178,1,2019-01-14,14:50,7,4,5.5,阴
19,179,1,2019-01-14,14:55,7,4,5.5,阴
12,180,1,2019-01-14,15:0,7,4,5.5,阴
23,181,1,2019-01-14,15:5,7,4,5.5,阴
21,182,1,2019-01-14,15:10,7,4,5.5,阴
36,183,1,2019-01-14,15:15,7,4,5.5,阴
31,184,1,2019-01-14,15:20,7,4,5.5,阴
24,185,1,2019-01-14,15:25,7,4,5.5,阴
40,186,1,2019-01-14,15:30,7,4,5.5,阴
39,187,1,2019-01-14,15:35,7,4,5.5,阴
35,188,1,2019-01-14,15:40,7,4,5.5,阴
41,189,1,2019-01-14,15:45,7,4,5.5,阴
33,190,1,2019-01-14,15:50,7,4,5.5,阴
26,191,1,2019-01-14,15:55,7,4,5.5,阴
35,192,1,2019-01-14,16:0,7,4,5.5,阴
30,193,1,2019-01-14,16:5,7,4,5.5,阴
18,194,1,2019-01-14,16:10,7,4,5.5,阴
34,195,1,2019-01-14,16:15,7,4,5.5,阴
42,196,1,2019-01-14,16:20,7,4,5.5,阴
26,197,1,2019-01-14,16:25,7,4,5.5,阴
44,198,1,2019-01-14,16:30,7,4,5.5,阴
27,199,1,2019-01-14,16:35,7,4,5.5,阴
61,200,1,2019-01-14,16:40,7,4,5.5,阴
36,201,1,2019-01-14,16:45,7,4,5.5,阴
50,202,1,2019-01-14,16:50,7,4,5.5,阴
53,203,1,2019-01-14,16:55,7,4,5.5,阴
59,204,1,2019-01-14,17:0,7,4,5.5,阴
54,205,1,2019-01-14,17:5,7,4,5.5,阴
71,206,1,2019-01-14,17:10,7,4,5.5,阴
65,207,1,2019-01-14,17:15,7,4,5.5,阴
81,208,1,2019-01-14,17:20,7,4,5.5,阴
88,209,1,2019-01-14,17:25,7,4,5.5,阴
77,210,1,2019-01-14,17:30,7,4,5.5,阴
88,211,1,2019-01-14,17:35,7,4,5.5,阴
91,212,1,2019-01-14,17:40,7,4,5.5,阴
83,213,1,2019-01-14,17:45,7,4,5.5,阴
86,214,1,2019-01-14,17:50,7,4,5.5,阴
93,215,1,2019-01-14,17:55,7,4,5.5,阴
77,216,1,2019-01-14,18:0,7,4,5.5,阴
116,217,1,2019-01-14,18:5,7,4,5.5,阴
80,218,1,2019-01-14,18:10,7,4,5.5,阴
59,219,1,2019-01-14,18:15,7,4,5.5,阴
105,220,1,2019-01-14,18:20,7,4,5.5,阴
81,221,1,2019-01-14,18:25,7,4,5.5,阴
108,222,1,2019-01-14,18:30,7,4,5.5,阴
81,223,1,2019-01-14,18:35,7,4,5.5,阴
88,224,1,2019-01-14,18:40,7,4,5.5,阴
54,225,1,2019-01-14,18:45,7,4,5.5,阴
81,226,1,2019-01-14,18:50,7,4,5.5,阴
74,227,1,2019-01-14,18:55,7,4,5.5,阴
81,228,1,2019-01-14,19:0,7,4,5.5,阴
93,229,1,2019-01-14,19:5,7,4,5.5,阴
46,230,1,2019-01-14,19:10,7,4,5.5,阴
48,231,1,2019-01-14,19:15,7,4,5.5,阴
33,232,1,2019-01-14,19:20,7,4,5.5,阴
49,233,1,2019-01-14,19:25,7,4,5.5,阴
34,234,1,2019-01-14,19:30,7,4,5.5,阴
83,235,1,2019-01-14,19:35,7,4,5.5,阴
34,236,1,2019-01-14,19:40,7,4,5.5,阴
35,237,1,2019-01-14,19:45,7,4,5.5,阴
47,238,1,2019-01-14,19:50,7,4,5.5,阴
42,239,1,2019-01-14,19:55,7,4,5.5,阴
28,240,1,2019-01-14,20:0,7,4,5.5,阴
34,241,1,2019-01-14,20:5,7,4,5.5,阴
73,242,1,2019-01-14,20:10,7,4,5.5,阴
36,243,1,2019-01-14,20:15,7,4,5.5,阴
33,244,1,2019-01-14,20:20,7,4,5.5,阴
44,245,1,2019-01-14,20:25,7,4,5.5,阴
25,246,1,2019-01-14,20:30,7,4,5.5,阴
26,247,1,2019-01-14,20:35,7,4,5.5,阴
22,248,1,2019-01-14,20:40,7,4,5.5,阴
24,249,1,2019-01-14,20:45,7,4,5.5,阴
25,250,1,2019-01-14,20:50,7,4,5.5,阴
31,251,1,2019-01-14,20:55,7,4,5.5,阴
23,252,1,2019-01-14,21:0,7,4,5.5,阴
36,253,1,2019-01-14,21:5,7,4,5.5,阴
27,254,1,2019-01-14,21:10,7,4,5.5,阴
26,255,1,2019-01-14,21:15,7,4,5.5,阴
32,256,1,2019-01-14,21:20,7,4,5.5,阴
33,257,1,2019-01-14,21:25,7,4,5.5,阴
25,258,1,2019-01-14,21:30,7,4,5.5,阴
36,259,1,2019-01-14,21:35,7,4,5.5,阴
36,260,1,2019-01-14,21:40,7,4,5.5,阴
39,261,1,2019-01-14,21:45,7,4,5.5,阴
11,262,1,2019-01-14,21:50,7,4,5.5,阴
40,263,1,2019-01-14,21:55,7,4,5.5,阴
7,264,1,2019-01-14,22:0,7,4,5.5,阴
36,265,1,2019-01-14,22:5,7,4,5.5,阴
20,266,1,2019-01-14,22:10,7,4,5.5,阴
37,267,1,2019-01-14,22:15,7,4,5.5,阴
22,268,1,2019-01-14,22:20,7,4,5.5,阴
34,269,1,2019-01-14,22:25,7,4,5.5,阴
20,270,1,2019-01-14,22:30,7,4,5.5,阴
18,271,1,2019-01-14,22:35,7,4,5.5,阴
17,272,1,2019-01-14,22:40,7,4,5.5,阴
14,273,1,2019-01-14,22:45,7,4,5.5,阴
1,274,1,2019-01-14,22:50,7,4,5.5,阴
9,275,1,2019-01-14,22:55,7,4,5.5,阴
7,276,1,2019-01-14,23:0,7,4,5.5,阴
12,277,1,2019-01-14,23:5,7,4,5.5,阴
14,278,1,2019-01-14,23:10,7,4,5.5,阴
0,279,1,2019-01-14,23:15,7,4,5.5,阴
10,280,1,2019-01-14,23:20,7,4,5.5,阴
0,281,1,2019-01-14,23:25,7,4,5.5,阴
8,282,1,2019-01-14,23:30,7,4,5.5,阴
2,283,1,2019-01-14,23:35,7,4,5.5,阴
2,284,1,2019-01-14,23:40,7,4,5.5,阴
0,285,1,2019-01-14,23:45,7,4,5.5,阴
8,286,1,2019-01-14,23:50,7,4,5.5,阴
0,287,1,2019-01-14,23:55,7,4,5.5,阴
2,0,1,2019-01-15,0:0,6,2,4.0,小雨
0,1,1,2019-01-15,0:5,6,2,4.0,小雨
0,2,1,2019-01-15,0:10,6,2,4.0,小雨
0,3,1,2019-01-15,0:15,6,2,4.0,小雨
0,4,1,2019-01-15,0:20,6,2,4.0,小雨
0,5,1,2019-01-15,0:25,6,2,4.0,小雨
0,6,1,2019-01-15,0:30,6,2,4.0,小雨
0,7,1,2019-01-15,0:35,6,2,4.0,小雨
0,8,1,2019-01-15,0:40,6,2,4.0,小雨
0,9,1,2019-01-15,0:45,6,2,4.0,小雨
0,10,1,2019-01-15,0:50,6,2,4.0,小雨
0,11,1,2019-01-15,0:55,6,2,4.0,小雨
0,12,1,2019-01-15,1:0,6,2,4.0,小雨
0,13,1,2019-01-15,1:5,6,2,4.0,小雨
0,14,1,2019-01-15,1:10,6,2,4.0,小雨
0,15,1,2019-01-15,1:15,6,2,4.0,小雨
0,16,1,2019-01-15,1:20,6,2,4.0,小雨
0,17,1,2019-01-15,1:25,6,2,4.0,小雨
0,18,1,2019-01-15,1:30,6,2,4.0,小雨
0,19,1,2019-01-15,1:35,6,2,4.0,小雨
0,20,1,2019-01-15,1:40,6,2,4.0,小雨
0,21,1,2019-01-15,1:45,6,2,4.0,小雨
0,22,1,2019-01-15,1:50,6,2,4.0,小雨
0,23,1,2019-01-15,1:55,6,2,4.0,小雨
0,24,1,2019-01-15,2:0,6,2,4.0,小雨
0,25,1,2019-01-15,2:5,6,2,4.0,小雨
0,26,1,2019-01-15,2:10,6,2,4.0,小雨
0,27,1,2019-01-15,2:15,6,2,4.0,小雨
0,28,1,2019-01-15,2:20,6,2,4.0,小雨
0,29,1,2019-01-15,2:25,6,2,4.0,小雨
0,30,1,2019-01-15,2:30,6,2,4.0,小雨
0,31,1,2019-01-15,2:35,6,2,4.0,小雨
0,32,1,2019-01-15,2:40,6,2,4.0,小雨
0,33,1,2019-01-15,2:45,6,2,4.0,小雨
0,34,1,2019-01-15,2:50,6,2,4.0,小雨
0,35,1,2019-01-15,2:55,6,2,4.0,小雨
0,36,1,2019-01-15,3:0,6,2,4.0,小雨
0,37,1,2019-01-15,3:5,6,2,4.0,小雨
0,38,1,2019-01-15,3:10,6,2,4.0,小雨
0,39,1,2019-01-15,3:15,6,2,4.0,小雨
1,40,1,2019-01-15,3:20,6,2,4.0,小雨
0,41,1,2019-01-15,3:25,6,2,4.0,小雨
0,42,1,2019-01-15,3:30,6,2,4.0,小雨
0,43,1,2019-01-15,3:35,6,2,4.0,小雨
0,44,1,2019-01-15,3:40,6,2,4.0,小雨
0,45,1,2019-01-15,3:45,6,2,4.0,小雨
0,46,1,2019-01-15,3:50,6,2,4.0,小雨
0,47,1,2019-01-15,3:55,6,2,4.0,小雨
0,48,1,2019-01-15,4:0,6,2,4.0,小雨
0,49,1,2019-01-15,4:5,6,2,4.0,小雨
0,50,1,2019-01-15,4:10,6,2,4.0,小雨
0,51,1,2019-01-15,4:15,6,2,4.0,小雨
0,52,1,2019-01-15,4:20,6,2,4.0,小雨
0,53,1,2019-01-15,4:25,6,2,4.0,小雨
0,54,1,2019-01-15,4:30,6,2,4.0,小雨
0,55,1,2019-01-15,4:35,6,2,4.0,小雨
0,56,1,2019-01-15,4:40,6,2,4.0,小雨
0,57,1,2019-01-15,4:45,6,2,4.0,小雨
0,58,1,2019-01-15,4:50,6,2,4.0,小雨
0,59,1,2019-01-15,4:55,6,2,4.0,小雨
0,60,1,2019-01-15,5:0,6,2,4.0,小雨
0,61,1,2019-01-15,5:5,6,2,4.0,小雨
0,62,1,2019-01-15,5:10,6,2,4.0,小雨
0,63,1,2019-01-15,5:15,6,2,4.0,小雨
0,64,1,2019-01-15,5:20,6,2,4.0,小雨
0,65,1,2019-01-15,5:25,6,2,4.0,小雨
1,66,1,2019-01-15,5:30,6,2,4.0,小雨
3,67,1,2019-01-15,5:35,6,2,4.0,小雨
3,68,1,2019-01-15,5:40,6,2,4.0,小雨
0,69,1,2019-01-15,5:45,6,2,4.0,小雨
2,70,1,2019-01-15,5:50,6,2,4.0,小雨
9,71,1,2019-01-15,5:55,6,2,4.0,小雨
10,72,1,2019-01-15,6:0,6,2,4.0,小雨
9,73,1,2019-01-15,6:5,6,2,4.0,小雨
22,74,1,2019-01-15,6:10,6,2,4.0,小雨
20,75,1,2019-01-15,6:15,6,2,4.0,小雨
8,76,1,2019-01-15,6:20,6,2,4.0,小雨
23,77,1,2019-01-15,6:25,6,2,4.0,小雨
22,78,1,2019-01-15,6:30,6,2,4.0,小雨
17,79,1,2019-01-15,6:35,6,2,4.0,小雨
29,80,1,2019-01-15,6:40,6,2,4.0,小雨
18,81,1,2019-01-15,6:45,6,2,4.0,小雨
41,82,1,2019-01-15,6:50,6,2,4.0,小雨
35,83,1,2019-01-15,6:55,6,2,4.0,小雨
47,84,1,2019-01-15,7:0,6,2,4.0,小雨
51,85,1,2019-01-15,7:5,6,2,4.0,小雨
70,86,1,2019-01-15,7:10,6,2,4.0,小雨
76,87,1,2019-01-15,7:15,6,2,4.0,小雨
80,88,1,2019-01-15,7:20,6,2,4.0,小雨
99,89,1,2019-01-15,7:25,6,2,4.0,小雨
109,90,1,2019-01-15,7:30,6,2,4.0,小雨
139,91,1,2019-01-15,7:35,6,2,4.0,小雨
132,92,1,2019-01-15,7:40,6,2,4.0,小雨
117,93,1,2019-01-15,7:45,6,2,4.0,小雨
136,94,1,2019-01-15,7:50,6,2,4.0,小雨
162,95,1,2019-01-15,7:55,6,2,4.0,小雨
141,96,1,2019-01-15,8:0,6,2,4.0,小雨
158,97,1,2019-01-15,8:5,6,2,4.0,小雨
155,98,1,2019-01-15,8:10,6,2,4.0,小雨
124,99,1,2019-01-15,8:15,6,2,4.0,小雨
137,100,1,2019-01-15,8:20,6,2,4.0,小雨
116,101,1,2019-01-15,8:25,6,2,4.0,小雨
109,102,1,2019-01-15,8:30,6,2,4.0,小雨
84,103,1,2019-01-15,8:35,6,2,4.0,小雨
90,104,1,2019-01-15,8:40,6,2,4.0,小雨
87,105,1,2019-01-15,8:45,6,2,4.0,小雨
68,106,1,2019-01-15,8:50,6,2,4.0,小雨
53,107,1,2019-01-15,8:55,6,2,4.0,小雨
53,108,1,2019-01-15,9:0,6,2,4.0,小雨
52,109,1,2019-01-15,9:5,6,2,4.0,小雨
36,110,1,2019-01-15,9:10,6,2,4.0,小雨
32,111,1,2019-01-15,9:15,6,2,4.0,小雨
26,112,1,2019-01-15,9:20,6,2,4.0,小雨
47,113,1,2019-01-15,9:25,6,2,4.0,小雨
21,114,1,2019-01-15,9:30,6,2,4.0,小雨
34,115,1,2019-01-15,9:35,6,2,4.0,小雨
41,116,1,2019-01-15,9:40,6,2,4.0,小雨
26,117,1,2019-01-15,9:45,6,2,4.0,小雨
22,118,1,2019-01-15,9:50,6,2,4.0,小雨
26,119,1,2019-01-15,9:55,6,2,4.0,小雨
22,120,1,2019-01-15,10:0,6,2,4.0,小雨
18,121,1,2019-01-15,10:5,6,2,4.0,小雨
16,122,1,2019-01-15,10:10,6,2,4.0,小雨
30,123,1,2019-01-15,10:15,6,2,4.0,小雨
29,124,1,2019-01-15,10:20,6,2,4.0,小雨
13,125,1,2019-01-15,10:25,6,2,4.0,小雨
26,126,1,2019-01-15,10:30,6,2,4.0,小雨
23,127,1,2019-01-15,10:35,6,2,4.0,小雨
12,128,1,2019-01-15,10:40,6,2,4.0,小雨
28,129,1,2019-01-15,10:45,6,2,4.0,小雨
24,130,1,2019-01-15,10:50,6,2,4.0,小雨
13,131,1,2019-01-15,10:55,6,2,4.0,小雨
20,132,1,2019-01-15,11:0,6,2,4.0,小雨
16,133,1,2019-01-15,11:5,6,2,4.0,小雨
25,134,1,2019-01-15,11:10,6,2,4.0,小雨
20,135,1,2019-01-15,11:15,6,2,4.0,小雨
28,136,1,2019-01-15,11:20,6,2,4.0,小雨
32,137,1,2019-01-15,11:25,6,2,4.0,小雨
21,138,1,2019-01-15,11:30,6,2,4.0,小雨
37,139,1,2019-01-15,11:35,6,2,4.0,小雨
44,140,1,2019-01-15,11:40,6,2,4.0,小雨
33,141,1,2019-01-15,11:45,6,2,4.0,小雨
22,142,1,2019-01-15,11:50,6,2,4.0,小雨
20,143,1,2019-01-15,11:55,6,2,4.0,小雨
34,144,1,2019-01-15,12:0,6,2,4.0,小雨
19,145,1,2019-01-15,12:5,6,2,4.0,小雨
31,146,1,2019-01-15,12:10,6,2,4.0,小雨
20,147,1,2019-01-15,12:15,6,2,4.0,小雨
28,148,1,2019-01-15,12:20,6,2,4.0,小雨
24,149,1,2019-01-15,12:25,6,2,4.0,小雨
25,150,1,2019-01-15,12:30,6,2,4.0,小雨
23,151,1,2019-01-15,12:35,6,2,4.0,小雨
13,152,1,2019-01-15,12:40,6,2,4.0,小雨
28,153,1,2019-01-15,12:45,6,2,4.0,小雨
20,154,1,2019-01-15,12:50,6,2,4.0,小雨
19,155,1,2019-01-15,12:55,6,2,4.0,小雨
19,156,1,2019-01-15,13:0,6,2,4.0,小雨
15,157,1,2019-01-15,13:5,6,2,4.0,小雨
23,158,1,2019-01-15,13:10,6,2,4.0,小雨
20,159,1,2019-01-15,13:15,6,2,4.0,小雨
21,160,1,2019-01-15,13:20,6,2,4.0,小雨
29,161,1,2019-01-15,13:25,6,2,4.0,小雨
32,162,1,2019-01-15,13:30,6,2,4.0,小雨
24,163,1,2019-01-15,13:35,6,2,4.0,小雨
16,164,1,2019-01-15,13:40,6,2,4.0,小雨
17,165,1,2019-01-15,13:45,6,2,4.0,小雨
16,166,1,2019-01-15,13:50,6,2,4.0,小雨
13,167,1,2019-01-15,13:55,6,2,4.0,小雨
23,168,1,2019-01-15,14:0,6,2,4.0,小雨
23,169,1,2019-01-15,14:5,6,2,4.0,小雨
22,170,1,2019-01-15,14:10,6,2,4.0,小雨
22,171,1,2019-01-15,14:15,6,2,4.0,小雨
35,172,1,2019-01-15,14:20,6,2,4.0,小雨
34,173,1,2019-01-15,14:25,6,2,4.0,小雨
24,174,1,2019-01-15,14:30,6,2,4.0,小雨
23,175,1,2019-01-15,14:35,6,2,4.0,小雨
17,176,1,2019-01-15,14:40,6,2,4.0,小雨
26,177,1,2019-01-15,14:45,6,2,4.0,小雨
14,178,1,2019-01-15,14:50,6,2,4.0,小雨
20,179,1,2019-01-15,14:55,6,2,4.0,小雨
21,180,1,2019-01-15,15:0,6,2,4.0,小雨
25,181,1,2019-01-15,15:5,6,2,4.0,小雨
26,182,1,2019-01-15,15:10,6,2,4.0,小雨
25,183,1,2019-01-15,15:15,6,2,4.0,小雨
21,184,1,2019-01-15,15:20,6,2,4.0,小雨
31,185,1,2019-01-15,15:25,6,2,4.0,小雨
37,186,1,2019-01-15,15:30,6,2,4.0,小雨
25,187,1,2019-01-15,15:35,6,2,4.0,小雨
38,188,1,2019-01-15,15:40,6,2,4.0,小雨
34,189,1,2019-01-15,15:45,6,2,4.0,小雨
35,190,1,2019-01-15,15:50,6,2,4.0,小雨
21,191,1,2019-01-15,15:55,6,2,4.0,小雨
22,192,1,2019-01-15,16:0,6,2,4.0,小雨
27,193,1,2019-01-15,16:5,6,2,4.0,小雨
21,194,1,2019-01-15,16:10,6,2,4.0,小雨
22,195,1,2019-01-15,16:15,6,2,4.0,小雨
19,196,1,2019-01-15,16:20,6,2,4.0,小雨
35,197,1,2019-01-15,16:25,6,2,4.0,小雨
23,198,1,2019-01-15,16:30,6,2,4.0,小雨
39,199,1,2019-01-15,16:35,6,2,4.0,小雨
40,200,1,2019-01-15,16:40,6,2,4.0,小雨
30,201,1,2019-01-15,16:45,6,2,4.0,小雨
41,202,1,2019-01-15,16:50,6,2,4.0,小雨
40,203,1,2019-01-15,16:55,6,2,4.0,小雨
42,204,1,2019-01-15,17:0,6,2,4.0,小雨
56,205,1,2019-01-15,17:5,6,2,4.0,小雨
72,206,1,2019-01-15,17:10,6,2,4.0,小雨
75,207,1,2019-01-15,17:15,6,2,4.0,小雨
98,208,1,2019-01-15,17:20,6,2,4.0,小雨
100,209,1,2019-01-15,17:25,6,2,4.0,小雨
92,210,1,2019-01-15,17:30,6,2,4.0,小雨
91,211,1,2019-01-15,17:35,6,2,4.0,小雨
75,212,1,2019-01-15,17:40,6,2,4.0,小雨
90,213,1,2019-01-15,17:45,6,2,4.0,小雨
85,214,1,2019-01-15,17:50,6,2,4.0,小雨
81,215,1,2019-01-15,17:55,6,2,4.0,小雨
91,216,1,2019-01-15,18:0,6,2,4.0,小雨
72,217,1,2019-01-15,18:5,6,2,4.0,小雨
77,218,1,2019-01-15,18:10,6,2,4.0,小雨
74,219,1,2019-01-15,18:15,6,2,4.0,小雨
70,220,1,2019-01-15,18:20,6,2,4.0,小雨
81,221,1,2019-01-15,18:25,6,2,4.0,小雨
104,222,1,2019-01-15,18:30,6,2,4.0,小雨
82,223,1,2019-01-15,18:35,6,2,4.0,小雨
75,224,1,2019-01-15,18:40,6,2,4.0,小雨
55,225,1,2019-01-15,18:45,6,2,4.0,小雨
53,226,1,2019-01-15,18:50,6,2,4.0,小雨
68,227,1,2019-01-15,18:55,6,2,4.0,小雨
83,228,1,2019-01-15,19:0,6,2,4.0,小雨
50,229,1,2019-01-15,19:5,6,2,4.0,小雨
58,230,1,2019-01-15,19:10,6,2,4.0,小雨
60,231,1,2019-01-15,19:15,6,2,4.0,小雨
43,232,1,2019-01-15,19:20,6,2,4.0,小雨
37,233,1,2019-01-15,19:25,6,2,4.0,小雨
53,234,1,2019-01-15,19:30,6,2,4.0,小雨
37,235,1,2019-01-15,19:35,6,2,4.0,小雨
41,236,1,2019-01-15,19:40,6,2,4.0,小雨
30,237,1,2019-01-15,19:45,6,2,4.0,小雨
44,238,1,2019-01-15,19:50,6,2,4.0,小雨
26,239,1,2019-01-15,19:55,6,2,4.0,小雨
45,240,1,2019-01-15,20:0,6,2,4.0,小雨
48,241,1,2019-01-15,20:5,6,2,4.0,小雨
26,242,1,2019-01-15,20:10,6,2,4.0,小雨
42,243,1,2019-01-15,20:15,6,2,4.0,小雨
30,244,1,2019-01-15,20:20,6,2,4.0,小雨
30,245,1,2019-01-15,20:25,6,2,4.0,小雨
28,246,1,2019-01-15,20:30,6,2,4.0,小雨
40,247,1,2019-01-15,20:35,6,2,4.0,小雨
43,248,1,2019-01-15,20:40,6,2,4.0,小雨
24,249,1,2019-01-15,20:45,6,2,4.0,小雨
33,250,1,2019-01-15,20:50,6,2,4.0,小雨
30,251,1,2019-01-15,20:55,6,2,4.0,小雨
35,252,1,2019-01-15,21:0,6,2,4.0,小雨
36,253,1,2019-01-15,21:5,6,2,4.0,小雨
31,254,1,2019-01-15,21:10,6,2,4.0,小雨
31,255,1,2019-01-15,21:15,6,2,4.0,小雨
44,256,1,2019-01-15,21:20,6,2,4.0,小雨
34,257,1,2019-01-15,21:25,6,2,4.0,小雨
35,258,1,2019-01-15,21:30,6,2,4.0,小雨
17,259,1,2019-01-15,21:35,6,2,4.0,小雨
50,260,1,2019-01-15,21:40,6,2,4.0,小雨
17,261,1,2019-01-15,21:45,6,2,4.0,小雨
27,262,1,2019-01-15,21:50,6,2,4.0,小雨
24,263,1,2019-01-15,21:55,6,2,4.0,小雨
44,264,1,2019-01-15,22:0,6,2,4.0,小雨
13,265,1,2019-01-15,22:5,6,2,4.0,小雨
25,266,1,2019-01-15,22:10,6,2,4.0,小雨
31,267,1,2019-01-15,22:15,6,2,4.0,小雨
17,268,1,2019-01-15,22:20,6,2,4.0,小雨
3,269,1,2019-01-15,22:25,6,2,4.0,小雨
20,270,1,2019-01-15,22:30,6,2,4.0,小雨
13,271,1,2019-01-15,22:35,6,2,4.0,小雨
24,272,1,2019-01-15,22:40,6,2,4.0,小雨
16,273,1,2019-01-15,22:45,6,2,4.0,小雨
20,274,1,2019-01-15,22:50,6,2,4.0,小雨
2,275,1,2019-01-15,22:55,6,2,4.0,小雨
18,276,1,2019-01-15,23:0,6,2,4.0,小雨
11,277,1,2019-01-15,23:5,6,2,4.0,小雨
11,278,1,2019-01-15,23:10,6,2,4.0,小雨
0,279,1,2019-01-15,23:15,6,2,4.0,小雨
14,280,1,2019-01-15,23:20,6,2,4.0,小雨
1,281,1,2019-01-15,23:25,6,2,4.0,小雨
12,282,1,2019-01-15,23:30,6,2,4.0,小雨
6,283,1,2019-01-15,23:35,6,2,4.0,小雨
0,284,1,2019-01-15,23:40,6,2,4.0,小雨
0,285,1,2019-01-15,23:45,6,2,4.0,小雨
6,286,1,2019-01-15,23:50,6,2,4.0,小雨
3,287,1,2019-01-15,23:55,6,2,4.0,小雨
0,0,2,2019-01-16,0:0,4,1,2.5,阴
