Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
1,61,1,2019-01-15,5:5,6,2,4.0,小雨
0,62,1,2019-01-15,5:10,6,2,4.0,小雨
0,63,1,2019-01-15,5:15,6,2,4.0,小雨
0,64,1,2019-01-15,5:20,6,2,4.0,小雨
0,65,1,2019-01-15,5:25,6,2,4.0,小雨
0,66,1,2019-01-15,5:30,6,2,4.0,小雨
0,67,1,2019-01-15,5:35,6,2,4.0,小雨
0,68,1,2019-01-15,5:40,6,2,4.0,小雨
5,69,1,2019-01-15,5:45,6,2,4.0,小雨
13,70,1,2019-01-15,5:50,6,2,4.0,小雨
22,71,1,2019-01-15,5:55,6,2,4.0,小雨
8,72,1,2019-01-15,6:0,6,2,4.0,小雨
20,73,1,2019-01-15,6:5,6,2,4.0,小雨
15,74,1,2019-01-15,6:10,6,2,4.0,小雨
20,75,1,2019-01-15,6:15,6,2,4.0,小雨
18,76,1,2019-01-15,6:20,6,2,4.0,小雨
45,77,1,2019-01-15,6:25,6,2,4.0,小雨
47,78,1,2019-01-15,6:30,6,2,4.0,小雨
36,79,1,2019-01-15,6:35,6,2,4.0,小雨
49,80,1,2019-01-15,6:40,6,2,4.0,小雨
43,81,1,2019-01-15,6:45,6,2,4.0,小雨
47,82,1,2019-01-15,6:50,6,2,4.0,小雨
82,83,1,2019-01-15,6:55,6,2,4.0,小雨
85,84,1,2019-01-15,7:0,6,2,4.0,小雨
103,85,1,2019-01-15,7:5,6,2,4.0,小雨
114,86,1,2019-01-15,7:10,6,2,4.0,小雨
145,87,1,2019-01-15,7:15,6,2,4.0,小雨
125,88,1,2019-01-15,7:20,6,2,4.0,小雨
135,89,1,2019-01-15,7:25,6,2,4.0,小雨
198,90,1,2019-01-15,7:30,6,2,4.0,小雨
169,91,1,2019-01-15,7:35,6,2,4.0,小雨
184,92,1,2019-01-15,7:40,6,2,4.0,小雨
208,93,1,2019-01-15,7:45,6,2,4.0,小雨
199,94,1,2019-01-15,7:50,6,2,4.0,小雨
208,95,1,2019-01-15,7:55,6,2,4.0,小雨
188,96,1,2019-01-15,8:0,6,2,4.0,小雨
212,97,1,2019-01-15,8:5,6,2,4.0,小雨
230,98,1,2019-01-15,8:10,6,2,4.0,小雨
185,99,1,2019-01-15,8:15,6,2,4.0,小雨
227,100,1,2019-01-15,8:20,6,2,4.0,小雨
193,101,1,2019-01-15,8:25,6,2,4.0,小雨
137,102,1,2019-01-15,8:30,6,2,4.0,小雨
156,103,1,2019-01-15,8:35,6,2,4.0,小雨
106,104,1,2019-01-15,8:40,6,2,4.0,小雨
145,105,1,2019-01-15,8:45,6,2,4.0,小雨
165,106,1,2019-01-15,8:50,6,2,4.0,小雨
72,107,1,2019-01-15,8:55,6,2,4.0,小雨
101,108,1,2019-01-15,9:0,6,2,4.0,小雨
61,109,1,2019-01-15,9:5,6,2,4.0,小雨
102,110,1,2019-01-15,9:10,6,2,4.0,小雨
57,111,1,2019-01-15,9:15,6,2,4.0,小雨
98,112,1,2019-01-15,9:20,6,2,4.0,小雨
86,113,1,2019-01-15,9:25,6,2,4.0,小雨
68,114,1,2019-01-15,9:30,6,2,4.0,小雨
84,115,1,2019-01-15,9:35,6,2,4.0,小雨
78,116,1,2019-01-15,9:40,6,2,4.0,小雨
52,117,1,2019-01-15,9:45,6,2,4.0,小雨
79,118,1,2019-01-15,9:50,6,2,4.0,小雨
75,119,1,2019-01-15,9:55,6,2,4.0,小雨
60,120,1,2019-01-15,10:0,6,2,4.0,小雨
40,121,1,2019-01-15,10:5,6,2,4.0,小雨
58,122,1,2019-01-15,10:10,6,2,4.0,小雨
66,123,1,2019-01-15,10:15,6,2,4.0,小雨
32,124,1,2019-01-15,10:20,6,2,4.0,小雨
56,125,1,2019-01-15,10:25,6,2,4.0,小雨
58,126,1,2019-01-15,10:30,6,2,4.0,小雨
32,127,1,2019-01-15,10:35,6,2,4.0,小雨
50,128,1,2019-01-15,10:40,6,2,4.0,小雨
41,129,1,2019-01-15,10:45,6,2,4.0,小雨
54,130,1,2019-01-15,10:50,6,2,4.0,小雨
32,131,1,2019-01-15,10:55,6,2,4.0,小雨
68,132,1,2019-01-15,11:0,6,2,4.0,小雨
30,133,1,2019-01-15,11:5,6,2,4.0,小雨
54,134,1,2019-01-15,11:10,6,2,4.0,小雨
40,135,1,2019-01-15,11:15,6,2,4.0,小雨
37,136,1,2019-01-15,11:20,6,2,4.0,小雨
49,137,1,2019-01-15,11:25,6,2,4.0,小雨
32,138,1,2019-01-15,11:30,6,2,4.0,小雨
49,139,1,2019-01-15,11:35,6,2,4.0,小雨
28,140,1,2019-01-15,11:40,6,2,4.0,小雨
72,141,1,2019-01-15,11:45,6,2,4.0,小雨
22,142,1,2019-01-15,11:50,6,2,4.0,小雨
72,143,1,2019-01-15,11:55,6,2,4.0,小雨
43,144,1,2019-01-15,12:0,6,2,4.0,小雨
45,145,1,2019-01-15,12:5,6,2,4.0,小雨
55,146,1,2019-01-15,12:10,6,2,4.0,小雨
33,147,1,2019-01-15,12:15,6,2,4.0,小雨
56,148,1,2019-01-15,12:20,6,2,4.0,小雨
28,149,1,2019-01-15,12:25,6,2,4.0,小雨
84,150,1,2019-01-15,12:30,6,2,4.0,小雨
36,151,1,2019-01-15,12:35,6,2,4.0,小雨
90,152,1,2019-01-15,12:40,6,2,4.0,小雨
54,153,1,2019-01-15,12:45,6,2,4.0,小雨
62,154,1,2019-01-15,12:50,6,2,4.0,小雨
53,155,1,2019-01-15,12:55,6,2,4.0,小雨
42,156,1,2019-01-15,13:0,6,2,4.0,小雨
47,157,1,2019-01-15,13:5,6,2,4.0,小雨
26,158,1,2019-01-15,13:10,6,2,4.0,小雨
62,159,1,2019-01-15,13:15,6,2,4.0,小雨
36,160,1,2019-01-15,13:20,6,2,4.0,小雨
69,161,1,2019-01-15,13:25,6,2,4.0,小雨
28,162,1,2019-01-15,13:30,6,2,4.0,小雨
55,163,1,2019-01-15,13:35,6,2,4.0,小雨
51,164,1,2019-01-15,13:40,6,2,4.0,小雨
27,165,1,2019-01-15,13:45,6,2,4.0,小雨
72,166,1,2019-01-15,13:50,6,2,4.0,小雨
23,167,1,2019-01-15,13:55,6,2,4.0,小雨
67,168,1,2019-01-15,14:0,6,2,4.0,小雨
25,169,1,2019-01-15,14:5,6,2,4.0,小雨
64,170,1,2019-01-15,14:10,6,2,4.0,小雨
50,171,1,2019-01-15,14:15,6,2,4.0,小雨
46,172,1,2019-01-15,14:20,6,2,4.0,小雨
46,173,1,2019-01-15,14:25,6,2,4.0,小雨
20,174,1,2019-01-15,14:30,6,2,4.0,小雨
46,175,1,2019-01-15,14:35,6,2,4.0,小雨
28,176,1,2019-01-15,14:40,6,2,4.0,小雨
80,177,1,2019-01-15,14:45,6,2,4.0,小雨
25,178,1,2019-01-15,14:50,6,2,4.0,小雨
69,179,1,2019-01-15,14:55,6,2,4.0,小雨
40,180,1,2019-01-15,15:0,6,2,4.0,小雨
39,181,1,2019-01-15,15:5,6,2,4.0,小雨
65,182,1,2019-01-15,15:10,6,2,4.0,小雨
27,183,1,2019-01-15,15:15,6,2,4.0,小雨
64,184,1,2019-01-15,15:20,6,2,4.0,小雨
31,185,1,2019-01-15,15:25,6,2,4.0,小雨
56,186,1,2019-01-15,15:30,6,2,4.0,小雨
25,187,1,2019-01-15,15:35,6,2,4.0,小雨
90,188,1,2019-01-15,15:40,6,2,4.0,小雨
56,189,1,2019-01-15,15:45,6,2,4.0,小雨
46,190,1,2019-01-15,15:50,6,2,4.0,小雨
68,191,1,2019-01-15,15:55,6,2,4.0,小雨
33,192,1,2019-01-15,16:0,6,2,4.0,小雨
70,193,1,2019-01-15,16:5,6,2,4.0,小雨
23,194,1,2019-01-15,16:10,6,2,4.0,小雨
114,195,1,2019-01-15,16:15,6,2,4.0,小雨
31,196,1,2019-01-15,16:20,6,2,4.0,小雨
108,197,1,2019-01-15,16:25,6,2,4.0,小雨
39,198,1,2019-01-15,16:30,6,2,4.0,小雨
91,199,1,2019-01-15,16:35,6,2,4.0,小雨
69,200,1,2019-01-15,16:40,6,2,4.0,小雨
57,201,1,2019-01-15,16:45,6,2,4.0,小雨
142,202,1,2019-01-15,16:50,6,2,4.0,小雨
30,203,1,2019-01-15,16:55,6,2,4.0,小雨
95,204,1,2019-01-15,17:0,6,2,4.0,小雨
71,205,1,2019-01-15,17:5,6,2,4.0,小雨
134,206,1,2019-01-15,17:10,6,2,4.0,小雨
85,207,1,2019-01-15,17:15,6,2,4.0,小雨
90,208,1,2019-01-15,17:20,6,2,4.0,小雨
103,209,1,2019-01-15,17:25,6,2,4.0,小雨
43,210,1,2019-01-15,17:30,6,2,4.0,小雨
143,211,1,2019-01-15,17:35,6,2,4.0,小雨
52,212,1,2019-01-15,17:40,6,2,4.0,小雨
158,213,1,2019-01-15,17:45,6,2,4.0,小雨
178,214,1,2019-01-15,17:50,6,2,4.0,小雨
48,215,1,2019-01-15,17:55,6,2,4.0,小雨
183,216,1,2019-01-15,18:0,6,2,4.0,小雨
37,217,1,2019-01-15,18:5,6,2,4.0,小雨
185,218,1,2019-01-15,18:10,6,2,4.0,小雨
205,219,1,2019-01-15,18:15,6,2,4.0,小雨
118,220,1,2019-01-15,18:20,6,2,4.0,小雨
159,221,1,2019-01-15,18:25,6,2,4.0,小雨
189,222,1,2019-01-15,18:30,6,2,4.0,小雨
77,223,1,2019-01-15,18:35,6,2,4.0,小雨
214,224,1,2019-01-15,18:40,6,2,4.0,小雨
217,225,1,2019-01-15,18:45,6,2,4.0,小雨
159,226,1,2019-01-15,18:50,6,2,4.0,小雨
41,227,1,2019-01-15,18:55,6,2,4.0,小雨
203,228,1,2019-01-15,19:0,6,2,4.0,小雨
146,229,1,2019-01-15,19:5,6,2,4.0,小雨
46,230,1,2019-01-15,19:10,6,2,4.0,小雨
129,231,1,2019-01-15,19:15,6,2,4.0,小雨
66,232,1,2019-01-15,19:20,6,2,4.0,小雨
120,233,1,2019-01-15,19:25,6,2,4.0,小雨
112,234,1,2019-01-15,19:30,6,2,4.0,小雨
67,235,1,2019-01-15,19:35,6,2,4.0,小雨
110,236,1,2019-01-15,19:40,6,2,4.0,小雨
117,237,1,2019-01-15,19:45,6,2,4.0,小雨
20,238,1,2019-01-15,19:50,6,2,4.0,小雨
100,239,1,2019-01-15,19:55,6,2,4.0,小雨
33,240,1,2019-01-15,20:0,6,2,4.0,小雨
107,241,1,2019-01-15,20:5,6,2,4.0,小雨
45,242,1,2019-01-15,20:10,6,2,4.0,小雨
123,243,1,2019-01-15,20:15,6,2,4.0,小雨
54,244,1,2019-01-15,20:20,6,2,4.0,小雨
108,245,1,2019-01-15,20:25,6,2,4.0,小雨
120,246,1,2019-01-15,20:30,6,2,4.0,小雨
37,247,1,2019-01-15,20:35,6,2,4.0,小雨
95,248,1,2019-01-15,20:40,6,2,4.0,小雨
37,249,1,2019-01-15,20:45,6,2,4.0,小雨
110,250,1,2019-01-15,20:50,6,2,4.0,小雨
41,251,1,2019-01-15,20:55,6,2,4.0,小雨
90,252,1,2019-01-15,21:0,6,2,4.0,小雨
31,253,1,2019-01-15,21:5,6,2,4.0,小雨
93,254,1,2019-01-15,21:10,6,2,4.0,小雨
20,255,1,2019-01-15,21:15,6,2,4.0,小雨
112,256,1,2019-01-15,21:20,6,2,4.0,小雨
14,257,1,2019-01-15,21:25,6,2,4.0,小雨
107,258,1,2019-01-15,21:30,6,2,4.0,小雨
21,259,1,2019-01-15,21:35,6,2,4.0,小雨
118,260,1,2019-01-15,21:40,6,2,4.0,小雨
66,261,1,2019-01-15,21:45,6,2,4.0,小雨
32,262,1,2019-01-15,21:50,6,2,4.0,小雨
82,263,1,2019-01-15,21:55,6,2,4.0,小雨
13,264,1,2019-01-15,22:0,6,2,4.0,小雨
122,265,1,2019-01-15,22:5,6,2,4.0,小雨
13,266,1,2019-01-15,22:10,6,2,4.0,小雨
76,267,1,2019-01-15,22:15,6,2,4.0,小雨
25,268,1,2019-01-15,22:20,6,2,4.0,小雨
46,269,1,2019-01-15,22:25,6,2,4.0,小雨
54,270,1,2019-01-15,22:30,6,2,4.0,小雨
16,271,1,2019-01-15,22:35,6,2,4.0,小雨
61,272,1,2019-01-15,22:40,6,2,4.0,小雨
8,273,1,2019-01-15,22:45,6,2,4.0,小雨
49,274,1,2019-01-15,22:50,6,2,4.0,小雨
0,275,1,2019-01-15,22:55,6,2,4.0,小雨
60,276,1,2019-01-15,23:0,6,2,4.0,小雨
0,277,1,2019-01-15,23:5,6,2,4.0,小雨
29,278,1,2019-01-15,23:10,6,2,4.0,小雨
0,279,1,2019-01-15,23:15,6,2,4.0,小雨
40,280,1,2019-01-15,23:20,6,2,4.0,小雨
4,281,1,2019-01-15,23:25,6,2,4.0,小雨
0,282,1,2019-01-15,23:30,6,2,4.0,小雨
22,283,1,2019-01-15,23:35,6,2,4.0,小雨
0,284,1,2019-01-15,23:40,6,2,4.0,小雨
0,285,1,2019-01-15,23:45,6,2,4.0,小雨
4,286,1,2019-01-15,23:50,6,2,4.0,小雨
19,287,1,2019-01-15,23:55,6,2,4.0,小雨
3,0,2,2019-01-16,0:0,4,1,2.5,阴
0,1,2,2019-01-16,0:5,4,1,2.5,阴
0,2,2,2019-01-16,0:10,4,1,2.5,阴
0,3,2,2019-01-16,0:15,4,1,2.5,阴
0,4,2,2019-01-16,0:20,4,1,2.5,阴
0,5,2,2019-01-16,0:25,4,1,2.5,阴
4,6,2,2019-01-16,0:30,4,1,2.5,阴
2,7,2,2019-01-16,0:35,4,1,2.5,阴
0,8,2,2019-01-16,0:40,4,1,2.5,阴
0,9,2,2019-01-16,0:45,4,1,2.5,阴
4,10,2,2019-01-16,0:50,4,1,2.5,阴
0,11,2,2019-01-16,0:55,4,1,2.5,阴
0,12,2,2019-01-16,1:0,4,1,2.5,阴
0,13,2,2019-01-16,1:5,4,1,2.5,阴
0,14,2,2019-01-16,1:10,4,1,2.5,阴
0,15,2,2019-01-16,1:15,4,1,2.5,阴
0,16,2,2019-01-16,1:20,4,1,2.5,阴
0,17,2,2019-01-16,1:25,4,1,2.5,阴
0,18,2,2019-01-16,1:30,4,1,2.5,阴
0,19,2,2019-01-16,1:35,4,1,2.5,阴
0,20,2,2019-01-16,1:40,4,1,2.5,阴
0,21,2,2019-01-16,1:45,4,1,2.5,阴
4,22,2,2019-01-16,1:50,4,1,2.5,阴
0,23,2,2019-01-16,1:55,4,1,2.5,阴
0,24,2,2019-01-16,2:0,4,1,2.5,阴
0,25,2,2019-01-16,2:5,4,1,2.5,阴
0,26,2,2019-01-16,2:10,4,1,2.5,阴
0,27,2,2019-01-16,2:15,4,1,2.5,阴
0,28,2,2019-01-16,2:20,4,1,2.5,阴
0,29,2,2019-01-16,2:25,4,1,2.5,阴
0,30,2,2019-01-16,2:30,4,1,2.5,阴
0,31,2,2019-01-16,2:35,4,1,2.5,阴
0,32,2,2019-01-16,2:40,4,1,2.5,阴
0,33,2,2019-01-16,2:45,4,1,2.5,阴
0,34,2,2019-01-16,2:50,4,1,2.5,阴
2,35,2,2019-01-16,2:55,4,1,2.5,阴
2,36,2,2019-01-16,3:0,4,1,2.5,阴
0,37,2,2019-01-16,3:5,4,1,2.5,阴
0,38,2,2019-01-16,3:10,4,1,2.5,阴
0,39,2,2019-01-16,3:15,4,1,2.5,阴
0,40,2,2019-01-16,3:20,4,1,2.5,阴
0,41,2,2019-01-16,3:25,4,1,2.5,阴
0,42,2,2019-01-16,3:30,4,1,2.5,阴
0,43,2,2019-01-16,3:35,4,1,2.5,阴
0,44,2,2019-01-16,3:40,4,1,2.5,阴
0,45,2,2019-01-16,3:45,4,1,2.5,阴
0,46,2,2019-01-16,3:50,4,1,2.5,阴
0,47,2,2019-01-16,3:55,4,1,2.5,阴
0,48,2,2019-01-16,4:0,4,1,2.5,阴
0,49,2,2019-01-16,4:5,4,1,2.5,阴
3,50,2,2019-01-16,4:10,4,1,2.5,阴
0,51,2,2019-01-16,4:15,4,1,2.5,阴
3,52,2,2019-01-16,4:20,4,1,2.5,阴
0,53,2,2019-01-16,4:25,4,1,2.5,阴
0,54,2,2019-01-16,4:30,4,1,2.5,阴
0,55,2,2019-01-16,4:35,4,1,2.5,阴
0,56,2,2019-01-16,4:40,4,1,2.5,阴
0,57,2,2019-01-16,4:45,4,1,2.5,阴
0,58,2,2019-01-16,4:50,4,1,2.5,阴
0,59,2,2019-01-16,4:55,4,1,2.5,阴
0,60,2,2019-01-16,5:0,4,1,2.5,阴
0,61,2,2019-01-16,5:5,4,1,2.5,阴
0,62,2,2019-01-16,5:10,4,1,2.5,阴
0,63,2,2019-01-16,5:15,4,1,2.5,阴
0,64,2,2019-01-16,5:20,4,1,2.5,阴
0,65,2,2019-01-16,5:25,4,1,2.5,阴
0,66,2,2019-01-16,5:30,4,1,2.5,阴
0,67,2,2019-01-16,5:35,4,1,2.5,阴
0,68,2,2019-01-16,5:40,4,1,2.5,阴
6,69,2,2019-01-16,5:45,4,1,2.5,阴
9,70,2,2019-01-16,5:50,4,1,2.5,阴
11,71,2,2019-01-16,5:55,4,1,2.5,阴
7,72,2,2019-01-16,6:0,4,1,2.5,阴
11,73,2,2019-01-16,6:5,4,1,2.5,阴
15,74,2,2019-01-16,6:10,4,1,2.5,阴
24,75,2,2019-01-16,6:15,4,1,2.5,阴
14,76,2,2019-01-16,6:20,4,1,2.5,阴
43,77,2,2019-01-16,6:25,4,1,2.5,阴
47,78,2,2019-01-16,6:30,4,1,2.5,阴
55,79,2,2019-01-16,6:35,4,1,2.5,阴
53,80,2,2019-01-16,6:40,4,1,2.5,阴
48,81,2,2019-01-16,6:45,4,1,2.5,阴
61,82,2,2019-01-16,6:50,4,1,2.5,阴
89,83,2,2019-01-16,6:55,4,1,2.5,阴
91,84,2,2019-01-16,7:0,4,1,2.5,阴
110,85,2,2019-01-16,7:5,4,1,2.5,阴
127,86,2,2019-01-16,7:10,4,1,2.5,阴
153,87,2,2019-01-16,7:15,4,1,2.5,阴
133,88,2,2019-01-16,7:20,4,1,2.5,阴
139,89,2,2019-01-16,7:25,4,1,2.5,阴
199,90,2,2019-01-16,7:30,4,1,2.5,阴
175,91,2,2019-01-16,7:35,4,1,2.5,阴
196,92,2,2019-01-16,7:40,4,1,2.5,阴
202,93,2,2019-01-16,7:45,4,1,2.5,阴
208,94,2,2019-01-16,7:50,4,1,2.5,阴
194,95,2,2019-01-16,7:55,4,1,2.5,阴
169,96,2,2019-01-16,8:0,4,1,2.5,阴
223,97,2,2019-01-16,8:5,4,1,2.5,阴
240,98,2,2019-01-16,8:10,4,1,2.5,阴
182,99,2,2019-01-16,8:15,4,1,2.5,阴
195,100,2,2019-01-16,8:20,4,1,2.5,阴
205,101,2,2019-01-16,8:25,4,1,2.5,阴
110,102,2,2019-01-16,8:30,4,1,2.5,阴
175,103,2,2019-01-16,8:35,4,1,2.5,阴
114,104,2,2019-01-16,8:40,4,1,2.5,阴
147,105,2,2019-01-16,8:45,4,1,2.5,阴
90,106,2,2019-01-16,8:50,4,1,2.5,阴
122,107,2,2019-01-16,8:55,4,1,2.5,阴
98,108,2,2019-01-16,9:0,4,1,2.5,阴
69,109,2,2019-01-16,9:5,4,1,2.5,阴
113,110,2,2019-01-16,9:10,4,1,2.5,阴
61,111,2,2019-01-16,9:15,4,1,2.5,阴
73,112,2,2019-01-16,9:20,4,1,2.5,阴
54,113,2,2019-01-16,9:25,4,1,2.5,阴
101,114,2,2019-01-16,9:30,4,1,2.5,阴
59,115,2,2019-01-16,9:35,4,1,2.5,阴
67,116,2,2019-01-16,9:40,4,1,2.5,阴
40,117,2,2019-01-16,9:45,4,1,2.5,阴
83,118,2,2019-01-16,9:50,4,1,2.5,阴
56,119,2,2019-01-16,9:55,4,1,2.5,阴
39,120,2,2019-01-16,10:0,4,1,2.5,阴
54,121,2,2019-01-16,10:5,4,1,2.5,阴
82,122,2,2019-01-16,10:10,4,1,2.5,阴
62,123,2,2019-01-16,10:15,4,1,2.5,阴
30,124,2,2019-01-16,10:20,4,1,2.5,阴
49,125,2,2019-01-16,10:25,4,1,2.5,阴
62,126,2,2019-01-16,10:30,4,1,2.5,阴
41,127,2,2019-01-16,10:35,4,1,2.5,阴
57,128,2,2019-01-16,10:40,4,1,2.5,阴
33,129,2,2019-01-16,10:45,4,1,2.5,阴
70,130,2,2019-01-16,10:50,4,1,2.5,阴
25,131,2,2019-01-16,10:55,4,1,2.5,阴
58,132,2,2019-01-16,11:0,4,1,2.5,阴
31,133,2,2019-01-16,11:5,4,1,2.5,阴
76,134,2,2019-01-16,11:10,4,1,2.5,阴
40,135,2,2019-01-16,11:15,4,1,2.5,阴
32,136,2,2019-01-16,11:20,4,1,2.5,阴
54,137,2,2019-01-16,11:25,4,1,2.5,阴
43,138,2,2019-01-16,11:30,4,1,2.5,阴
64,139,2,2019-01-16,11:35,4,1,2.5,阴
31,140,2,2019-01-16,11:40,4,1,2.5,阴
58,141,2,2019-01-16,11:45,4,1,2.5,阴
36,142,2,2019-01-16,11:50,4,1,2.5,阴
72,143,2,2019-01-16,11:55,4,1,2.5,阴
41,144,2,2019-01-16,12:0,4,1,2.5,阴
55,145,2,2019-01-16,12:5,4,1,2.5,阴
59,146,2,2019-01-16,12:10,4,1,2.5,阴
47,147,2,2019-01-16,12:15,4,1,2.5,阴
76,148,2,2019-01-16,12:20,4,1,2.5,阴
28,149,2,2019-01-16,12:25,4,1,2.5,阴
65,150,2,2019-01-16,12:30,4,1,2.5,阴
33,151,2,2019-01-16,12:35,4,1,2.5,阴
55,152,2,2019-01-16,12:40,4,1,2.5,阴
59,153,2,2019-01-16,12:45,4,1,2.5,阴
65,154,2,2019-01-16,12:50,4,1,2.5,阴
62,155,2,2019-01-16,12:55,4,1,2.5,阴
43,156,2,2019-01-16,13:0,4,1,2.5,阴
91,157,2,2019-01-16,13:5,4,1,2.5,阴
46,158,2,2019-01-16,13:10,4,1,2.5,阴
68,159,2,2019-01-16,13:15,4,1,2.5,阴
29,160,2,2019-01-16,13:20,4,1,2.5,阴
57,161,2,2019-01-16,13:25,4,1,2.5,阴
25,162,2,2019-01-16,13:30,4,1,2.5,阴
93,163,2,2019-01-16,13:35,4,1,2.5,阴
63,164,2,2019-01-16,13:40,4,1,2.5,阴
39,165,2,2019-01-16,13:45,4,1,2.5,阴
77,166,2,2019-01-16,13:50,4,1,2.5,阴
30,167,2,2019-01-16,13:55,4,1,2.5,阴
68,168,2,2019-01-16,14:0,4,1,2.5,阴
28,169,2,2019-01-16,14:5,4,1,2.5,阴
82,170,2,2019-01-16,14:10,4,1,2.5,阴
31,171,2,2019-01-16,14:15,4,1,2.5,阴
51,172,2,2019-01-16,14:20,4,1,2.5,阴
59,173,2,2019-01-16,14:25,4,1,2.5,阴
24,174,2,2019-01-16,14:30,4,1,2.5,阴
53,175,2,2019-01-16,14:35,4,1,2.5,阴
27,176,2,2019-01-16,14:40,4,1,2.5,阴
81,177,2,2019-01-16,14:45,4,1,2.5,阴
25,178,2,2019-01-16,14:50,4,1,2.5,阴
90,179,2,2019-01-16,14:55,4,1,2.5,阴
36,180,2,2019-01-16,15:0,4,1,2.5,阴
51,181,2,2019-01-16,15:5,4,1,2.5,阴
22,182,2,2019-01-16,15:10,4,1,2.5,阴
87,183,2,2019-01-16,15:15,4,1,2.5,阴
56,184,2,2019-01-16,15:20,4,1,2.5,阴
48,185,2,2019-01-16,15:25,4,1,2.5,阴
76,186,2,2019-01-16,15:30,4,1,2.5,阴
46,187,2,2019-01-16,15:35,4,1,2.5,阴
94,188,2,2019-01-16,15:40,4,1,2.5,阴
47,189,2,2019-01-16,15:45,4,1,2.5,阴
61,190,2,2019-01-16,15:50,4,1,2.5,阴
22,191,2,2019-01-16,15:55,4,1,2.5,阴
85,192,2,2019-01-16,16:0,4,1,2.5,阴
59,193,2,2019-01-16,16:5,4,1,2.5,阴
23,194,2,2019-01-16,16:10,4,1,2.5,阴
80,195,2,2019-01-16,16:15,4,1,2.5,阴
42,196,2,2019-01-16,16:20,4,1,2.5,阴
85,197,2,2019-01-16,16:25,4,1,2.5,阴
55,198,2,2019-01-16,16:30,4,1,2.5,阴
92,199,2,2019-01-16,16:35,4,1,2.5,阴
80,200,2,2019-01-16,16:40,4,1,2.5,阴
37,201,2,2019-01-16,16:45,4,1,2.5,阴
100,202,2,2019-01-16,16:50,4,1,2.5,阴
34,203,2,2019-01-16,16:55,4,1,2.5,阴
112,204,2,2019-01-16,17:0,4,1,2.5,阴
62,205,2,2019-01-16,17:5,4,1,2.5,阴
146,206,2,2019-01-16,17:10,4,1,2.5,阴
65,207,2,2019-01-16,17:15,4,1,2.5,阴
150,208,2,2019-01-16,17:20,4,1,2.5,阴
120,209,2,2019-01-16,17:25,4,1,2.5,阴
53,210,2,2019-01-16,17:30,4,1,2.5,阴
145,211,2,2019-01-16,17:35,4,1,2.5,阴
75,212,2,2019-01-16,17:40,4,1,2.5,阴
142,213,2,2019-01-16,17:45,4,1,2.5,阴
163,214,2,2019-01-16,17:50,4,1,2.5,阴
40,215,2,2019-01-16,17:55,4,1,2.5,阴
207,216,2,2019-01-16,18:0,4,1,2.5,阴
86,217,2,2019-01-16,18:5,4,1,2.5,阴
185,218,2,2019-01-16,18:10,4,1,2.5,阴
205,219,2,2019-01-16,18:15,4,1,2.5,阴
102,220,2,2019-01-16,18:20,4,1,2.5,阴
187,221,2,2019-01-16,18:25,4,1,2.5,阴
251,222,2,2019-01-16,18:30,4,1,2.5,阴
89,223,2,2019-01-16,18:35,4,1,2.5,阴
160,224,2,2019-01-16,18:40,4,1,2.5,阴
253,225,2,2019-01-16,18:45,4,1,2.5,阴
100,226,2,2019-01-16,18:50,4,1,2.5,阴
102,227,2,2019-01-16,18:55,4,1,2.5,阴
204,228,2,2019-01-16,19:0,4,1,2.5,阴
80,229,2,2019-01-16,19:5,4,1,2.5,阴
151,230,2,2019-01-16,19:10,4,1,2.5,阴
144,231,2,2019-01-16,19:15,4,1,2.5,阴
49,232,2,2019-01-16,19:20,4,1,2.5,阴
123,233,2,2019-01-16,19:25,4,1,2.5,阴
161,234,2,2019-01-16,19:30,4,1,2.5,阴
32,235,2,2019-01-16,19:35,4,1,2.5,阴
113,236,2,2019-01-16,19:40,4,1,2.5,阴
115,237,2,2019-01-16,19:45,4,1,2.5,阴
58,238,2,2019-01-16,19:50,4,1,2.5,阴
108,239,2,2019-01-16,19:55,4,1,2.5,阴
25,240,2,2019-01-16,20:0,4,1,2.5,阴
98,241,2,2019-01-16,20:5,4,1,2.5,阴
72,242,2,2019-01-16,20:10,4,1,2.5,阴
59,243,2,2019-01-16,20:15,4,1,2.5,阴
94,244,2,2019-01-16,20:20,4,1,2.5,阴
33,245,2,2019-01-16,20:25,4,1,2.5,阴
121,246,2,2019-01-16,20:30,4,1,2.5,阴
48,247,2,2019-01-16,20:35,4,1,2.5,阴
93,248,2,2019-01-16,20:40,4,1,2.5,阴
70,249,2,2019-01-16,20:45,4,1,2.5,阴
111,250,2,2019-01-16,20:50,4,1,2.5,阴
33,251,2,2019-01-16,20:55,4,1,2.5,阴
98,252,2,2019-01-16,21:0,4,1,2.5,阴
37,253,2,2019-01-16,21:5,4,1,2.5,阴
113,254,2,2019-01-16,21:10,4,1,2.5,阴
49,255,2,2019-01-16,21:15,4,1,2.5,阴
110,256,2,2019-01-16,21:20,4,1,2.5,阴
18,257,2,2019-01-16,21:25,4,1,2.5,阴
116,258,2,2019-01-16,21:30,4,1,2.5,阴
29,259,2,2019-01-16,21:35,4,1,2.5,阴
88,260,2,2019-01-16,21:40,4,1,2.5,阴
26,261,2,2019-01-16,21:45,4,1,2.5,阴
67,262,2,2019-01-16,21:50,4,1,2.5,阴
