Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
194,90,2,2019-01-16,7:30,4,1,2.5,阴
184,91,2,2019-01-16,7:35,4,1,2.5,阴
221,92,2,2019-01-16,7:40,4,1,2.5,阴
289,93,2,2019-01-16,7:45,4,1,2.5,阴
340,94,2,2019-01-16,7:50,4,1,2.5,阴
354,95,2,2019-01-16,7:55,4,1,2.5,阴
467,96,2,2019-01-16,8:0,4,1,2.5,阴
594,97,2,2019-01-16,8:5,4,1,2.5,阴
481,98,2,2019-01-16,8:10,4,1,2.5,阴
706,99,2,2019-01-16,8:15,4,1,2.5,阴
509,100,2,2019-01-16,8:20,4,1,2.5,阴
538,101,2,2019-01-16,8:25,4,1,2.5,阴
604,102,2,2019-01-16,8:30,4,1,2.5,阴
675,103,2,2019-01-16,8:35,4,1,2.5,阴
656,104,2,2019-01-16,8:40,4,1,2.5,阴
668,105,2,2019-01-16,8:45,4,1,2.5,阴
624,106,2,2019-01-16,8:50,4,1,2.5,阴
492,107,2,2019-01-16,8:55,4,1,2.5,阴
328,108,2,2019-01-16,9:0,4,1,2.5,阴
375,109,2,2019-01-16,9:5,4,1,2.5,阴
276,110,2,2019-01-16,9:10,4,1,2.5,阴
347,111,2,2019-01-16,9:15,4,1,2.5,阴
316,112,2,2019-01-16,9:20,4,1,2.5,阴
253,113,2,2019-01-16,9:25,4,1,2.5,阴
156,114,2,2019-01-16,9:30,4,1,2.5,阴
231,115,2,2019-01-16,9:35,4,1,2.5,阴
140,116,2,2019-01-16,9:40,4,1,2.5,阴
275,117,2,2019-01-16,9:45,4,1,2.5,阴
145,118,2,2019-01-16,9:50,4,1,2.5,阴
161,119,2,2019-01-16,9:55,4,1,2.5,阴
128,120,2,2019-01-16,10:0,4,1,2.5,阴
171,121,2,2019-01-16,10:5,4,1,2.5,阴
131,122,2,2019-01-16,10:10,4,1,2.5,阴
115,123,2,2019-01-16,10:15,4,1,2.5,阴
126,124,2,2019-01-16,10:20,4,1,2.5,阴
111,125,2,2019-01-16,10:25,4,1,2.5,阴
129,126,2,2019-01-16,10:30,4,1,2.5,阴
101,127,2,2019-01-16,10:35,4,1,2.5,阴
141,128,2,2019-01-16,10:40,4,1,2.5,阴
114,129,2,2019-01-16,10:45,4,1,2.5,阴
121,130,2,2019-01-16,10:50,4,1,2.5,阴
103,131,2,2019-01-16,10:55,4,1,2.5,阴
125,132,2,2019-01-16,11:0,4,1,2.5,阴
131,133,2,2019-01-16,11:5,4,1,2.5,阴
156,134,2,2019-01-16,11:10,4,1,2.5,阴
107,135,2,2019-01-16,11:15,4,1,2.5,阴
116,136,2,2019-01-16,11:20,4,1,2.5,阴
114,137,2,2019-01-16,11:25,4,1,2.5,阴
154,138,2,2019-01-16,11:30,4,1,2.5,阴
128,139,2,2019-01-16,11:35,4,1,2.5,阴
117,140,2,2019-01-16,11:40,4,1,2.5,阴
142,141,2,2019-01-16,11:45,4,1,2.5,阴
114,142,2,2019-01-16,11:50,4,1,2.5,阴
140,143,2,2019-01-16,11:55,4,1,2.5,阴
149,144,2,2019-01-16,12:0,4,1,2.5,阴
117,145,2,2019-01-16,12:5,4,1,2.5,阴
109,146,2,2019-01-16,12:10,4,1,2.5,阴
155,147,2,2019-01-16,12:15,4,1,2.5,阴
118,148,2,2019-01-16,12:20,4,1,2.5,阴
161,149,2,2019-01-16,12:25,4,1,2.5,阴
110,150,2,2019-01-16,12:30,4,1,2.5,阴
167,151,2,2019-01-16,12:35,4,1,2.5,阴
133,152,2,2019-01-16,12:40,4,1,2.5,阴
135,153,2,2019-01-16,12:45,4,1,2.5,阴
167,154,2,2019-01-16,12:50,4,1,2.5,阴
119,155,2,2019-01-16,12:55,4,1,2.5,阴
137,156,2,2019-01-16,13:0,4,1,2.5,阴
144,157,2,2019-01-16,13:5,4,1,2.5,阴
138,158,2,2019-01-16,13:10,4,1,2.5,阴
147,159,2,2019-01-16,13:15,4,1,2.5,阴
145,160,2,2019-01-16,13:20,4,1,2.5,阴
150,161,2,2019-01-16,13:25,4,1,2.5,阴
151,162,2,2019-01-16,13:30,4,1,2.5,阴
135,163,2,2019-01-16,13:35,4,1,2.5,阴
145,164,2,2019-01-16,13:40,4,1,2.5,阴
141,165,2,2019-01-16,13:45,4,1,2.5,阴
120,166,2,2019-01-16,13:50,4,1,2.5,阴
129,167,2,2019-01-16,13:55,4,1,2.5,阴
114,168,2,2019-01-16,14:0,4,1,2.5,阴
118,169,2,2019-01-16,14:5,4,1,2.5,阴
131,170,2,2019-01-16,14:10,4,1,2.5,阴
109,171,2,2019-01-16,14:15,4,1,2.5,阴
139,172,2,2019-01-16,14:20,4,1,2.5,阴
122,173,2,2019-01-16,14:25,4,1,2.5,阴
130,174,2,2019-01-16,14:30,4,1,2.5,阴
127,175,2,2019-01-16,14:35,4,1,2.5,阴
134,176,2,2019-01-16,14:40,4,1,2.5,阴
128,177,2,2019-01-16,14:45,4,1,2.5,阴
118,178,2,2019-01-16,14:50,4,1,2.5,阴
167,179,2,2019-01-16,14:55,4,1,2.5,阴
175,180,2,2019-01-16,15:0,4,1,2.5,阴
164,181,2,2019-01-16,15:5,4,1,2.5,阴
146,182,2,2019-01-16,15:10,4,1,2.5,阴
163,183,2,2019-01-16,15:15,4,1,2.5,阴
122,184,2,2019-01-16,15:20,4,1,2.5,阴
169,185,2,2019-01-16,15:25,4,1,2.5,阴
119,186,2,2019-01-16,15:30,4,1,2.5,阴
176,187,2,2019-01-16,15:35,4,1,2.5,阴
159,188,2,2019-01-16,15:40,4,1,2.5,阴
151,189,2,2019-01-16,15:45,4,1,2.5,阴
166,190,2,2019-01-16,15:50,4,1,2.5,阴
156,191,2,2019-01-16,15:55,4,1,2.5,阴
144,192,2,2019-01-16,16:0,4,1,2.5,阴
134,193,2,2019-01-16,16:5,4,1,2.5,阴
181,194,2,2019-01-16,16:10,4,1,2.5,阴
207,195,2,2019-01-16,16:15,4,1,2.5,阴
136,196,2,2019-01-16,16:20,4,1,2.5,阴
164,197,2,2019-01-16,16:25,4,1,2.5,阴
155,198,2,2019-01-16,16:30,4,1,2.5,阴
140,199,2,2019-01-16,16:35,4,1,2.5,阴
173,200,2,2019-01-16,16:40,4,1,2.5,阴
158,201,2,2019-01-16,16:45,4,1,2.5,阴
181,202,2,2019-01-16,16:50,4,1,2.5,阴
182,203,2,2019-01-16,16:55,4,1,2.5,阴
186,204,2,2019-01-16,17:0,4,1,2.5,阴
278,205,2,2019-01-16,17:5,4,1,2.5,阴
295,206,2,2019-01-16,17:10,4,1,2.5,阴
349,207,2,2019-01-16,17:15,4,1,2.5,阴
287,208,2,2019-01-16,17:20,4,1,2.5,阴
290,209,2,2019-01-16,17:25,4,1,2.5,阴
284,210,2,2019-01-16,17:30,4,1,2.5,阴
400,211,2,2019-01-16,17:35,4,1,2.5,阴
438,212,2,2019-01-16,17:40,4,1,2.5,阴
559,213,2,2019-01-16,17:45,4,1,2.5,阴
434,214,2,2019-01-16,17:50,4,1,2.5,阴
438,215,2,2019-01-16,17:55,4,1,2.5,阴
408,216,2,2019-01-16,18:0,4,1,2.5,阴
420,217,2,2019-01-16,18:5,4,1,2.5,阴
471,218,2,2019-01-16,18:10,4,1,2.5,阴
515,219,2,2019-01-16,18:15,4,1,2.5,阴
489,220,2,2019-01-16,18:20,4,1,2.5,阴
413,221,2,2019-01-16,18:25,4,1,2.5,阴
320,222,2,2019-01-16,18:30,4,1,2.5,阴
331,223,2,2019-01-16,18:35,4,1,2.5,阴
330,224,2,2019-01-16,18:40,4,1,2.5,阴
342,225,2,2019-01-16,18:45,4,1,2.5,阴
293,226,2,2019-01-16,18:50,4,1,2.5,阴
238,227,2,2019-01-16,18:55,4,1,2.5,阴
226,228,2,2019-01-16,19:0,4,1,2.5,阴
242,229,2,2019-01-16,19:5,4,1,2.5,阴
244,230,2,2019-01-16,19:10,4,1,2.5,阴
206,231,2,2019-01-16,19:15,4,1,2.5,阴
225,232,2,2019-01-16,19:20,4,1,2.5,阴
240,233,2,2019-01-16,19:25,4,1,2.5,阴
205,234,2,2019-01-16,19:30,4,1,2.5,阴
180,235,2,2019-01-16,19:35,4,1,2.5,阴
212,236,2,2019-01-16,19:40,4,1,2.5,阴
143,237,2,2019-01-16,19:45,4,1,2.5,阴
196,238,2,2019-01-16,19:50,4,1,2.5,阴
142,239,2,2019-01-16,19:55,4,1,2.5,阴
172,240,2,2019-01-16,20:0,4,1,2.5,阴
194,241,2,2019-01-16,20:5,4,1,2.5,阴
195,242,2,2019-01-16,20:10,4,1,2.5,阴
220,243,2,2019-01-16,20:15,4,1,2.5,阴
188,244,2,2019-01-16,20:20,4,1,2.5,阴
205,245,2,2019-01-16,20:25,4,1,2.5,阴
146,246,2,2019-01-16,20:30,4,1,2.5,阴
203,247,2,2019-01-16,20:35,4,1,2.5,阴
192,248,2,2019-01-16,20:40,4,1,2.5,阴
186,249,2,2019-01-16,20:45,4,1,2.5,阴
171,250,2,2019-01-16,20:50,4,1,2.5,阴
166,251,2,2019-01-16,20:55,4,1,2.5,阴
189,252,2,2019-01-16,21:0,4,1,2.5,阴
156,253,2,2019-01-16,21:5,4,1,2.5,阴
227,254,2,2019-01-16,21:10,4,1,2.5,阴
216,255,2,2019-01-16,21:15,4,1,2.5,阴
173,256,2,2019-01-16,21:20,4,1,2.5,阴
171,257,2,2019-01-16,21:25,4,1,2.5,阴
147,258,2,2019-01-16,21:30,4,1,2.5,阴
145,259,2,2019-01-16,21:35,4,1,2.5,阴
163,260,2,2019-01-16,21:40,4,1,2.5,阴
186,261,2,2019-01-16,21:45,4,1,2.5,阴
143,262,2,2019-01-16,21:50,4,1,2.5,阴
118,263,2,2019-01-16,21:55,4,1,2.5,阴
142,264,2,2019-01-16,22:0,4,1,2.5,阴
150,265,2,2019-01-16,22:5,4,1,2.5,阴
130,266,2,2019-01-16,22:10,4,1,2.5,阴
131,267,2,2019-01-16,22:15,4,1,2.5,阴
102,268,2,2019-01-16,22:20,4,1,2.5,阴
108,269,2,2019-01-16,22:25,4,1,2.5,阴
90,270,2,2019-01-16,22:30,4,1,2.5,阴
86,271,2,2019-01-16,22:35,4,1,2.5,阴
108,272,2,2019-01-16,22:40,4,1,2.5,阴
79,273,2,2019-01-16,22:45,4,1,2.5,阴
39,274,2,2019-01-16,22:50,4,1,2.5,阴
60,275,2,2019-01-16,22:55,4,1,2.5,阴
44,276,2,2019-01-16,23:0,4,1,2.5,阴
27,277,2,2019-01-16,23:5,4,1,2.5,阴
30,278,2,2019-01-16,23:10,4,1,2.5,阴
27,279,2,2019-01-16,23:15,4,1,2.5,阴
11,280,2,2019-01-16,23:20,4,1,2.5,阴
5,281,2,2019-01-16,23:25,4,1,2.5,阴
13,282,2,2019-01-16,23:30,4,1,2.5,阴
0,283,2,2019-01-16,23:35,4,1,2.5,阴
1,284,2,2019-01-16,23:40,4,1,2.5,阴
0,285,2,2019-01-16,23:45,4,1,2.5,阴
0,286,2,2019-01-16,23:50,4,1,2.5,阴
0,287,2,2019-01-16,23:55,4,1,2.5,阴
0,0,2,2019-01-17,0:0,10,1,5.5,晴
0,1,2,2019-01-17,0:5,10,1,5.5,晴
0,2,2,2019-01-17,0:10,10,1,5.5,晴
0,3,2,2019-01-17,0:15,10,1,5.5,晴
0,4,2,2019-01-17,0:20,10,1,5.5,晴
0,5,2,2019-01-17,0:25,10,1,5.5,晴
0,6,2,2019-01-17,0:30,10,1,5.5,晴
0,7,2,2019-01-17,0:35,10,1,5.5,晴
0,8,2,2019-01-17,0:40,10,1,5.5,晴
0,9,2,2019-01-17,0:45,10,1,5.5,晴
0,10,2,2019-01-17,0:50,10,1,5.5,晴
0,11,2,2019-01-17,0:55,10,1,5.5,晴
0,12,2,2019-01-17,1:0,10,1,5.5,晴
0,13,2,2019-01-17,1:5,10,1,5.5,晴
0,14,2,2019-01-17,1:10,10,1,5.5,晴
0,15,2,2019-01-17,1:15,10,1,5.5,晴
0,16,2,2019-01-17,1:20,10,1,5.5,晴
0,17,2,2019-01-17,1:25,10,1,5.5,晴
0,18,2,2019-01-17,1:30,10,1,5.5,晴
0,19,2,2019-01-17,1:35,10,1,5.5,晴
0,20,2,2019-01-17,1:40,10,1,5.5,晴
0,21,2,2019-01-17,1:45,10,1,5.5,晴
2,22,2,2019-01-17,1:50,10,1,5.5,晴
0,23,2,2019-01-17,1:55,10,1,5.5,晴
0,24,2,2019-01-17,2:0,10,1,5.5,晴
0,25,2,2019-01-17,2:5,10,1,5.5,晴
0,26,2,2019-01-17,2:10,10,1,5.5,晴
0,27,2,2019-01-17,2:15,10,1,5.5,晴
0,28,2,2019-01-17,2:20,10,1,5.5,晴
0,29,2,2019-01-17,2:25,10,1,5.5,晴
0,30,2,2019-01-17,2:30,10,1,5.5,晴
0,31,2,2019-01-17,2:35,10,1,5.5,晴
0,32,2,2019-01-17,2:40,10,1,5.5,晴
0,33,2,2019-01-17,2:45,10,1,5.5,晴
0,34,2,2019-01-17,2:50,10,1,5.5,晴
0,35,2,2019-01-17,2:55,10,1,5.5,晴
0,36,2,2019-01-17,3:0,10,1,5.5,晴
0,37,2,2019-01-17,3:5,10,1,5.5,晴
0,38,2,2019-01-17,3:10,10,1,5.5,晴
0,39,2,2019-01-17,3:15,10,1,5.5,晴
0,40,2,2019-01-17,3:20,10,1,5.5,晴
0,41,2,2019-01-17,3:25,10,1,5.5,晴
0,42,2,2019-01-17,3:30,10,1,5.5,晴
0,43,2,2019-01-17,3:35,10,1,5.5,晴
0,44,2,2019-01-17,3:40,10,1,5.5,晴
0,45,2,2019-01-17,3:45,10,1,5.5,晴
0,46,2,2019-01-17,3:50,10,1,5.5,晴
0,47,2,2019-01-17,3:55,10,1,5.5,晴
0,48,2,2019-01-17,4:0,10,1,5.5,晴
0,49,2,2019-01-17,4:5,10,1,5.5,晴
0,50,2,2019-01-17,4:10,10,1,5.5,晴
0,51,2,2019-01-17,4:15,10,1,5.5,晴
0,52,2,2019-01-17,4:20,10,1,5.5,晴
0,53,2,2019-01-17,4:25,10,1,5.5,晴
0,54,2,2019-01-17,4:30,10,1,5.5,晴
0,55,2,2019-01-17,4:35,10,1,5.5,晴
0,56,2,2019-01-17,4:40,10,1,5.5,晴
0,57,2,2019-01-17,4:45,10,1,5.5,晴
0,58,2,2019-01-17,4:50,10,1,5.5,晴
0,59,2,2019-01-17,4:55,10,1,5.5,晴
0,60,2,2019-01-17,5:0,10,1,5.5,晴
0,61,2,2019-01-17,5:5,10,1,5.5,晴
0,62,2,2019-01-17,5:10,10,1,5.5,晴
0,63,2,2019-01-17,5:15,10,1,5.5,晴
0,64,2,2019-01-17,5:20,10,1,5.5,晴
0,65,2,2019-01-17,5:25,10,1,5.5,晴
0,66,2,2019-01-17,5:30,10,1,5.5,晴
1,67,2,2019-01-17,5:35,10,1,5.5,晴
0,68,2,2019-01-17,5:40,10,1,5.5,晴
6,69,2,2019-01-17,5:45,10,1,5.5,晴
4,70,2,2019-01-17,5:50,10,1,5.5,晴
6,71,2,2019-01-17,5:55,10,1,5.5,晴
8,72,2,2019-01-17,6:0,10,1,5.5,晴
17,73,2,2019-01-17,6:5,10,1,5.5,晴
7,74,2,2019-01-17,6:10,10,1,5.5,晴
14,75,2,2019-01-17,6:15,10,1,5.5,晴
25,76,2,2019-01-17,6:20,10,1,5.5,晴
34,77,2,2019-01-17,6:25,10,1,5.5,晴
44,78,2,2019-01-17,6:30,10,1,5.5,晴
37,79,2,2019-01-17,6:35,10,1,5.5,晴
55,80,2,2019-01-17,6:40,10,1,5.5,晴
53,81,2,2019-01-17,6:45,10,1,5.5,晴
51,82,2,2019-01-17,6:50,10,1,5.5,晴
61,83,2,2019-01-17,6:55,10,1,5.5,晴
90,84,2,2019-01-17,7:0,10,1,5.5,晴
87,85,2,2019-01-17,7:5,10,1,5.5,晴
104,86,2,2019-01-17,7:10,10,1,5.5,晴
122,87,2,2019-01-17,7:15,10,1,5.5,晴
135,88,2,2019-01-17,7:20,10,1,5.5,晴
157,89,2,2019-01-17,7:25,10,1,5.5,晴
207,90,2,2019-01-17,7:30,10,1,5.5,晴
205,91,2,2019-01-17,7:35,10,1,5.5,晴
212,92,2,2019-01-17,7:40,10,1,5.5,晴
280,93,2,2019-01-17,7:45,10,1,5.5,晴
292,94,2,2019-01-17,7:50,10,1,5.5,晴
324,95,2,2019-01-17,7:55,10,1,5.5,晴
502,96,2,2019-01-17,8:0,10,1,5.5,晴
556,97,2,2019-01-17,8:5,10,1,5.5,晴
511,98,2,2019-01-17,8:10,10,1,5.5,晴
721,99,2,2019-01-17,8:15,10,1,5.5,晴
535,100,2,2019-01-17,8:20,10,1,5.5,晴
465,101,2,2019-01-17,8:25,10,1,5.5,晴
610,102,2,2019-01-17,8:30,10,1,5.5,晴
636,103,2,2019-01-17,8:35,10,1,5.5,晴
691,104,2,2019-01-17,8:40,10,1,5.5,晴
658,105,2,2019-01-17,8:45,10,1,5.5,晴
620,106,2,2019-01-17,8:50,10,1,5.5,晴
446,107,2,2019-01-17,8:55,10,1,5.5,晴
353,108,2,2019-01-17,9:0,10,1,5.5,晴
398,109,2,2019-01-17,9:5,10,1,5.5,晴
278,110,2,2019-01-17,9:10,10,1,5.5,晴
309,111,2,2019-01-17,9:15,10,1,5.5,晴
299,112,2,2019-01-17,9:20,10,1,5.5,晴
260,113,2,2019-01-17,9:25,10,1,5.5,晴
213,114,2,2019-01-17,9:30,10,1,5.5,晴
149,115,2,2019-01-17,9:35,10,1,5.5,晴
174,116,2,2019-01-17,9:40,10,1,5.5,晴
204,117,2,2019-01-17,9:45,10,1,5.5,晴
156,118,2,2019-01-17,9:50,10,1,5.5,晴
210,119,2,2019-01-17,9:55,10,1,5.5,晴
121,120,2,2019-01-17,10:0,10,1,5.5,晴
145,121,2,2019-01-17,10:5,10,1,5.5,晴
114,122,2,2019-01-17,10:10,10,1,5.5,晴
147,123,2,2019-01-17,10:15,10,1,5.5,晴
145,124,2,2019-01-17,10:20,10,1,5.5,晴
146,125,2,2019-01-17,10:25,10,1,5.5,晴
138,126,2,2019-01-17,10:30,10,1,5.5,晴
128,127,2,2019-01-17,10:35,10,1,5.5,晴
144,128,2,2019-01-17,10:40,10,1,5.5,晴
143,129,2,2019-01-17,10:45,10,1,5.5,晴
118,130,2,2019-01-17,10:50,10,1,5.5,晴
101,131,2,2019-01-17,10:55,10,1,5.5,晴
112,132,2,2019-01-17,11:0,10,1,5.5,晴
101,133,2,2019-01-17,11:5,10,1,5.5,晴
121,134,2,2019-01-17,11:10,10,1,5.5,晴
134,135,2,2019-01-17,11:15,10,1,5.5,晴
98,136,2,2019-01-17,11:20,10,1,5.5,晴
112,137,2,2019-01-17,11:25,10,1,5.5,晴
111,138,2,2019-01-17,11:30,10,1,5.5,晴
119,139,2,2019-01-17,11:35,10,1,5.5,晴
127,140,2,2019-01-17,11:40,10,1,5.5,晴
117,141,2,2019-01-17,11:45,10,1,5.5,晴
165,142,2,2019-01-17,11:50,10,1,5.5,晴
156,143,2,2019-01-17,11:55,10,1,5.5,晴
126,144,2,2019-01-17,12:0,10,1,5.5,晴
161,145,2,2019-01-17,12:5,10,1,5.5,晴
134,146,2,2019-01-17,12:10,10,1,5.5,晴
138,147,2,2019-01-17,12:15,10,1,5.5,晴
136,148,2,2019-01-17,12:20,10,1,5.5,晴
125,149,2,2019-01-17,12:25,10,1,5.5,晴
161,150,2,2019-01-17,12:30,10,1,5.5,晴
160,151,2,2019-01-17,12:35,10,1,5.5,晴
150,152,2,2019-01-17,12:40,10,1,5.5,晴
140,153,2,2019-01-17,12:45,10,1,5.5,晴
108,154,2,2019-01-17,12:50,10,1,5.5,晴
172,155,2,2019-01-17,12:55,10,1,5.5,晴
157,156,2,2019-01-17,13:0,10,1,5.5,晴
151,157,2,2019-01-17,13:5,10,1,5.5,晴
149,158,2,2019-01-17,13:10,10,1,5.5,晴
135,159,2,2019-01-17,13:15,10,1,5.5,晴
137,160,2,2019-01-17,13:20,10,1,5.5,晴
153,161,2,2019-01-17,13:25,10,1,5.5,晴
169,162,2,2019-01-17,13:30,10,1,5.5,晴
157,163,2,2019-01-17,13:35,10,1,5.5,晴
147,164,2,2019-01-17,13:40,10,1,5.5,晴
155,165,2,2019-01-17,13:45,10,1,5.5,晴
136,166,2,2019-01-17,13:50,10,1,5.5,晴
124,167,2,2019-01-17,13:55,10,1,5.5,晴
146,168,2,2019-01-17,14:0,10,1,5.5,晴
131,169,2,2019-01-17,14:5,10,1,5.5,晴
153,170,2,2019-01-17,14:10,10,1,5.5,晴
136,171,2,2019-01-17,14:15,10,1,5.5,晴
141,172,2,2019-01-17,14:20,10,1,5.5,晴
158,173,2,2019-01-17,14:25,10,1,5.5,晴
154,174,2,2019-01-17,14:30,10,1,5.5,晴
180,175,2,2019-01-17,14:35,10,1,5.5,晴
122,176,2,2019-01-17,14:40,10,1,5.5,晴
131,177,2,2019-01-17,14:45,10,1,5.5,晴
139,178,2,2019-01-17,14:50,10,1,5.5,晴
108,179,2,2019-01-17,14:55,10,1,5.5,晴
131,180,2,2019-01-17,15:0,10,1,5.5,晴
158,181,2,2019-01-17,15:5,10,1,5.5,晴
130,182,2,2019-01-17,15:10,10,1,5.5,晴
137,183,2,2019-01-17,15:15,10,1,5.5,晴
133,184,2,2019-01-17,15:20,10,1,5.5,晴
139,185,2,2019-01-17,15:25,10,1,5.5,晴
126,186,2,2019-01-17,15:30,10,1,5.5,晴
177,187,2,2019-01-17,15:35,10,1,5.5,晴
180,188,2,2019-01-17,15:40,10,1,5.5,晴
135,189,2,2019-01-17,15:45,10,1,5.5,晴
202,190,2,2019-01-17,15:50,10,1,5.5,晴
147,191,2,2019-01-17,15:55,10,1,5.5,晴
164,192,2,2019-01-17,16:0,10,1,5.5,晴
136,193,2,2019-01-17,16:5,10,1,5.5,晴
209,194,2,2019-01-17,16:10,10,1,5.5,晴
198,195,2,2019-01-17,16:15,10,1,5.5,晴
167,196,2,2019-01-17,16:20,10,1,5.5,晴
151,197,2,2019-01-17,16:25,10,1,5.5,晴
189,198,2,2019-01-17,16:30,10,1,5.5,晴
161,199,2,2019-01-17,16:35,10,1,5.5,晴
187,200,2,2019-01-17,16:40,10,1,5.5,晴
169,201,2,2019-01-17,16:45,10,1,5.5,晴
198,202,2,2019-01-17,16:50,10,1,5.5,晴
185,203,2,2019-01-17,16:55,10,1,5.5,晴
214,204,2,2019-01-17,17:0,10,1,5.5,晴
231,205,2,2019-01-17,17:5,10,1,5.5,晴
276,206,2,2019-01-17,17:10,10,1,5.5,晴
311,207,2,2019-01-17,17:15,10,1,5.5,晴
360,208,2,2019-01-17,17:20,10,1,5.5,晴
259,209,2,2019-01-17,17:25,10,1,5.5,晴
299,210,2,2019-01-17,17:30,10,1,5.5,晴
405,211,2,2019-01-17,17:35,10,1,5.5,晴
418,212,2,2019-01-17,17:40,10,1,5.5,晴
483,213,2,2019-01-17,17:45,10,1,5.5,晴
456,214,2,2019-01-17,17:50,10,1,5.5,晴
498,215,2,2019-01-17,17:55,10,1,5.5,晴
376,216,2,2019-01-17,18:0,10,1,5.5,晴
401,217,2,2019-01-17,18:5,10,1,5.5,晴
444,218,2,2019-01-17,18:10,10,1,5.5,晴
505,219,2,2019-01-17,18:15,10,1,5.5,晴
514,220,2,2019-01-17,18:20,10,1,5.5,晴
378,221,2,2019-01-17,18:25,10,1,5.5,晴
395,222,2,2019-01-17,18:30,10,1,5.5,晴
337,223,2,2019-01-17,18:35,10,1,5.5,晴
323,224,2,2019-01-17,18:40,10,1,5.5,晴
308,225,2,2019-01-17,18:45,10,1,5.5,晴
261,226,2,2019-01-17,18:50,10,1,5.5,晴
286,227,2,2019-01-17,18:55,10,1,5.5,晴
227,228,2,2019-01-17,19:0,10,1,5.5,晴
183,229,2,2019-01-17,19:5,10,1,5.5,晴
218,230,2,2019-01-17,19:10,10,1,5.5,晴
203,231,2,2019-01-17,19:15,10,1,5.5,晴
219,232,2,2019-01-17,19:20,10,1,5.5,晴
226,233,2,2019-01-17,19:25,10,1,5.5,晴
215,234,2,2019-01-17,19:30,10,1,5.5,晴
183,235,2,2019-01-17,19:35,10,1,5.5,晴
208,236,2,2019-01-17,19:40,10,1,5.5,晴
184,237,2,2019-01-17,19:45,10,1,5.5,晴
160,238,2,2019-01-17,19:50,10,1,5.5,晴
171,239,2,2019-01-17,19:55,10,1,5.5,晴
184,240,2,2019-01-17,20:0,10,1,5.5,晴
187,241,2,2019-01-17,20:5,10,1,5.5,晴
193,242,2,2019-01-17,20:10,10,1,5.5,晴
183,243,2,2019-01-17,20:15,10,1,5.5,晴
228,244,2,2019-01-17,20:20,10,1,5.5,晴
232,245,2,2019-01-17,20:25,10,1,5.5,晴
204,246,2,2019-01-17,20:30,10,1,5.5,晴
212,247,2,2019-01-17,20:35,10,1,5.5,晴
200,248,2,2019-01-17,20:40,10,1,5.5,晴
238,249,2,2019-01-17,20:45,10,1,5.5,晴
217,250,2,2019-01-17,20:50,10,1,5.5,晴
187,251,2,2019-01-17,20:55,10,1,5.5,晴
183,252,2,2019-01-17,21:0,10,1,5.5,晴
204,253,2,2019-01-17,21:5,10,1,5.5,晴
177,254,2,2019-01-17,21:10,10,1,5.5,晴
203,255,2,2019-01-17,21:15,10,1,5.5,晴
188,256,2,2019-01-17,21:20,10,1,5.5,晴
200,257,2,2019-01-17,21:25,10,1,5.5,晴
146,258,2,2019-01-17,21:30,10,1,5.5,晴
157,259,2,2019-01-17,21:35,10,1,5.5,晴
185,260,2,2019-01-17,21:40,10,1,5.5,晴
176,261,2,2019-01-17,21:45,10,1,5.5,晴
163,262,2,2019-01-17,21:50,10,1,5.5,晴
163,263,2,2019-01-17,21:55,10,1,5.5,晴
122,264,2,2019-01-17,22:0,10,1,5.5,晴
126,265,2,2019-01-17,22:5,10,1,5.5,晴
111,266,2,2019-01-17,22:10,10,1,5.5,晴
100,267,2,2019-01-17,22:15,10,1,5.5,晴
110,268,2,2019-01-17,22:20,10,1,5.5,晴
110,269,2,2019-01-17,22:25,10,1,5.5,晴
79,270,2,2019-01-17,22:30,10,1,5.5,晴
94,271,2,2019-01-17,22:35,10,1,5.5,晴
97,272,2,2019-01-17,22:40,10,1,5.5,晴
93,273,2,2019-01-17,22:45,10,1,5.5,晴
73,274,2,2019-01-17,22:50,10,1,5.5,晴
46,275,2,2019-01-17,22:55,10,1,5.5,晴
45,276,2,2019-01-17,23:0,10,1,5.5,晴
23,277,2,2019-01-17,23:5,10,1,5.5,晴
37,278,2,2019-01-17,23:10,10,1,5.5,晴
27,279,2,2019-01-17,23:15,10,1,5.5,晴
33,280,2,2019-01-17,23:20,10,1,5.5,晴
7,281,2,2019-01-17,23:25,10,1,5.5,晴
7,282,2,2019-01-17,23:30,10,1,5.5,晴
0,283,2,2019-01-17,23:35,10,1,5.5,晴
0,284,2,2019-01-17,23:40,10,1,5.5,晴
1,285,2,2019-01-17,23:45,10,1,5.5,晴
1,286,2,2019-01-17,23:50,10,1,5.5,晴
0,287,2,2019-01-17,23:55,10,1,5.5,晴
0,0,1,2019-01-18,0:0,13,3,8.0,雾
0,1,1,2019-01-18,0:5,13,3,8.0,雾
0,2,1,2019-01-18,0:10,13,3,8.0,雾
0,3,1,2019-01-18,0:15,13,3,8.0,雾
0,4,1,2019-01-18,0:20,13,3,8.0,雾
0,5,1,2019-01-18,0:25,13,3,8.0,雾
0,6,1,2019-01-18,0:30,13,3,8.0,雾
0,7,1,2019-01-18,0:35,13,3,8.0,雾
0,8,1,2019-01-18,0:40,13,3,8.0,雾
0,9,1,2019-01-18,0:45,13,3,8.0,雾
0,10,1,2019-01-18,0:50,13,3,8.0,雾
0,11,1,2019-01-18,0:55,13,3,8.0,雾
