Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
110,129,2,2019-01-16,10:45,4,1,2.5,阴
107,130,2,2019-01-16,10:50,4,1,2.5,阴
150,131,2,2019-01-16,10:55,4,1,2.5,阴
115,132,2,2019-01-16,11:0,4,1,2.5,阴
93,133,2,2019-01-16,11:5,4,1,2.5,阴
133,134,2,2019-01-16,11:10,4,1,2.5,阴
96,135,2,2019-01-16,11:15,4,1,2.5,阴
132,136,2,2019-01-16,11:20,4,1,2.5,阴
89,137,2,2019-01-16,11:25,4,1,2.5,阴
112,138,2,2019-01-16,11:30,4,1,2.5,阴
121,139,2,2019-01-16,11:35,4,1,2.5,阴
125,140,2,2019-01-16,11:40,4,1,2.5,阴
90,141,2,2019-01-16,11:45,4,1,2.5,阴
139,142,2,2019-01-16,11:50,4,1,2.5,阴
97,143,2,2019-01-16,11:55,4,1,2.5,阴
127,144,2,2019-01-16,12:0,4,1,2.5,阴
139,145,2,2019-01-16,12:5,4,1,2.5,阴
151,146,2,2019-01-16,12:10,4,1,2.5,阴
92,147,2,2019-01-16,12:15,4,1,2.5,阴
126,148,2,2019-01-16,12:20,4,1,2.5,阴
131,149,2,2019-01-16,12:25,4,1,2.5,阴
120,150,2,2019-01-16,12:30,4,1,2.5,阴
149,151,2,2019-01-16,12:35,4,1,2.5,阴
149,152,2,2019-01-16,12:40,4,1,2.5,阴
103,153,2,2019-01-16,12:45,4,1,2.5,阴
161,154,2,2019-01-16,12:50,4,1,2.5,阴
149,155,2,2019-01-16,12:55,4,1,2.5,阴
100,156,2,2019-01-16,13:0,4,1,2.5,阴
138,157,2,2019-01-16,13:5,4,1,2.5,阴
138,158,2,2019-01-16,13:10,4,1,2.5,阴
137,159,2,2019-01-16,13:15,4,1,2.5,阴
115,160,2,2019-01-16,13:20,4,1,2.5,阴
142,161,2,2019-01-16,13:25,4,1,2.5,阴
139,162,2,2019-01-16,13:30,4,1,2.5,阴
100,163,2,2019-01-16,13:35,4,1,2.5,阴
116,164,2,2019-01-16,13:40,4,1,2.5,阴
127,165,2,2019-01-16,13:45,4,1,2.5,阴
125,166,2,2019-01-16,13:50,4,1,2.5,阴
116,167,2,2019-01-16,13:55,4,1,2.5,阴
154,168,2,2019-01-16,14:0,4,1,2.5,阴
136,169,2,2019-01-16,14:5,4,1,2.5,阴
105,170,2,2019-01-16,14:10,4,1,2.5,阴
156,171,2,2019-01-16,14:15,4,1,2.5,阴
130,172,2,2019-01-16,14:20,4,1,2.5,阴
119,173,2,2019-01-16,14:25,4,1,2.5,阴
130,174,2,2019-01-16,14:30,4,1,2.5,阴
123,175,2,2019-01-16,14:35,4,1,2.5,阴
150,176,2,2019-01-16,14:40,4,1,2.5,阴
93,177,2,2019-01-16,14:45,4,1,2.5,阴
137,178,2,2019-01-16,14:50,4,1,2.5,阴
157,179,2,2019-01-16,14:55,4,1,2.5,阴
118,180,2,2019-01-16,15:0,4,1,2.5,阴
127,181,2,2019-01-16,15:5,4,1,2.5,阴
123,182,2,2019-01-16,15:10,4,1,2.5,阴
142,183,2,2019-01-16,15:15,4,1,2.5,阴
108,184,2,2019-01-16,15:20,4,1,2.5,阴
139,185,2,2019-01-16,15:25,4,1,2.5,阴
101,186,2,2019-01-16,15:30,4,1,2.5,阴
163,187,2,2019-01-16,15:35,4,1,2.5,阴
149,188,2,2019-01-16,15:40,4,1,2.5,阴
145,189,2,2019-01-16,15:45,4,1,2.5,阴
147,190,2,2019-01-16,15:50,4,1,2.5,阴
136,191,2,2019-01-16,15:55,4,1,2.5,阴
148,192,2,2019-01-16,16:0,4,1,2.5,阴
163,193,2,2019-01-16,16:5,4,1,2.5,阴
145,194,2,2019-01-16,16:10,4,1,2.5,阴
159,195,2,2019-01-16,16:15,4,1,2.5,阴
148,196,2,2019-01-16,16:20,4,1,2.5,阴
147,197,2,2019-01-16,16:25,4,1,2.5,阴
170,198,2,2019-01-16,16:30,4,1,2.5,阴
149,199,2,2019-01-16,16:35,4,1,2.5,阴
191,200,2,2019-01-16,16:40,4,1,2.5,阴
162,201,2,2019-01-16,16:45,4,1,2.5,阴
224,202,2,2019-01-16,16:50,4,1,2.5,阴
232,203,2,2019-01-16,16:55,4,1,2.5,阴
248,204,2,2019-01-16,17:0,4,1,2.5,阴
204,205,2,2019-01-16,17:5,4,1,2.5,阴
270,206,2,2019-01-16,17:10,4,1,2.5,阴
288,207,2,2019-01-16,17:15,4,1,2.5,阴
227,208,2,2019-01-16,17:20,4,1,2.5,阴
281,209,2,2019-01-16,17:25,4,1,2.5,阴
380,210,2,2019-01-16,17:30,4,1,2.5,阴
452,211,2,2019-01-16,17:35,4,1,2.5,阴
510,212,2,2019-01-16,17:40,4,1,2.5,阴
351,213,2,2019-01-16,17:45,4,1,2.5,阴
500,214,2,2019-01-16,17:50,4,1,2.5,阴
538,215,2,2019-01-16,17:55,4,1,2.5,阴
536,216,2,2019-01-16,18:0,4,1,2.5,阴
547,217,2,2019-01-16,18:5,4,1,2.5,阴
496,218,2,2019-01-16,18:10,4,1,2.5,阴
478,219,2,2019-01-16,18:15,4,1,2.5,阴
423,220,2,2019-01-16,18:20,4,1,2.5,阴
549,221,2,2019-01-16,18:25,4,1,2.5,阴
478,222,2,2019-01-16,18:30,4,1,2.5,阴
451,223,2,2019-01-16,18:35,4,1,2.5,阴
396,224,2,2019-01-16,18:40,4,1,2.5,阴
332,225,2,2019-01-16,18:45,4,1,2.5,阴
329,226,2,2019-01-16,18:50,4,1,2.5,阴
385,227,2,2019-01-16,18:55,4,1,2.5,阴
322,228,2,2019-01-16,19:0,4,1,2.5,阴
225,229,2,2019-01-16,19:5,4,1,2.5,阴
318,230,2,2019-01-16,19:10,4,1,2.5,阴
295,231,2,2019-01-16,19:15,4,1,2.5,阴
259,232,2,2019-01-16,19:20,4,1,2.5,阴
195,233,2,2019-01-16,19:25,4,1,2.5,阴
284,234,2,2019-01-16,19:30,4,1,2.5,阴
204,235,2,2019-01-16,19:35,4,1,2.5,阴
205,236,2,2019-01-16,19:40,4,1,2.5,阴
236,237,2,2019-01-16,19:45,4,1,2.5,阴
179,238,2,2019-01-16,19:50,4,1,2.5,阴
286,239,2,2019-01-16,19:55,4,1,2.5,阴
146,240,2,2019-01-16,20:0,4,1,2.5,阴
220,241,2,2019-01-16,20:5,4,1,2.5,阴
184,242,2,2019-01-16,20:10,4,1,2.5,阴
215,243,2,2019-01-16,20:15,4,1,2.5,阴
220,244,2,2019-01-16,20:20,4,1,2.5,阴
216,245,2,2019-01-16,20:25,4,1,2.5,阴
192,246,2,2019-01-16,20:30,4,1,2.5,阴
185,247,2,2019-01-16,20:35,4,1,2.5,阴
189,248,2,2019-01-16,20:40,4,1,2.5,阴
219,249,2,2019-01-16,20:45,4,1,2.5,阴
243,250,2,2019-01-16,20:50,4,1,2.5,阴
191,251,2,2019-01-16,20:55,4,1,2.5,阴
209,252,2,2019-01-16,21:0,4,1,2.5,阴
214,253,2,2019-01-16,21:5,4,1,2.5,阴
205,254,2,2019-01-16,21:10,4,1,2.5,阴
192,255,2,2019-01-16,21:15,4,1,2.5,阴
170,256,2,2019-01-16,21:20,4,1,2.5,阴
239,257,2,2019-01-16,21:25,4,1,2.5,阴
191,258,2,2019-01-16,21:30,4,1,2.5,阴
194,259,2,2019-01-16,21:35,4,1,2.5,阴
196,260,2,2019-01-16,21:40,4,1,2.5,阴
155,261,2,2019-01-16,21:45,4,1,2.5,阴
165,262,2,2019-01-16,21:50,4,1,2.5,阴
199,263,2,2019-01-16,21:55,4,1,2.5,阴
176,264,2,2019-01-16,22:0,4,1,2.5,阴
129,265,2,2019-01-16,22:5,4,1,2.5,阴
124,266,2,2019-01-16,22:10,4,1,2.5,阴
130,267,2,2019-01-16,22:15,4,1,2.5,阴
112,268,2,2019-01-16,22:20,4,1,2.5,阴
162,269,2,2019-01-16,22:25,4,1,2.5,阴
156,270,2,2019-01-16,22:30,4,1,2.5,阴
117,271,2,2019-01-16,22:35,4,1,2.5,阴
106,272,2,2019-01-16,22:40,4,1,2.5,阴
96,273,2,2019-01-16,22:45,4,1,2.5,阴
62,274,2,2019-01-16,22:50,4,1,2.5,阴
64,275,2,2019-01-16,22:55,4,1,2.5,阴
51,276,2,2019-01-16,23:0,4,1,2.5,阴
76,277,2,2019-01-16,23:5,4,1,2.5,阴
47,278,2,2019-01-16,23:10,4,1,2.5,阴
28,279,2,2019-01-16,23:15,4,1,2.5,阴
23,280,2,2019-01-16,23:20,4,1,2.5,阴
17,281,2,2019-01-16,23:25,4,1,2.5,阴
17,282,2,2019-01-16,23:30,4,1,2.5,阴
9,283,2,2019-01-16,23:35,4,1,2.5,阴
6,284,2,2019-01-16,23:40,4,1,2.5,阴
0,285,2,2019-01-16,23:45,4,1,2.5,阴
5,286,2,2019-01-16,23:50,4,1,2.5,阴
1,287,2,2019-01-16,23:55,4,1,2.5,阴
0,0,2,2019-01-17,0:0,10,1,5.5,晴
0,1,2,2019-01-17,0:5,10,1,5.5,晴
0,2,2,2019-01-17,0:10,10,1,5.5,晴
0,3,2,2019-01-17,0:15,10,1,5.5,晴
0,4,2,2019-01-17,0:20,10,1,5.5,晴
4,5,2,2019-01-17,0:25,10,1,5.5,晴
4,6,2,2019-01-17,0:30,10,1,5.5,晴
7,7,2,2019-01-17,0:35,10,1,5.5,晴
1,8,2,2019-01-17,0:40,10,1,5.5,晴
6,9,2,2019-01-17,0:45,10,1,5.5,晴
1,10,2,2019-01-17,0:50,10,1,5.5,晴
8,11,2,2019-01-17,0:55,10,1,5.5,晴
1,12,2,2019-01-17,1:0,10,1,5.5,晴
4,13,2,2019-01-17,1:5,10,1,5.5,晴
7,14,2,2019-01-17,1:10,10,1,5.5,晴
0,15,2,2019-01-17,1:15,10,1,5.5,晴
2,16,2,2019-01-17,1:20,10,1,5.5,晴
0,17,2,2019-01-17,1:25,10,1,5.5,晴
0,18,2,2019-01-17,1:30,10,1,5.5,晴
1,19,2,2019-01-17,1:35,10,1,5.5,晴
1,20,2,2019-01-17,1:40,10,1,5.5,晴
2,21,2,2019-01-17,1:45,10,1,5.5,晴
1,22,2,2019-01-17,1:50,10,1,5.5,晴
1,23,2,2019-01-17,1:55,10,1,5.5,晴
5,24,2,2019-01-17,2:0,10,1,5.5,晴
3,25,2,2019-01-17,2:5,10,1,5.5,晴
1,26,2,2019-01-17,2:10,10,1,5.5,晴
0,27,2,2019-01-17,2:15,10,1,5.5,晴
1,28,2,2019-01-17,2:20,10,1,5.5,晴
0,29,2,2019-01-17,2:25,10,1,5.5,晴
0,30,2,2019-01-17,2:30,10,1,5.5,晴
0,31,2,2019-01-17,2:35,10,1,5.5,晴
0,32,2,2019-01-17,2:40,10,1,5.5,晴
1,33,2,2019-01-17,2:45,10,1,5.5,晴
0,34,2,2019-01-17,2:50,10,1,5.5,晴
5,35,2,2019-01-17,2:55,10,1,5.5,晴
0,36,2,2019-01-17,3:0,10,1,5.5,晴
0,37,2,2019-01-17,3:5,10,1,5.5,晴
0,38,2,2019-01-17,3:10,10,1,5.5,晴
0,39,2,2019-01-17,3:15,10,1,5.5,晴
1,40,2,2019-01-17,3:20,10,1,5.5,晴
0,41,2,2019-01-17,3:25,10,1,5.5,晴
0,42,2,2019-01-17,3:30,10,1,5.5,晴
0,43,2,2019-01-17,3:35,10,1,5.5,晴
0,44,2,2019-01-17,3:40,10,1,5.5,晴
0,45,2,2019-01-17,3:45,10,1,5.5,晴
0,46,2,2019-01-17,3:50,10,1,5.5,晴
1,47,2,2019-01-17,3:55,10,1,5.5,晴
5,48,2,2019-01-17,4:0,10,1,5.5,晴
1,49,2,2019-01-17,4:5,10,1,5.5,晴
3,50,2,2019-01-17,4:10,10,1,5.5,晴
0,51,2,2019-01-17,4:15,10,1,5.5,晴
2,52,2,2019-01-17,4:20,10,1,5.5,晴
1,53,2,2019-01-17,4:25,10,1,5.5,晴
0,54,2,2019-01-17,4:30,10,1,5.5,晴
4,55,2,2019-01-17,4:35,10,1,5.5,晴
0,56,2,2019-01-17,4:40,10,1,5.5,晴
0,57,2,2019-01-17,4:45,10,1,5.5,晴
0,58,2,2019-01-17,4:50,10,1,5.5,晴
0,59,2,2019-01-17,4:55,10,1,5.5,晴
0,60,2,2019-01-17,5:0,10,1,5.5,晴
0,61,2,2019-01-17,5:5,10,1,5.5,晴
0,62,2,2019-01-17,5:10,10,1,5.5,晴
0,63,2,2019-01-17,5:15,10,1,5.5,晴
0,64,2,2019-01-17,5:20,10,1,5.5,晴
0,65,2,2019-01-17,5:25,10,1,5.5,晴
3,66,2,2019-01-17,5:30,10,1,5.5,晴
2,67,2,2019-01-17,5:35,10,1,5.5,晴
3,68,2,2019-01-17,5:40,10,1,5.5,晴
8,69,2,2019-01-17,5:45,10,1,5.5,晴
1,70,2,2019-01-17,5:50,10,1,5.5,晴
15,71,2,2019-01-17,5:55,10,1,5.5,晴
20,72,2,2019-01-17,6:0,10,1,5.5,晴
23,73,2,2019-01-17,6:5,10,1,5.5,晴
25,74,2,2019-01-17,6:10,10,1,5.5,晴
25,75,2,2019-01-17,6:15,10,1,5.5,晴
39,76,2,2019-01-17,6:20,10,1,5.5,晴
73,77,2,2019-01-17,6:25,10,1,5.5,晴
53,78,2,2019-01-17,6:30,10,1,5.5,晴
54,79,2,2019-01-17,6:35,10,1,5.5,晴
105,80,2,2019-01-17,6:40,10,1,5.5,晴
108,81,2,2019-01-17,6:45,10,1,5.5,晴
105,82,2,2019-01-17,6:50,10,1,5.5,晴
179,83,2,2019-01-17,6:55,10,1,5.5,晴
144,84,2,2019-01-17,7:0,10,1,5.5,晴
176,85,2,2019-01-17,7:5,10,1,5.5,晴
209,86,2,2019-01-17,7:10,10,1,5.5,晴
284,87,2,2019-01-17,7:15,10,1,5.5,晴
251,88,2,2019-01-17,7:20,10,1,5.5,晴
368,89,2,2019-01-17,7:25,10,1,5.5,晴
324,90,2,2019-01-17,7:30,10,1,5.5,晴
546,91,2,2019-01-17,7:35,10,1,5.5,晴
444,92,2,2019-01-17,7:40,10,1,5.5,晴
619,93,2,2019-01-17,7:45,10,1,5.5,晴
732,94,2,2019-01-17,7:50,10,1,5.5,晴
755,95,2,2019-01-17,7:55,10,1,5.5,晴
696,96,2,2019-01-17,8:0,10,1,5.5,晴
750,97,2,2019-01-17,8:5,10,1,5.5,晴
747,98,2,2019-01-17,8:10,10,1,5.5,晴
762,99,2,2019-01-17,8:15,10,1,5.5,晴
757,100,2,2019-01-17,8:20,10,1,5.5,晴
880,101,2,2019-01-17,8:25,10,1,5.5,晴
869,102,2,2019-01-17,8:30,10,1,5.5,晴
762,103,2,2019-01-17,8:35,10,1,5.5,晴
616,104,2,2019-01-17,8:40,10,1,5.5,晴
584,105,2,2019-01-17,8:45,10,1,5.5,晴
545,106,2,2019-01-17,8:50,10,1,5.5,晴
368,107,2,2019-01-17,8:55,10,1,5.5,晴
386,108,2,2019-01-17,9:0,10,1,5.5,晴
361,109,2,2019-01-17,9:5,10,1,5.5,晴
335,110,2,2019-01-17,9:10,10,1,5.5,晴
281,111,2,2019-01-17,9:15,10,1,5.5,晴
280,112,2,2019-01-17,9:20,10,1,5.5,晴
270,113,2,2019-01-17,9:25,10,1,5.5,晴
233,114,2,2019-01-17,9:30,10,1,5.5,晴
226,115,2,2019-01-17,9:35,10,1,5.5,晴
198,116,2,2019-01-17,9:40,10,1,5.5,晴
204,117,2,2019-01-17,9:45,10,1,5.5,晴
168,118,2,2019-01-17,9:50,10,1,5.5,晴
167,119,2,2019-01-17,9:55,10,1,5.5,晴
180,120,2,2019-01-17,10:0,10,1,5.5,晴
130,121,2,2019-01-17,10:5,10,1,5.5,晴
147,122,2,2019-01-17,10:10,10,1,5.5,晴
139,123,2,2019-01-17,10:15,10,1,5.5,晴
159,124,2,2019-01-17,10:20,10,1,5.5,晴
183,125,2,2019-01-17,10:25,10,1,5.5,晴
118,126,2,2019-01-17,10:30,10,1,5.5,晴
153,127,2,2019-01-17,10:35,10,1,5.5,晴
102,128,2,2019-01-17,10:40,10,1,5.5,晴
143,129,2,2019-01-17,10:45,10,1,5.5,晴
94,130,2,2019-01-17,10:50,10,1,5.5,晴
154,131,2,2019-01-17,10:55,10,1,5.5,晴
130,132,2,2019-01-17,11:0,10,1,5.5,晴
96,133,2,2019-01-17,11:5,10,1,5.5,晴
111,134,2,2019-01-17,11:10,10,1,5.5,晴
102,135,2,2019-01-17,11:15,10,1,5.5,晴
90,136,2,2019-01-17,11:20,10,1,5.5,晴
148,137,2,2019-01-17,11:25,10,1,5.5,晴
144,138,2,2019-01-17,11:30,10,1,5.5,晴
180,139,2,2019-01-17,11:35,10,1,5.5,晴
104,140,2,2019-01-17,11:40,10,1,5.5,晴
122,141,2,2019-01-17,11:45,10,1,5.5,晴
114,142,2,2019-01-17,11:50,10,1,5.5,晴
131,143,2,2019-01-17,11:55,10,1,5.5,晴
99,144,2,2019-01-17,12:0,10,1,5.5,晴
157,145,2,2019-01-17,12:5,10,1,5.5,晴
134,146,2,2019-01-17,12:10,10,1,5.5,晴
114,147,2,2019-01-17,12:15,10,1,5.5,晴
122,148,2,2019-01-17,12:20,10,1,5.5,晴
159,149,2,2019-01-17,12:25,10,1,5.5,晴
95,150,2,2019-01-17,12:30,10,1,5.5,晴
170,151,2,2019-01-17,12:35,10,1,5.5,晴
99,152,2,2019-01-17,12:40,10,1,5.5,晴
150,153,2,2019-01-17,12:45,10,1,5.5,晴
137,154,2,2019-01-17,12:50,10,1,5.5,晴
138,155,2,2019-01-17,12:55,10,1,5.5,晴
115,156,2,2019-01-17,13:0,10,1,5.5,晴
117,157,2,2019-01-17,13:5,10,1,5.5,晴
159,158,2,2019-01-17,13:10,10,1,5.5,晴
150,159,2,2019-01-17,13:15,10,1,5.5,晴
177,160,2,2019-01-17,13:20,10,1,5.5,晴
131,161,2,2019-01-17,13:25,10,1,5.5,晴
103,162,2,2019-01-17,13:30,10,1,5.5,晴
141,163,2,2019-01-17,13:35,10,1,5.5,晴
104,164,2,2019-01-17,13:40,10,1,5.5,晴
124,165,2,2019-01-17,13:45,10,1,5.5,晴
131,166,2,2019-01-17,13:50,10,1,5.5,晴
137,167,2,2019-01-17,13:55,10,1,5.5,晴
91,168,2,2019-01-17,14:0,10,1,5.5,晴
119,169,2,2019-01-17,14:5,10,1,5.5,晴
126,170,2,2019-01-17,14:10,10,1,5.5,晴
117,171,2,2019-01-17,14:15,10,1,5.5,晴
112,172,2,2019-01-17,14:20,10,1,5.5,晴
145,173,2,2019-01-17,14:25,10,1,5.5,晴
104,174,2,2019-01-17,14:30,10,1,5.5,晴
132,175,2,2019-01-17,14:35,10,1,5.5,晴
117,176,2,2019-01-17,14:40,10,1,5.5,晴
90,177,2,2019-01-17,14:45,10,1,5.5,晴
167,178,2,2019-01-17,14:50,10,1,5.5,晴
132,179,2,2019-01-17,14:55,10,1,5.5,晴
126,180,2,2019-01-17,15:0,10,1,5.5,晴
170,181,2,2019-01-17,15:5,10,1,5.5,晴
114,182,2,2019-01-17,15:10,10,1,5.5,晴
158,183,2,2019-01-17,15:15,10,1,5.5,晴
141,184,2,2019-01-17,15:20,10,1,5.5,晴
155,185,2,2019-01-17,15:25,10,1,5.5,晴
142,186,2,2019-01-17,15:30,10,1,5.5,晴
123,187,2,2019-01-17,15:35,10,1,5.5,晴
140,188,2,2019-01-17,15:40,10,1,5.5,晴
146,189,2,2019-01-17,15:45,10,1,5.5,晴
154,190,2,2019-01-17,15:50,10,1,5.5,晴
167,191,2,2019-01-17,15:55,10,1,5.5,晴
174,192,2,2019-01-17,16:0,10,1,5.5,晴
148,193,2,2019-01-17,16:5,10,1,5.5,晴
156,194,2,2019-01-17,16:10,10,1,5.5,晴
136,195,2,2019-01-17,16:15,10,1,5.5,晴
129,196,2,2019-01-17,16:20,10,1,5.5,晴
184,197,2,2019-01-17,16:25,10,1,5.5,晴
172,198,2,2019-01-17,16:30,10,1,5.5,晴
180,199,2,2019-01-17,16:35,10,1,5.5,晴
173,200,2,2019-01-17,16:40,10,1,5.5,晴
179,201,2,2019-01-17,16:45,10,1,5.5,晴
242,202,2,2019-01-17,16:50,10,1,5.5,晴
205,203,2,2019-01-17,16:55,10,1,5.5,晴
214,204,2,2019-01-17,17:0,10,1,5.5,晴
254,205,2,2019-01-17,17:5,10,1,5.5,晴
249,206,2,2019-01-17,17:10,10,1,5.5,晴
264,207,2,2019-01-17,17:15,10,1,5.5,晴
359,208,2,2019-01-17,17:20,10,1,5.5,晴
271,209,2,2019-01-17,17:25,10,1,5.5,晴
560,210,2,2019-01-17,17:30,10,1,5.5,晴
376,211,2,2019-01-17,17:35,10,1,5.5,晴
404,212,2,2019-01-17,17:40,10,1,5.5,晴
408,213,2,2019-01-17,17:45,10,1,5.5,晴
401,214,2,2019-01-17,17:50,10,1,5.5,晴
542,215,2,2019-01-17,17:55,10,1,5.5,晴
582,216,2,2019-01-17,18:0,10,1,5.5,晴
558,217,2,2019-01-17,18:5,10,1,5.5,晴
514,218,2,2019-01-17,18:10,10,1,5.5,晴
454,219,2,2019-01-17,18:15,10,1,5.5,晴
407,220,2,2019-01-17,18:20,10,1,5.5,晴
462,221,2,2019-01-17,18:25,10,1,5.5,晴
581,222,2,2019-01-17,18:30,10,1,5.5,晴
416,223,2,2019-01-17,18:35,10,1,5.5,晴
476,224,2,2019-01-17,18:40,10,1,5.5,晴
350,225,2,2019-01-17,18:45,10,1,5.5,晴
303,226,2,2019-01-17,18:50,10,1,5.5,晴
346,227,2,2019-01-17,18:55,10,1,5.5,晴
356,228,2,2019-01-17,19:0,10,1,5.5,晴
250,229,2,2019-01-17,19:5,10,1,5.5,晴
265,230,2,2019-01-17,19:10,10,1,5.5,晴
248,231,2,2019-01-17,19:15,10,1,5.5,晴
233,232,2,2019-01-17,19:20,10,1,5.5,晴
221,233,2,2019-01-17,19:25,10,1,5.5,晴
297,234,2,2019-01-17,19:30,10,1,5.5,晴
224,235,2,2019-01-17,19:35,10,1,5.5,晴
192,236,2,2019-01-17,19:40,10,1,5.5,晴
170,237,2,2019-01-17,19:45,10,1,5.5,晴
262,238,2,2019-01-17,19:50,10,1,5.5,晴
230,239,2,2019-01-17,19:55,10,1,5.5,晴
176,240,2,2019-01-17,20:0,10,1,5.5,晴
238,241,2,2019-01-17,20:5,10,1,5.5,晴
202,242,2,2019-01-17,20:10,10,1,5.5,晴
231,243,2,2019-01-17,20:15,10,1,5.5,晴
236,244,2,2019-01-17,20:20,10,1,5.5,晴
200,245,2,2019-01-17,20:25,10,1,5.5,晴
205,246,2,2019-01-17,20:30,10,1,5.5,晴
184,247,2,2019-01-17,20:35,10,1,5.5,晴
198,248,2,2019-01-17,20:40,10,1,5.5,晴
221,249,2,2019-01-17,20:45,10,1,5.5,晴
174,250,2,2019-01-17,20:50,10,1,5.5,晴
273,251,2,2019-01-17,20:55,10,1,5.5,晴
220,252,2,2019-01-17,21:0,10,1,5.5,晴
209,253,2,2019-01-17,21:5,10,1,5.5,晴
193,254,2,2019-01-17,21:10,10,1,5.5,晴
212,255,2,2019-01-17,21:15,10,1,5.5,晴
225,256,2,2019-01-17,21:20,10,1,5.5,晴
226,257,2,2019-01-17,21:25,10,1,5.5,晴
195,258,2,2019-01-17,21:30,10,1,5.5,晴
213,259,2,2019-01-17,21:35,10,1,5.5,晴
153,260,2,2019-01-17,21:40,10,1,5.5,晴
141,261,2,2019-01-17,21:45,10,1,5.5,晴
151,262,2,2019-01-17,21:50,10,1,5.5,晴
187,263,2,2019-01-17,21:55,10,1,5.5,晴
102,264,2,2019-01-17,22:0,10,1,5.5,晴
152,265,2,2019-01-17,22:5,10,1,5.5,晴
158,266,2,2019-01-17,22:10,10,1,5.5,晴
134,267,2,2019-01-17,22:15,10,1,5.5,晴
130,268,2,2019-01-17,22:20,10,1,5.5,晴
157,269,2,2019-01-17,22:25,10,1,5.5,晴
166,270,2,2019-01-17,22:30,10,1,5.5,晴
108,271,2,2019-01-17,22:35,10,1,5.5,晴
113,272,2,2019-01-17,22:40,10,1,5.5,晴
91,273,2,2019-01-17,22:45,10,1,5.5,晴
115,274,2,2019-01-17,22:50,10,1,5.5,晴
88,275,2,2019-01-17,22:55,10,1,5.5,晴
51,276,2,2019-01-17,23:0,10,1,5.5,晴
46,277,2,2019-01-17,23:5,10,1,5.5,晴
50,278,2,2019-01-17,23:10,10,1,5.5,晴
26,279,2,2019-01-17,23:15,10,1,5.5,晴
37,280,2,2019-01-17,23:20,10,1,5.5,晴
5,281,2,2019-01-17,23:25,10,1,5.5,晴
19,282,2,2019-01-17,23:30,10,1,5.5,晴
22,283,2,2019-01-17,23:35,10,1,5.5,晴
1,284,2,2019-01-17,23:40,10,1,5.5,晴
0,285,2,2019-01-17,23:45,10,1,5.5,晴
0,286,2,2019-01-17,23:50,10,1,5.5,晴
0,287,2,2019-01-17,23:55,10,1,5.5,晴
0,0,1,2019-01-18,0:0,13,3,8.0,雾
0,1,1,2019-01-18,0:5,13,3,8.0,雾
0,2,1,2019-01-18,0:10,13,3,8.0,雾
0,3,1,2019-01-18,0:15,13,3,8.0,雾
0,4,1,2019-01-18,0:20,13,3,8.0,雾
0,5,1,2019-01-18,0:25,13,3,8.0,雾
0,6,1,2019-01-18,0:30,13,3,8.0,雾
0,7,1,2019-01-18,0:35,13,3,8.0,雾
0,8,1,2019-01-18,0:40,13,3,8.0,雾
0,9,1,2019-01-18,0:45,13,3,8.0,雾
0,10,1,2019-01-18,0:50,13,3,8.0,雾
0,11,1,2019-01-18,0:55,13,3,8.0,雾
0,12,1,2019-01-18,1:0,13,3,8.0,雾
0,13,1,2019-01-18,1:5,13,3,8.0,雾
0,14,1,2019-01-18,1:10,13,3,8.0,雾
0,15,1,2019-01-18,1:15,13,3,8.0,雾
0,16,1,2019-01-18,1:20,13,3,8.0,雾
0,17,1,2019-01-18,1:25,13,3,8.0,雾
0,18,1,2019-01-18,1:30,13,3,8.0,雾
0,19,1,2019-01-18,1:35,13,3,8.0,雾
0,20,1,2019-01-18,1:40,13,3,8.0,雾
0,21,1,2019-01-18,1:45,13,3,8.0,雾
0,22,1,2019-01-18,1:50,13,3,8.0,雾
0,23,1,2019-01-18,1:55,13,3,8.0,雾
0,24,1,2019-01-18,2:0,13,3,8.0,雾
0,25,1,2019-01-18,2:5,13,3,8.0,雾
0,26,1,2019-01-18,2:10,13,3,8.0,雾
0,27,1,2019-01-18,2:15,13,3,8.0,雾
0,28,1,2019-01-18,2:20,13,3,8.0,雾
0,29,1,2019-01-18,2:25,13,3,8.0,雾
0,30,1,2019-01-18,2:30,13,3,8.0,雾
0,31,1,2019-01-18,2:35,13,3,8.0,雾
0,32,1,2019-01-18,2:40,13,3,8.0,雾
0,33,1,2019-01-18,2:45,13,3,8.0,雾
0,34,1,2019-01-18,2:50,13,3,8.0,雾
0,35,1,2019-01-18,2:55,13,3,8.0,雾
0,36,1,2019-01-18,3:0,13,3,8.0,雾
0,37,1,2019-01-18,3:5,13,3,8.0,雾
0,38,1,2019-01-18,3:10,13,3,8.0,雾
0,39,1,2019-01-18,3:15,13,3,8.0,雾
0,40,1,2019-01-18,3:20,13,3,8.0,雾
0,41,1,2019-01-18,3:25,13,3,8.0,雾
0,42,1,2019-01-18,3:30,13,3,8.0,雾
0,43,1,2019-01-18,3:35,13,3,8.0,雾
0,44,1,2019-01-18,3:40,13,3,8.0,雾
0,45,1,2019-01-18,3:45,13,3,8.0,雾
0,46,1,2019-01-18,3:50,13,3,8.0,雾
0,47,1,2019-01-18,3:55,13,3,8.0,雾
0,48,1,2019-01-18,4:0,13,3,8.0,雾
0,49,1,2019-01-18,4:5,13,3,8.0,雾
0,50,1,2019-01-18,4:10,13,3,8.0,雾
