Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
1,64,2,2019-01-16,5:20,4,1,2.5,阴
0,65,2,2019-01-16,5:25,4,1,2.5,阴
0,66,2,2019-01-16,5:30,4,1,2.5,阴
2,67,2,2019-01-16,5:35,4,1,2.5,阴
0,68,2,2019-01-16,5:40,4,1,2.5,阴
1,69,2,2019-01-16,5:45,4,1,2.5,阴
1,70,2,2019-01-16,5:50,4,1,2.5,阴
2,71,2,2019-01-16,5:55,4,1,2.5,阴
0,72,2,2019-01-16,6:0,4,1,2.5,阴
0,73,2,2019-01-16,6:5,4,1,2.5,阴
1,74,2,2019-01-16,6:10,4,1,2.5,阴
3,75,2,2019-01-16,6:15,4,1,2.5,阴
4,76,2,2019-01-16,6:20,4,1,2.5,阴
11,77,2,2019-01-16,6:25,4,1,2.5,阴
10,78,2,2019-01-16,6:30,4,1,2.5,阴
5,79,2,2019-01-16,6:35,4,1,2.5,阴
10,80,2,2019-01-16,6:40,4,1,2.5,阴
13,81,2,2019-01-16,6:45,4,1,2.5,阴
12,82,2,2019-01-16,6:50,4,1,2.5,阴
11,83,2,2019-01-16,6:55,4,1,2.5,阴
20,84,2,2019-01-16,7:0,4,1,2.5,阴
13,85,2,2019-01-16,7:5,4,1,2.5,阴
20,86,2,2019-01-16,7:10,4,1,2.5,阴
24,87,2,2019-01-16,7:15,4,1,2.5,阴
28,88,2,2019-01-16,7:20,4,1,2.5,阴
47,89,2,2019-01-16,7:25,4,1,2.5,阴
47,90,2,2019-01-16,7:30,4,1,2.5,阴
54,91,2,2019-01-16,7:35,4,1,2.5,阴
59,92,2,2019-01-16,7:40,4,1,2.5,阴
98,93,2,2019-01-16,7:45,4,1,2.5,阴
50,94,2,2019-01-16,7:50,4,1,2.5,阴
78,95,2,2019-01-16,7:55,4,1,2.5,阴
94,96,2,2019-01-16,8:0,4,1,2.5,阴
109,97,2,2019-01-16,8:5,4,1,2.5,阴
88,98,2,2019-01-16,8:10,4,1,2.5,阴
102,99,2,2019-01-16,8:15,4,1,2.5,阴
67,100,2,2019-01-16,8:20,4,1,2.5,阴
84,101,2,2019-01-16,8:25,4,1,2.5,阴
62,102,2,2019-01-16,8:30,4,1,2.5,阴
66,103,2,2019-01-16,8:35,4,1,2.5,阴
61,104,2,2019-01-16,8:40,4,1,2.5,阴
68,105,2,2019-01-16,8:45,4,1,2.5,阴
62,106,2,2019-01-16,8:50,4,1,2.5,阴
50,107,2,2019-01-16,8:55,4,1,2.5,阴
56,108,2,2019-01-16,9:0,4,1,2.5,阴
32,109,2,2019-01-16,9:5,4,1,2.5,阴
46,110,2,2019-01-16,9:10,4,1,2.5,阴
37,111,2,2019-01-16,9:15,4,1,2.5,阴
42,112,2,2019-01-16,9:20,4,1,2.5,阴
43,113,2,2019-01-16,9:25,4,1,2.5,阴
55,114,2,2019-01-16,9:30,4,1,2.5,阴
36,115,2,2019-01-16,9:35,4,1,2.5,阴
10,116,2,2019-01-16,9:40,4,1,2.5,阴
29,117,2,2019-01-16,9:45,4,1,2.5,阴
36,118,2,2019-01-16,9:50,4,1,2.5,阴
23,119,2,2019-01-16,9:55,4,1,2.5,阴
36,120,2,2019-01-16,10:0,4,1,2.5,阴
19,121,2,2019-01-16,10:5,4,1,2.5,阴
23,122,2,2019-01-16,10:10,4,1,2.5,阴
19,123,2,2019-01-16,10:15,4,1,2.5,阴
21,124,2,2019-01-16,10:20,4,1,2.5,阴
39,125,2,2019-01-16,10:25,4,1,2.5,阴
17,126,2,2019-01-16,10:30,4,1,2.5,阴
11,127,2,2019-01-16,10:35,4,1,2.5,阴
22,128,2,2019-01-16,10:40,4,1,2.5,阴
18,129,2,2019-01-16,10:45,4,1,2.5,阴
21,130,2,2019-01-16,10:50,4,1,2.5,阴
28,131,2,2019-01-16,10:55,4,1,2.5,阴
15,132,2,2019-01-16,11:0,4,1,2.5,阴
15,133,2,2019-01-16,11:5,4,1,2.5,阴
22,134,2,2019-01-16,11:10,4,1,2.5,阴
20,135,2,2019-01-16,11:15,4,1,2.5,阴
21,136,2,2019-01-16,11:20,4,1,2.5,阴
20,137,2,2019-01-16,11:25,4,1,2.5,阴
28,138,2,2019-01-16,11:30,4,1,2.5,阴
15,139,2,2019-01-16,11:35,4,1,2.5,阴
28,140,2,2019-01-16,11:40,4,1,2.5,阴
19,141,2,2019-01-16,11:45,4,1,2.5,阴
17,142,2,2019-01-16,11:50,4,1,2.5,阴
21,143,2,2019-01-16,11:55,4,1,2.5,阴
16,144,2,2019-01-16,12:0,4,1,2.5,阴
22,145,2,2019-01-16,12:5,4,1,2.5,阴
13,146,2,2019-01-16,12:10,4,1,2.5,阴
31,147,2,2019-01-16,12:15,4,1,2.5,阴
26,148,2,2019-01-16,12:20,4,1,2.5,阴
20,149,2,2019-01-16,12:25,4,1,2.5,阴
23,150,2,2019-01-16,12:30,4,1,2.5,阴
20,151,2,2019-01-16,12:35,4,1,2.5,阴
14,152,2,2019-01-16,12:40,4,1,2.5,阴
26,153,2,2019-01-16,12:45,4,1,2.5,阴
19,154,2,2019-01-16,12:50,4,1,2.5,阴
22,155,2,2019-01-16,12:55,4,1,2.5,阴
22,156,2,2019-01-16,13:0,4,1,2.5,阴
18,157,2,2019-01-16,13:5,4,1,2.5,阴
11,158,2,2019-01-16,13:10,4,1,2.5,阴
22,159,2,2019-01-16,13:15,4,1,2.5,阴
23,160,2,2019-01-16,13:20,4,1,2.5,阴
26,161,2,2019-01-16,13:25,4,1,2.5,阴
19,162,2,2019-01-16,13:30,4,1,2.5,阴
29,163,2,2019-01-16,13:35,4,1,2.5,阴
20,164,2,2019-01-16,13:40,4,1,2.5,阴
23,165,2,2019-01-16,13:45,4,1,2.5,阴
28,166,2,2019-01-16,13:50,4,1,2.5,阴
19,167,2,2019-01-16,13:55,4,1,2.5,阴
28,168,2,2019-01-16,14:0,4,1,2.5,阴
21,169,2,2019-01-16,14:5,4,1,2.5,阴
26,170,2,2019-01-16,14:10,4,1,2.5,阴
28,171,2,2019-01-16,14:15,4,1,2.5,阴
29,172,2,2019-01-16,14:20,4,1,2.5,阴
28,173,2,2019-01-16,14:25,4,1,2.5,阴
27,174,2,2019-01-16,14:30,4,1,2.5,阴
30,175,2,2019-01-16,14:35,4,1,2.5,阴
20,176,2,2019-01-16,14:40,4,1,2.5,阴
28,177,2,2019-01-16,14:45,4,1,2.5,阴
32,178,2,2019-01-16,14:50,4,1,2.5,阴
12,179,2,2019-01-16,14:55,4,1,2.5,阴
21,180,2,2019-01-16,15:0,4,1,2.5,阴
22,181,2,2019-01-16,15:5,4,1,2.5,阴
29,182,2,2019-01-16,15:10,4,1,2.5,阴
34,183,2,2019-01-16,15:15,4,1,2.5,阴
27,184,2,2019-01-16,15:20,4,1,2.5,阴
22,185,2,2019-01-16,15:25,4,1,2.5,阴
26,186,2,2019-01-16,15:30,4,1,2.5,阴
38,187,2,2019-01-16,15:35,4,1,2.5,阴
29,188,2,2019-01-16,15:40,4,1,2.5,阴
28,189,2,2019-01-16,15:45,4,1,2.5,阴
40,190,2,2019-01-16,15:50,4,1,2.5,阴
40,191,2,2019-01-16,15:55,4,1,2.5,阴
46,192,2,2019-01-16,16:0,4,1,2.5,阴
22,193,2,2019-01-16,16:5,4,1,2.5,阴
36,194,2,2019-01-16,16:10,4,1,2.5,阴
36,195,2,2019-01-16,16:15,4,1,2.5,阴
39,196,2,2019-01-16,16:20,4,1,2.5,阴
38,197,2,2019-01-16,16:25,4,1,2.5,阴
55,198,2,2019-01-16,16:30,4,1,2.5,阴
42,199,2,2019-01-16,16:35,4,1,2.5,阴
44,200,2,2019-01-16,16:40,4,1,2.5,阴
46,201,2,2019-01-16,16:45,4,1,2.5,阴
39,202,2,2019-01-16,16:50,4,1,2.5,阴
31,203,2,2019-01-16,16:55,4,1,2.5,阴
32,204,2,2019-01-16,17:0,4,1,2.5,阴
52,205,2,2019-01-16,17:5,4,1,2.5,阴
46,206,2,2019-01-16,17:10,4,1,2.5,阴
59,207,2,2019-01-16,17:15,4,1,2.5,阴
66,208,2,2019-01-16,17:20,4,1,2.5,阴
74,209,2,2019-01-16,17:25,4,1,2.5,阴
47,210,2,2019-01-16,17:30,4,1,2.5,阴
76,211,2,2019-01-16,17:35,4,1,2.5,阴
90,212,2,2019-01-16,17:40,4,1,2.5,阴
68,213,2,2019-01-16,17:45,4,1,2.5,阴
68,214,2,2019-01-16,17:50,4,1,2.5,阴
71,215,2,2019-01-16,17:55,4,1,2.5,阴
59,216,2,2019-01-16,18:0,4,1,2.5,阴
58,217,2,2019-01-16,18:5,4,1,2.5,阴
59,218,2,2019-01-16,18:10,4,1,2.5,阴
59,219,2,2019-01-16,18:15,4,1,2.5,阴
71,220,2,2019-01-16,18:20,4,1,2.5,阴
36,221,2,2019-01-16,18:25,4,1,2.5,阴
77,222,2,2019-01-16,18:30,4,1,2.5,阴
35,223,2,2019-01-16,18:35,4,1,2.5,阴
56,224,2,2019-01-16,18:40,4,1,2.5,阴
33,225,2,2019-01-16,18:45,4,1,2.5,阴
43,226,2,2019-01-16,18:50,4,1,2.5,阴
27,227,2,2019-01-16,18:55,4,1,2.5,阴
50,228,2,2019-01-16,19:0,4,1,2.5,阴
29,229,2,2019-01-16,19:5,4,1,2.5,阴
32,230,2,2019-01-16,19:10,4,1,2.5,阴
35,231,2,2019-01-16,19:15,4,1,2.5,阴
23,232,2,2019-01-16,19:20,4,1,2.5,阴
23,233,2,2019-01-16,19:25,4,1,2.5,阴
23,234,2,2019-01-16,19:30,4,1,2.5,阴
26,235,2,2019-01-16,19:35,4,1,2.5,阴
25,236,2,2019-01-16,19:40,4,1,2.5,阴
31,237,2,2019-01-16,19:45,4,1,2.5,阴
31,238,2,2019-01-16,19:50,4,1,2.5,阴
24,239,2,2019-01-16,19:55,4,1,2.5,阴
35,240,2,2019-01-16,20:0,4,1,2.5,阴
19,241,2,2019-01-16,20:5,4,1,2.5,阴
33,242,2,2019-01-16,20:10,4,1,2.5,阴
26,243,2,2019-01-16,20:15,4,1,2.5,阴
18,244,2,2019-01-16,20:20,4,1,2.5,阴
24,245,2,2019-01-16,20:25,4,1,2.5,阴
27,246,2,2019-01-16,20:30,4,1,2.5,阴
40,247,2,2019-01-16,20:35,4,1,2.5,阴
51,248,2,2019-01-16,20:40,4,1,2.5,阴
39,249,2,2019-01-16,20:45,4,1,2.5,阴
18,250,2,2019-01-16,20:50,4,1,2.5,阴
21,251,2,2019-01-16,20:55,4,1,2.5,阴
44,252,2,2019-01-16,21:0,4,1,2.5,阴
29,253,2,2019-01-16,21:5,4,1,2.5,阴
31,254,2,2019-01-16,21:10,4,1,2.5,阴
28,255,2,2019-01-16,21:15,4,1,2.5,阴
20,256,2,2019-01-16,21:20,4,1,2.5,阴
12,257,2,2019-01-16,21:25,4,1,2.5,阴
27,258,2,2019-01-16,21:30,4,1,2.5,阴
25,259,2,2019-01-16,21:35,4,1,2.5,阴
13,260,2,2019-01-16,21:40,4,1,2.5,阴
20,261,2,2019-01-16,21:45,4,1,2.5,阴
8,262,2,2019-01-16,21:50,4,1,2.5,阴
14,263,2,2019-01-16,21:55,4,1,2.5,阴
18,264,2,2019-01-16,22:0,4,1,2.5,阴
13,265,2,2019-01-16,22:5,4,1,2.5,阴
14,266,2,2019-01-16,22:10,4,1,2.5,阴
21,267,2,2019-01-16,22:15,4,1,2.5,阴
8,268,2,2019-01-16,22:20,4,1,2.5,阴
14,269,2,2019-01-16,22:25,4,1,2.5,阴
7,270,2,2019-01-16,22:30,4,1,2.5,阴
15,271,2,2019-01-16,22:35,4,1,2.5,阴
7,272,2,2019-01-16,22:40,4,1,2.5,阴
2,273,2,2019-01-16,22:45,4,1,2.5,阴
10,274,2,2019-01-16,22:50,4,1,2.5,阴
8,275,2,2019-01-16,22:55,4,1,2.5,阴
2,276,2,2019-01-16,23:0,4,1,2.5,阴
2,277,2,2019-01-16,23:5,4,1,2.5,阴
10,278,2,2019-01-16,23:10,4,1,2.5,阴
1,279,2,2019-01-16,23:15,4,1,2.5,阴
0,280,2,2019-01-16,23:20,4,1,2.5,阴
0,281,2,2019-01-16,23:25,4,1,2.5,阴
0,282,2,2019-01-16,23:30,4,1,2.5,阴
0,283,2,2019-01-16,23:35,4,1,2.5,阴
0,284,2,2019-01-16,23:40,4,1,2.5,阴
0,285,2,2019-01-16,23:45,4,1,2.5,阴
2,286,2,2019-01-16,23:50,4,1,2.5,阴
0,287,2,2019-01-16,23:55,4,1,2.5,阴
1,0,2,2019-01-17,0:0,10,1,5.5,晴
1,1,2,2019-01-17,0:5,10,1,5.5,晴
0,2,2,2019-01-17,0:10,10,1,5.5,晴
0,3,2,2019-01-17,0:15,10,1,5.5,晴
0,4,2,2019-01-17,0:20,10,1,5.5,晴
0,5,2,2019-01-17,0:25,10,1,5.5,晴
0,6,2,2019-01-17,0:30,10,1,5.5,晴
0,7,2,2019-01-17,0:35,10,1,5.5,晴
0,8,2,2019-01-17,0:40,10,1,5.5,晴
0,9,2,2019-01-17,0:45,10,1,5.5,晴
0,10,2,2019-01-17,0:50,10,1,5.5,晴
0,11,2,2019-01-17,0:55,10,1,5.5,晴
4,12,2,2019-01-17,1:0,10,1,5.5,晴
1,13,2,2019-01-17,1:5,10,1,5.5,晴
0,14,2,2019-01-17,1:10,10,1,5.5,晴
2,15,2,2019-01-17,1:15,10,1,5.5,晴
1,16,2,2019-01-17,1:20,10,1,5.5,晴
0,17,2,2019-01-17,1:25,10,1,5.5,晴
0,18,2,2019-01-17,1:30,10,1,5.5,晴
0,19,2,2019-01-17,1:35,10,1,5.5,晴
0,20,2,2019-01-17,1:40,10,1,5.5,晴
0,21,2,2019-01-17,1:45,10,1,5.5,晴
0,22,2,2019-01-17,1:50,10,1,5.5,晴
0,23,2,2019-01-17,1:55,10,1,5.5,晴
0,24,2,2019-01-17,2:0,10,1,5.5,晴
0,25,2,2019-01-17,2:5,10,1,5.5,晴
0,26,2,2019-01-17,2:10,10,1,5.5,晴
0,27,2,2019-01-17,2:15,10,1,5.5,晴
0,28,2,2019-01-17,2:20,10,1,5.5,晴
0,29,2,2019-01-17,2:25,10,1,5.5,晴
0,30,2,2019-01-17,2:30,10,1,5.5,晴
0,31,2,2019-01-17,2:35,10,1,5.5,晴
0,32,2,2019-01-17,2:40,10,1,5.5,晴
0,33,2,2019-01-17,2:45,10,1,5.5,晴
0,34,2,2019-01-17,2:50,10,1,5.5,晴
0,35,2,2019-01-17,2:55,10,1,5.5,晴
0,36,2,2019-01-17,3:0,10,1,5.5,晴
0,37,2,2019-01-17,3:5,10,1,5.5,晴
0,38,2,2019-01-17,3:10,10,1,5.5,晴
0,39,2,2019-01-17,3:15,10,1,5.5,晴
0,40,2,2019-01-17,3:20,10,1,5.5,晴
0,41,2,2019-01-17,3:25,10,1,5.5,晴
0,42,2,2019-01-17,3:30,10,1,5.5,晴
0,43,2,2019-01-17,3:35,10,1,5.5,晴
0,44,2,2019-01-17,3:40,10,1,5.5,晴
0,45,2,2019-01-17,3:45,10,1,5.5,晴
1,46,2,2019-01-17,3:50,10,1,5.5,晴
1,47,2,2019-01-17,3:55,10,1,5.5,晴
0,48,2,2019-01-17,4:0,10,1,5.5,晴
0,49,2,2019-01-17,4:5,10,1,5.5,晴
0,50,2,2019-01-17,4:10,10,1,5.5,晴
0,51,2,2019-01-17,4:15,10,1,5.5,晴
0,52,2,2019-01-17,4:20,10,1,5.5,晴
0,53,2,2019-01-17,4:25,10,1,5.5,晴
0,54,2,2019-01-17,4:30,10,1,5.5,晴
0,55,2,2019-01-17,4:35,10,1,5.5,晴
0,56,2,2019-01-17,4:40,10,1,5.5,晴
0,57,2,2019-01-17,4:45,10,1,5.5,晴
0,58,2,2019-01-17,4:50,10,1,5.5,晴
0,59,2,2019-01-17,4:55,10,1,5.5,晴
0,60,2,2019-01-17,5:0,10,1,5.5,晴
0,61,2,2019-01-17,5:5,10,1,5.5,晴
0,62,2,2019-01-17,5:10,10,1,5.5,晴
1,63,2,2019-01-17,5:15,10,1,5.5,晴
1,64,2,2019-01-17,5:20,10,1,5.5,晴
0,65,2,2019-01-17,5:25,10,1,5.5,晴
0,66,2,2019-01-17,5:30,10,1,5.5,晴
0,67,2,2019-01-17,5:35,10,1,5.5,晴
3,68,2,2019-01-17,5:40,10,1,5.5,晴
0,69,2,2019-01-17,5:45,10,1,5.5,晴
2,70,2,2019-01-17,5:50,10,1,5.5,晴
1,71,2,2019-01-17,5:55,10,1,5.5,晴
1,72,2,2019-01-17,6:0,10,1,5.5,晴
2,73,2,2019-01-17,6:5,10,1,5.5,晴
3,74,2,2019-01-17,6:10,10,1,5.5,晴
10,75,2,2019-01-17,6:15,10,1,5.5,晴
2,76,2,2019-01-17,6:20,10,1,5.5,晴
7,77,2,2019-01-17,6:25,10,1,5.5,晴
10,78,2,2019-01-17,6:30,10,1,5.5,晴
3,79,2,2019-01-17,6:35,10,1,5.5,晴
16,80,2,2019-01-17,6:40,10,1,5.5,晴
20,81,2,2019-01-17,6:45,10,1,5.5,晴
13,82,2,2019-01-17,6:50,10,1,5.5,晴
18,83,2,2019-01-17,6:55,10,1,5.5,晴
21,84,2,2019-01-17,7:0,10,1,5.5,晴
35,85,2,2019-01-17,7:5,10,1,5.5,晴
22,86,2,2019-01-17,7:10,10,1,5.5,晴
30,87,2,2019-01-17,7:15,10,1,5.5,晴
29,88,2,2019-01-17,7:20,10,1,5.5,晴
36,89,2,2019-01-17,7:25,10,1,5.5,晴
37,90,2,2019-01-17,7:30,10,1,5.5,晴
44,91,2,2019-01-17,7:35,10,1,5.5,晴
87,92,2,2019-01-17,7:40,10,1,5.5,晴
63,93,2,2019-01-17,7:45,10,1,5.5,晴
55,94,2,2019-01-17,7:50,10,1,5.5,晴
104,95,2,2019-01-17,7:55,10,1,5.5,晴
85,96,2,2019-01-17,8:0,10,1,5.5,晴
84,97,2,2019-01-17,8:5,10,1,5.5,晴
83,98,2,2019-01-17,8:10,10,1,5.5,晴
78,99,2,2019-01-17,8:15,10,1,5.5,晴
50,100,2,2019-01-17,8:20,10,1,5.5,晴
75,101,2,2019-01-17,8:25,10,1,5.5,晴
76,102,2,2019-01-17,8:30,10,1,5.5,晴
69,103,2,2019-01-17,8:35,10,1,5.5,晴
65,104,2,2019-01-17,8:40,10,1,5.5,晴
65,105,2,2019-01-17,8:45,10,1,5.5,晴
53,106,2,2019-01-17,8:50,10,1,5.5,晴
46,107,2,2019-01-17,8:55,10,1,5.5,晴
43,108,2,2019-01-17,9:0,10,1,5.5,晴
50,109,2,2019-01-17,9:5,10,1,5.5,晴
36,110,2,2019-01-17,9:10,10,1,5.5,晴
32,111,2,2019-01-17,9:15,10,1,5.5,晴
43,112,2,2019-01-17,9:20,10,1,5.5,晴
16,113,2,2019-01-17,9:25,10,1,5.5,晴
35,114,2,2019-01-17,9:30,10,1,5.5,晴
34,115,2,2019-01-17,9:35,10,1,5.5,晴
31,116,2,2019-01-17,9:40,10,1,5.5,晴
33,117,2,2019-01-17,9:45,10,1,5.5,晴
17,118,2,2019-01-17,9:50,10,1,5.5,晴
24,119,2,2019-01-17,9:55,10,1,5.5,晴
11,120,2,2019-01-17,10:0,10,1,5.5,晴
25,121,2,2019-01-17,10:5,10,1,5.5,晴
17,122,2,2019-01-17,10:10,10,1,5.5,晴
17,123,2,2019-01-17,10:15,10,1,5.5,晴
25,124,2,2019-01-17,10:20,10,1,5.5,晴
25,125,2,2019-01-17,10:25,10,1,5.5,晴
21,126,2,2019-01-17,10:30,10,1,5.5,晴
23,127,2,2019-01-17,10:35,10,1,5.5,晴
14,128,2,2019-01-17,10:40,10,1,5.5,晴
28,129,2,2019-01-17,10:45,10,1,5.5,晴
18,130,2,2019-01-17,10:50,10,1,5.5,晴
26,131,2,2019-01-17,10:55,10,1,5.5,晴
21,132,2,2019-01-17,11:0,10,1,5.5,晴
24,133,2,2019-01-17,11:5,10,1,5.5,晴
20,134,2,2019-01-17,11:10,10,1,5.5,晴
26,135,2,2019-01-17,11:15,10,1,5.5,晴
19,136,2,2019-01-17,11:20,10,1,5.5,晴
20,137,2,2019-01-17,11:25,10,1,5.5,晴
24,138,2,2019-01-17,11:30,10,1,5.5,晴
23,139,2,2019-01-17,11:35,10,1,5.5,晴
24,140,2,2019-01-17,11:40,10,1,5.5,晴
23,141,2,2019-01-17,11:45,10,1,5.5,晴
24,142,2,2019-01-17,11:50,10,1,5.5,晴
27,143,2,2019-01-17,11:55,10,1,5.5,晴
17,144,2,2019-01-17,12:0,10,1,5.5,晴
16,145,2,2019-01-17,12:5,10,1,5.5,晴
32,146,2,2019-01-17,12:10,10,1,5.5,晴
22,147,2,2019-01-17,12:15,10,1,5.5,晴
27,148,2,2019-01-17,12:20,10,1,5.5,晴
23,149,2,2019-01-17,12:25,10,1,5.5,晴
38,150,2,2019-01-17,12:30,10,1,5.5,晴
19,151,2,2019-01-17,12:35,10,1,5.5,晴
25,152,2,2019-01-17,12:40,10,1,5.5,晴
34,153,2,2019-01-17,12:45,10,1,5.5,晴
28,154,2,2019-01-17,12:50,10,1,5.5,晴
14,155,2,2019-01-17,12:55,10,1,5.5,晴
29,156,2,2019-01-17,13:0,10,1,5.5,晴
24,157,2,2019-01-17,13:5,10,1,5.5,晴
22,158,2,2019-01-17,13:10,10,1,5.5,晴
24,159,2,2019-01-17,13:15,10,1,5.5,晴
38,160,2,2019-01-17,13:20,10,1,5.5,晴
16,161,2,2019-01-17,13:25,10,1,5.5,晴
15,162,2,2019-01-17,13:30,10,1,5.5,晴
25,163,2,2019-01-17,13:35,10,1,5.5,晴
23,164,2,2019-01-17,13:40,10,1,5.5,晴
30,165,2,2019-01-17,13:45,10,1,5.5,晴
25,166,2,2019-01-17,13:50,10,1,5.5,晴
27,167,2,2019-01-17,13:55,10,1,5.5,晴
21,168,2,2019-01-17,14:0,10,1,5.5,晴
16,169,2,2019-01-17,14:5,10,1,5.5,晴
18,170,2,2019-01-17,14:10,10,1,5.5,晴
28,171,2,2019-01-17,14:15,10,1,5.5,晴
36,172,2,2019-01-17,14:20,10,1,5.5,晴
24,173,2,2019-01-17,14:25,10,1,5.5,晴
32,174,2,2019-01-17,14:30,10,1,5.5,晴
31,175,2,2019-01-17,14:35,10,1,5.5,晴
29,176,2,2019-01-17,14:40,10,1,5.5,晴
36,177,2,2019-01-17,14:45,10,1,5.5,晴
30,178,2,2019-01-17,14:50,10,1,5.5,晴
18,179,2,2019-01-17,14:55,10,1,5.5,晴
13,180,2,2019-01-17,15:0,10,1,5.5,晴
32,181,2,2019-01-17,15:5,10,1,5.5,晴
30,182,2,2019-01-17,15:10,10,1,5.5,晴
31,183,2,2019-01-17,15:15,10,1,5.5,晴
25,184,2,2019-01-17,15:20,10,1,5.5,晴
41,185,2,2019-01-17,15:25,10,1,5.5,晴
20,186,2,2019-01-17,15:30,10,1,5.5,晴
28,187,2,2019-01-17,15:35,10,1,5.5,晴
30,188,2,2019-01-17,15:40,10,1,5.5,晴
30,189,2,2019-01-17,15:45,10,1,5.5,晴
39,190,2,2019-01-17,15:50,10,1,5.5,晴
31,191,2,2019-01-17,15:55,10,1,5.5,晴
50,192,2,2019-01-17,16:0,10,1,5.5,晴
31,193,2,2019-01-17,16:5,10,1,5.5,晴
41,194,2,2019-01-17,16:10,10,1,5.5,晴
37,195,2,2019-01-17,16:15,10,1,5.5,晴
30,196,2,2019-01-17,16:20,10,1,5.5,晴
48,197,2,2019-01-17,16:25,10,1,5.5,晴
46,198,2,2019-01-17,16:30,10,1,5.5,晴
35,199,2,2019-01-17,16:35,10,1,5.5,晴
60,200,2,2019-01-17,16:40,10,1,5.5,晴
26,201,2,2019-01-17,16:45,10,1,5.5,晴
43,202,2,2019-01-17,16:50,10,1,5.5,晴
49,203,2,2019-01-17,16:55,10,1,5.5,晴
28,204,2,2019-01-17,17:0,10,1,5.5,晴
46,205,2,2019-01-17,17:5,10,1,5.5,晴
35,206,2,2019-01-17,17:10,10,1,5.5,晴
67,207,2,2019-01-17,17:15,10,1,5.5,晴
47,208,2,2019-01-17,17:20,10,1,5.5,晴
60,209,2,2019-01-17,17:25,10,1,5.5,晴
51,210,2,2019-01-17,17:30,10,1,5.5,晴
60,211,2,2019-01-17,17:35,10,1,5.5,晴
60,212,2,2019-01-17,17:40,10,1,5.5,晴
72,213,2,2019-01-17,17:45,10,1,5.5,晴
68,214,2,2019-01-17,17:50,10,1,5.5,晴
62,215,2,2019-01-17,17:55,10,1,5.5,晴
61,216,2,2019-01-17,18:0,10,1,5.5,晴
69,217,2,2019-01-17,18:5,10,1,5.5,晴
61,218,2,2019-01-17,18:10,10,1,5.5,晴
44,219,2,2019-01-17,18:15,10,1,5.5,晴
61,220,2,2019-01-17,18:20,10,1,5.5,晴
38,221,2,2019-01-17,18:25,10,1,5.5,晴
51,222,2,2019-01-17,18:30,10,1,5.5,晴
31,223,2,2019-01-17,18:35,10,1,5.5,晴
38,224,2,2019-01-17,18:40,10,1,5.5,晴
54,225,2,2019-01-17,18:45,10,1,5.5,晴
34,226,2,2019-01-17,18:50,10,1,5.5,晴
40,227,2,2019-01-17,18:55,10,1,5.5,晴
44,228,2,2019-01-17,19:0,10,1,5.5,晴
20,229,2,2019-01-17,19:5,10,1,5.5,晴
43,230,2,2019-01-17,19:10,10,1,5.5,晴
31,231,2,2019-01-17,19:15,10,1,5.5,晴
31,232,2,2019-01-17,19:20,10,1,5.5,晴
25,233,2,2019-01-17,19:25,10,1,5.5,晴
26,234,2,2019-01-17,19:30,10,1,5.5,晴
32,235,2,2019-01-17,19:35,10,1,5.5,晴
26,236,2,2019-01-17,19:40,10,1,5.5,晴
24,237,2,2019-01-17,19:45,10,1,5.5,晴
32,238,2,2019-01-17,19:50,10,1,5.5,晴
34,239,2,2019-01-17,19:55,10,1,5.5,晴
33,240,2,2019-01-17,20:0,10,1,5.5,晴
21,241,2,2019-01-17,20:5,10,1,5.5,晴
36,242,2,2019-01-17,20:10,10,1,5.5,晴
26,243,2,2019-01-17,20:15,10,1,5.5,晴
31,244,2,2019-01-17,20:20,10,1,5.5,晴
41,245,2,2019-01-17,20:25,10,1,5.5,晴
28,246,2,2019-01-17,20:30,10,1,5.5,晴
19,247,2,2019-01-17,20:35,10,1,5.5,晴
41,248,2,2019-01-17,20:40,10,1,5.5,晴
35,249,2,2019-01-17,20:45,10,1,5.5,晴
27,250,2,2019-01-17,20:50,10,1,5.5,晴
42,251,2,2019-01-17,20:55,10,1,5.5,晴
21,252,2,2019-01-17,21:0,10,1,5.5,晴
40,253,2,2019-01-17,21:5,10,1,5.5,晴
33,254,2,2019-01-17,21:10,10,1,5.5,晴
34,255,2,2019-01-17,21:15,10,1,5.5,晴
16,256,2,2019-01-17,21:20,10,1,5.5,晴
30,257,2,2019-01-17,21:25,10,1,5.5,晴
22,258,2,2019-01-17,21:30,10,1,5.5,晴
28,259,2,2019-01-17,21:35,10,1,5.5,晴
14,260,2,2019-01-17,21:40,10,1,5.5,晴
7,261,2,2019-01-17,21:45,10,1,5.5,晴
12,262,2,2019-01-17,21:50,10,1,5.5,晴
19,263,2,2019-01-17,21:55,10,1,5.5,晴
19,264,2,2019-01-17,22:0,10,1,5.5,晴
19,265,2,2019-01-17,22:5,10,1,5.5,晴
11,266,2,2019-01-17,22:10,10,1,5.5,晴
22,267,2,2019-01-17,22:15,10,1,5.5,晴
6,268,2,2019-01-17,22:20,10,1,5.5,晴
25,269,2,2019-01-17,22:25,10,1,5.5,晴
24,270,2,2019-01-17,22:30,10,1,5.5,晴
8,271,2,2019-01-17,22:35,10,1,5.5,晴
8,272,2,2019-01-17,22:40,10,1,5.5,晴
7,273,2,2019-01-17,22:45,10,1,5.5,晴
