Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
0,20,1,2019-01-15,1:40,6,2,4.0,小雨
0,21,1,2019-01-15,1:45,6,2,4.0,小雨
0,22,1,2019-01-15,1:50,6,2,4.0,小雨
0,23,1,2019-01-15,1:55,6,2,4.0,小雨
0,24,1,2019-01-15,2:0,6,2,4.0,小雨
0,25,1,2019-01-15,2:5,6,2,4.0,小雨
0,26,1,2019-01-15,2:10,6,2,4.0,小雨
0,27,1,2019-01-15,2:15,6,2,4.0,小雨
0,28,1,2019-01-15,2:20,6,2,4.0,小雨
0,29,1,2019-01-15,2:25,6,2,4.0,小雨
0,30,1,2019-01-15,2:30,6,2,4.0,小雨
0,31,1,2019-01-15,2:35,6,2,4.0,小雨
0,32,1,2019-01-15,2:40,6,2,4.0,小雨
0,33,1,2019-01-15,2:45,6,2,4.0,小雨
0,34,1,2019-01-15,2:50,6,2,4.0,小雨
0,35,1,2019-01-15,2:55,6,2,4.0,小雨
0,36,1,2019-01-15,3:0,6,2,4.0,小雨
0,37,1,2019-01-15,3:5,6,2,4.0,小雨
0,38,1,2019-01-15,3:10,6,2,4.0,小雨
0,39,1,2019-01-15,3:15,6,2,4.0,小雨
0,40,1,2019-01-15,3:20,6,2,4.0,小雨
0,41,1,2019-01-15,3:25,6,2,4.0,小雨
0,42,1,2019-01-15,3:30,6,2,4.0,小雨
0,43,1,2019-01-15,3:35,6,2,4.0,小雨
0,44,1,2019-01-15,3:40,6,2,4.0,小雨
0,45,1,2019-01-15,3:45,6,2,4.0,小雨
0,46,1,2019-01-15,3:50,6,2,4.0,小雨
0,47,1,2019-01-15,3:55,6,2,4.0,小雨
0,48,1,2019-01-15,4:0,6,2,4.0,小雨
0,49,1,2019-01-15,4:5,6,2,4.0,小雨
0,50,1,2019-01-15,4:10,6,2,4.0,小雨
0,51,1,2019-01-15,4:15,6,2,4.0,小雨
0,52,1,2019-01-15,4:20,6,2,4.0,小雨
0,53,1,2019-01-15,4:25,6,2,4.0,小雨
0,54,1,2019-01-15,4:30,6,2,4.0,小雨
0,55,1,2019-01-15,4:35,6,2,4.0,小雨
0,56,1,2019-01-15,4:40,6,2,4.0,小雨
0,57,1,2019-01-15,4:45,6,2,4.0,小雨
0,58,1,2019-01-15,4:50,6,2,4.0,小雨
0,59,1,2019-01-15,4:55,6,2,4.0,小雨
0,60,1,2019-01-15,5:0,6,2,4.0,小雨
0,61,1,2019-01-15,5:5,6,2,4.0,小雨
0,62,1,2019-01-15,5:10,6,2,4.0,小雨
0,63,1,2019-01-15,5:15,6,2,4.0,小雨
0,64,1,2019-01-15,5:20,6,2,4.0,小雨
0,65,1,2019-01-15,5:25,6,2,4.0,小雨
1,66,1,2019-01-15,5:30,6,2,4.0,小雨
0,67,1,2019-01-15,5:35,6,2,4.0,小雨
0,68,1,2019-01-15,5:40,6,2,4.0,小雨
0,69,1,2019-01-15,5:45,6,2,4.0,小雨
4,70,1,2019-01-15,5:50,6,2,4.0,小雨
5,71,1,2019-01-15,5:55,6,2,4.0,小雨
11,72,1,2019-01-15,6:0,6,2,4.0,小雨
13,73,1,2019-01-15,6:5,6,2,4.0,小雨
23,74,1,2019-01-15,6:10,6,2,4.0,小雨
21,75,1,2019-01-15,6:15,6,2,4.0,小雨
27,76,1,2019-01-15,6:20,6,2,4.0,小雨
29,77,1,2019-01-15,6:25,6,2,4.0,小雨
44,78,1,2019-01-15,6:30,6,2,4.0,小雨
46,79,1,2019-01-15,6:35,6,2,4.0,小雨
32,80,1,2019-01-15,6:40,6,2,4.0,小雨
53,81,1,2019-01-15,6:45,6,2,4.0,小雨
53,82,1,2019-01-15,6:50,6,2,4.0,小雨
50,83,1,2019-01-15,6:55,6,2,4.0,小雨
52,84,1,2019-01-15,7:0,6,2,4.0,小雨
79,85,1,2019-01-15,7:5,6,2,4.0,小雨
70,86,1,2019-01-15,7:10,6,2,4.0,小雨
83,87,1,2019-01-15,7:15,6,2,4.0,小雨
80,88,1,2019-01-15,7:20,6,2,4.0,小雨
91,89,1,2019-01-15,7:25,6,2,4.0,小雨
119,90,1,2019-01-15,7:30,6,2,4.0,小雨
107,91,1,2019-01-15,7:35,6,2,4.0,小雨
150,92,1,2019-01-15,7:40,6,2,4.0,小雨
163,93,1,2019-01-15,7:45,6,2,4.0,小雨
218,94,1,2019-01-15,7:50,6,2,4.0,小雨
180,95,1,2019-01-15,7:55,6,2,4.0,小雨
252,96,1,2019-01-15,8:0,6,2,4.0,小雨
287,97,1,2019-01-15,8:5,6,2,4.0,小雨
287,98,1,2019-01-15,8:10,6,2,4.0,小雨
285,99,1,2019-01-15,8:15,6,2,4.0,小雨
285,100,1,2019-01-15,8:20,6,2,4.0,小雨
251,101,1,2019-01-15,8:25,6,2,4.0,小雨
339,102,1,2019-01-15,8:30,6,2,4.0,小雨
261,103,1,2019-01-15,8:35,6,2,4.0,小雨
315,104,1,2019-01-15,8:40,6,2,4.0,小雨
399,105,1,2019-01-15,8:45,6,2,4.0,小雨
281,106,1,2019-01-15,8:50,6,2,4.0,小雨
209,107,1,2019-01-15,8:55,6,2,4.0,小雨
129,108,1,2019-01-15,9:0,6,2,4.0,小雨
101,109,1,2019-01-15,9:5,6,2,4.0,小雨
115,110,1,2019-01-15,9:10,6,2,4.0,小雨
98,111,1,2019-01-15,9:15,6,2,4.0,小雨
116,112,1,2019-01-15,9:20,6,2,4.0,小雨
113,113,1,2019-01-15,9:25,6,2,4.0,小雨
93,114,1,2019-01-15,9:30,6,2,4.0,小雨
97,115,1,2019-01-15,9:35,6,2,4.0,小雨
69,116,1,2019-01-15,9:40,6,2,4.0,小雨
78,117,1,2019-01-15,9:45,6,2,4.0,小雨
68,118,1,2019-01-15,9:50,6,2,4.0,小雨
73,119,1,2019-01-15,9:55,6,2,4.0,小雨
75,120,1,2019-01-15,10:0,6,2,4.0,小雨
56,121,1,2019-01-15,10:5,6,2,4.0,小雨
73,122,1,2019-01-15,10:10,6,2,4.0,小雨
47,123,1,2019-01-15,10:15,6,2,4.0,小雨
41,124,1,2019-01-15,10:20,6,2,4.0,小雨
47,125,1,2019-01-15,10:25,6,2,4.0,小雨
33,126,1,2019-01-15,10:30,6,2,4.0,小雨
61,127,1,2019-01-15,10:35,6,2,4.0,小雨
61,128,1,2019-01-15,10:40,6,2,4.0,小雨
59,129,1,2019-01-15,10:45,6,2,4.0,小雨
57,130,1,2019-01-15,10:50,6,2,4.0,小雨
61,131,1,2019-01-15,10:55,6,2,4.0,小雨
43,132,1,2019-01-15,11:0,6,2,4.0,小雨
38,133,1,2019-01-15,11:5,6,2,4.0,小雨
52,134,1,2019-01-15,11:10,6,2,4.0,小雨
58,135,1,2019-01-15,11:15,6,2,4.0,小雨
59,136,1,2019-01-15,11:20,6,2,4.0,小雨
60,137,1,2019-01-15,11:25,6,2,4.0,小雨
52,138,1,2019-01-15,11:30,6,2,4.0,小雨
56,139,1,2019-01-15,11:35,6,2,4.0,小雨
69,140,1,2019-01-15,11:40,6,2,4.0,小雨
41,141,1,2019-01-15,11:45,6,2,4.0,小雨
47,142,1,2019-01-15,11:50,6,2,4.0,小雨
50,143,1,2019-01-15,11:55,6,2,4.0,小雨
57,144,1,2019-01-15,12:0,6,2,4.0,小雨
82,145,1,2019-01-15,12:5,6,2,4.0,小雨
45,146,1,2019-01-15,12:10,6,2,4.0,小雨
61,147,1,2019-01-15,12:15,6,2,4.0,小雨
93,148,1,2019-01-15,12:20,6,2,4.0,小雨
60,149,1,2019-01-15,12:25,6,2,4.0,小雨
50,150,1,2019-01-15,12:30,6,2,4.0,小雨
58,151,1,2019-01-15,12:35,6,2,4.0,小雨
64,152,1,2019-01-15,12:40,6,2,4.0,小雨
58,153,1,2019-01-15,12:45,6,2,4.0,小雨
101,154,1,2019-01-15,12:50,6,2,4.0,小雨
71,155,1,2019-01-15,12:55,6,2,4.0,小雨
71,156,1,2019-01-15,13:0,6,2,4.0,小雨
53,157,1,2019-01-15,13:5,6,2,4.0,小雨
57,158,1,2019-01-15,13:10,6,2,4.0,小雨
70,159,1,2019-01-15,13:15,6,2,4.0,小雨
54,160,1,2019-01-15,13:20,6,2,4.0,小雨
88,161,1,2019-01-15,13:25,6,2,4.0,小雨
51,162,1,2019-01-15,13:30,6,2,4.0,小雨
78,163,1,2019-01-15,13:35,6,2,4.0,小雨
73,164,1,2019-01-15,13:40,6,2,4.0,小雨
74,165,1,2019-01-15,13:45,6,2,4.0,小雨
67,166,1,2019-01-15,13:50,6,2,4.0,小雨
46,167,1,2019-01-15,13:55,6,2,4.0,小雨
73,168,1,2019-01-15,14:0,6,2,4.0,小雨
58,169,1,2019-01-15,14:5,6,2,4.0,小雨
74,170,1,2019-01-15,14:10,6,2,4.0,小雨
66,171,1,2019-01-15,14:15,6,2,4.0,小雨
76,172,1,2019-01-15,14:20,6,2,4.0,小雨
62,173,1,2019-01-15,14:25,6,2,4.0,小雨
78,174,1,2019-01-15,14:30,6,2,4.0,小雨
66,175,1,2019-01-15,14:35,6,2,4.0,小雨
60,176,1,2019-01-15,14:40,6,2,4.0,小雨
57,177,1,2019-01-15,14:45,6,2,4.0,小雨
56,178,1,2019-01-15,14:50,6,2,4.0,小雨
61,179,1,2019-01-15,14:55,6,2,4.0,小雨
63,180,1,2019-01-15,15:0,6,2,4.0,小雨
82,181,1,2019-01-15,15:5,6,2,4.0,小雨
78,182,1,2019-01-15,15:10,6,2,4.0,小雨
54,183,1,2019-01-15,15:15,6,2,4.0,小雨
74,184,1,2019-01-15,15:20,6,2,4.0,小雨
52,185,1,2019-01-15,15:25,6,2,4.0,小雨
66,186,1,2019-01-15,15:30,6,2,4.0,小雨
71,187,1,2019-01-15,15:35,6,2,4.0,小雨
76,188,1,2019-01-15,15:40,6,2,4.0,小雨
92,189,1,2019-01-15,15:45,6,2,4.0,小雨
47,190,1,2019-01-15,15:50,6,2,4.0,小雨
59,191,1,2019-01-15,15:55,6,2,4.0,小雨
53,192,1,2019-01-15,16:0,6,2,4.0,小雨
53,193,1,2019-01-15,16:5,6,2,4.0,小雨
88,194,1,2019-01-15,16:10,6,2,4.0,小雨
71,195,1,2019-01-15,16:15,6,2,4.0,小雨
62,196,1,2019-01-15,16:20,6,2,4.0,小雨
51,197,1,2019-01-15,16:25,6,2,4.0,小雨
82,198,1,2019-01-15,16:30,6,2,4.0,小雨
86,199,1,2019-01-15,16:35,6,2,4.0,小雨
119,200,1,2019-01-15,16:40,6,2,4.0,小雨
94,201,1,2019-01-15,16:45,6,2,4.0,小雨
84,202,1,2019-01-15,16:50,6,2,4.0,小雨
69,203,1,2019-01-15,16:55,6,2,4.0,小雨
115,204,1,2019-01-15,17:0,6,2,4.0,小雨
98,205,1,2019-01-15,17:5,6,2,4.0,小雨
126,206,1,2019-01-15,17:10,6,2,4.0,小雨
157,207,1,2019-01-15,17:15,6,2,4.0,小雨
117,208,1,2019-01-15,17:20,6,2,4.0,小雨
109,209,1,2019-01-15,17:25,6,2,4.0,小雨
141,210,1,2019-01-15,17:30,6,2,4.0,小雨
165,211,1,2019-01-15,17:35,6,2,4.0,小雨
150,212,1,2019-01-15,17:40,6,2,4.0,小雨
182,213,1,2019-01-15,17:45,6,2,4.0,小雨
192,214,1,2019-01-15,17:50,6,2,4.0,小雨
144,215,1,2019-01-15,17:55,6,2,4.0,小雨
188,216,1,2019-01-15,18:0,6,2,4.0,小雨
145,217,1,2019-01-15,18:5,6,2,4.0,小雨
202,218,1,2019-01-15,18:10,6,2,4.0,小雨
259,219,1,2019-01-15,18:15,6,2,4.0,小雨
253,220,1,2019-01-15,18:20,6,2,4.0,小雨
227,221,1,2019-01-15,18:25,6,2,4.0,小雨
185,222,1,2019-01-15,18:30,6,2,4.0,小雨
196,223,1,2019-01-15,18:35,6,2,4.0,小雨
246,224,1,2019-01-15,18:40,6,2,4.0,小雨
150,225,1,2019-01-15,18:45,6,2,4.0,小雨
184,226,1,2019-01-15,18:50,6,2,4.0,小雨
144,227,1,2019-01-15,18:55,6,2,4.0,小雨
110,228,1,2019-01-15,19:0,6,2,4.0,小雨
107,229,1,2019-01-15,19:5,6,2,4.0,小雨
140,230,1,2019-01-15,19:10,6,2,4.0,小雨
121,231,1,2019-01-15,19:15,6,2,4.0,小雨
128,232,1,2019-01-15,19:20,6,2,4.0,小雨
74,233,1,2019-01-15,19:25,6,2,4.0,小雨
104,234,1,2019-01-15,19:30,6,2,4.0,小雨
109,235,1,2019-01-15,19:35,6,2,4.0,小雨
77,236,1,2019-01-15,19:40,6,2,4.0,小雨
120,237,1,2019-01-15,19:45,6,2,4.0,小雨
62,238,1,2019-01-15,19:50,6,2,4.0,小雨
61,239,1,2019-01-15,19:55,6,2,4.0,小雨
123,240,1,2019-01-15,20:0,6,2,4.0,小雨
105,241,1,2019-01-15,20:5,6,2,4.0,小雨
76,242,1,2019-01-15,20:10,6,2,4.0,小雨
93,243,1,2019-01-15,20:15,6,2,4.0,小雨
75,244,1,2019-01-15,20:20,6,2,4.0,小雨
102,245,1,2019-01-15,20:25,6,2,4.0,小雨
68,246,1,2019-01-15,20:30,6,2,4.0,小雨
103,247,1,2019-01-15,20:35,6,2,4.0,小雨
107,248,1,2019-01-15,20:40,6,2,4.0,小雨
85,249,1,2019-01-15,20:45,6,2,4.0,小雨
65,250,1,2019-01-15,20:50,6,2,4.0,小雨
63,251,1,2019-01-15,20:55,6,2,4.0,小雨
75,252,1,2019-01-15,21:0,6,2,4.0,小雨
72,253,1,2019-01-15,21:5,6,2,4.0,小雨
91,254,1,2019-01-15,21:10,6,2,4.0,小雨
84,255,1,2019-01-15,21:15,6,2,4.0,小雨
86,256,1,2019-01-15,21:20,6,2,4.0,小雨
130,257,1,2019-01-15,21:25,6,2,4.0,小雨
95,258,1,2019-01-15,21:30,6,2,4.0,小雨
90,259,1,2019-01-15,21:35,6,2,4.0,小雨
78,260,1,2019-01-15,21:40,6,2,4.0,小雨
111,261,1,2019-01-15,21:45,6,2,4.0,小雨
91,262,1,2019-01-15,21:50,6,2,4.0,小雨
69,263,1,2019-01-15,21:55,6,2,4.0,小雨
69,264,1,2019-01-15,22:0,6,2,4.0,小雨
71,265,1,2019-01-15,22:5,6,2,4.0,小雨
57,266,1,2019-01-15,22:10,6,2,4.0,小雨
59,267,1,2019-01-15,22:15,6,2,4.0,小雨
63,268,1,2019-01-15,22:20,6,2,4.0,小雨
53,269,1,2019-01-15,22:25,6,2,4.0,小雨
86,270,1,2019-01-15,22:30,6,2,4.0,小雨
59,271,1,2019-01-15,22:35,6,2,4.0,小雨
64,272,1,2019-01-15,22:40,6,2,4.0,小雨
52,273,1,2019-01-15,22:45,6,2,4.0,小雨
41,274,1,2019-01-15,22:50,6,2,4.0,小雨
28,275,1,2019-01-15,22:55,6,2,4.0,小雨
4,276,1,2019-01-15,23:0,6,2,4.0,小雨
49,277,1,2019-01-15,23:5,6,2,4.0,小雨
19,278,1,2019-01-15,23:10,6,2,4.0,小雨
8,279,1,2019-01-15,23:15,6,2,4.0,小雨
12,280,1,2019-01-15,23:20,6,2,4.0,小雨
14,281,1,2019-01-15,23:25,6,2,4.0,小雨
1,282,1,2019-01-15,23:30,6,2,4.0,小雨
10,283,1,2019-01-15,23:35,6,2,4.0,小雨
0,284,1,2019-01-15,23:40,6,2,4.0,小雨
0,285,1,2019-01-15,23:45,6,2,4.0,小雨
0,286,1,2019-01-15,23:50,6,2,4.0,小雨
0,287,1,2019-01-15,23:55,6,2,4.0,小雨
0,0,2,2019-01-16,0:0,4,1,2.5,阴
0,1,2,2019-01-16,0:5,4,1,2.5,阴
0,2,2,2019-01-16,0:10,4,1,2.5,阴
0,3,2,2019-01-16,0:15,4,1,2.5,阴
0,4,2,2019-01-16,0:20,4,1,2.5,阴
0,5,2,2019-01-16,0:25,4,1,2.5,阴
0,6,2,2019-01-16,0:30,4,1,2.5,阴
0,7,2,2019-01-16,0:35,4,1,2.5,阴
0,8,2,2019-01-16,0:40,4,1,2.5,阴
0,9,2,2019-01-16,0:45,4,1,2.5,阴
0,10,2,2019-01-16,0:50,4,1,2.5,阴
0,11,2,2019-01-16,0:55,4,1,2.5,阴
0,12,2,2019-01-16,1:0,4,1,2.5,阴
0,13,2,2019-01-16,1:5,4,1,2.5,阴
0,14,2,2019-01-16,1:10,4,1,2.5,阴
0,15,2,2019-01-16,1:15,4,1,2.5,阴
0,16,2,2019-01-16,1:20,4,1,2.5,阴
0,17,2,2019-01-16,1:25,4,1,2.5,阴
0,18,2,2019-01-16,1:30,4,1,2.5,阴
0,19,2,2019-01-16,1:35,4,1,2.5,阴
0,20,2,2019-01-16,1:40,4,1,2.5,阴
0,21,2,2019-01-16,1:45,4,1,2.5,阴
0,22,2,2019-01-16,1:50,4,1,2.5,阴
0,23,2,2019-01-16,1:55,4,1,2.5,阴
0,24,2,2019-01-16,2:0,4,1,2.5,阴
0,25,2,2019-01-16,2:5,4,1,2.5,阴
0,26,2,2019-01-16,2:10,4,1,2.5,阴
0,27,2,2019-01-16,2:15,4,1,2.5,阴
0,28,2,2019-01-16,2:20,4,1,2.5,阴
0,29,2,2019-01-16,2:25,4,1,2.5,阴
0,30,2,2019-01-16,2:30,4,1,2.5,阴
0,31,2,2019-01-16,2:35,4,1,2.5,阴
0,32,2,2019-01-16,2:40,4,1,2.5,阴
0,33,2,2019-01-16,2:45,4,1,2.5,阴
0,34,2,2019-01-16,2:50,4,1,2.5,阴
0,35,2,2019-01-16,2:55,4,1,2.5,阴
0,36,2,2019-01-16,3:0,4,1,2.5,阴
0,37,2,2019-01-16,3:5,4,1,2.5,阴
0,38,2,2019-01-16,3:10,4,1,2.5,阴
0,39,2,2019-01-16,3:15,4,1,2.5,阴
0,40,2,2019-01-16,3:20,4,1,2.5,阴
0,41,2,2019-01-16,3:25,4,1,2.5,阴
0,42,2,2019-01-16,3:30,4,1,2.5,阴
0,43,2,2019-01-16,3:35,4,1,2.5,阴
0,44,2,2019-01-16,3:40,4,1,2.5,阴
0,45,2,2019-01-16,3:45,4,1,2.5,阴
0,46,2,2019-01-16,3:50,4,1,2.5,阴
0,47,2,2019-01-16,3:55,4,1,2.5,阴
0,48,2,2019-01-16,4:0,4,1,2.5,阴
0,49,2,2019-01-16,4:5,4,1,2.5,阴
0,50,2,2019-01-16,4:10,4,1,2.5,阴
0,51,2,2019-01-16,4:15,4,1,2.5,阴
0,52,2,2019-01-16,4:20,4,1,2.5,阴
0,53,2,2019-01-16,4:25,4,1,2.5,阴
0,54,2,2019-01-16,4:30,4,1,2.5,阴
0,55,2,2019-01-16,4:35,4,1,2.5,阴
0,56,2,2019-01-16,4:40,4,1,2.5,阴
0,57,2,2019-01-16,4:45,4,1,2.5,阴
0,58,2,2019-01-16,4:50,4,1,2.5,阴
0,59,2,2019-01-16,4:55,4,1,2.5,阴
0,60,2,2019-01-16,5:0,4,1,2.5,阴
0,61,2,2019-01-16,5:5,4,1,2.5,阴
0,62,2,2019-01-16,5:10,4,1,2.5,阴
0,63,2,2019-01-16,5:15,4,1,2.5,阴
0,64,2,2019-01-16,5:20,4,1,2.5,阴
0,65,2,2019-01-16,5:25,4,1,2.5,阴
0,66,2,2019-01-16,5:30,4,1,2.5,阴
4,67,2,2019-01-16,5:35,4,1,2.5,阴
5,68,2,2019-01-16,5:40,4,1,2.5,阴
5,69,2,2019-01-16,5:45,4,1,2.5,阴
5,70,2,2019-01-16,5:50,4,1,2.5,阴
3,71,2,2019-01-16,5:55,4,1,2.5,阴
16,72,2,2019-01-16,6:0,4,1,2.5,阴
19,73,2,2019-01-16,6:5,4,1,2.5,阴
20,74,2,2019-01-16,6:10,4,1,2.5,阴
29,75,2,2019-01-16,6:15,4,1,2.5,阴
10,76,2,2019-01-16,6:20,4,1,2.5,阴
34,77,2,2019-01-16,6:25,4,1,2.5,阴
45,78,2,2019-01-16,6:30,4,1,2.5,阴
42,79,2,2019-01-16,6:35,4,1,2.5,阴
32,80,2,2019-01-16,6:40,4,1,2.5,阴
50,81,2,2019-01-16,6:45,4,1,2.5,阴
51,82,2,2019-01-16,6:50,4,1,2.5,阴
29,83,2,2019-01-16,6:55,4,1,2.5,阴
65,84,2,2019-01-16,7:0,4,1,2.5,阴
54,85,2,2019-01-16,7:5,4,1,2.5,阴
64,86,2,2019-01-16,7:10,4,1,2.5,阴
70,87,2,2019-01-16,7:15,4,1,2.5,阴
87,88,2,2019-01-16,7:20,4,1,2.5,阴
88,89,2,2019-01-16,7:25,4,1,2.5,阴
112,90,2,2019-01-16,7:30,4,1,2.5,阴
124,91,2,2019-01-16,7:35,4,1,2.5,阴
140,92,2,2019-01-16,7:40,4,1,2.5,阴
171,93,2,2019-01-16,7:45,4,1,2.5,阴
189,94,2,2019-01-16,7:50,4,1,2.5,阴
279,95,2,2019-01-16,7:55,4,1,2.5,阴
265,96,2,2019-01-16,8:0,4,1,2.5,阴
242,97,2,2019-01-16,8:5,4,1,2.5,阴
309,98,2,2019-01-16,8:10,4,1,2.5,阴
298,99,2,2019-01-16,8:15,4,1,2.5,阴
293,100,2,2019-01-16,8:20,4,1,2.5,阴
236,101,2,2019-01-16,8:25,4,1,2.5,阴
281,102,2,2019-01-16,8:30,4,1,2.5,阴
369,103,2,2019-01-16,8:35,4,1,2.5,阴
270,104,2,2019-01-16,8:40,4,1,2.5,阴
305,105,2,2019-01-16,8:45,4,1,2.5,阴
356,106,2,2019-01-16,8:50,4,1,2.5,阴
192,107,2,2019-01-16,8:55,4,1,2.5,阴
134,108,2,2019-01-16,9:0,4,1,2.5,阴
100,109,2,2019-01-16,9:5,4,1,2.5,阴
98,110,2,2019-01-16,9:10,4,1,2.5,阴
112,111,2,2019-01-16,9:15,4,1,2.5,阴
119,112,2,2019-01-16,9:20,4,1,2.5,阴
100,113,2,2019-01-16,9:25,4,1,2.5,阴
98,114,2,2019-01-16,9:30,4,1,2.5,阴
101,115,2,2019-01-16,9:35,4,1,2.5,阴
79,116,2,2019-01-16,9:40,4,1,2.5,阴
73,117,2,2019-01-16,9:45,4,1,2.5,阴
82,118,2,2019-01-16,9:50,4,1,2.5,阴
89,119,2,2019-01-16,9:55,4,1,2.5,阴
77,120,2,2019-01-16,10:0,4,1,2.5,阴
68,121,2,2019-01-16,10:5,4,1,2.5,阴
79,122,2,2019-01-16,10:10,4,1,2.5,阴
80,123,2,2019-01-16,10:15,4,1,2.5,阴
69,124,2,2019-01-16,10:20,4,1,2.5,阴
77,125,2,2019-01-16,10:25,4,1,2.5,阴
73,126,2,2019-01-16,10:30,4,1,2.5,阴
76,127,2,2019-01-16,10:35,4,1,2.5,阴
82,128,2,2019-01-16,10:40,4,1,2.5,阴
60,129,2,2019-01-16,10:45,4,1,2.5,阴
57,130,2,2019-01-16,10:50,4,1,2.5,阴
46,131,2,2019-01-16,10:55,4,1,2.5,阴
58,132,2,2019-01-16,11:0,4,1,2.5,阴
63,133,2,2019-01-16,11:5,4,1,2.5,阴
67,134,2,2019-01-16,11:10,4,1,2.5,阴
84,135,2,2019-01-16,11:15,4,1,2.5,阴
70,136,2,2019-01-16,11:20,4,1,2.5,阴
50,137,2,2019-01-16,11:25,4,1,2.5,阴
50,138,2,2019-01-16,11:30,4,1,2.5,阴
55,139,2,2019-01-16,11:35,4,1,2.5,阴
51,140,2,2019-01-16,11:40,4,1,2.5,阴
61,141,2,2019-01-16,11:45,4,1,2.5,阴
49,142,2,2019-01-16,11:50,4,1,2.5,阴
66,143,2,2019-01-16,11:55,4,1,2.5,阴
53,144,2,2019-01-16,12:0,4,1,2.5,阴
81,145,2,2019-01-16,12:5,4,1,2.5,阴
72,146,2,2019-01-16,12:10,4,1,2.5,阴
73,147,2,2019-01-16,12:15,4,1,2.5,阴
82,148,2,2019-01-16,12:20,4,1,2.5,阴
90,149,2,2019-01-16,12:25,4,1,2.5,阴
53,150,2,2019-01-16,12:30,4,1,2.5,阴
65,151,2,2019-01-16,12:35,4,1,2.5,阴
59,152,2,2019-01-16,12:40,4,1,2.5,阴
79,153,2,2019-01-16,12:45,4,1,2.5,阴
91,154,2,2019-01-16,12:50,4,1,2.5,阴
78,155,2,2019-01-16,12:55,4,1,2.5,阴
69,156,2,2019-01-16,13:0,4,1,2.5,阴
76,157,2,2019-01-16,13:5,4,1,2.5,阴
92,158,2,2019-01-16,13:10,4,1,2.5,阴
88,159,2,2019-01-16,13:15,4,1,2.5,阴
63,160,2,2019-01-16,13:20,4,1,2.5,阴
69,161,2,2019-01-16,13:25,4,1,2.5,阴
66,162,2,2019-01-16,13:30,4,1,2.5,阴
65,163,2,2019-01-16,13:35,4,1,2.5,阴
81,164,2,2019-01-16,13:40,4,1,2.5,阴
71,165,2,2019-01-16,13:45,4,1,2.5,阴
64,166,2,2019-01-16,13:50,4,1,2.5,阴
100,167,2,2019-01-16,13:55,4,1,2.5,阴
60,168,2,2019-01-16,14:0,4,1,2.5,阴
61,169,2,2019-01-16,14:5,4,1,2.5,阴
77,170,2,2019-01-16,14:10,4,1,2.5,阴
85,171,2,2019-01-16,14:15,4,1,2.5,阴
83,172,2,2019-01-16,14:20,4,1,2.5,阴
74,173,2,2019-01-16,14:25,4,1,2.5,阴
69,174,2,2019-01-16,14:30,4,1,2.5,阴
53,175,2,2019-01-16,14:35,4,1,2.5,阴
100,176,2,2019-01-16,14:40,4,1,2.5,阴
60,177,2,2019-01-16,14:45,4,1,2.5,阴
62,178,2,2019-01-16,14:50,4,1,2.5,阴
62,179,2,2019-01-16,14:55,4,1,2.5,阴
75,180,2,2019-01-16,15:0,4,1,2.5,阴
87,181,2,2019-01-16,15:5,4,1,2.5,阴
77,182,2,2019-01-16,15:10,4,1,2.5,阴
50,183,2,2019-01-16,15:15,4,1,2.5,阴
71,184,2,2019-01-16,15:20,4,1,2.5,阴
82,185,2,2019-01-16,15:25,4,1,2.5,阴
70,186,2,2019-01-16,15:30,4,1,2.5,阴
71,187,2,2019-01-16,15:35,4,1,2.5,阴
70,188,2,2019-01-16,15:40,4,1,2.5,阴
70,189,2,2019-01-16,15:45,4,1,2.5,阴
69,190,2,2019-01-16,15:50,4,1,2.5,阴
76,191,2,2019-01-16,15:55,4,1,2.5,阴
83,192,2,2019-01-16,16:0,4,1,2.5,阴
84,193,2,2019-01-16,16:5,4,1,2.5,阴
75,194,2,2019-01-16,16:10,4,1,2.5,阴
77,195,2,2019-01-16,16:15,4,1,2.5,阴
90,196,2,2019-01-16,16:20,4,1,2.5,阴
105,197,2,2019-01-16,16:25,4,1,2.5,阴
87,198,2,2019-01-16,16:30,4,1,2.5,阴
102,199,2,2019-01-16,16:35,4,1,2.5,阴
94,200,2,2019-01-16,16:40,4,1,2.5,阴
88,201,2,2019-01-16,16:45,4,1,2.5,阴
109,202,2,2019-01-16,16:50,4,1,2.5,阴
83,203,2,2019-01-16,16:55,4,1,2.5,阴
111,204,2,2019-01-16,17:0,4,1,2.5,阴
103,205,2,2019-01-16,17:5,4,1,2.5,阴
157,206,2,2019-01-16,17:10,4,1,2.5,阴
153,207,2,2019-01-16,17:15,4,1,2.5,阴
140,208,2,2019-01-16,17:20,4,1,2.5,阴
122,209,2,2019-01-16,17:25,4,1,2.5,阴
143,210,2,2019-01-16,17:30,4,1,2.5,阴
180,211,2,2019-01-16,17:35,4,1,2.5,阴
171,212,2,2019-01-16,17:40,4,1,2.5,阴
208,213,2,2019-01-16,17:45,4,1,2.5,阴
201,214,2,2019-01-16,17:50,4,1,2.5,阴
165,215,2,2019-01-16,17:55,4,1,2.5,阴
180,216,2,2019-01-16,18:0,4,1,2.5,阴
186,217,2,2019-01-16,18:5,4,1,2.5,阴
267,218,2,2019-01-16,18:10,4,1,2.5,阴
272,219,2,2019-01-16,18:15,4,1,2.5,阴
231,220,2,2019-01-16,18:20,4,1,2.5,阴
