Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
247,122,1,2019-01-14,10:10,7,4,5.5,阴
178,123,1,2019-01-14,10:15,7,4,5.5,阴
193,124,1,2019-01-14,10:20,7,4,5.5,阴
225,125,1,2019-01-14,10:25,7,4,5.5,阴
178,126,1,2019-01-14,10:30,7,4,5.5,阴
190,127,1,2019-01-14,10:35,7,4,5.5,阴
182,128,1,2019-01-14,10:40,7,4,5.5,阴
169,129,1,2019-01-14,10:45,7,4,5.5,阴
158,130,1,2019-01-14,10:50,7,4,5.5,阴
228,131,1,2019-01-14,10:55,7,4,5.5,阴
172,132,1,2019-01-14,11:0,7,4,5.5,阴
173,133,1,2019-01-14,11:5,7,4,5.5,阴
175,134,1,2019-01-14,11:10,7,4,5.5,阴
164,135,1,2019-01-14,11:15,7,4,5.5,阴
136,136,1,2019-01-14,11:20,7,4,5.5,阴
170,137,1,2019-01-14,11:25,7,4,5.5,阴
162,138,1,2019-01-14,11:30,7,4,5.5,阴
180,139,1,2019-01-14,11:35,7,4,5.5,阴
194,140,1,2019-01-14,11:40,7,4,5.5,阴
185,141,1,2019-01-14,11:45,7,4,5.5,阴
208,142,1,2019-01-14,11:50,7,4,5.5,阴
153,143,1,2019-01-14,11:55,7,4,5.5,阴
169,144,1,2019-01-14,12:0,7,4,5.5,阴
135,145,1,2019-01-14,12:5,7,4,5.5,阴
214,146,1,2019-01-14,12:10,7,4,5.5,阴
195,147,1,2019-01-14,12:15,7,4,5.5,阴
204,148,1,2019-01-14,12:20,7,4,5.5,阴
200,149,1,2019-01-14,12:25,7,4,5.5,阴
158,150,1,2019-01-14,12:30,7,4,5.5,阴
169,151,1,2019-01-14,12:35,7,4,5.5,阴
169,152,1,2019-01-14,12:40,7,4,5.5,阴
209,153,1,2019-01-14,12:45,7,4,5.5,阴
202,154,1,2019-01-14,12:50,7,4,5.5,阴
181,155,1,2019-01-14,12:55,7,4,5.5,阴
218,156,1,2019-01-14,13:0,7,4,5.5,阴
208,157,1,2019-01-14,13:5,7,4,5.5,阴
211,158,1,2019-01-14,13:10,7,4,5.5,阴
145,159,1,2019-01-14,13:15,7,4,5.5,阴
180,160,1,2019-01-14,13:20,7,4,5.5,阴
182,161,1,2019-01-14,13:25,7,4,5.5,阴
150,162,1,2019-01-14,13:30,7,4,5.5,阴
204,163,1,2019-01-14,13:35,7,4,5.5,阴
214,164,1,2019-01-14,13:40,7,4,5.5,阴
197,165,1,2019-01-14,13:45,7,4,5.5,阴
215,166,1,2019-01-14,13:50,7,4,5.5,阴
197,167,1,2019-01-14,13:55,7,4,5.5,阴
179,168,1,2019-01-14,14:0,7,4,5.5,阴
160,169,1,2019-01-14,14:5,7,4,5.5,阴
171,170,1,2019-01-14,14:10,7,4,5.5,阴
188,171,1,2019-01-14,14:15,7,4,5.5,阴
176,172,1,2019-01-14,14:20,7,4,5.5,阴
232,173,1,2019-01-14,14:25,7,4,5.5,阴
176,174,1,2019-01-14,14:30,7,4,5.5,阴
206,175,1,2019-01-14,14:35,7,4,5.5,阴
171,176,1,2019-01-14,14:40,7,4,5.5,阴
191,177,1,2019-01-14,14:45,7,4,5.5,阴
175,178,1,2019-01-14,14:50,7,4,5.5,阴
176,179,1,2019-01-14,14:55,7,4,5.5,阴
197,180,1,2019-01-14,15:0,7,4,5.5,阴
214,181,1,2019-01-14,15:5,7,4,5.5,阴
235,182,1,2019-01-14,15:10,7,4,5.5,阴
184,183,1,2019-01-14,15:15,7,4,5.5,阴
212,184,1,2019-01-14,15:20,7,4,5.5,阴
197,185,1,2019-01-14,15:25,7,4,5.5,阴
203,186,1,2019-01-14,15:30,7,4,5.5,阴
204,187,1,2019-01-14,15:35,7,4,5.5,阴
162,188,1,2019-01-14,15:40,7,4,5.5,阴
170,189,1,2019-01-14,15:45,7,4,5.5,阴
223,190,1,2019-01-14,15:50,7,4,5.5,阴
221,191,1,2019-01-14,15:55,7,4,5.5,阴
216,192,1,2019-01-14,16:0,7,4,5.5,阴
204,193,1,2019-01-14,16:5,7,4,5.5,阴
216,194,1,2019-01-14,16:10,7,4,5.5,阴
212,195,1,2019-01-14,16:15,7,4,5.5,阴
207,196,1,2019-01-14,16:20,7,4,5.5,阴
263,197,1,2019-01-14,16:25,7,4,5.5,阴
256,198,1,2019-01-14,16:30,7,4,5.5,阴
159,199,1,2019-01-14,16:35,7,4,5.5,阴
262,200,1,2019-01-14,16:40,7,4,5.5,阴
309,201,1,2019-01-14,16:45,7,4,5.5,阴
232,202,1,2019-01-14,16:50,7,4,5.5,阴
196,203,1,2019-01-14,16:55,7,4,5.5,阴
288,204,1,2019-01-14,17:0,7,4,5.5,阴
346,205,1,2019-01-14,17:5,7,4,5.5,阴
372,206,1,2019-01-14,17:10,7,4,5.5,阴
360,207,1,2019-01-14,17:15,7,4,5.5,阴
453,208,1,2019-01-14,17:20,7,4,5.5,阴
398,209,1,2019-01-14,17:25,7,4,5.5,阴
469,210,1,2019-01-14,17:30,7,4,5.5,阴
485,211,1,2019-01-14,17:35,7,4,5.5,阴
505,212,1,2019-01-14,17:40,7,4,5.5,阴
648,213,1,2019-01-14,17:45,7,4,5.5,阴
554,214,1,2019-01-14,17:50,7,4,5.5,阴
531,215,1,2019-01-14,17:55,7,4,5.5,阴
537,216,1,2019-01-14,18:0,7,4,5.5,阴
539,217,1,2019-01-14,18:5,7,4,5.5,阴
570,218,1,2019-01-14,18:10,7,4,5.5,阴
473,219,1,2019-01-14,18:15,7,4,5.5,阴
410,220,1,2019-01-14,18:20,7,4,5.5,阴
448,221,1,2019-01-14,18:25,7,4,5.5,阴
444,222,1,2019-01-14,18:30,7,4,5.5,阴
401,223,1,2019-01-14,18:35,7,4,5.5,阴
364,224,1,2019-01-14,18:40,7,4,5.5,阴
385,225,1,2019-01-14,18:45,7,4,5.5,阴
284,226,1,2019-01-14,18:50,7,4,5.5,阴
316,227,1,2019-01-14,18:55,7,4,5.5,阴
229,228,1,2019-01-14,19:0,7,4,5.5,阴
251,229,1,2019-01-14,19:5,7,4,5.5,阴
257,230,1,2019-01-14,19:10,7,4,5.5,阴
209,231,1,2019-01-14,19:15,7,4,5.5,阴
203,232,1,2019-01-14,19:20,7,4,5.5,阴
185,233,1,2019-01-14,19:25,7,4,5.5,阴
236,234,1,2019-01-14,19:30,7,4,5.5,阴
200,235,1,2019-01-14,19:35,7,4,5.5,阴
264,236,1,2019-01-14,19:40,7,4,5.5,阴
184,237,1,2019-01-14,19:45,7,4,5.5,阴
193,238,1,2019-01-14,19:50,7,4,5.5,阴
184,239,1,2019-01-14,19:55,7,4,5.5,阴
181,240,1,2019-01-14,20:0,7,4,5.5,阴
211,241,1,2019-01-14,20:5,7,4,5.5,阴
223,242,1,2019-01-14,20:10,7,4,5.5,阴
176,243,1,2019-01-14,20:15,7,4,5.5,阴
168,244,1,2019-01-14,20:20,7,4,5.5,阴
206,245,1,2019-01-14,20:25,7,4,5.5,阴
240,246,1,2019-01-14,20:30,7,4,5.5,阴
189,247,1,2019-01-14,20:35,7,4,5.5,阴
206,248,1,2019-01-14,20:40,7,4,5.5,阴
140,249,1,2019-01-14,20:45,7,4,5.5,阴
194,250,1,2019-01-14,20:50,7,4,5.5,阴
222,251,1,2019-01-14,20:55,7,4,5.5,阴
155,252,1,2019-01-14,21:0,7,4,5.5,阴
225,253,1,2019-01-14,21:5,7,4,5.5,阴
176,254,1,2019-01-14,21:10,7,4,5.5,阴
173,255,1,2019-01-14,21:15,7,4,5.5,阴
162,256,1,2019-01-14,21:20,7,4,5.5,阴
186,257,1,2019-01-14,21:25,7,4,5.5,阴
140,258,1,2019-01-14,21:30,7,4,5.5,阴
157,259,1,2019-01-14,21:35,7,4,5.5,阴
175,260,1,2019-01-14,21:40,7,4,5.5,阴
140,261,1,2019-01-14,21:45,7,4,5.5,阴
122,262,1,2019-01-14,21:50,7,4,5.5,阴
158,263,1,2019-01-14,21:55,7,4,5.5,阴
95,264,1,2019-01-14,22:0,7,4,5.5,阴
127,265,1,2019-01-14,22:5,7,4,5.5,阴
117,266,1,2019-01-14,22:10,7,4,5.5,阴
121,267,1,2019-01-14,22:15,7,4,5.5,阴
124,268,1,2019-01-14,22:20,7,4,5.5,阴
110,269,1,2019-01-14,22:25,7,4,5.5,阴
86,270,1,2019-01-14,22:30,7,4,5.5,阴
76,271,1,2019-01-14,22:35,7,4,5.5,阴
51,272,1,2019-01-14,22:40,7,4,5.5,阴
83,273,1,2019-01-14,22:45,7,4,5.5,阴
64,274,1,2019-01-14,22:50,7,4,5.5,阴
40,275,1,2019-01-14,22:55,7,4,5.5,阴
53,276,1,2019-01-14,23:0,7,4,5.5,阴
38,277,1,2019-01-14,23:5,7,4,5.5,阴
18,278,1,2019-01-14,23:10,7,4,5.5,阴
22,279,1,2019-01-14,23:15,7,4,5.5,阴
8,280,1,2019-01-14,23:20,7,4,5.5,阴
0,281,1,2019-01-14,23:25,7,4,5.5,阴
0,282,1,2019-01-14,23:30,7,4,5.5,阴
0,283,1,2019-01-14,23:35,7,4,5.5,阴
0,284,1,2019-01-14,23:40,7,4,5.5,阴
0,285,1,2019-01-14,23:45,7,4,5.5,阴
0,286,1,2019-01-14,23:50,7,4,5.5,阴
0,287,1,2019-01-14,23:55,7,4,5.5,阴
0,0,1,2019-01-15,0:0,6,2,4.0,小雨
0,1,1,2019-01-15,0:5,6,2,4.0,小雨
0,2,1,2019-01-15,0:10,6,2,4.0,小雨
0,3,1,2019-01-15,0:15,6,2,4.0,小雨
0,4,1,2019-01-15,0:20,6,2,4.0,小雨
0,5,1,2019-01-15,0:25,6,2,4.0,小雨
0,6,1,2019-01-15,0:30,6,2,4.0,小雨
0,7,1,2019-01-15,0:35,6,2,4.0,小雨
0,8,1,2019-01-15,0:40,6,2,4.0,小雨
0,9,1,2019-01-15,0:45,6,2,4.0,小雨
0,10,1,2019-01-15,0:50,6,2,4.0,小雨
0,11,1,2019-01-15,0:55,6,2,4.0,小雨
0,12,1,2019-01-15,1:0,6,2,4.0,小雨
0,13,1,2019-01-15,1:5,6,2,4.0,小雨
0,14,1,2019-01-15,1:10,6,2,4.0,小雨
0,15,1,2019-01-15,1:15,6,2,4.0,小雨
0,16,1,2019-01-15,1:20,6,2,4.0,小雨
0,17,1,2019-01-15,1:25,6,2,4.0,小雨
0,18,1,2019-01-15,1:30,6,2,4.0,小雨
0,19,1,2019-01-15,1:35,6,2,4.0,小雨
0,20,1,2019-01-15,1:40,6,2,4.0,小雨
0,21,1,2019-01-15,1:45,6,2,4.0,小雨
0,22,1,2019-01-15,1:50,6,2,4.0,小雨
0,23,1,2019-01-15,1:55,6,2,4.0,小雨
0,24,1,2019-01-15,2:0,6,2,4.0,小雨
0,25,1,2019-01-15,2:5,6,2,4.0,小雨
0,26,1,2019-01-15,2:10,6,2,4.0,小雨
0,27,1,2019-01-15,2:15,6,2,4.0,小雨
0,28,1,2019-01-15,2:20,6,2,4.0,小雨
0,29,1,2019-01-15,2:25,6,2,4.0,小雨
0,30,1,2019-01-15,2:30,6,2,4.0,小雨
0,31,1,2019-01-15,2:35,6,2,4.0,小雨
0,32,1,2019-01-15,2:40,6,2,4.0,小雨
0,33,1,2019-01-15,2:45,6,2,4.0,小雨
0,34,1,2019-01-15,2:50,6,2,4.0,小雨
0,35,1,2019-01-15,2:55,6,2,4.0,小雨
0,36,1,2019-01-15,3:0,6,2,4.0,小雨
0,37,1,2019-01-15,3:5,6,2,4.0,小雨
0,38,1,2019-01-15,3:10,6,2,4.0,小雨
0,39,1,2019-01-15,3:15,6,2,4.0,小雨
0,40,1,2019-01-15,3:20,6,2,4.0,小雨
0,41,1,2019-01-15,3:25,6,2,4.0,小雨
0,42,1,2019-01-15,3:30,6,2,4.0,小雨
0,43,1,2019-01-15,3:35,6,2,4.0,小雨
0,44,1,2019-01-15,3:40,6,2,4.0,小雨
0,45,1,2019-01-15,3:45,6,2,4.0,小雨
0,46,1,2019-01-15,3:50,6,2,4.0,小雨
0,47,1,2019-01-15,3:55,6,2,4.0,小雨
0,48,1,2019-01-15,4:0,6,2,4.0,小雨
0,49,1,2019-01-15,4:5,6,2,4.0,小雨
0,50,1,2019-01-15,4:10,6,2,4.0,小雨
0,51,1,2019-01-15,4:15,6,2,4.0,小雨
0,52,1,2019-01-15,4:20,6,2,4.0,小雨
0,53,1,2019-01-15,4:25,6,2,4.0,小雨
0,54,1,2019-01-15,4:30,6,2,4.0,小雨
0,55,1,2019-01-15,4:35,6,2,4.0,小雨
0,56,1,2019-01-15,4:40,6,2,4.0,小雨
0,57,1,2019-01-15,4:45,6,2,4.0,小雨
0,58,1,2019-01-15,4:50,6,2,4.0,小雨
0,59,1,2019-01-15,4:55,6,2,4.0,小雨
0,60,1,2019-01-15,5:0,6,2,4.0,小雨
0,61,1,2019-01-15,5:5,6,2,4.0,小雨
0,62,1,2019-01-15,5:10,6,2,4.0,小雨
0,63,1,2019-01-15,5:15,6,2,4.0,小雨
0,64,1,2019-01-15,5:20,6,2,4.0,小雨
0,65,1,2019-01-15,5:25,6,2,4.0,小雨
0,66,1,2019-01-15,5:30,6,2,4.0,小雨
0,67,1,2019-01-15,5:35,6,2,4.0,小雨
0,68,1,2019-01-15,5:40,6,2,4.0,小雨
4,69,1,2019-01-15,5:45,6,2,4.0,小雨
10,70,1,2019-01-15,5:50,6,2,4.0,小雨
12,71,1,2019-01-15,5:55,6,2,4.0,小雨
18,72,1,2019-01-15,6:0,6,2,4.0,小雨
31,73,1,2019-01-15,6:5,6,2,4.0,小雨
23,74,1,2019-01-15,6:10,6,2,4.0,小雨
24,75,1,2019-01-15,6:15,6,2,4.0,小雨
33,76,1,2019-01-15,6:20,6,2,4.0,小雨
38,77,1,2019-01-15,6:25,6,2,4.0,小雨
78,78,1,2019-01-15,6:30,6,2,4.0,小雨
72,79,1,2019-01-15,6:35,6,2,4.0,小雨
60,80,1,2019-01-15,6:40,6,2,4.0,小雨
96,81,1,2019-01-15,6:45,6,2,4.0,小雨
98,82,1,2019-01-15,6:50,6,2,4.0,小雨
85,83,1,2019-01-15,6:55,6,2,4.0,小雨
156,84,1,2019-01-15,7:0,6,2,4.0,小雨
143,85,1,2019-01-15,7:5,6,2,4.0,小雨
159,86,1,2019-01-15,7:10,6,2,4.0,小雨
164,87,1,2019-01-15,7:15,6,2,4.0,小雨
246,88,1,2019-01-15,7:20,6,2,4.0,小雨
277,89,1,2019-01-15,7:25,6,2,4.0,小雨
329,90,1,2019-01-15,7:30,6,2,4.0,小雨
343,91,1,2019-01-15,7:35,6,2,4.0,小雨
392,92,1,2019-01-15,7:40,6,2,4.0,小雨
509,93,1,2019-01-15,7:45,6,2,4.0,小雨
474,94,1,2019-01-15,7:50,6,2,4.0,小雨
632,95,1,2019-01-15,7:55,6,2,4.0,小雨
498,96,1,2019-01-15,8:0,6,2,4.0,小雨
723,97,1,2019-01-15,8:5,6,2,4.0,小雨
737,98,1,2019-01-15,8:10,6,2,4.0,小雨
581,99,1,2019-01-15,8:15,6,2,4.0,小雨
865,100,1,2019-01-15,8:20,6,2,4.0,小雨
678,101,1,2019-01-15,8:25,6,2,4.0,小雨
753,102,1,2019-01-15,8:30,6,2,4.0,小雨
475,103,1,2019-01-15,8:35,6,2,4.0,小雨
708,104,1,2019-01-15,8:40,6,2,4.0,小雨
719,105,1,2019-01-15,8:45,6,2,4.0,小雨
606,106,1,2019-01-15,8:50,6,2,4.0,小雨
581,107,1,2019-01-15,8:55,6,2,4.0,小雨
442,108,1,2019-01-15,9:0,6,2,4.0,小雨
467,109,1,2019-01-15,9:5,6,2,4.0,小雨
359,110,1,2019-01-15,9:10,6,2,4.0,小雨
276,111,1,2019-01-15,9:15,6,2,4.0,小雨
409,112,1,2019-01-15,9:20,6,2,4.0,小雨
324,113,1,2019-01-15,9:25,6,2,4.0,小雨
295,114,1,2019-01-15,9:30,6,2,4.0,小雨
246,115,1,2019-01-15,9:35,6,2,4.0,小雨
219,116,1,2019-01-15,9:40,6,2,4.0,小雨
229,117,1,2019-01-15,9:45,6,2,4.0,小雨
221,118,1,2019-01-15,9:50,6,2,4.0,小雨
215,119,1,2019-01-15,9:55,6,2,4.0,小雨
187,120,1,2019-01-15,10:0,6,2,4.0,小雨
249,121,1,2019-01-15,10:5,6,2,4.0,小雨
182,122,1,2019-01-15,10:10,6,2,4.0,小雨
153,123,1,2019-01-15,10:15,6,2,4.0,小雨
154,124,1,2019-01-15,10:20,6,2,4.0,小雨
151,125,1,2019-01-15,10:25,6,2,4.0,小雨
172,126,1,2019-01-15,10:30,6,2,4.0,小雨
163,127,1,2019-01-15,10:35,6,2,4.0,小雨
189,128,1,2019-01-15,10:40,6,2,4.0,小雨
135,129,1,2019-01-15,10:45,6,2,4.0,小雨
172,130,1,2019-01-15,10:50,6,2,4.0,小雨
168,131,1,2019-01-15,10:55,6,2,4.0,小雨
185,132,1,2019-01-15,11:0,6,2,4.0,小雨
161,133,1,2019-01-15,11:5,6,2,4.0,小雨
183,134,1,2019-01-15,11:10,6,2,4.0,小雨
143,135,1,2019-01-15,11:15,6,2,4.0,小雨
127,136,1,2019-01-15,11:20,6,2,4.0,小雨
167,137,1,2019-01-15,11:25,6,2,4.0,小雨
161,138,1,2019-01-15,11:30,6,2,4.0,小雨
182,139,1,2019-01-15,11:35,6,2,4.0,小雨
209,140,1,2019-01-15,11:40,6,2,4.0,小雨
209,141,1,2019-01-15,11:45,6,2,4.0,小雨
155,142,1,2019-01-15,11:50,6,2,4.0,小雨
185,143,1,2019-01-15,11:55,6,2,4.0,小雨
149,144,1,2019-01-15,12:0,6,2,4.0,小雨
137,145,1,2019-01-15,12:5,6,2,4.0,小雨
175,146,1,2019-01-15,12:10,6,2,4.0,小雨
186,147,1,2019-01-15,12:15,6,2,4.0,小雨
187,148,1,2019-01-15,12:20,6,2,4.0,小雨
190,149,1,2019-01-15,12:25,6,2,4.0,小雨
186,150,1,2019-01-15,12:30,6,2,4.0,小雨
161,151,1,2019-01-15,12:35,6,2,4.0,小雨
139,152,1,2019-01-15,12:40,6,2,4.0,小雨
236,153,1,2019-01-15,12:45,6,2,4.0,小雨
141,154,1,2019-01-15,12:50,6,2,4.0,小雨
217,155,1,2019-01-15,12:55,6,2,4.0,小雨
170,156,1,2019-01-15,13:0,6,2,4.0,小雨
221,157,1,2019-01-15,13:5,6,2,4.0,小雨
168,158,1,2019-01-15,13:10,6,2,4.0,小雨
192,159,1,2019-01-15,13:15,6,2,4.0,小雨
192,160,1,2019-01-15,13:20,6,2,4.0,小雨
165,161,1,2019-01-15,13:25,6,2,4.0,小雨
214,162,1,2019-01-15,13:30,6,2,4.0,小雨
172,163,1,2019-01-15,13:35,6,2,4.0,小雨
186,164,1,2019-01-15,13:40,6,2,4.0,小雨
172,165,1,2019-01-15,13:45,6,2,4.0,小雨
185,166,1,2019-01-15,13:50,6,2,4.0,小雨
182,167,1,2019-01-15,13:55,6,2,4.0,小雨
160,168,1,2019-01-15,14:0,6,2,4.0,小雨
180,169,1,2019-01-15,14:5,6,2,4.0,小雨
180,170,1,2019-01-15,14:10,6,2,4.0,小雨
158,171,1,2019-01-15,14:15,6,2,4.0,小雨
169,172,1,2019-01-15,14:20,6,2,4.0,小雨
181,173,1,2019-01-15,14:25,6,2,4.0,小雨
167,174,1,2019-01-15,14:30,6,2,4.0,小雨
165,175,1,2019-01-15,14:35,6,2,4.0,小雨
154,176,1,2019-01-15,14:40,6,2,4.0,小雨
170,177,1,2019-01-15,14:45,6,2,4.0,小雨
163,178,1,2019-01-15,14:50,6,2,4.0,小雨
174,179,1,2019-01-15,14:55,6,2,4.0,小雨
156,180,1,2019-01-15,15:0,6,2,4.0,小雨
182,181,1,2019-01-15,15:5,6,2,4.0,小雨
193,182,1,2019-01-15,15:10,6,2,4.0,小雨
211,183,1,2019-01-15,15:15,6,2,4.0,小雨
178,184,1,2019-01-15,15:20,6,2,4.0,小雨
198,185,1,2019-01-15,15:25,6,2,4.0,小雨
189,186,1,2019-01-15,15:30,6,2,4.0,小雨
179,187,1,2019-01-15,15:35,6,2,4.0,小雨
177,188,1,2019-01-15,15:40,6,2,4.0,小雨
190,189,1,2019-01-15,15:45,6,2,4.0,小雨
175,190,1,2019-01-15,15:50,6,2,4.0,小雨
201,191,1,2019-01-15,15:55,6,2,4.0,小雨
216,192,1,2019-01-15,16:0,6,2,4.0,小雨
237,193,1,2019-01-15,16:5,6,2,4.0,小雨
233,194,1,2019-01-15,16:10,6,2,4.0,小雨
201,195,1,2019-01-15,16:15,6,2,4.0,小雨
226,196,1,2019-01-15,16:20,6,2,4.0,小雨
246,197,1,2019-01-15,16:25,6,2,4.0,小雨
238,198,1,2019-01-15,16:30,6,2,4.0,小雨
220,199,1,2019-01-15,16:35,6,2,4.0,小雨
228,200,1,2019-01-15,16:40,6,2,4.0,小雨
252,201,1,2019-01-15,16:45,6,2,4.0,小雨
264,202,1,2019-01-15,16:50,6,2,4.0,小雨
244,203,1,2019-01-15,16:55,6,2,4.0,小雨
284,204,1,2019-01-15,17:0,6,2,4.0,小雨
358,205,1,2019-01-15,17:5,6,2,4.0,小雨
364,206,1,2019-01-15,17:10,6,2,4.0,小雨
418,207,1,2019-01-15,17:15,6,2,4.0,小雨
452,208,1,2019-01-15,17:20,6,2,4.0,小雨
450,209,1,2019-01-15,17:25,6,2,4.0,小雨
443,210,1,2019-01-15,17:30,6,2,4.0,小雨
514,211,1,2019-01-15,17:35,6,2,4.0,小雨
604,212,1,2019-01-15,17:40,6,2,4.0,小雨
594,213,1,2019-01-15,17:45,6,2,4.0,小雨
605,214,1,2019-01-15,17:50,6,2,4.0,小雨
552,215,1,2019-01-15,17:55,6,2,4.0,小雨
546,216,1,2019-01-15,18:0,6,2,4.0,小雨
568,217,1,2019-01-15,18:5,6,2,4.0,小雨
530,218,1,2019-01-15,18:10,6,2,4.0,小雨
499,219,1,2019-01-15,18:15,6,2,4.0,小雨
417,220,1,2019-01-15,18:20,6,2,4.0,小雨
413,221,1,2019-01-15,18:25,6,2,4.0,小雨
416,222,1,2019-01-15,18:30,6,2,4.0,小雨
348,223,1,2019-01-15,18:35,6,2,4.0,小雨
324,224,1,2019-01-15,18:40,6,2,4.0,小雨
399,225,1,2019-01-15,18:45,6,2,4.0,小雨
342,226,1,2019-01-15,18:50,6,2,4.0,小雨
230,227,1,2019-01-15,18:55,6,2,4.0,小雨
285,228,1,2019-01-15,19:0,6,2,4.0,小雨
352,229,1,2019-01-15,19:5,6,2,4.0,小雨
252,230,1,2019-01-15,19:10,6,2,4.0,小雨
235,231,1,2019-01-15,19:15,6,2,4.0,小雨
182,232,1,2019-01-15,19:20,6,2,4.0,小雨
240,233,1,2019-01-15,19:25,6,2,4.0,小雨
261,234,1,2019-01-15,19:30,6,2,4.0,小雨
166,235,1,2019-01-15,19:35,6,2,4.0,小雨
256,236,1,2019-01-15,19:40,6,2,4.0,小雨
249,237,1,2019-01-15,19:45,6,2,4.0,小雨
161,238,1,2019-01-15,19:50,6,2,4.0,小雨
177,239,1,2019-01-15,19:55,6,2,4.0,小雨
192,240,1,2019-01-15,20:0,6,2,4.0,小雨
251,241,1,2019-01-15,20:5,6,2,4.0,小雨
194,242,1,2019-01-15,20:10,6,2,4.0,小雨
157,243,1,2019-01-15,20:15,6,2,4.0,小雨
193,244,1,2019-01-15,20:20,6,2,4.0,小雨
230,245,1,2019-01-15,20:25,6,2,4.0,小雨
185,246,1,2019-01-15,20:30,6,2,4.0,小雨
206,247,1,2019-01-15,20:35,6,2,4.0,小雨
162,248,1,2019-01-15,20:40,6,2,4.0,小雨
166,249,1,2019-01-15,20:45,6,2,4.0,小雨
160,250,1,2019-01-15,20:50,6,2,4.0,小雨
237,251,1,2019-01-15,20:55,6,2,4.0,小雨
193,252,1,2019-01-15,21:0,6,2,4.0,小雨
225,253,1,2019-01-15,21:5,6,2,4.0,小雨
247,254,1,2019-01-15,21:10,6,2,4.0,小雨
189,255,1,2019-01-15,21:15,6,2,4.0,小雨
187,256,1,2019-01-15,21:20,6,2,4.0,小雨
110,257,1,2019-01-15,21:25,6,2,4.0,小雨
214,258,1,2019-01-15,21:30,6,2,4.0,小雨
167,259,1,2019-01-15,21:35,6,2,4.0,小雨
187,260,1,2019-01-15,21:40,6,2,4.0,小雨
143,261,1,2019-01-15,21:45,6,2,4.0,小雨
175,262,1,2019-01-15,21:50,6,2,4.0,小雨
169,263,1,2019-01-15,21:55,6,2,4.0,小雨
121,264,1,2019-01-15,22:0,6,2,4.0,小雨
120,265,1,2019-01-15,22:5,6,2,4.0,小雨
112,266,1,2019-01-15,22:10,6,2,4.0,小雨
116,267,1,2019-01-15,22:15,6,2,4.0,小雨
133,268,1,2019-01-15,22:20,6,2,4.0,小雨
96,269,1,2019-01-15,22:25,6,2,4.0,小雨
115,270,1,2019-01-15,22:30,6,2,4.0,小雨
107,271,1,2019-01-15,22:35,6,2,4.0,小雨
73,272,1,2019-01-15,22:40,6,2,4.0,小雨
80,273,1,2019-01-15,22:45,6,2,4.0,小雨
35,274,1,2019-01-15,22:50,6,2,4.0,小雨
57,275,1,2019-01-15,22:55,6,2,4.0,小雨
54,276,1,2019-01-15,23:0,6,2,4.0,小雨
35,277,1,2019-01-15,23:5,6,2,4.0,小雨
44,278,1,2019-01-15,23:10,6,2,4.0,小雨
9,279,1,2019-01-15,23:15,6,2,4.0,小雨
18,280,1,2019-01-15,23:20,6,2,4.0,小雨
0,281,1,2019-01-15,23:25,6,2,4.0,小雨
0,282,1,2019-01-15,23:30,6,2,4.0,小雨
0,283,1,2019-01-15,23:35,6,2,4.0,小雨
0,284,1,2019-01-15,23:40,6,2,4.0,小雨
0,285,1,2019-01-15,23:45,6,2,4.0,小雨
0,286,1,2019-01-15,23:50,6,2,4.0,小雨
0,287,1,2019-01-15,23:55,6,2,4.0,小雨
0,0,2,2019-01-16,0:0,4,1,2.5,阴
0,1,2,2019-01-16,0:5,4,1,2.5,阴
0,2,2,2019-01-16,0:10,4,1,2.5,阴
0,3,2,2019-01-16,0:15,4,1,2.5,阴
0,4,2,2019-01-16,0:20,4,1,2.5,阴
0,5,2,2019-01-16,0:25,4,1,2.5,阴
1,6,2,2019-01-16,0:30,4,1,2.5,阴
0,7,2,2019-01-16,0:35,4,1,2.5,阴
0,8,2,2019-01-16,0:40,4,1,2.5,阴
0,9,2,2019-01-16,0:45,4,1,2.5,阴
0,10,2,2019-01-16,0:50,4,1,2.5,阴
0,11,2,2019-01-16,0:55,4,1,2.5,阴
1,12,2,2019-01-16,1:0,4,1,2.5,阴
0,13,2,2019-01-16,1:5,4,1,2.5,阴
0,14,2,2019-01-16,1:10,4,1,2.5,阴
0,15,2,2019-01-16,1:15,4,1,2.5,阴
0,16,2,2019-01-16,1:20,4,1,2.5,阴
0,17,2,2019-01-16,1:25,4,1,2.5,阴
0,18,2,2019-01-16,1:30,4,1,2.5,阴
0,19,2,2019-01-16,1:35,4,1,2.5,阴
0,20,2,2019-01-16,1:40,4,1,2.5,阴
0,21,2,2019-01-16,1:45,4,1,2.5,阴
0,22,2,2019-01-16,1:50,4,1,2.5,阴
0,23,2,2019-01-16,1:55,4,1,2.5,阴
0,24,2,2019-01-16,2:0,4,1,2.5,阴
0,25,2,2019-01-16,2:5,4,1,2.5,阴
0,26,2,2019-01-16,2:10,4,1,2.5,阴
0,27,2,2019-01-16,2:15,4,1,2.5,阴
0,28,2,2019-01-16,2:20,4,1,2.5,阴
0,29,2,2019-01-16,2:25,4,1,2.5,阴
0,30,2,2019-01-16,2:30,4,1,2.5,阴
0,31,2,2019-01-16,2:35,4,1,2.5,阴
0,32,2,2019-01-16,2:40,4,1,2.5,阴
0,33,2,2019-01-16,2:45,4,1,2.5,阴
