Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
63,157,1,2019-01-14,13:5,7,4,5.5,阴
75,158,1,2019-01-14,13:10,7,4,5.5,阴
78,159,1,2019-01-14,13:15,7,4,5.5,阴
76,160,1,2019-01-14,13:20,7,4,5.5,阴
84,161,1,2019-01-14,13:25,7,4,5.5,阴
75,162,1,2019-01-14,13:30,7,4,5.5,阴
65,163,1,2019-01-14,13:35,7,4,5.5,阴
73,164,1,2019-01-14,13:40,7,4,5.5,阴
60,165,1,2019-01-14,13:45,7,4,5.5,阴
79,166,1,2019-01-14,13:50,7,4,5.5,阴
65,167,1,2019-01-14,13:55,7,4,5.5,阴
73,168,1,2019-01-14,14:0,7,4,5.5,阴
72,169,1,2019-01-14,14:5,7,4,5.5,阴
45,170,1,2019-01-14,14:10,7,4,5.5,阴
52,171,1,2019-01-14,14:15,7,4,5.5,阴
91,172,1,2019-01-14,14:20,7,4,5.5,阴
57,173,1,2019-01-14,14:25,7,4,5.5,阴
71,174,1,2019-01-14,14:30,7,4,5.5,阴
56,175,1,2019-01-14,14:35,7,4,5.5,阴
57,176,1,2019-01-14,14:40,7,4,5.5,阴
62,177,1,2019-01-14,14:45,7,4,5.5,阴
82,178,1,2019-01-14,14:50,7,4,5.5,阴
73,179,1,2019-01-14,14:55,7,4,5.5,阴
78,180,1,2019-01-14,15:0,7,4,5.5,阴
93,181,1,2019-01-14,15:5,7,4,5.5,阴
84,182,1,2019-01-14,15:10,7,4,5.5,阴
83,183,1,2019-01-14,15:15,7,4,5.5,阴
76,184,1,2019-01-14,15:20,7,4,5.5,阴
58,185,1,2019-01-14,15:25,7,4,5.5,阴
77,186,1,2019-01-14,15:30,7,4,5.5,阴
99,187,1,2019-01-14,15:35,7,4,5.5,阴
92,188,1,2019-01-14,15:40,7,4,5.5,阴
78,189,1,2019-01-14,15:45,7,4,5.5,阴
77,190,1,2019-01-14,15:50,7,4,5.5,阴
87,191,1,2019-01-14,15:55,7,4,5.5,阴
87,192,1,2019-01-14,16:0,7,4,5.5,阴
96,193,1,2019-01-14,16:5,7,4,5.5,阴
90,194,1,2019-01-14,16:10,7,4,5.5,阴
74,195,1,2019-01-14,16:15,7,4,5.5,阴
94,196,1,2019-01-14,16:20,7,4,5.5,阴
94,197,1,2019-01-14,16:25,7,4,5.5,阴
93,198,1,2019-01-14,16:30,7,4,5.5,阴
102,199,1,2019-01-14,16:35,7,4,5.5,阴
118,200,1,2019-01-14,16:40,7,4,5.5,阴
128,201,1,2019-01-14,16:45,7,4,5.5,阴
128,202,1,2019-01-14,16:50,7,4,5.5,阴
119,203,1,2019-01-14,16:55,7,4,5.5,阴
116,204,1,2019-01-14,17:0,7,4,5.5,阴
116,205,1,2019-01-14,17:5,7,4,5.5,阴
186,206,1,2019-01-14,17:10,7,4,5.5,阴
196,207,1,2019-01-14,17:15,7,4,5.5,阴
182,208,1,2019-01-14,17:20,7,4,5.5,阴
180,209,1,2019-01-14,17:25,7,4,5.5,阴
160,210,1,2019-01-14,17:30,7,4,5.5,阴
184,211,1,2019-01-14,17:35,7,4,5.5,阴
168,212,1,2019-01-14,17:40,7,4,5.5,阴
234,213,1,2019-01-14,17:45,7,4,5.5,阴
197,214,1,2019-01-14,17:50,7,4,5.5,阴
263,215,1,2019-01-14,17:55,7,4,5.5,阴
144,216,1,2019-01-14,18:0,7,4,5.5,阴
210,217,1,2019-01-14,18:5,7,4,5.5,阴
179,218,1,2019-01-14,18:10,7,4,5.5,阴
238,219,1,2019-01-14,18:15,7,4,5.5,阴
191,220,1,2019-01-14,18:20,7,4,5.5,阴
180,221,1,2019-01-14,18:25,7,4,5.5,阴
163,222,1,2019-01-14,18:30,7,4,5.5,阴
114,223,1,2019-01-14,18:35,7,4,5.5,阴
179,224,1,2019-01-14,18:40,7,4,5.5,阴
140,225,1,2019-01-14,18:45,7,4,5.5,阴
155,226,1,2019-01-14,18:50,7,4,5.5,阴
99,227,1,2019-01-14,18:55,7,4,5.5,阴
150,228,1,2019-01-14,19:0,7,4,5.5,阴
97,229,1,2019-01-14,19:5,7,4,5.5,阴
97,230,1,2019-01-14,19:10,7,4,5.5,阴
110,231,1,2019-01-14,19:15,7,4,5.5,阴
78,232,1,2019-01-14,19:20,7,4,5.5,阴
96,233,1,2019-01-14,19:25,7,4,5.5,阴
91,234,1,2019-01-14,19:30,7,4,5.5,阴
85,235,1,2019-01-14,19:35,7,4,5.5,阴
83,236,1,2019-01-14,19:40,7,4,5.5,阴
93,237,1,2019-01-14,19:45,7,4,5.5,阴
88,238,1,2019-01-14,19:50,7,4,5.5,阴
75,239,1,2019-01-14,19:55,7,4,5.5,阴
90,240,1,2019-01-14,20:0,7,4,5.5,阴
85,241,1,2019-01-14,20:5,7,4,5.5,阴
93,242,1,2019-01-14,20:10,7,4,5.5,阴
101,243,1,2019-01-14,20:15,7,4,5.5,阴
85,244,1,2019-01-14,20:20,7,4,5.5,阴
80,245,1,2019-01-14,20:25,7,4,5.5,阴
87,246,1,2019-01-14,20:30,7,4,5.5,阴
68,247,1,2019-01-14,20:35,7,4,5.5,阴
97,248,1,2019-01-14,20:40,7,4,5.5,阴
119,249,1,2019-01-14,20:45,7,4,5.5,阴
81,250,1,2019-01-14,20:50,7,4,5.5,阴
58,251,1,2019-01-14,20:55,7,4,5.5,阴
87,252,1,2019-01-14,21:0,7,4,5.5,阴
71,253,1,2019-01-14,21:5,7,4,5.5,阴
78,254,1,2019-01-14,21:10,7,4,5.5,阴
71,255,1,2019-01-14,21:15,7,4,5.5,阴
65,256,1,2019-01-14,21:20,7,4,5.5,阴
68,257,1,2019-01-14,21:25,7,4,5.5,阴
56,258,1,2019-01-14,21:30,7,4,5.5,阴
67,259,1,2019-01-14,21:35,7,4,5.5,阴
53,260,1,2019-01-14,21:40,7,4,5.5,阴
79,261,1,2019-01-14,21:45,7,4,5.5,阴
80,262,1,2019-01-14,21:50,7,4,5.5,阴
61,263,1,2019-01-14,21:55,7,4,5.5,阴
52,264,1,2019-01-14,22:0,7,4,5.5,阴
31,265,1,2019-01-14,22:5,7,4,5.5,阴
60,266,1,2019-01-14,22:10,7,4,5.5,阴
32,267,1,2019-01-14,22:15,7,4,5.5,阴
48,268,1,2019-01-14,22:20,7,4,5.5,阴
33,269,1,2019-01-14,22:25,7,4,5.5,阴
29,270,1,2019-01-14,22:30,7,4,5.5,阴
24,271,1,2019-01-14,22:35,7,4,5.5,阴
18,272,1,2019-01-14,22:40,7,4,5.5,阴
23,273,1,2019-01-14,22:45,7,4,5.5,阴
28,274,1,2019-01-14,22:50,7,4,5.5,阴
20,275,1,2019-01-14,22:55,7,4,5.5,阴
9,276,1,2019-01-14,23:0,7,4,5.5,阴
11,277,1,2019-01-14,23:5,7,4,5.5,阴
14,278,1,2019-01-14,23:10,7,4,5.5,阴
14,279,1,2019-01-14,23:15,7,4,5.5,阴
8,280,1,2019-01-14,23:20,7,4,5.5,阴
5,281,1,2019-01-14,23:25,7,4,5.5,阴
1,282,1,2019-01-14,23:30,7,4,5.5,阴
0,283,1,2019-01-14,23:35,7,4,5.5,阴
0,284,1,2019-01-14,23:40,7,4,5.5,阴
0,285,1,2019-01-14,23:45,7,4,5.5,阴
0,286,1,2019-01-14,23:50,7,4,5.5,阴
0,287,1,2019-01-14,23:55,7,4,5.5,阴
0,0,1,2019-01-15,0:0,6,2,4.0,小雨
0,1,1,2019-01-15,0:5,6,2,4.0,小雨
0,2,1,2019-01-15,0:10,6,2,4.0,小雨
0,3,1,2019-01-15,0:15,6,2,4.0,小雨
0,4,1,2019-01-15,0:20,6,2,4.0,小雨
0,5,1,2019-01-15,0:25,6,2,4.0,小雨
0,6,1,2019-01-15,0:30,6,2,4.0,小雨
0,7,1,2019-01-15,0:35,6,2,4.0,小雨
0,8,1,2019-01-15,0:40,6,2,4.0,小雨
0,9,1,2019-01-15,0:45,6,2,4.0,小雨
0,10,1,2019-01-15,0:50,6,2,4.0,小雨
0,11,1,2019-01-15,0:55,6,2,4.0,小雨
0,12,1,2019-01-15,1:0,6,2,4.0,小雨
0,13,1,2019-01-15,1:5,6,2,4.0,小雨
0,14,1,2019-01-15,1:10,6,2,4.0,小雨
0,15,1,2019-01-15,1:15,6,2,4.0,小雨
0,16,1,2019-01-15,1:20,6,2,4.0,小雨
0,17,1,2019-01-15,1:25,6,2,4.0,小雨
0,18,1,2019-01-15,1:30,6,2,4.0,小雨
0,19,1,2019-01-15,1:35,6,2,4.0,小雨
0,20,1,2019-01-15,1:40,6,2,4.0,小雨
0,21,1,2019-01-15,1:45,6,2,4.0,小雨
0,22,1,2019-01-15,1:50,6,2,4.0,小雨
0,23,1,2019-01-15,1:55,6,2,4.0,小雨
0,24,1,2019-01-15,2:0,6,2,4.0,小雨
0,25,1,2019-01-15,2:5,6,2,4.0,小雨
0,26,1,2019-01-15,2:10,6,2,4.0,小雨
0,27,1,2019-01-15,2:15,6,2,4.0,小雨
0,28,1,2019-01-15,2:20,6,2,4.0,小雨
0,29,1,2019-01-15,2:25,6,2,4.0,小雨
0,30,1,2019-01-15,2:30,6,2,4.0,小雨
0,31,1,2019-01-15,2:35,6,2,4.0,小雨
0,32,1,2019-01-15,2:40,6,2,4.0,小雨
0,33,1,2019-01-15,2:45,6,2,4.0,小雨
0,34,1,2019-01-15,2:50,6,2,4.0,小雨
0,35,1,2019-01-15,2:55,6,2,4.0,小雨
0,36,1,2019-01-15,3:0,6,2,4.0,小雨
0,37,1,2019-01-15,3:5,6,2,4.0,小雨
0,38,1,2019-01-15,3:10,6,2,4.0,小雨
0,39,1,2019-01-15,3:15,6,2,4.0,小雨
0,40,1,2019-01-15,3:20,6,2,4.0,小雨
0,41,1,2019-01-15,3:25,6,2,4.0,小雨
0,42,1,2019-01-15,3:30,6,2,4.0,小雨
0,43,1,2019-01-15,3:35,6,2,4.0,小雨
0,44,1,2019-01-15,3:40,6,2,4.0,小雨
0,45,1,2019-01-15,3:45,6,2,4.0,小雨
0,46,1,2019-01-15,3:50,6,2,4.0,小雨
0,47,1,2019-01-15,3:55,6,2,4.0,小雨
0,48,1,2019-01-15,4:0,6,2,4.0,小雨
0,49,1,2019-01-15,4:5,6,2,4.0,小雨
0,50,1,2019-01-15,4:10,6,2,4.0,小雨
0,51,1,2019-01-15,4:15,6,2,4.0,小雨
0,52,1,2019-01-15,4:20,6,2,4.0,小雨
0,53,1,2019-01-15,4:25,6,2,4.0,小雨
0,54,1,2019-01-15,4:30,6,2,4.0,小雨
0,55,1,2019-01-15,4:35,6,2,4.0,小雨
0,56,1,2019-01-15,4:40,6,2,4.0,小雨
0,57,1,2019-01-15,4:45,6,2,4.0,小雨
0,58,1,2019-01-15,4:50,6,2,4.0,小雨
0,59,1,2019-01-15,4:55,6,2,4.0,小雨
0,60,1,2019-01-15,5:0,6,2,4.0,小雨
0,61,1,2019-01-15,5:5,6,2,4.0,小雨
0,62,1,2019-01-15,5:10,6,2,4.0,小雨
0,63,1,2019-01-15,5:15,6,2,4.0,小雨
0,64,1,2019-01-15,5:20,6,2,4.0,小雨
0,65,1,2019-01-15,5:25,6,2,4.0,小雨
0,66,1,2019-01-15,5:30,6,2,4.0,小雨
0,67,1,2019-01-15,5:35,6,2,4.0,小雨
4,68,1,2019-01-15,5:40,6,2,4.0,小雨
4,69,1,2019-01-15,5:45,6,2,4.0,小雨
5,70,1,2019-01-15,5:50,6,2,4.0,小雨
7,71,1,2019-01-15,5:55,6,2,4.0,小雨
14,72,1,2019-01-15,6:0,6,2,4.0,小雨
7,73,1,2019-01-15,6:5,6,2,4.0,小雨
5,74,1,2019-01-15,6:10,6,2,4.0,小雨
13,75,1,2019-01-15,6:15,6,2,4.0,小雨
23,76,1,2019-01-15,6:20,6,2,4.0,小雨
26,77,1,2019-01-15,6:25,6,2,4.0,小雨
25,78,1,2019-01-15,6:30,6,2,4.0,小雨
55,79,1,2019-01-15,6:35,6,2,4.0,小雨
47,80,1,2019-01-15,6:40,6,2,4.0,小雨
53,81,1,2019-01-15,6:45,6,2,4.0,小雨
78,82,1,2019-01-15,6:50,6,2,4.0,小雨
86,83,1,2019-01-15,6:55,6,2,4.0,小雨
103,84,1,2019-01-15,7:0,6,2,4.0,小雨
118,85,1,2019-01-15,7:5,6,2,4.0,小雨
141,86,1,2019-01-15,7:10,6,2,4.0,小雨
162,87,1,2019-01-15,7:15,6,2,4.0,小雨
143,88,1,2019-01-15,7:20,6,2,4.0,小雨
136,89,1,2019-01-15,7:25,6,2,4.0,小雨
120,90,1,2019-01-15,7:30,6,2,4.0,小雨
181,91,1,2019-01-15,7:35,6,2,4.0,小雨
148,92,1,2019-01-15,7:40,6,2,4.0,小雨
194,93,1,2019-01-15,7:45,6,2,4.0,小雨
195,94,1,2019-01-15,7:50,6,2,4.0,小雨
225,95,1,2019-01-15,7:55,6,2,4.0,小雨
337,96,1,2019-01-15,8:0,6,2,4.0,小雨
269,97,1,2019-01-15,8:5,6,2,4.0,小雨
206,98,1,2019-01-15,8:10,6,2,4.0,小雨
320,99,1,2019-01-15,8:15,6,2,4.0,小雨
245,100,1,2019-01-15,8:20,6,2,4.0,小雨
304,101,1,2019-01-15,8:25,6,2,4.0,小雨
234,102,1,2019-01-15,8:30,6,2,4.0,小雨
283,103,1,2019-01-15,8:35,6,2,4.0,小雨
241,104,1,2019-01-15,8:40,6,2,4.0,小雨
255,105,1,2019-01-15,8:45,6,2,4.0,小雨
296,106,1,2019-01-15,8:50,6,2,4.0,小雨
223,107,1,2019-01-15,8:55,6,2,4.0,小雨
148,108,1,2019-01-15,9:0,6,2,4.0,小雨
154,109,1,2019-01-15,9:5,6,2,4.0,小雨
158,110,1,2019-01-15,9:10,6,2,4.0,小雨
124,111,1,2019-01-15,9:15,6,2,4.0,小雨
104,112,1,2019-01-15,9:20,6,2,4.0,小雨
110,113,1,2019-01-15,9:25,6,2,4.0,小雨
96,114,1,2019-01-15,9:30,6,2,4.0,小雨
82,115,1,2019-01-15,9:35,6,2,4.0,小雨
70,116,1,2019-01-15,9:40,6,2,4.0,小雨
75,117,1,2019-01-15,9:45,6,2,4.0,小雨
73,118,1,2019-01-15,9:50,6,2,4.0,小雨
39,119,1,2019-01-15,9:55,6,2,4.0,小雨
73,120,1,2019-01-15,10:0,6,2,4.0,小雨
59,121,1,2019-01-15,10:5,6,2,4.0,小雨
53,122,1,2019-01-15,10:10,6,2,4.0,小雨
55,123,1,2019-01-15,10:15,6,2,4.0,小雨
46,124,1,2019-01-15,10:20,6,2,4.0,小雨
61,125,1,2019-01-15,10:25,6,2,4.0,小雨
53,126,1,2019-01-15,10:30,6,2,4.0,小雨
47,127,1,2019-01-15,10:35,6,2,4.0,小雨
74,128,1,2019-01-15,10:40,6,2,4.0,小雨
53,129,1,2019-01-15,10:45,6,2,4.0,小雨
45,130,1,2019-01-15,10:50,6,2,4.0,小雨
49,131,1,2019-01-15,10:55,6,2,4.0,小雨
74,132,1,2019-01-15,11:0,6,2,4.0,小雨
67,133,1,2019-01-15,11:5,6,2,4.0,小雨
43,134,1,2019-01-15,11:10,6,2,4.0,小雨
55,135,1,2019-01-15,11:15,6,2,4.0,小雨
55,136,1,2019-01-15,11:20,6,2,4.0,小雨
62,137,1,2019-01-15,11:25,6,2,4.0,小雨
50,138,1,2019-01-15,11:30,6,2,4.0,小雨
46,139,1,2019-01-15,11:35,6,2,4.0,小雨
67,140,1,2019-01-15,11:40,6,2,4.0,小雨
60,141,1,2019-01-15,11:45,6,2,4.0,小雨
63,142,1,2019-01-15,11:50,6,2,4.0,小雨
59,143,1,2019-01-15,11:55,6,2,4.0,小雨
61,144,1,2019-01-15,12:0,6,2,4.0,小雨
90,145,1,2019-01-15,12:5,6,2,4.0,小雨
79,146,1,2019-01-15,12:10,6,2,4.0,小雨
60,147,1,2019-01-15,12:15,6,2,4.0,小雨
63,148,1,2019-01-15,12:20,6,2,4.0,小雨
69,149,1,2019-01-15,12:25,6,2,4.0,小雨
68,150,1,2019-01-15,12:30,6,2,4.0,小雨
78,151,1,2019-01-15,12:35,6,2,4.0,小雨
63,152,1,2019-01-15,12:40,6,2,4.0,小雨
64,153,1,2019-01-15,12:45,6,2,4.0,小雨
76,154,1,2019-01-15,12:50,6,2,4.0,小雨
69,155,1,2019-01-15,12:55,6,2,4.0,小雨
78,156,1,2019-01-15,13:0,6,2,4.0,小雨
68,157,1,2019-01-15,13:5,6,2,4.0,小雨
71,158,1,2019-01-15,13:10,6,2,4.0,小雨
46,159,1,2019-01-15,13:15,6,2,4.0,小雨
69,160,1,2019-01-15,13:20,6,2,4.0,小雨
67,161,1,2019-01-15,13:25,6,2,4.0,小雨
81,162,1,2019-01-15,13:30,6,2,4.0,小雨
59,163,1,2019-01-15,13:35,6,2,4.0,小雨
116,164,1,2019-01-15,13:40,6,2,4.0,小雨
66,165,1,2019-01-15,13:45,6,2,4.0,小雨
46,166,1,2019-01-15,13:50,6,2,4.0,小雨
82,167,1,2019-01-15,13:55,6,2,4.0,小雨
50,168,1,2019-01-15,14:0,6,2,4.0,小雨
57,169,1,2019-01-15,14:5,6,2,4.0,小雨
73,170,1,2019-01-15,14:10,6,2,4.0,小雨
73,171,1,2019-01-15,14:15,6,2,4.0,小雨
62,172,1,2019-01-15,14:20,6,2,4.0,小雨
76,173,1,2019-01-15,14:25,6,2,4.0,小雨
45,174,1,2019-01-15,14:30,6,2,4.0,小雨
56,175,1,2019-01-15,14:35,6,2,4.0,小雨
84,176,1,2019-01-15,14:40,6,2,4.0,小雨
59,177,1,2019-01-15,14:45,6,2,4.0,小雨
75,178,1,2019-01-15,14:50,6,2,4.0,小雨
40,179,1,2019-01-15,14:55,6,2,4.0,小雨
60,180,1,2019-01-15,15:0,6,2,4.0,小雨
59,181,1,2019-01-15,15:5,6,2,4.0,小雨
57,182,1,2019-01-15,15:10,6,2,4.0,小雨
57,183,1,2019-01-15,15:15,6,2,4.0,小雨
52,184,1,2019-01-15,15:20,6,2,4.0,小雨
56,185,1,2019-01-15,15:25,6,2,4.0,小雨
54,186,1,2019-01-15,15:30,6,2,4.0,小雨
59,187,1,2019-01-15,15:35,6,2,4.0,小雨
58,188,1,2019-01-15,15:40,6,2,4.0,小雨
54,189,1,2019-01-15,15:45,6,2,4.0,小雨
81,190,1,2019-01-15,15:50,6,2,4.0,小雨
56,191,1,2019-01-15,15:55,6,2,4.0,小雨
59,192,1,2019-01-15,16:0,6,2,4.0,小雨
65,193,1,2019-01-15,16:5,6,2,4.0,小雨
87,194,1,2019-01-15,16:10,6,2,4.0,小雨
59,195,1,2019-01-15,16:15,6,2,4.0,小雨
97,196,1,2019-01-15,16:20,6,2,4.0,小雨
60,197,1,2019-01-15,16:25,6,2,4.0,小雨
78,198,1,2019-01-15,16:30,6,2,4.0,小雨
89,199,1,2019-01-15,16:35,6,2,4.0,小雨
82,200,1,2019-01-15,16:40,6,2,4.0,小雨
66,201,1,2019-01-15,16:45,6,2,4.0,小雨
104,202,1,2019-01-15,16:50,6,2,4.0,小雨
98,203,1,2019-01-15,16:55,6,2,4.0,小雨
108,204,1,2019-01-15,17:0,6,2,4.0,小雨
110,205,1,2019-01-15,17:5,6,2,4.0,小雨
155,206,1,2019-01-15,17:10,6,2,4.0,小雨
149,207,1,2019-01-15,17:15,6,2,4.0,小雨
151,208,1,2019-01-15,17:20,6,2,4.0,小雨
130,209,1,2019-01-15,17:25,6,2,4.0,小雨
166,210,1,2019-01-15,17:30,6,2,4.0,小雨
172,211,1,2019-01-15,17:35,6,2,4.0,小雨
144,212,1,2019-01-15,17:40,6,2,4.0,小雨
232,213,1,2019-01-15,17:45,6,2,4.0,小雨
192,214,1,2019-01-15,17:50,6,2,4.0,小雨
237,215,1,2019-01-15,17:55,6,2,4.0,小雨
168,216,1,2019-01-15,18:0,6,2,4.0,小雨
186,217,1,2019-01-15,18:5,6,2,4.0,小雨
193,218,1,2019-01-15,18:10,6,2,4.0,小雨
198,219,1,2019-01-15,18:15,6,2,4.0,小雨
185,220,1,2019-01-15,18:20,6,2,4.0,小雨
208,221,1,2019-01-15,18:25,6,2,4.0,小雨
176,222,1,2019-01-15,18:30,6,2,4.0,小雨
145,223,1,2019-01-15,18:35,6,2,4.0,小雨
185,224,1,2019-01-15,18:40,6,2,4.0,小雨
113,225,1,2019-01-15,18:45,6,2,4.0,小雨
166,226,1,2019-01-15,18:50,6,2,4.0,小雨
94,227,1,2019-01-15,18:55,6,2,4.0,小雨
155,228,1,2019-01-15,19:0,6,2,4.0,小雨
89,229,1,2019-01-15,19:5,6,2,4.0,小雨
144,230,1,2019-01-15,19:10,6,2,4.0,小雨
102,231,1,2019-01-15,19:15,6,2,4.0,小雨
95,232,1,2019-01-15,19:20,6,2,4.0,小雨
116,233,1,2019-01-15,19:25,6,2,4.0,小雨
66,234,1,2019-01-15,19:30,6,2,4.0,小雨
98,235,1,2019-01-15,19:35,6,2,4.0,小雨
81,236,1,2019-01-15,19:40,6,2,4.0,小雨
76,237,1,2019-01-15,19:45,6,2,4.0,小雨
76,238,1,2019-01-15,19:50,6,2,4.0,小雨
86,239,1,2019-01-15,19:55,6,2,4.0,小雨
85,240,1,2019-01-15,20:0,6,2,4.0,小雨
94,241,1,2019-01-15,20:5,6,2,4.0,小雨
68,242,1,2019-01-15,20:10,6,2,4.0,小雨
75,243,1,2019-01-15,20:15,6,2,4.0,小雨
75,244,1,2019-01-15,20:20,6,2,4.0,小雨
86,245,1,2019-01-15,20:25,6,2,4.0,小雨
77,246,1,2019-01-15,20:30,6,2,4.0,小雨
78,247,1,2019-01-15,20:35,6,2,4.0,小雨
98,248,1,2019-01-15,20:40,6,2,4.0,小雨
126,249,1,2019-01-15,20:45,6,2,4.0,小雨
68,250,1,2019-01-15,20:50,6,2,4.0,小雨
87,251,1,2019-01-15,20:55,6,2,4.0,小雨
102,252,1,2019-01-15,21:0,6,2,4.0,小雨
82,253,1,2019-01-15,21:5,6,2,4.0,小雨
75,254,1,2019-01-15,21:10,6,2,4.0,小雨
100,255,1,2019-01-15,21:15,6,2,4.0,小雨
82,256,1,2019-01-15,21:20,6,2,4.0,小雨
66,257,1,2019-01-15,21:25,6,2,4.0,小雨
77,258,1,2019-01-15,21:30,6,2,4.0,小雨
48,259,1,2019-01-15,21:35,6,2,4.0,小雨
72,260,1,2019-01-15,21:40,6,2,4.0,小雨
72,261,1,2019-01-15,21:45,6,2,4.0,小雨
58,262,1,2019-01-15,21:50,6,2,4.0,小雨
69,263,1,2019-01-15,21:55,6,2,4.0,小雨
43,264,1,2019-01-15,22:0,6,2,4.0,小雨
54,265,1,2019-01-15,22:5,6,2,4.0,小雨
38,266,1,2019-01-15,22:10,6,2,4.0,小雨
45,267,1,2019-01-15,22:15,6,2,4.0,小雨
44,268,1,2019-01-15,22:20,6,2,4.0,小雨
30,269,1,2019-01-15,22:25,6,2,4.0,小雨
48,270,1,2019-01-15,22:30,6,2,4.0,小雨
13,271,1,2019-01-15,22:35,6,2,4.0,小雨
23,272,1,2019-01-15,22:40,6,2,4.0,小雨
37,273,1,2019-01-15,22:45,6,2,4.0,小雨
47,274,1,2019-01-15,22:50,6,2,4.0,小雨
15,275,1,2019-01-15,22:55,6,2,4.0,小雨
3,276,1,2019-01-15,23:0,6,2,4.0,小雨
31,277,1,2019-01-15,23:5,6,2,4.0,小雨
22,278,1,2019-01-15,23:10,6,2,4.0,小雨
5,279,1,2019-01-15,23:15,6,2,4.0,小雨
12,280,1,2019-01-15,23:20,6,2,4.0,小雨
7,281,1,2019-01-15,23:25,6,2,4.0,小雨
1,282,1,2019-01-15,23:30,6,2,4.0,小雨
0,283,1,2019-01-15,23:35,6,2,4.0,小雨
0,284,1,2019-01-15,23:40,6,2,4.0,小雨
0,285,1,2019-01-15,23:45,6,2,4.0,小雨
0,286,1,2019-01-15,23:50,6,2,4.0,小雨
0,287,1,2019-01-15,23:55,6,2,4.0,小雨
0,0,2,2019-01-16,0:0,4,1,2.5,阴
0,1,2,2019-01-16,0:5,4,1,2.5,阴
0,2,2,2019-01-16,0:10,4,1,2.5,阴
0,3,2,2019-01-16,0:15,4,1,2.5,阴
0,4,2,2019-01-16,0:20,4,1,2.5,阴
0,5,2,2019-01-16,0:25,4,1,2.5,阴
0,6,2,2019-01-16,0:30,4,1,2.5,阴
0,7,2,2019-01-16,0:35,4,1,2.5,阴
0,8,2,2019-01-16,0:40,4,1,2.5,阴
0,9,2,2019-01-16,0:45,4,1,2.5,阴
0,10,2,2019-01-16,0:50,4,1,2.5,阴
0,11,2,2019-01-16,0:55,4,1,2.5,阴
0,12,2,2019-01-16,1:0,4,1,2.5,阴
0,13,2,2019-01-16,1:5,4,1,2.5,阴
0,14,2,2019-01-16,1:10,4,1,2.5,阴
0,15,2,2019-01-16,1:15,4,1,2.5,阴
0,16,2,2019-01-16,1:20,4,1,2.5,阴
0,17,2,2019-01-16,1:25,4,1,2.5,阴
0,18,2,2019-01-16,1:30,4,1,2.5,阴
0,19,2,2019-01-16,1:35,4,1,2.5,阴
0,20,2,2019-01-16,1:40,4,1,2.5,阴
0,21,2,2019-01-16,1:45,4,1,2.5,阴
0,22,2,2019-01-16,1:50,4,1,2.5,阴
0,23,2,2019-01-16,1:55,4,1,2.5,阴
0,24,2,2019-01-16,2:0,4,1,2.5,阴
0,25,2,2019-01-16,2:5,4,1,2.5,阴
0,26,2,2019-01-16,2:10,4,1,2.5,阴
0,27,2,2019-01-16,2:15,4,1,2.5,阴
0,28,2,2019-01-16,2:20,4,1,2.5,阴
0,29,2,2019-01-16,2:25,4,1,2.5,阴
0,30,2,2019-01-16,2:30,4,1,2.5,阴
0,31,2,2019-01-16,2:35,4,1,2.5,阴
0,32,2,2019-01-16,2:40,4,1,2.5,阴
0,33,2,2019-01-16,2:45,4,1,2.5,阴
0,34,2,2019-01-16,2:50,4,1,2.5,阴
0,35,2,2019-01-16,2:55,4,1,2.5,阴
0,36,2,2019-01-16,3:0,4,1,2.5,阴
0,37,2,2019-01-16,3:5,4,1,2.5,阴
0,38,2,2019-01-16,3:10,4,1,2.5,阴
0,39,2,2019-01-16,3:15,4,1,2.5,阴
0,40,2,2019-01-16,3:20,4,1,2.5,阴
0,41,2,2019-01-16,3:25,4,1,2.5,阴
0,42,2,2019-01-16,3:30,4,1,2.5,阴
0,43,2,2019-01-16,3:35,4,1,2.5,阴
0,44,2,2019-01-16,3:40,4,1,2.5,阴
0,45,2,2019-01-16,3:45,4,1,2.5,阴
0,46,2,2019-01-16,3:50,4,1,2.5,阴
0,47,2,2019-01-16,3:55,4,1,2.5,阴
0,48,2,2019-01-16,4:0,4,1,2.5,阴
0,49,2,2019-01-16,4:5,4,1,2.5,阴
0,50,2,2019-01-16,4:10,4,1,2.5,阴
0,51,2,2019-01-16,4:15,4,1,2.5,阴
0,52,2,2019-01-16,4:20,4,1,2.5,阴
0,53,2,2019-01-16,4:25,4,1,2.5,阴
0,54,2,2019-01-16,4:30,4,1,2.5,阴
0,55,2,2019-01-16,4:35,4,1,2.5,阴
0,56,2,2019-01-16,4:40,4,1,2.5,阴
0,57,2,2019-01-16,4:45,4,1,2.5,阴
0,58,2,2019-01-16,4:50,4,1,2.5,阴
0,59,2,2019-01-16,4:55,4,1,2.5,阴
0,60,2,2019-01-16,5:0,4,1,2.5,阴
0,61,2,2019-01-16,5:5,4,1,2.5,阴
0,62,2,2019-01-16,5:10,4,1,2.5,阴
0,63,2,2019-01-16,5:15,4,1,2.5,阴
0,64,2,2019-01-16,5:20,4,1,2.5,阴
0,65,2,2019-01-16,5:25,4,1,2.5,阴
0,66,2,2019-01-16,5:30,4,1,2.5,阴
0,67,2,2019-01-16,5:35,4,1,2.5,阴
2,68,2,2019-01-16,5:40,4,1,2.5,阴
