Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
135,84,1,2019-01-22,7:0,13,1,7.0,晴
105,85,1,2019-01-22,7:5,13,1,7.0,晴
192,86,1,2019-01-22,7:10,13,1,7.0,晴
156,87,1,2019-01-22,7:15,13,1,7.0,晴
214,88,1,2019-01-22,7:20,13,1,7.0,晴
240,89,1,2019-01-22,7:25,13,1,7.0,晴
266,90,1,2019-01-22,7:30,13,1,7.0,晴
308,91,1,2019-01-22,7:35,13,1,7.0,晴
424,92,1,2019-01-22,7:40,13,1,7.0,晴
370,93,1,2019-01-22,7:45,13,1,7.0,晴
430,94,1,2019-01-22,7:50,13,1,7.0,晴
363,95,1,2019-01-22,7:55,13,1,7.0,晴
522,96,1,2019-01-22,8:0,13,1,7.0,晴
509,97,1,2019-01-22,8:5,13,1,7.0,晴
698,98,1,2019-01-22,8:10,13,1,7.0,晴
549,99,1,2019-01-22,8:15,13,1,7.0,晴
527,100,1,2019-01-22,8:20,13,1,7.0,晴
620,101,1,2019-01-22,8:25,13,1,7.0,晴
621,102,1,2019-01-22,8:30,13,1,7.0,晴
460,103,1,2019-01-22,8:35,13,1,7.0,晴
589,104,1,2019-01-22,8:40,13,1,7.0,晴
481,105,1,2019-01-22,8:45,13,1,7.0,晴
619,106,1,2019-01-22,8:50,13,1,7.0,晴
451,107,1,2019-01-22,8:55,13,1,7.0,晴
309,108,1,2019-01-22,9:0,13,1,7.0,晴
280,109,1,2019-01-22,9:5,13,1,7.0,晴
291,110,1,2019-01-22,9:10,13,1,7.0,晴
206,111,1,2019-01-22,9:15,13,1,7.0,晴
227,112,1,2019-01-22,9:20,13,1,7.0,晴
158,113,1,2019-01-22,9:25,13,1,7.0,晴
285,114,1,2019-01-22,9:30,13,1,7.0,晴
157,115,1,2019-01-22,9:35,13,1,7.0,晴
192,116,1,2019-01-22,9:40,13,1,7.0,晴
223,117,1,2019-01-22,9:45,13,1,7.0,晴
115,118,1,2019-01-22,9:50,13,1,7.0,晴
112,119,1,2019-01-22,9:55,13,1,7.0,晴
80,120,1,2019-01-22,10:0,13,1,7.0,晴
115,121,1,2019-01-22,10:5,13,1,7.0,晴
101,122,1,2019-01-22,10:10,13,1,7.0,晴
105,123,1,2019-01-22,10:15,13,1,7.0,晴
98,124,1,2019-01-22,10:20,13,1,7.0,晴
107,125,1,2019-01-22,10:25,13,1,7.0,晴
75,126,1,2019-01-22,10:30,13,1,7.0,晴
76,127,1,2019-01-22,10:35,13,1,7.0,晴
81,128,1,2019-01-22,10:40,13,1,7.0,晴
83,129,1,2019-01-22,10:45,13,1,7.0,晴
99,130,1,2019-01-22,10:50,13,1,7.0,晴
89,131,1,2019-01-22,10:55,13,1,7.0,晴
66,132,1,2019-01-22,11:0,13,1,7.0,晴
92,133,1,2019-01-22,11:5,13,1,7.0,晴
83,134,1,2019-01-22,11:10,13,1,7.0,晴
95,135,1,2019-01-22,11:15,13,1,7.0,晴
71,136,1,2019-01-22,11:20,13,1,7.0,晴
92,137,1,2019-01-22,11:25,13,1,7.0,晴
76,138,1,2019-01-22,11:30,13,1,7.0,晴
88,139,1,2019-01-22,11:35,13,1,7.0,晴
94,140,1,2019-01-22,11:40,13,1,7.0,晴
115,141,1,2019-01-22,11:45,13,1,7.0,晴
92,142,1,2019-01-22,11:50,13,1,7.0,晴
50,143,1,2019-01-22,11:55,13,1,7.0,晴
110,144,1,2019-01-22,12:0,13,1,7.0,晴
84,145,1,2019-01-22,12:5,13,1,7.0,晴
89,146,1,2019-01-22,12:10,13,1,7.0,晴
107,147,1,2019-01-22,12:15,13,1,7.0,晴
96,148,1,2019-01-22,12:20,13,1,7.0,晴
83,149,1,2019-01-22,12:25,13,1,7.0,晴
87,150,1,2019-01-22,12:30,13,1,7.0,晴
119,151,1,2019-01-22,12:35,13,1,7.0,晴
111,152,1,2019-01-22,12:40,13,1,7.0,晴
110,153,1,2019-01-22,12:45,13,1,7.0,晴
83,154,1,2019-01-22,12:50,13,1,7.0,晴
98,155,1,2019-01-22,12:55,13,1,7.0,晴
117,156,1,2019-01-22,13:0,13,1,7.0,晴
87,157,1,2019-01-22,13:5,13,1,7.0,晴
143,158,1,2019-01-22,13:10,13,1,7.0,晴
120,159,1,2019-01-22,13:15,13,1,7.0,晴
98,160,1,2019-01-22,13:20,13,1,7.0,晴
90,161,1,2019-01-22,13:25,13,1,7.0,晴
90,162,1,2019-01-22,13:30,13,1,7.0,晴
93,163,1,2019-01-22,13:35,13,1,7.0,晴
77,164,1,2019-01-22,13:40,13,1,7.0,晴
115,165,1,2019-01-22,13:45,13,1,7.0,晴
90,166,1,2019-01-22,13:50,13,1,7.0,晴
95,167,1,2019-01-22,13:55,13,1,7.0,晴
79,168,1,2019-01-22,14:0,13,1,7.0,晴
93,169,1,2019-01-22,14:5,13,1,7.0,晴
78,170,1,2019-01-22,14:10,13,1,7.0,晴
84,171,1,2019-01-22,14:15,13,1,7.0,晴
102,172,1,2019-01-22,14:20,13,1,7.0,晴
90,173,1,2019-01-22,14:25,13,1,7.0,晴
80,174,1,2019-01-22,14:30,13,1,7.0,晴
94,175,1,2019-01-22,14:35,13,1,7.0,晴
96,176,1,2019-01-22,14:40,13,1,7.0,晴
102,177,1,2019-01-22,14:45,13,1,7.0,晴
111,178,1,2019-01-22,14:50,13,1,7.0,晴
73,179,1,2019-01-22,14:55,13,1,7.0,晴
116,180,1,2019-01-22,15:0,13,1,7.0,晴
93,181,1,2019-01-22,15:5,13,1,7.0,晴
73,182,1,2019-01-22,15:10,13,1,7.0,晴
88,183,1,2019-01-22,15:15,13,1,7.0,晴
113,184,1,2019-01-22,15:20,13,1,7.0,晴
101,185,1,2019-01-22,15:25,13,1,7.0,晴
100,186,1,2019-01-22,15:30,13,1,7.0,晴
92,187,1,2019-01-22,15:35,13,1,7.0,晴
129,188,1,2019-01-22,15:40,13,1,7.0,晴
134,189,1,2019-01-22,15:45,13,1,7.0,晴
74,190,1,2019-01-22,15:50,13,1,7.0,晴
94,191,1,2019-01-22,15:55,13,1,7.0,晴
125,192,1,2019-01-22,16:0,13,1,7.0,晴
144,193,1,2019-01-22,16:5,13,1,7.0,晴
111,194,1,2019-01-22,16:10,13,1,7.0,晴
132,195,1,2019-01-22,16:15,13,1,7.0,晴
114,196,1,2019-01-22,16:20,13,1,7.0,晴
106,197,1,2019-01-22,16:25,13,1,7.0,晴
158,198,1,2019-01-22,16:30,13,1,7.0,晴
119,199,1,2019-01-22,16:35,13,1,7.0,晴
114,200,1,2019-01-22,16:40,13,1,7.0,晴
164,201,1,2019-01-22,16:45,13,1,7.0,晴
142,202,1,2019-01-22,16:50,13,1,7.0,晴
135,203,1,2019-01-22,16:55,13,1,7.0,晴
149,204,1,2019-01-22,17:0,13,1,7.0,晴
181,205,1,2019-01-22,17:5,13,1,7.0,晴
204,206,1,2019-01-22,17:10,13,1,7.0,晴
268,207,1,2019-01-22,17:15,13,1,7.0,晴
210,208,1,2019-01-22,17:20,13,1,7.0,晴
240,209,1,2019-01-22,17:25,13,1,7.0,晴
300,210,1,2019-01-22,17:30,13,1,7.0,晴
241,211,1,2019-01-22,17:35,13,1,7.0,晴
451,212,1,2019-01-22,17:40,13,1,7.0,晴
440,213,1,2019-01-22,17:45,13,1,7.0,晴
390,214,1,2019-01-22,17:50,13,1,7.0,晴
405,215,1,2019-01-22,17:55,13,1,7.0,晴
338,216,1,2019-01-22,18:0,13,1,7.0,晴
400,217,1,2019-01-22,18:5,13,1,7.0,晴
447,218,1,2019-01-22,18:10,13,1,7.0,晴
523,219,1,2019-01-22,18:15,13,1,7.0,晴
434,220,1,2019-01-22,18:20,13,1,7.0,晴
461,221,1,2019-01-22,18:25,13,1,7.0,晴
308,222,1,2019-01-22,18:30,13,1,7.0,晴
327,223,1,2019-01-22,18:35,13,1,7.0,晴
327,224,1,2019-01-22,18:40,13,1,7.0,晴
306,225,1,2019-01-22,18:45,13,1,7.0,晴
365,226,1,2019-01-22,18:50,13,1,7.0,晴
193,227,1,2019-01-22,18:55,13,1,7.0,晴
241,228,1,2019-01-22,19:0,13,1,7.0,晴
222,229,1,2019-01-22,19:5,13,1,7.0,晴
226,230,1,2019-01-22,19:10,13,1,7.0,晴
146,231,1,2019-01-22,19:15,13,1,7.0,晴
201,232,1,2019-01-22,19:20,13,1,7.0,晴
202,233,1,2019-01-22,19:25,13,1,7.0,晴
167,234,1,2019-01-22,19:30,13,1,7.0,晴
192,235,1,2019-01-22,19:35,13,1,7.0,晴
157,236,1,2019-01-22,19:40,13,1,7.0,晴
169,237,1,2019-01-22,19:45,13,1,7.0,晴
151,238,1,2019-01-22,19:50,13,1,7.0,晴
167,239,1,2019-01-22,19:55,13,1,7.0,晴
132,240,1,2019-01-22,20:0,13,1,7.0,晴
118,241,1,2019-01-22,20:5,13,1,7.0,晴
126,242,1,2019-01-22,20:10,13,1,7.0,晴
137,243,1,2019-01-22,20:15,13,1,7.0,晴
148,244,1,2019-01-22,20:20,13,1,7.0,晴
177,245,1,2019-01-22,20:25,13,1,7.0,晴
164,246,1,2019-01-22,20:30,13,1,7.0,晴
174,247,1,2019-01-22,20:35,13,1,7.0,晴
179,248,1,2019-01-22,20:40,13,1,7.0,晴
140,249,1,2019-01-22,20:45,13,1,7.0,晴
125,250,1,2019-01-22,20:50,13,1,7.0,晴
123,251,1,2019-01-22,20:55,13,1,7.0,晴
146,252,1,2019-01-22,21:0,13,1,7.0,晴
121,253,1,2019-01-22,21:5,13,1,7.0,晴
156,254,1,2019-01-22,21:10,13,1,7.0,晴
140,255,1,2019-01-22,21:15,13,1,7.0,晴
133,256,1,2019-01-22,21:20,13,1,7.0,晴
104,257,1,2019-01-22,21:25,13,1,7.0,晴
123,258,1,2019-01-22,21:30,13,1,7.0,晴
144,259,1,2019-01-22,21:35,13,1,7.0,晴
138,260,1,2019-01-22,21:40,13,1,7.0,晴
162,261,1,2019-01-22,21:45,13,1,7.0,晴
90,262,1,2019-01-22,21:50,13,1,7.0,晴
129,263,1,2019-01-22,21:55,13,1,7.0,晴
75,264,1,2019-01-22,22:0,13,1,7.0,晴
85,265,1,2019-01-22,22:5,13,1,7.0,晴
78,266,1,2019-01-22,22:10,13,1,7.0,晴
111,267,1,2019-01-22,22:15,13,1,7.0,晴
83,268,1,2019-01-22,22:20,13,1,7.0,晴
92,269,1,2019-01-22,22:25,13,1,7.0,晴
60,270,1,2019-01-22,22:30,13,1,7.0,晴
98,271,1,2019-01-22,22:35,13,1,7.0,晴
54,272,1,2019-01-22,22:40,13,1,7.0,晴
62,273,1,2019-01-22,22:45,13,1,7.0,晴
33,274,1,2019-01-22,22:50,13,1,7.0,晴
42,275,1,2019-01-22,22:55,13,1,7.0,晴
41,276,1,2019-01-22,23:0,13,1,7.0,晴
6,277,1,2019-01-22,23:5,13,1,7.0,晴
38,278,1,2019-01-22,23:10,13,1,7.0,晴
19,279,1,2019-01-22,23:15,13,1,7.0,晴
25,280,1,2019-01-22,23:20,13,1,7.0,晴
14,281,1,2019-01-22,23:25,13,1,7.0,晴
8,282,1,2019-01-22,23:30,13,1,7.0,晴
1,283,1,2019-01-22,23:35,13,1,7.0,晴
1,284,1,2019-01-22,23:40,13,1,7.0,晴
6,285,1,2019-01-22,23:45,13,1,7.0,晴
0,286,1,2019-01-22,23:50,13,1,7.0,晴
0,287,1,2019-01-22,23:55,13,1,7.0,晴
0,0,2,2019-01-23,0:0,14,2,8.0,晴
1,1,2,2019-01-23,0:5,14,2,8.0,晴
0,2,2,2019-01-23,0:10,14,2,8.0,晴
0,3,2,2019-01-23,0:15,14,2,8.0,晴
0,4,2,2019-01-23,0:20,14,2,8.0,晴
0,5,2,2019-01-23,0:25,14,2,8.0,晴
0,6,2,2019-01-23,0:30,14,2,8.0,晴
0,7,2,2019-01-23,0:35,14,2,8.0,晴
0,8,2,2019-01-23,0:40,14,2,8.0,晴
0,9,2,2019-01-23,0:45,14,2,8.0,晴
0,10,2,2019-01-23,0:50,14,2,8.0,晴
0,11,2,2019-01-23,0:55,14,2,8.0,晴
0,12,2,2019-01-23,1:0,14,2,8.0,晴
0,13,2,2019-01-23,1:5,14,2,8.0,晴
0,14,2,2019-01-23,1:10,14,2,8.0,晴
0,15,2,2019-01-23,1:15,14,2,8.0,晴
0,16,2,2019-01-23,1:20,14,2,8.0,晴
0,17,2,2019-01-23,1:25,14,2,8.0,晴
0,18,2,2019-01-23,1:30,14,2,8.0,晴
0,19,2,2019-01-23,1:35,14,2,8.0,晴
0,20,2,2019-01-23,1:40,14,2,8.0,晴
0,21,2,2019-01-23,1:45,14,2,8.0,晴
0,22,2,2019-01-23,1:50,14,2,8.0,晴
0,23,2,2019-01-23,1:55,14,2,8.0,晴
0,24,2,2019-01-23,2:0,14,2,8.0,晴
0,25,2,2019-01-23,2:5,14,2,8.0,晴
0,26,2,2019-01-23,2:10,14,2,8.0,晴
0,27,2,2019-01-23,2:15,14,2,8.0,晴
0,28,2,2019-01-23,2:20,14,2,8.0,晴
0,29,2,2019-01-23,2:25,14,2,8.0,晴
0,30,2,2019-01-23,2:30,14,2,8.0,晴
0,31,2,2019-01-23,2:35,14,2,8.0,晴
0,32,2,2019-01-23,2:40,14,2,8.0,晴
0,33,2,2019-01-23,2:45,14,2,8.0,晴
0,34,2,2019-01-23,2:50,14,2,8.0,晴
0,35,2,2019-01-23,2:55,14,2,8.0,晴
0,36,2,2019-01-23,3:0,14,2,8.0,晴
0,37,2,2019-01-23,3:5,14,2,8.0,晴
0,38,2,2019-01-23,3:10,14,2,8.0,晴
0,39,2,2019-01-23,3:15,14,2,8.0,晴
0,40,2,2019-01-23,3:20,14,2,8.0,晴
0,41,2,2019-01-23,3:25,14,2,8.0,晴
0,42,2,2019-01-23,3:30,14,2,8.0,晴
0,43,2,2019-01-23,3:35,14,2,8.0,晴
0,44,2,2019-01-23,3:40,14,2,8.0,晴
0,45,2,2019-01-23,3:45,14,2,8.0,晴
0,46,2,2019-01-23,3:50,14,2,8.0,晴
0,47,2,2019-01-23,3:55,14,2,8.0,晴
0,48,2,2019-01-23,4:0,14,2,8.0,晴
0,49,2,2019-01-23,4:5,14,2,8.0,晴
0,50,2,2019-01-23,4:10,14,2,8.0,晴
0,51,2,2019-01-23,4:15,14,2,8.0,晴
0,52,2,2019-01-23,4:20,14,2,8.0,晴
0,53,2,2019-01-23,4:25,14,2,8.0,晴
0,54,2,2019-01-23,4:30,14,2,8.0,晴
0,55,2,2019-01-23,4:35,14,2,8.0,晴
0,56,2,2019-01-23,4:40,14,2,8.0,晴
0,57,2,2019-01-23,4:45,14,2,8.0,晴
0,58,2,2019-01-23,4:50,14,2,8.0,晴
0,59,2,2019-01-23,4:55,14,2,8.0,晴
0,60,2,2019-01-23,5:0,14,2,8.0,晴
0,61,2,2019-01-23,5:5,14,2,8.0,晴
0,62,2,2019-01-23,5:10,14,2,8.0,晴
0,63,2,2019-01-23,5:15,14,2,8.0,晴
0,64,2,2019-01-23,5:20,14,2,8.0,晴
0,65,2,2019-01-23,5:25,14,2,8.0,晴
0,66,2,2019-01-23,5:30,14,2,8.0,晴
0,67,2,2019-01-23,5:35,14,2,8.0,晴
0,68,2,2019-01-23,5:40,14,2,8.0,晴
0,69,2,2019-01-23,5:45,14,2,8.0,晴
11,70,2,2019-01-23,5:50,14,2,8.0,晴
10,71,2,2019-01-23,5:55,14,2,8.0,晴
16,72,2,2019-01-23,6:0,14,2,8.0,晴
34,73,2,2019-01-23,6:5,14,2,8.0,晴
38,74,2,2019-01-23,6:10,14,2,8.0,晴
26,75,2,2019-01-23,6:15,14,2,8.0,晴
25,76,2,2019-01-23,6:20,14,2,8.0,晴
45,77,2,2019-01-23,6:25,14,2,8.0,晴
55,78,2,2019-01-23,6:30,14,2,8.0,晴
80,79,2,2019-01-23,6:35,14,2,8.0,晴
38,80,2,2019-01-23,6:40,14,2,8.0,晴
67,81,2,2019-01-23,6:45,14,2,8.0,晴
70,82,2,2019-01-23,6:50,14,2,8.0,晴
105,83,2,2019-01-23,6:55,14,2,8.0,晴
106,84,2,2019-01-23,7:0,14,2,8.0,晴
133,85,2,2019-01-23,7:5,14,2,8.0,晴
179,86,2,2019-01-23,7:10,14,2,8.0,晴
132,87,2,2019-01-23,7:15,14,2,8.0,晴
194,88,2,2019-01-23,7:20,14,2,8.0,晴
249,89,2,2019-01-23,7:25,14,2,8.0,晴
298,90,2,2019-01-23,7:30,14,2,8.0,晴
234,91,2,2019-01-23,7:35,14,2,8.0,晴
418,92,2,2019-01-23,7:40,14,2,8.0,晴
394,93,2,2019-01-23,7:45,14,2,8.0,晴
414,94,2,2019-01-23,7:50,14,2,8.0,晴
452,95,2,2019-01-23,7:55,14,2,8.0,晴
492,96,2,2019-01-23,8:0,14,2,8.0,晴
436,97,2,2019-01-23,8:5,14,2,8.0,晴
697,98,2,2019-01-23,8:10,14,2,8.0,晴
473,99,2,2019-01-23,8:15,14,2,8.0,晴
604,100,2,2019-01-23,8:20,14,2,8.0,晴
564,101,2,2019-01-23,8:25,14,2,8.0,晴
563,102,2,2019-01-23,8:30,14,2,8.0,晴
478,103,2,2019-01-23,8:35,14,2,8.0,晴
734,104,2,2019-01-23,8:40,14,2,8.0,晴
514,105,2,2019-01-23,8:45,14,2,8.0,晴
568,106,2,2019-01-23,8:50,14,2,8.0,晴
372,107,2,2019-01-23,8:55,14,2,8.0,晴
367,108,2,2019-01-23,9:0,14,2,8.0,晴
294,109,2,2019-01-23,9:5,14,2,8.0,晴
268,110,2,2019-01-23,9:10,14,2,8.0,晴
177,111,2,2019-01-23,9:15,14,2,8.0,晴
257,112,2,2019-01-23,9:20,14,2,8.0,晴
184,113,2,2019-01-23,9:25,14,2,8.0,晴
237,114,2,2019-01-23,9:30,14,2,8.0,晴
266,115,2,2019-01-23,9:35,14,2,8.0,晴
221,116,2,2019-01-23,9:40,14,2,8.0,晴
185,117,2,2019-01-23,9:45,14,2,8.0,晴
142,118,2,2019-01-23,9:50,14,2,8.0,晴
146,119,2,2019-01-23,9:55,14,2,8.0,晴
89,120,2,2019-01-23,10:0,14,2,8.0,晴
161,121,2,2019-01-23,10:5,14,2,8.0,晴
112,122,2,2019-01-23,10:10,14,2,8.0,晴
111,123,2,2019-01-23,10:15,14,2,8.0,晴
135,124,2,2019-01-23,10:20,14,2,8.0,晴
84,125,2,2019-01-23,10:25,14,2,8.0,晴
91,126,2,2019-01-23,10:30,14,2,8.0,晴
81,127,2,2019-01-23,10:35,14,2,8.0,晴
68,128,2,2019-01-23,10:40,14,2,8.0,晴
125,129,2,2019-01-23,10:45,14,2,8.0,晴
97,130,2,2019-01-23,10:50,14,2,8.0,晴
69,131,2,2019-01-23,10:55,14,2,8.0,晴
74,132,2,2019-01-23,11:0,14,2,8.0,晴
122,133,2,2019-01-23,11:5,14,2,8.0,晴
78,134,2,2019-01-23,11:10,14,2,8.0,晴
101,135,2,2019-01-23,11:15,14,2,8.0,晴
73,136,2,2019-01-23,11:20,14,2,8.0,晴
110,137,2,2019-01-23,11:25,14,2,8.0,晴
90,138,2,2019-01-23,11:30,14,2,8.0,晴
83,139,2,2019-01-23,11:35,14,2,8.0,晴
93,140,2,2019-01-23,11:40,14,2,8.0,晴
87,141,2,2019-01-23,11:45,14,2,8.0,晴
84,142,2,2019-01-23,11:50,14,2,8.0,晴
86,143,2,2019-01-23,11:55,14,2,8.0,晴
98,144,2,2019-01-23,12:0,14,2,8.0,晴
93,145,2,2019-01-23,12:5,14,2,8.0,晴
130,146,2,2019-01-23,12:10,14,2,8.0,晴
118,147,2,2019-01-23,12:15,14,2,8.0,晴
95,148,2,2019-01-23,12:20,14,2,8.0,晴
125,149,2,2019-01-23,12:25,14,2,8.0,晴
93,150,2,2019-01-23,12:30,14,2,8.0,晴
108,151,2,2019-01-23,12:35,14,2,8.0,晴
110,152,2,2019-01-23,12:40,14,2,8.0,晴
81,153,2,2019-01-23,12:45,14,2,8.0,晴
132,154,2,2019-01-23,12:50,14,2,8.0,晴
101,155,2,2019-01-23,12:55,14,2,8.0,晴
105,156,2,2019-01-23,13:0,14,2,8.0,晴
111,157,2,2019-01-23,13:5,14,2,8.0,晴
110,158,2,2019-01-23,13:10,14,2,8.0,晴
106,159,2,2019-01-23,13:15,14,2,8.0,晴
67,160,2,2019-01-23,13:20,14,2,8.0,晴
124,161,2,2019-01-23,13:25,14,2,8.0,晴
110,162,2,2019-01-23,13:30,14,2,8.0,晴
118,163,2,2019-01-23,13:35,14,2,8.0,晴
125,164,2,2019-01-23,13:40,14,2,8.0,晴
113,165,2,2019-01-23,13:45,14,2,8.0,晴
64,166,2,2019-01-23,13:50,14,2,8.0,晴
87,167,2,2019-01-23,13:55,14,2,8.0,晴
110,168,2,2019-01-23,14:0,14,2,8.0,晴
87,169,2,2019-01-23,14:5,14,2,8.0,晴
101,170,2,2019-01-23,14:10,14,2,8.0,晴
83,171,2,2019-01-23,14:15,14,2,8.0,晴
120,172,2,2019-01-23,14:20,14,2,8.0,晴
109,173,2,2019-01-23,14:25,14,2,8.0,晴
107,174,2,2019-01-23,14:30,14,2,8.0,晴
111,175,2,2019-01-23,14:35,14,2,8.0,晴
76,176,2,2019-01-23,14:40,14,2,8.0,晴
109,177,2,2019-01-23,14:45,14,2,8.0,晴
79,178,2,2019-01-23,14:50,14,2,8.0,晴
100,179,2,2019-01-23,14:55,14,2,8.0,晴
106,180,2,2019-01-23,15:0,14,2,8.0,晴
92,181,2,2019-01-23,15:5,14,2,8.0,晴
90,182,2,2019-01-23,15:10,14,2,8.0,晴
87,183,2,2019-01-23,15:15,14,2,8.0,晴
100,184,2,2019-01-23,15:20,14,2,8.0,晴
87,185,2,2019-01-23,15:25,14,2,8.0,晴
102,186,2,2019-01-23,15:30,14,2,8.0,晴
149,187,2,2019-01-23,15:35,14,2,8.0,晴
119,188,2,2019-01-23,15:40,14,2,8.0,晴
125,189,2,2019-01-23,15:45,14,2,8.0,晴
108,190,2,2019-01-23,15:50,14,2,8.0,晴
77,191,2,2019-01-23,15:55,14,2,8.0,晴
140,192,2,2019-01-23,16:0,14,2,8.0,晴
156,193,2,2019-01-23,16:5,14,2,8.0,晴
83,194,2,2019-01-23,16:10,14,2,8.0,晴
141,195,2,2019-01-23,16:15,14,2,8.0,晴
112,196,2,2019-01-23,16:20,14,2,8.0,晴
113,197,2,2019-01-23,16:25,14,2,8.0,晴
116,198,2,2019-01-23,16:30,14,2,8.0,晴
140,199,2,2019-01-23,16:35,14,2,8.0,晴
129,200,2,2019-01-23,16:40,14,2,8.0,晴
136,201,2,2019-01-23,16:45,14,2,8.0,晴
203,202,2,2019-01-23,16:50,14,2,8.0,晴
120,203,2,2019-01-23,16:55,14,2,8.0,晴
179,204,2,2019-01-23,17:0,14,2,8.0,晴
145,205,2,2019-01-23,17:5,14,2,8.0,晴
221,206,2,2019-01-23,17:10,14,2,8.0,晴
326,207,2,2019-01-23,17:15,14,2,8.0,晴
211,208,2,2019-01-23,17:20,14,2,8.0,晴
247,209,2,2019-01-23,17:25,14,2,8.0,晴
276,210,2,2019-01-23,17:30,14,2,8.0,晴
262,211,2,2019-01-23,17:35,14,2,8.0,晴
447,212,2,2019-01-23,17:40,14,2,8.0,晴
445,213,2,2019-01-23,17:45,14,2,8.0,晴
393,214,2,2019-01-23,17:50,14,2,8.0,晴
418,215,2,2019-01-23,17:55,14,2,8.0,晴
359,216,2,2019-01-23,18:0,14,2,8.0,晴
391,217,2,2019-01-23,18:5,14,2,8.0,晴
450,218,2,2019-01-23,18:10,14,2,8.0,晴
483,219,2,2019-01-23,18:15,14,2,8.0,晴
481,220,2,2019-01-23,18:20,14,2,8.0,晴
456,221,2,2019-01-23,18:25,14,2,8.0,晴
413,222,2,2019-01-23,18:30,14,2,8.0,晴
402,223,2,2019-01-23,18:35,14,2,8.0,晴
326,224,2,2019-01-23,18:40,14,2,8.0,晴
256,225,2,2019-01-23,18:45,14,2,8.0,晴
248,226,2,2019-01-23,18:50,14,2,8.0,晴
295,227,2,2019-01-23,18:55,14,2,8.0,晴
215,228,2,2019-01-23,19:0,14,2,8.0,晴
174,229,2,2019-01-23,19:5,14,2,8.0,晴
287,230,2,2019-01-23,19:10,14,2,8.0,晴
193,231,2,2019-01-23,19:15,14,2,8.0,晴
212,232,2,2019-01-23,19:20,14,2,8.0,晴
163,233,2,2019-01-23,19:25,14,2,8.0,晴
144,234,2,2019-01-23,19:30,14,2,8.0,晴
211,235,2,2019-01-23,19:35,14,2,8.0,晴
175,236,2,2019-01-23,19:40,14,2,8.0,晴
152,237,2,2019-01-23,19:45,14,2,8.0,晴
191,238,2,2019-01-23,19:50,14,2,8.0,晴
109,239,2,2019-01-23,19:55,14,2,8.0,晴
161,240,2,2019-01-23,20:0,14,2,8.0,晴
118,241,2,2019-01-23,20:5,14,2,8.0,晴
159,242,2,2019-01-23,20:10,14,2,8.0,晴
136,243,2,2019-01-23,20:15,14,2,8.0,晴
142,244,2,2019-01-23,20:20,14,2,8.0,晴
154,245,2,2019-01-23,20:25,14,2,8.0,晴
199,246,2,2019-01-23,20:30,14,2,8.0,晴
158,247,2,2019-01-23,20:35,14,2,8.0,晴
121,248,2,2019-01-23,20:40,14,2,8.0,晴
181,249,2,2019-01-23,20:45,14,2,8.0,晴
139,250,2,2019-01-23,20:50,14,2,8.0,晴
141,251,2,2019-01-23,20:55,14,2,8.0,晴
146,252,2,2019-01-23,21:0,14,2,8.0,晴
126,253,2,2019-01-23,21:5,14,2,8.0,晴
157,254,2,2019-01-23,21:10,14,2,8.0,晴
112,255,2,2019-01-23,21:15,14,2,8.0,晴
141,256,2,2019-01-23,21:20,14,2,8.0,晴
137,257,2,2019-01-23,21:25,14,2,8.0,晴
127,258,2,2019-01-23,21:30,14,2,8.0,晴
205,259,2,2019-01-23,21:35,14,2,8.0,晴
128,260,2,2019-01-23,21:40,14,2,8.0,晴
132,261,2,2019-01-23,21:45,14,2,8.0,晴
110,262,2,2019-01-23,21:50,14,2,8.0,晴
114,263,2,2019-01-23,21:55,14,2,8.0,晴
81,264,2,2019-01-23,22:0,14,2,8.0,晴
103,265,2,2019-01-23,22:5,14,2,8.0,晴
83,266,2,2019-01-23,22:10,14,2,8.0,晴
98,267,2,2019-01-23,22:15,14,2,8.0,晴
83,268,2,2019-01-23,22:20,14,2,8.0,晴
63,269,2,2019-01-23,22:25,14,2,8.0,晴
76,270,2,2019-01-23,22:30,14,2,8.0,晴
81,271,2,2019-01-23,22:35,14,2,8.0,晴
78,272,2,2019-01-23,22:40,14,2,8.0,晴
73,273,2,2019-01-23,22:45,14,2,8.0,晴
52,274,2,2019-01-23,22:50,14,2,8.0,晴
36,275,2,2019-01-23,22:55,14,2,8.0,晴
44,276,2,2019-01-23,23:0,14,2,8.0,晴
9,277,2,2019-01-23,23:5,14,2,8.0,晴
30,278,2,2019-01-23,23:10,14,2,8.0,晴
19,279,2,2019-01-23,23:15,14,2,8.0,晴
24,280,2,2019-01-23,23:20,14,2,8.0,晴
21,281,2,2019-01-23,23:25,14,2,8.0,晴
8,282,2,2019-01-23,23:30,14,2,8.0,晴
3,283,2,2019-01-23,23:35,14,2,8.0,晴
8,284,2,2019-01-23,23:40,14,2,8.0,晴
1,285,2,2019-01-23,23:45,14,2,8.0,晴
0,286,2,2019-01-23,23:50,14,2,8.0,晴
2,287,2,2019-01-23,23:55,14,2,8.0,晴
0,0,2,2019-01-23,0:0,14,2,8.0,晴
1,1,2,2019-01-23,0:5,14,2,8.0,晴
0,2,2,2019-01-23,0:10,14,2,8.0,晴
0,3,2,2019-01-23,0:15,14,2,8.0,晴
0,4,2,2019-01-23,0:20,14,2,8.0,晴
0,5,2,2019-01-23,0:25,14,2,8.0,晴
