Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
70,251,1,2019-01-22,20:55,13,1,7.0,晴
57,252,1,2019-01-22,21:0,13,1,7.0,晴
70,253,1,2019-01-22,21:5,13,1,7.0,晴
51,254,1,2019-01-22,21:10,13,1,7.0,晴
71,255,1,2019-01-22,21:15,13,1,7.0,晴
48,256,1,2019-01-22,21:20,13,1,7.0,晴
37,257,1,2019-01-22,21:25,13,1,7.0,晴
43,258,1,2019-01-22,21:30,13,1,7.0,晴
61,259,1,2019-01-22,21:35,13,1,7.0,晴
50,260,1,2019-01-22,21:40,13,1,7.0,晴
40,261,1,2019-01-22,21:45,13,1,7.0,晴
50,262,1,2019-01-22,21:50,13,1,7.0,晴
39,263,1,2019-01-22,21:55,13,1,7.0,晴
8,264,1,2019-01-22,22:0,13,1,7.0,晴
64,265,1,2019-01-22,22:5,13,1,7.0,晴
42,266,1,2019-01-22,22:10,13,1,7.0,晴
21,267,1,2019-01-22,22:15,13,1,7.0,晴
24,268,1,2019-01-22,22:20,13,1,7.0,晴
35,269,1,2019-01-22,22:25,13,1,7.0,晴
36,270,1,2019-01-22,22:30,13,1,7.0,晴
25,271,1,2019-01-22,22:35,13,1,7.0,晴
31,272,1,2019-01-22,22:40,13,1,7.0,晴
27,273,1,2019-01-22,22:45,13,1,7.0,晴
18,274,1,2019-01-22,22:50,13,1,7.0,晴
14,275,1,2019-01-22,22:55,13,1,7.0,晴
9,276,1,2019-01-22,23:0,13,1,7.0,晴
12,277,1,2019-01-22,23:5,13,1,7.0,晴
13,278,1,2019-01-22,23:10,13,1,7.0,晴
10,279,1,2019-01-22,23:15,13,1,7.0,晴
13,280,1,2019-01-22,23:20,13,1,7.0,晴
7,281,1,2019-01-22,23:25,13,1,7.0,晴
3,282,1,2019-01-22,23:30,13,1,7.0,晴
7,283,1,2019-01-22,23:35,13,1,7.0,晴
5,284,1,2019-01-22,23:40,13,1,7.0,晴
1,285,1,2019-01-22,23:45,13,1,7.0,晴
6,286,1,2019-01-22,23:50,13,1,7.0,晴
5,287,1,2019-01-22,23:55,13,1,7.0,晴
2,0,2,2019-01-23,0:0,14,2,8.0,晴
0,1,2,2019-01-23,0:5,14,2,8.0,晴
0,2,2,2019-01-23,0:10,14,2,8.0,晴
0,3,2,2019-01-23,0:15,14,2,8.0,晴
0,4,2,2019-01-23,0:20,14,2,8.0,晴
0,5,2,2019-01-23,0:25,14,2,8.0,晴
0,6,2,2019-01-23,0:30,14,2,8.0,晴
0,7,2,2019-01-23,0:35,14,2,8.0,晴
0,8,2,2019-01-23,0:40,14,2,8.0,晴
2,9,2,2019-01-23,0:45,14,2,8.0,晴
0,10,2,2019-01-23,0:50,14,2,8.0,晴
0,11,2,2019-01-23,0:55,14,2,8.0,晴
0,12,2,2019-01-23,1:0,14,2,8.0,晴
0,13,2,2019-01-23,1:5,14,2,8.0,晴
0,14,2,2019-01-23,1:10,14,2,8.0,晴
0,15,2,2019-01-23,1:15,14,2,8.0,晴
0,16,2,2019-01-23,1:20,14,2,8.0,晴
0,17,2,2019-01-23,1:25,14,2,8.0,晴
0,18,2,2019-01-23,1:30,14,2,8.0,晴
0,19,2,2019-01-23,1:35,14,2,8.0,晴
0,20,2,2019-01-23,1:40,14,2,8.0,晴
0,21,2,2019-01-23,1:45,14,2,8.0,晴
0,22,2,2019-01-23,1:50,14,2,8.0,晴
0,23,2,2019-01-23,1:55,14,2,8.0,晴
0,24,2,2019-01-23,2:0,14,2,8.0,晴
0,25,2,2019-01-23,2:5,14,2,8.0,晴
0,26,2,2019-01-23,2:10,14,2,8.0,晴
0,27,2,2019-01-23,2:15,14,2,8.0,晴
0,28,2,2019-01-23,2:20,14,2,8.0,晴
0,29,2,2019-01-23,2:25,14,2,8.0,晴
0,30,2,2019-01-23,2:30,14,2,8.0,晴
0,31,2,2019-01-23,2:35,14,2,8.0,晴
0,32,2,2019-01-23,2:40,14,2,8.0,晴
0,33,2,2019-01-23,2:45,14,2,8.0,晴
0,34,2,2019-01-23,2:50,14,2,8.0,晴
0,35,2,2019-01-23,2:55,14,2,8.0,晴
0,36,2,2019-01-23,3:0,14,2,8.0,晴
0,37,2,2019-01-23,3:5,14,2,8.0,晴
0,38,2,2019-01-23,3:10,14,2,8.0,晴
0,39,2,2019-01-23,3:15,14,2,8.0,晴
0,40,2,2019-01-23,3:20,14,2,8.0,晴
0,41,2,2019-01-23,3:25,14,2,8.0,晴
0,42,2,2019-01-23,3:30,14,2,8.0,晴
0,43,2,2019-01-23,3:35,14,2,8.0,晴
0,44,2,2019-01-23,3:40,14,2,8.0,晴
0,45,2,2019-01-23,3:45,14,2,8.0,晴
0,46,2,2019-01-23,3:50,14,2,8.0,晴
0,47,2,2019-01-23,3:55,14,2,8.0,晴
0,48,2,2019-01-23,4:0,14,2,8.0,晴
0,49,2,2019-01-23,4:5,14,2,8.0,晴
0,50,2,2019-01-23,4:10,14,2,8.0,晴
0,51,2,2019-01-23,4:15,14,2,8.0,晴
0,52,2,2019-01-23,4:20,14,2,8.0,晴
0,53,2,2019-01-23,4:25,14,2,8.0,晴
0,54,2,2019-01-23,4:30,14,2,8.0,晴
0,55,2,2019-01-23,4:35,14,2,8.0,晴
0,56,2,2019-01-23,4:40,14,2,8.0,晴
0,57,2,2019-01-23,4:45,14,2,8.0,晴
0,58,2,2019-01-23,4:50,14,2,8.0,晴
0,59,2,2019-01-23,4:55,14,2,8.0,晴
0,60,2,2019-01-23,5:0,14,2,8.0,晴
0,61,2,2019-01-23,5:5,14,2,8.0,晴
0,62,2,2019-01-23,5:10,14,2,8.0,晴
0,63,2,2019-01-23,5:15,14,2,8.0,晴
0,64,2,2019-01-23,5:20,14,2,8.0,晴
1,65,2,2019-01-23,5:25,14,2,8.0,晴
0,66,2,2019-01-23,5:30,14,2,8.0,晴
4,67,2,2019-01-23,5:35,14,2,8.0,晴
15,68,2,2019-01-23,5:40,14,2,8.0,晴
12,69,2,2019-01-23,5:45,14,2,8.0,晴
9,70,2,2019-01-23,5:50,14,2,8.0,晴
18,71,2,2019-01-23,5:55,14,2,8.0,晴
14,72,2,2019-01-23,6:0,14,2,8.0,晴
13,73,2,2019-01-23,6:5,14,2,8.0,晴
30,74,2,2019-01-23,6:10,14,2,8.0,晴
19,75,2,2019-01-23,6:15,14,2,8.0,晴
23,76,2,2019-01-23,6:20,14,2,8.0,晴
38,77,2,2019-01-23,6:25,14,2,8.0,晴
83,78,2,2019-01-23,6:30,14,2,8.0,晴
51,79,2,2019-01-23,6:35,14,2,8.0,晴
72,80,2,2019-01-23,6:40,14,2,8.0,晴
62,81,2,2019-01-23,6:45,14,2,8.0,晴
89,82,2,2019-01-23,6:50,14,2,8.0,晴
86,83,2,2019-01-23,6:55,14,2,8.0,晴
84,84,2,2019-01-23,7:0,14,2,8.0,晴
105,85,2,2019-01-23,7:5,14,2,8.0,晴
128,86,2,2019-01-23,7:10,14,2,8.0,晴
169,87,2,2019-01-23,7:15,14,2,8.0,晴
145,88,2,2019-01-23,7:20,14,2,8.0,晴
175,89,2,2019-01-23,7:25,14,2,8.0,晴
215,90,2,2019-01-23,7:30,14,2,8.0,晴
183,91,2,2019-01-23,7:35,14,2,8.0,晴
214,92,2,2019-01-23,7:40,14,2,8.0,晴
205,93,2,2019-01-23,7:45,14,2,8.0,晴
196,94,2,2019-01-23,7:50,14,2,8.0,晴
229,95,2,2019-01-23,7:55,14,2,8.0,晴
214,96,2,2019-01-23,8:0,14,2,8.0,晴
316,97,2,2019-01-23,8:5,14,2,8.0,晴
263,98,2,2019-01-23,8:10,14,2,8.0,晴
256,99,2,2019-01-23,8:15,14,2,8.0,晴
262,100,2,2019-01-23,8:20,14,2,8.0,晴
297,101,2,2019-01-23,8:25,14,2,8.0,晴
321,102,2,2019-01-23,8:30,14,2,8.0,晴
381,103,2,2019-01-23,8:35,14,2,8.0,晴
311,104,2,2019-01-23,8:40,14,2,8.0,晴
329,105,2,2019-01-23,8:45,14,2,8.0,晴
222,106,2,2019-01-23,8:50,14,2,8.0,晴
250,107,2,2019-01-23,8:55,14,2,8.0,晴
176,108,2,2019-01-23,9:0,14,2,8.0,晴
207,109,2,2019-01-23,9:5,14,2,8.0,晴
164,110,2,2019-01-23,9:10,14,2,8.0,晴
143,111,2,2019-01-23,9:15,14,2,8.0,晴
163,112,2,2019-01-23,9:20,14,2,8.0,晴
111,113,2,2019-01-23,9:25,14,2,8.0,晴
128,114,2,2019-01-23,9:30,14,2,8.0,晴
100,115,2,2019-01-23,9:35,14,2,8.0,晴
87,116,2,2019-01-23,9:40,14,2,8.0,晴
105,117,2,2019-01-23,9:45,14,2,8.0,晴
116,118,2,2019-01-23,9:50,14,2,8.0,晴
151,119,2,2019-01-23,9:55,14,2,8.0,晴
87,120,2,2019-01-23,10:0,14,2,8.0,晴
97,121,2,2019-01-23,10:5,14,2,8.0,晴
147,122,2,2019-01-23,10:10,14,2,8.0,晴
122,123,2,2019-01-23,10:15,14,2,8.0,晴
113,124,2,2019-01-23,10:20,14,2,8.0,晴
133,125,2,2019-01-23,10:25,14,2,8.0,晴
87,126,2,2019-01-23,10:30,14,2,8.0,晴
103,127,2,2019-01-23,10:35,14,2,8.0,晴
132,128,2,2019-01-23,10:40,14,2,8.0,晴
92,129,2,2019-01-23,10:45,14,2,8.0,晴
80,130,2,2019-01-23,10:50,14,2,8.0,晴
117,131,2,2019-01-23,10:55,14,2,8.0,晴
85,132,2,2019-01-23,11:0,14,2,8.0,晴
84,133,2,2019-01-23,11:5,14,2,8.0,晴
125,134,2,2019-01-23,11:10,14,2,8.0,晴
96,135,2,2019-01-23,11:15,14,2,8.0,晴
100,136,2,2019-01-23,11:20,14,2,8.0,晴
93,137,2,2019-01-23,11:25,14,2,8.0,晴
128,138,2,2019-01-23,11:30,14,2,8.0,晴
100,139,2,2019-01-23,11:35,14,2,8.0,晴
127,140,2,2019-01-23,11:40,14,2,8.0,晴
95,141,2,2019-01-23,11:45,14,2,8.0,晴
120,142,2,2019-01-23,11:50,14,2,8.0,晴
130,143,2,2019-01-23,11:55,14,2,8.0,晴
125,144,2,2019-01-23,12:0,14,2,8.0,晴
87,145,2,2019-01-23,12:5,14,2,8.0,晴
127,146,2,2019-01-23,12:10,14,2,8.0,晴
120,147,2,2019-01-23,12:15,14,2,8.0,晴
92,148,2,2019-01-23,12:20,14,2,8.0,晴
110,149,2,2019-01-23,12:25,14,2,8.0,晴
94,150,2,2019-01-23,12:30,14,2,8.0,晴
101,151,2,2019-01-23,12:35,14,2,8.0,晴
142,152,2,2019-01-23,12:40,14,2,8.0,晴
104,153,2,2019-01-23,12:45,14,2,8.0,晴
91,154,2,2019-01-23,12:50,14,2,8.0,晴
142,155,2,2019-01-23,12:55,14,2,8.0,晴
96,156,2,2019-01-23,13:0,14,2,8.0,晴
118,157,2,2019-01-23,13:5,14,2,8.0,晴
123,158,2,2019-01-23,13:10,14,2,8.0,晴
86,159,2,2019-01-23,13:15,14,2,8.0,晴
80,160,2,2019-01-23,13:20,14,2,8.0,晴
119,161,2,2019-01-23,13:25,14,2,8.0,晴
106,162,2,2019-01-23,13:30,14,2,8.0,晴
91,163,2,2019-01-23,13:35,14,2,8.0,晴
119,164,2,2019-01-23,13:40,14,2,8.0,晴
97,165,2,2019-01-23,13:45,14,2,8.0,晴
111,166,2,2019-01-23,13:50,14,2,8.0,晴
103,167,2,2019-01-23,13:55,14,2,8.0,晴
103,168,2,2019-01-23,14:0,14,2,8.0,晴
83,169,2,2019-01-23,14:5,14,2,8.0,晴
79,170,2,2019-01-23,14:10,14,2,8.0,晴
135,171,2,2019-01-23,14:15,14,2,8.0,晴
113,172,2,2019-01-23,14:20,14,2,8.0,晴
80,173,2,2019-01-23,14:25,14,2,8.0,晴
93,174,2,2019-01-23,14:30,14,2,8.0,晴
78,175,2,2019-01-23,14:35,14,2,8.0,晴
141,176,2,2019-01-23,14:40,14,2,8.0,晴
94,177,2,2019-01-23,14:45,14,2,8.0,晴
106,178,2,2019-01-23,14:50,14,2,8.0,晴
115,179,2,2019-01-23,14:55,14,2,8.0,晴
97,180,2,2019-01-23,15:0,14,2,8.0,晴
95,181,2,2019-01-23,15:5,14,2,8.0,晴
120,182,2,2019-01-23,15:10,14,2,8.0,晴
97,183,2,2019-01-23,15:15,14,2,8.0,晴
86,184,2,2019-01-23,15:20,14,2,8.0,晴
114,185,2,2019-01-23,15:25,14,2,8.0,晴
97,186,2,2019-01-23,15:30,14,2,8.0,晴
114,187,2,2019-01-23,15:35,14,2,8.0,晴
126,188,2,2019-01-23,15:40,14,2,8.0,晴
124,189,2,2019-01-23,15:45,14,2,8.0,晴
103,190,2,2019-01-23,15:50,14,2,8.0,晴
138,191,2,2019-01-23,15:55,14,2,8.0,晴
112,192,2,2019-01-23,16:0,14,2,8.0,晴
91,193,2,2019-01-23,16:5,14,2,8.0,晴
100,194,2,2019-01-23,16:10,14,2,8.0,晴
141,195,2,2019-01-23,16:15,14,2,8.0,晴
87,196,2,2019-01-23,16:20,14,2,8.0,晴
108,197,2,2019-01-23,16:25,14,2,8.0,晴
110,198,2,2019-01-23,16:30,14,2,8.0,晴
111,199,2,2019-01-23,16:35,14,2,8.0,晴
102,200,2,2019-01-23,16:40,14,2,8.0,晴
179,201,2,2019-01-23,16:45,14,2,8.0,晴
142,202,2,2019-01-23,16:50,14,2,8.0,晴
190,203,2,2019-01-23,16:55,14,2,8.0,晴
142,204,2,2019-01-23,17:0,14,2,8.0,晴
182,205,2,2019-01-23,17:5,14,2,8.0,晴
154,206,2,2019-01-23,17:10,14,2,8.0,晴
163,207,2,2019-01-23,17:15,14,2,8.0,晴
123,208,2,2019-01-23,17:20,14,2,8.0,晴
224,209,2,2019-01-23,17:25,14,2,8.0,晴
205,210,2,2019-01-23,17:30,14,2,8.0,晴
238,211,2,2019-01-23,17:35,14,2,8.0,晴
201,212,2,2019-01-23,17:40,14,2,8.0,晴
138,213,2,2019-01-23,17:45,14,2,8.0,晴
184,214,2,2019-01-23,17:50,14,2,8.0,晴
147,215,2,2019-01-23,17:55,14,2,8.0,晴
164,216,2,2019-01-23,18:0,14,2,8.0,晴
217,217,2,2019-01-23,18:5,14,2,8.0,晴
137,218,2,2019-01-23,18:10,14,2,8.0,晴
189,219,2,2019-01-23,18:15,14,2,8.0,晴
177,220,2,2019-01-23,18:20,14,2,8.0,晴
116,221,2,2019-01-23,18:25,14,2,8.0,晴
173,222,2,2019-01-23,18:30,14,2,8.0,晴
143,223,2,2019-01-23,18:35,14,2,8.0,晴
123,224,2,2019-01-23,18:40,14,2,8.0,晴
162,225,2,2019-01-23,18:45,14,2,8.0,晴
133,226,2,2019-01-23,18:50,14,2,8.0,晴
104,227,2,2019-01-23,18:55,14,2,8.0,晴
113,228,2,2019-01-23,19:0,14,2,8.0,晴
82,229,2,2019-01-23,19:5,14,2,8.0,晴
74,230,2,2019-01-23,19:10,14,2,8.0,晴
102,231,2,2019-01-23,19:15,14,2,8.0,晴
74,232,2,2019-01-23,19:20,14,2,8.0,晴
100,233,2,2019-01-23,19:25,14,2,8.0,晴
92,234,2,2019-01-23,19:30,14,2,8.0,晴
77,235,2,2019-01-23,19:35,14,2,8.0,晴
73,236,2,2019-01-23,19:40,14,2,8.0,晴
64,237,2,2019-01-23,19:45,14,2,8.0,晴
70,238,2,2019-01-23,19:50,14,2,8.0,晴
78,239,2,2019-01-23,19:55,14,2,8.0,晴
96,240,2,2019-01-23,20:0,14,2,8.0,晴
64,241,2,2019-01-23,20:5,14,2,8.0,晴
51,242,2,2019-01-23,20:10,14,2,8.0,晴
71,243,2,2019-01-23,20:15,14,2,8.0,晴
75,244,2,2019-01-23,20:20,14,2,8.0,晴
75,245,2,2019-01-23,20:25,14,2,8.0,晴
68,246,2,2019-01-23,20:30,14,2,8.0,晴
67,247,2,2019-01-23,20:35,14,2,8.0,晴
53,248,2,2019-01-23,20:40,14,2,8.0,晴
85,249,2,2019-01-23,20:45,14,2,8.0,晴
81,250,2,2019-01-23,20:50,14,2,8.0,晴
79,251,2,2019-01-23,20:55,14,2,8.0,晴
65,252,2,2019-01-23,21:0,14,2,8.0,晴
87,253,2,2019-01-23,21:5,14,2,8.0,晴
53,254,2,2019-01-23,21:10,14,2,8.0,晴
62,255,2,2019-01-23,21:15,14,2,8.0,晴
40,256,2,2019-01-23,21:20,14,2,8.0,晴
63,257,2,2019-01-23,21:25,14,2,8.0,晴
63,258,2,2019-01-23,21:30,14,2,8.0,晴
63,259,2,2019-01-23,21:35,14,2,8.0,晴
51,260,2,2019-01-23,21:40,14,2,8.0,晴
62,261,2,2019-01-23,21:45,14,2,8.0,晴
45,262,2,2019-01-23,21:50,14,2,8.0,晴
39,263,2,2019-01-23,21:55,14,2,8.0,晴
27,264,2,2019-01-23,22:0,14,2,8.0,晴
43,265,2,2019-01-23,22:5,14,2,8.0,晴
45,266,2,2019-01-23,22:10,14,2,8.0,晴
36,267,2,2019-01-23,22:15,14,2,8.0,晴
25,268,2,2019-01-23,22:20,14,2,8.0,晴
32,269,2,2019-01-23,22:25,14,2,8.0,晴
30,270,2,2019-01-23,22:30,14,2,8.0,晴
32,271,2,2019-01-23,22:35,14,2,8.0,晴
24,272,2,2019-01-23,22:40,14,2,8.0,晴
18,273,2,2019-01-23,22:45,14,2,8.0,晴
16,274,2,2019-01-23,22:50,14,2,8.0,晴
28,275,2,2019-01-23,22:55,14,2,8.0,晴
12,276,2,2019-01-23,23:0,14,2,8.0,晴
10,277,2,2019-01-23,23:5,14,2,8.0,晴
13,278,2,2019-01-23,23:10,14,2,8.0,晴
13,279,2,2019-01-23,23:15,14,2,8.0,晴
2,280,2,2019-01-23,23:20,14,2,8.0,晴
14,281,2,2019-01-23,23:25,14,2,8.0,晴
9,282,2,2019-01-23,23:30,14,2,8.0,晴
0,283,2,2019-01-23,23:35,14,2,8.0,晴
2,284,2,2019-01-23,23:40,14,2,8.0,晴
0,285,2,2019-01-23,23:45,14,2,8.0,晴
3,286,2,2019-01-23,23:50,14,2,8.0,晴
0,287,2,2019-01-23,23:55,14,2,8.0,晴
2,0,2,2019-01-24,0:0,14,1,7.5,晴
0,1,2,2019-01-24,0:5,14,1,7.5,晴
0,2,2,2019-01-24,0:10,14,1,7.5,晴
1,3,2,2019-01-24,0:15,14,1,7.5,晴
0,4,2,2019-01-24,0:20,14,1,7.5,晴
0,5,2,2019-01-24,0:25,14,1,7.5,晴
0,6,2,2019-01-24,0:30,14,1,7.5,晴
0,7,2,2019-01-24,0:35,14,1,7.5,晴
0,8,2,2019-01-24,0:40,14,1,7.5,晴
0,9,2,2019-01-24,0:45,14,1,7.5,晴
0,10,2,2019-01-24,0:50,14,1,7.5,晴
0,11,2,2019-01-24,0:55,14,1,7.5,晴
0,12,2,2019-01-24,1:0,14,1,7.5,晴
0,13,2,2019-01-24,1:5,14,1,7.5,晴
0,14,2,2019-01-24,1:10,14,1,7.5,晴
0,15,2,2019-01-24,1:15,14,1,7.5,晴
0,16,2,2019-01-24,1:20,14,1,7.5,晴
0,17,2,2019-01-24,1:25,14,1,7.5,晴
0,18,2,2019-01-24,1:30,14,1,7.5,晴
0,19,2,2019-01-24,1:35,14,1,7.5,晴
0,20,2,2019-01-24,1:40,14,1,7.5,晴
0,21,2,2019-01-24,1:45,14,1,7.5,晴
0,22,2,2019-01-24,1:50,14,1,7.5,晴
0,23,2,2019-01-24,1:55,14,1,7.5,晴
0,24,2,2019-01-24,2:0,14,1,7.5,晴
0,25,2,2019-01-24,2:5,14,1,7.5,晴
0,26,2,2019-01-24,2:10,14,1,7.5,晴
0,27,2,2019-01-24,2:15,14,1,7.5,晴
0,28,2,2019-01-24,2:20,14,1,7.5,晴
0,29,2,2019-01-24,2:25,14,1,7.5,晴
0,30,2,2019-01-24,2:30,14,1,7.5,晴
0,31,2,2019-01-24,2:35,14,1,7.5,晴
0,32,2,2019-01-24,2:40,14,1,7.5,晴
0,33,2,2019-01-24,2:45,14,1,7.5,晴
0,34,2,2019-01-24,2:50,14,1,7.5,晴
0,35,2,2019-01-24,2:55,14,1,7.5,晴
0,36,2,2019-01-24,3:0,14,1,7.5,晴
0,37,2,2019-01-24,3:5,14,1,7.5,晴
0,38,2,2019-01-24,3:10,14,1,7.5,晴
0,39,2,2019-01-24,3:15,14,1,7.5,晴
0,40,2,2019-01-24,3:20,14,1,7.5,晴
0,41,2,2019-01-24,3:25,14,1,7.5,晴
0,42,2,2019-01-24,3:30,14,1,7.5,晴
0,43,2,2019-01-24,3:35,14,1,7.5,晴
0,44,2,2019-01-24,3:40,14,1,7.5,晴
0,45,2,2019-01-24,3:45,14,1,7.5,晴
0,46,2,2019-01-24,3:50,14,1,7.5,晴
0,47,2,2019-01-24,3:55,14,1,7.5,晴
0,48,2,2019-01-24,4:0,14,1,7.5,晴
2,49,2,2019-01-24,4:5,14,1,7.5,晴
0,50,2,2019-01-24,4:10,14,1,7.5,晴
0,51,2,2019-01-24,4:15,14,1,7.5,晴
0,52,2,2019-01-24,4:20,14,1,7.5,晴
0,53,2,2019-01-24,4:25,14,1,7.5,晴
0,54,2,2019-01-24,4:30,14,1,7.5,晴
0,55,2,2019-01-24,4:35,14,1,7.5,晴
0,56,2,2019-01-24,4:40,14,1,7.5,晴
0,57,2,2019-01-24,4:45,14,1,7.5,晴
0,58,2,2019-01-24,4:50,14,1,7.5,晴
0,59,2,2019-01-24,4:55,14,1,7.5,晴
0,60,2,2019-01-24,5:0,14,1,7.5,晴
0,61,2,2019-01-24,5:5,14,1,7.5,晴
0,62,2,2019-01-24,5:10,14,1,7.5,晴
0,63,2,2019-01-24,5:15,14,1,7.5,晴
0,64,2,2019-01-24,5:20,14,1,7.5,晴
0,65,2,2019-01-24,5:25,14,1,7.5,晴
0,66,2,2019-01-24,5:30,14,1,7.5,晴
1,67,2,2019-01-24,5:35,14,1,7.5,晴
24,68,2,2019-01-24,5:40,14,1,7.5,晴
21,69,2,2019-01-24,5:45,14,1,7.5,晴
18,70,2,2019-01-24,5:50,14,1,7.5,晴
13,71,2,2019-01-24,5:55,14,1,7.5,晴
8,72,2,2019-01-24,6:0,14,1,7.5,晴
19,73,2,2019-01-24,6:5,14,1,7.5,晴
23,74,2,2019-01-24,6:10,14,1,7.5,晴
28,75,2,2019-01-24,6:15,14,1,7.5,晴
32,76,2,2019-01-24,6:20,14,1,7.5,晴
23,77,2,2019-01-24,6:25,14,1,7.5,晴
99,78,2,2019-01-24,6:30,14,1,7.5,晴
63,79,2,2019-01-24,6:35,14,1,7.5,晴
85,80,2,2019-01-24,6:40,14,1,7.5,晴
53,81,2,2019-01-24,6:45,14,1,7.5,晴
104,82,2,2019-01-24,6:50,14,1,7.5,晴
97,83,2,2019-01-24,6:55,14,1,7.5,晴
107,84,2,2019-01-24,7:0,14,1,7.5,晴
116,85,2,2019-01-24,7:5,14,1,7.5,晴
126,86,2,2019-01-24,7:10,14,1,7.5,晴
167,87,2,2019-01-24,7:15,14,1,7.5,晴
128,88,2,2019-01-24,7:20,14,1,7.5,晴
187,89,2,2019-01-24,7:25,14,1,7.5,晴
206,90,2,2019-01-24,7:30,14,1,7.5,晴
242,91,2,2019-01-24,7:35,14,1,7.5,晴
201,92,2,2019-01-24,7:40,14,1,7.5,晴
189,93,2,2019-01-24,7:45,14,1,7.5,晴
246,94,2,2019-01-24,7:50,14,1,7.5,晴
248,95,2,2019-01-24,7:55,14,1,7.5,晴
265,96,2,2019-01-24,8:0,14,1,7.5,晴
307,97,2,2019-01-24,8:5,14,1,7.5,晴
275,98,2,2019-01-24,8:10,14,1,7.5,晴
256,99,2,2019-01-24,8:15,14,1,7.5,晴
339,100,2,2019-01-24,8:20,14,1,7.5,晴
300,101,2,2019-01-24,8:25,14,1,7.5,晴
281,102,2,2019-01-24,8:30,14,1,7.5,晴
336,103,2,2019-01-24,8:35,14,1,7.5,晴
357,104,2,2019-01-24,8:40,14,1,7.5,晴
368,105,2,2019-01-24,8:45,14,1,7.5,晴
270,106,2,2019-01-24,8:50,14,1,7.5,晴
214,107,2,2019-01-24,8:55,14,1,7.5,晴
228,108,2,2019-01-24,9:0,14,1,7.5,晴
213,109,2,2019-01-24,9:5,14,1,7.5,晴
170,110,2,2019-01-24,9:10,14,1,7.5,晴
151,111,2,2019-01-24,9:15,14,1,7.5,晴
148,112,2,2019-01-24,9:20,14,1,7.5,晴
153,113,2,2019-01-24,9:25,14,1,7.5,晴
134,114,2,2019-01-24,9:30,14,1,7.5,晴
138,115,2,2019-01-24,9:35,14,1,7.5,晴
109,116,2,2019-01-24,9:40,14,1,7.5,晴
127,117,2,2019-01-24,9:45,14,1,7.5,晴
157,118,2,2019-01-24,9:50,14,1,7.5,晴
137,119,2,2019-01-24,9:55,14,1,7.5,晴
136,120,2,2019-01-24,10:0,14,1,7.5,晴
101,121,2,2019-01-24,10:5,14,1,7.5,晴
139,122,2,2019-01-24,10:10,14,1,7.5,晴
129,123,2,2019-01-24,10:15,14,1,7.5,晴
143,124,2,2019-01-24,10:20,14,1,7.5,晴
99,125,2,2019-01-24,10:25,14,1,7.5,晴
117,126,2,2019-01-24,10:30,14,1,7.5,晴
180,127,2,2019-01-24,10:35,14,1,7.5,晴
114,128,2,2019-01-24,10:40,14,1,7.5,晴
117,129,2,2019-01-24,10:45,14,1,7.5,晴
70,130,2,2019-01-24,10:50,14,1,7.5,晴
85,131,2,2019-01-24,10:55,14,1,7.5,晴
119,132,2,2019-01-24,11:0,14,1,7.5,晴
100,133,2,2019-01-24,11:5,14,1,7.5,晴
86,134,2,2019-01-24,11:10,14,1,7.5,晴
84,135,2,2019-01-24,11:15,14,1,7.5,晴
124,136,2,2019-01-24,11:20,14,1,7.5,晴
146,137,2,2019-01-24,11:25,14,1,7.5,晴
89,138,2,2019-01-24,11:30,14,1,7.5,晴
85,139,2,2019-01-24,11:35,14,1,7.5,晴
103,140,2,2019-01-24,11:40,14,1,7.5,晴
144,141,2,2019-01-24,11:45,14,1,7.5,晴
121,142,2,2019-01-24,11:50,14,1,7.5,晴
100,143,2,2019-01-24,11:55,14,1,7.5,晴
138,144,2,2019-01-24,12:0,14,1,7.5,晴
109,145,2,2019-01-24,12:5,14,1,7.5,晴
148,146,2,2019-01-24,12:10,14,1,7.5,晴
116,147,2,2019-01-24,12:15,14,1,7.5,晴
129,148,2,2019-01-24,12:20,14,1,7.5,晴
132,149,2,2019-01-24,12:25,14,1,7.5,晴
110,150,2,2019-01-24,12:30,14,1,7.5,晴
108,151,2,2019-01-24,12:35,14,1,7.5,晴
131,152,2,2019-01-24,12:40,14,1,7.5,晴
128,153,2,2019-01-24,12:45,14,1,7.5,晴
110,154,2,2019-01-24,12:50,14,1,7.5,晴
127,155,2,2019-01-24,12:55,14,1,7.5,晴
100,156,2,2019-01-24,13:0,14,1,7.5,晴
88,157,2,2019-01-24,13:5,14,1,7.5,晴
125,158,2,2019-01-24,13:10,14,1,7.5,晴
122,159,2,2019-01-24,13:15,14,1,7.5,晴
93,160,2,2019-01-24,13:20,14,1,7.5,晴
107,161,2,2019-01-24,13:25,14,1,7.5,晴
142,162,2,2019-01-24,13:30,14,1,7.5,晴
99,163,2,2019-01-24,13:35,14,1,7.5,晴
108,164,2,2019-01-24,13:40,14,1,7.5,晴
125,165,2,2019-01-24,13:45,14,1,7.5,晴
88,166,2,2019-01-24,13:50,14,1,7.5,晴
108,167,2,2019-01-24,13:55,14,1,7.5,晴
120,168,2,2019-01-24,14:0,14,1,7.5,晴
106,169,2,2019-01-24,14:5,14,1,7.5,晴
113,170,2,2019-01-24,14:10,14,1,7.5,晴
138,171,2,2019-01-24,14:15,14,1,7.5,晴
97,172,2,2019-01-24,14:20,14,1,7.5,晴
