Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
29,132,2,2019-01-16,11:0,4,1,2.5,阴
74,133,2,2019-01-16,11:5,4,1,2.5,阴
26,134,2,2019-01-16,11:10,4,1,2.5,阴
64,135,2,2019-01-16,11:15,4,1,2.5,阴
43,136,2,2019-01-16,11:20,4,1,2.5,阴
72,137,2,2019-01-16,11:25,4,1,2.5,阴
46,138,2,2019-01-16,11:30,4,1,2.5,阴
84,139,2,2019-01-16,11:35,4,1,2.5,阴
97,140,2,2019-01-16,11:40,4,1,2.5,阴
41,141,2,2019-01-16,11:45,4,1,2.5,阴
98,142,2,2019-01-16,11:50,4,1,2.5,阴
43,143,2,2019-01-16,11:55,4,1,2.5,阴
104,144,2,2019-01-16,12:0,4,1,2.5,阴
75,145,2,2019-01-16,12:5,4,1,2.5,阴
84,146,2,2019-01-16,12:10,4,1,2.5,阴
55,147,2,2019-01-16,12:15,4,1,2.5,阴
69,148,2,2019-01-16,12:20,4,1,2.5,阴
92,149,2,2019-01-16,12:25,4,1,2.5,阴
47,150,2,2019-01-16,12:30,4,1,2.5,阴
117,151,2,2019-01-16,12:35,4,1,2.5,阴
52,152,2,2019-01-16,12:40,4,1,2.5,阴
93,153,2,2019-01-16,12:45,4,1,2.5,阴
60,154,2,2019-01-16,12:50,4,1,2.5,阴
78,155,2,2019-01-16,12:55,4,1,2.5,阴
84,156,2,2019-01-16,13:0,4,1,2.5,阴
58,157,2,2019-01-16,13:5,4,1,2.5,阴
100,158,2,2019-01-16,13:10,4,1,2.5,阴
37,159,2,2019-01-16,13:15,4,1,2.5,阴
92,160,2,2019-01-16,13:20,4,1,2.5,阴
43,161,2,2019-01-16,13:25,4,1,2.5,阴
97,162,2,2019-01-16,13:30,4,1,2.5,阴
46,163,2,2019-01-16,13:35,4,1,2.5,阴
99,164,2,2019-01-16,13:40,4,1,2.5,阴
84,165,2,2019-01-16,13:45,4,1,2.5,阴
52,166,2,2019-01-16,13:50,4,1,2.5,阴
93,167,2,2019-01-16,13:55,4,1,2.5,阴
37,168,2,2019-01-16,14:0,4,1,2.5,阴
115,169,2,2019-01-16,14:5,4,1,2.5,阴
47,170,2,2019-01-16,14:10,4,1,2.5,阴
93,171,2,2019-01-16,14:15,4,1,2.5,阴
42,172,2,2019-01-16,14:20,4,1,2.5,阴
96,173,2,2019-01-16,14:25,4,1,2.5,阴
51,174,2,2019-01-16,14:30,4,1,2.5,阴
69,175,2,2019-01-16,14:35,4,1,2.5,阴
81,176,2,2019-01-16,14:40,4,1,2.5,阴
46,177,2,2019-01-16,14:45,4,1,2.5,阴
80,178,2,2019-01-16,14:50,4,1,2.5,阴
24,179,2,2019-01-16,14:55,4,1,2.5,阴
98,180,2,2019-01-16,15:0,4,1,2.5,阴
40,181,2,2019-01-16,15:5,4,1,2.5,阴
119,182,2,2019-01-16,15:10,4,1,2.5,阴
68,183,2,2019-01-16,15:15,4,1,2.5,阴
52,184,2,2019-01-16,15:20,4,1,2.5,阴
65,185,2,2019-01-16,15:25,4,1,2.5,阴
81,186,2,2019-01-16,15:30,4,1,2.5,阴
114,187,2,2019-01-16,15:35,4,1,2.5,阴
33,188,2,2019-01-16,15:40,4,1,2.5,阴
94,189,2,2019-01-16,15:45,4,1,2.5,阴
42,190,2,2019-01-16,15:50,4,1,2.5,阴
136,191,2,2019-01-16,15:55,4,1,2.5,阴
39,192,2,2019-01-16,16:0,4,1,2.5,阴
106,193,2,2019-01-16,16:5,4,1,2.5,阴
117,194,2,2019-01-16,16:10,4,1,2.5,阴
52,195,2,2019-01-16,16:15,4,1,2.5,阴
122,196,2,2019-01-16,16:20,4,1,2.5,阴
54,197,2,2019-01-16,16:25,4,1,2.5,阴
106,198,2,2019-01-16,16:30,4,1,2.5,阴
44,199,2,2019-01-16,16:35,4,1,2.5,阴
135,200,2,2019-01-16,16:40,4,1,2.5,阴
77,201,2,2019-01-16,16:45,4,1,2.5,阴
91,202,2,2019-01-16,16:50,4,1,2.5,阴
107,203,2,2019-01-16,16:55,4,1,2.5,阴
65,204,2,2019-01-16,17:0,4,1,2.5,阴
138,205,2,2019-01-16,17:5,4,1,2.5,阴
66,206,2,2019-01-16,17:10,4,1,2.5,阴
129,207,2,2019-01-16,17:15,4,1,2.5,阴
69,208,2,2019-01-16,17:20,4,1,2.5,阴
194,209,2,2019-01-16,17:25,4,1,2.5,阴
129,210,2,2019-01-16,17:30,4,1,2.5,阴
84,211,2,2019-01-16,17:35,4,1,2.5,阴
164,212,2,2019-01-16,17:40,4,1,2.5,阴
71,213,2,2019-01-16,17:45,4,1,2.5,阴
189,214,2,2019-01-16,17:50,4,1,2.5,阴
233,215,2,2019-01-16,17:55,4,1,2.5,阴
128,216,2,2019-01-16,18:0,4,1,2.5,阴
152,217,2,2019-01-16,18:5,4,1,2.5,阴
203,218,2,2019-01-16,18:10,4,1,2.5,阴
227,219,2,2019-01-16,18:15,4,1,2.5,阴
234,220,2,2019-01-16,18:20,4,1,2.5,阴
239,221,2,2019-01-16,18:25,4,1,2.5,阴
220,222,2,2019-01-16,18:30,4,1,2.5,阴
128,223,2,2019-01-16,18:35,4,1,2.5,阴
220,224,2,2019-01-16,18:40,4,1,2.5,阴
169,225,2,2019-01-16,18:45,4,1,2.5,阴
134,226,2,2019-01-16,18:50,4,1,2.5,阴
216,227,2,2019-01-16,18:55,4,1,2.5,阴
125,228,2,2019-01-16,19:0,4,1,2.5,阴
138,229,2,2019-01-16,19:5,4,1,2.5,阴
177,230,2,2019-01-16,19:10,4,1,2.5,阴
42,231,2,2019-01-16,19:15,4,1,2.5,阴
202,232,2,2019-01-16,19:20,4,1,2.5,阴
55,233,2,2019-01-16,19:25,4,1,2.5,阴
169,234,2,2019-01-16,19:30,4,1,2.5,阴
144,235,2,2019-01-16,19:35,4,1,2.5,阴
24,236,2,2019-01-16,19:40,4,1,2.5,阴
165,237,2,2019-01-16,19:45,4,1,2.5,阴
92,238,2,2019-01-16,19:50,4,1,2.5,阴
101,239,2,2019-01-16,19:55,4,1,2.5,阴
137,240,2,2019-01-16,20:0,4,1,2.5,阴
59,241,2,2019-01-16,20:5,4,1,2.5,阴
148,242,2,2019-01-16,20:10,4,1,2.5,阴
45,243,2,2019-01-16,20:15,4,1,2.5,阴
143,244,2,2019-01-16,20:20,4,1,2.5,阴
57,245,2,2019-01-16,20:25,4,1,2.5,阴
162,246,2,2019-01-16,20:30,4,1,2.5,阴
54,247,2,2019-01-16,20:35,4,1,2.5,阴
161,248,2,2019-01-16,20:40,4,1,2.5,阴
32,249,2,2019-01-16,20:45,4,1,2.5,阴
171,250,2,2019-01-16,20:50,4,1,2.5,阴
135,251,2,2019-01-16,20:55,4,1,2.5,阴
60,252,2,2019-01-16,21:0,4,1,2.5,阴
160,253,2,2019-01-16,21:5,4,1,2.5,阴
50,254,2,2019-01-16,21:10,4,1,2.5,阴
140,255,2,2019-01-16,21:15,4,1,2.5,阴
37,256,2,2019-01-16,21:20,4,1,2.5,阴
155,257,2,2019-01-16,21:25,4,1,2.5,阴
26,258,2,2019-01-16,21:30,4,1,2.5,阴
106,259,2,2019-01-16,21:35,4,1,2.5,阴
30,260,2,2019-01-16,21:40,4,1,2.5,阴
130,261,2,2019-01-16,21:45,4,1,2.5,阴
15,262,2,2019-01-16,21:50,4,1,2.5,阴
139,263,2,2019-01-16,21:55,4,1,2.5,阴
104,264,2,2019-01-16,22:0,4,1,2.5,阴
37,265,2,2019-01-16,22:5,4,1,2.5,阴
103,266,2,2019-01-16,22:10,4,1,2.5,阴
21,267,2,2019-01-16,22:15,4,1,2.5,阴
98,268,2,2019-01-16,22:20,4,1,2.5,阴
25,269,2,2019-01-16,22:25,4,1,2.5,阴
91,270,2,2019-01-16,22:30,4,1,2.5,阴
47,271,2,2019-01-16,22:35,4,1,2.5,阴
43,272,2,2019-01-16,22:40,4,1,2.5,阴
76,273,2,2019-01-16,22:45,4,1,2.5,阴
3,274,2,2019-01-16,22:50,4,1,2.5,阴
63,275,2,2019-01-16,22:55,4,1,2.5,阴
2,276,2,2019-01-16,23:0,4,1,2.5,阴
67,277,2,2019-01-16,23:5,4,1,2.5,阴
10,278,2,2019-01-16,23:10,4,1,2.5,阴
1,279,2,2019-01-16,23:15,4,1,2.5,阴
55,280,2,2019-01-16,23:20,4,1,2.5,阴
1,281,2,2019-01-16,23:25,4,1,2.5,阴
0,282,2,2019-01-16,23:30,4,1,2.5,阴
38,283,2,2019-01-16,23:35,4,1,2.5,阴
0,284,2,2019-01-16,23:40,4,1,2.5,阴
0,285,2,2019-01-16,23:45,4,1,2.5,阴
0,286,2,2019-01-16,23:50,4,1,2.5,阴
0,287,2,2019-01-16,23:55,4,1,2.5,阴
0,0,2,2019-01-17,0:0,10,1,5.5,晴
0,1,2,2019-01-17,0:5,10,1,5.5,晴
0,2,2,2019-01-17,0:10,10,1,5.5,晴
0,3,2,2019-01-17,0:15,10,1,5.5,晴
0,4,2,2019-01-17,0:20,10,1,5.5,晴
0,5,2,2019-01-17,0:25,10,1,5.5,晴
0,6,2,2019-01-17,0:30,10,1,5.5,晴
0,7,2,2019-01-17,0:35,10,1,5.5,晴
0,8,2,2019-01-17,0:40,10,1,5.5,晴
0,9,2,2019-01-17,0:45,10,1,5.5,晴
0,10,2,2019-01-17,0:50,10,1,5.5,晴
0,11,2,2019-01-17,0:55,10,1,5.5,晴
0,12,2,2019-01-17,1:0,10,1,5.5,晴
0,13,2,2019-01-17,1:5,10,1,5.5,晴
0,14,2,2019-01-17,1:10,10,1,5.5,晴
0,15,2,2019-01-17,1:15,10,1,5.5,晴
0,16,2,2019-01-17,1:20,10,1,5.5,晴
0,17,2,2019-01-17,1:25,10,1,5.5,晴
0,18,2,2019-01-17,1:30,10,1,5.5,晴
0,19,2,2019-01-17,1:35,10,1,5.5,晴
0,20,2,2019-01-17,1:40,10,1,5.5,晴
0,21,2,2019-01-17,1:45,10,1,5.5,晴
0,22,2,2019-01-17,1:50,10,1,5.5,晴
0,23,2,2019-01-17,1:55,10,1,5.5,晴
0,24,2,2019-01-17,2:0,10,1,5.5,晴
0,25,2,2019-01-17,2:5,10,1,5.5,晴
0,26,2,2019-01-17,2:10,10,1,5.5,晴
0,27,2,2019-01-17,2:15,10,1,5.5,晴
0,28,2,2019-01-17,2:20,10,1,5.5,晴
0,29,2,2019-01-17,2:25,10,1,5.5,晴
0,30,2,2019-01-17,2:30,10,1,5.5,晴
0,31,2,2019-01-17,2:35,10,1,5.5,晴
0,32,2,2019-01-17,2:40,10,1,5.5,晴
0,33,2,2019-01-17,2:45,10,1,5.5,晴
0,34,2,2019-01-17,2:50,10,1,5.5,晴
0,35,2,2019-01-17,2:55,10,1,5.5,晴
0,36,2,2019-01-17,3:0,10,1,5.5,晴
0,37,2,2019-01-17,3:5,10,1,5.5,晴
0,38,2,2019-01-17,3:10,10,1,5.5,晴
0,39,2,2019-01-17,3:15,10,1,5.5,晴
0,40,2,2019-01-17,3:20,10,1,5.5,晴
0,41,2,2019-01-17,3:25,10,1,5.5,晴
0,42,2,2019-01-17,3:30,10,1,5.5,晴
0,43,2,2019-01-17,3:35,10,1,5.5,晴
0,44,2,2019-01-17,3:40,10,1,5.5,晴
0,45,2,2019-01-17,3:45,10,1,5.5,晴
0,46,2,2019-01-17,3:50,10,1,5.5,晴
0,47,2,2019-01-17,3:55,10,1,5.5,晴
0,48,2,2019-01-17,4:0,10,1,5.5,晴
0,49,2,2019-01-17,4:5,10,1,5.5,晴
0,50,2,2019-01-17,4:10,10,1,5.5,晴
0,51,2,2019-01-17,4:15,10,1,5.5,晴
0,52,2,2019-01-17,4:20,10,1,5.5,晴
0,53,2,2019-01-17,4:25,10,1,5.5,晴
0,54,2,2019-01-17,4:30,10,1,5.5,晴
0,55,2,2019-01-17,4:35,10,1,5.5,晴
0,56,2,2019-01-17,4:40,10,1,5.5,晴
0,57,2,2019-01-17,4:45,10,1,5.5,晴
0,58,2,2019-01-17,4:50,10,1,5.5,晴
0,59,2,2019-01-17,4:55,10,1,5.5,晴
0,60,2,2019-01-17,5:0,10,1,5.5,晴
0,61,2,2019-01-17,5:5,10,1,5.5,晴
0,62,2,2019-01-17,5:10,10,1,5.5,晴
0,63,2,2019-01-17,5:15,10,1,5.5,晴
0,64,2,2019-01-17,5:20,10,1,5.5,晴
0,65,2,2019-01-17,5:25,10,1,5.5,晴
0,66,2,2019-01-17,5:30,10,1,5.5,晴
0,67,2,2019-01-17,5:35,10,1,5.5,晴
4,68,2,2019-01-17,5:40,10,1,5.5,晴
13,69,2,2019-01-17,5:45,10,1,5.5,晴
16,70,2,2019-01-17,5:50,10,1,5.5,晴
40,71,2,2019-01-17,5:55,10,1,5.5,晴
32,72,2,2019-01-17,6:0,10,1,5.5,晴
18,73,2,2019-01-17,6:5,10,1,5.5,晴
21,74,2,2019-01-17,6:10,10,1,5.5,晴
29,75,2,2019-01-17,6:15,10,1,5.5,晴
40,76,2,2019-01-17,6:20,10,1,5.5,晴
27,77,2,2019-01-17,6:25,10,1,5.5,晴
39,78,2,2019-01-17,6:30,10,1,5.5,晴
36,79,2,2019-01-17,6:35,10,1,5.5,晴
44,80,2,2019-01-17,6:40,10,1,5.5,晴
53,81,2,2019-01-17,6:45,10,1,5.5,晴
59,82,2,2019-01-17,6:50,10,1,5.5,晴
101,83,2,2019-01-17,6:55,10,1,5.5,晴
64,84,2,2019-01-17,7:0,10,1,5.5,晴
100,85,2,2019-01-17,7:5,10,1,5.5,晴
104,86,2,2019-01-17,7:10,10,1,5.5,晴
107,87,2,2019-01-17,7:15,10,1,5.5,晴
142,88,2,2019-01-17,7:20,10,1,5.5,晴
136,89,2,2019-01-17,7:25,10,1,5.5,晴
155,90,2,2019-01-17,7:30,10,1,5.5,晴
198,91,2,2019-01-17,7:35,10,1,5.5,晴
173,92,2,2019-01-17,7:40,10,1,5.5,晴
233,93,2,2019-01-17,7:45,10,1,5.5,晴
234,94,2,2019-01-17,7:50,10,1,5.5,晴
236,95,2,2019-01-17,7:55,10,1,5.5,晴
263,96,2,2019-01-17,8:0,10,1,5.5,晴
236,97,2,2019-01-17,8:5,10,1,5.5,晴
353,98,2,2019-01-17,8:10,10,1,5.5,晴
226,99,2,2019-01-17,8:15,10,1,5.5,晴
236,100,2,2019-01-17,8:20,10,1,5.5,晴
247,101,2,2019-01-17,8:25,10,1,5.5,晴
257,102,2,2019-01-17,8:30,10,1,5.5,晴
218,103,2,2019-01-17,8:35,10,1,5.5,晴
318,104,2,2019-01-17,8:40,10,1,5.5,晴
118,105,2,2019-01-17,8:45,10,1,5.5,晴
209,106,2,2019-01-17,8:50,10,1,5.5,晴
115,107,2,2019-01-17,8:55,10,1,5.5,晴
134,108,2,2019-01-17,9:0,10,1,5.5,晴
188,109,2,2019-01-17,9:5,10,1,5.5,晴
89,110,2,2019-01-17,9:10,10,1,5.5,晴
138,111,2,2019-01-17,9:15,10,1,5.5,晴
53,112,2,2019-01-17,9:20,10,1,5.5,晴
113,113,2,2019-01-17,9:25,10,1,5.5,晴
121,114,2,2019-01-17,9:30,10,1,5.5,晴
69,115,2,2019-01-17,9:35,10,1,5.5,晴
79,116,2,2019-01-17,9:40,10,1,5.5,晴
90,117,2,2019-01-17,9:45,10,1,5.5,晴
83,118,2,2019-01-17,9:50,10,1,5.5,晴
52,119,2,2019-01-17,9:55,10,1,5.5,晴
63,120,2,2019-01-17,10:0,10,1,5.5,晴
71,121,2,2019-01-17,10:5,10,1,5.5,晴
61,122,2,2019-01-17,10:10,10,1,5.5,晴
47,123,2,2019-01-17,10:15,10,1,5.5,晴
71,124,2,2019-01-17,10:20,10,1,5.5,晴
61,125,2,2019-01-17,10:25,10,1,5.5,晴
61,126,2,2019-01-17,10:30,10,1,5.5,晴
71,127,2,2019-01-17,10:35,10,1,5.5,晴
46,128,2,2019-01-17,10:40,10,1,5.5,晴
76,129,2,2019-01-17,10:45,10,1,5.5,晴
28,130,2,2019-01-17,10:50,10,1,5.5,晴
91,131,2,2019-01-17,10:55,10,1,5.5,晴
40,132,2,2019-01-17,11:0,10,1,5.5,晴
76,133,2,2019-01-17,11:5,10,1,5.5,晴
34,134,2,2019-01-17,11:10,10,1,5.5,晴
76,135,2,2019-01-17,11:15,10,1,5.5,晴
41,136,2,2019-01-17,11:20,10,1,5.5,晴
87,137,2,2019-01-17,11:25,10,1,5.5,晴
74,138,2,2019-01-17,11:30,10,1,5.5,晴
52,139,2,2019-01-17,11:35,10,1,5.5,晴
92,140,2,2019-01-17,11:40,10,1,5.5,晴
48,141,2,2019-01-17,11:45,10,1,5.5,晴
88,142,2,2019-01-17,11:50,10,1,5.5,晴
57,143,2,2019-01-17,11:55,10,1,5.5,晴
89,144,2,2019-01-17,12:0,10,1,5.5,晴
54,145,2,2019-01-17,12:5,10,1,5.5,晴
106,146,2,2019-01-17,12:10,10,1,5.5,晴
78,147,2,2019-01-17,12:15,10,1,5.5,晴
68,148,2,2019-01-17,12:20,10,1,5.5,晴
118,149,2,2019-01-17,12:25,10,1,5.5,晴
36,150,2,2019-01-17,12:30,10,1,5.5,晴
96,151,2,2019-01-17,12:35,10,1,5.5,晴
61,152,2,2019-01-17,12:40,10,1,5.5,晴
83,153,2,2019-01-17,12:45,10,1,5.5,晴
35,154,2,2019-01-17,12:50,10,1,5.5,晴
95,155,2,2019-01-17,12:55,10,1,5.5,晴
65,156,2,2019-01-17,13:0,10,1,5.5,晴
80,157,2,2019-01-17,13:5,10,1,5.5,晴
94,158,2,2019-01-17,13:10,10,1,5.5,晴
53,159,2,2019-01-17,13:15,10,1,5.5,晴
103,160,2,2019-01-17,13:20,10,1,5.5,晴
52,161,2,2019-01-17,13:25,10,1,5.5,晴
98,162,2,2019-01-17,13:30,10,1,5.5,晴
50,163,2,2019-01-17,13:35,10,1,5.5,晴
92,164,2,2019-01-17,13:40,10,1,5.5,晴
56,165,2,2019-01-17,13:45,10,1,5.5,晴
54,166,2,2019-01-17,13:50,10,1,5.5,晴
110,167,2,2019-01-17,13:55,10,1,5.5,晴
55,168,2,2019-01-17,14:0,10,1,5.5,晴
106,169,2,2019-01-17,14:5,10,1,5.5,晴
32,170,2,2019-01-17,14:10,10,1,5.5,晴
95,171,2,2019-01-17,14:15,10,1,5.5,晴
43,172,2,2019-01-17,14:20,10,1,5.5,晴
61,173,2,2019-01-17,14:25,10,1,5.5,晴
42,174,2,2019-01-17,14:30,10,1,5.5,晴
78,175,2,2019-01-17,14:35,10,1,5.5,晴
30,176,2,2019-01-17,14:40,10,1,5.5,晴
78,177,2,2019-01-17,14:45,10,1,5.5,晴
76,178,2,2019-01-17,14:50,10,1,5.5,晴
33,179,2,2019-01-17,14:55,10,1,5.5,晴
73,180,2,2019-01-17,15:0,10,1,5.5,晴
49,181,2,2019-01-17,15:5,10,1,5.5,晴
95,182,2,2019-01-17,15:10,10,1,5.5,晴
92,183,2,2019-01-17,15:15,10,1,5.5,晴
46,184,2,2019-01-17,15:20,10,1,5.5,晴
115,185,2,2019-01-17,15:25,10,1,5.5,晴
45,186,2,2019-01-17,15:30,10,1,5.5,晴
115,187,2,2019-01-17,15:35,10,1,5.5,晴
26,188,2,2019-01-17,15:40,10,1,5.5,晴
101,189,2,2019-01-17,15:45,10,1,5.5,晴
26,190,2,2019-01-17,15:50,10,1,5.5,晴
94,191,2,2019-01-17,15:55,10,1,5.5,晴
54,192,2,2019-01-17,16:0,10,1,5.5,晴
79,193,2,2019-01-17,16:5,10,1,5.5,晴
87,194,2,2019-01-17,16:10,10,1,5.5,晴
53,195,2,2019-01-17,16:15,10,1,5.5,晴
126,196,2,2019-01-17,16:20,10,1,5.5,晴
54,197,2,2019-01-17,16:25,10,1,5.5,晴
124,198,2,2019-01-17,16:30,10,1,5.5,晴
50,199,2,2019-01-17,16:35,10,1,5.5,晴
136,200,2,2019-01-17,16:40,10,1,5.5,晴
53,201,2,2019-01-17,16:45,10,1,5.5,晴
91,202,2,2019-01-17,16:50,10,1,5.5,晴
153,203,2,2019-01-17,16:55,10,1,5.5,晴
75,204,2,2019-01-17,17:0,10,1,5.5,晴
111,205,2,2019-01-17,17:5,10,1,5.5,晴
75,206,2,2019-01-17,17:10,10,1,5.5,晴
147,207,2,2019-01-17,17:15,10,1,5.5,晴
69,208,2,2019-01-17,17:20,10,1,5.5,晴
159,209,2,2019-01-17,17:25,10,1,5.5,晴
145,210,2,2019-01-17,17:30,10,1,5.5,晴
63,211,2,2019-01-17,17:35,10,1,5.5,晴
198,212,2,2019-01-17,17:40,10,1,5.5,晴
67,213,2,2019-01-17,17:45,10,1,5.5,晴
231,214,2,2019-01-17,17:50,10,1,5.5,晴
192,215,2,2019-01-17,17:55,10,1,5.5,晴
177,216,2,2019-01-17,18:0,10,1,5.5,晴
173,217,2,2019-01-17,18:5,10,1,5.5,晴
210,218,2,2019-01-17,18:10,10,1,5.5,晴
187,219,2,2019-01-17,18:15,10,1,5.5,晴
196,220,2,2019-01-17,18:20,10,1,5.5,晴
252,221,2,2019-01-17,18:25,10,1,5.5,晴
193,222,2,2019-01-17,18:30,10,1,5.5,晴
174,223,2,2019-01-17,18:35,10,1,5.5,晴
236,224,2,2019-01-17,18:40,10,1,5.5,晴
202,225,2,2019-01-17,18:45,10,1,5.5,晴
135,226,2,2019-01-17,18:50,10,1,5.5,晴
237,227,2,2019-01-17,18:55,10,1,5.5,晴
105,228,2,2019-01-17,19:0,10,1,5.5,晴
137,229,2,2019-01-17,19:5,10,1,5.5,晴
210,230,2,2019-01-17,19:10,10,1,5.5,晴
58,231,2,2019-01-17,19:15,10,1,5.5,晴
181,232,2,2019-01-17,19:20,10,1,5.5,晴
94,233,2,2019-01-17,19:25,10,1,5.5,晴
117,234,2,2019-01-17,19:30,10,1,5.5,晴
167,235,2,2019-01-17,19:35,10,1,5.5,晴
35,236,2,2019-01-17,19:40,10,1,5.5,晴
166,237,2,2019-01-17,19:45,10,1,5.5,晴
32,238,2,2019-01-17,19:50,10,1,5.5,晴
174,239,2,2019-01-17,19:55,10,1,5.5,晴
111,240,2,2019-01-17,20:0,10,1,5.5,晴
65,241,2,2019-01-17,20:5,10,1,5.5,晴
157,242,2,2019-01-17,20:10,10,1,5.5,晴
45,243,2,2019-01-17,20:15,10,1,5.5,晴
151,244,2,2019-01-17,20:20,10,1,5.5,晴
43,245,2,2019-01-17,20:25,10,1,5.5,晴
164,246,2,2019-01-17,20:30,10,1,5.5,晴
42,247,2,2019-01-17,20:35,10,1,5.5,晴
192,248,2,2019-01-17,20:40,10,1,5.5,晴
53,249,2,2019-01-17,20:45,10,1,5.5,晴
142,250,2,2019-01-17,20:50,10,1,5.5,晴
111,251,2,2019-01-17,20:55,10,1,5.5,晴
86,252,2,2019-01-17,21:0,10,1,5.5,晴
147,253,2,2019-01-17,21:5,10,1,5.5,晴
34,254,2,2019-01-17,21:10,10,1,5.5,晴
159,255,2,2019-01-17,21:15,10,1,5.5,晴
49,256,2,2019-01-17,21:20,10,1,5.5,晴
159,257,2,2019-01-17,21:25,10,1,5.5,晴
37,258,2,2019-01-17,21:30,10,1,5.5,晴
162,259,2,2019-01-17,21:35,10,1,5.5,晴
36,260,2,2019-01-17,21:40,10,1,5.5,晴
162,261,2,2019-01-17,21:45,10,1,5.5,晴
101,262,2,2019-01-17,21:50,10,1,5.5,晴
55,263,2,2019-01-17,21:55,10,1,5.5,晴
98,264,2,2019-01-17,22:0,10,1,5.5,晴
39,265,2,2019-01-17,22:5,10,1,5.5,晴
111,266,2,2019-01-17,22:10,10,1,5.5,晴
34,267,2,2019-01-17,22:15,10,1,5.5,晴
109,268,2,2019-01-17,22:20,10,1,5.5,晴
26,269,2,2019-01-17,22:25,10,1,5.5,晴
82,270,2,2019-01-17,22:30,10,1,5.5,晴
57,271,2,2019-01-17,22:35,10,1,5.5,晴
46,272,2,2019-01-17,22:40,10,1,5.5,晴
91,273,2,2019-01-17,22:45,10,1,5.5,晴
14,274,2,2019-01-17,22:50,10,1,5.5,晴
52,275,2,2019-01-17,22:55,10,1,5.5,晴
0,276,2,2019-01-17,23:0,10,1,5.5,晴
43,277,2,2019-01-17,23:5,10,1,5.5,晴
10,278,2,2019-01-17,23:10,10,1,5.5,晴
2,279,2,2019-01-17,23:15,10,1,5.5,晴
43,280,2,2019-01-17,23:20,10,1,5.5,晴
2,281,2,2019-01-17,23:25,10,1,5.5,晴
1,282,2,2019-01-17,23:30,10,1,5.5,晴
45,283,2,2019-01-17,23:35,10,1,5.5,晴
0,284,2,2019-01-17,23:40,10,1,5.5,晴
0,285,2,2019-01-17,23:45,10,1,5.5,晴
1,286,2,2019-01-17,23:50,10,1,5.5,晴
1,287,2,2019-01-17,23:55,10,1,5.5,晴
0,0,1,2019-01-18,0:0,13,3,8.0,雾
2,1,1,2019-01-18,0:5,13,3,8.0,雾
0,2,1,2019-01-18,0:10,13,3,8.0,雾
0,3,1,2019-01-18,0:15,13,3,8.0,雾
0,4,1,2019-01-18,0:20,13,3,8.0,雾
0,5,1,2019-01-18,0:25,13,3,8.0,雾
0,6,1,2019-01-18,0:30,13,3,8.0,雾
0,7,1,2019-01-18,0:35,13,3,8.0,雾
0,8,1,2019-01-18,0:40,13,3,8.0,雾
0,9,1,2019-01-18,0:45,13,3,8.0,雾
0,10,1,2019-01-18,0:50,13,3,8.0,雾
0,11,1,2019-01-18,0:55,13,3,8.0,雾
0,12,1,2019-01-18,1:0,13,3,8.0,雾
0,13,1,2019-01-18,1:5,13,3,8.0,雾
2,14,1,2019-01-18,1:10,13,3,8.0,雾
0,15,1,2019-01-18,1:15,13,3,8.0,雾
0,16,1,2019-01-18,1:20,13,3,8.0,雾
0,17,1,2019-01-18,1:25,13,3,8.0,雾
0,18,1,2019-01-18,1:30,13,3,8.0,雾
0,19,1,2019-01-18,1:35,13,3,8.0,雾
0,20,1,2019-01-18,1:40,13,3,8.0,雾
0,21,1,2019-01-18,1:45,13,3,8.0,雾
1,22,1,2019-01-18,1:50,13,3,8.0,雾
1,23,1,2019-01-18,1:55,13,3,8.0,雾
0,24,1,2019-01-18,2:0,13,3,8.0,雾
0,25,1,2019-01-18,2:5,13,3,8.0,雾
0,26,1,2019-01-18,2:10,13,3,8.0,雾
0,27,1,2019-01-18,2:15,13,3,8.0,雾
0,28,1,2019-01-18,2:20,13,3,8.0,雾
0,29,1,2019-01-18,2:25,13,3,8.0,雾
1,30,1,2019-01-18,2:30,13,3,8.0,雾
1,31,1,2019-01-18,2:35,13,3,8.0,雾
0,32,1,2019-01-18,2:40,13,3,8.0,雾
0,33,1,2019-01-18,2:45,13,3,8.0,雾
0,34,1,2019-01-18,2:50,13,3,8.0,雾
0,35,1,2019-01-18,2:55,13,3,8.0,雾
0,36,1,2019-01-18,3:0,13,3,8.0,雾
0,37,1,2019-01-18,3:5,13,3,8.0,雾
0,38,1,2019-01-18,3:10,13,3,8.0,雾
0,39,1,2019-01-18,3:15,13,3,8.0,雾
0,40,1,2019-01-18,3:20,13,3,8.0,雾
0,41,1,2019-01-18,3:25,13,3,8.0,雾
0,42,1,2019-01-18,3:30,13,3,8.0,雾
0,43,1,2019-01-18,3:35,13,3,8.0,雾
0,44,1,2019-01-18,3:40,13,3,8.0,雾
0,45,1,2019-01-18,3:45,13,3,8.0,雾
0,46,1,2019-01-18,3:50,13,3,8.0,雾
0,47,1,2019-01-18,3:55,13,3,8.0,雾
0,48,1,2019-01-18,4:0,13,3,8.0,雾
2,49,1,2019-01-18,4:5,13,3,8.0,雾
1,50,1,2019-01-18,4:10,13,3,8.0,雾
0,51,1,2019-01-18,4:15,13,3,8.0,雾
3,52,1,2019-01-18,4:20,13,3,8.0,雾
0,53,1,2019-01-18,4:25,13,3,8.0,雾
