Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
56,175,1,2019-01-15,14:35,6,2,4.0,小雨
45,176,1,2019-01-15,14:40,6,2,4.0,小雨
53,177,1,2019-01-15,14:45,6,2,4.0,小雨
52,178,1,2019-01-15,14:50,6,2,4.0,小雨
46,179,1,2019-01-15,14:55,6,2,4.0,小雨
47,180,1,2019-01-15,15:0,6,2,4.0,小雨
65,181,1,2019-01-15,15:5,6,2,4.0,小雨
60,182,1,2019-01-15,15:10,6,2,4.0,小雨
47,183,1,2019-01-15,15:15,6,2,4.0,小雨
43,184,1,2019-01-15,15:20,6,2,4.0,小雨
44,185,1,2019-01-15,15:25,6,2,4.0,小雨
57,186,1,2019-01-15,15:30,6,2,4.0,小雨
55,187,1,2019-01-15,15:35,6,2,4.0,小雨
73,188,1,2019-01-15,15:40,6,2,4.0,小雨
52,189,1,2019-01-15,15:45,6,2,4.0,小雨
53,190,1,2019-01-15,15:50,6,2,4.0,小雨
51,191,1,2019-01-15,15:55,6,2,4.0,小雨
50,192,1,2019-01-15,16:0,6,2,4.0,小雨
47,193,1,2019-01-15,16:5,6,2,4.0,小雨
66,194,1,2019-01-15,16:10,6,2,4.0,小雨
83,195,1,2019-01-15,16:15,6,2,4.0,小雨
69,196,1,2019-01-15,16:20,6,2,4.0,小雨
65,197,1,2019-01-15,16:25,6,2,4.0,小雨
89,198,1,2019-01-15,16:30,6,2,4.0,小雨
70,199,1,2019-01-15,16:35,6,2,4.0,小雨
89,200,1,2019-01-15,16:40,6,2,4.0,小雨
74,201,1,2019-01-15,16:45,6,2,4.0,小雨
100,202,1,2019-01-15,16:50,6,2,4.0,小雨
101,203,1,2019-01-15,16:55,6,2,4.0,小雨
71,204,1,2019-01-15,17:0,6,2,4.0,小雨
86,205,1,2019-01-15,17:5,6,2,4.0,小雨
78,206,1,2019-01-15,17:10,6,2,4.0,小雨
128,207,1,2019-01-15,17:15,6,2,4.0,小雨
149,208,1,2019-01-15,17:20,6,2,4.0,小雨
130,209,1,2019-01-15,17:25,6,2,4.0,小雨
136,210,1,2019-01-15,17:30,6,2,4.0,小雨
125,211,1,2019-01-15,17:35,6,2,4.0,小雨
192,212,1,2019-01-15,17:40,6,2,4.0,小雨
145,213,1,2019-01-15,17:45,6,2,4.0,小雨
220,214,1,2019-01-15,17:50,6,2,4.0,小雨
118,215,1,2019-01-15,17:55,6,2,4.0,小雨
221,216,1,2019-01-15,18:0,6,2,4.0,小雨
241,217,1,2019-01-15,18:5,6,2,4.0,小雨
195,218,1,2019-01-15,18:10,6,2,4.0,小雨
205,219,1,2019-01-15,18:15,6,2,4.0,小雨
258,220,1,2019-01-15,18:20,6,2,4.0,小雨
232,221,1,2019-01-15,18:25,6,2,4.0,小雨
212,222,1,2019-01-15,18:30,6,2,4.0,小雨
158,223,1,2019-01-15,18:35,6,2,4.0,小雨
165,224,1,2019-01-15,18:40,6,2,4.0,小雨
190,225,1,2019-01-15,18:45,6,2,4.0,小雨
155,226,1,2019-01-15,18:50,6,2,4.0,小雨
158,227,1,2019-01-15,18:55,6,2,4.0,小雨
134,228,1,2019-01-15,19:0,6,2,4.0,小雨
108,229,1,2019-01-15,19:5,6,2,4.0,小雨
119,230,1,2019-01-15,19:10,6,2,4.0,小雨
99,231,1,2019-01-15,19:15,6,2,4.0,小雨
60,232,1,2019-01-15,19:20,6,2,4.0,小雨
111,233,1,2019-01-15,19:25,6,2,4.0,小雨
67,234,1,2019-01-15,19:30,6,2,4.0,小雨
103,235,1,2019-01-15,19:35,6,2,4.0,小雨
80,236,1,2019-01-15,19:40,6,2,4.0,小雨
88,237,1,2019-01-15,19:45,6,2,4.0,小雨
94,238,1,2019-01-15,19:50,6,2,4.0,小雨
77,239,1,2019-01-15,19:55,6,2,4.0,小雨
47,240,1,2019-01-15,20:0,6,2,4.0,小雨
83,241,1,2019-01-15,20:5,6,2,4.0,小雨
90,242,1,2019-01-15,20:10,6,2,4.0,小雨
87,243,1,2019-01-15,20:15,6,2,4.0,小雨
132,244,1,2019-01-15,20:20,6,2,4.0,小雨
85,245,1,2019-01-15,20:25,6,2,4.0,小雨
99,246,1,2019-01-15,20:30,6,2,4.0,小雨
102,247,1,2019-01-15,20:35,6,2,4.0,小雨
41,248,1,2019-01-15,20:40,6,2,4.0,小雨
111,249,1,2019-01-15,20:45,6,2,4.0,小雨
122,250,1,2019-01-15,20:50,6,2,4.0,小雨
83,251,1,2019-01-15,20:55,6,2,4.0,小雨
98,252,1,2019-01-15,21:0,6,2,4.0,小雨
53,253,1,2019-01-15,21:5,6,2,4.0,小雨
109,254,1,2019-01-15,21:10,6,2,4.0,小雨
92,255,1,2019-01-15,21:15,6,2,4.0,小雨
82,256,1,2019-01-15,21:20,6,2,4.0,小雨
84,257,1,2019-01-15,21:25,6,2,4.0,小雨
59,258,1,2019-01-15,21:30,6,2,4.0,小雨
85,259,1,2019-01-15,21:35,6,2,4.0,小雨
70,260,1,2019-01-15,21:40,6,2,4.0,小雨
77,261,1,2019-01-15,21:45,6,2,4.0,小雨
55,262,1,2019-01-15,21:50,6,2,4.0,小雨
82,263,1,2019-01-15,21:55,6,2,4.0,小雨
27,264,1,2019-01-15,22:0,6,2,4.0,小雨
71,265,1,2019-01-15,22:5,6,2,4.0,小雨
57,266,1,2019-01-15,22:10,6,2,4.0,小雨
72,267,1,2019-01-15,22:15,6,2,4.0,小雨
22,268,1,2019-01-15,22:20,6,2,4.0,小雨
51,269,1,2019-01-15,22:25,6,2,4.0,小雨
44,270,1,2019-01-15,22:30,6,2,4.0,小雨
52,271,1,2019-01-15,22:35,6,2,4.0,小雨
49,272,1,2019-01-15,22:40,6,2,4.0,小雨
15,273,1,2019-01-15,22:45,6,2,4.0,小雨
53,274,1,2019-01-15,22:50,6,2,4.0,小雨
28,275,1,2019-01-15,22:55,6,2,4.0,小雨
27,276,1,2019-01-15,23:0,6,2,4.0,小雨
17,277,1,2019-01-15,23:5,6,2,4.0,小雨
10,278,1,2019-01-15,23:10,6,2,4.0,小雨
12,279,1,2019-01-15,23:15,6,2,4.0,小雨
2,280,1,2019-01-15,23:20,6,2,4.0,小雨
16,281,1,2019-01-15,23:25,6,2,4.0,小雨
1,282,1,2019-01-15,23:30,6,2,4.0,小雨
0,283,1,2019-01-15,23:35,6,2,4.0,小雨
0,284,1,2019-01-15,23:40,6,2,4.0,小雨
0,285,1,2019-01-15,23:45,6,2,4.0,小雨
0,286,1,2019-01-15,23:50,6,2,4.0,小雨
0,287,1,2019-01-15,23:55,6,2,4.0,小雨
0,0,2,2019-01-16,0:0,4,1,2.5,阴
0,1,2,2019-01-16,0:5,4,1,2.5,阴
0,2,2,2019-01-16,0:10,4,1,2.5,阴
0,3,2,2019-01-16,0:15,4,1,2.5,阴
0,4,2,2019-01-16,0:20,4,1,2.5,阴
0,5,2,2019-01-16,0:25,4,1,2.5,阴
0,6,2,2019-01-16,0:30,4,1,2.5,阴
0,7,2,2019-01-16,0:35,4,1,2.5,阴
0,8,2,2019-01-16,0:40,4,1,2.5,阴
0,9,2,2019-01-16,0:45,4,1,2.5,阴
0,10,2,2019-01-16,0:50,4,1,2.5,阴
0,11,2,2019-01-16,0:55,4,1,2.5,阴
0,12,2,2019-01-16,1:0,4,1,2.5,阴
0,13,2,2019-01-16,1:5,4,1,2.5,阴
0,14,2,2019-01-16,1:10,4,1,2.5,阴
0,15,2,2019-01-16,1:15,4,1,2.5,阴
0,16,2,2019-01-16,1:20,4,1,2.5,阴
0,17,2,2019-01-16,1:25,4,1,2.5,阴
0,18,2,2019-01-16,1:30,4,1,2.5,阴
0,19,2,2019-01-16,1:35,4,1,2.5,阴
0,20,2,2019-01-16,1:40,4,1,2.5,阴
0,21,2,2019-01-16,1:45,4,1,2.5,阴
0,22,2,2019-01-16,1:50,4,1,2.5,阴
0,23,2,2019-01-16,1:55,4,1,2.5,阴
0,24,2,2019-01-16,2:0,4,1,2.5,阴
0,25,2,2019-01-16,2:5,4,1,2.5,阴
0,26,2,2019-01-16,2:10,4,1,2.5,阴
0,27,2,2019-01-16,2:15,4,1,2.5,阴
0,28,2,2019-01-16,2:20,4,1,2.5,阴
0,29,2,2019-01-16,2:25,4,1,2.5,阴
0,30,2,2019-01-16,2:30,4,1,2.5,阴
0,31,2,2019-01-16,2:35,4,1,2.5,阴
0,32,2,2019-01-16,2:40,4,1,2.5,阴
0,33,2,2019-01-16,2:45,4,1,2.5,阴
0,34,2,2019-01-16,2:50,4,1,2.5,阴
0,35,2,2019-01-16,2:55,4,1,2.5,阴
0,36,2,2019-01-16,3:0,4,1,2.5,阴
0,37,2,2019-01-16,3:5,4,1,2.5,阴
0,38,2,2019-01-16,3:10,4,1,2.5,阴
0,39,2,2019-01-16,3:15,4,1,2.5,阴
0,40,2,2019-01-16,3:20,4,1,2.5,阴
0,41,2,2019-01-16,3:25,4,1,2.5,阴
0,42,2,2019-01-16,3:30,4,1,2.5,阴
0,43,2,2019-01-16,3:35,4,1,2.5,阴
0,44,2,2019-01-16,3:40,4,1,2.5,阴
0,45,2,2019-01-16,3:45,4,1,2.5,阴
0,46,2,2019-01-16,3:50,4,1,2.5,阴
0,47,2,2019-01-16,3:55,4,1,2.5,阴
0,48,2,2019-01-16,4:0,4,1,2.5,阴
0,49,2,2019-01-16,4:5,4,1,2.5,阴
0,50,2,2019-01-16,4:10,4,1,2.5,阴
0,51,2,2019-01-16,4:15,4,1,2.5,阴
0,52,2,2019-01-16,4:20,4,1,2.5,阴
0,53,2,2019-01-16,4:25,4,1,2.5,阴
0,54,2,2019-01-16,4:30,4,1,2.5,阴
0,55,2,2019-01-16,4:35,4,1,2.5,阴
0,56,2,2019-01-16,4:40,4,1,2.5,阴
0,57,2,2019-01-16,4:45,4,1,2.5,阴
0,58,2,2019-01-16,4:50,4,1,2.5,阴
0,59,2,2019-01-16,4:55,4,1,2.5,阴
0,60,2,2019-01-16,5:0,4,1,2.5,阴
0,61,2,2019-01-16,5:5,4,1,2.5,阴
0,62,2,2019-01-16,5:10,4,1,2.5,阴
0,63,2,2019-01-16,5:15,4,1,2.5,阴
0,64,2,2019-01-16,5:20,4,1,2.5,阴
0,65,2,2019-01-16,5:25,4,1,2.5,阴
0,66,2,2019-01-16,5:30,4,1,2.5,阴
0,67,2,2019-01-16,5:35,4,1,2.5,阴
0,68,2,2019-01-16,5:40,4,1,2.5,阴
3,69,2,2019-01-16,5:45,4,1,2.5,阴
4,70,2,2019-01-16,5:50,4,1,2.5,阴
8,71,2,2019-01-16,5:55,4,1,2.5,阴
5,72,2,2019-01-16,6:0,4,1,2.5,阴
11,73,2,2019-01-16,6:5,4,1,2.5,阴
11,74,2,2019-01-16,6:10,4,1,2.5,阴
16,75,2,2019-01-16,6:15,4,1,2.5,阴
15,76,2,2019-01-16,6:20,4,1,2.5,阴
24,77,2,2019-01-16,6:25,4,1,2.5,阴
29,78,2,2019-01-16,6:30,4,1,2.5,阴
27,79,2,2019-01-16,6:35,4,1,2.5,阴
21,80,2,2019-01-16,6:40,4,1,2.5,阴
24,81,2,2019-01-16,6:45,4,1,2.5,阴
27,82,2,2019-01-16,6:50,4,1,2.5,阴
48,83,2,2019-01-16,6:55,4,1,2.5,阴
34,84,2,2019-01-16,7:0,4,1,2.5,阴
39,85,2,2019-01-16,7:5,4,1,2.5,阴
72,86,2,2019-01-16,7:10,4,1,2.5,阴
67,87,2,2019-01-16,7:15,4,1,2.5,阴
74,88,2,2019-01-16,7:20,4,1,2.5,阴
81,89,2,2019-01-16,7:25,4,1,2.5,阴
108,90,2,2019-01-16,7:30,4,1,2.5,阴
140,91,2,2019-01-16,7:35,4,1,2.5,阴
148,92,2,2019-01-16,7:40,4,1,2.5,阴
191,93,2,2019-01-16,7:45,4,1,2.5,阴
193,94,2,2019-01-16,7:50,4,1,2.5,阴
234,95,2,2019-01-16,7:55,4,1,2.5,阴
234,96,2,2019-01-16,8:0,4,1,2.5,阴
285,97,2,2019-01-16,8:5,4,1,2.5,阴
274,98,2,2019-01-16,8:10,4,1,2.5,阴
375,99,2,2019-01-16,8:15,4,1,2.5,阴
340,100,2,2019-01-16,8:20,4,1,2.5,阴
254,101,2,2019-01-16,8:25,4,1,2.5,阴
297,102,2,2019-01-16,8:30,4,1,2.5,阴
337,103,2,2019-01-16,8:35,4,1,2.5,阴
316,104,2,2019-01-16,8:40,4,1,2.5,阴
341,105,2,2019-01-16,8:45,4,1,2.5,阴
257,106,2,2019-01-16,8:50,4,1,2.5,阴
212,107,2,2019-01-16,8:55,4,1,2.5,阴
175,108,2,2019-01-16,9:0,4,1,2.5,阴
180,109,2,2019-01-16,9:5,4,1,2.5,阴
114,110,2,2019-01-16,9:10,4,1,2.5,阴
150,111,2,2019-01-16,9:15,4,1,2.5,阴
132,112,2,2019-01-16,9:20,4,1,2.5,阴
90,113,2,2019-01-16,9:25,4,1,2.5,阴
89,114,2,2019-01-16,9:30,4,1,2.5,阴
86,115,2,2019-01-16,9:35,4,1,2.5,阴
74,116,2,2019-01-16,9:40,4,1,2.5,阴
84,117,2,2019-01-16,9:45,4,1,2.5,阴
90,118,2,2019-01-16,9:50,4,1,2.5,阴
88,119,2,2019-01-16,9:55,4,1,2.5,阴
66,120,2,2019-01-16,10:0,4,1,2.5,阴
65,121,2,2019-01-16,10:5,4,1,2.5,阴
75,122,2,2019-01-16,10:10,4,1,2.5,阴
70,123,2,2019-01-16,10:15,4,1,2.5,阴
68,124,2,2019-01-16,10:20,4,1,2.5,阴
60,125,2,2019-01-16,10:25,4,1,2.5,阴
56,126,2,2019-01-16,10:30,4,1,2.5,阴
53,127,2,2019-01-16,10:35,4,1,2.5,阴
62,128,2,2019-01-16,10:40,4,1,2.5,阴
64,129,2,2019-01-16,10:45,4,1,2.5,阴
56,130,2,2019-01-16,10:50,4,1,2.5,阴
52,131,2,2019-01-16,10:55,4,1,2.5,阴
50,132,2,2019-01-16,11:0,4,1,2.5,阴
55,133,2,2019-01-16,11:5,4,1,2.5,阴
44,134,2,2019-01-16,11:10,4,1,2.5,阴
49,135,2,2019-01-16,11:15,4,1,2.5,阴
62,136,2,2019-01-16,11:20,4,1,2.5,阴
42,137,2,2019-01-16,11:25,4,1,2.5,阴
41,138,2,2019-01-16,11:30,4,1,2.5,阴
61,139,2,2019-01-16,11:35,4,1,2.5,阴
82,140,2,2019-01-16,11:40,4,1,2.5,阴
59,141,2,2019-01-16,11:45,4,1,2.5,阴
59,142,2,2019-01-16,11:50,4,1,2.5,阴
48,143,2,2019-01-16,11:55,4,1,2.5,阴
73,144,2,2019-01-16,12:0,4,1,2.5,阴
53,145,2,2019-01-16,12:5,4,1,2.5,阴
83,146,2,2019-01-16,12:10,4,1,2.5,阴
74,147,2,2019-01-16,12:15,4,1,2.5,阴
71,148,2,2019-01-16,12:20,4,1,2.5,阴
76,149,2,2019-01-16,12:25,4,1,2.5,阴
53,150,2,2019-01-16,12:30,4,1,2.5,阴
57,151,2,2019-01-16,12:35,4,1,2.5,阴
99,152,2,2019-01-16,12:40,4,1,2.5,阴
51,153,2,2019-01-16,12:45,4,1,2.5,阴
55,154,2,2019-01-16,12:50,4,1,2.5,阴
61,155,2,2019-01-16,12:55,4,1,2.5,阴
54,156,2,2019-01-16,13:0,4,1,2.5,阴
64,157,2,2019-01-16,13:5,4,1,2.5,阴
82,158,2,2019-01-16,13:10,4,1,2.5,阴
59,159,2,2019-01-16,13:15,4,1,2.5,阴
60,160,2,2019-01-16,13:20,4,1,2.5,阴
81,161,2,2019-01-16,13:25,4,1,2.5,阴
58,162,2,2019-01-16,13:30,4,1,2.5,阴
61,163,2,2019-01-16,13:35,4,1,2.5,阴
70,164,2,2019-01-16,13:40,4,1,2.5,阴
73,165,2,2019-01-16,13:45,4,1,2.5,阴
53,166,2,2019-01-16,13:50,4,1,2.5,阴
62,167,2,2019-01-16,13:55,4,1,2.5,阴
67,168,2,2019-01-16,14:0,4,1,2.5,阴
65,169,2,2019-01-16,14:5,4,1,2.5,阴
47,170,2,2019-01-16,14:10,4,1,2.5,阴
54,171,2,2019-01-16,14:15,4,1,2.5,阴
60,172,2,2019-01-16,14:20,4,1,2.5,阴
53,173,2,2019-01-16,14:25,4,1,2.5,阴
47,174,2,2019-01-16,14:30,4,1,2.5,阴
54,175,2,2019-01-16,14:35,4,1,2.5,阴
61,176,2,2019-01-16,14:40,4,1,2.5,阴
71,177,2,2019-01-16,14:45,4,1,2.5,阴
57,178,2,2019-01-16,14:50,4,1,2.5,阴
48,179,2,2019-01-16,14:55,4,1,2.5,阴
67,180,2,2019-01-16,15:0,4,1,2.5,阴
64,181,2,2019-01-16,15:5,4,1,2.5,阴
53,182,2,2019-01-16,15:10,4,1,2.5,阴
69,183,2,2019-01-16,15:15,4,1,2.5,阴
84,184,2,2019-01-16,15:20,4,1,2.5,阴
48,185,2,2019-01-16,15:25,4,1,2.5,阴
84,186,2,2019-01-16,15:30,4,1,2.5,阴
73,187,2,2019-01-16,15:35,4,1,2.5,阴
84,188,2,2019-01-16,15:40,4,1,2.5,阴
72,189,2,2019-01-16,15:45,4,1,2.5,阴
80,190,2,2019-01-16,15:50,4,1,2.5,阴
75,191,2,2019-01-16,15:55,4,1,2.5,阴
72,192,2,2019-01-16,16:0,4,1,2.5,阴
53,193,2,2019-01-16,16:5,4,1,2.5,阴
76,194,2,2019-01-16,16:10,4,1,2.5,阴
67,195,2,2019-01-16,16:15,4,1,2.5,阴
83,196,2,2019-01-16,16:20,4,1,2.5,阴
96,197,2,2019-01-16,16:25,4,1,2.5,阴
66,198,2,2019-01-16,16:30,4,1,2.5,阴
84,199,2,2019-01-16,16:35,4,1,2.5,阴
65,200,2,2019-01-16,16:40,4,1,2.5,阴
81,201,2,2019-01-16,16:45,4,1,2.5,阴
103,202,2,2019-01-16,16:50,4,1,2.5,阴
111,203,2,2019-01-16,16:55,4,1,2.5,阴
85,204,2,2019-01-16,17:0,4,1,2.5,阴
114,205,2,2019-01-16,17:5,4,1,2.5,阴
86,206,2,2019-01-16,17:10,4,1,2.5,阴
126,207,2,2019-01-16,17:15,4,1,2.5,阴
137,208,2,2019-01-16,17:20,4,1,2.5,阴
163,209,2,2019-01-16,17:25,4,1,2.5,阴
126,210,2,2019-01-16,17:30,4,1,2.5,阴
145,211,2,2019-01-16,17:35,4,1,2.5,阴
206,212,2,2019-01-16,17:40,4,1,2.5,阴
152,213,2,2019-01-16,17:45,4,1,2.5,阴
238,214,2,2019-01-16,17:50,4,1,2.5,阴
177,215,2,2019-01-16,17:55,4,1,2.5,阴
227,216,2,2019-01-16,18:0,4,1,2.5,阴
212,217,2,2019-01-16,18:5,4,1,2.5,阴
232,218,2,2019-01-16,18:10,4,1,2.5,阴
206,219,2,2019-01-16,18:15,4,1,2.5,阴
298,220,2,2019-01-16,18:20,4,1,2.5,阴
183,221,2,2019-01-16,18:25,4,1,2.5,阴
220,222,2,2019-01-16,18:30,4,1,2.5,阴
149,223,2,2019-01-16,18:35,4,1,2.5,阴
209,224,2,2019-01-16,18:40,4,1,2.5,阴
149,225,2,2019-01-16,18:45,4,1,2.5,阴
166,226,2,2019-01-16,18:50,4,1,2.5,阴
124,227,2,2019-01-16,18:55,4,1,2.5,阴
107,228,2,2019-01-16,19:0,4,1,2.5,阴
143,229,2,2019-01-16,19:5,4,1,2.5,阴
142,230,2,2019-01-16,19:10,4,1,2.5,阴
118,231,2,2019-01-16,19:15,4,1,2.5,阴
103,232,2,2019-01-16,19:20,4,1,2.5,阴
94,233,2,2019-01-16,19:25,4,1,2.5,阴
92,234,2,2019-01-16,19:30,4,1,2.5,阴
92,235,2,2019-01-16,19:35,4,1,2.5,阴
61,236,2,2019-01-16,19:40,4,1,2.5,阴
118,237,2,2019-01-16,19:45,4,1,2.5,阴
54,238,2,2019-01-16,19:50,4,1,2.5,阴
95,239,2,2019-01-16,19:55,4,1,2.5,阴
79,240,2,2019-01-16,20:0,4,1,2.5,阴
80,241,2,2019-01-16,20:5,4,1,2.5,阴
82,242,2,2019-01-16,20:10,4,1,2.5,阴
98,243,2,2019-01-16,20:15,4,1,2.5,阴
98,244,2,2019-01-16,20:20,4,1,2.5,阴
112,245,2,2019-01-16,20:25,4,1,2.5,阴
131,246,2,2019-01-16,20:30,4,1,2.5,阴
54,247,2,2019-01-16,20:35,4,1,2.5,阴
128,248,2,2019-01-16,20:40,4,1,2.5,阴
96,249,2,2019-01-16,20:45,4,1,2.5,阴
96,250,2,2019-01-16,20:50,4,1,2.5,阴
108,251,2,2019-01-16,20:55,4,1,2.5,阴
86,252,2,2019-01-16,21:0,4,1,2.5,阴
135,253,2,2019-01-16,21:5,4,1,2.5,阴
68,254,2,2019-01-16,21:10,4,1,2.5,阴
99,255,2,2019-01-16,21:15,4,1,2.5,阴
131,256,2,2019-01-16,21:20,4,1,2.5,阴
70,257,2,2019-01-16,21:25,4,1,2.5,阴
92,258,2,2019-01-16,21:30,4,1,2.5,阴
116,259,2,2019-01-16,21:35,4,1,2.5,阴
68,260,2,2019-01-16,21:40,4,1,2.5,阴
47,261,2,2019-01-16,21:45,4,1,2.5,阴
110,262,2,2019-01-16,21:50,4,1,2.5,阴
84,263,2,2019-01-16,21:55,4,1,2.5,阴
75,264,2,2019-01-16,22:0,4,1,2.5,阴
67,265,2,2019-01-16,22:5,4,1,2.5,阴
61,266,2,2019-01-16,22:10,4,1,2.5,阴
42,267,2,2019-01-16,22:15,4,1,2.5,阴
69,268,2,2019-01-16,22:20,4,1,2.5,阴
35,269,2,2019-01-16,22:25,4,1,2.5,阴
52,270,2,2019-01-16,22:30,4,1,2.5,阴
59,271,2,2019-01-16,22:35,4,1,2.5,阴
54,272,2,2019-01-16,22:40,4,1,2.5,阴
27,273,2,2019-01-16,22:45,4,1,2.5,阴
47,274,2,2019-01-16,22:50,4,1,2.5,阴
43,275,2,2019-01-16,22:55,4,1,2.5,阴
28,276,2,2019-01-16,23:0,4,1,2.5,阴
21,277,2,2019-01-16,23:5,4,1,2.5,阴
7,278,2,2019-01-16,23:10,4,1,2.5,阴
20,279,2,2019-01-16,23:15,4,1,2.5,阴
15,280,2,2019-01-16,23:20,4,1,2.5,阴
5,281,2,2019-01-16,23:25,4,1,2.5,阴
0,282,2,2019-01-16,23:30,4,1,2.5,阴
0,283,2,2019-01-16,23:35,4,1,2.5,阴
0,284,2,2019-01-16,23:40,4,1,2.5,阴
0,285,2,2019-01-16,23:45,4,1,2.5,阴
0,286,2,2019-01-16,23:50,4,1,2.5,阴
0,287,2,2019-01-16,23:55,4,1,2.5,阴
0,0,2,2019-01-17,0:0,10,1,5.5,晴
0,1,2,2019-01-17,0:5,10,1,5.5,晴
0,2,2,2019-01-17,0:10,10,1,5.5,晴
0,3,2,2019-01-17,0:15,10,1,5.5,晴
0,4,2,2019-01-17,0:20,10,1,5.5,晴
0,5,2,2019-01-17,0:25,10,1,5.5,晴
0,6,2,2019-01-17,0:30,10,1,5.5,晴
0,7,2,2019-01-17,0:35,10,1,5.5,晴
0,8,2,2019-01-17,0:40,10,1,5.5,晴
0,9,2,2019-01-17,0:45,10,1,5.5,晴
0,10,2,2019-01-17,0:50,10,1,5.5,晴
0,11,2,2019-01-17,0:55,10,1,5.5,晴
0,12,2,2019-01-17,1:0,10,1,5.5,晴
0,13,2,2019-01-17,1:5,10,1,5.5,晴
0,14,2,2019-01-17,1:10,10,1,5.5,晴
0,15,2,2019-01-17,1:15,10,1,5.5,晴
0,16,2,2019-01-17,1:20,10,1,5.5,晴
0,17,2,2019-01-17,1:25,10,1,5.5,晴
0,18,2,2019-01-17,1:30,10,1,5.5,晴
0,19,2,2019-01-17,1:35,10,1,5.5,晴
0,20,2,2019-01-17,1:40,10,1,5.5,晴
0,21,2,2019-01-17,1:45,10,1,5.5,晴
0,22,2,2019-01-17,1:50,10,1,5.5,晴
0,23,2,2019-01-17,1:55,10,1,5.5,晴
0,24,2,2019-01-17,2:0,10,1,5.5,晴
0,25,2,2019-01-17,2:5,10,1,5.5,晴
0,26,2,2019-01-17,2:10,10,1,5.5,晴
0,27,2,2019-01-17,2:15,10,1,5.5,晴
0,28,2,2019-01-17,2:20,10,1,5.5,晴
0,29,2,2019-01-17,2:25,10,1,5.5,晴
0,30,2,2019-01-17,2:30,10,1,5.5,晴
0,31,2,2019-01-17,2:35,10,1,5.5,晴
0,32,2,2019-01-17,2:40,10,1,5.5,晴
0,33,2,2019-01-17,2:45,10,1,5.5,晴
0,34,2,2019-01-17,2:50,10,1,5.5,晴
0,35,2,2019-01-17,2:55,10,1,5.5,晴
0,36,2,2019-01-17,3:0,10,1,5.5,晴
0,37,2,2019-01-17,3:5,10,1,5.5,晴
0,38,2,2019-01-17,3:10,10,1,5.5,晴
0,39,2,2019-01-17,3:15,10,1,5.5,晴
0,40,2,2019-01-17,3:20,10,1,5.5,晴
0,41,2,2019-01-17,3:25,10,1,5.5,晴
0,42,2,2019-01-17,3:30,10,1,5.5,晴
0,43,2,2019-01-17,3:35,10,1,5.5,晴
0,44,2,2019-01-17,3:40,10,1,5.5,晴
0,45,2,2019-01-17,3:45,10,1,5.5,晴
0,46,2,2019-01-17,3:50,10,1,5.5,晴
0,47,2,2019-01-17,3:55,10,1,5.5,晴
0,48,2,2019-01-17,4:0,10,1,5.5,晴
0,49,2,2019-01-17,4:5,10,1,5.5,晴
0,50,2,2019-01-17,4:10,10,1,5.5,晴
0,51,2,2019-01-17,4:15,10,1,5.5,晴
0,52,2,2019-01-17,4:20,10,1,5.5,晴
0,53,2,2019-01-17,4:25,10,1,5.5,晴
0,54,2,2019-01-17,4:30,10,1,5.5,晴
0,55,2,2019-01-17,4:35,10,1,5.5,晴
0,56,2,2019-01-17,4:40,10,1,5.5,晴
0,57,2,2019-01-17,4:45,10,1,5.5,晴
0,58,2,2019-01-17,4:50,10,1,5.5,晴
0,59,2,2019-01-17,4:55,10,1,5.5,晴
0,60,2,2019-01-17,5:0,10,1,5.5,晴
0,61,2,2019-01-17,5:5,10,1,5.5,晴
0,62,2,2019-01-17,5:10,10,1,5.5,晴
0,63,2,2019-01-17,5:15,10,1,5.5,晴
0,64,2,2019-01-17,5:20,10,1,5.5,晴
0,65,2,2019-01-17,5:25,10,1,5.5,晴
0,66,2,2019-01-17,5:30,10,1,5.5,晴
0,67,2,2019-01-17,5:35,10,1,5.5,晴
0,68,2,2019-01-17,5:40,10,1,5.5,晴
4,69,2,2019-01-17,5:45,10,1,5.5,晴
4,70,2,2019-01-17,5:50,10,1,5.5,晴
13,71,2,2019-01-17,5:55,10,1,5.5,晴
17,72,2,2019-01-17,6:0,10,1,5.5,晴
7,73,2,2019-01-17,6:5,10,1,5.5,晴
9,74,2,2019-01-17,6:10,10,1,5.5,晴
20,75,2,2019-01-17,6:15,10,1,5.5,晴
18,76,2,2019-01-17,6:20,10,1,5.5,晴
10,77,2,2019-01-17,6:25,10,1,5.5,晴
20,78,2,2019-01-17,6:30,10,1,5.5,晴
27,79,2,2019-01-17,6:35,10,1,5.5,晴
38,80,2,2019-01-17,6:40,10,1,5.5,晴
26,81,2,2019-01-17,6:45,10,1,5.5,晴
29,82,2,2019-01-17,6:50,10,1,5.5,晴
38,83,2,2019-01-17,6:55,10,1,5.5,晴
37,84,2,2019-01-17,7:0,10,1,5.5,晴
41,85,2,2019-01-17,7:5,10,1,5.5,晴
58,86,2,2019-01-17,7:10,10,1,5.5,晴
73,87,2,2019-01-17,7:15,10,1,5.5,晴
104,88,2,2019-01-17,7:20,10,1,5.5,晴
83,89,2,2019-01-17,7:25,10,1,5.5,晴
97,90,2,2019-01-17,7:30,10,1,5.5,晴
162,91,2,2019-01-17,7:35,10,1,5.5,晴
164,92,2,2019-01-17,7:40,10,1,5.5,晴
