Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
28,73,2,2019-01-16,6:5,4,1,2.5,阴
14,74,2,2019-01-16,6:10,4,1,2.5,阴
33,75,2,2019-01-16,6:15,4,1,2.5,阴
22,76,2,2019-01-16,6:20,4,1,2.5,阴
44,77,2,2019-01-16,6:25,4,1,2.5,阴
33,78,2,2019-01-16,6:30,4,1,2.5,阴
53,79,2,2019-01-16,6:35,4,1,2.5,阴
45,80,2,2019-01-16,6:40,4,1,2.5,阴
62,81,2,2019-01-16,6:45,4,1,2.5,阴
87,82,2,2019-01-16,6:50,4,1,2.5,阴
61,83,2,2019-01-16,6:55,4,1,2.5,阴
58,84,2,2019-01-16,7:0,4,1,2.5,阴
103,85,2,2019-01-16,7:5,4,1,2.5,阴
101,86,2,2019-01-16,7:10,4,1,2.5,阴
109,87,2,2019-01-16,7:15,4,1,2.5,阴
110,88,2,2019-01-16,7:20,4,1,2.5,阴
140,89,2,2019-01-16,7:25,4,1,2.5,阴
167,90,2,2019-01-16,7:30,4,1,2.5,阴
167,91,2,2019-01-16,7:35,4,1,2.5,阴
186,92,2,2019-01-16,7:40,4,1,2.5,阴
183,93,2,2019-01-16,7:45,4,1,2.5,阴
169,94,2,2019-01-16,7:50,4,1,2.5,阴
172,95,2,2019-01-16,7:55,4,1,2.5,阴
214,96,2,2019-01-16,8:0,4,1,2.5,阴
199,97,2,2019-01-16,8:5,4,1,2.5,阴
219,98,2,2019-01-16,8:10,4,1,2.5,阴
137,99,2,2019-01-16,8:15,4,1,2.5,阴
204,100,2,2019-01-16,8:20,4,1,2.5,阴
172,101,2,2019-01-16,8:25,4,1,2.5,阴
186,102,2,2019-01-16,8:30,4,1,2.5,阴
170,103,2,2019-01-16,8:35,4,1,2.5,阴
117,104,2,2019-01-16,8:40,4,1,2.5,阴
173,105,2,2019-01-16,8:45,4,1,2.5,阴
161,106,2,2019-01-16,8:50,4,1,2.5,阴
120,107,2,2019-01-16,8:55,4,1,2.5,阴
126,108,2,2019-01-16,9:0,4,1,2.5,阴
92,109,2,2019-01-16,9:5,4,1,2.5,阴
111,110,2,2019-01-16,9:10,4,1,2.5,阴
57,111,2,2019-01-16,9:15,4,1,2.5,阴
96,112,2,2019-01-16,9:20,4,1,2.5,阴
91,113,2,2019-01-16,9:25,4,1,2.5,阴
78,114,2,2019-01-16,9:30,4,1,2.5,阴
83,115,2,2019-01-16,9:35,4,1,2.5,阴
100,116,2,2019-01-16,9:40,4,1,2.5,阴
107,117,2,2019-01-16,9:45,4,1,2.5,阴
49,118,2,2019-01-16,9:50,4,1,2.5,阴
68,119,2,2019-01-16,9:55,4,1,2.5,阴
109,120,2,2019-01-16,10:0,4,1,2.5,阴
73,121,2,2019-01-16,10:5,4,1,2.5,阴
84,122,2,2019-01-16,10:10,4,1,2.5,阴
67,123,2,2019-01-16,10:15,4,1,2.5,阴
91,124,2,2019-01-16,10:20,4,1,2.5,阴
52,125,2,2019-01-16,10:25,4,1,2.5,阴
82,126,2,2019-01-16,10:30,4,1,2.5,阴
30,127,2,2019-01-16,10:35,4,1,2.5,阴
117,128,2,2019-01-16,10:40,4,1,2.5,阴
43,129,2,2019-01-16,10:45,4,1,2.5,阴
118,130,2,2019-01-16,10:50,4,1,2.5,阴
33,131,2,2019-01-16,10:55,4,1,2.5,阴
120,132,2,2019-01-16,11:0,4,1,2.5,阴
39,133,2,2019-01-16,11:5,4,1,2.5,阴
107,134,2,2019-01-16,11:10,4,1,2.5,阴
31,135,2,2019-01-16,11:15,4,1,2.5,阴
104,136,2,2019-01-16,11:20,4,1,2.5,阴
137,137,2,2019-01-16,11:25,4,1,2.5,阴
43,138,2,2019-01-16,11:30,4,1,2.5,阴
113,139,2,2019-01-16,11:35,4,1,2.5,阴
42,140,2,2019-01-16,11:40,4,1,2.5,阴
97,141,2,2019-01-16,11:45,4,1,2.5,阴
48,142,2,2019-01-16,11:50,4,1,2.5,阴
114,143,2,2019-01-16,11:55,4,1,2.5,阴
62,144,2,2019-01-16,12:0,4,1,2.5,阴
101,145,2,2019-01-16,12:5,4,1,2.5,阴
126,146,2,2019-01-16,12:10,4,1,2.5,阴
58,147,2,2019-01-16,12:15,4,1,2.5,阴
97,148,2,2019-01-16,12:20,4,1,2.5,阴
56,149,2,2019-01-16,12:25,4,1,2.5,阴
110,150,2,2019-01-16,12:30,4,1,2.5,阴
62,151,2,2019-01-16,12:35,4,1,2.5,阴
114,152,2,2019-01-16,12:40,4,1,2.5,阴
60,153,2,2019-01-16,12:45,4,1,2.5,阴
117,154,2,2019-01-16,12:50,4,1,2.5,阴
98,155,2,2019-01-16,12:55,4,1,2.5,阴
49,156,2,2019-01-16,13:0,4,1,2.5,阴
133,157,2,2019-01-16,13:5,4,1,2.5,阴
54,158,2,2019-01-16,13:10,4,1,2.5,阴
129,159,2,2019-01-16,13:15,4,1,2.5,阴
43,160,2,2019-01-16,13:20,4,1,2.5,阴
117,161,2,2019-01-16,13:25,4,1,2.5,阴
68,162,2,2019-01-16,13:30,4,1,2.5,阴
79,163,2,2019-01-16,13:35,4,1,2.5,阴
117,164,2,2019-01-16,13:40,4,1,2.5,阴
75,165,2,2019-01-16,13:45,4,1,2.5,阴
123,166,2,2019-01-16,13:50,4,1,2.5,阴
42,167,2,2019-01-16,13:55,4,1,2.5,阴
133,168,2,2019-01-16,14:0,4,1,2.5,阴
45,169,2,2019-01-16,14:5,4,1,2.5,阴
143,170,2,2019-01-16,14:10,4,1,2.5,阴
51,171,2,2019-01-16,14:15,4,1,2.5,阴
119,172,2,2019-01-16,14:20,4,1,2.5,阴
119,173,2,2019-01-16,14:25,4,1,2.5,阴
23,174,2,2019-01-16,14:30,4,1,2.5,阴
148,175,2,2019-01-16,14:35,4,1,2.5,阴
43,176,2,2019-01-16,14:40,4,1,2.5,阴
140,177,2,2019-01-16,14:45,4,1,2.5,阴
76,178,2,2019-01-16,14:50,4,1,2.5,阴
124,179,2,2019-01-16,14:55,4,1,2.5,阴
43,180,2,2019-01-16,15:0,4,1,2.5,阴
118,181,2,2019-01-16,15:5,4,1,2.5,阴
48,182,2,2019-01-16,15:10,4,1,2.5,阴
118,183,2,2019-01-16,15:15,4,1,2.5,阴
111,184,2,2019-01-16,15:20,4,1,2.5,阴
52,185,2,2019-01-16,15:25,4,1,2.5,阴
160,186,2,2019-01-16,15:30,4,1,2.5,阴
58,187,2,2019-01-16,15:35,4,1,2.5,阴
114,188,2,2019-01-16,15:40,4,1,2.5,阴
32,189,2,2019-01-16,15:45,4,1,2.5,阴
156,190,2,2019-01-16,15:50,4,1,2.5,阴
84,191,2,2019-01-16,15:55,4,1,2.5,阴
83,192,2,2019-01-16,16:0,4,1,2.5,阴
158,193,2,2019-01-16,16:5,4,1,2.5,阴
52,194,2,2019-01-16,16:10,4,1,2.5,阴
179,195,2,2019-01-16,16:15,4,1,2.5,阴
48,196,2,2019-01-16,16:20,4,1,2.5,阴
142,197,2,2019-01-16,16:25,4,1,2.5,阴
110,198,2,2019-01-16,16:30,4,1,2.5,阴
96,199,2,2019-01-16,16:35,4,1,2.5,阴
135,200,2,2019-01-16,16:40,4,1,2.5,阴
79,201,2,2019-01-16,16:45,4,1,2.5,阴
167,202,2,2019-01-16,16:50,4,1,2.5,阴
29,203,2,2019-01-16,16:55,4,1,2.5,阴
186,204,2,2019-01-16,17:0,4,1,2.5,阴
65,205,2,2019-01-16,17:5,4,1,2.5,阴
146,206,2,2019-01-16,17:10,4,1,2.5,阴
126,207,2,2019-01-16,17:15,4,1,2.5,阴
134,208,2,2019-01-16,17:20,4,1,2.5,阴
194,209,2,2019-01-16,17:25,4,1,2.5,阴
66,210,2,2019-01-16,17:30,4,1,2.5,阴
158,211,2,2019-01-16,17:35,4,1,2.5,阴
191,212,2,2019-01-16,17:40,4,1,2.5,阴
105,213,2,2019-01-16,17:45,4,1,2.5,阴
196,214,2,2019-01-16,17:50,4,1,2.5,阴
106,215,2,2019-01-16,17:55,4,1,2.5,阴
212,216,2,2019-01-16,18:0,4,1,2.5,阴
211,217,2,2019-01-16,18:5,4,1,2.5,阴
95,218,2,2019-01-16,18:10,4,1,2.5,阴
196,219,2,2019-01-16,18:15,4,1,2.5,阴
226,220,2,2019-01-16,18:20,4,1,2.5,阴
69,221,2,2019-01-16,18:25,4,1,2.5,阴
231,222,2,2019-01-16,18:30,4,1,2.5,阴
207,223,2,2019-01-16,18:35,4,1,2.5,阴
46,224,2,2019-01-16,18:40,4,1,2.5,阴
204,225,2,2019-01-16,18:45,4,1,2.5,阴
221,226,2,2019-01-16,18:50,4,1,2.5,阴
45,227,2,2019-01-16,18:55,4,1,2.5,阴
197,228,2,2019-01-16,19:0,4,1,2.5,阴
136,229,2,2019-01-16,19:5,4,1,2.5,阴
67,230,2,2019-01-16,19:10,4,1,2.5,阴
150,231,2,2019-01-16,19:15,4,1,2.5,阴
116,232,2,2019-01-16,19:20,4,1,2.5,阴
46,233,2,2019-01-16,19:25,4,1,2.5,阴
128,234,2,2019-01-16,19:30,4,1,2.5,阴
64,235,2,2019-01-16,19:35,4,1,2.5,阴
142,236,2,2019-01-16,19:40,4,1,2.5,阴
98,237,2,2019-01-16,19:45,4,1,2.5,阴
46,238,2,2019-01-16,19:50,4,1,2.5,阴
96,239,2,2019-01-16,19:55,4,1,2.5,阴
48,240,2,2019-01-16,20:0,4,1,2.5,阴
118,241,2,2019-01-16,20:5,4,1,2.5,阴
56,242,2,2019-01-16,20:10,4,1,2.5,阴
109,243,2,2019-01-16,20:15,4,1,2.5,阴
86,244,2,2019-01-16,20:20,4,1,2.5,阴
55,245,2,2019-01-16,20:25,4,1,2.5,阴
35,246,2,2019-01-16,20:30,4,1,2.5,阴
109,247,2,2019-01-16,20:35,4,1,2.5,阴
99,248,2,2019-01-16,20:40,4,1,2.5,阴
49,249,2,2019-01-16,20:45,4,1,2.5,阴
127,250,2,2019-01-16,20:50,4,1,2.5,阴
52,251,2,2019-01-16,20:55,4,1,2.5,阴
122,252,2,2019-01-16,21:0,4,1,2.5,阴
32,253,2,2019-01-16,21:5,4,1,2.5,阴
105,254,2,2019-01-16,21:10,4,1,2.5,阴
24,255,2,2019-01-16,21:15,4,1,2.5,阴
114,256,2,2019-01-16,21:20,4,1,2.5,阴
21,257,2,2019-01-16,21:25,4,1,2.5,阴
88,258,2,2019-01-16,21:30,4,1,2.5,阴
20,259,2,2019-01-16,21:35,4,1,2.5,阴
98,260,2,2019-01-16,21:40,4,1,2.5,阴
71,261,2,2019-01-16,21:45,4,1,2.5,阴
29,262,2,2019-01-16,21:50,4,1,2.5,阴
82,263,2,2019-01-16,21:55,4,1,2.5,阴
26,264,2,2019-01-16,22:0,4,1,2.5,阴
76,265,2,2019-01-16,22:5,4,1,2.5,阴
17,266,2,2019-01-16,22:10,4,1,2.5,阴
63,267,2,2019-01-16,22:15,4,1,2.5,阴
25,268,2,2019-01-16,22:20,4,1,2.5,阴
48,269,2,2019-01-16,22:25,4,1,2.5,阴
72,270,2,2019-01-16,22:30,4,1,2.5,阴
16,271,2,2019-01-16,22:35,4,1,2.5,阴
85,272,2,2019-01-16,22:40,4,1,2.5,阴
6,273,2,2019-01-16,22:45,4,1,2.5,阴
83,274,2,2019-01-16,22:50,4,1,2.5,阴
3,275,2,2019-01-16,22:55,4,1,2.5,阴
48,276,2,2019-01-16,23:0,4,1,2.5,阴
2,277,2,2019-01-16,23:5,4,1,2.5,阴
20,278,2,2019-01-16,23:10,4,1,2.5,阴
10,279,2,2019-01-16,23:15,4,1,2.5,阴
0,280,2,2019-01-16,23:20,4,1,2.5,阴
31,281,2,2019-01-16,23:25,4,1,2.5,阴
9,282,2,2019-01-16,23:30,4,1,2.5,阴
1,283,2,2019-01-16,23:35,4,1,2.5,阴
1,284,2,2019-01-16,23:40,4,1,2.5,阴
17,285,2,2019-01-16,23:45,4,1,2.5,阴
0,286,2,2019-01-16,23:50,4,1,2.5,阴
0,287,2,2019-01-16,23:55,4,1,2.5,阴
0,0,2,2019-01-17,0:0,10,1,5.5,晴
0,1,2,2019-01-17,0:5,10,1,5.5,晴
0,2,2,2019-01-17,0:10,10,1,5.5,晴
0,3,2,2019-01-17,0:15,10,1,5.5,晴
0,4,2,2019-01-17,0:20,10,1,5.5,晴
0,5,2,2019-01-17,0:25,10,1,5.5,晴
0,6,2,2019-01-17,0:30,10,1,5.5,晴
0,7,2,2019-01-17,0:35,10,1,5.5,晴
0,8,2,2019-01-17,0:40,10,1,5.5,晴
0,9,2,2019-01-17,0:45,10,1,5.5,晴
0,10,2,2019-01-17,0:50,10,1,5.5,晴
0,11,2,2019-01-17,0:55,10,1,5.5,晴
0,12,2,2019-01-17,1:0,10,1,5.5,晴
0,13,2,2019-01-17,1:5,10,1,5.5,晴
1,14,2,2019-01-17,1:10,10,1,5.5,晴
0,15,2,2019-01-17,1:15,10,1,5.5,晴
0,16,2,2019-01-17,1:20,10,1,5.5,晴
0,17,2,2019-01-17,1:25,10,1,5.5,晴
0,18,2,2019-01-17,1:30,10,1,5.5,晴
0,19,2,2019-01-17,1:35,10,1,5.5,晴
0,20,2,2019-01-17,1:40,10,1,5.5,晴
0,21,2,2019-01-17,1:45,10,1,5.5,晴
0,22,2,2019-01-17,1:50,10,1,5.5,晴
0,23,2,2019-01-17,1:55,10,1,5.5,晴
0,24,2,2019-01-17,2:0,10,1,5.5,晴
0,25,2,2019-01-17,2:5,10,1,5.5,晴
0,26,2,2019-01-17,2:10,10,1,5.5,晴
0,27,2,2019-01-17,2:15,10,1,5.5,晴
0,28,2,2019-01-17,2:20,10,1,5.5,晴
0,29,2,2019-01-17,2:25,10,1,5.5,晴
0,30,2,2019-01-17,2:30,10,1,5.5,晴
0,31,2,2019-01-17,2:35,10,1,5.5,晴
0,32,2,2019-01-17,2:40,10,1,5.5,晴
0,33,2,2019-01-17,2:45,10,1,5.5,晴
0,34,2,2019-01-17,2:50,10,1,5.5,晴
0,35,2,2019-01-17,2:55,10,1,5.5,晴
0,36,2,2019-01-17,3:0,10,1,5.5,晴
0,37,2,2019-01-17,3:5,10,1,5.5,晴
0,38,2,2019-01-17,3:10,10,1,5.5,晴
0,39,2,2019-01-17,3:15,10,1,5.5,晴
0,40,2,2019-01-17,3:20,10,1,5.5,晴
0,41,2,2019-01-17,3:25,10,1,5.5,晴
0,42,2,2019-01-17,3:30,10,1,5.5,晴
0,43,2,2019-01-17,3:35,10,1,5.5,晴
0,44,2,2019-01-17,3:40,10,1,5.5,晴
0,45,2,2019-01-17,3:45,10,1,5.5,晴
0,46,2,2019-01-17,3:50,10,1,5.5,晴
0,47,2,2019-01-17,3:55,10,1,5.5,晴
0,48,2,2019-01-17,4:0,10,1,5.5,晴
0,49,2,2019-01-17,4:5,10,1,5.5,晴
0,50,2,2019-01-17,4:10,10,1,5.5,晴
0,51,2,2019-01-17,4:15,10,1,5.5,晴
0,52,2,2019-01-17,4:20,10,1,5.5,晴
0,53,2,2019-01-17,4:25,10,1,5.5,晴
0,54,2,2019-01-17,4:30,10,1,5.5,晴
0,55,2,2019-01-17,4:35,10,1,5.5,晴
0,56,2,2019-01-17,4:40,10,1,5.5,晴
0,57,2,2019-01-17,4:45,10,1,5.5,晴
0,58,2,2019-01-17,4:50,10,1,5.5,晴
0,59,2,2019-01-17,4:55,10,1,5.5,晴
0,60,2,2019-01-17,5:0,10,1,5.5,晴
0,61,2,2019-01-17,5:5,10,1,5.5,晴
0,62,2,2019-01-17,5:10,10,1,5.5,晴
0,63,2,2019-01-17,5:15,10,1,5.5,晴
0,64,2,2019-01-17,5:20,10,1,5.5,晴
0,65,2,2019-01-17,5:25,10,1,5.5,晴
0,66,2,2019-01-17,5:30,10,1,5.5,晴
0,67,2,2019-01-17,5:35,10,1,5.5,晴
0,68,2,2019-01-17,5:40,10,1,5.5,晴
6,69,2,2019-01-17,5:45,10,1,5.5,晴
9,70,2,2019-01-17,5:50,10,1,5.5,晴
18,71,2,2019-01-17,5:55,10,1,5.5,晴
23,72,2,2019-01-17,6:0,10,1,5.5,晴
22,73,2,2019-01-17,6:5,10,1,5.5,晴
15,74,2,2019-01-17,6:10,10,1,5.5,晴
24,75,2,2019-01-17,6:15,10,1,5.5,晴
21,76,2,2019-01-17,6:20,10,1,5.5,晴
45,77,2,2019-01-17,6:25,10,1,5.5,晴
40,78,2,2019-01-17,6:30,10,1,5.5,晴
55,79,2,2019-01-17,6:35,10,1,5.5,晴
53,80,2,2019-01-17,6:40,10,1,5.5,晴
83,81,2,2019-01-17,6:45,10,1,5.5,晴
96,82,2,2019-01-17,6:50,10,1,5.5,晴
62,83,2,2019-01-17,6:55,10,1,5.5,晴
76,84,2,2019-01-17,7:0,10,1,5.5,晴
121,85,2,2019-01-17,7:5,10,1,5.5,晴
90,86,2,2019-01-17,7:10,10,1,5.5,晴
119,87,2,2019-01-17,7:15,10,1,5.5,晴
114,88,2,2019-01-17,7:20,10,1,5.5,晴
127,89,2,2019-01-17,7:25,10,1,5.5,晴
177,90,2,2019-01-17,7:30,10,1,5.5,晴
167,91,2,2019-01-17,7:35,10,1,5.5,晴
196,92,2,2019-01-17,7:40,10,1,5.5,晴
178,93,2,2019-01-17,7:45,10,1,5.5,晴
167,94,2,2019-01-17,7:50,10,1,5.5,晴
214,95,2,2019-01-17,7:55,10,1,5.5,晴
212,96,2,2019-01-17,8:0,10,1,5.5,晴
167,97,2,2019-01-17,8:5,10,1,5.5,晴
220,98,2,2019-01-17,8:10,10,1,5.5,晴
211,99,2,2019-01-17,8:15,10,1,5.5,晴
137,100,2,2019-01-17,8:20,10,1,5.5,晴
219,101,2,2019-01-17,8:25,10,1,5.5,晴
181,102,2,2019-01-17,8:30,10,1,5.5,晴
198,103,2,2019-01-17,8:35,10,1,5.5,晴
173,104,2,2019-01-17,8:40,10,1,5.5,晴
139,105,2,2019-01-17,8:45,10,1,5.5,晴
144,106,2,2019-01-17,8:50,10,1,5.5,晴
109,107,2,2019-01-17,8:55,10,1,5.5,晴
110,108,2,2019-01-17,9:0,10,1,5.5,晴
81,109,2,2019-01-17,9:5,10,1,5.5,晴
129,110,2,2019-01-17,9:10,10,1,5.5,晴
82,111,2,2019-01-17,9:15,10,1,5.5,晴
94,112,2,2019-01-17,9:20,10,1,5.5,晴
106,113,2,2019-01-17,9:25,10,1,5.5,晴
73,114,2,2019-01-17,9:30,10,1,5.5,晴
93,115,2,2019-01-17,9:35,10,1,5.5,晴
111,116,2,2019-01-17,9:40,10,1,5.5,晴
61,117,2,2019-01-17,9:45,10,1,5.5,晴
55,118,2,2019-01-17,9:50,10,1,5.5,晴
108,119,2,2019-01-17,9:55,10,1,5.5,晴
96,120,2,2019-01-17,10:0,10,1,5.5,晴
79,121,2,2019-01-17,10:5,10,1,5.5,晴
58,122,2,2019-01-17,10:10,10,1,5.5,晴
92,123,2,2019-01-17,10:15,10,1,5.5,晴
99,124,2,2019-01-17,10:20,10,1,5.5,晴
73,125,2,2019-01-17,10:25,10,1,5.5,晴
124,126,2,2019-01-17,10:30,10,1,5.5,晴
58,127,2,2019-01-17,10:35,10,1,5.5,晴
84,128,2,2019-01-17,10:40,10,1,5.5,晴
51,129,2,2019-01-17,10:45,10,1,5.5,晴
119,130,2,2019-01-17,10:50,10,1,5.5,晴
55,131,2,2019-01-17,10:55,10,1,5.5,晴
109,132,2,2019-01-17,11:0,10,1,5.5,晴
57,133,2,2019-01-17,11:5,10,1,5.5,晴
110,134,2,2019-01-17,11:10,10,1,5.5,晴
88,135,2,2019-01-17,11:15,10,1,5.5,晴
63,136,2,2019-01-17,11:20,10,1,5.5,晴
112,137,2,2019-01-17,11:25,10,1,5.5,晴
72,138,2,2019-01-17,11:30,10,1,5.5,晴
124,139,2,2019-01-17,11:35,10,1,5.5,晴
45,140,2,2019-01-17,11:40,10,1,5.5,晴
103,141,2,2019-01-17,11:45,10,1,5.5,晴
57,142,2,2019-01-17,11:50,10,1,5.5,晴
113,143,2,2019-01-17,11:55,10,1,5.5,晴
70,144,2,2019-01-17,12:0,10,1,5.5,晴
104,145,2,2019-01-17,12:5,10,1,5.5,晴
102,146,2,2019-01-17,12:10,10,1,5.5,晴
44,147,2,2019-01-17,12:15,10,1,5.5,晴
102,148,2,2019-01-17,12:20,10,1,5.5,晴
34,149,2,2019-01-17,12:25,10,1,5.5,晴
139,150,2,2019-01-17,12:30,10,1,5.5,晴
42,151,2,2019-01-17,12:35,10,1,5.5,晴
99,152,2,2019-01-17,12:40,10,1,5.5,晴
127,153,2,2019-01-17,12:45,10,1,5.5,晴
92,154,2,2019-01-17,12:50,10,1,5.5,晴
121,155,2,2019-01-17,12:55,10,1,5.5,晴
66,156,2,2019-01-17,13:0,10,1,5.5,晴
143,157,2,2019-01-17,13:5,10,1,5.5,晴
56,158,2,2019-01-17,13:10,10,1,5.5,晴
119,159,2,2019-01-17,13:15,10,1,5.5,晴
51,160,2,2019-01-17,13:20,10,1,5.5,晴
134,161,2,2019-01-17,13:25,10,1,5.5,晴
84,162,2,2019-01-17,13:30,10,1,5.5,晴
90,163,2,2019-01-17,13:35,10,1,5.5,晴
131,164,2,2019-01-17,13:40,10,1,5.5,晴
47,165,2,2019-01-17,13:45,10,1,5.5,晴
124,166,2,2019-01-17,13:50,10,1,5.5,晴
46,167,2,2019-01-17,13:55,10,1,5.5,晴
115,168,2,2019-01-17,14:0,10,1,5.5,晴
44,169,2,2019-01-17,14:5,10,1,5.5,晴
138,170,2,2019-01-17,14:10,10,1,5.5,晴
47,171,2,2019-01-17,14:15,10,1,5.5,晴
130,172,2,2019-01-17,14:20,10,1,5.5,晴
107,173,2,2019-01-17,14:25,10,1,5.5,晴
40,174,2,2019-01-17,14:30,10,1,5.5,晴
117,175,2,2019-01-17,14:35,10,1,5.5,晴
61,176,2,2019-01-17,14:40,10,1,5.5,晴
124,177,2,2019-01-17,14:45,10,1,5.5,晴
56,178,2,2019-01-17,14:50,10,1,5.5,晴
131,179,2,2019-01-17,14:55,10,1,5.5,晴
32,180,2,2019-01-17,15:0,10,1,5.5,晴
152,181,2,2019-01-17,15:5,10,1,5.5,晴
116,182,2,2019-01-17,15:10,10,1,5.5,晴
65,183,2,2019-01-17,15:15,10,1,5.5,晴
136,184,2,2019-01-17,15:20,10,1,5.5,晴
48,185,2,2019-01-17,15:25,10,1,5.5,晴
151,186,2,2019-01-17,15:30,10,1,5.5,晴
32,187,2,2019-01-17,15:35,10,1,5.5,晴
129,188,2,2019-01-17,15:40,10,1,5.5,晴
74,189,2,2019-01-17,15:45,10,1,5.5,晴
131,190,2,2019-01-17,15:50,10,1,5.5,晴
146,191,2,2019-01-17,15:55,10,1,5.5,晴
62,192,2,2019-01-17,16:0,10,1,5.5,晴
158,193,2,2019-01-17,16:5,10,1,5.5,晴
49,194,2,2019-01-17,16:10,10,1,5.5,晴
126,195,2,2019-01-17,16:15,10,1,5.5,晴
60,196,2,2019-01-17,16:20,10,1,5.5,晴
141,197,2,2019-01-17,16:25,10,1,5.5,晴
104,198,2,2019-01-17,16:30,10,1,5.5,晴
78,199,2,2019-01-17,16:35,10,1,5.5,晴
156,200,2,2019-01-17,16:40,10,1,5.5,晴
76,201,2,2019-01-17,16:45,10,1,5.5,晴
140,202,2,2019-01-17,16:50,10,1,5.5,晴
49,203,2,2019-01-17,16:55,10,1,5.5,晴
143,204,2,2019-01-17,17:0,10,1,5.5,晴
89,205,2,2019-01-17,17:5,10,1,5.5,晴
176,206,2,2019-01-17,17:10,10,1,5.5,晴
91,207,2,2019-01-17,17:15,10,1,5.5,晴
116,208,2,2019-01-17,17:20,10,1,5.5,晴
159,209,2,2019-01-17,17:25,10,1,5.5,晴
66,210,2,2019-01-17,17:30,10,1,5.5,晴
187,211,2,2019-01-17,17:35,10,1,5.5,晴
129,212,2,2019-01-17,17:40,10,1,5.5,晴
106,213,2,2019-01-17,17:45,10,1,5.5,晴
207,214,2,2019-01-17,17:50,10,1,5.5,晴
97,215,2,2019-01-17,17:55,10,1,5.5,晴
209,216,2,2019-01-17,18:0,10,1,5.5,晴
219,217,2,2019-01-17,18:5,10,1,5.5,晴
85,218,2,2019-01-17,18:10,10,1,5.5,晴
197,219,2,2019-01-17,18:15,10,1,5.5,晴
242,220,2,2019-01-17,18:20,10,1,5.5,晴
68,221,2,2019-01-17,18:25,10,1,5.5,晴
226,222,2,2019-01-17,18:30,10,1,5.5,晴
222,223,2,2019-01-17,18:35,10,1,5.5,晴
56,224,2,2019-01-17,18:40,10,1,5.5,晴
178,225,2,2019-01-17,18:45,10,1,5.5,晴
208,226,2,2019-01-17,18:50,10,1,5.5,晴
58,227,2,2019-01-17,18:55,10,1,5.5,晴
214,228,2,2019-01-17,19:0,10,1,5.5,晴
140,229,2,2019-01-17,19:5,10,1,5.5,晴
27,230,2,2019-01-17,19:10,10,1,5.5,晴
159,231,2,2019-01-17,19:15,10,1,5.5,晴
141,232,2,2019-01-17,19:20,10,1,5.5,晴
69,233,2,2019-01-17,19:25,10,1,5.5,晴
102,234,2,2019-01-17,19:30,10,1,5.5,晴
131,235,2,2019-01-17,19:35,10,1,5.5,晴
57,236,2,2019-01-17,19:40,10,1,5.5,晴
133,237,2,2019-01-17,19:45,10,1,5.5,晴
46,238,2,2019-01-17,19:50,10,1,5.5,晴
124,239,2,2019-01-17,19:55,10,1,5.5,晴
45,240,2,2019-01-17,20:0,10,1,5.5,晴
128,241,2,2019-01-17,20:5,10,1,5.5,晴
38,242,2,2019-01-17,20:10,10,1,5.5,晴
100,243,2,2019-01-17,20:15,10,1,5.5,晴
100,244,2,2019-01-17,20:20,10,1,5.5,晴
37,245,2,2019-01-17,20:25,10,1,5.5,晴
49,246,2,2019-01-17,20:30,10,1,5.5,晴
151,247,2,2019-01-17,20:35,10,1,5.5,晴
103,248,2,2019-01-17,20:40,10,1,5.5,晴
44,249,2,2019-01-17,20:45,10,1,5.5,晴
132,250,2,2019-01-17,20:50,10,1,5.5,晴
62,251,2,2019-01-17,20:55,10,1,5.5,晴
114,252,2,2019-01-17,21:0,10,1,5.5,晴
32,253,2,2019-01-17,21:5,10,1,5.5,晴
114,254,2,2019-01-17,21:10,10,1,5.5,晴
37,255,2,2019-01-17,21:15,10,1,5.5,晴
122,256,2,2019-01-17,21:20,10,1,5.5,晴
18,257,2,2019-01-17,21:25,10,1,5.5,晴
103,258,2,2019-01-17,21:30,10,1,5.5,晴
26,259,2,2019-01-17,21:35,10,1,5.5,晴
103,260,2,2019-01-17,21:40,10,1,5.5,晴
90,261,2,2019-01-17,21:45,10,1,5.5,晴
31,262,2,2019-01-17,21:50,10,1,5.5,晴
95,263,2,2019-01-17,21:55,10,1,5.5,晴
31,264,2,2019-01-17,22:0,10,1,5.5,晴
95,265,2,2019-01-17,22:5,10,1,5.5,晴
16,266,2,2019-01-17,22:10,10,1,5.5,晴
57,267,2,2019-01-17,22:15,10,1,5.5,晴
16,268,2,2019-01-17,22:20,10,1,5.5,晴
63,269,2,2019-01-17,22:25,10,1,5.5,晴
52,270,2,2019-01-17,22:30,10,1,5.5,晴
25,271,2,2019-01-17,22:35,10,1,5.5,晴
52,272,2,2019-01-17,22:40,10,1,5.5,晴
8,273,2,2019-01-17,22:45,10,1,5.5,晴
79,274,2,2019-01-17,22:50,10,1,5.5,晴
2,275,2,2019-01-17,22:55,10,1,5.5,晴
52,276,2,2019-01-17,23:0,10,1,5.5,晴
2,277,2,2019-01-17,23:5,10,1,5.5,晴
12,278,2,2019-01-17,23:10,10,1,5.5,晴
20,279,2,2019-01-17,23:15,10,1,5.5,晴
1,280,2,2019-01-17,23:20,10,1,5.5,晴
21,281,2,2019-01-17,23:25,10,1,5.5,晴
0,282,2,2019-01-17,23:30,10,1,5.5,晴
