Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
172,241,1,2019-01-15,20:5,6,2,4.0,小雨
244,242,1,2019-01-15,20:10,6,2,4.0,小雨
183,243,1,2019-01-15,20:15,6,2,4.0,小雨
223,244,1,2019-01-15,20:20,6,2,4.0,小雨
188,245,1,2019-01-15,20:25,6,2,4.0,小雨
183,246,1,2019-01-15,20:30,6,2,4.0,小雨
209,247,1,2019-01-15,20:35,6,2,4.0,小雨
165,248,1,2019-01-15,20:40,6,2,4.0,小雨
223,249,1,2019-01-15,20:45,6,2,4.0,小雨
176,250,1,2019-01-15,20:50,6,2,4.0,小雨
178,251,1,2019-01-15,20:55,6,2,4.0,小雨
208,252,1,2019-01-15,21:0,6,2,4.0,小雨
189,253,1,2019-01-15,21:5,6,2,4.0,小雨
194,254,1,2019-01-15,21:10,6,2,4.0,小雨
157,255,1,2019-01-15,21:15,6,2,4.0,小雨
176,256,1,2019-01-15,21:20,6,2,4.0,小雨
169,257,1,2019-01-15,21:25,6,2,4.0,小雨
150,258,1,2019-01-15,21:30,6,2,4.0,小雨
183,259,1,2019-01-15,21:35,6,2,4.0,小雨
117,260,1,2019-01-15,21:40,6,2,4.0,小雨
228,261,1,2019-01-15,21:45,6,2,4.0,小雨
265,262,1,2019-01-15,21:50,6,2,4.0,小雨
179,263,1,2019-01-15,21:55,6,2,4.0,小雨
135,264,1,2019-01-15,22:0,6,2,4.0,小雨
98,265,1,2019-01-15,22:5,6,2,4.0,小雨
182,266,1,2019-01-15,22:10,6,2,4.0,小雨
243,267,1,2019-01-15,22:15,6,2,4.0,小雨
174,268,1,2019-01-15,22:20,6,2,4.0,小雨
100,269,1,2019-01-15,22:25,6,2,4.0,小雨
97,270,1,2019-01-15,22:30,6,2,4.0,小雨
53,271,1,2019-01-15,22:35,6,2,4.0,小雨
65,272,1,2019-01-15,22:40,6,2,4.0,小雨
57,273,1,2019-01-15,22:45,6,2,4.0,小雨
66,274,1,2019-01-15,22:50,6,2,4.0,小雨
40,275,1,2019-01-15,22:55,6,2,4.0,小雨
30,276,1,2019-01-15,23:0,6,2,4.0,小雨
24,277,1,2019-01-15,23:5,6,2,4.0,小雨
8,278,1,2019-01-15,23:10,6,2,4.0,小雨
20,279,1,2019-01-15,23:15,6,2,4.0,小雨
3,280,1,2019-01-15,23:20,6,2,4.0,小雨
2,281,1,2019-01-15,23:25,6,2,4.0,小雨
0,282,1,2019-01-15,23:30,6,2,4.0,小雨
0,283,1,2019-01-15,23:35,6,2,4.0,小雨
0,284,1,2019-01-15,23:40,6,2,4.0,小雨
0,285,1,2019-01-15,23:45,6,2,4.0,小雨
0,286,1,2019-01-15,23:50,6,2,4.0,小雨
0,287,1,2019-01-15,23:55,6,2,4.0,小雨
0,0,2,2019-01-16,0:0,4,1,2.5,阴
0,1,2,2019-01-16,0:5,4,1,2.5,阴
0,2,2,2019-01-16,0:10,4,1,2.5,阴
0,3,2,2019-01-16,0:15,4,1,2.5,阴
0,4,2,2019-01-16,0:20,4,1,2.5,阴
0,5,2,2019-01-16,0:25,4,1,2.5,阴
0,6,2,2019-01-16,0:30,4,1,2.5,阴
0,7,2,2019-01-16,0:35,4,1,2.5,阴
0,8,2,2019-01-16,0:40,4,1,2.5,阴
0,9,2,2019-01-16,0:45,4,1,2.5,阴
0,10,2,2019-01-16,0:50,4,1,2.5,阴
0,11,2,2019-01-16,0:55,4,1,2.5,阴
0,12,2,2019-01-16,1:0,4,1,2.5,阴
0,13,2,2019-01-16,1:5,4,1,2.5,阴
0,14,2,2019-01-16,1:10,4,1,2.5,阴
0,15,2,2019-01-16,1:15,4,1,2.5,阴
0,16,2,2019-01-16,1:20,4,1,2.5,阴
0,17,2,2019-01-16,1:25,4,1,2.5,阴
0,18,2,2019-01-16,1:30,4,1,2.5,阴
0,19,2,2019-01-16,1:35,4,1,2.5,阴
0,20,2,2019-01-16,1:40,4,1,2.5,阴
0,21,2,2019-01-16,1:45,4,1,2.5,阴
0,22,2,2019-01-16,1:50,4,1,2.5,阴
0,23,2,2019-01-16,1:55,4,1,2.5,阴
0,24,2,2019-01-16,2:0,4,1,2.5,阴
0,25,2,2019-01-16,2:5,4,1,2.5,阴
0,26,2,2019-01-16,2:10,4,1,2.5,阴
0,27,2,2019-01-16,2:15,4,1,2.5,阴
0,28,2,2019-01-16,2:20,4,1,2.5,阴
0,29,2,2019-01-16,2:25,4,1,2.5,阴
0,30,2,2019-01-16,2:30,4,1,2.5,阴
0,31,2,2019-01-16,2:35,4,1,2.5,阴
0,32,2,2019-01-16,2:40,4,1,2.5,阴
0,33,2,2019-01-16,2:45,4,1,2.5,阴
0,34,2,2019-01-16,2:50,4,1,2.5,阴
0,35,2,2019-01-16,2:55,4,1,2.5,阴
0,36,2,2019-01-16,3:0,4,1,2.5,阴
0,37,2,2019-01-16,3:5,4,1,2.5,阴
0,38,2,2019-01-16,3:10,4,1,2.5,阴
0,39,2,2019-01-16,3:15,4,1,2.5,阴
0,40,2,2019-01-16,3:20,4,1,2.5,阴
0,41,2,2019-01-16,3:25,4,1,2.5,阴
0,42,2,2019-01-16,3:30,4,1,2.5,阴
0,43,2,2019-01-16,3:35,4,1,2.5,阴
0,44,2,2019-01-16,3:40,4,1,2.5,阴
0,45,2,2019-01-16,3:45,4,1,2.5,阴
0,46,2,2019-01-16,3:50,4,1,2.5,阴
0,47,2,2019-01-16,3:55,4,1,2.5,阴
0,48,2,2019-01-16,4:0,4,1,2.5,阴
0,49,2,2019-01-16,4:5,4,1,2.5,阴
0,50,2,2019-01-16,4:10,4,1,2.5,阴
0,51,2,2019-01-16,4:15,4,1,2.5,阴
0,52,2,2019-01-16,4:20,4,1,2.5,阴
0,53,2,2019-01-16,4:25,4,1,2.5,阴
0,54,2,2019-01-16,4:30,4,1,2.5,阴
0,55,2,2019-01-16,4:35,4,1,2.5,阴
0,56,2,2019-01-16,4:40,4,1,2.5,阴
0,57,2,2019-01-16,4:45,4,1,2.5,阴
0,58,2,2019-01-16,4:50,4,1,2.5,阴
2,59,2,2019-01-16,4:55,4,1,2.5,阴
0,60,2,2019-01-16,5:0,4,1,2.5,阴
0,61,2,2019-01-16,5:5,4,1,2.5,阴
0,62,2,2019-01-16,5:10,4,1,2.5,阴
1,63,2,2019-01-16,5:15,4,1,2.5,阴
0,64,2,2019-01-16,5:20,4,1,2.5,阴
0,65,2,2019-01-16,5:25,4,1,2.5,阴
0,66,2,2019-01-16,5:30,4,1,2.5,阴
0,67,2,2019-01-16,5:35,4,1,2.5,阴
2,68,2,2019-01-16,5:40,4,1,2.5,阴
2,69,2,2019-01-16,5:45,4,1,2.5,阴
8,70,2,2019-01-16,5:50,4,1,2.5,阴
12,71,2,2019-01-16,5:55,4,1,2.5,阴
12,72,2,2019-01-16,6:0,4,1,2.5,阴
11,73,2,2019-01-16,6:5,4,1,2.5,阴
24,74,2,2019-01-16,6:10,4,1,2.5,阴
14,75,2,2019-01-16,6:15,4,1,2.5,阴
60,76,2,2019-01-16,6:20,4,1,2.5,阴
34,77,2,2019-01-16,6:25,4,1,2.5,阴
46,78,2,2019-01-16,6:30,4,1,2.5,阴
50,79,2,2019-01-16,6:35,4,1,2.5,阴
59,80,2,2019-01-16,6:40,4,1,2.5,阴
45,81,2,2019-01-16,6:45,4,1,2.5,阴
56,82,2,2019-01-16,6:50,4,1,2.5,阴
95,83,2,2019-01-16,6:55,4,1,2.5,阴
80,84,2,2019-01-16,7:0,4,1,2.5,阴
106,85,2,2019-01-16,7:5,4,1,2.5,阴
144,86,2,2019-01-16,7:10,4,1,2.5,阴
97,87,2,2019-01-16,7:15,4,1,2.5,阴
102,88,2,2019-01-16,7:20,4,1,2.5,阴
156,89,2,2019-01-16,7:25,4,1,2.5,阴
214,90,2,2019-01-16,7:30,4,1,2.5,阴
201,91,2,2019-01-16,7:35,4,1,2.5,阴
275,92,2,2019-01-16,7:40,4,1,2.5,阴
381,93,2,2019-01-16,7:45,4,1,2.5,阴
369,94,2,2019-01-16,7:50,4,1,2.5,阴
435,95,2,2019-01-16,7:55,4,1,2.5,阴
573,96,2,2019-01-16,8:0,4,1,2.5,阴
522,97,2,2019-01-16,8:5,4,1,2.5,阴
513,98,2,2019-01-16,8:10,4,1,2.5,阴
709,99,2,2019-01-16,8:15,4,1,2.5,阴
601,100,2,2019-01-16,8:20,4,1,2.5,阴
343,101,2,2019-01-16,8:25,4,1,2.5,阴
570,102,2,2019-01-16,8:30,4,1,2.5,阴
549,103,2,2019-01-16,8:35,4,1,2.5,阴
464,104,2,2019-01-16,8:40,4,1,2.5,阴
573,105,2,2019-01-16,8:45,4,1,2.5,阴
434,106,2,2019-01-16,8:50,4,1,2.5,阴
419,107,2,2019-01-16,8:55,4,1,2.5,阴
314,108,2,2019-01-16,9:0,4,1,2.5,阴
356,109,2,2019-01-16,9:5,4,1,2.5,阴
461,110,2,2019-01-16,9:10,4,1,2.5,阴
392,111,2,2019-01-16,9:15,4,1,2.5,阴
354,112,2,2019-01-16,9:20,4,1,2.5,阴
289,113,2,2019-01-16,9:25,4,1,2.5,阴
284,114,2,2019-01-16,9:30,4,1,2.5,阴
250,115,2,2019-01-16,9:35,4,1,2.5,阴
278,116,2,2019-01-16,9:40,4,1,2.5,阴
237,117,2,2019-01-16,9:45,4,1,2.5,阴
273,118,2,2019-01-16,9:50,4,1,2.5,阴
199,119,2,2019-01-16,9:55,4,1,2.5,阴
170,120,2,2019-01-16,10:0,4,1,2.5,阴
209,121,2,2019-01-16,10:5,4,1,2.5,阴
181,122,2,2019-01-16,10:10,4,1,2.5,阴
189,123,2,2019-01-16,10:15,4,1,2.5,阴
198,124,2,2019-01-16,10:20,4,1,2.5,阴
208,125,2,2019-01-16,10:25,4,1,2.5,阴
209,126,2,2019-01-16,10:30,4,1,2.5,阴
234,127,2,2019-01-16,10:35,4,1,2.5,阴
194,128,2,2019-01-16,10:40,4,1,2.5,阴
247,129,2,2019-01-16,10:45,4,1,2.5,阴
181,130,2,2019-01-16,10:50,4,1,2.5,阴
192,131,2,2019-01-16,10:55,4,1,2.5,阴
214,132,2,2019-01-16,11:0,4,1,2.5,阴
212,133,2,2019-01-16,11:5,4,1,2.5,阴
196,134,2,2019-01-16,11:10,4,1,2.5,阴
192,135,2,2019-01-16,11:15,4,1,2.5,阴
239,136,2,2019-01-16,11:20,4,1,2.5,阴
185,137,2,2019-01-16,11:25,4,1,2.5,阴
197,138,2,2019-01-16,11:30,4,1,2.5,阴
160,139,2,2019-01-16,11:35,4,1,2.5,阴
180,140,2,2019-01-16,11:40,4,1,2.5,阴
226,141,2,2019-01-16,11:45,4,1,2.5,阴
224,142,2,2019-01-16,11:50,4,1,2.5,阴
197,143,2,2019-01-16,11:55,4,1,2.5,阴
188,144,2,2019-01-16,12:0,4,1,2.5,阴
209,145,2,2019-01-16,12:5,4,1,2.5,阴
189,146,2,2019-01-16,12:10,4,1,2.5,阴
211,147,2,2019-01-16,12:15,4,1,2.5,阴
177,148,2,2019-01-16,12:20,4,1,2.5,阴
208,149,2,2019-01-16,12:25,4,1,2.5,阴
224,150,2,2019-01-16,12:30,4,1,2.5,阴
233,151,2,2019-01-16,12:35,4,1,2.5,阴
241,152,2,2019-01-16,12:40,4,1,2.5,阴
205,153,2,2019-01-16,12:45,4,1,2.5,阴
247,154,2,2019-01-16,12:50,4,1,2.5,阴
188,155,2,2019-01-16,12:55,4,1,2.5,阴
218,156,2,2019-01-16,13:0,4,1,2.5,阴
234,157,2,2019-01-16,13:5,4,1,2.5,阴
205,158,2,2019-01-16,13:10,4,1,2.5,阴
306,159,2,2019-01-16,13:15,4,1,2.5,阴
238,160,2,2019-01-16,13:20,4,1,2.5,阴
260,161,2,2019-01-16,13:25,4,1,2.5,阴
177,162,2,2019-01-16,13:30,4,1,2.5,阴
270,163,2,2019-01-16,13:35,4,1,2.5,阴
224,164,2,2019-01-16,13:40,4,1,2.5,阴
237,165,2,2019-01-16,13:45,4,1,2.5,阴
230,166,2,2019-01-16,13:50,4,1,2.5,阴
200,167,2,2019-01-16,13:55,4,1,2.5,阴
268,168,2,2019-01-16,14:0,4,1,2.5,阴
190,169,2,2019-01-16,14:5,4,1,2.5,阴
218,170,2,2019-01-16,14:10,4,1,2.5,阴
230,171,2,2019-01-16,14:15,4,1,2.5,阴
241,172,2,2019-01-16,14:20,4,1,2.5,阴
181,173,2,2019-01-16,14:25,4,1,2.5,阴
221,174,2,2019-01-16,14:30,4,1,2.5,阴
239,175,2,2019-01-16,14:35,4,1,2.5,阴
221,176,2,2019-01-16,14:40,4,1,2.5,阴
200,177,2,2019-01-16,14:45,4,1,2.5,阴
258,178,2,2019-01-16,14:50,4,1,2.5,阴
235,179,2,2019-01-16,14:55,4,1,2.5,阴
259,180,2,2019-01-16,15:0,4,1,2.5,阴
229,181,2,2019-01-16,15:5,4,1,2.5,阴
202,182,2,2019-01-16,15:10,4,1,2.5,阴
220,183,2,2019-01-16,15:15,4,1,2.5,阴
262,184,2,2019-01-16,15:20,4,1,2.5,阴
253,185,2,2019-01-16,15:25,4,1,2.5,阴
274,186,2,2019-01-16,15:30,4,1,2.5,阴
228,187,2,2019-01-16,15:35,4,1,2.5,阴
227,188,2,2019-01-16,15:40,4,1,2.5,阴
292,189,2,2019-01-16,15:45,4,1,2.5,阴
277,190,2,2019-01-16,15:50,4,1,2.5,阴
237,191,2,2019-01-16,15:55,4,1,2.5,阴
224,192,2,2019-01-16,16:0,4,1,2.5,阴
249,193,2,2019-01-16,16:5,4,1,2.5,阴
301,194,2,2019-01-16,16:10,4,1,2.5,阴
269,195,2,2019-01-16,16:15,4,1,2.5,阴
205,196,2,2019-01-16,16:20,4,1,2.5,阴
240,197,2,2019-01-16,16:25,4,1,2.5,阴
280,198,2,2019-01-16,16:30,4,1,2.5,阴
295,199,2,2019-01-16,16:35,4,1,2.5,阴
303,200,2,2019-01-16,16:40,4,1,2.5,阴
271,201,2,2019-01-16,16:45,4,1,2.5,阴
269,202,2,2019-01-16,16:50,4,1,2.5,阴
305,203,2,2019-01-16,16:55,4,1,2.5,阴
277,204,2,2019-01-16,17:0,4,1,2.5,阴
312,205,2,2019-01-16,17:5,4,1,2.5,阴
409,206,2,2019-01-16,17:10,4,1,2.5,阴
401,207,2,2019-01-16,17:15,4,1,2.5,阴
369,208,2,2019-01-16,17:20,4,1,2.5,阴
419,209,2,2019-01-16,17:25,4,1,2.5,阴
429,210,2,2019-01-16,17:30,4,1,2.5,阴
478,211,2,2019-01-16,17:35,4,1,2.5,阴
528,212,2,2019-01-16,17:40,4,1,2.5,阴
508,213,2,2019-01-16,17:45,4,1,2.5,阴
555,214,2,2019-01-16,17:50,4,1,2.5,阴
520,215,2,2019-01-16,17:55,4,1,2.5,阴
530,216,2,2019-01-16,18:0,4,1,2.5,阴
442,217,2,2019-01-16,18:5,4,1,2.5,阴
525,218,2,2019-01-16,18:10,4,1,2.5,阴
508,219,2,2019-01-16,18:15,4,1,2.5,阴
452,220,2,2019-01-16,18:20,4,1,2.5,阴
453,221,2,2019-01-16,18:25,4,1,2.5,阴
415,222,2,2019-01-16,18:30,4,1,2.5,阴
380,223,2,2019-01-16,18:35,4,1,2.5,阴
372,224,2,2019-01-16,18:40,4,1,2.5,阴
312,225,2,2019-01-16,18:45,4,1,2.5,阴
362,226,2,2019-01-16,18:50,4,1,2.5,阴
315,227,2,2019-01-16,18:55,4,1,2.5,阴
268,228,2,2019-01-16,19:0,4,1,2.5,阴
284,229,2,2019-01-16,19:5,4,1,2.5,阴
267,230,2,2019-01-16,19:10,4,1,2.5,阴
308,231,2,2019-01-16,19:15,4,1,2.5,阴
255,232,2,2019-01-16,19:20,4,1,2.5,阴
232,233,2,2019-01-16,19:25,4,1,2.5,阴
246,234,2,2019-01-16,19:30,4,1,2.5,阴
261,235,2,2019-01-16,19:35,4,1,2.5,阴
265,236,2,2019-01-16,19:40,4,1,2.5,阴
189,237,2,2019-01-16,19:45,4,1,2.5,阴
189,238,2,2019-01-16,19:50,4,1,2.5,阴
217,239,2,2019-01-16,19:55,4,1,2.5,阴
232,240,2,2019-01-16,20:0,4,1,2.5,阴
235,241,2,2019-01-16,20:5,4,1,2.5,阴
207,242,2,2019-01-16,20:10,4,1,2.5,阴
224,243,2,2019-01-16,20:15,4,1,2.5,阴
234,244,2,2019-01-16,20:20,4,1,2.5,阴
207,245,2,2019-01-16,20:25,4,1,2.5,阴
157,246,2,2019-01-16,20:30,4,1,2.5,阴
214,247,2,2019-01-16,20:35,4,1,2.5,阴
217,248,2,2019-01-16,20:40,4,1,2.5,阴
221,249,2,2019-01-16,20:45,4,1,2.5,阴
228,250,2,2019-01-16,20:50,4,1,2.5,阴
163,251,2,2019-01-16,20:55,4,1,2.5,阴
197,252,2,2019-01-16,21:0,4,1,2.5,阴
177,253,2,2019-01-16,21:5,4,1,2.5,阴
215,254,2,2019-01-16,21:10,4,1,2.5,阴
195,255,2,2019-01-16,21:15,4,1,2.5,阴
161,256,2,2019-01-16,21:20,4,1,2.5,阴
205,257,2,2019-01-16,21:25,4,1,2.5,阴
233,258,2,2019-01-16,21:30,4,1,2.5,阴
206,259,2,2019-01-16,21:35,4,1,2.5,阴
189,260,2,2019-01-16,21:40,4,1,2.5,阴
252,261,2,2019-01-16,21:45,4,1,2.5,阴
251,262,2,2019-01-16,21:50,4,1,2.5,阴
158,263,2,2019-01-16,21:55,4,1,2.5,阴
117,264,2,2019-01-16,22:0,4,1,2.5,阴
155,265,2,2019-01-16,22:5,4,1,2.5,阴
183,266,2,2019-01-16,22:10,4,1,2.5,阴
300,267,2,2019-01-16,22:15,4,1,2.5,阴
109,268,2,2019-01-16,22:20,4,1,2.5,阴
88,269,2,2019-01-16,22:25,4,1,2.5,阴
95,270,2,2019-01-16,22:30,4,1,2.5,阴
85,271,2,2019-01-16,22:35,4,1,2.5,阴
78,272,2,2019-01-16,22:40,4,1,2.5,阴
71,273,2,2019-01-16,22:45,4,1,2.5,阴
64,274,2,2019-01-16,22:50,4,1,2.5,阴
45,275,2,2019-01-16,22:55,4,1,2.5,阴
48,276,2,2019-01-16,23:0,4,1,2.5,阴
23,277,2,2019-01-16,23:5,4,1,2.5,阴
15,278,2,2019-01-16,23:10,4,1,2.5,阴
15,279,2,2019-01-16,23:15,4,1,2.5,阴
20,280,2,2019-01-16,23:20,4,1,2.5,阴
2,281,2,2019-01-16,23:25,4,1,2.5,阴
0,282,2,2019-01-16,23:30,4,1,2.5,阴
2,283,2,2019-01-16,23:35,4,1,2.5,阴
0,284,2,2019-01-16,23:40,4,1,2.5,阴
0,285,2,2019-01-16,23:45,4,1,2.5,阴
0,286,2,2019-01-16,23:50,4,1,2.5,阴
0,287,2,2019-01-16,23:55,4,1,2.5,阴
0,0,2,2019-01-17,0:0,10,1,5.5,晴
0,1,2,2019-01-17,0:5,10,1,5.5,晴
0,2,2,2019-01-17,0:10,10,1,5.5,晴
0,3,2,2019-01-17,0:15,10,1,5.5,晴
0,4,2,2019-01-17,0:20,10,1,5.5,晴
0,5,2,2019-01-17,0:25,10,1,5.5,晴
0,6,2,2019-01-17,0:30,10,1,5.5,晴
0,7,2,2019-01-17,0:35,10,1,5.5,晴
0,8,2,2019-01-17,0:40,10,1,5.5,晴
0,9,2,2019-01-17,0:45,10,1,5.5,晴
0,10,2,2019-01-17,0:50,10,1,5.5,晴
0,11,2,2019-01-17,0:55,10,1,5.5,晴
0,12,2,2019-01-17,1:0,10,1,5.5,晴
0,13,2,2019-01-17,1:5,10,1,5.5,晴
0,14,2,2019-01-17,1:10,10,1,5.5,晴
1,15,2,2019-01-17,1:15,10,1,5.5,晴
1,16,2,2019-01-17,1:20,10,1,5.5,晴
0,17,2,2019-01-17,1:25,10,1,5.5,晴
0,18,2,2019-01-17,1:30,10,1,5.5,晴
0,19,2,2019-01-17,1:35,10,1,5.5,晴
0,20,2,2019-01-17,1:40,10,1,5.5,晴
0,21,2,2019-01-17,1:45,10,1,5.5,晴
0,22,2,2019-01-17,1:50,10,1,5.5,晴
0,23,2,2019-01-17,1:55,10,1,5.5,晴
0,24,2,2019-01-17,2:0,10,1,5.5,晴
0,25,2,2019-01-17,2:5,10,1,5.5,晴
0,26,2,2019-01-17,2:10,10,1,5.5,晴
0,27,2,2019-01-17,2:15,10,1,5.5,晴
0,28,2,2019-01-17,2:20,10,1,5.5,晴
0,29,2,2019-01-17,2:25,10,1,5.5,晴
0,30,2,2019-01-17,2:30,10,1,5.5,晴
0,31,2,2019-01-17,2:35,10,1,5.5,晴
0,32,2,2019-01-17,2:40,10,1,5.5,晴
0,33,2,2019-01-17,2:45,10,1,5.5,晴
0,34,2,2019-01-17,2:50,10,1,5.5,晴
0,35,2,2019-01-17,2:55,10,1,5.5,晴
0,36,2,2019-01-17,3:0,10,1,5.5,晴
0,37,2,2019-01-17,3:5,10,1,5.5,晴
0,38,2,2019-01-17,3:10,10,1,5.5,晴
0,39,2,2019-01-17,3:15,10,1,5.5,晴
0,40,2,2019-01-17,3:20,10,1,5.5,晴
0,41,2,2019-01-17,3:25,10,1,5.5,晴
0,42,2,2019-01-17,3:30,10,1,5.5,晴
0,43,2,2019-01-17,3:35,10,1,5.5,晴
0,44,2,2019-01-17,3:40,10,1,5.5,晴
0,45,2,2019-01-17,3:45,10,1,5.5,晴
0,46,2,2019-01-17,3:50,10,1,5.5,晴
0,47,2,2019-01-17,3:55,10,1,5.5,晴
0,48,2,2019-01-17,4:0,10,1,5.5,晴
0,49,2,2019-01-17,4:5,10,1,5.5,晴
0,50,2,2019-01-17,4:10,10,1,5.5,晴
0,51,2,2019-01-17,4:15,10,1,5.5,晴
0,52,2,2019-01-17,4:20,10,1,5.5,晴
0,53,2,2019-01-17,4:25,10,1,5.5,晴
0,54,2,2019-01-17,4:30,10,1,5.5,晴
0,55,2,2019-01-17,4:35,10,1,5.5,晴
0,56,2,2019-01-17,4:40,10,1,5.5,晴
0,57,2,2019-01-17,4:45,10,1,5.5,晴
0,58,2,2019-01-17,4:50,10,1,5.5,晴
0,59,2,2019-01-17,4:55,10,1,5.5,晴
0,60,2,2019-01-17,5:0,10,1,5.5,晴
0,61,2,2019-01-17,5:5,10,1,5.5,晴
0,62,2,2019-01-17,5:10,10,1,5.5,晴
0,63,2,2019-01-17,5:15,10,1,5.5,晴
0,64,2,2019-01-17,5:20,10,1,5.5,晴
0,65,2,2019-01-17,5:25,10,1,5.5,晴
0,66,2,2019-01-17,5:30,10,1,5.5,晴
0,67,2,2019-01-17,5:35,10,1,5.5,晴
1,68,2,2019-01-17,5:40,10,1,5.5,晴
4,69,2,2019-01-17,5:45,10,1,5.5,晴
4,70,2,2019-01-17,5:50,10,1,5.5,晴
11,71,2,2019-01-17,5:55,10,1,5.5,晴
13,72,2,2019-01-17,6:0,10,1,5.5,晴
22,73,2,2019-01-17,6:5,10,1,5.5,晴
32,74,2,2019-01-17,6:10,10,1,5.5,晴
25,75,2,2019-01-17,6:15,10,1,5.5,晴
54,76,2,2019-01-17,6:20,10,1,5.5,晴
35,77,2,2019-01-17,6:25,10,1,5.5,晴
38,78,2,2019-01-17,6:30,10,1,5.5,晴
67,79,2,2019-01-17,6:35,10,1,5.5,晴
39,80,2,2019-01-17,6:40,10,1,5.5,晴
67,81,2,2019-01-17,6:45,10,1,5.5,晴
79,82,2,2019-01-17,6:50,10,1,5.5,晴
90,83,2,2019-01-17,6:55,10,1,5.5,晴
96,84,2,2019-01-17,7:0,10,1,5.5,晴
131,85,2,2019-01-17,7:5,10,1,5.5,晴
152,86,2,2019-01-17,7:10,10,1,5.5,晴
112,87,2,2019-01-17,7:15,10,1,5.5,晴
139,88,2,2019-01-17,7:20,10,1,5.5,晴
190,89,2,2019-01-17,7:25,10,1,5.5,晴
248,90,2,2019-01-17,7:30,10,1,5.5,晴
199,91,2,2019-01-17,7:35,10,1,5.5,晴
348,92,2,2019-01-17,7:40,10,1,5.5,晴
290,93,2,2019-01-17,7:45,10,1,5.5,晴
398,94,2,2019-01-17,7:50,10,1,5.5,晴
334,95,2,2019-01-17,7:55,10,1,5.5,晴
523,96,2,2019-01-17,8:0,10,1,5.5,晴
587,97,2,2019-01-17,8:5,10,1,5.5,晴
543,98,2,2019-01-17,8:10,10,1,5.5,晴
587,99,2,2019-01-17,8:15,10,1,5.5,晴
676,100,2,2019-01-17,8:20,10,1,5.5,晴
526,101,2,2019-01-17,8:25,10,1,5.5,晴
480,102,2,2019-01-17,8:30,10,1,5.5,晴
548,103,2,2019-01-17,8:35,10,1,5.5,晴
387,104,2,2019-01-17,8:40,10,1,5.5,晴
557,105,2,2019-01-17,8:45,10,1,5.5,晴
445,106,2,2019-01-17,8:50,10,1,5.5,晴
415,107,2,2019-01-17,8:55,10,1,5.5,晴
395,108,2,2019-01-17,9:0,10,1,5.5,晴
346,109,2,2019-01-17,9:5,10,1,5.5,晴
351,110,2,2019-01-17,9:10,10,1,5.5,晴
453,111,2,2019-01-17,9:15,10,1,5.5,晴
405,112,2,2019-01-17,9:20,10,1,5.5,晴
269,113,2,2019-01-17,9:25,10,1,5.5,晴
335,114,2,2019-01-17,9:30,10,1,5.5,晴
237,115,2,2019-01-17,9:35,10,1,5.5,晴
239,116,2,2019-01-17,9:40,10,1,5.5,晴
232,117,2,2019-01-17,9:45,10,1,5.5,晴
373,118,2,2019-01-17,9:50,10,1,5.5,晴
140,119,2,2019-01-17,9:55,10,1,5.5,晴
280,120,2,2019-01-17,10:0,10,1,5.5,晴
203,121,2,2019-01-17,10:5,10,1,5.5,晴
191,122,2,2019-01-17,10:10,10,1,5.5,晴
249,123,2,2019-01-17,10:15,10,1,5.5,晴
231,124,2,2019-01-17,10:20,10,1,5.5,晴
227,125,2,2019-01-17,10:25,10,1,5.5,晴
199,126,2,2019-01-17,10:30,10,1,5.5,晴
228,127,2,2019-01-17,10:35,10,1,5.5,晴
241,128,2,2019-01-17,10:40,10,1,5.5,晴
231,129,2,2019-01-17,10:45,10,1,5.5,晴
205,130,2,2019-01-17,10:50,10,1,5.5,晴
248,131,2,2019-01-17,10:55,10,1,5.5,晴
242,132,2,2019-01-17,11:0,10,1,5.5,晴
208,133,2,2019-01-17,11:5,10,1,5.5,晴
197,134,2,2019-01-17,11:10,10,1,5.5,晴
244,135,2,2019-01-17,11:15,10,1,5.5,晴
223,136,2,2019-01-17,11:20,10,1,5.5,晴
231,137,2,2019-01-17,11:25,10,1,5.5,晴
222,138,2,2019-01-17,11:30,10,1,5.5,晴
193,139,2,2019-01-17,11:35,10,1,5.5,晴
194,140,2,2019-01-17,11:40,10,1,5.5,晴
200,141,2,2019-01-17,11:45,10,1,5.5,晴
267,142,2,2019-01-17,11:50,10,1,5.5,晴
230,143,2,2019-01-17,11:55,10,1,5.5,晴
204,144,2,2019-01-17,12:0,10,1,5.5,晴
214,145,2,2019-01-17,12:5,10,1,5.5,晴
224,146,2,2019-01-17,12:10,10,1,5.5,晴
192,147,2,2019-01-17,12:15,10,1,5.5,晴
215,148,2,2019-01-17,12:20,10,1,5.5,晴
233,149,2,2019-01-17,12:25,10,1,5.5,晴
244,150,2,2019-01-17,12:30,10,1,5.5,晴
229,151,2,2019-01-17,12:35,10,1,5.5,晴
209,152,2,2019-01-17,12:40,10,1,5.5,晴
212,153,2,2019-01-17,12:45,10,1,5.5,晴
236,154,2,2019-01-17,12:50,10,1,5.5,晴
243,155,2,2019-01-17,12:55,10,1,5.5,晴
239,156,2,2019-01-17,13:0,10,1,5.5,晴
244,157,2,2019-01-17,13:5,10,1,5.5,晴
241,158,2,2019-01-17,13:10,10,1,5.5,晴
259,159,2,2019-01-17,13:15,10,1,5.5,晴
237,160,2,2019-01-17,13:20,10,1,5.5,晴
221,161,2,2019-01-17,13:25,10,1,5.5,晴
