Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
37,190,1,2019-01-15,15:50,6,2,4.0,小雨
58,191,1,2019-01-15,15:55,6,2,4.0,小雨
68,192,1,2019-01-15,16:0,6,2,4.0,小雨
59,193,1,2019-01-15,16:5,6,2,4.0,小雨
49,194,1,2019-01-15,16:10,6,2,4.0,小雨
65,195,1,2019-01-15,16:15,6,2,4.0,小雨
72,196,1,2019-01-15,16:20,6,2,4.0,小雨
70,197,1,2019-01-15,16:25,6,2,4.0,小雨
53,198,1,2019-01-15,16:30,6,2,4.0,小雨
61,199,1,2019-01-15,16:35,6,2,4.0,小雨
63,200,1,2019-01-15,16:40,6,2,4.0,小雨
87,201,1,2019-01-15,16:45,6,2,4.0,小雨
72,202,1,2019-01-15,16:50,6,2,4.0,小雨
114,203,1,2019-01-15,16:55,6,2,4.0,小雨
75,204,1,2019-01-15,17:0,6,2,4.0,小雨
79,205,1,2019-01-15,17:5,6,2,4.0,小雨
66,206,1,2019-01-15,17:10,6,2,4.0,小雨
89,207,1,2019-01-15,17:15,6,2,4.0,小雨
96,208,1,2019-01-15,17:20,6,2,4.0,小雨
134,209,1,2019-01-15,17:25,6,2,4.0,小雨
134,210,1,2019-01-15,17:30,6,2,4.0,小雨
135,211,1,2019-01-15,17:35,6,2,4.0,小雨
161,212,1,2019-01-15,17:40,6,2,4.0,小雨
113,213,1,2019-01-15,17:45,6,2,4.0,小雨
106,214,1,2019-01-15,17:50,6,2,4.0,小雨
171,215,1,2019-01-15,17:55,6,2,4.0,小雨
99,216,1,2019-01-15,18:0,6,2,4.0,小雨
160,217,1,2019-01-15,18:5,6,2,4.0,小雨
153,218,1,2019-01-15,18:10,6,2,4.0,小雨
117,219,1,2019-01-15,18:15,6,2,4.0,小雨
91,220,1,2019-01-15,18:20,6,2,4.0,小雨
122,221,1,2019-01-15,18:25,6,2,4.0,小雨
95,222,1,2019-01-15,18:30,6,2,4.0,小雨
65,223,1,2019-01-15,18:35,6,2,4.0,小雨
71,224,1,2019-01-15,18:40,6,2,4.0,小雨
124,225,1,2019-01-15,18:45,6,2,4.0,小雨
76,226,1,2019-01-15,18:50,6,2,4.0,小雨
96,227,1,2019-01-15,18:55,6,2,4.0,小雨
79,228,1,2019-01-15,19:0,6,2,4.0,小雨
62,229,1,2019-01-15,19:5,6,2,4.0,小雨
69,230,1,2019-01-15,19:10,6,2,4.0,小雨
50,231,1,2019-01-15,19:15,6,2,4.0,小雨
72,232,1,2019-01-15,19:20,6,2,4.0,小雨
60,233,1,2019-01-15,19:25,6,2,4.0,小雨
55,234,1,2019-01-15,19:30,6,2,4.0,小雨
51,235,1,2019-01-15,19:35,6,2,4.0,小雨
37,236,1,2019-01-15,19:40,6,2,4.0,小雨
45,237,1,2019-01-15,19:45,6,2,4.0,小雨
39,238,1,2019-01-15,19:50,6,2,4.0,小雨
84,239,1,2019-01-15,19:55,6,2,4.0,小雨
47,240,1,2019-01-15,20:0,6,2,4.0,小雨
33,241,1,2019-01-15,20:5,6,2,4.0,小雨
34,242,1,2019-01-15,20:10,6,2,4.0,小雨
22,243,1,2019-01-15,20:15,6,2,4.0,小雨
47,244,1,2019-01-15,20:20,6,2,4.0,小雨
53,245,1,2019-01-15,20:25,6,2,4.0,小雨
83,246,1,2019-01-15,20:30,6,2,4.0,小雨
16,247,1,2019-01-15,20:35,6,2,4.0,小雨
28,248,1,2019-01-15,20:40,6,2,4.0,小雨
59,249,1,2019-01-15,20:45,6,2,4.0,小雨
58,250,1,2019-01-15,20:50,6,2,4.0,小雨
42,251,1,2019-01-15,20:55,6,2,4.0,小雨
28,252,1,2019-01-15,21:0,6,2,4.0,小雨
38,253,1,2019-01-15,21:5,6,2,4.0,小雨
38,254,1,2019-01-15,21:10,6,2,4.0,小雨
35,255,1,2019-01-15,21:15,6,2,4.0,小雨
33,256,1,2019-01-15,21:20,6,2,4.0,小雨
37,257,1,2019-01-15,21:25,6,2,4.0,小雨
41,258,1,2019-01-15,21:30,6,2,4.0,小雨
29,259,1,2019-01-15,21:35,6,2,4.0,小雨
35,260,1,2019-01-15,21:40,6,2,4.0,小雨
30,261,1,2019-01-15,21:45,6,2,4.0,小雨
44,262,1,2019-01-15,21:50,6,2,4.0,小雨
32,263,1,2019-01-15,21:55,6,2,4.0,小雨
19,264,1,2019-01-15,22:0,6,2,4.0,小雨
22,265,1,2019-01-15,22:5,6,2,4.0,小雨
17,266,1,2019-01-15,22:10,6,2,4.0,小雨
32,267,1,2019-01-15,22:15,6,2,4.0,小雨
26,268,1,2019-01-15,22:20,6,2,4.0,小雨
25,269,1,2019-01-15,22:25,6,2,4.0,小雨
23,270,1,2019-01-15,22:30,6,2,4.0,小雨
26,271,1,2019-01-15,22:35,6,2,4.0,小雨
24,272,1,2019-01-15,22:40,6,2,4.0,小雨
5,273,1,2019-01-15,22:45,6,2,4.0,小雨
20,274,1,2019-01-15,22:50,6,2,4.0,小雨
16,275,1,2019-01-15,22:55,6,2,4.0,小雨
14,276,1,2019-01-15,23:0,6,2,4.0,小雨
12,277,1,2019-01-15,23:5,6,2,4.0,小雨
4,278,1,2019-01-15,23:10,6,2,4.0,小雨
9,279,1,2019-01-15,23:15,6,2,4.0,小雨
12,280,1,2019-01-15,23:20,6,2,4.0,小雨
0,281,1,2019-01-15,23:25,6,2,4.0,小雨
9,282,1,2019-01-15,23:30,6,2,4.0,小雨
0,283,1,2019-01-15,23:35,6,2,4.0,小雨
6,284,1,2019-01-15,23:40,6,2,4.0,小雨
0,285,1,2019-01-15,23:45,6,2,4.0,小雨
6,286,1,2019-01-15,23:50,6,2,4.0,小雨
0,287,1,2019-01-15,23:55,6,2,4.0,小雨
0,0,2,2019-01-16,0:0,4,1,2.5,阴
0,1,2,2019-01-16,0:5,4,1,2.5,阴
0,2,2,2019-01-16,0:10,4,1,2.5,阴
0,3,2,2019-01-16,0:15,4,1,2.5,阴
0,4,2,2019-01-16,0:20,4,1,2.5,阴
0,5,2,2019-01-16,0:25,4,1,2.5,阴
0,6,2,2019-01-16,0:30,4,1,2.5,阴
0,7,2,2019-01-16,0:35,4,1,2.5,阴
0,8,2,2019-01-16,0:40,4,1,2.5,阴
0,9,2,2019-01-16,0:45,4,1,2.5,阴
0,10,2,2019-01-16,0:50,4,1,2.5,阴
0,11,2,2019-01-16,0:55,4,1,2.5,阴
0,12,2,2019-01-16,1:0,4,1,2.5,阴
0,13,2,2019-01-16,1:5,4,1,2.5,阴
0,14,2,2019-01-16,1:10,4,1,2.5,阴
0,15,2,2019-01-16,1:15,4,1,2.5,阴
0,16,2,2019-01-16,1:20,4,1,2.5,阴
0,17,2,2019-01-16,1:25,4,1,2.5,阴
0,18,2,2019-01-16,1:30,4,1,2.5,阴
0,19,2,2019-01-16,1:35,4,1,2.5,阴
0,20,2,2019-01-16,1:40,4,1,2.5,阴
0,21,2,2019-01-16,1:45,4,1,2.5,阴
0,22,2,2019-01-16,1:50,4,1,2.5,阴
0,23,2,2019-01-16,1:55,4,1,2.5,阴
0,24,2,2019-01-16,2:0,4,1,2.5,阴
0,25,2,2019-01-16,2:5,4,1,2.5,阴
0,26,2,2019-01-16,2:10,4,1,2.5,阴
0,27,2,2019-01-16,2:15,4,1,2.5,阴
0,28,2,2019-01-16,2:20,4,1,2.5,阴
0,29,2,2019-01-16,2:25,4,1,2.5,阴
0,30,2,2019-01-16,2:30,4,1,2.5,阴
0,31,2,2019-01-16,2:35,4,1,2.5,阴
0,32,2,2019-01-16,2:40,4,1,2.5,阴
0,33,2,2019-01-16,2:45,4,1,2.5,阴
0,34,2,2019-01-16,2:50,4,1,2.5,阴
0,35,2,2019-01-16,2:55,4,1,2.5,阴
0,36,2,2019-01-16,3:0,4,1,2.5,阴
0,37,2,2019-01-16,3:5,4,1,2.5,阴
0,38,2,2019-01-16,3:10,4,1,2.5,阴
0,39,2,2019-01-16,3:15,4,1,2.5,阴
0,40,2,2019-01-16,3:20,4,1,2.5,阴
0,41,2,2019-01-16,3:25,4,1,2.5,阴
0,42,2,2019-01-16,3:30,4,1,2.5,阴
0,43,2,2019-01-16,3:35,4,1,2.5,阴
0,44,2,2019-01-16,3:40,4,1,2.5,阴
0,45,2,2019-01-16,3:45,4,1,2.5,阴
0,46,2,2019-01-16,3:50,4,1,2.5,阴
0,47,2,2019-01-16,3:55,4,1,2.5,阴
0,48,2,2019-01-16,4:0,4,1,2.5,阴
0,49,2,2019-01-16,4:5,4,1,2.5,阴
0,50,2,2019-01-16,4:10,4,1,2.5,阴
0,51,2,2019-01-16,4:15,4,1,2.5,阴
0,52,2,2019-01-16,4:20,4,1,2.5,阴
0,53,2,2019-01-16,4:25,4,1,2.5,阴
0,54,2,2019-01-16,4:30,4,1,2.5,阴
0,55,2,2019-01-16,4:35,4,1,2.5,阴
0,56,2,2019-01-16,4:40,4,1,2.5,阴
0,57,2,2019-01-16,4:45,4,1,2.5,阴
0,58,2,2019-01-16,4:50,4,1,2.5,阴
0,59,2,2019-01-16,4:55,4,1,2.5,阴
0,60,2,2019-01-16,5:0,4,1,2.5,阴
0,61,2,2019-01-16,5:5,4,1,2.5,阴
0,62,2,2019-01-16,5:10,4,1,2.5,阴
0,63,2,2019-01-16,5:15,4,1,2.5,阴
0,64,2,2019-01-16,5:20,4,1,2.5,阴
0,65,2,2019-01-16,5:25,4,1,2.5,阴
0,66,2,2019-01-16,5:30,4,1,2.5,阴
0,67,2,2019-01-16,5:35,4,1,2.5,阴
6,68,2,2019-01-16,5:40,4,1,2.5,阴
6,69,2,2019-01-16,5:45,4,1,2.5,阴
5,70,2,2019-01-16,5:50,4,1,2.5,阴
17,71,2,2019-01-16,5:55,4,1,2.5,阴
18,72,2,2019-01-16,6:0,4,1,2.5,阴
25,73,2,2019-01-16,6:5,4,1,2.5,阴
34,74,2,2019-01-16,6:10,4,1,2.5,阴
17,75,2,2019-01-16,6:15,4,1,2.5,阴
24,76,2,2019-01-16,6:20,4,1,2.5,阴
29,77,2,2019-01-16,6:25,4,1,2.5,阴
46,78,2,2019-01-16,6:30,4,1,2.5,阴
48,79,2,2019-01-16,6:35,4,1,2.5,阴
43,80,2,2019-01-16,6:40,4,1,2.5,阴
59,81,2,2019-01-16,6:45,4,1,2.5,阴
82,82,2,2019-01-16,6:50,4,1,2.5,阴
77,83,2,2019-01-16,6:55,4,1,2.5,阴
102,84,2,2019-01-16,7:0,4,1,2.5,阴
125,85,2,2019-01-16,7:5,4,1,2.5,阴
108,86,2,2019-01-16,7:10,4,1,2.5,阴
119,87,2,2019-01-16,7:15,4,1,2.5,阴
154,88,2,2019-01-16,7:20,4,1,2.5,阴
188,89,2,2019-01-16,7:25,4,1,2.5,阴
183,90,2,2019-01-16,7:30,4,1,2.5,阴
199,91,2,2019-01-16,7:35,4,1,2.5,阴
214,92,2,2019-01-16,7:40,4,1,2.5,阴
245,93,2,2019-01-16,7:45,4,1,2.5,阴
229,94,2,2019-01-16,7:50,4,1,2.5,阴
237,95,2,2019-01-16,7:55,4,1,2.5,阴
298,96,2,2019-01-16,8:0,4,1,2.5,阴
223,97,2,2019-01-16,8:5,4,1,2.5,阴
236,98,2,2019-01-16,8:10,4,1,2.5,阴
198,99,2,2019-01-16,8:15,4,1,2.5,阴
239,100,2,2019-01-16,8:20,4,1,2.5,阴
209,101,2,2019-01-16,8:25,4,1,2.5,阴
156,102,2,2019-01-16,8:30,4,1,2.5,阴
154,103,2,2019-01-16,8:35,4,1,2.5,阴
104,104,2,2019-01-16,8:40,4,1,2.5,阴
97,105,2,2019-01-16,8:45,4,1,2.5,阴
106,106,2,2019-01-16,8:50,4,1,2.5,阴
95,107,2,2019-01-16,8:55,4,1,2.5,阴
64,108,2,2019-01-16,9:0,4,1,2.5,阴
70,109,2,2019-01-16,9:5,4,1,2.5,阴
66,110,2,2019-01-16,9:10,4,1,2.5,阴
74,111,2,2019-01-16,9:15,4,1,2.5,阴
73,112,2,2019-01-16,9:20,4,1,2.5,阴
61,113,2,2019-01-16,9:25,4,1,2.5,阴
68,114,2,2019-01-16,9:30,4,1,2.5,阴
64,115,2,2019-01-16,9:35,4,1,2.5,阴
46,116,2,2019-01-16,9:40,4,1,2.5,阴
50,117,2,2019-01-16,9:45,4,1,2.5,阴
75,118,2,2019-01-16,9:50,4,1,2.5,阴
63,119,2,2019-01-16,9:55,4,1,2.5,阴
56,120,2,2019-01-16,10:0,4,1,2.5,阴
43,121,2,2019-01-16,10:5,4,1,2.5,阴
52,122,2,2019-01-16,10:10,4,1,2.5,阴
50,123,2,2019-01-16,10:15,4,1,2.5,阴
56,124,2,2019-01-16,10:20,4,1,2.5,阴
46,125,2,2019-01-16,10:25,4,1,2.5,阴
57,126,2,2019-01-16,10:30,4,1,2.5,阴
61,127,2,2019-01-16,10:35,4,1,2.5,阴
65,128,2,2019-01-16,10:40,4,1,2.5,阴
49,129,2,2019-01-16,10:45,4,1,2.5,阴
41,130,2,2019-01-16,10:50,4,1,2.5,阴
44,131,2,2019-01-16,10:55,4,1,2.5,阴
62,132,2,2019-01-16,11:0,4,1,2.5,阴
48,133,2,2019-01-16,11:5,4,1,2.5,阴
60,134,2,2019-01-16,11:10,4,1,2.5,阴
46,135,2,2019-01-16,11:15,4,1,2.5,阴
41,136,2,2019-01-16,11:20,4,1,2.5,阴
36,137,2,2019-01-16,11:25,4,1,2.5,阴
70,138,2,2019-01-16,11:30,4,1,2.5,阴
36,139,2,2019-01-16,11:35,4,1,2.5,阴
62,140,2,2019-01-16,11:40,4,1,2.5,阴
50,141,2,2019-01-16,11:45,4,1,2.5,阴
47,142,2,2019-01-16,11:50,4,1,2.5,阴
30,143,2,2019-01-16,11:55,4,1,2.5,阴
43,144,2,2019-01-16,12:0,4,1,2.5,阴
52,145,2,2019-01-16,12:5,4,1,2.5,阴
40,146,2,2019-01-16,12:10,4,1,2.5,阴
42,147,2,2019-01-16,12:15,4,1,2.5,阴
40,148,2,2019-01-16,12:20,4,1,2.5,阴
65,149,2,2019-01-16,12:25,4,1,2.5,阴
72,150,2,2019-01-16,12:30,4,1,2.5,阴
38,151,2,2019-01-16,12:35,4,1,2.5,阴
43,152,2,2019-01-16,12:40,4,1,2.5,阴
63,153,2,2019-01-16,12:45,4,1,2.5,阴
41,154,2,2019-01-16,12:50,4,1,2.5,阴
55,155,2,2019-01-16,12:55,4,1,2.5,阴
62,156,2,2019-01-16,13:0,4,1,2.5,阴
38,157,2,2019-01-16,13:5,4,1,2.5,阴
55,158,2,2019-01-16,13:10,4,1,2.5,阴
41,159,2,2019-01-16,13:15,4,1,2.5,阴
53,160,2,2019-01-16,13:20,4,1,2.5,阴
66,161,2,2019-01-16,13:25,4,1,2.5,阴
42,162,2,2019-01-16,13:30,4,1,2.5,阴
51,163,2,2019-01-16,13:35,4,1,2.5,阴
52,164,2,2019-01-16,13:40,4,1,2.5,阴
45,165,2,2019-01-16,13:45,4,1,2.5,阴
64,166,2,2019-01-16,13:50,4,1,2.5,阴
62,167,2,2019-01-16,13:55,4,1,2.5,阴
45,168,2,2019-01-16,14:0,4,1,2.5,阴
31,169,2,2019-01-16,14:5,4,1,2.5,阴
59,170,2,2019-01-16,14:10,4,1,2.5,阴
46,171,2,2019-01-16,14:15,4,1,2.5,阴
44,172,2,2019-01-16,14:20,4,1,2.5,阴
55,173,2,2019-01-16,14:25,4,1,2.5,阴
54,174,2,2019-01-16,14:30,4,1,2.5,阴
49,175,2,2019-01-16,14:35,4,1,2.5,阴
47,176,2,2019-01-16,14:40,4,1,2.5,阴
61,177,2,2019-01-16,14:45,4,1,2.5,阴
33,178,2,2019-01-16,14:50,4,1,2.5,阴
54,179,2,2019-01-16,14:55,4,1,2.5,阴
46,180,2,2019-01-16,15:0,4,1,2.5,阴
46,181,2,2019-01-16,15:5,4,1,2.5,阴
41,182,2,2019-01-16,15:10,4,1,2.5,阴
49,183,2,2019-01-16,15:15,4,1,2.5,阴
41,184,2,2019-01-16,15:20,4,1,2.5,阴
58,185,2,2019-01-16,15:25,4,1,2.5,阴
54,186,2,2019-01-16,15:30,4,1,2.5,阴
50,187,2,2019-01-16,15:35,4,1,2.5,阴
46,188,2,2019-01-16,15:40,4,1,2.5,阴
59,189,2,2019-01-16,15:45,4,1,2.5,阴
77,190,2,2019-01-16,15:50,4,1,2.5,阴
72,191,2,2019-01-16,15:55,4,1,2.5,阴
50,192,2,2019-01-16,16:0,4,1,2.5,阴
52,193,2,2019-01-16,16:5,4,1,2.5,阴
59,194,2,2019-01-16,16:10,4,1,2.5,阴
56,195,2,2019-01-16,16:15,4,1,2.5,阴
74,196,2,2019-01-16,16:20,4,1,2.5,阴
61,197,2,2019-01-16,16:25,4,1,2.5,阴
72,198,2,2019-01-16,16:30,4,1,2.5,阴
67,199,2,2019-01-16,16:35,4,1,2.5,阴
60,200,2,2019-01-16,16:40,4,1,2.5,阴
67,201,2,2019-01-16,16:45,4,1,2.5,阴
80,202,2,2019-01-16,16:50,4,1,2.5,阴
89,203,2,2019-01-16,16:55,4,1,2.5,阴
98,204,2,2019-01-16,17:0,4,1,2.5,阴
89,205,2,2019-01-16,17:5,4,1,2.5,阴
92,206,2,2019-01-16,17:10,4,1,2.5,阴
93,207,2,2019-01-16,17:15,4,1,2.5,阴
121,208,2,2019-01-16,17:20,4,1,2.5,阴
142,209,2,2019-01-16,17:25,4,1,2.5,阴
177,210,2,2019-01-16,17:30,4,1,2.5,阴
148,211,2,2019-01-16,17:35,4,1,2.5,阴
172,212,2,2019-01-16,17:40,4,1,2.5,阴
173,213,2,2019-01-16,17:45,4,1,2.5,阴
146,214,2,2019-01-16,17:50,4,1,2.5,阴
170,215,2,2019-01-16,17:55,4,1,2.5,阴
124,216,2,2019-01-16,18:0,4,1,2.5,阴
148,217,2,2019-01-16,18:5,4,1,2.5,阴
156,218,2,2019-01-16,18:10,4,1,2.5,阴
109,219,2,2019-01-16,18:15,4,1,2.5,阴
106,220,2,2019-01-16,18:20,4,1,2.5,阴
113,221,2,2019-01-16,18:25,4,1,2.5,阴
89,222,2,2019-01-16,18:30,4,1,2.5,阴
117,223,2,2019-01-16,18:35,4,1,2.5,阴
74,224,2,2019-01-16,18:40,4,1,2.5,阴
130,225,2,2019-01-16,18:45,4,1,2.5,阴
112,226,2,2019-01-16,18:50,4,1,2.5,阴
84,227,2,2019-01-16,18:55,4,1,2.5,阴
75,228,2,2019-01-16,19:0,4,1,2.5,阴
56,229,2,2019-01-16,19:5,4,1,2.5,阴
66,230,2,2019-01-16,19:10,4,1,2.5,阴
94,231,2,2019-01-16,19:15,4,1,2.5,阴
67,232,2,2019-01-16,19:20,4,1,2.5,阴
66,233,2,2019-01-16,19:25,4,1,2.5,阴
47,234,2,2019-01-16,19:30,4,1,2.5,阴
45,235,2,2019-01-16,19:35,4,1,2.5,阴
55,236,2,2019-01-16,19:40,4,1,2.5,阴
41,237,2,2019-01-16,19:45,4,1,2.5,阴
67,238,2,2019-01-16,19:50,4,1,2.5,阴
64,239,2,2019-01-16,19:55,4,1,2.5,阴
48,240,2,2019-01-16,20:0,4,1,2.5,阴
43,241,2,2019-01-16,20:5,4,1,2.5,阴
34,242,2,2019-01-16,20:10,4,1,2.5,阴
58,243,2,2019-01-16,20:15,4,1,2.5,阴
89,244,2,2019-01-16,20:20,4,1,2.5,阴
61,245,2,2019-01-16,20:25,4,1,2.5,阴
74,246,2,2019-01-16,20:30,4,1,2.5,阴
35,247,2,2019-01-16,20:35,4,1,2.5,阴
72,248,2,2019-01-16,20:40,4,1,2.5,阴
52,249,2,2019-01-16,20:45,4,1,2.5,阴
52,250,2,2019-01-16,20:50,4,1,2.5,阴
36,251,2,2019-01-16,20:55,4,1,2.5,阴
44,252,2,2019-01-16,21:0,4,1,2.5,阴
31,253,2,2019-01-16,21:5,4,1,2.5,阴
48,254,2,2019-01-16,21:10,4,1,2.5,阴
36,255,2,2019-01-16,21:15,4,1,2.5,阴
40,256,2,2019-01-16,21:20,4,1,2.5,阴
53,257,2,2019-01-16,21:25,4,1,2.5,阴
25,258,2,2019-01-16,21:30,4,1,2.5,阴
37,259,2,2019-01-16,21:35,4,1,2.5,阴
33,260,2,2019-01-16,21:40,4,1,2.5,阴
34,261,2,2019-01-16,21:45,4,1,2.5,阴
23,262,2,2019-01-16,21:50,4,1,2.5,阴
35,263,2,2019-01-16,21:55,4,1,2.5,阴
30,264,2,2019-01-16,22:0,4,1,2.5,阴
30,265,2,2019-01-16,22:5,4,1,2.5,阴
20,266,2,2019-01-16,22:10,4,1,2.5,阴
22,267,2,2019-01-16,22:15,4,1,2.5,阴
19,268,2,2019-01-16,22:20,4,1,2.5,阴
18,269,2,2019-01-16,22:25,4,1,2.5,阴
25,270,2,2019-01-16,22:30,4,1,2.5,阴
11,271,2,2019-01-16,22:35,4,1,2.5,阴
7,272,2,2019-01-16,22:40,4,1,2.5,阴
29,273,2,2019-01-16,22:45,4,1,2.5,阴
16,274,2,2019-01-16,22:50,4,1,2.5,阴
9,275,2,2019-01-16,22:55,4,1,2.5,阴
24,276,2,2019-01-16,23:0,4,1,2.5,阴
5,277,2,2019-01-16,23:5,4,1,2.5,阴
0,278,2,2019-01-16,23:10,4,1,2.5,阴
10,279,2,2019-01-16,23:15,4,1,2.5,阴
14,280,2,2019-01-16,23:20,4,1,2.5,阴
2,281,2,2019-01-16,23:25,4,1,2.5,阴
9,282,2,2019-01-16,23:30,4,1,2.5,阴
1,283,2,2019-01-16,23:35,4,1,2.5,阴
11,284,2,2019-01-16,23:40,4,1,2.5,阴
0,285,2,2019-01-16,23:45,4,1,2.5,阴
5,286,2,2019-01-16,23:50,4,1,2.5,阴
0,287,2,2019-01-16,23:55,4,1,2.5,阴
3,0,2,2019-01-17,0:0,10,1,5.5,晴
0,1,2,2019-01-17,0:5,10,1,5.5,晴
0,2,2,2019-01-17,0:10,10,1,5.5,晴
0,3,2,2019-01-17,0:15,10,1,5.5,晴
0,4,2,2019-01-17,0:20,10,1,5.5,晴
1,5,2,2019-01-17,0:25,10,1,5.5,晴
0,6,2,2019-01-17,0:30,10,1,5.5,晴
0,7,2,2019-01-17,0:35,10,1,5.5,晴
0,8,2,2019-01-17,0:40,10,1,5.5,晴
0,9,2,2019-01-17,0:45,10,1,5.5,晴
0,10,2,2019-01-17,0:50,10,1,5.5,晴
0,11,2,2019-01-17,0:55,10,1,5.5,晴
0,12,2,2019-01-17,1:0,10,1,5.5,晴
0,13,2,2019-01-17,1:5,10,1,5.5,晴
0,14,2,2019-01-17,1:10,10,1,5.5,晴
0,15,2,2019-01-17,1:15,10,1,5.5,晴
0,16,2,2019-01-17,1:20,10,1,5.5,晴
0,17,2,2019-01-17,1:25,10,1,5.5,晴
0,18,2,2019-01-17,1:30,10,1,5.5,晴
0,19,2,2019-01-17,1:35,10,1,5.5,晴
0,20,2,2019-01-17,1:40,10,1,5.5,晴
0,21,2,2019-01-17,1:45,10,1,5.5,晴
0,22,2,2019-01-17,1:50,10,1,5.5,晴
0,23,2,2019-01-17,1:55,10,1,5.5,晴
0,24,2,2019-01-17,2:0,10,1,5.5,晴
0,25,2,2019-01-17,2:5,10,1,5.5,晴
0,26,2,2019-01-17,2:10,10,1,5.5,晴
0,27,2,2019-01-17,2:15,10,1,5.5,晴
0,28,2,2019-01-17,2:20,10,1,5.5,晴
0,29,2,2019-01-17,2:25,10,1,5.5,晴
0,30,2,2019-01-17,2:30,10,1,5.5,晴
0,31,2,2019-01-17,2:35,10,1,5.5,晴
0,32,2,2019-01-17,2:40,10,1,5.5,晴
0,33,2,2019-01-17,2:45,10,1,5.5,晴
0,34,2,2019-01-17,2:50,10,1,5.5,晴
0,35,2,2019-01-17,2:55,10,1,5.5,晴
0,36,2,2019-01-17,3:0,10,1,5.5,晴
0,37,2,2019-01-17,3:5,10,1,5.5,晴
0,38,2,2019-01-17,3:10,10,1,5.5,晴
0,39,2,2019-01-17,3:15,10,1,5.5,晴
0,40,2,2019-01-17,3:20,10,1,5.5,晴
0,41,2,2019-01-17,3:25,10,1,5.5,晴
0,42,2,2019-01-17,3:30,10,1,5.5,晴
0,43,2,2019-01-17,3:35,10,1,5.5,晴
0,44,2,2019-01-17,3:40,10,1,5.5,晴
0,45,2,2019-01-17,3:45,10,1,5.5,晴
0,46,2,2019-01-17,3:50,10,1,5.5,晴
0,47,2,2019-01-17,3:55,10,1,5.5,晴
0,48,2,2019-01-17,4:0,10,1,5.5,晴
0,49,2,2019-01-17,4:5,10,1,5.5,晴
0,50,2,2019-01-17,4:10,10,1,5.5,晴
0,51,2,2019-01-17,4:15,10,1,5.5,晴
0,52,2,2019-01-17,4:20,10,1,5.5,晴
0,53,2,2019-01-17,4:25,10,1,5.5,晴
0,54,2,2019-01-17,4:30,10,1,5.5,晴
0,55,2,2019-01-17,4:35,10,1,5.5,晴
0,56,2,2019-01-17,4:40,10,1,5.5,晴
0,57,2,2019-01-17,4:45,10,1,5.5,晴
0,58,2,2019-01-17,4:50,10,1,5.5,晴
0,59,2,2019-01-17,4:55,10,1,5.5,晴
0,60,2,2019-01-17,5:0,10,1,5.5,晴
0,61,2,2019-01-17,5:5,10,1,5.5,晴
0,62,2,2019-01-17,5:10,10,1,5.5,晴
0,63,2,2019-01-17,5:15,10,1,5.5,晴
0,64,2,2019-01-17,5:20,10,1,5.5,晴
0,65,2,2019-01-17,5:25,10,1,5.5,晴
0,66,2,2019-01-17,5:30,10,1,5.5,晴
4,67,2,2019-01-17,5:35,10,1,5.5,晴
6,68,2,2019-01-17,5:40,10,1,5.5,晴
8,69,2,2019-01-17,5:45,10,1,5.5,晴
9,70,2,2019-01-17,5:50,10,1,5.5,晴
9,71,2,2019-01-17,5:55,10,1,5.5,晴
9,72,2,2019-01-17,6:0,10,1,5.5,晴
6,73,2,2019-01-17,6:5,10,1,5.5,晴
26,74,2,2019-01-17,6:10,10,1,5.5,晴
24,75,2,2019-01-17,6:15,10,1,5.5,晴
26,76,2,2019-01-17,6:20,10,1,5.5,晴
22,77,2,2019-01-17,6:25,10,1,5.5,晴
58,78,2,2019-01-17,6:30,10,1,5.5,晴
45,79,2,2019-01-17,6:35,10,1,5.5,晴
51,80,2,2019-01-17,6:40,10,1,5.5,晴
39,81,2,2019-01-17,6:45,10,1,5.5,晴
62,82,2,2019-01-17,6:50,10,1,5.5,晴
81,83,2,2019-01-17,6:55,10,1,5.5,晴
116,84,2,2019-01-17,7:0,10,1,5.5,晴
102,85,2,2019-01-17,7:5,10,1,5.5,晴
96,86,2,2019-01-17,7:10,10,1,5.5,晴
137,87,2,2019-01-17,7:15,10,1,5.5,晴
199,88,2,2019-01-17,7:20,10,1,5.5,晴
170,89,2,2019-01-17,7:25,10,1,5.5,晴
178,90,2,2019-01-17,7:30,10,1,5.5,晴
161,91,2,2019-01-17,7:35,10,1,5.5,晴
257,92,2,2019-01-17,7:40,10,1,5.5,晴
205,93,2,2019-01-17,7:45,10,1,5.5,晴
294,94,2,2019-01-17,7:50,10,1,5.5,晴
260,95,2,2019-01-17,7:55,10,1,5.5,晴
213,96,2,2019-01-17,8:0,10,1,5.5,晴
289,97,2,2019-01-17,8:5,10,1,5.5,晴
215,98,2,2019-01-17,8:10,10,1,5.5,晴
211,99,2,2019-01-17,8:15,10,1,5.5,晴
199,100,2,2019-01-17,8:20,10,1,5.5,晴
235,101,2,2019-01-17,8:25,10,1,5.5,晴
220,102,2,2019-01-17,8:30,10,1,5.5,晴
159,103,2,2019-01-17,8:35,10,1,5.5,晴
146,104,2,2019-01-17,8:40,10,1,5.5,晴
105,105,2,2019-01-17,8:45,10,1,5.5,晴
121,106,2,2019-01-17,8:50,10,1,5.5,晴
115,107,2,2019-01-17,8:55,10,1,5.5,晴
75,108,2,2019-01-17,9:0,10,1,5.5,晴
