Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
80,186,1,2019-01-14,15:30,7,4,5.5,阴
75,187,1,2019-01-14,15:35,7,4,5.5,阴
108,188,1,2019-01-14,15:40,7,4,5.5,阴
88,189,1,2019-01-14,15:45,7,4,5.5,阴
116,190,1,2019-01-14,15:50,7,4,5.5,阴
111,191,1,2019-01-14,15:55,7,4,5.5,阴
108,192,1,2019-01-14,16:0,7,4,5.5,阴
112,193,1,2019-01-14,16:5,7,4,5.5,阴
102,194,1,2019-01-14,16:10,7,4,5.5,阴
115,195,1,2019-01-14,16:15,7,4,5.5,阴
92,196,1,2019-01-14,16:20,7,4,5.5,阴
97,197,1,2019-01-14,16:25,7,4,5.5,阴
151,198,1,2019-01-14,16:30,7,4,5.5,阴
112,199,1,2019-01-14,16:35,7,4,5.5,阴
98,200,1,2019-01-14,16:40,7,4,5.5,阴
121,201,1,2019-01-14,16:45,7,4,5.5,阴
112,202,1,2019-01-14,16:50,7,4,5.5,阴
122,203,1,2019-01-14,16:55,7,4,5.5,阴
135,204,1,2019-01-14,17:0,7,4,5.5,阴
115,205,1,2019-01-14,17:5,7,4,5.5,阴
178,206,1,2019-01-14,17:10,7,4,5.5,阴
169,207,1,2019-01-14,17:15,7,4,5.5,阴
162,208,1,2019-01-14,17:20,7,4,5.5,阴
175,209,1,2019-01-14,17:25,7,4,5.5,阴
152,210,1,2019-01-14,17:30,7,4,5.5,阴
215,211,1,2019-01-14,17:35,7,4,5.5,阴
220,212,1,2019-01-14,17:40,7,4,5.5,阴
177,213,1,2019-01-14,17:45,7,4,5.5,阴
207,214,1,2019-01-14,17:50,7,4,5.5,阴
325,215,1,2019-01-14,17:55,7,4,5.5,阴
245,216,1,2019-01-14,18:0,7,4,5.5,阴
283,217,1,2019-01-14,18:5,7,4,5.5,阴
228,218,1,2019-01-14,18:10,7,4,5.5,阴
379,219,1,2019-01-14,18:15,7,4,5.5,阴
238,220,1,2019-01-14,18:20,7,4,5.5,阴
308,221,1,2019-01-14,18:25,7,4,5.5,阴
343,222,1,2019-01-14,18:30,7,4,5.5,阴
220,223,1,2019-01-14,18:35,7,4,5.5,阴
318,224,1,2019-01-14,18:40,7,4,5.5,阴
226,225,1,2019-01-14,18:45,7,4,5.5,阴
192,226,1,2019-01-14,18:50,7,4,5.5,阴
216,227,1,2019-01-14,18:55,7,4,5.5,阴
186,228,1,2019-01-14,19:0,7,4,5.5,阴
202,229,1,2019-01-14,19:5,7,4,5.5,阴
247,230,1,2019-01-14,19:10,7,4,5.5,阴
170,231,1,2019-01-14,19:15,7,4,5.5,阴
143,232,1,2019-01-14,19:20,7,4,5.5,阴
169,233,1,2019-01-14,19:25,7,4,5.5,阴
120,234,1,2019-01-14,19:30,7,4,5.5,阴
155,235,1,2019-01-14,19:35,7,4,5.5,阴
163,236,1,2019-01-14,19:40,7,4,5.5,阴
136,237,1,2019-01-14,19:45,7,4,5.5,阴
114,238,1,2019-01-14,19:50,7,4,5.5,阴
135,239,1,2019-01-14,19:55,7,4,5.5,阴
95,240,1,2019-01-14,20:0,7,4,5.5,阴
126,241,1,2019-01-14,20:5,7,4,5.5,阴
104,242,1,2019-01-14,20:10,7,4,5.5,阴
110,243,1,2019-01-14,20:15,7,4,5.5,阴
124,244,1,2019-01-14,20:20,7,4,5.5,阴
101,245,1,2019-01-14,20:25,7,4,5.5,阴
117,246,1,2019-01-14,20:30,7,4,5.5,阴
98,247,1,2019-01-14,20:35,7,4,5.5,阴
108,248,1,2019-01-14,20:40,7,4,5.5,阴
112,249,1,2019-01-14,20:45,7,4,5.5,阴
129,250,1,2019-01-14,20:50,7,4,5.5,阴
86,251,1,2019-01-14,20:55,7,4,5.5,阴
129,252,1,2019-01-14,21:0,7,4,5.5,阴
140,253,1,2019-01-14,21:5,7,4,5.5,阴
84,254,1,2019-01-14,21:10,7,4,5.5,阴
163,255,1,2019-01-14,21:15,7,4,5.5,阴
123,256,1,2019-01-14,21:20,7,4,5.5,阴
80,257,1,2019-01-14,21:25,7,4,5.5,阴
135,258,1,2019-01-14,21:30,7,4,5.5,阴
89,259,1,2019-01-14,21:35,7,4,5.5,阴
134,260,1,2019-01-14,21:40,7,4,5.5,阴
88,261,1,2019-01-14,21:45,7,4,5.5,阴
83,262,1,2019-01-14,21:50,7,4,5.5,阴
81,263,1,2019-01-14,21:55,7,4,5.5,阴
85,264,1,2019-01-14,22:0,7,4,5.5,阴
94,265,1,2019-01-14,22:5,7,4,5.5,阴
41,266,1,2019-01-14,22:10,7,4,5.5,阴
69,267,1,2019-01-14,22:15,7,4,5.5,阴
60,268,1,2019-01-14,22:20,7,4,5.5,阴
78,269,1,2019-01-14,22:25,7,4,5.5,阴
70,270,1,2019-01-14,22:30,7,4,5.5,阴
29,271,1,2019-01-14,22:35,7,4,5.5,阴
59,272,1,2019-01-14,22:40,7,4,5.5,阴
60,273,1,2019-01-14,22:45,7,4,5.5,阴
40,274,1,2019-01-14,22:50,7,4,5.5,阴
22,275,1,2019-01-14,22:55,7,4,5.5,阴
20,276,1,2019-01-14,23:0,7,4,5.5,阴
42,277,1,2019-01-14,23:5,7,4,5.5,阴
2,278,1,2019-01-14,23:10,7,4,5.5,阴
39,279,1,2019-01-14,23:15,7,4,5.5,阴
2,280,1,2019-01-14,23:20,7,4,5.5,阴
26,281,1,2019-01-14,23:25,7,4,5.5,阴
1,282,1,2019-01-14,23:30,7,4,5.5,阴
17,283,1,2019-01-14,23:35,7,4,5.5,阴
0,284,1,2019-01-14,23:40,7,4,5.5,阴
10,285,1,2019-01-14,23:45,7,4,5.5,阴
0,286,1,2019-01-14,23:50,7,4,5.5,阴
1,287,1,2019-01-14,23:55,7,4,5.5,阴
0,0,1,2019-01-15,0:0,6,2,4.0,小雨
0,1,1,2019-01-15,0:5,6,2,4.0,小雨
0,2,1,2019-01-15,0:10,6,2,4.0,小雨
0,3,1,2019-01-15,0:15,6,2,4.0,小雨
0,4,1,2019-01-15,0:20,6,2,4.0,小雨
0,5,1,2019-01-15,0:25,6,2,4.0,小雨
0,6,1,2019-01-15,0:30,6,2,4.0,小雨
0,7,1,2019-01-15,0:35,6,2,4.0,小雨
0,8,1,2019-01-15,0:40,6,2,4.0,小雨
0,9,1,2019-01-15,0:45,6,2,4.0,小雨
0,10,1,2019-01-15,0:50,6,2,4.0,小雨
0,11,1,2019-01-15,0:55,6,2,4.0,小雨
0,12,1,2019-01-15,1:0,6,2,4.0,小雨
0,13,1,2019-01-15,1:5,6,2,4.0,小雨
0,14,1,2019-01-15,1:10,6,2,4.0,小雨
0,15,1,2019-01-15,1:15,6,2,4.0,小雨
1,16,1,2019-01-15,1:20,6,2,4.0,小雨
0,17,1,2019-01-15,1:25,6,2,4.0,小雨
0,18,1,2019-01-15,1:30,6,2,4.0,小雨
0,19,1,2019-01-15,1:35,6,2,4.0,小雨
0,20,1,2019-01-15,1:40,6,2,4.0,小雨
0,21,1,2019-01-15,1:45,6,2,4.0,小雨
0,22,1,2019-01-15,1:50,6,2,4.0,小雨
0,23,1,2019-01-15,1:55,6,2,4.0,小雨
0,24,1,2019-01-15,2:0,6,2,4.0,小雨
0,25,1,2019-01-15,2:5,6,2,4.0,小雨
0,26,1,2019-01-15,2:10,6,2,4.0,小雨
0,27,1,2019-01-15,2:15,6,2,4.0,小雨
0,28,1,2019-01-15,2:20,6,2,4.0,小雨
0,29,1,2019-01-15,2:25,6,2,4.0,小雨
0,30,1,2019-01-15,2:30,6,2,4.0,小雨
0,31,1,2019-01-15,2:35,6,2,4.0,小雨
0,32,1,2019-01-15,2:40,6,2,4.0,小雨
0,33,1,2019-01-15,2:45,6,2,4.0,小雨
0,34,1,2019-01-15,2:50,6,2,4.0,小雨
0,35,1,2019-01-15,2:55,6,2,4.0,小雨
0,36,1,2019-01-15,3:0,6,2,4.0,小雨
0,37,1,2019-01-15,3:5,6,2,4.0,小雨
0,38,1,2019-01-15,3:10,6,2,4.0,小雨
0,39,1,2019-01-15,3:15,6,2,4.0,小雨
0,40,1,2019-01-15,3:20,6,2,4.0,小雨
0,41,1,2019-01-15,3:25,6,2,4.0,小雨
0,42,1,2019-01-15,3:30,6,2,4.0,小雨
0,43,1,2019-01-15,3:35,6,2,4.0,小雨
0,44,1,2019-01-15,3:40,6,2,4.0,小雨
0,45,1,2019-01-15,3:45,6,2,4.0,小雨
0,46,1,2019-01-15,3:50,6,2,4.0,小雨
0,47,1,2019-01-15,3:55,6,2,4.0,小雨
0,48,1,2019-01-15,4:0,6,2,4.0,小雨
0,49,1,2019-01-15,4:5,6,2,4.0,小雨
0,50,1,2019-01-15,4:10,6,2,4.0,小雨
0,51,1,2019-01-15,4:15,6,2,4.0,小雨
0,52,1,2019-01-15,4:20,6,2,4.0,小雨
0,53,1,2019-01-15,4:25,6,2,4.0,小雨
0,54,1,2019-01-15,4:30,6,2,4.0,小雨
0,55,1,2019-01-15,4:35,6,2,4.0,小雨
0,56,1,2019-01-15,4:40,6,2,4.0,小雨
0,57,1,2019-01-15,4:45,6,2,4.0,小雨
0,58,1,2019-01-15,4:50,6,2,4.0,小雨
0,59,1,2019-01-15,4:55,6,2,4.0,小雨
0,60,1,2019-01-15,5:0,6,2,4.0,小雨
0,61,1,2019-01-15,5:5,6,2,4.0,小雨
0,62,1,2019-01-15,5:10,6,2,4.0,小雨
0,63,1,2019-01-15,5:15,6,2,4.0,小雨
0,64,1,2019-01-15,5:20,6,2,4.0,小雨
0,65,1,2019-01-15,5:25,6,2,4.0,小雨
0,66,1,2019-01-15,5:30,6,2,4.0,小雨
0,67,1,2019-01-15,5:35,6,2,4.0,小雨
0,68,1,2019-01-15,5:40,6,2,4.0,小雨
0,69,1,2019-01-15,5:45,6,2,4.0,小雨
1,70,1,2019-01-15,5:50,6,2,4.0,小雨
2,71,1,2019-01-15,5:55,6,2,4.0,小雨
8,72,1,2019-01-15,6:0,6,2,4.0,小雨
17,73,1,2019-01-15,6:5,6,2,4.0,小雨
15,74,1,2019-01-15,6:10,6,2,4.0,小雨
19,75,1,2019-01-15,6:15,6,2,4.0,小雨
26,76,1,2019-01-15,6:20,6,2,4.0,小雨
26,77,1,2019-01-15,6:25,6,2,4.0,小雨
23,78,1,2019-01-15,6:30,6,2,4.0,小雨
43,79,1,2019-01-15,6:35,6,2,4.0,小雨
60,80,1,2019-01-15,6:40,6,2,4.0,小雨
47,81,1,2019-01-15,6:45,6,2,4.0,小雨
64,82,1,2019-01-15,6:50,6,2,4.0,小雨
68,83,1,2019-01-15,6:55,6,2,4.0,小雨
92,84,1,2019-01-15,7:0,6,2,4.0,小雨
80,85,1,2019-01-15,7:5,6,2,4.0,小雨
117,86,1,2019-01-15,7:10,6,2,4.0,小雨
132,87,1,2019-01-15,7:15,6,2,4.0,小雨
158,88,1,2019-01-15,7:20,6,2,4.0,小雨
190,89,1,2019-01-15,7:25,6,2,4.0,小雨
248,90,1,2019-01-15,7:30,6,2,4.0,小雨
287,91,1,2019-01-15,7:35,6,2,4.0,小雨
320,92,1,2019-01-15,7:40,6,2,4.0,小雨
304,93,1,2019-01-15,7:45,6,2,4.0,小雨
355,94,1,2019-01-15,7:50,6,2,4.0,小雨
380,95,1,2019-01-15,7:55,6,2,4.0,小雨
416,96,1,2019-01-15,8:0,6,2,4.0,小雨
413,97,1,2019-01-15,8:5,6,2,4.0,小雨
450,98,1,2019-01-15,8:10,6,2,4.0,小雨
422,99,1,2019-01-15,8:15,6,2,4.0,小雨
393,100,1,2019-01-15,8:20,6,2,4.0,小雨
315,101,1,2019-01-15,8:25,6,2,4.0,小雨
374,102,1,2019-01-15,8:30,6,2,4.0,小雨
399,103,1,2019-01-15,8:35,6,2,4.0,小雨
279,104,1,2019-01-15,8:40,6,2,4.0,小雨
353,105,1,2019-01-15,8:45,6,2,4.0,小雨
234,106,1,2019-01-15,8:50,6,2,4.0,小雨
237,107,1,2019-01-15,8:55,6,2,4.0,小雨
254,108,1,2019-01-15,9:0,6,2,4.0,小雨
223,109,1,2019-01-15,9:5,6,2,4.0,小雨
191,110,1,2019-01-15,9:10,6,2,4.0,小雨
188,111,1,2019-01-15,9:15,6,2,4.0,小雨
206,112,1,2019-01-15,9:20,6,2,4.0,小雨
202,113,1,2019-01-15,9:25,6,2,4.0,小雨
162,114,1,2019-01-15,9:30,6,2,4.0,小雨
134,115,1,2019-01-15,9:35,6,2,4.0,小雨
146,116,1,2019-01-15,9:40,6,2,4.0,小雨
127,117,1,2019-01-15,9:45,6,2,4.0,小雨
109,118,1,2019-01-15,9:50,6,2,4.0,小雨
125,119,1,2019-01-15,9:55,6,2,4.0,小雨
95,120,1,2019-01-15,10:0,6,2,4.0,小雨
89,121,1,2019-01-15,10:5,6,2,4.0,小雨
75,122,1,2019-01-15,10:10,6,2,4.0,小雨
76,123,1,2019-01-15,10:15,6,2,4.0,小雨
77,124,1,2019-01-15,10:20,6,2,4.0,小雨
95,125,1,2019-01-15,10:25,6,2,4.0,小雨
80,126,1,2019-01-15,10:30,6,2,4.0,小雨
60,127,1,2019-01-15,10:35,6,2,4.0,小雨
77,128,1,2019-01-15,10:40,6,2,4.0,小雨
65,129,1,2019-01-15,10:45,6,2,4.0,小雨
54,130,1,2019-01-15,10:50,6,2,4.0,小雨
79,131,1,2019-01-15,10:55,6,2,4.0,小雨
44,132,1,2019-01-15,11:0,6,2,4.0,小雨
73,133,1,2019-01-15,11:5,6,2,4.0,小雨
67,134,1,2019-01-15,11:10,6,2,4.0,小雨
57,135,1,2019-01-15,11:15,6,2,4.0,小雨
73,136,1,2019-01-15,11:20,6,2,4.0,小雨
77,137,1,2019-01-15,11:25,6,2,4.0,小雨
65,138,1,2019-01-15,11:30,6,2,4.0,小雨
37,139,1,2019-01-15,11:35,6,2,4.0,小雨
106,140,1,2019-01-15,11:40,6,2,4.0,小雨
78,141,1,2019-01-15,11:45,6,2,4.0,小雨
81,142,1,2019-01-15,11:50,6,2,4.0,小雨
51,143,1,2019-01-15,11:55,6,2,4.0,小雨
83,144,1,2019-01-15,12:0,6,2,4.0,小雨
55,145,1,2019-01-15,12:5,6,2,4.0,小雨
80,146,1,2019-01-15,12:10,6,2,4.0,小雨
76,147,1,2019-01-15,12:15,6,2,4.0,小雨
80,148,1,2019-01-15,12:20,6,2,4.0,小雨
75,149,1,2019-01-15,12:25,6,2,4.0,小雨
64,150,1,2019-01-15,12:30,6,2,4.0,小雨
73,151,1,2019-01-15,12:35,6,2,4.0,小雨
74,152,1,2019-01-15,12:40,6,2,4.0,小雨
99,153,1,2019-01-15,12:45,6,2,4.0,小雨
70,154,1,2019-01-15,12:50,6,2,4.0,小雨
96,155,1,2019-01-15,12:55,6,2,4.0,小雨
90,156,1,2019-01-15,13:0,6,2,4.0,小雨
58,157,1,2019-01-15,13:5,6,2,4.0,小雨
61,158,1,2019-01-15,13:10,6,2,4.0,小雨
101,159,1,2019-01-15,13:15,6,2,4.0,小雨
95,160,1,2019-01-15,13:20,6,2,4.0,小雨
109,161,1,2019-01-15,13:25,6,2,4.0,小雨
60,162,1,2019-01-15,13:30,6,2,4.0,小雨
80,163,1,2019-01-15,13:35,6,2,4.0,小雨
83,164,1,2019-01-15,13:40,6,2,4.0,小雨
103,165,1,2019-01-15,13:45,6,2,4.0,小雨
71,166,1,2019-01-15,13:50,6,2,4.0,小雨
97,167,1,2019-01-15,13:55,6,2,4.0,小雨
84,168,1,2019-01-15,14:0,6,2,4.0,小雨
91,169,1,2019-01-15,14:5,6,2,4.0,小雨
70,170,1,2019-01-15,14:10,6,2,4.0,小雨
76,171,1,2019-01-15,14:15,6,2,4.0,小雨
86,172,1,2019-01-15,14:20,6,2,4.0,小雨
88,173,1,2019-01-15,14:25,6,2,4.0,小雨
69,174,1,2019-01-15,14:30,6,2,4.0,小雨
66,175,1,2019-01-15,14:35,6,2,4.0,小雨
68,176,1,2019-01-15,14:40,6,2,4.0,小雨
88,177,1,2019-01-15,14:45,6,2,4.0,小雨
72,178,1,2019-01-15,14:50,6,2,4.0,小雨
64,179,1,2019-01-15,14:55,6,2,4.0,小雨
53,180,1,2019-01-15,15:0,6,2,4.0,小雨
75,181,1,2019-01-15,15:5,6,2,4.0,小雨
83,182,1,2019-01-15,15:10,6,2,4.0,小雨
50,183,1,2019-01-15,15:15,6,2,4.0,小雨
77,184,1,2019-01-15,15:20,6,2,4.0,小雨
81,185,1,2019-01-15,15:25,6,2,4.0,小雨
82,186,1,2019-01-15,15:30,6,2,4.0,小雨
56,187,1,2019-01-15,15:35,6,2,4.0,小雨
70,188,1,2019-01-15,15:40,6,2,4.0,小雨
81,189,1,2019-01-15,15:45,6,2,4.0,小雨
75,190,1,2019-01-15,15:50,6,2,4.0,小雨
79,191,1,2019-01-15,15:55,6,2,4.0,小雨
75,192,1,2019-01-15,16:0,6,2,4.0,小雨
116,193,1,2019-01-15,16:5,6,2,4.0,小雨
72,194,1,2019-01-15,16:10,6,2,4.0,小雨
68,195,1,2019-01-15,16:15,6,2,4.0,小雨
149,196,1,2019-01-15,16:20,6,2,4.0,小雨
86,197,1,2019-01-15,16:25,6,2,4.0,小雨
102,198,1,2019-01-15,16:30,6,2,4.0,小雨
128,199,1,2019-01-15,16:35,6,2,4.0,小雨
127,200,1,2019-01-15,16:40,6,2,4.0,小雨
100,201,1,2019-01-15,16:45,6,2,4.0,小雨
110,202,1,2019-01-15,16:50,6,2,4.0,小雨
91,203,1,2019-01-15,16:55,6,2,4.0,小雨
121,204,1,2019-01-15,17:0,6,2,4.0,小雨
139,205,1,2019-01-15,17:5,6,2,4.0,小雨
136,206,1,2019-01-15,17:10,6,2,4.0,小雨
162,207,1,2019-01-15,17:15,6,2,4.0,小雨
141,208,1,2019-01-15,17:20,6,2,4.0,小雨
211,209,1,2019-01-15,17:25,6,2,4.0,小雨
180,210,1,2019-01-15,17:30,6,2,4.0,小雨
217,211,1,2019-01-15,17:35,6,2,4.0,小雨
253,212,1,2019-01-15,17:40,6,2,4.0,小雨
221,213,1,2019-01-15,17:45,6,2,4.0,小雨
199,214,1,2019-01-15,17:50,6,2,4.0,小雨
292,215,1,2019-01-15,17:55,6,2,4.0,小雨
216,216,1,2019-01-15,18:0,6,2,4.0,小雨
319,217,1,2019-01-15,18:5,6,2,4.0,小雨
290,218,1,2019-01-15,18:10,6,2,4.0,小雨
356,219,1,2019-01-15,18:15,6,2,4.0,小雨
199,220,1,2019-01-15,18:20,6,2,4.0,小雨
278,221,1,2019-01-15,18:25,6,2,4.0,小雨
371,222,1,2019-01-15,18:30,6,2,4.0,小雨
203,223,1,2019-01-15,18:35,6,2,4.0,小雨
292,224,1,2019-01-15,18:40,6,2,4.0,小雨
210,225,1,2019-01-15,18:45,6,2,4.0,小雨
228,226,1,2019-01-15,18:50,6,2,4.0,小雨
194,227,1,2019-01-15,18:55,6,2,4.0,小雨
205,228,1,2019-01-15,19:0,6,2,4.0,小雨
241,229,1,2019-01-15,19:5,6,2,4.0,小雨
232,230,1,2019-01-15,19:10,6,2,4.0,小雨
178,231,1,2019-01-15,19:15,6,2,4.0,小雨
185,232,1,2019-01-15,19:20,6,2,4.0,小雨
134,233,1,2019-01-15,19:25,6,2,4.0,小雨
110,234,1,2019-01-15,19:30,6,2,4.0,小雨
163,235,1,2019-01-15,19:35,6,2,4.0,小雨
97,236,1,2019-01-15,19:40,6,2,4.0,小雨
160,237,1,2019-01-15,19:45,6,2,4.0,小雨
107,238,1,2019-01-15,19:50,6,2,4.0,小雨
102,239,1,2019-01-15,19:55,6,2,4.0,小雨
123,240,1,2019-01-15,20:0,6,2,4.0,小雨
104,241,1,2019-01-15,20:5,6,2,4.0,小雨
101,242,1,2019-01-15,20:10,6,2,4.0,小雨
136,243,1,2019-01-15,20:15,6,2,4.0,小雨
123,244,1,2019-01-15,20:20,6,2,4.0,小雨
112,245,1,2019-01-15,20:25,6,2,4.0,小雨
114,246,1,2019-01-15,20:30,6,2,4.0,小雨
110,247,1,2019-01-15,20:35,6,2,4.0,小雨
131,248,1,2019-01-15,20:40,6,2,4.0,小雨
95,249,1,2019-01-15,20:45,6,2,4.0,小雨
127,250,1,2019-01-15,20:50,6,2,4.0,小雨
135,251,1,2019-01-15,20:55,6,2,4.0,小雨
106,252,1,2019-01-15,21:0,6,2,4.0,小雨
115,253,1,2019-01-15,21:5,6,2,4.0,小雨
155,254,1,2019-01-15,21:10,6,2,4.0,小雨
71,255,1,2019-01-15,21:15,6,2,4.0,小雨
130,256,1,2019-01-15,21:20,6,2,4.0,小雨
117,257,1,2019-01-15,21:25,6,2,4.0,小雨
126,258,1,2019-01-15,21:30,6,2,4.0,小雨
119,259,1,2019-01-15,21:35,6,2,4.0,小雨
119,260,1,2019-01-15,21:40,6,2,4.0,小雨
60,261,1,2019-01-15,21:45,6,2,4.0,小雨
146,262,1,2019-01-15,21:50,6,2,4.0,小雨
109,263,1,2019-01-15,21:55,6,2,4.0,小雨
83,264,1,2019-01-15,22:0,6,2,4.0,小雨
76,265,1,2019-01-15,22:5,6,2,4.0,小雨
84,266,1,2019-01-15,22:10,6,2,4.0,小雨
97,267,1,2019-01-15,22:15,6,2,4.0,小雨
79,268,1,2019-01-15,22:20,6,2,4.0,小雨
91,269,1,2019-01-15,22:25,6,2,4.0,小雨
64,270,1,2019-01-15,22:30,6,2,4.0,小雨
22,271,1,2019-01-15,22:35,6,2,4.0,小雨
61,272,1,2019-01-15,22:40,6,2,4.0,小雨
54,273,1,2019-01-15,22:45,6,2,4.0,小雨
58,274,1,2019-01-15,22:50,6,2,4.0,小雨
10,275,1,2019-01-15,22:55,6,2,4.0,小雨
43,276,1,2019-01-15,23:0,6,2,4.0,小雨
37,277,1,2019-01-15,23:5,6,2,4.0,小雨
7,278,1,2019-01-15,23:10,6,2,4.0,小雨
40,279,1,2019-01-15,23:15,6,2,4.0,小雨
0,280,1,2019-01-15,23:20,6,2,4.0,小雨
28,281,1,2019-01-15,23:25,6,2,4.0,小雨
5,282,1,2019-01-15,23:30,6,2,4.0,小雨
7,283,1,2019-01-15,23:35,6,2,4.0,小雨
1,284,1,2019-01-15,23:40,6,2,4.0,小雨
4,285,1,2019-01-15,23:45,6,2,4.0,小雨
0,286,1,2019-01-15,23:50,6,2,4.0,小雨
0,287,1,2019-01-15,23:55,6,2,4.0,小雨
0,0,2,2019-01-16,0:0,4,1,2.5,阴
0,1,2,2019-01-16,0:5,4,1,2.5,阴
1,2,2,2019-01-16,0:10,4,1,2.5,阴
0,3,2,2019-01-16,0:15,4,1,2.5,阴
0,4,2,2019-01-16,0:20,4,1,2.5,阴
0,5,2,2019-01-16,0:25,4,1,2.5,阴
0,6,2,2019-01-16,0:30,4,1,2.5,阴
0,7,2,2019-01-16,0:35,4,1,2.5,阴
0,8,2,2019-01-16,0:40,4,1,2.5,阴
0,9,2,2019-01-16,0:45,4,1,2.5,阴
0,10,2,2019-01-16,0:50,4,1,2.5,阴
0,11,2,2019-01-16,0:55,4,1,2.5,阴
0,12,2,2019-01-16,1:0,4,1,2.5,阴
0,13,2,2019-01-16,1:5,4,1,2.5,阴
0,14,2,2019-01-16,1:10,4,1,2.5,阴
0,15,2,2019-01-16,1:15,4,1,2.5,阴
0,16,2,2019-01-16,1:20,4,1,2.5,阴
0,17,2,2019-01-16,1:25,4,1,2.5,阴
0,18,2,2019-01-16,1:30,4,1,2.5,阴
0,19,2,2019-01-16,1:35,4,1,2.5,阴
0,20,2,2019-01-16,1:40,4,1,2.5,阴
0,21,2,2019-01-16,1:45,4,1,2.5,阴
0,22,2,2019-01-16,1:50,4,1,2.5,阴
0,23,2,2019-01-16,1:55,4,1,2.5,阴
0,24,2,2019-01-16,2:0,4,1,2.5,阴
0,25,2,2019-01-16,2:5,4,1,2.5,阴
0,26,2,2019-01-16,2:10,4,1,2.5,阴
0,27,2,2019-01-16,2:15,4,1,2.5,阴
0,28,2,2019-01-16,2:20,4,1,2.5,阴
0,29,2,2019-01-16,2:25,4,1,2.5,阴
0,30,2,2019-01-16,2:30,4,1,2.5,阴
0,31,2,2019-01-16,2:35,4,1,2.5,阴
0,32,2,2019-01-16,2:40,4,1,2.5,阴
1,33,2,2019-01-16,2:45,4,1,2.5,阴
0,34,2,2019-01-16,2:50,4,1,2.5,阴
0,35,2,2019-01-16,2:55,4,1,2.5,阴
0,36,2,2019-01-16,3:0,4,1,2.5,阴
0,37,2,2019-01-16,3:5,4,1,2.5,阴
0,38,2,2019-01-16,3:10,4,1,2.5,阴
0,39,2,2019-01-16,3:15,4,1,2.5,阴
0,40,2,2019-01-16,3:20,4,1,2.5,阴
0,41,2,2019-01-16,3:25,4,1,2.5,阴
0,42,2,2019-01-16,3:30,4,1,2.5,阴
0,43,2,2019-01-16,3:35,4,1,2.5,阴
0,44,2,2019-01-16,3:40,4,1,2.5,阴
0,45,2,2019-01-16,3:45,4,1,2.5,阴
0,46,2,2019-01-16,3:50,4,1,2.5,阴
0,47,2,2019-01-16,3:55,4,1,2.5,阴
0,48,2,2019-01-16,4:0,4,1,2.5,阴
0,49,2,2019-01-16,4:5,4,1,2.5,阴
0,50,2,2019-01-16,4:10,4,1,2.5,阴
0,51,2,2019-01-16,4:15,4,1,2.5,阴
0,52,2,2019-01-16,4:20,4,1,2.5,阴
0,53,2,2019-01-16,4:25,4,1,2.5,阴
0,54,2,2019-01-16,4:30,4,1,2.5,阴
0,55,2,2019-01-16,4:35,4,1,2.5,阴
0,56,2,2019-01-16,4:40,4,1,2.5,阴
0,57,2,2019-01-16,4:45,4,1,2.5,阴
0,58,2,2019-01-16,4:50,4,1,2.5,阴
1,59,2,2019-01-16,4:55,4,1,2.5,阴
0,60,2,2019-01-16,5:0,4,1,2.5,阴
0,61,2,2019-01-16,5:5,4,1,2.5,阴
0,62,2,2019-01-16,5:10,4,1,2.5,阴
0,63,2,2019-01-16,5:15,4,1,2.5,阴
0,64,2,2019-01-16,5:20,4,1,2.5,阴
0,65,2,2019-01-16,5:25,4,1,2.5,阴
0,66,2,2019-01-16,5:30,4,1,2.5,阴
0,67,2,2019-01-16,5:35,4,1,2.5,阴
0,68,2,2019-01-16,5:40,4,1,2.5,阴
0,69,2,2019-01-16,5:45,4,1,2.5,阴
7,70,2,2019-01-16,5:50,4,1,2.5,阴
2,71,2,2019-01-16,5:55,4,1,2.5,阴
8,72,2,2019-01-16,6:0,4,1,2.5,阴
9,73,2,2019-01-16,6:5,4,1,2.5,阴
18,74,2,2019-01-16,6:10,4,1,2.5,阴
11,75,2,2019-01-16,6:15,4,1,2.5,阴
19,76,2,2019-01-16,6:20,4,1,2.5,阴
25,77,2,2019-01-16,6:25,4,1,2.5,阴
32,78,2,2019-01-16,6:30,4,1,2.5,阴
45,79,2,2019-01-16,6:35,4,1,2.5,阴
54,80,2,2019-01-16,6:40,4,1,2.5,阴
48,81,2,2019-01-16,6:45,4,1,2.5,阴
82,82,2,2019-01-16,6:50,4,1,2.5,阴
69,83,2,2019-01-16,6:55,4,1,2.5,阴
86,84,2,2019-01-16,7:0,4,1,2.5,阴
107,85,2,2019-01-16,7:5,4,1,2.5,阴
84,86,2,2019-01-16,7:10,4,1,2.5,阴
132,87,2,2019-01-16,7:15,4,1,2.5,阴
160,88,2,2019-01-16,7:20,4,1,2.5,阴
217,89,2,2019-01-16,7:25,4,1,2.5,阴
259,90,2,2019-01-16,7:30,4,1,2.5,阴
302,91,2,2019-01-16,7:35,4,1,2.5,阴
321,92,2,2019-01-16,7:40,4,1,2.5,阴
336,93,2,2019-01-16,7:45,4,1,2.5,阴
349,94,2,2019-01-16,7:50,4,1,2.5,阴
388,95,2,2019-01-16,7:55,4,1,2.5,阴
416,96,2,2019-01-16,8:0,4,1,2.5,阴
409,97,2,2019-01-16,8:5,4,1,2.5,阴
