Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
0,57,1,2019-01-15,4:45,6,2,4.0,小雨
0,58,1,2019-01-15,4:50,6,2,4.0,小雨
0,59,1,2019-01-15,4:55,6,2,4.0,小雨
0,60,1,2019-01-15,5:0,6,2,4.0,小雨
0,61,1,2019-01-15,5:5,6,2,4.0,小雨
0,62,1,2019-01-15,5:10,6,2,4.0,小雨
0,63,1,2019-01-15,5:15,6,2,4.0,小雨
0,64,1,2019-01-15,5:20,6,2,4.0,小雨
0,65,1,2019-01-15,5:25,6,2,4.0,小雨
0,66,1,2019-01-15,5:30,6,2,4.0,小雨
0,67,1,2019-01-15,5:35,6,2,4.0,小雨
4,68,1,2019-01-15,5:40,6,2,4.0,小雨
0,69,1,2019-01-15,5:45,6,2,4.0,小雨
1,70,1,2019-01-15,5:50,6,2,4.0,小雨
7,71,1,2019-01-15,5:55,6,2,4.0,小雨
12,72,1,2019-01-15,6:0,6,2,4.0,小雨
12,73,1,2019-01-15,6:5,6,2,4.0,小雨
17,74,1,2019-01-15,6:10,6,2,4.0,小雨
26,75,1,2019-01-15,6:15,6,2,4.0,小雨
24,76,1,2019-01-15,6:20,6,2,4.0,小雨
17,77,1,2019-01-15,6:25,6,2,4.0,小雨
29,78,1,2019-01-15,6:30,6,2,4.0,小雨
30,79,1,2019-01-15,6:35,6,2,4.0,小雨
62,80,1,2019-01-15,6:40,6,2,4.0,小雨
64,81,1,2019-01-15,6:45,6,2,4.0,小雨
61,82,1,2019-01-15,6:50,6,2,4.0,小雨
78,83,1,2019-01-15,6:55,6,2,4.0,小雨
91,84,1,2019-01-15,7:0,6,2,4.0,小雨
87,85,1,2019-01-15,7:5,6,2,4.0,小雨
93,86,1,2019-01-15,7:10,6,2,4.0,小雨
89,87,1,2019-01-15,7:15,6,2,4.0,小雨
133,88,1,2019-01-15,7:20,6,2,4.0,小雨
104,89,1,2019-01-15,7:25,6,2,4.0,小雨
120,90,1,2019-01-15,7:30,6,2,4.0,小雨
128,91,1,2019-01-15,7:35,6,2,4.0,小雨
144,92,1,2019-01-15,7:40,6,2,4.0,小雨
157,93,1,2019-01-15,7:45,6,2,4.0,小雨
202,94,1,2019-01-15,7:50,6,2,4.0,小雨
175,95,1,2019-01-15,7:55,6,2,4.0,小雨
162,96,1,2019-01-15,8:0,6,2,4.0,小雨
199,97,1,2019-01-15,8:5,6,2,4.0,小雨
196,98,1,2019-01-15,8:10,6,2,4.0,小雨
152,99,1,2019-01-15,8:15,6,2,4.0,小雨
196,100,1,2019-01-15,8:20,6,2,4.0,小雨
210,101,1,2019-01-15,8:25,6,2,4.0,小雨
190,102,1,2019-01-15,8:30,6,2,4.0,小雨
190,103,1,2019-01-15,8:35,6,2,4.0,小雨
207,104,1,2019-01-15,8:40,6,2,4.0,小雨
182,105,1,2019-01-15,8:45,6,2,4.0,小雨
152,106,1,2019-01-15,8:50,6,2,4.0,小雨
212,107,1,2019-01-15,8:55,6,2,4.0,小雨
136,108,1,2019-01-15,9:0,6,2,4.0,小雨
134,109,1,2019-01-15,9:5,6,2,4.0,小雨
151,110,1,2019-01-15,9:10,6,2,4.0,小雨
146,111,1,2019-01-15,9:15,6,2,4.0,小雨
104,112,1,2019-01-15,9:20,6,2,4.0,小雨
106,113,1,2019-01-15,9:25,6,2,4.0,小雨
110,114,1,2019-01-15,9:30,6,2,4.0,小雨
99,115,1,2019-01-15,9:35,6,2,4.0,小雨
96,116,1,2019-01-15,9:40,6,2,4.0,小雨
86,117,1,2019-01-15,9:45,6,2,4.0,小雨
105,118,1,2019-01-15,9:50,6,2,4.0,小雨
97,119,1,2019-01-15,9:55,6,2,4.0,小雨
72,120,1,2019-01-15,10:0,6,2,4.0,小雨
123,121,1,2019-01-15,10:5,6,2,4.0,小雨
93,122,1,2019-01-15,10:10,6,2,4.0,小雨
105,123,1,2019-01-15,10:15,6,2,4.0,小雨
72,124,1,2019-01-15,10:20,6,2,4.0,小雨
125,125,1,2019-01-15,10:25,6,2,4.0,小雨
79,126,1,2019-01-15,10:30,6,2,4.0,小雨
127,127,1,2019-01-15,10:35,6,2,4.0,小雨
118,128,1,2019-01-15,10:40,6,2,4.0,小雨
67,129,1,2019-01-15,10:45,6,2,4.0,小雨
77,130,1,2019-01-15,10:50,6,2,4.0,小雨
101,131,1,2019-01-15,10:55,6,2,4.0,小雨
83,132,1,2019-01-15,11:0,6,2,4.0,小雨
70,133,1,2019-01-15,11:5,6,2,4.0,小雨
68,134,1,2019-01-15,11:10,6,2,4.0,小雨
71,135,1,2019-01-15,11:15,6,2,4.0,小雨
63,136,1,2019-01-15,11:20,6,2,4.0,小雨
69,137,1,2019-01-15,11:25,6,2,4.0,小雨
89,138,1,2019-01-15,11:30,6,2,4.0,小雨
98,139,1,2019-01-15,11:35,6,2,4.0,小雨
97,140,1,2019-01-15,11:40,6,2,4.0,小雨
73,141,1,2019-01-15,11:45,6,2,4.0,小雨
72,142,1,2019-01-15,11:50,6,2,4.0,小雨
80,143,1,2019-01-15,11:55,6,2,4.0,小雨
89,144,1,2019-01-15,12:0,6,2,4.0,小雨
78,145,1,2019-01-15,12:5,6,2,4.0,小雨
72,146,1,2019-01-15,12:10,6,2,4.0,小雨
95,147,1,2019-01-15,12:15,6,2,4.0,小雨
121,148,1,2019-01-15,12:20,6,2,4.0,小雨
97,149,1,2019-01-15,12:25,6,2,4.0,小雨
81,150,1,2019-01-15,12:30,6,2,4.0,小雨
97,151,1,2019-01-15,12:35,6,2,4.0,小雨
95,152,1,2019-01-15,12:40,6,2,4.0,小雨
100,153,1,2019-01-15,12:45,6,2,4.0,小雨
89,154,1,2019-01-15,12:50,6,2,4.0,小雨
84,155,1,2019-01-15,12:55,6,2,4.0,小雨
104,156,1,2019-01-15,13:0,6,2,4.0,小雨
101,157,1,2019-01-15,13:5,6,2,4.0,小雨
82,158,1,2019-01-15,13:10,6,2,4.0,小雨
81,159,1,2019-01-15,13:15,6,2,4.0,小雨
73,160,1,2019-01-15,13:20,6,2,4.0,小雨
58,161,1,2019-01-15,13:25,6,2,4.0,小雨
102,162,1,2019-01-15,13:30,6,2,4.0,小雨
81,163,1,2019-01-15,13:35,6,2,4.0,小雨
79,164,1,2019-01-15,13:40,6,2,4.0,小雨
94,165,1,2019-01-15,13:45,6,2,4.0,小雨
79,166,1,2019-01-15,13:50,6,2,4.0,小雨
82,167,1,2019-01-15,13:55,6,2,4.0,小雨
74,168,1,2019-01-15,14:0,6,2,4.0,小雨
92,169,1,2019-01-15,14:5,6,2,4.0,小雨
94,170,1,2019-01-15,14:10,6,2,4.0,小雨
77,171,1,2019-01-15,14:15,6,2,4.0,小雨
84,172,1,2019-01-15,14:20,6,2,4.0,小雨
66,173,1,2019-01-15,14:25,6,2,4.0,小雨
104,174,1,2019-01-15,14:30,6,2,4.0,小雨
65,175,1,2019-01-15,14:35,6,2,4.0,小雨
85,176,1,2019-01-15,14:40,6,2,4.0,小雨
101,177,1,2019-01-15,14:45,6,2,4.0,小雨
81,178,1,2019-01-15,14:50,6,2,4.0,小雨
91,179,1,2019-01-15,14:55,6,2,4.0,小雨
83,180,1,2019-01-15,15:0,6,2,4.0,小雨
78,181,1,2019-01-15,15:5,6,2,4.0,小雨
92,182,1,2019-01-15,15:10,6,2,4.0,小雨
98,183,1,2019-01-15,15:15,6,2,4.0,小雨
103,184,1,2019-01-15,15:20,6,2,4.0,小雨
78,185,1,2019-01-15,15:25,6,2,4.0,小雨
104,186,1,2019-01-15,15:30,6,2,4.0,小雨
108,187,1,2019-01-15,15:35,6,2,4.0,小雨
95,188,1,2019-01-15,15:40,6,2,4.0,小雨
99,189,1,2019-01-15,15:45,6,2,4.0,小雨
111,190,1,2019-01-15,15:50,6,2,4.0,小雨
111,191,1,2019-01-15,15:55,6,2,4.0,小雨
121,192,1,2019-01-15,16:0,6,2,4.0,小雨
105,193,1,2019-01-15,16:5,6,2,4.0,小雨
82,194,1,2019-01-15,16:10,6,2,4.0,小雨
101,195,1,2019-01-15,16:15,6,2,4.0,小雨
120,196,1,2019-01-15,16:20,6,2,4.0,小雨
112,197,1,2019-01-15,16:25,6,2,4.0,小雨
142,198,1,2019-01-15,16:30,6,2,4.0,小雨
123,199,1,2019-01-15,16:35,6,2,4.0,小雨
107,200,1,2019-01-15,16:40,6,2,4.0,小雨
111,201,1,2019-01-15,16:45,6,2,4.0,小雨
98,202,1,2019-01-15,16:50,6,2,4.0,小雨
151,203,1,2019-01-15,16:55,6,2,4.0,小雨
117,204,1,2019-01-15,17:0,6,2,4.0,小雨
143,205,1,2019-01-15,17:5,6,2,4.0,小雨
199,206,1,2019-01-15,17:10,6,2,4.0,小雨
173,207,1,2019-01-15,17:15,6,2,4.0,小雨
175,208,1,2019-01-15,17:20,6,2,4.0,小雨
168,209,1,2019-01-15,17:25,6,2,4.0,小雨
190,210,1,2019-01-15,17:30,6,2,4.0,小雨
171,211,1,2019-01-15,17:35,6,2,4.0,小雨
222,212,1,2019-01-15,17:40,6,2,4.0,小雨
181,213,1,2019-01-15,17:45,6,2,4.0,小雨
161,214,1,2019-01-15,17:50,6,2,4.0,小雨
195,215,1,2019-01-15,17:55,6,2,4.0,小雨
148,216,1,2019-01-15,18:0,6,2,4.0,小雨
203,217,1,2019-01-15,18:5,6,2,4.0,小雨
136,218,1,2019-01-15,18:10,6,2,4.0,小雨
172,219,1,2019-01-15,18:15,6,2,4.0,小雨
139,220,1,2019-01-15,18:20,6,2,4.0,小雨
124,221,1,2019-01-15,18:25,6,2,4.0,小雨
91,222,1,2019-01-15,18:30,6,2,4.0,小雨
154,223,1,2019-01-15,18:35,6,2,4.0,小雨
99,224,1,2019-01-15,18:40,6,2,4.0,小雨
104,225,1,2019-01-15,18:45,6,2,4.0,小雨
114,226,1,2019-01-15,18:50,6,2,4.0,小雨
93,227,1,2019-01-15,18:55,6,2,4.0,小雨
97,228,1,2019-01-15,19:0,6,2,4.0,小雨
89,229,1,2019-01-15,19:5,6,2,4.0,小雨
69,230,1,2019-01-15,19:10,6,2,4.0,小雨
83,231,1,2019-01-15,19:15,6,2,4.0,小雨
70,232,1,2019-01-15,19:20,6,2,4.0,小雨
76,233,1,2019-01-15,19:25,6,2,4.0,小雨
66,234,1,2019-01-15,19:30,6,2,4.0,小雨
88,235,1,2019-01-15,19:35,6,2,4.0,小雨
91,236,1,2019-01-15,19:40,6,2,4.0,小雨
60,237,1,2019-01-15,19:45,6,2,4.0,小雨
53,238,1,2019-01-15,19:50,6,2,4.0,小雨
55,239,1,2019-01-15,19:55,6,2,4.0,小雨
74,240,1,2019-01-15,20:0,6,2,4.0,小雨
69,241,1,2019-01-15,20:5,6,2,4.0,小雨
72,242,1,2019-01-15,20:10,6,2,4.0,小雨
62,243,1,2019-01-15,20:15,6,2,4.0,小雨
57,244,1,2019-01-15,20:20,6,2,4.0,小雨
86,245,1,2019-01-15,20:25,6,2,4.0,小雨
61,246,1,2019-01-15,20:30,6,2,4.0,小雨
68,247,1,2019-01-15,20:35,6,2,4.0,小雨
53,248,1,2019-01-15,20:40,6,2,4.0,小雨
65,249,1,2019-01-15,20:45,6,2,4.0,小雨
58,250,1,2019-01-15,20:50,6,2,4.0,小雨
74,251,1,2019-01-15,20:55,6,2,4.0,小雨
73,252,1,2019-01-15,21:0,6,2,4.0,小雨
58,253,1,2019-01-15,21:5,6,2,4.0,小雨
60,254,1,2019-01-15,21:10,6,2,4.0,小雨
67,255,1,2019-01-15,21:15,6,2,4.0,小雨
63,256,1,2019-01-15,21:20,6,2,4.0,小雨
60,257,1,2019-01-15,21:25,6,2,4.0,小雨
63,258,1,2019-01-15,21:30,6,2,4.0,小雨
56,259,1,2019-01-15,21:35,6,2,4.0,小雨
34,260,1,2019-01-15,21:40,6,2,4.0,小雨
57,261,1,2019-01-15,21:45,6,2,4.0,小雨
47,262,1,2019-01-15,21:50,6,2,4.0,小雨
77,263,1,2019-01-15,21:55,6,2,4.0,小雨
43,264,1,2019-01-15,22:0,6,2,4.0,小雨
41,265,1,2019-01-15,22:5,6,2,4.0,小雨
46,266,1,2019-01-15,22:10,6,2,4.0,小雨
39,267,1,2019-01-15,22:15,6,2,4.0,小雨
32,268,1,2019-01-15,22:20,6,2,4.0,小雨
57,269,1,2019-01-15,22:25,6,2,4.0,小雨
41,270,1,2019-01-15,22:30,6,2,4.0,小雨
29,271,1,2019-01-15,22:35,6,2,4.0,小雨
37,272,1,2019-01-15,22:40,6,2,4.0,小雨
22,273,1,2019-01-15,22:45,6,2,4.0,小雨
21,274,1,2019-01-15,22:50,6,2,4.0,小雨
26,275,1,2019-01-15,22:55,6,2,4.0,小雨
10,276,1,2019-01-15,23:0,6,2,4.0,小雨
21,277,1,2019-01-15,23:5,6,2,4.0,小雨
11,278,1,2019-01-15,23:10,6,2,4.0,小雨
9,279,1,2019-01-15,23:15,6,2,4.0,小雨
3,280,1,2019-01-15,23:20,6,2,4.0,小雨
9,281,1,2019-01-15,23:25,6,2,4.0,小雨
4,282,1,2019-01-15,23:30,6,2,4.0,小雨
0,283,1,2019-01-15,23:35,6,2,4.0,小雨
0,284,1,2019-01-15,23:40,6,2,4.0,小雨
1,285,1,2019-01-15,23:45,6,2,4.0,小雨
1,286,1,2019-01-15,23:50,6,2,4.0,小雨
2,287,1,2019-01-15,23:55,6,2,4.0,小雨
0,0,2,2019-01-16,0:0,4,1,2.5,阴
0,1,2,2019-01-16,0:5,4,1,2.5,阴
0,2,2,2019-01-16,0:10,4,1,2.5,阴
0,3,2,2019-01-16,0:15,4,1,2.5,阴
0,4,2,2019-01-16,0:20,4,1,2.5,阴
0,5,2,2019-01-16,0:25,4,1,2.5,阴
0,6,2,2019-01-16,0:30,4,1,2.5,阴
0,7,2,2019-01-16,0:35,4,1,2.5,阴
0,8,2,2019-01-16,0:40,4,1,2.5,阴
1,9,2,2019-01-16,0:45,4,1,2.5,阴
1,10,2,2019-01-16,0:50,4,1,2.5,阴
0,11,2,2019-01-16,0:55,4,1,2.5,阴
0,12,2,2019-01-16,1:0,4,1,2.5,阴
0,13,2,2019-01-16,1:5,4,1,2.5,阴
0,14,2,2019-01-16,1:10,4,1,2.5,阴
0,15,2,2019-01-16,1:15,4,1,2.5,阴
0,16,2,2019-01-16,1:20,4,1,2.5,阴
0,17,2,2019-01-16,1:25,4,1,2.5,阴
0,18,2,2019-01-16,1:30,4,1,2.5,阴
0,19,2,2019-01-16,1:35,4,1,2.5,阴
0,20,2,2019-01-16,1:40,4,1,2.5,阴
0,21,2,2019-01-16,1:45,4,1,2.5,阴
0,22,2,2019-01-16,1:50,4,1,2.5,阴
0,23,2,2019-01-16,1:55,4,1,2.5,阴
0,24,2,2019-01-16,2:0,4,1,2.5,阴
0,25,2,2019-01-16,2:5,4,1,2.5,阴
0,26,2,2019-01-16,2:10,4,1,2.5,阴
0,27,2,2019-01-16,2:15,4,1,2.5,阴
0,28,2,2019-01-16,2:20,4,1,2.5,阴
0,29,2,2019-01-16,2:25,4,1,2.5,阴
0,30,2,2019-01-16,2:30,4,1,2.5,阴
0,31,2,2019-01-16,2:35,4,1,2.5,阴
0,32,2,2019-01-16,2:40,4,1,2.5,阴
0,33,2,2019-01-16,2:45,4,1,2.5,阴
0,34,2,2019-01-16,2:50,4,1,2.5,阴
0,35,2,2019-01-16,2:55,4,1,2.5,阴
0,36,2,2019-01-16,3:0,4,1,2.5,阴
0,37,2,2019-01-16,3:5,4,1,2.5,阴
0,38,2,2019-01-16,3:10,4,1,2.5,阴
0,39,2,2019-01-16,3:15,4,1,2.5,阴
0,40,2,2019-01-16,3:20,4,1,2.5,阴
0,41,2,2019-01-16,3:25,4,1,2.5,阴
0,42,2,2019-01-16,3:30,4,1,2.5,阴
0,43,2,2019-01-16,3:35,4,1,2.5,阴
0,44,2,2019-01-16,3:40,4,1,2.5,阴
0,45,2,2019-01-16,3:45,4,1,2.5,阴
0,46,2,2019-01-16,3:50,4,1,2.5,阴
0,47,2,2019-01-16,3:55,4,1,2.5,阴
0,48,2,2019-01-16,4:0,4,1,2.5,阴
0,49,2,2019-01-16,4:5,4,1,2.5,阴
0,50,2,2019-01-16,4:10,4,1,2.5,阴
0,51,2,2019-01-16,4:15,4,1,2.5,阴
0,52,2,2019-01-16,4:20,4,1,2.5,阴
0,53,2,2019-01-16,4:25,4,1,2.5,阴
0,54,2,2019-01-16,4:30,4,1,2.5,阴
0,55,2,2019-01-16,4:35,4,1,2.5,阴
0,56,2,2019-01-16,4:40,4,1,2.5,阴
0,57,2,2019-01-16,4:45,4,1,2.5,阴
0,58,2,2019-01-16,4:50,4,1,2.5,阴
0,59,2,2019-01-16,4:55,4,1,2.5,阴
0,60,2,2019-01-16,5:0,4,1,2.5,阴
0,61,2,2019-01-16,5:5,4,1,2.5,阴
0,62,2,2019-01-16,5:10,4,1,2.5,阴
0,63,2,2019-01-16,5:15,4,1,2.5,阴
0,64,2,2019-01-16,5:20,4,1,2.5,阴
0,65,2,2019-01-16,5:25,4,1,2.5,阴
0,66,2,2019-01-16,5:30,4,1,2.5,阴
0,67,2,2019-01-16,5:35,4,1,2.5,阴
3,68,2,2019-01-16,5:40,4,1,2.5,阴
5,69,2,2019-01-16,5:45,4,1,2.5,阴
4,70,2,2019-01-16,5:50,4,1,2.5,阴
4,71,2,2019-01-16,5:55,4,1,2.5,阴
13,72,2,2019-01-16,6:0,4,1,2.5,阴
12,73,2,2019-01-16,6:5,4,1,2.5,阴
12,74,2,2019-01-16,6:10,4,1,2.5,阴
23,75,2,2019-01-16,6:15,4,1,2.5,阴
21,76,2,2019-01-16,6:20,4,1,2.5,阴
23,77,2,2019-01-16,6:25,4,1,2.5,阴
37,78,2,2019-01-16,6:30,4,1,2.5,阴
32,79,2,2019-01-16,6:35,4,1,2.5,阴
36,80,2,2019-01-16,6:40,4,1,2.5,阴
64,81,2,2019-01-16,6:45,4,1,2.5,阴
85,82,2,2019-01-16,6:50,4,1,2.5,阴
81,83,2,2019-01-16,6:55,4,1,2.5,阴
81,84,2,2019-01-16,7:0,4,1,2.5,阴
81,85,2,2019-01-16,7:5,4,1,2.5,阴
85,86,2,2019-01-16,7:10,4,1,2.5,阴
124,87,2,2019-01-16,7:15,4,1,2.5,阴
116,88,2,2019-01-16,7:20,4,1,2.5,阴
130,89,2,2019-01-16,7:25,4,1,2.5,阴
132,90,2,2019-01-16,7:30,4,1,2.5,阴
130,91,2,2019-01-16,7:35,4,1,2.5,阴
150,92,2,2019-01-16,7:40,4,1,2.5,阴
169,93,2,2019-01-16,7:45,4,1,2.5,阴
154,94,2,2019-01-16,7:50,4,1,2.5,阴
181,95,2,2019-01-16,7:55,4,1,2.5,阴
232,96,2,2019-01-16,8:0,4,1,2.5,阴
186,97,2,2019-01-16,8:5,4,1,2.5,阴
192,98,2,2019-01-16,8:10,4,1,2.5,阴
209,99,2,2019-01-16,8:15,4,1,2.5,阴
163,100,2,2019-01-16,8:20,4,1,2.5,阴
178,101,2,2019-01-16,8:25,4,1,2.5,阴
163,102,2,2019-01-16,8:30,4,1,2.5,阴
174,103,2,2019-01-16,8:35,4,1,2.5,阴
232,104,2,2019-01-16,8:40,4,1,2.5,阴
206,105,2,2019-01-16,8:45,4,1,2.5,阴
149,106,2,2019-01-16,8:50,4,1,2.5,阴
149,107,2,2019-01-16,8:55,4,1,2.5,阴
145,108,2,2019-01-16,9:0,4,1,2.5,阴
121,109,2,2019-01-16,9:5,4,1,2.5,阴
139,110,2,2019-01-16,9:10,4,1,2.5,阴
121,111,2,2019-01-16,9:15,4,1,2.5,阴
123,112,2,2019-01-16,9:20,4,1,2.5,阴
103,113,2,2019-01-16,9:25,4,1,2.5,阴
124,114,2,2019-01-16,9:30,4,1,2.5,阴
117,115,2,2019-01-16,9:35,4,1,2.5,阴
95,116,2,2019-01-16,9:40,4,1,2.5,阴
98,117,2,2019-01-16,9:45,4,1,2.5,阴
99,118,2,2019-01-16,9:50,4,1,2.5,阴
74,119,2,2019-01-16,9:55,4,1,2.5,阴
127,120,2,2019-01-16,10:0,4,1,2.5,阴
55,121,2,2019-01-16,10:5,4,1,2.5,阴
89,122,2,2019-01-16,10:10,4,1,2.5,阴
95,123,2,2019-01-16,10:15,4,1,2.5,阴
93,124,2,2019-01-16,10:20,4,1,2.5,阴
94,125,2,2019-01-16,10:25,4,1,2.5,阴
67,126,2,2019-01-16,10:30,4,1,2.5,阴
121,127,2,2019-01-16,10:35,4,1,2.5,阴
89,128,2,2019-01-16,10:40,4,1,2.5,阴
74,129,2,2019-01-16,10:45,4,1,2.5,阴
74,130,2,2019-01-16,10:50,4,1,2.5,阴
92,131,2,2019-01-16,10:55,4,1,2.5,阴
88,132,2,2019-01-16,11:0,4,1,2.5,阴
79,133,2,2019-01-16,11:5,4,1,2.5,阴
81,134,2,2019-01-16,11:10,4,1,2.5,阴
93,135,2,2019-01-16,11:15,4,1,2.5,阴
102,136,2,2019-01-16,11:20,4,1,2.5,阴
72,137,2,2019-01-16,11:25,4,1,2.5,阴
78,138,2,2019-01-16,11:30,4,1,2.5,阴
108,139,2,2019-01-16,11:35,4,1,2.5,阴
72,140,2,2019-01-16,11:40,4,1,2.5,阴
89,141,2,2019-01-16,11:45,4,1,2.5,阴
66,142,2,2019-01-16,11:50,4,1,2.5,阴
70,143,2,2019-01-16,11:55,4,1,2.5,阴
72,144,2,2019-01-16,12:0,4,1,2.5,阴
109,145,2,2019-01-16,12:5,4,1,2.5,阴
101,146,2,2019-01-16,12:10,4,1,2.5,阴
89,147,2,2019-01-16,12:15,4,1,2.5,阴
103,148,2,2019-01-16,12:20,4,1,2.5,阴
106,149,2,2019-01-16,12:25,4,1,2.5,阴
72,150,2,2019-01-16,12:30,4,1,2.5,阴
102,151,2,2019-01-16,12:35,4,1,2.5,阴
80,152,2,2019-01-16,12:40,4,1,2.5,阴
91,153,2,2019-01-16,12:45,4,1,2.5,阴
89,154,2,2019-01-16,12:50,4,1,2.5,阴
88,155,2,2019-01-16,12:55,4,1,2.5,阴
84,156,2,2019-01-16,13:0,4,1,2.5,阴
97,157,2,2019-01-16,13:5,4,1,2.5,阴
66,158,2,2019-01-16,13:10,4,1,2.5,阴
115,159,2,2019-01-16,13:15,4,1,2.5,阴
88,160,2,2019-01-16,13:20,4,1,2.5,阴
82,161,2,2019-01-16,13:25,4,1,2.5,阴
70,162,2,2019-01-16,13:30,4,1,2.5,阴
98,163,2,2019-01-16,13:35,4,1,2.5,阴
69,164,2,2019-01-16,13:40,4,1,2.5,阴
96,165,2,2019-01-16,13:45,4,1,2.5,阴
74,166,2,2019-01-16,13:50,4,1,2.5,阴
96,167,2,2019-01-16,13:55,4,1,2.5,阴
88,168,2,2019-01-16,14:0,4,1,2.5,阴
98,169,2,2019-01-16,14:5,4,1,2.5,阴
81,170,2,2019-01-16,14:10,4,1,2.5,阴
102,171,2,2019-01-16,14:15,4,1,2.5,阴
95,172,2,2019-01-16,14:20,4,1,2.5,阴
85,173,2,2019-01-16,14:25,4,1,2.5,阴
62,174,2,2019-01-16,14:30,4,1,2.5,阴
130,175,2,2019-01-16,14:35,4,1,2.5,阴
86,176,2,2019-01-16,14:40,4,1,2.5,阴
92,177,2,2019-01-16,14:45,4,1,2.5,阴
88,178,2,2019-01-16,14:50,4,1,2.5,阴
103,179,2,2019-01-16,14:55,4,1,2.5,阴
88,180,2,2019-01-16,15:0,4,1,2.5,阴
68,181,2,2019-01-16,15:5,4,1,2.5,阴
117,182,2,2019-01-16,15:10,4,1,2.5,阴
116,183,2,2019-01-16,15:15,4,1,2.5,阴
101,184,2,2019-01-16,15:20,4,1,2.5,阴
122,185,2,2019-01-16,15:25,4,1,2.5,阴
109,186,2,2019-01-16,15:30,4,1,2.5,阴
96,187,2,2019-01-16,15:35,4,1,2.5,阴
89,188,2,2019-01-16,15:40,4,1,2.5,阴
99,189,2,2019-01-16,15:45,4,1,2.5,阴
117,190,2,2019-01-16,15:50,4,1,2.5,阴
116,191,2,2019-01-16,15:55,4,1,2.5,阴
103,192,2,2019-01-16,16:0,4,1,2.5,阴
141,193,2,2019-01-16,16:5,4,1,2.5,阴
84,194,2,2019-01-16,16:10,4,1,2.5,阴
113,195,2,2019-01-16,16:15,4,1,2.5,阴
143,196,2,2019-01-16,16:20,4,1,2.5,阴
130,197,2,2019-01-16,16:25,4,1,2.5,阴
127,198,2,2019-01-16,16:30,4,1,2.5,阴
111,199,2,2019-01-16,16:35,4,1,2.5,阴
106,200,2,2019-01-16,16:40,4,1,2.5,阴
146,201,2,2019-01-16,16:45,4,1,2.5,阴
100,202,2,2019-01-16,16:50,4,1,2.5,阴
144,203,2,2019-01-16,16:55,4,1,2.5,阴
113,204,2,2019-01-16,17:0,4,1,2.5,阴
140,205,2,2019-01-16,17:5,4,1,2.5,阴
207,206,2,2019-01-16,17:10,4,1,2.5,阴
175,207,2,2019-01-16,17:15,4,1,2.5,阴
160,208,2,2019-01-16,17:20,4,1,2.5,阴
198,209,2,2019-01-16,17:25,4,1,2.5,阴
157,210,2,2019-01-16,17:30,4,1,2.5,阴
178,211,2,2019-01-16,17:35,4,1,2.5,阴
192,212,2,2019-01-16,17:40,4,1,2.5,阴
208,213,2,2019-01-16,17:45,4,1,2.5,阴
172,214,2,2019-01-16,17:50,4,1,2.5,阴
205,215,2,2019-01-16,17:55,4,1,2.5,阴
179,216,2,2019-01-16,18:0,4,1,2.5,阴
182,217,2,2019-01-16,18:5,4,1,2.5,阴
155,218,2,2019-01-16,18:10,4,1,2.5,阴
145,219,2,2019-01-16,18:15,4,1,2.5,阴
149,220,2,2019-01-16,18:20,4,1,2.5,阴
118,221,2,2019-01-16,18:25,4,1,2.5,阴
133,222,2,2019-01-16,18:30,4,1,2.5,阴
183,223,2,2019-01-16,18:35,4,1,2.5,阴
106,224,2,2019-01-16,18:40,4,1,2.5,阴
95,225,2,2019-01-16,18:45,4,1,2.5,阴
112,226,2,2019-01-16,18:50,4,1,2.5,阴
123,227,2,2019-01-16,18:55,4,1,2.5,阴
101,228,2,2019-01-16,19:0,4,1,2.5,阴
75,229,2,2019-01-16,19:5,4,1,2.5,阴
68,230,2,2019-01-16,19:10,4,1,2.5,阴
80,231,2,2019-01-16,19:15,4,1,2.5,阴
51,232,2,2019-01-16,19:20,4,1,2.5,阴
73,233,2,2019-01-16,19:25,4,1,2.5,阴
62,234,2,2019-01-16,19:30,4,1,2.5,阴
65,235,2,2019-01-16,19:35,4,1,2.5,阴
90,236,2,2019-01-16,19:40,4,1,2.5,阴
69,237,2,2019-01-16,19:45,4,1,2.5,阴
59,238,2,2019-01-16,19:50,4,1,2.5,阴
72,239,2,2019-01-16,19:55,4,1,2.5,阴
49,240,2,2019-01-16,20:0,4,1,2.5,阴
59,241,2,2019-01-16,20:5,4,1,2.5,阴
78,242,2,2019-01-16,20:10,4,1,2.5,阴
77,243,2,2019-01-16,20:15,4,1,2.5,阴
61,244,2,2019-01-16,20:20,4,1,2.5,阴
89,245,2,2019-01-16,20:25,4,1,2.5,阴
67,246,2,2019-01-16,20:30,4,1,2.5,阴
96,247,2,2019-01-16,20:35,4,1,2.5,阴
59,248,2,2019-01-16,20:40,4,1,2.5,阴
61,249,2,2019-01-16,20:45,4,1,2.5,阴
46,250,2,2019-01-16,20:50,4,1,2.5,阴
70,251,2,2019-01-16,20:55,4,1,2.5,阴
61,252,2,2019-01-16,21:0,4,1,2.5,阴
70,253,2,2019-01-16,21:5,4,1,2.5,阴
101,254,2,2019-01-16,21:10,4,1,2.5,阴
75,255,2,2019-01-16,21:15,4,1,2.5,阴
64,256,2,2019-01-16,21:20,4,1,2.5,阴
58,257,2,2019-01-16,21:25,4,1,2.5,阴
57,258,2,2019-01-16,21:30,4,1,2.5,阴
