Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
103,159,2,2019-01-16,13:15,4,1,2.5,阴
81,160,2,2019-01-16,13:20,4,1,2.5,阴
75,161,2,2019-01-16,13:25,4,1,2.5,阴
61,162,2,2019-01-16,13:30,4,1,2.5,阴
84,163,2,2019-01-16,13:35,4,1,2.5,阴
74,164,2,2019-01-16,13:40,4,1,2.5,阴
82,165,2,2019-01-16,13:45,4,1,2.5,阴
64,166,2,2019-01-16,13:50,4,1,2.5,阴
64,167,2,2019-01-16,13:55,4,1,2.5,阴
57,168,2,2019-01-16,14:0,4,1,2.5,阴
72,169,2,2019-01-16,14:5,4,1,2.5,阴
56,170,2,2019-01-16,14:10,4,1,2.5,阴
64,171,2,2019-01-16,14:15,4,1,2.5,阴
52,172,2,2019-01-16,14:20,4,1,2.5,阴
53,173,2,2019-01-16,14:25,4,1,2.5,阴
61,174,2,2019-01-16,14:30,4,1,2.5,阴
57,175,2,2019-01-16,14:35,4,1,2.5,阴
62,176,2,2019-01-16,14:40,4,1,2.5,阴
63,177,2,2019-01-16,14:45,4,1,2.5,阴
57,178,2,2019-01-16,14:50,4,1,2.5,阴
67,179,2,2019-01-16,14:55,4,1,2.5,阴
56,180,2,2019-01-16,15:0,4,1,2.5,阴
63,181,2,2019-01-16,15:5,4,1,2.5,阴
53,182,2,2019-01-16,15:10,4,1,2.5,阴
56,183,2,2019-01-16,15:15,4,1,2.5,阴
57,184,2,2019-01-16,15:20,4,1,2.5,阴
50,185,2,2019-01-16,15:25,4,1,2.5,阴
52,186,2,2019-01-16,15:30,4,1,2.5,阴
79,187,2,2019-01-16,15:35,4,1,2.5,阴
69,188,2,2019-01-16,15:40,4,1,2.5,阴
52,189,2,2019-01-16,15:45,4,1,2.5,阴
71,190,2,2019-01-16,15:50,4,1,2.5,阴
74,191,2,2019-01-16,15:55,4,1,2.5,阴
48,192,2,2019-01-16,16:0,4,1,2.5,阴
72,193,2,2019-01-16,16:5,4,1,2.5,阴
60,194,2,2019-01-16,16:10,4,1,2.5,阴
62,195,2,2019-01-16,16:15,4,1,2.5,阴
71,196,2,2019-01-16,16:20,4,1,2.5,阴
51,197,2,2019-01-16,16:25,4,1,2.5,阴
76,198,2,2019-01-16,16:30,4,1,2.5,阴
48,199,2,2019-01-16,16:35,4,1,2.5,阴
60,200,2,2019-01-16,16:40,4,1,2.5,阴
59,201,2,2019-01-16,16:45,4,1,2.5,阴
62,202,2,2019-01-16,16:50,4,1,2.5,阴
77,203,2,2019-01-16,16:55,4,1,2.5,阴
81,204,2,2019-01-16,17:0,4,1,2.5,阴
81,205,2,2019-01-16,17:5,4,1,2.5,阴
109,206,2,2019-01-16,17:10,4,1,2.5,阴
126,207,2,2019-01-16,17:15,4,1,2.5,阴
125,208,2,2019-01-16,17:20,4,1,2.5,阴
107,209,2,2019-01-16,17:25,4,1,2.5,阴
107,210,2,2019-01-16,17:30,4,1,2.5,阴
132,211,2,2019-01-16,17:35,4,1,2.5,阴
170,212,2,2019-01-16,17:40,4,1,2.5,阴
146,213,2,2019-01-16,17:45,4,1,2.5,阴
148,214,2,2019-01-16,17:50,4,1,2.5,阴
144,215,2,2019-01-16,17:55,4,1,2.5,阴
123,216,2,2019-01-16,18:0,4,1,2.5,阴
139,217,2,2019-01-16,18:5,4,1,2.5,阴
132,218,2,2019-01-16,18:10,4,1,2.5,阴
148,219,2,2019-01-16,18:15,4,1,2.5,阴
126,220,2,2019-01-16,18:20,4,1,2.5,阴
141,221,2,2019-01-16,18:25,4,1,2.5,阴
75,222,2,2019-01-16,18:30,4,1,2.5,阴
105,223,2,2019-01-16,18:35,4,1,2.5,阴
76,224,2,2019-01-16,18:40,4,1,2.5,阴
83,225,2,2019-01-16,18:45,4,1,2.5,阴
92,226,2,2019-01-16,18:50,4,1,2.5,阴
77,227,2,2019-01-16,18:55,4,1,2.5,阴
71,228,2,2019-01-16,19:0,4,1,2.5,阴
51,229,2,2019-01-16,19:5,4,1,2.5,阴
69,230,2,2019-01-16,19:10,4,1,2.5,阴
42,231,2,2019-01-16,19:15,4,1,2.5,阴
49,232,2,2019-01-16,19:20,4,1,2.5,阴
45,233,2,2019-01-16,19:25,4,1,2.5,阴
49,234,2,2019-01-16,19:30,4,1,2.5,阴
49,235,2,2019-01-16,19:35,4,1,2.5,阴
37,236,2,2019-01-16,19:40,4,1,2.5,阴
39,237,2,2019-01-16,19:45,4,1,2.5,阴
43,238,2,2019-01-16,19:50,4,1,2.5,阴
54,239,2,2019-01-16,19:55,4,1,2.5,阴
36,240,2,2019-01-16,20:0,4,1,2.5,阴
63,241,2,2019-01-16,20:5,4,1,2.5,阴
60,242,2,2019-01-16,20:10,4,1,2.5,阴
119,243,2,2019-01-16,20:15,4,1,2.5,阴
139,244,2,2019-01-16,20:20,4,1,2.5,阴
159,245,2,2019-01-16,20:25,4,1,2.5,阴
176,246,2,2019-01-16,20:30,4,1,2.5,阴
205,247,2,2019-01-16,20:35,4,1,2.5,阴
200,248,2,2019-01-16,20:40,4,1,2.5,阴
195,249,2,2019-01-16,20:45,4,1,2.5,阴
134,250,2,2019-01-16,20:50,4,1,2.5,阴
77,251,2,2019-01-16,20:55,4,1,2.5,阴
104,252,2,2019-01-16,21:0,4,1,2.5,阴
72,253,2,2019-01-16,21:5,4,1,2.5,阴
62,254,2,2019-01-16,21:10,4,1,2.5,阴
66,255,2,2019-01-16,21:15,4,1,2.5,阴
53,256,2,2019-01-16,21:20,4,1,2.5,阴
38,257,2,2019-01-16,21:25,4,1,2.5,阴
57,258,2,2019-01-16,21:30,4,1,2.5,阴
28,259,2,2019-01-16,21:35,4,1,2.5,阴
41,260,2,2019-01-16,21:40,4,1,2.5,阴
46,261,2,2019-01-16,21:45,4,1,2.5,阴
41,262,2,2019-01-16,21:50,4,1,2.5,阴
38,263,2,2019-01-16,21:55,4,1,2.5,阴
28,264,2,2019-01-16,22:0,4,1,2.5,阴
24,265,2,2019-01-16,22:5,4,1,2.5,阴
43,266,2,2019-01-16,22:10,4,1,2.5,阴
33,267,2,2019-01-16,22:15,4,1,2.5,阴
48,268,2,2019-01-16,22:20,4,1,2.5,阴
34,269,2,2019-01-16,22:25,4,1,2.5,阴
31,270,2,2019-01-16,22:30,4,1,2.5,阴
31,271,2,2019-01-16,22:35,4,1,2.5,阴
16,272,2,2019-01-16,22:40,4,1,2.5,阴
6,273,2,2019-01-16,22:45,4,1,2.5,阴
12,274,2,2019-01-16,22:50,4,1,2.5,阴
16,275,2,2019-01-16,22:55,4,1,2.5,阴
5,276,2,2019-01-16,23:0,4,1,2.5,阴
5,277,2,2019-01-16,23:5,4,1,2.5,阴
1,278,2,2019-01-16,23:10,4,1,2.5,阴
7,279,2,2019-01-16,23:15,4,1,2.5,阴
2,280,2,2019-01-16,23:20,4,1,2.5,阴
5,281,2,2019-01-16,23:25,4,1,2.5,阴
1,282,2,2019-01-16,23:30,4,1,2.5,阴
0,283,2,2019-01-16,23:35,4,1,2.5,阴
0,284,2,2019-01-16,23:40,4,1,2.5,阴
0,285,2,2019-01-16,23:45,4,1,2.5,阴
0,286,2,2019-01-16,23:50,4,1,2.5,阴
0,287,2,2019-01-16,23:55,4,1,2.5,阴
0,0,2,2019-01-17,0:0,10,1,5.5,晴
0,1,2,2019-01-17,0:5,10,1,5.5,晴
0,2,2,2019-01-17,0:10,10,1,5.5,晴
0,3,2,2019-01-17,0:15,10,1,5.5,晴
0,4,2,2019-01-17,0:20,10,1,5.5,晴
0,5,2,2019-01-17,0:25,10,1,5.5,晴
0,6,2,2019-01-17,0:30,10,1,5.5,晴
0,7,2,2019-01-17,0:35,10,1,5.5,晴
1,8,2,2019-01-17,0:40,10,1,5.5,晴
1,9,2,2019-01-17,0:45,10,1,5.5,晴
0,10,2,2019-01-17,0:50,10,1,5.5,晴
0,11,2,2019-01-17,0:55,10,1,5.5,晴
0,12,2,2019-01-17,1:0,10,1,5.5,晴
0,13,2,2019-01-17,1:5,10,1,5.5,晴
2,14,2,2019-01-17,1:10,10,1,5.5,晴
0,15,2,2019-01-17,1:15,10,1,5.5,晴
0,16,2,2019-01-17,1:20,10,1,5.5,晴
0,17,2,2019-01-17,1:25,10,1,5.5,晴
0,18,2,2019-01-17,1:30,10,1,5.5,晴
0,19,2,2019-01-17,1:35,10,1,5.5,晴
0,20,2,2019-01-17,1:40,10,1,5.5,晴
0,21,2,2019-01-17,1:45,10,1,5.5,晴
0,22,2,2019-01-17,1:50,10,1,5.5,晴
1,23,2,2019-01-17,1:55,10,1,5.5,晴
0,24,2,2019-01-17,2:0,10,1,5.5,晴
0,25,2,2019-01-17,2:5,10,1,5.5,晴
0,26,2,2019-01-17,2:10,10,1,5.5,晴
0,27,2,2019-01-17,2:15,10,1,5.5,晴
0,28,2,2019-01-17,2:20,10,1,5.5,晴
0,29,2,2019-01-17,2:25,10,1,5.5,晴
1,30,2,2019-01-17,2:30,10,1,5.5,晴
0,31,2,2019-01-17,2:35,10,1,5.5,晴
0,32,2,2019-01-17,2:40,10,1,5.5,晴
0,33,2,2019-01-17,2:45,10,1,5.5,晴
0,34,2,2019-01-17,2:50,10,1,5.5,晴
0,35,2,2019-01-17,2:55,10,1,5.5,晴
0,36,2,2019-01-17,3:0,10,1,5.5,晴
0,37,2,2019-01-17,3:5,10,1,5.5,晴
0,38,2,2019-01-17,3:10,10,1,5.5,晴
0,39,2,2019-01-17,3:15,10,1,5.5,晴
0,40,2,2019-01-17,3:20,10,1,5.5,晴
0,41,2,2019-01-17,3:25,10,1,5.5,晴
0,42,2,2019-01-17,3:30,10,1,5.5,晴
0,43,2,2019-01-17,3:35,10,1,5.5,晴
0,44,2,2019-01-17,3:40,10,1,5.5,晴
0,45,2,2019-01-17,3:45,10,1,5.5,晴
0,46,2,2019-01-17,3:50,10,1,5.5,晴
0,47,2,2019-01-17,3:55,10,1,5.5,晴
0,48,2,2019-01-17,4:0,10,1,5.5,晴
0,49,2,2019-01-17,4:5,10,1,5.5,晴
0,50,2,2019-01-17,4:10,10,1,5.5,晴
0,51,2,2019-01-17,4:15,10,1,5.5,晴
1,52,2,2019-01-17,4:20,10,1,5.5,晴
0,53,2,2019-01-17,4:25,10,1,5.5,晴
0,54,2,2019-01-17,4:30,10,1,5.5,晴
0,55,2,2019-01-17,4:35,10,1,5.5,晴
1,56,2,2019-01-17,4:40,10,1,5.5,晴
0,57,2,2019-01-17,4:45,10,1,5.5,晴
0,58,2,2019-01-17,4:50,10,1,5.5,晴
0,59,2,2019-01-17,4:55,10,1,5.5,晴
0,60,2,2019-01-17,5:0,10,1,5.5,晴
0,61,2,2019-01-17,5:5,10,1,5.5,晴
0,62,2,2019-01-17,5:10,10,1,5.5,晴
0,63,2,2019-01-17,5:15,10,1,5.5,晴
0,64,2,2019-01-17,5:20,10,1,5.5,晴
0,65,2,2019-01-17,5:25,10,1,5.5,晴
1,66,2,2019-01-17,5:30,10,1,5.5,晴
2,67,2,2019-01-17,5:35,10,1,5.5,晴
0,68,2,2019-01-17,5:40,10,1,5.5,晴
1,69,2,2019-01-17,5:45,10,1,5.5,晴
3,70,2,2019-01-17,5:50,10,1,5.5,晴
0,71,2,2019-01-17,5:55,10,1,5.5,晴
3,72,2,2019-01-17,6:0,10,1,5.5,晴
12,73,2,2019-01-17,6:5,10,1,5.5,晴
5,74,2,2019-01-17,6:10,10,1,5.5,晴
10,75,2,2019-01-17,6:15,10,1,5.5,晴
6,76,2,2019-01-17,6:20,10,1,5.5,晴
13,77,2,2019-01-17,6:25,10,1,5.5,晴
28,78,2,2019-01-17,6:30,10,1,5.5,晴
12,79,2,2019-01-17,6:35,10,1,5.5,晴
21,80,2,2019-01-17,6:40,10,1,5.5,晴
24,81,2,2019-01-17,6:45,10,1,5.5,晴
24,82,2,2019-01-17,6:50,10,1,5.5,晴
27,83,2,2019-01-17,6:55,10,1,5.5,晴
35,84,2,2019-01-17,7:0,10,1,5.5,晴
24,85,2,2019-01-17,7:5,10,1,5.5,晴
36,86,2,2019-01-17,7:10,10,1,5.5,晴
40,87,2,2019-01-17,7:15,10,1,5.5,晴
48,88,2,2019-01-17,7:20,10,1,5.5,晴
65,89,2,2019-01-17,7:25,10,1,5.5,晴
75,90,2,2019-01-17,7:30,10,1,5.5,晴
48,91,2,2019-01-17,7:35,10,1,5.5,晴
109,92,2,2019-01-17,7:40,10,1,5.5,晴
76,93,2,2019-01-17,7:45,10,1,5.5,晴
78,94,2,2019-01-17,7:50,10,1,5.5,晴
150,95,2,2019-01-17,7:55,10,1,5.5,晴
137,96,2,2019-01-17,8:0,10,1,5.5,晴
132,97,2,2019-01-17,8:5,10,1,5.5,晴
177,98,2,2019-01-17,8:10,10,1,5.5,晴
161,99,2,2019-01-17,8:15,10,1,5.5,晴
161,100,2,2019-01-17,8:20,10,1,5.5,晴
148,101,2,2019-01-17,8:25,10,1,5.5,晴
161,102,2,2019-01-17,8:30,10,1,5.5,晴
135,103,2,2019-01-17,8:35,10,1,5.5,晴
189,104,2,2019-01-17,8:40,10,1,5.5,晴
189,105,2,2019-01-17,8:45,10,1,5.5,晴
159,106,2,2019-01-17,8:50,10,1,5.5,晴
91,107,2,2019-01-17,8:55,10,1,5.5,晴
119,108,2,2019-01-17,9:0,10,1,5.5,晴
108,109,2,2019-01-17,9:5,10,1,5.5,晴
58,110,2,2019-01-17,9:10,10,1,5.5,晴
97,111,2,2019-01-17,9:15,10,1,5.5,晴
85,112,2,2019-01-17,9:20,10,1,5.5,晴
61,113,2,2019-01-17,9:25,10,1,5.5,晴
61,114,2,2019-01-17,9:30,10,1,5.5,晴
70,115,2,2019-01-17,9:35,10,1,5.5,晴
55,116,2,2019-01-17,9:40,10,1,5.5,晴
36,117,2,2019-01-17,9:45,10,1,5.5,晴
82,118,2,2019-01-17,9:50,10,1,5.5,晴
55,119,2,2019-01-17,9:55,10,1,5.5,晴
67,120,2,2019-01-17,10:0,10,1,5.5,晴
62,121,2,2019-01-17,10:5,10,1,5.5,晴
56,122,2,2019-01-17,10:10,10,1,5.5,晴
41,123,2,2019-01-17,10:15,10,1,5.5,晴
47,124,2,2019-01-17,10:20,10,1,5.5,晴
38,125,2,2019-01-17,10:25,10,1,5.5,晴
53,126,2,2019-01-17,10:30,10,1,5.5,晴
72,127,2,2019-01-17,10:35,10,1,5.5,晴
34,128,2,2019-01-17,10:40,10,1,5.5,晴
53,129,2,2019-01-17,10:45,10,1,5.5,晴
50,130,2,2019-01-17,10:50,10,1,5.5,晴
48,131,2,2019-01-17,10:55,10,1,5.5,晴
31,132,2,2019-01-17,11:0,10,1,5.5,晴
49,133,2,2019-01-17,11:5,10,1,5.5,晴
45,134,2,2019-01-17,11:10,10,1,5.5,晴
49,135,2,2019-01-17,11:15,10,1,5.5,晴
41,136,2,2019-01-17,11:20,10,1,5.5,晴
50,137,2,2019-01-17,11:25,10,1,5.5,晴
35,138,2,2019-01-17,11:30,10,1,5.5,晴
53,139,2,2019-01-17,11:35,10,1,5.5,晴
49,140,2,2019-01-17,11:40,10,1,5.5,晴
53,141,2,2019-01-17,11:45,10,1,5.5,晴
63,142,2,2019-01-17,11:50,10,1,5.5,晴
61,143,2,2019-01-17,11:55,10,1,5.5,晴
44,144,2,2019-01-17,12:0,10,1,5.5,晴
59,145,2,2019-01-17,12:5,10,1,5.5,晴
49,146,2,2019-01-17,12:10,10,1,5.5,晴
68,147,2,2019-01-17,12:15,10,1,5.5,晴
55,148,2,2019-01-17,12:20,10,1,5.5,晴
63,149,2,2019-01-17,12:25,10,1,5.5,晴
45,150,2,2019-01-17,12:30,10,1,5.5,晴
52,151,2,2019-01-17,12:35,10,1,5.5,晴
48,152,2,2019-01-17,12:40,10,1,5.5,晴
47,153,2,2019-01-17,12:45,10,1,5.5,晴
47,154,2,2019-01-17,12:50,10,1,5.5,晴
61,155,2,2019-01-17,12:55,10,1,5.5,晴
65,156,2,2019-01-17,13:0,10,1,5.5,晴
36,157,2,2019-01-17,13:5,10,1,5.5,晴
64,158,2,2019-01-17,13:10,10,1,5.5,晴
48,159,2,2019-01-17,13:15,10,1,5.5,晴
44,160,2,2019-01-17,13:20,10,1,5.5,晴
64,161,2,2019-01-17,13:25,10,1,5.5,晴
42,162,2,2019-01-17,13:30,10,1,5.5,晴
48,163,2,2019-01-17,13:35,10,1,5.5,晴
43,164,2,2019-01-17,13:40,10,1,5.5,晴
55,165,2,2019-01-17,13:45,10,1,5.5,晴
66,166,2,2019-01-17,13:50,10,1,5.5,晴
52,167,2,2019-01-17,13:55,10,1,5.5,晴
64,168,2,2019-01-17,14:0,10,1,5.5,晴
62,169,2,2019-01-17,14:5,10,1,5.5,晴
48,170,2,2019-01-17,14:10,10,1,5.5,晴
58,171,2,2019-01-17,14:15,10,1,5.5,晴
70,172,2,2019-01-17,14:20,10,1,5.5,晴
56,173,2,2019-01-17,14:25,10,1,5.5,晴
48,174,2,2019-01-17,14:30,10,1,5.5,晴
57,175,2,2019-01-17,14:35,10,1,5.5,晴
46,176,2,2019-01-17,14:40,10,1,5.5,晴
61,177,2,2019-01-17,14:45,10,1,5.5,晴
41,178,2,2019-01-17,14:50,10,1,5.5,晴
36,179,2,2019-01-17,14:55,10,1,5.5,晴
45,180,2,2019-01-17,15:0,10,1,5.5,晴
50,181,2,2019-01-17,15:5,10,1,5.5,晴
65,182,2,2019-01-17,15:10,10,1,5.5,晴
56,183,2,2019-01-17,15:15,10,1,5.5,晴
86,184,2,2019-01-17,15:20,10,1,5.5,晴
67,185,2,2019-01-17,15:25,10,1,5.5,晴
53,186,2,2019-01-17,15:30,10,1,5.5,晴
45,187,2,2019-01-17,15:35,10,1,5.5,晴
57,188,2,2019-01-17,15:40,10,1,5.5,晴
52,189,2,2019-01-17,15:45,10,1,5.5,晴
60,190,2,2019-01-17,15:50,10,1,5.5,晴
56,191,2,2019-01-17,15:55,10,1,5.5,晴
62,192,2,2019-01-17,16:0,10,1,5.5,晴
68,193,2,2019-01-17,16:5,10,1,5.5,晴
66,194,2,2019-01-17,16:10,10,1,5.5,晴
60,195,2,2019-01-17,16:15,10,1,5.5,晴
57,196,2,2019-01-17,16:20,10,1,5.5,晴
71,197,2,2019-01-17,16:25,10,1,5.5,晴
59,198,2,2019-01-17,16:30,10,1,5.5,晴
39,199,2,2019-01-17,16:35,10,1,5.5,晴
56,200,2,2019-01-17,16:40,10,1,5.5,晴
54,201,2,2019-01-17,16:45,10,1,5.5,晴
74,202,2,2019-01-17,16:50,10,1,5.5,晴
61,203,2,2019-01-17,16:55,10,1,5.5,晴
62,204,2,2019-01-17,17:0,10,1,5.5,晴
77,205,2,2019-01-17,17:5,10,1,5.5,晴
79,206,2,2019-01-17,17:10,10,1,5.5,晴
101,207,2,2019-01-17,17:15,10,1,5.5,晴
124,208,2,2019-01-17,17:20,10,1,5.5,晴
111,209,2,2019-01-17,17:25,10,1,5.5,晴
102,210,2,2019-01-17,17:30,10,1,5.5,晴
132,211,2,2019-01-17,17:35,10,1,5.5,晴
144,212,2,2019-01-17,17:40,10,1,5.5,晴
143,213,2,2019-01-17,17:45,10,1,5.5,晴
114,214,2,2019-01-17,17:50,10,1,5.5,晴
164,215,2,2019-01-17,17:55,10,1,5.5,晴
93,216,2,2019-01-17,18:0,10,1,5.5,晴
133,217,2,2019-01-17,18:5,10,1,5.5,晴
130,218,2,2019-01-17,18:10,10,1,5.5,晴
123,219,2,2019-01-17,18:15,10,1,5.5,晴
96,220,2,2019-01-17,18:20,10,1,5.5,晴
128,221,2,2019-01-17,18:25,10,1,5.5,晴
83,222,2,2019-01-17,18:30,10,1,5.5,晴
116,223,2,2019-01-17,18:35,10,1,5.5,晴
86,224,2,2019-01-17,18:40,10,1,5.5,晴
75,225,2,2019-01-17,18:45,10,1,5.5,晴
49,226,2,2019-01-17,18:50,10,1,5.5,晴
66,227,2,2019-01-17,18:55,10,1,5.5,晴
70,228,2,2019-01-17,19:0,10,1,5.5,晴
37,229,2,2019-01-17,19:5,10,1,5.5,晴
74,230,2,2019-01-17,19:10,10,1,5.5,晴
37,231,2,2019-01-17,19:15,10,1,5.5,晴
59,232,2,2019-01-17,19:20,10,1,5.5,晴
56,233,2,2019-01-17,19:25,10,1,5.5,晴
58,234,2,2019-01-17,19:30,10,1,5.5,晴
41,235,2,2019-01-17,19:35,10,1,5.5,晴
49,236,2,2019-01-17,19:40,10,1,5.5,晴
54,237,2,2019-01-17,19:45,10,1,5.5,晴
38,238,2,2019-01-17,19:50,10,1,5.5,晴
50,239,2,2019-01-17,19:55,10,1,5.5,晴
32,240,2,2019-01-17,20:0,10,1,5.5,晴
46,241,2,2019-01-17,20:5,10,1,5.5,晴
29,242,2,2019-01-17,20:10,10,1,5.5,晴
32,243,2,2019-01-17,20:15,10,1,5.5,晴
46,244,2,2019-01-17,20:20,10,1,5.5,晴
31,245,2,2019-01-17,20:25,10,1,5.5,晴
37,246,2,2019-01-17,20:30,10,1,5.5,晴
49,247,2,2019-01-17,20:35,10,1,5.5,晴
45,248,2,2019-01-17,20:40,10,1,5.5,晴
60,249,2,2019-01-17,20:45,10,1,5.5,晴
56,250,2,2019-01-17,20:50,10,1,5.5,晴
40,251,2,2019-01-17,20:55,10,1,5.5,晴
43,252,2,2019-01-17,21:0,10,1,5.5,晴
52,253,2,2019-01-17,21:5,10,1,5.5,晴
37,254,2,2019-01-17,21:10,10,1,5.5,晴
49,255,2,2019-01-17,21:15,10,1,5.5,晴
35,256,2,2019-01-17,21:20,10,1,5.5,晴
37,257,2,2019-01-17,21:25,10,1,5.5,晴
47,258,2,2019-01-17,21:30,10,1,5.5,晴
36,259,2,2019-01-17,21:35,10,1,5.5,晴
26,260,2,2019-01-17,21:40,10,1,5.5,晴
39,261,2,2019-01-17,21:45,10,1,5.5,晴
29,262,2,2019-01-17,21:50,10,1,5.5,晴
27,263,2,2019-01-17,21:55,10,1,5.5,晴
32,264,2,2019-01-17,22:0,10,1,5.5,晴
24,265,2,2019-01-17,22:5,10,1,5.5,晴
21,266,2,2019-01-17,22:10,10,1,5.5,晴
33,267,2,2019-01-17,22:15,10,1,5.5,晴
47,268,2,2019-01-17,22:20,10,1,5.5,晴
25,269,2,2019-01-17,22:25,10,1,5.5,晴
36,270,2,2019-01-17,22:30,10,1,5.5,晴
25,271,2,2019-01-17,22:35,10,1,5.5,晴
24,272,2,2019-01-17,22:40,10,1,5.5,晴
13,273,2,2019-01-17,22:45,10,1,5.5,晴
14,274,2,2019-01-17,22:50,10,1,5.5,晴
11,275,2,2019-01-17,22:55,10,1,5.5,晴
8,276,2,2019-01-17,23:0,10,1,5.5,晴
5,277,2,2019-01-17,23:5,10,1,5.5,晴
1,278,2,2019-01-17,23:10,10,1,5.5,晴
3,279,2,2019-01-17,23:15,10,1,5.5,晴
3,280,2,2019-01-17,23:20,10,1,5.5,晴
5,281,2,2019-01-17,23:25,10,1,5.5,晴
2,282,2,2019-01-17,23:30,10,1,5.5,晴
0,283,2,2019-01-17,23:35,10,1,5.5,晴
0,284,2,2019-01-17,23:40,10,1,5.5,晴
0,285,2,2019-01-17,23:45,10,1,5.5,晴
0,286,2,2019-01-17,23:50,10,1,5.5,晴
0,287,2,2019-01-17,23:55,10,1,5.5,晴
0,0,1,2019-01-18,0:0,13,3,8.0,雾
0,1,1,2019-01-18,0:5,13,3,8.0,雾
0,2,1,2019-01-18,0:10,13,3,8.0,雾
0,3,1,2019-01-18,0:15,13,3,8.0,雾
0,4,1,2019-01-18,0:20,13,3,8.0,雾
0,5,1,2019-01-18,0:25,13,3,8.0,雾
0,6,1,2019-01-18,0:30,13,3,8.0,雾
0,7,1,2019-01-18,0:35,13,3,8.0,雾
0,8,1,2019-01-18,0:40,13,3,8.0,雾
0,9,1,2019-01-18,0:45,13,3,8.0,雾
0,10,1,2019-01-18,0:50,13,3,8.0,雾
0,11,1,2019-01-18,0:55,13,3,8.0,雾
0,12,1,2019-01-18,1:0,13,3,8.0,雾
0,13,1,2019-01-18,1:5,13,3,8.0,雾
0,14,1,2019-01-18,1:10,13,3,8.0,雾
0,15,1,2019-01-18,1:15,13,3,8.0,雾
0,16,1,2019-01-18,1:20,13,3,8.0,雾
0,17,1,2019-01-18,1:25,13,3,8.0,雾
0,18,1,2019-01-18,1:30,13,3,8.0,雾
0,19,1,2019-01-18,1:35,13,3,8.0,雾
0,20,1,2019-01-18,1:40,13,3,8.0,雾
0,21,1,2019-01-18,1:45,13,3,8.0,雾
0,22,1,2019-01-18,1:50,13,3,8.0,雾
0,23,1,2019-01-18,1:55,13,3,8.0,雾
0,24,1,2019-01-18,2:0,13,3,8.0,雾
0,25,1,2019-01-18,2:5,13,3,8.0,雾
0,26,1,2019-01-18,2:10,13,3,8.0,雾
0,27,1,2019-01-18,2:15,13,3,8.0,雾
0,28,1,2019-01-18,2:20,13,3,8.0,雾
0,29,1,2019-01-18,2:25,13,3,8.0,雾
0,30,1,2019-01-18,2:30,13,3,8.0,雾
0,31,1,2019-01-18,2:35,13,3,8.0,雾
0,32,1,2019-01-18,2:40,13,3,8.0,雾
0,33,1,2019-01-18,2:45,13,3,8.0,雾
0,34,1,2019-01-18,2:50,13,3,8.0,雾
0,35,1,2019-01-18,2:55,13,3,8.0,雾
0,36,1,2019-01-18,3:0,13,3,8.0,雾
0,37,1,2019-01-18,3:5,13,3,8.0,雾
0,38,1,2019-01-18,3:10,13,3,8.0,雾
0,39,1,2019-01-18,3:15,13,3,8.0,雾
0,40,1,2019-01-18,3:20,13,3,8.0,雾
0,41,1,2019-01-18,3:25,13,3,8.0,雾
0,42,1,2019-01-18,3:30,13,3,8.0,雾
0,43,1,2019-01-18,3:35,13,3,8.0,雾
0,44,1,2019-01-18,3:40,13,3,8.0,雾
0,45,1,2019-01-18,3:45,13,3,8.0,雾
0,46,1,2019-01-18,3:50,13,3,8.0,雾
0,47,1,2019-01-18,3:55,13,3,8.0,雾
0,48,1,2019-01-18,4:0,13,3,8.0,雾
0,49,1,2019-01-18,4:5,13,3,8.0,雾
0,50,1,2019-01-18,4:10,13,3,8.0,雾
0,51,1,2019-01-18,4:15,13,3,8.0,雾
0,52,1,2019-01-18,4:20,13,3,8.0,雾
0,53,1,2019-01-18,4:25,13,3,8.0,雾
0,54,1,2019-01-18,4:30,13,3,8.0,雾
0,55,1,2019-01-18,4:35,13,3,8.0,雾
0,56,1,2019-01-18,4:40,13,3,8.0,雾
0,57,1,2019-01-18,4:45,13,3,8.0,雾
0,58,1,2019-01-18,4:50,13,3,8.0,雾
0,59,1,2019-01-18,4:55,13,3,8.0,雾
0,60,1,2019-01-18,5:0,13,3,8.0,雾
0,61,1,2019-01-18,5:5,13,3,8.0,雾
0,62,1,2019-01-18,5:10,13,3,8.0,雾
0,63,1,2019-01-18,5:15,13,3,8.0,雾
0,64,1,2019-01-18,5:20,13,3,8.0,雾
0,65,1,2019-01-18,5:25,13,3,8.0,雾
0,66,1,2019-01-18,5:30,13,3,8.0,雾
0,67,1,2019-01-18,5:35,13,3,8.0,雾
0,68,1,2019-01-18,5:40,13,3,8.0,雾
1,69,1,2019-01-18,5:45,13,3,8.0,雾
2,70,1,2019-01-18,5:50,13,3,8.0,雾
0,71,1,2019-01-18,5:55,13,3,8.0,雾
3,72,1,2019-01-18,6:0,13,3,8.0,雾
2,73,1,2019-01-18,6:5,13,3,8.0,雾
7,74,1,2019-01-18,6:10,13,3,8.0,雾
10,75,1,2019-01-18,6:15,13,3,8.0,雾
7,76,1,2019-01-18,6:20,13,3,8.0,雾
17,77,1,2019-01-18,6:25,13,3,8.0,雾
23,78,1,2019-01-18,6:30,13,3,8.0,雾
11,79,1,2019-01-18,6:35,13,3,8.0,雾
23,80,1,2019-01-18,6:40,13,3,8.0,雾
