Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
158,210,1,2019-01-13,17:30,7,3,5.0,多云
164,211,1,2019-01-13,17:35,7,3,5.0,多云
142,212,1,2019-01-13,17:40,7,3,5.0,多云
188,213,1,2019-01-13,17:45,7,3,5.0,多云
155,214,1,2019-01-13,17:50,7,3,5.0,多云
135,215,1,2019-01-13,17:55,7,3,5.0,多云
125,216,1,2019-01-13,18:0,7,3,5.0,多云
134,217,1,2019-01-13,18:5,7,3,5.0,多云
137,218,1,2019-01-13,18:10,7,3,5.0,多云
134,219,1,2019-01-13,18:15,7,3,5.0,多云
129,220,1,2019-01-13,18:20,7,3,5.0,多云
131,221,1,2019-01-13,18:25,7,3,5.0,多云
122,222,1,2019-01-13,18:30,7,3,5.0,多云
125,223,1,2019-01-13,18:35,7,3,5.0,多云
127,224,1,2019-01-13,18:40,7,3,5.0,多云
141,225,1,2019-01-13,18:45,7,3,5.0,多云
106,226,1,2019-01-13,18:50,7,3,5.0,多云
102,227,1,2019-01-13,18:55,7,3,5.0,多云
71,228,1,2019-01-13,19:0,7,3,5.0,多云
145,229,1,2019-01-13,19:5,7,3,5.0,多云
90,230,1,2019-01-13,19:10,7,3,5.0,多云
102,231,1,2019-01-13,19:15,7,3,5.0,多云
91,232,1,2019-01-13,19:20,7,3,5.0,多云
139,233,1,2019-01-13,19:25,7,3,5.0,多云
88,234,1,2019-01-13,19:30,7,3,5.0,多云
103,235,1,2019-01-13,19:35,7,3,5.0,多云
104,236,1,2019-01-13,19:40,7,3,5.0,多云
86,237,1,2019-01-13,19:45,7,3,5.0,多云
113,238,1,2019-01-13,19:50,7,3,5.0,多云
75,239,1,2019-01-13,19:55,7,3,5.0,多云
125,240,1,2019-01-13,20:0,7,3,5.0,多云
120,241,1,2019-01-13,20:5,7,3,5.0,多云
85,242,1,2019-01-13,20:10,7,3,5.0,多云
113,243,1,2019-01-13,20:15,7,3,5.0,多云
96,244,1,2019-01-13,20:20,7,3,5.0,多云
142,245,1,2019-01-13,20:25,7,3,5.0,多云
98,246,1,2019-01-13,20:30,7,3,5.0,多云
109,247,1,2019-01-13,20:35,7,3,5.0,多云
99,248,1,2019-01-13,20:40,7,3,5.0,多云
119,249,1,2019-01-13,20:45,7,3,5.0,多云
97,250,1,2019-01-13,20:50,7,3,5.0,多云
123,251,1,2019-01-13,20:55,7,3,5.0,多云
93,252,1,2019-01-13,21:0,7,3,5.0,多云
112,253,1,2019-01-13,21:5,7,3,5.0,多云
80,254,1,2019-01-13,21:10,7,3,5.0,多云
92,255,1,2019-01-13,21:15,7,3,5.0,多云
122,256,1,2019-01-13,21:20,7,3,5.0,多云
104,257,1,2019-01-13,21:25,7,3,5.0,多云
67,258,1,2019-01-13,21:30,7,3,5.0,多云
98,259,1,2019-01-13,21:35,7,3,5.0,多云
69,260,1,2019-01-13,21:40,7,3,5.0,多云
65,261,1,2019-01-13,21:45,7,3,5.0,多云
73,262,1,2019-01-13,21:50,7,3,5.0,多云
94,263,1,2019-01-13,21:55,7,3,5.0,多云
80,264,1,2019-01-13,22:0,7,3,5.0,多云
39,265,1,2019-01-13,22:5,7,3,5.0,多云
48,266,1,2019-01-13,22:10,7,3,5.0,多云
84,267,1,2019-01-13,22:15,7,3,5.0,多云
108,268,1,2019-01-13,22:20,7,3,5.0,多云
62,269,1,2019-01-13,22:25,7,3,5.0,多云
80,270,1,2019-01-13,22:30,7,3,5.0,多云
49,271,1,2019-01-13,22:35,7,3,5.0,多云
15,272,1,2019-01-13,22:40,7,3,5.0,多云
79,273,1,2019-01-13,22:45,7,3,5.0,多云
36,274,1,2019-01-13,22:50,7,3,5.0,多云
66,275,1,2019-01-13,22:55,7,3,5.0,多云
10,276,1,2019-01-13,23:0,7,3,5.0,多云
43,277,1,2019-01-13,23:5,7,3,5.0,多云
21,278,1,2019-01-13,23:10,7,3,5.0,多云
4,279,1,2019-01-13,23:15,7,3,5.0,多云
22,280,1,2019-01-13,23:20,7,3,5.0,多云
4,281,1,2019-01-13,23:25,7,3,5.0,多云
13,282,1,2019-01-13,23:30,7,3,5.0,多云
0,283,1,2019-01-13,23:35,7,3,5.0,多云
10,284,1,2019-01-13,23:40,7,3,5.0,多云
0,285,1,2019-01-13,23:45,7,3,5.0,多云
0,286,1,2019-01-13,23:50,7,3,5.0,多云
0,287,1,2019-01-13,23:55,7,3,5.0,多云
0,0,1,2019-01-14,0:0,7,4,5.5,阴
0,1,1,2019-01-14,0:5,7,4,5.5,阴
0,2,1,2019-01-14,0:10,7,4,5.5,阴
0,3,1,2019-01-14,0:15,7,4,5.5,阴
0,4,1,2019-01-14,0:20,7,4,5.5,阴
0,5,1,2019-01-14,0:25,7,4,5.5,阴
0,6,1,2019-01-14,0:30,7,4,5.5,阴
0,7,1,2019-01-14,0:35,7,4,5.5,阴
0,8,1,2019-01-14,0:40,7,4,5.5,阴
0,9,1,2019-01-14,0:45,7,4,5.5,阴
0,10,1,2019-01-14,0:50,7,4,5.5,阴
0,11,1,2019-01-14,0:55,7,4,5.5,阴
0,12,1,2019-01-14,1:0,7,4,5.5,阴
0,13,1,2019-01-14,1:5,7,4,5.5,阴
0,14,1,2019-01-14,1:10,7,4,5.5,阴
0,15,1,2019-01-14,1:15,7,4,5.5,阴
0,16,1,2019-01-14,1:20,7,4,5.5,阴
0,17,1,2019-01-14,1:25,7,4,5.5,阴
0,18,1,2019-01-14,1:30,7,4,5.5,阴
0,19,1,2019-01-14,1:35,7,4,5.5,阴
0,20,1,2019-01-14,1:40,7,4,5.5,阴
0,21,1,2019-01-14,1:45,7,4,5.5,阴
0,22,1,2019-01-14,1:50,7,4,5.5,阴
0,23,1,2019-01-14,1:55,7,4,5.5,阴
0,24,1,2019-01-14,2:0,7,4,5.5,阴
0,25,1,2019-01-14,2:5,7,4,5.5,阴
0,26,1,2019-01-14,2:10,7,4,5.5,阴
0,27,1,2019-01-14,2:15,7,4,5.5,阴
0,28,1,2019-01-14,2:20,7,4,5.5,阴
0,29,1,2019-01-14,2:25,7,4,5.5,阴
0,30,1,2019-01-14,2:30,7,4,5.5,阴
0,31,1,2019-01-14,2:35,7,4,5.5,阴
0,32,1,2019-01-14,2:40,7,4,5.5,阴
0,33,1,2019-01-14,2:45,7,4,5.5,阴
0,34,1,2019-01-14,2:50,7,4,5.5,阴
0,35,1,2019-01-14,2:55,7,4,5.5,阴
0,36,1,2019-01-14,3:0,7,4,5.5,阴
0,37,1,2019-01-14,3:5,7,4,5.5,阴
0,38,1,2019-01-14,3:10,7,4,5.5,阴
0,39,1,2019-01-14,3:15,7,4,5.5,阴
0,40,1,2019-01-14,3:20,7,4,5.5,阴
0,41,1,2019-01-14,3:25,7,4,5.5,阴
0,42,1,2019-01-14,3:30,7,4,5.5,阴
0,43,1,2019-01-14,3:35,7,4,5.5,阴
0,44,1,2019-01-14,3:40,7,4,5.5,阴
0,45,1,2019-01-14,3:45,7,4,5.5,阴
0,46,1,2019-01-14,3:50,7,4,5.5,阴
0,47,1,2019-01-14,3:55,7,4,5.5,阴
0,48,1,2019-01-14,4:0,7,4,5.5,阴
0,49,1,2019-01-14,4:5,7,4,5.5,阴
0,50,1,2019-01-14,4:10,7,4,5.5,阴
0,51,1,2019-01-14,4:15,7,4,5.5,阴
0,52,1,2019-01-14,4:20,7,4,5.5,阴
0,53,1,2019-01-14,4:25,7,4,5.5,阴
0,54,1,2019-01-14,4:30,7,4,5.5,阴
2,55,1,2019-01-14,4:35,7,4,5.5,阴
0,56,1,2019-01-14,4:40,7,4,5.5,阴
1,57,1,2019-01-14,4:45,7,4,5.5,阴
0,58,1,2019-01-14,4:50,7,4,5.5,阴
0,59,1,2019-01-14,4:55,7,4,5.5,阴
0,60,1,2019-01-14,5:0,7,4,5.5,阴
0,61,1,2019-01-14,5:5,7,4,5.5,阴
0,62,1,2019-01-14,5:10,7,4,5.5,阴
0,63,1,2019-01-14,5:15,7,4,5.5,阴
0,64,1,2019-01-14,5:20,7,4,5.5,阴
0,65,1,2019-01-14,5:25,7,4,5.5,阴
0,66,1,2019-01-14,5:30,7,4,5.5,阴
0,67,1,2019-01-14,5:35,7,4,5.5,阴
2,68,1,2019-01-14,5:40,7,4,5.5,阴
8,69,1,2019-01-14,5:45,7,4,5.5,阴
12,70,1,2019-01-14,5:50,7,4,5.5,阴
12,71,1,2019-01-14,5:55,7,4,5.5,阴
11,72,1,2019-01-14,6:0,7,4,5.5,阴
18,73,1,2019-01-14,6:5,7,4,5.5,阴
21,74,1,2019-01-14,6:10,7,4,5.5,阴
23,75,1,2019-01-14,6:15,7,4,5.5,阴
19,76,1,2019-01-14,6:20,7,4,5.5,阴
25,77,1,2019-01-14,6:25,7,4,5.5,阴
59,78,1,2019-01-14,6:30,7,4,5.5,阴
48,79,1,2019-01-14,6:35,7,4,5.5,阴
44,80,1,2019-01-14,6:40,7,4,5.5,阴
35,81,1,2019-01-14,6:45,7,4,5.5,阴
81,82,1,2019-01-14,6:50,7,4,5.5,阴
65,83,1,2019-01-14,6:55,7,4,5.5,阴
104,84,1,2019-01-14,7:0,7,4,5.5,阴
98,85,1,2019-01-14,7:5,7,4,5.5,阴
127,86,1,2019-01-14,7:10,7,4,5.5,阴
129,87,1,2019-01-14,7:15,7,4,5.5,阴
135,88,1,2019-01-14,7:20,7,4,5.5,阴
182,89,1,2019-01-14,7:25,7,4,5.5,阴
199,90,1,2019-01-14,7:30,7,4,5.5,阴
259,91,1,2019-01-14,7:35,7,4,5.5,阴
280,92,1,2019-01-14,7:40,7,4,5.5,阴
293,93,1,2019-01-14,7:45,7,4,5.5,阴
339,94,1,2019-01-14,7:50,7,4,5.5,阴
343,95,1,2019-01-14,7:55,7,4,5.5,阴
378,96,1,2019-01-14,8:0,7,4,5.5,阴
436,97,1,2019-01-14,8:5,7,4,5.5,阴
427,98,1,2019-01-14,8:10,7,4,5.5,阴
441,99,1,2019-01-14,8:15,7,4,5.5,阴
414,100,1,2019-01-14,8:20,7,4,5.5,阴
420,101,1,2019-01-14,8:25,7,4,5.5,阴
400,102,1,2019-01-14,8:30,7,4,5.5,阴
414,103,1,2019-01-14,8:35,7,4,5.5,阴
378,104,1,2019-01-14,8:40,7,4,5.5,阴
367,105,1,2019-01-14,8:45,7,4,5.5,阴
289,106,1,2019-01-14,8:50,7,4,5.5,阴
302,107,1,2019-01-14,8:55,7,4,5.5,阴
213,108,1,2019-01-14,9:0,7,4,5.5,阴
181,109,1,2019-01-14,9:5,7,4,5.5,阴
164,110,1,2019-01-14,9:10,7,4,5.5,阴
129,111,1,2019-01-14,9:15,7,4,5.5,阴
140,112,1,2019-01-14,9:20,7,4,5.5,阴
148,113,1,2019-01-14,9:25,7,4,5.5,阴
110,114,1,2019-01-14,9:30,7,4,5.5,阴
127,115,1,2019-01-14,9:35,7,4,5.5,阴
132,116,1,2019-01-14,9:40,7,4,5.5,阴
114,117,1,2019-01-14,9:45,7,4,5.5,阴
68,118,1,2019-01-14,9:50,7,4,5.5,阴
113,119,1,2019-01-14,9:55,7,4,5.5,阴
82,120,1,2019-01-14,10:0,7,4,5.5,阴
89,121,1,2019-01-14,10:5,7,4,5.5,阴
78,122,1,2019-01-14,10:10,7,4,5.5,阴
89,123,1,2019-01-14,10:15,7,4,5.5,阴
97,124,1,2019-01-14,10:20,7,4,5.5,阴
86,125,1,2019-01-14,10:25,7,4,5.5,阴
68,126,1,2019-01-14,10:30,7,4,5.5,阴
92,127,1,2019-01-14,10:35,7,4,5.5,阴
83,128,1,2019-01-14,10:40,7,4,5.5,阴
88,129,1,2019-01-14,10:45,7,4,5.5,阴
89,130,1,2019-01-14,10:50,7,4,5.5,阴
54,131,1,2019-01-14,10:55,7,4,5.5,阴
90,132,1,2019-01-14,11:0,7,4,5.5,阴
78,133,1,2019-01-14,11:5,7,4,5.5,阴
98,134,1,2019-01-14,11:10,7,4,5.5,阴
64,135,1,2019-01-14,11:15,7,4,5.5,阴
79,136,1,2019-01-14,11:20,7,4,5.5,阴
84,137,1,2019-01-14,11:25,7,4,5.5,阴
74,138,1,2019-01-14,11:30,7,4,5.5,阴
67,139,1,2019-01-14,11:35,7,4,5.5,阴
58,140,1,2019-01-14,11:40,7,4,5.5,阴
80,141,1,2019-01-14,11:45,7,4,5.5,阴
61,142,1,2019-01-14,11:50,7,4,5.5,阴
52,143,1,2019-01-14,11:55,7,4,5.5,阴
72,144,1,2019-01-14,12:0,7,4,5.5,阴
77,145,1,2019-01-14,12:5,7,4,5.5,阴
69,146,1,2019-01-14,12:10,7,4,5.5,阴
74,147,1,2019-01-14,12:15,7,4,5.5,阴
77,148,1,2019-01-14,12:20,7,4,5.5,阴
112,149,1,2019-01-14,12:25,7,4,5.5,阴
85,150,1,2019-01-14,12:30,7,4,5.5,阴
103,151,1,2019-01-14,12:35,7,4,5.5,阴
74,152,1,2019-01-14,12:40,7,4,5.5,阴
76,153,1,2019-01-14,12:45,7,4,5.5,阴
74,154,1,2019-01-14,12:50,7,4,5.5,阴
62,155,1,2019-01-14,12:55,7,4,5.5,阴
86,156,1,2019-01-14,13:0,7,4,5.5,阴
72,157,1,2019-01-14,13:5,7,4,5.5,阴
101,158,1,2019-01-14,13:10,7,4,5.5,阴
79,159,1,2019-01-14,13:15,7,4,5.5,阴
90,160,1,2019-01-14,13:20,7,4,5.5,阴
115,161,1,2019-01-14,13:25,7,4,5.5,阴
72,162,1,2019-01-14,13:30,7,4,5.5,阴
78,163,1,2019-01-14,13:35,7,4,5.5,阴
74,164,1,2019-01-14,13:40,7,4,5.5,阴
92,165,1,2019-01-14,13:45,7,4,5.5,阴
98,166,1,2019-01-14,13:50,7,4,5.5,阴
75,167,1,2019-01-14,13:55,7,4,5.5,阴
95,168,1,2019-01-14,14:0,7,4,5.5,阴
89,169,1,2019-01-14,14:5,7,4,5.5,阴
93,170,1,2019-01-14,14:10,7,4,5.5,阴
81,171,1,2019-01-14,14:15,7,4,5.5,阴
88,172,1,2019-01-14,14:20,7,4,5.5,阴
98,173,1,2019-01-14,14:25,7,4,5.5,阴
72,174,1,2019-01-14,14:30,7,4,5.5,阴
82,175,1,2019-01-14,14:35,7,4,5.5,阴
90,176,1,2019-01-14,14:40,7,4,5.5,阴
83,177,1,2019-01-14,14:45,7,4,5.5,阴
107,178,1,2019-01-14,14:50,7,4,5.5,阴
88,179,1,2019-01-14,14:55,7,4,5.5,阴
93,180,1,2019-01-14,15:0,7,4,5.5,阴
78,181,1,2019-01-14,15:5,7,4,5.5,阴
96,182,1,2019-01-14,15:10,7,4,5.5,阴
86,183,1,2019-01-14,15:15,7,4,5.5,阴
85,184,1,2019-01-14,15:20,7,4,5.5,阴
83,185,1,2019-01-14,15:25,7,4,5.5,阴
96,186,1,2019-01-14,15:30,7,4,5.5,阴
77,187,1,2019-01-14,15:35,7,4,5.5,阴
93,188,1,2019-01-14,15:40,7,4,5.5,阴
115,189,1,2019-01-14,15:45,7,4,5.5,阴
109,190,1,2019-01-14,15:50,7,4,5.5,阴
92,191,1,2019-01-14,15:55,7,4,5.5,阴
100,192,1,2019-01-14,16:0,7,4,5.5,阴
97,193,1,2019-01-14,16:5,7,4,5.5,阴
86,194,1,2019-01-14,16:10,7,4,5.5,阴
112,195,1,2019-01-14,16:15,7,4,5.5,阴
91,196,1,2019-01-14,16:20,7,4,5.5,阴
103,197,1,2019-01-14,16:25,7,4,5.5,阴
91,198,1,2019-01-14,16:30,7,4,5.5,阴
125,199,1,2019-01-14,16:35,7,4,5.5,阴
108,200,1,2019-01-14,16:40,7,4,5.5,阴
109,201,1,2019-01-14,16:45,7,4,5.5,阴
131,202,1,2019-01-14,16:50,7,4,5.5,阴
136,203,1,2019-01-14,16:55,7,4,5.5,阴
149,204,1,2019-01-14,17:0,7,4,5.5,阴
222,205,1,2019-01-14,17:5,7,4,5.5,阴
190,206,1,2019-01-14,17:10,7,4,5.5,阴
183,207,1,2019-01-14,17:15,7,4,5.5,阴
189,208,1,2019-01-14,17:20,7,4,5.5,阴
217,209,1,2019-01-14,17:25,7,4,5.5,阴
193,210,1,2019-01-14,17:30,7,4,5.5,阴
206,211,1,2019-01-14,17:35,7,4,5.5,阴
226,212,1,2019-01-14,17:40,7,4,5.5,阴
255,213,1,2019-01-14,17:45,7,4,5.5,阴
245,214,1,2019-01-14,17:50,7,4,5.5,阴
271,215,1,2019-01-14,17:55,7,4,5.5,阴
100,216,1,2019-01-14,18:0,7,4,5.5,阴
349,217,1,2019-01-14,18:5,7,4,5.5,阴
302,218,1,2019-01-14,18:10,7,4,5.5,阴
259,219,1,2019-01-14,18:15,7,4,5.5,阴
217,220,1,2019-01-14,18:20,7,4,5.5,阴
229,221,1,2019-01-14,18:25,7,4,5.5,阴
239,222,1,2019-01-14,18:30,7,4,5.5,阴
237,223,1,2019-01-14,18:35,7,4,5.5,阴
244,224,1,2019-01-14,18:40,7,4,5.5,阴
226,225,1,2019-01-14,18:45,7,4,5.5,阴
169,226,1,2019-01-14,18:50,7,4,5.5,阴
125,227,1,2019-01-14,18:55,7,4,5.5,阴
234,228,1,2019-01-14,19:0,7,4,5.5,阴
130,229,1,2019-01-14,19:5,7,4,5.5,阴
129,230,1,2019-01-14,19:10,7,4,5.5,阴
154,231,1,2019-01-14,19:15,7,4,5.5,阴
146,232,1,2019-01-14,19:20,7,4,5.5,阴
101,233,1,2019-01-14,19:25,7,4,5.5,阴
115,234,1,2019-01-14,19:30,7,4,5.5,阴
123,235,1,2019-01-14,19:35,7,4,5.5,阴
123,236,1,2019-01-14,19:40,7,4,5.5,阴
140,237,1,2019-01-14,19:45,7,4,5.5,阴
109,238,1,2019-01-14,19:50,7,4,5.5,阴
99,239,1,2019-01-14,19:55,7,4,5.5,阴
126,240,1,2019-01-14,20:0,7,4,5.5,阴
81,241,1,2019-01-14,20:5,7,4,5.5,阴
97,242,1,2019-01-14,20:10,7,4,5.5,阴
133,243,1,2019-01-14,20:15,7,4,5.5,阴
90,244,1,2019-01-14,20:20,7,4,5.5,阴
100,245,1,2019-01-14,20:25,7,4,5.5,阴
89,246,1,2019-01-14,20:30,7,4,5.5,阴
112,247,1,2019-01-14,20:35,7,4,5.5,阴
105,248,1,2019-01-14,20:40,7,4,5.5,阴
82,249,1,2019-01-14,20:45,7,4,5.5,阴
100,250,1,2019-01-14,20:50,7,4,5.5,阴
92,251,1,2019-01-14,20:55,7,4,5.5,阴
119,252,1,2019-01-14,21:0,7,4,5.5,阴
98,253,1,2019-01-14,21:5,7,4,5.5,阴
121,254,1,2019-01-14,21:10,7,4,5.5,阴
77,255,1,2019-01-14,21:15,7,4,5.5,阴
140,256,1,2019-01-14,21:20,7,4,5.5,阴
92,257,1,2019-01-14,21:25,7,4,5.5,阴
112,258,1,2019-01-14,21:30,7,4,5.5,阴
70,259,1,2019-01-14,21:35,7,4,5.5,阴
84,260,1,2019-01-14,21:40,7,4,5.5,阴
58,261,1,2019-01-14,21:45,7,4,5.5,阴
102,262,1,2019-01-14,21:50,7,4,5.5,阴
62,263,1,2019-01-14,21:55,7,4,5.5,阴
88,264,1,2019-01-14,22:0,7,4,5.5,阴
70,265,1,2019-01-14,22:5,7,4,5.5,阴
60,266,1,2019-01-14,22:10,7,4,5.5,阴
68,267,1,2019-01-14,22:15,7,4,5.5,阴
23,268,1,2019-01-14,22:20,7,4,5.5,阴
73,269,1,2019-01-14,22:25,7,4,5.5,阴
68,270,1,2019-01-14,22:30,7,4,5.5,阴
69,271,1,2019-01-14,22:35,7,4,5.5,阴
68,272,1,2019-01-14,22:40,7,4,5.5,阴
21,273,1,2019-01-14,22:45,7,4,5.5,阴
41,274,1,2019-01-14,22:50,7,4,5.5,阴
57,275,1,2019-01-14,22:55,7,4,5.5,阴
1,276,1,2019-01-14,23:0,7,4,5.5,阴
37,277,1,2019-01-14,23:5,7,4,5.5,阴
23,278,1,2019-01-14,23:10,7,4,5.5,阴
8,279,1,2019-01-14,23:15,7,4,5.5,阴
26,280,1,2019-01-14,23:20,7,4,5.5,阴
1,281,1,2019-01-14,23:25,7,4,5.5,阴
22,282,1,2019-01-14,23:30,7,4,5.5,阴
1,283,1,2019-01-14,23:35,7,4,5.5,阴
8,284,1,2019-01-14,23:40,7,4,5.5,阴
1,285,1,2019-01-14,23:45,7,4,5.5,阴
0,286,1,2019-01-14,23:50,7,4,5.5,阴
0,287,1,2019-01-14,23:55,7,4,5.5,阴
0,0,1,2019-01-15,0:0,6,2,4.0,小雨
0,1,1,2019-01-15,0:5,6,2,4.0,小雨
0,2,1,2019-01-15,0:10,6,2,4.0,小雨
0,3,1,2019-01-15,0:15,6,2,4.0,小雨
0,4,1,2019-01-15,0:20,6,2,4.0,小雨
0,5,1,2019-01-15,0:25,6,2,4.0,小雨
0,6,1,2019-01-15,0:30,6,2,4.0,小雨
1,7,1,2019-01-15,0:35,6,2,4.0,小雨
7,8,1,2019-01-15,0:40,6,2,4.0,小雨
0,9,1,2019-01-15,0:45,6,2,4.0,小雨
0,10,1,2019-01-15,0:50,6,2,4.0,小雨
0,11,1,2019-01-15,0:55,6,2,4.0,小雨
2,12,1,2019-01-15,1:0,6,2,4.0,小雨
0,13,1,2019-01-15,1:5,6,2,4.0,小雨
2,14,1,2019-01-15,1:10,6,2,4.0,小雨
1,15,1,2019-01-15,1:15,6,2,4.0,小雨
0,16,1,2019-01-15,1:20,6,2,4.0,小雨
0,17,1,2019-01-15,1:25,6,2,4.0,小雨
0,18,1,2019-01-15,1:30,6,2,4.0,小雨
1,19,1,2019-01-15,1:35,6,2,4.0,小雨
0,20,1,2019-01-15,1:40,6,2,4.0,小雨
0,21,1,2019-01-15,1:45,6,2,4.0,小雨
1,22,1,2019-01-15,1:50,6,2,4.0,小雨
0,23,1,2019-01-15,1:55,6,2,4.0,小雨
0,24,1,2019-01-15,2:0,6,2,4.0,小雨
0,25,1,2019-01-15,2:5,6,2,4.0,小雨
0,26,1,2019-01-15,2:10,6,2,4.0,小雨
0,27,1,2019-01-15,2:15,6,2,4.0,小雨
0,28,1,2019-01-15,2:20,6,2,4.0,小雨
0,29,1,2019-01-15,2:25,6,2,4.0,小雨
0,30,1,2019-01-15,2:30,6,2,4.0,小雨
0,31,1,2019-01-15,2:35,6,2,4.0,小雨
0,32,1,2019-01-15,2:40,6,2,4.0,小雨
0,33,1,2019-01-15,2:45,6,2,4.0,小雨
0,34,1,2019-01-15,2:50,6,2,4.0,小雨
0,35,1,2019-01-15,2:55,6,2,4.0,小雨
0,36,1,2019-01-15,3:0,6,2,4.0,小雨
0,37,1,2019-01-15,3:5,6,2,4.0,小雨
0,38,1,2019-01-15,3:10,6,2,4.0,小雨
0,39,1,2019-01-15,3:15,6,2,4.0,小雨
0,40,1,2019-01-15,3:20,6,2,4.0,小雨
0,41,1,2019-01-15,3:25,6,2,4.0,小雨
0,42,1,2019-01-15,3:30,6,2,4.0,小雨
0,43,1,2019-01-15,3:35,6,2,4.0,小雨
0,44,1,2019-01-15,3:40,6,2,4.0,小雨
0,45,1,2019-01-15,3:45,6,2,4.0,小雨
0,46,1,2019-01-15,3:50,6,2,4.0,小雨
0,47,1,2019-01-15,3:55,6,2,4.0,小雨
0,48,1,2019-01-15,4:0,6,2,4.0,小雨
0,49,1,2019-01-15,4:5,6,2,4.0,小雨
0,50,1,2019-01-15,4:10,6,2,4.0,小雨
0,51,1,2019-01-15,4:15,6,2,4.0,小雨
0,52,1,2019-01-15,4:20,6,2,4.0,小雨
0,53,1,2019-01-15,4:25,6,2,4.0,小雨
2,54,1,2019-01-15,4:30,6,2,4.0,小雨
0,55,1,2019-01-15,4:35,6,2,4.0,小雨
2,56,1,2019-01-15,4:40,6,2,4.0,小雨
0,57,1,2019-01-15,4:45,6,2,4.0,小雨
0,58,1,2019-01-15,4:50,6,2,4.0,小雨
0,59,1,2019-01-15,4:55,6,2,4.0,小雨
0,60,1,2019-01-15,5:0,6,2,4.0,小雨
0,61,1,2019-01-15,5:5,6,2,4.0,小雨
0,62,1,2019-01-15,5:10,6,2,4.0,小雨
0,63,1,2019-01-15,5:15,6,2,4.0,小雨
0,64,1,2019-01-15,5:20,6,2,4.0,小雨
0,65,1,2019-01-15,5:25,6,2,4.0,小雨
0,66,1,2019-01-15,5:30,6,2,4.0,小雨
0,67,1,2019-01-15,5:35,6,2,4.0,小雨
0,68,1,2019-01-15,5:40,6,2,4.0,小雨
5,69,1,2019-01-15,5:45,6,2,4.0,小雨
8,70,1,2019-01-15,5:50,6,2,4.0,小雨
16,71,1,2019-01-15,5:55,6,2,4.0,小雨
9,72,1,2019-01-15,6:0,6,2,4.0,小雨
8,73,1,2019-01-15,6:5,6,2,4.0,小雨
21,74,1,2019-01-15,6:10,6,2,4.0,小雨
19,75,1,2019-01-15,6:15,6,2,4.0,小雨
12,76,1,2019-01-15,6:20,6,2,4.0,小雨
24,77,1,2019-01-15,6:25,6,2,4.0,小雨
29,78,1,2019-01-15,6:30,6,2,4.0,小雨
32,79,1,2019-01-15,6:35,6,2,4.0,小雨
42,80,1,2019-01-15,6:40,6,2,4.0,小雨
40,81,1,2019-01-15,6:45,6,2,4.0,小雨
70,82,1,2019-01-15,6:50,6,2,4.0,小雨
55,83,1,2019-01-15,6:55,6,2,4.0,小雨
85,84,1,2019-01-15,7:0,6,2,4.0,小雨
78,85,1,2019-01-15,7:5,6,2,4.0,小雨
100,86,1,2019-01-15,7:10,6,2,4.0,小雨
117,87,1,2019-01-15,7:15,6,2,4.0,小雨
125,88,1,2019-01-15,7:20,6,2,4.0,小雨
161,89,1,2019-01-15,7:25,6,2,4.0,小雨
228,90,1,2019-01-15,7:30,6,2,4.0,小雨
211,91,1,2019-01-15,7:35,6,2,4.0,小雨
248,92,1,2019-01-15,7:40,6,2,4.0,小雨
278,93,1,2019-01-15,7:45,6,2,4.0,小雨
316,94,1,2019-01-15,7:50,6,2,4.0,小雨
319,95,1,2019-01-15,7:55,6,2,4.0,小雨
309,96,1,2019-01-15,8:0,6,2,4.0,小雨
449,97,1,2019-01-15,8:5,6,2,4.0,小雨
367,98,1,2019-01-15,8:10,6,2,4.0,小雨
484,99,1,2019-01-15,8:15,6,2,4.0,小雨
398,100,1,2019-01-15,8:20,6,2,4.0,小雨
405,101,1,2019-01-15,8:25,6,2,4.0,小雨
399,102,1,2019-01-15,8:30,6,2,4.0,小雨
340,103,1,2019-01-15,8:35,6,2,4.0,小雨
404,104,1,2019-01-15,8:40,6,2,4.0,小雨
357,105,1,2019-01-15,8:45,6,2,4.0,小雨
302,106,1,2019-01-15,8:50,6,2,4.0,小雨
282,107,1,2019-01-15,8:55,6,2,4.0,小雨
178,108,1,2019-01-15,9:0,6,2,4.0,小雨
168,109,1,2019-01-15,9:5,6,2,4.0,小雨
140,110,1,2019-01-15,9:10,6,2,4.0,小雨
126,111,1,2019-01-15,9:15,6,2,4.0,小雨
145,112,1,2019-01-15,9:20,6,2,4.0,小雨
145,113,1,2019-01-15,9:25,6,2,4.0,小雨
118,114,1,2019-01-15,9:30,6,2,4.0,小雨
130,115,1,2019-01-15,9:35,6,2,4.0,小雨
110,116,1,2019-01-15,9:40,6,2,4.0,小雨
101,117,1,2019-01-15,9:45,6,2,4.0,小雨
61,118,1,2019-01-15,9:50,6,2,4.0,小雨
94,119,1,2019-01-15,9:55,6,2,4.0,小雨
93,120,1,2019-01-15,10:0,6,2,4.0,小雨
53,121,1,2019-01-15,10:5,6,2,4.0,小雨
89,122,1,2019-01-15,10:10,6,2,4.0,小雨
92,123,1,2019-01-15,10:15,6,2,4.0,小雨
66,124,1,2019-01-15,10:20,6,2,4.0,小雨
66,125,1,2019-01-15,10:25,6,2,4.0,小雨
78,126,1,2019-01-15,10:30,6,2,4.0,小雨
82,127,1,2019-01-15,10:35,6,2,4.0,小雨
